OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT174658,Buy,USR4200,CRY10,58.44,7975.77,CUR12,2023-03-01 16:09:05.583938
SPT174659,Sell,USR7144,CRY7,91.89,5576.39,CUR12,2023-03-03 23:34:23.898106
SPT174660,Buy,USR7487,CRY5,61.05,8371.73,CUR7,2023-08-20 07:49:05.564658
SPT174661,Buy,USR3763,CRY9,13.38,6052.66,CUR7,2023-12-09 18:13:36.268320
SPT174662,Sell,USR7446,CRY7,46.6,8030.45,CUR28,2023-04-13 18:12:57.126556
SPT174663,Buy,USR2305,CRY1,45.58,7428.39,CUR23,2023-02-21 04:38:23.615140
SPT174664,Sell,USR35,CRY2,1.29,1496.22,CUR29,2023-11-13 01:04:36.093919
SPT174665,Buy,USR1532,CRY5,84.57,7317.54,CUR15,2023-06-27 15:38:23.805297
SPT174666,Buy,USR8459,CRY7,33.73,6851.48,CUR2,2023-02-17 14:46:16.876880
SPT174667,Sell,USR9354,CRY8,74.59,4646.17,CUR11,2023-04-30 04:40:43.048716
SPT174668,Sell,USR5929,CRY8,34.97,5210.34,CUR1,2023-12-17 10:41:30.351028
SPT174669,Sell,USR7587,CRY10,78.86,733.71,CUR18,2023-08-01 23:47:13.031457
SPT174670,Buy,USR3408,CRY3,40.42,2742.28,CUR3,2023-09-07 02:00:40.048601
SPT174671,Sell,USR6011,CRY9,2.34,3312.74,CUR19,2023-11-18 06:06:33.053842
SPT174672,Buy,USR4621,CRY1,58.55,3990.57,CUR7,2023-02-15 13:01:52.649604
SPT174673,Sell,USR9451,CRY6,30.39,9555.23,CUR7,2023-03-28 08:33:01.750459
SPT174674,Sell,USR7190,CRY10,40.43,2060.44,CUR4,2024-01-22 09:45:53.157195
SPT174675,Sell,USR780,CRY5,56.15,2596.02,CUR7,2023-03-11 15:54:05.983362
SPT174676,Buy,USR8576,CRY7,48.56,4809.03,CUR21,2023-11-11 00:58:02.177224
SPT174677,Buy,USR170,CRY1,79.09,274.33,CUR20,2023-04-05 15:34:24.506278
SPT174678,Sell,USR7123,CRY10,31.83,890.52,CUR17,2023-08-13 16:33:15.395070
SPT174679,Sell,USR1535,CRY3,83.55,8300.21,CUR4,2023-08-21 10:15:16.043453
SPT174680,Buy,USR6780,CRY4,21.75,5273.49,CUR7,2024-02-09 16:48:20.520165
SPT174681,Buy,USR2082,CRY4,35.62,3377.76,CUR25,2023-03-11 09:55:28.026167
SPT174682,Sell,USR4319,CRY1,88.23,879.03,CUR4,2023-03-07 16:01:46.107666
SPT174683,Buy,USR3791,CRY4,69.33,3109.37,CUR8,2023-02-15 14:07:46.305161
SPT174684,Buy,USR8826,CRY6,55.53,2423.01,CUR5,2023-05-25 19:27:03.956623
SPT174685,Sell,USR4004,CRY8,65.48,5822.93,CUR24,2023-07-21 07:54:49.419008
SPT174686,Sell,USR4895,CRY9,75.66,6906.36,CUR11,2023-08-06 04:59:33.413625
SPT174687,Sell,USR3033,CRY6,38.24,4767.07,CUR26,2023-08-28 01:08:34.364890
SPT174688,Sell,USR8912,CRY5,55.44,592.98,CUR4,2023-12-30 20:07:42.650887
SPT174689,Buy,USR6319,CRY9,12.66,9151.89,CUR19,2023-11-10 06:51:11.263197
SPT174690,Buy,USR2677,CRY8,43.87,383.91,CUR1,2023-03-13 10:29:17.112316
SPT174691,Buy,USR9859,CRY1,33.95,174.59,CUR8,2023-09-03 00:15:14.893544
SPT174692,Buy,USR3296,CRY9,71.82,7404.08,CUR23,2023-03-28 08:26:08.349501
SPT174693,Buy,USR3716,CRY5,16.11,530.31,CUR25,2023-11-06 08:04:05.747870
SPT174694,Buy,USR3915,CRY4,77.4,3094.6,CUR11,2023-12-29 07:11:55.330835
SPT174695,Sell,USR1013,CRY7,38.11,2447.6,CUR30,2023-04-14 08:46:03.059674
SPT174696,Buy,USR4016,CRY8,46.85,6771.28,CUR11,2024-01-30 21:37:55.369084
SPT174697,Buy,USR792,CRY2,47.73,1492.4,CUR19,2023-05-18 10:38:14.137014
SPT174698,Sell,USR6350,CRY4,68.22,3448.33,CUR18,2023-12-06 00:08:33.591546
SPT174699,Sell,USR7382,CRY6,93.2,6928.15,CUR12,2023-08-19 06:41:50.656248
SPT174700,Buy,USR5961,CRY5,94.51,6909.53,CUR7,2023-09-02 19:07:53.294751
SPT174701,Sell,USR4794,CRY3,91.73,8321.54,CUR22,2023-09-22 12:44:20.254733
SPT174702,Sell,USR7,CRY6,58.95,6351.87,CUR30,2023-10-16 21:03:21.308129
SPT174703,Sell,USR6708,CRY10,5.03,9857.94,CUR18,2023-08-07 01:32:03.735172
SPT174704,Sell,USR3009,CRY1,75.52,1095.6,CUR29,2023-10-27 06:22:00.539496
SPT174705,Sell,USR776,CRY7,61.53,6286.23,CUR4,2023-11-12 20:59:34.518829
SPT174706,Sell,USR7785,CRY9,37.07,6779.33,CUR29,2023-08-08 08:51:25.323387
SPT174707,Sell,USR5768,CRY3,89.88,7871.01,CUR16,2023-08-10 04:03:31.122458
SPT174708,Sell,USR4604,CRY2,86.23,5659.23,CUR30,2023-08-14 05:36:16.699444
SPT174709,Buy,USR5689,CRY3,89.08,5091.45,CUR23,2023-07-07 20:53:14.091245
SPT174710,Sell,USR3873,CRY4,5.11,7903.16,CUR8,2023-10-29 01:06:36.285300
SPT174711,Sell,USR6192,CRY4,15.81,2187.78,CUR12,2023-09-05 07:30:59.408583
SPT174712,Sell,USR1231,CRY7,91.86,6890.46,CUR11,2023-04-19 10:43:47.407468
SPT174713,Sell,USR5771,CRY4,9.48,1954.09,CUR8,2023-06-16 10:15:54.537961
SPT174714,Sell,USR2620,CRY1,62.39,9202.7,CUR14,2023-02-11 01:38:46.770672
SPT174715,Buy,USR6395,CRY6,1.84,3334.13,CUR11,2023-08-30 01:24:26.095835
SPT174716,Sell,USR1350,CRY9,52.72,5289.0,CUR6,2023-09-02 11:04:31.097237
SPT174717,Buy,USR6299,CRY7,17.96,3924.09,CUR11,2023-11-24 22:06:14.065593
SPT174718,Sell,USR1409,CRY10,56.58,2429.38,CUR2,2023-12-28 09:23:36.892210
SPT174719,Sell,USR8613,CRY9,29.74,6936.46,CUR4,2023-06-24 06:47:26.919048
SPT174720,Sell,USR4452,CRY4,29.07,7119.92,CUR29,2023-04-08 19:15:42.227102
SPT174721,Sell,USR6278,CRY8,67.48,9052.03,CUR24,2023-08-21 08:08:15.820808
SPT174722,Buy,USR78,CRY1,87.79,7714.19,CUR8,2023-04-28 14:47:11.203676
SPT174723,Buy,USR5577,CRY6,83.21,8082.65,CUR18,2023-03-26 16:58:38.735409
SPT174724,Buy,USR3668,CRY9,87.59,773.62,CUR26,2024-01-23 04:27:52.875688
SPT174725,Sell,USR5329,CRY3,90.88,8335.67,CUR16,2023-03-16 10:07:03.981493
SPT174726,Buy,USR5934,CRY2,66.78,7626.05,CUR25,2023-10-17 15:23:29.804556
SPT174727,Sell,USR9815,CRY1,1.65,3099.33,CUR26,2023-03-19 16:08:05.882811
SPT174728,Buy,USR5158,CRY6,71.27,1321.52,CUR26,2023-12-07 15:26:11.156123
SPT174729,Sell,USR6579,CRY8,79.01,1808.75,CUR30,2023-05-08 05:40:22.174976
SPT174730,Sell,USR1929,CRY9,19.75,7149.0,CUR22,2023-03-26 06:12:07.209377
SPT174731,Buy,USR3629,CRY1,13.84,1292.35,CUR6,2023-10-17 19:15:10.606139
SPT174732,Sell,USR6742,CRY2,34.7,4748.52,CUR26,2023-12-15 20:27:36.469748
SPT174733,Buy,USR5564,CRY9,70.61,6298.47,CUR29,2023-04-08 09:41:29.348726
SPT174734,Buy,USR352,CRY9,6.07,6545.79,CUR14,2023-04-06 23:11:48.159643
SPT174735,Sell,USR1607,CRY7,47.2,7377.76,CUR16,2023-02-25 11:30:38.749361
SPT174736,Sell,USR6327,CRY3,8.86,1858.24,CUR12,2023-02-20 06:32:33.259290
SPT174737,Sell,USR1403,CRY3,67.22,7407.74,CUR19,2024-02-05 22:56:57.784925
SPT174738,Buy,USR9725,CRY7,21.68,1276.14,CUR15,2024-01-17 00:22:19.216083
SPT174739,Sell,USR9075,CRY6,26.07,2557.68,CUR19,2023-09-24 13:43:30.234257
SPT174740,Buy,USR9616,CRY5,20.2,7550.22,CUR5,2023-03-24 22:47:12.234157
SPT174741,Sell,USR7668,CRY8,28.81,1412.4,CUR7,2023-08-16 08:31:27.895630
SPT174742,Sell,USR5915,CRY2,91.97,8459.72,CUR30,2023-09-24 06:56:47.454927
SPT174743,Sell,USR4988,CRY4,32.14,7869.04,CUR12,2023-06-21 03:20:20.681464
SPT174744,Sell,USR8607,CRY3,89.24,8308.46,CUR30,2023-12-11 10:53:48.794126
SPT174745,Sell,USR5643,CRY6,1.59,4514.92,CUR29,2023-11-29 10:18:00.922152
SPT174746,Buy,USR160,CRY10,34.72,4349.35,CUR18,2023-10-24 04:39:25.698908
SPT174747,Sell,USR9865,CRY9,27.63,7072.54,CUR18,2023-04-13 10:31:34.906922
SPT174748,Buy,USR1023,CRY8,33.58,2653.07,CUR28,2023-07-11 09:32:28.165039
SPT174749,Buy,USR3200,CRY1,58.4,2851.26,CUR18,2023-02-18 21:08:59.540809
SPT174750,Sell,USR2034,CRY2,51.78,7340.58,CUR7,2023-03-09 05:22:59.216604
SPT174751,Sell,USR4558,CRY8,47.81,1402.44,CUR24,2024-01-01 23:39:53.223627
SPT174752,Sell,USR8219,CRY7,55.23,3326.14,CUR27,2024-01-30 15:47:31.897331
SPT174753,Sell,USR166,CRY10,45.81,6544.9,CUR18,2023-06-03 22:50:54.487460
SPT174754,Buy,USR8929,CRY8,61.11,7648.38,CUR13,2023-10-28 09:43:20.114246
SPT174755,Buy,USR7719,CRY4,94.91,3481.91,CUR21,2023-05-29 09:17:49.509831
SPT174756,Buy,USR3943,CRY2,14.94,9381.67,CUR18,2023-05-11 07:49:29.966019
SPT174757,Sell,USR2703,CRY1,11.21,8684.21,CUR4,2023-10-03 13:35:47.791718
SPT174758,Sell,USR4998,CRY4,1.59,198.38,CUR6,2023-02-12 21:33:13.279830
SPT174759,Buy,USR8891,CRY7,96.24,4033.75,CUR19,2023-08-11 15:39:35.173595
SPT174760,Buy,USR4958,CRY7,74.61,9745.9,CUR23,2023-05-30 08:45:15.195810
SPT174761,Buy,USR4977,CRY3,96.76,5396.32,CUR10,2023-07-07 14:22:46.244872
SPT174762,Sell,USR356,CRY5,58.82,9635.79,CUR6,2023-09-02 22:22:52.545464
SPT174763,Buy,USR7016,CRY1,65.21,3562.29,CUR15,2023-10-18 08:25:46.670572
SPT174764,Sell,USR5267,CRY7,71.43,6352.48,CUR29,2023-04-04 05:32:08.103430
SPT174765,Buy,USR7143,CRY3,98.13,9112.72,CUR5,2023-03-31 01:25:04.794437
SPT174766,Buy,USR4818,CRY4,53.68,1701.76,CUR7,2023-12-17 07:40:27.138695
SPT174767,Buy,USR6930,CRY4,86.34,8267.45,CUR12,2023-05-07 03:24:23.841559
SPT174768,Buy,USR5139,CRY7,39.73,1192.37,CUR5,2023-03-12 08:26:25.653047
SPT174769,Sell,USR7210,CRY5,18.45,2032.58,CUR11,2023-02-27 08:05:39.862877
SPT174770,Sell,USR2691,CRY1,8.69,4147.55,CUR24,2023-03-14 20:32:21.644219
SPT174771,Sell,USR7064,CRY4,96.28,6114.22,CUR4,2023-07-02 05:08:12.075915
SPT174772,Buy,USR3742,CRY7,80.62,4407.32,CUR5,2023-09-14 08:26:35.446594
SPT174773,Sell,USR5550,CRY3,72.57,7467.51,CUR19,2023-05-10 15:14:19.931587
SPT174774,Sell,USR1454,CRY5,90.32,4866.18,CUR24,2023-09-03 06:58:19.646579
SPT174775,Sell,USR7158,CRY5,13.71,9110.61,CUR3,2023-09-26 06:02:51.501391
SPT174776,Buy,USR6898,CRY5,98.95,9436.85,CUR27,2023-09-24 21:48:32.343575
SPT174777,Sell,USR4830,CRY6,39.57,9718.2,CUR30,2023-07-03 02:47:50.108066
SPT174778,Buy,USR5253,CRY2,0.99,4298.69,CUR6,2023-11-12 00:05:22.403918
SPT174779,Sell,USR3599,CRY10,32.36,6338.25,CUR16,2023-06-13 03:12:59.876768
SPT174780,Buy,USR423,CRY8,0.83,8371.76,CUR5,2023-04-15 05:00:15.614083
SPT174781,Buy,USR247,CRY5,92.12,2464.81,CUR1,2023-07-24 07:19:43.736750
SPT174782,Sell,USR9198,CRY4,5.01,5562.25,CUR21,2024-01-27 12:30:47.146464
SPT174783,Buy,USR4330,CRY1,30.55,9218.1,CUR2,2023-05-02 18:39:00.385178
SPT174784,Sell,USR6514,CRY8,46.18,8637.07,CUR14,2023-07-01 00:46:24.330288
SPT174785,Buy,USR639,CRY10,42.47,2563.23,CUR14,2023-10-06 08:22:02.579062
SPT174786,Sell,USR3766,CRY4,42.8,4480.24,CUR27,2024-01-17 03:07:31.572511
SPT174787,Sell,USR1025,CRY3,33.18,9539.8,CUR12,2023-06-07 10:35:50.680878
SPT174788,Sell,USR4178,CRY10,41.68,3845.18,CUR24,2023-04-18 13:17:53.038334
SPT174789,Sell,USR51,CRY1,81.9,7440.93,CUR11,2023-09-21 13:11:26.712850
SPT174790,Sell,USR5546,CRY8,97.98,1011.03,CUR14,2023-03-14 04:56:18.932963
SPT174791,Sell,USR3356,CRY10,37.52,756.94,CUR15,2023-11-16 07:27:48.871744
SPT174792,Sell,USR5835,CRY2,86.24,7851.95,CUR26,2023-11-14 06:17:59.256493
SPT174793,Sell,USR9926,CRY6,88.6,7218.09,CUR6,2024-02-07 16:26:12.841550
SPT174794,Buy,USR7375,CRY2,45.14,430.35,CUR7,2023-09-18 21:19:19.576108
SPT174795,Buy,USR3282,CRY9,22.97,4424.36,CUR4,2023-07-03 22:20:16.011415
SPT174796,Buy,USR2198,CRY5,10.21,3356.45,CUR16,2023-11-30 14:55:07.583464
SPT174797,Buy,USR9270,CRY4,32.7,8549.32,CUR26,2024-02-03 15:43:28.401977
SPT174798,Sell,USR6259,CRY9,5.63,4931.44,CUR5,2024-01-17 10:17:07.919731
SPT174799,Sell,USR7883,CRY4,6.49,5523.19,CUR27,2023-11-30 10:50:34.597493
SPT174800,Sell,USR5906,CRY2,84.11,1325.58,CUR20,2023-10-12 05:59:55.061165
SPT174801,Buy,USR86,CRY5,65.5,9586.56,CUR28,2023-03-21 13:09:40.017552
SPT174802,Sell,USR8013,CRY7,7.98,157.82,CUR24,2023-07-15 01:44:16.692843
SPT174803,Sell,USR1353,CRY4,80.66,2238.95,CUR25,2024-01-04 19:39:50.529666
SPT174804,Sell,USR5043,CRY7,79.7,3342.28,CUR17,2023-04-26 00:40:29.325695
SPT174805,Sell,USR8794,CRY7,18.96,5674.84,CUR18,2023-10-23 22:22:04.256339
SPT174806,Sell,USR6609,CRY9,13.1,4859.67,CUR19,2023-03-29 08:13:40.588949
SPT174807,Buy,USR9731,CRY1,99.48,7728.62,CUR9,2023-07-17 05:03:37.183161
SPT174808,Sell,USR9221,CRY1,37.02,3755.5,CUR9,2023-04-06 20:30:55.153669
SPT174809,Sell,USR459,CRY6,83.17,8929.13,CUR25,2023-07-28 09:48:07.914173
SPT174810,Sell,USR5170,CRY3,85.6,3801.91,CUR3,2023-08-27 01:06:27.547376
SPT174811,Sell,USR7404,CRY5,51.6,7480.04,CUR7,2024-02-04 11:46:54.500666
SPT174812,Sell,USR4533,CRY2,54.11,4885.77,CUR17,2023-08-06 16:10:17.374747
SPT174813,Sell,USR9711,CRY7,40.34,8407.18,CUR3,2023-12-28 15:23:01.913218
SPT174814,Sell,USR3787,CRY10,81.82,7976.99,CUR18,2023-04-07 01:57:36.670670
SPT174815,Sell,USR283,CRY10,60.17,7175.65,CUR28,2023-10-28 23:30:30.613191
SPT174816,Buy,USR9726,CRY2,82.22,5787.53,CUR23,2023-07-29 04:19:14.611010
SPT174817,Sell,USR4735,CRY6,63.46,944.33,CUR14,2023-06-06 21:15:35.316227
SPT174818,Sell,USR3833,CRY4,98.57,8788.09,CUR1,2023-07-03 22:05:18.126530
SPT174819,Sell,USR3390,CRY10,49.57,2382.87,CUR16,2023-05-05 16:45:54.037084
SPT174820,Buy,USR8310,CRY5,0.36,4720.52,CUR8,2023-08-24 17:08:34.985474
SPT174821,Sell,USR1572,CRY6,66.24,3956.81,CUR25,2023-12-14 18:30:06.552076
SPT174822,Buy,USR3734,CRY7,39.28,2214.9,CUR21,2024-01-04 16:49:21.721023
SPT174823,Buy,USR5790,CRY6,19.77,133.98,CUR7,2023-07-27 18:42:23.457231
SPT174824,Buy,USR7137,CRY3,33.33,873.61,CUR28,2024-01-28 18:28:50.293001
SPT174825,Buy,USR5883,CRY9,22.67,4567.25,CUR30,2023-09-24 17:32:48.384297
SPT174826,Sell,USR5985,CRY1,91.73,7525.74,CUR17,2023-07-10 01:59:10.797362
SPT174827,Sell,USR5346,CRY7,24.23,1964.0,CUR11,2023-07-31 11:51:01.069388
SPT174828,Buy,USR4975,CRY5,71.6,2465.99,CUR30,2023-06-24 00:34:16.940723
SPT174829,Sell,USR6,CRY8,47.41,5962.19,CUR14,2023-08-28 09:01:23.237833
SPT174830,Sell,USR7224,CRY4,36.59,8029.12,CUR11,2023-08-05 12:47:40.104107
SPT174831,Sell,USR8070,CRY4,57.39,5537.96,CUR9,2024-01-12 03:34:14.228869
SPT174832,Sell,USR7895,CRY9,39.23,7808.99,CUR21,2023-08-10 06:11:53.393501
SPT174833,Sell,USR7142,CRY8,52.06,7100.48,CUR25,2023-03-29 17:12:58.308142
SPT174834,Buy,USR71,CRY9,84.07,271.15,CUR22,2023-05-17 15:33:36.234488
SPT174835,Sell,USR778,CRY10,87.01,563.94,CUR30,2023-08-18 12:10:22.902299
SPT174836,Sell,USR1655,CRY2,83.19,5791.78,CUR4,2023-05-02 00:38:30.537130
SPT174837,Sell,USR8888,CRY6,82.12,4145.16,CUR8,2023-02-18 18:54:38.279107
SPT174838,Sell,USR9136,CRY3,0.18,3218.65,CUR28,2023-06-02 17:59:27.852578
SPT174839,Buy,USR4462,CRY5,71.88,6549.3,CUR7,2023-06-26 00:05:23.893815
SPT174840,Buy,USR2430,CRY9,66.4,7958.39,CUR22,2023-02-28 09:25:42.490751
SPT174841,Buy,USR1101,CRY4,1.41,4887.94,CUR23,2023-02-11 11:31:02.244106
SPT174842,Sell,USR9216,CRY5,97.62,2129.92,CUR26,2023-03-09 20:54:33.051889
SPT174843,Buy,USR2844,CRY10,56.11,8233.38,CUR2,2023-10-13 19:47:33.329423
SPT174844,Buy,USR8647,CRY10,35.09,4273.99,CUR22,2023-03-16 18:55:46.168412
SPT174845,Buy,USR5091,CRY10,85.06,8164.82,CUR14,2024-01-12 19:57:41.223090
SPT174846,Sell,USR8388,CRY2,84.04,7304.65,CUR16,2023-04-28 12:34:46.187586
SPT174847,Sell,USR9633,CRY2,58.63,9972.55,CUR27,2023-03-05 23:01:00.901698
SPT174848,Buy,USR2092,CRY5,75.05,970.8,CUR7,2023-04-10 14:45:39.225254
SPT174849,Buy,USR5294,CRY5,43.8,6881.69,CUR30,2023-07-03 04:01:04.391107
SPT174850,Buy,USR1526,CRY4,95.94,3090.35,CUR5,2023-10-28 13:51:43.827892
SPT174851,Sell,USR4699,CRY6,7.41,4619.75,CUR14,2023-10-08 03:19:38.737624
SPT174852,Buy,USR3300,CRY1,43.2,6694.64,CUR22,2023-08-06 14:49:19.339739
SPT174853,Buy,USR9704,CRY2,48.43,8210.04,CUR8,2023-06-09 11:09:12.787751
SPT174854,Buy,USR361,CRY3,3.85,6396.58,CUR1,2023-11-01 08:40:47.295317
SPT174855,Sell,USR1314,CRY5,9.52,1677.32,CUR8,2023-02-23 01:56:26.937782
SPT174856,Sell,USR4838,CRY6,68.45,7088.82,CUR12,2023-07-07 12:14:07.471696
SPT174857,Buy,USR2995,CRY4,53.31,664.19,CUR4,2023-08-17 03:49:30.236140
SPT174858,Sell,USR7854,CRY5,26.46,5815.73,CUR7,2024-01-25 06:02:31.821467
SPT174859,Sell,USR2211,CRY5,97.14,8511.61,CUR4,2023-09-28 11:28:29.286583
SPT174860,Buy,USR379,CRY10,28.14,7796.08,CUR18,2023-05-23 17:41:41.829587
SPT174861,Buy,USR4237,CRY9,51.68,3999.52,CUR15,2023-12-09 07:40:24.028176
SPT174862,Sell,USR6901,CRY7,71.0,136.36,CUR23,2023-09-19 07:05:11.167606
SPT174863,Buy,USR5650,CRY1,71.29,8414.94,CUR22,2023-03-18 19:44:48.245363
SPT174864,Buy,USR4217,CRY8,74.81,2422.1,CUR13,2023-05-18 14:35:40.398901
SPT174865,Sell,USR2103,CRY3,43.36,4268.63,CUR18,2023-10-10 13:10:17.979939
SPT174866,Buy,USR2720,CRY5,94.03,4813.02,CUR10,2023-06-04 17:31:54.019228
SPT174867,Sell,USR1082,CRY10,66.97,8793.72,CUR3,2023-06-11 06:52:44.080848
SPT174868,Buy,USR5949,CRY7,54.28,7653.57,CUR8,2023-12-17 19:05:00.708188
SPT174869,Buy,USR7496,CRY5,52.49,146.17,CUR14,2023-05-23 00:09:22.137282
SPT174870,Buy,USR9012,CRY4,65.59,8638.26,CUR7,2023-06-05 06:58:27.846129
SPT174871,Sell,USR6800,CRY6,40.01,2370.28,CUR23,2023-07-11 04:09:19.213963
SPT174872,Buy,USR300,CRY9,96.62,6196.97,CUR30,2023-04-02 00:48:21.498283
SPT174873,Buy,USR9716,CRY7,65.16,3805.46,CUR25,2023-12-23 19:32:55.999773
SPT174874,Sell,USR5439,CRY8,47.51,3026.6,CUR10,2023-04-29 17:33:48.253348
SPT174875,Sell,USR4380,CRY5,36.61,4704.26,CUR4,2023-12-26 18:21:59.491208
SPT174876,Buy,USR9529,CRY1,37.77,4209.69,CUR18,2023-12-19 09:39:47.227010
SPT174877,Sell,USR4220,CRY8,8.16,5021.75,CUR30,2023-04-30 16:45:48.854198
SPT174878,Sell,USR8948,CRY3,33.43,3694.55,CUR14,2023-03-08 02:21:47.391530
SPT174879,Buy,USR3722,CRY3,87.09,3753.51,CUR8,2023-10-29 10:02:43.195293
SPT174880,Buy,USR4381,CRY10,57.08,3024.73,CUR14,2023-08-31 19:57:51.954141
SPT174881,Sell,USR1475,CRY4,76.77,2122.11,CUR21,2023-10-07 04:09:54.282074
SPT174882,Buy,USR2222,CRY8,16.79,2983.28,CUR23,2023-10-07 07:04:56.090096
SPT174883,Buy,USR1955,CRY8,65.53,6487.26,CUR13,2023-11-21 21:17:09.408823
SPT174884,Sell,USR1777,CRY2,35.62,3374.22,CUR24,2023-07-25 07:57:38.561606
SPT174885,Buy,USR7605,CRY3,36.17,2099.61,CUR18,2023-04-08 19:04:48.577190
SPT174886,Sell,USR8377,CRY7,32.44,8264.08,CUR7,2023-09-24 06:39:22.802258
SPT174887,Buy,USR8033,CRY6,59.65,4282.0,CUR3,2024-02-03 01:25:07.352000
SPT174888,Buy,USR6885,CRY2,32.23,6815.36,CUR22,2023-02-12 01:19:42.362310
SPT174889,Buy,USR4235,CRY2,7.88,9802.8,CUR30,2024-01-28 14:11:27.762663
SPT174890,Sell,USR6078,CRY7,80.35,2546.68,CUR14,2023-09-04 17:48:01.010506
SPT174891,Sell,USR5310,CRY3,23.81,7876.52,CUR22,2023-03-26 09:29:20.487868
SPT174892,Buy,USR4937,CRY4,85.93,8293.38,CUR24,2023-04-29 10:34:43.821712
SPT174893,Buy,USR1490,CRY4,66.97,6241.83,CUR6,2023-04-12 02:06:51.664257
SPT174894,Sell,USR300,CRY4,74.32,8874.87,CUR16,2023-09-24 08:43:19.995067
SPT174895,Sell,USR480,CRY4,8.81,326.13,CUR12,2024-02-08 22:20:35.159606
SPT174896,Sell,USR835,CRY5,20.19,5960.29,CUR22,2024-02-09 13:25:32.519022
SPT174897,Buy,USR964,CRY1,60.83,8606.88,CUR1,2023-08-26 18:47:51.579521
SPT174898,Sell,USR2885,CRY8,44.24,2893.59,CUR29,2023-11-08 19:05:20.799672
SPT174899,Sell,USR9603,CRY5,90.57,5171.01,CUR16,2024-01-21 15:36:08.197694
SPT174900,Buy,USR9764,CRY3,87.67,5096.94,CUR10,2023-06-20 20:09:49.041548
SPT174901,Buy,USR6363,CRY6,91.29,7923.83,CUR16,2023-02-19 04:53:27.063134
SPT174902,Sell,USR2003,CRY3,35.77,7610.55,CUR2,2023-02-11 22:36:39.641944
SPT174903,Sell,USR1462,CRY8,87.55,7399.06,CUR17,2023-08-17 07:17:41.286890
SPT174904,Buy,USR4187,CRY1,12.34,9388.56,CUR14,2023-05-14 04:49:58.834053
SPT174905,Sell,USR3066,CRY2,31.75,7647.14,CUR8,2023-05-30 20:04:29.139147
SPT174906,Buy,USR7245,CRY8,79.62,8382.86,CUR2,2023-11-13 15:41:46.850739
SPT174907,Buy,USR9215,CRY6,78.01,2568.43,CUR10,2023-12-20 06:04:50.352813
SPT174908,Sell,USR1465,CRY5,48.5,7438.22,CUR1,2023-10-05 22:52:52.757055
SPT174909,Buy,USR6509,CRY4,26.51,6957.55,CUR10,2024-01-16 16:44:47.976479
SPT174910,Buy,USR114,CRY10,10.38,6912.92,CUR5,2023-05-13 21:53:01.125370
SPT174911,Sell,USR7370,CRY10,62.76,6698.51,CUR1,2023-03-15 02:41:27.198879
SPT174912,Buy,USR7148,CRY1,30.66,614.54,CUR15,2023-09-12 22:13:55.750101
SPT174913,Sell,USR3378,CRY3,15.22,7231.69,CUR3,2023-03-18 20:16:21.107068
SPT174914,Buy,USR4691,CRY3,98.83,1799.2,CUR4,2023-05-02 17:05:26.623918
SPT174915,Buy,USR3307,CRY7,91.51,3592.68,CUR25,2023-10-11 09:03:50.969252
SPT174916,Sell,USR8648,CRY7,72.98,431.25,CUR6,2023-10-08 20:59:30.607785
SPT174917,Sell,USR5235,CRY7,36.29,8832.73,CUR11,2023-06-14 16:30:26.167138
SPT174918,Sell,USR8873,CRY8,24.0,4033.72,CUR4,2023-11-27 07:47:26.780329
SPT174919,Sell,USR5880,CRY1,70.39,9321.04,CUR4,2023-03-16 17:36:58.189952
SPT174920,Buy,USR7473,CRY8,86.32,971.69,CUR19,2023-03-15 16:32:46.609320
SPT174921,Sell,USR5035,CRY5,79.9,4520.47,CUR18,2023-11-06 03:53:51.332365
SPT174922,Sell,USR8323,CRY5,70.56,7076.73,CUR20,2023-06-10 02:15:52.086639
SPT174923,Sell,USR5426,CRY3,92.23,310.42,CUR24,2024-01-07 22:28:28.006935
SPT174924,Sell,USR9090,CRY6,16.12,8785.22,CUR22,2023-12-21 16:46:38.160245
SPT174925,Buy,USR3418,CRY2,9.74,9421.81,CUR11,2023-08-15 14:47:06.069230
SPT174926,Sell,USR2932,CRY6,94.41,2640.42,CUR21,2023-08-07 17:21:36.610284
SPT174927,Sell,USR9804,CRY2,82.14,6913.33,CUR11,2023-07-07 00:50:16.818851
SPT174928,Sell,USR1772,CRY8,35.2,9472.77,CUR26,2023-07-01 15:37:01.985116
SPT174929,Buy,USR1110,CRY9,46.36,4086.86,CUR19,2023-08-22 03:40:39.074504
SPT174930,Sell,USR8685,CRY7,99.01,4897.39,CUR4,2023-06-25 14:14:56.943745
SPT174931,Sell,USR8245,CRY10,81.64,328.57,CUR6,2023-10-01 12:41:32.804389
SPT174932,Buy,USR2897,CRY4,2.0,7135.27,CUR27,2023-12-17 09:49:32.119241
SPT174933,Sell,USR7905,CRY5,95.17,1904.68,CUR16,2023-06-20 06:19:46.197363
SPT174934,Buy,USR2468,CRY5,6.52,1890.96,CUR19,2023-08-02 02:41:38.022921
SPT174935,Buy,USR6854,CRY1,6.39,1901.6,CUR20,2023-06-26 14:53:59.470844
SPT174936,Buy,USR1925,CRY5,74.11,2979.22,CUR4,2023-03-23 17:36:04.644819
SPT174937,Buy,USR4880,CRY9,88.08,6532.18,CUR3,2023-03-16 07:43:26.871465
