OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1418392,Buy,USR8447,CRY4,28.89,3635.16,CUR30,2023-11-08 00:48:38.892751
SPT1418393,Buy,USR4523,CRY4,71.4,6954.39,CUR12,2023-08-20 12:57:02.100652
SPT1418394,Sell,USR2632,CRY1,53.5,7562.08,CUR23,2023-12-30 19:00:27.733247
SPT1418395,Buy,USR33,CRY1,19.97,5578.1,CUR19,2023-09-19 00:46:54.410433
SPT1418396,Sell,USR6798,CRY5,41.53,8004.98,CUR7,2023-11-03 21:36:15.369766
SPT1418397,Buy,USR4262,CRY1,27.15,1234.14,CUR28,2023-05-09 05:41:46.474474
SPT1418398,Buy,USR561,CRY10,82.12,1596.7,CUR26,2023-06-29 15:41:45.964916
SPT1418399,Buy,USR2612,CRY10,38.83,4514.03,CUR4,2023-02-17 20:05:17.739085
SPT1418400,Buy,USR521,CRY10,40.33,194.69,CUR2,2023-07-28 17:17:10.217697
SPT1418401,Buy,USR1799,CRY9,40.39,6988.81,CUR10,2023-03-28 14:16:04.379055
SPT1418402,Buy,USR4903,CRY9,81.44,5208.62,CUR20,2023-12-25 03:30:41.084610
SPT1418403,Sell,USR5083,CRY4,93.8,6649.01,CUR22,2023-10-11 00:41:17.514400
SPT1418404,Sell,USR7513,CRY7,47.79,162.13,CUR25,2023-02-13 13:01:52.382761
SPT1418405,Buy,USR4743,CRY9,73.9,7498.5,CUR24,2023-10-10 21:21:56.063665
SPT1418406,Buy,USR5270,CRY10,50.67,1343.14,CUR24,2023-07-06 19:27:40.986027
SPT1418407,Sell,USR5984,CRY6,7.84,5602.09,CUR26,2024-01-20 02:45:07.215250
SPT1418408,Sell,USR8639,CRY10,2.76,2753.43,CUR22,2023-11-20 20:19:31.297750
SPT1418409,Sell,USR5404,CRY5,21.82,4274.93,CUR1,2023-12-21 01:34:17.191165
SPT1418410,Sell,USR2801,CRY2,33.2,6769.15,CUR29,2023-09-05 17:19:37.511867
SPT1418411,Buy,USR632,CRY6,90.88,9597.08,CUR17,2023-03-01 13:37:20.082564
SPT1418412,Buy,USR6212,CRY1,85.58,1536.9,CUR18,2024-02-07 05:55:50.651874
SPT1418413,Buy,USR3294,CRY6,70.1,6509.66,CUR8,2023-03-07 17:01:43.003236
SPT1418414,Buy,USR6479,CRY10,99.03,9524.6,CUR21,2023-11-03 21:26:09.118519
SPT1418415,Sell,USR7480,CRY5,93.76,7887.45,CUR18,2023-03-18 01:27:36.617446
SPT1418416,Sell,USR1293,CRY2,91.59,3491.13,CUR27,2023-04-13 14:51:50.073570
SPT1418417,Sell,USR9866,CRY8,7.79,9866.89,CUR27,2023-04-04 03:26:24.396563
SPT1418418,Buy,USR4212,CRY8,49.96,6332.03,CUR16,2023-10-04 15:38:22.601867
SPT1418419,Buy,USR1060,CRY3,79.96,8487.37,CUR9,2023-06-14 02:31:22.921197
SPT1418420,Buy,USR9023,CRY1,88.02,8629.59,CUR8,2023-03-02 17:54:59.059853
SPT1418421,Buy,USR641,CRY8,68.18,8236.21,CUR8,2023-09-14 07:30:19.279292
SPT1418422,Sell,USR3065,CRY6,27.96,8338.66,CUR22,2023-02-10 15:59:06.115322
SPT1418423,Buy,USR2592,CRY3,66.04,8221.63,CUR6,2023-11-10 16:08:12.813728
SPT1418424,Buy,USR1840,CRY3,12.23,1463.69,CUR9,2023-06-14 20:42:55.058453
SPT1418425,Buy,USR7871,CRY2,58.55,3601.61,CUR29,2023-09-19 08:32:34.187173
SPT1418426,Buy,USR5810,CRY2,17.23,2780.6,CUR4,2023-05-18 07:03:24.843438
SPT1418427,Buy,USR6926,CRY5,75.23,359.77,CUR15,2023-11-30 02:36:34.888991
SPT1418428,Buy,USR3736,CRY4,55.75,6960.97,CUR16,2023-05-17 14:42:20.061113
SPT1418429,Buy,USR7937,CRY4,41.8,5831.36,CUR27,2023-02-24 08:37:41.015946
SPT1418430,Sell,USR9568,CRY3,27.61,9631.54,CUR2,2023-04-05 08:37:52.535271
SPT1418431,Buy,USR4892,CRY2,18.49,7032.16,CUR14,2023-12-15 03:31:30.034323
SPT1418432,Sell,USR6435,CRY5,25.03,2182.26,CUR17,2023-10-30 13:15:14.427423
SPT1418433,Buy,USR1334,CRY5,87.96,4144.76,CUR23,2023-02-25 21:17:33.722670
SPT1418434,Buy,USR5387,CRY3,5.94,7671.37,CUR29,2024-01-08 15:06:22.576940
SPT1418435,Buy,USR6278,CRY5,22.27,5959.83,CUR13,2023-08-01 23:05:09.812585
SPT1418436,Buy,USR8708,CRY5,1.89,6070.56,CUR24,2024-01-27 11:29:40.432874
SPT1418437,Sell,USR9759,CRY3,7.13,7212.67,CUR13,2023-10-27 11:22:06.841959
SPT1418438,Sell,USR4969,CRY9,45.53,2785.96,CUR21,2023-12-01 04:47:50.753438
SPT1418439,Sell,USR3469,CRY10,6.97,6753.82,CUR11,2023-04-15 23:13:31.355211
SPT1418440,Sell,USR8675,CRY2,64.37,8188.43,CUR18,2023-10-02 14:25:30.310773
SPT1418441,Buy,USR8333,CRY7,96.3,4026.01,CUR13,2023-12-13 05:35:13.201692
SPT1418442,Buy,USR7613,CRY1,99.75,6793.46,CUR9,2023-11-14 19:06:30.346263
SPT1418443,Buy,USR7133,CRY8,88.65,7565.66,CUR14,2023-10-29 03:51:19.602535
SPT1418444,Buy,USR9634,CRY1,31.81,6089.82,CUR6,2023-12-05 21:18:43.884080
SPT1418445,Sell,USR4164,CRY1,28.31,6762.34,CUR30,2024-01-30 08:44:03.047453
SPT1418446,Sell,USR5538,CRY5,23.31,7741.07,CUR24,2023-05-24 23:36:23.151294
SPT1418447,Buy,USR8083,CRY8,33.3,409.93,CUR17,2023-05-17 21:51:17.785875
SPT1418448,Sell,USR7730,CRY8,43.44,4074.33,CUR29,2023-10-12 07:55:48.421211
SPT1418449,Sell,USR3442,CRY4,96.52,297.88,CUR16,2023-08-25 04:10:39.929097
SPT1418450,Buy,USR4499,CRY4,91.87,411.72,CUR17,2023-09-18 03:26:23.444207
SPT1418451,Sell,USR7519,CRY4,8.62,4926.63,CUR13,2023-08-24 15:31:59.444763
SPT1418452,Buy,USR1306,CRY5,77.02,7394.41,CUR25,2023-04-24 04:37:20.892252
SPT1418453,Sell,USR3848,CRY6,19.08,739.27,CUR30,2023-09-29 06:45:39.065795
SPT1418454,Sell,USR9023,CRY7,78.36,7234.43,CUR20,2023-10-02 15:04:41.866518
SPT1418455,Sell,USR2888,CRY6,45.07,5034.92,CUR29,2023-10-28 19:08:48.201955
SPT1418456,Sell,USR6160,CRY8,33.34,3428.54,CUR5,2023-11-29 17:07:27.337241
SPT1418457,Buy,USR6080,CRY10,28.3,6014.45,CUR29,2023-10-27 00:57:49.104760
SPT1418458,Sell,USR8294,CRY1,29.01,551.4,CUR4,2023-11-01 00:46:08.657450
SPT1418459,Buy,USR6378,CRY2,67.11,4384.8,CUR15,2023-12-11 09:04:19.343151
SPT1418460,Sell,USR2256,CRY10,38.92,1114.26,CUR4,2023-07-26 04:23:53.408346
SPT1418461,Buy,USR112,CRY9,71.54,5355.67,CUR6,2023-08-03 16:58:29.722198
SPT1418462,Buy,USR2752,CRY1,41.25,2589.31,CUR29,2024-02-04 00:44:11.535629
SPT1418463,Sell,USR824,CRY2,61.58,905.86,CUR7,2023-03-31 02:16:59.028997
SPT1418464,Buy,USR9616,CRY6,59.07,8521.62,CUR18,2023-08-28 10:28:06.859336
SPT1418465,Sell,USR9935,CRY9,88.36,5569.17,CUR12,2023-07-19 04:37:52.218474
SPT1418466,Buy,USR8145,CRY2,30.12,5403.95,CUR6,2023-10-16 20:41:07.948350
SPT1418467,Buy,USR7575,CRY9,19.09,7725.6,CUR7,2023-04-13 23:02:54.311841
SPT1418468,Sell,USR9352,CRY5,47.75,3180.56,CUR20,2023-06-04 09:09:16.723212
SPT1418469,Buy,USR7314,CRY6,58.38,7627.26,CUR12,2023-05-07 02:47:35.402218
SPT1418470,Sell,USR9084,CRY9,51.95,1737.07,CUR2,2023-09-20 10:56:06.075721
SPT1418471,Sell,USR7520,CRY7,53.3,9012.52,CUR16,2023-07-11 20:33:59.724962
SPT1418472,Buy,USR6802,CRY3,74.45,4739.28,CUR3,2023-04-18 06:48:35.795964
SPT1418473,Sell,USR7823,CRY6,92.23,539.88,CUR1,2023-06-07 13:54:40.372980
SPT1418474,Sell,USR4469,CRY4,25.27,2885.73,CUR23,2023-09-17 16:49:08.288197
SPT1418475,Buy,USR6404,CRY1,21.83,8527.05,CUR15,2023-12-30 23:00:50.793447
SPT1418476,Sell,USR2090,CRY5,60.07,490.02,CUR3,2023-08-28 21:09:04.413708
SPT1418477,Buy,USR6423,CRY5,60.17,9451.43,CUR4,2023-11-13 12:26:37.737845
SPT1418478,Sell,USR7271,CRY10,15.43,3510.3,CUR13,2023-04-18 23:24:43.390119
SPT1418479,Sell,USR5465,CRY8,10.56,5993.42,CUR18,2023-07-29 13:30:38.663794
SPT1418480,Buy,USR5877,CRY1,30.03,1697.42,CUR1,2023-08-20 16:44:25.723725
SPT1418481,Buy,USR2019,CRY9,90.63,2352.82,CUR18,2023-08-08 02:59:37.809230
SPT1418482,Buy,USR9572,CRY1,45.73,9385.5,CUR15,2023-04-02 16:32:11.655828
SPT1418483,Sell,USR10,CRY4,71.54,9393.58,CUR1,2023-07-14 20:29:12.622372
SPT1418484,Sell,USR750,CRY3,93.73,9297.48,CUR4,2024-01-16 22:57:07.154694
SPT1418485,Buy,USR7054,CRY5,79.85,3446.34,CUR22,2023-07-08 18:47:40.636036
SPT1418486,Sell,USR3036,CRY8,17.0,369.63,CUR29,2023-07-06 15:26:26.416469
SPT1418487,Sell,USR7244,CRY3,61.94,6789.09,CUR7,2023-11-09 17:52:27.588402
SPT1418488,Buy,USR6399,CRY10,47.55,6513.86,CUR24,2023-09-12 20:36:02.569306
SPT1418489,Sell,USR3995,CRY2,76.95,9832.64,CUR7,2023-03-14 11:59:16.873879
SPT1418490,Sell,USR4190,CRY4,48.47,3797.05,CUR8,2023-06-14 22:08:58.314519
SPT1418491,Sell,USR1312,CRY4,72.0,5873.87,CUR5,2023-03-02 22:28:56.986953
SPT1418492,Sell,USR201,CRY6,88.1,8749.34,CUR14,2023-10-19 12:58:54.908771
SPT1418493,Sell,USR4458,CRY6,4.07,3314.43,CUR19,2023-08-09 11:16:05.935643
SPT1418494,Buy,USR2277,CRY2,58.73,6926.35,CUR23,2023-12-08 23:09:45.493086
SPT1418495,Buy,USR3796,CRY2,57.8,2343.92,CUR12,2023-04-13 11:58:04.790814
SPT1418496,Buy,USR841,CRY8,86.73,4390.47,CUR21,2023-04-06 06:13:56.070474
SPT1418497,Sell,USR5885,CRY7,44.44,2821.24,CUR11,2023-06-04 10:53:46.572410
SPT1418498,Sell,USR1396,CRY4,31.08,6268.29,CUR26,2023-11-18 23:28:25.367347
SPT1418499,Sell,USR4946,CRY5,95.52,1650.33,CUR24,2023-12-26 06:44:08.778809
SPT1418500,Sell,USR9603,CRY1,99.57,1196.39,CUR19,2023-12-16 09:03:06.640469
SPT1418501,Buy,USR6861,CRY3,57.49,6012.68,CUR1,2023-07-30 09:01:54.322302
SPT1418502,Buy,USR2692,CRY5,77.04,8153.0,CUR20,2023-05-26 23:34:16.625897
SPT1418503,Sell,USR5634,CRY2,29.49,9017.25,CUR9,2023-03-07 06:58:16.184783
SPT1418504,Buy,USR2714,CRY8,79.35,5123.46,CUR4,2023-10-08 02:19:37.748171
SPT1418505,Buy,USR8284,CRY5,69.11,5556.08,CUR29,2024-01-30 01:32:54.130024
SPT1418506,Buy,USR2382,CRY7,41.98,1418.66,CUR7,2023-02-11 09:28:01.052924
SPT1418507,Buy,USR6204,CRY10,81.98,2113.85,CUR12,2023-04-24 05:16:01.214564
SPT1418508,Buy,USR574,CRY5,14.22,5486.25,CUR4,2023-07-17 09:04:19.366803
SPT1418509,Buy,USR4217,CRY8,97.63,2620.1,CUR18,2023-12-28 23:06:39.206963
SPT1418510,Buy,USR5450,CRY8,30.4,7701.66,CUR11,2023-10-09 22:03:30.586847
SPT1418511,Sell,USR6105,CRY9,54.8,4621.72,CUR3,2023-08-23 18:28:53.093740
SPT1418512,Sell,USR899,CRY6,42.83,8205.71,CUR26,2023-05-18 22:48:02.305448
SPT1418513,Sell,USR3463,CRY6,16.31,2680.09,CUR26,2023-05-31 09:03:35.126556
SPT1418514,Sell,USR9702,CRY2,94.11,4067.54,CUR29,2023-06-20 05:37:32.783138
SPT1418515,Buy,USR6549,CRY4,0.77,2311.97,CUR25,2023-08-17 11:34:07.920865
SPT1418516,Sell,USR9956,CRY1,15.19,6501.13,CUR17,2023-03-14 17:41:05.521369
SPT1418517,Sell,USR7827,CRY6,21.2,7560.45,CUR30,2024-01-26 23:43:29.232355
SPT1418518,Buy,USR3384,CRY6,24.05,3272.34,CUR22,2023-06-30 05:45:05.468405
SPT1418519,Buy,USR2122,CRY3,82.18,1911.86,CUR14,2023-10-07 16:45:29.994156
SPT1418520,Sell,USR5781,CRY3,84.49,7789.82,CUR7,2023-03-13 03:41:44.810846
SPT1418521,Sell,USR5243,CRY10,24.01,7793.36,CUR13,2023-08-20 15:16:29.328239
SPT1418522,Sell,USR2836,CRY9,81.39,6726.45,CUR27,2023-06-16 23:35:46.395216
SPT1418523,Buy,USR3280,CRY2,58.68,3483.09,CUR30,2023-04-17 11:43:44.927387
SPT1418524,Buy,USR4453,CRY3,66.1,5267.9,CUR1,2023-08-26 20:59:53.702113
SPT1418525,Buy,USR8604,CRY9,73.86,7587.49,CUR4,2023-12-02 18:21:52.605407
SPT1418526,Sell,USR169,CRY9,66.01,5126.26,CUR17,2023-08-22 03:03:40.253958
SPT1418527,Sell,USR5050,CRY4,92.47,5406.57,CUR20,2023-07-17 16:26:42.708453
SPT1418528,Sell,USR554,CRY3,57.63,2102.87,CUR1,2024-01-05 00:43:49.356966
SPT1418529,Sell,USR5693,CRY10,91.13,1390.58,CUR27,2023-05-19 04:25:59.397368
SPT1418530,Sell,USR8495,CRY10,33.81,6831.59,CUR1,2023-06-10 13:07:03.743275
SPT1418531,Buy,USR3255,CRY9,38.06,2327.65,CUR5,2023-03-21 04:20:58.484102
SPT1418532,Buy,USR1080,CRY10,71.91,9966.0,CUR6,2023-08-08 07:56:49.951481
SPT1418533,Buy,USR4450,CRY2,96.88,7062.28,CUR24,2023-04-27 05:49:05.631640
SPT1418534,Sell,USR5448,CRY4,52.71,7138.15,CUR4,2023-11-26 09:56:40.890672
SPT1418535,Buy,USR7891,CRY8,41.75,8674.23,CUR14,2023-05-20 10:51:15.779195
SPT1418536,Sell,USR7684,CRY10,52.53,3096.56,CUR17,2023-02-15 08:41:55.448224
SPT1418537,Sell,USR5285,CRY5,85.56,5081.61,CUR9,2023-04-26 12:23:31.196780
SPT1418538,Sell,USR7800,CRY8,85.3,1453.89,CUR25,2023-08-02 09:36:43.649322
SPT1418539,Buy,USR8816,CRY4,67.53,3859.51,CUR16,2023-06-23 11:34:05.376332
SPT1418540,Buy,USR252,CRY10,8.28,2870.01,CUR26,2023-11-28 06:06:37.374864
SPT1418541,Buy,USR5924,CRY5,59.24,1771.89,CUR21,2024-01-29 03:28:59.083214
SPT1418542,Buy,USR9166,CRY8,34.37,100.13,CUR6,2023-07-28 01:03:00.134484
SPT1418543,Sell,USR9396,CRY2,30.13,6009.41,CUR17,2023-04-27 10:08:04.371221
SPT1418544,Sell,USR812,CRY8,76.95,2667.73,CUR15,2024-01-02 17:42:49.672647
SPT1418545,Buy,USR8763,CRY2,79.52,9641.57,CUR21,2023-02-14 21:39:00.221343
SPT1418546,Buy,USR7404,CRY2,55.26,3879.17,CUR16,2023-10-23 02:10:46.136677
SPT1418547,Sell,USR8727,CRY1,14.87,9662.11,CUR28,2023-08-15 11:28:16.845320
SPT1418548,Sell,USR5840,CRY5,95.21,6426.89,CUR21,2023-04-20 19:16:41.805504
SPT1418549,Sell,USR622,CRY10,27.41,3954.29,CUR8,2023-09-30 18:19:36.197478
SPT1418550,Sell,USR2099,CRY3,16.46,1106.99,CUR30,2023-03-25 14:59:38.183679
SPT1418551,Sell,USR4275,CRY4,38.23,8401.55,CUR22,2023-03-01 23:49:20.001033
SPT1418552,Sell,USR7341,CRY9,99.53,2967.91,CUR22,2023-02-17 09:04:35.756818
SPT1418553,Buy,USR1576,CRY8,27.63,4278.82,CUR10,2024-01-12 16:07:24.359234
SPT1418554,Sell,USR2457,CRY2,87.01,8119.3,CUR30,2023-03-03 06:39:53.355638
SPT1418555,Sell,USR2156,CRY8,89.78,5081.86,CUR1,2023-04-06 09:16:09.028805
SPT1418556,Sell,USR7945,CRY3,0.31,7243.01,CUR19,2023-12-01 08:05:04.580902
SPT1418557,Buy,USR3994,CRY10,58.61,1561.54,CUR17,2023-09-17 23:23:25.150576
SPT1418558,Sell,USR9874,CRY9,18.24,4154.01,CUR5,2023-07-20 07:51:56.200911
SPT1418559,Sell,USR8497,CRY9,74.22,3703.58,CUR6,2023-10-28 22:57:33.606316
SPT1418560,Sell,USR7182,CRY2,16.43,8585.07,CUR2,2023-10-02 13:36:49.152187
SPT1418561,Sell,USR2116,CRY10,68.92,3109.68,CUR22,2023-05-21 17:53:35.335500
SPT1418562,Buy,USR9489,CRY9,58.32,2759.1,CUR23,2023-08-11 02:23:25.569459
SPT1418563,Sell,USR2017,CRY10,42.87,5529.41,CUR19,2023-04-23 01:33:27.539165
SPT1418564,Buy,USR9408,CRY8,79.33,3181.24,CUR11,2023-05-08 13:38:22.089175
SPT1418565,Buy,USR5331,CRY1,56.54,9499.42,CUR30,2023-03-27 21:31:18.974521
SPT1418566,Sell,USR9463,CRY4,43.59,4109.15,CUR29,2023-08-11 09:44:19.437104
SPT1418567,Sell,USR8999,CRY7,15.17,4241.54,CUR2,2023-04-28 13:28:48.186313
SPT1418568,Buy,USR2449,CRY3,1.43,3853.42,CUR5,2023-10-30 14:21:20.609683
SPT1418569,Buy,USR5780,CRY8,0.88,9234.73,CUR24,2023-07-25 21:06:25.836101
SPT1418570,Buy,USR8270,CRY9,75.85,1032.66,CUR9,2023-09-08 19:06:22.662754
SPT1418571,Buy,USR8000,CRY10,31.17,8670.84,CUR20,2023-06-06 22:48:27.814874
SPT1418572,Buy,USR3626,CRY8,87.95,8041.81,CUR18,2023-08-20 03:12:39.103346
SPT1418573,Buy,USR3653,CRY1,22.43,9599.72,CUR13,2023-04-19 15:15:06.396871
SPT1418574,Buy,USR8372,CRY8,45.43,9178.24,CUR18,2023-12-13 06:17:30.907707
SPT1418575,Sell,USR9863,CRY10,87.07,8671.17,CUR3,2023-11-17 10:11:26.922136
SPT1418576,Buy,USR4557,CRY7,50.46,1070.17,CUR4,2023-12-02 12:13:18.504418
SPT1418577,Buy,USR9632,CRY3,68.03,5041.81,CUR20,2023-06-15 02:16:03.637489
SPT1418578,Sell,USR9622,CRY3,99.12,5324.38,CUR7,2023-12-05 08:59:57.417043
SPT1418579,Buy,USR719,CRY3,42.31,7337.61,CUR16,2023-05-16 12:57:31.952166
SPT1418580,Sell,USR3848,CRY7,40.81,5297.79,CUR10,2023-11-09 01:05:20.464490
SPT1418581,Sell,USR5299,CRY10,71.37,3428.56,CUR2,2023-06-19 09:14:03.733122
SPT1418582,Sell,USR9869,CRY3,90.0,8684.14,CUR6,2023-09-30 00:37:48.679400
SPT1418583,Sell,USR7901,CRY2,29.65,1595.95,CUR23,2023-08-20 03:07:32.816100
SPT1418584,Buy,USR9936,CRY7,46.92,7403.03,CUR7,2023-10-10 16:54:29.814611
SPT1418585,Buy,USR5176,CRY5,13.63,4569.2,CUR16,2024-01-01 01:49:26.032150
SPT1418586,Buy,USR2400,CRY8,36.66,7575.68,CUR13,2023-11-02 18:55:17.582420
SPT1418587,Buy,USR6814,CRY7,81.27,9503.3,CUR25,2023-09-04 06:26:55.607361
SPT1418588,Buy,USR3775,CRY10,96.94,9783.69,CUR4,2023-07-12 14:09:09.343712
SPT1418589,Sell,USR9696,CRY9,44.86,7189.02,CUR26,2023-10-16 07:22:09.236484
SPT1418590,Buy,USR5219,CRY4,34.97,6177.87,CUR15,2024-01-14 13:25:44.324133
SPT1418591,Sell,USR3214,CRY2,74.13,2841.68,CUR29,2023-03-18 08:20:44.404930
SPT1418592,Sell,USR7549,CRY1,90.01,3384.48,CUR25,2023-07-08 17:09:52.518171
SPT1418593,Buy,USR8636,CRY8,80.27,7615.05,CUR15,2023-02-23 14:28:56.333832
SPT1418594,Sell,USR3752,CRY3,82.24,5104.28,CUR14,2023-04-19 02:58:24.695997
SPT1418595,Buy,USR4589,CRY9,33.96,3720.14,CUR1,2023-04-27 05:24:53.901411
SPT1418596,Buy,USR5585,CRY6,99.72,8998.06,CUR28,2023-04-11 12:49:40.739108
SPT1418597,Buy,USR2364,CRY9,43.01,9910.83,CUR13,2023-10-25 04:59:45.095517
SPT1418598,Buy,USR4942,CRY9,83.31,7523.01,CUR26,2023-07-20 05:35:59.500674
SPT1418599,Buy,USR7173,CRY2,93.83,6796.52,CUR11,2023-06-26 02:17:34.148496
SPT1418600,Sell,USR9008,CRY7,38.27,557.55,CUR15,2023-07-05 15:18:17.711214
SPT1418601,Buy,USR1943,CRY9,38.1,6008.35,CUR11,2023-12-09 14:44:31.179221
SPT1418602,Sell,USR4352,CRY5,26.73,6548.98,CUR18,2023-06-24 08:15:24.626818
SPT1418603,Sell,USR3150,CRY2,51.53,6451.96,CUR21,2023-02-12 22:31:55.586788
SPT1418604,Sell,USR784,CRY5,81.27,5316.05,CUR8,2023-07-13 03:39:30.463059
SPT1418605,Buy,USR9663,CRY2,50.09,1112.59,CUR24,2023-04-05 17:39:45.615233
SPT1418606,Sell,USR8330,CRY4,44.38,9453.01,CUR15,2023-12-19 13:45:29.481131
SPT1418607,Sell,USR6187,CRY8,57.97,573.7,CUR9,2023-12-21 22:08:25.481700
SPT1418608,Sell,USR5450,CRY3,84.53,6997.72,CUR8,2024-01-23 23:19:59.925847
SPT1418609,Buy,USR4475,CRY7,44.31,6280.29,CUR19,2023-07-31 20:07:42.329947
SPT1418610,Buy,USR9558,CRY1,9.08,6864.74,CUR16,2023-10-31 05:00:27.678825
SPT1418611,Sell,USR7107,CRY5,34.24,9786.56,CUR11,2023-06-02 14:57:36.334386
SPT1418612,Sell,USR623,CRY7,27.6,6332.76,CUR19,2023-06-13 21:27:15.945529
SPT1418613,Buy,USR9035,CRY10,82.17,2529.33,CUR21,2023-07-20 05:32:57.061712
SPT1418614,Buy,USR5304,CRY9,53.91,4002.47,CUR20,2023-02-14 09:17:08.726087
SPT1418615,Sell,USR981,CRY1,25.81,1742.25,CUR7,2023-04-19 17:57:30.866695
SPT1418616,Buy,USR3084,CRY1,77.85,3232.15,CUR11,2023-12-21 07:08:16.019066
SPT1418617,Buy,USR3429,CRY6,25.58,6468.16,CUR15,2023-07-14 01:03:15.801199
SPT1418618,Sell,USR6364,CRY10,96.92,4892.43,CUR20,2023-12-19 03:59:17.140446
SPT1418619,Buy,USR7113,CRY3,55.91,275.68,CUR13,2023-11-16 11:55:21.372319
SPT1418620,Sell,USR2221,CRY9,36.65,4211.36,CUR14,2023-05-05 06:18:01.235963
SPT1418621,Sell,USR4583,CRY2,92.06,2594.53,CUR11,2024-01-17 07:14:39.937372
SPT1418622,Buy,USR1022,CRY3,42.93,9846.74,CUR17,2023-06-28 16:18:02.871538
SPT1418623,Sell,USR916,CRY3,7.2,1459.56,CUR21,2023-06-28 02:06:49.156818
SPT1418624,Sell,USR8575,CRY10,28.63,5625.3,CUR22,2023-07-11 16:20:52.289469
SPT1418625,Buy,USR2704,CRY5,65.35,6420.78,CUR14,2023-11-19 16:44:40.549489
SPT1418626,Sell,USR8564,CRY10,57.36,2049.56,CUR7,2023-12-16 06:30:39.383050
SPT1418627,Buy,USR2333,CRY7,59.94,5078.39,CUR20,2023-12-11 16:53:57.389357
SPT1418628,Buy,USR9717,CRY1,33.04,5996.77,CUR20,2023-09-14 09:34:04.871758
SPT1418629,Sell,USR2878,CRY7,66.91,8228.1,CUR23,2023-06-02 23:02:10.378633
SPT1418630,Sell,USR2831,CRY6,23.91,4332.18,CUR11,2023-10-21 11:09:26.737250
SPT1418631,Buy,USR7512,CRY1,58.58,9093.87,CUR16,2023-08-11 03:07:42.070039
SPT1418632,Buy,USR3992,CRY8,47.2,8962.42,CUR26,2023-11-24 13:29:13.971792
SPT1418633,Buy,USR9490,CRY5,68.63,9295.4,CUR11,2023-03-24 05:49:04.751028
SPT1418634,Sell,USR8556,CRY5,88.07,6367.08,CUR12,2023-10-04 19:20:17.278828
SPT1418635,Buy,USR2859,CRY8,1.76,5375.91,CUR10,2023-07-24 18:39:16.263162
SPT1418636,Buy,USR7631,CRY1,6.08,1679.75,CUR7,2023-10-19 22:45:01.465788
SPT1418637,Buy,USR8860,CRY4,41.87,6249.1,CUR4,2023-10-28 20:08:59.863844
SPT1418638,Sell,USR8511,CRY6,94.2,479.37,CUR30,2024-01-26 02:35:21.784689
SPT1418639,Buy,USR105,CRY4,85.29,4105.91,CUR10,2023-09-15 08:11:07.656965
SPT1418640,Buy,USR8601,CRY10,19.43,5971.27,CUR19,2024-02-06 17:33:07.319645
SPT1418641,Buy,USR6234,CRY5,0.74,7174.07,CUR22,2023-11-18 22:18:49.640387
SPT1418642,Sell,USR4972,CRY3,4.03,2932.4,CUR8,2023-09-08 02:13:45.457458
SPT1418643,Sell,USR9971,CRY5,83.67,7173.9,CUR9,2023-10-03 20:27:00.996409
SPT1418644,Sell,USR7023,CRY9,32.15,2615.28,CUR5,2023-10-02 11:09:12.479957
SPT1418645,Sell,USR7995,CRY8,43.3,8440.71,CUR22,2023-04-12 18:27:35.805631
SPT1418646,Sell,USR572,CRY6,46.07,8760.11,CUR5,2023-09-15 17:12:32.888255
SPT1418647,Sell,USR1838,CRY1,59.24,9262.04,CUR20,2023-03-20 03:53:38.439595
SPT1418648,Buy,USR4023,CRY4,37.9,8506.6,CUR15,2024-02-09 15:51:08.951865
SPT1418649,Sell,USR7099,CRY10,77.56,2767.24,CUR24,2024-01-07 14:46:14.786405
SPT1418650,Sell,USR1474,CRY7,10.85,2045.61,CUR13,2023-12-25 12:15:18.147663
SPT1418651,Sell,USR848,CRY9,70.75,8157.4,CUR23,2023-12-17 18:50:42.434294
SPT1418652,Buy,USR1128,CRY5,46.78,2173.52,CUR19,2023-08-13 15:23:39.336230
SPT1418653,Buy,USR6654,CRY4,69.15,2933.35,CUR30,2024-01-16 17:54:59.610233
SPT1418654,Buy,USR5821,CRY8,86.73,5779.68,CUR21,2024-01-08 14:58:07.346058
SPT1418655,Buy,USR5721,CRY7,36.5,4807.54,CUR29,2024-01-14 03:49:45.781453
SPT1418656,Sell,USR9103,CRY7,78.0,8350.36,CUR28,2023-12-11 01:44:02.725386
SPT1418657,Buy,USR8285,CRY6,96.55,4664.1,CUR17,2023-03-05 23:02:38.260141
SPT1418658,Sell,USR2128,CRY2,56.39,7725.16,CUR6,2023-12-09 04:33:03.950056
SPT1418659,Buy,USR9064,CRY2,36.38,8108.52,CUR20,2023-04-10 06:10:41.379373
SPT1418660,Buy,USR2657,CRY5,67.15,3738.15,CUR4,2023-10-30 14:07:37.334549
SPT1418661,Sell,USR1837,CRY8,35.75,9235.32,CUR20,2023-12-01 23:21:40.435232
SPT1418662,Buy,USR6052,CRY8,49.99,6832.36,CUR10,2023-12-01 01:21:14.725085
SPT1418663,Sell,USR6438,CRY9,69.46,5862.29,CUR24,2023-12-11 23:46:59.613811
SPT1418664,Buy,USR6828,CRY10,56.09,134.67,CUR15,2023-07-04 16:31:02.597853
SPT1418665,Buy,USR3401,CRY4,83.25,9014.63,CUR21,2023-11-27 05:34:23.990689
