OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT896000,Sell,USR3918,CRY9,38.57,5347.43,CUR20,2023-05-25 09:53:37.627758
SPT896001,Buy,USR5152,CRY4,71.71,5450.54,CUR30,2023-10-01 06:38:52.302495
SPT896002,Sell,USR9260,CRY10,26.21,5740.38,CUR19,2023-08-14 06:30:54.728684
SPT896003,Buy,USR6259,CRY2,59.03,7586.26,CUR16,2023-05-30 13:12:55.185642
SPT896004,Sell,USR4398,CRY1,76.42,8120.43,CUR2,2023-05-21 06:25:26.079391
SPT896005,Sell,USR5535,CRY6,94.78,4008.81,CUR1,2023-04-23 12:18:34.430994
SPT896006,Sell,USR4589,CRY2,65.4,7541.17,CUR23,2023-05-28 14:09:01.592010
SPT896007,Buy,USR8594,CRY6,48.21,6589.17,CUR15,2023-04-15 11:30:46.701929
SPT896008,Buy,USR4654,CRY4,87.09,5921.39,CUR13,2023-11-06 03:03:26.825137
SPT896009,Sell,USR681,CRY1,54.55,2108.35,CUR12,2024-01-02 10:15:26.143842
SPT896010,Sell,USR1118,CRY4,31.03,6766.89,CUR1,2023-05-26 19:26:42.529244
SPT896011,Sell,USR6403,CRY9,19.56,2953.67,CUR19,2023-12-04 14:17:34.515952
SPT896012,Sell,USR2660,CRY8,56.95,8066.41,CUR12,2023-11-14 19:27:16.514924
SPT896013,Buy,USR8302,CRY9,37.26,424.59,CUR12,2023-04-09 08:58:52.228190
SPT896014,Sell,USR6589,CRY10,79.79,4639.44,CUR19,2023-09-28 19:43:37.446154
SPT896015,Sell,USR5921,CRY5,85.48,5255.66,CUR28,2023-04-19 23:45:55.704827
SPT896016,Sell,USR5274,CRY3,66.03,2319.05,CUR16,2023-05-05 10:00:28.976874
SPT896017,Sell,USR8131,CRY4,75.39,9931.48,CUR21,2023-12-26 00:58:45.926951
SPT896018,Buy,USR8325,CRY4,91.49,2362.25,CUR2,2023-05-17 12:53:26.538552
SPT896019,Buy,USR4501,CRY2,95.32,9077.07,CUR7,2023-12-02 02:15:34.712745
SPT896020,Sell,USR7799,CRY3,70.89,7363.3,CUR8,2023-10-29 08:50:17.229289
SPT896021,Sell,USR1762,CRY6,30.05,6447.06,CUR15,2023-07-18 14:02:37.314303
SPT896022,Sell,USR5449,CRY6,70.19,5873.48,CUR19,2023-12-17 15:20:42.231753
SPT896023,Sell,USR7048,CRY7,13.38,4371.62,CUR7,2024-01-20 10:35:42.097310
SPT896024,Sell,USR1852,CRY2,28.56,5700.1,CUR26,2023-05-18 18:38:37.725471
SPT896025,Buy,USR2198,CRY5,84.64,7211.07,CUR28,2023-12-23 16:36:48.291399
SPT896026,Sell,USR1001,CRY1,59.21,3773.01,CUR20,2023-05-03 16:58:00.754070
SPT896027,Buy,USR6661,CRY9,49.98,8265.72,CUR14,2023-10-23 06:38:10.054897
SPT896028,Sell,USR9527,CRY4,33.19,2851.6,CUR16,2023-09-16 08:21:45.338154
SPT896029,Buy,USR3859,CRY8,47.23,2576.36,CUR15,2023-08-08 10:38:26.011028
SPT896030,Sell,USR6550,CRY4,66.64,5246.71,CUR30,2023-10-07 13:18:33.189002
SPT896031,Sell,USR4589,CRY5,74.32,5056.17,CUR13,2023-03-16 12:08:01.100756
SPT896032,Sell,USR3065,CRY6,5.01,8595.82,CUR9,2023-11-12 02:16:31.811754
SPT896033,Buy,USR3548,CRY7,41.68,5925.43,CUR13,2023-03-23 15:24:56.553385
SPT896034,Sell,USR5680,CRY6,94.18,3962.16,CUR16,2023-10-25 16:04:25.701960
SPT896035,Buy,USR644,CRY9,14.3,5141.79,CUR29,2023-03-24 03:52:41.463815
SPT896036,Buy,USR5634,CRY5,97.23,6672.64,CUR9,2023-10-07 18:00:17.220267
SPT896037,Sell,USR268,CRY5,83.56,5348.96,CUR23,2023-12-22 09:33:01.263773
SPT896038,Buy,USR9198,CRY7,47.2,373.13,CUR29,2023-07-07 07:44:57.644138
SPT896039,Sell,USR9600,CRY8,70.93,1162.73,CUR26,2023-04-27 06:42:22.037992
SPT896040,Sell,USR4502,CRY6,28.0,8395.0,CUR1,2023-05-15 08:15:58.866015
SPT896041,Sell,USR4013,CRY6,22.95,6532.51,CUR24,2023-02-22 19:12:50.046728
SPT896042,Sell,USR4007,CRY3,77.74,6366.6,CUR27,2023-03-24 12:46:28.745483
SPT896043,Sell,USR1169,CRY2,40.53,1880.5,CUR7,2023-05-07 18:04:58.376145
SPT896044,Sell,USR9616,CRY1,44.66,5718.44,CUR2,2024-01-08 07:30:34.847398
SPT896045,Buy,USR9550,CRY1,39.14,983.34,CUR24,2023-04-10 22:11:17.545972
SPT896046,Sell,USR2144,CRY5,71.88,2178.2,CUR28,2023-05-16 14:31:40.187805
SPT896047,Sell,USR2595,CRY3,89.23,2200.2,CUR8,2023-05-29 22:43:23.522526
SPT896048,Sell,USR8451,CRY2,7.81,4837.4,CUR3,2023-11-14 16:57:39.367611
SPT896049,Buy,USR2336,CRY5,91.45,5388.43,CUR5,2023-05-06 08:47:29.710898
SPT896050,Sell,USR180,CRY1,42.61,6394.35,CUR18,2023-12-01 11:48:24.769302
SPT896051,Buy,USR8138,CRY7,80.4,6612.89,CUR6,2023-06-10 08:59:55.873235
SPT896052,Sell,USR996,CRY9,30.86,927.34,CUR14,2023-12-30 21:05:12.328913
SPT896053,Buy,USR1203,CRY6,31.62,6726.36,CUR25,2023-10-24 16:24:01.684127
SPT896054,Sell,USR6671,CRY4,8.76,4312.36,CUR15,2023-05-30 18:14:18.416701
SPT896055,Buy,USR3091,CRY1,54.93,3960.42,CUR5,2023-08-29 10:12:15.036128
SPT896056,Sell,USR4409,CRY10,31.75,4497.81,CUR15,2023-07-10 03:20:14.337239
SPT896057,Buy,USR4211,CRY2,32.74,1963.87,CUR19,2023-03-31 16:23:38.531215
SPT896058,Buy,USR4453,CRY10,71.66,6180.1,CUR6,2023-06-02 23:22:49.894953
SPT896059,Sell,USR7747,CRY1,91.28,9000.07,CUR7,2023-09-12 18:23:40.388381
SPT896060,Sell,USR1428,CRY6,95.45,7633.52,CUR18,2023-07-14 21:46:53.940583
SPT896061,Sell,USR2458,CRY10,79.72,6904.31,CUR3,2023-10-21 02:13:59.285955
SPT896062,Buy,USR2583,CRY5,35.53,3463.75,CUR7,2023-04-11 05:59:51.417609
SPT896063,Buy,USR3087,CRY9,30.77,4959.59,CUR21,2023-02-23 17:33:30.290277
SPT896064,Buy,USR4116,CRY9,85.03,4202.26,CUR14,2023-07-22 03:10:47.318131
SPT896065,Buy,USR3214,CRY8,6.5,8907.36,CUR4,2023-05-25 19:34:22.085212
SPT896066,Sell,USR2832,CRY10,50.38,9759.02,CUR9,2023-10-29 05:41:06.565306
SPT896067,Buy,USR7689,CRY9,7.75,5815.84,CUR12,2023-08-17 02:16:25.629712
SPT896068,Sell,USR848,CRY1,32.68,8330.35,CUR18,2023-09-15 13:44:12.801527
SPT896069,Buy,USR8848,CRY10,77.33,7374.1,CUR4,2023-06-30 05:27:28.148603
SPT896070,Buy,USR8128,CRY8,19.09,3711.18,CUR5,2023-03-03 06:47:11.566913
SPT896071,Buy,USR4648,CRY5,24.12,2967.74,CUR2,2024-01-21 14:50:29.731529
SPT896072,Buy,USR6183,CRY3,50.47,3606.51,CUR15,2023-10-14 16:32:32.933988
SPT896073,Sell,USR4009,CRY2,79.5,2257.39,CUR25,2023-07-19 10:19:12.035085
SPT896074,Sell,USR949,CRY3,92.06,5997.63,CUR12,2023-08-18 13:52:23.950642
SPT896075,Sell,USR1435,CRY8,78.4,1651.06,CUR22,2024-01-27 07:25:29.732350
SPT896076,Buy,USR1071,CRY4,57.5,1512.13,CUR29,2023-03-28 16:04:46.227468
SPT896077,Sell,USR7718,CRY9,48.7,1678.08,CUR7,2023-12-04 15:09:55.010062
SPT896078,Buy,USR8179,CRY8,1.96,9891.72,CUR5,2023-04-18 07:53:02.578192
SPT896079,Buy,USR7200,CRY10,3.19,8021.92,CUR20,2023-05-09 08:03:03.034283
SPT896080,Sell,USR5970,CRY9,23.47,1264.65,CUR14,2023-09-29 00:34:16.892798
SPT896081,Buy,USR5767,CRY9,66.8,6399.57,CUR13,2024-01-06 16:39:39.316317
SPT896082,Buy,USR3629,CRY6,97.68,8295.33,CUR16,2023-12-19 11:57:49.334840
SPT896083,Buy,USR2482,CRY6,88.28,2382.77,CUR1,2023-09-09 10:35:41.787779
SPT896084,Buy,USR8811,CRY7,94.48,7506.48,CUR29,2023-12-20 20:29:17.908217
SPT896085,Buy,USR6561,CRY7,38.12,2580.66,CUR25,2024-02-07 01:13:07.255899
SPT896086,Sell,USR426,CRY2,22.71,4004.91,CUR19,2023-08-07 20:57:35.537431
SPT896087,Sell,USR5674,CRY2,22.46,3001.45,CUR19,2023-02-25 06:48:21.053710
SPT896088,Sell,USR2975,CRY6,6.65,6026.5,CUR8,2023-06-16 22:56:09.692739
SPT896089,Sell,USR6026,CRY7,13.78,4440.3,CUR14,2023-02-16 03:56:05.161285
SPT896090,Sell,USR1603,CRY4,81.14,333.74,CUR12,2023-11-08 23:36:00.994642
SPT896091,Buy,USR6588,CRY9,69.54,5548.08,CUR14,2023-07-24 08:08:04.442811
SPT896092,Sell,USR4179,CRY6,97.96,9242.8,CUR15,2023-08-07 10:41:03.256523
SPT896093,Buy,USR7277,CRY7,41.77,3594.08,CUR30,2024-02-06 23:41:27.906081
SPT896094,Buy,USR7057,CRY2,63.97,3608.52,CUR1,2023-09-20 06:25:35.523098
SPT896095,Sell,USR249,CRY6,94.01,4525.04,CUR17,2023-07-23 00:29:59.179842
SPT896096,Sell,USR6372,CRY8,7.9,3704.58,CUR16,2023-05-20 04:57:23.810706
SPT896097,Sell,USR1751,CRY6,77.13,7177.87,CUR9,2023-04-04 04:32:41.928623
SPT896098,Sell,USR4158,CRY6,34.87,7043.01,CUR2,2023-12-29 20:13:07.421339
SPT896099,Buy,USR7008,CRY3,94.15,3209.66,CUR26,2023-09-11 00:33:20.433356
SPT896100,Buy,USR6443,CRY1,90.33,4670.94,CUR4,2023-02-12 07:18:31.802435
SPT896101,Sell,USR236,CRY2,45.86,7454.71,CUR5,2023-09-22 04:34:38.240273
SPT896102,Sell,USR8749,CRY1,77.73,5349.58,CUR26,2024-01-16 22:50:30.061144
SPT896103,Sell,USR7781,CRY1,64.8,6789.81,CUR26,2023-08-28 00:23:09.635041
SPT896104,Buy,USR7807,CRY9,82.61,4159.72,CUR8,2023-12-03 08:10:28.266406
SPT896105,Sell,USR955,CRY9,91.29,3757.27,CUR17,2023-08-15 18:36:33.490442
SPT896106,Buy,USR5474,CRY9,61.67,3454.84,CUR1,2023-11-17 15:31:50.456177
SPT896107,Buy,USR365,CRY4,12.62,6970.19,CUR22,2023-06-03 09:45:12.106370
SPT896108,Sell,USR4267,CRY1,44.84,1830.83,CUR12,2024-01-21 09:32:17.988178
SPT896109,Sell,USR4188,CRY5,52.41,7137.85,CUR11,2023-11-08 08:38:53.415045
SPT896110,Sell,USR7238,CRY5,31.72,7729.02,CUR18,2023-03-19 19:31:17.536833
SPT896111,Sell,USR9923,CRY3,75.28,991.16,CUR10,2023-02-15 08:16:57.632804
SPT896112,Sell,USR8385,CRY5,17.26,7000.83,CUR30,2023-03-29 06:33:36.836079
SPT896113,Sell,USR865,CRY4,17.92,2145.64,CUR16,2023-03-17 20:41:37.798913
SPT896114,Buy,USR4611,CRY3,77.09,7870.27,CUR4,2023-06-22 13:08:52.289937
SPT896115,Buy,USR4307,CRY10,15.44,8660.68,CUR19,2023-05-18 20:56:50.493206
SPT896116,Buy,USR5841,CRY1,17.28,156.8,CUR12,2023-11-04 07:02:23.175732
SPT896117,Sell,USR761,CRY9,49.84,133.55,CUR28,2023-12-15 10:24:39.370935
SPT896118,Buy,USR1075,CRY8,5.78,5691.56,CUR9,2023-04-05 22:34:43.950589
SPT896119,Sell,USR6890,CRY3,81.25,6109.74,CUR3,2023-07-11 19:44:20.866630
SPT896120,Buy,USR8691,CRY8,63.59,171.13,CUR14,2024-01-29 01:44:46.498327
SPT896121,Buy,USR9679,CRY2,74.12,7412.73,CUR19,2023-08-25 10:37:55.658993
SPT896122,Sell,USR4373,CRY6,97.98,6165.43,CUR30,2023-04-10 16:04:51.810045
SPT896123,Sell,USR1262,CRY6,36.15,7049.53,CUR5,2023-02-10 07:28:15.197167
SPT896124,Buy,USR470,CRY8,34.71,339.82,CUR12,2023-06-23 09:52:39.667745
SPT896125,Sell,USR9177,CRY10,56.78,7267.36,CUR5,2024-01-07 20:07:11.715126
SPT896126,Sell,USR3434,CRY10,72.48,8844.3,CUR29,2023-11-18 09:36:28.974633
SPT896127,Buy,USR9082,CRY9,71.1,313.8,CUR19,2023-07-29 02:03:05.425785
SPT896128,Sell,USR6097,CRY5,49.73,2607.4,CUR18,2023-10-24 14:37:24.014384
SPT896129,Sell,USR1379,CRY10,14.76,3289.52,CUR8,2023-05-20 09:08:38.029164
SPT896130,Buy,USR8884,CRY10,55.74,8294.92,CUR6,2023-05-31 06:22:09.325610
SPT896131,Sell,USR9639,CRY10,80.18,5447.35,CUR27,2023-10-09 12:54:49.374162
SPT896132,Buy,USR4145,CRY5,70.56,7533.85,CUR16,2023-07-04 04:13:47.988012
SPT896133,Sell,USR2991,CRY9,55.83,9060.57,CUR7,2023-09-24 05:02:10.825891
SPT896134,Sell,USR4388,CRY1,66.69,8966.19,CUR7,2024-01-17 18:33:24.975990
SPT896135,Sell,USR7297,CRY9,86.79,5421.36,CUR21,2023-02-18 10:36:53.767523
SPT896136,Buy,USR8534,CRY4,3.71,8923.93,CUR12,2023-08-05 09:32:16.578779
SPT896137,Buy,USR3051,CRY7,61.13,7919.6,CUR6,2023-07-15 06:21:00.244050
SPT896138,Sell,USR1597,CRY8,57.78,3383.09,CUR9,2023-07-29 15:27:27.102089
SPT896139,Buy,USR315,CRY1,59.24,1315.22,CUR3,2023-09-09 20:55:07.780304
SPT896140,Buy,USR6131,CRY8,46.55,1784.59,CUR30,2023-10-15 12:44:43.998400
SPT896141,Buy,USR8659,CRY6,58.35,9686.23,CUR18,2023-05-14 07:42:34.316345
SPT896142,Buy,USR8314,CRY8,10.94,1321.11,CUR10,2023-07-27 21:55:40.264338
SPT896143,Buy,USR8803,CRY9,97.47,6313.69,CUR11,2023-09-01 15:51:42.247996
SPT896144,Buy,USR3322,CRY5,25.72,7796.34,CUR21,2023-08-23 15:59:12.732855
SPT896145,Buy,USR2472,CRY2,61.02,1432.29,CUR20,2023-05-29 10:00:29.125014
SPT896146,Buy,USR3166,CRY8,30.6,2374.36,CUR29,2023-07-02 12:47:20.326007
SPT896147,Buy,USR7874,CRY4,43.97,850.97,CUR18,2023-05-24 22:56:18.089569
SPT896148,Buy,USR6968,CRY5,55.48,3176.01,CUR2,2023-09-07 16:41:15.586263
SPT896149,Sell,USR3439,CRY3,26.32,5127.98,CUR11,2023-05-10 00:58:03.597924
SPT896150,Buy,USR3647,CRY6,83.63,2276.79,CUR18,2023-05-11 02:32:13.039952
SPT896151,Sell,USR9463,CRY2,98.89,5699.59,CUR10,2023-03-09 17:03:46.349162
SPT896152,Sell,USR4265,CRY7,73.99,3561.48,CUR28,2023-05-25 00:54:01.635708
SPT896153,Sell,USR9253,CRY9,28.1,7672.03,CUR2,2023-05-22 21:13:35.227654
SPT896154,Sell,USR4546,CRY5,72.86,9755.13,CUR19,2023-09-05 02:43:43.537213
SPT896155,Sell,USR2082,CRY5,82.86,2820.03,CUR16,2023-11-25 19:13:21.586077
SPT896156,Buy,USR3778,CRY3,80.84,7422.84,CUR25,2023-10-15 20:24:49.252944
SPT896157,Sell,USR3909,CRY3,41.94,6587.17,CUR1,2023-10-30 19:26:36.335472
SPT896158,Buy,USR658,CRY2,65.86,5793.59,CUR6,2023-03-24 20:20:00.545657
SPT896159,Sell,USR1059,CRY6,15.57,3216.93,CUR16,2023-03-03 14:36:01.309546
SPT896160,Buy,USR6878,CRY3,19.06,7532.8,CUR14,2023-10-11 12:07:09.278715
SPT896161,Buy,USR7374,CRY8,37.58,7089.58,CUR6,2023-08-14 14:29:10.870899
SPT896162,Buy,USR9859,CRY3,56.98,5039.92,CUR3,2023-08-19 07:39:45.553511
SPT896163,Sell,USR1408,CRY10,25.94,6710.87,CUR24,2023-12-03 01:54:48.371977
SPT896164,Buy,USR4530,CRY8,0.43,5230.31,CUR24,2024-01-26 09:00:10.934574
SPT896165,Buy,USR7666,CRY4,26.05,9860.67,CUR24,2023-08-25 06:22:49.407787
SPT896166,Buy,USR961,CRY9,10.07,4369.57,CUR1,2023-06-14 02:59:45.404499
SPT896167,Buy,USR1383,CRY3,63.96,6547.38,CUR5,2023-06-24 19:59:25.148742
SPT896168,Sell,USR4714,CRY1,92.93,2797.1,CUR24,2023-09-19 16:55:54.702287
SPT896169,Sell,USR5263,CRY10,57.07,4098.36,CUR12,2023-04-24 21:57:09.369845
SPT896170,Buy,USR7279,CRY2,13.45,6544.1,CUR15,2023-06-25 12:48:07.672717
SPT896171,Sell,USR3987,CRY3,33.55,4006.28,CUR29,2024-01-20 16:23:20.474155
SPT896172,Buy,USR5926,CRY10,21.26,9800.46,CUR27,2023-07-09 15:58:01.429126
SPT896173,Buy,USR7226,CRY6,29.66,6103.83,CUR3,2023-04-08 16:00:20.293651
SPT896174,Sell,USR7768,CRY8,84.86,9098.62,CUR6,2023-08-06 13:12:55.888936
SPT896175,Sell,USR8368,CRY7,96.42,9083.47,CUR23,2023-04-07 14:37:34.122657
SPT896176,Buy,USR4051,CRY10,98.08,1894.88,CUR26,2023-04-14 20:51:04.818193
SPT896177,Sell,USR7702,CRY9,55.96,2786.82,CUR8,2023-12-23 00:32:58.873553
SPT896178,Sell,USR7794,CRY4,50.26,9475.95,CUR7,2023-10-04 10:15:25.958922
SPT896179,Sell,USR6278,CRY5,85.48,2773.55,CUR2,2023-09-08 19:53:20.295589
SPT896180,Sell,USR8159,CRY1,88.33,1606.32,CUR5,2023-11-13 04:09:57.413846
SPT896181,Buy,USR3369,CRY7,90.16,4467.68,CUR2,2024-02-07 14:51:20.830595
SPT896182,Sell,USR4389,CRY3,3.09,6346.8,CUR7,2024-01-02 13:04:37.268683
SPT896183,Buy,USR649,CRY6,50.8,5466.56,CUR27,2023-12-04 18:58:05.086884
SPT896184,Sell,USR9265,CRY7,10.54,820.25,CUR23,2023-08-21 01:15:00.672311
SPT896185,Buy,USR705,CRY1,76.25,6757.8,CUR8,2024-01-20 01:27:45.355066
SPT896186,Sell,USR1350,CRY10,72.7,717.32,CUR11,2023-10-14 11:26:50.451785
SPT896187,Sell,USR5124,CRY9,58.64,9782.67,CUR25,2023-12-10 12:00:17.608202
SPT896188,Buy,USR2530,CRY9,79.12,8055.6,CUR15,2023-05-19 18:35:55.616321
SPT896189,Sell,USR3072,CRY4,29.25,9072.13,CUR9,2023-10-28 07:51:56.871006
SPT896190,Sell,USR1763,CRY7,94.78,6155.82,CUR20,2023-06-13 14:12:16.029535
SPT896191,Sell,USR1641,CRY9,69.34,250.71,CUR17,2023-11-14 17:54:13.923599
SPT896192,Sell,USR8007,CRY10,0.98,813.96,CUR13,2023-03-14 10:52:22.568581
SPT896193,Buy,USR6007,CRY4,52.53,8003.68,CUR13,2023-11-17 05:50:41.814629
SPT896194,Sell,USR1541,CRY8,50.45,233.53,CUR27,2023-11-19 23:09:13.293109
SPT896195,Buy,USR5415,CRY6,92.16,7981.59,CUR12,2023-10-17 07:23:30.288994
SPT896196,Sell,USR3920,CRY9,34.63,9473.76,CUR9,2023-12-24 00:10:59.099106
SPT896197,Buy,USR4209,CRY8,1.54,1613.03,CUR7,2023-10-10 00:29:02.626622
SPT896198,Sell,USR5942,CRY3,35.61,5207.73,CUR19,2023-03-19 14:51:09.452000
SPT896199,Sell,USR8096,CRY10,74.74,5346.65,CUR23,2023-11-30 05:00:48.907660
SPT896200,Buy,USR5473,CRY5,63.32,8223.63,CUR20,2023-07-03 18:57:13.717307
SPT896201,Buy,USR2339,CRY10,32.81,2039.81,CUR27,2023-08-15 00:08:44.984753
SPT896202,Sell,USR3805,CRY5,12.75,1330.0,CUR2,2023-03-02 08:09:53.971458
SPT896203,Sell,USR6871,CRY5,80.71,5931.31,CUR2,2023-02-17 04:23:32.131960
SPT896204,Buy,USR6908,CRY1,29.03,341.94,CUR17,2023-07-07 21:59:42.933764
SPT896205,Buy,USR6493,CRY3,98.99,7129.56,CUR4,2023-10-18 02:39:12.670331
SPT896206,Buy,USR6991,CRY8,87.84,8980.6,CUR10,2023-03-17 13:45:54.325199
SPT896207,Sell,USR520,CRY9,46.77,3448.19,CUR3,2024-01-28 13:40:05.074341
SPT896208,Buy,USR7322,CRY7,28.92,9329.49,CUR28,2023-03-27 12:44:35.470158
SPT896209,Sell,USR1445,CRY5,54.96,6630.2,CUR8,2023-04-04 12:25:26.226807
SPT896210,Sell,USR5842,CRY6,96.59,7459.02,CUR5,2023-07-15 06:31:49.178775
SPT896211,Buy,USR530,CRY9,52.87,9712.2,CUR8,2023-07-06 21:54:42.075910
SPT896212,Buy,USR2757,CRY5,38.2,7438.7,CUR14,2023-06-14 08:48:16.937275
SPT896213,Sell,USR6160,CRY10,51.77,3268.03,CUR23,2023-05-31 20:36:14.600891
SPT896214,Sell,USR9750,CRY3,85.08,2517.68,CUR4,2023-07-01 15:04:23.678916
SPT896215,Buy,USR6459,CRY10,56.84,4753.26,CUR5,2023-05-31 12:42:32.825265
SPT896216,Buy,USR3518,CRY7,45.03,8973.14,CUR10,2023-11-23 21:32:39.143805
SPT896217,Buy,USR1495,CRY4,65.84,8236.62,CUR20,2023-07-25 15:09:07.649900
SPT896218,Sell,USR9754,CRY7,74.1,3873.35,CUR7,2023-07-25 20:31:01.508296
SPT896219,Sell,USR7134,CRY4,26.21,9558.3,CUR3,2023-03-25 18:55:35.245803
SPT896220,Sell,USR5566,CRY1,45.69,6932.9,CUR2,2023-10-06 03:04:03.049502
SPT896221,Buy,USR107,CRY3,27.87,1923.79,CUR2,2023-11-05 15:43:02.464697
SPT896222,Buy,USR6477,CRY10,71.76,9993.61,CUR19,2023-02-20 20:57:26.967979
SPT896223,Buy,USR6603,CRY2,46.41,1174.54,CUR20,2023-08-24 08:25:20.220849
SPT896224,Buy,USR8957,CRY8,41.07,8058.98,CUR3,2023-11-08 23:11:52.975698
SPT896225,Buy,USR7557,CRY1,32.49,9709.53,CUR20,2023-05-11 01:49:40.162220
SPT896226,Sell,USR8880,CRY2,78.36,5103.01,CUR18,2023-11-14 05:43:07.044278
SPT896227,Sell,USR5369,CRY2,80.28,234.95,CUR5,2024-01-16 07:53:47.741557
SPT896228,Buy,USR7926,CRY5,3.29,3213.24,CUR12,2023-04-15 04:39:30.981330
SPT896229,Sell,USR5198,CRY2,57.11,4740.03,CUR23,2023-11-29 03:16:59.358102
SPT896230,Buy,USR9822,CRY6,41.86,5658.1,CUR6,2023-09-29 19:09:47.218702
SPT896231,Buy,USR4672,CRY1,36.68,3024.73,CUR18,2023-12-16 12:59:44.014168
SPT896232,Sell,USR9713,CRY4,10.54,1325.99,CUR3,2023-09-16 10:26:14.749139
SPT896233,Sell,USR9142,CRY1,59.21,3435.66,CUR19,2023-09-29 02:02:02.151433
SPT896234,Buy,USR1749,CRY5,65.55,7806.52,CUR14,2023-10-06 16:54:00.154226
SPT896235,Sell,USR8222,CRY7,20.43,1787.46,CUR10,2023-03-27 13:23:41.913185
SPT896236,Sell,USR4653,CRY8,21.85,1390.62,CUR10,2023-07-10 13:14:06.836032
SPT896237,Buy,USR2492,CRY6,86.27,3833.47,CUR28,2023-09-09 19:19:58.097903
SPT896238,Buy,USR174,CRY7,46.38,1527.42,CUR4,2023-08-18 08:24:18.186067
SPT896239,Sell,USR2148,CRY2,37.83,4286.42,CUR30,2023-09-03 00:28:27.009412
SPT896240,Sell,USR1938,CRY5,57.49,3828.72,CUR16,2024-02-07 08:29:52.449627
SPT896241,Buy,USR1983,CRY10,42.93,1372.4,CUR19,2023-12-26 02:43:39.381427
SPT896242,Buy,USR4279,CRY1,61.01,4322.21,CUR14,2023-04-14 17:37:22.711827
SPT896243,Sell,USR1451,CRY6,96.86,8941.44,CUR12,2023-07-31 11:12:08.664154
SPT896244,Sell,USR8149,CRY5,7.72,3775.46,CUR2,2024-01-29 21:27:51.886346
SPT896245,Buy,USR2035,CRY3,53.52,2890.47,CUR2,2024-01-09 23:53:48.003237
SPT896246,Buy,USR6294,CRY1,3.91,7056.03,CUR30,2023-06-23 18:13:41.690868
SPT896247,Sell,USR1168,CRY10,13.85,4928.64,CUR16,2023-08-04 06:52:33.185617
SPT896248,Buy,USR5248,CRY7,32.34,4602.08,CUR27,2023-08-28 00:05:55.090997
SPT896249,Sell,USR7810,CRY10,24.64,9565.59,CUR5,2024-01-20 12:09:46.892422
SPT896250,Buy,USR4336,CRY5,22.93,1483.39,CUR12,2023-03-01 21:30:13.073346
SPT896251,Sell,USR8941,CRY1,53.49,7554.84,CUR12,2023-11-14 07:07:09.787723
SPT896252,Sell,USR764,CRY8,73.12,4178.45,CUR12,2023-08-22 20:49:29.393246
SPT896253,Sell,USR1738,CRY3,31.25,4172.85,CUR4,2023-06-02 05:19:41.298553
SPT896254,Sell,USR8101,CRY4,32.09,6152.51,CUR4,2023-03-28 07:03:34.340187
SPT896255,Buy,USR993,CRY4,77.85,2579.92,CUR26,2023-09-12 14:11:59.441145
SPT896256,Sell,USR3750,CRY2,47.36,1240.43,CUR11,2023-03-07 10:06:58.449215
SPT896257,Sell,USR5496,CRY8,13.66,512.18,CUR1,2023-06-15 18:17:45.321990
SPT896258,Sell,USR153,CRY3,88.35,7729.97,CUR28,2023-06-06 22:26:24.864527
SPT896259,Buy,USR5838,CRY6,28.84,4895.72,CUR25,2023-06-07 07:22:29.829717
SPT896260,Buy,USR4496,CRY1,0.17,6501.41,CUR28,2023-04-18 23:59:48.010900
SPT896261,Buy,USR1809,CRY7,78.22,3007.17,CUR2,2023-12-25 11:09:23.764878
SPT896262,Sell,USR8530,CRY4,23.9,3459.91,CUR7,2023-09-24 18:09:30.601453
SPT896263,Buy,USR5012,CRY5,64.58,2188.97,CUR19,2023-05-19 20:59:57.008638
SPT896264,Buy,USR4846,CRY8,46.13,9211.78,CUR17,2023-08-30 22:06:34.387584
SPT896265,Buy,USR2170,CRY4,26.1,5320.45,CUR5,2023-07-16 09:06:44.938634
SPT896266,Sell,USR5268,CRY1,8.89,5020.57,CUR30,2023-06-28 07:27:05.219251
SPT896267,Sell,USR5948,CRY2,80.56,839.73,CUR2,2023-06-17 18:16:09.461213
SPT896268,Buy,USR3350,CRY10,90.3,8729.35,CUR29,2023-08-23 03:15:22.799608
SPT896269,Sell,USR7082,CRY3,62.39,5559.66,CUR5,2023-07-09 19:39:50.227208
SPT896270,Sell,USR62,CRY9,65.46,9844.98,CUR25,2023-04-13 00:05:03.731012
SPT896271,Buy,USR8222,CRY10,96.54,5176.51,CUR22,2023-12-11 18:41:26.562158
SPT896272,Sell,USR7920,CRY10,55.01,7748.08,CUR12,2024-02-08 03:36:16.038188
SPT896273,Buy,USR5649,CRY2,16.26,7342.46,CUR10,2023-04-14 06:52:15.337607
SPT896274,Buy,USR7364,CRY7,35.08,9932.54,CUR5,2023-02-17 11:40:28.582688
SPT896275,Sell,USR4849,CRY1,1.79,7100.37,CUR23,2024-01-03 19:02:41.688837
SPT896276,Buy,USR723,CRY4,25.06,1071.89,CUR15,2023-07-22 11:43:39.643348
SPT896277,Sell,USR40,CRY7,45.49,6728.5,CUR19,2024-01-29 00:18:13.521109
SPT896278,Buy,USR5282,CRY7,69.74,5024.92,CUR27,2024-02-04 14:38:17.582209
SPT896279,Buy,USR8587,CRY1,26.91,8558.67,CUR30,2023-07-03 23:52:51.024962
