OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1199070,Sell,USR61,CRY1,46.93,8702.39,CUR26,2023-05-16 07:36:53.831228
SPT1199071,Sell,USR973,CRY1,50.67,4662.44,CUR10,2023-06-08 03:49:04.979862
SPT1199072,Buy,USR7750,CRY8,86.61,2003.18,CUR1,2023-03-16 12:43:15.991302
SPT1199073,Buy,USR1163,CRY8,83.94,2729.07,CUR30,2023-11-16 05:40:08.093942
SPT1199074,Buy,USR9101,CRY9,55.81,8782.07,CUR9,2024-01-26 01:09:26.827600
SPT1199075,Buy,USR824,CRY9,73.41,9953.01,CUR30,2023-12-03 11:22:01.096589
SPT1199076,Sell,USR5055,CRY6,56.13,1704.69,CUR21,2023-05-12 14:08:09.071043
SPT1199077,Buy,USR7227,CRY3,74.44,2002.48,CUR1,2023-04-15 21:16:01.810477
SPT1199078,Sell,USR1887,CRY4,35.86,9973.74,CUR22,2023-04-06 17:40:51.869069
SPT1199079,Buy,USR726,CRY2,54.23,7546.05,CUR16,2023-08-18 20:11:38.198754
SPT1199080,Sell,USR1850,CRY8,52.21,2868.25,CUR20,2023-06-25 18:48:33.262476
SPT1199081,Sell,USR6337,CRY7,0.76,2412.87,CUR24,2023-05-21 15:43:37.999642
SPT1199082,Buy,USR4592,CRY3,43.79,9260.32,CUR14,2023-11-24 13:44:09.626557
SPT1199083,Buy,USR2972,CRY10,35.99,7706.77,CUR22,2023-04-12 08:01:37.047317
SPT1199084,Buy,USR7688,CRY7,44.15,2736.54,CUR7,2023-11-20 17:23:31.739453
SPT1199085,Sell,USR8068,CRY8,20.54,4619.31,CUR7,2023-05-10 21:59:00.140809
SPT1199086,Buy,USR8863,CRY2,96.25,5689.24,CUR4,2023-06-09 03:09:19.809750
SPT1199087,Buy,USR2638,CRY3,35.53,5323.92,CUR24,2024-01-23 11:20:53.854514
SPT1199088,Sell,USR9740,CRY5,41.09,6538.3,CUR12,2023-12-24 05:34:01.138488
SPT1199089,Sell,USR3649,CRY6,1.62,8464.6,CUR29,2023-08-15 21:01:06.991642
SPT1199090,Buy,USR6436,CRY2,74.25,3553.61,CUR5,2024-01-28 06:32:40.578404
SPT1199091,Sell,USR7155,CRY8,35.64,7305.3,CUR10,2023-08-02 14:01:57.433112
SPT1199092,Buy,USR4629,CRY9,63.0,5627.98,CUR10,2023-03-08 17:14:56.593006
SPT1199093,Buy,USR6108,CRY9,57.73,5672.32,CUR6,2023-03-12 00:18:56.719484
SPT1199094,Buy,USR5890,CRY2,3.67,3595.62,CUR24,2023-04-27 03:52:28.172896
SPT1199095,Buy,USR6033,CRY2,19.82,1540.54,CUR14,2023-03-17 18:18:36.870903
SPT1199096,Buy,USR801,CRY1,46.48,3282.99,CUR26,2023-10-12 16:51:31.769606
SPT1199097,Buy,USR9890,CRY4,97.8,3431.03,CUR10,2023-08-27 01:37:31.431428
SPT1199098,Buy,USR164,CRY9,94.92,9837.08,CUR1,2023-09-23 03:59:48.960142
SPT1199099,Sell,USR7275,CRY8,3.94,7701.34,CUR21,2023-02-18 01:30:00.257337
SPT1199100,Buy,USR2624,CRY3,3.78,1166.84,CUR3,2023-08-10 03:56:37.571476
SPT1199101,Buy,USR5152,CRY1,41.37,5988.35,CUR30,2023-12-30 18:49:56.007480
SPT1199102,Sell,USR2620,CRY10,59.52,6116.3,CUR12,2023-03-21 05:22:42.309975
SPT1199103,Buy,USR4266,CRY5,52.1,7731.46,CUR9,2023-11-26 19:47:31.878020
SPT1199104,Sell,USR4029,CRY1,66.19,7739.82,CUR17,2023-04-04 15:43:00.745951
SPT1199105,Buy,USR1335,CRY7,30.88,997.53,CUR14,2023-02-18 01:54:20.367971
SPT1199106,Buy,USR4926,CRY10,92.92,1067.93,CUR15,2023-11-22 22:25:42.633959
SPT1199107,Buy,USR4182,CRY3,65.08,793.9,CUR18,2023-07-05 14:54:47.541853
SPT1199108,Sell,USR3841,CRY2,33.8,9703.02,CUR20,2023-11-21 10:38:56.328562
SPT1199109,Sell,USR3619,CRY7,42.18,7360.65,CUR22,2023-06-01 18:58:52.591981
SPT1199110,Sell,USR6335,CRY7,35.85,1422.95,CUR5,2023-07-23 01:17:56.433354
SPT1199111,Sell,USR5880,CRY2,7.85,3969.87,CUR28,2023-11-14 00:43:50.292604
SPT1199112,Buy,USR790,CRY2,78.52,5299.11,CUR22,2023-07-25 12:44:21.473493
SPT1199113,Sell,USR1759,CRY7,87.55,1107.72,CUR15,2023-11-22 07:42:36.998895
SPT1199114,Buy,USR6446,CRY1,61.03,9078.07,CUR17,2023-09-09 21:17:30.402787
SPT1199115,Buy,USR3049,CRY2,76.58,585.48,CUR9,2023-09-17 13:18:24.862870
SPT1199116,Buy,USR5346,CRY7,1.22,5729.83,CUR29,2023-11-22 23:35:49.810567
SPT1199117,Buy,USR9677,CRY1,99.58,9113.53,CUR12,2023-11-28 00:41:40.455843
SPT1199118,Buy,USR8688,CRY2,56.86,7694.06,CUR11,2023-06-22 06:12:20.353169
SPT1199119,Buy,USR5839,CRY3,72.63,225.03,CUR26,2023-05-25 23:12:13.797555
SPT1199120,Buy,USR5579,CRY5,24.98,549.45,CUR29,2023-09-18 21:15:04.075423
SPT1199121,Sell,USR540,CRY7,71.42,8922.34,CUR12,2023-07-27 17:18:25.178421
SPT1199122,Buy,USR7831,CRY10,5.39,4206.81,CUR21,2023-11-09 17:05:21.881963
SPT1199123,Buy,USR2545,CRY6,23.55,7862.32,CUR19,2023-10-19 21:50:22.732804
SPT1199124,Sell,USR1829,CRY10,93.19,191.06,CUR12,2023-06-17 16:54:53.845529
SPT1199125,Buy,USR840,CRY1,5.49,5803.99,CUR24,2023-07-08 18:46:59.034549
SPT1199126,Sell,USR8648,CRY6,43.1,5666.38,CUR9,2023-10-05 10:11:08.657497
SPT1199127,Buy,USR7742,CRY5,19.64,6404.92,CUR5,2023-12-08 22:31:04.095189
SPT1199128,Sell,USR6105,CRY8,13.76,5526.64,CUR4,2024-01-04 20:11:57.760276
SPT1199129,Buy,USR5205,CRY1,83.87,6567.19,CUR19,2023-10-23 05:54:40.816952
SPT1199130,Buy,USR8983,CRY10,93.57,245.15,CUR3,2023-12-11 02:58:52.999201
SPT1199131,Buy,USR533,CRY7,45.38,7148.84,CUR11,2023-06-12 20:40:30.048147
SPT1199132,Buy,USR4278,CRY1,9.4,1240.81,CUR12,2024-01-24 18:22:07.046097
SPT1199133,Sell,USR5945,CRY7,60.96,9234.5,CUR2,2023-11-19 04:09:46.121951
SPT1199134,Sell,USR8436,CRY4,27.1,6883.09,CUR29,2023-08-06 23:56:46.724244
SPT1199135,Sell,USR881,CRY5,60.34,6444.33,CUR11,2023-07-19 16:01:41.185640
SPT1199136,Buy,USR9352,CRY4,23.32,331.88,CUR28,2023-03-05 09:04:05.945489
SPT1199137,Sell,USR6650,CRY6,64.85,6112.7,CUR8,2023-06-16 14:10:11.778003
SPT1199138,Sell,USR3037,CRY2,76.0,943.95,CUR25,2023-07-02 22:54:48.525152
SPT1199139,Sell,USR1174,CRY8,95.38,1611.76,CUR30,2023-06-17 06:34:57.338363
SPT1199140,Buy,USR5796,CRY4,80.52,3378.36,CUR22,2023-04-22 05:51:16.822265
SPT1199141,Sell,USR2138,CRY7,4.9,1902.41,CUR16,2023-05-20 17:21:53.479221
SPT1199142,Buy,USR8581,CRY9,28.12,1500.63,CUR20,2023-07-15 02:20:59.113224
SPT1199143,Buy,USR722,CRY9,86.49,9093.82,CUR12,2023-02-17 22:18:15.157954
SPT1199144,Sell,USR6726,CRY8,40.45,9984.45,CUR14,2023-03-20 22:07:04.075303
SPT1199145,Sell,USR5195,CRY4,79.89,139.52,CUR12,2023-07-09 21:41:04.078623
SPT1199146,Sell,USR8086,CRY5,26.87,495.66,CUR27,2023-06-07 20:53:31.042624
SPT1199147,Sell,USR6024,CRY4,44.36,7017.59,CUR30,2023-11-27 06:32:10.242373
SPT1199148,Sell,USR9622,CRY1,47.66,7182.79,CUR11,2023-07-08 22:17:24.549784
SPT1199149,Buy,USR5774,CRY10,33.66,4590.77,CUR22,2023-04-07 18:32:00.272941
SPT1199150,Sell,USR1183,CRY2,97.23,144.16,CUR7,2023-12-15 10:46:37.758167
SPT1199151,Buy,USR3623,CRY4,94.73,4795.52,CUR14,2023-12-17 17:30:42.062698
SPT1199152,Buy,USR5484,CRY2,80.66,2696.0,CUR24,2023-02-28 17:13:52.518810
SPT1199153,Buy,USR1987,CRY3,32.0,1506.08,CUR17,2023-03-13 00:54:14.288783
SPT1199154,Buy,USR507,CRY6,66.18,9444.43,CUR29,2023-07-23 18:43:55.887180
SPT1199155,Sell,USR9639,CRY7,56.46,5239.01,CUR26,2023-09-10 22:37:26.979791
SPT1199156,Sell,USR1429,CRY8,78.18,2049.6,CUR28,2023-10-04 18:18:24.026525
SPT1199157,Sell,USR5725,CRY5,99.71,5655.09,CUR27,2023-12-13 09:15:52.337196
SPT1199158,Sell,USR8112,CRY4,20.36,3412.33,CUR6,2023-04-11 22:26:10.167453
SPT1199159,Buy,USR9711,CRY2,82.28,3901.53,CUR16,2023-12-04 21:22:36.352650
SPT1199160,Sell,USR2854,CRY8,35.03,9337.02,CUR19,2023-11-29 09:59:56.224334
SPT1199161,Buy,USR5030,CRY6,49.92,3648.62,CUR1,2023-05-19 23:03:53.266529
SPT1199162,Buy,USR1066,CRY8,4.96,8870.3,CUR2,2023-10-13 00:27:56.672404
SPT1199163,Buy,USR9324,CRY6,45.76,9576.63,CUR20,2023-08-12 13:00:13.385318
SPT1199164,Buy,USR4886,CRY2,46.44,9954.43,CUR22,2023-09-03 16:26:19.725763
SPT1199165,Buy,USR2126,CRY7,99.08,6282.94,CUR22,2023-06-09 21:32:58.119889
SPT1199166,Buy,USR4241,CRY2,96.75,6391.1,CUR12,2023-08-14 13:03:12.886473
SPT1199167,Sell,USR6593,CRY7,27.3,771.85,CUR14,2024-01-13 02:54:54.657664
SPT1199168,Sell,USR4679,CRY1,64.69,4400.57,CUR21,2023-08-03 02:22:37.746304
SPT1199169,Sell,USR5671,CRY2,6.2,5961.22,CUR6,2023-08-11 14:10:46.980557
SPT1199170,Sell,USR1068,CRY3,85.61,3509.03,CUR12,2023-09-01 00:47:54.411670
SPT1199171,Buy,USR3169,CRY7,36.98,6813.05,CUR26,2023-04-20 01:38:22.235982
SPT1199172,Sell,USR6916,CRY3,40.54,7421.13,CUR21,2023-04-24 18:17:15.161180
SPT1199173,Buy,USR6193,CRY9,93.5,3837.01,CUR7,2023-06-09 20:13:24.230097
SPT1199174,Sell,USR3351,CRY1,61.11,1605.41,CUR23,2023-06-30 02:58:45.232343
SPT1199175,Buy,USR7769,CRY9,90.37,9412.59,CUR17,2023-02-12 12:50:09.135955
SPT1199176,Sell,USR3452,CRY3,57.72,6145.93,CUR15,2023-05-17 11:10:18.988894
SPT1199177,Buy,USR8521,CRY3,29.12,9630.85,CUR22,2023-06-29 00:50:32.510231
SPT1199178,Buy,USR4809,CRY10,77.61,9876.87,CUR20,2023-06-13 20:35:47.141147
SPT1199179,Buy,USR1224,CRY5,92.28,446.9,CUR28,2023-05-08 12:50:37.864662
SPT1199180,Sell,USR7445,CRY10,29.73,3476.3,CUR28,2023-07-19 01:25:29.140882
SPT1199181,Sell,USR2412,CRY2,65.79,8148.03,CUR3,2023-07-15 04:39:20.996722
SPT1199182,Buy,USR7857,CRY6,5.15,4458.94,CUR20,2023-10-06 15:14:00.442069
SPT1199183,Buy,USR4999,CRY4,53.9,6327.31,CUR1,2023-09-16 11:47:01.240191
SPT1199184,Sell,USR246,CRY2,35.48,3920.0,CUR28,2023-06-10 06:10:53.103070
SPT1199185,Buy,USR2307,CRY3,72.79,9360.94,CUR7,2023-08-27 20:13:26.063964
SPT1199186,Sell,USR2451,CRY5,81.21,6568.05,CUR6,2024-01-29 12:41:14.037816
SPT1199187,Buy,USR1258,CRY4,34.01,7574.98,CUR8,2023-02-25 01:17:10.387261
SPT1199188,Buy,USR6630,CRY3,26.22,4975.75,CUR28,2023-02-28 02:42:44.044461
SPT1199189,Buy,USR2210,CRY1,76.92,3109.3,CUR11,2023-08-16 13:37:35.068227
SPT1199190,Sell,USR7201,CRY10,96.28,4006.94,CUR7,2023-08-14 02:27:14.953549
SPT1199191,Sell,USR2893,CRY9,52.24,329.04,CUR6,2023-09-05 04:46:43.084375
SPT1199192,Sell,USR9585,CRY6,46.87,7610.7,CUR9,2023-04-03 05:10:00.845608
SPT1199193,Buy,USR4846,CRY6,26.26,4421.48,CUR25,2023-12-20 02:05:40.973747
SPT1199194,Buy,USR1940,CRY5,85.02,3520.47,CUR21,2023-03-16 19:05:36.797143
SPT1199195,Sell,USR8078,CRY1,68.21,7083.17,CUR4,2023-08-30 12:43:05.485776
SPT1199196,Buy,USR4318,CRY7,74.82,6149.54,CUR15,2023-12-01 20:33:11.725883
SPT1199197,Sell,USR3459,CRY4,50.66,4436.54,CUR19,2023-09-11 12:00:06.535295
SPT1199198,Buy,USR8204,CRY8,75.1,772.31,CUR4,2023-05-31 18:24:22.626871
SPT1199199,Sell,USR6044,CRY1,84.19,7211.45,CUR29,2023-03-07 03:08:35.460367
SPT1199200,Sell,USR6744,CRY10,97.75,9334.05,CUR1,2023-08-28 13:52:29.022516
SPT1199201,Buy,USR3504,CRY10,14.57,5905.39,CUR3,2023-11-21 04:48:21.035974
SPT1199202,Sell,USR5312,CRY4,61.43,4906.5,CUR21,2023-12-13 02:21:07.821463
SPT1199203,Buy,USR110,CRY4,54.96,1823.77,CUR7,2023-06-09 15:55:51.386782
SPT1199204,Sell,USR5522,CRY8,7.67,5312.18,CUR26,2023-03-26 21:25:25.079126
SPT1199205,Sell,USR6103,CRY2,64.05,5062.08,CUR3,2023-02-25 15:17:59.675369
SPT1199206,Sell,USR1650,CRY1,17.12,8393.69,CUR16,2023-04-22 10:38:23.883647
SPT1199207,Sell,USR9294,CRY6,87.66,6128.48,CUR10,2024-02-09 23:12:37.916300
SPT1199208,Sell,USR4694,CRY5,17.59,5450.65,CUR4,2023-04-17 18:10:17.900215
SPT1199209,Sell,USR69,CRY3,86.57,6900.29,CUR4,2023-02-13 10:00:06.601174
SPT1199210,Sell,USR1759,CRY4,38.19,4599.61,CUR13,2024-01-13 21:21:43.632132
SPT1199211,Buy,USR9322,CRY7,61.03,4086.9,CUR10,2023-02-24 00:25:58.617967
SPT1199212,Sell,USR966,CRY10,64.37,2521.28,CUR11,2023-08-04 11:17:54.460235
SPT1199213,Sell,USR4223,CRY6,16.09,1310.28,CUR20,2024-02-09 07:15:51.392273
SPT1199214,Sell,USR6496,CRY6,5.98,6948.06,CUR20,2023-03-28 13:28:26.037067
SPT1199215,Sell,USR8283,CRY8,93.46,4400.96,CUR30,2023-08-28 22:22:23.032588
SPT1199216,Buy,USR2209,CRY3,10.05,6518.78,CUR16,2023-02-27 08:47:24.556555
SPT1199217,Sell,USR6728,CRY3,49.34,385.4,CUR4,2023-08-05 02:43:09.782358
SPT1199218,Sell,USR147,CRY9,86.05,721.02,CUR1,2023-12-11 05:29:20.220894
SPT1199219,Buy,USR4769,CRY2,94.52,8161.1,CUR10,2023-12-05 16:46:37.321613
SPT1199220,Buy,USR8965,CRY1,16.86,7705.09,CUR8,2023-12-19 22:01:58.817959
SPT1199221,Buy,USR3965,CRY10,95.52,7554.0,CUR25,2023-05-31 22:54:16.167277
SPT1199222,Buy,USR5104,CRY3,46.16,3247.26,CUR9,2024-02-02 19:35:39.766032
SPT1199223,Buy,USR6948,CRY6,36.63,6362.65,CUR22,2023-02-27 20:26:43.133046
SPT1199224,Buy,USR7548,CRY8,46.6,5349.95,CUR11,2024-01-11 02:37:48.355722
SPT1199225,Sell,USR6797,CRY10,51.62,206.09,CUR16,2024-01-18 21:01:10.343558
SPT1199226,Buy,USR2316,CRY6,46.65,1321.89,CUR24,2024-01-01 13:57:12.973000
SPT1199227,Buy,USR7752,CRY7,11.23,6610.17,CUR12,2023-06-24 09:50:36.399052
SPT1199228,Sell,USR7976,CRY5,67.13,6212.71,CUR21,2024-01-08 22:21:34.599432
SPT1199229,Buy,USR6282,CRY6,36.94,6682.73,CUR9,2023-11-25 00:49:08.051832
SPT1199230,Sell,USR6918,CRY10,88.19,1300.12,CUR22,2023-02-22 20:09:56.973011
SPT1199231,Buy,USR9296,CRY8,59.92,212.61,CUR1,2023-11-04 03:56:06.833100
SPT1199232,Sell,USR6554,CRY7,75.58,1852.94,CUR27,2023-06-29 23:07:25.927327
SPT1199233,Buy,USR3872,CRY3,42.7,3757.41,CUR2,2023-08-08 06:05:55.332129
SPT1199234,Buy,USR2188,CRY7,9.17,1909.18,CUR2,2023-11-04 16:06:39.653965
SPT1199235,Buy,USR1967,CRY1,16.2,5119.14,CUR24,2024-01-24 15:55:13.024508
SPT1199236,Buy,USR3012,CRY4,64.2,5167.27,CUR19,2024-01-05 18:53:39.023999
SPT1199237,Buy,USR2659,CRY2,88.47,3786.05,CUR3,2023-05-05 14:34:03.013742
SPT1199238,Sell,USR6492,CRY1,17.17,489.47,CUR23,2023-07-22 15:50:17.773432
SPT1199239,Sell,USR4689,CRY2,54.14,8512.66,CUR21,2023-09-10 13:20:10.089067
SPT1199240,Buy,USR6205,CRY10,29.68,5540.41,CUR13,2023-09-23 11:41:20.801689
SPT1199241,Sell,USR8447,CRY6,62.28,7241.98,CUR6,2023-05-13 08:52:48.851948
SPT1199242,Sell,USR6528,CRY8,90.78,2412.67,CUR7,2023-09-28 01:35:06.861294
SPT1199243,Buy,USR4884,CRY3,44.5,7590.63,CUR6,2023-06-13 04:22:45.068003
SPT1199244,Sell,USR3594,CRY7,27.45,6924.41,CUR1,2023-09-18 07:28:18.786231
SPT1199245,Sell,USR8013,CRY2,40.99,7872.65,CUR20,2023-10-20 03:48:10.950695
SPT1199246,Buy,USR7015,CRY6,70.78,6232.03,CUR22,2023-08-19 05:18:24.430388
SPT1199247,Buy,USR425,CRY5,70.99,2300.78,CUR1,2023-04-03 13:03:34.512248
SPT1199248,Buy,USR8096,CRY3,19.11,4063.09,CUR22,2023-12-18 18:24:44.366066
SPT1199249,Buy,USR5345,CRY8,33.82,1128.85,CUR30,2023-07-05 04:55:23.349154
SPT1199250,Sell,USR3722,CRY5,13.79,8451.67,CUR9,2023-06-10 12:28:48.931250
SPT1199251,Buy,USR9228,CRY5,41.66,8514.1,CUR26,2023-12-12 22:00:18.173975
SPT1199252,Sell,USR7546,CRY3,91.48,263.11,CUR6,2024-01-10 07:49:01.542346
SPT1199253,Buy,USR2878,CRY7,48.8,4169.5,CUR8,2023-06-09 06:47:50.420029
SPT1199254,Buy,USR5424,CRY7,93.11,5578.45,CUR20,2023-10-20 22:25:42.777011
SPT1199255,Buy,USR5701,CRY7,83.8,2782.29,CUR1,2023-10-31 14:33:54.197624
SPT1199256,Sell,USR7359,CRY8,50.96,7116.3,CUR12,2023-07-20 15:10:28.896091
SPT1199257,Sell,USR1498,CRY5,22.67,9762.25,CUR9,2023-09-18 01:40:32.044855
SPT1199258,Buy,USR1439,CRY10,26.94,8768.11,CUR5,2023-12-31 00:32:59.656037
SPT1199259,Buy,USR1944,CRY7,16.3,6121.44,CUR24,2023-09-13 11:48:29.927679
SPT1199260,Buy,USR6855,CRY1,76.33,165.52,CUR28,2023-11-18 10:25:18.688751
SPT1199261,Sell,USR1666,CRY10,15.78,2732.09,CUR1,2023-11-12 04:24:04.559847
SPT1199262,Buy,USR49,CRY4,90.63,8774.35,CUR20,2024-01-12 23:39:38.948643
SPT1199263,Buy,USR1836,CRY10,57.07,9577.69,CUR2,2023-11-24 20:58:12.691384
SPT1199264,Buy,USR2815,CRY6,63.77,8764.75,CUR3,2023-09-11 03:49:26.549080
SPT1199265,Buy,USR9833,CRY1,90.07,5314.74,CUR13,2023-06-21 21:42:06.781781
SPT1199266,Sell,USR9240,CRY1,50.36,8975.16,CUR28,2023-11-16 03:41:51.401310
SPT1199267,Sell,USR6723,CRY10,74.08,9773.55,CUR20,2023-07-01 03:46:49.111655
SPT1199268,Buy,USR5399,CRY5,37.68,1075.21,CUR12,2023-05-22 09:43:14.675570
SPT1199269,Buy,USR2842,CRY4,60.29,3663.62,CUR11,2023-06-07 06:02:37.382223
SPT1199270,Buy,USR8454,CRY4,38.0,8351.37,CUR30,2023-12-01 13:40:57.624739
SPT1199271,Buy,USR7970,CRY10,52.91,1185.09,CUR18,2023-12-25 14:38:30.797606
SPT1199272,Sell,USR4403,CRY6,85.72,9037.37,CUR15,2023-08-04 21:37:05.711599
SPT1199273,Sell,USR536,CRY7,41.26,3466.19,CUR27,2023-06-09 17:56:41.618910
SPT1199274,Buy,USR5014,CRY6,32.56,3854.57,CUR21,2024-02-06 09:25:54.825938
SPT1199275,Buy,USR497,CRY3,24.02,8685.75,CUR6,2023-05-06 09:04:51.259410
SPT1199276,Sell,USR674,CRY1,59.73,6336.43,CUR17,2023-10-03 00:42:14.163201
SPT1199277,Buy,USR7643,CRY8,95.5,6121.08,CUR25,2023-08-14 05:34:44.734027
SPT1199278,Buy,USR695,CRY1,42.68,5087.65,CUR17,2023-09-23 21:00:29.382093
SPT1199279,Buy,USR2554,CRY6,83.9,4934.69,CUR21,2023-11-16 04:42:19.605623
SPT1199280,Buy,USR5776,CRY3,99.44,8366.42,CUR28,2023-09-24 20:45:48.184663
SPT1199281,Sell,USR2861,CRY2,42.53,756.22,CUR20,2023-10-08 12:24:17.390110
SPT1199282,Sell,USR6091,CRY9,97.15,9699.65,CUR6,2023-03-20 13:36:19.423117
SPT1199283,Sell,USR1093,CRY2,85.19,4572.69,CUR23,2023-03-13 18:16:23.164788
SPT1199284,Buy,USR5335,CRY8,33.95,7345.84,CUR14,2023-04-29 20:22:45.328302
SPT1199285,Buy,USR9486,CRY3,61.73,8532.93,CUR3,2023-09-21 02:00:37.470935
SPT1199286,Sell,USR9974,CRY10,23.79,7376.96,CUR13,2023-11-07 22:18:18.402184
SPT1199287,Sell,USR9044,CRY6,90.93,4183.34,CUR10,2023-02-16 10:10:48.768171
SPT1199288,Sell,USR8277,CRY9,24.63,7683.06,CUR22,2023-07-31 18:13:45.929880
SPT1199289,Buy,USR9272,CRY9,53.2,1016.93,CUR27,2023-04-05 06:59:01.046123
SPT1199290,Buy,USR750,CRY6,87.71,1226.02,CUR30,2023-02-23 11:12:47.964892
SPT1199291,Buy,USR88,CRY4,33.81,3237.62,CUR17,2023-05-16 18:10:43.119718
SPT1199292,Buy,USR4071,CRY10,82.49,1739.66,CUR12,2023-11-20 17:13:28.913320
SPT1199293,Sell,USR5612,CRY1,10.7,6112.01,CUR12,2023-03-09 08:45:16.524035
SPT1199294,Sell,USR9217,CRY8,31.4,3513.81,CUR10,2023-08-25 08:10:07.598077
SPT1199295,Buy,USR66,CRY1,95.12,8626.05,CUR27,2024-01-28 00:30:56.298805
SPT1199296,Buy,USR6073,CRY5,1.48,3496.13,CUR11,2023-12-15 10:47:27.877289
SPT1199297,Sell,USR9597,CRY3,71.81,1093.19,CUR16,2023-09-12 18:36:28.771358
SPT1199298,Sell,USR9354,CRY4,76.58,3452.28,CUR11,2023-02-25 00:08:57.212468
SPT1199299,Sell,USR9160,CRY5,14.0,8402.27,CUR1,2023-04-12 07:47:50.022953
SPT1199300,Sell,USR1532,CRY6,69.6,9838.2,CUR30,2023-04-29 20:20:54.389215
SPT1199301,Buy,USR4271,CRY5,78.9,943.23,CUR30,2023-07-03 15:20:49.994420
SPT1199302,Sell,USR9288,CRY5,71.79,3118.15,CUR20,2023-08-04 10:19:52.077479
SPT1199303,Buy,USR1843,CRY1,22.6,8086.52,CUR26,2023-08-15 06:12:05.069094
SPT1199304,Buy,USR5855,CRY4,75.05,6281.76,CUR15,2024-01-07 01:06:01.196071
SPT1199305,Buy,USR8897,CRY9,64.57,552.29,CUR1,2023-03-15 05:46:23.062250
SPT1199306,Sell,USR1102,CRY8,88.2,8259.39,CUR20,2023-11-19 00:31:08.807249
SPT1199307,Sell,USR4549,CRY10,55.29,8722.29,CUR14,2023-04-26 19:10:28.005725
SPT1199308,Buy,USR2764,CRY7,26.17,4017.51,CUR1,2023-08-21 05:09:00.084903
SPT1199309,Sell,USR2885,CRY7,63.08,6779.7,CUR14,2023-12-27 05:39:51.284574
SPT1199310,Sell,USR7560,CRY2,87.0,9667.97,CUR17,2023-04-09 21:33:32.109001
SPT1199311,Buy,USR2566,CRY7,14.1,5045.07,CUR27,2023-10-02 15:25:11.409615
SPT1199312,Sell,USR6602,CRY3,23.17,1020.71,CUR2,2023-03-17 20:33:09.960507
SPT1199313,Sell,USR9298,CRY8,26.97,1365.04,CUR27,2023-12-05 18:49:25.471899
SPT1199314,Sell,USR8953,CRY3,4.6,7963.15,CUR15,2024-01-05 07:00:39.744017
SPT1199315,Buy,USR3722,CRY10,71.1,7018.69,CUR11,2023-03-12 17:53:33.185121
SPT1199316,Buy,USR6810,CRY5,70.39,8218.45,CUR6,2023-08-21 18:48:25.353155
SPT1199317,Sell,USR5439,CRY4,74.95,9552.65,CUR1,2023-11-05 04:02:47.028577
SPT1199318,Sell,USR8081,CRY3,59.53,4543.47,CUR25,2023-05-26 13:54:36.422079
SPT1199319,Buy,USR7029,CRY2,67.96,6569.49,CUR12,2023-06-16 21:32:00.038196
SPT1199320,Sell,USR3370,CRY6,16.8,5872.85,CUR12,2023-02-10 15:08:13.491304
SPT1199321,Buy,USR2562,CRY9,48.89,8427.12,CUR23,2023-06-20 15:28:04.469189
SPT1199322,Sell,USR1921,CRY8,92.82,2509.85,CUR27,2023-12-17 19:50:27.877757
SPT1199323,Sell,USR1497,CRY3,59.32,6084.72,CUR12,2023-11-26 14:01:07.443878
SPT1199324,Sell,USR920,CRY9,33.16,1454.92,CUR6,2023-09-13 08:06:54.450866
SPT1199325,Sell,USR6177,CRY4,52.52,1400.43,CUR23,2023-07-28 13:52:37.969414
SPT1199326,Buy,USR8222,CRY7,26.36,1647.45,CUR21,2023-10-11 18:13:52.773138
SPT1199327,Sell,USR7440,CRY3,21.02,6906.75,CUR1,2023-08-07 03:48:11.577841
SPT1199328,Sell,USR2479,CRY7,31.69,3657.29,CUR15,2023-11-25 17:26:22.810541
SPT1199329,Buy,USR8291,CRY9,80.7,3236.7,CUR18,2023-08-08 19:42:09.800850
SPT1199330,Sell,USR6964,CRY7,93.13,9497.36,CUR24,2024-01-29 09:36:59.526276
SPT1199331,Buy,USR8767,CRY10,76.45,1881.85,CUR25,2023-05-15 21:02:44.899096
SPT1199332,Buy,USR9362,CRY8,94.95,846.57,CUR7,2023-11-30 07:54:08.760937
SPT1199333,Buy,USR3477,CRY1,6.47,1846.4,CUR9,2023-02-23 23:46:31.436379
SPT1199334,Buy,USR7729,CRY5,87.77,8798.99,CUR25,2023-02-16 15:23:42.005162
SPT1199335,Buy,USR2776,CRY5,82.53,1886.51,CUR24,2023-05-11 18:40:25.988980
SPT1199336,Sell,USR6805,CRY7,50.64,2255.89,CUR6,2023-06-11 18:38:35.200194
SPT1199337,Sell,USR1100,CRY2,13.09,730.14,CUR30,2023-09-06 16:30:23.587989
SPT1199338,Buy,USR6042,CRY6,46.53,9092.0,CUR3,2023-07-12 14:39:28.874071
SPT1199339,Buy,USR1992,CRY5,24.14,3312.17,CUR23,2023-03-09 07:20:03.916938
SPT1199340,Buy,USR653,CRY7,94.16,7027.28,CUR4,2023-12-13 14:32:23.022314
SPT1199341,Buy,USR5426,CRY6,37.12,1385.4,CUR27,2023-04-24 09:58:34.546224
SPT1199342,Buy,USR5103,CRY2,51.69,3657.18,CUR10,2023-08-27 09:35:59.797994
SPT1199343,Sell,USR8981,CRY3,56.1,9763.93,CUR2,2023-07-25 01:59:25.114233
