OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1874556,Buy,USR5460,CRY4,78.26,9886.88,CUR12,2023-12-15 05:46:03.359923
SPT1874557,Sell,USR5439,CRY9,3.81,9083.38,CUR10,2023-09-10 08:24:50.790493
SPT1874558,Sell,USR9010,CRY3,5.03,3939.33,CUR24,2023-07-18 21:33:09.352965
SPT1874559,Sell,USR316,CRY3,28.34,784.42,CUR3,2023-02-21 13:20:38.838707
SPT1874560,Sell,USR4648,CRY4,67.77,6242.62,CUR17,2023-09-30 03:51:14.036161
SPT1874561,Buy,USR9225,CRY6,13.98,6619.92,CUR12,2023-11-05 20:00:39.929564
SPT1874562,Sell,USR1220,CRY4,4.35,3146.86,CUR19,2023-04-13 07:33:34.386966
SPT1874563,Buy,USR7253,CRY9,60.43,2593.05,CUR25,2023-05-14 13:41:30.697720
SPT1874564,Buy,USR1339,CRY2,27.17,4364.26,CUR26,2023-05-30 17:52:56.729378
SPT1874565,Buy,USR6926,CRY5,45.89,4869.83,CUR10,2023-12-15 19:49:19.290274
SPT1874566,Sell,USR3285,CRY9,62.84,972.94,CUR17,2023-03-31 16:40:02.206566
SPT1874567,Sell,USR9165,CRY1,78.68,3604.19,CUR2,2023-08-27 14:56:12.383534
SPT1874568,Buy,USR8806,CRY5,41.32,4291.14,CUR1,2023-12-27 02:51:21.041665
SPT1874569,Sell,USR9436,CRY3,16.69,7247.8,CUR26,2023-05-12 14:56:52.605024
SPT1874570,Buy,USR4737,CRY9,80.32,5166.43,CUR25,2023-12-13 23:55:25.801105
SPT1874571,Buy,USR6520,CRY9,71.71,4609.14,CUR8,2023-08-05 03:20:07.989986
SPT1874572,Buy,USR4378,CRY9,87.55,4444.14,CUR19,2023-09-23 02:44:05.710664
SPT1874573,Sell,USR9635,CRY9,29.57,3811.66,CUR9,2023-08-27 13:59:29.488580
SPT1874574,Sell,USR2680,CRY1,5.45,6176.84,CUR4,2023-07-28 06:20:18.236110
SPT1874575,Buy,USR9500,CRY2,88.1,1778.35,CUR21,2023-10-24 19:24:48.019965
SPT1874576,Sell,USR9662,CRY9,58.59,5400.4,CUR28,2023-08-01 09:47:09.684513
SPT1874577,Sell,USR3155,CRY5,76.37,114.02,CUR6,2023-06-24 14:46:17.533547
SPT1874578,Sell,USR4310,CRY5,56.33,6633.59,CUR3,2023-09-27 13:59:20.141858
SPT1874579,Buy,USR8246,CRY7,33.12,200.82,CUR30,2023-02-22 13:28:17.436153
SPT1874580,Sell,USR4069,CRY7,37.94,9371.61,CUR18,2023-11-11 10:49:45.467032
SPT1874581,Buy,USR1325,CRY9,70.67,7607.55,CUR17,2023-11-13 22:22:50.034585
SPT1874582,Buy,USR5840,CRY5,30.58,5030.4,CUR28,2023-06-04 05:06:40.288988
SPT1874583,Buy,USR610,CRY1,73.05,9130.75,CUR4,2023-08-16 11:50:39.087285
SPT1874584,Sell,USR2266,CRY10,34.87,1817.3,CUR7,2023-10-05 12:07:58.414142
SPT1874585,Buy,USR5283,CRY7,43.18,5650.27,CUR30,2024-02-09 06:37:02.350513
SPT1874586,Sell,USR2542,CRY8,74.41,1257.51,CUR13,2023-03-31 20:10:44.889600
SPT1874587,Sell,USR873,CRY10,63.68,5123.31,CUR6,2023-05-16 19:43:30.930839
SPT1874588,Buy,USR1230,CRY4,16.62,8572.83,CUR11,2023-04-24 19:30:33.702215
SPT1874589,Sell,USR1149,CRY4,82.98,8235.38,CUR9,2023-07-14 07:09:31.999681
SPT1874590,Sell,USR4772,CRY6,45.44,5150.39,CUR3,2024-01-04 03:37:44.072812
SPT1874591,Buy,USR2533,CRY1,22.5,201.19,CUR28,2024-01-11 15:37:43.762831
SPT1874592,Buy,USR3865,CRY2,61.77,5935.14,CUR2,2023-05-10 05:31:32.951206
SPT1874593,Buy,USR5556,CRY6,59.76,899.88,CUR9,2023-06-01 23:46:19.541098
SPT1874594,Buy,USR4814,CRY3,78.06,5489.87,CUR18,2023-03-23 06:28:43.226965
SPT1874595,Buy,USR6702,CRY9,45.71,7194.61,CUR22,2023-12-03 14:55:07.213615
SPT1874596,Sell,USR1165,CRY5,8.14,9954.17,CUR24,2023-04-16 02:45:38.997986
SPT1874597,Buy,USR2688,CRY7,57.25,6078.66,CUR29,2023-06-18 12:25:07.132708
SPT1874598,Buy,USR9334,CRY6,86.07,1844.57,CUR6,2023-07-16 11:49:09.273427
SPT1874599,Buy,USR5232,CRY5,16.63,4668.47,CUR22,2023-08-17 12:07:48.651531
SPT1874600,Sell,USR1333,CRY5,95.29,8933.67,CUR4,2023-03-02 04:10:58.638428
SPT1874601,Sell,USR5241,CRY3,22.02,7312.84,CUR10,2023-02-25 04:54:53.765590
SPT1874602,Sell,USR9250,CRY9,3.93,7168.63,CUR28,2023-03-25 23:40:50.019396
SPT1874603,Sell,USR5575,CRY8,35.14,820.45,CUR29,2023-05-20 16:10:43.527130
SPT1874604,Sell,USR2174,CRY2,14.23,5885.27,CUR27,2023-11-21 11:27:49.290934
SPT1874605,Sell,USR9446,CRY9,42.87,9285.94,CUR27,2024-01-22 18:59:40.374829
SPT1874606,Buy,USR9635,CRY6,38.08,5853.86,CUR11,2023-11-25 09:05:45.121317
SPT1874607,Buy,USR8539,CRY3,12.61,5124.91,CUR1,2023-12-11 10:42:56.454352
SPT1874608,Sell,USR2050,CRY10,42.99,389.52,CUR25,2023-09-29 18:46:52.501232
SPT1874609,Buy,USR5525,CRY4,1.2,6522.67,CUR27,2024-01-19 12:48:36.457434
SPT1874610,Sell,USR3904,CRY4,63.47,7758.19,CUR12,2023-11-11 05:37:30.726423
SPT1874611,Sell,USR6188,CRY1,38.89,1182.62,CUR22,2023-03-25 21:37:33.769770
SPT1874612,Buy,USR9315,CRY9,83.81,2535.68,CUR2,2023-02-14 22:00:14.740716
SPT1874613,Sell,USR4311,CRY8,10.16,1260.05,CUR12,2023-06-07 13:22:38.265483
SPT1874614,Buy,USR9652,CRY7,15.38,4953.53,CUR26,2023-12-16 15:31:14.113991
SPT1874615,Buy,USR8998,CRY5,99.95,8187.85,CUR5,2023-10-21 12:54:35.009700
SPT1874616,Sell,USR7168,CRY10,79.07,6933.63,CUR21,2023-09-24 15:06:24.887646
SPT1874617,Sell,USR6320,CRY7,77.61,8043.6,CUR13,2023-08-17 12:26:23.514659
SPT1874618,Buy,USR6719,CRY1,58.56,5645.27,CUR21,2023-09-26 12:39:06.630476
SPT1874619,Buy,USR2441,CRY4,9.09,4308.44,CUR6,2023-02-13 06:42:40.996748
SPT1874620,Sell,USR9496,CRY5,47.91,7293.96,CUR20,2023-10-19 02:39:14.892915
SPT1874621,Buy,USR5069,CRY4,53.06,4470.02,CUR8,2023-08-06 05:56:52.633365
SPT1874622,Buy,USR7613,CRY7,12.35,6943.06,CUR19,2023-11-23 13:45:01.758109
SPT1874623,Sell,USR3414,CRY8,91.66,9642.9,CUR27,2023-03-01 03:58:36.603094
SPT1874624,Sell,USR4070,CRY8,71.86,4415.82,CUR1,2023-07-11 09:14:50.499415
SPT1874625,Sell,USR3988,CRY8,54.5,366.85,CUR5,2023-09-04 03:48:50.775001
SPT1874626,Sell,USR9028,CRY1,35.07,2080.97,CUR12,2023-07-26 08:44:55.231036
SPT1874627,Buy,USR4518,CRY10,29.4,9831.19,CUR4,2023-03-28 12:56:15.920553
SPT1874628,Sell,USR5716,CRY6,49.42,2164.84,CUR25,2023-05-03 01:55:40.425959
SPT1874629,Sell,USR7762,CRY1,13.5,9940.76,CUR16,2024-01-04 10:37:33.252755
SPT1874630,Buy,USR8450,CRY9,84.98,2517.42,CUR19,2023-05-05 02:12:52.680118
SPT1874631,Sell,USR3061,CRY4,32.01,120.68,CUR23,2023-11-11 00:01:21.167356
SPT1874632,Buy,USR8595,CRY5,50.24,3508.19,CUR16,2024-01-29 06:34:07.064339
SPT1874633,Buy,USR3796,CRY4,73.44,9896.3,CUR2,2023-08-15 22:25:42.729190
SPT1874634,Sell,USR8244,CRY4,88.62,5687.31,CUR21,2023-05-16 13:24:37.916500
SPT1874635,Buy,USR1351,CRY10,8.97,9157.55,CUR25,2023-09-29 02:16:48.665134
SPT1874636,Buy,USR9863,CRY6,81.17,3313.21,CUR3,2023-08-23 10:23:08.345065
SPT1874637,Buy,USR937,CRY6,9.75,1349.22,CUR20,2023-10-26 16:39:47.643012
SPT1874638,Sell,USR9832,CRY5,68.16,6881.25,CUR30,2023-02-25 14:56:48.494788
SPT1874639,Buy,USR1566,CRY10,87.76,8518.17,CUR15,2023-10-27 06:18:37.039151
SPT1874640,Buy,USR5602,CRY4,26.26,6564.59,CUR14,2023-08-30 00:01:27.878557
SPT1874641,Sell,USR8765,CRY7,10.69,9739.85,CUR24,2023-06-28 07:24:41.640822
SPT1874642,Buy,USR7553,CRY8,78.07,7932.32,CUR5,2023-03-01 08:59:26.501109
SPT1874643,Sell,USR2843,CRY1,78.43,5978.6,CUR25,2023-10-14 08:24:31.196386
SPT1874644,Buy,USR5917,CRY4,4.68,7083.36,CUR3,2023-09-27 15:26:42.832593
SPT1874645,Sell,USR3833,CRY3,51.48,6460.02,CUR4,2023-02-28 20:37:24.632440
SPT1874646,Sell,USR8923,CRY4,67.38,5263.93,CUR26,2023-06-01 10:25:19.893247
SPT1874647,Buy,USR382,CRY5,43.39,7972.4,CUR4,2023-04-27 06:07:18.493808
SPT1874648,Buy,USR6306,CRY6,74.4,8351.42,CUR22,2023-11-03 21:29:03.887183
SPT1874649,Sell,USR9486,CRY4,10.06,7188.07,CUR10,2023-06-01 23:16:06.707580
SPT1874650,Buy,USR2376,CRY2,80.78,3549.45,CUR16,2023-10-31 22:17:29.680089
SPT1874651,Buy,USR8818,CRY5,16.65,9567.67,CUR11,2024-02-01 06:44:16.784326
SPT1874652,Buy,USR2984,CRY5,74.65,3834.57,CUR29,2023-12-19 07:18:37.986781
SPT1874653,Sell,USR5033,CRY7,62.32,7791.7,CUR12,2023-09-04 14:19:56.265083
SPT1874654,Sell,USR1137,CRY7,36.78,5256.19,CUR19,2023-05-31 13:21:48.136069
SPT1874655,Sell,USR5004,CRY1,38.42,1793.0,CUR5,2023-08-25 11:18:45.187369
SPT1874656,Buy,USR6193,CRY1,4.42,6112.81,CUR1,2023-06-22 23:13:06.522372
SPT1874657,Buy,USR9299,CRY9,34.07,3147.45,CUR23,2023-12-22 03:43:25.967602
SPT1874658,Sell,USR1226,CRY4,90.77,4458.44,CUR12,2023-08-05 16:38:59.100296
SPT1874659,Sell,USR3152,CRY8,24.22,5461.91,CUR4,2023-12-02 17:48:59.591493
SPT1874660,Buy,USR8310,CRY2,54.75,4760.58,CUR3,2023-04-13 16:58:18.642834
SPT1874661,Sell,USR2078,CRY6,88.95,6685.71,CUR30,2023-06-03 15:10:26.310301
SPT1874662,Buy,USR2290,CRY7,49.35,2723.68,CUR8,2023-03-25 07:43:34.112899
SPT1874663,Buy,USR242,CRY8,4.99,1854.14,CUR13,2023-02-11 10:46:33.200958
SPT1874664,Buy,USR1157,CRY4,45.64,3642.73,CUR15,2023-06-12 12:42:10.285900
SPT1874665,Buy,USR8064,CRY5,32.19,8696.43,CUR26,2023-02-14 02:30:54.947516
SPT1874666,Buy,USR3634,CRY2,43.71,9865.21,CUR2,2024-01-18 04:20:55.267914
SPT1874667,Buy,USR3516,CRY10,23.04,1637.45,CUR9,2023-07-23 14:16:25.864717
SPT1874668,Sell,USR1963,CRY5,17.18,1499.36,CUR11,2023-07-30 17:02:56.506190
SPT1874669,Buy,USR9190,CRY10,46.39,1940.76,CUR13,2023-12-04 10:48:47.376882
SPT1874670,Sell,USR6689,CRY2,93.72,2816.95,CUR20,2024-02-02 03:39:12.566432
SPT1874671,Buy,USR190,CRY3,58.36,8899.0,CUR9,2023-12-23 20:36:07.851376
SPT1874672,Buy,USR4196,CRY6,28.08,5738.94,CUR11,2023-07-02 20:00:43.035770
SPT1874673,Sell,USR4769,CRY5,83.37,3773.54,CUR7,2023-10-13 14:55:11.456112
SPT1874674,Sell,USR3086,CRY3,73.92,1629.12,CUR7,2023-05-08 09:18:52.191627
SPT1874675,Sell,USR4258,CRY3,20.09,8688.74,CUR24,2023-03-05 06:35:42.664476
SPT1874676,Buy,USR6495,CRY9,90.47,5256.82,CUR9,2023-12-07 18:55:51.899135
SPT1874677,Buy,USR9575,CRY6,30.32,5573.39,CUR24,2023-12-29 11:32:55.839859
SPT1874678,Buy,USR5025,CRY1,29.46,6511.6,CUR16,2023-03-21 23:46:40.574947
SPT1874679,Sell,USR7421,CRY10,36.64,6258.32,CUR21,2023-09-10 18:53:46.931727
SPT1874680,Sell,USR1641,CRY3,55.18,7174.71,CUR25,2023-11-22 19:27:33.388723
SPT1874681,Buy,USR2016,CRY5,56.61,4462.25,CUR17,2023-05-13 20:24:06.003157
SPT1874682,Sell,USR8450,CRY3,67.98,3376.07,CUR12,2023-06-11 19:46:18.362849
SPT1874683,Buy,USR1703,CRY2,52.1,6454.06,CUR1,2023-10-18 12:07:48.622811
SPT1874684,Buy,USR6502,CRY7,68.31,2865.73,CUR22,2023-11-06 17:43:34.775074
SPT1874685,Buy,USR5006,CRY7,23.36,8596.99,CUR15,2023-12-15 03:53:51.961352
SPT1874686,Buy,USR5496,CRY6,26.02,3581.65,CUR12,2023-09-13 13:08:51.103692
SPT1874687,Buy,USR8770,CRY5,34.29,1335.54,CUR28,2023-10-20 07:06:19.827582
SPT1874688,Sell,USR5768,CRY8,12.62,3252.8,CUR19,2023-04-04 18:34:48.309117
SPT1874689,Sell,USR9978,CRY5,3.27,5045.61,CUR28,2023-06-22 10:05:04.395876
SPT1874690,Buy,USR4825,CRY5,8.47,5312.92,CUR26,2023-11-02 15:25:38.731198
SPT1874691,Buy,USR7587,CRY5,97.23,1403.44,CUR3,2023-11-23 16:36:32.642455
SPT1874692,Sell,USR1667,CRY5,12.77,9628.21,CUR6,2023-12-23 12:16:19.839033
SPT1874693,Sell,USR5526,CRY3,76.3,6414.16,CUR12,2023-07-13 01:29:34.871758
SPT1874694,Buy,USR1409,CRY4,53.11,7513.24,CUR2,2023-04-14 15:35:42.939310
SPT1874695,Buy,USR3573,CRY7,41.64,4235.41,CUR10,2023-09-30 06:11:27.744656
SPT1874696,Sell,USR7071,CRY10,75.83,4677.91,CUR29,2023-09-02 00:15:15.089903
SPT1874697,Sell,USR9169,CRY5,89.82,3197.77,CUR8,2023-10-16 14:31:36.519672
SPT1874698,Sell,USR5926,CRY8,94.71,1397.06,CUR17,2023-10-28 11:24:26.886767
SPT1874699,Sell,USR795,CRY6,83.56,896.23,CUR4,2023-10-18 22:59:50.929154
SPT1874700,Sell,USR8028,CRY3,27.07,7194.68,CUR6,2024-01-30 22:06:07.558414
SPT1874701,Buy,USR2124,CRY5,18.63,7207.65,CUR6,2024-01-13 04:31:32.635700
SPT1874702,Sell,USR7043,CRY2,97.4,788.27,CUR13,2023-06-10 06:49:28.248005
SPT1874703,Buy,USR3502,CRY5,95.18,6405.12,CUR28,2023-05-11 20:03:55.457597
SPT1874704,Buy,USR6450,CRY5,14.3,8833.22,CUR12,2023-11-20 22:08:25.798811
SPT1874705,Buy,USR5984,CRY7,71.03,954.81,CUR3,2023-06-07 18:48:48.821621
SPT1874706,Buy,USR7383,CRY4,94.78,3640.39,CUR10,2023-05-04 21:41:26.927678
SPT1874707,Buy,USR7961,CRY7,95.18,3549.67,CUR30,2023-08-12 07:15:29.505483
SPT1874708,Sell,USR7412,CRY9,77.99,7021.49,CUR9,2024-02-05 06:23:04.316740
SPT1874709,Buy,USR1646,CRY4,8.54,9415.93,CUR15,2023-10-23 11:01:51.567359
SPT1874710,Sell,USR6671,CRY6,9.16,1709.32,CUR10,2024-02-09 09:21:25.881521
SPT1874711,Sell,USR1856,CRY3,80.13,654.03,CUR1,2023-08-31 12:56:01.960252
SPT1874712,Sell,USR1105,CRY8,1.77,8471.73,CUR24,2024-01-05 23:03:27.221905
SPT1874713,Buy,USR108,CRY8,39.07,1170.37,CUR1,2023-08-28 14:16:44.174702
SPT1874714,Sell,USR1231,CRY5,69.13,4424.04,CUR2,2023-07-23 11:36:18.120834
SPT1874715,Buy,USR7359,CRY5,80.68,5023.92,CUR1,2023-09-08 03:30:34.003034
SPT1874716,Sell,USR2628,CRY4,99.33,517.09,CUR9,2023-10-16 19:14:33.617408
SPT1874717,Sell,USR2298,CRY5,89.0,470.53,CUR24,2023-05-20 10:55:17.586924
SPT1874718,Sell,USR4331,CRY5,62.66,6860.43,CUR6,2024-01-06 19:41:26.060297
SPT1874719,Buy,USR1624,CRY4,34.17,6692.05,CUR7,2023-11-22 12:54:58.774716
SPT1874720,Buy,USR654,CRY7,27.68,8444.12,CUR10,2023-07-28 08:00:56.500075
SPT1874721,Sell,USR3491,CRY5,91.76,3236.92,CUR28,2023-06-24 04:13:52.912137
SPT1874722,Buy,USR5083,CRY7,82.85,6947.91,CUR3,2023-06-04 20:12:51.795274
SPT1874723,Buy,USR145,CRY2,53.12,7114.42,CUR15,2023-08-21 06:39:48.833417
SPT1874724,Sell,USR9484,CRY10,93.54,1580.27,CUR4,2023-03-01 02:53:30.488213
SPT1874725,Sell,USR7715,CRY4,21.31,3592.51,CUR7,2023-11-05 06:13:08.902845
SPT1874726,Buy,USR2908,CRY8,43.17,5372.67,CUR10,2023-02-22 16:42:18.865308
SPT1874727,Buy,USR9786,CRY4,80.91,1239.04,CUR22,2023-07-20 07:19:21.607502
SPT1874728,Sell,USR1456,CRY8,78.94,7435.14,CUR21,2023-06-11 06:13:05.216621
SPT1874729,Sell,USR3060,CRY2,64.83,4004.33,CUR25,2023-07-19 17:07:52.935451
SPT1874730,Buy,USR2886,CRY8,25.83,7023.42,CUR16,2023-08-08 08:51:03.834558
SPT1874731,Buy,USR4233,CRY7,54.56,2107.67,CUR3,2023-11-06 08:48:54.956926
SPT1874732,Sell,USR7227,CRY1,76.09,4074.13,CUR16,2024-01-17 06:09:56.551628
SPT1874733,Sell,USR3079,CRY10,9.45,2665.17,CUR9,2023-12-09 01:10:40.377177
SPT1874734,Sell,USR5440,CRY9,84.81,132.91,CUR26,2023-06-13 01:35:11.390903
SPT1874735,Sell,USR7919,CRY7,58.29,5544.08,CUR22,2023-05-28 15:09:17.069823
SPT1874736,Sell,USR8942,CRY4,43.82,8338.48,CUR17,2023-10-05 06:31:19.486460
SPT1874737,Buy,USR8587,CRY10,59.87,9265.95,CUR18,2023-03-17 22:26:17.667330
SPT1874738,Sell,USR8914,CRY5,32.07,6033.23,CUR25,2023-06-28 08:07:15.132292
SPT1874739,Buy,USR4645,CRY1,41.82,1742.86,CUR2,2024-01-29 14:28:51.809627
SPT1874740,Buy,USR593,CRY9,59.36,4963.38,CUR18,2023-11-28 10:24:45.164542
SPT1874741,Buy,USR6530,CRY2,20.71,7685.37,CUR8,2023-03-03 19:41:24.968958
SPT1874742,Sell,USR1404,CRY8,58.94,4407.63,CUR5,2023-05-08 00:32:50.839493
SPT1874743,Sell,USR5814,CRY10,18.06,8191.13,CUR3,2023-06-04 13:13:24.697860
SPT1874744,Sell,USR4304,CRY3,85.4,8489.28,CUR17,2023-06-29 10:41:48.849722
SPT1874745,Buy,USR5067,CRY3,1.28,4516.06,CUR23,2023-11-04 11:16:40.175128
SPT1874746,Sell,USR3434,CRY9,35.82,2643.78,CUR15,2023-12-15 17:38:46.628042
SPT1874747,Buy,USR3094,CRY1,60.08,3226.4,CUR2,2023-04-29 04:14:36.808036
SPT1874748,Buy,USR1722,CRY9,48.81,6893.31,CUR28,2023-09-02 13:04:58.519131
SPT1874749,Sell,USR9726,CRY6,83.2,7874.56,CUR16,2023-10-10 23:20:45.306369
SPT1874750,Sell,USR1245,CRY10,78.45,9489.42,CUR22,2023-08-09 18:30:12.096157
SPT1874751,Buy,USR1474,CRY9,8.05,1679.93,CUR18,2024-01-08 04:11:16.007475
SPT1874752,Sell,USR4286,CRY9,18.84,5544.34,CUR16,2023-12-19 14:52:14.353314
SPT1874753,Sell,USR6667,CRY7,39.55,8990.11,CUR21,2023-09-09 00:48:06.453990
SPT1874754,Sell,USR458,CRY4,2.17,4519.09,CUR2,2023-05-10 10:00:46.489202
SPT1874755,Buy,USR833,CRY9,21.88,8044.32,CUR14,2023-06-06 19:04:48.463421
SPT1874756,Buy,USR1074,CRY6,13.8,9466.43,CUR3,2023-07-14 16:37:41.676256
SPT1874757,Sell,USR9855,CRY2,86.17,9372.55,CUR20,2023-08-05 11:09:17.729569
SPT1874758,Sell,USR8946,CRY8,76.01,9732.01,CUR14,2023-08-10 11:41:22.734097
SPT1874759,Buy,USR9684,CRY6,92.35,5717.53,CUR25,2023-04-17 13:26:21.323386
SPT1874760,Buy,USR4800,CRY7,73.33,6108.94,CUR7,2023-04-16 21:05:14.654130
SPT1874761,Sell,USR57,CRY9,28.44,7122.55,CUR16,2023-08-08 19:44:24.183803
SPT1874762,Buy,USR2844,CRY8,92.17,7150.18,CUR4,2023-04-24 08:25:01.994757
SPT1874763,Buy,USR1465,CRY5,29.48,4560.26,CUR29,2023-09-30 05:52:01.150543
SPT1874764,Buy,USR4794,CRY4,66.1,6862.3,CUR15,2024-01-25 18:23:59.202945
SPT1874765,Buy,USR7228,CRY8,24.99,1988.31,CUR26,2024-01-02 18:29:06.425308
SPT1874766,Buy,USR958,CRY10,38.74,6615.25,CUR13,2023-11-20 01:42:11.014593
SPT1874767,Buy,USR9565,CRY1,38.16,915.41,CUR25,2023-06-17 14:30:03.611171
SPT1874768,Sell,USR3519,CRY10,32.36,5584.49,CUR25,2024-01-27 07:51:50.923177
SPT1874769,Sell,USR4409,CRY3,32.2,4351.56,CUR13,2023-02-13 05:18:12.067495
SPT1874770,Buy,USR1898,CRY10,9.46,1203.73,CUR19,2023-02-19 20:42:03.644184
SPT1874771,Buy,USR5185,CRY4,62.86,273.68,CUR3,2024-01-21 11:58:11.406140
SPT1874772,Buy,USR9562,CRY6,7.31,6139.92,CUR22,2023-08-01 00:40:56.759686
SPT1874773,Sell,USR5511,CRY5,99.11,7216.37,CUR19,2023-07-13 05:38:37.545287
SPT1874774,Buy,USR6699,CRY7,99.43,7526.93,CUR10,2023-10-05 07:44:13.752431
SPT1874775,Sell,USR2571,CRY1,2.18,979.44,CUR27,2023-09-12 23:16:12.708256
SPT1874776,Sell,USR7390,CRY2,81.15,3953.32,CUR27,2024-01-22 22:41:09.404076
SPT1874777,Buy,USR853,CRY1,36.67,660.83,CUR8,2023-03-06 07:46:26.455319
SPT1874778,Sell,USR9504,CRY7,43.07,8209.39,CUR21,2024-01-22 05:02:47.110528
SPT1874779,Buy,USR4341,CRY1,80.06,1043.21,CUR5,2023-04-18 08:30:13.936253
SPT1874780,Buy,USR3888,CRY2,73.13,4887.86,CUR1,2023-07-05 19:24:24.111950
SPT1874781,Sell,USR6429,CRY1,75.51,9548.05,CUR2,2023-08-03 03:04:04.051770
SPT1874782,Buy,USR2907,CRY3,17.21,8123.56,CUR7,2023-06-05 17:08:48.079468
SPT1874783,Sell,USR77,CRY8,94.36,7102.6,CUR9,2023-04-25 17:59:40.805216
SPT1874784,Buy,USR3178,CRY4,30.22,9371.75,CUR5,2023-03-22 22:04:12.538882
SPT1874785,Buy,USR5222,CRY2,81.96,5036.38,CUR2,2023-08-31 12:21:13.037663
SPT1874786,Buy,USR8912,CRY4,4.05,6783.17,CUR21,2023-11-02 02:01:58.706871
SPT1874787,Sell,USR2725,CRY5,37.04,2919.24,CUR24,2023-04-23 22:17:21.229526
SPT1874788,Sell,USR8466,CRY9,77.27,3984.1,CUR14,2023-09-23 02:42:59.314320
SPT1874789,Buy,USR6330,CRY8,1.74,3411.42,CUR11,2023-08-03 05:57:39.829111
SPT1874790,Buy,USR7266,CRY4,16.49,2734.06,CUR18,2023-08-03 07:03:55.251983
SPT1874791,Buy,USR5142,CRY10,69.89,343.55,CUR10,2023-02-19 08:32:48.141049
SPT1874792,Buy,USR7295,CRY2,85.34,1426.74,CUR4,2023-08-16 13:43:40.249840
SPT1874793,Sell,USR7718,CRY1,28.66,4948.86,CUR9,2023-07-18 13:36:22.510689
SPT1874794,Buy,USR3255,CRY5,57.0,9220.63,CUR11,2023-10-18 18:09:00.485233
SPT1874795,Buy,USR4315,CRY7,65.83,3383.75,CUR18,2024-01-24 23:05:39.720323
SPT1874796,Buy,USR9423,CRY5,27.83,1865.09,CUR19,2023-12-19 06:08:20.020882
SPT1874797,Buy,USR5129,CRY8,82.05,6457.21,CUR28,2024-02-09 10:44:44.737213
SPT1874798,Sell,USR9833,CRY5,81.89,8930.43,CUR12,2023-12-15 00:33:48.063252
SPT1874799,Buy,USR7925,CRY3,21.5,7404.59,CUR29,2023-10-14 20:44:27.861856
SPT1874800,Sell,USR7627,CRY3,41.9,8788.9,CUR13,2023-11-06 04:31:21.119497
SPT1874801,Sell,USR5503,CRY6,85.07,7245.94,CUR7,2023-06-18 00:58:44.244468
SPT1874802,Sell,USR4116,CRY10,35.49,1291.55,CUR27,2024-01-19 10:05:14.713816
SPT1874803,Buy,USR8046,CRY4,14.04,1526.54,CUR20,2023-09-14 02:05:33.259658
SPT1874804,Buy,USR3343,CRY2,63.15,6484.28,CUR6,2023-08-01 19:23:38.015950
SPT1874805,Sell,USR4489,CRY2,89.84,2041.79,CUR27,2023-05-03 07:39:07.469435
SPT1874806,Buy,USR1758,CRY9,37.19,3342.36,CUR21,2024-01-05 10:26:09.165091
SPT1874807,Buy,USR7162,CRY7,99.56,5142.15,CUR29,2023-06-01 18:53:24.228268
SPT1874808,Sell,USR238,CRY5,88.34,9874.05,CUR18,2023-08-05 08:13:41.381449
SPT1874809,Sell,USR4856,CRY2,43.56,8967.19,CUR26,2023-03-03 22:44:45.679666
SPT1874810,Sell,USR7416,CRY10,11.23,9241.2,CUR22,2023-12-13 07:01:02.456645
SPT1874811,Buy,USR8478,CRY10,77.4,2580.18,CUR10,2023-08-14 17:50:04.474028
SPT1874812,Buy,USR1552,CRY10,2.02,3109.95,CUR28,2024-01-08 00:09:11.844440
SPT1874813,Sell,USR8511,CRY4,11.39,3161.17,CUR27,2024-01-28 06:01:29.484740
SPT1874814,Buy,USR9063,CRY4,45.22,2541.45,CUR7,2023-07-14 18:42:49.296209
SPT1874815,Sell,USR4255,CRY8,36.52,3979.53,CUR8,2023-11-25 15:09:40.416873
SPT1874816,Buy,USR6811,CRY7,29.3,2955.41,CUR19,2023-12-11 14:46:15.785849
SPT1874817,Buy,USR6559,CRY2,79.5,4636.95,CUR19,2024-01-18 14:39:11.330520
SPT1874818,Buy,USR6071,CRY8,62.02,5497.51,CUR28,2023-10-08 15:40:11.644356
SPT1874819,Buy,USR1285,CRY8,64.0,972.84,CUR30,2023-12-03 23:57:43.018073
SPT1874820,Sell,USR7956,CRY10,16.85,500.86,CUR25,2024-01-19 06:34:27.298062
SPT1874821,Buy,USR4371,CRY8,36.94,1827.56,CUR28,2024-01-24 16:12:09.360722
SPT1874822,Buy,USR5551,CRY10,23.52,516.08,CUR30,2024-02-08 14:13:16.765015
SPT1874823,Sell,USR5656,CRY4,57.93,4423.01,CUR17,2023-07-01 01:58:34.370056
SPT1874824,Buy,USR5112,CRY7,9.66,3730.36,CUR16,2023-11-25 12:39:52.369687
SPT1874825,Buy,USR9929,CRY8,49.91,1133.53,CUR13,2023-07-08 09:24:37.302442
SPT1874826,Buy,USR95,CRY7,68.09,1878.87,CUR21,2023-03-27 14:11:31.225721
SPT1874827,Buy,USR3044,CRY3,80.02,9734.12,CUR28,2023-05-31 06:48:04.370977
SPT1874828,Sell,USR9343,CRY4,82.2,4010.77,CUR20,2023-09-17 05:09:43.326721
SPT1874829,Buy,USR7679,CRY6,64.19,2848.52,CUR7,2023-11-19 12:46:37.679563
