OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT738441,Buy,USR9424,CRY2,87.64,2540.09,CUR4,2023-03-19 13:52:41.579380
SPT738442,Sell,USR9913,CRY10,31.91,6770.31,CUR19,2023-07-29 10:49:17.875854
SPT738443,Sell,USR8071,CRY10,69.14,5737.91,CUR28,2023-06-23 07:20:34.179965
SPT738444,Buy,USR4008,CRY1,4.46,5614.69,CUR4,2023-06-28 16:02:32.852009
SPT738445,Sell,USR2619,CRY6,2.43,2112.03,CUR13,2023-06-18 05:15:59.677008
SPT738446,Sell,USR1079,CRY8,13.21,7153.39,CUR30,2023-12-02 15:18:53.256979
SPT738447,Buy,USR6694,CRY2,44.77,2793.59,CUR2,2023-05-26 02:31:48.207545
SPT738448,Sell,USR258,CRY9,44.35,8257.76,CUR25,2023-11-18 21:00:06.067909
SPT738449,Buy,USR1372,CRY3,28.81,7010.66,CUR13,2023-12-13 06:13:14.415792
SPT738450,Sell,USR2532,CRY7,53.59,7512.16,CUR20,2023-10-07 12:54:44.242656
SPT738451,Buy,USR8530,CRY4,28.71,4281.14,CUR9,2023-08-27 01:48:10.337658
SPT738452,Buy,USR3371,CRY5,89.24,4547.18,CUR23,2023-11-23 12:13:34.821282
SPT738453,Buy,USR7748,CRY3,84.98,6201.32,CUR8,2023-04-02 05:25:37.950648
SPT738454,Sell,USR5676,CRY10,39.37,6680.04,CUR15,2024-01-23 00:15:20.238651
SPT738455,Sell,USR8252,CRY4,5.15,9112.11,CUR14,2023-08-24 13:03:08.771163
SPT738456,Buy,USR7941,CRY4,65.36,5498.51,CUR11,2023-09-09 17:36:43.119106
SPT738457,Buy,USR5138,CRY3,25.13,494.5,CUR28,2023-05-16 23:04:54.607759
SPT738458,Buy,USR92,CRY2,21.4,3428.96,CUR29,2023-02-16 10:05:01.776178
SPT738459,Sell,USR1841,CRY10,37.76,8569.23,CUR26,2024-01-03 00:23:17.725321
SPT738460,Sell,USR8749,CRY10,83.48,4529.37,CUR16,2023-09-25 16:52:40.916581
SPT738461,Sell,USR4422,CRY2,36.05,2264.79,CUR24,2023-07-17 18:02:52.824835
SPT738462,Buy,USR1290,CRY4,91.47,9813.18,CUR18,2023-09-30 00:07:39.949655
SPT738463,Buy,USR3204,CRY10,81.09,5461.61,CUR3,2024-01-13 10:18:55.954758
SPT738464,Sell,USR3482,CRY8,88.03,4018.71,CUR10,2023-07-25 02:21:53.321441
SPT738465,Sell,USR5653,CRY2,1.86,7298.48,CUR18,2023-07-06 19:30:27.793771
SPT738466,Sell,USR9170,CRY9,6.62,2167.78,CUR25,2023-06-24 22:51:08.260552
SPT738467,Sell,USR9884,CRY1,41.49,7771.27,CUR19,2023-07-30 16:56:21.335680
SPT738468,Buy,USR3735,CRY3,19.34,5259.61,CUR20,2023-10-03 11:50:10.548231
SPT738469,Buy,USR4512,CRY8,75.12,756.05,CUR30,2023-05-08 18:35:33.195420
SPT738470,Buy,USR9445,CRY7,84.65,2126.74,CUR16,2023-12-26 01:16:29.971897
SPT738471,Sell,USR4675,CRY6,86.98,6717.38,CUR11,2023-07-28 12:05:57.377543
SPT738472,Buy,USR932,CRY2,60.54,4558.05,CUR23,2023-05-06 06:13:32.300103
SPT738473,Sell,USR762,CRY9,83.85,9804.32,CUR6,2023-05-26 13:46:48.808208
SPT738474,Buy,USR9333,CRY6,38.33,9036.19,CUR14,2023-05-12 04:21:01.138188
SPT738475,Sell,USR1288,CRY2,31.75,9106.85,CUR12,2023-12-23 04:06:32.759834
SPT738476,Sell,USR460,CRY9,10.38,8620.14,CUR9,2023-07-15 05:32:34.186412
SPT738477,Sell,USR2084,CRY7,32.74,8451.5,CUR11,2023-11-03 05:21:51.240725
SPT738478,Buy,USR3610,CRY9,95.48,7098.16,CUR3,2023-08-24 07:10:45.000141
SPT738479,Sell,USR8716,CRY10,56.82,1792.03,CUR15,2023-12-07 20:17:57.050167
SPT738480,Buy,USR8343,CRY9,88.94,8073.89,CUR11,2023-09-05 14:47:59.142969
SPT738481,Sell,USR1108,CRY10,15.13,3801.97,CUR28,2023-06-06 21:46:42.402347
SPT738482,Sell,USR1126,CRY1,26.3,1258.36,CUR18,2023-11-04 19:33:33.446154
SPT738483,Buy,USR463,CRY10,39.79,9090.11,CUR11,2023-04-23 21:55:26.212898
SPT738484,Sell,USR6163,CRY5,99.53,3071.32,CUR20,2023-08-21 22:26:24.888306
SPT738485,Sell,USR4046,CRY10,77.35,3578.16,CUR16,2023-05-08 23:23:32.078351
SPT738486,Buy,USR3173,CRY1,60.8,465.6,CUR14,2023-11-11 23:26:49.375556
SPT738487,Buy,USR8385,CRY7,83.94,5510.18,CUR3,2023-07-09 12:32:34.075891
SPT738488,Buy,USR8930,CRY6,42.4,613.26,CUR26,2023-04-30 02:38:38.508355
SPT738489,Buy,USR6788,CRY9,88.83,4360.12,CUR26,2023-06-13 02:53:18.246271
SPT738490,Buy,USR6770,CRY8,58.91,9687.21,CUR13,2023-10-30 23:48:17.173130
SPT738491,Sell,USR6662,CRY3,52.06,6619.64,CUR29,2023-10-11 19:54:36.670447
SPT738492,Buy,USR1427,CRY7,70.91,1482.91,CUR4,2023-08-31 05:59:30.234563
SPT738493,Sell,USR2011,CRY10,79.75,6402.97,CUR22,2023-10-31 19:44:14.260539
SPT738494,Sell,USR7613,CRY6,43.96,3413.27,CUR5,2023-10-03 10:28:32.306815
SPT738495,Buy,USR4508,CRY8,13.2,9500.52,CUR30,2023-04-04 03:35:40.712034
SPT738496,Sell,USR3716,CRY10,75.16,3471.3,CUR22,2024-01-14 10:19:09.944640
SPT738497,Buy,USR7847,CRY1,72.81,9915.82,CUR30,2023-03-16 21:57:34.265742
SPT738498,Buy,USR2930,CRY7,41.86,1132.07,CUR14,2023-12-01 07:39:53.804616
SPT738499,Buy,USR4821,CRY7,6.4,3451.45,CUR5,2023-12-03 11:08:19.644377
SPT738500,Sell,USR1728,CRY3,53.87,6958.47,CUR11,2023-05-07 05:38:09.141524
SPT738501,Buy,USR9741,CRY8,43.89,5503.16,CUR5,2023-09-29 20:24:58.192383
SPT738502,Buy,USR4841,CRY2,45.11,403.56,CUR13,2023-04-13 13:37:58.838872
SPT738503,Sell,USR4610,CRY7,56.72,590.38,CUR18,2023-07-11 20:17:43.180487
SPT738504,Sell,USR5925,CRY5,27.03,6684.42,CUR22,2023-08-26 09:23:46.155662
SPT738505,Sell,USR7821,CRY2,67.85,4026.07,CUR19,2023-03-21 15:25:43.333509
SPT738506,Sell,USR1658,CRY5,56.31,5369.09,CUR4,2023-02-25 14:16:44.964830
SPT738507,Sell,USR7097,CRY7,29.51,3218.75,CUR12,2023-03-11 22:44:00.981178
SPT738508,Buy,USR4497,CRY3,31.25,8237.41,CUR20,2023-10-07 16:23:15.989670
SPT738509,Sell,USR1309,CRY9,85.16,1569.64,CUR18,2023-07-22 02:19:30.720528
SPT738510,Sell,USR1963,CRY6,18.65,9946.35,CUR28,2023-08-10 19:32:21.986227
SPT738511,Sell,USR3375,CRY5,22.93,5078.61,CUR26,2023-10-12 13:31:24.664238
SPT738512,Sell,USR2447,CRY1,88.11,9086.05,CUR6,2023-04-17 20:24:28.613607
SPT738513,Sell,USR1277,CRY5,9.45,3521.63,CUR12,2023-03-28 00:47:00.825370
SPT738514,Sell,USR493,CRY6,36.07,2913.56,CUR19,2024-01-06 20:07:14.958483
SPT738515,Buy,USR9221,CRY2,48.94,7108.94,CUR9,2023-10-29 03:37:49.034737
SPT738516,Sell,USR2428,CRY2,59.73,6764.87,CUR6,2024-01-03 14:32:38.915035
SPT738517,Sell,USR5675,CRY3,30.33,9243.8,CUR29,2023-06-19 08:36:01.792573
SPT738518,Buy,USR1331,CRY3,89.83,8235.81,CUR10,2023-05-04 21:51:59.783050
SPT738519,Sell,USR7838,CRY10,25.02,1010.36,CUR11,2023-07-27 12:57:35.088265
SPT738520,Buy,USR5576,CRY8,17.76,1782.31,CUR11,2023-07-30 12:08:47.655449
SPT738521,Sell,USR7841,CRY8,40.52,4555.72,CUR28,2023-10-31 13:48:18.008838
SPT738522,Sell,USR2251,CRY6,47.78,6865.52,CUR27,2023-12-19 18:03:12.664083
SPT738523,Buy,USR3699,CRY2,80.78,6816.18,CUR11,2023-06-12 18:15:44.927467
SPT738524,Buy,USR5306,CRY2,53.57,142.29,CUR29,2023-12-26 12:21:33.920271
SPT738525,Buy,USR1528,CRY1,10.03,4216.01,CUR19,2023-11-23 21:12:34.701040
SPT738526,Buy,USR2821,CRY1,54.0,1653.82,CUR28,2023-04-15 19:39:50.350786
SPT738527,Sell,USR6472,CRY8,0.29,1101.77,CUR16,2024-02-04 17:01:08.409189
SPT738528,Buy,USR947,CRY6,60.37,4536.84,CUR18,2023-09-04 10:37:20.419146
SPT738529,Sell,USR1146,CRY10,38.96,3804.39,CUR30,2023-07-05 09:25:16.083040
SPT738530,Sell,USR9656,CRY6,96.35,1836.32,CUR24,2023-05-15 17:14:03.109250
SPT738531,Sell,USR6615,CRY10,90.11,9982.75,CUR4,2024-01-06 15:50:26.818614
SPT738532,Sell,USR6578,CRY2,12.31,772.0,CUR15,2024-02-01 23:55:40.823938
SPT738533,Sell,USR9182,CRY3,58.12,8067.16,CUR26,2023-11-13 00:15:19.859640
SPT738534,Buy,USR1724,CRY6,52.8,5676.45,CUR25,2023-08-03 14:55:50.231277
SPT738535,Buy,USR6515,CRY9,0.37,6531.66,CUR5,2023-11-26 08:23:02.943197
SPT738536,Buy,USR5289,CRY6,6.31,9178.75,CUR20,2023-05-26 20:58:08.714741
SPT738537,Sell,USR4606,CRY8,58.54,2965.67,CUR28,2023-06-28 19:45:19.135671
SPT738538,Sell,USR1664,CRY5,93.55,8894.64,CUR18,2024-01-05 08:39:43.479027
SPT738539,Sell,USR9175,CRY10,19.2,679.5,CUR28,2023-03-20 22:42:19.611717
SPT738540,Sell,USR5761,CRY7,71.05,5740.47,CUR16,2023-04-21 03:10:11.960504
SPT738541,Sell,USR7208,CRY1,2.21,3718.49,CUR26,2023-07-13 09:43:34.800472
SPT738542,Buy,USR8010,CRY4,87.84,3546.21,CUR15,2023-06-24 17:36:30.827190
SPT738543,Buy,USR6838,CRY9,34.04,7473.09,CUR1,2023-06-06 10:49:25.655021
SPT738544,Sell,USR3772,CRY5,60.09,2824.41,CUR22,2023-08-19 23:04:26.797132
SPT738545,Buy,USR4674,CRY7,97.6,4712.0,CUR15,2023-05-28 04:05:19.162160
SPT738546,Buy,USR5550,CRY7,70.78,771.24,CUR9,2024-01-20 18:37:10.855678
SPT738547,Buy,USR1760,CRY5,6.82,5837.81,CUR13,2023-03-01 00:19:24.415243
SPT738548,Buy,USR8184,CRY10,28.47,952.62,CUR28,2024-02-04 07:40:30.126099
SPT738549,Sell,USR6429,CRY3,15.52,6972.03,CUR11,2023-10-27 12:49:03.999198
SPT738550,Buy,USR8676,CRY1,29.12,7226.61,CUR15,2023-11-08 12:43:43.277592
SPT738551,Buy,USR5562,CRY6,16.41,4274.39,CUR28,2023-12-10 21:48:44.003086
SPT738552,Sell,USR3043,CRY1,59.01,9235.21,CUR2,2023-09-18 08:07:40.297305
SPT738553,Buy,USR2625,CRY9,7.18,8753.02,CUR4,2023-11-13 13:10:28.626910
SPT738554,Buy,USR9401,CRY5,65.27,5098.39,CUR20,2023-03-29 01:28:42.014242
SPT738555,Buy,USR182,CRY4,37.05,8266.8,CUR29,2023-05-03 04:39:29.457824
SPT738556,Sell,USR6030,CRY1,70.41,8428.44,CUR25,2023-09-04 12:38:46.507946
SPT738557,Sell,USR3379,CRY5,34.26,7654.77,CUR29,2024-01-20 19:01:35.861979
SPT738558,Buy,USR1198,CRY5,84.2,5621.67,CUR28,2023-03-23 16:28:16.558292
SPT738559,Sell,USR1822,CRY6,26.13,1535.0,CUR18,2023-05-10 22:06:01.861985
SPT738560,Sell,USR6427,CRY8,74.69,2492.75,CUR25,2023-11-09 19:14:39.122574
SPT738561,Sell,USR6092,CRY3,41.64,7109.59,CUR6,2023-12-09 11:27:25.351298
SPT738562,Sell,USR6663,CRY8,70.77,8265.78,CUR8,2024-01-04 22:17:07.572367
SPT738563,Buy,USR8197,CRY7,8.74,8524.81,CUR8,2024-01-14 00:02:45.774136
SPT738564,Sell,USR249,CRY10,59.45,3382.67,CUR15,2023-07-05 19:35:12.548264
SPT738565,Sell,USR1218,CRY5,77.93,5224.29,CUR24,2023-06-18 14:04:21.874361
SPT738566,Buy,USR2826,CRY8,13.05,2355.95,CUR18,2023-03-06 23:04:52.798906
SPT738567,Sell,USR8826,CRY5,73.21,4023.01,CUR17,2023-09-07 16:21:32.267032
SPT738568,Sell,USR9777,CRY4,49.47,1051.56,CUR15,2023-10-05 08:08:23.842571
SPT738569,Buy,USR7182,CRY5,82.15,841.71,CUR21,2024-01-22 22:15:48.460933
SPT738570,Buy,USR806,CRY1,18.71,2202.78,CUR14,2023-07-20 03:11:15.077407
SPT738571,Buy,USR704,CRY4,1.78,7451.94,CUR18,2023-10-02 14:31:35.714082
SPT738572,Sell,USR4995,CRY4,21.53,1141.21,CUR26,2023-09-28 05:56:30.618447
SPT738573,Sell,USR1618,CRY9,8.79,5591.46,CUR24,2023-09-01 09:28:15.345372
SPT738574,Sell,USR4583,CRY3,88.33,9534.55,CUR1,2023-07-18 02:12:28.751680
SPT738575,Sell,USR1861,CRY1,84.8,8429.89,CUR3,2023-12-15 16:26:14.053578
SPT738576,Sell,USR3309,CRY6,48.48,5476.99,CUR17,2023-08-10 17:15:25.224131
SPT738577,Sell,USR8028,CRY7,98.06,3391.99,CUR6,2024-02-05 07:11:00.910791
SPT738578,Buy,USR7705,CRY6,37.98,1502.13,CUR12,2023-10-13 11:31:58.945528
SPT738579,Buy,USR9767,CRY3,20.93,6807.97,CUR21,2024-02-03 12:53:22.287103
SPT738580,Buy,USR9366,CRY2,98.4,6920.56,CUR5,2023-05-04 20:13:21.330102
SPT738581,Sell,USR1553,CRY10,90.99,3014.63,CUR1,2023-08-06 18:31:49.857198
SPT738582,Buy,USR1459,CRY8,80.37,183.45,CUR3,2023-07-01 00:04:54.822819
SPT738583,Sell,USR1249,CRY5,21.42,6944.92,CUR30,2024-01-16 18:15:51.201975
SPT738584,Sell,USR4150,CRY2,8.61,4376.15,CUR10,2023-05-18 06:12:15.930201
SPT738585,Buy,USR5422,CRY8,25.52,9185.16,CUR26,2023-06-05 02:19:38.189504
SPT738586,Buy,USR7649,CRY9,71.67,5941.43,CUR29,2023-08-15 05:39:51.532139
SPT738587,Buy,USR9740,CRY1,49.18,3013.15,CUR6,2023-06-07 19:42:18.521366
SPT738588,Sell,USR7704,CRY8,73.19,4337.01,CUR12,2024-01-30 05:52:57.535568
SPT738589,Sell,USR9437,CRY4,93.8,9853.51,CUR15,2024-01-14 15:18:06.070111
SPT738590,Sell,USR2172,CRY8,65.25,9449.52,CUR17,2023-12-15 03:15:46.761837
SPT738591,Sell,USR3382,CRY3,54.27,3971.65,CUR23,2023-02-26 15:38:28.093240
SPT738592,Buy,USR7285,CRY3,2.33,8508.28,CUR12,2023-06-23 08:31:44.683608
SPT738593,Sell,USR23,CRY7,41.88,5969.94,CUR5,2024-01-20 01:23:37.069874
SPT738594,Buy,USR395,CRY6,73.56,6834.09,CUR29,2023-06-30 05:20:42.585813
SPT738595,Buy,USR8602,CRY6,68.65,4702.02,CUR28,2023-08-28 12:37:15.353838
SPT738596,Buy,USR1844,CRY3,53.99,5491.61,CUR3,2023-02-15 20:12:57.432766
SPT738597,Sell,USR8722,CRY2,69.02,3465.38,CUR12,2023-09-30 00:43:57.180735
SPT738598,Sell,USR8154,CRY6,69.28,4096.72,CUR6,2024-01-07 16:51:37.585026
SPT738599,Sell,USR8288,CRY10,60.94,7483.13,CUR6,2023-06-25 15:46:12.721632
SPT738600,Buy,USR3126,CRY9,90.17,5683.41,CUR30,2023-10-22 14:20:48.461366
SPT738601,Sell,USR2321,CRY1,86.13,7114.2,CUR26,2023-10-30 22:09:41.340906
SPT738602,Sell,USR3351,CRY1,7.07,7928.63,CUR17,2023-04-21 02:07:38.544490
SPT738603,Buy,USR4045,CRY3,27.02,4795.76,CUR29,2024-01-31 10:31:23.117344
SPT738604,Sell,USR6416,CRY10,15.65,6237.03,CUR21,2023-08-12 12:17:08.904142
SPT738605,Buy,USR1677,CRY6,20.16,717.91,CUR10,2023-05-26 17:29:33.728130
SPT738606,Buy,USR5720,CRY10,41.83,6416.93,CUR29,2023-06-06 16:27:25.040687
SPT738607,Buy,USR2066,CRY10,46.88,2610.49,CUR21,2024-01-25 02:52:26.800234
SPT738608,Buy,USR7911,CRY10,8.96,1422.39,CUR18,2023-03-16 06:29:39.440109
SPT738609,Sell,USR6561,CRY10,58.68,277.62,CUR19,2023-11-06 12:32:17.268498
SPT738610,Sell,USR2482,CRY9,0.34,6484.23,CUR14,2023-10-26 00:46:41.842380
SPT738611,Sell,USR4088,CRY4,61.01,1194.78,CUR17,2023-12-09 01:02:38.101687
SPT738612,Buy,USR5483,CRY4,19.87,4729.42,CUR18,2023-07-30 21:21:39.253119
SPT738613,Sell,USR5600,CRY6,5.81,6088.1,CUR1,2023-09-13 23:48:01.628706
SPT738614,Buy,USR984,CRY8,25.26,3678.6,CUR11,2024-01-04 00:07:03.122731
SPT738615,Buy,USR7080,CRY9,17.7,9539.74,CUR4,2023-11-14 05:09:08.222444
SPT738616,Sell,USR7670,CRY6,79.12,3299.61,CUR2,2023-06-02 14:59:49.883685
SPT738617,Sell,USR9895,CRY8,33.51,8367.91,CUR30,2023-12-18 02:38:25.756791
SPT738618,Sell,USR1858,CRY8,97.55,2924.29,CUR19,2023-11-16 10:23:07.444116
SPT738619,Buy,USR4208,CRY7,93.14,8415.9,CUR9,2024-02-01 19:09:15.154619
SPT738620,Buy,USR5330,CRY10,85.49,7890.17,CUR17,2023-07-21 10:42:42.646727
SPT738621,Buy,USR6614,CRY1,2.47,3199.01,CUR17,2023-08-30 20:58:00.008345
SPT738622,Buy,USR9595,CRY8,47.89,6941.56,CUR3,2023-08-20 00:38:51.929191
SPT738623,Buy,USR5470,CRY7,78.03,1121.17,CUR7,2023-02-25 08:59:28.658636
SPT738624,Buy,USR95,CRY2,10.19,1920.91,CUR18,2023-07-10 06:48:18.674498
SPT738625,Buy,USR7452,CRY6,26.27,3020.15,CUR2,2023-08-03 15:28:23.252629
SPT738626,Buy,USR2309,CRY5,46.8,3192.68,CUR22,2023-06-05 16:26:49.823233
SPT738627,Buy,USR2543,CRY6,25.45,2268.89,CUR4,2024-02-05 08:16:16.019502
SPT738628,Buy,USR1803,CRY4,68.61,2765.49,CUR5,2023-05-09 00:28:05.042114
SPT738629,Buy,USR7293,CRY10,4.75,2289.42,CUR9,2023-04-04 10:32:17.061182
SPT738630,Sell,USR1834,CRY8,95.45,2945.57,CUR18,2023-06-13 17:43:48.070664
SPT738631,Sell,USR3082,CRY2,29.89,4761.53,CUR12,2023-05-15 19:37:04.286973
SPT738632,Sell,USR5728,CRY3,34.73,2602.96,CUR28,2023-12-12 07:45:46.800619
SPT738633,Sell,USR1750,CRY1,93.02,1368.01,CUR28,2023-07-05 19:15:11.985786
SPT738634,Buy,USR4992,CRY1,7.82,8696.08,CUR21,2023-11-02 16:05:52.548840
SPT738635,Buy,USR7501,CRY9,39.8,1142.78,CUR28,2023-03-23 21:48:53.619861
SPT738636,Sell,USR3069,CRY5,99.13,4190.86,CUR4,2023-11-02 04:56:09.222957
SPT738637,Sell,USR4249,CRY6,73.54,7953.77,CUR20,2023-12-11 17:45:30.456130
SPT738638,Sell,USR9886,CRY10,20.75,2281.3,CUR9,2023-03-20 12:32:02.820745
SPT738639,Sell,USR9323,CRY5,89.19,3596.09,CUR4,2023-12-21 07:54:42.164137
SPT738640,Sell,USR7844,CRY10,36.07,2179.27,CUR10,2023-07-19 21:45:38.883004
SPT738641,Sell,USR4830,CRY7,71.65,9740.85,CUR24,2023-09-24 14:47:03.289591
SPT738642,Sell,USR884,CRY4,61.13,3957.56,CUR15,2023-08-06 12:19:59.156399
SPT738643,Buy,USR8624,CRY8,38.41,8468.84,CUR1,2024-02-07 20:02:24.271794
SPT738644,Sell,USR1611,CRY6,3.15,8027.68,CUR7,2023-06-07 17:58:13.371587
SPT738645,Buy,USR7722,CRY7,85.06,3351.89,CUR12,2023-03-09 11:09:25.103212
SPT738646,Buy,USR2196,CRY6,28.75,4647.36,CUR15,2023-10-14 21:24:37.187014
SPT738647,Sell,USR9203,CRY2,42.59,5225.47,CUR29,2023-11-20 06:14:29.395255
SPT738648,Buy,USR6295,CRY6,46.28,886.78,CUR17,2023-09-23 23:28:24.398755
SPT738649,Sell,USR9853,CRY7,74.21,3381.34,CUR26,2023-11-12 16:32:18.278643
SPT738650,Sell,USR7472,CRY8,62.6,1432.65,CUR4,2023-02-25 00:29:34.446353
SPT738651,Sell,USR9702,CRY7,55.7,4310.8,CUR10,2023-07-21 14:28:49.378693
SPT738652,Buy,USR6272,CRY2,21.5,4882.36,CUR29,2023-02-15 05:33:57.784402
SPT738653,Sell,USR6953,CRY2,78.62,1699.77,CUR28,2023-12-15 06:24:10.696608
SPT738654,Sell,USR8559,CRY10,27.22,2638.56,CUR16,2023-06-22 23:21:32.176470
SPT738655,Sell,USR5517,CRY7,47.92,682.39,CUR19,2023-06-09 08:09:40.846210
SPT738656,Sell,USR3741,CRY4,8.88,3639.01,CUR1,2023-04-04 15:16:23.951140
SPT738657,Sell,USR3169,CRY10,8.1,5689.56,CUR13,2023-06-15 19:48:15.515707
SPT738658,Buy,USR1917,CRY10,69.01,9480.27,CUR3,2023-07-14 12:02:15.009127
SPT738659,Sell,USR3215,CRY2,96.11,7710.85,CUR17,2023-08-03 21:18:51.342764
SPT738660,Sell,USR6125,CRY7,57.82,1153.43,CUR19,2023-05-16 04:22:31.409011
SPT738661,Sell,USR1341,CRY7,72.59,646.86,CUR10,2023-07-24 04:29:18.936252
SPT738662,Sell,USR1725,CRY3,54.62,7973.73,CUR3,2023-09-23 19:37:17.519246
SPT738663,Sell,USR4882,CRY5,30.05,5742.63,CUR25,2023-04-30 02:05:20.812387
SPT738664,Buy,USR3470,CRY8,99.54,7260.94,CUR15,2023-09-09 03:35:38.398099
SPT738665,Buy,USR5173,CRY7,91.0,8318.87,CUR5,2023-08-28 07:42:19.028965
SPT738666,Buy,USR6815,CRY1,16.85,6451.04,CUR7,2023-07-02 09:21:25.821451
SPT738667,Sell,USR1390,CRY9,19.01,7953.22,CUR29,2023-08-21 09:12:12.737309
SPT738668,Sell,USR3473,CRY4,7.71,7101.54,CUR5,2023-11-21 16:23:29.379980
SPT738669,Sell,USR9825,CRY10,94.43,5784.74,CUR11,2023-11-03 20:37:05.581210
SPT738670,Buy,USR7880,CRY3,93.59,7599.94,CUR22,2023-05-23 21:49:54.101965
SPT738671,Buy,USR177,CRY2,85.56,3034.88,CUR4,2023-02-23 12:01:36.304365
SPT738672,Buy,USR8435,CRY2,84.43,8241.84,CUR12,2023-12-07 03:44:08.842934
SPT738673,Sell,USR6702,CRY3,37.49,5674.52,CUR12,2023-09-20 14:56:52.526094
SPT738674,Buy,USR9110,CRY6,2.44,6944.17,CUR19,2023-02-16 04:18:53.613629
SPT738675,Buy,USR8788,CRY2,23.8,9097.47,CUR16,2023-05-25 19:59:27.840797
SPT738676,Sell,USR2683,CRY1,38.51,3272.13,CUR22,2023-04-25 09:14:45.892663
SPT738677,Buy,USR372,CRY1,22.51,451.08,CUR29,2024-01-20 09:11:23.093316
SPT738678,Sell,USR8824,CRY5,80.32,3990.82,CUR2,2023-05-26 00:59:37.980804
SPT738679,Sell,USR6127,CRY8,11.76,3779.44,CUR14,2023-08-08 15:07:17.395509
SPT738680,Buy,USR6183,CRY6,64.32,5025.89,CUR28,2023-07-24 22:07:47.260353
SPT738681,Sell,USR3353,CRY9,68.6,3050.48,CUR3,2023-04-07 00:26:01.806659
SPT738682,Sell,USR85,CRY7,13.7,9999.64,CUR9,2023-09-11 19:28:42.299684
SPT738683,Buy,USR2,CRY8,16.6,9576.96,CUR26,2023-07-21 17:43:42.705164
SPT738684,Buy,USR8741,CRY9,36.76,8496.67,CUR18,2023-07-24 02:44:27.646746
SPT738685,Buy,USR1576,CRY8,85.03,5743.62,CUR30,2023-06-02 22:07:49.627244
SPT738686,Sell,USR9146,CRY4,66.88,6579.42,CUR15,2023-09-22 01:44:53.047021
SPT738687,Sell,USR6770,CRY1,11.24,2010.41,CUR2,2023-08-09 20:45:39.581612
SPT738688,Buy,USR1552,CRY4,15.59,7567.52,CUR8,2023-06-02 03:46:37.651748
SPT738689,Buy,USR1375,CRY9,7.96,8100.48,CUR12,2023-12-07 04:24:12.764184
SPT738690,Buy,USR3489,CRY7,47.66,4161.18,CUR1,2023-12-30 18:02:23.501278
SPT738691,Sell,USR8765,CRY9,6.76,3073.89,CUR17,2023-07-19 14:48:22.143413
SPT738692,Buy,USR293,CRY2,75.32,8545.2,CUR12,2023-12-02 11:13:18.883142
SPT738693,Buy,USR3902,CRY3,63.98,3435.85,CUR13,2023-07-01 04:35:40.934747
SPT738694,Buy,USR1409,CRY3,48.56,8343.6,CUR4,2023-08-28 08:17:06.804569
SPT738695,Sell,USR5260,CRY1,97.56,8226.87,CUR26,2023-12-27 15:42:35.589664
SPT738696,Buy,USR7614,CRY6,34.08,2334.6,CUR28,2023-03-27 09:22:13.844277
SPT738697,Sell,USR7713,CRY2,56.67,9328.78,CUR27,2023-11-27 11:28:46.020651
SPT738698,Buy,USR727,CRY4,60.33,203.52,CUR2,2024-01-26 23:55:07.893194
SPT738699,Buy,USR4174,CRY1,92.17,2293.29,CUR28,2023-11-14 20:36:11.870953
SPT738700,Buy,USR7717,CRY10,98.69,145.53,CUR12,2023-09-01 00:06:01.436628
SPT738701,Sell,USR2112,CRY3,31.0,7686.36,CUR15,2023-06-23 09:45:57.628100
SPT738702,Sell,USR4672,CRY6,39.09,2682.2,CUR8,2023-02-23 15:00:08.630152
SPT738703,Sell,USR9120,CRY1,76.32,1138.02,CUR2,2023-07-11 18:45:35.159400
SPT738704,Sell,USR9295,CRY8,37.56,7676.53,CUR16,2024-01-24 06:57:51.184028
SPT738705,Buy,USR2129,CRY3,53.75,7902.88,CUR26,2024-01-29 07:43:32.330753
SPT738706,Buy,USR2476,CRY2,56.13,1991.68,CUR10,2023-12-11 14:31:47.775760
SPT738707,Sell,USR5054,CRY3,45.34,3965.28,CUR30,2023-08-13 04:16:55.613627
SPT738708,Sell,USR9338,CRY5,15.7,5783.5,CUR8,2023-03-08 14:12:58.203382
SPT738709,Buy,USR3096,CRY9,41.59,4224.97,CUR21,2023-02-21 12:05:00.311741
SPT738710,Buy,USR5502,CRY5,74.3,3778.12,CUR28,2023-12-05 18:04:55.960071
SPT738711,Sell,USR6294,CRY1,82.13,9051.41,CUR29,2023-06-28 16:37:10.355402
SPT738712,Buy,USR2147,CRY5,9.82,1134.41,CUR10,2023-06-28 03:53:11.244364
SPT738713,Sell,USR7513,CRY7,48.24,427.63,CUR30,2023-02-11 18:44:54.414083
SPT738714,Buy,USR740,CRY2,64.83,7331.24,CUR30,2023-04-23 07:49:56.785890
SPT738715,Sell,USR7423,CRY3,60.86,5866.5,CUR9,2023-04-11 13:46:53.404140
SPT738716,Buy,USR8823,CRY4,27.5,2158.09,CUR16,2023-10-29 00:04:14.239096
SPT738717,Buy,USR8779,CRY2,26.1,4246.93,CUR20,2023-07-22 20:03:34.592030
SPT738718,Buy,USR6717,CRY10,61.14,925.05,CUR8,2023-04-29 05:31:09.489806
SPT738719,Buy,USR9490,CRY6,28.26,937.82,CUR7,2023-08-13 20:27:21.865494
