OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT900279,Buy,USR8816,CRY4,20.71,4185.5,CUR9,2023-12-20 15:40:06.573397
SPT900280,Sell,USR7279,CRY10,7.15,4757.67,CUR9,2023-05-01 03:39:09.900439
SPT900281,Buy,USR1976,CRY10,23.9,6585.66,CUR14,2024-01-16 17:47:30.715434
SPT900282,Buy,USR690,CRY3,96.23,2072.15,CUR18,2023-07-27 18:23:14.278772
SPT900283,Sell,USR9920,CRY2,65.66,2530.16,CUR4,2023-08-28 00:27:25.995797
SPT900284,Sell,USR902,CRY9,59.32,4422.15,CUR25,2023-04-22 07:16:55.015595
SPT900285,Sell,USR2249,CRY1,29.61,7424.74,CUR17,2023-08-30 06:09:47.779385
SPT900286,Buy,USR350,CRY6,92.92,7520.69,CUR17,2023-08-08 22:30:34.959129
SPT900287,Sell,USR1903,CRY10,94.05,3146.52,CUR28,2023-04-20 13:22:42.753782
SPT900288,Buy,USR1393,CRY3,43.97,9593.24,CUR25,2023-06-21 11:53:20.495103
SPT900289,Sell,USR1296,CRY10,40.13,894.12,CUR13,2023-04-19 14:58:25.834458
SPT900290,Sell,USR456,CRY4,98.82,7677.67,CUR6,2023-06-13 20:18:33.238718
SPT900291,Buy,USR3189,CRY5,39.41,9913.7,CUR6,2023-07-06 03:08:51.363518
SPT900292,Sell,USR6445,CRY8,28.42,1995.07,CUR27,2023-11-08 20:11:55.736601
SPT900293,Buy,USR3210,CRY5,55.92,8899.49,CUR26,2023-06-28 07:33:27.008520
SPT900294,Buy,USR1685,CRY6,76.0,4373.55,CUR2,2023-11-15 12:47:10.283538
SPT900295,Sell,USR1433,CRY10,93.61,9904.56,CUR26,2023-03-20 18:07:53.565335
SPT900296,Buy,USR7213,CRY8,9.79,2021.62,CUR17,2023-04-05 08:36:22.031212
SPT900297,Sell,USR7030,CRY3,53.88,1103.54,CUR28,2023-05-20 08:55:00.751596
SPT900298,Sell,USR886,CRY10,97.39,8542.57,CUR3,2023-10-31 17:55:24.009456
SPT900299,Buy,USR7847,CRY10,50.1,9016.66,CUR22,2023-08-31 14:15:06.991533
SPT900300,Buy,USR1024,CRY4,22.44,9277.0,CUR18,2023-07-06 15:16:28.975554
SPT900301,Buy,USR1829,CRY2,39.29,4352.84,CUR7,2023-03-12 06:42:03.395598
SPT900302,Sell,USR2880,CRY5,75.46,7283.28,CUR30,2023-08-24 07:09:25.670319
SPT900303,Sell,USR8261,CRY3,31.56,2060.83,CUR28,2023-02-21 03:05:36.823865
SPT900304,Buy,USR3143,CRY3,24.16,3949.39,CUR24,2023-07-09 14:54:25.984038
SPT900305,Buy,USR6565,CRY3,15.86,851.55,CUR29,2024-01-02 13:09:02.712469
SPT900306,Buy,USR8957,CRY4,78.58,3641.81,CUR24,2023-07-18 04:10:41.804002
SPT900307,Buy,USR3960,CRY5,72.55,1068.11,CUR6,2023-05-08 16:57:13.203798
SPT900308,Sell,USR8431,CRY1,10.78,1339.17,CUR23,2023-03-28 15:07:07.070346
SPT900309,Sell,USR7729,CRY2,77.56,9388.83,CUR25,2024-01-15 12:43:35.190108
SPT900310,Buy,USR703,CRY1,7.55,4596.26,CUR18,2023-12-13 13:01:20.473725
SPT900311,Sell,USR724,CRY7,10.42,6367.11,CUR9,2023-10-30 14:15:32.877025
SPT900312,Buy,USR8582,CRY2,40.9,8475.09,CUR5,2023-04-17 20:57:22.686353
SPT900313,Sell,USR3795,CRY2,6.02,3665.03,CUR26,2023-03-28 15:35:38.761335
SPT900314,Buy,USR6425,CRY8,67.74,7744.59,CUR14,2023-05-28 14:35:07.823860
SPT900315,Sell,USR563,CRY8,65.59,8318.36,CUR30,2023-12-07 18:03:07.579165
SPT900316,Sell,USR2218,CRY5,83.1,4772.57,CUR6,2023-11-20 20:43:02.257084
SPT900317,Sell,USR9491,CRY2,21.98,9221.79,CUR5,2023-12-01 22:53:38.550290
SPT900318,Buy,USR4653,CRY7,55.68,742.04,CUR22,2024-02-01 13:39:32.291505
SPT900319,Sell,USR2132,CRY2,98.38,3173.06,CUR8,2023-08-18 15:29:44.363859
SPT900320,Sell,USR8917,CRY1,17.28,1845.12,CUR23,2023-10-12 02:32:53.414526
SPT900321,Buy,USR7196,CRY2,99.18,3235.17,CUR3,2023-05-28 16:55:13.673844
SPT900322,Sell,USR5823,CRY4,54.24,8032.33,CUR8,2023-10-31 23:20:00.459157
SPT900323,Buy,USR8093,CRY9,67.36,8101.51,CUR27,2023-05-11 12:40:52.675020
SPT900324,Sell,USR1961,CRY9,40.21,5409.45,CUR24,2023-12-02 18:14:13.390638
SPT900325,Sell,USR3944,CRY6,92.06,4443.34,CUR29,2023-11-30 20:17:38.149952
SPT900326,Sell,USR8688,CRY1,77.78,3288.54,CUR7,2023-03-13 19:50:45.044078
SPT900327,Sell,USR2114,CRY5,44.79,9667.48,CUR26,2023-03-10 16:14:12.912352
SPT900328,Buy,USR7994,CRY10,20.58,1577.3,CUR16,2023-12-25 07:55:36.260359
SPT900329,Buy,USR52,CRY5,42.82,7138.1,CUR12,2023-03-04 21:35:48.335945
SPT900330,Sell,USR5538,CRY5,93.77,6425.34,CUR25,2023-08-14 06:12:25.416360
SPT900331,Sell,USR9192,CRY2,66.47,3378.22,CUR27,2023-03-04 05:15:16.187931
SPT900332,Sell,USR4296,CRY4,73.86,5160.31,CUR7,2023-11-08 14:12:58.101857
SPT900333,Buy,USR7669,CRY5,1.71,9240.21,CUR12,2023-03-31 08:45:34.097845
SPT900334,Sell,USR2988,CRY5,22.14,3520.48,CUR5,2023-07-17 17:34:11.621111
SPT900335,Buy,USR2124,CRY6,77.05,8932.86,CUR26,2023-10-30 10:16:30.263532
SPT900336,Buy,USR1127,CRY2,30.47,9017.97,CUR24,2023-07-24 19:09:36.907938
SPT900337,Sell,USR5364,CRY7,24.05,9561.37,CUR9,2023-06-29 04:10:23.172580
SPT900338,Buy,USR620,CRY8,86.58,2627.43,CUR14,2023-04-19 10:13:51.335653
SPT900339,Buy,USR3711,CRY1,51.59,6260.28,CUR8,2023-12-31 13:47:22.436070
SPT900340,Buy,USR6822,CRY5,6.83,3131.09,CUR21,2023-07-31 02:16:19.370212
SPT900341,Buy,USR4515,CRY4,98.62,904.74,CUR11,2023-02-12 17:19:07.450635
SPT900342,Buy,USR8605,CRY3,50.96,466.21,CUR5,2023-08-18 15:34:06.091159
SPT900343,Buy,USR27,CRY9,44.72,4450.47,CUR27,2023-08-06 07:10:32.020098
SPT900344,Sell,USR147,CRY5,98.07,4636.11,CUR16,2024-01-21 20:41:20.340546
SPT900345,Sell,USR587,CRY2,51.5,3755.72,CUR15,2023-02-17 09:10:39.003679
SPT900346,Buy,USR4824,CRY8,55.27,8411.47,CUR14,2023-08-11 08:25:54.413343
SPT900347,Buy,USR636,CRY10,80.18,9584.55,CUR9,2023-07-16 16:59:25.046047
SPT900348,Buy,USR1715,CRY4,86.55,4934.08,CUR6,2023-08-11 16:04:13.058290
SPT900349,Buy,USR4336,CRY5,9.62,2221.44,CUR29,2023-02-22 09:15:50.805931
SPT900350,Buy,USR1334,CRY4,46.15,2053.34,CUR30,2023-10-08 09:40:06.202936
SPT900351,Buy,USR6129,CRY2,61.11,9059.56,CUR8,2023-03-13 10:29:30.350309
SPT900352,Sell,USR4511,CRY9,84.07,9408.02,CUR29,2024-02-02 19:02:43.767241
SPT900353,Buy,USR4132,CRY1,29.36,2837.53,CUR5,2023-11-23 21:16:44.460285
SPT900354,Buy,USR13,CRY2,43.65,9598.68,CUR12,2023-09-07 16:42:31.324984
SPT900355,Buy,USR1831,CRY10,42.99,5849.32,CUR7,2023-02-17 01:12:59.595116
SPT900356,Buy,USR9600,CRY5,29.8,7718.81,CUR20,2023-07-19 13:01:28.598670
SPT900357,Buy,USR1199,CRY6,50.46,5505.4,CUR25,2023-03-26 11:29:34.712087
SPT900358,Buy,USR4034,CRY10,50.55,372.18,CUR30,2023-06-10 23:13:27.302134
SPT900359,Sell,USR2708,CRY10,81.66,5051.13,CUR21,2023-11-13 19:16:27.244480
SPT900360,Buy,USR7995,CRY10,23.97,5426.21,CUR25,2023-08-21 18:45:58.369410
SPT900361,Buy,USR1241,CRY4,91.66,5605.08,CUR30,2023-05-25 09:07:00.182158
SPT900362,Sell,USR5637,CRY5,81.48,1196.83,CUR4,2023-06-11 11:23:07.399319
SPT900363,Sell,USR4711,CRY4,59.38,6450.67,CUR5,2023-09-19 22:31:45.602554
SPT900364,Buy,USR3317,CRY10,27.06,466.98,CUR23,2023-12-11 01:30:16.100678
SPT900365,Sell,USR9542,CRY2,46.21,5189.54,CUR19,2023-10-10 20:37:29.504457
SPT900366,Sell,USR8136,CRY4,31.98,3790.34,CUR5,2023-06-30 19:55:15.327249
SPT900367,Buy,USR4121,CRY8,99.5,5859.34,CUR18,2024-01-20 05:55:14.320798
SPT900368,Sell,USR305,CRY1,99.74,5744.88,CUR19,2023-10-03 11:00:14.339117
SPT900369,Sell,USR581,CRY3,41.41,7636.55,CUR19,2023-06-25 04:38:19.039780
SPT900370,Sell,USR5574,CRY3,44.89,7198.97,CUR12,2023-12-16 11:30:59.801353
SPT900371,Sell,USR4225,CRY6,2.81,1101.53,CUR17,2023-08-17 07:26:53.244539
SPT900372,Sell,USR6951,CRY9,50.11,6018.06,CUR15,2023-03-28 00:17:12.602831
SPT900373,Sell,USR4176,CRY9,7.36,9916.54,CUR14,2023-12-04 18:50:06.505856
SPT900374,Sell,USR4447,CRY7,97.79,857.11,CUR26,2024-01-15 06:46:10.220249
SPT900375,Sell,USR3486,CRY2,0.67,919.35,CUR21,2023-07-18 21:46:29.423330
SPT900376,Buy,USR2891,CRY8,58.33,5279.61,CUR6,2023-02-12 12:09:39.787203
SPT900377,Sell,USR1270,CRY9,71.72,1949.18,CUR27,2024-01-24 18:14:42.233029
SPT900378,Sell,USR9154,CRY7,12.01,7033.23,CUR3,2023-09-30 04:00:26.217222
SPT900379,Buy,USR6965,CRY1,3.02,7894.6,CUR18,2024-01-18 01:36:14.412002
SPT900380,Sell,USR7320,CRY10,45.15,2980.87,CUR12,2023-12-06 01:32:50.712858
SPT900381,Buy,USR2230,CRY6,14.63,1426.74,CUR30,2024-01-24 00:47:16.640473
SPT900382,Sell,USR6520,CRY9,93.4,2639.82,CUR29,2023-07-01 16:23:00.785162
SPT900383,Sell,USR9364,CRY1,36.74,3238.59,CUR13,2023-12-11 00:45:40.071586
SPT900384,Buy,USR4942,CRY6,50.17,9954.77,CUR1,2023-07-12 09:24:20.818654
SPT900385,Buy,USR4408,CRY7,43.12,4756.95,CUR8,2023-11-07 20:42:10.168065
SPT900386,Buy,USR2383,CRY2,9.17,6068.82,CUR23,2023-08-27 09:57:55.658777
SPT900387,Buy,USR7859,CRY5,21.06,9849.11,CUR14,2023-08-19 21:55:49.197161
SPT900388,Sell,USR5235,CRY6,98.82,4975.28,CUR6,2023-08-12 23:48:25.617938
SPT900389,Buy,USR9623,CRY10,26.09,4529.7,CUR29,2023-04-24 08:06:57.320054
SPT900390,Sell,USR8384,CRY5,96.64,8804.62,CUR7,2023-04-05 23:44:10.029150
SPT900391,Sell,USR7617,CRY6,35.18,3487.05,CUR9,2023-03-15 07:37:46.840270
SPT900392,Sell,USR5633,CRY8,3.45,4123.27,CUR13,2023-03-04 08:11:39.070856
SPT900393,Sell,USR2953,CRY6,39.46,5421.44,CUR19,2023-07-15 20:34:38.396327
SPT900394,Buy,USR7264,CRY9,57.19,6582.9,CUR24,2023-08-04 18:24:13.673200
SPT900395,Sell,USR9383,CRY4,10.13,3057.52,CUR16,2023-10-24 06:20:30.413510
SPT900396,Buy,USR8775,CRY2,81.8,2773.22,CUR1,2023-06-10 16:08:23.320142
SPT900397,Buy,USR3586,CRY8,5.93,8131.31,CUR9,2023-03-10 08:06:09.617166
SPT900398,Buy,USR9471,CRY2,41.51,2614.13,CUR14,2023-07-25 18:35:28.177268
SPT900399,Sell,USR8626,CRY2,90.35,4594.56,CUR11,2023-12-10 08:40:49.503829
SPT900400,Sell,USR1014,CRY8,57.12,4816.46,CUR21,2023-03-19 16:41:37.456845
SPT900401,Buy,USR797,CRY6,34.38,498.59,CUR26,2024-01-26 04:32:34.026611
SPT900402,Sell,USR2751,CRY3,46.52,2110.14,CUR7,2023-11-21 23:14:00.187218
SPT900403,Sell,USR6726,CRY6,78.86,6532.69,CUR12,2023-12-13 09:52:49.293513
SPT900404,Sell,USR1840,CRY1,17.98,2046.06,CUR3,2023-09-04 04:53:26.902461
SPT900405,Sell,USR2296,CRY4,67.07,8722.24,CUR22,2023-07-22 14:02:13.288433
SPT900406,Sell,USR5469,CRY3,20.44,7450.91,CUR9,2023-03-28 07:05:04.184895
SPT900407,Buy,USR5732,CRY8,46.77,5158.72,CUR3,2023-10-01 03:06:35.332541
SPT900408,Sell,USR7962,CRY2,39.47,4635.99,CUR8,2023-04-05 06:32:46.970334
SPT900409,Sell,USR6237,CRY7,59.96,9944.38,CUR4,2023-12-18 10:52:48.285962
SPT900410,Buy,USR156,CRY7,26.07,791.35,CUR24,2023-09-26 16:59:16.309462
SPT900411,Sell,USR8367,CRY2,88.35,3447.02,CUR22,2023-09-17 01:37:39.313916
SPT900412,Buy,USR7439,CRY5,62.49,9773.77,CUR6,2023-11-04 11:10:08.245773
SPT900413,Sell,USR1796,CRY8,68.61,5072.65,CUR27,2024-01-05 09:43:59.182009
SPT900414,Sell,USR9975,CRY5,30.67,5407.91,CUR3,2024-01-30 04:37:53.109207
SPT900415,Sell,USR2953,CRY9,2.83,6826.33,CUR1,2023-03-04 09:55:22.300736
SPT900416,Sell,USR5540,CRY3,90.38,3578.46,CUR6,2023-03-13 12:50:15.467401
SPT900417,Buy,USR5819,CRY7,59.62,4850.34,CUR1,2023-08-17 16:40:22.732430
SPT900418,Buy,USR2478,CRY8,64.15,3981.13,CUR29,2023-12-07 05:33:16.388472
SPT900419,Sell,USR1231,CRY7,44.71,4542.18,CUR25,2023-12-21 20:59:42.195160
SPT900420,Buy,USR5935,CRY4,99.03,6319.77,CUR11,2023-09-21 04:15:44.311858
SPT900421,Buy,USR8831,CRY2,39.37,1399.69,CUR1,2023-03-14 22:20:31.251844
SPT900422,Buy,USR7316,CRY3,12.04,7553.32,CUR17,2023-11-03 03:53:26.166745
SPT900423,Buy,USR1522,CRY10,78.84,2520.62,CUR13,2023-06-12 13:04:34.135774
SPT900424,Buy,USR3996,CRY9,38.34,9420.84,CUR25,2023-07-11 12:28:47.915088
SPT900425,Buy,USR6249,CRY6,68.32,3243.87,CUR2,2024-01-01 14:27:57.090967
SPT900426,Buy,USR2539,CRY8,29.04,9142.17,CUR19,2023-10-22 00:42:38.413181
SPT900427,Buy,USR2906,CRY4,10.62,3564.83,CUR19,2023-05-06 18:59:42.588610
SPT900428,Buy,USR1471,CRY3,4.99,3665.19,CUR4,2023-02-19 08:17:22.834957
SPT900429,Sell,USR8660,CRY9,89.58,9223.76,CUR22,2023-03-13 16:03:39.320554
SPT900430,Buy,USR2269,CRY2,15.84,3477.44,CUR23,2023-03-08 19:05:24.656646
SPT900431,Sell,USR3544,CRY2,35.82,8382.05,CUR18,2023-06-24 04:02:57.209722
SPT900432,Buy,USR1409,CRY1,14.17,860.8,CUR1,2023-10-12 19:22:38.385318
SPT900433,Buy,USR5315,CRY9,62.86,6691.36,CUR25,2023-05-23 06:16:20.271383
SPT900434,Sell,USR1044,CRY4,68.78,954.82,CUR27,2023-09-26 23:42:27.543154
SPT900435,Buy,USR5670,CRY7,63.52,8823.08,CUR18,2023-12-19 07:02:21.325683
SPT900436,Sell,USR1348,CRY3,87.46,8611.93,CUR10,2024-01-12 16:37:59.577902
SPT900437,Buy,USR8573,CRY10,50.18,1069.44,CUR25,2023-08-28 08:41:44.956831
SPT900438,Buy,USR1100,CRY8,32.84,4658.56,CUR9,2023-04-04 19:49:09.300128
SPT900439,Buy,USR6522,CRY5,51.61,9989.3,CUR4,2023-09-06 06:03:55.984650
SPT900440,Sell,USR4884,CRY5,1.23,3410.6,CUR13,2023-10-01 17:29:14.072356
SPT900441,Sell,USR2320,CRY10,7.59,6737.4,CUR8,2023-10-19 11:20:04.313149
SPT900442,Sell,USR6153,CRY1,36.38,625.85,CUR22,2024-01-02 10:11:51.569547
SPT900443,Buy,USR1097,CRY6,86.73,4321.35,CUR7,2023-06-11 02:50:09.783938
SPT900444,Buy,USR4464,CRY3,0.14,4493.93,CUR26,2023-02-19 02:51:49.585011
SPT900445,Buy,USR4378,CRY10,40.79,4642.25,CUR9,2024-01-24 07:32:06.088599
SPT900446,Sell,USR320,CRY1,24.34,6955.79,CUR11,2023-06-13 04:48:43.047724
SPT900447,Buy,USR3148,CRY5,67.44,1565.84,CUR19,2023-09-19 10:53:33.716613
SPT900448,Sell,USR7836,CRY6,51.43,2828.13,CUR19,2023-12-25 21:28:09.578666
SPT900449,Sell,USR6567,CRY2,27.78,976.31,CUR26,2023-10-19 23:55:55.002253
SPT900450,Sell,USR4779,CRY8,4.66,2367.03,CUR3,2023-10-06 11:01:55.761793
SPT900451,Sell,USR9561,CRY6,24.47,1686.13,CUR27,2023-06-19 18:08:06.098772
SPT900452,Buy,USR1688,CRY5,80.38,6254.51,CUR14,2023-03-31 05:38:03.928804
SPT900453,Buy,USR9651,CRY5,88.01,3636.62,CUR1,2024-01-22 13:18:45.609559
SPT900454,Buy,USR3626,CRY9,64.35,6831.84,CUR11,2023-04-17 16:27:02.133084
SPT900455,Buy,USR1568,CRY2,82.85,9754.43,CUR22,2023-11-16 07:03:15.026953
SPT900456,Sell,USR9488,CRY10,28.85,2521.22,CUR14,2023-03-01 23:10:46.771889
SPT900457,Sell,USR175,CRY10,39.15,445.41,CUR17,2023-12-06 23:42:18.273809
SPT900458,Sell,USR3453,CRY6,95.4,2199.42,CUR10,2023-06-13 20:50:58.040940
SPT900459,Buy,USR1203,CRY2,34.17,5305.76,CUR4,2023-12-05 09:31:19.301279
SPT900460,Sell,USR6842,CRY1,13.54,9160.72,CUR3,2023-03-31 19:29:46.963184
SPT900461,Sell,USR2696,CRY3,99.66,4162.97,CUR30,2023-09-16 00:23:50.194792
SPT900462,Sell,USR746,CRY5,62.61,5972.46,CUR22,2023-10-09 02:52:49.637134
SPT900463,Buy,USR9074,CRY8,31.59,6798.06,CUR5,2023-12-19 08:10:52.499719
SPT900464,Sell,USR9211,CRY8,46.41,4724.86,CUR4,2023-08-17 04:05:34.685301
SPT900465,Sell,USR7007,CRY7,88.27,5682.77,CUR20,2023-10-14 11:38:12.841678
SPT900466,Buy,USR289,CRY3,35.07,9018.51,CUR10,2023-07-09 04:23:29.703698
SPT900467,Sell,USR7606,CRY4,66.0,1990.48,CUR18,2024-02-03 09:17:24.588646
SPT900468,Buy,USR1023,CRY3,43.43,2187.41,CUR13,2023-07-02 02:58:15.284755
SPT900469,Buy,USR6438,CRY7,41.02,9801.89,CUR9,2023-05-25 03:06:49.478031
SPT900470,Buy,USR4548,CRY9,55.76,9179.9,CUR19,2023-03-30 23:38:09.789969
SPT900471,Buy,USR5815,CRY9,72.66,4006.88,CUR23,2023-05-15 17:21:46.271853
SPT900472,Sell,USR2119,CRY5,59.3,3366.86,CUR24,2023-03-22 20:50:21.630309
SPT900473,Sell,USR3329,CRY8,44.95,699.37,CUR2,2023-10-12 12:58:14.646151
SPT900474,Sell,USR8591,CRY8,9.82,2444.62,CUR3,2023-08-11 19:16:25.410238
SPT900475,Sell,USR8670,CRY8,19.58,9786.73,CUR26,2023-06-04 08:54:29.267886
SPT900476,Sell,USR6984,CRY4,81.11,9094.35,CUR13,2023-12-08 01:44:12.156749
SPT900477,Sell,USR1528,CRY2,47.09,9789.89,CUR12,2023-02-28 02:00:52.062094
SPT900478,Sell,USR5314,CRY6,98.26,7859.27,CUR29,2023-06-13 15:04:19.139948
SPT900479,Sell,USR9713,CRY8,71.97,1251.15,CUR16,2024-01-11 12:54:52.417887
SPT900480,Sell,USR5804,CRY1,71.52,7416.23,CUR23,2023-07-31 18:35:34.569794
SPT900481,Buy,USR4380,CRY2,37.18,5171.85,CUR24,2023-11-29 16:09:51.168126
SPT900482,Sell,USR6181,CRY4,52.51,4879.8,CUR9,2023-04-23 03:25:59.484949
SPT900483,Buy,USR3728,CRY8,58.61,7948.04,CUR6,2024-02-09 13:36:43.335132
SPT900484,Sell,USR5487,CRY9,34.37,6364.46,CUR12,2023-03-22 05:52:59.567236
SPT900485,Buy,USR6594,CRY7,77.98,1287.32,CUR2,2023-11-11 04:58:17.161542
SPT900486,Buy,USR7150,CRY4,24.01,3426.25,CUR18,2023-10-20 22:34:47.766354
SPT900487,Sell,USR9045,CRY6,82.41,5575.27,CUR9,2023-06-16 18:08:42.696734
SPT900488,Sell,USR3093,CRY2,22.06,5496.76,CUR17,2023-06-14 00:14:53.223391
SPT900489,Buy,USR6618,CRY10,36.84,8015.16,CUR8,2023-10-12 21:55:41.587165
SPT900490,Sell,USR5547,CRY10,25.45,1312.38,CUR27,2023-04-17 23:07:13.133819
SPT900491,Buy,USR9010,CRY3,39.42,7766.27,CUR4,2023-11-30 00:35:29.708204
SPT900492,Sell,USR8128,CRY3,4.15,8166.55,CUR22,2024-01-14 20:10:02.010416
SPT900493,Sell,USR8730,CRY7,15.34,4070.26,CUR17,2023-10-29 06:44:29.259776
SPT900494,Buy,USR7602,CRY8,45.31,8441.29,CUR11,2024-01-12 21:14:46.512115
SPT900495,Buy,USR8664,CRY10,87.98,8344.24,CUR7,2023-05-19 15:11:14.750077
SPT900496,Sell,USR3873,CRY7,3.63,2750.85,CUR8,2023-04-04 19:54:05.098975
SPT900497,Sell,USR9773,CRY9,92.78,8058.97,CUR18,2023-10-07 08:24:30.654610
SPT900498,Sell,USR5378,CRY9,87.92,1223.69,CUR9,2024-01-08 16:56:38.346197
SPT900499,Sell,USR3507,CRY1,91.36,6661.19,CUR10,2023-02-26 13:22:43.933646
SPT900500,Sell,USR6104,CRY4,38.06,3757.67,CUR15,2023-10-02 04:18:33.173311
SPT900501,Sell,USR2490,CRY8,88.14,435.05,CUR15,2023-07-26 05:01:15.528502
SPT900502,Sell,USR3458,CRY10,67.37,2115.7,CUR12,2023-02-22 12:42:07.814127
SPT900503,Buy,USR6555,CRY8,66.87,4749.51,CUR18,2023-07-22 20:23:37.730592
SPT900504,Sell,USR8786,CRY6,27.52,2290.1,CUR21,2023-12-28 02:14:56.269794
SPT900505,Sell,USR1736,CRY6,58.45,5865.34,CUR7,2023-10-04 19:28:12.408682
SPT900506,Buy,USR2245,CRY9,26.73,2476.42,CUR24,2023-12-11 21:31:43.616345
SPT900507,Buy,USR1223,CRY8,8.94,9359.56,CUR19,2023-04-22 07:21:00.311998
SPT900508,Buy,USR3905,CRY3,70.93,9923.01,CUR29,2023-12-07 14:20:40.264449
SPT900509,Buy,USR3521,CRY10,28.96,3125.34,CUR29,2023-09-16 00:25:52.381687
SPT900510,Buy,USR4304,CRY6,64.76,7998.09,CUR3,2023-08-13 17:07:30.894256
SPT900511,Sell,USR505,CRY3,38.13,3215.34,CUR6,2023-07-18 02:03:32.994597
SPT900512,Sell,USR4672,CRY6,69.99,2607.89,CUR27,2023-09-23 17:01:00.701973
SPT900513,Buy,USR9586,CRY5,66.73,7158.56,CUR13,2024-01-19 21:21:29.191054
SPT900514,Sell,USR3628,CRY1,1.24,4629.01,CUR5,2023-03-24 08:21:53.480715
SPT900515,Sell,USR7068,CRY10,16.71,9868.36,CUR6,2023-08-22 17:30:08.644640
SPT900516,Buy,USR1272,CRY5,34.13,3055.88,CUR29,2023-11-06 18:30:17.216066
SPT900517,Sell,USR6133,CRY5,31.99,2052.32,CUR28,2023-04-10 00:36:41.334727
SPT900518,Buy,USR8697,CRY2,57.35,4748.87,CUR23,2023-07-07 06:39:29.877467
SPT900519,Buy,USR3920,CRY3,80.4,3792.31,CUR7,2023-05-03 08:53:08.345491
SPT900520,Buy,USR9446,CRY5,75.12,5661.55,CUR4,2023-04-27 10:51:16.560942
SPT900521,Buy,USR38,CRY3,53.95,7453.24,CUR21,2023-10-21 00:24:44.514156
SPT900522,Buy,USR144,CRY9,50.73,2297.54,CUR28,2023-11-29 12:47:49.855246
SPT900523,Buy,USR1345,CRY10,7.57,4967.43,CUR17,2023-08-27 09:42:34.054683
SPT900524,Buy,USR569,CRY1,43.7,423.81,CUR2,2023-04-27 20:38:10.292351
SPT900525,Buy,USR4788,CRY5,34.24,7601.75,CUR23,2024-01-31 05:15:48.059408
SPT900526,Buy,USR7582,CRY8,47.74,3450.42,CUR3,2023-02-23 22:02:43.195425
SPT900527,Sell,USR5415,CRY1,46.74,7882.6,CUR29,2023-10-01 02:09:24.818179
SPT900528,Sell,USR8061,CRY9,95.81,9739.94,CUR17,2023-04-11 08:54:56.008164
SPT900529,Sell,USR2519,CRY3,58.1,7193.04,CUR29,2024-01-29 09:25:37.592415
SPT900530,Buy,USR9925,CRY6,20.25,5881.92,CUR14,2023-06-23 18:11:40.279024
SPT900531,Buy,USR4887,CRY1,42.1,4472.62,CUR16,2023-03-21 09:10:12.206433
SPT900532,Sell,USR2663,CRY6,5.19,3408.58,CUR4,2023-09-02 19:08:21.361310
SPT900533,Buy,USR4896,CRY4,41.57,6604.52,CUR24,2024-01-30 06:59:40.744424
SPT900534,Buy,USR3340,CRY6,63.21,5356.53,CUR18,2023-06-16 23:20:16.499281
SPT900535,Sell,USR6608,CRY5,65.38,8529.29,CUR17,2024-02-08 16:35:36.390459
SPT900536,Buy,USR2188,CRY5,36.32,5913.81,CUR19,2023-05-23 03:45:14.204900
SPT900537,Buy,USR2918,CRY4,84.52,6849.04,CUR9,2023-09-06 01:31:28.099519
SPT900538,Sell,USR7121,CRY3,1.35,3152.88,CUR16,2023-05-12 05:33:12.077830
SPT900539,Buy,USR7777,CRY6,93.89,7812.89,CUR8,2023-09-28 11:40:48.194782
SPT900540,Sell,USR2876,CRY7,7.01,7317.55,CUR17,2023-04-09 19:17:20.979623
SPT900541,Buy,USR6512,CRY4,39.24,8093.14,CUR4,2023-05-10 05:18:20.789027
SPT900542,Buy,USR2217,CRY7,45.89,6252.63,CUR5,2023-10-03 09:24:33.224252
SPT900543,Sell,USR3822,CRY8,34.81,7058.75,CUR11,2023-03-22 05:54:17.322020
SPT900544,Buy,USR1972,CRY10,46.26,391.32,CUR14,2023-02-25 05:27:21.316141
SPT900545,Buy,USR620,CRY8,6.68,6686.89,CUR25,2023-11-01 17:45:49.027786
SPT900546,Buy,USR5036,CRY3,35.58,3248.94,CUR23,2023-04-09 10:09:58.690914
SPT900547,Buy,USR1962,CRY3,7.69,5744.84,CUR13,2023-11-05 05:33:41.624294
SPT900548,Buy,USR4876,CRY6,63.97,6321.77,CUR6,2023-03-03 22:26:44.654704
SPT900549,Buy,USR7025,CRY4,29.5,6005.16,CUR28,2023-08-22 09:58:42.982685
SPT900550,Sell,USR9239,CRY7,6.65,4400.13,CUR30,2024-01-04 04:27:45.265179
SPT900551,Buy,USR3230,CRY7,70.03,5706.73,CUR10,2023-07-21 18:05:50.504269
SPT900552,Sell,USR7430,CRY1,97.34,448.27,CUR19,2023-09-17 01:19:10.894608
SPT900553,Sell,USR3989,CRY2,87.1,839.18,CUR1,2023-04-02 05:32:42.928594
SPT900554,Sell,USR4917,CRY7,17.12,9385.26,CUR18,2023-04-20 16:13:46.898907
SPT900555,Sell,USR2043,CRY10,71.19,623.41,CUR6,2023-09-21 07:12:01.078120
SPT900556,Buy,USR49,CRY1,24.21,7340.7,CUR2,2023-07-18 00:18:03.099462
SPT900557,Buy,USR1619,CRY1,66.27,1925.6,CUR5,2023-03-12 09:21:01.764667
SPT900558,Buy,USR770,CRY9,16.76,6407.96,CUR28,2023-08-19 10:32:44.613583
