OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1979060,Buy,USR1785,CRY10,14.22,3523.14,CUR5,2023-12-17 11:39:30.652227
SPT1979061,Sell,USR2665,CRY1,47.33,6078.17,CUR15,2023-02-27 23:20:04.181396
SPT1979062,Buy,USR7711,CRY4,34.04,6708.95,CUR5,2023-11-20 07:22:49.208555
SPT1979063,Buy,USR9210,CRY9,43.43,1708.72,CUR15,2023-09-29 23:46:12.662086
SPT1979064,Sell,USR7962,CRY7,41.58,9097.76,CUR12,2023-02-14 23:56:48.989672
SPT1979065,Buy,USR7799,CRY2,31.25,261.42,CUR14,2023-05-21 15:42:11.934898
SPT1979066,Sell,USR8830,CRY7,54.48,2963.54,CUR28,2023-09-28 09:45:56.895137
SPT1979067,Sell,USR8663,CRY6,6.32,7829.61,CUR10,2023-05-22 05:00:54.079820
SPT1979068,Buy,USR1163,CRY5,81.23,7539.15,CUR4,2023-08-08 17:32:06.991023
SPT1979069,Buy,USR8438,CRY9,37.2,8352.75,CUR4,2023-09-24 00:11:27.535076
SPT1979070,Sell,USR8044,CRY3,59.95,2971.79,CUR9,2023-03-01 00:33:12.288776
SPT1979071,Buy,USR8783,CRY4,57.43,8811.41,CUR12,2023-11-25 17:32:28.097500
SPT1979072,Sell,USR5317,CRY1,28.56,1508.73,CUR11,2023-10-26 13:13:42.317778
SPT1979073,Buy,USR9403,CRY3,25.9,2467.36,CUR17,2023-03-19 23:43:36.745873
SPT1979074,Sell,USR396,CRY9,29.41,7008.41,CUR17,2024-01-06 04:59:56.576957
SPT1979075,Buy,USR833,CRY1,24.17,8483.28,CUR22,2023-06-22 20:29:52.748990
SPT1979076,Sell,USR7595,CRY9,35.11,686.28,CUR4,2023-10-03 20:46:26.739074
SPT1979077,Sell,USR5466,CRY7,4.23,8031.76,CUR24,2023-11-23 15:19:34.161610
SPT1979078,Sell,USR9681,CRY9,73.88,3452.28,CUR27,2024-02-09 19:10:29.968242
SPT1979079,Buy,USR7183,CRY10,64.86,4876.39,CUR19,2023-02-28 13:31:54.151369
SPT1979080,Sell,USR7146,CRY10,71.61,7129.92,CUR16,2023-11-15 16:42:52.733727
SPT1979081,Sell,USR3003,CRY1,24.4,6862.98,CUR2,2023-05-16 05:04:19.164913
SPT1979082,Buy,USR2274,CRY8,8.93,5031.41,CUR14,2023-04-19 02:03:51.856588
SPT1979083,Buy,USR9260,CRY3,82.74,6956.96,CUR2,2023-05-22 07:10:45.292951
SPT1979084,Buy,USR3231,CRY7,62.4,4239.3,CUR17,2024-01-28 22:11:47.295429
SPT1979085,Buy,USR183,CRY2,5.06,4648.66,CUR13,2023-07-26 17:56:54.689234
SPT1979086,Sell,USR3830,CRY3,99.03,7298.1,CUR2,2023-10-30 22:10:38.315398
SPT1979087,Sell,USR6363,CRY4,37.43,352.74,CUR3,2023-10-31 12:36:22.084030
SPT1979088,Sell,USR2491,CRY8,31.32,7832.25,CUR13,2023-04-26 16:43:39.177164
SPT1979089,Sell,USR513,CRY10,21.55,9013.49,CUR10,2023-04-22 22:30:54.288015
SPT1979090,Sell,USR8172,CRY3,97.89,6836.85,CUR12,2023-09-01 11:58:34.243050
SPT1979091,Buy,USR385,CRY8,47.19,5104.0,CUR13,2023-08-28 21:39:49.717014
SPT1979092,Sell,USR6498,CRY6,33.97,4983.3,CUR18,2023-06-28 09:19:08.803768
SPT1979093,Buy,USR5671,CRY1,1.81,6880.72,CUR21,2023-10-11 09:14:29.483804
SPT1979094,Sell,USR511,CRY5,17.48,6067.67,CUR20,2023-06-17 18:29:23.248846
SPT1979095,Sell,USR4768,CRY4,32.02,6180.14,CUR21,2023-12-04 11:05:57.567971
SPT1979096,Sell,USR8026,CRY8,1.24,1940.83,CUR25,2023-09-20 07:54:35.851473
SPT1979097,Buy,USR8471,CRY9,66.7,3231.46,CUR4,2023-11-15 06:50:23.414024
SPT1979098,Buy,USR5444,CRY5,53.06,1121.85,CUR11,2023-12-01 02:01:11.469380
SPT1979099,Buy,USR16,CRY8,2.84,5985.08,CUR20,2024-01-14 11:09:08.058150
SPT1979100,Buy,USR1032,CRY3,18.85,349.63,CUR10,2023-05-27 03:19:21.009252
SPT1979101,Buy,USR3250,CRY6,20.0,4384.67,CUR27,2023-06-19 07:34:52.021557
SPT1979102,Buy,USR1478,CRY10,49.59,5777.78,CUR9,2024-01-28 02:54:38.898082
SPT1979103,Buy,USR9068,CRY5,58.41,9769.39,CUR18,2023-06-03 18:09:14.418141
SPT1979104,Buy,USR6165,CRY3,80.35,3446.02,CUR22,2023-04-02 23:52:15.406419
SPT1979105,Sell,USR8179,CRY2,53.77,4324.0,CUR12,2024-02-10 01:16:20.086157
SPT1979106,Sell,USR876,CRY3,8.27,5309.51,CUR8,2023-12-25 12:29:20.127833
SPT1979107,Sell,USR8362,CRY6,79.77,6582.18,CUR12,2023-11-02 11:58:14.242706
SPT1979108,Buy,USR6842,CRY1,55.49,1483.37,CUR16,2023-12-18 08:25:15.907840
SPT1979109,Buy,USR9139,CRY1,47.49,566.68,CUR15,2023-09-26 02:26:11.128703
SPT1979110,Sell,USR8293,CRY7,0.4,1991.88,CUR17,2023-04-05 21:53:21.031889
SPT1979111,Buy,USR877,CRY2,98.42,5740.94,CUR3,2023-03-13 08:48:02.285207
SPT1979112,Sell,USR2503,CRY2,39.16,3233.84,CUR26,2023-10-01 07:04:26.780215
SPT1979113,Buy,USR5110,CRY4,35.52,2538.48,CUR10,2023-09-24 06:34:45.372951
SPT1979114,Sell,USR8829,CRY6,45.35,3439.39,CUR15,2023-08-07 20:22:48.853582
SPT1979115,Sell,USR6867,CRY7,24.34,2977.08,CUR24,2023-04-09 22:52:04.258006
SPT1979116,Sell,USR9105,CRY8,66.57,7300.06,CUR21,2023-04-10 09:04:23.465330
SPT1979117,Buy,USR6352,CRY10,13.32,3206.31,CUR28,2023-08-26 06:26:45.345465
SPT1979118,Buy,USR8296,CRY9,8.43,5983.54,CUR7,2024-02-07 23:23:58.432299
SPT1979119,Sell,USR7544,CRY3,89.52,3633.47,CUR27,2024-02-07 06:17:40.147542
SPT1979120,Buy,USR7436,CRY5,28.59,6583.96,CUR13,2023-03-06 17:00:18.842873
SPT1979121,Buy,USR6935,CRY7,80.69,7067.55,CUR14,2023-04-27 03:27:22.913631
SPT1979122,Sell,USR4394,CRY6,3.25,5730.32,CUR12,2024-01-26 16:03:41.018657
SPT1979123,Buy,USR6162,CRY4,66.32,8013.28,CUR5,2023-04-18 19:03:06.616623
SPT1979124,Sell,USR9727,CRY2,90.52,8127.18,CUR16,2023-11-04 15:14:41.741756
SPT1979125,Sell,USR5578,CRY7,11.85,4591.15,CUR6,2023-02-12 13:12:17.806524
SPT1979126,Buy,USR7912,CRY5,23.61,9341.72,CUR21,2023-12-11 04:08:48.752426
SPT1979127,Sell,USR2895,CRY1,65.0,2579.37,CUR8,2023-08-11 03:01:48.634468
SPT1979128,Buy,USR1707,CRY2,89.48,6836.09,CUR23,2023-12-17 15:18:50.451622
SPT1979129,Buy,USR7956,CRY5,3.88,532.25,CUR9,2023-02-21 05:51:37.737578
SPT1979130,Buy,USR6751,CRY9,94.66,2513.99,CUR14,2023-12-19 16:30:16.420921
SPT1979131,Buy,USR373,CRY2,96.18,8098.75,CUR4,2023-07-21 06:28:14.665351
SPT1979132,Sell,USR1360,CRY4,68.09,2407.42,CUR27,2023-05-16 20:36:11.497930
SPT1979133,Buy,USR3457,CRY1,42.86,7444.53,CUR25,2023-06-26 18:47:46.253112
SPT1979134,Buy,USR111,CRY7,94.14,762.63,CUR8,2023-06-14 05:50:45.629077
SPT1979135,Sell,USR9186,CRY4,53.68,652.87,CUR12,2023-11-09 23:08:41.794018
SPT1979136,Buy,USR3998,CRY7,71.13,310.15,CUR23,2023-07-03 15:30:04.698991
SPT1979137,Sell,USR126,CRY5,52.53,4792.34,CUR29,2023-09-06 11:29:51.823446
SPT1979138,Buy,USR5048,CRY9,22.46,5142.01,CUR13,2023-09-20 20:52:50.982443
SPT1979139,Sell,USR5235,CRY3,99.99,1486.45,CUR19,2023-02-16 09:53:25.094586
SPT1979140,Buy,USR3352,CRY4,79.14,4385.97,CUR28,2023-08-05 14:34:39.318632
SPT1979141,Sell,USR5818,CRY9,49.15,594.04,CUR7,2023-08-25 16:15:47.586270
SPT1979142,Buy,USR4438,CRY1,77.73,6755.86,CUR24,2024-01-02 02:10:09.895728
SPT1979143,Sell,USR7213,CRY3,13.81,5560.82,CUR29,2023-09-28 16:22:18.162938
SPT1979144,Sell,USR5321,CRY9,87.16,1447.58,CUR26,2023-09-16 07:15:16.157727
SPT1979145,Sell,USR2966,CRY6,69.59,949.2,CUR18,2024-02-06 06:53:29.114211
SPT1979146,Buy,USR3864,CRY2,24.28,5858.25,CUR19,2023-06-25 01:55:33.102337
SPT1979147,Sell,USR3301,CRY3,92.36,7279.72,CUR6,2023-04-10 11:07:07.056639
SPT1979148,Buy,USR9953,CRY3,27.68,9855.43,CUR11,2023-12-19 23:42:44.642736
SPT1979149,Buy,USR2856,CRY2,64.7,2773.53,CUR15,2023-08-01 21:23:07.931156
SPT1979150,Sell,USR7201,CRY10,36.58,6831.32,CUR7,2023-02-11 20:22:28.171167
SPT1979151,Sell,USR4819,CRY1,14.3,9276.49,CUR23,2023-09-12 17:18:17.614498
SPT1979152,Buy,USR7344,CRY10,52.21,9291.25,CUR22,2023-09-02 22:26:57.077423
SPT1979153,Buy,USR8579,CRY7,64.94,300.43,CUR17,2024-01-22 08:00:00.957386
SPT1979154,Sell,USR4215,CRY8,16.67,3537.35,CUR14,2023-05-23 03:49:30.897317
SPT1979155,Sell,USR5127,CRY2,2.95,7965.95,CUR18,2024-01-28 05:31:00.746382
SPT1979156,Sell,USR8772,CRY8,89.62,7065.52,CUR18,2023-12-07 21:19:02.310544
SPT1979157,Sell,USR2985,CRY10,18.17,7146.76,CUR14,2024-01-16 23:56:24.250067
SPT1979158,Buy,USR3654,CRY2,36.44,6859.46,CUR24,2023-12-17 11:14:27.505210
SPT1979159,Buy,USR9643,CRY5,59.4,7857.06,CUR30,2023-03-11 22:25:48.567692
SPT1979160,Sell,USR5691,CRY8,95.36,3078.5,CUR15,2023-11-17 07:35:23.645021
SPT1979161,Sell,USR3349,CRY5,21.04,7713.92,CUR3,2023-04-27 20:48:33.094491
SPT1979162,Sell,USR1144,CRY8,64.21,2631.54,CUR27,2024-01-02 12:01:52.418112
SPT1979163,Buy,USR7574,CRY3,18.16,4383.87,CUR20,2023-05-19 08:44:32.163508
SPT1979164,Sell,USR3559,CRY9,30.89,2196.87,CUR10,2023-05-03 04:40:10.482902
SPT1979165,Buy,USR8848,CRY4,50.67,3156.68,CUR1,2023-04-13 01:37:53.586509
SPT1979166,Buy,USR1281,CRY3,60.09,2409.81,CUR12,2023-07-06 00:28:38.681676
SPT1979167,Buy,USR4014,CRY10,45.61,4692.04,CUR1,2023-02-18 12:54:40.556616
SPT1979168,Buy,USR5715,CRY2,49.23,7957.94,CUR13,2023-06-01 13:57:53.500061
SPT1979169,Buy,USR1113,CRY8,51.48,237.41,CUR9,2023-09-16 07:56:01.887384
SPT1979170,Buy,USR1229,CRY6,37.34,5077.23,CUR22,2023-02-14 18:01:14.114066
SPT1979171,Sell,USR7067,CRY8,46.9,732.46,CUR24,2023-10-24 11:11:02.572479
SPT1979172,Sell,USR6218,CRY5,56.39,9405.26,CUR3,2023-08-06 16:40:59.814851
SPT1979173,Buy,USR3164,CRY7,22.89,7169.8,CUR18,2023-07-01 01:16:43.060023
SPT1979174,Buy,USR3219,CRY6,3.45,7914.37,CUR28,2023-09-21 07:37:23.434393
SPT1979175,Buy,USR2312,CRY10,52.95,9180.65,CUR19,2024-01-24 04:27:12.944657
SPT1979176,Buy,USR6931,CRY2,61.38,2944.88,CUR20,2023-08-05 07:07:13.249883
SPT1979177,Buy,USR8007,CRY9,88.12,2673.16,CUR16,2023-05-07 01:22:47.964812
SPT1979178,Sell,USR4758,CRY4,72.59,5028.58,CUR28,2023-06-08 01:38:25.753227
SPT1979179,Sell,USR5127,CRY10,98.45,9592.66,CUR17,2023-05-07 16:58:34.385220
SPT1979180,Buy,USR6434,CRY10,37.36,3970.54,CUR25,2024-01-27 01:14:31.423298
SPT1979181,Buy,USR8711,CRY2,63.09,7689.75,CUR3,2023-03-29 01:11:43.708107
SPT1979182,Buy,USR4986,CRY1,58.51,3431.05,CUR13,2023-03-05 06:43:12.549536
SPT1979183,Sell,USR6291,CRY2,95.79,6265.4,CUR23,2023-06-22 10:01:46.671284
SPT1979184,Sell,USR5776,CRY7,62.77,8881.1,CUR6,2023-04-04 02:39:23.716583
SPT1979185,Buy,USR4801,CRY6,44.63,3401.7,CUR7,2023-05-29 10:22:56.919700
SPT1979186,Buy,USR9304,CRY10,23.49,5014.96,CUR28,2023-10-08 00:49:59.636614
SPT1979187,Sell,USR3370,CRY7,21.2,6634.87,CUR26,2024-01-16 02:34:52.657620
SPT1979188,Sell,USR5445,CRY6,2.23,4396.93,CUR3,2023-11-10 19:22:38.863461
SPT1979189,Sell,USR2271,CRY4,12.06,5309.38,CUR24,2023-12-05 09:03:27.574873
SPT1979190,Sell,USR6346,CRY3,37.24,9716.41,CUR25,2023-08-15 02:00:59.620964
SPT1979191,Sell,USR8848,CRY2,5.0,5288.89,CUR24,2024-02-09 04:37:09.823192
SPT1979192,Buy,USR6450,CRY9,66.92,5031.72,CUR21,2023-03-08 07:47:34.498798
SPT1979193,Buy,USR6626,CRY9,25.14,8856.54,CUR28,2023-06-03 18:00:27.997057
SPT1979194,Buy,USR7394,CRY7,83.21,4735.57,CUR10,2023-03-15 17:01:51.002124
SPT1979195,Sell,USR1883,CRY2,32.92,2089.09,CUR12,2023-06-10 03:06:44.753173
SPT1979196,Buy,USR8722,CRY3,23.99,7103.09,CUR30,2023-04-13 18:05:42.466204
SPT1979197,Sell,USR5865,CRY3,7.68,3088.47,CUR26,2023-11-02 20:16:08.547904
SPT1979198,Sell,USR4898,CRY5,47.46,8679.6,CUR8,2023-02-12 10:45:11.540173
SPT1979199,Sell,USR1166,CRY5,10.36,5898.82,CUR11,2023-12-17 22:07:58.301407
SPT1979200,Sell,USR9179,CRY7,86.97,4860.02,CUR22,2024-01-15 04:45:42.958275
SPT1979201,Buy,USR220,CRY8,88.93,7452.15,CUR28,2024-01-05 05:36:14.667701
SPT1979202,Buy,USR6999,CRY7,92.01,8321.13,CUR27,2024-01-28 12:19:31.860676
SPT1979203,Sell,USR9173,CRY2,19.11,5082.82,CUR22,2023-03-18 09:03:09.088597
SPT1979204,Buy,USR9120,CRY2,16.57,9751.91,CUR17,2023-10-03 03:49:42.425659
SPT1979205,Sell,USR8689,CRY8,42.28,7124.26,CUR19,2023-02-10 12:47:50.526706
SPT1979206,Buy,USR2686,CRY10,18.5,8766.96,CUR5,2023-08-26 17:13:33.770162
SPT1979207,Sell,USR927,CRY8,19.15,2152.25,CUR13,2023-12-14 08:34:21.279930
SPT1979208,Buy,USR4438,CRY10,3.89,613.11,CUR29,2023-05-05 17:04:23.137698
SPT1979209,Sell,USR3642,CRY9,61.31,4143.79,CUR3,2024-01-05 11:57:11.178212
SPT1979210,Sell,USR5217,CRY9,35.64,7719.95,CUR2,2023-08-30 21:23:10.393930
SPT1979211,Sell,USR7374,CRY3,29.44,1456.68,CUR9,2023-03-09 23:46:29.482848
SPT1979212,Sell,USR1952,CRY8,54.84,3174.91,CUR29,2023-09-09 21:21:17.721615
SPT1979213,Sell,USR585,CRY9,84.62,5228.64,CUR12,2024-01-23 13:38:33.842415
SPT1979214,Buy,USR8899,CRY10,69.01,5514.67,CUR24,2023-03-13 06:15:59.687316
SPT1979215,Sell,USR3001,CRY3,29.52,560.56,CUR25,2023-12-21 16:28:01.869714
SPT1979216,Buy,USR3787,CRY4,44.31,7587.22,CUR27,2023-12-24 21:31:26.185850
SPT1979217,Buy,USR9670,CRY8,58.24,476.3,CUR9,2023-10-08 21:42:38.364639
SPT1979218,Sell,USR7538,CRY6,7.56,2467.22,CUR18,2023-04-19 05:50:44.742365
SPT1979219,Buy,USR9786,CRY6,85.81,6323.7,CUR6,2023-09-02 21:54:08.005392
SPT1979220,Buy,USR1557,CRY7,69.68,7726.74,CUR22,2023-09-27 00:21:07.248423
SPT1979221,Sell,USR3040,CRY7,37.64,6327.81,CUR12,2023-11-23 22:59:15.115592
SPT1979222,Buy,USR7413,CRY6,52.76,3139.94,CUR10,2023-12-13 10:09:23.930493
SPT1979223,Sell,USR3190,CRY7,64.22,9386.56,CUR9,2023-10-11 19:48:42.550690
SPT1979224,Buy,USR1040,CRY4,68.96,3760.06,CUR2,2023-06-09 12:22:34.303932
SPT1979225,Buy,USR2524,CRY5,65.17,6619.14,CUR17,2023-08-08 16:37:15.655959
SPT1979226,Buy,USR5653,CRY10,73.64,1163.14,CUR2,2023-03-19 02:20:50.437669
SPT1979227,Sell,USR6114,CRY9,31.16,6825.57,CUR15,2023-02-16 00:32:31.131497
SPT1979228,Buy,USR6848,CRY4,23.93,275.54,CUR11,2023-08-22 19:14:05.308692
SPT1979229,Sell,USR6844,CRY9,41.52,8866.38,CUR24,2023-10-21 09:46:38.193131
SPT1979230,Sell,USR3025,CRY3,68.02,5235.98,CUR15,2023-02-28 05:38:01.630063
SPT1979231,Buy,USR2932,CRY6,11.42,7910.56,CUR19,2023-05-18 19:45:34.374154
SPT1979232,Buy,USR9953,CRY6,9.28,7890.47,CUR4,2023-05-12 02:53:59.376085
SPT1979233,Buy,USR2147,CRY2,86.49,6212.01,CUR14,2023-06-10 07:52:45.596586
SPT1979234,Sell,USR1376,CRY3,98.06,3420.69,CUR30,2023-06-25 16:09:46.725564
SPT1979235,Sell,USR9951,CRY2,81.26,460.7,CUR2,2023-02-15 19:19:20.086550
SPT1979236,Sell,USR8908,CRY9,61.21,1974.97,CUR15,2023-08-25 00:14:09.449317
SPT1979237,Buy,USR7141,CRY7,21.56,4494.46,CUR27,2023-09-12 00:12:07.738436
SPT1979238,Sell,USR3064,CRY8,85.76,3674.1,CUR20,2023-02-26 03:27:57.877957
SPT1979239,Sell,USR2797,CRY6,79.45,4230.26,CUR14,2023-09-23 09:58:18.217917
SPT1979240,Buy,USR6364,CRY6,82.92,244.51,CUR9,2023-04-28 08:25:39.816729
SPT1979241,Sell,USR1912,CRY5,19.86,2515.72,CUR4,2023-11-12 07:20:36.916824
SPT1979242,Sell,USR1797,CRY7,90.34,4927.58,CUR26,2023-03-07 01:26:28.955621
SPT1979243,Sell,USR1306,CRY1,66.32,8025.78,CUR14,2023-12-27 07:56:52.831220
SPT1979244,Buy,USR2857,CRY9,27.19,8736.82,CUR14,2023-03-23 03:03:51.221241
SPT1979245,Sell,USR3042,CRY6,2.44,2702.2,CUR23,2023-05-14 00:47:08.214515
SPT1979246,Buy,USR3412,CRY6,88.49,6486.16,CUR10,2023-08-17 15:42:20.787448
SPT1979247,Sell,USR5938,CRY3,90.76,842.14,CUR10,2024-01-30 21:58:40.052467
SPT1979248,Sell,USR1295,CRY2,11.68,9492.75,CUR6,2023-10-04 15:06:16.865510
SPT1979249,Buy,USR1387,CRY10,2.31,3616.96,CUR10,2023-08-11 14:37:04.843032
SPT1979250,Sell,USR6859,CRY7,65.21,7846.93,CUR5,2024-01-20 12:56:04.188101
SPT1979251,Buy,USR7395,CRY6,75.17,3122.91,CUR11,2024-02-08 19:09:14.315701
SPT1979252,Buy,USR2284,CRY10,69.94,7015.17,CUR21,2023-07-05 23:23:35.061365
SPT1979253,Buy,USR5093,CRY9,72.81,9331.53,CUR5,2024-01-17 16:35:42.904103
SPT1979254,Buy,USR5258,CRY8,39.17,5332.71,CUR8,2024-01-04 03:12:35.020858
SPT1979255,Sell,USR2458,CRY2,91.3,8041.95,CUR9,2023-04-08 10:00:09.969555
SPT1979256,Buy,USR1140,CRY9,14.8,7631.94,CUR6,2023-11-28 07:27:08.142417
SPT1979257,Sell,USR9015,CRY6,95.22,1797.74,CUR11,2024-01-21 11:19:08.980610
SPT1979258,Sell,USR7181,CRY7,31.7,264.38,CUR22,2023-10-19 10:17:57.978771
SPT1979259,Buy,USR9810,CRY6,15.86,9313.7,CUR21,2023-07-22 09:45:13.121989
SPT1979260,Buy,USR7020,CRY9,55.05,6933.78,CUR29,2023-02-10 19:42:13.769198
SPT1979261,Sell,USR6723,CRY6,42.26,1834.21,CUR24,2023-12-25 16:58:37.346041
SPT1979262,Buy,USR5695,CRY7,29.96,9656.47,CUR7,2023-06-02 16:22:29.104677
SPT1979263,Buy,USR5680,CRY10,97.38,6986.76,CUR9,2024-01-08 11:31:02.813806
SPT1979264,Buy,USR9301,CRY3,77.18,9070.46,CUR14,2023-05-07 12:50:52.713524
SPT1979265,Sell,USR8924,CRY5,96.75,8285.31,CUR29,2024-02-09 18:22:08.541828
SPT1979266,Buy,USR8697,CRY7,61.28,1468.77,CUR10,2023-07-03 10:46:04.257830
SPT1979267,Sell,USR8173,CRY10,2.76,8652.91,CUR5,2023-08-03 14:31:53.436350
SPT1979268,Sell,USR9649,CRY5,65.68,5489.84,CUR9,2023-11-08 14:23:59.521966
SPT1979269,Buy,USR5727,CRY9,96.54,9762.07,CUR12,2023-09-24 11:32:57.061360
SPT1979270,Sell,USR9041,CRY3,89.89,3837.7,CUR29,2023-09-12 19:05:04.101202
SPT1979271,Sell,USR2420,CRY5,11.63,6650.4,CUR10,2023-06-10 23:21:21.998113
SPT1979272,Sell,USR7600,CRY7,4.65,2639.36,CUR4,2023-04-15 14:42:15.242411
SPT1979273,Sell,USR4937,CRY6,61.52,3173.94,CUR9,2023-09-08 05:18:27.033155
SPT1979274,Sell,USR2504,CRY3,44.04,902.86,CUR13,2023-09-08 12:13:43.372350
SPT1979275,Buy,USR7802,CRY8,29.72,6012.42,CUR28,2023-06-26 02:46:57.706450
SPT1979276,Buy,USR2137,CRY9,26.85,4615.54,CUR14,2023-09-25 11:00:10.554394
SPT1979277,Buy,USR5635,CRY2,51.38,7313.84,CUR26,2024-01-28 16:53:01.306739
SPT1979278,Sell,USR295,CRY6,26.06,8407.26,CUR9,2023-02-17 06:48:49.882938
SPT1979279,Buy,USR8893,CRY7,59.15,4132.18,CUR15,2023-10-19 23:25:20.661174
SPT1979280,Sell,USR7497,CRY10,86.29,6234.71,CUR30,2023-06-01 14:49:40.650391
SPT1979281,Sell,USR9585,CRY9,11.73,5341.47,CUR1,2023-02-17 17:45:06.263254
SPT1979282,Buy,USR9004,CRY7,46.75,5908.38,CUR24,2023-04-22 17:32:39.251333
SPT1979283,Sell,USR1124,CRY8,74.66,7616.09,CUR21,2023-07-16 05:36:56.945933
SPT1979284,Buy,USR5984,CRY6,91.74,7995.93,CUR19,2023-02-16 21:26:44.708561
SPT1979285,Sell,USR9210,CRY5,77.66,8694.31,CUR21,2023-02-12 14:06:13.417540
SPT1979286,Sell,USR7898,CRY5,42.15,5198.95,CUR6,2023-08-25 08:13:19.206062
SPT1979287,Sell,USR2070,CRY1,4.79,6596.13,CUR12,2023-05-27 10:06:55.889061
SPT1979288,Sell,USR5196,CRY3,96.23,3264.86,CUR11,2023-04-19 12:46:25.984523
SPT1979289,Buy,USR9874,CRY2,62.17,8657.12,CUR16,2023-09-21 22:28:22.552298
SPT1979290,Buy,USR4471,CRY10,16.89,3934.93,CUR11,2023-06-18 16:27:57.251819
SPT1979291,Buy,USR1618,CRY5,82.17,8843.64,CUR18,2023-08-18 05:56:17.286378
SPT1979292,Sell,USR7461,CRY2,60.25,9552.1,CUR29,2023-07-06 21:20:26.015144
SPT1979293,Sell,USR2901,CRY9,77.48,6844.46,CUR8,2024-02-04 23:32:28.107948
SPT1979294,Buy,USR3026,CRY6,11.53,3647.37,CUR22,2023-09-08 12:20:31.894122
SPT1979295,Buy,USR67,CRY2,37.14,294.25,CUR14,2023-04-05 15:40:53.179673
SPT1979296,Buy,USR6185,CRY7,11.42,3176.76,CUR9,2023-08-06 23:10:13.400424
SPT1979297,Sell,USR2843,CRY9,69.32,3048.67,CUR23,2023-12-12 14:29:41.268976
SPT1979298,Sell,USR3086,CRY5,13.89,8000.04,CUR28,2023-05-13 13:31:37.736782
SPT1979299,Buy,USR4005,CRY1,26.1,5746.95,CUR17,2023-12-03 10:26:52.740610
SPT1979300,Sell,USR6979,CRY9,63.62,1588.9,CUR23,2023-02-13 02:53:11.617391
SPT1979301,Sell,USR2335,CRY2,16.46,3028.85,CUR7,2023-12-11 10:54:18.710639
SPT1979302,Sell,USR539,CRY5,88.62,2949.32,CUR26,2024-01-17 17:55:23.809580
SPT1979303,Sell,USR3847,CRY1,8.34,5587.61,CUR17,2023-09-22 13:51:13.682643
SPT1979304,Sell,USR5457,CRY5,9.75,6542.46,CUR25,2023-03-02 01:17:29.979398
SPT1979305,Sell,USR2984,CRY8,99.48,3930.74,CUR6,2023-05-06 10:07:45.363540
SPT1979306,Buy,USR9521,CRY5,84.64,1378.24,CUR11,2023-12-20 21:12:16.091768
SPT1979307,Sell,USR6168,CRY10,56.32,6937.98,CUR17,2023-02-21 23:29:52.031212
SPT1979308,Sell,USR8908,CRY7,32.0,4957.46,CUR4,2024-02-04 03:16:37.951057
SPT1979309,Sell,USR1471,CRY2,75.69,7389.18,CUR25,2023-12-01 22:02:03.796951
SPT1979310,Sell,USR4273,CRY6,17.42,508.48,CUR14,2023-05-28 16:52:19.321890
SPT1979311,Buy,USR9103,CRY8,6.29,1506.77,CUR28,2023-05-23 21:44:38.431827
SPT1979312,Sell,USR898,CRY2,26.56,6752.92,CUR13,2023-09-21 06:03:11.049339
SPT1979313,Buy,USR3746,CRY2,2.96,4087.89,CUR4,2023-09-27 01:44:13.908285
SPT1979314,Sell,USR4064,CRY8,81.29,7346.46,CUR17,2024-01-14 22:54:23.706215
SPT1979315,Buy,USR3128,CRY6,89.98,3650.73,CUR15,2023-12-21 03:13:00.554492
SPT1979316,Sell,USR9698,CRY10,31.54,3049.78,CUR30,2023-07-08 18:35:27.673714
SPT1979317,Sell,USR4315,CRY5,18.15,2802.96,CUR6,2023-06-16 01:24:52.194958
SPT1979318,Sell,USR7143,CRY1,31.1,6196.49,CUR15,2023-09-14 00:52:43.605766
SPT1979319,Buy,USR9231,CRY2,45.56,9856.23,CUR29,2023-12-01 12:41:03.411184
SPT1979320,Sell,USR4446,CRY2,45.76,6014.42,CUR18,2023-12-23 13:04:11.676193
SPT1979321,Sell,USR5519,CRY6,12.53,1306.55,CUR28,2024-01-08 00:54:09.205850
SPT1979322,Buy,USR8989,CRY8,61.62,1821.96,CUR1,2023-09-18 04:27:38.537143
SPT1979323,Buy,USR4790,CRY4,57.07,5400.21,CUR12,2023-02-25 17:05:18.752117
SPT1979324,Buy,USR9794,CRY4,33.9,2841.93,CUR26,2024-02-09 00:08:19.176265
SPT1979325,Buy,USR2266,CRY6,35.4,1879.73,CUR10,2023-07-30 02:33:45.293267
SPT1979326,Buy,USR7171,CRY10,97.53,7282.45,CUR9,2023-12-21 21:32:23.429937
SPT1979327,Buy,USR8803,CRY5,86.85,4011.68,CUR3,2023-11-19 02:14:45.385561
SPT1979328,Sell,USR7487,CRY4,75.4,9268.29,CUR21,2024-01-01 20:59:34.201288
SPT1979329,Sell,USR9067,CRY3,53.94,1142.12,CUR24,2023-12-19 18:27:49.723586
SPT1979330,Buy,USR9080,CRY3,35.42,258.55,CUR19,2023-07-09 01:59:56.995823
SPT1979331,Buy,USR9733,CRY1,16.67,9177.02,CUR27,2024-02-04 01:55:28.732739
SPT1979332,Sell,USR5873,CRY2,76.83,8390.37,CUR11,2023-07-18 20:44:54.491291
SPT1979333,Buy,USR227,CRY9,96.34,8651.26,CUR10,2023-12-07 12:17:38.718688
