OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1340274,Sell,USR4759,CRY1,36.32,1626.34,CUR5,2023-03-23 15:09:09.828021
SPT1340275,Sell,USR3299,CRY7,56.52,3011.47,CUR10,2023-11-02 01:09:57.158170
SPT1340276,Buy,USR9539,CRY4,76.99,2339.29,CUR8,2023-06-20 20:11:58.470211
SPT1340277,Sell,USR8168,CRY8,44.45,5150.05,CUR6,2023-12-14 08:47:19.853346
SPT1340278,Sell,USR5500,CRY8,99.24,1108.96,CUR9,2023-03-09 18:29:06.303074
SPT1340279,Sell,USR5958,CRY7,25.5,2628.13,CUR5,2023-07-12 23:44:08.170699
SPT1340280,Sell,USR994,CRY8,73.47,5147.49,CUR30,2023-08-09 18:51:46.881010
SPT1340281,Buy,USR4306,CRY5,76.68,5634.64,CUR14,2023-05-18 05:30:42.348805
SPT1340282,Buy,USR9804,CRY7,90.8,2100.87,CUR26,2024-01-04 02:26:55.310408
SPT1340283,Sell,USR5411,CRY8,77.67,3441.96,CUR23,2023-06-25 13:02:59.630944
SPT1340284,Sell,USR3148,CRY8,41.12,8588.66,CUR9,2024-02-04 01:31:06.150880
SPT1340285,Buy,USR4173,CRY10,27.41,8946.9,CUR4,2023-05-21 02:18:25.012442
SPT1340286,Buy,USR7529,CRY5,25.6,5575.99,CUR28,2023-06-10 11:07:07.247703
SPT1340287,Buy,USR6483,CRY4,61.64,5877.25,CUR20,2023-12-02 12:23:12.645485
SPT1340288,Sell,USR2912,CRY9,0.14,4640.62,CUR14,2023-04-24 07:22:41.559438
SPT1340289,Buy,USR7006,CRY9,23.03,3708.49,CUR5,2023-12-17 00:48:42.758232
SPT1340290,Sell,USR9934,CRY4,22.54,5769.9,CUR9,2024-01-25 05:58:02.280391
SPT1340291,Sell,USR3536,CRY7,36.39,4269.48,CUR29,2023-05-03 23:08:48.234067
SPT1340292,Sell,USR5205,CRY2,82.89,2816.18,CUR21,2023-04-12 00:16:44.474869
SPT1340293,Sell,USR446,CRY6,88.34,1946.13,CUR29,2023-05-02 16:49:33.379492
SPT1340294,Buy,USR9513,CRY6,89.93,6266.31,CUR29,2023-12-27 18:45:15.621647
SPT1340295,Sell,USR1903,CRY2,58.46,4344.46,CUR21,2024-01-19 00:51:16.280337
SPT1340296,Buy,USR6097,CRY2,80.83,3926.97,CUR22,2023-11-17 17:11:56.706813
SPT1340297,Sell,USR2561,CRY10,7.61,6454.97,CUR2,2023-12-28 19:42:15.220383
SPT1340298,Buy,USR7125,CRY8,94.28,7168.37,CUR18,2023-08-22 15:12:08.560246
SPT1340299,Sell,USR5700,CRY3,51.17,6484.45,CUR6,2023-05-22 08:56:01.925308
SPT1340300,Sell,USR4291,CRY7,27.87,6648.73,CUR20,2023-03-29 03:10:28.388803
SPT1340301,Sell,USR5310,CRY4,62.24,9774.88,CUR28,2023-05-07 15:29:06.468462
SPT1340302,Sell,USR6748,CRY8,17.1,9082.42,CUR25,2023-04-20 08:25:15.908403
SPT1340303,Buy,USR7338,CRY2,36.06,7497.37,CUR23,2023-04-22 08:52:34.811139
SPT1340304,Sell,USR1049,CRY9,50.68,3976.52,CUR26,2023-12-08 15:37:12.845409
SPT1340305,Buy,USR1969,CRY6,46.49,5421.22,CUR17,2023-06-09 11:50:50.462369
SPT1340306,Buy,USR6714,CRY6,12.52,6219.45,CUR30,2024-01-19 11:52:19.438223
SPT1340307,Sell,USR2432,CRY9,33.13,448.32,CUR28,2023-09-30 17:03:32.008304
SPT1340308,Buy,USR5156,CRY8,93.76,3949.23,CUR21,2023-11-11 05:21:14.119914
SPT1340309,Buy,USR9017,CRY4,46.2,4352.09,CUR16,2023-04-22 01:47:35.221227
SPT1340310,Buy,USR8125,CRY4,79.57,1737.62,CUR19,2024-01-23 03:10:04.828315
SPT1340311,Sell,USR3129,CRY1,79.77,7974.0,CUR30,2023-04-21 18:00:04.345760
SPT1340312,Sell,USR6833,CRY10,39.8,5697.33,CUR6,2023-08-06 07:16:39.323949
SPT1340313,Sell,USR2841,CRY9,43.44,6991.18,CUR27,2023-08-26 17:04:23.855704
SPT1340314,Buy,USR5380,CRY3,40.78,3716.29,CUR14,2023-06-24 06:18:20.596653
SPT1340315,Buy,USR4634,CRY7,22.93,9595.72,CUR26,2023-10-23 17:36:05.774569
SPT1340316,Buy,USR9636,CRY8,88.12,2797.18,CUR13,2024-01-04 19:20:55.337006
SPT1340317,Buy,USR4841,CRY7,63.83,5992.4,CUR1,2023-07-10 06:25:57.269509
SPT1340318,Sell,USR9345,CRY2,60.15,8520.49,CUR17,2023-07-30 09:57:29.592261
SPT1340319,Sell,USR5650,CRY4,83.45,3364.59,CUR4,2023-10-27 20:06:13.866468
SPT1340320,Sell,USR1644,CRY9,12.29,9763.97,CUR27,2023-03-05 16:37:50.357139
SPT1340321,Buy,USR1474,CRY2,33.64,9254.22,CUR21,2023-10-22 08:49:58.055793
SPT1340322,Sell,USR1276,CRY8,72.73,692.16,CUR21,2023-10-24 06:02:33.718759
SPT1340323,Sell,USR1240,CRY5,8.13,5604.73,CUR28,2023-03-07 06:31:12.738798
SPT1340324,Buy,USR904,CRY8,97.59,1475.96,CUR1,2023-07-12 02:29:53.392092
SPT1340325,Sell,USR4885,CRY9,4.55,6095.31,CUR11,2024-01-08 08:07:03.642742
SPT1340326,Sell,USR8943,CRY2,65.78,7343.4,CUR14,2023-03-01 06:36:01.916912
SPT1340327,Buy,USR3413,CRY7,80.93,9044.24,CUR7,2023-10-25 05:25:11.331032
SPT1340328,Sell,USR5541,CRY4,88.38,6011.53,CUR20,2023-10-25 07:57:46.050994
SPT1340329,Sell,USR1052,CRY7,38.56,8266.81,CUR21,2023-06-22 13:36:11.584238
SPT1340330,Sell,USR8311,CRY5,11.46,7417.97,CUR27,2023-04-27 02:32:36.366439
SPT1340331,Buy,USR2749,CRY9,86.17,632.39,CUR5,2023-05-11 21:45:45.040502
SPT1340332,Buy,USR3460,CRY4,75.75,4950.17,CUR20,2023-06-07 05:23:48.595229
SPT1340333,Sell,USR6793,CRY10,71.45,9451.68,CUR9,2023-07-30 03:12:38.280686
SPT1340334,Buy,USR9294,CRY8,31.56,6307.7,CUR21,2024-01-02 21:39:38.290998
SPT1340335,Buy,USR9550,CRY8,8.76,7654.26,CUR24,2023-03-27 04:46:20.169672
SPT1340336,Sell,USR3065,CRY3,65.09,9222.87,CUR23,2023-05-01 22:38:43.992338
SPT1340337,Buy,USR1743,CRY1,64.5,1395.22,CUR21,2023-05-07 07:38:17.904552
SPT1340338,Sell,USR8124,CRY8,26.93,1110.86,CUR16,2023-02-14 18:21:01.931446
SPT1340339,Buy,USR1583,CRY8,27.09,7204.19,CUR17,2023-12-04 02:29:40.358148
SPT1340340,Sell,USR2489,CRY5,38.35,1538.89,CUR25,2023-10-08 16:22:10.207068
SPT1340341,Buy,USR8976,CRY3,99.6,3645.82,CUR29,2023-11-08 20:32:13.578849
SPT1340342,Sell,USR855,CRY4,94.63,1400.79,CUR16,2024-01-08 05:13:53.106767
SPT1340343,Sell,USR7397,CRY10,59.6,2075.97,CUR26,2023-11-27 03:01:41.120663
SPT1340344,Buy,USR5018,CRY6,67.08,3420.83,CUR8,2023-06-08 03:54:56.972701
SPT1340345,Buy,USR7873,CRY7,2.91,8479.25,CUR7,2023-09-05 03:57:54.248528
SPT1340346,Sell,USR313,CRY5,36.47,8065.54,CUR9,2023-08-16 06:32:39.903407
SPT1340347,Sell,USR1526,CRY1,76.63,4849.48,CUR23,2023-02-13 21:33:30.918618
SPT1340348,Buy,USR3031,CRY10,35.55,9307.64,CUR9,2023-02-25 02:18:48.703390
SPT1340349,Sell,USR3618,CRY6,89.56,6513.36,CUR10,2023-03-18 11:05:29.412770
SPT1340350,Buy,USR7459,CRY8,73.08,6869.78,CUR1,2023-08-25 08:49:46.286707
SPT1340351,Buy,USR4636,CRY8,28.73,4815.02,CUR14,2023-08-12 07:51:38.178553
SPT1340352,Buy,USR9023,CRY10,37.03,6588.17,CUR26,2023-12-31 13:06:45.361908
SPT1340353,Sell,USR7022,CRY10,78.53,3817.89,CUR2,2023-03-20 01:49:21.800930
SPT1340354,Sell,USR4333,CRY8,91.02,1869.0,CUR7,2023-11-07 22:26:35.980992
SPT1340355,Sell,USR780,CRY5,71.24,639.93,CUR18,2023-07-04 17:09:47.728164
SPT1340356,Sell,USR1108,CRY10,58.95,9508.99,CUR17,2023-05-25 15:14:53.613673
SPT1340357,Sell,USR7921,CRY2,34.71,8960.6,CUR8,2023-02-23 06:59:32.036711
SPT1340358,Sell,USR5834,CRY1,42.51,3242.32,CUR4,2023-04-21 18:59:52.377631
SPT1340359,Sell,USR1621,CRY3,68.49,7794.61,CUR14,2023-08-16 17:08:49.835755
SPT1340360,Buy,USR8245,CRY5,31.71,4161.06,CUR19,2023-06-26 05:24:45.216285
SPT1340361,Buy,USR9446,CRY10,61.81,1937.41,CUR22,2023-09-30 20:13:59.588467
SPT1340362,Buy,USR5460,CRY4,83.12,437.84,CUR6,2023-04-10 17:50:44.133043
SPT1340363,Sell,USR1703,CRY4,3.7,3493.24,CUR4,2023-04-15 19:54:28.432531
SPT1340364,Sell,USR5022,CRY9,49.52,4772.83,CUR30,2024-01-24 03:03:15.521555
SPT1340365,Sell,USR5393,CRY6,27.7,893.45,CUR12,2023-05-10 17:30:20.521675
SPT1340366,Buy,USR7047,CRY4,54.95,5724.47,CUR18,2024-02-03 19:59:22.253244
SPT1340367,Sell,USR5416,CRY10,65.89,5610.03,CUR3,2023-06-22 02:58:00.587784
SPT1340368,Buy,USR4872,CRY6,13.16,8380.53,CUR29,2023-06-07 04:07:02.344786
SPT1340369,Sell,USR3015,CRY4,97.92,4570.11,CUR1,2023-04-26 09:24:52.619326
SPT1340370,Buy,USR1030,CRY5,23.96,4114.64,CUR3,2023-08-23 15:51:26.487921
SPT1340371,Buy,USR5510,CRY6,66.31,8512.27,CUR25,2023-06-09 04:28:28.696612
SPT1340372,Buy,USR2336,CRY2,48.16,2582.39,CUR20,2023-12-26 20:36:00.320462
SPT1340373,Buy,USR3757,CRY6,33.24,8688.71,CUR15,2024-01-25 22:30:44.109513
SPT1340374,Buy,USR5065,CRY4,95.07,9967.22,CUR2,2023-09-18 19:04:46.067016
SPT1340375,Buy,USR1192,CRY4,63.34,3521.17,CUR20,2023-05-26 19:30:00.274284
SPT1340376,Sell,USR2039,CRY1,13.54,5028.35,CUR8,2023-11-17 02:36:25.095677
SPT1340377,Sell,USR7933,CRY9,60.1,9511.52,CUR8,2023-12-31 03:10:43.890055
SPT1340378,Buy,USR3191,CRY9,66.68,3696.35,CUR13,2024-01-20 21:37:48.105152
SPT1340379,Sell,USR2341,CRY9,46.71,8380.35,CUR27,2023-04-30 12:11:07.878106
SPT1340380,Sell,USR4544,CRY2,40.97,5310.7,CUR30,2023-12-01 20:20:40.677244
SPT1340381,Buy,USR3002,CRY5,90.42,4378.37,CUR10,2024-01-31 19:52:24.806472
SPT1340382,Buy,USR5708,CRY2,37.68,3013.31,CUR18,2023-04-21 21:38:17.436939
SPT1340383,Buy,USR2426,CRY9,22.26,6556.09,CUR4,2023-11-07 14:36:32.824508
SPT1340384,Buy,USR407,CRY9,64.34,4131.26,CUR30,2024-01-08 04:28:43.534226
SPT1340385,Buy,USR9805,CRY8,37.37,7707.09,CUR23,2023-02-22 13:26:15.760096
SPT1340386,Sell,USR8236,CRY7,64.81,6549.91,CUR8,2023-06-11 14:29:33.115911
SPT1340387,Buy,USR4885,CRY7,92.47,3104.9,CUR15,2023-06-01 01:47:17.290751
SPT1340388,Buy,USR5206,CRY2,36.41,3740.12,CUR8,2023-11-27 21:40:21.419066
SPT1340389,Sell,USR9795,CRY10,52.53,1801.02,CUR12,2023-02-13 00:18:38.526320
SPT1340390,Sell,USR7627,CRY1,45.59,2514.91,CUR14,2024-02-03 09:29:15.381785
SPT1340391,Sell,USR3100,CRY2,59.35,5992.46,CUR26,2023-03-23 22:31:39.530233
SPT1340392,Buy,USR3836,CRY2,50.15,921.24,CUR12,2023-08-20 07:48:13.991968
SPT1340393,Buy,USR815,CRY3,35.31,8733.72,CUR17,2023-09-03 14:06:05.584343
SPT1340394,Buy,USR4184,CRY4,46.5,1559.84,CUR13,2023-03-14 01:13:08.884927
SPT1340395,Sell,USR363,CRY2,58.55,4543.81,CUR25,2023-08-13 16:46:41.772630
SPT1340396,Buy,USR5915,CRY5,21.91,4231.57,CUR10,2023-05-28 09:55:13.594074
SPT1340397,Buy,USR3636,CRY4,60.93,5034.75,CUR1,2023-05-03 16:09:57.095157
SPT1340398,Sell,USR1538,CRY6,52.58,1354.27,CUR20,2023-10-12 07:15:56.746214
SPT1340399,Sell,USR2444,CRY9,37.6,288.69,CUR11,2023-04-30 22:46:40.346571
SPT1340400,Sell,USR1887,CRY3,97.54,9528.28,CUR7,2023-08-12 04:26:32.090063
SPT1340401,Buy,USR6602,CRY7,59.44,8028.61,CUR18,2023-06-08 14:43:32.742601
SPT1340402,Sell,USR9784,CRY9,3.55,5407.67,CUR4,2023-10-31 00:59:24.663967
SPT1340403,Sell,USR5515,CRY10,98.14,2888.23,CUR5,2023-09-06 17:57:15.542070
SPT1340404,Sell,USR5847,CRY3,5.59,3750.48,CUR5,2023-05-01 11:03:22.937001
SPT1340405,Buy,USR8385,CRY8,7.42,9483.18,CUR23,2024-01-24 08:17:32.332210
SPT1340406,Buy,USR5380,CRY10,51.55,9057.6,CUR14,2024-01-06 04:42:38.875697
SPT1340407,Sell,USR8541,CRY3,85.15,5144.16,CUR22,2023-12-06 04:23:12.139974
SPT1340408,Buy,USR152,CRY5,96.18,532.46,CUR21,2023-07-29 16:12:23.580375
SPT1340409,Sell,USR3030,CRY6,64.27,2005.37,CUR20,2023-04-24 08:33:25.975801
SPT1340410,Buy,USR2687,CRY3,5.98,9891.67,CUR1,2023-05-20 12:13:15.451663
SPT1340411,Buy,USR8856,CRY8,42.18,2752.1,CUR16,2023-02-17 23:22:09.696090
SPT1340412,Sell,USR1081,CRY9,90.18,9413.6,CUR10,2023-02-18 13:37:21.936666
SPT1340413,Buy,USR4334,CRY5,45.09,8840.19,CUR14,2023-07-22 03:12:53.879835
SPT1340414,Sell,USR1899,CRY9,70.15,6952.57,CUR1,2023-08-03 12:06:31.750547
SPT1340415,Sell,USR9060,CRY8,76.74,3359.16,CUR28,2023-12-28 09:41:33.454490
SPT1340416,Sell,USR8745,CRY8,89.02,5197.43,CUR8,2023-06-28 07:21:40.084873
SPT1340417,Sell,USR7943,CRY2,8.08,4498.05,CUR11,2023-08-14 11:18:18.395861
SPT1340418,Buy,USR8087,CRY5,78.13,6902.06,CUR30,2023-05-04 03:31:39.150002
SPT1340419,Sell,USR7681,CRY3,59.52,6098.1,CUR30,2023-12-14 04:54:07.630818
SPT1340420,Sell,USR1692,CRY1,13.35,7349.39,CUR3,2023-05-06 13:11:15.324871
SPT1340421,Buy,USR668,CRY2,8.11,3449.4,CUR14,2023-10-28 01:37:21.005034
SPT1340422,Buy,USR7042,CRY7,42.87,2378.57,CUR20,2023-09-27 16:41:52.353321
SPT1340423,Buy,USR6522,CRY3,16.92,2116.78,CUR7,2024-01-03 18:30:53.252790
SPT1340424,Sell,USR5988,CRY8,10.52,4042.46,CUR25,2023-06-04 14:48:46.852026
SPT1340425,Sell,USR6409,CRY9,19.32,7673.16,CUR27,2023-02-23 05:59:24.075891
SPT1340426,Sell,USR8885,CRY1,1.76,1271.43,CUR25,2023-05-01 03:22:11.694327
SPT1340427,Buy,USR357,CRY1,66.53,4576.87,CUR6,2024-02-10 02:07:38.599195
SPT1340428,Buy,USR5536,CRY8,8.04,7417.21,CUR15,2023-08-08 23:14:20.661243
SPT1340429,Sell,USR5609,CRY2,33.61,7384.36,CUR21,2023-05-30 21:51:09.643783
SPT1340430,Buy,USR658,CRY3,46.87,4077.18,CUR21,2023-06-01 16:12:50.888683
SPT1340431,Buy,USR2530,CRY6,80.05,1732.58,CUR21,2023-08-17 08:06:14.679272
SPT1340432,Buy,USR541,CRY4,85.76,6119.9,CUR14,2023-11-27 10:36:33.018532
SPT1340433,Buy,USR7587,CRY3,96.77,5191.69,CUR6,2023-05-19 12:17:26.676154
SPT1340434,Buy,USR2357,CRY9,75.3,4624.59,CUR25,2024-02-02 11:55:57.520556
SPT1340435,Buy,USR7689,CRY10,17.16,2218.21,CUR8,2023-08-22 12:55:54.866153
SPT1340436,Sell,USR4012,CRY4,73.16,2503.59,CUR6,2023-06-21 15:06:51.245940
SPT1340437,Buy,USR758,CRY6,60.1,4939.61,CUR7,2024-02-03 18:51:42.665809
SPT1340438,Buy,USR4132,CRY6,0.47,2035.46,CUR14,2023-05-16 14:38:32.561818
SPT1340439,Sell,USR753,CRY10,27.25,9084.76,CUR1,2023-04-25 13:05:36.083979
SPT1340440,Sell,USR7657,CRY4,80.16,344.43,CUR2,2023-06-11 06:03:39.641640
SPT1340441,Sell,USR4405,CRY5,6.04,8939.35,CUR16,2023-09-23 13:50:48.040754
SPT1340442,Sell,USR5311,CRY6,69.76,7280.15,CUR30,2023-08-06 23:05:24.562817
SPT1340443,Buy,USR896,CRY6,9.93,2113.16,CUR11,2024-01-19 08:25:45.653552
SPT1340444,Buy,USR1929,CRY1,51.2,8560.28,CUR22,2023-08-09 09:31:44.429723
SPT1340445,Buy,USR5204,CRY6,76.75,6511.67,CUR7,2023-04-27 04:43:55.561063
SPT1340446,Sell,USR1263,CRY3,74.82,1809.64,CUR6,2023-10-28 07:51:38.975007
SPT1340447,Buy,USR6579,CRY3,7.99,6404.02,CUR28,2023-10-16 02:02:28.546265
SPT1340448,Sell,USR383,CRY1,59.33,4235.99,CUR5,2023-07-28 07:48:40.272518
SPT1340449,Buy,USR8486,CRY2,40.57,7823.68,CUR2,2023-07-04 22:37:27.161776
SPT1340450,Sell,USR4696,CRY8,44.53,4440.92,CUR1,2024-01-12 06:28:03.928694
SPT1340451,Buy,USR579,CRY6,75.21,7360.54,CUR16,2024-01-31 01:33:34.029120
SPT1340452,Buy,USR3847,CRY4,66.92,9467.33,CUR2,2023-03-10 13:28:30.271400
SPT1340453,Sell,USR2682,CRY1,30.09,6896.8,CUR27,2023-02-15 10:30:39.115178
SPT1340454,Sell,USR8227,CRY7,42.93,7801.73,CUR25,2023-10-12 05:47:04.472006
SPT1340455,Buy,USR805,CRY10,32.18,4300.39,CUR27,2023-04-27 03:14:55.823404
SPT1340456,Sell,USR1932,CRY6,67.08,4278.34,CUR19,2023-08-20 23:50:32.773720
SPT1340457,Buy,USR2970,CRY10,98.54,6602.42,CUR19,2023-03-01 12:18:50.756230
SPT1340458,Buy,USR1118,CRY7,34.73,8905.71,CUR7,2023-06-22 20:51:05.740585
SPT1340459,Buy,USR2415,CRY5,91.05,3777.34,CUR3,2023-05-26 06:19:22.136270
SPT1340460,Sell,USR7759,CRY5,82.76,6377.57,CUR8,2023-12-30 03:12:01.796472
SPT1340461,Sell,USR7392,CRY8,80.9,4643.62,CUR11,2023-10-01 03:44:40.789060
SPT1340462,Sell,USR421,CRY6,28.16,6389.26,CUR26,2023-07-10 19:05:02.369622
SPT1340463,Buy,USR9908,CRY6,27.3,1479.84,CUR13,2023-05-20 21:03:07.776587
SPT1340464,Buy,USR4223,CRY5,2.04,5541.6,CUR4,2023-07-10 23:47:20.141248
SPT1340465,Sell,USR9594,CRY9,27.7,8152.84,CUR17,2023-10-02 12:19:04.530918
SPT1340466,Buy,USR3144,CRY3,10.1,290.63,CUR4,2023-11-12 05:55:13.058089
SPT1340467,Sell,USR3961,CRY2,94.27,4858.12,CUR28,2023-08-22 23:02:29.398930
SPT1340468,Buy,USR7432,CRY8,26.16,4494.16,CUR21,2023-10-04 11:11:50.366807
SPT1340469,Sell,USR8942,CRY8,62.87,3652.15,CUR15,2023-05-04 13:20:52.677793
SPT1340470,Sell,USR7876,CRY3,87.54,8762.48,CUR21,2023-06-27 05:01:39.665288
SPT1340471,Sell,USR6374,CRY10,8.01,8626.56,CUR2,2024-01-19 15:34:21.241901
SPT1340472,Sell,USR5758,CRY7,19.42,7858.38,CUR14,2023-05-20 01:10:37.302251
SPT1340473,Buy,USR8498,CRY9,30.4,8986.63,CUR15,2023-08-06 11:34:31.215039
SPT1340474,Buy,USR5948,CRY1,49.3,165.04,CUR20,2023-12-09 01:19:09.164133
SPT1340475,Buy,USR4466,CRY1,40.95,1843.09,CUR22,2023-10-06 01:47:02.157613
SPT1340476,Sell,USR2403,CRY9,62.22,6885.63,CUR22,2024-01-27 20:36:55.830545
SPT1340477,Buy,USR2085,CRY5,39.03,9431.8,CUR21,2023-07-04 20:36:57.111751
SPT1340478,Sell,USR7472,CRY8,31.63,3578.07,CUR5,2023-04-22 10:11:25.463828
SPT1340479,Sell,USR5018,CRY7,21.96,996.47,CUR25,2023-09-17 22:44:46.713754
SPT1340480,Sell,USR669,CRY7,24.11,8289.51,CUR18,2023-11-16 17:40:46.650044
SPT1340481,Sell,USR207,CRY4,62.66,5641.68,CUR19,2023-10-20 06:33:08.384832
SPT1340482,Buy,USR9444,CRY2,79.9,4765.97,CUR13,2023-05-17 03:02:59.038472
SPT1340483,Buy,USR4238,CRY4,74.6,9407.69,CUR21,2023-02-27 02:59:26.759976
SPT1340484,Sell,USR1678,CRY1,96.51,7428.05,CUR1,2023-03-27 07:14:32.593182
SPT1340485,Buy,USR4741,CRY9,72.93,6166.72,CUR11,2023-10-22 15:40:14.843390
SPT1340486,Buy,USR2305,CRY2,58.77,6850.14,CUR20,2023-12-05 08:11:10.036107
SPT1340487,Buy,USR952,CRY9,64.08,1504.82,CUR20,2023-12-26 17:44:39.945130
SPT1340488,Sell,USR9162,CRY4,66.75,2899.62,CUR24,2023-12-16 01:12:02.325435
SPT1340489,Buy,USR3766,CRY4,60.46,8933.0,CUR23,2023-03-08 00:27:46.832975
SPT1340490,Buy,USR4506,CRY2,70.76,7095.6,CUR6,2023-12-11 05:57:27.884408
SPT1340491,Buy,USR9329,CRY2,84.08,1408.04,CUR25,2023-09-29 11:10:47.205885
SPT1340492,Buy,USR1196,CRY10,69.9,8520.17,CUR3,2023-10-11 16:26:31.560390
SPT1340493,Buy,USR8814,CRY2,48.11,4759.55,CUR17,2023-07-22 21:58:56.132020
SPT1340494,Buy,USR1560,CRY4,79.06,4978.7,CUR21,2023-05-05 20:59:29.164133
SPT1340495,Sell,USR940,CRY9,17.79,8993.81,CUR8,2023-05-30 23:43:13.967119
SPT1340496,Buy,USR9421,CRY9,45.84,6056.05,CUR1,2023-04-20 11:27:38.492829
SPT1340497,Sell,USR8006,CRY9,49.28,3179.09,CUR3,2023-11-26 23:33:12.419353
SPT1340498,Sell,USR5723,CRY2,65.41,9488.34,CUR2,2023-08-30 04:05:53.853715
SPT1340499,Buy,USR8125,CRY7,43.73,8194.65,CUR5,2023-11-29 17:31:05.950074
SPT1340500,Sell,USR9834,CRY5,44.01,9972.88,CUR9,2023-06-12 14:47:18.466034
SPT1340501,Buy,USR6991,CRY4,31.21,9192.75,CUR22,2023-06-27 14:35:00.215237
SPT1340502,Buy,USR2122,CRY9,85.04,9550.91,CUR21,2023-09-08 02:19:49.771341
SPT1340503,Buy,USR6495,CRY1,57.89,6138.32,CUR5,2024-01-08 09:46:47.066214
SPT1340504,Sell,USR446,CRY5,72.56,8583.82,CUR7,2023-02-14 05:23:27.614055
SPT1340505,Sell,USR1639,CRY2,17.62,2950.63,CUR21,2023-04-30 11:12:51.693369
SPT1340506,Buy,USR8632,CRY5,95.44,2118.67,CUR30,2023-04-11 17:45:30.028712
SPT1340507,Sell,USR1575,CRY7,90.74,7223.2,CUR18,2023-07-24 11:57:30.207553
SPT1340508,Sell,USR9981,CRY2,53.78,4977.71,CUR5,2023-09-23 11:51:41.636931
SPT1340509,Sell,USR3621,CRY6,49.04,7518.34,CUR29,2023-08-28 16:16:07.939085
SPT1340510,Buy,USR2647,CRY5,84.82,3238.67,CUR10,2023-03-24 11:20:00.336059
SPT1340511,Sell,USR3788,CRY7,3.37,6319.27,CUR18,2023-12-28 02:21:19.109791
SPT1340512,Buy,USR6553,CRY3,32.19,7585.42,CUR24,2023-02-21 15:42:39.947487
SPT1340513,Buy,USR5846,CRY5,41.6,934.14,CUR3,2023-06-06 03:49:04.365939
SPT1340514,Sell,USR8122,CRY1,70.79,6516.02,CUR10,2023-06-02 07:08:13.469727
SPT1340515,Sell,USR270,CRY5,70.36,9885.55,CUR20,2023-12-28 07:42:02.923529
SPT1340516,Buy,USR9028,CRY4,49.75,9228.68,CUR11,2023-12-10 06:51:24.676781
SPT1340517,Sell,USR4178,CRY1,79.1,2479.39,CUR20,2023-03-15 01:42:04.241929
SPT1340518,Sell,USR5747,CRY2,79.8,1270.65,CUR16,2023-12-29 05:22:50.769675
SPT1340519,Sell,USR5853,CRY4,28.05,7575.47,CUR5,2023-05-11 20:47:26.432158
SPT1340520,Buy,USR1660,CRY4,39.62,7455.52,CUR10,2023-04-08 14:54:45.663657
SPT1340521,Buy,USR3663,CRY8,66.4,4489.6,CUR19,2023-03-14 12:33:26.305420
SPT1340522,Buy,USR3085,CRY7,62.88,6962.22,CUR12,2023-08-27 08:34:20.499820
SPT1340523,Sell,USR6900,CRY1,72.43,1735.61,CUR17,2023-03-15 01:36:49.000217
SPT1340524,Sell,USR9891,CRY3,53.0,3976.37,CUR19,2024-01-05 00:31:21.082783
SPT1340525,Buy,USR3486,CRY4,36.76,3617.35,CUR12,2023-08-01 19:01:31.056844
SPT1340526,Buy,USR7346,CRY8,6.6,7543.97,CUR9,2023-07-18 10:01:14.377349
SPT1340527,Sell,USR3616,CRY1,50.78,5210.59,CUR13,2023-08-03 08:37:11.357690
SPT1340528,Buy,USR6374,CRY3,16.63,6821.9,CUR16,2023-06-15 18:50:16.931618
SPT1340529,Sell,USR1860,CRY2,59.9,9146.86,CUR18,2023-08-05 20:57:46.155791
SPT1340530,Buy,USR4257,CRY3,6.01,491.38,CUR2,2023-10-25 04:46:38.760233
SPT1340531,Buy,USR5103,CRY9,54.39,6144.85,CUR27,2023-11-25 10:39:19.982085
SPT1340532,Buy,USR1011,CRY5,9.23,8648.37,CUR15,2023-11-02 08:05:37.128742
SPT1340533,Sell,USR2802,CRY2,71.56,2752.93,CUR20,2023-12-27 22:02:48.462364
SPT1340534,Sell,USR6823,CRY7,20.75,1892.44,CUR17,2023-11-08 22:30:45.701912
SPT1340535,Buy,USR8956,CRY10,16.25,5231.19,CUR22,2023-08-07 15:56:32.862808
SPT1340536,Sell,USR4915,CRY4,43.17,3195.09,CUR5,2024-01-20 03:46:15.007772
SPT1340537,Buy,USR6081,CRY6,89.24,5335.37,CUR14,2023-12-31 14:00:21.550553
SPT1340538,Sell,USR8600,CRY8,17.39,8227.62,CUR13,2023-02-18 21:58:51.980222
SPT1340539,Sell,USR1018,CRY7,64.6,5340.88,CUR26,2023-07-27 22:52:06.384347
SPT1340540,Buy,USR8288,CRY9,61.21,4751.68,CUR30,2024-01-22 16:05:44.050412
SPT1340541,Buy,USR1540,CRY1,66.19,3477.65,CUR3,2023-10-23 05:40:14.238590
SPT1340542,Buy,USR7365,CRY5,62.17,6468.49,CUR17,2024-02-07 09:51:49.338271
SPT1340543,Buy,USR8276,CRY9,49.2,549.95,CUR6,2023-06-15 03:39:21.793032
SPT1340544,Buy,USR2058,CRY3,24.19,3998.2,CUR20,2023-09-30 01:32:22.321259
SPT1340545,Buy,USR594,CRY1,74.45,6698.55,CUR25,2023-08-31 03:18:02.061669
SPT1340546,Sell,USR3198,CRY9,70.81,218.34,CUR24,2023-10-05 05:29:37.254858
SPT1340547,Sell,USR8514,CRY7,96.96,6577.42,CUR26,2023-04-03 00:58:31.405464
