OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1374869,Buy,USR5758,CRY4,0.26,6986.12,CUR25,2023-06-30 10:08:48.727590
SPT1374870,Buy,USR9631,CRY10,56.11,904.26,CUR6,2024-01-04 11:25:31.072780
SPT1374871,Sell,USR9408,CRY10,21.49,2190.61,CUR16,2023-08-18 05:03:37.990517
SPT1374872,Sell,USR7367,CRY3,27.21,2427.7,CUR10,2023-04-15 21:44:42.268231
SPT1374873,Sell,USR4630,CRY8,14.77,7339.6,CUR13,2023-05-04 00:20:00.662365
SPT1374874,Buy,USR7315,CRY9,67.04,2063.13,CUR4,2023-11-28 02:18:38.811312
SPT1374875,Buy,USR2967,CRY3,38.5,1882.64,CUR14,2023-09-04 00:45:26.129841
SPT1374876,Sell,USR3093,CRY3,66.66,3934.31,CUR10,2023-02-16 12:37:10.669329
SPT1374877,Buy,USR1624,CRY3,32.84,8097.13,CUR16,2024-01-22 09:19:26.882153
SPT1374878,Buy,USR6586,CRY3,80.06,9276.76,CUR8,2023-04-04 00:01:11.118228
SPT1374879,Sell,USR1138,CRY10,75.84,888.02,CUR1,2023-10-05 21:56:00.219038
SPT1374880,Buy,USR6526,CRY7,66.86,6852.88,CUR13,2023-09-20 13:19:51.508519
SPT1374881,Buy,USR4678,CRY4,75.33,7172.89,CUR12,2023-05-29 15:18:16.655816
SPT1374882,Sell,USR3990,CRY2,99.27,3691.89,CUR25,2023-07-23 14:29:20.213583
SPT1374883,Sell,USR1456,CRY7,3.7,4286.23,CUR24,2023-09-18 12:33:38.819778
SPT1374884,Buy,USR3040,CRY3,89.47,4094.43,CUR7,2023-04-20 03:23:53.126573
SPT1374885,Buy,USR2654,CRY6,91.25,8560.14,CUR25,2023-06-19 18:50:15.937823
SPT1374886,Buy,USR2222,CRY6,22.78,1731.79,CUR17,2023-10-22 09:38:49.868842
SPT1374887,Buy,USR4649,CRY4,46.67,5149.2,CUR20,2024-01-05 03:50:46.650187
SPT1374888,Sell,USR9914,CRY3,17.46,9983.13,CUR29,2023-06-22 23:39:07.603036
SPT1374889,Sell,USR5790,CRY1,34.72,2263.93,CUR20,2023-12-16 19:50:30.375106
SPT1374890,Buy,USR2733,CRY10,49.31,4776.84,CUR7,2023-12-21 23:50:30.047083
SPT1374891,Sell,USR9151,CRY3,0.42,6437.13,CUR16,2023-05-01 17:21:18.293003
SPT1374892,Buy,USR2743,CRY10,36.44,8605.1,CUR24,2023-08-04 01:54:42.760991
SPT1374893,Sell,USR2996,CRY6,11.79,9571.9,CUR1,2024-01-12 04:10:48.950947
SPT1374894,Buy,USR7739,CRY6,53.25,2303.16,CUR21,2023-11-21 12:27:15.465206
SPT1374895,Buy,USR3590,CRY4,6.71,5126.12,CUR17,2023-04-22 00:49:57.991868
SPT1374896,Buy,USR3343,CRY3,98.71,6237.77,CUR6,2023-03-17 22:05:35.821423
SPT1374897,Sell,USR7578,CRY1,3.42,3724.53,CUR24,2023-08-08 14:56:30.317294
SPT1374898,Sell,USR1452,CRY2,42.83,1801.48,CUR18,2024-01-03 02:20:50.270037
SPT1374899,Sell,USR7920,CRY8,58.81,2114.08,CUR11,2023-10-30 21:40:16.343962
SPT1374900,Buy,USR9799,CRY4,44.82,8642.31,CUR20,2023-10-12 22:08:38.103261
SPT1374901,Sell,USR5736,CRY10,38.68,4959.64,CUR25,2023-09-12 16:28:57.259614
SPT1374902,Sell,USR9080,CRY8,83.4,3103.23,CUR1,2023-05-23 01:54:29.726913
SPT1374903,Sell,USR6787,CRY4,94.05,4056.12,CUR4,2023-04-25 06:53:56.474084
SPT1374904,Sell,USR5791,CRY3,4.61,7611.69,CUR30,2023-09-22 00:06:23.958047
SPT1374905,Sell,USR1468,CRY4,2.09,4457.42,CUR5,2023-03-27 08:10:51.574325
SPT1374906,Buy,USR6018,CRY3,74.43,248.57,CUR21,2023-02-26 13:20:49.759029
SPT1374907,Buy,USR8516,CRY10,56.12,4699.04,CUR6,2024-02-04 15:40:51.786478
SPT1374908,Buy,USR6941,CRY3,51.62,992.49,CUR14,2023-08-29 12:11:51.965733
SPT1374909,Buy,USR9423,CRY4,77.64,8935.33,CUR23,2024-02-08 00:45:48.293638
SPT1374910,Buy,USR1468,CRY10,83.61,8478.64,CUR1,2023-08-16 19:26:35.309529
SPT1374911,Sell,USR4711,CRY10,12.31,6825.43,CUR27,2023-10-19 23:30:13.404941
SPT1374912,Sell,USR9836,CRY4,1.43,212.2,CUR16,2023-06-02 08:31:22.766402
SPT1374913,Sell,USR1840,CRY9,72.28,1450.27,CUR12,2023-08-09 00:47:15.327705
SPT1374914,Sell,USR1593,CRY3,49.06,4048.77,CUR5,2023-03-26 10:26:02.400520
SPT1374915,Sell,USR140,CRY10,65.36,4335.36,CUR29,2024-01-12 18:09:37.761016
SPT1374916,Sell,USR5070,CRY5,74.59,6912.82,CUR26,2023-09-22 09:19:05.145047
SPT1374917,Sell,USR2786,CRY5,88.94,872.67,CUR30,2023-12-01 00:09:56.835373
SPT1374918,Buy,USR9747,CRY8,94.39,324.44,CUR25,2024-01-28 10:18:16.340737
SPT1374919,Sell,USR1771,CRY6,93.27,8320.85,CUR10,2023-08-02 13:52:16.724646
SPT1374920,Sell,USR1076,CRY9,73.94,1369.95,CUR7,2023-05-13 04:57:58.953024
SPT1374921,Buy,USR9276,CRY10,99.46,9749.37,CUR24,2023-09-13 06:26:04.110951
SPT1374922,Buy,USR1916,CRY1,60.77,3938.53,CUR28,2023-05-30 12:48:47.838844
SPT1374923,Buy,USR8885,CRY9,93.92,8882.79,CUR7,2023-05-17 20:30:11.326509
SPT1374924,Buy,USR1258,CRY3,40.25,3331.22,CUR13,2023-08-17 16:25:31.668991
SPT1374925,Sell,USR1801,CRY8,49.28,2489.29,CUR24,2023-11-06 19:02:24.459208
SPT1374926,Buy,USR7246,CRY2,14.56,7387.19,CUR29,2023-05-21 04:39:23.302865
SPT1374927,Buy,USR1455,CRY1,94.12,2720.97,CUR11,2023-05-21 16:51:09.400059
SPT1374928,Sell,USR7595,CRY2,87.29,6939.32,CUR25,2023-07-14 11:37:26.297330
SPT1374929,Buy,USR9971,CRY10,70.31,8838.6,CUR8,2023-11-21 18:50:00.320369
SPT1374930,Sell,USR1104,CRY5,81.91,5751.41,CUR2,2023-06-07 06:36:55.539534
SPT1374931,Buy,USR2049,CRY4,53.37,7322.44,CUR6,2024-01-22 17:57:45.051510
SPT1374932,Sell,USR4262,CRY4,44.4,3141.34,CUR23,2023-05-31 18:20:34.405594
SPT1374933,Buy,USR2253,CRY2,20.14,3115.09,CUR25,2024-01-14 06:07:33.116653
SPT1374934,Buy,USR484,CRY9,85.33,2824.69,CUR7,2023-11-16 06:54:47.856615
SPT1374935,Sell,USR7863,CRY10,47.52,9052.68,CUR16,2023-03-14 14:18:37.632261
SPT1374936,Buy,USR1746,CRY1,36.19,3786.5,CUR27,2023-11-04 13:01:52.629482
SPT1374937,Sell,USR7474,CRY3,57.3,3468.89,CUR29,2023-02-19 13:11:35.141101
SPT1374938,Buy,USR5958,CRY3,43.95,2945.46,CUR20,2023-12-24 12:36:46.371373
SPT1374939,Buy,USR7219,CRY3,11.8,302.36,CUR30,2023-12-05 12:37:17.744933
SPT1374940,Sell,USR4330,CRY3,14.22,7986.75,CUR2,2023-06-12 01:22:39.497116
SPT1374941,Buy,USR3143,CRY1,57.44,8910.33,CUR20,2023-06-03 16:12:57.164569
SPT1374942,Sell,USR829,CRY9,69.9,2267.72,CUR25,2023-11-13 18:25:35.567514
SPT1374943,Buy,USR9526,CRY7,2.34,2925.96,CUR17,2024-01-08 19:58:14.819056
SPT1374944,Sell,USR5719,CRY9,25.65,1445.78,CUR16,2023-08-28 00:59:01.822884
SPT1374945,Sell,USR9042,CRY7,38.74,953.12,CUR13,2023-07-10 10:40:23.070968
SPT1374946,Sell,USR8334,CRY4,76.86,2643.15,CUR15,2023-05-16 22:22:42.138568
SPT1374947,Sell,USR1900,CRY3,88.19,5124.31,CUR17,2023-12-12 10:54:16.452462
SPT1374948,Buy,USR2266,CRY7,27.19,8939.76,CUR9,2023-10-02 08:52:58.739262
SPT1374949,Sell,USR7796,CRY2,98.47,7324.89,CUR11,2024-01-08 13:10:43.153279
SPT1374950,Buy,USR8162,CRY2,97.77,4623.5,CUR15,2023-03-04 07:13:17.931397
SPT1374951,Buy,USR9838,CRY1,47.14,538.69,CUR27,2023-06-06 21:35:19.287178
SPT1374952,Sell,USR1750,CRY6,98.62,7048.77,CUR10,2023-04-27 01:25:42.834834
SPT1374953,Sell,USR3633,CRY1,25.55,4298.09,CUR2,2023-09-04 22:22:05.286565
SPT1374954,Buy,USR2438,CRY8,91.94,7086.45,CUR3,2023-08-13 01:33:47.376452
SPT1374955,Sell,USR2711,CRY10,96.57,941.73,CUR18,2023-06-28 01:52:42.908053
SPT1374956,Sell,USR3021,CRY7,25.88,6180.8,CUR6,2023-09-12 20:18:18.860254
SPT1374957,Sell,USR4040,CRY9,72.17,4322.39,CUR18,2023-05-29 02:20:47.615399
SPT1374958,Sell,USR3654,CRY7,89.75,3996.59,CUR4,2023-05-01 10:39:20.224761
SPT1374959,Buy,USR2796,CRY9,27.14,1885.54,CUR12,2023-05-17 06:18:49.497110
SPT1374960,Sell,USR9538,CRY1,48.5,939.56,CUR14,2023-04-28 07:22:22.999288
SPT1374961,Sell,USR7805,CRY5,29.18,9087.6,CUR28,2023-06-30 14:36:00.898940
SPT1374962,Sell,USR4280,CRY7,43.41,4678.73,CUR1,2023-02-11 07:30:08.389193
SPT1374963,Sell,USR8133,CRY4,96.41,1142.68,CUR2,2023-12-19 22:51:17.554413
SPT1374964,Sell,USR8384,CRY9,39.46,176.27,CUR27,2023-02-25 02:22:49.722180
SPT1374965,Sell,USR1938,CRY5,76.4,8513.53,CUR6,2023-10-03 07:56:27.771227
SPT1374966,Buy,USR3479,CRY4,90.94,548.52,CUR8,2023-08-13 04:51:03.209144
SPT1374967,Buy,USR9857,CRY1,54.73,5275.59,CUR17,2023-02-16 22:08:51.064149
SPT1374968,Buy,USR7801,CRY4,33.25,8664.24,CUR15,2023-12-12 08:40:10.470916
SPT1374969,Sell,USR3462,CRY9,69.65,3411.29,CUR29,2023-06-16 11:05:32.527982
SPT1374970,Sell,USR3728,CRY9,67.5,4405.71,CUR21,2023-04-06 00:28:29.932279
SPT1374971,Buy,USR4604,CRY4,15.88,7247.41,CUR15,2023-06-28 00:44:12.965576
SPT1374972,Buy,USR589,CRY10,7.38,6300.45,CUR23,2023-09-27 13:45:55.020113
SPT1374973,Buy,USR6213,CRY10,72.01,3410.67,CUR10,2023-08-01 23:31:10.673489
SPT1374974,Sell,USR7744,CRY6,70.77,3966.71,CUR7,2023-03-06 13:04:50.426389
SPT1374975,Sell,USR3338,CRY2,47.59,2706.66,CUR27,2023-10-20 03:32:31.505473
SPT1374976,Buy,USR2436,CRY4,45.6,2931.78,CUR10,2023-05-14 11:23:59.066904
SPT1374977,Buy,USR7153,CRY2,50.19,2310.73,CUR15,2023-12-10 19:38:17.076375
SPT1374978,Buy,USR6941,CRY8,81.6,7914.66,CUR11,2023-04-29 13:46:50.720798
SPT1374979,Buy,USR1215,CRY8,65.4,9261.97,CUR9,2023-06-09 12:46:52.786617
SPT1374980,Sell,USR1908,CRY8,15.18,4791.02,CUR15,2023-10-06 07:40:51.921711
SPT1374981,Sell,USR5603,CRY2,40.1,2767.84,CUR13,2023-06-29 12:18:29.569553
SPT1374982,Sell,USR5197,CRY10,54.72,3435.96,CUR7,2023-05-23 13:48:28.397792
SPT1374983,Buy,USR5644,CRY5,56.3,6949.36,CUR2,2023-07-01 01:57:34.087146
SPT1374984,Sell,USR1590,CRY1,63.37,3921.55,CUR6,2023-11-18 07:20:11.687393
SPT1374985,Buy,USR7239,CRY1,79.65,5213.74,CUR16,2023-09-29 11:26:54.677738
SPT1374986,Buy,USR7430,CRY10,35.38,8525.88,CUR2,2023-09-29 05:18:02.810511
SPT1374987,Buy,USR915,CRY9,4.71,7264.5,CUR5,2023-03-13 03:41:27.832682
SPT1374988,Buy,USR8140,CRY7,70.11,820.8,CUR7,2023-10-04 20:18:20.605790
SPT1374989,Buy,USR2781,CRY1,44.44,9215.1,CUR10,2023-05-31 20:06:59.694566
SPT1374990,Sell,USR5387,CRY9,35.66,2268.31,CUR28,2023-04-11 12:06:55.578632
SPT1374991,Sell,USR8508,CRY8,58.71,8289.9,CUR29,2023-02-22 05:14:20.394487
SPT1374992,Sell,USR1641,CRY2,73.34,9547.58,CUR18,2023-12-05 10:01:37.204576
SPT1374993,Buy,USR3057,CRY9,9.48,7782.85,CUR17,2023-05-15 21:37:23.464319
SPT1374994,Buy,USR5747,CRY9,51.2,931.76,CUR14,2023-08-30 14:34:47.276751
SPT1374995,Buy,USR8510,CRY4,88.94,1609.14,CUR18,2023-05-18 20:12:56.640988
SPT1374996,Buy,USR8128,CRY9,84.44,9792.14,CUR2,2023-02-13 09:07:45.349940
SPT1374997,Buy,USR4445,CRY2,81.85,9297.45,CUR21,2023-11-14 21:58:33.392509
SPT1374998,Sell,USR8264,CRY5,2.77,9136.74,CUR22,2023-06-03 18:28:54.377811
SPT1374999,Buy,USR7461,CRY10,60.5,8555.74,CUR30,2023-02-24 13:36:51.936299
SPT1375000,Sell,USR1674,CRY1,52.98,8852.82,CUR17,2023-12-10 06:58:20.669180
SPT1375001,Sell,USR5358,CRY8,4.59,5958.08,CUR6,2023-09-06 21:55:06.806334
SPT1375002,Buy,USR4026,CRY4,84.62,7484.99,CUR19,2023-12-30 19:36:01.248575
SPT1375003,Buy,USR9507,CRY6,56.25,6442.51,CUR27,2023-12-18 22:15:08.182666
SPT1375004,Sell,USR8598,CRY4,74.13,9916.49,CUR27,2023-11-28 17:50:37.258182
SPT1375005,Buy,USR2775,CRY6,83.09,7646.26,CUR30,2023-03-13 00:38:24.711521
SPT1375006,Buy,USR7464,CRY5,9.38,203.39,CUR12,2023-02-13 02:18:38.738994
SPT1375007,Buy,USR2048,CRY8,50.87,232.91,CUR10,2023-03-14 15:48:12.212992
SPT1375008,Buy,USR4097,CRY3,69.79,6163.98,CUR20,2023-12-31 08:24:58.322239
SPT1375009,Sell,USR8085,CRY3,84.48,7098.78,CUR17,2023-07-23 21:58:03.154024
SPT1375010,Buy,USR6115,CRY5,23.83,2515.01,CUR26,2023-07-31 10:03:01.693728
SPT1375011,Sell,USR7969,CRY2,16.07,4897.41,CUR27,2023-03-06 18:39:55.786549
SPT1375012,Sell,USR5265,CRY4,38.86,9257.38,CUR20,2023-11-25 07:37:45.704557
SPT1375013,Sell,USR2454,CRY2,44.48,5717.72,CUR24,2023-02-23 14:54:24.556619
SPT1375014,Sell,USR8657,CRY9,22.22,8833.8,CUR26,2023-05-11 06:06:30.848387
SPT1375015,Buy,USR2200,CRY3,27.33,4301.73,CUR8,2023-05-27 08:43:16.900807
SPT1375016,Buy,USR4191,CRY9,24.94,826.75,CUR19,2023-08-04 04:44:54.974161
SPT1375017,Buy,USR4684,CRY5,70.04,6845.71,CUR2,2023-08-12 13:48:13.609143
SPT1375018,Sell,USR6554,CRY8,61.64,6403.34,CUR19,2023-11-01 11:08:01.448450
SPT1375019,Sell,USR4165,CRY6,42.47,1229.05,CUR29,2023-12-06 03:39:13.307953
SPT1375020,Sell,USR3848,CRY10,31.69,3004.47,CUR25,2023-07-25 07:59:19.257781
SPT1375021,Buy,USR8123,CRY1,49.1,7277.46,CUR5,2023-04-11 03:36:40.154510
SPT1375022,Buy,USR5206,CRY10,11.71,3515.02,CUR15,2023-12-24 05:43:54.216632
SPT1375023,Sell,USR1099,CRY7,77.3,9503.03,CUR16,2023-06-25 20:22:30.660429
SPT1375024,Sell,USR9976,CRY3,30.53,6467.51,CUR3,2023-05-14 15:42:06.988313
SPT1375025,Sell,USR7142,CRY8,95.23,326.06,CUR8,2023-05-11 19:40:56.095976
SPT1375026,Buy,USR567,CRY9,92.93,1252.53,CUR30,2023-04-28 06:45:09.818767
SPT1375027,Buy,USR1864,CRY8,26.78,8938.63,CUR10,2023-07-14 21:30:12.558647
SPT1375028,Sell,USR5358,CRY10,53.91,3116.51,CUR15,2023-09-13 03:15:43.089300
SPT1375029,Buy,USR8400,CRY8,7.83,7801.36,CUR2,2023-06-20 09:06:14.151253
SPT1375030,Sell,USR7664,CRY2,36.34,1726.28,CUR7,2023-03-29 23:25:42.132120
SPT1375031,Sell,USR3561,CRY10,36.2,8216.73,CUR27,2023-11-06 02:44:11.629939
SPT1375032,Sell,USR4071,CRY6,82.47,6868.19,CUR24,2023-04-24 00:31:48.129247
SPT1375033,Sell,USR9430,CRY4,75.86,2755.37,CUR3,2023-02-14 07:10:51.766015
SPT1375034,Sell,USR4677,CRY9,2.08,4003.0,CUR22,2023-06-12 02:44:56.374535
SPT1375035,Buy,USR9783,CRY4,71.75,6392.06,CUR10,2023-07-28 01:47:58.283419
SPT1375036,Buy,USR2926,CRY4,43.71,1973.97,CUR1,2023-11-10 00:42:39.579996
SPT1375037,Sell,USR5111,CRY4,26.78,2251.97,CUR10,2023-04-15 10:57:46.935155
SPT1375038,Sell,USR8523,CRY6,43.12,9607.48,CUR10,2023-09-27 23:16:10.764300
SPT1375039,Sell,USR764,CRY4,49.87,6423.57,CUR12,2023-06-12 09:32:52.202343
SPT1375040,Buy,USR5981,CRY6,14.59,753.84,CUR2,2023-08-03 22:55:35.590209
SPT1375041,Buy,USR9242,CRY5,61.21,4938.89,CUR27,2023-04-04 20:51:01.103061
SPT1375042,Buy,USR9229,CRY6,99.45,2989.65,CUR23,2023-10-30 04:57:26.642882
SPT1375043,Buy,USR4141,CRY10,46.84,4302.33,CUR20,2023-08-15 20:47:52.599555
SPT1375044,Sell,USR3083,CRY6,70.97,6608.79,CUR25,2023-12-22 07:43:40.410294
SPT1375045,Sell,USR4501,CRY8,49.15,8994.45,CUR12,2023-11-03 19:14:31.417518
SPT1375046,Buy,USR9543,CRY9,86.61,5101.19,CUR23,2023-09-11 03:05:32.665858
SPT1375047,Sell,USR1859,CRY7,47.42,4262.49,CUR23,2023-04-07 16:37:52.827904
SPT1375048,Buy,USR4990,CRY2,46.18,4670.5,CUR26,2023-08-28 08:38:23.407100
SPT1375049,Sell,USR3974,CRY9,20.33,6247.38,CUR11,2023-12-26 19:24:02.481071
SPT1375050,Buy,USR2508,CRY4,83.92,1170.75,CUR23,2023-10-18 13:49:28.729964
SPT1375051,Buy,USR6118,CRY10,52.52,9432.61,CUR13,2023-11-02 09:22:26.979655
SPT1375052,Sell,USR9046,CRY4,77.77,9620.54,CUR2,2023-05-12 10:33:24.775641
SPT1375053,Sell,USR1422,CRY3,66.8,8534.42,CUR16,2024-01-18 03:15:50.489108
SPT1375054,Buy,USR142,CRY4,28.3,1515.14,CUR24,2023-12-17 06:14:05.361781
SPT1375055,Sell,USR2497,CRY3,97.33,2246.27,CUR30,2023-12-16 17:24:29.231738
SPT1375056,Buy,USR6929,CRY5,2.4,364.0,CUR7,2023-03-29 04:13:55.029873
SPT1375057,Buy,USR1315,CRY4,80.1,4998.66,CUR27,2023-07-13 09:01:56.514233
SPT1375058,Buy,USR5299,CRY9,96.51,6659.0,CUR11,2023-07-29 14:29:13.743357
SPT1375059,Buy,USR7886,CRY10,10.95,8749.55,CUR10,2024-01-19 14:56:35.861351
SPT1375060,Sell,USR9303,CRY8,16.28,9950.33,CUR24,2023-09-27 04:39:00.604625
SPT1375061,Sell,USR540,CRY8,61.5,1671.79,CUR6,2024-01-14 14:45:50.491865
SPT1375062,Buy,USR1895,CRY9,93.18,396.63,CUR16,2023-10-10 00:01:42.656172
SPT1375063,Sell,USR2278,CRY10,51.99,5826.35,CUR23,2023-12-28 19:44:45.038670
SPT1375064,Buy,USR2567,CRY3,23.26,3202.82,CUR17,2023-07-09 09:15:46.664346
SPT1375065,Buy,USR1434,CRY10,49.9,3099.09,CUR30,2023-10-22 04:02:22.168519
SPT1375066,Buy,USR6842,CRY9,92.7,5166.17,CUR24,2023-08-08 17:42:50.251003
SPT1375067,Buy,USR8666,CRY5,70.68,7010.77,CUR17,2023-05-17 05:15:37.625427
SPT1375068,Sell,USR970,CRY8,64.78,5566.78,CUR10,2023-06-03 10:54:02.092672
SPT1375069,Sell,USR1820,CRY4,89.78,8210.87,CUR18,2023-10-24 01:35:36.136799
SPT1375070,Sell,USR7405,CRY3,49.22,8899.95,CUR26,2023-10-20 23:44:11.817162
SPT1375071,Sell,USR5524,CRY1,29.36,4316.08,CUR1,2023-09-17 01:29:51.318157
SPT1375072,Sell,USR2952,CRY5,11.77,6944.57,CUR30,2023-05-29 10:11:41.412642
SPT1375073,Buy,USR7264,CRY8,16.31,4467.45,CUR26,2023-08-10 20:58:15.326673
SPT1375074,Buy,USR5154,CRY9,53.12,1326.75,CUR18,2024-01-08 06:55:24.660794
SPT1375075,Sell,USR2100,CRY8,47.29,981.79,CUR15,2023-07-27 17:54:53.197555
SPT1375076,Buy,USR9555,CRY8,65.91,5911.04,CUR5,2023-08-18 04:10:00.593923
SPT1375077,Buy,USR8955,CRY10,95.95,9785.69,CUR8,2023-10-08 19:59:55.569397
SPT1375078,Sell,USR6371,CRY2,50.25,356.77,CUR5,2023-12-01 15:18:52.787484
SPT1375079,Buy,USR7478,CRY2,5.24,8009.41,CUR30,2023-03-06 15:35:18.413764
SPT1375080,Sell,USR254,CRY8,18.77,8135.37,CUR21,2023-03-03 18:17:45.656295
SPT1375081,Buy,USR6334,CRY6,51.66,3663.24,CUR14,2023-06-07 16:01:06.565562
SPT1375082,Buy,USR4174,CRY5,25.33,3003.15,CUR5,2023-08-03 22:22:13.169323
SPT1375083,Buy,USR8911,CRY6,56.81,6585.69,CUR12,2023-04-17 06:45:48.089390
SPT1375084,Buy,USR2113,CRY6,11.77,255.93,CUR18,2023-07-06 12:28:10.311010
SPT1375085,Buy,USR1843,CRY1,95.83,7223.81,CUR16,2023-04-13 15:23:22.628627
SPT1375086,Sell,USR48,CRY2,11.48,674.73,CUR19,2023-09-01 05:01:35.079033
SPT1375087,Sell,USR2121,CRY4,42.62,2730.78,CUR12,2023-02-20 11:23:48.683202
SPT1375088,Sell,USR489,CRY6,14.09,8936.83,CUR26,2023-09-20 03:04:00.381959
SPT1375089,Sell,USR7444,CRY9,37.09,4541.59,CUR7,2023-04-06 13:25:16.694956
SPT1375090,Buy,USR7853,CRY5,51.19,7306.13,CUR12,2023-12-05 04:41:32.924299
SPT1375091,Sell,USR4327,CRY9,37.77,1230.59,CUR16,2024-01-21 01:50:18.332531
SPT1375092,Buy,USR525,CRY8,40.27,7833.04,CUR10,2023-05-03 11:52:17.187565
SPT1375093,Buy,USR5354,CRY1,87.54,1482.24,CUR12,2023-09-01 08:14:37.412827
SPT1375094,Buy,USR7477,CRY4,48.51,6178.91,CUR16,2023-05-07 19:37:49.725136
SPT1375095,Buy,USR9242,CRY5,91.5,1866.74,CUR11,2023-11-14 15:20:43.656673
SPT1375096,Sell,USR299,CRY8,58.41,722.41,CUR29,2023-06-07 03:33:43.579222
SPT1375097,Buy,USR105,CRY1,12.24,6411.17,CUR20,2024-01-02 18:17:13.660145
SPT1375098,Buy,USR4839,CRY9,69.17,2814.63,CUR16,2023-08-06 18:20:20.085772
SPT1375099,Buy,USR7886,CRY3,21.57,3621.22,CUR22,2023-12-23 17:49:34.796103
SPT1375100,Sell,USR8389,CRY4,42.12,6191.33,CUR5,2023-07-23 21:34:24.031819
SPT1375101,Buy,USR5113,CRY6,73.71,8157.76,CUR9,2023-11-25 16:06:16.742932
SPT1375102,Buy,USR5629,CRY2,21.21,6757.57,CUR12,2023-12-10 14:11:10.256204
SPT1375103,Sell,USR4626,CRY8,99.31,6732.28,CUR9,2023-03-21 00:15:30.510834
SPT1375104,Buy,USR6692,CRY2,99.92,7168.13,CUR23,2023-11-29 04:29:54.588158
SPT1375105,Buy,USR2467,CRY4,89.42,2061.51,CUR24,2023-06-14 23:34:40.077812
SPT1375106,Sell,USR901,CRY3,69.45,8514.36,CUR7,2024-01-28 09:40:56.976958
SPT1375107,Buy,USR9961,CRY7,98.26,2777.38,CUR9,2024-01-07 21:46:35.743518
SPT1375108,Buy,USR6129,CRY7,32.3,8938.05,CUR16,2023-02-23 08:07:38.210675
SPT1375109,Sell,USR6564,CRY2,9.06,4044.31,CUR22,2023-09-19 11:42:41.350111
SPT1375110,Sell,USR250,CRY4,96.71,1111.05,CUR7,2023-03-01 14:50:12.544140
SPT1375111,Sell,USR2367,CRY1,55.63,1794.73,CUR19,2023-11-08 13:24:11.415640
SPT1375112,Buy,USR2752,CRY7,3.31,3317.1,CUR16,2023-08-16 15:33:44.195439
SPT1375113,Buy,USR2175,CRY4,42.72,3956.38,CUR14,2024-02-07 10:47:38.278187
SPT1375114,Sell,USR3495,CRY5,65.89,3515.23,CUR3,2023-04-23 07:42:30.623360
SPT1375115,Buy,USR9487,CRY2,87.43,2217.48,CUR6,2023-11-08 23:30:26.894675
SPT1375116,Sell,USR9749,CRY7,98.49,8059.65,CUR12,2023-03-11 01:51:23.282937
SPT1375117,Sell,USR3196,CRY9,30.01,4960.81,CUR3,2023-09-17 04:24:31.512323
SPT1375118,Sell,USR9462,CRY7,24.88,4920.03,CUR2,2023-09-22 02:41:53.544048
SPT1375119,Sell,USR9215,CRY6,97.69,8329.39,CUR30,2023-05-18 00:50:25.802399
SPT1375120,Buy,USR7145,CRY1,68.62,8342.43,CUR18,2023-06-19 05:00:24.187383
SPT1375121,Sell,USR3280,CRY2,62.59,5037.44,CUR10,2023-03-10 03:47:18.832199
SPT1375122,Sell,USR4504,CRY4,15.04,1411.87,CUR15,2023-04-21 22:54:29.199004
SPT1375123,Buy,USR5893,CRY6,25.55,3956.8,CUR7,2023-12-17 11:11:45.155393
SPT1375124,Buy,USR491,CRY5,46.87,7431.69,CUR4,2023-11-14 05:31:48.476670
SPT1375125,Sell,USR8559,CRY5,52.43,9919.54,CUR26,2023-08-15 13:13:22.935211
SPT1375126,Sell,USR9658,CRY8,27.36,8496.65,CUR17,2023-04-16 15:21:13.539659
SPT1375127,Sell,USR6068,CRY10,70.83,2846.78,CUR24,2023-07-26 16:53:10.879118
SPT1375128,Buy,USR6575,CRY9,16.66,4358.17,CUR14,2023-08-21 22:26:59.796249
SPT1375129,Sell,USR2845,CRY6,17.56,3703.52,CUR1,2023-11-03 01:28:21.680454
SPT1375130,Sell,USR8098,CRY9,76.82,2963.85,CUR21,2023-12-24 11:15:51.895197
SPT1375131,Buy,USR9931,CRY5,28.7,5163.82,CUR7,2023-11-13 15:24:30.979169
SPT1375132,Buy,USR9575,CRY10,59.89,2574.69,CUR25,2023-11-28 05:25:54.263167
SPT1375133,Sell,USR735,CRY4,45.41,4046.18,CUR9,2023-11-22 11:43:38.000691
SPT1375134,Sell,USR6711,CRY5,22.42,6278.1,CUR5,2023-03-18 00:22:10.935696
SPT1375135,Sell,USR880,CRY6,4.85,3794.09,CUR16,2023-10-03 13:28:38.310797
SPT1375136,Buy,USR1596,CRY9,10.96,3707.28,CUR7,2024-01-21 03:40:17.923873
SPT1375137,Sell,USR6284,CRY9,41.65,4365.04,CUR2,2023-12-11 08:43:58.531792
SPT1375138,Buy,USR5439,CRY3,75.39,5439.93,CUR19,2023-06-24 15:10:06.518023
SPT1375139,Buy,USR6486,CRY6,73.09,2834.79,CUR20,2024-02-07 00:21:38.561931
SPT1375140,Sell,USR6192,CRY8,45.25,1288.22,CUR4,2023-10-25 07:23:16.604350
SPT1375141,Buy,USR4723,CRY4,86.01,1060.82,CUR21,2023-05-23 19:20:39.168846
SPT1375142,Buy,USR3849,CRY10,16.36,9643.66,CUR29,2023-07-21 16:32:00.945556
