OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT714728,Buy,USR3743,CRY8,59.92,953.41,CUR9,2024-01-14 08:24:13.182692
SPT714729,Sell,USR233,CRY10,87.21,5601.97,CUR28,2023-09-27 03:54:13.048418
SPT714730,Sell,USR2056,CRY1,99.85,6681.03,CUR22,2023-09-12 06:27:58.523438
SPT714731,Buy,USR1540,CRY1,84.04,4646.08,CUR7,2023-07-19 22:39:47.156519
SPT714732,Sell,USR7936,CRY4,12.28,5333.42,CUR1,2023-03-18 15:07:20.634904
SPT714733,Sell,USR8773,CRY1,77.69,1608.96,CUR24,2023-05-28 16:07:00.348162
SPT714734,Buy,USR3813,CRY8,37.44,3751.55,CUR10,2024-01-11 08:19:10.818742
SPT714735,Sell,USR606,CRY9,19.91,1993.42,CUR7,2023-12-21 21:17:41.930625
SPT714736,Buy,USR7947,CRY6,95.0,3574.41,CUR27,2023-12-08 16:04:01.606808
SPT714737,Sell,USR6532,CRY4,53.51,580.34,CUR4,2023-11-18 03:46:41.884986
SPT714738,Buy,USR4339,CRY9,60.63,7788.88,CUR18,2023-08-27 21:52:11.107256
SPT714739,Sell,USR9960,CRY5,28.72,9284.13,CUR14,2023-11-05 03:08:04.465560
SPT714740,Sell,USR439,CRY1,49.75,5095.43,CUR17,2023-11-21 09:35:53.543931
SPT714741,Buy,USR7189,CRY6,32.78,8906.93,CUR14,2023-09-18 23:04:10.184646
SPT714742,Buy,USR8059,CRY7,61.5,4492.3,CUR30,2023-05-16 05:53:05.939720
SPT714743,Buy,USR1785,CRY7,33.83,4937.78,CUR19,2023-08-02 10:08:43.917240
SPT714744,Sell,USR7355,CRY1,29.7,2829.57,CUR6,2023-11-19 05:46:00.044749
SPT714745,Buy,USR1353,CRY2,76.15,7977.46,CUR30,2023-03-19 05:25:16.575061
SPT714746,Buy,USR517,CRY9,95.65,190.43,CUR25,2024-01-09 00:12:24.399148
SPT714747,Sell,USR949,CRY9,48.47,5977.36,CUR4,2023-08-11 03:11:27.047153
SPT714748,Buy,USR515,CRY3,23.17,3671.48,CUR14,2024-01-30 07:57:48.628304
SPT714749,Sell,USR4136,CRY8,55.99,1867.34,CUR26,2024-01-21 04:19:42.126693
SPT714750,Sell,USR6968,CRY1,67.69,4956.6,CUR24,2024-01-31 05:19:23.405183
SPT714751,Buy,USR3460,CRY1,29.46,7567.56,CUR28,2023-02-15 10:54:13.204126
SPT714752,Buy,USR3015,CRY1,85.47,7937.15,CUR7,2023-12-21 18:47:54.478157
SPT714753,Buy,USR5856,CRY6,9.84,9883.9,CUR11,2023-03-13 19:33:33.727064
SPT714754,Buy,USR4821,CRY7,31.68,7597.57,CUR10,2024-01-22 12:27:29.885463
SPT714755,Buy,USR7818,CRY3,34.95,608.44,CUR25,2023-05-31 11:28:07.004963
SPT714756,Sell,USR479,CRY1,87.7,1884.39,CUR7,2023-08-17 17:13:11.797554
SPT714757,Sell,USR8594,CRY4,77.58,5702.58,CUR19,2023-03-11 15:53:30.766931
SPT714758,Buy,USR5061,CRY8,76.02,278.96,CUR8,2023-09-12 00:25:20.854217
SPT714759,Buy,USR9024,CRY3,87.21,9952.3,CUR2,2023-12-21 23:00:33.378218
SPT714760,Sell,USR8235,CRY4,12.89,5721.69,CUR17,2023-09-21 08:14:34.949701
SPT714761,Buy,USR2100,CRY6,68.99,7554.2,CUR25,2023-07-22 04:38:49.413827
SPT714762,Buy,USR3136,CRY9,60.1,8837.09,CUR23,2023-05-10 04:23:20.529316
SPT714763,Buy,USR8514,CRY8,98.62,3896.05,CUR11,2023-11-18 01:32:49.213444
SPT714764,Buy,USR4233,CRY7,75.03,1745.92,CUR7,2023-04-07 04:30:20.698634
SPT714765,Buy,USR1765,CRY5,62.86,7141.88,CUR18,2023-03-25 13:48:59.126734
SPT714766,Buy,USR4535,CRY10,44.71,731.94,CUR16,2023-08-04 18:48:39.711046
SPT714767,Sell,USR4843,CRY5,40.94,6986.2,CUR28,2023-03-15 21:59:59.878160
SPT714768,Sell,USR9655,CRY2,38.89,9275.27,CUR12,2023-06-25 18:08:34.896939
SPT714769,Buy,USR7068,CRY9,81.88,481.63,CUR1,2023-10-31 13:46:28.804267
SPT714770,Sell,USR6005,CRY5,52.1,5340.59,CUR18,2023-10-16 13:16:16.462494
SPT714771,Sell,USR7476,CRY2,96.22,8891.43,CUR23,2023-12-22 16:21:19.625114
SPT714772,Buy,USR4762,CRY7,64.76,7521.34,CUR26,2023-09-08 20:12:01.471473
SPT714773,Sell,USR9292,CRY5,6.01,8251.86,CUR25,2024-01-06 13:07:03.713310
SPT714774,Sell,USR4055,CRY9,22.59,3461.1,CUR17,2023-09-23 10:49:46.248936
SPT714775,Sell,USR8868,CRY4,79.85,9412.19,CUR9,2023-03-22 09:02:42.814945
SPT714776,Buy,USR392,CRY4,67.48,8527.29,CUR21,2023-04-08 12:25:57.115049
SPT714777,Buy,USR8588,CRY8,94.52,5034.18,CUR23,2023-11-16 01:52:48.278019
SPT714778,Sell,USR7989,CRY4,50.46,2159.38,CUR2,2023-09-08 07:41:15.125915
SPT714779,Buy,USR4146,CRY10,51.67,5910.02,CUR16,2023-05-25 23:19:14.176759
SPT714780,Buy,USR8424,CRY5,73.46,3257.16,CUR17,2023-11-10 08:23:42.618695
SPT714781,Sell,USR4225,CRY10,22.5,9214.16,CUR4,2023-12-03 10:23:27.174635
SPT714782,Buy,USR1472,CRY7,1.84,5891.84,CUR3,2023-03-10 19:05:54.209140
SPT714783,Sell,USR5582,CRY4,86.16,7188.74,CUR17,2023-07-25 07:48:11.691871
SPT714784,Sell,USR9061,CRY5,73.66,1411.84,CUR25,2023-09-19 04:05:31.465250
SPT714785,Sell,USR8392,CRY2,0.91,4697.31,CUR29,2023-07-19 23:56:59.234195
SPT714786,Buy,USR54,CRY7,98.76,627.96,CUR26,2023-12-10 16:24:31.175323
SPT714787,Buy,USR1545,CRY7,6.02,4389.23,CUR24,2023-09-02 09:23:40.552146
SPT714788,Buy,USR1079,CRY1,6.52,8667.96,CUR18,2023-07-08 01:19:02.241441
SPT714789,Buy,USR1581,CRY7,71.31,360.24,CUR21,2023-05-10 01:41:19.580800
SPT714790,Sell,USR3941,CRY10,91.02,837.14,CUR27,2024-01-31 03:06:55.788273
SPT714791,Sell,USR9455,CRY1,76.41,375.8,CUR16,2023-05-15 11:24:26.410544
SPT714792,Sell,USR2764,CRY4,55.97,2019.12,CUR10,2023-05-30 16:47:28.381516
SPT714793,Buy,USR8364,CRY5,18.52,3463.51,CUR9,2023-08-06 12:48:23.025223
SPT714794,Sell,USR775,CRY8,49.37,2984.81,CUR20,2023-07-22 06:12:57.132845
SPT714795,Buy,USR528,CRY7,24.76,659.86,CUR26,2023-03-27 06:15:22.474120
SPT714796,Sell,USR4782,CRY10,11.55,5552.19,CUR25,2023-05-09 04:43:24.758609
SPT714797,Buy,USR7449,CRY4,98.19,4226.86,CUR22,2023-12-31 09:04:29.273805
SPT714798,Sell,USR9212,CRY5,18.7,1137.16,CUR12,2023-11-12 02:11:31.873827
SPT714799,Sell,USR2394,CRY7,15.54,6171.47,CUR10,2023-02-21 05:23:36.599263
SPT714800,Sell,USR5821,CRY7,99.06,3021.89,CUR18,2023-12-02 01:07:05.130983
SPT714801,Buy,USR4735,CRY4,79.78,7843.69,CUR25,2024-01-01 17:32:57.609574
SPT714802,Sell,USR2146,CRY10,1.83,2584.04,CUR14,2023-03-11 18:03:59.982223
SPT714803,Sell,USR9807,CRY2,22.42,6986.72,CUR17,2023-05-27 11:42:56.490470
SPT714804,Sell,USR9745,CRY3,15.74,7361.9,CUR8,2023-12-09 17:36:33.094217
SPT714805,Sell,USR8655,CRY4,34.02,5603.79,CUR30,2023-10-31 05:09:28.813125
SPT714806,Buy,USR7149,CRY4,68.26,7610.77,CUR17,2023-06-18 04:15:04.910500
SPT714807,Buy,USR8250,CRY4,89.89,5856.52,CUR18,2023-09-09 01:26:07.504140
SPT714808,Buy,USR4566,CRY6,84.61,9960.69,CUR9,2023-03-16 12:22:07.479878
SPT714809,Sell,USR6355,CRY8,89.75,3988.16,CUR11,2023-06-07 21:01:51.259750
SPT714810,Sell,USR5707,CRY9,18.84,9912.71,CUR6,2023-12-14 15:06:51.774603
SPT714811,Sell,USR9463,CRY5,71.84,1078.95,CUR4,2023-06-24 23:58:28.675827
SPT714812,Buy,USR7227,CRY3,72.54,484.79,CUR22,2023-08-06 18:16:53.374165
SPT714813,Sell,USR2030,CRY4,21.06,6296.82,CUR13,2023-12-14 21:01:41.776616
SPT714814,Buy,USR9582,CRY5,26.36,2759.93,CUR21,2023-08-26 05:04:43.776329
SPT714815,Sell,USR5339,CRY10,73.38,9847.14,CUR23,2023-03-28 19:34:17.830570
SPT714816,Sell,USR656,CRY4,12.55,3685.26,CUR2,2023-07-30 22:55:00.630564
SPT714817,Sell,USR8503,CRY1,64.84,9884.87,CUR20,2023-05-13 19:49:13.782738
SPT714818,Buy,USR5486,CRY2,80.75,4825.95,CUR5,2023-11-24 00:02:46.314406
SPT714819,Buy,USR2143,CRY1,51.47,5509.89,CUR14,2024-01-27 13:21:02.804040
SPT714820,Sell,USR2976,CRY4,60.22,9457.28,CUR13,2023-04-20 16:20:28.723388
SPT714821,Buy,USR421,CRY9,0.7,1323.53,CUR30,2023-09-30 12:19:33.696481
SPT714822,Buy,USR4335,CRY7,57.19,1661.07,CUR30,2023-07-30 23:11:28.206926
SPT714823,Sell,USR5032,CRY8,38.46,1792.83,CUR9,2023-10-25 07:11:30.256853
SPT714824,Buy,USR4419,CRY2,37.02,6342.71,CUR8,2023-08-29 00:07:30.838812
SPT714825,Buy,USR7120,CRY9,70.23,7055.92,CUR14,2024-01-07 21:07:42.696062
SPT714826,Sell,USR1614,CRY5,27.63,5135.1,CUR11,2023-04-09 21:16:40.981909
SPT714827,Sell,USR5377,CRY3,39.1,1287.69,CUR27,2023-03-18 16:34:06.976819
SPT714828,Sell,USR5727,CRY4,27.02,676.48,CUR2,2023-06-12 06:00:15.469394
SPT714829,Sell,USR3688,CRY6,31.05,1523.91,CUR24,2023-05-11 12:27:31.485927
SPT714830,Sell,USR7927,CRY7,63.97,2293.03,CUR24,2024-01-14 01:24:56.721012
SPT714831,Sell,USR5616,CRY3,5.94,9198.08,CUR24,2023-12-04 02:17:46.177314
SPT714832,Sell,USR4989,CRY9,32.94,4979.11,CUR2,2023-12-25 08:03:52.220899
SPT714833,Sell,USR3469,CRY2,62.96,9677.37,CUR8,2023-03-09 19:55:20.366657
SPT714834,Buy,USR923,CRY4,19.42,2188.38,CUR23,2023-12-18 03:23:52.698579
SPT714835,Buy,USR7585,CRY3,69.31,574.61,CUR24,2023-06-09 04:52:53.917702
SPT714836,Sell,USR1062,CRY2,77.29,7366.43,CUR24,2024-01-29 23:29:25.081915
SPT714837,Sell,USR2680,CRY3,23.25,2816.98,CUR28,2023-10-24 13:06:21.029420
SPT714838,Buy,USR7143,CRY5,84.02,6845.84,CUR9,2024-01-24 09:36:32.620698
SPT714839,Buy,USR5106,CRY1,39.23,4574.93,CUR20,2023-10-29 19:25:58.367280
SPT714840,Sell,USR6173,CRY6,82.23,2868.66,CUR15,2023-11-13 16:28:20.626931
SPT714841,Sell,USR7495,CRY7,39.72,5952.79,CUR19,2023-11-05 22:54:01.767005
SPT714842,Buy,USR1311,CRY4,32.43,2593.81,CUR29,2023-04-10 09:45:55.586174
SPT714843,Buy,USR5358,CRY7,92.07,6626.81,CUR22,2023-06-19 15:35:29.163390
SPT714844,Sell,USR9973,CRY10,38.62,9865.26,CUR14,2023-10-15 23:30:27.915200
SPT714845,Buy,USR3510,CRY8,31.12,3545.19,CUR10,2023-07-14 19:17:57.542587
SPT714846,Buy,USR6579,CRY5,37.39,233.96,CUR14,2023-04-06 06:36:56.420419
SPT714847,Sell,USR8369,CRY4,51.25,2980.88,CUR23,2023-02-25 00:00:41.865582
SPT714848,Sell,USR9204,CRY9,21.75,738.64,CUR2,2023-12-06 18:40:35.730458
SPT714849,Sell,USR2207,CRY8,19.43,1620.65,CUR16,2023-06-29 19:56:10.578083
SPT714850,Sell,USR6421,CRY4,82.53,3881.12,CUR30,2023-06-05 23:46:37.801751
SPT714851,Sell,USR4044,CRY3,22.43,5958.79,CUR10,2023-02-15 11:00:45.201467
SPT714852,Sell,USR4922,CRY5,81.93,3959.68,CUR5,2023-07-04 20:33:16.379997
SPT714853,Buy,USR6142,CRY6,39.4,5177.14,CUR24,2023-02-13 01:30:12.461885
SPT714854,Buy,USR1549,CRY4,19.46,9211.86,CUR4,2023-05-06 03:53:52.980388
SPT714855,Buy,USR739,CRY8,75.65,5149.05,CUR26,2023-05-06 11:31:06.577787
SPT714856,Sell,USR6948,CRY2,99.99,3753.0,CUR30,2023-04-09 02:17:58.205170
SPT714857,Sell,USR402,CRY6,7.99,1115.11,CUR30,2023-02-19 21:47:03.922316
SPT714858,Buy,USR5106,CRY3,41.04,7205.5,CUR30,2023-10-27 08:25:43.996176
SPT714859,Sell,USR4058,CRY1,31.99,7580.02,CUR22,2023-04-25 06:13:44.840517
SPT714860,Buy,USR5190,CRY1,79.09,4764.27,CUR14,2023-12-28 19:39:53.337197
SPT714861,Buy,USR6355,CRY6,71.94,7431.45,CUR30,2023-11-28 17:05:07.624381
SPT714862,Sell,USR6930,CRY1,17.17,9705.86,CUR27,2023-11-18 04:01:04.508602
SPT714863,Sell,USR8603,CRY1,18.53,2412.04,CUR24,2023-06-26 06:31:10.304307
SPT714864,Sell,USR3248,CRY3,61.3,6650.42,CUR13,2023-08-08 19:40:01.268340
SPT714865,Sell,USR9367,CRY6,32.99,4086.99,CUR28,2024-01-22 13:41:48.626979
SPT714866,Sell,USR2176,CRY4,71.33,2968.22,CUR2,2023-10-20 07:42:55.247904
SPT714867,Buy,USR4358,CRY9,88.99,4632.7,CUR25,2023-06-09 07:45:58.001171
SPT714868,Sell,USR5133,CRY9,8.38,7444.46,CUR20,2024-02-06 23:05:04.907576
SPT714869,Buy,USR3725,CRY9,30.71,9319.91,CUR2,2023-10-25 15:34:10.582310
SPT714870,Buy,USR5372,CRY7,85.37,4878.09,CUR21,2023-06-06 10:49:01.892565
SPT714871,Sell,USR4345,CRY3,76.66,447.98,CUR1,2023-02-13 04:47:17.014334
SPT714872,Sell,USR4896,CRY4,46.06,5786.96,CUR20,2023-08-30 21:08:15.661253
SPT714873,Buy,USR3039,CRY7,66.9,3142.87,CUR11,2023-03-12 01:40:04.854118
SPT714874,Buy,USR4506,CRY4,7.56,3482.46,CUR10,2023-10-29 06:47:13.224484
SPT714875,Buy,USR152,CRY5,44.02,4233.7,CUR11,2024-01-05 12:43:46.395862
SPT714876,Sell,USR507,CRY7,85.88,2241.13,CUR4,2023-09-24 05:59:21.961997
SPT714877,Sell,USR8747,CRY8,22.14,3367.41,CUR15,2023-02-16 13:29:30.875851
SPT714878,Buy,USR3029,CRY3,26.32,486.47,CUR4,2023-10-26 10:57:34.149111
SPT714879,Sell,USR9805,CRY10,15.41,6845.35,CUR2,2023-06-16 06:11:36.402077
SPT714880,Sell,USR6346,CRY10,52.49,1553.66,CUR12,2023-11-29 13:10:59.855022
SPT714881,Sell,USR1668,CRY1,19.72,975.02,CUR28,2023-09-26 07:36:41.264155
SPT714882,Sell,USR9863,CRY8,65.49,8301.59,CUR17,2023-08-31 16:08:33.459985
SPT714883,Buy,USR8082,CRY1,86.35,3952.17,CUR7,2023-09-03 11:57:50.574092
SPT714884,Sell,USR7264,CRY9,6.98,4682.98,CUR23,2023-11-30 14:55:20.618854
SPT714885,Buy,USR7416,CRY7,75.54,3345.12,CUR22,2023-04-24 08:01:06.366045
SPT714886,Buy,USR4484,CRY3,66.12,5239.83,CUR28,2023-12-08 06:14:31.520079
SPT714887,Buy,USR316,CRY8,67.3,6478.44,CUR26,2023-06-06 15:58:02.942887
SPT714888,Sell,USR4690,CRY8,12.52,5859.48,CUR25,2023-10-10 05:57:59.222652
SPT714889,Sell,USR7776,CRY10,35.92,2615.29,CUR14,2023-03-16 04:15:59.804648
SPT714890,Sell,USR1332,CRY9,47.08,1824.92,CUR18,2023-12-31 20:10:58.955666
SPT714891,Sell,USR4583,CRY1,42.04,7494.5,CUR15,2023-09-12 09:40:13.051586
SPT714892,Sell,USR9946,CRY6,76.84,222.94,CUR27,2023-09-04 00:44:19.756064
SPT714893,Buy,USR620,CRY9,98.23,3921.39,CUR7,2024-02-06 01:46:19.734876
SPT714894,Buy,USR1933,CRY7,58.71,8316.53,CUR27,2023-09-06 18:07:26.706920
SPT714895,Sell,USR1758,CRY6,47.42,7185.52,CUR18,2023-06-30 22:29:04.856685
SPT714896,Buy,USR7425,CRY5,12.66,5124.96,CUR23,2023-11-07 00:53:32.442101
SPT714897,Sell,USR1563,CRY2,86.19,6241.41,CUR25,2023-11-27 07:41:52.520299
SPT714898,Buy,USR8097,CRY4,99.06,4972.79,CUR23,2024-01-25 21:32:07.094560
SPT714899,Buy,USR7377,CRY6,63.65,9574.96,CUR19,2023-10-21 03:40:07.109426
SPT714900,Buy,USR9299,CRY2,4.4,6629.03,CUR7,2023-12-25 03:31:24.530546
SPT714901,Buy,USR4145,CRY8,68.85,9473.55,CUR18,2023-05-29 03:36:36.454258
SPT714902,Buy,USR6382,CRY1,3.69,8827.76,CUR3,2023-04-23 09:17:10.455826
SPT714903,Buy,USR6151,CRY3,65.55,524.14,CUR28,2023-04-13 09:50:18.139477
SPT714904,Buy,USR8783,CRY7,57.34,1424.61,CUR22,2023-02-16 06:19:31.765142
SPT714905,Sell,USR7746,CRY8,3.17,6348.87,CUR1,2023-07-06 03:18:45.001626
SPT714906,Buy,USR4182,CRY3,95.39,7849.34,CUR29,2023-05-01 10:55:03.800196
SPT714907,Buy,USR3302,CRY3,4.03,9051.76,CUR1,2024-02-02 14:50:05.510800
SPT714908,Sell,USR1388,CRY2,20.65,6222.62,CUR17,2023-02-18 19:28:29.086478
SPT714909,Sell,USR6776,CRY7,34.82,4388.88,CUR18,2023-10-24 09:11:01.005930
SPT714910,Sell,USR914,CRY7,70.84,9338.91,CUR22,2023-05-07 19:32:23.975520
SPT714911,Sell,USR6010,CRY6,37.25,460.18,CUR14,2023-03-28 17:10:02.577371
SPT714912,Buy,USR2850,CRY2,55.8,9553.69,CUR19,2023-03-12 01:09:08.108767
SPT714913,Buy,USR6467,CRY5,21.07,7360.34,CUR1,2023-12-16 08:34:19.325500
SPT714914,Buy,USR8833,CRY8,74.38,4222.44,CUR15,2023-04-06 01:18:51.383635
SPT714915,Buy,USR8347,CRY1,64.88,5585.2,CUR17,2023-06-03 04:18:39.192418
SPT714916,Sell,USR6468,CRY4,47.91,1824.76,CUR22,2023-06-05 02:21:22.402734
SPT714917,Sell,USR5997,CRY2,46.42,5258.56,CUR6,2024-02-09 04:17:50.782317
SPT714918,Sell,USR2070,CRY8,71.42,9079.18,CUR4,2023-07-13 05:37:14.388105
SPT714919,Sell,USR7923,CRY8,17.12,5973.88,CUR23,2023-04-15 11:34:37.748348
SPT714920,Sell,USR4971,CRY2,66.15,2562.58,CUR30,2023-07-20 22:50:55.451062
SPT714921,Sell,USR6535,CRY10,73.11,4123.52,CUR29,2023-02-23 23:40:37.167489
SPT714922,Buy,USR9742,CRY10,71.86,4031.61,CUR23,2023-11-02 15:21:49.381305
SPT714923,Buy,USR707,CRY5,44.22,7605.91,CUR4,2023-04-13 08:17:42.376568
SPT714924,Sell,USR747,CRY2,68.55,3963.94,CUR10,2023-06-06 03:49:46.856697
SPT714925,Buy,USR1567,CRY3,26.64,6131.1,CUR23,2023-06-02 11:22:12.721863
SPT714926,Buy,USR4853,CRY5,44.9,5157.65,CUR11,2024-01-11 17:48:56.125068
SPT714927,Sell,USR2893,CRY1,63.55,7149.37,CUR15,2023-05-13 11:39:01.590750
SPT714928,Buy,USR6917,CRY9,58.92,2502.02,CUR23,2023-10-08 01:02:57.518450
SPT714929,Buy,USR9463,CRY6,53.23,6708.72,CUR2,2023-11-08 09:30:14.528950
SPT714930,Buy,USR2081,CRY6,65.1,4799.7,CUR9,2023-10-19 07:02:20.829277
SPT714931,Buy,USR8476,CRY6,57.63,7770.7,CUR3,2024-02-05 10:43:34.736568
SPT714932,Buy,USR5731,CRY2,23.18,7315.32,CUR26,2023-02-17 07:40:59.777135
SPT714933,Buy,USR6715,CRY4,72.36,8156.77,CUR21,2023-09-05 05:41:22.738606
SPT714934,Sell,USR401,CRY6,94.44,4202.86,CUR16,2023-11-26 10:51:49.274316
SPT714935,Sell,USR2709,CRY8,20.74,1294.0,CUR16,2023-08-02 11:43:10.465840
SPT714936,Buy,USR2282,CRY7,33.88,7145.67,CUR19,2024-01-09 22:33:49.660189
SPT714937,Sell,USR5319,CRY1,22.11,6233.51,CUR28,2023-04-06 04:18:36.597310
SPT714938,Sell,USR4187,CRY6,21.67,821.8,CUR10,2023-11-29 10:32:45.289812
SPT714939,Buy,USR5738,CRY10,88.67,6067.51,CUR29,2023-02-10 10:47:03.556748
SPT714940,Sell,USR8294,CRY10,50.94,843.06,CUR19,2023-12-25 12:24:30.185631
SPT714941,Sell,USR3332,CRY4,89.56,2399.77,CUR14,2023-03-29 19:09:34.737822
SPT714942,Buy,USR8255,CRY6,41.52,2560.35,CUR13,2023-09-09 23:08:08.975292
SPT714943,Sell,USR3143,CRY1,22.36,7210.91,CUR30,2023-11-09 23:01:35.198408
SPT714944,Sell,USR3600,CRY10,63.43,795.58,CUR22,2023-04-02 18:36:23.516522
SPT714945,Buy,USR3036,CRY1,27.79,5827.28,CUR12,2023-06-29 10:22:40.926545
SPT714946,Buy,USR6011,CRY10,51.21,1639.75,CUR15,2023-06-11 05:19:20.236825
SPT714947,Sell,USR1338,CRY9,51.23,3582.0,CUR5,2023-08-02 06:38:44.571247
SPT714948,Sell,USR619,CRY4,33.32,6446.59,CUR28,2023-10-14 08:22:29.991935
SPT714949,Sell,USR7210,CRY7,17.82,3281.17,CUR30,2023-06-04 20:56:03.894980
SPT714950,Buy,USR228,CRY10,86.67,9569.19,CUR15,2023-12-19 16:54:37.550614
SPT714951,Sell,USR9592,CRY3,52.24,3451.93,CUR27,2023-04-26 12:09:13.236870
SPT714952,Sell,USR7181,CRY1,85.86,3429.84,CUR15,2023-12-20 19:23:19.029782
SPT714953,Sell,USR9744,CRY6,62.19,9732.59,CUR22,2023-09-19 06:47:59.637858
SPT714954,Sell,USR5577,CRY4,67.23,6082.02,CUR3,2023-04-04 23:52:53.391316
SPT714955,Buy,USR5199,CRY2,79.9,5283.29,CUR10,2023-12-25 23:30:40.300522
SPT714956,Buy,USR4756,CRY5,6.46,6721.53,CUR18,2023-12-06 21:49:44.088283
SPT714957,Sell,USR7253,CRY9,32.22,4619.24,CUR23,2023-09-29 09:41:38.541889
SPT714958,Buy,USR1699,CRY8,26.81,8949.5,CUR3,2024-01-28 21:22:49.110233
SPT714959,Buy,USR9223,CRY9,64.57,4258.75,CUR24,2023-12-18 01:41:47.434889
SPT714960,Buy,USR112,CRY7,69.65,8093.76,CUR10,2023-11-06 22:50:01.066272
SPT714961,Buy,USR1098,CRY5,47.47,2216.01,CUR26,2023-05-08 19:31:55.596756
SPT714962,Buy,USR3720,CRY1,55.94,4608.45,CUR28,2023-10-07 11:51:49.191648
SPT714963,Buy,USR9569,CRY10,93.11,3691.01,CUR15,2023-10-14 10:56:23.162520
SPT714964,Sell,USR5000,CRY9,52.4,8204.19,CUR5,2023-08-19 06:12:51.621448
SPT714965,Sell,USR5679,CRY1,77.69,3675.63,CUR14,2024-01-25 17:00:36.210593
SPT714966,Sell,USR2620,CRY10,50.21,459.89,CUR2,2023-07-16 04:18:49.607505
SPT714967,Buy,USR9579,CRY2,58.82,651.89,CUR29,2023-07-08 07:33:39.735063
SPT714968,Buy,USR477,CRY6,70.4,9889.87,CUR18,2023-09-01 07:19:48.400489
SPT714969,Sell,USR3193,CRY9,4.23,4063.44,CUR26,2023-06-29 23:16:47.992093
SPT714970,Sell,USR3876,CRY5,34.25,1412.59,CUR14,2023-09-13 14:06:02.700291
SPT714971,Sell,USR7613,CRY1,1.04,6305.94,CUR24,2023-11-12 06:43:38.036734
SPT714972,Buy,USR5525,CRY6,45.4,5753.24,CUR16,2023-05-08 21:16:53.651270
SPT714973,Sell,USR2615,CRY9,48.02,4032.8,CUR18,2023-10-02 14:26:44.468577
SPT714974,Sell,USR9990,CRY2,37.75,3522.36,CUR16,2023-08-21 18:01:51.322520
SPT714975,Buy,USR7176,CRY9,15.27,1619.39,CUR26,2023-05-11 22:32:44.663850
SPT714976,Buy,USR7188,CRY2,89.9,2942.53,CUR9,2024-01-22 08:54:52.025831
SPT714977,Buy,USR8414,CRY4,89.88,3047.88,CUR27,2023-03-15 04:20:36.974443
SPT714978,Sell,USR1083,CRY5,31.23,7279.03,CUR8,2023-02-13 03:44:23.325811
SPT714979,Sell,USR7841,CRY5,90.69,8308.41,CUR28,2023-08-07 17:27:57.220530
SPT714980,Buy,USR120,CRY1,13.02,9569.31,CUR20,2023-04-13 06:50:48.510285
SPT714981,Sell,USR8508,CRY9,81.16,8491.87,CUR27,2023-11-19 16:43:09.467301
SPT714982,Sell,USR2003,CRY2,46.18,5781.22,CUR24,2023-04-09 17:06:23.373435
SPT714983,Buy,USR7035,CRY4,92.15,6781.79,CUR9,2023-10-05 20:38:18.540142
SPT714984,Buy,USR4816,CRY6,56.46,3222.44,CUR6,2023-12-18 13:03:50.645313
SPT714985,Buy,USR9730,CRY10,70.3,1956.87,CUR6,2024-02-09 11:46:57.474057
SPT714986,Sell,USR684,CRY8,74.78,3648.79,CUR14,2023-08-30 01:05:23.630709
SPT714987,Buy,USR810,CRY5,34.12,4493.36,CUR10,2023-08-24 18:10:40.129958
SPT714988,Sell,USR9145,CRY6,12.78,4090.9,CUR11,2024-02-04 23:50:11.195598
SPT714989,Buy,USR1379,CRY6,16.44,2891.56,CUR5,2023-06-14 02:42:39.367118
SPT714990,Buy,USR7722,CRY9,34.72,1646.64,CUR4,2023-03-12 22:15:04.221867
SPT714991,Sell,USR2192,CRY10,36.73,5951.91,CUR14,2023-08-22 05:51:01.160113
SPT714992,Sell,USR8407,CRY8,90.46,1838.74,CUR11,2023-09-24 04:48:16.803892
SPT714993,Buy,USR3648,CRY9,65.16,4665.67,CUR29,2023-11-27 07:54:51.205596
SPT714994,Buy,USR9536,CRY10,12.77,9043.14,CUR26,2023-07-22 13:09:42.847939
SPT714995,Sell,USR7921,CRY4,98.88,1098.32,CUR21,2023-04-10 10:51:40.977301
SPT714996,Buy,USR855,CRY7,48.14,8354.05,CUR6,2023-11-12 10:12:56.592788
SPT714997,Sell,USR8480,CRY1,76.66,5613.35,CUR6,2024-01-26 17:46:23.117776
SPT714998,Sell,USR2950,CRY7,87.99,9165.38,CUR29,2023-08-11 15:28:54.095453
SPT714999,Buy,USR6784,CRY8,55.44,8428.84,CUR14,2023-04-15 00:03:35.246695
SPT715000,Sell,USR8139,CRY10,48.9,2214.06,CUR30,2023-07-19 00:20:57.515882
SPT715001,Sell,USR4073,CRY3,41.2,2615.0,CUR15,2023-05-31 11:54:15.806684
SPT715002,Sell,USR9750,CRY4,25.11,3602.2,CUR5,2023-10-02 09:56:33.387981
SPT715003,Buy,USR9252,CRY1,98.41,9385.36,CUR2,2023-12-12 19:17:12.285713
SPT715004,Buy,USR3213,CRY7,25.39,8579.78,CUR12,2023-09-30 20:30:19.933562
SPT715005,Buy,USR3920,CRY10,85.13,518.17,CUR8,2023-11-18 08:25:59.271024
SPT715006,Buy,USR683,CRY3,16.13,6646.34,CUR10,2023-08-07 11:54:29.587449
SPT715007,Buy,USR5552,CRY2,32.27,7219.37,CUR7,2023-05-20 13:56:41.565724
