OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1080274,Sell,USR7005,CRY3,63.24,5306.78,CUR23,2023-04-14 18:07:19.067989
SPT1080275,Sell,USR912,CRY3,8.68,9090.81,CUR17,2023-11-18 12:09:14.177776
SPT1080276,Buy,USR7173,CRY10,75.37,6430.96,CUR2,2023-08-04 16:56:04.838917
SPT1080277,Buy,USR9377,CRY9,36.51,5770.61,CUR4,2023-09-24 14:22:29.911888
SPT1080278,Sell,USR8382,CRY6,45.35,3944.56,CUR25,2023-05-02 11:29:09.173123
SPT1080279,Buy,USR7528,CRY1,18.45,442.75,CUR5,2023-12-03 19:06:19.285654
SPT1080280,Sell,USR1436,CRY3,78.25,1175.72,CUR19,2023-12-16 11:18:09.906014
SPT1080281,Sell,USR424,CRY3,10.41,6520.69,CUR19,2023-10-31 00:06:27.598191
SPT1080282,Buy,USR3267,CRY3,98.1,5425.67,CUR13,2023-03-17 04:06:27.704504
SPT1080283,Buy,USR599,CRY2,47.35,6818.16,CUR20,2023-06-02 19:54:43.705861
SPT1080284,Buy,USR496,CRY8,67.21,2968.35,CUR9,2023-10-07 10:22:44.443049
SPT1080285,Sell,USR4555,CRY4,42.84,5615.87,CUR12,2023-08-08 18:18:43.382655
SPT1080286,Sell,USR7750,CRY4,96.84,8423.37,CUR15,2023-05-12 16:21:27.706089
SPT1080287,Sell,USR5660,CRY1,52.86,555.64,CUR15,2023-11-15 12:21:40.449526
SPT1080288,Buy,USR9585,CRY2,35.5,5390.43,CUR28,2023-12-04 15:27:41.348681
SPT1080289,Buy,USR7221,CRY6,42.3,6671.47,CUR5,2023-10-30 23:32:15.296078
SPT1080290,Sell,USR1710,CRY1,74.15,8824.68,CUR19,2023-06-07 00:28:25.572757
SPT1080291,Buy,USR5728,CRY9,21.13,2026.45,CUR30,2023-09-18 19:52:21.572808
SPT1080292,Sell,USR1970,CRY10,90.46,6296.7,CUR22,2023-12-03 09:19:37.103073
SPT1080293,Buy,USR7473,CRY6,90.63,3765.01,CUR17,2023-06-04 20:12:22.568371
SPT1080294,Buy,USR1782,CRY1,2.73,4814.51,CUR22,2023-07-01 22:50:54.197188
SPT1080295,Buy,USR9691,CRY5,80.84,1117.55,CUR14,2023-05-05 21:18:17.287685
SPT1080296,Sell,USR8375,CRY8,37.1,291.52,CUR23,2023-07-30 05:37:36.709331
SPT1080297,Sell,USR3078,CRY1,81.93,4081.16,CUR29,2023-09-19 00:57:15.493505
SPT1080298,Buy,USR5742,CRY5,62.79,2635.71,CUR15,2023-06-15 21:36:47.333474
SPT1080299,Buy,USR9690,CRY8,42.91,9114.21,CUR23,2023-12-05 12:43:21.878129
SPT1080300,Sell,USR695,CRY10,99.78,7473.63,CUR22,2024-01-27 04:18:05.159094
SPT1080301,Buy,USR1132,CRY6,17.88,1676.93,CUR3,2023-05-28 06:36:22.322693
SPT1080302,Sell,USR6197,CRY5,83.39,8842.61,CUR4,2023-10-25 05:10:48.761914
SPT1080303,Sell,USR9939,CRY1,94.69,6607.69,CUR4,2023-06-15 00:25:18.024417
SPT1080304,Sell,USR2338,CRY6,59.16,2495.83,CUR24,2023-12-07 07:21:37.949225
SPT1080305,Sell,USR7917,CRY4,87.88,9994.46,CUR30,2024-01-04 10:21:14.746392
SPT1080306,Buy,USR2804,CRY3,10.43,8547.18,CUR19,2023-02-28 14:15:59.183492
SPT1080307,Buy,USR9462,CRY5,64.83,957.72,CUR21,2023-03-23 14:49:25.405182
SPT1080308,Sell,USR4744,CRY10,57.58,1322.47,CUR2,2023-03-23 09:32:07.316838
SPT1080309,Sell,USR3132,CRY10,22.29,1307.42,CUR5,2023-02-20 23:44:24.738669
SPT1080310,Buy,USR4081,CRY3,65.79,1870.43,CUR16,2023-07-25 18:18:54.205256
SPT1080311,Buy,USR5304,CRY6,49.7,3888.38,CUR28,2023-11-27 11:35:09.559521
SPT1080312,Sell,USR6008,CRY7,44.07,7698.8,CUR11,2023-02-25 21:19:22.582654
SPT1080313,Sell,USR4358,CRY4,33.97,2675.44,CUR19,2023-02-15 16:20:11.879152
SPT1080314,Buy,USR7979,CRY9,75.61,2743.63,CUR3,2023-05-26 11:50:13.604126
SPT1080315,Buy,USR9422,CRY1,34.0,3287.14,CUR17,2023-04-04 18:48:14.931073
SPT1080316,Buy,USR6524,CRY10,25.41,8636.84,CUR11,2023-12-29 12:17:00.099416
SPT1080317,Sell,USR2000,CRY7,22.72,2094.4,CUR12,2023-05-13 23:09:54.907645
SPT1080318,Buy,USR2851,CRY4,51.84,1518.89,CUR5,2023-04-07 15:24:00.001804
SPT1080319,Buy,USR8190,CRY7,40.28,3044.6,CUR20,2023-08-21 02:51:02.027868
SPT1080320,Sell,USR3555,CRY1,74.31,2540.0,CUR30,2024-02-09 06:40:10.527592
SPT1080321,Buy,USR3379,CRY8,23.31,6688.25,CUR30,2023-10-05 03:03:33.821095
SPT1080322,Sell,USR5595,CRY1,83.7,2626.04,CUR26,2023-03-29 08:56:28.265075
SPT1080323,Sell,USR6109,CRY2,97.6,5094.05,CUR8,2023-03-20 10:44:42.811313
SPT1080324,Sell,USR7070,CRY7,98.51,7054.11,CUR16,2024-01-10 07:30:42.470130
SPT1080325,Sell,USR3145,CRY7,21.08,3491.37,CUR9,2023-11-10 16:19:41.227045
SPT1080326,Buy,USR6692,CRY5,17.34,4844.05,CUR29,2023-10-29 17:36:03.326231
SPT1080327,Sell,USR7658,CRY2,16.33,8380.35,CUR17,2023-06-26 05:40:03.683803
SPT1080328,Sell,USR1329,CRY2,98.58,6096.83,CUR10,2023-09-09 03:47:51.483216
SPT1080329,Sell,USR2187,CRY3,29.79,7440.46,CUR6,2024-01-22 16:42:58.984376
SPT1080330,Buy,USR3545,CRY7,68.96,5811.94,CUR29,2023-03-23 21:19:24.987108
SPT1080331,Sell,USR7156,CRY4,16.55,6502.62,CUR2,2024-02-04 17:45:58.193654
SPT1080332,Sell,USR2063,CRY2,21.7,3179.99,CUR25,2023-06-10 12:48:14.967604
SPT1080333,Sell,USR2950,CRY7,94.38,7416.16,CUR24,2023-05-13 08:50:47.658680
SPT1080334,Sell,USR7137,CRY7,29.93,6963.48,CUR7,2024-01-31 08:56:25.028016
SPT1080335,Sell,USR7523,CRY1,55.45,9355.48,CUR13,2023-09-27 23:33:03.745398
SPT1080336,Sell,USR1879,CRY7,98.25,3940.53,CUR12,2023-03-16 07:24:38.670837
SPT1080337,Buy,USR4185,CRY4,81.81,1014.14,CUR19,2023-05-19 10:14:22.461286
SPT1080338,Buy,USR6696,CRY2,8.76,3422.75,CUR29,2023-04-08 10:14:43.441807
SPT1080339,Sell,USR8686,CRY3,20.62,5031.2,CUR18,2024-01-15 03:10:15.834026
SPT1080340,Sell,USR4426,CRY5,55.88,5218.82,CUR6,2024-01-30 17:28:38.872103
SPT1080341,Sell,USR163,CRY1,22.63,9108.56,CUR2,2023-10-11 12:28:40.226587
SPT1080342,Sell,USR2161,CRY1,2.45,7379.01,CUR27,2023-12-05 23:02:39.295053
SPT1080343,Sell,USR6484,CRY9,34.31,8856.94,CUR11,2023-05-02 05:45:18.689157
SPT1080344,Buy,USR8314,CRY6,61.41,6816.72,CUR3,2023-09-28 23:41:42.984617
SPT1080345,Buy,USR8536,CRY2,26.32,4248.38,CUR12,2023-04-04 08:28:33.772871
SPT1080346,Sell,USR8076,CRY10,34.56,4660.82,CUR4,2023-12-19 05:57:54.815296
SPT1080347,Sell,USR377,CRY9,74.85,635.99,CUR21,2023-03-28 09:40:53.147777
SPT1080348,Sell,USR4512,CRY4,39.67,4524.21,CUR10,2023-03-14 16:02:10.279047
SPT1080349,Sell,USR4404,CRY3,16.52,8605.19,CUR4,2023-10-31 13:09:46.585229
SPT1080350,Buy,USR4550,CRY4,12.84,9683.14,CUR19,2023-08-02 22:40:19.870677
SPT1080351,Buy,USR2853,CRY1,99.74,4438.04,CUR8,2023-09-08 06:51:44.219398
SPT1080352,Sell,USR2967,CRY3,61.7,3983.2,CUR1,2023-07-17 04:41:20.992122
SPT1080353,Sell,USR9974,CRY4,41.58,5064.52,CUR27,2023-04-15 11:48:45.273479
SPT1080354,Sell,USR554,CRY3,80.16,1121.06,CUR17,2023-11-30 00:37:13.366893
SPT1080355,Sell,USR5301,CRY7,63.98,7365.26,CUR21,2023-08-30 07:23:10.118288
SPT1080356,Sell,USR813,CRY5,50.92,2339.43,CUR17,2023-12-27 20:43:42.456422
SPT1080357,Sell,USR827,CRY8,77.12,2067.37,CUR18,2023-09-09 12:10:24.598413
SPT1080358,Sell,USR3158,CRY4,90.41,8286.82,CUR24,2023-06-02 14:22:27.226579
SPT1080359,Sell,USR9316,CRY4,75.13,6911.41,CUR15,2023-12-04 20:50:55.625528
SPT1080360,Buy,USR6231,CRY4,3.16,6886.3,CUR22,2023-10-18 06:06:13.288237
SPT1080361,Sell,USR6133,CRY1,95.89,7162.97,CUR23,2024-01-04 10:10:45.483567
SPT1080362,Buy,USR2066,CRY10,2.6,4075.21,CUR16,2024-01-27 15:42:16.778202
SPT1080363,Sell,USR4719,CRY9,36.63,1272.44,CUR18,2023-08-04 18:18:17.608869
SPT1080364,Buy,USR7933,CRY2,39.36,3122.08,CUR17,2023-07-20 02:07:04.282836
SPT1080365,Sell,USR737,CRY7,9.93,3856.91,CUR8,2023-02-23 18:11:07.761862
SPT1080366,Buy,USR2007,CRY6,5.23,2787.01,CUR9,2023-04-09 03:09:47.639729
SPT1080367,Sell,USR7928,CRY10,77.14,5981.43,CUR7,2023-10-23 19:15:19.809434
SPT1080368,Buy,USR563,CRY3,42.64,8415.91,CUR1,2023-02-19 15:51:35.208752
SPT1080369,Sell,USR3331,CRY8,58.97,1424.48,CUR14,2024-01-06 07:36:24.999098
SPT1080370,Buy,USR9438,CRY4,77.88,4158.91,CUR24,2024-02-10 03:38:11.570967
SPT1080371,Buy,USR9105,CRY3,72.71,3876.39,CUR27,2023-05-22 07:32:22.833886
SPT1080372,Buy,USR9553,CRY9,63.83,6935.43,CUR29,2023-03-27 12:47:28.884685
SPT1080373,Sell,USR8427,CRY1,24.22,1747.89,CUR19,2023-04-14 08:49:11.878895
SPT1080374,Buy,USR4075,CRY8,73.38,8153.27,CUR5,2023-06-06 23:34:29.721433
SPT1080375,Sell,USR3158,CRY10,19.98,9072.93,CUR21,2023-10-06 17:47:42.086171
SPT1080376,Sell,USR6420,CRY3,98.76,8756.37,CUR16,2023-03-15 03:42:55.982730
SPT1080377,Sell,USR5343,CRY2,61.56,6584.3,CUR12,2023-11-19 12:15:58.829204
SPT1080378,Sell,USR3780,CRY8,70.0,7283.42,CUR14,2023-09-17 00:00:13.348155
SPT1080379,Buy,USR14,CRY7,2.04,4558.48,CUR10,2023-10-17 05:35:56.267988
SPT1080380,Buy,USR8321,CRY6,54.34,4797.6,CUR29,2023-11-08 16:30:28.257932
SPT1080381,Sell,USR7473,CRY8,46.25,4282.21,CUR15,2023-06-19 22:44:08.118510
SPT1080382,Sell,USR1356,CRY9,63.21,7391.26,CUR18,2023-11-23 00:32:32.432683
SPT1080383,Buy,USR5645,CRY4,16.07,526.71,CUR20,2024-02-06 08:30:44.741925
SPT1080384,Buy,USR5524,CRY1,90.4,3944.85,CUR14,2023-06-03 10:20:01.138468
SPT1080385,Sell,USR8867,CRY9,98.04,1020.15,CUR16,2023-09-26 12:22:27.051628
SPT1080386,Buy,USR6002,CRY1,58.6,6326.89,CUR18,2023-02-28 18:17:04.595551
SPT1080387,Sell,USR9646,CRY4,8.47,454.03,CUR21,2023-11-20 07:57:34.913193
SPT1080388,Sell,USR6397,CRY4,13.88,8868.25,CUR1,2023-04-14 21:49:19.282844
SPT1080389,Sell,USR576,CRY1,59.54,7819.71,CUR7,2023-05-16 00:43:55.347917
SPT1080390,Buy,USR8005,CRY5,48.42,1532.67,CUR27,2024-01-13 09:12:50.767766
SPT1080391,Buy,USR4197,CRY9,43.5,3961.19,CUR21,2023-03-26 20:17:08.352991
SPT1080392,Sell,USR8380,CRY9,80.08,2132.6,CUR28,2023-09-17 20:21:48.044295
SPT1080393,Sell,USR8952,CRY9,88.26,3310.84,CUR12,2023-08-22 16:51:15.348715
SPT1080394,Sell,USR279,CRY1,54.24,9827.07,CUR7,2024-01-24 08:36:09.838380
SPT1080395,Buy,USR1094,CRY1,41.84,2266.68,CUR24,2023-05-10 12:09:45.805661
SPT1080396,Sell,USR975,CRY9,27.97,6859.81,CUR14,2023-05-10 15:19:42.697820
SPT1080397,Buy,USR9737,CRY10,18.28,6511.18,CUR1,2023-04-11 10:29:28.327241
SPT1080398,Sell,USR7171,CRY4,70.72,4796.01,CUR4,2023-11-22 14:03:07.378440
SPT1080399,Sell,USR1702,CRY4,86.88,4705.83,CUR3,2023-06-06 05:26:40.011439
SPT1080400,Sell,USR7617,CRY9,31.3,2369.49,CUR12,2023-04-10 06:26:38.034557
SPT1080401,Buy,USR1946,CRY4,20.67,3689.58,CUR4,2023-05-28 12:50:44.915419
SPT1080402,Sell,USR8123,CRY2,55.28,9987.55,CUR20,2023-10-15 17:24:41.129348
SPT1080403,Sell,USR5677,CRY3,60.11,3651.62,CUR8,2024-02-05 01:38:56.612058
SPT1080404,Sell,USR7969,CRY1,8.39,909.78,CUR5,2023-10-31 04:52:17.679188
SPT1080405,Buy,USR9809,CRY8,42.52,2914.75,CUR9,2023-08-08 03:02:17.582445
SPT1080406,Sell,USR5333,CRY2,3.5,5924.12,CUR19,2023-11-11 23:24:46.317285
SPT1080407,Sell,USR8638,CRY4,93.16,5918.29,CUR28,2023-05-11 03:03:23.485463
SPT1080408,Sell,USR914,CRY10,49.85,7954.2,CUR30,2023-08-05 04:40:43.014832
SPT1080409,Sell,USR1926,CRY6,49.66,2312.07,CUR19,2023-12-10 10:59:25.571695
SPT1080410,Sell,USR5290,CRY2,50.17,8880.22,CUR3,2023-10-12 00:05:01.289945
SPT1080411,Buy,USR8874,CRY3,25.06,8147.66,CUR29,2023-08-14 23:24:24.513223
SPT1080412,Buy,USR2982,CRY9,72.98,8173.87,CUR28,2023-06-24 19:29:46.667142
SPT1080413,Sell,USR4615,CRY5,21.62,8092.89,CUR20,2023-12-04 09:13:33.772255
SPT1080414,Sell,USR7149,CRY8,72.04,6683.3,CUR9,2023-04-30 21:23:35.915822
SPT1080415,Buy,USR3309,CRY2,4.39,2331.1,CUR12,2023-04-08 00:52:39.407718
SPT1080416,Sell,USR5423,CRY4,0.85,6212.23,CUR20,2023-10-21 03:49:02.727601
SPT1080417,Sell,USR8021,CRY1,37.27,4474.2,CUR2,2024-01-03 09:26:32.449912
SPT1080418,Buy,USR3393,CRY5,77.86,2191.18,CUR8,2023-10-25 14:28:39.143941
SPT1080419,Buy,USR177,CRY6,77.51,1194.38,CUR25,2023-02-18 19:12:21.389338
SPT1080420,Sell,USR4933,CRY6,71.11,6481.53,CUR21,2023-10-09 15:52:55.473977
SPT1080421,Buy,USR904,CRY2,47.02,8828.06,CUR3,2023-08-30 01:11:16.925653
SPT1080422,Buy,USR4063,CRY7,5.03,4476.25,CUR30,2023-07-28 01:09:50.323494
SPT1080423,Sell,USR6251,CRY10,66.61,7796.1,CUR3,2023-04-29 16:10:28.304983
SPT1080424,Buy,USR5884,CRY10,76.48,2662.66,CUR27,2023-09-07 18:15:48.049765
SPT1080425,Buy,USR6538,CRY6,78.38,7841.15,CUR25,2023-08-01 10:11:16.331937
SPT1080426,Buy,USR7839,CRY3,64.56,3984.94,CUR10,2023-07-11 11:10:51.771913
SPT1080427,Sell,USR744,CRY1,73.96,2974.1,CUR16,2023-03-11 23:28:33.387701
SPT1080428,Buy,USR3291,CRY3,70.44,7273.32,CUR6,2023-03-23 04:56:51.802531
SPT1080429,Sell,USR42,CRY1,64.47,1634.14,CUR24,2023-08-05 10:58:39.107061
SPT1080430,Buy,USR1266,CRY7,61.09,9573.27,CUR5,2023-06-21 06:36:31.003322
SPT1080431,Sell,USR9820,CRY7,84.09,2422.86,CUR11,2023-09-08 21:12:19.260900
SPT1080432,Sell,USR9979,CRY3,32.61,8384.42,CUR29,2023-11-18 08:28:09.379736
SPT1080433,Buy,USR8554,CRY10,33.0,2512.76,CUR18,2023-03-21 07:16:50.670512
SPT1080434,Buy,USR3964,CRY1,95.97,9032.33,CUR9,2023-05-06 06:22:22.841124
SPT1080435,Buy,USR2367,CRY6,9.96,3961.32,CUR13,2023-08-23 17:52:23.794728
SPT1080436,Buy,USR9673,CRY6,32.42,7002.98,CUR7,2023-10-13 05:50:31.382061
SPT1080437,Sell,USR665,CRY2,56.66,6569.82,CUR20,2024-01-21 19:31:57.718766
SPT1080438,Sell,USR6401,CRY2,97.72,3908.29,CUR19,2023-04-09 03:53:40.430624
SPT1080439,Sell,USR90,CRY9,9.3,7429.68,CUR9,2023-02-17 18:37:38.758901
SPT1080440,Sell,USR1751,CRY6,49.55,7520.86,CUR6,2023-10-08 20:27:28.583812
SPT1080441,Buy,USR5257,CRY7,30.74,8334.12,CUR30,2023-10-13 18:34:56.181305
SPT1080442,Buy,USR7366,CRY5,85.14,2761.1,CUR16,2023-03-11 01:02:04.455800
SPT1080443,Sell,USR6384,CRY1,98.96,5954.29,CUR1,2023-03-12 15:34:09.461160
SPT1080444,Sell,USR5434,CRY2,93.95,2280.59,CUR22,2023-03-21 23:49:58.129021
SPT1080445,Sell,USR577,CRY5,13.61,1473.68,CUR11,2023-03-01 05:27:44.403585
SPT1080446,Buy,USR6548,CRY4,92.05,6877.83,CUR6,2023-05-21 02:17:48.162641
SPT1080447,Buy,USR9035,CRY2,61.32,1807.88,CUR4,2023-10-15 14:11:08.434480
SPT1080448,Sell,USR8439,CRY9,57.08,2354.08,CUR24,2023-09-23 12:08:05.856422
SPT1080449,Sell,USR209,CRY5,7.04,6044.89,CUR25,2023-07-27 05:13:55.864195
SPT1080450,Sell,USR6129,CRY7,91.01,7212.71,CUR2,2024-02-01 15:11:12.636424
SPT1080451,Sell,USR5255,CRY9,3.11,2366.8,CUR12,2023-04-22 20:02:15.468239
SPT1080452,Buy,USR6230,CRY4,35.64,3862.7,CUR15,2023-06-07 22:15:03.806407
SPT1080453,Buy,USR9375,CRY2,88.51,7732.76,CUR28,2023-04-17 11:06:30.287350
SPT1080454,Buy,USR4584,CRY10,61.93,4143.65,CUR26,2023-09-30 06:07:01.437660
SPT1080455,Sell,USR5684,CRY10,79.89,1290.69,CUR1,2023-07-21 07:13:23.294393
SPT1080456,Buy,USR2442,CRY10,5.86,1370.25,CUR2,2024-01-19 18:49:26.444806
SPT1080457,Sell,USR1497,CRY2,27.59,1044.29,CUR17,2023-02-19 14:54:29.876126
SPT1080458,Sell,USR6833,CRY4,38.04,8959.91,CUR13,2023-09-18 11:47:35.045865
SPT1080459,Sell,USR5661,CRY2,98.48,2752.03,CUR20,2023-12-20 18:47:51.866952
SPT1080460,Buy,USR6632,CRY4,2.08,1752.83,CUR1,2023-05-30 17:32:04.850965
SPT1080461,Sell,USR8482,CRY1,24.76,3081.59,CUR9,2023-11-19 20:32:54.626577
SPT1080462,Buy,USR7470,CRY8,11.59,2027.37,CUR23,2023-06-12 12:31:31.176703
SPT1080463,Sell,USR2834,CRY1,58.02,4518.54,CUR24,2023-06-29 17:52:11.560924
SPT1080464,Buy,USR9477,CRY5,3.52,313.28,CUR17,2023-11-04 10:40:18.306823
SPT1080465,Sell,USR1240,CRY3,37.4,4814.25,CUR22,2023-04-24 20:58:18.636797
SPT1080466,Sell,USR6843,CRY1,60.21,1237.18,CUR8,2023-03-08 00:59:12.949512
SPT1080467,Buy,USR8312,CRY3,76.36,7354.31,CUR5,2023-10-06 11:40:08.242993
SPT1080468,Sell,USR5915,CRY8,98.5,6733.94,CUR8,2023-11-22 20:33:55.742864
SPT1080469,Buy,USR6659,CRY9,57.61,2203.46,CUR23,2023-05-27 18:09:24.883154
SPT1080470,Sell,USR9218,CRY4,25.75,5300.39,CUR16,2023-05-06 18:40:19.384566
SPT1080471,Sell,USR4786,CRY3,99.02,3918.14,CUR23,2023-02-28 02:21:38.052577
SPT1080472,Sell,USR9605,CRY1,3.53,4412.39,CUR13,2023-08-24 18:20:20.457850
SPT1080473,Sell,USR4323,CRY10,67.84,5180.41,CUR2,2023-06-29 08:58:41.398397
SPT1080474,Sell,USR8637,CRY1,49.28,3859.79,CUR2,2023-10-20 11:34:06.272878
SPT1080475,Sell,USR6883,CRY6,1.01,5701.49,CUR13,2023-12-20 13:16:42.697737
SPT1080476,Sell,USR6414,CRY10,68.95,9918.38,CUR12,2023-06-30 08:05:09.196498
SPT1080477,Buy,USR7227,CRY3,25.61,9730.38,CUR2,2023-09-24 09:11:55.334305
SPT1080478,Buy,USR1239,CRY3,49.96,6281.31,CUR26,2023-09-02 13:49:22.026539
SPT1080479,Sell,USR3315,CRY2,36.41,2382.06,CUR13,2023-12-14 14:38:39.398292
SPT1080480,Buy,USR533,CRY5,79.25,5897.81,CUR15,2024-01-10 07:37:22.845709
SPT1080481,Buy,USR7259,CRY7,88.23,1187.84,CUR28,2024-01-04 06:28:44.706706
SPT1080482,Sell,USR5060,CRY7,41.4,9699.57,CUR15,2023-05-13 09:50:26.450031
SPT1080483,Sell,USR3191,CRY8,75.64,8671.02,CUR12,2023-10-20 21:02:09.781515
SPT1080484,Buy,USR2803,CRY9,18.53,926.82,CUR28,2023-12-23 06:16:04.341202
SPT1080485,Buy,USR4031,CRY1,20.82,7984.65,CUR5,2023-07-16 01:43:05.498787
SPT1080486,Buy,USR329,CRY6,57.45,5011.92,CUR13,2023-05-27 20:33:22.234530
SPT1080487,Sell,USR3626,CRY3,13.93,6062.95,CUR16,2023-07-21 11:41:25.480407
SPT1080488,Sell,USR1610,CRY1,94.82,4412.73,CUR18,2023-08-23 23:00:39.694442
SPT1080489,Sell,USR2277,CRY1,59.46,4699.53,CUR11,2023-10-15 03:41:25.546956
SPT1080490,Buy,USR1718,CRY4,97.33,6661.75,CUR8,2023-10-07 04:04:28.633181
SPT1080491,Sell,USR7607,CRY2,0.5,7516.77,CUR24,2023-11-22 00:02:08.203827
SPT1080492,Sell,USR4158,CRY1,4.37,9891.27,CUR30,2023-09-27 17:57:56.266760
SPT1080493,Buy,USR1348,CRY9,67.35,148.49,CUR30,2023-10-13 10:13:12.921032
SPT1080494,Buy,USR2418,CRY9,52.56,271.58,CUR16,2023-08-04 13:18:39.747531
SPT1080495,Buy,USR9162,CRY4,55.23,8384.0,CUR5,2023-06-20 20:40:07.860514
SPT1080496,Buy,USR1156,CRY10,41.78,2521.13,CUR7,2023-07-17 23:16:32.088918
SPT1080497,Buy,USR5532,CRY10,46.34,812.62,CUR20,2023-04-18 05:04:29.610793
SPT1080498,Sell,USR3280,CRY1,27.04,6469.0,CUR29,2023-11-12 22:04:44.185856
SPT1080499,Buy,USR2955,CRY2,45.81,4006.43,CUR6,2023-04-16 11:56:29.067833
SPT1080500,Buy,USR4093,CRY5,62.15,5125.57,CUR26,2023-11-17 18:51:20.214561
SPT1080501,Sell,USR9737,CRY8,67.54,8502.24,CUR26,2023-04-22 15:21:34.390677
SPT1080502,Buy,USR9510,CRY4,1.14,9940.76,CUR29,2023-08-28 02:25:27.409296
SPT1080503,Sell,USR1118,CRY5,43.56,6358.35,CUR23,2023-05-05 21:53:43.076081
SPT1080504,Sell,USR5135,CRY5,27.37,6285.69,CUR29,2023-10-14 01:56:25.768435
SPT1080505,Buy,USR2057,CRY5,44.59,6525.18,CUR13,2023-06-12 01:14:00.338659
SPT1080506,Buy,USR2338,CRY5,15.51,8971.0,CUR2,2023-07-02 07:44:34.915191
SPT1080507,Buy,USR4679,CRY9,44.5,9656.85,CUR27,2024-01-05 19:43:49.704066
SPT1080508,Sell,USR5450,CRY4,70.7,9090.2,CUR10,2023-09-23 19:39:22.834049
SPT1080509,Sell,USR7406,CRY9,49.57,5877.67,CUR7,2023-08-26 05:17:25.794568
SPT1080510,Sell,USR3603,CRY8,60.7,8238.04,CUR17,2023-12-23 01:41:12.770730
SPT1080511,Sell,USR5350,CRY10,22.71,3536.97,CUR19,2023-08-08 07:41:03.480523
SPT1080512,Sell,USR3518,CRY1,42.8,7078.37,CUR2,2023-05-06 09:12:50.921899
SPT1080513,Sell,USR4855,CRY7,80.53,9975.75,CUR2,2023-06-09 11:41:42.509890
SPT1080514,Buy,USR565,CRY8,42.7,7337.05,CUR7,2023-07-18 22:56:00.599328
SPT1080515,Sell,USR1252,CRY6,16.13,3462.71,CUR20,2023-08-13 14:26:02.430677
SPT1080516,Buy,USR2512,CRY7,51.96,7323.1,CUR8,2023-08-07 11:28:44.162566
SPT1080517,Buy,USR9494,CRY3,43.0,6161.27,CUR7,2023-09-28 11:42:19.331421
SPT1080518,Buy,USR5828,CRY9,99.18,7295.91,CUR16,2024-02-02 23:25:44.503578
SPT1080519,Sell,USR2733,CRY8,95.7,149.0,CUR8,2023-08-05 12:59:49.800182
SPT1080520,Sell,USR4481,CRY10,0.77,1057.15,CUR1,2023-06-09 01:09:02.466811
SPT1080521,Buy,USR946,CRY6,49.6,8034.04,CUR4,2023-06-12 22:23:53.814317
SPT1080522,Buy,USR2616,CRY1,70.83,4387.83,CUR10,2024-01-29 14:16:07.904083
SPT1080523,Buy,USR9703,CRY8,21.18,6513.65,CUR5,2023-10-28 11:21:23.369344
SPT1080524,Sell,USR4898,CRY3,95.42,4672.2,CUR22,2023-11-22 06:44:21.498868
SPT1080525,Sell,USR6218,CRY6,66.77,9138.23,CUR3,2024-01-30 15:22:32.573912
SPT1080526,Buy,USR5585,CRY7,78.61,1874.79,CUR24,2023-11-28 06:48:22.038889
SPT1080527,Buy,USR3460,CRY10,91.81,719.62,CUR28,2023-12-20 10:31:29.774137
SPT1080528,Sell,USR5880,CRY3,90.93,7840.44,CUR21,2023-04-01 00:04:42.087850
SPT1080529,Sell,USR6958,CRY7,24.53,9000.03,CUR24,2023-03-05 10:15:57.242229
SPT1080530,Sell,USR6205,CRY8,3.51,8066.7,CUR12,2023-02-13 10:03:42.914965
SPT1080531,Sell,USR7803,CRY9,74.85,8097.04,CUR21,2023-09-04 07:43:05.963453
SPT1080532,Buy,USR6301,CRY2,80.88,751.31,CUR11,2023-03-25 18:06:01.737763
SPT1080533,Buy,USR4083,CRY7,65.95,5512.3,CUR10,2023-11-15 18:48:29.670114
SPT1080534,Sell,USR8965,CRY4,93.82,1376.99,CUR20,2023-12-02 22:28:04.481631
SPT1080535,Buy,USR9221,CRY7,84.32,2231.37,CUR10,2023-04-29 05:36:36.341336
SPT1080536,Sell,USR7676,CRY6,30.2,7495.24,CUR4,2023-09-18 18:01:30.342911
SPT1080537,Buy,USR1219,CRY6,45.22,293.21,CUR9,2023-11-17 21:23:16.512642
SPT1080538,Buy,USR6526,CRY1,89.63,3155.07,CUR22,2023-05-27 18:19:17.577572
SPT1080539,Sell,USR1291,CRY3,94.15,6070.07,CUR29,2023-12-14 14:52:51.353364
SPT1080540,Sell,USR2095,CRY3,47.04,113.95,CUR26,2023-09-30 15:53:05.957535
SPT1080541,Buy,USR1463,CRY7,23.15,4966.71,CUR6,2023-09-26 12:58:19.344953
SPT1080542,Buy,USR5623,CRY1,87.26,3178.5,CUR16,2023-12-06 17:09:28.651832
SPT1080543,Sell,USR286,CRY9,60.08,5806.91,CUR27,2023-08-12 15:16:07.276063
SPT1080544,Sell,USR6850,CRY5,77.72,8792.81,CUR12,2023-04-21 02:04:00.883451
SPT1080545,Sell,USR7564,CRY6,69.81,1617.54,CUR28,2023-03-13 08:46:14.420105
SPT1080546,Sell,USR8948,CRY4,48.66,3814.14,CUR22,2023-07-26 02:45:40.047326
SPT1080547,Buy,USR6519,CRY8,9.3,2844.15,CUR27,2023-08-23 22:09:26.130003
