OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT316812,Buy,USR4187,CRY8,82.57,8700.65,CUR26,2023-06-24 20:38:51.859726
SPT316813,Sell,USR4315,CRY4,63.69,7064.03,CUR3,2023-06-25 12:25:54.903997
SPT316814,Sell,USR8049,CRY2,54.89,7557.13,CUR11,2023-05-22 18:11:49.705573
SPT316815,Sell,USR599,CRY9,52.72,618.08,CUR9,2023-07-04 11:32:22.983364
SPT316816,Buy,USR4822,CRY10,37.62,999.13,CUR8,2023-03-28 21:19:11.239509
SPT316817,Sell,USR6450,CRY9,28.58,4555.0,CUR24,2024-01-23 13:45:27.522398
SPT316818,Sell,USR3483,CRY1,5.8,284.54,CUR16,2023-09-17 03:27:16.984884
SPT316819,Buy,USR659,CRY1,76.52,1652.17,CUR25,2023-06-23 03:29:21.225535
SPT316820,Sell,USR8750,CRY9,11.67,8911.3,CUR18,2024-01-04 13:23:30.797908
SPT316821,Buy,USR4427,CRY6,82.09,3793.25,CUR16,2023-06-22 10:43:39.653999
SPT316822,Sell,USR7474,CRY5,47.49,5927.49,CUR2,2023-06-25 15:52:37.084432
SPT316823,Buy,USR5682,CRY1,93.02,1827.07,CUR5,2023-12-10 01:48:01.935548
SPT316824,Sell,USR209,CRY7,28.96,9766.23,CUR9,2023-03-06 16:42:21.846487
SPT316825,Sell,USR3073,CRY5,72.03,6618.42,CUR2,2023-11-21 20:56:51.274828
SPT316826,Buy,USR7969,CRY1,76.06,9741.1,CUR29,2024-02-08 05:37:36.704865
SPT316827,Sell,USR718,CRY4,8.92,6180.78,CUR6,2024-01-14 11:16:35.060321
SPT316828,Sell,USR2114,CRY7,87.3,6622.49,CUR2,2023-07-09 18:50:03.535095
SPT316829,Sell,USR9528,CRY5,3.33,9926.65,CUR29,2023-05-16 20:28:15.803218
SPT316830,Buy,USR8196,CRY4,86.04,409.69,CUR28,2023-04-30 17:08:17.808004
SPT316831,Buy,USR7444,CRY8,69.75,7315.06,CUR30,2023-11-25 00:09:29.432122
SPT316832,Sell,USR4752,CRY7,73.9,8262.06,CUR22,2023-04-23 02:11:09.502015
SPT316833,Buy,USR4012,CRY9,59.61,8913.69,CUR1,2023-06-22 07:13:36.166638
SPT316834,Buy,USR9816,CRY10,85.78,3929.32,CUR5,2023-08-15 22:21:58.410410
SPT316835,Sell,USR6245,CRY7,91.33,4597.9,CUR8,2023-12-29 12:59:48.053236
SPT316836,Sell,USR6118,CRY2,95.5,4032.96,CUR3,2023-05-11 13:59:43.670015
SPT316837,Sell,USR7389,CRY4,94.02,2337.97,CUR26,2023-08-22 02:20:16.981053
SPT316838,Buy,USR526,CRY4,57.93,5848.86,CUR14,2023-11-27 06:37:25.234314
SPT316839,Buy,USR136,CRY3,31.64,9760.41,CUR1,2023-12-24 01:23:13.819575
SPT316840,Buy,USR3339,CRY10,29.49,8421.96,CUR14,2023-02-22 05:16:01.290308
SPT316841,Buy,USR2469,CRY7,51.83,6808.59,CUR30,2023-03-06 05:18:46.918827
SPT316842,Buy,USR540,CRY7,47.37,174.66,CUR1,2024-02-04 21:45:04.579543
SPT316843,Buy,USR7752,CRY9,22.58,1525.69,CUR21,2023-12-28 23:25:44.634426
SPT316844,Sell,USR5621,CRY8,6.82,2298.97,CUR8,2023-03-30 02:58:32.443930
SPT316845,Sell,USR9003,CRY8,64.39,9770.72,CUR3,2023-06-12 14:24:10.143949
SPT316846,Buy,USR1008,CRY5,74.21,2964.47,CUR2,2023-07-17 05:37:59.301447
SPT316847,Buy,USR3049,CRY3,85.82,4217.48,CUR24,2024-01-18 10:26:59.858849
SPT316848,Buy,USR2702,CRY2,1.64,8802.56,CUR6,2023-03-03 21:00:52.356192
SPT316849,Sell,USR247,CRY2,18.84,433.78,CUR22,2023-12-03 11:22:30.512006
SPT316850,Sell,USR3259,CRY6,32.0,1134.42,CUR8,2023-03-04 18:56:18.563157
SPT316851,Sell,USR7832,CRY10,40.33,2098.33,CUR15,2023-10-16 11:45:07.366001
SPT316852,Buy,USR2001,CRY10,79.94,1595.44,CUR5,2023-09-15 07:38:07.410324
SPT316853,Sell,USR1334,CRY4,30.17,1615.21,CUR19,2023-11-10 02:31:18.702391
SPT316854,Sell,USR5401,CRY3,6.54,6255.91,CUR26,2023-08-06 09:10:35.466121
SPT316855,Buy,USR4163,CRY1,75.62,8026.42,CUR20,2023-02-18 08:14:13.496819
SPT316856,Sell,USR120,CRY4,37.81,193.1,CUR30,2023-09-14 20:15:20.461322
SPT316857,Buy,USR1109,CRY4,94.28,7720.37,CUR16,2023-12-31 02:45:44.253736
SPT316858,Buy,USR321,CRY8,36.99,8587.31,CUR10,2023-03-17 16:02:19.630787
SPT316859,Buy,USR2281,CRY6,58.54,8662.09,CUR2,2024-01-04 04:47:29.965140
SPT316860,Sell,USR4720,CRY8,85.37,2856.91,CUR25,2023-12-12 22:56:00.607770
SPT316861,Buy,USR1290,CRY4,81.86,4817.0,CUR24,2023-05-01 04:55:02.547264
SPT316862,Sell,USR5759,CRY2,48.94,9642.73,CUR3,2023-04-28 13:39:43.420238
SPT316863,Sell,USR322,CRY6,23.01,8454.04,CUR13,2023-06-27 05:01:23.947253
SPT316864,Buy,USR4762,CRY6,96.46,4490.8,CUR21,2023-04-16 21:31:59.716613
SPT316865,Buy,USR8911,CRY4,3.21,6871.42,CUR18,2023-12-08 09:04:13.560509
SPT316866,Buy,USR1417,CRY4,96.46,6466.7,CUR22,2023-04-28 16:58:09.822149
SPT316867,Sell,USR5236,CRY7,30.68,883.35,CUR10,2023-09-09 20:34:41.381624
SPT316868,Buy,USR7634,CRY10,31.6,4805.73,CUR30,2023-06-10 05:24:11.768078
SPT316869,Buy,USR8427,CRY7,10.2,7169.4,CUR1,2023-02-20 09:56:30.523042
SPT316870,Buy,USR4386,CRY9,37.77,2100.75,CUR16,2023-12-22 17:12:52.538709
SPT316871,Sell,USR15,CRY8,29.32,5740.62,CUR25,2023-09-14 11:18:43.092296
SPT316872,Sell,USR8879,CRY10,9.36,136.19,CUR23,2023-10-17 21:32:57.972853
SPT316873,Buy,USR7157,CRY10,94.49,2471.43,CUR10,2023-08-07 18:20:09.078197
SPT316874,Sell,USR4283,CRY4,83.48,1117.29,CUR10,2023-07-14 08:37:05.114331
SPT316875,Buy,USR2614,CRY2,37.68,9232.91,CUR11,2023-11-26 08:43:09.033541
SPT316876,Buy,USR3179,CRY5,79.84,1041.18,CUR15,2023-11-05 05:05:49.795794
SPT316877,Buy,USR6269,CRY3,69.39,2059.24,CUR1,2023-04-27 12:18:18.767259
SPT316878,Sell,USR6277,CRY8,78.56,9342.36,CUR15,2023-05-20 11:46:14.720364
SPT316879,Sell,USR3796,CRY10,5.55,3352.04,CUR18,2023-08-07 14:26:04.339587
SPT316880,Sell,USR5481,CRY6,68.55,954.79,CUR28,2023-02-19 03:02:04.593678
SPT316881,Sell,USR2739,CRY3,24.19,2125.83,CUR6,2023-11-04 22:07:24.435937
SPT316882,Buy,USR8051,CRY10,55.19,1696.04,CUR21,2023-03-06 13:57:35.417936
SPT316883,Sell,USR9211,CRY9,12.93,8044.03,CUR20,2023-02-19 13:11:44.493143
SPT316884,Buy,USR9996,CRY9,59.78,6694.99,CUR4,2023-08-12 18:36:30.276357
SPT316885,Sell,USR9882,CRY8,4.68,5665.38,CUR23,2023-08-09 08:38:33.664747
SPT316886,Buy,USR8670,CRY10,79.54,1989.52,CUR18,2023-09-14 17:37:41.167812
SPT316887,Sell,USR5442,CRY5,71.19,5772.27,CUR11,2023-07-28 11:32:17.938326
SPT316888,Sell,USR7007,CRY2,8.86,9129.01,CUR1,2023-09-06 10:48:44.092501
SPT316889,Sell,USR8153,CRY2,51.12,408.46,CUR27,2023-11-05 06:25:07.067154
SPT316890,Buy,USR1230,CRY3,62.78,289.21,CUR29,2023-10-10 18:30:48.059789
SPT316891,Sell,USR5859,CRY1,53.73,3084.1,CUR24,2023-11-16 06:45:51.531448
SPT316892,Sell,USR7137,CRY2,42.4,5358.66,CUR9,2023-06-03 18:59:41.237567
SPT316893,Sell,USR1070,CRY6,41.01,363.23,CUR9,2023-04-10 21:22:50.110400
SPT316894,Buy,USR7961,CRY1,83.58,9532.14,CUR3,2024-01-29 05:03:45.346786
SPT316895,Sell,USR9109,CRY10,90.96,817.09,CUR15,2023-08-06 13:50:24.148195
SPT316896,Buy,USR4045,CRY6,24.09,468.51,CUR13,2023-03-13 17:00:43.446271
SPT316897,Buy,USR1147,CRY3,24.15,9354.83,CUR4,2023-07-30 21:16:16.323520
SPT316898,Buy,USR2054,CRY3,57.97,2531.79,CUR19,2023-02-26 10:50:00.613152
SPT316899,Buy,USR7038,CRY7,12.11,5694.1,CUR30,2023-10-31 15:33:31.595441
SPT316900,Buy,USR3510,CRY5,54.07,6803.26,CUR1,2023-09-23 02:20:45.200613
SPT316901,Sell,USR8256,CRY9,7.79,5044.42,CUR12,2023-06-24 14:42:10.469309
SPT316902,Sell,USR7821,CRY3,41.65,4394.31,CUR17,2023-08-15 09:50:58.233721
SPT316903,Buy,USR9513,CRY9,28.59,8596.1,CUR6,2024-01-30 07:42:10.338462
SPT316904,Sell,USR5504,CRY10,47.92,7722.57,CUR22,2023-10-28 00:24:03.287968
SPT316905,Buy,USR299,CRY7,45.35,2300.07,CUR18,2023-03-04 13:41:07.211160
SPT316906,Sell,USR2828,CRY7,59.84,366.42,CUR20,2023-09-05 04:37:10.349404
SPT316907,Buy,USR4034,CRY6,14.39,7255.87,CUR9,2023-06-05 03:16:30.499146
SPT316908,Sell,USR6832,CRY5,71.51,5113.91,CUR26,2024-01-11 17:49:13.315935
SPT316909,Buy,USR7848,CRY7,67.12,9299.33,CUR3,2024-01-06 03:17:13.852287
SPT316910,Buy,USR7180,CRY6,42.35,1449.62,CUR26,2023-11-21 09:30:19.356326
SPT316911,Buy,USR1726,CRY1,37.91,8337.47,CUR27,2023-04-11 02:04:06.991298
SPT316912,Sell,USR6313,CRY1,48.52,1895.18,CUR15,2024-01-11 01:17:16.838532
SPT316913,Buy,USR3179,CRY1,72.65,1832.77,CUR9,2023-08-21 22:51:24.422596
SPT316914,Buy,USR7570,CRY9,39.14,6976.97,CUR23,2023-03-22 12:33:28.087599
SPT316915,Buy,USR453,CRY6,91.37,6099.87,CUR27,2023-09-21 23:28:59.806463
SPT316916,Buy,USR545,CRY3,36.91,8351.03,CUR28,2023-10-30 10:16:37.030725
SPT316917,Buy,USR8196,CRY8,22.13,3274.93,CUR22,2023-06-16 06:59:06.106048
SPT316918,Buy,USR2457,CRY7,0.78,3315.03,CUR17,2023-08-06 13:20:30.083596
SPT316919,Buy,USR6364,CRY9,70.36,9679.23,CUR12,2023-11-14 03:13:15.813792
SPT316920,Buy,USR7396,CRY3,95.07,1153.31,CUR10,2023-10-31 12:06:36.661641
SPT316921,Sell,USR315,CRY10,38.02,4570.84,CUR27,2023-08-23 00:36:22.550698
SPT316922,Buy,USR9210,CRY6,44.38,3955.88,CUR12,2023-12-03 19:06:51.065240
SPT316923,Buy,USR5089,CRY7,50.94,793.13,CUR11,2023-05-30 02:08:37.513768
SPT316924,Sell,USR8830,CRY6,11.76,1010.96,CUR1,2023-08-11 23:11:48.182395
SPT316925,Buy,USR5594,CRY3,45.64,8811.99,CUR15,2023-07-10 04:06:14.567845
SPT316926,Sell,USR625,CRY1,4.54,2411.83,CUR20,2023-11-26 10:32:39.167448
SPT316927,Sell,USR4975,CRY9,34.42,5440.11,CUR20,2023-04-26 22:15:21.243598
SPT316928,Sell,USR5287,CRY10,1.67,6196.58,CUR7,2023-07-24 11:40:42.506029
SPT316929,Buy,USR252,CRY1,30.55,4907.3,CUR25,2023-07-24 20:20:46.684693
SPT316930,Buy,USR2702,CRY4,21.15,2412.88,CUR16,2024-02-08 02:02:23.118087
SPT316931,Sell,USR4722,CRY1,89.26,1990.44,CUR4,2023-08-08 09:24:43.464020
SPT316932,Buy,USR4600,CRY3,31.8,7346.22,CUR15,2023-12-17 00:00:50.672291
SPT316933,Sell,USR3407,CRY5,10.55,7328.7,CUR28,2023-12-08 00:50:53.291397
SPT316934,Buy,USR2920,CRY10,38.03,2681.88,CUR25,2023-05-04 07:24:35.329072
SPT316935,Buy,USR4179,CRY7,23.27,2541.42,CUR4,2023-03-19 19:07:25.743731
SPT316936,Buy,USR9585,CRY4,81.71,3240.01,CUR9,2023-04-28 23:17:19.928309
SPT316937,Buy,USR8089,CRY10,77.63,1859.41,CUR5,2023-04-10 21:26:02.809523
SPT316938,Sell,USR364,CRY5,67.71,1163.23,CUR24,2023-06-06 12:42:02.794252
SPT316939,Sell,USR718,CRY7,13.63,789.42,CUR10,2024-01-05 04:42:02.961857
SPT316940,Buy,USR2784,CRY9,1.86,3561.01,CUR26,2023-06-14 17:34:08.939538
SPT316941,Buy,USR709,CRY9,47.08,5152.11,CUR5,2023-11-28 19:51:52.976729
SPT316942,Sell,USR3944,CRY8,81.7,6034.78,CUR14,2023-08-31 22:35:56.815087
SPT316943,Sell,USR8698,CRY2,87.02,4128.33,CUR20,2023-04-05 06:47:00.028011
SPT316944,Sell,USR9098,CRY7,28.45,3080.99,CUR7,2023-10-31 01:47:30.696568
SPT316945,Sell,USR4423,CRY3,19.45,2555.7,CUR29,2023-10-21 06:32:47.855596
SPT316946,Sell,USR5862,CRY1,38.43,6154.4,CUR22,2023-03-19 15:39:55.380603
SPT316947,Sell,USR8944,CRY2,61.26,4303.92,CUR30,2023-05-13 19:13:56.734370
SPT316948,Buy,USR5207,CRY9,76.76,5417.63,CUR18,2023-07-14 13:08:58.836389
SPT316949,Buy,USR9141,CRY6,82.14,6504.36,CUR8,2023-11-02 01:25:25.320828
SPT316950,Sell,USR3277,CRY8,94.84,2998.16,CUR7,2023-09-17 14:45:31.494869
SPT316951,Sell,USR8573,CRY7,79.13,2322.96,CUR2,2023-11-02 09:29:45.764335
SPT316952,Buy,USR9889,CRY3,33.56,9323.72,CUR19,2023-02-23 23:11:34.354142
SPT316953,Buy,USR3399,CRY2,50.67,412.48,CUR7,2023-05-13 15:48:37.287344
SPT316954,Sell,USR4964,CRY7,46.34,3239.49,CUR10,2023-05-24 18:22:37.142271
SPT316955,Sell,USR6930,CRY8,62.21,404.34,CUR9,2023-03-20 01:10:54.616060
SPT316956,Buy,USR4970,CRY8,75.11,6166.56,CUR26,2023-12-02 10:47:55.342162
SPT316957,Buy,USR9176,CRY6,80.83,6499.91,CUR2,2023-05-30 02:25:14.186733
SPT316958,Buy,USR4022,CRY6,37.88,8884.07,CUR27,2023-07-29 01:09:16.800838
SPT316959,Sell,USR651,CRY10,54.66,6184.15,CUR21,2023-05-12 00:50:06.225901
SPT316960,Buy,USR643,CRY7,27.3,3663.51,CUR24,2024-02-05 00:37:39.671071
SPT316961,Buy,USR6227,CRY4,88.5,5665.51,CUR26,2023-04-25 18:03:20.524119
SPT316962,Buy,USR6853,CRY1,75.11,2685.29,CUR23,2023-10-17 19:30:30.802730
SPT316963,Buy,USR2806,CRY7,0.75,4026.88,CUR11,2023-10-13 08:19:53.856435
SPT316964,Sell,USR3608,CRY9,94.14,9778.55,CUR29,2024-01-04 18:23:52.867076
SPT316965,Buy,USR5203,CRY5,18.45,194.05,CUR30,2024-01-31 19:55:31.745813
SPT316966,Sell,USR923,CRY6,82.79,352.55,CUR19,2023-05-15 01:34:51.317200
SPT316967,Sell,USR3912,CRY8,2.06,1287.85,CUR27,2023-09-11 23:08:31.117306
SPT316968,Buy,USR7363,CRY9,77.32,5955.22,CUR8,2023-03-28 00:54:45.685627
SPT316969,Buy,USR1930,CRY6,68.23,9312.36,CUR30,2023-04-19 04:07:58.182377
SPT316970,Sell,USR5125,CRY10,48.59,3107.1,CUR28,2023-02-28 22:36:45.209862
SPT316971,Sell,USR9082,CRY3,31.93,7571.28,CUR14,2023-09-17 23:55:45.816578
SPT316972,Buy,USR9276,CRY7,79.74,2427.27,CUR16,2023-09-18 09:31:48.625407
SPT316973,Sell,USR8211,CRY1,60.82,8643.35,CUR21,2023-08-13 15:05:24.449665
SPT316974,Sell,USR9449,CRY8,29.74,4939.69,CUR18,2023-03-11 15:51:17.628847
SPT316975,Buy,USR7491,CRY6,73.68,6515.93,CUR20,2023-05-22 04:38:57.863236
SPT316976,Buy,USR3594,CRY6,18.46,3562.95,CUR18,2023-11-02 08:57:26.492206
SPT316977,Buy,USR7511,CRY3,76.97,6009.4,CUR26,2023-03-01 04:28:52.764667
SPT316978,Sell,USR6661,CRY6,70.81,9259.14,CUR28,2023-12-02 10:17:53.590532
SPT316979,Buy,USR7332,CRY3,60.3,7308.48,CUR23,2023-04-25 19:28:59.601288
SPT316980,Buy,USR3026,CRY9,6.36,2838.73,CUR22,2023-06-21 18:40:32.675713
SPT316981,Buy,USR2411,CRY10,32.44,6781.91,CUR12,2023-08-06 05:23:47.097449
SPT316982,Buy,USR5133,CRY3,26.02,2950.23,CUR6,2023-05-25 04:17:25.174042
SPT316983,Sell,USR7239,CRY7,82.98,7183.12,CUR2,2023-04-05 11:56:15.255647
SPT316984,Buy,USR8173,CRY6,84.2,1005.45,CUR7,2023-11-07 00:39:14.659173
SPT316985,Sell,USR8135,CRY5,12.73,4307.56,CUR17,2023-12-27 10:49:48.679180
SPT316986,Sell,USR5767,CRY3,79.14,4922.41,CUR16,2023-12-17 22:49:28.818125
SPT316987,Sell,USR3199,CRY4,62.68,7429.72,CUR1,2023-12-22 06:23:41.016777
SPT316988,Buy,USR2762,CRY6,14.06,5041.53,CUR9,2023-10-28 04:28:23.905925
SPT316989,Sell,USR2053,CRY3,0.41,164.16,CUR14,2023-07-16 14:13:47.752154
SPT316990,Buy,USR5924,CRY3,96.23,4572.11,CUR4,2023-11-03 19:34:44.272077
SPT316991,Sell,USR6033,CRY7,67.91,2530.55,CUR4,2023-12-27 16:27:36.577158
SPT316992,Sell,USR9752,CRY9,8.85,8013.31,CUR16,2023-12-28 20:59:30.001924
SPT316993,Sell,USR6664,CRY8,57.01,4866.0,CUR3,2023-09-16 13:17:49.212919
SPT316994,Sell,USR9838,CRY9,39.56,2303.54,CUR4,2023-05-06 18:12:30.835347
SPT316995,Buy,USR8469,CRY8,34.98,9004.39,CUR7,2023-03-01 05:15:45.927233
SPT316996,Buy,USR7526,CRY10,35.11,5031.54,CUR22,2023-06-28 02:32:28.195798
SPT316997,Buy,USR3604,CRY6,35.85,8232.58,CUR14,2023-04-08 06:43:21.632385
SPT316998,Sell,USR6216,CRY8,67.43,3671.07,CUR16,2023-11-14 17:06:35.563471
SPT316999,Buy,USR2936,CRY9,81.32,5395.28,CUR27,2023-02-18 23:35:13.123956
SPT317000,Buy,USR3421,CRY6,88.55,382.83,CUR2,2023-07-03 08:38:30.066561
SPT317001,Buy,USR739,CRY4,10.69,5678.1,CUR5,2023-11-15 04:39:50.379686
SPT317002,Sell,USR4053,CRY1,3.36,2871.81,CUR21,2023-12-15 11:47:54.083889
SPT317003,Sell,USR3172,CRY5,93.61,731.0,CUR20,2023-12-26 23:19:20.550604
SPT317004,Sell,USR2191,CRY6,44.47,768.52,CUR8,2023-02-12 04:38:58.286250
SPT317005,Sell,USR9581,CRY5,96.61,9786.22,CUR8,2023-11-11 06:23:58.397839
SPT317006,Buy,USR971,CRY7,75.59,6357.82,CUR5,2023-11-11 17:12:13.955811
SPT317007,Sell,USR4855,CRY8,36.02,872.09,CUR15,2023-11-14 09:08:58.388966
SPT317008,Sell,USR9261,CRY9,36.88,5352.92,CUR13,2023-09-19 11:23:43.170141
SPT317009,Buy,USR9113,CRY9,71.99,5574.84,CUR26,2023-05-15 11:43:46.919807
SPT317010,Sell,USR8721,CRY5,39.68,6212.38,CUR2,2023-09-15 09:10:08.862170
SPT317011,Buy,USR1625,CRY7,6.23,1440.93,CUR7,2023-05-19 19:02:24.557049
SPT317012,Sell,USR8906,CRY7,73.41,9536.03,CUR2,2024-01-31 16:11:45.964338
SPT317013,Buy,USR3088,CRY1,86.58,2318.06,CUR24,2023-02-11 10:09:17.160699
SPT317014,Sell,USR8733,CRY3,98.71,4608.98,CUR16,2023-09-30 03:10:31.756680
SPT317015,Sell,USR947,CRY8,44.01,9854.23,CUR18,2023-06-18 13:08:12.255613
SPT317016,Sell,USR2753,CRY9,23.97,2605.36,CUR7,2023-12-02 15:48:37.588982
SPT317017,Buy,USR6292,CRY3,14.33,1921.54,CUR10,2023-02-24 12:48:15.462971
SPT317018,Buy,USR4961,CRY6,68.69,2983.7,CUR6,2023-03-04 05:57:40.435492
SPT317019,Sell,USR5913,CRY6,59.91,6076.52,CUR19,2023-09-29 06:35:57.749405
SPT317020,Buy,USR6489,CRY9,98.58,5010.43,CUR20,2023-03-31 04:10:41.213816
SPT317021,Sell,USR9852,CRY5,69.5,9777.37,CUR14,2023-07-17 18:07:28.375088
SPT317022,Sell,USR4573,CRY4,36.08,1694.37,CUR7,2024-02-05 06:55:13.748284
SPT317023,Sell,USR3265,CRY6,13.02,7874.94,CUR20,2023-07-28 09:33:55.906748
SPT317024,Buy,USR6149,CRY5,97.03,4200.8,CUR8,2023-08-29 00:18:18.742456
SPT317025,Buy,USR799,CRY2,33.55,5667.79,CUR25,2023-03-10 12:58:21.040875
SPT317026,Buy,USR9082,CRY10,69.25,4272.4,CUR18,2024-01-30 21:45:51.434866
SPT317027,Sell,USR2360,CRY1,87.68,5884.33,CUR26,2023-10-10 15:02:52.106035
SPT317028,Sell,USR7623,CRY2,77.69,2714.35,CUR22,2024-01-26 09:07:46.640306
SPT317029,Buy,USR2454,CRY10,29.11,1543.87,CUR21,2023-06-15 20:04:45.066353
SPT317030,Sell,USR5326,CRY5,21.32,693.56,CUR30,2023-08-24 03:33:40.438139
SPT317031,Buy,USR4047,CRY9,13.09,1776.19,CUR7,2023-10-11 19:04:00.111423
SPT317032,Sell,USR3560,CRY2,39.16,3164.76,CUR6,2023-03-12 16:15:46.070143
SPT317033,Buy,USR88,CRY3,14.09,8541.73,CUR30,2023-10-04 12:05:08.953068
SPT317034,Sell,USR1169,CRY2,39.23,7709.99,CUR4,2023-09-11 21:29:32.770254
SPT317035,Buy,USR9686,CRY6,90.61,6915.22,CUR19,2023-02-13 08:58:39.425765
SPT317036,Sell,USR7573,CRY2,95.27,3688.33,CUR3,2023-04-11 20:31:09.975613
SPT317037,Sell,USR809,CRY4,9.51,1595.85,CUR12,2023-03-06 19:28:50.568949
SPT317038,Sell,USR2405,CRY4,42.87,9155.92,CUR19,2023-03-01 21:00:47.902083
SPT317039,Buy,USR6972,CRY7,54.89,7123.65,CUR30,2023-07-24 05:57:16.340065
SPT317040,Buy,USR1216,CRY9,12.38,4037.99,CUR28,2023-05-04 23:29:40.024109
SPT317041,Buy,USR5550,CRY2,64.37,628.3,CUR1,2023-08-06 20:36:17.550996
SPT317042,Sell,USR6912,CRY1,90.74,8160.08,CUR22,2023-06-19 15:33:18.178026
SPT317043,Sell,USR6923,CRY5,78.84,2269.09,CUR13,2023-11-02 19:27:51.418412
SPT317044,Buy,USR6173,CRY5,90.07,4125.25,CUR3,2023-10-10 18:27:29.921970
SPT317045,Sell,USR5318,CRY8,71.91,9722.12,CUR28,2023-09-01 08:59:13.904989
SPT317046,Sell,USR6122,CRY3,12.83,4651.71,CUR30,2023-05-07 18:13:58.392469
SPT317047,Buy,USR7650,CRY9,55.5,6248.05,CUR1,2023-05-16 09:04:00.910147
SPT317048,Buy,USR1868,CRY8,60.37,702.03,CUR10,2023-07-24 16:36:57.239591
SPT317049,Sell,USR3180,CRY10,57.74,9176.11,CUR28,2023-10-27 05:15:20.962159
SPT317050,Buy,USR8139,CRY10,91.73,6538.4,CUR18,2023-11-11 18:44:32.068080
SPT317051,Buy,USR4950,CRY2,35.62,7240.99,CUR10,2023-07-16 17:36:48.249561
SPT317052,Sell,USR7246,CRY3,18.88,6375.83,CUR30,2023-04-19 13:24:50.665361
SPT317053,Buy,USR4239,CRY9,93.09,4361.68,CUR15,2023-05-03 00:25:11.169644
SPT317054,Buy,USR5121,CRY7,76.36,598.21,CUR10,2023-06-22 04:30:21.521952
SPT317055,Buy,USR9040,CRY8,90.06,7616.53,CUR5,2023-09-19 03:18:21.978007
SPT317056,Buy,USR4557,CRY2,33.92,5809.18,CUR21,2023-09-26 16:04:33.770450
SPT317057,Sell,USR7264,CRY10,77.74,1658.83,CUR5,2023-09-14 10:31:16.991918
SPT317058,Buy,USR5594,CRY7,64.46,930.47,CUR15,2024-01-10 09:14:09.660888
SPT317059,Buy,USR6047,CRY6,12.22,2245.65,CUR22,2023-12-26 05:22:40.360283
SPT317060,Sell,USR8294,CRY1,84.04,8023.43,CUR16,2023-05-03 10:06:15.164744
SPT317061,Buy,USR961,CRY8,60.96,9300.71,CUR5,2023-10-28 23:30:07.736230
SPT317062,Buy,USR653,CRY5,57.76,896.81,CUR6,2023-06-14 00:35:47.700768
SPT317063,Buy,USR9921,CRY8,24.87,3823.55,CUR30,2023-12-28 21:22:59.594383
SPT317064,Sell,USR1485,CRY5,72.99,1449.75,CUR28,2023-06-26 22:40:36.601689
SPT317065,Buy,USR9662,CRY6,51.36,6170.04,CUR3,2023-07-17 12:39:14.230158
SPT317066,Buy,USR1192,CRY2,76.8,334.03,CUR17,2023-06-03 16:35:54.593780
SPT317067,Buy,USR6636,CRY2,23.4,7383.63,CUR13,2023-04-07 13:12:19.984709
SPT317068,Sell,USR7174,CRY7,6.76,4179.23,CUR7,2023-08-30 19:14:17.009986
SPT317069,Sell,USR1649,CRY7,30.63,7269.61,CUR11,2023-11-24 17:51:37.617009
SPT317070,Buy,USR6476,CRY3,9.24,214.77,CUR26,2023-07-16 17:31:57.176455
SPT317071,Buy,USR1123,CRY1,71.68,2070.98,CUR11,2024-01-13 20:15:12.455230
SPT317072,Sell,USR7126,CRY8,47.43,8166.67,CUR22,2023-03-21 11:38:52.694005
SPT317073,Buy,USR1080,CRY2,42.82,4364.86,CUR12,2023-07-22 05:27:50.473681
SPT317074,Sell,USR8881,CRY3,34.99,6345.1,CUR14,2023-05-17 12:37:02.582902
SPT317075,Buy,USR518,CRY7,5.79,9948.35,CUR26,2023-09-26 19:31:43.314539
SPT317076,Buy,USR5222,CRY10,2.17,2733.69,CUR8,2023-09-22 10:24:38.098270
SPT317077,Sell,USR7152,CRY7,93.61,1597.69,CUR6,2023-10-11 18:15:07.216645
SPT317078,Sell,USR3760,CRY7,72.85,7305.63,CUR27,2023-02-12 08:28:40.820534
SPT317079,Buy,USR8648,CRY4,62.19,2964.88,CUR25,2023-03-27 04:35:42.044365
SPT317080,Buy,USR8165,CRY10,71.29,9535.94,CUR5,2024-01-11 15:02:31.412196
SPT317081,Buy,USR2493,CRY2,32.91,5765.78,CUR26,2023-06-21 06:35:32.134724
SPT317082,Sell,USR6079,CRY10,95.85,268.62,CUR26,2023-10-23 09:18:43.056535
SPT317083,Buy,USR1378,CRY1,25.52,3929.85,CUR25,2023-12-06 13:46:23.871310
SPT317084,Buy,USR7533,CRY3,55.69,7100.92,CUR19,2023-05-08 01:47:53.766252
SPT317085,Buy,USR4563,CRY2,94.38,7476.72,CUR17,2023-07-12 08:52:33.036160
SPT317086,Buy,USR2565,CRY3,33.63,8539.34,CUR20,2023-10-14 06:16:05.784250
SPT317087,Buy,USR7129,CRY4,30.05,2051.44,CUR18,2023-09-03 18:30:01.485362
SPT317088,Sell,USR5399,CRY3,51.94,4892.41,CUR17,2023-07-22 19:43:36.180551
SPT317089,Buy,USR7068,CRY10,90.43,3217.45,CUR28,2023-12-17 11:08:30.648992
SPT317090,Buy,USR4499,CRY1,25.28,2448.73,CUR13,2023-04-21 06:07:11.277359
SPT317091,Sell,USR5574,CRY7,63.91,7844.78,CUR20,2023-08-24 03:47:59.276869
