OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT600280,Sell,USR7922,CRY8,93.22,288.39,CUR19,2024-01-21 18:57:02.682169
SPT600281,Buy,USR9686,CRY2,1.23,5608.99,CUR26,2023-12-06 22:09:54.886672
SPT600282,Buy,USR3792,CRY9,33.72,2414.18,CUR18,2023-10-25 03:40:40.384400
SPT600283,Buy,USR3946,CRY2,48.28,7950.45,CUR30,2023-08-24 09:38:35.491812
SPT600284,Buy,USR6541,CRY4,30.85,4896.4,CUR27,2023-03-20 02:52:45.433565
SPT600285,Buy,USR2068,CRY4,30.41,5424.72,CUR7,2023-06-15 21:41:52.879333
SPT600286,Sell,USR1651,CRY8,91.16,1273.07,CUR22,2023-10-31 19:27:08.417448
SPT600287,Buy,USR6148,CRY3,89.03,769.68,CUR11,2024-02-05 10:03:02.395804
SPT600288,Buy,USR1987,CRY4,5.76,3029.66,CUR17,2023-10-25 02:04:42.272747
SPT600289,Buy,USR1067,CRY10,91.14,7098.49,CUR7,2023-05-02 19:11:01.318447
SPT600290,Sell,USR4417,CRY7,30.86,4910.02,CUR9,2023-12-30 20:53:40.348088
SPT600291,Buy,USR9352,CRY9,62.45,2163.28,CUR17,2023-07-11 15:56:47.413545
SPT600292,Sell,USR7649,CRY5,47.08,9328.48,CUR6,2023-12-15 20:55:14.598508
SPT600293,Buy,USR3843,CRY6,47.37,148.65,CUR25,2023-06-14 02:27:38.743184
SPT600294,Buy,USR8349,CRY4,19.21,7019.61,CUR17,2023-11-07 01:10:13.091246
SPT600295,Sell,USR311,CRY1,20.11,6683.09,CUR21,2023-02-23 11:58:55.091804
SPT600296,Sell,USR8729,CRY10,21.36,8028.5,CUR3,2023-11-08 18:31:35.536687
SPT600297,Sell,USR3952,CRY5,29.67,7228.16,CUR29,2024-01-03 13:17:35.576919
SPT600298,Buy,USR9625,CRY8,93.38,1094.87,CUR24,2023-02-28 07:25:25.775495
SPT600299,Sell,USR27,CRY9,63.75,3180.07,CUR25,2023-11-03 21:55:24.794225
SPT600300,Buy,USR6732,CRY5,64.01,6145.75,CUR12,2024-02-08 00:22:37.937258
SPT600301,Buy,USR3272,CRY3,62.67,3892.34,CUR11,2023-05-23 20:11:20.796766
SPT600302,Buy,USR7333,CRY2,92.51,2299.61,CUR4,2023-03-27 09:08:46.108288
SPT600303,Buy,USR2855,CRY8,19.24,6611.69,CUR22,2023-05-15 19:04:01.828103
SPT600304,Buy,USR6198,CRY7,76.57,5010.36,CUR14,2023-06-25 03:43:43.220472
SPT600305,Buy,USR164,CRY2,27.39,3988.38,CUR9,2023-06-02 08:56:32.293044
SPT600306,Sell,USR1306,CRY5,11.32,3898.85,CUR28,2023-09-25 12:36:44.509406
SPT600307,Sell,USR1583,CRY1,3.49,4393.54,CUR17,2023-11-17 17:17:54.267249
SPT600308,Sell,USR2276,CRY1,57.46,7636.17,CUR30,2023-12-15 02:57:38.363249
SPT600309,Buy,USR4014,CRY10,79.53,5070.93,CUR11,2024-01-02 21:29:40.262465
SPT600310,Sell,USR8096,CRY3,61.79,7046.38,CUR22,2023-10-17 22:22:05.682189
SPT600311,Buy,USR7674,CRY6,51.42,5087.83,CUR19,2023-11-30 23:58:21.242284
SPT600312,Buy,USR7143,CRY8,59.01,9906.62,CUR22,2023-05-31 00:58:57.748154
SPT600313,Sell,USR8331,CRY2,52.09,7327.07,CUR4,2024-01-22 13:08:09.839671
SPT600314,Sell,USR1452,CRY1,43.31,1017.77,CUR16,2023-08-02 15:30:14.232569
SPT600315,Buy,USR5652,CRY3,47.31,1579.22,CUR23,2023-09-14 20:44:13.413980
SPT600316,Sell,USR9046,CRY1,24.75,2918.53,CUR23,2023-11-24 05:29:56.244062
SPT600317,Buy,USR1265,CRY6,88.05,9900.99,CUR23,2023-10-27 13:14:14.694494
SPT600318,Sell,USR1035,CRY1,37.14,4873.33,CUR28,2023-11-10 02:58:53.451773
SPT600319,Buy,USR7386,CRY8,67.44,2290.14,CUR5,2023-10-27 03:12:46.488562
SPT600320,Buy,USR3714,CRY9,2.69,5017.28,CUR21,2023-10-17 22:53:05.471534
SPT600321,Buy,USR1643,CRY1,43.25,4676.26,CUR6,2023-03-05 07:49:59.688351
SPT600322,Buy,USR3344,CRY2,2.05,1750.11,CUR11,2023-04-20 03:33:45.085332
SPT600323,Sell,USR1449,CRY3,42.02,8446.02,CUR26,2023-09-08 02:58:55.906937
SPT600324,Sell,USR4948,CRY5,56.44,3765.17,CUR26,2023-06-22 12:13:07.146086
SPT600325,Buy,USR9359,CRY4,45.98,8666.59,CUR19,2023-07-03 20:15:12.953982
SPT600326,Buy,USR3194,CRY2,71.73,6500.19,CUR11,2023-09-09 14:06:06.581994
SPT600327,Buy,USR1427,CRY4,61.01,1324.31,CUR7,2023-02-24 11:35:55.727061
SPT600328,Sell,USR7498,CRY10,46.75,4985.87,CUR24,2023-05-27 18:18:54.039769
SPT600329,Sell,USR7824,CRY7,78.4,2400.79,CUR29,2023-10-11 04:07:34.086173
SPT600330,Sell,USR7232,CRY2,99.81,1610.89,CUR18,2023-07-26 15:33:53.842630
SPT600331,Buy,USR2995,CRY2,52.48,6903.06,CUR4,2023-09-10 17:09:05.086316
SPT600332,Buy,USR5255,CRY4,25.69,3607.93,CUR15,2023-12-27 18:44:11.551629
SPT600333,Sell,USR1012,CRY9,79.57,5738.2,CUR28,2023-03-21 09:24:36.878576
SPT600334,Sell,USR1177,CRY7,16.23,2586.31,CUR8,2023-03-10 23:55:34.600035
SPT600335,Sell,USR1758,CRY1,12.35,5591.91,CUR30,2023-10-28 18:23:35.624326
SPT600336,Buy,USR2859,CRY4,63.55,2413.0,CUR4,2023-08-04 14:23:08.452340
SPT600337,Sell,USR3968,CRY4,71.17,1012.49,CUR19,2023-07-06 16:12:06.567399
SPT600338,Buy,USR870,CRY9,25.06,775.74,CUR24,2023-11-06 20:10:16.624892
SPT600339,Sell,USR3506,CRY9,62.72,2432.25,CUR24,2023-03-07 12:14:01.501600
SPT600340,Buy,USR7828,CRY2,36.23,2465.11,CUR28,2023-10-27 12:56:27.747839
SPT600341,Buy,USR4817,CRY4,12.79,3152.58,CUR22,2023-09-13 19:30:32.144522
SPT600342,Sell,USR7518,CRY10,86.82,4160.42,CUR9,2023-04-03 00:36:26.369042
SPT600343,Sell,USR4655,CRY2,12.6,7025.8,CUR20,2024-01-19 02:18:13.933779
SPT600344,Sell,USR557,CRY3,55.95,8549.0,CUR28,2023-08-10 19:35:23.399101
SPT600345,Sell,USR8572,CRY5,82.3,4597.13,CUR4,2023-04-13 02:45:32.836817
SPT600346,Sell,USR5364,CRY9,70.06,422.2,CUR25,2023-09-11 01:26:22.272937
SPT600347,Sell,USR8290,CRY2,64.6,6598.28,CUR10,2023-03-28 15:44:11.504242
SPT600348,Sell,USR4425,CRY8,27.91,599.67,CUR17,2023-11-18 03:53:19.675294
SPT600349,Sell,USR1118,CRY10,93.81,7499.99,CUR8,2023-11-14 07:09:04.498965
SPT600350,Buy,USR6312,CRY1,30.62,7619.7,CUR11,2024-02-10 02:17:39.649355
SPT600351,Buy,USR145,CRY9,86.09,2871.19,CUR16,2023-07-15 05:10:24.091482
SPT600352,Buy,USR9261,CRY7,65.51,4701.67,CUR15,2023-03-11 22:29:09.256921
SPT600353,Buy,USR4784,CRY2,27.37,3567.97,CUR11,2023-05-14 18:19:11.662974
SPT600354,Sell,USR6292,CRY10,47.76,4723.5,CUR17,2024-01-24 06:10:26.779601
SPT600355,Buy,USR2173,CRY5,96.95,5516.25,CUR18,2023-05-26 13:21:20.381700
SPT600356,Buy,USR6215,CRY10,8.04,3426.81,CUR1,2023-02-15 16:04:05.842041
SPT600357,Sell,USR5055,CRY1,79.41,9456.19,CUR24,2023-10-07 19:56:25.335002
SPT600358,Buy,USR6226,CRY2,60.7,4612.5,CUR27,2023-08-28 12:44:02.085874
SPT600359,Sell,USR1173,CRY8,82.71,1863.66,CUR3,2023-06-15 06:59:50.152396
SPT600360,Sell,USR468,CRY8,6.33,1126.75,CUR16,2024-01-03 04:29:01.340317
SPT600361,Sell,USR2466,CRY5,21.47,9831.24,CUR8,2023-04-18 14:08:18.998290
SPT600362,Buy,USR7376,CRY9,75.43,9365.99,CUR19,2023-09-01 04:50:13.144032
SPT600363,Buy,USR5719,CRY2,14.51,7506.58,CUR29,2023-05-19 17:28:44.220358
SPT600364,Sell,USR3702,CRY3,81.51,6541.25,CUR3,2023-08-20 20:25:33.362497
SPT600365,Sell,USR3517,CRY6,65.4,7390.49,CUR4,2023-09-22 20:17:08.905657
SPT600366,Sell,USR4348,CRY9,94.85,8805.83,CUR4,2023-11-18 17:56:46.694778
SPT600367,Sell,USR1412,CRY9,74.14,4368.26,CUR10,2023-04-19 14:52:21.468044
SPT600368,Buy,USR4404,CRY1,28.65,2275.55,CUR29,2023-07-16 02:02:17.027483
SPT600369,Buy,USR925,CRY3,68.76,7602.11,CUR18,2023-12-03 14:42:04.892888
SPT600370,Buy,USR7759,CRY9,18.7,7017.28,CUR13,2023-06-30 01:30:26.038747
SPT600371,Sell,USR8550,CRY10,41.12,9787.02,CUR2,2023-05-27 20:03:57.995631
SPT600372,Buy,USR2034,CRY5,0.3,4756.26,CUR2,2023-12-25 22:31:40.894104
SPT600373,Sell,USR9526,CRY3,10.4,3236.76,CUR9,2024-01-26 21:53:12.850651
SPT600374,Buy,USR965,CRY4,96.51,7286.56,CUR8,2023-08-06 09:28:53.881058
SPT600375,Buy,USR1643,CRY9,77.45,6428.41,CUR5,2023-04-26 04:55:40.308177
SPT600376,Sell,USR8356,CRY2,52.87,289.7,CUR27,2023-10-01 05:48:41.022397
SPT600377,Buy,USR7600,CRY6,4.55,345.12,CUR7,2024-02-01 02:05:53.884668
SPT600378,Sell,USR1061,CRY9,52.06,1881.89,CUR4,2023-06-05 03:36:33.152567
SPT600379,Buy,USR1900,CRY7,89.91,856.92,CUR18,2023-09-10 06:01:05.982697
SPT600380,Buy,USR4551,CRY9,0.82,6356.45,CUR19,2023-08-25 00:32:06.896899
SPT600381,Buy,USR9305,CRY9,19.31,3755.65,CUR24,2023-05-25 11:17:34.534476
SPT600382,Sell,USR9856,CRY7,39.82,3221.89,CUR25,2023-07-25 11:15:10.953702
SPT600383,Sell,USR1328,CRY7,67.02,2956.57,CUR22,2023-11-28 13:44:04.744711
SPT600384,Buy,USR6304,CRY7,30.35,4614.39,CUR13,2023-05-22 13:40:33.621791
SPT600385,Sell,USR5466,CRY8,77.76,4501.98,CUR16,2023-08-29 08:38:41.151714
SPT600386,Sell,USR4400,CRY2,34.51,9043.25,CUR17,2023-05-01 04:27:27.694162
SPT600387,Sell,USR407,CRY9,51.5,6631.12,CUR25,2023-02-13 03:16:50.040112
SPT600388,Buy,USR1598,CRY2,47.5,9708.28,CUR3,2023-07-15 18:23:00.272960
SPT600389,Sell,USR6949,CRY5,8.34,6527.88,CUR11,2023-02-21 08:33:36.895799
SPT600390,Sell,USR5237,CRY10,86.24,1801.59,CUR17,2023-06-21 06:10:44.534919
SPT600391,Buy,USR5110,CRY2,45.2,3749.36,CUR3,2023-12-21 07:19:48.386176
SPT600392,Buy,USR1615,CRY2,61.78,3038.79,CUR25,2023-07-08 14:49:57.600778
SPT600393,Buy,USR7413,CRY8,78.49,5602.25,CUR15,2023-11-08 08:21:03.214572
SPT600394,Buy,USR8948,CRY3,95.62,2805.9,CUR16,2023-06-22 06:52:00.908468
SPT600395,Buy,USR8926,CRY10,37.92,6851.8,CUR25,2023-04-09 04:59:51.215448
SPT600396,Sell,USR313,CRY10,32.63,4063.31,CUR3,2023-10-01 20:56:18.215908
SPT600397,Buy,USR7203,CRY3,82.83,4796.58,CUR19,2023-09-06 03:49:35.532003
SPT600398,Buy,USR4773,CRY10,46.11,4995.84,CUR10,2023-09-05 21:48:39.515567
SPT600399,Sell,USR7073,CRY10,90.92,7604.93,CUR14,2024-02-06 18:57:25.233808
SPT600400,Sell,USR2780,CRY4,88.73,4670.87,CUR13,2023-06-18 07:03:41.103098
SPT600401,Buy,USR9111,CRY10,34.23,4149.3,CUR20,2023-11-29 01:51:31.578679
SPT600402,Buy,USR549,CRY8,24.75,720.26,CUR3,2023-02-16 09:38:23.605189
SPT600403,Sell,USR1735,CRY2,95.71,2329.91,CUR26,2023-03-12 08:31:38.413025
SPT600404,Buy,USR7828,CRY5,41.6,7044.23,CUR25,2023-10-05 00:45:45.791816
SPT600405,Sell,USR4970,CRY6,30.21,4325.04,CUR20,2023-03-23 09:23:20.253199
SPT600406,Buy,USR8540,CRY5,55.92,877.36,CUR4,2023-10-06 19:02:26.592747
SPT600407,Sell,USR8293,CRY8,59.37,1367.24,CUR1,2023-10-05 14:23:49.146739
SPT600408,Sell,USR7618,CRY2,0.76,1026.33,CUR20,2023-12-16 01:53:13.245683
SPT600409,Buy,USR7863,CRY8,95.41,3721.26,CUR14,2023-03-07 09:28:55.120019
SPT600410,Sell,USR5853,CRY9,6.89,9595.25,CUR17,2023-02-17 05:29:26.521804
SPT600411,Sell,USR3701,CRY7,78.05,2456.43,CUR25,2023-10-28 00:13:18.959383
SPT600412,Buy,USR4531,CRY1,0.79,8194.69,CUR3,2023-02-18 00:43:58.029464
SPT600413,Buy,USR4872,CRY2,42.63,5160.01,CUR15,2024-01-12 14:04:14.833145
SPT600414,Sell,USR1011,CRY1,11.36,7623.51,CUR30,2023-08-10 18:26:34.945691
SPT600415,Buy,USR3456,CRY8,87.87,623.14,CUR24,2023-12-15 07:37:59.665398
SPT600416,Sell,USR4275,CRY3,25.02,4820.79,CUR24,2023-09-07 10:36:56.932644
SPT600417,Buy,USR8122,CRY9,78.59,4978.74,CUR2,2024-01-25 03:58:40.414680
SPT600418,Buy,USR6563,CRY7,77.81,9902.07,CUR14,2023-07-10 14:45:26.832092
SPT600419,Buy,USR5119,CRY4,11.64,6849.89,CUR5,2024-01-26 14:53:34.761784
SPT600420,Buy,USR6612,CRY4,55.59,8207.63,CUR29,2023-04-14 14:54:13.969620
SPT600421,Sell,USR4926,CRY6,72.55,8542.58,CUR20,2023-05-18 18:12:07.778730
SPT600422,Sell,USR3628,CRY10,1.92,1355.49,CUR1,2023-06-21 21:36:26.849421
SPT600423,Buy,USR8114,CRY9,74.68,1633.55,CUR7,2023-05-25 21:21:34.801072
SPT600424,Sell,USR4624,CRY1,21.29,5762.58,CUR26,2023-03-06 03:11:47.585146
SPT600425,Buy,USR2886,CRY7,99.36,9180.42,CUR21,2023-10-06 04:24:20.082112
SPT600426,Buy,USR6515,CRY4,98.48,5607.7,CUR19,2023-08-22 04:47:36.152557
SPT600427,Sell,USR313,CRY4,2.9,8556.6,CUR12,2023-04-28 15:56:51.252888
SPT600428,Buy,USR2611,CRY9,97.72,6476.52,CUR11,2023-03-21 09:22:20.689362
SPT600429,Sell,USR3613,CRY4,73.38,7070.54,CUR7,2023-07-05 03:13:22.226944
SPT600430,Sell,USR5519,CRY5,27.07,8880.29,CUR12,2023-02-23 01:01:36.576766
SPT600431,Sell,USR7614,CRY1,21.02,4810.18,CUR1,2023-08-27 16:16:34.728179
SPT600432,Buy,USR7996,CRY7,23.68,5187.4,CUR19,2023-03-25 05:19:41.798096
SPT600433,Buy,USR5725,CRY7,83.6,3980.9,CUR23,2023-05-20 04:36:38.381448
SPT600434,Buy,USR5384,CRY4,36.92,636.29,CUR25,2023-04-01 03:24:27.821826
SPT600435,Buy,USR1134,CRY4,58.12,9466.38,CUR8,2023-05-30 10:01:55.016099
SPT600436,Buy,USR602,CRY9,86.99,1040.27,CUR4,2023-06-26 08:36:52.978849
SPT600437,Buy,USR7494,CRY8,71.03,9638.67,CUR7,2023-08-13 13:40:10.597093
SPT600438,Sell,USR7213,CRY1,33.1,9237.08,CUR14,2023-04-14 03:16:23.310769
SPT600439,Buy,USR2399,CRY3,40.26,2824.19,CUR24,2023-03-07 07:36:23.116693
SPT600440,Sell,USR1772,CRY10,21.32,7888.97,CUR25,2023-07-25 01:29:21.279549
SPT600441,Buy,USR8758,CRY5,91.24,5978.79,CUR6,2023-08-20 00:12:57.506321
SPT600442,Sell,USR7940,CRY7,75.66,2461.35,CUR8,2023-06-17 03:45:05.144992
SPT600443,Buy,USR6019,CRY3,99.14,8262.93,CUR30,2023-03-31 16:38:13.186865
SPT600444,Sell,USR5893,CRY10,70.36,1643.3,CUR27,2023-03-10 01:59:39.132848
SPT600445,Buy,USR2134,CRY1,42.03,4244.88,CUR14,2023-10-14 21:26:11.076409
SPT600446,Buy,USR3011,CRY6,26.9,3761.77,CUR9,2023-07-27 10:47:31.929840
SPT600447,Buy,USR5770,CRY9,91.11,4562.0,CUR29,2023-06-16 06:06:46.410086
SPT600448,Sell,USR3652,CRY4,90.35,5248.71,CUR2,2023-12-05 13:14:27.090372
SPT600449,Sell,USR8302,CRY7,51.04,1496.69,CUR29,2023-12-23 09:31:47.879505
SPT600450,Buy,USR6248,CRY10,39.46,8837.65,CUR4,2023-07-26 14:24:49.492623
SPT600451,Sell,USR6149,CRY10,69.75,3807.68,CUR25,2023-05-21 07:57:24.661716
SPT600452,Sell,USR389,CRY1,70.56,8444.23,CUR19,2023-11-02 08:53:59.674235
SPT600453,Sell,USR4334,CRY4,60.18,554.02,CUR15,2023-09-24 19:57:35.549907
SPT600454,Buy,USR6582,CRY3,53.29,9497.67,CUR20,2023-03-30 20:01:09.123200
SPT600455,Sell,USR6498,CRY6,57.78,1779.7,CUR3,2023-09-23 21:27:45.898888
SPT600456,Buy,USR5675,CRY10,70.08,9239.6,CUR7,2023-07-01 22:46:10.426267
SPT600457,Buy,USR4210,CRY3,91.12,5196.7,CUR19,2023-12-18 00:00:57.977441
SPT600458,Buy,USR8461,CRY2,9.93,9069.83,CUR9,2023-10-12 16:08:25.936291
SPT600459,Sell,USR6408,CRY8,64.12,7029.52,CUR17,2024-02-08 12:28:27.528085
SPT600460,Sell,USR4923,CRY9,11.83,8091.47,CUR12,2023-11-23 11:56:51.141459
SPT600461,Sell,USR7266,CRY6,79.93,8865.52,CUR18,2023-09-02 03:35:38.473863
SPT600462,Sell,USR6628,CRY8,90.86,3389.55,CUR21,2023-08-14 02:23:03.177415
SPT600463,Sell,USR5762,CRY7,93.97,2682.19,CUR14,2023-06-27 14:49:48.924405
SPT600464,Sell,USR4488,CRY1,40.37,1791.23,CUR12,2023-10-21 17:56:09.025947
SPT600465,Buy,USR5271,CRY10,10.45,3185.5,CUR4,2023-02-16 00:57:25.979411
SPT600466,Sell,USR7508,CRY7,78.71,2410.1,CUR10,2023-12-11 05:52:18.578126
SPT600467,Buy,USR2653,CRY3,74.08,1969.27,CUR9,2023-09-10 20:00:40.899217
SPT600468,Sell,USR1841,CRY8,60.48,2177.35,CUR28,2024-01-03 23:53:41.647688
SPT600469,Buy,USR117,CRY6,82.31,7506.93,CUR4,2023-07-07 17:43:36.687918
SPT600470,Buy,USR863,CRY8,73.57,1348.87,CUR30,2023-07-15 14:51:57.434977
SPT600471,Buy,USR3833,CRY9,83.37,6389.23,CUR23,2023-09-04 15:35:36.838794
SPT600472,Sell,USR5028,CRY8,74.13,2937.24,CUR24,2023-10-18 23:47:11.632890
SPT600473,Buy,USR6298,CRY7,1.64,5697.38,CUR21,2023-08-24 03:20:40.780302
SPT600474,Buy,USR9666,CRY2,82.13,7860.21,CUR26,2023-06-06 06:15:35.928619
SPT600475,Sell,USR3718,CRY7,96.29,3544.73,CUR26,2023-08-08 08:13:10.733992
SPT600476,Buy,USR7521,CRY3,49.03,3248.81,CUR6,2023-06-03 21:54:08.717219
SPT600477,Sell,USR3907,CRY3,49.61,1985.41,CUR2,2023-02-16 17:32:03.384309
SPT600478,Sell,USR6236,CRY3,22.62,2496.59,CUR29,2023-03-23 23:24:35.872446
SPT600479,Buy,USR445,CRY10,30.35,4720.55,CUR26,2023-10-20 02:44:15.115617
SPT600480,Sell,USR1868,CRY7,42.61,237.86,CUR1,2023-03-08 21:21:27.660430
SPT600481,Buy,USR6058,CRY3,50.8,6918.27,CUR29,2023-09-24 21:23:24.264150
SPT600482,Buy,USR5247,CRY6,40.58,738.21,CUR21,2023-07-15 23:28:50.549637
SPT600483,Sell,USR9006,CRY7,32.37,8933.19,CUR12,2023-04-16 22:02:32.709726
SPT600484,Sell,USR4420,CRY3,97.76,9040.42,CUR17,2024-02-09 15:21:37.334584
SPT600485,Buy,USR1546,CRY7,45.43,224.68,CUR11,2023-04-24 09:22:34.043408
SPT600486,Buy,USR8544,CRY9,68.43,3469.75,CUR15,2023-02-25 04:56:44.798885
SPT600487,Buy,USR8560,CRY10,90.0,3284.2,CUR5,2023-10-15 21:43:30.012545
SPT600488,Sell,USR180,CRY6,77.89,1317.94,CUR9,2023-04-20 17:02:47.802648
SPT600489,Sell,USR8812,CRY1,16.24,9202.43,CUR30,2023-03-13 12:01:29.152399
SPT600490,Buy,USR8362,CRY3,8.01,4833.19,CUR27,2023-05-14 14:57:03.579211
SPT600491,Buy,USR9363,CRY1,64.36,8224.17,CUR9,2023-07-09 06:34:54.445974
SPT600492,Buy,USR6684,CRY8,71.79,6181.21,CUR23,2023-08-18 17:50:03.280976
SPT600493,Sell,USR2610,CRY8,99.91,2904.05,CUR19,2023-10-30 20:08:46.779936
SPT600494,Buy,USR8446,CRY2,66.92,9030.09,CUR19,2024-01-22 17:18:19.894946
SPT600495,Sell,USR7465,CRY8,13.77,5303.31,CUR8,2023-05-26 12:45:07.478703
SPT600496,Buy,USR8930,CRY6,15.48,6480.11,CUR17,2023-02-12 19:11:54.227447
SPT600497,Buy,USR1055,CRY2,17.05,1618.49,CUR21,2023-04-30 20:18:53.387209
SPT600498,Sell,USR507,CRY2,66.21,7684.62,CUR1,2023-03-04 16:37:43.431726
SPT600499,Buy,USR7346,CRY6,64.38,4708.2,CUR18,2023-03-01 06:28:00.746349
SPT600500,Buy,USR582,CRY2,4.27,6104.54,CUR7,2023-03-23 12:16:09.380072
SPT600501,Sell,USR2829,CRY2,90.77,5060.03,CUR20,2023-09-22 21:05:08.426621
SPT600502,Sell,USR8281,CRY8,55.66,612.65,CUR21,2023-05-08 20:15:27.236779
SPT600503,Buy,USR4326,CRY4,28.35,6467.41,CUR18,2023-07-27 23:52:52.522686
SPT600504,Sell,USR9365,CRY1,7.41,992.35,CUR2,2023-08-04 12:50:27.000048
SPT600505,Buy,USR6335,CRY7,14.21,5872.38,CUR25,2023-02-16 11:06:01.038142
SPT600506,Sell,USR7329,CRY2,26.02,3545.11,CUR13,2023-12-28 04:57:02.473561
SPT600507,Sell,USR1798,CRY10,75.11,5863.13,CUR24,2023-10-14 00:49:09.392473
SPT600508,Sell,USR543,CRY7,71.55,2654.07,CUR13,2024-01-21 01:06:57.486704
SPT600509,Sell,USR3216,CRY6,59.59,9444.87,CUR27,2023-03-17 15:42:48.710897
SPT600510,Buy,USR6359,CRY7,40.03,6990.24,CUR1,2023-12-12 07:21:53.142787
SPT600511,Buy,USR2610,CRY1,96.69,5985.85,CUR24,2023-09-06 19:20:32.614833
SPT600512,Buy,USR5134,CRY1,61.47,9560.65,CUR6,2023-03-23 00:40:56.622412
SPT600513,Sell,USR9065,CRY3,36.95,8396.25,CUR18,2023-12-01 20:51:30.083230
SPT600514,Buy,USR5425,CRY10,89.16,5916.91,CUR29,2023-10-04 17:34:35.539138
SPT600515,Buy,USR2752,CRY5,65.95,5055.36,CUR10,2023-12-19 21:04:04.235117
SPT600516,Sell,USR6555,CRY5,49.02,8973.93,CUR17,2023-05-17 01:54:22.487560
SPT600517,Sell,USR6536,CRY6,45.26,1535.1,CUR26,2023-02-15 20:48:23.237333
SPT600518,Sell,USR965,CRY10,2.76,7518.33,CUR25,2023-02-16 02:43:07.125647
SPT600519,Buy,USR5570,CRY3,18.73,636.4,CUR1,2023-07-16 09:11:34.885676
SPT600520,Buy,USR4077,CRY3,56.21,7065.71,CUR27,2023-08-03 23:57:53.270856
SPT600521,Sell,USR914,CRY9,57.05,3556.67,CUR11,2023-07-23 00:47:46.783436
SPT600522,Buy,USR6012,CRY8,90.12,8903.34,CUR12,2023-07-27 05:06:08.551101
SPT600523,Sell,USR748,CRY9,25.74,9392.01,CUR28,2023-06-20 06:44:06.187765
SPT600524,Sell,USR2421,CRY7,87.69,159.13,CUR7,2024-02-01 19:39:37.298917
SPT600525,Sell,USR5266,CRY6,69.37,1416.32,CUR30,2023-02-21 09:42:57.505346
SPT600526,Buy,USR3848,CRY4,21.84,5649.67,CUR17,2023-02-12 12:36:34.263265
SPT600527,Sell,USR434,CRY2,68.46,5140.01,CUR19,2023-08-30 09:35:10.194139
SPT600528,Sell,USR473,CRY8,97.96,7698.95,CUR8,2023-09-18 14:36:32.006617
SPT600529,Sell,USR435,CRY9,21.8,3004.23,CUR11,2024-01-27 12:42:24.087579
SPT600530,Buy,USR6177,CRY1,3.05,3948.45,CUR9,2023-11-08 11:33:08.442578
SPT600531,Buy,USR856,CRY9,10.53,9479.06,CUR15,2023-08-10 04:20:43.789644
SPT600532,Sell,USR2203,CRY5,12.41,9077.63,CUR30,2023-12-01 14:23:28.870134
SPT600533,Buy,USR2344,CRY9,83.91,7848.93,CUR5,2024-01-22 21:23:28.411322
SPT600534,Sell,USR9558,CRY2,12.85,8819.76,CUR22,2023-05-06 03:42:00.420885
SPT600535,Buy,USR3806,CRY9,26.44,737.83,CUR24,2023-08-13 12:15:25.482221
SPT600536,Buy,USR290,CRY5,88.69,2250.02,CUR6,2023-12-19 16:54:22.457113
SPT600537,Sell,USR3119,CRY2,40.22,3544.01,CUR18,2023-03-22 20:35:17.897907
SPT600538,Sell,USR8904,CRY4,39.83,2320.53,CUR28,2023-08-18 08:38:40.810184
SPT600539,Sell,USR9350,CRY1,34.47,8762.29,CUR9,2023-09-24 17:58:58.049572
SPT600540,Sell,USR8456,CRY4,20.95,9083.4,CUR18,2023-04-04 09:19:14.217643
SPT600541,Sell,USR5024,CRY4,76.4,9507.47,CUR1,2023-09-23 13:25:35.700934
SPT600542,Buy,USR9769,CRY7,78.49,2037.99,CUR5,2023-05-01 07:25:00.056340
SPT600543,Sell,USR3865,CRY2,56.03,760.93,CUR17,2023-08-26 03:44:15.958442
SPT600544,Buy,USR2085,CRY1,79.85,5845.4,CUR24,2023-07-20 22:02:05.731436
SPT600545,Buy,USR2853,CRY3,36.94,3108.05,CUR21,2023-08-17 12:37:57.945313
SPT600546,Sell,USR9920,CRY7,31.77,7200.38,CUR13,2023-10-05 07:16:15.127492
SPT600547,Buy,USR388,CRY7,90.87,7637.01,CUR23,2023-06-29 07:02:45.250440
SPT600548,Sell,USR557,CRY3,17.82,2676.33,CUR15,2023-08-03 04:33:19.072906
SPT600549,Buy,USR9177,CRY10,79.44,4094.27,CUR3,2023-08-17 19:37:14.985790
SPT600550,Sell,USR9387,CRY6,51.5,2258.18,CUR11,2023-07-31 11:31:07.252303
SPT600551,Buy,USR9230,CRY5,46.86,1759.52,CUR18,2023-04-03 10:29:12.476519
SPT600552,Sell,USR6835,CRY9,55.23,6871.01,CUR4,2023-05-02 11:33:16.611823
SPT600553,Buy,USR9743,CRY4,41.79,2837.42,CUR15,2024-01-13 21:35:19.689504
SPT600554,Buy,USR8387,CRY6,53.71,1641.72,CUR8,2024-02-07 06:06:10.951613
SPT600555,Buy,USR9006,CRY4,61.83,8648.24,CUR10,2023-11-08 02:21:58.761141
SPT600556,Buy,USR8478,CRY3,65.72,3185.21,CUR18,2023-05-29 11:00:21.230007
SPT600557,Buy,USR8147,CRY8,70.37,583.54,CUR2,2023-11-06 20:05:08.056741
SPT600558,Sell,USR4917,CRY9,33.04,6965.64,CUR29,2023-10-19 12:20:44.122588
SPT600559,Sell,USR1232,CRY2,53.51,4959.95,CUR17,2023-06-30 00:25:07.419340
