OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1433672,Sell,USR9000,CRY2,53.97,5176.88,CUR9,2023-12-27 16:11:04.554243
SPT1433673,Buy,USR1913,CRY2,5.48,4852.37,CUR30,2023-02-28 02:48:08.729537
SPT1433674,Buy,USR6051,CRY8,64.18,3610.32,CUR15,2023-03-29 08:26:14.245670
SPT1433675,Buy,USR3807,CRY1,1.29,1835.29,CUR26,2023-08-11 07:53:11.204091
SPT1433676,Buy,USR2918,CRY8,6.93,786.87,CUR30,2023-04-20 14:11:54.052681
SPT1433677,Buy,USR6596,CRY4,36.44,2310.01,CUR16,2023-10-05 22:36:19.818301
SPT1433678,Buy,USR2979,CRY6,8.78,2285.13,CUR30,2023-04-29 19:53:01.468599
SPT1433679,Sell,USR3243,CRY7,62.73,7179.22,CUR16,2023-07-29 02:19:55.599604
SPT1433680,Sell,USR2514,CRY5,0.53,1406.3,CUR25,2023-10-21 16:33:08.915876
SPT1433681,Buy,USR1915,CRY8,3.15,1549.75,CUR27,2023-05-26 20:26:35.117303
SPT1433682,Sell,USR4714,CRY10,13.68,8676.95,CUR19,2023-04-21 09:09:51.498233
SPT1433683,Buy,USR8208,CRY6,69.5,2335.45,CUR15,2023-10-11 04:20:37.183069
SPT1433684,Buy,USR8826,CRY5,24.39,8528.72,CUR5,2023-09-15 20:55:58.287547
SPT1433685,Sell,USR136,CRY2,28.97,7088.27,CUR19,2024-01-14 04:21:45.775143
SPT1433686,Sell,USR3180,CRY2,84.06,6066.83,CUR17,2023-07-10 23:41:41.050941
SPT1433687,Sell,USR6951,CRY1,43.57,5453.81,CUR19,2024-01-01 13:04:34.266852
SPT1433688,Sell,USR7076,CRY9,39.56,6805.81,CUR13,2023-10-11 04:27:52.981426
SPT1433689,Buy,USR7921,CRY8,70.89,3017.31,CUR24,2023-06-27 13:00:19.870793
SPT1433690,Sell,USR8585,CRY1,63.07,654.99,CUR5,2023-09-28 19:08:22.255029
SPT1433691,Sell,USR9116,CRY2,94.77,9042.58,CUR3,2023-11-16 11:28:56.333647
SPT1433692,Sell,USR7572,CRY2,8.52,6750.71,CUR12,2023-06-01 06:52:26.204429
SPT1433693,Sell,USR5424,CRY9,75.56,1787.61,CUR21,2023-04-15 18:08:29.186694
SPT1433694,Sell,USR5548,CRY10,30.26,6650.22,CUR20,2023-08-05 20:12:18.522193
SPT1433695,Sell,USR3433,CRY4,68.45,4018.47,CUR7,2023-11-12 10:38:17.740280
SPT1433696,Buy,USR722,CRY4,99.67,8485.25,CUR13,2024-02-09 14:58:18.802497
SPT1433697,Sell,USR8304,CRY4,66.86,5674.29,CUR4,2023-11-01 04:32:59.245679
SPT1433698,Buy,USR3816,CRY8,22.54,5566.94,CUR29,2023-03-31 02:15:45.777802
SPT1433699,Sell,USR3680,CRY10,4.27,3737.65,CUR26,2023-02-13 13:20:43.963505
SPT1433700,Buy,USR4224,CRY8,10.59,7512.63,CUR20,2023-04-28 18:02:32.830715
SPT1433701,Buy,USR6543,CRY7,3.33,4113.63,CUR26,2023-11-08 17:36:28.367823
SPT1433702,Sell,USR8289,CRY4,79.78,7662.65,CUR14,2023-02-22 12:07:05.706389
SPT1433703,Sell,USR3285,CRY8,69.62,9508.48,CUR27,2023-07-29 21:27:34.363512
SPT1433704,Buy,USR6394,CRY3,12.15,160.3,CUR15,2023-08-12 23:33:11.062976
SPT1433705,Sell,USR9630,CRY10,80.15,4908.96,CUR22,2024-01-03 05:14:45.948447
SPT1433706,Sell,USR4766,CRY8,2.51,8948.22,CUR21,2023-08-18 07:43:45.121253
SPT1433707,Buy,USR9626,CRY3,7.02,9524.38,CUR26,2023-02-23 00:13:41.229068
SPT1433708,Buy,USR9887,CRY9,5.34,8542.64,CUR5,2023-07-22 15:29:53.480750
SPT1433709,Buy,USR8395,CRY3,99.77,5524.65,CUR15,2023-11-23 07:26:30.334524
SPT1433710,Buy,USR9991,CRY9,4.59,2829.52,CUR25,2023-03-19 17:49:30.880679
SPT1433711,Sell,USR2237,CRY4,54.63,4992.89,CUR18,2023-03-18 03:52:23.570591
SPT1433712,Buy,USR6070,CRY1,73.57,6885.66,CUR10,2023-08-27 08:26:42.616858
SPT1433713,Sell,USR6424,CRY7,27.42,4944.27,CUR14,2023-05-18 04:20:55.566127
SPT1433714,Buy,USR5143,CRY4,84.77,1232.79,CUR29,2023-03-06 16:49:28.513158
SPT1433715,Sell,USR8737,CRY7,80.79,6407.92,CUR16,2023-11-16 15:14:06.782526
SPT1433716,Sell,USR5425,CRY6,70.49,8847.0,CUR29,2023-10-02 13:09:49.167375
SPT1433717,Buy,USR7787,CRY1,62.81,9902.59,CUR22,2023-02-15 14:58:26.554151
SPT1433718,Buy,USR3852,CRY3,70.2,9928.55,CUR30,2023-07-11 10:15:44.292876
SPT1433719,Buy,USR2949,CRY6,96.45,5275.38,CUR28,2023-09-01 16:29:59.038865
SPT1433720,Sell,USR6188,CRY7,54.29,2452.5,CUR19,2023-06-19 04:34:43.822946
SPT1433721,Sell,USR7988,CRY10,86.36,4925.97,CUR3,2023-12-06 17:58:31.270515
SPT1433722,Buy,USR4296,CRY6,44.8,3058.33,CUR17,2024-01-07 00:24:05.773865
SPT1433723,Sell,USR1242,CRY3,8.54,8369.16,CUR16,2023-12-12 04:14:19.257009
SPT1433724,Buy,USR8320,CRY4,96.83,8073.05,CUR13,2023-10-16 14:53:08.106101
SPT1433725,Sell,USR4771,CRY2,48.91,265.79,CUR14,2023-08-25 12:38:10.866477
SPT1433726,Sell,USR6738,CRY3,84.89,7970.49,CUR28,2024-01-29 20:26:20.982514
SPT1433727,Sell,USR1868,CRY6,51.46,5115.3,CUR6,2023-05-12 08:36:34.914620
SPT1433728,Sell,USR6399,CRY10,96.94,7226.07,CUR12,2023-04-17 09:11:03.018289
SPT1433729,Buy,USR344,CRY8,17.9,811.79,CUR4,2023-12-17 13:01:30.750939
SPT1433730,Sell,USR8229,CRY9,45.06,3242.74,CUR20,2023-12-08 17:27:42.215135
SPT1433731,Buy,USR8755,CRY10,96.37,2834.35,CUR22,2023-08-05 17:07:15.272779
SPT1433732,Sell,USR4793,CRY4,90.45,2029.7,CUR22,2023-11-28 01:05:32.251799
SPT1433733,Sell,USR6853,CRY10,89.14,8263.03,CUR28,2024-01-18 16:46:59.078205
SPT1433734,Buy,USR7718,CRY2,30.11,9051.9,CUR16,2024-01-06 09:41:02.051015
SPT1433735,Sell,USR7907,CRY8,23.44,5714.37,CUR20,2023-10-02 17:28:04.364894
SPT1433736,Sell,USR4293,CRY5,33.61,7159.82,CUR30,2023-09-13 18:11:23.818817
SPT1433737,Sell,USR3681,CRY10,99.16,288.53,CUR23,2023-06-24 05:09:01.826303
SPT1433738,Sell,USR678,CRY10,56.32,5865.56,CUR7,2023-09-05 13:46:47.891218
SPT1433739,Buy,USR623,CRY10,80.13,1702.89,CUR1,2023-10-05 16:40:27.942040
SPT1433740,Sell,USR7397,CRY2,30.64,8736.36,CUR22,2023-09-30 16:52:06.922945
SPT1433741,Sell,USR2669,CRY1,48.98,7161.37,CUR30,2023-04-07 22:03:47.517678
SPT1433742,Sell,USR3488,CRY2,68.19,7189.73,CUR28,2023-12-12 04:41:17.386060
SPT1433743,Buy,USR4173,CRY8,45.73,1928.69,CUR29,2023-09-29 15:32:54.721229
SPT1433744,Buy,USR3961,CRY6,99.26,8397.72,CUR19,2023-09-24 23:07:28.925624
SPT1433745,Buy,USR4511,CRY6,66.81,3017.86,CUR8,2023-07-31 21:14:31.544939
SPT1433746,Buy,USR7603,CRY9,18.04,8089.27,CUR13,2023-05-15 12:33:41.865216
SPT1433747,Buy,USR1390,CRY8,37.3,8057.44,CUR27,2023-04-28 22:39:45.029336
SPT1433748,Buy,USR8540,CRY1,62.49,3120.4,CUR14,2023-10-26 07:35:34.752730
SPT1433749,Buy,USR7423,CRY10,69.6,5089.2,CUR21,2024-02-03 09:50:57.567630
SPT1433750,Sell,USR5751,CRY6,13.06,354.07,CUR2,2023-06-22 09:20:58.727469
SPT1433751,Sell,USR3472,CRY6,40.67,4199.68,CUR24,2023-08-24 11:44:19.030761
SPT1433752,Buy,USR4693,CRY1,21.37,2019.28,CUR30,2023-12-19 16:37:16.023725
SPT1433753,Sell,USR4901,CRY4,18.55,4728.75,CUR9,2023-07-05 10:21:31.513352
SPT1433754,Sell,USR7612,CRY6,52.98,4162.19,CUR28,2023-11-27 09:16:41.674455
SPT1433755,Buy,USR4417,CRY7,94.97,2118.11,CUR11,2023-04-01 10:40:44.826375
SPT1433756,Sell,USR2340,CRY2,79.25,6714.71,CUR19,2023-03-31 21:24:03.413984
SPT1433757,Sell,USR9303,CRY4,20.17,7180.34,CUR11,2023-08-07 10:06:59.816404
SPT1433758,Buy,USR1070,CRY5,46.08,6540.34,CUR4,2024-02-04 14:52:28.899827
SPT1433759,Buy,USR6670,CRY6,6.91,1561.68,CUR1,2023-10-12 21:11:21.532828
SPT1433760,Buy,USR8482,CRY1,28.94,8556.6,CUR24,2023-08-05 22:21:15.467974
SPT1433761,Buy,USR7826,CRY2,41.39,1860.5,CUR24,2023-07-11 10:51:18.192336
SPT1433762,Buy,USR8751,CRY1,2.63,712.73,CUR16,2023-03-18 14:17:21.863307
SPT1433763,Sell,USR2482,CRY5,23.22,6967.86,CUR19,2023-10-12 00:40:05.742450
SPT1433764,Buy,USR8324,CRY8,63.22,1047.57,CUR15,2023-09-18 04:30:06.916532
SPT1433765,Sell,USR1460,CRY7,7.73,3483.31,CUR9,2023-06-13 06:44:40.695865
SPT1433766,Buy,USR8752,CRY1,7.11,9998.17,CUR6,2023-02-12 20:18:09.361699
SPT1433767,Buy,USR7027,CRY1,72.56,7144.23,CUR10,2023-12-23 14:21:17.480780
SPT1433768,Buy,USR1979,CRY2,98.62,8171.15,CUR21,2023-09-11 09:13:49.522132
SPT1433769,Sell,USR2492,CRY6,21.94,5610.07,CUR15,2023-07-16 21:03:57.282283
SPT1433770,Sell,USR3641,CRY4,87.25,5831.81,CUR21,2023-08-20 00:25:03.611093
SPT1433771,Buy,USR1121,CRY5,11.23,3970.84,CUR7,2023-02-11 05:21:21.682326
SPT1433772,Sell,USR6887,CRY5,91.23,5980.71,CUR8,2024-01-10 01:52:52.738656
SPT1433773,Sell,USR92,CRY10,62.17,583.41,CUR7,2023-05-17 07:18:06.561900
SPT1433774,Buy,USR1549,CRY1,56.39,3939.07,CUR22,2023-04-16 20:40:53.493708
SPT1433775,Sell,USR1936,CRY3,75.24,7084.36,CUR11,2023-11-29 08:17:45.055866
SPT1433776,Sell,USR6727,CRY9,18.34,5140.74,CUR15,2023-03-30 21:20:55.739181
SPT1433777,Buy,USR7111,CRY2,80.48,3520.67,CUR5,2023-04-03 17:10:50.242964
SPT1433778,Buy,USR606,CRY1,25.72,2831.44,CUR11,2023-06-28 23:02:04.040718
SPT1433779,Buy,USR7324,CRY10,77.38,187.7,CUR25,2023-10-05 20:47:19.942880
SPT1433780,Sell,USR8966,CRY6,68.37,9973.18,CUR18,2023-03-26 16:46:04.012205
SPT1433781,Buy,USR5436,CRY8,70.11,3642.9,CUR25,2023-04-15 09:12:08.963073
SPT1433782,Buy,USR4952,CRY2,4.8,5861.4,CUR18,2023-10-26 03:45:06.418045
SPT1433783,Sell,USR8275,CRY8,19.29,4353.37,CUR16,2023-09-12 15:12:12.638736
SPT1433784,Sell,USR3643,CRY5,8.52,4313.2,CUR8,2023-10-22 11:56:40.149007
SPT1433785,Buy,USR1810,CRY9,94.73,7033.79,CUR6,2023-05-31 15:41:47.324312
SPT1433786,Sell,USR8303,CRY1,89.25,5535.78,CUR3,2023-10-03 18:43:25.255497
SPT1433787,Buy,USR2361,CRY10,50.56,520.46,CUR24,2023-07-27 22:24:34.064442
SPT1433788,Buy,USR7449,CRY4,3.29,4434.15,CUR3,2023-08-04 18:02:56.572836
SPT1433789,Sell,USR3581,CRY6,90.45,4501.87,CUR3,2023-03-12 01:53:54.870084
SPT1433790,Buy,USR3852,CRY6,97.52,927.25,CUR3,2023-09-29 21:32:02.508957
SPT1433791,Buy,USR2369,CRY9,9.34,7897.85,CUR30,2024-01-25 23:50:48.011104
SPT1433792,Sell,USR4111,CRY1,46.37,5318.28,CUR30,2024-01-31 22:46:19.084994
SPT1433793,Sell,USR5074,CRY8,5.21,8824.66,CUR28,2023-04-29 02:03:58.420124
SPT1433794,Buy,USR4347,CRY3,98.14,8351.51,CUR14,2023-03-16 22:23:28.047700
SPT1433795,Sell,USR6969,CRY6,91.21,1663.28,CUR27,2023-11-25 00:31:35.855788
SPT1433796,Sell,USR232,CRY7,87.81,4817.39,CUR20,2023-06-16 04:43:19.981915
SPT1433797,Buy,USR9275,CRY5,8.58,6110.31,CUR8,2023-04-03 00:29:44.245310
SPT1433798,Buy,USR8787,CRY5,63.52,9770.76,CUR2,2023-09-23 08:13:43.556939
SPT1433799,Buy,USR4841,CRY5,43.83,7258.65,CUR23,2023-09-06 08:02:42.300839
SPT1433800,Sell,USR5689,CRY5,75.82,2465.06,CUR3,2023-08-24 02:40:53.214303
SPT1433801,Buy,USR4025,CRY3,14.22,1193.76,CUR21,2023-12-03 05:52:59.258313
SPT1433802,Sell,USR2078,CRY10,57.16,7874.9,CUR7,2023-04-16 08:04:17.680621
SPT1433803,Buy,USR1931,CRY3,68.66,806.72,CUR22,2023-06-20 01:44:53.743922
SPT1433804,Buy,USR2323,CRY9,37.58,8819.36,CUR26,2023-05-14 07:42:24.448240
SPT1433805,Buy,USR4873,CRY4,82.18,7690.53,CUR26,2023-10-15 15:09:53.222452
SPT1433806,Buy,USR1224,CRY3,10.96,7578.36,CUR6,2023-02-23 07:48:45.835138
SPT1433807,Buy,USR2820,CRY7,61.53,1175.25,CUR20,2023-08-04 06:43:19.282559
SPT1433808,Buy,USR6628,CRY6,8.86,9868.42,CUR7,2024-01-03 22:54:52.760821
SPT1433809,Sell,USR3224,CRY6,49.79,7180.86,CUR29,2023-03-01 11:07:10.574737
SPT1433810,Buy,USR9375,CRY8,29.24,788.81,CUR12,2023-11-17 14:00:18.847511
SPT1433811,Buy,USR1394,CRY8,92.68,1091.3,CUR27,2023-06-14 06:08:04.846587
SPT1433812,Sell,USR3723,CRY7,62.8,2292.51,CUR30,2023-03-17 01:54:50.338162
SPT1433813,Buy,USR897,CRY5,94.2,144.47,CUR23,2023-10-30 16:19:32.573872
SPT1433814,Buy,USR2679,CRY2,53.77,3359.42,CUR7,2023-11-25 23:08:08.357269
SPT1433815,Sell,USR5148,CRY1,50.15,812.71,CUR2,2023-12-03 13:26:44.334897
SPT1433816,Buy,USR490,CRY3,73.56,5884.81,CUR8,2023-03-19 19:11:01.512209
SPT1433817,Buy,USR1680,CRY4,37.78,8728.46,CUR13,2023-08-03 16:11:45.254974
SPT1433818,Sell,USR1437,CRY2,64.34,2760.32,CUR12,2023-02-13 05:18:05.377781
SPT1433819,Sell,USR4792,CRY10,44.69,9929.37,CUR19,2023-04-19 10:38:16.224007
SPT1433820,Buy,USR277,CRY3,69.46,7058.8,CUR22,2023-09-23 08:53:46.304582
SPT1433821,Sell,USR4902,CRY5,17.38,1485.38,CUR30,2023-04-06 02:57:11.856659
SPT1433822,Buy,USR4285,CRY9,38.74,1951.59,CUR8,2024-01-29 14:58:05.096572
SPT1433823,Buy,USR5127,CRY9,72.28,7497.8,CUR15,2023-04-03 17:18:36.920221
SPT1433824,Sell,USR9025,CRY6,14.34,9814.94,CUR6,2023-05-10 05:33:51.413740
SPT1433825,Sell,USR7466,CRY7,71.11,2930.97,CUR3,2023-09-23 22:27:00.393173
SPT1433826,Buy,USR197,CRY9,62.74,9676.55,CUR9,2023-05-29 13:01:50.130242
SPT1433827,Buy,USR4306,CRY7,43.93,3567.98,CUR16,2023-08-13 16:41:08.763280
SPT1433828,Sell,USR99,CRY4,62.81,8199.91,CUR1,2024-02-06 17:48:28.399391
SPT1433829,Sell,USR108,CRY9,96.15,4196.72,CUR23,2023-08-10 19:29:56.900239
SPT1433830,Sell,USR9433,CRY4,19.12,1248.16,CUR8,2023-06-23 13:54:30.239258
SPT1433831,Buy,USR7739,CRY4,62.55,7855.88,CUR3,2023-10-18 12:38:40.274222
SPT1433832,Buy,USR5145,CRY10,32.37,363.26,CUR25,2024-01-31 01:40:20.390909
SPT1433833,Buy,USR7332,CRY5,28.0,5579.72,CUR23,2023-08-10 22:43:25.102985
SPT1433834,Sell,USR6644,CRY9,46.09,7516.34,CUR17,2023-10-06 14:17:59.219481
SPT1433835,Buy,USR3895,CRY10,69.03,6510.62,CUR16,2023-09-11 08:33:09.573984
SPT1433836,Sell,USR5240,CRY9,79.22,6223.15,CUR12,2023-05-17 13:53:37.270615
SPT1433837,Sell,USR8477,CRY7,86.07,7311.23,CUR16,2023-07-17 20:41:05.419436
SPT1433838,Buy,USR505,CRY8,2.52,950.2,CUR21,2023-10-07 14:46:49.349957
SPT1433839,Sell,USR8363,CRY10,16.61,7981.72,CUR27,2023-09-09 17:39:52.968926
SPT1433840,Sell,USR311,CRY2,97.74,8720.31,CUR3,2023-04-26 18:51:17.216233
SPT1433841,Buy,USR1106,CRY2,77.5,4579.49,CUR25,2023-10-25 19:45:55.438713
SPT1433842,Buy,USR8178,CRY6,84.77,3239.52,CUR13,2023-11-10 03:10:07.660986
SPT1433843,Sell,USR817,CRY3,40.11,5365.9,CUR11,2023-09-26 21:45:56.917525
SPT1433844,Sell,USR4732,CRY7,41.54,2785.78,CUR21,2023-04-17 10:11:18.807810
SPT1433845,Buy,USR91,CRY2,80.96,5904.66,CUR4,2023-11-28 20:28:30.412599
SPT1433846,Buy,USR942,CRY7,2.62,3632.54,CUR16,2023-03-17 07:35:41.734058
SPT1433847,Sell,USR7237,CRY4,82.19,9799.44,CUR18,2023-03-26 13:11:19.929319
SPT1433848,Sell,USR4360,CRY5,8.83,1065.86,CUR27,2023-03-29 06:16:21.967312
SPT1433849,Buy,USR4908,CRY2,76.32,1780.82,CUR25,2024-02-04 19:37:44.851073
SPT1433850,Buy,USR9249,CRY5,5.14,4687.9,CUR17,2023-08-13 10:41:12.493680
SPT1433851,Sell,USR9393,CRY5,27.11,1273.16,CUR17,2023-04-29 21:11:04.852118
SPT1433852,Buy,USR5830,CRY10,97.79,2609.69,CUR4,2024-01-25 03:01:32.439862
SPT1433853,Sell,USR2292,CRY9,40.85,6986.37,CUR24,2023-09-01 04:06:17.501971
SPT1433854,Buy,USR8047,CRY6,57.34,170.63,CUR15,2023-02-24 02:51:14.066382
SPT1433855,Sell,USR8572,CRY7,76.44,5120.76,CUR17,2023-04-11 01:05:32.214251
SPT1433856,Buy,USR5750,CRY3,90.75,9437.26,CUR12,2024-01-02 08:22:01.171866
SPT1433857,Buy,USR3633,CRY5,3.1,6134.25,CUR2,2023-04-26 12:49:39.742980
SPT1433858,Sell,USR1766,CRY6,53.91,2989.89,CUR12,2023-10-02 19:30:24.441514
SPT1433859,Buy,USR8074,CRY10,63.74,6646.04,CUR4,2024-01-03 05:12:00.579239
SPT1433860,Buy,USR6291,CRY2,41.87,2348.58,CUR18,2023-07-18 02:22:32.220496
SPT1433861,Buy,USR1933,CRY1,40.1,9948.84,CUR26,2023-10-01 05:51:31.803241
SPT1433862,Sell,USR8724,CRY4,6.84,6676.64,CUR18,2023-06-21 17:21:17.370671
SPT1433863,Sell,USR5331,CRY3,34.05,2015.36,CUR2,2024-01-23 05:48:10.049152
SPT1433864,Sell,USR9533,CRY2,52.61,6192.54,CUR25,2024-01-09 12:50:50.317352
SPT1433865,Sell,USR1049,CRY1,35.72,7697.11,CUR29,2024-01-01 19:54:16.608976
SPT1433866,Buy,USR4996,CRY8,36.37,3682.05,CUR10,2023-10-30 05:58:41.192270
SPT1433867,Sell,USR1651,CRY1,21.94,7017.17,CUR2,2023-09-09 21:55:16.937377
SPT1433868,Sell,USR1611,CRY4,31.28,8276.77,CUR26,2023-03-03 03:29:42.871896
SPT1433869,Sell,USR9822,CRY9,53.09,5364.46,CUR4,2023-11-04 21:12:58.274038
SPT1433870,Sell,USR5170,CRY2,64.94,282.85,CUR2,2023-05-03 05:34:14.589787
SPT1433871,Sell,USR6185,CRY9,24.87,8108.1,CUR4,2024-01-10 04:06:14.865106
SPT1433872,Buy,USR5232,CRY7,54.55,2970.36,CUR14,2023-10-04 11:49:20.478803
SPT1433873,Buy,USR7861,CRY1,11.37,3757.09,CUR15,2023-11-24 08:20:16.934341
SPT1433874,Buy,USR3830,CRY7,22.79,8203.7,CUR12,2023-09-07 05:24:32.777383
SPT1433875,Sell,USR8285,CRY8,73.37,9078.23,CUR28,2023-10-04 05:28:20.077660
SPT1433876,Buy,USR3816,CRY1,84.8,5506.63,CUR3,2023-07-22 12:22:30.283318
SPT1433877,Sell,USR9537,CRY1,41.67,3252.54,CUR20,2023-06-05 02:47:24.716178
SPT1433878,Sell,USR8515,CRY4,19.85,324.33,CUR1,2023-05-20 00:23:36.507996
SPT1433879,Buy,USR1859,CRY8,8.02,6246.49,CUR5,2023-12-31 05:32:02.854617
SPT1433880,Buy,USR8868,CRY2,77.32,5561.46,CUR6,2023-03-15 13:51:37.307728
SPT1433881,Buy,USR5297,CRY6,20.08,3732.79,CUR20,2023-06-27 13:32:18.521930
SPT1433882,Buy,USR4849,CRY9,76.82,6729.63,CUR19,2023-10-15 00:06:01.960299
SPT1433883,Sell,USR7301,CRY7,6.07,6352.97,CUR26,2024-01-16 20:09:23.494597
SPT1433884,Sell,USR8381,CRY9,51.82,2011.93,CUR17,2023-02-23 06:45:17.882747
SPT1433885,Sell,USR1194,CRY3,97.83,6069.04,CUR3,2023-02-23 17:37:03.855693
SPT1433886,Sell,USR8472,CRY8,92.92,2988.39,CUR10,2023-05-18 15:56:18.396613
SPT1433887,Buy,USR4842,CRY9,63.2,4265.92,CUR4,2023-12-14 08:40:02.852248
SPT1433888,Buy,USR9727,CRY1,94.83,4313.21,CUR14,2023-03-28 17:53:51.083274
SPT1433889,Sell,USR4509,CRY8,86.95,3369.35,CUR29,2024-02-03 02:04:12.655048
SPT1433890,Sell,USR1174,CRY5,72.46,2439.46,CUR3,2023-03-04 12:20:13.593594
SPT1433891,Buy,USR1554,CRY1,1.59,6248.0,CUR16,2023-05-31 15:36:53.086018
SPT1433892,Sell,USR782,CRY5,43.97,9021.67,CUR9,2023-12-01 15:28:27.159803
SPT1433893,Sell,USR913,CRY5,53.29,2520.57,CUR2,2023-10-13 08:57:59.836288
SPT1433894,Buy,USR8559,CRY7,21.84,9662.61,CUR4,2024-01-08 05:57:06.768611
SPT1433895,Sell,USR1002,CRY5,54.19,3436.17,CUR15,2023-09-19 18:30:49.376374
SPT1433896,Buy,USR8633,CRY3,18.21,3723.12,CUR8,2023-04-06 20:16:37.133258
SPT1433897,Buy,USR3452,CRY7,90.84,8688.46,CUR29,2023-09-27 14:16:58.086307
SPT1433898,Sell,USR4913,CRY3,71.81,3097.06,CUR19,2024-01-23 10:51:01.392147
SPT1433899,Sell,USR2468,CRY5,70.45,2793.29,CUR2,2023-03-16 07:21:33.377492
SPT1433900,Buy,USR297,CRY2,63.9,4643.15,CUR21,2023-10-04 23:02:25.072744
SPT1433901,Sell,USR3641,CRY7,44.63,4151.89,CUR15,2023-07-17 12:19:09.909447
SPT1433902,Sell,USR5785,CRY3,95.75,4441.73,CUR5,2023-04-22 06:42:14.023442
SPT1433903,Sell,USR5787,CRY7,5.7,7725.59,CUR3,2023-07-12 16:31:25.279746
SPT1433904,Buy,USR4582,CRY1,24.65,6227.1,CUR22,2023-05-05 09:29:49.820648
SPT1433905,Sell,USR5547,CRY1,58.49,4217.97,CUR27,2023-09-06 18:52:39.754949
SPT1433906,Buy,USR3677,CRY4,43.03,1319.17,CUR3,2023-09-04 19:02:52.594871
SPT1433907,Buy,USR6629,CRY2,10.54,873.86,CUR5,2023-04-16 02:11:40.761925
SPT1433908,Sell,USR7709,CRY8,98.9,6531.02,CUR22,2023-05-12 07:22:06.722808
SPT1433909,Sell,USR3870,CRY1,67.39,5175.28,CUR4,2024-01-30 22:20:35.714068
SPT1433910,Sell,USR6916,CRY7,86.79,9127.97,CUR13,2023-04-27 10:43:09.390507
SPT1433911,Sell,USR8082,CRY6,24.11,6012.96,CUR1,2023-03-12 22:27:16.549823
SPT1433912,Sell,USR98,CRY6,45.53,512.23,CUR21,2023-10-02 12:28:18.923633
SPT1433913,Sell,USR4821,CRY8,71.33,3214.89,CUR4,2023-09-20 16:03:51.540064
SPT1433914,Buy,USR6979,CRY6,64.99,7745.71,CUR5,2023-07-17 00:29:05.050311
SPT1433915,Sell,USR4385,CRY2,56.88,9761.56,CUR6,2023-11-17 08:43:01.990373
SPT1433916,Buy,USR8148,CRY1,19.74,8146.57,CUR3,2023-05-22 17:23:04.190709
SPT1433917,Sell,USR863,CRY7,36.03,2549.71,CUR11,2023-12-24 03:30:38.269236
SPT1433918,Sell,USR4706,CRY10,37.95,4418.1,CUR14,2023-03-24 13:10:12.239591
SPT1433919,Sell,USR8859,CRY9,59.87,8096.92,CUR10,2023-12-11 05:38:51.328579
SPT1433920,Buy,USR1889,CRY6,91.77,1811.81,CUR11,2023-07-24 07:41:38.703732
SPT1433921,Sell,USR7165,CRY7,97.72,1835.72,CUR20,2024-01-09 02:21:45.121802
SPT1433922,Buy,USR9799,CRY7,26.05,5355.78,CUR18,2023-12-12 06:59:17.839021
SPT1433923,Buy,USR94,CRY4,74.78,2581.84,CUR27,2024-02-07 02:49:50.938744
SPT1433924,Buy,USR1640,CRY3,95.68,5818.56,CUR23,2023-09-22 13:01:17.860215
SPT1433925,Sell,USR7123,CRY7,73.33,1491.37,CUR8,2023-09-29 04:48:54.954282
SPT1433926,Sell,USR235,CRY5,37.29,7369.22,CUR23,2023-02-17 11:08:20.132515
SPT1433927,Sell,USR2474,CRY4,86.85,7471.96,CUR26,2023-05-22 17:49:24.025647
SPT1433928,Sell,USR889,CRY6,74.11,1422.84,CUR13,2023-12-20 18:01:51.756128
SPT1433929,Sell,USR1208,CRY8,72.06,1361.7,CUR30,2023-05-06 13:51:46.535011
SPT1433930,Sell,USR4801,CRY9,62.45,9544.27,CUR12,2023-04-03 03:56:22.189696
SPT1433931,Sell,USR8387,CRY4,89.11,654.3,CUR5,2023-05-07 18:55:01.294173
SPT1433932,Buy,USR2440,CRY3,51.39,4325.49,CUR30,2024-02-06 16:30:22.181346
SPT1433933,Sell,USR1467,CRY8,20.9,2549.12,CUR24,2024-01-24 21:00:02.245238
SPT1433934,Sell,USR5628,CRY3,67.39,8932.75,CUR18,2023-05-07 06:23:18.231507
SPT1433935,Buy,USR5837,CRY6,43.8,3291.88,CUR23,2023-07-17 21:10:51.133561
SPT1433936,Buy,USR5988,CRY4,39.27,5022.13,CUR29,2023-08-14 03:09:16.999348
SPT1433937,Buy,USR1047,CRY7,29.01,1481.07,CUR30,2024-01-19 23:52:42.284386
SPT1433938,Buy,USR6728,CRY5,99.37,7686.1,CUR22,2023-10-15 11:09:09.393598
SPT1433939,Buy,USR2336,CRY1,67.42,6102.56,CUR10,2023-09-08 03:08:14.487731
SPT1433940,Buy,USR534,CRY1,13.76,9849.71,CUR11,2023-03-29 18:13:21.108498
SPT1433941,Buy,USR8844,CRY10,37.24,2839.68,CUR17,2023-11-30 02:30:34.948879
SPT1433942,Buy,USR4088,CRY5,72.19,9542.69,CUR23,2023-11-25 09:22:54.760861
SPT1433943,Sell,USR4334,CRY8,29.72,6141.87,CUR12,2023-06-30 03:04:02.857134
SPT1433944,Sell,USR7318,CRY4,87.25,2830.96,CUR3,2023-11-10 22:34:37.665940
SPT1433945,Sell,USR7695,CRY5,62.49,4305.42,CUR3,2023-05-23 05:31:36.931654
