OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT420280,Sell,USR9878,CRY2,89.55,5427.81,CUR14,2024-01-14 07:37:15.713688
SPT420281,Sell,USR8129,CRY9,52.01,8551.35,CUR13,2024-01-30 03:10:50.721000
SPT420282,Buy,USR1428,CRY2,22.63,3388.79,CUR2,2023-05-25 17:35:40.368000
SPT420283,Buy,USR6471,CRY3,21.75,4414.57,CUR6,2023-04-25 23:49:31.307679
SPT420284,Sell,USR4544,CRY5,29.12,944.67,CUR1,2024-01-31 22:31:01.572246
SPT420285,Buy,USR9680,CRY1,46.5,3218.19,CUR8,2023-04-24 01:59:18.978550
SPT420286,Buy,USR1635,CRY9,25.75,3609.6,CUR20,2023-07-21 08:42:57.427233
SPT420287,Sell,USR5712,CRY1,56.36,7324.57,CUR19,2023-07-27 20:56:37.485884
SPT420288,Sell,USR7385,CRY6,79.9,3211.16,CUR23,2023-09-28 13:33:26.578715
SPT420289,Sell,USR3574,CRY5,87.86,2047.77,CUR21,2023-05-09 08:18:25.322552
SPT420290,Buy,USR6733,CRY9,87.52,4093.5,CUR9,2023-05-23 15:16:47.263293
SPT420291,Buy,USR8355,CRY3,78.54,4630.01,CUR16,2023-12-16 19:57:06.274012
SPT420292,Buy,USR4146,CRY5,23.28,7522.7,CUR18,2024-01-01 23:57:12.696927
SPT420293,Sell,USR15,CRY4,97.2,2188.73,CUR30,2023-07-21 14:01:59.144876
SPT420294,Sell,USR5837,CRY10,41.4,3936.2,CUR30,2023-07-17 02:29:27.786616
SPT420295,Sell,USR4994,CRY4,34.82,8118.49,CUR17,2023-06-21 01:38:56.868695
SPT420296,Sell,USR7113,CRY5,78.29,2353.35,CUR5,2023-03-03 16:18:34.696184
SPT420297,Sell,USR1729,CRY9,46.71,8777.21,CUR8,2023-09-07 12:53:51.810790
SPT420298,Buy,USR2172,CRY2,55.4,3541.92,CUR2,2023-04-24 18:22:02.116831
SPT420299,Buy,USR9891,CRY2,30.44,1722.87,CUR23,2023-03-06 20:42:31.423043
SPT420300,Buy,USR2940,CRY4,73.91,5170.53,CUR10,2023-06-07 14:24:55.561082
SPT420301,Sell,USR4389,CRY5,76.46,9146.7,CUR12,2024-01-01 21:58:40.752755
SPT420302,Buy,USR4815,CRY10,8.85,3670.12,CUR3,2023-09-12 22:46:11.306748
SPT420303,Buy,USR7015,CRY2,42.5,8770.04,CUR5,2023-09-15 00:03:21.817040
SPT420304,Buy,USR377,CRY3,92.95,3772.4,CUR22,2023-08-10 23:33:59.923861
SPT420305,Sell,USR7474,CRY4,57.55,7959.12,CUR13,2023-08-11 16:44:19.077117
SPT420306,Sell,USR2253,CRY5,37.52,5071.46,CUR8,2024-01-15 12:42:56.638587
SPT420307,Sell,USR4840,CRY3,71.42,2787.34,CUR30,2024-02-09 10:54:31.519196
SPT420308,Sell,USR5150,CRY8,68.37,4838.39,CUR11,2023-02-12 08:24:24.236805
SPT420309,Buy,USR3590,CRY5,52.87,2396.98,CUR24,2023-08-12 16:43:01.626760
SPT420310,Sell,USR1827,CRY10,35.18,1181.31,CUR15,2023-02-22 08:02:45.614525
SPT420311,Buy,USR176,CRY5,81.78,7035.15,CUR5,2023-11-19 22:05:13.848546
SPT420312,Sell,USR7458,CRY9,67.64,1233.28,CUR20,2023-10-30 10:17:40.509900
SPT420313,Buy,USR8643,CRY5,6.9,9663.14,CUR27,2023-10-24 01:03:01.426170
SPT420314,Sell,USR2420,CRY2,82.02,4450.34,CUR8,2023-10-12 13:17:39.840951
SPT420315,Buy,USR3073,CRY6,89.96,5565.22,CUR3,2023-09-11 01:49:47.128104
SPT420316,Sell,USR7464,CRY3,93.51,4515.55,CUR3,2023-11-09 15:47:12.492192
SPT420317,Buy,USR8790,CRY2,28.73,484.26,CUR8,2023-10-05 17:26:47.246596
SPT420318,Sell,USR2919,CRY1,90.77,5645.98,CUR17,2023-08-20 07:28:08.635514
SPT420319,Buy,USR8326,CRY3,20.01,956.0,CUR8,2023-08-27 22:28:01.983462
SPT420320,Sell,USR7435,CRY5,7.39,6731.86,CUR23,2023-06-25 05:48:19.438408
SPT420321,Buy,USR2055,CRY1,80.42,1839.82,CUR18,2023-12-15 20:10:21.869355
SPT420322,Sell,USR400,CRY7,60.66,2919.72,CUR8,2023-09-07 19:34:43.449731
SPT420323,Sell,USR126,CRY4,74.28,3657.44,CUR3,2023-03-07 10:44:12.418784
SPT420324,Buy,USR731,CRY9,91.45,4382.01,CUR30,2023-08-30 11:58:54.762105
SPT420325,Buy,USR1200,CRY10,81.05,9654.18,CUR24,2023-08-09 09:26:10.183403
SPT420326,Sell,USR1085,CRY3,62.02,1029.33,CUR23,2023-07-31 19:03:55.756727
SPT420327,Sell,USR6755,CRY1,53.28,4773.65,CUR5,2023-04-15 05:08:11.904123
SPT420328,Buy,USR9046,CRY8,51.52,2487.78,CUR10,2023-08-17 07:15:08.873573
SPT420329,Sell,USR3961,CRY6,54.38,6001.39,CUR21,2023-05-11 17:57:44.863138
SPT420330,Buy,USR1871,CRY4,7.06,2577.66,CUR3,2023-10-14 00:09:53.799286
SPT420331,Sell,USR4333,CRY2,57.56,2763.33,CUR5,2023-11-05 21:48:10.622217
SPT420332,Buy,USR844,CRY6,58.84,6333.98,CUR1,2023-02-17 12:34:44.077981
SPT420333,Sell,USR1509,CRY4,63.75,7548.46,CUR11,2023-10-23 16:50:59.039609
SPT420334,Sell,USR8111,CRY10,58.77,9301.56,CUR16,2023-06-15 04:04:13.261032
SPT420335,Sell,USR4967,CRY3,34.12,3043.57,CUR1,2023-06-30 22:09:14.677409
SPT420336,Sell,USR5469,CRY1,91.8,160.49,CUR19,2023-11-27 12:33:09.977216
SPT420337,Sell,USR8091,CRY4,98.9,8948.82,CUR6,2023-09-15 13:49:17.965163
SPT420338,Buy,USR4990,CRY2,13.24,1079.94,CUR6,2023-06-26 21:20:29.026197
SPT420339,Buy,USR2588,CRY4,54.24,7485.97,CUR5,2023-08-24 07:21:20.206505
SPT420340,Buy,USR4924,CRY1,1.87,6561.77,CUR16,2023-06-11 10:12:37.521535
SPT420341,Sell,USR260,CRY4,43.59,9484.05,CUR22,2023-08-01 03:34:09.074350
SPT420342,Sell,USR9642,CRY10,49.03,3989.21,CUR29,2023-08-30 06:53:58.894500
SPT420343,Buy,USR7993,CRY8,15.48,6466.31,CUR26,2023-12-07 03:44:27.743214
SPT420344,Buy,USR2693,CRY10,76.51,6849.2,CUR15,2024-01-01 14:09:36.704034
SPT420345,Sell,USR2961,CRY5,78.6,9817.14,CUR25,2023-03-31 07:36:15.301975
SPT420346,Buy,USR9922,CRY6,56.0,8407.47,CUR13,2023-09-28 13:39:43.617967
SPT420347,Buy,USR6231,CRY1,66.67,4143.86,CUR11,2023-09-10 16:40:53.063986
SPT420348,Buy,USR3875,CRY7,55.65,7611.22,CUR21,2023-07-21 16:57:25.439723
SPT420349,Buy,USR1358,CRY9,99.12,9740.95,CUR16,2023-06-20 06:33:11.439751
SPT420350,Buy,USR7483,CRY6,82.09,2489.37,CUR2,2023-03-19 08:14:29.085854
SPT420351,Buy,USR5363,CRY3,23.97,8456.63,CUR1,2023-08-21 22:25:04.594675
SPT420352,Buy,USR5529,CRY5,44.77,741.45,CUR11,2023-05-04 08:49:05.928459
SPT420353,Sell,USR3439,CRY1,17.42,9716.01,CUR13,2023-03-25 18:34:31.489191
SPT420354,Buy,USR9154,CRY5,93.41,1657.0,CUR6,2023-10-01 12:06:44.500196
SPT420355,Buy,USR3172,CRY10,70.89,6237.17,CUR30,2023-05-22 04:52:49.637776
SPT420356,Sell,USR365,CRY6,69.05,4125.49,CUR19,2023-12-12 06:04:13.547171
SPT420357,Buy,USR8960,CRY2,70.11,6239.06,CUR19,2023-11-10 01:06:31.313946
SPT420358,Sell,USR6063,CRY10,12.66,5769.2,CUR4,2023-07-29 14:24:00.514778
SPT420359,Buy,USR2407,CRY2,54.84,5191.86,CUR9,2023-03-26 09:29:09.680187
SPT420360,Sell,USR8280,CRY1,96.77,1054.16,CUR8,2023-03-01 20:54:19.125995
SPT420361,Buy,USR9459,CRY8,20.29,3270.19,CUR9,2023-06-06 17:28:13.744138
SPT420362,Sell,USR8713,CRY6,33.4,301.8,CUR14,2023-02-23 02:28:52.912935
SPT420363,Sell,USR3030,CRY3,60.28,4826.8,CUR26,2023-07-31 06:38:58.716674
SPT420364,Buy,USR4540,CRY9,60.55,9713.72,CUR13,2023-12-22 07:37:15.836397
SPT420365,Buy,USR2399,CRY1,8.33,2906.85,CUR1,2023-07-25 22:09:18.722763
SPT420366,Buy,USR7297,CRY10,33.61,8411.65,CUR16,2023-08-01 01:04:35.346254
SPT420367,Sell,USR7653,CRY6,60.24,947.65,CUR5,2023-09-09 01:29:08.236215
SPT420368,Buy,USR8172,CRY4,7.79,8347.2,CUR5,2023-12-13 19:59:10.012390
SPT420369,Buy,USR7239,CRY1,64.8,9724.0,CUR10,2024-01-29 07:33:44.080400
SPT420370,Sell,USR959,CRY1,36.04,6589.12,CUR24,2023-06-16 23:18:01.862564
SPT420371,Buy,USR2123,CRY5,35.87,6990.3,CUR25,2023-11-18 04:51:40.573449
SPT420372,Sell,USR3636,CRY5,79.73,5029.89,CUR3,2023-08-04 03:55:33.519620
SPT420373,Buy,USR764,CRY5,76.29,9767.83,CUR3,2023-12-01 11:08:20.775352
SPT420374,Sell,USR2368,CRY9,48.18,9971.05,CUR26,2023-07-18 15:04:26.658869
SPT420375,Sell,USR308,CRY7,35.03,7549.27,CUR23,2023-03-17 15:11:54.975346
SPT420376,Buy,USR5505,CRY9,88.2,1882.54,CUR27,2024-01-23 07:23:30.405617
SPT420377,Buy,USR5780,CRY3,1.29,5634.57,CUR12,2023-05-06 23:07:11.549633
SPT420378,Sell,USR418,CRY9,93.51,2392.21,CUR26,2023-11-17 12:50:20.252542
SPT420379,Buy,USR7836,CRY1,95.38,999.97,CUR11,2023-11-18 07:02:50.620224
SPT420380,Sell,USR2457,CRY4,47.96,5704.6,CUR14,2023-04-27 07:20:05.565849
SPT420381,Sell,USR9324,CRY2,99.52,6031.01,CUR9,2023-11-21 05:06:44.328066
SPT420382,Sell,USR9062,CRY2,44.08,4655.23,CUR8,2023-05-08 20:48:46.317488
SPT420383,Sell,USR4383,CRY6,77.06,2829.07,CUR4,2023-12-12 05:32:54.432933
SPT420384,Sell,USR9595,CRY9,49.6,3919.02,CUR12,2023-11-16 08:25:50.015087
SPT420385,Sell,USR9496,CRY5,93.8,2193.37,CUR15,2023-10-22 00:24:33.795712
SPT420386,Sell,USR5707,CRY10,59.88,9393.59,CUR18,2023-10-02 08:00:05.807485
SPT420387,Sell,USR229,CRY7,72.58,3557.6,CUR17,2023-03-11 15:49:06.105396
SPT420388,Sell,USR8412,CRY4,3.97,5353.85,CUR12,2023-07-17 10:08:52.182348
SPT420389,Sell,USR3462,CRY7,75.58,3048.79,CUR11,2023-02-15 01:39:58.485599
SPT420390,Sell,USR2018,CRY1,46.04,100.06,CUR12,2023-04-26 07:02:43.748969
SPT420391,Buy,USR892,CRY3,26.79,6848.98,CUR18,2023-11-18 14:46:13.992755
SPT420392,Sell,USR2645,CRY9,92.76,3174.94,CUR3,2023-09-15 10:24:37.853656
SPT420393,Buy,USR3640,CRY6,92.07,2860.39,CUR9,2023-07-30 07:56:40.613261
SPT420394,Buy,USR5255,CRY4,8.94,1580.16,CUR25,2023-09-21 16:24:14.622956
SPT420395,Buy,USR6312,CRY2,83.95,5550.96,CUR20,2024-02-02 04:05:58.532019
SPT420396,Sell,USR9649,CRY10,31.71,3876.94,CUR8,2023-02-26 17:34:18.036202
SPT420397,Buy,USR6322,CRY6,21.84,7167.57,CUR12,2024-02-07 22:32:37.896937
SPT420398,Sell,USR683,CRY8,32.17,9824.76,CUR16,2024-01-23 14:27:02.627100
SPT420399,Buy,USR3909,CRY4,80.53,9073.87,CUR22,2024-01-27 03:44:09.660125
SPT420400,Buy,USR4011,CRY4,12.61,7830.24,CUR21,2023-07-18 06:30:03.855278
SPT420401,Buy,USR6266,CRY7,93.46,3226.22,CUR6,2024-01-16 09:31:01.553453
SPT420402,Buy,USR7011,CRY2,40.74,3367.35,CUR18,2023-06-20 18:10:14.559302
SPT420403,Buy,USR7094,CRY1,19.03,7015.68,CUR5,2023-08-18 07:57:28.607714
SPT420404,Sell,USR2995,CRY3,44.43,9533.56,CUR15,2023-07-26 04:13:57.325621
SPT420405,Buy,USR4457,CRY8,22.73,2482.1,CUR10,2023-05-08 13:26:47.289384
SPT420406,Sell,USR8212,CRY1,36.17,4235.62,CUR16,2023-03-14 12:07:40.745040
SPT420407,Buy,USR549,CRY8,99.09,6713.87,CUR15,2023-03-15 12:09:09.623730
SPT420408,Sell,USR29,CRY2,10.71,9477.61,CUR10,2023-10-01 04:38:52.540686
SPT420409,Sell,USR5279,CRY8,39.88,7308.3,CUR8,2023-06-12 08:58:35.358576
SPT420410,Buy,USR5480,CRY3,81.88,3222.87,CUR24,2023-09-17 06:31:50.899508
SPT420411,Buy,USR4878,CRY2,20.96,3483.24,CUR21,2023-03-28 00:53:20.090375
SPT420412,Buy,USR8311,CRY1,14.89,8810.25,CUR21,2023-05-11 11:20:14.641393
SPT420413,Sell,USR495,CRY9,67.58,7862.41,CUR30,2023-07-17 10:48:42.775355
SPT420414,Buy,USR336,CRY9,3.31,6533.35,CUR18,2023-05-03 06:01:08.679450
SPT420415,Buy,USR1914,CRY1,38.44,3445.77,CUR21,2023-04-05 21:54:09.930623
SPT420416,Sell,USR520,CRY1,85.49,955.14,CUR12,2023-03-27 02:53:39.984544
SPT420417,Buy,USR8403,CRY1,52.69,1326.97,CUR15,2023-06-13 18:37:51.375613
SPT420418,Sell,USR3633,CRY10,27.51,1319.12,CUR4,2023-04-20 09:00:51.953691
SPT420419,Buy,USR3758,CRY4,34.38,820.58,CUR27,2023-06-06 02:35:50.170004
SPT420420,Buy,USR8536,CRY10,72.22,3536.21,CUR27,2023-12-25 17:43:26.478092
SPT420421,Sell,USR3126,CRY5,70.04,4037.36,CUR17,2023-06-07 04:32:54.846566
SPT420422,Sell,USR2921,CRY8,7.64,7730.96,CUR16,2023-04-16 02:41:19.009058
SPT420423,Buy,USR7144,CRY7,22.69,1462.42,CUR1,2023-03-25 02:13:16.341883
SPT420424,Buy,USR2565,CRY10,19.77,8814.8,CUR17,2023-06-14 02:01:45.350998
SPT420425,Sell,USR2492,CRY9,70.4,5148.13,CUR3,2023-10-19 23:06:22.758137
SPT420426,Sell,USR9420,CRY4,69.81,8405.7,CUR16,2024-01-29 01:21:41.123858
SPT420427,Sell,USR2949,CRY9,7.35,5102.61,CUR27,2023-04-18 16:51:41.939796
SPT420428,Buy,USR5265,CRY6,45.26,4866.19,CUR13,2023-09-11 08:11:49.577280
SPT420429,Sell,USR4253,CRY5,48.61,299.52,CUR20,2023-10-07 03:04:58.426943
SPT420430,Buy,USR1034,CRY3,33.81,2148.16,CUR25,2023-02-25 18:09:54.156835
SPT420431,Sell,USR2908,CRY4,6.23,7572.32,CUR28,2023-06-02 01:36:14.572754
SPT420432,Sell,USR9561,CRY10,96.73,7572.07,CUR8,2023-11-02 03:09:47.732023
SPT420433,Buy,USR7604,CRY7,72.45,2589.93,CUR8,2023-11-08 07:52:15.767643
SPT420434,Buy,USR8599,CRY8,41.64,4020.61,CUR12,2023-05-30 01:28:52.149425
SPT420435,Sell,USR5504,CRY5,60.86,621.99,CUR27,2023-06-03 19:18:48.371575
SPT420436,Sell,USR8962,CRY2,54.05,5284.45,CUR18,2023-10-11 10:21:02.336998
SPT420437,Buy,USR3187,CRY10,66.85,5714.77,CUR12,2023-03-31 12:35:35.267580
SPT420438,Sell,USR6234,CRY6,60.64,6686.6,CUR14,2023-07-29 17:59:00.252099
SPT420439,Buy,USR8602,CRY4,43.75,826.97,CUR3,2023-03-26 15:40:39.365555
SPT420440,Buy,USR8666,CRY6,89.05,4859.94,CUR25,2023-11-20 23:21:26.613131
SPT420441,Sell,USR7593,CRY8,13.19,8963.95,CUR10,2023-10-28 15:07:26.068620
SPT420442,Buy,USR8182,CRY7,99.38,8033.45,CUR6,2023-02-16 05:14:02.180377
SPT420443,Buy,USR1169,CRY3,37.97,624.14,CUR25,2023-06-17 17:06:25.350003
SPT420444,Sell,USR3299,CRY7,41.49,715.1,CUR3,2023-08-12 11:08:38.101495
SPT420445,Buy,USR2981,CRY6,67.04,1194.23,CUR25,2023-10-02 10:19:34.151018
SPT420446,Sell,USR1205,CRY10,95.74,8958.25,CUR8,2023-10-09 19:07:50.601638
SPT420447,Buy,USR7396,CRY4,82.24,8107.85,CUR24,2023-12-05 23:51:03.177603
SPT420448,Buy,USR2361,CRY5,73.96,4150.41,CUR29,2023-03-03 22:29:55.137735
SPT420449,Sell,USR315,CRY6,83.09,6241.74,CUR7,2023-04-25 04:13:37.160866
SPT420450,Sell,USR6124,CRY3,20.97,6577.62,CUR17,2023-04-28 01:09:17.697642
SPT420451,Sell,USR2144,CRY10,69.37,544.74,CUR5,2024-02-06 14:30:06.584983
SPT420452,Sell,USR7520,CRY9,55.82,1561.45,CUR18,2023-08-28 22:32:11.429683
SPT420453,Sell,USR5526,CRY7,49.96,9359.58,CUR4,2023-06-27 21:51:53.413337
SPT420454,Buy,USR6319,CRY6,6.52,3565.61,CUR13,2024-02-06 21:22:23.032610
SPT420455,Buy,USR5321,CRY9,61.98,126.36,CUR20,2023-06-20 01:56:52.496047
SPT420456,Buy,USR9348,CRY1,72.92,5265.81,CUR13,2023-11-08 00:46:54.273495
SPT420457,Sell,USR719,CRY3,61.22,5578.59,CUR21,2023-09-12 07:51:24.677463
SPT420458,Buy,USR4821,CRY6,71.37,3215.08,CUR23,2023-04-29 12:19:05.046803
SPT420459,Buy,USR5428,CRY9,25.52,7368.52,CUR17,2023-09-20 04:47:43.456583
SPT420460,Sell,USR9243,CRY8,69.16,1050.67,CUR4,2023-09-13 03:07:16.554690
SPT420461,Buy,USR2087,CRY10,94.44,1011.79,CUR13,2023-08-31 16:46:20.512042
SPT420462,Sell,USR1328,CRY3,54.42,4250.34,CUR8,2023-03-29 16:10:05.770847
SPT420463,Sell,USR4179,CRY9,26.33,4034.84,CUR9,2023-06-22 21:55:29.464308
SPT420464,Buy,USR4234,CRY5,34.53,3248.96,CUR25,2023-03-11 08:47:20.547612
SPT420465,Buy,USR2051,CRY2,47.86,6079.74,CUR15,2023-04-20 10:54:38.301143
SPT420466,Buy,USR7797,CRY4,13.95,9008.16,CUR29,2023-05-07 14:58:55.774782
SPT420467,Buy,USR4301,CRY3,90.68,3843.97,CUR23,2024-01-29 23:03:49.856195
SPT420468,Buy,USR5835,CRY7,63.21,4004.14,CUR30,2023-02-12 23:30:28.031010
SPT420469,Sell,USR7116,CRY5,74.42,5162.73,CUR5,2023-07-29 19:11:27.430553
SPT420470,Sell,USR9520,CRY4,59.32,4993.92,CUR15,2023-12-23 02:36:31.089251
SPT420471,Buy,USR8788,CRY2,80.75,595.09,CUR30,2023-04-25 16:12:36.944542
SPT420472,Buy,USR9394,CRY5,30.23,3212.16,CUR1,2023-03-21 08:29:43.025532
SPT420473,Buy,USR1464,CRY6,50.05,1557.91,CUR16,2023-03-02 01:45:52.430783
SPT420474,Buy,USR7823,CRY7,10.73,3963.02,CUR2,2023-10-15 23:31:17.908689
SPT420475,Sell,USR9572,CRY6,92.54,9638.94,CUR22,2023-08-01 14:21:43.144561
SPT420476,Buy,USR5872,CRY4,29.19,2346.97,CUR27,2023-02-24 09:05:39.582551
SPT420477,Buy,USR1493,CRY9,48.14,9957.66,CUR1,2023-10-20 05:55:26.194059
SPT420478,Sell,USR6095,CRY7,54.09,6861.98,CUR10,2023-04-12 10:06:55.104210
SPT420479,Buy,USR937,CRY7,82.16,3003.27,CUR22,2023-08-17 21:18:15.590785
SPT420480,Buy,USR4797,CRY3,12.56,1681.32,CUR10,2023-11-11 12:02:27.101681
SPT420481,Sell,USR1253,CRY4,57.6,9999.1,CUR19,2024-01-28 09:24:26.735186
SPT420482,Sell,USR8879,CRY6,9.73,1957.6,CUR22,2023-07-13 12:26:54.856553
SPT420483,Sell,USR6975,CRY6,93.78,639.64,CUR6,2023-08-06 05:26:27.873760
SPT420484,Buy,USR6812,CRY9,15.32,9520.82,CUR2,2023-08-04 19:28:14.944485
SPT420485,Buy,USR1473,CRY7,29.13,1350.32,CUR17,2023-03-17 01:17:30.911886
SPT420486,Buy,USR7405,CRY10,43.51,4029.49,CUR27,2023-07-09 16:08:30.684334
SPT420487,Sell,USR1231,CRY7,46.58,8409.0,CUR15,2023-03-10 07:04:50.853213
SPT420488,Sell,USR2026,CRY3,82.33,4045.62,CUR22,2023-10-24 19:48:22.428795
SPT420489,Buy,USR3126,CRY8,83.76,4717.56,CUR5,2023-03-18 00:08:28.596377
SPT420490,Buy,USR6247,CRY10,73.96,3235.68,CUR2,2023-05-14 10:47:50.853704
SPT420491,Sell,USR6096,CRY8,65.39,3518.59,CUR9,2023-11-24 05:01:05.776509
SPT420492,Buy,USR4046,CRY8,43.61,1853.18,CUR13,2023-07-14 08:16:25.426726
SPT420493,Buy,USR2503,CRY10,45.32,9210.15,CUR6,2023-12-26 07:01:02.781899
SPT420494,Sell,USR3578,CRY9,82.82,3559.36,CUR3,2023-10-20 13:42:23.157495
SPT420495,Sell,USR6606,CRY4,95.32,7120.53,CUR1,2023-12-23 15:42:54.632549
SPT420496,Sell,USR2368,CRY8,10.45,5608.63,CUR7,2023-08-09 13:54:37.968812
SPT420497,Buy,USR2276,CRY3,57.79,7775.53,CUR12,2023-06-24 12:39:14.018889
SPT420498,Sell,USR2404,CRY2,20.63,9603.18,CUR21,2023-03-22 22:23:41.978855
SPT420499,Sell,USR5414,CRY7,83.48,3185.17,CUR2,2024-01-29 11:18:12.205878
SPT420500,Buy,USR5834,CRY10,22.58,7166.28,CUR12,2023-06-15 09:55:56.769809
SPT420501,Buy,USR5018,CRY4,19.84,6470.71,CUR16,2023-05-22 05:45:54.296935
SPT420502,Sell,USR7628,CRY5,3.75,3240.66,CUR27,2024-01-27 18:15:56.116899
SPT420503,Buy,USR4115,CRY7,24.97,3296.83,CUR24,2023-09-22 22:26:26.376872
SPT420504,Buy,USR8119,CRY2,88.2,1945.3,CUR13,2024-01-30 07:22:58.555280
SPT420505,Sell,USR8866,CRY3,71.56,866.85,CUR22,2023-10-11 04:55:28.500105
SPT420506,Buy,USR1502,CRY3,89.83,4178.06,CUR1,2023-06-16 06:45:03.901519
SPT420507,Buy,USR4583,CRY9,18.95,7888.61,CUR8,2024-01-18 01:36:00.022743
SPT420508,Buy,USR65,CRY10,51.42,8071.89,CUR27,2023-03-05 23:22:36.321490
SPT420509,Sell,USR2376,CRY9,46.88,1970.92,CUR27,2023-07-14 17:44:43.255326
SPT420510,Sell,USR5275,CRY8,67.65,8486.92,CUR6,2023-11-21 00:43:49.390110
SPT420511,Buy,USR3168,CRY8,96.64,8205.24,CUR14,2023-02-13 23:08:54.667712
SPT420512,Buy,USR4688,CRY4,24.75,4691.99,CUR9,2023-03-14 06:21:05.690813
SPT420513,Buy,USR5179,CRY9,43.96,315.79,CUR23,2023-08-08 19:15:39.143615
SPT420514,Sell,USR6112,CRY6,33.58,1874.81,CUR9,2023-02-16 11:58:49.445269
SPT420515,Buy,USR7097,CRY8,51.99,5515.23,CUR4,2023-09-08 10:12:56.335459
SPT420516,Sell,USR1447,CRY1,55.93,242.81,CUR11,2024-01-31 21:58:01.008279
SPT420517,Buy,USR7919,CRY9,65.85,2733.57,CUR6,2023-11-30 23:40:19.204644
SPT420518,Buy,USR6692,CRY10,29.45,6829.88,CUR4,2023-04-14 12:31:14.523695
SPT420519,Sell,USR60,CRY4,77.37,4981.54,CUR18,2023-11-29 04:46:24.989673
SPT420520,Sell,USR9998,CRY10,73.82,7931.3,CUR4,2023-03-12 22:33:49.583733
SPT420521,Buy,USR5772,CRY1,24.93,3872.63,CUR28,2023-10-10 07:39:56.894006
SPT420522,Sell,USR9805,CRY1,61.54,5309.59,CUR12,2023-03-21 16:34:53.207014
SPT420523,Buy,USR8754,CRY7,80.71,7838.97,CUR18,2024-02-09 07:44:38.413176
SPT420524,Buy,USR9431,CRY3,73.58,6516.22,CUR6,2023-12-08 15:18:55.326668
SPT420525,Buy,USR7202,CRY3,10.77,8858.02,CUR30,2023-08-18 03:44:56.378706
SPT420526,Buy,USR5413,CRY9,74.89,1109.07,CUR24,2023-05-26 00:31:09.542265
SPT420527,Buy,USR268,CRY1,33.97,109.2,CUR13,2023-11-15 18:30:38.047834
SPT420528,Buy,USR2135,CRY9,87.91,9547.35,CUR24,2023-10-08 15:25:21.104247
SPT420529,Sell,USR3892,CRY8,12.08,6608.18,CUR15,2023-09-28 00:04:18.511312
SPT420530,Sell,USR3236,CRY3,88.07,9308.52,CUR10,2023-04-08 17:31:27.964925
SPT420531,Sell,USR9198,CRY3,63.8,7216.04,CUR24,2023-06-08 06:05:22.072081
SPT420532,Buy,USR948,CRY8,20.62,1388.93,CUR5,2023-05-04 11:23:25.762957
SPT420533,Sell,USR9300,CRY6,60.15,8019.82,CUR10,2023-06-12 22:10:54.056328
SPT420534,Sell,USR5084,CRY8,8.71,4345.06,CUR2,2023-07-14 00:38:17.306369
SPT420535,Sell,USR7272,CRY10,75.72,6920.54,CUR7,2023-07-18 17:30:59.167007
SPT420536,Buy,USR2034,CRY1,18.14,847.42,CUR11,2023-11-09 14:17:55.105020
SPT420537,Sell,USR9718,CRY3,35.18,2187.54,CUR1,2023-02-25 20:32:11.255236
SPT420538,Buy,USR1301,CRY2,57.87,2002.97,CUR24,2023-11-20 23:42:00.144559
SPT420539,Sell,USR8988,CRY9,63.41,3717.95,CUR6,2023-10-17 09:38:42.977443
SPT420540,Buy,USR9654,CRY8,11.89,765.26,CUR7,2023-08-02 04:57:43.519771
SPT420541,Sell,USR1058,CRY3,45.59,435.1,CUR28,2023-07-18 11:20:21.188632
SPT420542,Sell,USR3791,CRY1,57.98,1058.04,CUR8,2023-12-30 02:26:08.874913
SPT420543,Buy,USR2445,CRY8,59.14,4351.43,CUR10,2023-08-08 18:07:29.463453
SPT420544,Sell,USR8272,CRY7,48.11,966.18,CUR23,2023-10-09 20:39:29.951859
SPT420545,Buy,USR1106,CRY3,72.48,487.77,CUR29,2023-09-20 05:59:06.893263
SPT420546,Buy,USR679,CRY1,18.67,8372.27,CUR19,2023-02-20 00:04:44.956274
SPT420547,Buy,USR4265,CRY4,59.98,7085.28,CUR8,2023-12-30 13:30:44.286750
SPT420548,Buy,USR4071,CRY3,21.24,7627.41,CUR21,2023-08-24 05:30:48.690959
SPT420549,Sell,USR4771,CRY6,70.39,2349.28,CUR20,2023-10-08 23:43:42.781368
SPT420550,Sell,USR27,CRY1,28.68,1519.34,CUR18,2023-12-10 03:32:03.335828
SPT420551,Buy,USR6709,CRY10,0.89,520.42,CUR1,2023-09-01 19:27:49.854702
SPT420552,Sell,USR2868,CRY2,99.64,6986.24,CUR23,2023-09-29 00:11:57.329220
SPT420553,Sell,USR7663,CRY3,40.53,8537.82,CUR18,2023-09-29 02:03:28.607358
SPT420554,Sell,USR6545,CRY2,80.66,4369.92,CUR1,2024-01-23 02:25:39.452828
SPT420555,Buy,USR3337,CRY9,65.78,2274.02,CUR27,2023-12-10 14:14:04.662086
SPT420556,Buy,USR8262,CRY3,39.76,7599.82,CUR12,2023-02-21 19:44:38.016429
SPT420557,Buy,USR4288,CRY1,85.35,6928.72,CUR24,2023-07-11 22:55:32.028865
SPT420558,Buy,USR6247,CRY6,78.2,108.84,CUR16,2023-07-20 23:32:17.996726
SPT420559,Buy,USR7321,CRY10,0.72,177.35,CUR27,2024-01-30 17:49:13.095738
