OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT117724,Sell,USR6620,CRY10,9.8,7922.81,CUR23,2023-04-09 06:20:22.092014
SPT117725,Buy,USR950,CRY8,26.97,3762.18,CUR12,2023-09-06 01:30:57.776841
SPT117726,Sell,USR8050,CRY3,66.04,5732.98,CUR17,2023-05-08 03:33:48.383846
SPT117727,Sell,USR4206,CRY3,88.74,7365.92,CUR18,2023-10-06 20:09:14.639926
SPT117728,Sell,USR7510,CRY8,80.86,5916.08,CUR5,2023-12-01 14:17:46.110764
SPT117729,Buy,USR8295,CRY6,58.31,2320.39,CUR22,2023-12-23 19:11:15.615864
SPT117730,Sell,USR8647,CRY5,72.36,4403.58,CUR16,2023-02-17 14:40:36.200974
SPT117731,Sell,USR9607,CRY7,24.84,8222.56,CUR5,2023-07-15 09:07:33.380400
SPT117732,Sell,USR9763,CRY3,80.49,3062.43,CUR30,2023-06-11 21:48:22.912924
SPT117733,Sell,USR4283,CRY8,34.77,5267.28,CUR8,2023-10-17 17:27:47.724087
SPT117734,Buy,USR6791,CRY7,46.58,333.95,CUR15,2023-04-10 18:07:15.412707
SPT117735,Buy,USR553,CRY3,79.58,716.66,CUR27,2023-10-23 01:44:05.572032
SPT117736,Sell,USR3880,CRY7,40.76,5687.25,CUR8,2023-06-22 20:07:09.109854
SPT117737,Sell,USR6775,CRY8,83.17,7212.15,CUR25,2023-12-11 18:19:53.226759
SPT117738,Sell,USR8047,CRY6,3.65,368.15,CUR22,2023-04-23 04:31:55.155111
SPT117739,Sell,USR2152,CRY10,68.11,9506.88,CUR12,2023-07-19 06:44:01.079129
SPT117740,Buy,USR8023,CRY9,82.23,7217.57,CUR18,2023-11-17 20:30:20.874066
SPT117741,Sell,USR5919,CRY6,25.05,5092.85,CUR16,2023-02-27 08:32:25.065497
SPT117742,Sell,USR2156,CRY6,56.79,2398.04,CUR10,2023-04-04 15:06:54.272166
SPT117743,Buy,USR3093,CRY6,9.26,9280.68,CUR20,2023-09-07 16:50:11.001803
SPT117744,Sell,USR1484,CRY5,49.63,5174.17,CUR4,2023-03-08 02:45:03.834716
SPT117745,Buy,USR7988,CRY6,28.04,9345.32,CUR23,2023-03-13 18:26:38.512337
SPT117746,Buy,USR4535,CRY5,32.6,1856.43,CUR19,2023-03-18 00:51:30.311180
SPT117747,Sell,USR429,CRY3,46.62,5751.79,CUR15,2023-02-17 16:46:07.709763
SPT117748,Buy,USR2309,CRY3,61.01,2704.51,CUR17,2023-10-29 03:22:09.734215
SPT117749,Buy,USR4611,CRY5,8.47,8919.5,CUR13,2023-10-26 22:15:50.134627
SPT117750,Sell,USR4484,CRY10,60.69,9127.81,CUR3,2024-01-15 02:44:46.464588
SPT117751,Sell,USR5367,CRY10,47.4,6596.43,CUR5,2023-11-21 02:17:45.004471
SPT117752,Buy,USR2597,CRY2,28.56,5098.89,CUR6,2023-08-31 00:45:38.404803
SPT117753,Buy,USR587,CRY6,47.4,3655.38,CUR17,2023-11-26 13:45:52.440981
SPT117754,Sell,USR2568,CRY3,13.6,6107.78,CUR7,2023-09-18 13:57:20.564863
SPT117755,Buy,USR6530,CRY3,41.59,1055.75,CUR9,2023-04-03 21:19:25.435426
SPT117756,Buy,USR640,CRY3,90.97,5579.22,CUR10,2023-11-01 05:43:46.793922
SPT117757,Buy,USR2516,CRY6,74.52,2612.77,CUR11,2024-01-14 16:50:53.486864
SPT117758,Sell,USR3026,CRY8,49.43,2452.65,CUR29,2023-07-31 10:15:46.381171
SPT117759,Sell,USR3957,CRY2,14.09,130.39,CUR15,2023-04-01 22:05:45.548071
SPT117760,Buy,USR6029,CRY6,57.33,9386.68,CUR17,2024-01-22 09:59:43.974478
SPT117761,Sell,USR2899,CRY3,89.92,2099.75,CUR20,2023-07-09 07:11:41.575147
SPT117762,Sell,USR8169,CRY6,64.93,6823.79,CUR22,2023-09-14 18:54:49.902553
SPT117763,Buy,USR9131,CRY4,92.65,9108.22,CUR14,2023-05-27 06:00:28.556943
SPT117764,Sell,USR2378,CRY5,57.39,6961.09,CUR1,2023-12-24 14:23:51.095570
SPT117765,Sell,USR4445,CRY1,1.32,1988.9,CUR7,2023-12-27 22:06:45.940370
SPT117766,Sell,USR9915,CRY3,65.49,8786.91,CUR23,2023-12-29 01:03:29.317206
SPT117767,Sell,USR277,CRY4,32.54,9763.98,CUR26,2023-10-31 10:23:55.953877
SPT117768,Sell,USR1724,CRY6,69.03,8622.79,CUR30,2023-06-24 13:47:31.088056
SPT117769,Buy,USR6929,CRY9,69.45,5285.97,CUR21,2023-02-11 21:10:11.548628
SPT117770,Sell,USR8185,CRY7,29.76,9597.79,CUR9,2023-06-12 11:54:53.701247
SPT117771,Sell,USR2191,CRY4,76.8,7005.39,CUR25,2023-08-25 20:23:30.785485
SPT117772,Buy,USR7512,CRY10,72.34,3115.73,CUR16,2023-06-22 08:00:32.967652
SPT117773,Sell,USR9815,CRY6,15.93,4566.0,CUR7,2023-03-19 07:43:57.776777
SPT117774,Sell,USR583,CRY9,14.62,6386.39,CUR14,2023-11-13 16:39:34.790008
SPT117775,Buy,USR9999,CRY10,41.44,5646.69,CUR26,2023-07-29 14:18:09.685362
SPT117776,Sell,USR6363,CRY3,64.42,7722.22,CUR19,2023-02-26 05:21:00.298793
SPT117777,Sell,USR1104,CRY6,70.05,9783.92,CUR18,2023-05-12 06:46:25.159284
SPT117778,Sell,USR3089,CRY3,98.07,4556.25,CUR4,2023-05-27 14:44:16.795611
SPT117779,Sell,USR1816,CRY4,47.21,3905.38,CUR22,2024-02-09 20:58:37.779649
SPT117780,Sell,USR9052,CRY3,54.51,5895.77,CUR20,2023-10-20 00:37:42.716287
SPT117781,Buy,USR1129,CRY10,18.63,7416.1,CUR29,2023-05-01 17:01:42.938698
SPT117782,Buy,USR1462,CRY8,75.11,3459.21,CUR11,2024-01-01 22:44:05.039833
SPT117783,Sell,USR7767,CRY3,63.46,3912.19,CUR10,2023-03-15 11:12:01.872438
SPT117784,Sell,USR9942,CRY10,99.1,4711.81,CUR11,2023-10-24 04:14:56.605426
SPT117785,Sell,USR3361,CRY7,41.14,8486.38,CUR5,2023-10-13 21:22:59.224934
SPT117786,Buy,USR4826,CRY8,77.82,2136.29,CUR30,2023-02-23 12:51:01.710311
SPT117787,Buy,USR7628,CRY4,25.95,3901.04,CUR8,2023-07-09 11:45:36.612328
SPT117788,Sell,USR141,CRY8,31.6,3575.86,CUR9,2023-06-09 19:53:29.189478
SPT117789,Sell,USR9314,CRY6,18.27,9168.32,CUR3,2023-09-28 12:27:19.233714
SPT117790,Sell,USR6660,CRY1,99.85,4461.25,CUR3,2023-11-30 01:30:45.522241
SPT117791,Sell,USR3966,CRY7,78.05,7352.42,CUR13,2023-10-23 05:23:49.333918
SPT117792,Buy,USR1268,CRY7,24.08,3063.51,CUR20,2023-04-26 17:31:51.914687
SPT117793,Sell,USR6092,CRY4,76.33,9241.36,CUR7,2023-06-13 19:20:09.247008
SPT117794,Sell,USR6861,CRY3,23.72,8060.54,CUR13,2023-08-28 04:28:55.658197
SPT117795,Buy,USR5786,CRY9,63.63,2805.42,CUR28,2023-05-27 12:18:30.522437
SPT117796,Sell,USR2610,CRY7,73.31,6713.8,CUR25,2023-02-27 07:24:07.877903
SPT117797,Sell,USR483,CRY4,69.85,2579.61,CUR1,2023-02-19 07:30:05.671427
SPT117798,Buy,USR9027,CRY1,72.0,5316.3,CUR8,2023-11-15 22:22:34.722289
SPT117799,Buy,USR2465,CRY5,82.73,5706.5,CUR19,2023-04-13 01:54:53.324359
SPT117800,Sell,USR3930,CRY6,27.73,5819.23,CUR30,2023-02-14 23:17:17.124634
SPT117801,Buy,USR9990,CRY8,40.38,6996.93,CUR11,2023-12-07 05:03:17.288292
SPT117802,Sell,USR4746,CRY7,36.48,4804.38,CUR27,2023-09-29 11:06:35.960695
SPT117803,Buy,USR9309,CRY8,98.46,2523.62,CUR27,2024-01-17 05:43:25.453260
SPT117804,Sell,USR6098,CRY3,67.27,176.11,CUR6,2023-04-15 07:37:40.045205
SPT117805,Sell,USR1379,CRY5,18.7,7363.36,CUR13,2023-05-05 07:57:29.337767
SPT117806,Sell,USR8536,CRY6,74.59,596.22,CUR15,2023-05-02 20:47:39.877471
SPT117807,Buy,USR5331,CRY3,92.11,265.86,CUR29,2023-11-19 00:38:02.053989
SPT117808,Buy,USR3695,CRY10,81.05,7730.08,CUR25,2024-02-01 08:34:02.089466
SPT117809,Sell,USR9034,CRY9,4.31,7513.19,CUR25,2023-02-22 01:50:34.135043
SPT117810,Buy,USR4122,CRY8,78.21,5558.1,CUR18,2023-04-23 10:23:30.005795
SPT117811,Sell,USR5782,CRY8,4.04,8141.19,CUR27,2023-03-26 16:27:27.626189
SPT117812,Buy,USR804,CRY3,90.53,9158.04,CUR6,2024-01-18 20:20:50.206756
SPT117813,Buy,USR7388,CRY7,51.48,6970.3,CUR26,2023-11-20 15:03:30.941811
SPT117814,Buy,USR3689,CRY9,32.21,8684.9,CUR28,2023-06-16 10:37:47.741939
SPT117815,Buy,USR4335,CRY9,74.86,5181.28,CUR7,2023-03-01 23:37:37.408980
SPT117816,Sell,USR9391,CRY8,82.17,7517.99,CUR4,2023-03-30 07:54:11.422607
SPT117817,Buy,USR1927,CRY6,7.17,3274.76,CUR8,2023-05-01 21:45:13.681962
SPT117818,Sell,USR5826,CRY4,5.73,5748.56,CUR14,2023-06-19 02:14:32.470328
SPT117819,Sell,USR8234,CRY9,88.75,5277.12,CUR23,2023-11-29 03:28:17.669660
SPT117820,Buy,USR3591,CRY6,82.62,191.84,CUR10,2023-03-23 22:30:05.913422
SPT117821,Sell,USR2576,CRY10,28.57,5925.84,CUR5,2023-02-28 23:16:22.478641
SPT117822,Buy,USR3652,CRY4,36.68,8716.86,CUR21,2023-10-19 17:38:01.252301
SPT117823,Sell,USR8029,CRY4,49.26,4347.19,CUR25,2023-05-22 05:23:37.242084
SPT117824,Sell,USR4716,CRY5,19.34,2653.62,CUR25,2023-12-29 13:31:58.723631
SPT117825,Buy,USR2959,CRY6,88.8,7791.89,CUR12,2023-02-22 23:23:03.702912
SPT117826,Buy,USR2791,CRY5,18.41,8271.81,CUR6,2023-07-03 11:06:08.952037
SPT117827,Buy,USR9943,CRY6,19.01,7044.82,CUR16,2023-11-21 09:10:47.415053
SPT117828,Buy,USR4625,CRY9,39.26,5652.09,CUR30,2023-10-19 11:44:05.573897
SPT117829,Sell,USR9795,CRY3,18.33,1050.55,CUR19,2023-07-26 03:24:20.260432
SPT117830,Sell,USR371,CRY10,24.66,8568.43,CUR2,2023-08-26 16:29:13.339456
SPT117831,Sell,USR6863,CRY4,86.66,6027.21,CUR1,2023-05-12 04:36:21.236413
SPT117832,Buy,USR4402,CRY10,50.74,797.47,CUR29,2023-11-03 19:54:42.632652
SPT117833,Buy,USR3888,CRY8,94.68,4576.17,CUR12,2023-10-15 23:14:54.702402
SPT117834,Sell,USR5841,CRY6,24.44,4185.71,CUR10,2023-07-13 10:26:58.559409
SPT117835,Sell,USR1068,CRY4,38.25,9171.97,CUR24,2023-07-18 11:22:42.624434
SPT117836,Sell,USR2452,CRY4,37.5,9149.17,CUR26,2023-04-09 19:55:49.161758
SPT117837,Buy,USR9813,CRY10,83.88,5358.59,CUR6,2023-04-14 08:51:15.458545
SPT117838,Buy,USR3832,CRY8,58.5,9574.7,CUR17,2024-01-14 05:59:45.329989
SPT117839,Sell,USR4389,CRY10,17.97,3373.65,CUR29,2023-06-17 02:44:27.485418
SPT117840,Sell,USR6498,CRY1,7.78,6151.18,CUR14,2023-02-20 22:10:49.883525
SPT117841,Buy,USR7925,CRY1,91.23,8148.16,CUR5,2023-08-27 14:06:11.840055
SPT117842,Buy,USR5271,CRY9,70.33,1124.4,CUR8,2023-05-02 05:17:47.893933
SPT117843,Buy,USR375,CRY6,34.66,3056.26,CUR10,2023-12-08 13:48:29.089741
SPT117844,Sell,USR9311,CRY8,25.55,4143.49,CUR28,2023-08-24 08:33:37.710481
SPT117845,Buy,USR7397,CRY8,39.02,3473.48,CUR29,2023-09-08 12:59:10.042385
SPT117846,Sell,USR3491,CRY9,90.56,547.67,CUR9,2023-04-19 00:28:51.947787
SPT117847,Sell,USR4490,CRY4,36.18,2296.85,CUR19,2023-12-08 06:29:00.388060
SPT117848,Buy,USR6400,CRY7,15.59,1456.25,CUR18,2023-11-21 06:00:51.434107
SPT117849,Buy,USR9681,CRY8,55.17,3965.4,CUR23,2023-02-16 10:32:10.451277
SPT117850,Sell,USR4495,CRY10,29.79,7895.21,CUR5,2023-10-25 03:21:42.832330
SPT117851,Buy,USR75,CRY2,71.29,7512.14,CUR30,2023-09-23 07:06:19.019444
SPT117852,Sell,USR1931,CRY8,26.27,1939.94,CUR8,2023-06-21 22:01:30.680610
SPT117853,Sell,USR5918,CRY3,67.72,7570.56,CUR30,2023-05-12 02:16:22.921655
SPT117854,Sell,USR9200,CRY7,98.73,8938.5,CUR13,2023-10-31 17:18:22.985156
SPT117855,Sell,USR8303,CRY3,13.93,1076.67,CUR4,2023-05-31 00:59:04.364297
SPT117856,Buy,USR7106,CRY8,29.93,4328.11,CUR23,2023-05-12 23:36:53.165746
SPT117857,Buy,USR1396,CRY9,27.05,8498.76,CUR15,2024-02-04 08:10:33.445763
SPT117858,Sell,USR4870,CRY9,69.94,9785.65,CUR18,2023-10-15 04:38:36.436568
SPT117859,Buy,USR4553,CRY9,11.31,1080.26,CUR30,2023-12-21 02:26:48.548423
SPT117860,Sell,USR2362,CRY5,96.51,8791.17,CUR6,2023-10-26 03:16:43.344587
SPT117861,Sell,USR6981,CRY5,62.74,9060.09,CUR5,2023-12-08 03:21:46.246981
SPT117862,Sell,USR555,CRY6,33.89,7987.29,CUR11,2023-07-27 03:54:16.832710
SPT117863,Sell,USR6347,CRY3,76.33,5990.43,CUR4,2024-02-08 17:00:27.345555
SPT117864,Sell,USR2775,CRY8,34.57,9697.66,CUR10,2023-05-02 04:19:31.977126
SPT117865,Sell,USR494,CRY8,76.12,9832.19,CUR5,2023-02-21 05:26:36.721924
SPT117866,Buy,USR9200,CRY10,38.73,8590.18,CUR6,2023-05-17 01:13:40.053668
SPT117867,Sell,USR1038,CRY9,97.9,2631.51,CUR10,2024-01-01 19:13:42.093134
SPT117868,Buy,USR3012,CRY1,16.14,1998.4,CUR10,2023-12-12 03:05:16.091706
SPT117869,Buy,USR5481,CRY10,88.61,8770.52,CUR4,2023-09-29 21:43:53.558621
SPT117870,Buy,USR9840,CRY8,38.07,3783.47,CUR11,2023-05-30 13:58:47.328699
SPT117871,Buy,USR1745,CRY8,20.59,8563.65,CUR23,2023-03-05 18:41:52.587847
SPT117872,Sell,USR5631,CRY8,34.21,2938.17,CUR21,2023-06-14 22:25:19.335414
SPT117873,Buy,USR4993,CRY1,36.91,3337.51,CUR10,2023-05-06 21:32:28.384749
SPT117874,Sell,USR2203,CRY9,6.48,5274.45,CUR11,2023-11-11 21:42:11.580669
SPT117875,Sell,USR8357,CRY10,81.07,3001.51,CUR20,2023-05-19 10:22:26.947200
SPT117876,Sell,USR2364,CRY7,59.08,5547.65,CUR21,2023-09-08 19:55:30.012852
SPT117877,Buy,USR2679,CRY9,43.43,8693.54,CUR15,2023-11-06 19:39:33.154933
SPT117878,Sell,USR834,CRY7,34.14,5607.35,CUR11,2024-01-07 01:36:24.262776
SPT117879,Sell,USR9354,CRY7,49.64,1820.85,CUR22,2023-05-04 21:39:31.641514
SPT117880,Buy,USR8593,CRY2,44.06,4536.25,CUR9,2023-10-19 05:04:07.441830
SPT117881,Sell,USR4658,CRY3,61.19,7811.6,CUR7,2023-07-09 19:17:42.840618
SPT117882,Buy,USR1527,CRY8,78.58,8503.01,CUR28,2023-12-30 05:05:13.485195
SPT117883,Buy,USR586,CRY2,74.73,5142.23,CUR18,2024-01-25 15:57:56.087090
SPT117884,Sell,USR165,CRY8,81.05,5073.46,CUR24,2023-08-27 15:39:44.526314
SPT117885,Buy,USR505,CRY9,34.97,1455.87,CUR18,2023-08-10 10:22:57.082364
SPT117886,Sell,USR3448,CRY9,87.3,4312.01,CUR11,2023-08-07 15:56:44.496548
SPT117887,Sell,USR5029,CRY3,64.02,4727.15,CUR8,2023-07-07 23:25:04.203252
SPT117888,Buy,USR569,CRY2,49.17,2059.62,CUR30,2023-07-31 00:18:41.643134
SPT117889,Sell,USR999,CRY10,66.49,6580.6,CUR29,2023-05-26 21:39:38.381932
SPT117890,Sell,USR6568,CRY8,5.74,8876.01,CUR11,2023-08-14 16:13:55.279500
SPT117891,Sell,USR5073,CRY9,24.63,1139.22,CUR14,2023-12-25 17:16:38.496411
SPT117892,Sell,USR6941,CRY5,65.89,1500.69,CUR25,2023-09-07 21:28:25.719145
SPT117893,Sell,USR6609,CRY4,9.61,2110.55,CUR1,2023-08-22 16:48:35.161170
SPT117894,Buy,USR1387,CRY3,92.85,9458.32,CUR7,2023-10-17 19:47:26.524432
SPT117895,Sell,USR1762,CRY8,18.77,4593.47,CUR11,2023-09-15 17:15:11.963651
SPT117896,Buy,USR7486,CRY3,21.05,3838.42,CUR5,2023-05-17 03:05:19.275738
SPT117897,Sell,USR1579,CRY10,15.78,4479.41,CUR12,2024-01-30 13:39:31.525973
SPT117898,Buy,USR5438,CRY7,85.84,4752.8,CUR16,2023-06-08 17:50:18.214381
SPT117899,Buy,USR6689,CRY4,2.53,268.91,CUR11,2023-04-07 03:58:56.168008
SPT117900,Buy,USR4469,CRY5,17.52,1877.16,CUR5,2023-06-26 22:19:23.570650
SPT117901,Sell,USR8784,CRY6,38.58,7570.45,CUR23,2024-01-04 12:44:42.400159
SPT117902,Buy,USR9733,CRY9,16.98,3991.14,CUR13,2023-04-19 23:57:16.223176
SPT117903,Buy,USR8844,CRY8,68.43,324.65,CUR20,2023-10-26 01:09:49.366014
SPT117904,Buy,USR7927,CRY10,63.24,2636.09,CUR29,2023-08-31 15:53:54.383384
SPT117905,Sell,USR8843,CRY9,66.29,2151.23,CUR23,2023-03-11 03:27:45.134516
SPT117906,Sell,USR1736,CRY6,50.52,1285.46,CUR19,2024-01-08 22:00:46.699677
SPT117907,Buy,USR4608,CRY9,90.49,6785.58,CUR13,2023-04-17 12:27:09.548511
SPT117908,Buy,USR7528,CRY6,46.26,4453.05,CUR6,2023-03-29 07:05:50.424617
SPT117909,Sell,USR8598,CRY10,69.78,4420.77,CUR16,2023-11-26 09:48:27.495153
SPT117910,Buy,USR6759,CRY1,43.71,1614.34,CUR27,2023-07-22 10:13:16.722544
SPT117911,Sell,USR4159,CRY6,72.5,858.37,CUR5,2023-08-08 14:45:52.726791
SPT117912,Sell,USR4747,CRY10,20.88,1567.12,CUR2,2023-08-25 10:07:18.887897
SPT117913,Sell,USR6603,CRY10,58.77,9402.56,CUR7,2023-03-07 06:13:07.545125
SPT117914,Sell,USR552,CRY7,78.52,5974.66,CUR2,2023-03-13 00:21:17.678525
SPT117915,Sell,USR7044,CRY2,93.19,1238.46,CUR13,2023-11-01 22:58:03.541802
SPT117916,Buy,USR1927,CRY1,28.11,3870.82,CUR5,2023-08-11 18:25:24.952423
SPT117917,Sell,USR3407,CRY2,36.6,3947.65,CUR10,2023-03-23 02:50:51.603072
SPT117918,Buy,USR6004,CRY6,48.18,7227.16,CUR7,2023-08-28 03:04:41.423500
SPT117919,Buy,USR9602,CRY5,22.09,5912.04,CUR9,2023-12-27 20:33:15.903825
SPT117920,Buy,USR3057,CRY3,93.02,3769.13,CUR22,2023-04-17 23:01:24.369798
SPT117921,Sell,USR2724,CRY3,52.83,8393.56,CUR6,2023-06-18 21:41:32.892342
SPT117922,Buy,USR1357,CRY10,46.04,9346.66,CUR12,2023-10-09 02:02:07.748534
SPT117923,Buy,USR2176,CRY2,30.78,8260.21,CUR22,2023-12-12 01:45:06.577610
SPT117924,Buy,USR8117,CRY9,15.84,3106.81,CUR23,2023-11-06 18:57:23.907914
SPT117925,Buy,USR6832,CRY2,27.24,2123.95,CUR18,2023-03-19 09:18:50.517832
SPT117926,Sell,USR4860,CRY9,1.55,7698.07,CUR26,2023-12-18 18:14:46.997155
SPT117927,Sell,USR55,CRY10,60.88,4732.65,CUR4,2024-01-25 03:22:48.696063
SPT117928,Buy,USR3181,CRY5,68.39,7385.08,CUR10,2023-09-16 04:41:05.572638
SPT117929,Buy,USR1553,CRY9,3.86,573.69,CUR23,2023-07-15 13:23:19.563777
SPT117930,Sell,USR8272,CRY9,59.12,3744.02,CUR26,2023-05-12 05:14:39.714405
SPT117931,Sell,USR859,CRY1,82.8,9458.43,CUR18,2023-06-02 06:11:52.635476
SPT117932,Sell,USR4977,CRY6,35.58,793.29,CUR8,2023-04-11 09:07:01.452751
SPT117933,Buy,USR1823,CRY5,93.35,3998.09,CUR18,2023-05-17 21:16:04.523257
SPT117934,Buy,USR6892,CRY10,35.32,8719.03,CUR20,2023-12-03 16:28:10.478055
SPT117935,Sell,USR4616,CRY1,44.54,5657.9,CUR29,2023-08-09 18:20:28.057243
SPT117936,Buy,USR9686,CRY1,65.36,9269.34,CUR5,2023-04-24 07:16:33.883271
SPT117937,Sell,USR6126,CRY9,63.27,9734.55,CUR18,2023-04-27 14:22:38.649705
SPT117938,Sell,USR9677,CRY10,78.7,9065.11,CUR7,2024-01-27 01:31:31.116611
SPT117939,Sell,USR3188,CRY2,54.33,5634.26,CUR10,2024-01-12 02:17:19.737642
SPT117940,Buy,USR5808,CRY5,74.72,537.83,CUR15,2023-03-27 04:43:32.521739
SPT117941,Sell,USR8067,CRY6,77.78,8360.04,CUR11,2023-02-19 20:24:48.788749
SPT117942,Buy,USR6931,CRY5,50.84,5010.34,CUR4,2024-02-07 20:34:55.758205
SPT117943,Buy,USR4204,CRY3,67.05,6832.58,CUR26,2023-05-05 15:38:13.711184
SPT117944,Sell,USR7751,CRY3,68.95,1414.41,CUR1,2023-05-22 17:45:37.115761
SPT117945,Sell,USR7815,CRY8,5.16,6278.95,CUR21,2023-12-17 22:17:10.033286
SPT117946,Buy,USR4768,CRY4,33.07,968.22,CUR26,2023-05-22 14:49:31.762450
SPT117947,Buy,USR6723,CRY3,62.99,7754.23,CUR6,2024-01-03 21:26:26.270172
SPT117948,Sell,USR8958,CRY10,43.88,1526.78,CUR8,2023-10-27 13:22:47.645694
SPT117949,Buy,USR5066,CRY4,0.54,4314.59,CUR18,2023-08-03 01:57:55.883544
SPT117950,Buy,USR9370,CRY2,57.35,7828.78,CUR16,2023-04-02 22:21:30.928086
SPT117951,Sell,USR7745,CRY1,20.38,4462.5,CUR29,2023-07-08 08:39:25.773500
SPT117952,Sell,USR6700,CRY1,15.45,9420.75,CUR2,2023-07-31 14:06:30.369078
SPT117953,Buy,USR6164,CRY2,20.81,8112.38,CUR10,2023-08-14 23:35:29.490970
SPT117954,Sell,USR6077,CRY8,19.34,9304.24,CUR20,2023-10-15 01:11:13.817510
SPT117955,Buy,USR6521,CRY7,65.19,2264.91,CUR25,2023-09-02 20:01:44.798229
SPT117956,Buy,USR7078,CRY5,31.88,1129.81,CUR19,2023-09-15 02:20:32.331135
SPT117957,Sell,USR1266,CRY9,24.36,9777.44,CUR28,2023-03-29 03:26:36.267467
SPT117958,Sell,USR8255,CRY1,5.67,6280.48,CUR12,2023-09-02 23:33:41.978055
SPT117959,Buy,USR1512,CRY7,48.67,7081.3,CUR11,2023-05-11 08:47:27.334783
SPT117960,Sell,USR4955,CRY3,37.66,8875.82,CUR2,2023-12-02 22:52:00.647035
SPT117961,Sell,USR7117,CRY1,40.91,1415.32,CUR1,2024-01-26 10:07:06.390319
SPT117962,Sell,USR1446,CRY3,51.41,8507.78,CUR4,2023-06-30 00:07:19.869459
SPT117963,Sell,USR9618,CRY9,72.88,5223.37,CUR26,2023-03-31 20:40:02.475474
SPT117964,Buy,USR5550,CRY4,47.16,5499.05,CUR10,2023-12-31 06:49:10.886059
SPT117965,Sell,USR170,CRY8,65.21,6470.71,CUR18,2023-11-05 18:44:55.199982
SPT117966,Buy,USR6148,CRY9,67.91,4286.83,CUR10,2023-07-17 10:08:10.608303
SPT117967,Sell,USR137,CRY9,79.38,3888.17,CUR25,2023-06-25 13:12:00.551324
SPT117968,Sell,USR3816,CRY10,32.55,6115.09,CUR11,2023-11-23 21:00:34.196752
SPT117969,Buy,USR2182,CRY10,35.57,3754.2,CUR1,2023-06-17 00:29:10.343215
SPT117970,Buy,USR2811,CRY2,50.76,2988.9,CUR15,2023-05-19 17:41:02.109783
SPT117971,Sell,USR8832,CRY2,19.51,6287.92,CUR8,2023-08-04 04:58:18.637781
SPT117972,Sell,USR5968,CRY6,92.83,8983.13,CUR26,2023-03-30 05:04:06.085646
SPT117973,Sell,USR4950,CRY3,17.21,2328.14,CUR19,2023-11-04 13:43:46.144068
SPT117974,Buy,USR7169,CRY3,85.25,2488.31,CUR13,2023-09-28 08:59:01.628783
SPT117975,Buy,USR9902,CRY8,13.69,8573.33,CUR30,2023-08-28 05:09:12.880006
SPT117976,Buy,USR1483,CRY9,52.49,1246.89,CUR22,2023-07-02 08:28:20.770421
SPT117977,Buy,USR4119,CRY8,49.89,6661.25,CUR13,2023-11-03 06:52:08.796955
SPT117978,Sell,USR9659,CRY1,43.11,7620.72,CUR9,2023-08-20 23:42:35.593815
SPT117979,Sell,USR9765,CRY2,73.83,7012.06,CUR21,2023-10-18 19:58:19.473991
SPT117980,Sell,USR97,CRY7,7.57,943.56,CUR8,2023-04-12 22:59:34.425585
SPT117981,Buy,USR7880,CRY4,82.44,2048.35,CUR12,2024-01-13 15:26:46.854450
SPT117982,Buy,USR3237,CRY8,38.47,2105.2,CUR30,2023-04-16 09:21:02.477812
SPT117983,Buy,USR7036,CRY1,63.94,8046.63,CUR1,2023-09-10 05:06:52.599320
SPT117984,Buy,USR7426,CRY6,88.43,764.08,CUR13,2024-01-13 23:17:15.252495
SPT117985,Sell,USR5805,CRY9,83.63,2339.24,CUR22,2023-02-23 07:35:07.498107
SPT117986,Buy,USR3848,CRY9,18.2,6769.71,CUR21,2023-08-15 04:24:03.483668
SPT117987,Sell,USR6422,CRY10,45.24,5441.32,CUR30,2023-11-20 10:30:16.898171
SPT117988,Buy,USR1925,CRY3,22.96,5968.28,CUR1,2023-08-15 12:30:24.826878
SPT117989,Buy,USR6107,CRY1,58.44,501.52,CUR4,2023-06-18 08:31:42.730272
SPT117990,Buy,USR4403,CRY1,82.21,4306.24,CUR26,2023-07-13 01:54:12.614624
SPT117991,Buy,USR7891,CRY10,41.05,9635.74,CUR15,2023-12-27 02:21:50.450609
SPT117992,Sell,USR5524,CRY8,40.44,9298.47,CUR7,2023-10-22 05:28:15.698157
SPT117993,Sell,USR4691,CRY5,99.4,3744.83,CUR18,2024-01-15 18:11:18.237648
SPT117994,Buy,USR518,CRY9,83.32,3634.31,CUR4,2023-05-26 20:08:32.330028
SPT117995,Buy,USR2703,CRY4,49.21,9016.45,CUR19,2023-09-10 16:14:35.160450
SPT117996,Sell,USR347,CRY2,92.73,4685.61,CUR8,2024-01-20 18:48:52.710090
SPT117997,Sell,USR4769,CRY4,89.21,531.84,CUR20,2023-10-26 06:31:27.821923
SPT117998,Buy,USR9268,CRY2,58.63,6511.76,CUR8,2024-01-10 07:27:12.164162
SPT117999,Buy,USR8904,CRY6,16.92,9394.16,CUR11,2023-04-27 12:00:44.817526
SPT118000,Buy,USR3798,CRY6,95.81,363.23,CUR26,2023-10-05 19:50:46.269774
SPT118001,Buy,USR7095,CRY9,61.93,6603.55,CUR13,2023-02-18 16:13:31.651000
SPT118002,Sell,USR6687,CRY1,96.37,3969.39,CUR17,2023-06-24 03:09:59.703321
SPT118003,Buy,USR6521,CRY2,52.54,6709.15,CUR29,2024-01-20 21:05:05.079261
