OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1955995,Buy,USR1235,CRY2,37.46,9267.63,CUR1,2023-11-11 08:53:55.097891
SPT1955996,Sell,USR6721,CRY7,36.44,4084.06,CUR28,2023-07-23 14:15:06.302409
SPT1955997,Sell,USR8393,CRY8,30.54,2439.55,CUR5,2023-11-12 02:19:52.462770
SPT1955998,Sell,USR5783,CRY2,3.47,4674.19,CUR3,2023-02-19 08:49:48.256217
SPT1955999,Buy,USR8385,CRY4,45.74,821.53,CUR10,2023-02-12 22:19:56.746196
SPT1956000,Sell,USR4706,CRY9,4.12,4761.04,CUR16,2023-10-02 16:23:14.039049
SPT1956001,Buy,USR6014,CRY3,36.17,8630.52,CUR9,2024-02-10 00:51:41.647474
SPT1956002,Sell,USR165,CRY9,54.21,9179.86,CUR10,2023-12-18 04:32:01.445352
SPT1956003,Buy,USR1460,CRY5,13.99,9337.36,CUR25,2023-03-03 01:22:58.852930
SPT1956004,Buy,USR1837,CRY10,66.1,574.26,CUR16,2023-05-23 17:47:29.206949
SPT1956005,Sell,USR1082,CRY10,78.66,6770.87,CUR18,2023-06-12 17:08:32.479912
SPT1956006,Sell,USR1828,CRY6,63.56,7837.52,CUR17,2023-09-09 01:36:33.220930
SPT1956007,Sell,USR4039,CRY8,34.19,8033.64,CUR18,2024-01-26 01:19:15.928966
SPT1956008,Sell,USR2552,CRY7,2.6,7029.6,CUR12,2023-04-14 19:00:16.452609
SPT1956009,Buy,USR2582,CRY3,17.09,959.01,CUR3,2023-05-02 13:27:09.608072
SPT1956010,Sell,USR946,CRY6,67.01,167.37,CUR13,2023-12-30 01:37:55.818390
SPT1956011,Sell,USR6837,CRY10,54.81,1112.51,CUR10,2023-03-31 11:35:23.002501
SPT1956012,Sell,USR9520,CRY2,53.53,8043.02,CUR27,2023-08-19 03:26:41.844697
SPT1956013,Sell,USR1614,CRY5,55.41,518.74,CUR13,2023-07-03 00:20:16.660915
SPT1956014,Sell,USR1681,CRY6,70.15,2383.12,CUR15,2023-03-25 21:30:31.175431
SPT1956015,Sell,USR1113,CRY10,4.32,9772.8,CUR15,2023-11-16 04:49:54.632789
SPT1956016,Sell,USR3767,CRY8,96.44,4240.29,CUR29,2023-08-05 13:40:29.531683
SPT1956017,Buy,USR262,CRY1,77.29,9546.01,CUR14,2023-12-28 02:02:32.473659
SPT1956018,Buy,USR6317,CRY7,49.51,2248.49,CUR23,2023-11-04 05:14:47.627669
SPT1956019,Buy,USR6517,CRY9,35.72,1181.54,CUR1,2023-11-19 20:14:32.117455
SPT1956020,Sell,USR8305,CRY5,93.1,1268.23,CUR16,2023-03-29 10:28:25.243868
SPT1956021,Sell,USR1817,CRY4,32.33,2358.95,CUR9,2024-01-27 13:57:41.960310
SPT1956022,Buy,USR3893,CRY6,31.53,8042.62,CUR15,2023-06-25 11:17:15.696767
SPT1956023,Buy,USR3613,CRY10,44.13,1289.26,CUR15,2023-06-24 04:06:41.089510
SPT1956024,Buy,USR4502,CRY9,31.1,9428.92,CUR11,2023-03-27 17:20:42.180137
SPT1956025,Buy,USR7323,CRY10,89.59,6534.85,CUR28,2023-12-08 02:49:25.182870
SPT1956026,Buy,USR7512,CRY5,49.94,9307.14,CUR6,2023-07-01 02:07:54.580618
SPT1956027,Sell,USR8851,CRY2,50.96,4721.01,CUR29,2024-01-22 11:13:31.918505
SPT1956028,Sell,USR3986,CRY7,88.24,9941.85,CUR23,2023-09-01 11:06:39.655446
SPT1956029,Sell,USR5338,CRY8,48.31,5869.56,CUR16,2023-12-23 12:37:44.853921
SPT1956030,Sell,USR4070,CRY8,33.71,5616.56,CUR29,2023-03-23 15:25:13.697810
SPT1956031,Buy,USR7905,CRY2,94.21,5690.69,CUR27,2023-07-04 13:55:56.788760
SPT1956032,Sell,USR6862,CRY6,23.11,3705.52,CUR19,2023-07-05 19:00:00.486965
SPT1956033,Sell,USR7128,CRY8,16.78,9145.06,CUR17,2023-03-19 13:44:17.787971
SPT1956034,Sell,USR5760,CRY7,46.82,943.8,CUR11,2023-05-05 16:57:39.987320
SPT1956035,Buy,USR8643,CRY8,0.34,5322.2,CUR3,2023-11-23 01:32:04.132174
SPT1956036,Sell,USR4635,CRY4,85.94,6204.64,CUR5,2023-08-03 17:40:45.507866
SPT1956037,Buy,USR2118,CRY3,19.25,3404.01,CUR19,2024-01-25 13:25:36.987368
SPT1956038,Sell,USR1573,CRY3,39.59,7872.24,CUR22,2024-01-21 13:47:46.631822
SPT1956039,Sell,USR3834,CRY9,49.14,330.73,CUR21,2023-07-30 22:25:08.607928
SPT1956040,Buy,USR1252,CRY5,18.99,3386.43,CUR9,2024-01-20 18:06:54.240832
SPT1956041,Sell,USR5913,CRY6,90.52,7443.7,CUR1,2023-10-03 19:57:04.360570
SPT1956042,Buy,USR1446,CRY9,63.49,6478.13,CUR18,2023-12-23 10:21:12.200819
SPT1956043,Sell,USR9201,CRY6,64.66,3615.93,CUR28,2023-03-18 13:11:54.773892
SPT1956044,Buy,USR9779,CRY2,2.06,3838.26,CUR12,2023-10-01 23:38:23.384633
SPT1956045,Sell,USR9757,CRY8,7.64,7543.43,CUR13,2023-03-11 22:27:58.233753
SPT1956046,Buy,USR6283,CRY10,26.17,8060.6,CUR4,2023-07-18 02:02:15.957438
SPT1956047,Sell,USR3970,CRY6,61.84,7910.3,CUR11,2023-06-30 17:39:01.414038
SPT1956048,Buy,USR2051,CRY4,36.61,6025.31,CUR7,2023-08-30 16:21:42.402672
SPT1956049,Buy,USR7055,CRY2,68.36,3773.67,CUR9,2023-03-30 10:36:45.270149
SPT1956050,Sell,USR48,CRY3,85.88,2049.71,CUR22,2023-09-23 09:52:55.743608
SPT1956051,Buy,USR3765,CRY2,11.82,9463.46,CUR15,2023-05-11 05:45:48.786484
SPT1956052,Sell,USR7997,CRY4,93.85,6450.74,CUR7,2024-02-09 04:56:02.242937
SPT1956053,Sell,USR3277,CRY10,56.27,7863.21,CUR8,2023-08-20 06:49:47.860968
SPT1956054,Sell,USR1551,CRY8,1.33,9837.29,CUR7,2023-03-03 13:45:25.388938
SPT1956055,Sell,USR2941,CRY1,4.81,3403.34,CUR10,2023-02-26 08:48:52.959732
SPT1956056,Buy,USR3697,CRY7,93.44,6680.6,CUR29,2023-08-05 06:22:09.610183
SPT1956057,Sell,USR9652,CRY3,81.02,1633.32,CUR18,2023-04-05 03:30:56.615877
SPT1956058,Sell,USR736,CRY7,65.14,7658.6,CUR7,2023-04-04 04:39:58.018864
SPT1956059,Buy,USR3566,CRY10,93.02,1246.81,CUR14,2023-12-18 10:59:05.415252
SPT1956060,Buy,USR3343,CRY9,12.97,6409.91,CUR10,2023-09-02 11:11:05.449978
SPT1956061,Sell,USR5408,CRY7,85.77,7015.72,CUR25,2023-06-22 20:59:32.440812
SPT1956062,Sell,USR6918,CRY4,12.24,2809.0,CUR28,2023-11-22 02:56:34.282726
SPT1956063,Sell,USR7384,CRY8,1.42,4235.1,CUR12,2023-10-20 18:51:11.692343
SPT1956064,Sell,USR1680,CRY8,83.9,8072.94,CUR10,2023-12-17 18:22:18.418178
SPT1956065,Sell,USR3676,CRY10,66.2,5894.4,CUR22,2023-03-03 13:56:48.622018
SPT1956066,Buy,USR1745,CRY3,57.52,4972.87,CUR28,2023-06-28 20:05:36.522510
SPT1956067,Buy,USR1117,CRY3,38.94,5214.44,CUR11,2023-10-31 08:55:15.812962
SPT1956068,Sell,USR94,CRY8,10.21,3706.93,CUR10,2023-12-17 14:51:27.868716
SPT1956069,Buy,USR22,CRY8,39.03,7361.96,CUR30,2023-05-28 17:31:41.284847
SPT1956070,Buy,USR4912,CRY6,59.46,8104.45,CUR20,2024-02-03 20:48:22.122523
SPT1956071,Sell,USR2192,CRY10,74.17,6357.62,CUR25,2023-09-15 06:16:25.828277
SPT1956072,Sell,USR436,CRY7,47.61,6946.38,CUR7,2023-04-24 07:34:24.605871
SPT1956073,Sell,USR7029,CRY6,76.17,3674.8,CUR27,2023-02-26 23:21:21.713141
SPT1956074,Buy,USR3151,CRY7,63.75,2481.57,CUR14,2023-05-30 17:25:23.025659
SPT1956075,Sell,USR433,CRY8,69.52,5963.69,CUR15,2023-09-18 01:51:39.445630
SPT1956076,Sell,USR1883,CRY8,15.82,2551.23,CUR17,2023-06-18 10:50:55.734877
SPT1956077,Sell,USR7394,CRY8,25.95,8132.81,CUR12,2023-07-24 10:15:01.894567
SPT1956078,Buy,USR6519,CRY5,30.12,5424.5,CUR5,2023-09-23 05:28:26.560507
SPT1956079,Sell,USR5871,CRY9,76.78,1384.84,CUR24,2024-01-18 04:03:37.522664
SPT1956080,Buy,USR6242,CRY9,81.34,3805.67,CUR26,2023-10-19 22:07:17.559396
SPT1956081,Buy,USR310,CRY7,29.87,3046.9,CUR19,2023-03-08 20:08:20.013956
SPT1956082,Buy,USR6415,CRY8,40.57,8935.16,CUR28,2023-04-10 22:30:39.150692
SPT1956083,Sell,USR3336,CRY8,45.87,605.89,CUR18,2023-06-13 00:28:47.244266
SPT1956084,Sell,USR332,CRY9,31.56,6859.14,CUR23,2023-12-21 21:48:40.731278
SPT1956085,Sell,USR5291,CRY8,66.6,721.43,CUR27,2024-02-04 00:59:48.256292
SPT1956086,Buy,USR6613,CRY1,59.86,7180.01,CUR29,2024-01-13 16:30:06.159294
SPT1956087,Sell,USR4871,CRY7,65.51,7469.69,CUR6,2023-10-10 16:02:45.489124
SPT1956088,Buy,USR9984,CRY3,20.31,985.27,CUR12,2023-06-07 02:26:25.845700
SPT1956089,Sell,USR5576,CRY4,49.42,8651.19,CUR26,2023-05-06 04:29:28.409864
SPT1956090,Sell,USR6360,CRY7,92.33,6707.15,CUR17,2023-12-17 03:01:39.567171
SPT1956091,Buy,USR2732,CRY9,48.58,8753.53,CUR3,2023-06-17 19:42:16.032572
SPT1956092,Sell,USR6922,CRY2,82.37,1323.46,CUR13,2023-05-09 17:28:24.448501
SPT1956093,Buy,USR8336,CRY6,84.7,4482.3,CUR2,2023-11-24 05:25:06.529976
SPT1956094,Sell,USR7203,CRY4,67.07,8120.58,CUR9,2023-10-08 00:03:31.272164
SPT1956095,Sell,USR9495,CRY2,99.52,2140.44,CUR7,2023-11-18 02:19:07.317817
SPT1956096,Sell,USR5869,CRY8,28.89,142.96,CUR23,2023-12-01 14:45:31.171698
SPT1956097,Sell,USR1413,CRY1,71.56,7027.38,CUR28,2024-01-09 03:08:57.331739
SPT1956098,Buy,USR7935,CRY3,88.38,3469.21,CUR2,2023-03-05 10:45:52.698101
SPT1956099,Buy,USR4340,CRY7,20.19,319.21,CUR12,2023-05-28 23:30:00.206193
SPT1956100,Buy,USR7464,CRY9,20.43,2038.85,CUR10,2023-06-13 07:03:29.072047
SPT1956101,Sell,USR8588,CRY2,84.49,8662.22,CUR22,2023-12-26 08:35:54.044311
SPT1956102,Buy,USR8977,CRY8,11.94,2810.88,CUR14,2023-06-09 00:39:14.831302
SPT1956103,Sell,USR3180,CRY1,60.33,5030.91,CUR5,2023-08-29 19:49:37.769312
SPT1956104,Buy,USR4136,CRY9,73.14,7917.34,CUR2,2024-01-02 17:06:12.085129
SPT1956105,Sell,USR5314,CRY7,28.8,9480.87,CUR12,2023-12-28 11:00:10.276767
SPT1956106,Buy,USR4021,CRY5,32.12,4273.2,CUR23,2023-02-21 16:04:07.605870
SPT1956107,Buy,USR9916,CRY10,8.49,6326.8,CUR20,2023-12-14 15:20:18.846763
SPT1956108,Sell,USR3657,CRY10,98.47,9018.05,CUR20,2023-12-02 01:40:03.192882
SPT1956109,Buy,USR87,CRY1,2.58,4171.17,CUR7,2023-10-03 17:08:44.354072
SPT1956110,Sell,USR2100,CRY5,23.7,3801.71,CUR5,2023-08-22 02:07:24.745941
SPT1956111,Sell,USR265,CRY4,18.91,4337.06,CUR26,2023-05-03 21:50:43.316081
SPT1956112,Sell,USR8960,CRY4,59.12,6054.9,CUR18,2023-05-02 06:19:34.794107
SPT1956113,Sell,USR832,CRY9,32.6,3406.06,CUR26,2023-10-15 10:03:45.733092
SPT1956114,Buy,USR5889,CRY3,28.28,9615.29,CUR4,2023-02-26 04:42:34.227085
SPT1956115,Sell,USR9667,CRY6,67.56,9916.77,CUR19,2023-04-30 13:02:13.991946
SPT1956116,Buy,USR4077,CRY5,65.05,7059.61,CUR27,2023-07-08 00:54:42.566126
SPT1956117,Buy,USR4815,CRY7,93.62,5887.24,CUR6,2023-03-26 13:12:08.961305
SPT1956118,Sell,USR7524,CRY8,87.62,2660.86,CUR14,2023-03-30 20:29:31.030913
SPT1956119,Buy,USR1846,CRY6,89.52,8386.56,CUR20,2023-12-15 15:18:25.621657
SPT1956120,Buy,USR4264,CRY7,35.97,8270.74,CUR1,2023-08-28 12:30:22.311404
SPT1956121,Buy,USR1409,CRY7,88.95,5510.14,CUR21,2023-09-12 22:07:51.194641
SPT1956122,Sell,USR737,CRY6,6.88,1429.36,CUR16,2024-01-16 13:33:54.233543
SPT1956123,Buy,USR4045,CRY2,7.55,3375.25,CUR19,2023-05-29 00:03:14.047211
SPT1956124,Sell,USR2114,CRY2,0.25,6995.02,CUR23,2023-10-04 14:11:25.936550
SPT1956125,Sell,USR3291,CRY1,18.33,645.13,CUR25,2023-08-14 06:46:20.563121
SPT1956126,Sell,USR4325,CRY1,66.2,8962.95,CUR2,2023-09-03 21:16:32.780522
SPT1956127,Sell,USR2090,CRY7,45.81,9021.86,CUR24,2023-09-27 13:56:12.130511
SPT1956128,Sell,USR7347,CRY2,42.69,9888.93,CUR11,2023-04-29 17:46:36.945016
SPT1956129,Buy,USR3732,CRY7,79.26,8749.5,CUR2,2024-02-04 02:40:38.306982
SPT1956130,Buy,USR9988,CRY1,5.24,5868.68,CUR3,2023-12-03 18:16:03.682508
SPT1956131,Buy,USR3359,CRY9,72.79,3359.63,CUR3,2023-10-26 08:26:56.337923
SPT1956132,Sell,USR2772,CRY1,16.04,2992.16,CUR7,2023-02-15 07:54:15.661309
SPT1956133,Buy,USR3350,CRY8,89.33,371.85,CUR22,2023-11-20 14:56:54.204383
SPT1956134,Sell,USR9022,CRY2,27.14,101.81,CUR14,2023-06-20 09:32:42.994385
SPT1956135,Sell,USR4930,CRY8,1.52,6718.94,CUR15,2023-04-29 20:42:25.124118
SPT1956136,Sell,USR4355,CRY1,95.58,6146.22,CUR12,2023-09-23 02:08:25.964664
SPT1956137,Buy,USR1153,CRY3,91.05,2717.18,CUR2,2024-01-24 23:18:30.954578
SPT1956138,Sell,USR6616,CRY2,25.29,9679.69,CUR22,2023-02-14 23:04:00.425180
SPT1956139,Sell,USR4810,CRY4,68.28,8984.53,CUR12,2023-03-06 19:08:47.350511
SPT1956140,Sell,USR5151,CRY2,6.97,7539.36,CUR6,2023-12-02 04:32:36.720704
SPT1956141,Sell,USR8476,CRY7,40.61,117.65,CUR26,2024-01-16 16:40:22.337082
SPT1956142,Buy,USR2460,CRY7,60.21,2639.22,CUR8,2023-11-19 23:36:09.933572
SPT1956143,Sell,USR8845,CRY8,36.14,3618.16,CUR12,2024-01-21 21:18:53.101864
SPT1956144,Sell,USR7233,CRY10,22.31,3477.31,CUR17,2023-11-13 03:25:41.576633
SPT1956145,Sell,USR7984,CRY8,63.45,1415.91,CUR13,2023-03-20 16:48:08.692933
SPT1956146,Sell,USR2898,CRY4,62.34,6920.11,CUR22,2023-09-30 05:22:53.508387
SPT1956147,Sell,USR7033,CRY6,8.84,5054.09,CUR14,2023-07-08 17:50:04.793308
SPT1956148,Buy,USR8612,CRY5,93.65,5493.47,CUR13,2023-12-01 02:15:17.562247
SPT1956149,Buy,USR7721,CRY10,6.2,2685.73,CUR15,2023-07-08 07:15:08.115251
SPT1956150,Sell,USR3687,CRY6,29.36,1243.33,CUR11,2023-03-11 23:58:02.853840
SPT1956151,Buy,USR9277,CRY1,89.11,1491.85,CUR12,2023-07-10 14:12:23.971710
SPT1956152,Sell,USR1131,CRY7,11.99,8933.42,CUR7,2023-02-10 22:59:07.525813
SPT1956153,Sell,USR7321,CRY2,5.73,8186.11,CUR27,2023-07-31 08:56:09.893163
SPT1956154,Buy,USR7055,CRY4,72.84,9190.18,CUR19,2023-10-10 01:22:23.952761
SPT1956155,Sell,USR6844,CRY10,73.29,3589.23,CUR30,2023-04-26 01:15:59.968127
SPT1956156,Buy,USR9674,CRY8,69.23,5424.37,CUR13,2023-06-01 11:29:11.123777
SPT1956157,Buy,USR4220,CRY3,38.95,1041.95,CUR14,2023-04-16 07:20:23.014735
SPT1956158,Sell,USR2404,CRY9,94.09,851.48,CUR14,2023-10-13 23:01:04.662102
SPT1956159,Sell,USR7252,CRY8,51.32,704.33,CUR7,2023-05-05 03:21:36.514395
SPT1956160,Sell,USR6099,CRY6,55.22,1955.57,CUR24,2023-03-16 21:43:36.191040
SPT1956161,Buy,USR9143,CRY2,66.65,7508.55,CUR14,2023-12-06 18:11:41.998050
SPT1956162,Sell,USR1440,CRY3,96.39,1703.59,CUR13,2023-03-05 13:31:57.246302
SPT1956163,Sell,USR8364,CRY1,68.0,1741.42,CUR1,2023-12-22 23:12:17.843426
SPT1956164,Buy,USR9274,CRY6,41.29,1223.4,CUR22,2023-04-22 09:53:17.384181
SPT1956165,Buy,USR2265,CRY1,40.98,3601.23,CUR28,2023-06-10 07:17:55.488406
SPT1956166,Sell,USR441,CRY1,67.51,1697.9,CUR12,2023-10-06 14:41:02.998379
SPT1956167,Buy,USR1972,CRY8,40.6,4968.49,CUR30,2023-04-09 22:32:45.736965
SPT1956168,Buy,USR7810,CRY3,62.4,4488.49,CUR10,2023-05-28 09:52:09.547148
SPT1956169,Sell,USR4372,CRY4,85.05,3639.37,CUR11,2023-02-21 05:50:05.614688
SPT1956170,Buy,USR5388,CRY5,87.58,6854.8,CUR12,2023-10-10 11:07:56.789317
SPT1956171,Buy,USR3980,CRY5,95.76,4689.01,CUR23,2023-08-26 17:33:53.092276
SPT1956172,Sell,USR5056,CRY4,77.65,2978.67,CUR2,2023-08-15 20:25:01.816549
SPT1956173,Buy,USR9324,CRY5,59.74,1004.25,CUR24,2023-04-30 11:51:41.731887
SPT1956174,Buy,USR154,CRY2,80.97,2566.49,CUR10,2023-06-12 09:05:38.694437
SPT1956175,Sell,USR9724,CRY8,38.77,2839.48,CUR9,2023-02-24 14:11:59.931094
SPT1956176,Buy,USR4411,CRY8,48.6,3575.63,CUR17,2023-11-13 12:22:03.808909
SPT1956177,Sell,USR196,CRY3,24.21,3826.57,CUR22,2023-03-12 09:25:15.291647
SPT1956178,Sell,USR2024,CRY3,3.54,8037.96,CUR11,2023-08-12 06:27:42.714013
SPT1956179,Sell,USR7977,CRY3,47.24,8051.58,CUR18,2023-09-12 02:15:06.350662
SPT1956180,Sell,USR8192,CRY3,70.42,8733.73,CUR9,2024-01-21 11:12:30.841408
SPT1956181,Sell,USR7811,CRY10,55.6,7904.04,CUR16,2024-01-29 11:28:26.496480
SPT1956182,Buy,USR6803,CRY10,88.09,1689.9,CUR11,2024-01-11 00:14:10.285665
SPT1956183,Sell,USR3838,CRY1,57.99,288.92,CUR10,2023-03-09 17:58:47.244272
SPT1956184,Buy,USR5173,CRY7,7.89,7879.52,CUR19,2023-09-24 01:25:35.586332
SPT1956185,Buy,USR8393,CRY4,23.6,8367.84,CUR3,2024-01-15 02:19:09.474517
SPT1956186,Buy,USR313,CRY8,17.71,2854.16,CUR26,2023-08-15 23:38:23.378061
SPT1956187,Sell,USR5829,CRY7,85.19,679.53,CUR5,2024-01-09 02:38:38.504865
SPT1956188,Buy,USR6290,CRY6,86.66,7976.2,CUR14,2023-12-28 14:15:37.301918
SPT1956189,Sell,USR8799,CRY9,53.04,3838.73,CUR19,2023-04-02 12:49:38.767823
SPT1956190,Buy,USR7218,CRY2,72.29,6182.03,CUR22,2023-06-26 04:37:10.159484
SPT1956191,Buy,USR2063,CRY10,57.55,2284.7,CUR19,2023-06-08 23:36:49.879959
SPT1956192,Buy,USR9694,CRY10,12.87,9195.04,CUR7,2023-11-06 18:33:56.577196
SPT1956193,Sell,USR8313,CRY2,4.2,3178.36,CUR22,2023-10-02 06:27:03.392432
SPT1956194,Buy,USR6692,CRY6,74.45,1562.54,CUR25,2023-08-08 09:53:36.240443
SPT1956195,Sell,USR1313,CRY8,11.89,5501.39,CUR2,2023-06-18 06:32:54.163512
SPT1956196,Sell,USR2560,CRY10,46.04,1521.52,CUR7,2023-08-26 08:36:19.480248
SPT1956197,Buy,USR827,CRY1,2.96,2419.27,CUR23,2023-09-19 18:50:36.464298
SPT1956198,Sell,USR9932,CRY10,37.28,6999.44,CUR11,2023-10-24 03:22:06.969880
SPT1956199,Sell,USR9933,CRY7,48.78,3263.58,CUR10,2023-06-21 03:29:38.476190
SPT1956200,Buy,USR9112,CRY5,41.15,2080.6,CUR7,2023-03-02 07:19:49.017784
SPT1956201,Buy,USR8446,CRY9,1.96,2788.6,CUR25,2023-08-18 22:43:36.349945
SPT1956202,Sell,USR9925,CRY6,8.4,4183.65,CUR29,2023-10-01 00:15:59.065396
SPT1956203,Sell,USR6483,CRY9,26.38,4148.77,CUR12,2024-01-31 15:40:53.130202
SPT1956204,Sell,USR3596,CRY4,10.13,9551.98,CUR7,2023-04-03 17:22:07.488292
SPT1956205,Sell,USR2749,CRY10,88.27,6343.6,CUR16,2023-04-18 15:50:17.341566
SPT1956206,Buy,USR5660,CRY8,26.6,1108.12,CUR22,2023-11-06 04:09:16.669742
SPT1956207,Sell,USR447,CRY8,80.11,4347.44,CUR25,2023-03-25 22:22:10.559741
SPT1956208,Sell,USR1834,CRY9,66.93,1658.22,CUR23,2023-10-16 16:54:29.690464
SPT1956209,Sell,USR3646,CRY5,61.74,4609.68,CUR21,2023-09-22 13:24:45.764219
SPT1956210,Buy,USR1173,CRY4,45.97,5402.89,CUR29,2023-05-26 16:10:12.845534
SPT1956211,Sell,USR8353,CRY8,81.04,8703.27,CUR1,2023-05-20 20:29:13.385097
SPT1956212,Sell,USR4294,CRY9,21.93,3541.26,CUR30,2023-10-05 23:52:41.206576
SPT1956213,Buy,USR3498,CRY7,91.01,9505.28,CUR2,2024-01-22 22:46:34.908041
SPT1956214,Buy,USR5823,CRY4,18.44,7492.65,CUR25,2023-09-27 00:59:38.982505
SPT1956215,Sell,USR3664,CRY7,28.77,831.47,CUR6,2023-07-28 14:42:46.076222
SPT1956216,Sell,USR2998,CRY7,43.51,3724.35,CUR4,2023-07-11 17:21:31.569467
SPT1956217,Buy,USR8989,CRY6,48.12,8127.5,CUR10,2023-09-15 03:36:46.386512
SPT1956218,Buy,USR6540,CRY8,27.37,2180.83,CUR1,2023-10-20 05:02:31.892575
SPT1956219,Sell,USR1810,CRY3,32.52,941.53,CUR14,2023-08-17 10:49:10.891110
SPT1956220,Buy,USR6665,CRY5,3.86,4282.84,CUR9,2023-04-11 00:26:42.648034
SPT1956221,Buy,USR9602,CRY7,25.08,6015.33,CUR25,2023-03-22 08:22:34.503351
SPT1956222,Buy,USR1767,CRY5,36.55,493.47,CUR10,2023-07-17 04:55:44.942690
SPT1956223,Buy,USR488,CRY8,31.03,1451.72,CUR24,2023-08-31 16:15:29.757528
SPT1956224,Sell,USR9763,CRY8,71.61,9294.36,CUR9,2024-02-04 08:45:54.607384
SPT1956225,Sell,USR4594,CRY9,33.48,4042.7,CUR8,2024-01-26 23:50:19.821996
SPT1956226,Buy,USR5081,CRY2,86.84,3555.61,CUR21,2023-04-10 22:50:29.485890
SPT1956227,Sell,USR1455,CRY7,41.11,6521.9,CUR16,2023-08-15 19:10:47.709531
SPT1956228,Buy,USR6218,CRY9,98.25,5751.78,CUR17,2023-06-28 06:12:27.569591
SPT1956229,Sell,USR3563,CRY3,25.95,7470.86,CUR7,2023-02-16 07:36:48.312690
SPT1956230,Sell,USR9109,CRY6,91.78,9944.45,CUR6,2024-01-07 03:35:09.882826
SPT1956231,Buy,USR7269,CRY1,78.29,7847.58,CUR7,2023-04-17 00:55:12.882881
SPT1956232,Sell,USR7416,CRY8,80.28,9081.19,CUR13,2023-02-11 14:52:09.294194
SPT1956233,Sell,USR2057,CRY6,19.42,7492.76,CUR3,2023-05-16 07:02:20.273346
SPT1956234,Sell,USR9405,CRY9,40.66,3946.01,CUR16,2023-11-05 15:20:51.014972
SPT1956235,Sell,USR2076,CRY4,27.32,6316.49,CUR2,2023-07-31 05:40:42.193985
SPT1956236,Buy,USR7182,CRY8,7.36,5109.01,CUR24,2023-10-09 08:11:14.631099
SPT1956237,Sell,USR796,CRY5,75.13,8318.67,CUR22,2023-02-13 16:17:53.412302
SPT1956238,Sell,USR1898,CRY3,31.99,1188.7,CUR23,2023-07-21 00:17:09.321803
SPT1956239,Buy,USR430,CRY4,79.74,4318.72,CUR29,2023-02-12 09:14:40.498803
SPT1956240,Buy,USR7119,CRY7,76.49,2202.64,CUR20,2023-02-22 07:01:54.764058
SPT1956241,Sell,USR1234,CRY9,9.25,6256.59,CUR24,2023-07-18 18:28:07.106645
SPT1956242,Sell,USR2711,CRY3,81.59,347.85,CUR2,2023-11-30 21:07:22.932547
SPT1956243,Buy,USR1941,CRY6,47.16,2578.59,CUR10,2023-08-06 09:08:29.419433
SPT1956244,Buy,USR1976,CRY10,63.43,8707.31,CUR1,2023-05-16 19:02:13.516742
SPT1956245,Buy,USR6567,CRY4,27.73,7785.62,CUR12,2023-10-11 15:56:44.684339
SPT1956246,Sell,USR4145,CRY9,35.22,9861.79,CUR24,2024-01-06 08:24:17.523274
SPT1956247,Buy,USR5732,CRY3,90.51,4407.7,CUR29,2024-01-07 17:58:43.865891
SPT1956248,Buy,USR156,CRY4,55.69,8879.23,CUR5,2023-09-06 19:21:07.387836
SPT1956249,Sell,USR5322,CRY3,49.45,8523.01,CUR20,2023-08-12 23:08:32.459139
SPT1956250,Sell,USR2748,CRY9,60.09,4069.59,CUR3,2023-05-20 03:16:15.191036
SPT1956251,Buy,USR9587,CRY2,2.76,7377.45,CUR29,2023-06-03 03:03:11.586340
SPT1956252,Sell,USR1358,CRY5,36.11,4516.85,CUR22,2023-02-18 22:45:41.734442
SPT1956253,Sell,USR9274,CRY7,44.08,4019.18,CUR23,2023-12-24 22:50:55.960039
SPT1956254,Sell,USR6568,CRY1,10.62,1944.35,CUR18,2024-01-10 05:50:42.292868
SPT1956255,Buy,USR1128,CRY9,22.73,367.96,CUR20,2023-12-02 00:22:44.285729
SPT1956256,Sell,USR3978,CRY3,91.77,6173.42,CUR22,2023-12-18 20:30:54.172022
SPT1956257,Sell,USR2788,CRY1,39.0,4587.86,CUR20,2023-04-24 05:23:55.482040
SPT1956258,Sell,USR5614,CRY8,54.91,3812.5,CUR26,2023-11-21 20:02:27.087458
SPT1956259,Sell,USR9279,CRY1,2.19,2075.71,CUR6,2023-10-31 10:27:20.194094
SPT1956260,Sell,USR6656,CRY8,95.06,738.19,CUR23,2024-02-05 04:01:57.866963
SPT1956261,Sell,USR9082,CRY4,16.43,5200.18,CUR16,2023-07-26 00:31:48.116664
SPT1956262,Buy,USR5789,CRY6,24.87,2845.74,CUR5,2024-01-12 01:04:29.557980
SPT1956263,Sell,USR1904,CRY9,99.86,340.58,CUR18,2023-11-24 12:41:02.799900
SPT1956264,Sell,USR3103,CRY1,86.42,8605.94,CUR15,2023-06-10 02:26:09.878941
SPT1956265,Sell,USR6469,CRY1,32.92,1356.51,CUR8,2023-07-18 02:30:47.401630
SPT1956266,Sell,USR8471,CRY5,80.1,6953.61,CUR14,2023-11-15 16:31:52.582524
SPT1956267,Buy,USR947,CRY9,7.61,6646.1,CUR5,2023-03-23 03:25:09.828872
SPT1956268,Buy,USR5932,CRY1,89.27,2194.43,CUR1,2023-06-16 23:30:39.293052
