OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT860279,Sell,USR8755,CRY10,87.2,9009.15,CUR1,2023-12-01 22:44:18.017179
SPT860280,Buy,USR3189,CRY4,33.91,592.78,CUR4,2023-07-15 23:08:24.669243
SPT860281,Sell,USR9536,CRY9,81.33,3765.62,CUR12,2023-06-15 02:11:37.143430
SPT860282,Buy,USR9813,CRY7,6.28,5727.56,CUR29,2024-01-09 06:50:01.357056
SPT860283,Buy,USR9297,CRY6,7.23,5995.02,CUR17,2023-03-14 02:48:24.326159
SPT860284,Buy,USR7213,CRY2,45.33,7006.76,CUR19,2023-08-18 06:19:32.629567
SPT860285,Buy,USR5279,CRY4,75.2,4260.48,CUR27,2024-01-01 09:13:39.998688
SPT860286,Sell,USR8038,CRY9,56.56,1121.55,CUR19,2024-02-01 11:57:14.565549
SPT860287,Buy,USR6702,CRY9,25.95,1499.19,CUR26,2023-12-12 22:02:23.538099
SPT860288,Buy,USR2103,CRY3,13.78,2747.96,CUR18,2023-03-03 03:37:59.804375
SPT860289,Buy,USR3516,CRY2,38.43,9487.71,CUR26,2023-10-14 14:11:43.513868
SPT860290,Buy,USR1349,CRY7,73.32,3842.59,CUR27,2023-05-20 17:54:56.926817
SPT860291,Buy,USR465,CRY4,17.43,357.19,CUR12,2023-03-01 17:32:43.274534
SPT860292,Sell,USR7856,CRY6,24.7,1156.38,CUR8,2023-08-03 21:47:13.134063
SPT860293,Sell,USR1034,CRY3,33.36,743.52,CUR25,2023-06-25 06:10:17.974155
SPT860294,Sell,USR6217,CRY7,7.96,4178.37,CUR20,2024-01-21 12:48:05.854193
SPT860295,Sell,USR6506,CRY8,29.77,8321.17,CUR18,2023-05-10 09:15:55.313496
SPT860296,Buy,USR285,CRY7,68.87,1133.65,CUR9,2024-02-02 20:35:18.309615
SPT860297,Buy,USR6804,CRY2,11.23,9294.01,CUR14,2023-02-11 11:09:24.568402
SPT860298,Sell,USR5000,CRY1,24.65,2001.23,CUR13,2023-09-18 18:43:35.396741
SPT860299,Sell,USR1818,CRY4,24.91,2202.48,CUR9,2023-06-02 22:18:30.295175
SPT860300,Buy,USR7511,CRY8,48.13,2700.05,CUR20,2023-03-17 19:50:11.030760
SPT860301,Sell,USR5774,CRY1,24.12,923.24,CUR13,2023-06-24 04:20:57.135251
SPT860302,Buy,USR6732,CRY6,80.42,3024.75,CUR20,2024-02-03 18:27:54.603648
SPT860303,Sell,USR2037,CRY7,23.66,669.17,CUR11,2023-05-07 20:39:47.694846
SPT860304,Buy,USR6556,CRY1,70.38,1332.47,CUR21,2023-04-21 18:46:16.922972
SPT860305,Sell,USR9292,CRY7,55.84,3523.2,CUR10,2023-05-02 20:36:00.377163
SPT860306,Buy,USR3723,CRY5,72.0,4774.45,CUR15,2023-05-06 20:05:40.922142
SPT860307,Buy,USR9443,CRY1,34.51,9080.95,CUR10,2023-08-23 12:50:58.923652
SPT860308,Buy,USR1440,CRY1,40.67,7150.43,CUR25,2024-01-24 11:30:23.542090
SPT860309,Sell,USR8043,CRY3,52.57,7063.44,CUR29,2023-03-20 23:47:06.693299
SPT860310,Buy,USR531,CRY5,32.7,5572.32,CUR8,2023-11-18 03:30:36.417323
SPT860311,Buy,USR957,CRY7,38.23,6895.88,CUR16,2023-06-06 07:14:41.302828
SPT860312,Sell,USR1856,CRY4,59.48,1566.51,CUR9,2023-08-16 08:14:10.782512
SPT860313,Sell,USR6673,CRY10,2.54,3202.28,CUR4,2023-12-02 10:29:58.056424
SPT860314,Buy,USR2994,CRY5,7.4,3873.81,CUR24,2024-01-02 22:01:01.107669
SPT860315,Sell,USR606,CRY2,11.91,7059.53,CUR20,2023-12-14 03:23:32.376180
SPT860316,Buy,USR2761,CRY9,72.55,5453.72,CUR3,2023-03-21 14:39:43.098997
SPT860317,Sell,USR7055,CRY2,30.31,9357.46,CUR14,2023-11-07 05:02:31.927055
SPT860318,Buy,USR4024,CRY4,79.73,4050.81,CUR8,2024-01-05 15:12:45.249659
SPT860319,Sell,USR6616,CRY1,23.23,4645.29,CUR3,2023-12-04 03:15:44.231753
SPT860320,Sell,USR145,CRY6,70.15,7247.79,CUR16,2023-12-25 18:40:29.881911
SPT860321,Sell,USR4490,CRY1,66.87,5374.14,CUR26,2023-10-27 06:36:11.484172
SPT860322,Sell,USR1053,CRY10,19.83,4901.3,CUR11,2023-10-14 09:50:30.160955
SPT860323,Sell,USR2185,CRY4,36.04,3754.37,CUR6,2023-06-18 21:06:53.711584
SPT860324,Sell,USR2667,CRY1,63.11,5288.42,CUR28,2023-05-02 13:41:50.768808
SPT860325,Sell,USR7698,CRY2,61.61,580.82,CUR27,2023-07-31 06:30:53.967575
SPT860326,Buy,USR9092,CRY1,46.47,5483.97,CUR4,2023-09-12 09:24:57.925113
SPT860327,Sell,USR8447,CRY3,61.64,6050.17,CUR7,2023-08-14 07:28:17.091996
SPT860328,Sell,USR9270,CRY4,21.1,1368.88,CUR15,2023-11-18 05:17:37.532557
SPT860329,Sell,USR9107,CRY1,1.29,7619.89,CUR9,2024-02-04 09:15:15.947460
SPT860330,Buy,USR6735,CRY3,52.43,3133.83,CUR4,2023-08-16 10:13:00.580853
SPT860331,Sell,USR5633,CRY9,69.22,8495.91,CUR6,2023-07-15 07:30:17.057221
SPT860332,Sell,USR4920,CRY4,67.2,7965.04,CUR16,2023-03-28 00:58:08.607830
SPT860333,Buy,USR2439,CRY9,26.51,1098.6,CUR11,2023-03-12 10:30:37.235259
SPT860334,Buy,USR9141,CRY8,45.77,9381.77,CUR19,2023-09-19 19:29:12.870847
SPT860335,Sell,USR3780,CRY3,51.86,4744.34,CUR8,2023-05-25 00:27:15.963698
SPT860336,Sell,USR386,CRY10,11.58,2904.62,CUR16,2023-07-23 06:19:29.649075
SPT860337,Buy,USR2594,CRY1,22.97,9063.1,CUR8,2023-12-04 21:23:08.596131
SPT860338,Buy,USR5779,CRY3,41.02,4096.29,CUR1,2023-12-24 21:15:10.254090
SPT860339,Sell,USR4228,CRY8,44.94,7856.63,CUR1,2023-04-26 16:37:18.839609
SPT860340,Buy,USR3325,CRY9,69.54,4231.75,CUR29,2023-05-14 11:21:06.530159
SPT860341,Sell,USR4850,CRY7,22.39,7629.84,CUR21,2023-10-16 14:53:43.912060
SPT860342,Buy,USR4345,CRY7,13.92,9333.3,CUR30,2024-02-02 04:42:03.389398
SPT860343,Sell,USR2119,CRY6,98.18,767.56,CUR11,2023-09-29 04:36:33.993472
SPT860344,Sell,USR9518,CRY5,30.3,6663.67,CUR30,2023-10-14 09:18:38.653139
SPT860345,Sell,USR2372,CRY7,55.74,6338.7,CUR25,2023-04-01 16:57:19.676793
SPT860346,Sell,USR7882,CRY6,64.23,6792.92,CUR6,2023-04-08 01:30:36.551172
SPT860347,Sell,USR5039,CRY4,15.88,8360.45,CUR25,2023-12-26 05:12:44.017029
SPT860348,Sell,USR7405,CRY4,38.69,4806.75,CUR5,2024-01-03 05:12:18.504389
SPT860349,Sell,USR8397,CRY9,58.6,5337.6,CUR17,2023-07-21 15:12:37.134353
SPT860350,Sell,USR2540,CRY7,68.55,3277.87,CUR16,2023-03-09 12:16:28.581121
SPT860351,Buy,USR3556,CRY5,99.61,2054.37,CUR23,2023-12-11 10:21:54.872550
SPT860352,Sell,USR6564,CRY6,84.05,3773.29,CUR29,2023-07-22 13:42:23.716248
SPT860353,Sell,USR6624,CRY3,87.0,4083.06,CUR6,2024-01-30 07:38:22.530608
SPT860354,Sell,USR5526,CRY9,80.34,7110.36,CUR26,2023-06-07 01:06:34.002250
SPT860355,Sell,USR4513,CRY7,97.46,9831.95,CUR8,2024-02-03 11:10:09.342392
SPT860356,Sell,USR8535,CRY1,79.5,8338.36,CUR6,2023-05-23 10:17:37.351554
SPT860357,Sell,USR1881,CRY4,89.67,2682.56,CUR30,2023-12-15 00:48:17.357545
SPT860358,Buy,USR8269,CRY1,54.45,5586.43,CUR3,2023-12-09 19:51:01.850135
SPT860359,Buy,USR7402,CRY3,65.26,2078.87,CUR11,2023-02-14 09:59:13.235322
SPT860360,Buy,USR5944,CRY4,78.48,7382.11,CUR16,2023-04-21 13:49:20.486302
SPT860361,Buy,USR4911,CRY6,1.34,6928.89,CUR9,2023-09-21 14:03:51.381291
SPT860362,Buy,USR5117,CRY5,50.28,8951.37,CUR21,2023-12-27 07:03:17.085312
SPT860363,Sell,USR9453,CRY7,93.62,2068.31,CUR17,2023-06-21 19:40:55.741759
SPT860364,Sell,USR7821,CRY8,35.43,4978.72,CUR7,2023-08-19 05:08:35.418553
SPT860365,Sell,USR317,CRY1,22.78,2612.99,CUR2,2023-03-28 10:57:46.747181
SPT860366,Sell,USR4080,CRY7,33.35,752.37,CUR27,2023-11-27 14:11:56.113293
SPT860367,Buy,USR7412,CRY5,23.85,4314.57,CUR29,2023-12-14 07:43:33.241310
SPT860368,Sell,USR9752,CRY1,34.44,4569.06,CUR30,2023-07-30 11:09:30.102392
SPT860369,Sell,USR6178,CRY6,15.7,6903.45,CUR16,2023-06-25 23:31:05.223651
SPT860370,Buy,USR1586,CRY5,54.58,648.66,CUR1,2023-09-09 05:29:16.285638
SPT860371,Buy,USR9410,CRY4,33.08,4796.13,CUR30,2024-01-01 16:52:33.344958
SPT860372,Buy,USR3437,CRY2,36.87,8921.01,CUR30,2023-12-19 21:06:00.349454
SPT860373,Buy,USR1233,CRY9,15.56,3416.21,CUR27,2024-01-05 08:49:52.481804
SPT860374,Buy,USR831,CRY9,19.42,524.53,CUR20,2023-08-15 10:08:43.614763
SPT860375,Sell,USR101,CRY5,21.73,5546.71,CUR21,2023-05-14 18:26:55.258759
SPT860376,Buy,USR4601,CRY5,73.29,8762.33,CUR7,2023-10-10 05:42:23.783632
SPT860377,Buy,USR7330,CRY2,76.2,3639.14,CUR16,2023-04-01 09:42:40.037218
SPT860378,Buy,USR3992,CRY5,61.24,4382.78,CUR1,2023-02-15 07:58:48.079605
SPT860379,Sell,USR8262,CRY8,6.95,874.13,CUR19,2023-09-16 20:18:34.523547
SPT860380,Sell,USR7382,CRY10,99.11,6067.2,CUR3,2023-03-10 02:46:25.204046
SPT860381,Sell,USR8406,CRY10,57.27,4344.52,CUR25,2023-02-23 16:13:58.262174
SPT860382,Sell,USR564,CRY9,9.98,5439.24,CUR9,2023-04-04 08:35:02.703383
SPT860383,Buy,USR3129,CRY9,63.81,5269.35,CUR24,2023-08-05 11:24:17.130597
SPT860384,Buy,USR8144,CRY10,62.25,5850.28,CUR7,2023-04-19 21:23:32.988963
SPT860385,Sell,USR5275,CRY7,97.29,8856.23,CUR1,2023-03-19 09:00:27.635282
SPT860386,Sell,USR7473,CRY2,92.46,1794.13,CUR8,2023-07-16 17:47:26.874459
SPT860387,Buy,USR7751,CRY9,59.63,2283.75,CUR9,2023-12-29 20:46:06.582409
SPT860388,Sell,USR8059,CRY5,89.47,7568.27,CUR5,2023-12-24 17:00:29.135864
SPT860389,Sell,USR1029,CRY1,57.51,9933.68,CUR7,2023-07-15 18:47:26.345002
SPT860390,Sell,USR3182,CRY7,24.48,575.71,CUR27,2023-05-07 23:48:52.215126
SPT860391,Sell,USR9876,CRY8,88.27,9164.53,CUR25,2023-09-12 07:08:08.594998
SPT860392,Buy,USR9395,CRY5,26.69,3581.81,CUR4,2023-04-10 14:59:56.508011
SPT860393,Buy,USR9899,CRY1,12.65,8492.75,CUR11,2023-08-06 00:53:15.447886
SPT860394,Buy,USR4554,CRY3,71.82,4307.06,CUR27,2024-01-19 20:49:50.157157
SPT860395,Buy,USR190,CRY6,85.77,9084.97,CUR4,2023-09-13 01:32:25.849146
SPT860396,Buy,USR8402,CRY8,16.58,4547.06,CUR9,2023-10-14 19:32:25.092672
SPT860397,Sell,USR7551,CRY1,78.2,9559.17,CUR28,2023-09-26 15:31:29.266503
SPT860398,Buy,USR8053,CRY6,8.95,4584.93,CUR24,2023-05-19 17:32:36.905902
SPT860399,Sell,USR7800,CRY10,94.88,2150.83,CUR19,2023-12-28 04:50:15.406718
SPT860400,Sell,USR3556,CRY8,40.08,2915.1,CUR4,2023-10-18 21:08:20.913652
SPT860401,Buy,USR5618,CRY4,26.11,9227.09,CUR8,2023-11-23 11:54:14.743684
SPT860402,Sell,USR8519,CRY6,0.21,1317.99,CUR15,2023-12-22 21:46:40.003681
SPT860403,Buy,USR7090,CRY3,95.26,1702.78,CUR5,2023-06-24 04:00:56.903574
SPT860404,Sell,USR8544,CRY7,83.52,8936.2,CUR28,2023-08-06 05:29:58.222936
SPT860405,Buy,USR1961,CRY8,81.69,5251.04,CUR4,2023-05-27 01:59:51.734523
SPT860406,Buy,USR7069,CRY10,61.06,4544.13,CUR15,2024-01-10 05:27:49.326390
SPT860407,Buy,USR9935,CRY5,24.99,3456.91,CUR29,2023-07-14 17:20:38.293924
SPT860408,Sell,USR5846,CRY10,20.94,8562.19,CUR7,2023-09-13 06:36:24.269713
SPT860409,Buy,USR4373,CRY10,74.96,3947.67,CUR7,2023-08-17 06:12:12.009007
SPT860410,Buy,USR5179,CRY10,15.89,6873.58,CUR8,2024-02-02 18:18:22.256227
SPT860411,Sell,USR3806,CRY2,47.27,6491.63,CUR9,2023-12-28 21:09:30.178481
SPT860412,Sell,USR1434,CRY4,24.11,4597.61,CUR15,2023-09-09 13:40:04.872997
SPT860413,Sell,USR6978,CRY1,52.73,7653.01,CUR8,2023-05-17 01:55:04.342340
SPT860414,Buy,USR9948,CRY8,56.69,1312.62,CUR14,2023-05-12 22:00:59.791126
SPT860415,Buy,USR8889,CRY6,97.2,2704.68,CUR12,2023-08-04 23:04:37.806778
SPT860416,Sell,USR6217,CRY5,70.18,6714.65,CUR21,2023-09-18 04:35:12.884074
SPT860417,Buy,USR7527,CRY8,39.04,8638.38,CUR2,2023-04-28 07:52:36.274601
SPT860418,Buy,USR4169,CRY7,8.71,1101.34,CUR14,2023-11-24 20:30:00.513428
SPT860419,Sell,USR6768,CRY4,79.14,6768.38,CUR27,2023-11-10 19:37:59.405416
SPT860420,Buy,USR5224,CRY8,36.99,1567.06,CUR8,2023-07-16 11:49:18.395801
SPT860421,Buy,USR9704,CRY8,65.16,922.98,CUR21,2023-12-06 03:01:35.193236
SPT860422,Buy,USR8490,CRY9,69.05,5956.1,CUR5,2023-02-28 00:49:10.885173
SPT860423,Sell,USR8897,CRY5,34.69,2186.15,CUR24,2024-01-24 08:26:32.149326
SPT860424,Sell,USR8302,CRY1,37.8,9046.73,CUR16,2023-05-12 05:51:40.668076
SPT860425,Sell,USR4984,CRY9,76.16,9398.24,CUR14,2023-06-29 13:35:38.897916
SPT860426,Sell,USR361,CRY6,40.39,3316.76,CUR3,2023-10-24 13:56:07.975613
SPT860427,Buy,USR6282,CRY8,21.33,3558.04,CUR17,2023-08-27 20:38:54.259753
SPT860428,Buy,USR2224,CRY10,88.36,4137.47,CUR7,2023-08-28 13:48:50.700308
SPT860429,Sell,USR7739,CRY5,7.5,4241.07,CUR28,2023-05-02 05:06:13.703736
SPT860430,Buy,USR4726,CRY5,47.82,1976.79,CUR25,2023-12-29 16:44:56.072306
SPT860431,Buy,USR8309,CRY5,97.45,3298.27,CUR11,2023-10-22 09:46:14.963045
SPT860432,Sell,USR7706,CRY3,7.86,5685.04,CUR25,2023-09-28 12:25:43.558473
SPT860433,Buy,USR105,CRY6,95.79,3793.97,CUR17,2023-07-15 10:26:08.505208
SPT860434,Sell,USR4360,CRY10,43.61,2881.51,CUR15,2023-08-21 21:59:11.047921
SPT860435,Buy,USR722,CRY4,87.01,5906.15,CUR17,2023-11-13 05:26:16.992728
SPT860436,Buy,USR8521,CRY9,85.08,7502.8,CUR12,2023-08-04 14:31:45.928512
SPT860437,Buy,USR5330,CRY8,29.23,7598.05,CUR8,2024-01-11 08:12:46.518041
SPT860438,Sell,USR9593,CRY1,32.69,3064.33,CUR28,2023-07-13 18:33:53.289948
SPT860439,Sell,USR7623,CRY3,24.96,9273.41,CUR29,2023-12-14 21:44:56.634961
SPT860440,Buy,USR7144,CRY7,55.7,2408.16,CUR10,2024-01-01 13:24:33.568979
SPT860441,Sell,USR9296,CRY5,11.8,840.8,CUR9,2023-03-06 12:02:14.418065
SPT860442,Sell,USR4834,CRY5,33.58,9583.58,CUR11,2023-09-04 11:09:25.547973
SPT860443,Buy,USR3925,CRY10,48.04,4478.06,CUR8,2023-06-02 18:15:53.741550
SPT860444,Sell,USR8532,CRY2,33.1,8058.31,CUR26,2024-02-06 08:31:34.676577
SPT860445,Buy,USR2088,CRY2,58.81,2146.58,CUR6,2023-04-01 01:31:39.178613
SPT860446,Sell,USR9249,CRY8,47.49,9810.61,CUR15,2023-07-12 17:35:39.322361
SPT860447,Buy,USR5694,CRY10,75.98,7585.97,CUR21,2023-10-14 19:12:58.516409
SPT860448,Buy,USR6760,CRY9,8.06,4107.52,CUR3,2023-11-07 18:07:23.967051
SPT860449,Buy,USR4773,CRY3,90.36,6666.86,CUR12,2023-07-15 03:57:22.237406
SPT860450,Buy,USR7613,CRY3,83.4,5714.21,CUR15,2023-02-26 03:05:55.370202
SPT860451,Sell,USR6805,CRY1,72.33,3650.89,CUR7,2023-12-18 00:28:04.150511
SPT860452,Sell,USR397,CRY9,26.08,1352.36,CUR19,2023-09-24 13:31:18.838435
SPT860453,Buy,USR400,CRY7,8.05,4131.53,CUR10,2023-09-11 22:36:05.528968
SPT860454,Buy,USR5648,CRY9,25.28,4951.08,CUR16,2023-11-06 16:37:46.920830
SPT860455,Sell,USR5666,CRY1,88.34,8268.25,CUR2,2023-07-07 14:15:30.111920
SPT860456,Sell,USR8422,CRY5,62.38,3851.99,CUR13,2023-12-11 17:49:49.402890
SPT860457,Buy,USR8988,CRY8,10.25,8352.89,CUR21,2023-04-19 23:51:15.816377
SPT860458,Buy,USR5852,CRY9,65.01,1182.19,CUR11,2023-05-19 23:38:15.328870
SPT860459,Buy,USR9557,CRY6,36.93,6917.87,CUR11,2023-06-04 02:22:42.918870
SPT860460,Buy,USR3093,CRY7,39.9,8664.92,CUR9,2024-02-01 04:21:20.066342
SPT860461,Sell,USR1969,CRY5,20.39,7879.35,CUR19,2023-02-14 05:45:21.906673
SPT860462,Buy,USR83,CRY4,53.8,3902.37,CUR17,2023-04-11 12:54:29.920018
SPT860463,Buy,USR1284,CRY3,65.32,1471.19,CUR22,2023-12-15 00:40:43.795304
SPT860464,Buy,USR144,CRY9,2.03,537.55,CUR6,2023-11-19 16:06:22.093213
SPT860465,Sell,USR1965,CRY7,2.74,5784.6,CUR23,2023-12-26 14:07:19.835468
SPT860466,Buy,USR7782,CRY4,97.17,4709.32,CUR3,2023-04-17 07:46:26.796489
SPT860467,Sell,USR3312,CRY10,70.42,629.76,CUR17,2023-10-27 17:40:43.543391
SPT860468,Sell,USR311,CRY1,73.04,788.17,CUR24,2023-06-20 15:02:52.955218
SPT860469,Buy,USR191,CRY3,16.5,2174.66,CUR25,2023-09-20 06:26:16.320965
SPT860470,Buy,USR7415,CRY7,83.98,7180.44,CUR20,2023-05-05 09:20:29.905304
SPT860471,Sell,USR8628,CRY10,65.97,9163.28,CUR14,2023-12-25 02:11:02.632952
SPT860472,Buy,USR5197,CRY10,71.41,6847.91,CUR8,2023-06-26 23:04:11.141454
SPT860473,Buy,USR2926,CRY3,41.34,1614.96,CUR11,2023-04-04 05:15:35.632334
SPT860474,Buy,USR1693,CRY5,85.34,6839.76,CUR16,2023-12-02 23:08:22.628508
SPT860475,Sell,USR7179,CRY10,92.42,9619.55,CUR13,2023-06-02 22:18:36.618754
SPT860476,Buy,USR8762,CRY8,31.11,2509.9,CUR8,2024-01-06 22:44:01.629458
SPT860477,Buy,USR3216,CRY9,16.65,732.14,CUR29,2023-06-29 19:13:34.304885
SPT860478,Buy,USR7167,CRY4,32.38,4396.17,CUR18,2023-05-11 18:13:46.600439
SPT860479,Sell,USR9937,CRY9,23.42,9799.81,CUR3,2023-11-13 23:39:07.405089
SPT860480,Buy,USR2524,CRY9,1.98,2191.13,CUR4,2023-11-26 13:34:45.190416
SPT860481,Sell,USR9450,CRY8,90.79,2467.73,CUR16,2023-02-21 06:31:47.673314
SPT860482,Buy,USR7988,CRY9,50.17,665.94,CUR4,2023-06-26 02:01:44.589891
SPT860483,Buy,USR8515,CRY5,81.57,835.26,CUR5,2023-05-28 21:43:17.202093
SPT860484,Sell,USR5165,CRY4,33.31,9169.74,CUR28,2023-06-17 17:13:28.948862
SPT860485,Buy,USR4310,CRY2,88.15,5563.09,CUR16,2023-08-08 15:15:26.310373
SPT860486,Sell,USR1837,CRY6,94.03,8946.71,CUR2,2023-06-01 15:17:39.424262
SPT860487,Sell,USR2021,CRY1,1.62,2625.32,CUR18,2023-07-10 22:04:44.654790
SPT860488,Sell,USR5222,CRY5,59.96,8588.46,CUR20,2023-11-22 01:25:12.019673
SPT860489,Sell,USR3371,CRY1,48.86,9983.99,CUR5,2023-07-13 04:29:33.271567
SPT860490,Buy,USR7655,CRY5,80.82,3933.39,CUR20,2023-06-21 23:23:18.570805
SPT860491,Buy,USR2463,CRY4,30.05,7429.86,CUR10,2023-10-05 09:01:03.164664
SPT860492,Sell,USR3485,CRY7,51.91,2762.2,CUR10,2023-03-09 07:48:44.936466
SPT860493,Buy,USR2084,CRY4,55.78,1361.63,CUR19,2023-10-09 06:22:10.377009
SPT860494,Buy,USR947,CRY2,9.82,5738.15,CUR19,2023-11-13 19:14:30.284096
SPT860495,Sell,USR4906,CRY6,77.52,366.66,CUR26,2023-09-30 01:28:42.595795
SPT860496,Sell,USR8602,CRY6,44.63,1710.79,CUR23,2024-01-15 10:20:09.117709
SPT860497,Buy,USR94,CRY6,8.67,6540.43,CUR11,2023-12-10 09:28:18.130047
SPT860498,Buy,USR401,CRY9,95.66,6879.73,CUR13,2023-04-09 15:32:14.960145
SPT860499,Sell,USR3110,CRY4,68.51,4525.64,CUR18,2023-04-29 07:11:16.160583
SPT860500,Buy,USR4808,CRY2,74.61,3751.66,CUR19,2023-05-07 20:12:53.214899
SPT860501,Buy,USR990,CRY1,36.03,3914.06,CUR29,2024-01-02 21:25:20.481621
SPT860502,Sell,USR4953,CRY1,92.43,3904.74,CUR14,2023-05-19 19:03:42.577867
SPT860503,Sell,USR4406,CRY2,46.36,498.09,CUR18,2023-08-12 00:23:16.176759
SPT860504,Buy,USR2528,CRY4,93.12,3701.61,CUR17,2023-11-17 19:48:20.883987
SPT860505,Sell,USR4231,CRY10,38.4,2691.88,CUR10,2023-06-24 18:13:43.454966
SPT860506,Buy,USR8391,CRY10,95.28,1139.76,CUR4,2023-11-13 11:09:23.453310
SPT860507,Buy,USR8806,CRY6,29.34,9435.69,CUR11,2023-10-28 01:49:31.484108
SPT860508,Sell,USR7752,CRY4,5.19,240.39,CUR19,2023-06-18 04:15:22.519338
SPT860509,Sell,USR5820,CRY1,14.19,4222.05,CUR26,2023-09-09 23:49:20.470207
SPT860510,Sell,USR7986,CRY10,28.09,412.37,CUR8,2023-11-25 11:03:15.886717
SPT860511,Sell,USR7753,CRY3,51.35,9955.08,CUR9,2024-01-08 15:47:06.337011
SPT860512,Buy,USR319,CRY8,73.35,8659.4,CUR19,2023-05-15 15:38:26.079890
SPT860513,Buy,USR6288,CRY3,24.85,4108.03,CUR25,2023-03-09 22:04:50.847395
SPT860514,Sell,USR9040,CRY3,51.05,2220.68,CUR26,2023-12-03 16:01:16.105520
SPT860515,Buy,USR9657,CRY7,30.43,1849.53,CUR17,2023-04-08 15:47:28.254365
SPT860516,Buy,USR1530,CRY8,48.37,9328.2,CUR12,2023-10-29 12:16:36.053603
SPT860517,Buy,USR6617,CRY4,77.81,1967.45,CUR12,2023-04-04 05:09:20.691037
SPT860518,Sell,USR6324,CRY5,97.25,3570.79,CUR17,2023-04-28 16:54:24.375802
SPT860519,Buy,USR89,CRY9,91.94,7954.22,CUR3,2023-03-04 16:46:25.138466
SPT860520,Sell,USR4841,CRY8,49.21,4496.45,CUR30,2024-01-08 19:35:11.465860
SPT860521,Buy,USR8314,CRY2,6.77,1613.95,CUR7,2023-06-30 02:33:44.601688
SPT860522,Sell,USR4433,CRY7,53.58,5177.48,CUR2,2023-06-30 07:17:00.855326
SPT860523,Sell,USR3318,CRY7,86.17,2002.26,CUR18,2023-03-18 21:11:07.810552
SPT860524,Buy,USR1548,CRY5,55.46,4454.13,CUR19,2023-03-07 10:43:57.721579
SPT860525,Sell,USR8929,CRY9,48.6,1054.99,CUR23,2023-06-10 20:38:46.421646
SPT860526,Sell,USR118,CRY5,82.93,4063.12,CUR9,2023-11-11 11:14:55.747504
SPT860527,Sell,USR5689,CRY6,37.09,636.19,CUR16,2023-06-12 08:35:53.939263
SPT860528,Buy,USR6826,CRY3,27.73,4588.45,CUR27,2023-09-16 05:24:37.230053
SPT860529,Sell,USR8326,CRY7,71.55,8885.28,CUR6,2023-02-13 23:52:44.516179
SPT860530,Buy,USR6299,CRY7,51.01,4212.44,CUR17,2023-07-27 14:07:03.636158
SPT860531,Sell,USR8459,CRY7,28.83,7423.93,CUR21,2023-06-09 10:29:29.993665
SPT860532,Buy,USR2491,CRY3,61.46,5123.57,CUR2,2023-07-14 12:13:39.555529
SPT860533,Sell,USR7604,CRY2,65.01,2763.47,CUR28,2023-12-14 06:24:12.825792
SPT860534,Buy,USR3601,CRY10,93.57,6507.7,CUR1,2023-09-25 18:28:52.419131
SPT860535,Buy,USR1768,CRY4,2.29,2889.13,CUR10,2023-11-29 10:02:35.269531
SPT860536,Sell,USR9109,CRY5,1.5,1198.63,CUR17,2023-04-12 02:02:08.044467
SPT860537,Sell,USR842,CRY1,63.04,8204.2,CUR22,2023-08-13 00:29:13.094450
SPT860538,Buy,USR2800,CRY10,78.95,6838.98,CUR26,2023-07-12 04:08:53.678011
SPT860539,Buy,USR2835,CRY9,55.61,7807.22,CUR7,2023-11-04 03:04:21.033931
SPT860540,Buy,USR3565,CRY9,80.61,957.15,CUR29,2023-12-01 06:40:48.335967
SPT860541,Sell,USR5894,CRY8,45.24,8977.28,CUR23,2023-12-12 12:32:36.317590
SPT860542,Sell,USR8431,CRY5,66.68,471.46,CUR10,2024-01-29 08:36:17.188543
SPT860543,Sell,USR5799,CRY6,19.54,9862.1,CUR12,2023-10-29 04:47:52.833070
SPT860544,Sell,USR7821,CRY3,74.3,8436.06,CUR1,2024-02-04 08:26:27.085549
SPT860545,Buy,USR7854,CRY4,48.28,1274.34,CUR28,2023-12-21 09:28:30.190025
SPT860546,Buy,USR9680,CRY7,77.89,5157.44,CUR12,2023-11-11 06:36:36.021580
SPT860547,Sell,USR8795,CRY9,78.13,9585.86,CUR16,2023-09-25 11:49:23.078806
SPT860548,Buy,USR8922,CRY8,54.77,5606.65,CUR27,2024-01-19 10:22:09.115454
SPT860549,Buy,USR9884,CRY2,92.87,6146.18,CUR14,2023-04-22 04:30:08.746633
SPT860550,Buy,USR9258,CRY8,56.09,9699.68,CUR12,2023-09-07 13:19:16.906645
SPT860551,Buy,USR611,CRY3,13.56,6203.36,CUR9,2023-07-12 04:57:53.232631
SPT860552,Sell,USR1589,CRY7,51.6,749.87,CUR3,2023-11-19 15:13:46.104978
SPT860553,Buy,USR1882,CRY7,24.72,3439.97,CUR26,2023-06-08 17:19:09.833874
SPT860554,Buy,USR6433,CRY3,70.43,3372.97,CUR13,2023-02-14 02:10:15.643082
SPT860555,Buy,USR464,CRY5,55.79,7601.51,CUR4,2023-06-08 18:22:50.464543
SPT860556,Buy,USR1060,CRY2,45.67,6787.52,CUR7,2023-07-05 15:48:18.221621
SPT860557,Sell,USR3305,CRY7,14.34,7176.99,CUR21,2023-02-15 22:53:13.968168
SPT860558,Sell,USR9991,CRY2,94.69,6447.55,CUR5,2023-02-16 00:22:14.320253
