OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1315671,Sell,USR6150,CRY6,69.44,1162.87,CUR15,2023-05-02 10:04:52.727510
SPT1315672,Sell,USR6211,CRY10,24.49,791.2,CUR7,2023-10-28 10:22:34.826070
SPT1315673,Buy,USR3313,CRY1,16.84,2467.94,CUR21,2023-07-16 02:42:05.996199
SPT1315674,Buy,USR3794,CRY7,77.36,1997.79,CUR3,2023-09-11 05:58:09.524422
SPT1315675,Sell,USR5813,CRY9,27.65,7369.94,CUR5,2023-10-17 03:23:59.981358
SPT1315676,Sell,USR2903,CRY9,70.04,8144.07,CUR18,2023-10-31 09:42:35.265307
SPT1315677,Sell,USR870,CRY9,37.71,143.17,CUR20,2023-03-14 09:08:31.083809
SPT1315678,Sell,USR7630,CRY4,56.19,1545.84,CUR25,2023-06-01 03:43:41.263984
SPT1315679,Sell,USR8046,CRY2,99.36,7434.78,CUR7,2023-11-27 08:13:35.481798
SPT1315680,Sell,USR9253,CRY4,3.74,4808.32,CUR15,2023-08-24 04:40:06.979779
SPT1315681,Sell,USR232,CRY1,79.76,1648.71,CUR30,2024-01-31 04:51:44.623816
SPT1315682,Buy,USR7543,CRY8,83.3,8330.43,CUR9,2024-01-30 01:11:36.298799
SPT1315683,Buy,USR4202,CRY9,93.28,9884.8,CUR9,2023-02-17 17:34:44.384359
SPT1315684,Sell,USR351,CRY5,79.27,9207.23,CUR25,2023-09-23 21:24:17.870267
SPT1315685,Buy,USR4398,CRY2,48.23,7890.81,CUR1,2023-06-02 11:47:00.393176
SPT1315686,Sell,USR4010,CRY10,8.43,1185.22,CUR4,2023-08-10 14:41:10.316379
SPT1315687,Sell,USR6953,CRY7,27.66,1902.68,CUR1,2023-06-15 21:17:41.246012
SPT1315688,Buy,USR9570,CRY8,34.5,7132.99,CUR25,2023-07-15 15:38:05.171742
SPT1315689,Buy,USR4386,CRY3,41.65,5544.17,CUR6,2023-12-30 13:05:34.432697
SPT1315690,Buy,USR9159,CRY6,82.14,8488.85,CUR12,2024-02-06 04:03:40.187480
SPT1315691,Sell,USR3821,CRY2,80.24,8309.99,CUR17,2023-10-24 20:13:38.684103
SPT1315692,Sell,USR648,CRY5,12.88,7065.67,CUR1,2023-07-21 19:05:53.237534
SPT1315693,Sell,USR2869,CRY6,18.89,9076.19,CUR19,2023-03-17 05:06:54.964049
SPT1315694,Buy,USR6245,CRY2,48.71,7444.29,CUR18,2024-01-03 08:21:09.678065
SPT1315695,Buy,USR8314,CRY2,30.69,3085.32,CUR16,2023-06-22 13:54:50.759108
SPT1315696,Sell,USR4335,CRY9,43.61,6680.22,CUR30,2023-04-13 04:27:14.714936
SPT1315697,Sell,USR3386,CRY7,23.25,6230.13,CUR15,2023-11-16 13:42:35.110274
SPT1315698,Sell,USR5291,CRY2,44.76,8795.97,CUR4,2023-12-19 07:29:25.245195
SPT1315699,Sell,USR6158,CRY6,15.1,6460.62,CUR8,2024-01-18 06:10:37.491115
SPT1315700,Buy,USR2765,CRY1,50.17,8050.81,CUR24,2023-04-24 16:25:46.187181
SPT1315701,Buy,USR5874,CRY4,67.47,5639.44,CUR11,2023-12-08 14:37:38.747051
SPT1315702,Buy,USR3808,CRY8,51.68,7054.03,CUR5,2023-03-01 16:56:13.835561
SPT1315703,Buy,USR5790,CRY8,88.54,2626.95,CUR15,2023-03-24 09:40:53.431870
SPT1315704,Sell,USR566,CRY1,85.89,1958.68,CUR4,2023-07-18 00:46:06.025938
SPT1315705,Buy,USR4536,CRY7,62.13,7026.64,CUR15,2023-05-18 20:18:39.086412
SPT1315706,Sell,USR2208,CRY6,8.14,6503.44,CUR1,2023-08-17 13:48:54.995046
SPT1315707,Sell,USR445,CRY8,85.18,371.12,CUR12,2023-10-28 23:38:18.535814
SPT1315708,Sell,USR8372,CRY7,6.67,5842.81,CUR21,2023-04-18 20:33:12.348089
SPT1315709,Buy,USR4405,CRY9,11.61,4753.77,CUR28,2024-01-31 12:09:46.698699
SPT1315710,Sell,USR6780,CRY8,35.52,7454.81,CUR27,2023-11-23 16:26:26.030403
SPT1315711,Sell,USR1250,CRY6,24.18,7301.48,CUR23,2023-06-12 13:10:21.511985
SPT1315712,Buy,USR6158,CRY9,15.34,1832.26,CUR13,2024-01-29 15:16:22.817307
SPT1315713,Sell,USR6915,CRY5,60.36,4937.16,CUR5,2023-03-12 16:10:11.265772
SPT1315714,Buy,USR8673,CRY1,68.14,2022.73,CUR12,2023-05-14 20:21:35.081698
SPT1315715,Buy,USR240,CRY5,84.28,2920.26,CUR2,2023-07-18 22:18:31.645189
SPT1315716,Buy,USR6020,CRY8,49.62,5111.9,CUR13,2024-01-30 07:36:35.439924
SPT1315717,Sell,USR1911,CRY9,51.21,1142.5,CUR29,2023-05-26 18:06:31.379649
SPT1315718,Buy,USR3314,CRY4,73.83,5498.45,CUR18,2023-03-15 09:47:55.187209
SPT1315719,Sell,USR7573,CRY3,41.36,800.52,CUR8,2024-01-27 07:37:57.826460
SPT1315720,Buy,USR2029,CRY9,69.87,8832.07,CUR10,2023-11-19 21:16:54.420644
SPT1315721,Buy,USR2244,CRY2,87.17,3253.81,CUR14,2024-01-25 19:58:05.255206
SPT1315722,Buy,USR7825,CRY6,61.34,9258.24,CUR16,2023-11-29 21:29:45.918690
SPT1315723,Buy,USR8093,CRY9,62.21,7760.78,CUR3,2024-01-26 18:24:22.750934
SPT1315724,Sell,USR1484,CRY4,61.9,1713.8,CUR13,2023-09-27 04:28:57.104487
SPT1315725,Buy,USR8891,CRY2,51.07,8834.01,CUR19,2023-08-01 16:31:14.903739
SPT1315726,Buy,USR9688,CRY7,41.5,4887.52,CUR2,2024-01-25 19:59:31.446548
SPT1315727,Buy,USR2946,CRY4,52.46,5249.51,CUR19,2024-01-04 11:31:18.674340
SPT1315728,Sell,USR7318,CRY4,84.13,7571.87,CUR11,2023-07-04 07:53:33.380074
SPT1315729,Sell,USR1464,CRY5,42.48,171.28,CUR8,2024-01-16 06:58:21.101320
SPT1315730,Sell,USR6862,CRY9,71.32,1409.69,CUR30,2023-08-17 13:40:13.283913
SPT1315731,Buy,USR1852,CRY2,43.62,1689.67,CUR9,2023-05-26 15:21:05.537332
SPT1315732,Sell,USR543,CRY3,2.41,1756.62,CUR2,2023-09-19 04:25:24.494682
SPT1315733,Sell,USR5312,CRY10,85.4,157.39,CUR15,2023-06-04 10:18:41.170980
SPT1315734,Buy,USR1338,CRY4,51.89,2543.74,CUR26,2023-06-29 05:57:37.173485
SPT1315735,Buy,USR1054,CRY4,24.26,9084.14,CUR5,2023-04-05 21:55:35.556784
SPT1315736,Buy,USR3856,CRY8,65.48,3556.1,CUR15,2023-05-01 16:27:18.953294
SPT1315737,Buy,USR5707,CRY2,7.22,8537.06,CUR1,2023-08-09 18:31:52.056059
SPT1315738,Sell,USR7301,CRY10,56.61,446.9,CUR21,2023-03-30 22:31:54.861582
SPT1315739,Sell,USR4577,CRY7,60.82,4671.16,CUR9,2023-07-06 22:53:33.486492
SPT1315740,Sell,USR5494,CRY8,85.0,9374.68,CUR29,2024-01-29 18:01:49.271499
SPT1315741,Buy,USR8371,CRY10,38.73,7842.4,CUR15,2023-07-20 21:08:43.019655
SPT1315742,Buy,USR3982,CRY4,86.41,7852.14,CUR20,2023-05-16 23:47:38.377135
SPT1315743,Sell,USR4184,CRY9,22.74,6494.94,CUR17,2023-03-13 07:43:56.645263
SPT1315744,Sell,USR2495,CRY4,45.54,9876.19,CUR22,2023-03-31 04:14:01.285941
SPT1315745,Buy,USR2405,CRY5,35.24,576.87,CUR11,2023-12-22 10:20:21.405738
SPT1315746,Buy,USR6492,CRY3,39.49,9274.14,CUR10,2024-01-06 15:55:18.633442
SPT1315747,Buy,USR275,CRY4,16.61,2411.36,CUR9,2023-06-21 18:37:21.905159
SPT1315748,Sell,USR1006,CRY7,58.62,5439.5,CUR12,2023-05-18 05:27:17.383467
SPT1315749,Sell,USR8473,CRY1,85.16,5424.79,CUR20,2023-04-14 10:12:28.988799
SPT1315750,Buy,USR6109,CRY1,81.93,3036.41,CUR22,2023-03-16 09:50:12.623507
SPT1315751,Buy,USR6422,CRY4,40.12,7938.79,CUR19,2023-12-13 19:42:29.139921
SPT1315752,Buy,USR3126,CRY1,2.63,487.66,CUR27,2023-12-12 11:21:47.459878
SPT1315753,Sell,USR4555,CRY1,13.64,1074.54,CUR10,2023-06-30 18:10:10.517897
SPT1315754,Sell,USR4663,CRY6,82.71,5874.03,CUR13,2023-07-17 23:50:37.422806
SPT1315755,Buy,USR4496,CRY1,76.16,4068.5,CUR3,2024-01-07 11:18:15.850976
SPT1315756,Buy,USR5041,CRY10,87.32,9478.65,CUR6,2024-01-17 13:56:38.591647
SPT1315757,Sell,USR7145,CRY2,95.26,3349.0,CUR3,2023-06-02 00:07:55.107806
SPT1315758,Buy,USR9414,CRY4,43.94,7657.84,CUR24,2023-05-30 10:21:21.891544
SPT1315759,Buy,USR5653,CRY5,7.88,1130.7,CUR9,2023-11-10 05:36:05.200950
SPT1315760,Sell,USR2901,CRY8,27.73,7223.33,CUR5,2023-07-21 03:58:03.819648
SPT1315761,Sell,USR297,CRY5,60.59,4365.45,CUR15,2023-04-21 12:54:30.116027
SPT1315762,Buy,USR8709,CRY4,43.54,9783.7,CUR12,2023-07-04 12:31:59.875102
SPT1315763,Sell,USR6677,CRY2,33.78,3556.95,CUR20,2023-10-05 01:45:25.623529
SPT1315764,Sell,USR7786,CRY4,18.32,6295.53,CUR10,2023-04-06 18:37:00.756394
SPT1315765,Buy,USR7438,CRY1,50.91,9850.99,CUR27,2024-01-22 23:51:29.406766
SPT1315766,Buy,USR7044,CRY7,11.15,8221.3,CUR29,2023-10-04 01:02:51.305291
SPT1315767,Buy,USR51,CRY9,43.42,8818.9,CUR5,2024-01-15 16:01:27.641536
SPT1315768,Buy,USR6613,CRY1,71.94,3690.95,CUR19,2023-02-26 12:43:51.794981
SPT1315769,Sell,USR8660,CRY1,62.27,2929.87,CUR17,2023-07-13 14:12:18.239447
SPT1315770,Sell,USR7297,CRY3,4.04,4001.37,CUR15,2023-11-05 23:20:40.305072
SPT1315771,Buy,USR6854,CRY8,7.19,6108.66,CUR15,2023-07-31 05:58:45.461564
SPT1315772,Sell,USR1402,CRY1,75.32,1186.73,CUR30,2023-07-28 07:17:15.083116
SPT1315773,Buy,USR1455,CRY4,17.64,7057.89,CUR10,2023-11-28 07:27:53.783057
SPT1315774,Buy,USR4455,CRY4,72.63,7307.48,CUR25,2023-08-23 22:19:35.735778
SPT1315775,Sell,USR1404,CRY8,74.6,6095.22,CUR14,2023-11-22 20:35:03.101391
SPT1315776,Buy,USR1192,CRY6,62.95,202.89,CUR24,2023-10-16 18:30:14.505836
SPT1315777,Sell,USR6557,CRY8,74.06,7959.1,CUR1,2024-02-03 09:45:32.157154
SPT1315778,Sell,USR7695,CRY8,3.67,5973.67,CUR15,2023-09-27 15:11:21.134089
SPT1315779,Buy,USR6094,CRY10,35.37,700.33,CUR12,2024-01-10 12:23:04.755672
SPT1315780,Sell,USR2819,CRY6,59.7,2751.09,CUR14,2024-02-02 02:28:49.903203
SPT1315781,Sell,USR8577,CRY5,69.48,8196.89,CUR8,2023-05-13 16:43:13.948284
SPT1315782,Buy,USR609,CRY6,83.61,7749.56,CUR23,2023-03-03 22:09:28.089406
SPT1315783,Sell,USR6751,CRY8,94.04,7687.91,CUR3,2023-11-20 18:36:20.751639
SPT1315784,Buy,USR6052,CRY9,92.62,4502.7,CUR12,2023-07-14 23:18:35.777437
SPT1315785,Sell,USR4578,CRY8,16.9,192.92,CUR5,2024-02-03 21:56:38.653513
SPT1315786,Sell,USR3766,CRY10,51.27,9807.93,CUR11,2023-04-13 12:03:29.922735
SPT1315787,Buy,USR1722,CRY9,31.29,8174.0,CUR15,2023-09-24 20:36:34.426751
SPT1315788,Buy,USR5619,CRY10,17.59,1107.05,CUR13,2023-06-04 04:33:09.807715
SPT1315789,Buy,USR9704,CRY8,53.79,3662.26,CUR23,2023-10-13 01:41:57.349000
SPT1315790,Sell,USR6004,CRY6,73.08,1110.64,CUR20,2023-05-09 18:35:35.602848
SPT1315791,Sell,USR8896,CRY4,79.82,4863.07,CUR8,2023-09-08 01:51:37.292949
SPT1315792,Buy,USR9492,CRY3,93.52,7111.45,CUR2,2023-10-14 20:12:37.344579
SPT1315793,Sell,USR6492,CRY6,90.71,6018.93,CUR28,2023-03-21 11:13:14.464589
SPT1315794,Sell,USR3420,CRY3,12.79,7167.11,CUR11,2023-07-20 16:36:15.580837
SPT1315795,Buy,USR3245,CRY4,5.76,8673.57,CUR14,2023-06-20 00:57:01.119309
SPT1315796,Buy,USR4179,CRY7,97.57,3868.84,CUR29,2023-03-23 02:37:21.313496
SPT1315797,Buy,USR8689,CRY4,13.3,3011.99,CUR20,2023-09-14 07:18:42.459567
SPT1315798,Buy,USR2116,CRY1,24.5,517.06,CUR1,2023-07-18 14:01:18.668732
SPT1315799,Sell,USR9879,CRY5,94.64,3257.79,CUR7,2024-01-02 01:33:19.340452
SPT1315800,Buy,USR7504,CRY9,82.27,4045.99,CUR2,2024-01-17 09:18:02.321796
SPT1315801,Sell,USR6969,CRY3,46.96,1407.27,CUR2,2023-09-25 13:19:19.370142
SPT1315802,Buy,USR4965,CRY1,43.3,4867.37,CUR13,2023-07-29 19:24:46.403047
SPT1315803,Buy,USR2948,CRY6,7.92,9950.17,CUR15,2023-10-18 19:43:25.318806
SPT1315804,Sell,USR4486,CRY5,13.7,9997.59,CUR6,2023-11-18 06:39:46.856074
SPT1315805,Sell,USR336,CRY10,42.22,7832.97,CUR1,2023-12-06 10:18:22.947529
SPT1315806,Buy,USR1491,CRY2,18.03,9680.54,CUR11,2023-09-23 01:24:40.006663
SPT1315807,Buy,USR9883,CRY1,95.88,8768.57,CUR4,2023-08-16 09:37:17.538534
SPT1315808,Sell,USR5642,CRY7,89.49,2386.21,CUR10,2023-07-05 23:40:30.138652
SPT1315809,Buy,USR6404,CRY3,46.58,2766.94,CUR21,2023-04-05 06:15:23.076940
SPT1315810,Sell,USR2540,CRY2,14.65,8844.14,CUR18,2023-07-19 16:20:46.183425
SPT1315811,Buy,USR818,CRY10,52.91,501.41,CUR25,2023-02-13 07:02:34.940204
SPT1315812,Sell,USR515,CRY3,72.2,9258.57,CUR11,2023-12-04 17:03:43.677468
SPT1315813,Buy,USR8782,CRY3,18.49,9617.86,CUR16,2024-01-07 12:34:21.560717
SPT1315814,Sell,USR1348,CRY7,85.06,4727.53,CUR15,2023-07-31 08:33:15.619913
SPT1315815,Sell,USR8669,CRY9,70.57,8958.37,CUR16,2023-05-08 09:16:10.650154
SPT1315816,Sell,USR7795,CRY3,74.92,9642.29,CUR23,2024-01-02 00:09:45.639769
SPT1315817,Buy,USR368,CRY5,4.45,4094.99,CUR6,2023-02-23 05:40:22.877390
SPT1315818,Buy,USR8523,CRY4,52.89,7725.29,CUR13,2023-02-24 06:45:42.444098
SPT1315819,Buy,USR6908,CRY4,70.19,4296.37,CUR17,2024-01-01 16:51:26.336643
SPT1315820,Buy,USR5638,CRY9,16.14,5132.98,CUR15,2023-12-24 20:48:00.688903
SPT1315821,Buy,USR4710,CRY1,59.21,9588.92,CUR6,2023-03-13 09:09:15.364537
SPT1315822,Buy,USR2934,CRY3,32.83,9248.83,CUR5,2024-02-05 20:12:23.612149
SPT1315823,Sell,USR1898,CRY9,8.85,926.82,CUR17,2024-02-07 08:10:38.739167
SPT1315824,Buy,USR8120,CRY9,73.09,819.85,CUR14,2023-02-15 09:22:15.399069
SPT1315825,Buy,USR1516,CRY10,36.75,6640.06,CUR13,2023-04-26 03:02:18.534940
SPT1315826,Buy,USR8059,CRY9,79.08,4409.26,CUR22,2023-12-22 03:17:18.322217
SPT1315827,Sell,USR5405,CRY8,11.72,8267.42,CUR27,2024-02-05 01:11:56.033537
SPT1315828,Buy,USR7256,CRY1,65.19,7378.08,CUR7,2023-06-04 00:35:58.489241
SPT1315829,Sell,USR8312,CRY4,8.93,447.08,CUR29,2023-07-24 18:48:15.914630
SPT1315830,Buy,USR2911,CRY10,68.58,9409.51,CUR4,2023-08-11 16:35:17.469240
SPT1315831,Buy,USR9358,CRY10,64.64,2023.98,CUR24,2023-09-26 12:11:39.709802
SPT1315832,Sell,USR9525,CRY6,90.48,836.45,CUR21,2023-05-22 22:11:34.611847
SPT1315833,Buy,USR4282,CRY3,65.96,305.79,CUR30,2023-06-05 03:30:46.342098
SPT1315834,Buy,USR4081,CRY4,60.2,3760.08,CUR2,2023-04-01 00:48:58.998497
SPT1315835,Buy,USR7420,CRY9,97.16,8844.37,CUR21,2023-05-19 20:03:04.991122
SPT1315836,Sell,USR3941,CRY1,26.51,3464.18,CUR27,2023-11-03 08:34:27.785601
SPT1315837,Buy,USR5619,CRY1,33.55,1470.9,CUR24,2023-04-28 00:58:45.421880
SPT1315838,Sell,USR3899,CRY10,60.15,7314.82,CUR23,2023-03-28 06:18:31.225463
SPT1315839,Buy,USR8042,CRY9,63.56,5509.59,CUR10,2024-01-31 21:27:55.112304
SPT1315840,Sell,USR3760,CRY7,88.11,8832.28,CUR28,2023-06-11 05:05:07.332123
SPT1315841,Buy,USR715,CRY1,95.58,4767.21,CUR5,2023-02-17 18:10:12.314409
SPT1315842,Sell,USR8961,CRY5,64.97,5225.81,CUR15,2023-11-18 19:40:49.862388
SPT1315843,Sell,USR1310,CRY5,41.45,8750.83,CUR8,2023-12-09 09:41:44.733724
SPT1315844,Buy,USR8122,CRY7,6.32,9056.6,CUR19,2024-02-01 08:49:02.075929
SPT1315845,Buy,USR7005,CRY3,41.83,1647.39,CUR6,2023-10-21 14:42:49.207449
SPT1315846,Buy,USR9681,CRY10,58.06,1814.8,CUR5,2023-08-28 22:51:36.498976
SPT1315847,Buy,USR3868,CRY7,40.76,3061.88,CUR1,2023-07-08 12:17:14.130870
SPT1315848,Sell,USR2766,CRY7,37.05,5168.73,CUR17,2023-12-21 05:54:43.843525
SPT1315849,Sell,USR925,CRY7,46.66,7602.96,CUR7,2023-08-15 03:08:25.392318
SPT1315850,Sell,USR4583,CRY8,48.66,1870.56,CUR25,2023-05-30 19:57:51.592824
SPT1315851,Sell,USR4856,CRY1,46.78,7026.2,CUR9,2023-03-23 14:03:06.357693
SPT1315852,Buy,USR797,CRY3,4.39,8547.27,CUR27,2023-06-13 15:41:26.325241
SPT1315853,Buy,USR5793,CRY1,24.4,7805.56,CUR30,2023-11-07 17:59:40.148710
SPT1315854,Sell,USR7372,CRY6,61.8,9036.92,CUR26,2023-06-29 13:33:32.958160
SPT1315855,Sell,USR3496,CRY2,26.25,4677.52,CUR4,2023-11-13 21:30:56.809577
SPT1315856,Buy,USR6193,CRY1,75.25,5822.1,CUR25,2023-07-12 08:53:45.210628
SPT1315857,Sell,USR2495,CRY5,35.14,4473.58,CUR11,2023-08-10 15:35:07.231685
SPT1315858,Sell,USR3473,CRY9,69.87,660.72,CUR11,2023-09-01 02:16:59.790135
SPT1315859,Sell,USR6073,CRY9,98.37,2343.45,CUR8,2023-03-04 17:31:26.808851
SPT1315860,Sell,USR4254,CRY8,3.7,6526.53,CUR18,2023-07-11 11:55:42.504716
SPT1315861,Sell,USR1382,CRY10,36.14,6329.21,CUR21,2023-11-09 15:43:23.298617
SPT1315862,Sell,USR3918,CRY4,83.78,5479.36,CUR6,2023-08-17 06:43:32.334717
SPT1315863,Sell,USR1409,CRY8,26.18,8413.85,CUR4,2023-05-12 02:17:39.221217
SPT1315864,Sell,USR1950,CRY9,7.62,410.25,CUR10,2023-03-24 13:13:49.367947
SPT1315865,Sell,USR2651,CRY4,40.45,1591.71,CUR17,2023-05-28 08:10:17.787267
SPT1315866,Buy,USR5022,CRY8,22.81,3913.78,CUR23,2023-06-26 13:21:17.016064
SPT1315867,Buy,USR3394,CRY8,95.94,8197.4,CUR23,2023-06-13 10:15:57.807341
SPT1315868,Buy,USR6502,CRY6,85.87,939.42,CUR11,2023-05-07 17:41:29.308592
SPT1315869,Sell,USR7215,CRY1,77.68,9646.76,CUR18,2023-12-26 07:05:54.977159
SPT1315870,Sell,USR525,CRY8,74.1,8151.12,CUR18,2023-07-08 17:06:57.155138
SPT1315871,Sell,USR9493,CRY2,88.63,2163.51,CUR11,2023-07-30 22:52:14.951400
SPT1315872,Buy,USR4009,CRY6,20.99,3796.42,CUR7,2023-07-11 18:38:42.504193
SPT1315873,Buy,USR5022,CRY8,45.4,3251.42,CUR24,2023-11-15 23:09:58.538808
SPT1315874,Sell,USR7278,CRY2,10.91,1264.64,CUR21,2023-10-01 13:02:30.934327
SPT1315875,Buy,USR8884,CRY7,20.92,7229.84,CUR12,2023-12-19 09:34:00.791051
SPT1315876,Sell,USR4228,CRY2,34.5,8617.75,CUR4,2023-09-16 03:44:38.253312
SPT1315877,Sell,USR5378,CRY2,36.31,4653.23,CUR24,2023-02-10 19:55:37.997232
SPT1315878,Sell,USR4864,CRY10,57.35,2809.52,CUR30,2023-12-03 22:42:31.003930
SPT1315879,Sell,USR2636,CRY7,25.97,3625.15,CUR9,2023-11-01 14:15:48.827846
SPT1315880,Buy,USR1015,CRY4,23.99,4839.81,CUR30,2024-01-21 19:58:27.023031
SPT1315881,Buy,USR6041,CRY1,61.96,9179.58,CUR23,2023-02-13 02:59:44.307863
SPT1315882,Sell,USR6874,CRY4,36.95,2003.24,CUR30,2023-03-05 19:35:18.521178
SPT1315883,Buy,USR9530,CRY3,43.39,8586.0,CUR5,2023-08-09 16:59:17.766953
SPT1315884,Sell,USR456,CRY5,84.92,3835.57,CUR19,2023-07-09 21:20:39.771656
SPT1315885,Sell,USR6859,CRY4,34.18,9950.85,CUR30,2024-01-03 16:16:07.234226
SPT1315886,Sell,USR5857,CRY1,90.16,8465.17,CUR9,2023-08-26 23:00:15.155471
SPT1315887,Sell,USR982,CRY3,1.45,624.37,CUR11,2024-01-11 04:39:30.184039
SPT1315888,Sell,USR893,CRY3,47.08,7277.7,CUR21,2023-03-21 03:16:00.404844
SPT1315889,Buy,USR4474,CRY7,33.58,4042.38,CUR7,2023-10-23 12:43:42.619848
SPT1315890,Sell,USR2927,CRY9,55.96,333.21,CUR3,2023-03-05 11:51:09.134330
SPT1315891,Sell,USR1115,CRY9,4.98,2586.04,CUR11,2023-05-01 19:48:23.556442
SPT1315892,Sell,USR9723,CRY6,92.12,8043.58,CUR7,2023-06-03 20:16:49.098784
SPT1315893,Buy,USR4941,CRY3,71.77,454.43,CUR19,2023-07-15 18:25:06.808303
SPT1315894,Sell,USR7657,CRY5,85.07,232.1,CUR29,2023-09-12 07:49:20.359996
SPT1315895,Buy,USR9680,CRY2,8.9,5866.98,CUR12,2023-12-27 18:42:53.496710
SPT1315896,Buy,USR9416,CRY3,66.26,9332.05,CUR19,2023-03-18 12:06:19.416273
SPT1315897,Buy,USR7715,CRY2,17.73,2748.42,CUR2,2023-07-14 10:45:30.825994
SPT1315898,Buy,USR430,CRY1,62.53,4125.57,CUR30,2023-09-04 05:02:46.222484
SPT1315899,Buy,USR6223,CRY7,7.8,5492.62,CUR1,2023-02-27 12:46:22.550682
SPT1315900,Buy,USR5439,CRY1,39.3,8399.66,CUR19,2023-06-08 15:28:07.515012
SPT1315901,Sell,USR4388,CRY4,24.71,8832.85,CUR21,2023-10-07 06:47:47.308195
SPT1315902,Buy,USR8794,CRY7,35.71,3708.0,CUR5,2023-11-02 18:46:06.377123
SPT1315903,Buy,USR187,CRY10,30.73,3762.46,CUR29,2024-01-31 03:12:01.363091
SPT1315904,Sell,USR872,CRY5,55.46,5859.54,CUR8,2023-11-14 05:10:09.443153
SPT1315905,Buy,USR1373,CRY2,72.25,3378.94,CUR15,2023-10-18 03:56:01.552891
SPT1315906,Buy,USR8432,CRY9,49.94,2487.08,CUR8,2023-07-01 10:40:53.614853
SPT1315907,Sell,USR3297,CRY9,52.53,1982.79,CUR5,2023-09-09 10:38:57.534176
SPT1315908,Buy,USR5322,CRY4,34.85,8917.49,CUR12,2023-05-06 02:00:34.022733
SPT1315909,Sell,USR9855,CRY6,27.27,6663.96,CUR3,2023-12-10 06:12:30.903806
SPT1315910,Buy,USR7570,CRY1,59.13,9678.82,CUR25,2023-02-22 00:15:43.558806
SPT1315911,Sell,USR6541,CRY7,85.93,9970.47,CUR14,2023-12-23 01:10:30.151255
SPT1315912,Buy,USR4151,CRY3,4.41,5800.16,CUR29,2024-01-04 21:36:49.479158
SPT1315913,Buy,USR2475,CRY8,1.21,3816.17,CUR8,2023-08-28 13:02:21.866603
SPT1315914,Buy,USR500,CRY8,79.61,8626.3,CUR1,2023-11-22 14:41:01.840874
SPT1315915,Sell,USR8229,CRY3,95.39,8778.0,CUR29,2023-10-25 12:31:46.826351
SPT1315916,Sell,USR7206,CRY8,99.17,1588.87,CUR26,2023-11-14 08:59:10.197067
SPT1315917,Sell,USR4375,CRY10,82.87,1364.11,CUR18,2023-08-19 11:22:35.794153
SPT1315918,Buy,USR2338,CRY6,49.28,4373.92,CUR30,2023-06-17 19:09:14.634565
SPT1315919,Buy,USR7671,CRY4,0.98,159.16,CUR8,2023-10-09 08:08:01.138259
SPT1315920,Buy,USR8858,CRY2,69.11,5903.7,CUR15,2023-10-13 06:17:46.556314
SPT1315921,Buy,USR6161,CRY2,97.53,406.66,CUR2,2023-03-23 02:30:18.480013
SPT1315922,Buy,USR5640,CRY5,26.14,9326.88,CUR18,2023-04-06 01:07:06.734397
SPT1315923,Sell,USR5751,CRY8,1.08,2413.85,CUR20,2023-03-01 20:38:41.943744
SPT1315924,Buy,USR381,CRY6,17.66,5937.0,CUR18,2023-07-02 03:29:22.097501
SPT1315925,Sell,USR6104,CRY3,90.14,6494.69,CUR14,2024-01-21 14:17:44.833650
SPT1315926,Buy,USR7703,CRY6,81.5,3214.33,CUR22,2023-07-20 13:16:33.403611
SPT1315927,Buy,USR8369,CRY9,18.98,6708.64,CUR15,2023-02-20 03:33:31.906451
SPT1315928,Sell,USR486,CRY5,46.58,1862.43,CUR28,2023-04-04 14:55:25.549678
SPT1315929,Buy,USR3279,CRY10,17.85,7813.98,CUR5,2023-04-21 21:23:32.440290
SPT1315930,Buy,USR3744,CRY4,34.91,5180.51,CUR2,2023-06-15 13:06:40.235580
SPT1315931,Sell,USR817,CRY8,53.47,6062.98,CUR2,2023-06-29 21:29:40.786464
SPT1315932,Sell,USR3681,CRY5,92.71,1964.26,CUR14,2024-02-05 15:32:27.422909
SPT1315933,Sell,USR6408,CRY5,79.92,472.11,CUR24,2023-06-15 22:03:33.863180
SPT1315934,Buy,USR3834,CRY8,6.17,7388.53,CUR21,2023-08-15 04:52:05.251635
SPT1315935,Sell,USR6142,CRY8,67.87,508.6,CUR16,2024-01-29 05:24:26.058378
SPT1315936,Buy,USR7512,CRY4,92.0,2121.75,CUR21,2023-02-27 08:07:02.601372
SPT1315937,Sell,USR2029,CRY3,92.27,9965.62,CUR25,2024-01-12 20:47:47.638891
SPT1315938,Buy,USR6753,CRY5,67.8,4064.41,CUR25,2023-03-17 08:39:00.917825
SPT1315939,Sell,USR1520,CRY9,10.67,2271.88,CUR26,2023-09-15 22:24:58.275493
SPT1315940,Buy,USR4368,CRY4,31.75,8520.5,CUR23,2023-02-12 14:30:37.101790
SPT1315941,Buy,USR6082,CRY7,55.66,5370.27,CUR7,2023-06-07 02:04:02.032135
SPT1315942,Buy,USR6427,CRY1,95.4,3444.35,CUR18,2023-12-07 00:49:46.887880
SPT1315943,Buy,USR9733,CRY3,89.68,8206.17,CUR11,2023-10-25 21:33:04.583924
SPT1315944,Sell,USR2597,CRY2,94.67,5311.4,CUR18,2023-08-02 21:12:12.212035
