OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1134324,Sell,USR6672,CRY8,14.13,3102.24,CUR21,2023-03-08 22:54:56.161655
SPT1134325,Buy,USR176,CRY8,56.44,7512.41,CUR23,2023-12-08 03:33:33.176661
SPT1134326,Buy,USR977,CRY2,60.31,9477.36,CUR17,2023-02-23 06:55:06.952859
SPT1134327,Buy,USR6958,CRY5,67.52,8748.16,CUR6,2023-06-29 23:14:21.600718
SPT1134328,Sell,USR9160,CRY2,47.16,7439.22,CUR30,2023-04-24 06:37:47.866782
SPT1134329,Sell,USR106,CRY10,19.94,5512.02,CUR15,2023-04-28 08:15:40.730125
SPT1134330,Buy,USR207,CRY3,53.69,7706.07,CUR3,2024-01-29 12:16:41.539572
SPT1134331,Buy,USR9011,CRY4,44.62,9985.72,CUR18,2023-08-22 15:39:17.483911
SPT1134332,Sell,USR5618,CRY10,0.52,3184.64,CUR16,2024-01-05 10:00:07.268190
SPT1134333,Buy,USR1068,CRY2,19.93,6856.99,CUR27,2023-02-27 16:16:41.678937
SPT1134334,Sell,USR6671,CRY10,2.09,3875.1,CUR26,2024-01-16 14:35:53.257852
SPT1134335,Sell,USR7558,CRY2,33.72,6161.87,CUR19,2023-11-03 22:20:18.288610
SPT1134336,Sell,USR7314,CRY6,29.24,3625.27,CUR12,2023-08-03 15:10:18.019354
SPT1134337,Sell,USR3347,CRY9,73.63,1399.95,CUR5,2023-06-20 21:25:53.394208
SPT1134338,Sell,USR9594,CRY6,97.76,7312.78,CUR30,2023-06-13 21:18:55.380295
SPT1134339,Buy,USR4926,CRY6,90.04,8648.08,CUR24,2023-06-24 11:10:56.560514
SPT1134340,Sell,USR561,CRY9,25.85,6307.48,CUR16,2023-03-13 08:43:10.535740
SPT1134341,Buy,USR724,CRY6,79.99,9956.05,CUR2,2023-02-23 01:54:09.054299
SPT1134342,Sell,USR4762,CRY4,9.55,5092.89,CUR18,2023-04-17 17:32:45.936362
SPT1134343,Buy,USR7778,CRY7,26.4,1927.14,CUR26,2023-07-02 10:43:26.728078
SPT1134344,Buy,USR4592,CRY2,16.46,9715.64,CUR23,2023-09-11 14:17:50.694765
SPT1134345,Sell,USR7470,CRY6,62.8,7439.94,CUR5,2023-08-12 14:42:08.917664
SPT1134346,Buy,USR3830,CRY9,82.48,6298.33,CUR30,2023-02-19 09:09:04.967804
SPT1134347,Buy,USR5655,CRY8,1.76,7028.72,CUR21,2023-08-08 10:28:20.659428
SPT1134348,Buy,USR9755,CRY6,84.11,7123.47,CUR9,2023-05-15 01:34:57.650103
SPT1134349,Sell,USR9200,CRY2,15.88,8927.13,CUR5,2023-11-02 01:22:09.168026
SPT1134350,Buy,USR9265,CRY9,0.15,5669.32,CUR6,2023-10-20 17:44:46.249875
SPT1134351,Buy,USR1530,CRY10,36.76,7131.16,CUR10,2023-06-18 11:39:56.515603
SPT1134352,Sell,USR7630,CRY4,37.37,7636.69,CUR22,2023-08-06 18:26:11.482854
SPT1134353,Buy,USR6713,CRY6,59.39,5155.99,CUR9,2023-02-22 17:51:53.738121
SPT1134354,Sell,USR1455,CRY6,73.82,4831.34,CUR29,2023-05-18 05:25:12.384881
SPT1134355,Sell,USR5775,CRY6,44.95,5926.11,CUR7,2023-11-02 22:21:35.932936
SPT1134356,Sell,USR7781,CRY9,30.07,4060.38,CUR20,2023-02-23 02:28:32.005835
SPT1134357,Buy,USR5526,CRY3,81.73,2188.42,CUR22,2023-06-29 11:27:03.620446
SPT1134358,Sell,USR3129,CRY1,90.06,329.14,CUR10,2023-03-16 03:40:53.576379
SPT1134359,Sell,USR3924,CRY2,30.36,5497.49,CUR3,2023-06-23 19:58:27.114607
SPT1134360,Buy,USR3764,CRY9,91.33,9521.5,CUR11,2024-01-15 12:29:08.331625
SPT1134361,Sell,USR1757,CRY10,10.58,8170.46,CUR27,2023-09-12 00:28:51.814874
SPT1134362,Buy,USR5320,CRY5,5.85,6823.27,CUR26,2023-04-30 01:52:59.529359
SPT1134363,Buy,USR9950,CRY3,12.61,2964.94,CUR22,2023-02-28 14:17:03.093312
SPT1134364,Sell,USR2723,CRY2,77.89,547.32,CUR11,2023-02-16 06:11:28.582372
SPT1134365,Sell,USR5762,CRY8,7.69,7326.33,CUR20,2023-03-15 17:59:33.244888
SPT1134366,Sell,USR1952,CRY2,26.64,3065.83,CUR1,2023-03-17 05:58:32.510746
SPT1134367,Buy,USR8937,CRY2,49.65,6107.29,CUR12,2023-09-24 23:06:23.597425
SPT1134368,Buy,USR7435,CRY1,48.05,6794.02,CUR9,2023-09-28 23:09:33.688607
SPT1134369,Buy,USR9300,CRY3,75.72,1240.81,CUR21,2024-01-06 11:12:55.079009
SPT1134370,Sell,USR3224,CRY2,41.0,3026.26,CUR10,2024-01-09 02:37:38.650736
SPT1134371,Sell,USR1259,CRY5,49.14,8165.11,CUR10,2023-04-24 06:07:31.048212
SPT1134372,Sell,USR9011,CRY8,9.62,8985.23,CUR26,2023-08-09 11:52:23.562712
SPT1134373,Sell,USR4725,CRY8,14.77,4793.77,CUR4,2023-04-16 15:28:09.682190
SPT1134374,Buy,USR6549,CRY1,56.83,1720.91,CUR29,2023-12-20 19:33:36.217197
SPT1134375,Buy,USR1599,CRY1,50.88,3164.82,CUR2,2024-01-09 19:59:02.687382
SPT1134376,Sell,USR822,CRY3,41.99,789.67,CUR24,2023-12-27 08:37:53.857974
SPT1134377,Sell,USR9277,CRY5,5.84,6717.99,CUR23,2023-06-19 22:55:38.245414
SPT1134378,Buy,USR5174,CRY8,31.01,1960.06,CUR10,2024-02-03 11:14:18.429032
SPT1134379,Buy,USR3146,CRY5,9.89,3876.11,CUR3,2023-05-20 13:02:24.130558
SPT1134380,Buy,USR4054,CRY7,45.38,5568.77,CUR29,2023-05-24 10:08:45.683275
SPT1134381,Sell,USR3592,CRY3,66.6,7469.2,CUR20,2023-06-15 03:31:48.137018
SPT1134382,Sell,USR3896,CRY1,77.72,4879.13,CUR11,2023-04-01 02:20:54.948386
SPT1134383,Buy,USR1302,CRY5,87.55,1617.43,CUR18,2023-11-22 10:25:07.878310
SPT1134384,Buy,USR6740,CRY10,5.95,9099.88,CUR20,2023-02-14 15:08:12.288991
SPT1134385,Buy,USR5252,CRY4,67.99,1596.1,CUR5,2024-01-29 19:02:07.015824
SPT1134386,Sell,USR2272,CRY6,69.05,5556.49,CUR6,2023-10-10 07:41:26.380231
SPT1134387,Sell,USR8466,CRY10,42.67,7703.16,CUR27,2023-08-24 22:54:20.596333
SPT1134388,Sell,USR8958,CRY2,42.15,5898.12,CUR3,2023-11-20 21:40:24.851219
SPT1134389,Buy,USR277,CRY4,55.43,492.02,CUR25,2024-01-16 00:38:15.899153
SPT1134390,Sell,USR7994,CRY2,65.66,3317.44,CUR9,2023-11-05 20:18:45.091441
SPT1134391,Buy,USR4408,CRY1,19.67,250.57,CUR23,2023-05-25 22:21:29.232735
SPT1134392,Buy,USR2746,CRY3,87.02,193.53,CUR1,2023-11-15 01:24:18.095919
SPT1134393,Sell,USR5931,CRY9,19.58,7168.31,CUR6,2023-05-10 10:39:22.252063
SPT1134394,Sell,USR1530,CRY9,15.29,1065.85,CUR20,2023-03-24 08:21:40.340807
SPT1134395,Sell,USR7811,CRY8,53.08,8360.96,CUR5,2023-11-05 14:41:39.843563
SPT1134396,Sell,USR3893,CRY2,80.08,2936.62,CUR3,2023-03-03 09:23:36.196787
SPT1134397,Buy,USR5942,CRY3,83.44,6955.14,CUR1,2023-08-23 14:44:59.138503
SPT1134398,Sell,USR911,CRY3,34.0,7913.55,CUR15,2023-08-01 10:06:12.174755
SPT1134399,Buy,USR9305,CRY5,34.01,3494.05,CUR28,2024-01-14 15:36:50.804821
SPT1134400,Sell,USR7617,CRY3,96.22,7026.45,CUR29,2023-03-26 15:29:11.572250
SPT1134401,Buy,USR7442,CRY2,95.34,9113.09,CUR18,2023-08-17 00:18:07.978523
SPT1134402,Buy,USR264,CRY1,61.73,1396.82,CUR20,2023-06-02 15:13:38.435435
SPT1134403,Sell,USR4645,CRY2,87.63,3744.65,CUR28,2023-07-19 23:53:14.972367
SPT1134404,Buy,USR1111,CRY6,73.91,7205.89,CUR10,2023-09-10 23:08:46.106549
SPT1134405,Sell,USR8134,CRY3,77.53,1242.92,CUR2,2023-04-21 20:42:25.598433
SPT1134406,Buy,USR1215,CRY5,39.04,7592.2,CUR18,2024-01-09 04:42:00.063345
SPT1134407,Buy,USR546,CRY1,98.15,9195.22,CUR12,2023-05-27 10:25:55.495756
SPT1134408,Buy,USR8016,CRY9,80.43,7950.38,CUR4,2023-06-01 22:50:18.329845
SPT1134409,Buy,USR2847,CRY9,26.22,3963.56,CUR30,2023-02-23 06:27:24.183089
SPT1134410,Buy,USR3863,CRY8,71.12,8382.16,CUR15,2023-12-05 21:22:03.823597
SPT1134411,Sell,USR7058,CRY7,70.82,239.67,CUR26,2023-12-15 23:45:05.559946
SPT1134412,Buy,USR7610,CRY4,88.83,1859.54,CUR2,2023-03-01 10:46:58.894717
SPT1134413,Sell,USR6656,CRY10,46.96,7374.12,CUR22,2023-04-17 21:24:46.002148
SPT1134414,Sell,USR6651,CRY2,3.74,4730.32,CUR27,2023-05-18 15:57:02.382834
SPT1134415,Sell,USR8380,CRY6,5.3,301.72,CUR13,2023-03-27 22:04:29.848748
SPT1134416,Sell,USR9436,CRY4,13.9,9339.8,CUR2,2023-11-05 11:24:47.473794
SPT1134417,Sell,USR5530,CRY3,55.36,5164.0,CUR14,2023-06-26 03:48:50.221194
SPT1134418,Buy,USR3422,CRY9,36.88,9852.45,CUR11,2023-09-21 10:44:30.107608
SPT1134419,Sell,USR5626,CRY3,95.75,9505.66,CUR26,2024-01-06 17:13:49.964127
SPT1134420,Buy,USR9436,CRY7,71.19,4552.59,CUR11,2023-03-28 12:13:59.716424
SPT1134421,Buy,USR5284,CRY1,31.15,5020.74,CUR17,2023-05-29 01:11:06.785679
SPT1134422,Buy,USR8961,CRY6,42.61,1159.37,CUR20,2023-08-18 21:15:50.485958
SPT1134423,Sell,USR3018,CRY3,32.13,5510.98,CUR14,2024-01-18 05:43:38.271757
SPT1134424,Sell,USR8917,CRY6,36.82,9218.1,CUR15,2023-12-26 09:51:07.099179
SPT1134425,Sell,USR8025,CRY8,83.86,1664.18,CUR20,2023-04-10 01:36:58.012976
SPT1134426,Sell,USR4408,CRY6,38.13,7878.58,CUR12,2023-05-22 00:10:22.348092
SPT1134427,Sell,USR754,CRY8,60.13,4097.13,CUR26,2024-01-12 13:05:04.121873
SPT1134428,Sell,USR7369,CRY4,17.53,4777.68,CUR2,2023-05-07 22:10:09.957010
SPT1134429,Sell,USR4158,CRY6,65.97,653.29,CUR25,2023-10-18 06:44:20.691146
SPT1134430,Sell,USR8707,CRY10,70.48,3625.32,CUR9,2023-06-11 18:34:48.754582
SPT1134431,Sell,USR8023,CRY1,50.49,2051.6,CUR30,2024-01-29 13:30:46.802398
SPT1134432,Sell,USR5157,CRY5,26.18,8912.88,CUR28,2023-04-25 07:52:13.249261
SPT1134433,Sell,USR4466,CRY7,73.31,3050.45,CUR16,2023-04-03 06:04:09.680659
SPT1134434,Buy,USR26,CRY4,63.79,3572.81,CUR23,2023-07-26 13:32:37.174471
SPT1134435,Buy,USR1560,CRY9,26.3,8877.43,CUR17,2023-05-27 14:10:06.621640
SPT1134436,Buy,USR6107,CRY1,86.89,2964.3,CUR25,2023-09-17 03:51:16.466469
SPT1134437,Sell,USR7256,CRY7,29.34,7244.95,CUR26,2024-01-07 01:33:57.731415
SPT1134438,Sell,USR4929,CRY4,0.35,9483.14,CUR22,2023-03-22 22:56:27.715801
SPT1134439,Sell,USR2371,CRY8,53.39,9542.69,CUR12,2024-01-28 02:49:41.784735
SPT1134440,Buy,USR7235,CRY8,87.61,1924.76,CUR5,2023-07-10 06:37:37.514837
SPT1134441,Buy,USR4384,CRY7,69.49,6840.1,CUR24,2023-10-25 05:19:51.375352
SPT1134442,Buy,USR7687,CRY2,36.86,1354.5,CUR14,2023-06-05 00:51:09.852981
SPT1134443,Sell,USR5529,CRY6,85.6,6928.94,CUR21,2023-08-22 07:26:03.460421
SPT1134444,Buy,USR9416,CRY3,80.24,6972.39,CUR1,2023-12-17 00:10:08.987437
SPT1134445,Buy,USR7373,CRY9,6.42,9638.58,CUR28,2023-04-20 20:08:11.318659
SPT1134446,Sell,USR2054,CRY5,95.93,2418.81,CUR13,2023-07-04 03:14:21.844169
SPT1134447,Sell,USR6042,CRY3,59.67,3074.91,CUR21,2023-03-24 16:17:47.274607
SPT1134448,Buy,USR9549,CRY1,94.89,7724.27,CUR16,2023-09-24 07:39:04.861920
SPT1134449,Sell,USR2652,CRY6,9.52,8968.32,CUR19,2023-06-18 03:25:19.127571
SPT1134450,Sell,USR1665,CRY3,84.71,1435.4,CUR1,2024-01-31 14:39:18.392929
SPT1134451,Sell,USR5161,CRY2,93.82,1362.29,CUR6,2023-09-16 12:13:39.214619
SPT1134452,Buy,USR1926,CRY10,39.61,7206.75,CUR28,2024-01-05 16:59:01.405120
SPT1134453,Buy,USR145,CRY5,86.19,8737.22,CUR23,2023-11-10 19:48:27.824380
SPT1134454,Buy,USR9418,CRY3,19.35,2163.41,CUR14,2023-07-01 09:51:43.226033
SPT1134455,Buy,USR4831,CRY4,51.57,4771.35,CUR11,2024-02-07 15:56:07.024964
SPT1134456,Sell,USR8023,CRY5,33.39,3486.68,CUR3,2023-08-29 15:16:14.634921
SPT1134457,Sell,USR9121,CRY3,96.43,4329.88,CUR2,2023-10-28 22:14:23.875382
SPT1134458,Buy,USR225,CRY5,39.7,4969.04,CUR19,2023-09-13 00:17:25.965433
SPT1134459,Buy,USR6517,CRY8,14.58,1710.78,CUR26,2023-08-23 02:41:45.140883
SPT1134460,Buy,USR9651,CRY6,54.94,6845.47,CUR20,2023-08-08 18:40:28.624325
SPT1134461,Sell,USR654,CRY2,31.26,7264.47,CUR2,2023-05-04 21:12:48.305996
SPT1134462,Sell,USR5415,CRY9,83.72,9655.67,CUR9,2024-01-27 02:34:14.994458
SPT1134463,Buy,USR4276,CRY7,83.48,6233.47,CUR22,2023-10-28 00:01:02.359689
SPT1134464,Sell,USR1710,CRY7,52.84,7062.78,CUR14,2024-01-25 13:18:19.152633
SPT1134465,Sell,USR7325,CRY5,75.0,4083.32,CUR4,2023-08-03 08:08:57.027574
SPT1134466,Sell,USR2168,CRY6,58.95,8756.02,CUR21,2024-01-13 23:04:45.197539
SPT1134467,Sell,USR2890,CRY3,54.64,9450.43,CUR29,2023-08-09 19:22:52.959163
SPT1134468,Buy,USR4432,CRY4,63.09,1081.2,CUR11,2023-10-20 23:41:45.695780
SPT1134469,Buy,USR7615,CRY2,48.13,8035.91,CUR30,2023-06-23 16:27:47.576464
SPT1134470,Buy,USR718,CRY8,3.36,6271.05,CUR3,2023-10-22 01:09:17.324138
SPT1134471,Buy,USR903,CRY6,75.01,2175.84,CUR20,2023-09-26 18:02:04.850047
SPT1134472,Sell,USR4872,CRY9,13.06,9647.06,CUR30,2023-06-14 13:58:12.596475
SPT1134473,Sell,USR1979,CRY5,7.22,8372.67,CUR12,2023-10-20 01:32:20.981129
SPT1134474,Buy,USR8646,CRY5,51.43,5227.04,CUR4,2023-12-07 12:36:29.418634
SPT1134475,Sell,USR9847,CRY2,73.42,5840.99,CUR3,2023-10-22 00:21:54.121812
SPT1134476,Sell,USR6722,CRY4,26.16,541.05,CUR30,2023-05-10 19:49:32.691523
SPT1134477,Buy,USR452,CRY5,11.48,8381.24,CUR21,2023-04-25 01:12:26.284947
SPT1134478,Sell,USR1919,CRY9,8.53,9167.72,CUR28,2023-02-25 04:02:38.453698
SPT1134479,Sell,USR285,CRY5,38.39,7632.08,CUR27,2023-12-28 12:16:58.742577
SPT1134480,Sell,USR6337,CRY6,15.74,4043.7,CUR6,2023-07-26 22:16:07.481313
SPT1134481,Sell,USR2109,CRY6,58.78,7529.77,CUR20,2023-06-03 07:00:38.961398
SPT1134482,Buy,USR4116,CRY10,8.44,3897.61,CUR23,2023-08-28 11:54:33.687766
SPT1134483,Sell,USR6268,CRY10,97.39,8653.8,CUR11,2023-09-15 18:11:08.608894
SPT1134484,Sell,USR7688,CRY5,90.72,7861.39,CUR8,2023-02-25 22:02:27.627678
SPT1134485,Sell,USR7271,CRY5,54.47,2981.78,CUR30,2023-09-10 06:40:31.126037
SPT1134486,Sell,USR4663,CRY10,49.92,184.11,CUR26,2023-04-30 13:52:05.971925
SPT1134487,Sell,USR2863,CRY5,58.69,4816.57,CUR21,2024-01-27 21:51:06.169591
SPT1134488,Buy,USR1065,CRY2,93.77,4067.57,CUR11,2024-01-25 09:17:56.513189
SPT1134489,Buy,USR5546,CRY3,23.35,2433.07,CUR5,2023-09-26 15:26:09.191849
SPT1134490,Buy,USR4318,CRY2,73.37,2656.98,CUR22,2023-11-04 07:44:58.942986
SPT1134491,Sell,USR4605,CRY7,75.78,5543.3,CUR26,2023-03-03 09:05:24.319397
SPT1134492,Sell,USR8237,CRY3,20.64,6338.65,CUR24,2023-09-23 15:15:48.790114
SPT1134493,Sell,USR5353,CRY8,36.71,6648.49,CUR3,2023-02-23 02:28:34.298170
SPT1134494,Sell,USR7015,CRY7,65.27,9130.55,CUR24,2023-07-28 13:27:01.817750
SPT1134495,Buy,USR8238,CRY10,61.03,4335.02,CUR27,2024-01-07 14:49:28.498115
SPT1134496,Buy,USR495,CRY2,28.43,9951.15,CUR20,2024-01-10 03:41:46.615442
SPT1134497,Buy,USR7099,CRY4,72.0,1420.56,CUR8,2023-05-11 03:13:49.287659
SPT1134498,Buy,USR6464,CRY2,4.52,4066.3,CUR28,2023-09-10 21:09:48.847153
SPT1134499,Sell,USR5406,CRY2,9.92,9213.78,CUR30,2023-07-08 07:52:07.201877
SPT1134500,Buy,USR2082,CRY7,49.2,3509.96,CUR9,2023-12-05 02:45:09.243636
SPT1134501,Buy,USR5428,CRY9,76.74,665.95,CUR28,2023-10-29 01:49:53.187881
SPT1134502,Buy,USR2958,CRY9,3.17,624.33,CUR7,2023-10-18 15:04:47.124711
SPT1134503,Buy,USR5671,CRY8,14.96,7783.67,CUR12,2023-02-24 17:19:42.580921
SPT1134504,Buy,USR2933,CRY3,21.71,7519.14,CUR7,2023-11-28 00:19:48.234634
SPT1134505,Buy,USR1250,CRY4,92.84,5801.68,CUR14,2023-05-26 16:24:18.413564
SPT1134506,Buy,USR6239,CRY3,78.9,1059.61,CUR30,2023-11-02 20:40:45.557776
SPT1134507,Sell,USR7296,CRY3,81.18,1325.47,CUR15,2023-08-11 04:22:45.100529
SPT1134508,Buy,USR9772,CRY10,46.81,2351.61,CUR5,2023-04-12 16:05:26.290102
SPT1134509,Sell,USR8969,CRY7,45.72,874.3,CUR5,2023-11-19 11:51:43.253264
SPT1134510,Buy,USR1877,CRY9,34.95,2192.08,CUR23,2023-12-27 00:45:35.974737
SPT1134511,Sell,USR1788,CRY5,37.34,2820.36,CUR13,2024-02-09 03:49:46.060750
SPT1134512,Buy,USR8925,CRY1,89.75,3689.05,CUR9,2024-01-25 09:51:33.570217
SPT1134513,Sell,USR6721,CRY6,99.45,432.53,CUR17,2023-04-20 05:09:14.501957
SPT1134514,Sell,USR3924,CRY10,56.07,9749.01,CUR25,2023-09-19 11:00:07.713402
SPT1134515,Buy,USR6630,CRY1,32.22,5052.9,CUR16,2024-01-21 21:50:53.272649
SPT1134516,Buy,USR4854,CRY5,14.95,2900.3,CUR8,2024-01-17 16:53:20.590731
SPT1134517,Buy,USR5031,CRY8,31.91,4855.88,CUR21,2023-07-28 08:18:49.587308
SPT1134518,Buy,USR7740,CRY2,20.27,4362.62,CUR25,2023-10-22 06:00:08.525595
SPT1134519,Buy,USR8722,CRY4,47.91,3584.61,CUR25,2023-06-27 17:35:27.255006
SPT1134520,Sell,USR2142,CRY3,24.85,1733.46,CUR24,2023-05-21 08:48:02.744740
SPT1134521,Buy,USR4906,CRY2,15.9,3924.65,CUR18,2023-10-17 23:01:55.407700
SPT1134522,Buy,USR2322,CRY7,21.87,8672.18,CUR4,2024-01-05 17:25:05.023228
SPT1134523,Buy,USR2714,CRY6,90.97,7927.92,CUR13,2023-05-15 02:16:49.581424
SPT1134524,Sell,USR6968,CRY6,26.03,9400.48,CUR5,2023-12-15 15:43:08.965482
SPT1134525,Sell,USR6310,CRY7,2.0,211.93,CUR4,2023-09-22 06:44:03.430812
SPT1134526,Sell,USR2463,CRY10,55.93,1554.88,CUR11,2023-11-22 16:04:08.341788
SPT1134527,Buy,USR895,CRY2,38.62,9116.1,CUR13,2023-11-25 08:29:49.985304
SPT1134528,Sell,USR6697,CRY9,14.22,9599.87,CUR20,2023-03-13 03:40:21.856182
SPT1134529,Buy,USR3374,CRY3,26.75,203.31,CUR3,2023-10-28 14:00:39.193309
SPT1134530,Buy,USR3675,CRY3,79.58,5775.13,CUR13,2023-07-13 02:38:36.356589
SPT1134531,Buy,USR842,CRY7,73.35,4112.0,CUR1,2023-05-31 02:43:30.486142
SPT1134532,Buy,USR3983,CRY9,48.21,863.1,CUR30,2023-03-07 02:00:06.671673
SPT1134533,Buy,USR9159,CRY1,84.11,1387.77,CUR21,2023-07-30 14:53:01.777314
SPT1134534,Sell,USR4864,CRY6,16.89,6251.82,CUR4,2023-04-23 19:17:07.079574
SPT1134535,Buy,USR4824,CRY9,67.22,6684.99,CUR22,2023-10-02 06:18:06.927814
SPT1134536,Sell,USR9453,CRY8,0.66,2259.76,CUR30,2024-02-06 18:19:11.979187
SPT1134537,Buy,USR7512,CRY3,27.38,2070.57,CUR18,2023-12-06 00:35:28.897007
SPT1134538,Sell,USR408,CRY2,54.5,6963.35,CUR27,2023-07-30 08:20:59.766594
SPT1134539,Buy,USR4042,CRY4,74.21,9559.73,CUR7,2023-12-17 01:21:24.417553
SPT1134540,Buy,USR5646,CRY4,86.23,4008.41,CUR11,2023-07-19 20:56:53.795364
SPT1134541,Sell,USR1140,CRY6,90.32,6950.52,CUR20,2024-01-11 19:44:51.690577
SPT1134542,Sell,USR3898,CRY5,39.73,143.35,CUR27,2023-12-20 19:59:43.921906
SPT1134543,Buy,USR4796,CRY6,55.67,1506.65,CUR15,2024-02-03 17:00:06.376624
SPT1134544,Sell,USR8159,CRY10,83.22,8980.55,CUR8,2023-08-22 01:18:48.061644
SPT1134545,Sell,USR6323,CRY8,87.11,8261.58,CUR8,2023-08-13 01:28:24.204256
SPT1134546,Buy,USR8068,CRY5,49.48,5268.59,CUR19,2023-03-11 07:53:56.121459
SPT1134547,Sell,USR4275,CRY6,9.82,545.86,CUR15,2023-12-31 14:05:55.245611
SPT1134548,Sell,USR362,CRY6,36.75,457.49,CUR11,2023-10-15 05:02:48.647971
SPT1134549,Buy,USR2593,CRY7,86.53,3864.05,CUR29,2024-02-08 03:38:38.279523
SPT1134550,Buy,USR8239,CRY7,75.05,4215.73,CUR25,2023-11-13 03:41:31.261896
SPT1134551,Sell,USR3583,CRY2,72.87,4893.09,CUR14,2023-04-15 00:54:11.019177
SPT1134552,Buy,USR3556,CRY10,85.39,1589.05,CUR5,2023-11-03 11:43:01.856607
SPT1134553,Sell,USR8019,CRY2,94.21,4701.17,CUR15,2024-01-25 09:53:29.673377
SPT1134554,Sell,USR3151,CRY2,34.6,3641.23,CUR4,2023-10-10 19:07:07.253774
SPT1134555,Buy,USR8191,CRY10,86.41,3426.09,CUR28,2023-12-15 13:36:26.554040
SPT1134556,Sell,USR6846,CRY2,21.39,7234.7,CUR30,2023-10-26 10:14:10.211981
SPT1134557,Buy,USR7076,CRY3,47.53,3127.85,CUR27,2023-10-10 05:43:57.226351
SPT1134558,Buy,USR8338,CRY8,30.95,3689.76,CUR7,2023-04-02 07:00:24.989439
SPT1134559,Buy,USR7072,CRY3,20.87,2887.77,CUR27,2023-05-05 01:15:12.407257
SPT1134560,Buy,USR565,CRY5,68.28,8565.64,CUR29,2023-08-21 17:30:38.510798
SPT1134561,Buy,USR2194,CRY10,72.33,3511.01,CUR12,2023-09-16 22:11:41.797311
SPT1134562,Sell,USR7632,CRY8,75.64,2039.48,CUR4,2023-06-02 23:38:40.384736
SPT1134563,Sell,USR1883,CRY10,64.39,2130.02,CUR24,2023-12-21 08:26:11.963314
SPT1134564,Buy,USR5875,CRY1,85.37,5362.61,CUR15,2023-08-10 23:36:55.520481
SPT1134565,Sell,USR9409,CRY7,30.77,5509.31,CUR27,2023-06-15 08:42:27.616417
SPT1134566,Sell,USR4474,CRY4,96.94,1124.3,CUR28,2023-03-18 07:51:05.373087
SPT1134567,Buy,USR7137,CRY7,95.2,9266.05,CUR24,2023-05-26 07:11:52.960626
SPT1134568,Sell,USR8028,CRY1,60.89,8022.32,CUR14,2023-03-13 13:07:55.776683
SPT1134569,Buy,USR9008,CRY2,79.91,684.6,CUR30,2023-03-22 10:27:29.296364
SPT1134570,Buy,USR5456,CRY10,92.63,4548.95,CUR2,2024-01-31 20:59:18.394851
SPT1134571,Buy,USR1073,CRY3,0.94,8098.6,CUR24,2023-12-19 13:09:57.297638
SPT1134572,Buy,USR4791,CRY1,87.98,5417.35,CUR6,2023-03-13 06:57:01.217818
SPT1134573,Sell,USR7374,CRY2,34.91,5380.09,CUR23,2023-08-12 06:44:23.854608
SPT1134574,Sell,USR2243,CRY5,43.84,7537.08,CUR7,2024-01-17 22:58:36.278679
SPT1134575,Sell,USR209,CRY10,10.91,307.95,CUR22,2023-04-26 03:08:36.419801
SPT1134576,Buy,USR939,CRY3,66.53,6610.12,CUR8,2023-05-18 02:08:48.710654
SPT1134577,Sell,USR6671,CRY2,71.28,6698.97,CUR30,2023-09-21 09:34:04.722250
SPT1134578,Buy,USR5307,CRY4,68.09,1701.36,CUR22,2023-04-23 18:23:25.793739
SPT1134579,Buy,USR1373,CRY7,46.77,8144.21,CUR15,2023-11-22 11:32:36.773245
SPT1134580,Buy,USR8221,CRY5,2.08,1408.82,CUR2,2023-12-24 23:55:50.939180
SPT1134581,Sell,USR1974,CRY7,62.32,2754.57,CUR29,2023-11-03 10:09:19.821690
SPT1134582,Buy,USR7521,CRY9,80.77,8194.59,CUR1,2023-07-07 08:33:36.389828
SPT1134583,Buy,USR7597,CRY3,96.68,6805.35,CUR21,2023-05-05 09:15:48.722017
SPT1134584,Buy,USR5109,CRY5,40.23,2947.82,CUR9,2024-02-07 07:57:48.967388
SPT1134585,Sell,USR8354,CRY8,61.98,3127.68,CUR30,2023-04-08 16:51:09.729519
SPT1134586,Buy,USR2274,CRY2,55.78,9102.64,CUR4,2023-10-23 18:43:06.045909
SPT1134587,Sell,USR5459,CRY5,11.94,361.24,CUR15,2023-08-05 06:43:02.389479
SPT1134588,Sell,USR4512,CRY8,10.65,7236.41,CUR29,2023-11-11 01:44:31.094136
SPT1134589,Sell,USR4488,CRY2,33.69,457.97,CUR22,2023-02-21 18:38:20.136026
SPT1134590,Sell,USR9166,CRY1,42.1,8928.03,CUR22,2023-08-25 07:49:42.926944
SPT1134591,Sell,USR3308,CRY6,66.51,3862.06,CUR8,2023-09-23 23:49:50.925588
SPT1134592,Sell,USR8777,CRY8,11.37,1753.3,CUR26,2023-05-09 08:27:11.198343
SPT1134593,Buy,USR8710,CRY6,47.18,9265.63,CUR10,2023-07-26 06:22:16.354542
SPT1134594,Sell,USR3289,CRY4,59.73,7737.36,CUR12,2023-04-29 22:25:01.714215
SPT1134595,Sell,USR7661,CRY7,47.63,1723.33,CUR30,2023-03-03 19:49:04.725774
SPT1134596,Sell,USR3613,CRY7,48.54,6728.39,CUR28,2023-10-22 15:58:22.971429
SPT1134597,Buy,USR9504,CRY4,76.74,8518.71,CUR9,2023-05-27 20:35:19.196941
