OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT256086,Buy,USR5559,CRY3,32.2,800.87,CUR27,2023-08-05 02:36:44.709209
SPT256087,Buy,USR5172,CRY7,88.9,8458.52,CUR4,2023-07-15 20:35:25.944162
SPT256088,Buy,USR3939,CRY2,87.36,7800.4,CUR16,2023-07-15 15:56:07.825995
SPT256089,Buy,USR1433,CRY9,27.42,4655.24,CUR30,2023-05-03 00:52:56.176896
SPT256090,Buy,USR1290,CRY7,64.44,7169.06,CUR12,2024-01-18 04:03:47.137243
SPT256091,Sell,USR3237,CRY10,24.12,2207.53,CUR13,2024-01-16 12:31:09.126468
SPT256092,Sell,USR5004,CRY9,36.72,8950.88,CUR29,2023-04-18 19:01:55.642606
SPT256093,Buy,USR7942,CRY9,16.44,1316.47,CUR10,2023-06-12 16:12:18.884453
SPT256094,Sell,USR1168,CRY4,88.03,5014.66,CUR24,2023-05-28 08:18:18.286441
SPT256095,Buy,USR6531,CRY8,95.59,8767.53,CUR14,2023-05-10 14:31:46.417436
SPT256096,Buy,USR1439,CRY9,53.46,9555.73,CUR21,2023-03-24 05:48:27.091826
SPT256097,Sell,USR9738,CRY7,66.56,8564.86,CUR24,2023-11-06 16:54:53.150124
SPT256098,Buy,USR83,CRY4,28.26,9041.88,CUR11,2023-02-12 19:35:46.426438
SPT256099,Buy,USR6209,CRY4,8.98,5855.88,CUR12,2023-12-09 04:11:53.619153
SPT256100,Buy,USR9429,CRY5,49.58,4926.9,CUR20,2023-10-08 08:02:14.656612
SPT256101,Sell,USR3660,CRY6,90.76,5318.18,CUR7,2023-08-06 11:39:23.971059
SPT256102,Buy,USR1297,CRY3,82.46,6869.73,CUR4,2023-05-20 23:06:28.254953
SPT256103,Sell,USR4885,CRY10,35.58,9022.21,CUR20,2023-11-27 15:05:23.743950
SPT256104,Sell,USR6241,CRY6,18.4,2189.79,CUR20,2023-07-23 14:47:04.874491
SPT256105,Sell,USR5542,CRY6,27.52,5166.79,CUR19,2024-01-19 21:23:08.881815
SPT256106,Sell,USR2130,CRY8,8.57,8771.06,CUR27,2023-10-29 06:50:00.099183
SPT256107,Sell,USR8888,CRY4,68.29,3850.47,CUR18,2023-05-06 13:43:31.411122
SPT256108,Sell,USR7776,CRY2,5.55,3196.21,CUR17,2024-01-30 01:46:29.430233
SPT256109,Sell,USR303,CRY6,50.45,4045.99,CUR17,2023-07-01 23:52:43.019699
SPT256110,Buy,USR5298,CRY8,67.81,2484.17,CUR26,2023-06-03 22:58:03.645102
SPT256111,Sell,USR330,CRY5,35.44,9757.27,CUR12,2024-01-24 11:38:30.148069
SPT256112,Buy,USR5284,CRY10,82.45,4542.05,CUR30,2023-02-26 23:12:15.301721
SPT256113,Buy,USR3220,CRY5,22.04,4774.05,CUR11,2023-05-28 06:38:06.139886
SPT256114,Buy,USR2487,CRY8,96.44,9798.15,CUR5,2023-06-02 21:39:14.017025
SPT256115,Sell,USR992,CRY6,72.05,7183.38,CUR29,2023-10-11 17:31:49.490710
SPT256116,Buy,USR5246,CRY10,50.7,9692.93,CUR20,2023-10-28 10:11:57.883859
SPT256117,Buy,USR2759,CRY2,34.2,8717.34,CUR18,2023-12-18 15:38:30.638281
SPT256118,Buy,USR1592,CRY4,93.72,1766.69,CUR17,2023-12-01 13:26:43.412977
SPT256119,Buy,USR3975,CRY10,41.6,2535.71,CUR28,2023-08-10 05:04:17.146171
SPT256120,Buy,USR4314,CRY2,81.6,9120.46,CUR6,2023-09-29 19:17:46.097109
SPT256121,Sell,USR2487,CRY10,89.73,6268.14,CUR6,2023-03-31 03:52:19.017278
SPT256122,Buy,USR1588,CRY6,46.56,7140.74,CUR20,2023-08-24 04:31:42.797375
SPT256123,Sell,USR5460,CRY10,84.11,1374.66,CUR6,2023-12-02 22:27:10.583135
SPT256124,Sell,USR8128,CRY3,10.23,9865.38,CUR27,2023-08-04 08:10:39.398862
SPT256125,Buy,USR3548,CRY1,97.77,9941.92,CUR14,2023-07-10 20:05:46.228834
SPT256126,Sell,USR1123,CRY8,23.36,217.74,CUR30,2023-03-07 19:00:50.533572
SPT256127,Sell,USR5498,CRY10,49.18,695.2,CUR14,2023-07-22 18:13:05.029573
SPT256128,Sell,USR2480,CRY8,84.72,2572.39,CUR23,2023-09-20 22:34:15.825391
SPT256129,Sell,USR7977,CRY4,17.67,2292.82,CUR10,2023-03-11 13:55:21.788972
SPT256130,Buy,USR2514,CRY3,77.55,6136.38,CUR3,2023-12-06 05:04:17.004762
SPT256131,Sell,USR6290,CRY6,98.21,2551.93,CUR8,2023-06-08 19:56:52.367178
SPT256132,Sell,USR2882,CRY3,17.18,4050.85,CUR12,2023-04-09 14:14:36.774676
SPT256133,Sell,USR1340,CRY7,45.82,5119.27,CUR28,2023-12-16 10:52:18.726109
SPT256134,Buy,USR8367,CRY2,54.32,9539.18,CUR10,2023-03-17 03:51:56.124548
SPT256135,Sell,USR4780,CRY1,76.54,3717.16,CUR16,2023-06-29 00:29:41.910973
SPT256136,Buy,USR3962,CRY2,96.74,8352.79,CUR9,2023-10-07 21:13:12.002337
SPT256137,Buy,USR5057,CRY1,45.35,3198.07,CUR24,2023-08-13 19:16:59.157558
SPT256138,Buy,USR3436,CRY4,62.19,4042.99,CUR3,2023-12-20 16:29:08.501592
SPT256139,Buy,USR4211,CRY3,32.7,3160.81,CUR4,2023-04-20 05:18:53.918072
SPT256140,Buy,USR7473,CRY5,44.22,9838.55,CUR3,2023-11-25 20:45:23.568655
SPT256141,Buy,USR2350,CRY3,87.48,4600.24,CUR13,2023-07-21 19:01:53.504957
SPT256142,Sell,USR7751,CRY6,73.13,5419.34,CUR9,2023-09-11 12:58:34.858275
SPT256143,Buy,USR7256,CRY7,6.44,3514.54,CUR22,2023-12-21 20:50:57.244934
SPT256144,Buy,USR2927,CRY8,28.38,5948.75,CUR4,2023-08-02 01:13:18.946203
SPT256145,Buy,USR4194,CRY9,45.82,2382.77,CUR30,2023-04-08 00:33:13.171360
SPT256146,Sell,USR5221,CRY7,67.4,9707.15,CUR27,2023-02-19 13:16:16.132040
SPT256147,Buy,USR4759,CRY9,64.98,9204.52,CUR11,2024-02-01 14:04:15.286952
SPT256148,Sell,USR9718,CRY1,20.18,832.84,CUR10,2023-05-13 03:03:26.911296
SPT256149,Sell,USR3843,CRY5,20.83,9605.73,CUR6,2023-02-17 21:49:14.042023
SPT256150,Buy,USR8364,CRY9,58.1,2996.72,CUR12,2024-01-10 16:01:11.694168
SPT256151,Buy,USR7894,CRY4,48.02,6960.42,CUR26,2023-12-10 17:20:57.110376
SPT256152,Sell,USR3094,CRY1,26.04,4533.91,CUR24,2023-09-26 20:08:53.124251
SPT256153,Sell,USR8050,CRY9,59.52,4327.77,CUR14,2023-08-22 19:43:36.014666
SPT256154,Sell,USR9414,CRY9,89.22,489.47,CUR23,2023-10-07 15:34:11.720941
SPT256155,Sell,USR3015,CRY3,44.15,233.94,CUR6,2023-06-02 19:33:13.213482
SPT256156,Buy,USR3260,CRY5,17.69,6106.74,CUR29,2023-10-29 14:42:45.637080
SPT256157,Sell,USR5421,CRY7,95.87,1262.1,CUR26,2023-05-16 21:35:54.307918
SPT256158,Buy,USR2893,CRY8,11.56,2177.47,CUR8,2023-05-18 05:19:59.685607
SPT256159,Sell,USR4602,CRY3,52.42,7522.52,CUR2,2024-01-09 09:35:36.952071
SPT256160,Buy,USR7642,CRY6,73.85,7588.34,CUR1,2023-04-13 02:03:21.810049
SPT256161,Sell,USR423,CRY7,37.2,2351.26,CUR2,2023-11-03 04:49:50.333852
SPT256162,Sell,USR9018,CRY5,29.1,3540.91,CUR14,2023-02-25 05:55:51.163375
SPT256163,Sell,USR6137,CRY6,80.87,7920.07,CUR16,2023-11-06 11:01:14.927052
SPT256164,Sell,USR383,CRY5,16.92,9947.56,CUR8,2023-06-10 18:36:58.574331
SPT256165,Buy,USR7239,CRY7,2.55,8499.3,CUR2,2023-12-29 17:42:42.864109
SPT256166,Buy,USR4059,CRY4,5.25,6312.34,CUR3,2023-04-22 12:40:02.042955
SPT256167,Sell,USR4927,CRY6,48.88,537.41,CUR12,2024-01-10 18:15:14.354525
SPT256168,Buy,USR721,CRY8,95.47,7469.85,CUR29,2023-08-16 20:14:07.729605
SPT256169,Buy,USR1048,CRY6,13.08,4201.33,CUR21,2023-06-27 14:35:28.834436
SPT256170,Buy,USR3136,CRY10,9.74,6827.7,CUR15,2023-06-27 08:07:33.548323
SPT256171,Buy,USR4264,CRY10,98.92,1700.8,CUR4,2023-10-03 21:47:36.023814
SPT256172,Sell,USR6673,CRY5,78.46,198.87,CUR2,2023-07-16 01:01:15.550306
SPT256173,Buy,USR3372,CRY8,91.52,4145.63,CUR15,2023-06-16 19:58:49.404140
SPT256174,Sell,USR6538,CRY4,84.89,8801.87,CUR13,2023-09-12 22:20:26.898544
SPT256175,Buy,USR9397,CRY3,43.28,3212.95,CUR4,2023-06-01 19:43:42.685194
SPT256176,Buy,USR5193,CRY6,7.58,7736.72,CUR27,2023-06-11 06:23:28.085689
SPT256177,Sell,USR1982,CRY10,0.95,4256.19,CUR10,2024-01-13 17:30:10.757982
SPT256178,Buy,USR7998,CRY5,49.55,6555.19,CUR14,2024-02-07 07:36:03.388025
SPT256179,Buy,USR2466,CRY7,98.44,9544.33,CUR2,2023-04-06 08:25:38.914638
SPT256180,Buy,USR9031,CRY4,23.68,940.94,CUR15,2023-02-14 09:54:28.831697
SPT256181,Buy,USR6596,CRY6,88.95,5096.92,CUR21,2023-12-17 16:38:07.979569
SPT256182,Buy,USR9465,CRY1,90.51,5266.57,CUR14,2023-06-02 02:44:58.853694
SPT256183,Buy,USR6991,CRY10,3.61,1928.62,CUR23,2023-02-25 00:53:56.567422
SPT256184,Buy,USR9394,CRY2,92.21,311.12,CUR13,2023-11-28 09:00:30.929060
SPT256185,Sell,USR4591,CRY3,8.86,2857.7,CUR1,2024-02-02 04:30:57.130133
SPT256186,Sell,USR2073,CRY4,11.63,2443.83,CUR26,2023-09-04 10:36:10.416734
SPT256187,Buy,USR9683,CRY5,27.29,6716.17,CUR15,2023-06-19 13:54:56.785620
SPT256188,Sell,USR2888,CRY4,51.26,8459.75,CUR2,2023-06-25 15:43:22.401912
SPT256189,Sell,USR2362,CRY7,33.37,3789.37,CUR13,2023-06-16 18:32:51.393304
SPT256190,Buy,USR1732,CRY7,96.47,2741.52,CUR28,2023-10-25 08:20:48.102507
SPT256191,Sell,USR705,CRY2,29.51,9928.6,CUR19,2023-08-01 01:09:48.894951
SPT256192,Buy,USR9900,CRY2,79.16,9799.15,CUR30,2023-03-27 13:12:07.622430
SPT256193,Buy,USR8555,CRY2,95.52,4317.07,CUR27,2023-04-28 05:08:30.909333
SPT256194,Sell,USR440,CRY9,74.23,8700.25,CUR28,2023-06-04 13:48:54.868544
SPT256195,Sell,USR2933,CRY1,16.03,1305.61,CUR29,2023-02-17 19:18:24.108795
SPT256196,Buy,USR5057,CRY7,52.06,4727.52,CUR18,2023-07-18 19:07:03.972536
SPT256197,Buy,USR7604,CRY7,61.55,2790.59,CUR28,2024-01-03 18:16:17.194566
SPT256198,Buy,USR318,CRY8,35.18,5259.1,CUR20,2023-10-19 17:26:00.103436
SPT256199,Buy,USR1176,CRY2,52.96,5288.76,CUR11,2023-06-18 16:19:04.806865
SPT256200,Buy,USR7204,CRY4,13.95,8027.72,CUR4,2023-04-29 21:50:34.336344
SPT256201,Sell,USR1618,CRY4,80.15,4808.06,CUR28,2023-04-03 19:56:06.492430
SPT256202,Buy,USR5158,CRY2,85.01,3536.52,CUR3,2023-02-22 00:16:18.268588
SPT256203,Sell,USR2552,CRY6,44.18,9770.3,CUR13,2023-12-07 09:21:29.642710
SPT256204,Buy,USR4871,CRY8,8.09,8020.44,CUR21,2023-03-15 07:57:58.698617
SPT256205,Sell,USR5362,CRY2,97.25,124.32,CUR14,2023-12-06 23:05:55.132512
SPT256206,Sell,USR1542,CRY4,56.94,9727.08,CUR22,2023-11-22 22:34:37.103470
SPT256207,Sell,USR3750,CRY2,96.23,7657.92,CUR3,2023-03-25 23:56:44.232590
SPT256208,Buy,USR5322,CRY1,9.14,4660.8,CUR26,2023-06-30 13:26:12.508959
SPT256209,Buy,USR4719,CRY7,79.68,3261.54,CUR12,2023-09-05 20:31:32.339008
SPT256210,Buy,USR5734,CRY6,56.56,2457.24,CUR30,2023-03-24 18:26:04.225518
SPT256211,Sell,USR491,CRY8,47.11,3692.94,CUR27,2023-07-16 18:38:32.247626
SPT256212,Buy,USR1980,CRY3,33.82,5606.07,CUR26,2023-09-06 13:13:19.429094
SPT256213,Sell,USR8647,CRY9,95.04,394.51,CUR21,2024-01-13 23:26:37.098102
SPT256214,Sell,USR5914,CRY6,49.47,8614.83,CUR20,2024-01-18 20:12:48.038397
SPT256215,Sell,USR6199,CRY6,54.05,482.3,CUR29,2023-07-19 03:24:17.866369
SPT256216,Sell,USR8384,CRY5,39.96,407.08,CUR20,2023-04-23 15:45:53.784334
SPT256217,Buy,USR2438,CRY4,32.45,2183.25,CUR20,2023-09-12 14:34:00.172959
SPT256218,Sell,USR4320,CRY9,43.66,4055.52,CUR30,2023-03-16 06:35:31.299232
SPT256219,Sell,USR3636,CRY1,92.22,9380.98,CUR28,2023-12-27 08:44:41.578132
SPT256220,Sell,USR5446,CRY3,74.97,5030.91,CUR2,2023-08-12 16:23:53.091896
SPT256221,Buy,USR6673,CRY6,60.62,156.41,CUR5,2023-03-14 15:22:21.629063
SPT256222,Sell,USR7537,CRY8,98.53,5072.53,CUR5,2023-07-27 02:44:11.726034
SPT256223,Sell,USR6598,CRY10,5.32,7136.78,CUR6,2024-01-20 23:07:37.312591
SPT256224,Buy,USR1529,CRY6,50.4,7107.52,CUR27,2023-07-11 14:20:45.058515
SPT256225,Buy,USR1983,CRY6,13.45,3613.47,CUR14,2023-11-03 02:44:37.805500
SPT256226,Sell,USR7630,CRY3,48.83,7847.69,CUR2,2023-06-05 09:47:39.335987
SPT256227,Buy,USR6512,CRY9,76.17,6474.65,CUR2,2023-12-04 09:35:37.880517
SPT256228,Sell,USR1130,CRY6,4.75,341.6,CUR9,2023-07-18 09:15:08.310375
SPT256229,Sell,USR73,CRY8,2.25,8955.46,CUR20,2023-08-06 04:22:19.639244
SPT256230,Buy,USR7519,CRY4,69.52,5398.93,CUR13,2023-06-14 23:16:35.447531
SPT256231,Sell,USR3228,CRY4,29.19,7259.24,CUR12,2024-01-15 21:16:35.454567
SPT256232,Buy,USR9333,CRY7,31.19,7982.77,CUR15,2023-09-01 17:18:48.264637
SPT256233,Buy,USR2209,CRY7,91.22,4889.26,CUR4,2023-06-03 11:18:13.278385
SPT256234,Sell,USR7713,CRY1,21.45,6985.59,CUR6,2023-06-07 21:38:19.631420
SPT256235,Buy,USR597,CRY7,10.8,7702.55,CUR19,2023-03-04 12:11:43.290148
SPT256236,Sell,USR1068,CRY9,79.76,6961.05,CUR21,2023-08-22 18:00:22.679829
SPT256237,Buy,USR461,CRY9,29.92,1660.2,CUR18,2023-04-13 06:01:19.140769
SPT256238,Buy,USR9800,CRY5,67.75,1858.64,CUR14,2023-08-03 13:20:32.400023
SPT256239,Sell,USR5259,CRY2,79.07,4432.82,CUR16,2023-03-23 11:01:31.082527
SPT256240,Sell,USR5545,CRY2,25.86,4247.82,CUR16,2023-07-16 13:50:35.866184
SPT256241,Buy,USR1666,CRY2,59.92,7127.96,CUR7,2023-03-19 07:12:54.562889
SPT256242,Buy,USR546,CRY3,47.87,581.39,CUR27,2023-12-21 17:43:25.571953
SPT256243,Sell,USR8500,CRY2,84.15,9207.09,CUR23,2023-12-26 11:18:26.328319
SPT256244,Sell,USR3123,CRY9,33.9,1170.49,CUR11,2023-12-30 03:31:16.733625
SPT256245,Buy,USR1967,CRY7,48.02,5977.61,CUR30,2024-01-06 01:38:34.359460
SPT256246,Buy,USR9813,CRY4,84.79,8182.12,CUR30,2023-12-07 19:09:24.066674
SPT256247,Buy,USR594,CRY10,63.15,2880.6,CUR3,2023-06-03 21:43:54.591259
SPT256248,Buy,USR1754,CRY5,6.42,1858.5,CUR19,2023-11-27 19:43:28.630429
SPT256249,Sell,USR4067,CRY9,42.44,197.67,CUR1,2024-01-30 12:31:05.622958
SPT256250,Buy,USR6318,CRY10,9.06,6483.37,CUR9,2023-06-14 16:44:12.950945
SPT256251,Sell,USR9976,CRY6,71.85,505.81,CUR12,2023-03-14 05:43:30.643884
SPT256252,Buy,USR3776,CRY3,73.09,811.23,CUR2,2023-09-24 07:33:05.635839
SPT256253,Sell,USR8399,CRY4,53.66,1316.58,CUR10,2023-11-12 21:03:31.185780
SPT256254,Sell,USR301,CRY2,37.79,3928.94,CUR11,2023-10-13 10:35:47.941089
SPT256255,Buy,USR9361,CRY3,96.62,6749.59,CUR10,2023-08-25 23:18:15.298179
SPT256256,Buy,USR4119,CRY8,7.69,9122.07,CUR1,2023-08-24 11:50:02.538306
SPT256257,Buy,USR5467,CRY4,94.53,8444.23,CUR20,2023-06-14 22:16:48.683843
SPT256258,Buy,USR7076,CRY3,13.98,3417.31,CUR21,2023-08-07 20:08:09.358906
SPT256259,Sell,USR7814,CRY1,11.62,3034.21,CUR12,2024-01-10 19:56:27.008065
SPT256260,Buy,USR4592,CRY3,54.99,5904.48,CUR19,2023-03-07 16:14:13.063268
SPT256261,Buy,USR8925,CRY8,94.02,9692.61,CUR9,2023-12-23 04:40:22.325387
SPT256262,Sell,USR5918,CRY3,96.73,7087.02,CUR22,2023-12-20 02:08:27.808858
SPT256263,Buy,USR8424,CRY2,42.72,990.83,CUR11,2023-06-20 09:57:09.130279
SPT256264,Buy,USR2720,CRY2,33.75,7914.12,CUR10,2023-08-10 12:04:16.774100
SPT256265,Buy,USR2330,CRY1,90.09,4688.7,CUR1,2023-07-14 14:59:17.057618
SPT256266,Sell,USR2070,CRY1,46.09,3567.82,CUR6,2023-12-02 14:18:52.671045
SPT256267,Sell,USR6721,CRY8,69.01,4027.37,CUR12,2023-03-17 23:10:59.090502
SPT256268,Sell,USR5819,CRY8,4.99,7940.17,CUR22,2023-05-09 03:41:13.444059
SPT256269,Buy,USR4533,CRY8,74.91,3306.99,CUR12,2023-07-09 23:39:43.201275
SPT256270,Buy,USR9271,CRY1,29.22,1420.58,CUR10,2023-07-21 01:39:31.774037
SPT256271,Buy,USR7239,CRY4,79.22,7766.63,CUR20,2023-11-11 22:00:41.244850
SPT256272,Buy,USR9116,CRY7,5.5,8539.58,CUR19,2023-12-23 22:44:39.792685
SPT256273,Sell,USR7495,CRY10,36.83,8859.56,CUR27,2023-03-03 15:43:02.033904
SPT256274,Buy,USR6185,CRY8,4.22,6796.04,CUR28,2023-09-06 23:07:49.500125
SPT256275,Buy,USR5855,CRY2,11.38,9316.55,CUR27,2023-12-21 06:07:28.315774
SPT256276,Sell,USR4875,CRY7,94.22,6165.45,CUR29,2023-07-08 10:13:02.028336
SPT256277,Sell,USR3958,CRY10,54.77,1714.09,CUR7,2023-07-24 18:46:47.639623
SPT256278,Buy,USR8699,CRY4,9.51,5214.61,CUR5,2023-11-20 03:19:30.233504
SPT256279,Buy,USR2750,CRY8,32.47,9842.57,CUR4,2023-04-15 09:38:43.497071
SPT256280,Sell,USR6791,CRY6,98.75,5761.22,CUR20,2023-11-06 03:28:10.426963
SPT256281,Buy,USR8865,CRY9,48.57,5782.73,CUR29,2023-12-25 18:11:59.345783
SPT256282,Buy,USR7832,CRY2,20.91,6302.32,CUR21,2023-12-30 13:03:17.984870
SPT256283,Buy,USR5128,CRY2,54.76,5130.54,CUR11,2023-09-23 18:21:35.812436
SPT256284,Buy,USR4382,CRY3,33.78,4423.45,CUR8,2024-01-27 00:12:01.158438
SPT256285,Buy,USR2004,CRY6,3.44,1186.93,CUR23,2023-05-16 18:17:35.756480
SPT256286,Sell,USR7278,CRY4,93.38,8829.41,CUR18,2023-10-22 15:47:34.868978
SPT256287,Sell,USR5582,CRY4,21.7,5965.91,CUR4,2023-05-26 10:23:30.868037
SPT256288,Sell,USR9786,CRY3,68.21,6864.63,CUR27,2023-08-21 18:50:22.603139
SPT256289,Buy,USR2533,CRY2,10.89,4411.63,CUR4,2023-07-06 05:57:19.348177
SPT256290,Sell,USR2895,CRY7,46.78,6349.88,CUR18,2023-10-25 01:10:18.383362
SPT256291,Buy,USR8785,CRY3,62.76,7938.94,CUR6,2023-12-03 09:10:42.575412
SPT256292,Buy,USR1085,CRY3,71.39,1601.42,CUR30,2023-05-20 03:36:58.146935
SPT256293,Buy,USR9483,CRY10,69.06,440.19,CUR8,2023-05-09 16:11:07.337461
SPT256294,Sell,USR3170,CRY2,44.71,8280.27,CUR15,2024-01-28 09:39:10.978341
SPT256295,Buy,USR5345,CRY7,97.58,6005.13,CUR18,2023-04-17 11:31:23.147642
SPT256296,Buy,USR985,CRY4,60.36,7114.9,CUR20,2023-06-19 23:51:55.537287
SPT256297,Sell,USR3350,CRY7,64.73,5781.86,CUR8,2023-04-02 03:06:53.346083
SPT256298,Buy,USR1134,CRY10,35.95,9737.72,CUR27,2023-09-18 12:25:00.329649
SPT256299,Buy,USR994,CRY10,76.33,1200.61,CUR2,2024-01-25 19:33:26.951275
SPT256300,Buy,USR1556,CRY5,72.33,3447.1,CUR29,2023-08-03 09:43:28.648173
SPT256301,Sell,USR8043,CRY5,9.16,8107.49,CUR26,2023-03-10 11:24:59.917167
SPT256302,Sell,USR4763,CRY4,74.98,8464.1,CUR24,2023-05-16 01:45:01.759041
SPT256303,Sell,USR4494,CRY3,94.97,6561.62,CUR27,2023-05-31 01:47:31.980730
SPT256304,Buy,USR5157,CRY3,11.09,1811.77,CUR11,2023-05-09 22:43:42.182050
SPT256305,Sell,USR6237,CRY4,43.89,5200.13,CUR19,2023-07-01 11:52:55.716609
SPT256306,Buy,USR672,CRY9,42.69,6275.07,CUR16,2023-02-15 20:21:57.142625
SPT256307,Sell,USR8236,CRY7,17.66,6021.2,CUR26,2023-10-09 12:50:04.089498
SPT256308,Sell,USR6938,CRY6,79.25,2538.51,CUR5,2023-09-15 15:52:54.585680
SPT256309,Sell,USR9276,CRY7,57.56,6528.54,CUR23,2023-09-12 23:52:49.980425
SPT256310,Sell,USR2308,CRY3,93.4,1785.72,CUR14,2023-05-19 03:00:57.810279
SPT256311,Sell,USR8373,CRY6,45.98,6648.23,CUR29,2023-09-20 18:50:14.369106
SPT256312,Buy,USR7320,CRY9,97.06,8203.27,CUR17,2023-04-10 03:35:46.293157
SPT256313,Sell,USR3749,CRY3,51.15,1788.56,CUR4,2023-03-15 19:38:09.892903
SPT256314,Buy,USR5682,CRY6,80.03,9065.92,CUR8,2023-05-23 06:49:14.773264
SPT256315,Sell,USR4593,CRY4,25.34,6687.72,CUR4,2023-07-18 12:54:45.491844
SPT256316,Buy,USR9073,CRY10,14.7,811.01,CUR17,2023-02-25 12:29:13.536263
SPT256317,Sell,USR5415,CRY10,12.7,1899.74,CUR15,2024-01-07 03:54:00.942121
SPT256318,Sell,USR5508,CRY7,4.17,6189.86,CUR21,2023-05-07 19:33:46.916621
SPT256319,Sell,USR7992,CRY10,49.3,6849.26,CUR27,2024-01-04 01:10:25.608298
SPT256320,Buy,USR1482,CRY4,37.9,7660.45,CUR6,2023-05-18 05:33:41.633140
SPT256321,Sell,USR1671,CRY7,98.67,2456.52,CUR4,2023-08-30 01:12:30.885374
SPT256322,Buy,USR1335,CRY6,51.68,6742.49,CUR2,2023-09-30 22:45:14.578499
SPT256323,Sell,USR9028,CRY10,19.25,1254.91,CUR28,2023-05-05 04:57:04.748833
SPT256324,Sell,USR5767,CRY1,67.4,2165.91,CUR24,2023-09-09 09:35:34.865212
SPT256325,Sell,USR2847,CRY1,67.6,4553.93,CUR20,2023-11-25 22:27:15.826006
SPT256326,Buy,USR9986,CRY10,88.7,502.09,CUR15,2023-02-21 11:26:50.362074
SPT256327,Sell,USR5667,CRY1,46.44,3967.2,CUR1,2023-04-17 13:21:38.527537
SPT256328,Buy,USR5134,CRY2,38.75,7945.63,CUR30,2023-12-14 21:21:08.184744
SPT256329,Sell,USR5185,CRY2,98.27,3121.25,CUR27,2023-07-11 07:41:43.215570
SPT256330,Buy,USR1668,CRY7,94.12,8489.8,CUR12,2023-10-21 11:02:02.893064
SPT256331,Sell,USR7930,CRY5,41.5,2247.11,CUR19,2023-05-28 10:46:06.385482
SPT256332,Buy,USR5381,CRY4,54.61,2942.93,CUR19,2023-04-09 06:24:07.083888
SPT256333,Sell,USR7864,CRY6,31.44,1364.38,CUR12,2023-05-09 19:59:05.115714
SPT256334,Sell,USR8277,CRY3,6.81,2123.94,CUR10,2023-10-22 04:02:11.635534
SPT256335,Buy,USR5375,CRY10,28.64,298.33,CUR13,2023-05-26 22:11:33.278642
SPT256336,Buy,USR8696,CRY9,93.0,1879.4,CUR22,2023-07-19 07:02:35.276831
SPT256337,Buy,USR1872,CRY10,23.67,7305.15,CUR5,2023-03-10 09:12:29.950534
SPT256338,Sell,USR7850,CRY7,81.03,651.83,CUR30,2023-10-23 16:14:40.696190
SPT256339,Sell,USR769,CRY9,46.93,8053.63,CUR20,2023-07-09 16:10:45.210846
SPT256340,Buy,USR9802,CRY9,74.56,7274.52,CUR22,2023-06-22 13:31:47.953481
SPT256341,Buy,USR6794,CRY3,26.74,4662.35,CUR27,2023-12-02 09:40:49.939147
SPT256342,Buy,USR4304,CRY5,49.67,4159.94,CUR10,2023-06-12 17:22:55.865278
SPT256343,Buy,USR6897,CRY9,79.83,7806.7,CUR5,2023-06-24 09:06:38.203244
SPT256344,Sell,USR8102,CRY10,36.74,880.71,CUR4,2023-08-08 09:25:18.410088
SPT256345,Buy,USR5155,CRY10,55.41,3355.19,CUR28,2024-01-03 13:51:33.207058
SPT256346,Sell,USR3411,CRY3,67.94,1343.73,CUR13,2023-06-13 17:04:30.720631
SPT256347,Sell,USR8995,CRY2,27.32,8379.17,CUR27,2024-01-02 03:53:23.221868
SPT256348,Buy,USR1151,CRY3,54.42,6360.22,CUR15,2024-01-15 05:55:24.809517
SPT256349,Sell,USR6947,CRY4,49.88,1085.07,CUR4,2023-07-09 14:50:02.986705
SPT256350,Sell,USR7111,CRY2,26.35,6881.96,CUR23,2023-05-31 02:02:09.606395
SPT256351,Buy,USR3503,CRY8,5.21,4114.48,CUR28,2023-05-17 08:37:53.549211
SPT256352,Sell,USR9950,CRY4,5.32,1597.85,CUR28,2023-02-25 04:27:21.563936
SPT256353,Sell,USR5097,CRY7,3.32,5696.26,CUR19,2023-02-17 05:43:41.900599
SPT256354,Sell,USR7621,CRY1,6.44,5632.78,CUR7,2023-12-11 08:20:24.938665
SPT256355,Buy,USR8295,CRY1,93.76,7349.17,CUR2,2023-12-14 03:53:37.024291
SPT256356,Buy,USR5106,CRY4,87.14,8524.18,CUR24,2023-03-25 05:08:35.147988
SPT256357,Buy,USR4667,CRY2,80.25,9127.12,CUR22,2023-04-10 13:26:51.600600
SPT256358,Buy,USR9235,CRY3,47.7,9718.49,CUR8,2023-03-01 06:05:47.094012
SPT256359,Sell,USR7704,CRY9,30.34,6555.75,CUR8,2023-08-06 10:15:30.797846
SPT256360,Sell,USR4176,CRY2,53.88,6114.74,CUR27,2023-06-03 15:40:34.103609
SPT256361,Buy,USR9282,CRY7,90.38,4541.39,CUR14,2023-12-10 10:09:45.332882
SPT256362,Sell,USR5724,CRY8,22.96,7871.46,CUR24,2023-07-14 05:24:43.005739
SPT256363,Buy,USR4295,CRY2,27.89,123.99,CUR26,2023-02-27 20:57:10.200410
SPT256364,Buy,USR7444,CRY8,72.58,2536.04,CUR26,2023-10-15 22:54:13.923336
