OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT416480,Sell,USR3057,CRY6,19.3,8735.96,CUR5,2023-10-29 02:58:20.255964
SPT416481,Sell,USR5029,CRY1,49.33,9888.03,CUR19,2023-10-30 11:49:43.487381
SPT416482,Sell,USR1918,CRY5,83.77,5722.26,CUR19,2023-08-19 21:14:54.206599
SPT416483,Sell,USR4906,CRY8,11.61,1042.9,CUR21,2024-02-07 04:45:35.299110
SPT416484,Buy,USR8132,CRY4,31.28,7565.83,CUR9,2023-03-15 08:52:55.028657
SPT416485,Buy,USR7548,CRY2,73.28,2648.3,CUR22,2023-08-24 10:51:27.425542
SPT416486,Sell,USR1797,CRY2,79.12,2137.34,CUR23,2023-10-15 14:47:13.967721
SPT416487,Buy,USR5229,CRY2,21.58,6838.48,CUR30,2023-07-10 09:17:19.744214
SPT416488,Sell,USR1904,CRY3,75.0,1373.49,CUR7,2023-03-06 04:26:49.607994
SPT416489,Sell,USR4419,CRY6,35.41,5239.26,CUR1,2023-06-06 19:38:29.883269
SPT416490,Buy,USR2163,CRY2,16.42,5364.52,CUR21,2023-07-18 02:31:27.829502
SPT416491,Sell,USR2717,CRY9,75.79,1800.76,CUR24,2023-02-26 06:39:13.488422
SPT416492,Buy,USR2876,CRY1,13.89,7903.71,CUR29,2023-05-11 15:21:07.507011
SPT416493,Sell,USR129,CRY6,8.28,9716.31,CUR22,2023-06-16 11:18:35.669186
SPT416494,Buy,USR3424,CRY6,50.45,9331.45,CUR23,2023-05-25 22:54:21.727671
SPT416495,Buy,USR9906,CRY10,94.05,649.04,CUR9,2023-06-08 08:22:55.519334
SPT416496,Sell,USR6381,CRY8,97.71,2987.97,CUR15,2023-10-28 00:57:23.326567
SPT416497,Sell,USR1645,CRY3,2.38,1138.04,CUR30,2024-01-04 00:08:58.629180
SPT416498,Buy,USR4287,CRY6,39.2,2590.97,CUR5,2024-02-05 13:05:19.488839
SPT416499,Buy,USR569,CRY6,30.98,6770.43,CUR20,2023-02-16 09:43:38.768285
SPT416500,Buy,USR9184,CRY10,21.78,791.55,CUR1,2023-07-09 09:47:05.727478
SPT416501,Sell,USR1907,CRY6,98.12,4822.97,CUR25,2024-01-12 13:51:57.211125
SPT416502,Sell,USR9358,CRY2,47.9,1412.89,CUR15,2023-06-08 09:40:58.614333
SPT416503,Buy,USR1908,CRY8,62.77,2341.85,CUR23,2023-02-25 22:11:47.719465
SPT416504,Buy,USR6690,CRY3,45.89,1911.1,CUR29,2023-10-07 02:08:31.355468
SPT416505,Buy,USR6066,CRY10,90.55,274.15,CUR10,2023-10-27 03:19:12.953953
SPT416506,Buy,USR2493,CRY2,73.88,6239.31,CUR13,2023-12-26 23:25:30.811240
SPT416507,Buy,USR8428,CRY3,61.76,5290.74,CUR11,2023-02-22 01:26:25.926202
SPT416508,Sell,USR9662,CRY1,77.37,1319.13,CUR9,2023-02-11 01:39:06.862782
SPT416509,Sell,USR9049,CRY3,44.71,6335.84,CUR22,2023-07-28 04:51:39.215299
SPT416510,Buy,USR7792,CRY6,65.58,9850.63,CUR18,2023-12-21 04:24:59.128568
SPT416511,Buy,USR7333,CRY7,41.23,4488.97,CUR25,2023-02-27 20:49:16.625481
SPT416512,Buy,USR637,CRY1,76.5,9160.43,CUR15,2024-02-07 17:57:04.053929
SPT416513,Buy,USR717,CRY1,46.47,6413.8,CUR29,2023-06-15 15:35:07.345618
SPT416514,Buy,USR8439,CRY2,90.96,5173.13,CUR25,2023-12-07 01:09:32.997813
SPT416515,Buy,USR8420,CRY10,92.23,5734.92,CUR11,2023-05-01 23:29:47.125728
SPT416516,Sell,USR8005,CRY8,99.86,9134.56,CUR23,2023-04-02 04:20:27.838241
SPT416517,Sell,USR5939,CRY10,27.61,4867.78,CUR24,2023-04-15 22:33:33.320915
SPT416518,Sell,USR864,CRY4,67.34,9701.74,CUR9,2023-08-15 08:41:09.518279
SPT416519,Buy,USR1475,CRY2,5.9,5169.51,CUR22,2023-06-20 05:50:21.624188
SPT416520,Sell,USR169,CRY9,77.41,7981.31,CUR24,2023-07-01 16:33:13.917356
SPT416521,Buy,USR8184,CRY5,80.2,7220.17,CUR23,2023-12-10 14:50:29.400667
SPT416522,Sell,USR6992,CRY2,4.08,1822.29,CUR2,2023-05-27 01:44:22.841725
SPT416523,Buy,USR4261,CRY5,55.68,5766.81,CUR9,2023-10-04 17:47:30.095944
SPT416524,Sell,USR3709,CRY10,1.01,4413.27,CUR9,2023-07-15 08:57:32.293901
SPT416525,Sell,USR1446,CRY1,61.2,3868.61,CUR19,2023-09-03 02:24:49.742071
SPT416526,Buy,USR4025,CRY10,95.68,511.0,CUR5,2024-01-15 17:26:00.677147
SPT416527,Sell,USR5347,CRY3,17.44,7128.64,CUR24,2024-01-29 21:07:07.347668
SPT416528,Buy,USR3646,CRY2,94.85,1012.96,CUR24,2023-05-07 08:10:21.186827
SPT416529,Sell,USR941,CRY1,71.65,9964.93,CUR8,2023-02-27 10:09:40.202270
SPT416530,Sell,USR865,CRY5,74.04,6507.68,CUR17,2024-02-01 13:19:46.171521
SPT416531,Sell,USR3116,CRY4,64.69,2670.52,CUR20,2023-09-07 04:26:38.410976
SPT416532,Buy,USR8585,CRY4,61.04,5223.83,CUR12,2023-11-20 03:27:13.082964
SPT416533,Buy,USR5702,CRY1,85.25,3493.82,CUR7,2023-11-26 23:42:24.055151
SPT416534,Sell,USR8375,CRY4,47.85,8467.21,CUR8,2023-08-28 11:55:04.802357
SPT416535,Sell,USR7141,CRY4,25.17,8332.75,CUR20,2023-04-09 19:22:21.244245
SPT416536,Sell,USR1964,CRY8,41.67,3419.03,CUR14,2023-08-30 10:49:08.843529
SPT416537,Sell,USR5345,CRY9,74.29,7886.16,CUR14,2023-07-06 15:38:38.687428
SPT416538,Buy,USR8302,CRY7,31.05,4650.42,CUR21,2023-05-17 00:12:39.335101
SPT416539,Sell,USR8703,CRY1,94.7,3622.96,CUR19,2023-07-03 00:40:18.809791
SPT416540,Sell,USR7641,CRY8,7.71,6204.12,CUR12,2023-09-17 14:05:31.216130
SPT416541,Buy,USR1505,CRY10,26.66,5467.47,CUR23,2023-12-26 01:44:49.495764
SPT416542,Sell,USR8253,CRY3,44.33,2195.47,CUR18,2023-08-30 05:52:54.715492
SPT416543,Sell,USR2804,CRY8,62.13,3231.6,CUR21,2023-10-14 21:11:40.323798
SPT416544,Buy,USR2715,CRY6,43.88,751.57,CUR9,2023-06-04 14:00:53.289144
SPT416545,Sell,USR8126,CRY10,44.49,8092.64,CUR7,2024-02-04 08:08:28.688221
SPT416546,Sell,USR6915,CRY7,23.42,3769.68,CUR5,2023-04-27 05:35:53.483139
SPT416547,Buy,USR8686,CRY5,70.79,3487.1,CUR5,2023-05-07 03:58:55.008139
SPT416548,Sell,USR8953,CRY5,5.07,9663.59,CUR29,2023-12-18 04:25:21.164058
SPT416549,Buy,USR7375,CRY2,9.08,3100.77,CUR24,2023-05-10 16:03:08.225785
SPT416550,Sell,USR3351,CRY5,53.14,9509.31,CUR27,2023-11-02 05:10:01.662800
SPT416551,Buy,USR8704,CRY7,21.96,4765.76,CUR22,2023-10-16 06:24:44.660141
SPT416552,Buy,USR6630,CRY4,94.22,7479.33,CUR28,2023-06-25 02:40:20.157029
SPT416553,Buy,USR3033,CRY1,40.63,4537.78,CUR14,2023-12-28 02:30:19.038311
SPT416554,Buy,USR6077,CRY5,41.4,3922.02,CUR15,2023-06-12 05:57:47.933511
SPT416555,Buy,USR7221,CRY7,53.14,9051.15,CUR24,2023-05-31 12:49:18.028071
SPT416556,Sell,USR6598,CRY6,76.95,7359.65,CUR11,2023-02-23 03:40:04.525628
SPT416557,Sell,USR1198,CRY9,42.19,8000.38,CUR28,2023-03-27 22:53:52.197311
SPT416558,Sell,USR3977,CRY3,69.55,5643.33,CUR1,2023-04-02 04:55:12.345776
SPT416559,Sell,USR7974,CRY8,71.73,2085.77,CUR9,2024-01-25 04:40:20.321243
SPT416560,Buy,USR4675,CRY3,58.57,9260.41,CUR3,2023-05-20 06:29:29.293720
SPT416561,Sell,USR8405,CRY8,49.48,8997.06,CUR13,2024-01-20 18:23:14.477901
SPT416562,Buy,USR9693,CRY2,68.46,9036.95,CUR22,2023-12-15 02:53:15.617377
SPT416563,Buy,USR7721,CRY3,85.62,9311.09,CUR3,2023-06-03 23:19:37.430724
SPT416564,Sell,USR1745,CRY2,78.95,1762.05,CUR27,2023-04-01 23:09:03.163785
SPT416565,Buy,USR6003,CRY5,58.85,2288.54,CUR30,2023-05-09 18:40:10.449700
SPT416566,Sell,USR3376,CRY6,99.8,3685.76,CUR22,2023-06-11 18:29:40.363106
SPT416567,Buy,USR8397,CRY2,15.17,8315.05,CUR5,2023-07-07 14:52:21.727611
SPT416568,Sell,USR3678,CRY8,0.8,6245.24,CUR20,2023-10-30 03:48:19.769599
SPT416569,Buy,USR1043,CRY8,37.38,1402.07,CUR25,2023-05-17 23:48:59.819206
SPT416570,Buy,USR710,CRY7,42.64,7574.93,CUR5,2023-05-05 23:29:06.763556
SPT416571,Sell,USR8737,CRY7,97.57,3309.34,CUR1,2023-03-01 20:11:07.006265
SPT416572,Buy,USR2306,CRY10,16.88,3105.0,CUR29,2023-10-10 09:30:07.703131
SPT416573,Sell,USR870,CRY2,60.75,7131.72,CUR25,2023-02-10 08:50:13.326173
SPT416574,Sell,USR3024,CRY7,29.46,1072.36,CUR5,2023-08-31 10:10:52.960842
SPT416575,Sell,USR2849,CRY7,66.74,3249.44,CUR17,2023-02-15 22:08:47.131765
SPT416576,Buy,USR8747,CRY1,34.11,786.35,CUR29,2023-07-04 15:11:34.085817
SPT416577,Buy,USR4436,CRY3,29.36,6517.42,CUR11,2023-12-24 01:07:46.638640
SPT416578,Buy,USR3381,CRY10,15.52,8080.25,CUR4,2023-10-30 16:05:52.213061
SPT416579,Sell,USR396,CRY5,87.33,1307.74,CUR29,2023-10-18 13:38:46.559987
SPT416580,Buy,USR5423,CRY3,48.65,4332.07,CUR6,2023-07-04 21:55:44.883313
SPT416581,Buy,USR7523,CRY5,99.09,8965.94,CUR14,2024-02-06 18:15:24.404249
SPT416582,Buy,USR6298,CRY3,3.1,3752.83,CUR20,2024-01-17 17:24:17.487013
SPT416583,Sell,USR5561,CRY4,90.04,5385.76,CUR26,2023-06-07 07:45:08.272824
SPT416584,Sell,USR8820,CRY7,58.17,6342.67,CUR16,2023-12-22 02:01:34.310784
SPT416585,Buy,USR828,CRY9,40.58,8503.84,CUR29,2023-03-01 04:19:05.196413
SPT416586,Buy,USR6759,CRY3,84.29,3066.11,CUR8,2023-07-20 17:23:56.042804
SPT416587,Buy,USR1292,CRY6,70.53,3430.88,CUR2,2023-09-20 21:53:10.488106
SPT416588,Buy,USR4948,CRY1,25.96,9821.5,CUR15,2023-11-28 22:11:18.408550
SPT416589,Sell,USR7968,CRY7,47.78,2424.85,CUR7,2024-02-09 02:44:20.752712
SPT416590,Sell,USR8567,CRY6,51.47,2277.34,CUR17,2023-04-16 09:05:48.188122
SPT416591,Sell,USR3007,CRY3,91.33,6058.07,CUR2,2023-07-04 15:00:00.258805
SPT416592,Buy,USR6569,CRY7,35.59,3252.21,CUR13,2023-04-18 21:32:35.800541
SPT416593,Sell,USR7290,CRY9,99.54,4565.11,CUR10,2023-10-11 17:54:27.547323
SPT416594,Sell,USR744,CRY4,16.14,4025.53,CUR28,2023-07-25 15:31:34.445708
SPT416595,Buy,USR5905,CRY9,46.48,2960.56,CUR17,2023-09-23 16:55:49.279719
SPT416596,Buy,USR4650,CRY4,87.23,7204.32,CUR13,2023-03-18 18:07:31.974005
SPT416597,Buy,USR5856,CRY2,13.95,1820.94,CUR11,2023-03-21 08:39:04.602986
SPT416598,Sell,USR7029,CRY4,15.6,8190.23,CUR11,2023-12-27 07:49:36.688661
SPT416599,Sell,USR471,CRY7,76.21,8483.51,CUR21,2024-01-09 00:17:52.311707
SPT416600,Sell,USR9096,CRY7,61.42,9482.13,CUR29,2023-05-21 22:36:54.245634
SPT416601,Sell,USR9711,CRY10,66.34,3062.1,CUR21,2023-08-29 02:01:36.720941
SPT416602,Sell,USR1891,CRY4,23.86,3595.35,CUR6,2023-11-10 02:46:54.940486
SPT416603,Sell,USR2443,CRY2,14.24,7619.12,CUR20,2023-02-26 11:56:21.142181
SPT416604,Buy,USR2503,CRY5,28.1,9201.18,CUR10,2023-02-24 16:50:42.894089
SPT416605,Sell,USR2339,CRY4,87.85,1753.65,CUR27,2023-06-26 02:08:14.636808
SPT416606,Buy,USR453,CRY6,51.4,7475.94,CUR9,2023-06-18 08:19:45.280731
SPT416607,Buy,USR4394,CRY8,12.36,9877.95,CUR3,2023-06-29 03:04:00.472021
SPT416608,Sell,USR1226,CRY5,65.25,8686.21,CUR24,2023-09-26 21:35:56.310467
SPT416609,Sell,USR3027,CRY4,54.07,3087.95,CUR21,2023-06-15 19:44:53.410964
SPT416610,Sell,USR2068,CRY3,75.39,2949.87,CUR19,2023-06-28 23:11:29.599275
SPT416611,Sell,USR5318,CRY6,60.69,2892.6,CUR20,2024-01-12 13:36:03.302713
SPT416612,Sell,USR798,CRY8,31.96,3468.04,CUR9,2023-09-10 01:07:25.559507
SPT416613,Sell,USR8740,CRY9,52.43,3552.48,CUR11,2023-02-15 14:28:07.299481
SPT416614,Buy,USR2803,CRY5,94.65,9037.76,CUR4,2023-05-11 12:20:22.302726
SPT416615,Buy,USR4613,CRY10,70.58,7096.01,CUR30,2023-03-23 03:08:49.110127
SPT416616,Sell,USR8038,CRY1,85.97,4140.08,CUR27,2023-09-25 06:02:52.690640
SPT416617,Buy,USR8738,CRY8,63.29,3598.31,CUR1,2023-07-14 22:06:02.588908
SPT416618,Buy,USR5907,CRY8,2.25,3242.85,CUR1,2023-07-29 12:19:54.192142
SPT416619,Buy,USR1694,CRY2,85.31,9760.51,CUR23,2023-05-08 13:05:17.322740
SPT416620,Buy,USR698,CRY10,63.21,6215.03,CUR2,2023-11-03 21:42:51.015643
SPT416621,Sell,USR6202,CRY6,28.46,1425.12,CUR5,2024-02-01 07:52:09.184223
SPT416622,Sell,USR8431,CRY5,35.92,2051.55,CUR22,2023-06-23 13:08:12.350553
SPT416623,Buy,USR9933,CRY7,97.55,9894.99,CUR30,2023-06-04 18:08:11.511959
SPT416624,Buy,USR9857,CRY10,11.11,3339.2,CUR4,2024-01-03 17:14:36.620258
SPT416625,Buy,USR6227,CRY10,84.82,9232.98,CUR25,2023-11-28 10:47:09.159707
SPT416626,Sell,USR7879,CRY7,75.36,7323.97,CUR27,2023-10-09 13:05:21.133973
SPT416627,Buy,USR3212,CRY2,22.69,8381.64,CUR2,2023-09-24 22:09:08.371984
SPT416628,Buy,USR5715,CRY1,64.32,1220.52,CUR23,2023-04-20 23:54:27.272278
SPT416629,Sell,USR9346,CRY3,34.3,5195.49,CUR18,2023-07-02 07:39:44.274184
SPT416630,Sell,USR3407,CRY9,31.18,6791.51,CUR20,2023-05-01 21:09:40.021257
SPT416631,Buy,USR5112,CRY1,60.98,6435.93,CUR5,2023-10-01 10:18:51.059554
SPT416632,Buy,USR150,CRY5,33.84,8222.78,CUR5,2023-12-09 06:25:35.955935
SPT416633,Buy,USR231,CRY2,0.38,7066.09,CUR13,2023-07-29 08:42:30.672381
SPT416634,Sell,USR4514,CRY5,41.63,8168.4,CUR2,2023-10-26 15:27:40.114583
SPT416635,Buy,USR4710,CRY3,16.4,3634.33,CUR16,2023-10-05 19:44:56.480547
SPT416636,Buy,USR822,CRY2,79.24,7811.9,CUR3,2023-10-26 20:50:15.633262
SPT416637,Sell,USR8406,CRY1,85.82,8138.48,CUR20,2023-10-26 10:47:25.648266
SPT416638,Buy,USR8914,CRY4,90.89,8368.26,CUR27,2023-03-11 07:03:59.537033
SPT416639,Buy,USR5093,CRY9,32.03,521.87,CUR22,2024-01-26 12:16:46.660971
SPT416640,Sell,USR9284,CRY6,16.96,9249.82,CUR16,2023-08-10 21:11:05.605643
SPT416641,Sell,USR7196,CRY10,10.91,213.08,CUR2,2023-07-18 17:24:51.181255
SPT416642,Sell,USR2842,CRY5,35.37,5677.24,CUR26,2023-08-17 09:00:40.963008
SPT416643,Sell,USR5792,CRY5,30.64,9764.74,CUR4,2023-12-10 12:55:19.651827
SPT416644,Sell,USR2897,CRY8,12.48,3053.12,CUR30,2023-08-15 07:18:54.047600
SPT416645,Sell,USR5619,CRY3,53.28,2959.91,CUR17,2023-12-13 17:16:54.982688
SPT416646,Buy,USR4220,CRY5,92.71,1148.1,CUR15,2024-01-18 00:38:45.561755
SPT416647,Buy,USR6325,CRY10,33.84,6786.76,CUR25,2023-03-26 05:53:12.200892
SPT416648,Buy,USR198,CRY9,67.7,7669.8,CUR5,2023-10-07 01:30:32.130302
SPT416649,Buy,USR5834,CRY8,0.23,2664.93,CUR5,2023-12-28 08:15:38.795732
SPT416650,Buy,USR5367,CRY1,14.11,4892.91,CUR11,2023-10-09 11:06:33.138804
SPT416651,Sell,USR6601,CRY5,71.49,6378.38,CUR4,2023-11-27 14:01:47.816503
SPT416652,Sell,USR9742,CRY7,29.01,6581.92,CUR1,2023-10-07 18:06:56.398298
SPT416653,Buy,USR8309,CRY8,74.73,4598.47,CUR12,2023-06-20 05:59:37.840334
SPT416654,Buy,USR4770,CRY10,51.71,4389.71,CUR9,2023-07-24 05:09:38.483569
SPT416655,Buy,USR8857,CRY6,86.75,7475.54,CUR15,2024-01-30 23:55:25.274870
SPT416656,Buy,USR3309,CRY2,9.06,4336.17,CUR13,2023-07-08 13:16:40.640600
SPT416657,Buy,USR3688,CRY10,37.43,511.96,CUR21,2023-05-22 23:00:25.644316
SPT416658,Buy,USR5667,CRY7,92.12,7876.38,CUR28,2023-10-11 22:35:26.707284
SPT416659,Buy,USR2795,CRY10,22.31,4715.71,CUR25,2023-11-08 06:00:06.846886
SPT416660,Sell,USR1647,CRY4,55.47,3123.31,CUR21,2023-12-15 14:32:00.969588
SPT416661,Buy,USR7159,CRY9,26.02,2196.3,CUR11,2024-01-01 01:05:21.472522
SPT416662,Buy,USR232,CRY3,28.34,9068.89,CUR20,2023-09-17 06:33:28.110832
SPT416663,Buy,USR366,CRY1,74.98,8975.3,CUR12,2023-06-15 16:41:47.601076
SPT416664,Buy,USR3678,CRY3,12.33,333.5,CUR2,2023-07-06 08:06:45.289933
SPT416665,Sell,USR5219,CRY3,51.5,2514.75,CUR22,2023-11-06 11:30:09.605883
SPT416666,Buy,USR4438,CRY8,41.13,1142.65,CUR24,2023-09-06 07:31:20.734864
SPT416667,Buy,USR1463,CRY1,76.92,6651.58,CUR3,2023-12-04 08:41:47.077502
SPT416668,Buy,USR3609,CRY2,94.08,1432.52,CUR14,2023-03-04 10:08:45.329756
SPT416669,Sell,USR7759,CRY8,35.91,7714.14,CUR20,2024-01-04 07:29:15.490698
SPT416670,Sell,USR9735,CRY6,34.81,9110.06,CUR21,2023-06-05 04:32:38.966957
SPT416671,Buy,USR1838,CRY2,36.46,3992.03,CUR1,2024-01-08 08:11:49.977440
SPT416672,Buy,USR9646,CRY5,14.12,7065.25,CUR13,2023-05-20 07:20:30.196058
SPT416673,Buy,USR2707,CRY6,62.65,2927.3,CUR30,2023-05-20 18:05:48.657609
SPT416674,Sell,USR8352,CRY4,99.63,9475.0,CUR12,2023-09-24 11:58:40.407023
SPT416675,Sell,USR9295,CRY9,29.93,3831.11,CUR8,2023-09-29 00:36:35.475628
SPT416676,Sell,USR3821,CRY1,43.54,8217.61,CUR24,2023-02-10 14:37:41.045718
SPT416677,Sell,USR2916,CRY1,71.78,7126.21,CUR6,2023-12-03 07:09:58.573279
SPT416678,Sell,USR7254,CRY8,27.34,5493.88,CUR9,2023-04-08 15:55:41.600670
SPT416679,Buy,USR5273,CRY7,97.5,6185.02,CUR29,2023-11-14 15:03:55.342035
SPT416680,Buy,USR3601,CRY1,53.91,1932.3,CUR20,2023-03-25 13:08:55.875202
SPT416681,Buy,USR4356,CRY5,51.75,3797.62,CUR1,2023-12-16 16:29:16.995706
SPT416682,Buy,USR2046,CRY2,17.9,7563.9,CUR25,2023-11-23 12:19:04.921287
SPT416683,Sell,USR2546,CRY10,59.15,687.6,CUR28,2023-05-06 21:38:32.745274
SPT416684,Buy,USR5604,CRY7,17.81,1996.18,CUR10,2023-11-17 16:49:17.078707
SPT416685,Buy,USR7615,CRY7,27.91,7704.08,CUR5,2023-06-21 02:28:15.434295
SPT416686,Buy,USR3553,CRY9,92.67,9375.61,CUR5,2023-05-01 18:12:55.765990
SPT416687,Sell,USR3558,CRY9,8.42,6025.76,CUR8,2023-04-24 07:31:16.759922
SPT416688,Sell,USR6629,CRY2,92.05,4226.23,CUR12,2024-01-10 19:02:11.926080
SPT416689,Buy,USR9882,CRY9,15.95,4987.01,CUR6,2023-03-27 00:44:25.813652
SPT416690,Buy,USR6761,CRY6,84.84,1798.44,CUR6,2024-01-12 14:55:17.135748
SPT416691,Buy,USR6321,CRY1,73.5,7262.44,CUR6,2023-08-05 05:08:47.151465
SPT416692,Sell,USR9983,CRY1,41.91,259.35,CUR28,2023-04-04 06:34:46.058743
SPT416693,Sell,USR2181,CRY10,80.65,8042.82,CUR25,2023-09-28 01:26:37.491825
SPT416694,Buy,USR5217,CRY1,44.96,7683.92,CUR9,2023-10-06 18:17:52.558687
SPT416695,Buy,USR2277,CRY1,81.8,5590.05,CUR6,2023-12-10 17:44:28.552713
SPT416696,Buy,USR1515,CRY3,25.58,7802.93,CUR20,2024-01-11 01:58:48.085179
SPT416697,Buy,USR924,CRY3,50.27,9162.21,CUR20,2023-08-02 01:19:38.484337
SPT416698,Sell,USR8397,CRY7,71.58,9875.84,CUR19,2023-03-22 14:42:45.755918
SPT416699,Buy,USR2163,CRY5,19.46,7610.04,CUR25,2023-12-23 07:27:32.123349
SPT416700,Sell,USR4859,CRY1,79.58,8169.13,CUR22,2023-11-30 08:11:24.495733
SPT416701,Buy,USR4855,CRY6,94.86,1477.52,CUR6,2023-10-21 17:59:47.892006
SPT416702,Sell,USR1687,CRY10,77.5,1117.17,CUR7,2023-05-17 13:38:13.965039
SPT416703,Buy,USR2762,CRY8,45.03,9264.64,CUR10,2023-05-23 22:55:27.870315
SPT416704,Buy,USR9690,CRY6,21.22,1920.4,CUR9,2023-03-24 17:26:47.787648
SPT416705,Sell,USR2033,CRY6,0.21,4966.67,CUR19,2023-12-25 13:44:12.942595
SPT416706,Sell,USR8214,CRY6,4.0,8064.48,CUR28,2023-03-09 13:13:41.647933
SPT416707,Sell,USR4926,CRY4,58.1,1359.23,CUR28,2023-08-17 14:27:43.902460
SPT416708,Sell,USR7576,CRY6,85.65,6279.23,CUR22,2023-11-28 07:39:55.443376
SPT416709,Buy,USR4857,CRY4,92.39,1319.67,CUR22,2023-04-09 06:02:27.231961
SPT416710,Buy,USR7165,CRY1,73.46,5025.43,CUR1,2023-09-15 20:12:05.765354
SPT416711,Buy,USR9714,CRY8,75.51,550.36,CUR15,2023-02-19 00:25:13.966220
SPT416712,Sell,USR4879,CRY9,66.35,3639.17,CUR28,2023-10-24 20:18:23.589703
SPT416713,Sell,USR2577,CRY4,18.89,9312.96,CUR30,2023-09-20 09:41:12.757126
SPT416714,Sell,USR8503,CRY2,6.51,5440.87,CUR20,2023-09-12 11:24:06.065367
SPT416715,Sell,USR9419,CRY3,86.61,4876.05,CUR7,2023-08-04 15:06:19.786373
SPT416716,Sell,USR2700,CRY1,69.4,3597.93,CUR14,2023-07-21 18:16:37.810921
SPT416717,Buy,USR7956,CRY8,74.07,7351.14,CUR8,2023-09-19 10:36:40.219136
SPT416718,Sell,USR9152,CRY4,40.5,4143.23,CUR22,2023-09-12 03:03:48.170147
SPT416719,Sell,USR7163,CRY4,61.48,7716.87,CUR30,2023-07-21 18:44:12.928347
SPT416720,Sell,USR6077,CRY1,17.52,4274.09,CUR1,2023-03-01 23:47:05.067142
SPT416721,Buy,USR3738,CRY4,79.86,303.06,CUR20,2023-12-06 01:43:11.616998
SPT416722,Buy,USR56,CRY6,7.45,2979.35,CUR23,2024-01-26 16:42:17.531817
SPT416723,Sell,USR6924,CRY5,97.89,987.69,CUR2,2023-12-01 02:09:41.839529
SPT416724,Buy,USR4429,CRY5,43.7,9826.74,CUR22,2023-03-01 00:48:05.154676
SPT416725,Sell,USR2919,CRY7,52.27,5072.85,CUR10,2023-05-21 01:12:41.039469
SPT416726,Sell,USR2319,CRY5,89.66,7421.05,CUR21,2023-11-13 17:17:02.061178
SPT416727,Buy,USR5303,CRY4,35.61,1575.25,CUR19,2023-02-27 21:20:32.914217
SPT416728,Buy,USR8478,CRY6,28.31,7354.96,CUR5,2023-05-28 11:50:21.296565
SPT416729,Buy,USR8524,CRY2,43.1,7928.42,CUR1,2023-04-02 09:42:09.689981
SPT416730,Buy,USR3240,CRY3,13.25,6804.75,CUR13,2023-04-03 19:15:04.249873
SPT416731,Sell,USR7296,CRY9,88.98,4042.0,CUR9,2023-03-26 12:41:27.988791
SPT416732,Sell,USR9072,CRY1,59.39,1524.33,CUR4,2023-05-27 21:53:07.455660
SPT416733,Sell,USR3451,CRY2,96.49,4682.88,CUR17,2023-12-13 01:57:49.784341
SPT416734,Sell,USR8046,CRY2,81.33,1006.49,CUR19,2023-08-19 22:49:26.497566
SPT416735,Sell,USR3292,CRY2,75.33,5905.06,CUR8,2023-04-04 22:07:58.422543
SPT416736,Buy,USR236,CRY9,3.08,2493.2,CUR2,2023-06-16 01:36:36.109087
SPT416737,Buy,USR4191,CRY8,46.94,1329.11,CUR27,2023-06-12 22:19:08.507212
SPT416738,Sell,USR9376,CRY2,99.05,4946.79,CUR3,2023-12-08 16:40:24.761050
SPT416739,Sell,USR8370,CRY5,84.68,7277.44,CUR7,2023-07-24 01:57:35.358573
SPT416740,Sell,USR3261,CRY1,15.5,738.96,CUR23,2023-07-03 08:33:56.228505
SPT416741,Buy,USR7111,CRY2,83.32,9178.16,CUR24,2024-01-10 23:08:04.816958
SPT416742,Buy,USR5228,CRY3,9.4,5494.98,CUR28,2023-07-28 00:47:14.721336
SPT416743,Buy,USR7530,CRY9,48.72,1137.64,CUR10,2023-03-24 13:09:49.552416
SPT416744,Buy,USR9644,CRY2,49.17,6520.45,CUR26,2023-09-04 01:49:18.619079
SPT416745,Sell,USR452,CRY8,49.04,8285.97,CUR17,2024-01-20 11:45:12.520102
SPT416746,Sell,USR9703,CRY2,64.05,3056.49,CUR26,2023-05-11 13:22:44.070411
SPT416747,Buy,USR6904,CRY1,68.24,5297.18,CUR16,2023-05-25 05:37:04.287826
SPT416748,Sell,USR1031,CRY5,41.68,276.36,CUR25,2023-08-06 01:58:45.673371
SPT416749,Sell,USR5281,CRY6,52.85,3431.73,CUR13,2023-06-16 14:02:29.549702
SPT416750,Buy,USR620,CRY5,26.16,1057.35,CUR18,2023-03-26 05:57:51.034170
SPT416751,Buy,USR5196,CRY7,46.52,7049.31,CUR11,2023-12-13 08:42:55.956639
SPT416752,Sell,USR7478,CRY7,17.28,2230.15,CUR6,2023-10-13 21:07:27.656826
SPT416753,Sell,USR6953,CRY4,63.65,2420.1,CUR11,2023-05-25 21:43:15.460800
SPT416754,Buy,USR2284,CRY4,25.7,8910.22,CUR18,2023-07-17 16:36:49.017393
SPT416755,Sell,USR2340,CRY4,50.5,9795.58,CUR2,2023-04-06 14:23:35.442222
SPT416756,Buy,USR5051,CRY8,95.29,3247.19,CUR9,2023-10-22 13:31:09.986445
SPT416757,Buy,USR3504,CRY1,27.47,6784.3,CUR3,2024-02-08 05:22:21.429832
SPT416758,Sell,USR2127,CRY2,51.89,5274.73,CUR23,2023-05-24 10:44:07.849682
