OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT59216,Buy,USR5442,CRY6,61.17,4960.22,CUR14,2023-05-07 09:39:54.766035
SPT59217,Sell,USR7315,CRY7,5.45,2500.92,CUR30,2023-08-01 08:42:24.197405
SPT59218,Sell,USR8307,CRY6,40.39,3612.83,CUR21,2023-11-21 05:16:04.143592
SPT59219,Buy,USR3940,CRY9,67.07,7497.26,CUR22,2023-09-18 14:14:58.801529
SPT59220,Buy,USR7540,CRY1,3.17,971.45,CUR17,2023-03-09 14:26:24.760318
SPT59221,Buy,USR2680,CRY7,8.18,2466.79,CUR13,2023-09-24 19:40:38.305742
SPT59222,Sell,USR5870,CRY10,40.78,9819.64,CUR25,2023-04-27 02:08:58.134221
SPT59223,Sell,USR5188,CRY2,23.86,3692.51,CUR15,2023-11-12 22:55:08.255035
SPT59224,Buy,USR7081,CRY6,87.09,9032.31,CUR20,2023-03-23 15:19:17.524370
SPT59225,Buy,USR4520,CRY5,6.22,5052.89,CUR27,2023-10-18 05:40:33.215413
SPT59226,Sell,USR8480,CRY1,27.19,8717.02,CUR8,2023-09-17 07:18:47.406011
SPT59227,Sell,USR4141,CRY8,3.98,8429.17,CUR27,2023-07-09 03:30:07.208092
SPT59228,Buy,USR8753,CRY7,6.57,124.55,CUR22,2023-02-12 10:58:49.277814
SPT59229,Sell,USR9657,CRY8,87.13,1381.96,CUR25,2023-02-26 15:24:24.806243
SPT59230,Sell,USR6845,CRY10,80.77,8793.79,CUR29,2023-05-05 08:59:25.410010
SPT59231,Buy,USR6735,CRY5,74.22,7152.8,CUR14,2023-12-02 20:17:52.528518
SPT59232,Sell,USR8663,CRY9,45.17,3699.69,CUR1,2023-06-28 17:17:29.482371
SPT59233,Buy,USR420,CRY8,81.09,8905.82,CUR4,2023-09-10 18:42:47.659554
SPT59234,Sell,USR7516,CRY5,10.04,7469.03,CUR22,2024-01-25 04:16:54.366792
SPT59235,Sell,USR6497,CRY8,85.79,939.31,CUR17,2024-01-07 17:16:30.696254
SPT59236,Sell,USR2412,CRY2,14.56,4594.74,CUR17,2023-06-21 12:11:29.891341
SPT59237,Sell,USR6635,CRY9,52.36,8566.86,CUR9,2023-05-02 05:39:01.173186
SPT59238,Buy,USR9666,CRY2,99.08,7929.46,CUR2,2023-06-03 00:39:28.933590
SPT59239,Buy,USR1451,CRY8,68.11,2278.14,CUR20,2024-01-17 17:19:27.027205
SPT59240,Buy,USR7458,CRY4,18.49,2665.67,CUR21,2023-08-07 10:04:29.414277
SPT59241,Sell,USR2176,CRY7,51.75,9152.12,CUR2,2023-11-08 02:31:25.208297
SPT59242,Sell,USR2896,CRY8,99.21,9963.61,CUR26,2023-09-07 20:43:25.347570
SPT59243,Sell,USR8277,CRY5,7.57,3267.88,CUR7,2023-04-17 11:09:02.798516
SPT59244,Buy,USR1727,CRY9,60.37,7895.53,CUR16,2023-12-28 03:31:59.037043
SPT59245,Sell,USR2824,CRY2,83.4,2392.8,CUR7,2024-01-04 15:47:44.177886
SPT59246,Buy,USR6572,CRY8,41.59,5739.5,CUR30,2023-10-06 23:33:55.136679
SPT59247,Buy,USR9664,CRY7,29.13,3987.84,CUR23,2023-06-05 11:36:59.406804
SPT59248,Buy,USR506,CRY5,96.14,2216.16,CUR1,2023-10-09 15:17:38.000187
SPT59249,Buy,USR256,CRY6,98.65,4243.45,CUR22,2023-03-30 16:00:49.226081
SPT59250,Buy,USR5021,CRY7,51.82,6047.86,CUR14,2023-03-07 20:23:09.351726
SPT59251,Buy,USR2461,CRY1,75.44,7449.1,CUR29,2023-08-29 07:49:57.927492
SPT59252,Buy,USR7740,CRY2,51.67,9281.15,CUR3,2023-05-19 17:16:17.693687
SPT59253,Sell,USR3066,CRY4,47.21,273.75,CUR19,2023-06-22 02:52:47.872253
SPT59254,Sell,USR662,CRY10,10.01,4012.9,CUR21,2023-04-10 20:16:56.071234
SPT59255,Buy,USR9994,CRY6,43.27,3653.7,CUR17,2023-02-15 16:43:31.078326
SPT59256,Sell,USR6381,CRY5,85.4,4327.37,CUR19,2023-02-24 19:13:35.474343
SPT59257,Buy,USR9436,CRY4,96.33,8564.89,CUR8,2023-12-02 16:26:39.896480
SPT59258,Buy,USR5750,CRY8,28.82,4936.71,CUR16,2023-07-30 00:52:33.017167
SPT59259,Buy,USR9086,CRY5,53.92,7885.03,CUR3,2023-03-29 17:45:45.269899
SPT59260,Sell,USR1980,CRY3,1.07,861.0,CUR19,2023-03-17 09:37:40.034387
SPT59261,Sell,USR6113,CRY7,80.73,6510.93,CUR10,2023-06-14 18:59:45.548081
SPT59262,Sell,USR5402,CRY6,86.31,9316.64,CUR28,2023-04-15 20:17:45.268538
SPT59263,Sell,USR4526,CRY8,87.89,2526.04,CUR18,2023-05-15 21:33:04.818508
SPT59264,Buy,USR9418,CRY3,55.47,3850.31,CUR15,2023-08-01 19:30:55.483691
SPT59265,Sell,USR5992,CRY4,29.55,6081.66,CUR13,2023-03-02 18:26:59.433293
SPT59266,Buy,USR5571,CRY6,29.44,451.29,CUR15,2023-11-17 05:09:44.186875
SPT59267,Buy,USR8340,CRY7,10.07,4539.14,CUR14,2023-09-01 09:54:47.447125
SPT59268,Buy,USR7124,CRY5,67.95,2561.38,CUR26,2023-08-18 11:31:16.147748
SPT59269,Buy,USR7614,CRY4,16.69,8409.7,CUR5,2023-04-21 03:45:29.307169
SPT59270,Sell,USR817,CRY8,12.11,1985.68,CUR27,2023-12-27 16:57:08.156442
SPT59271,Buy,USR8383,CRY10,20.81,3840.43,CUR24,2023-12-19 23:39:19.542278
SPT59272,Buy,USR5373,CRY3,31.11,4672.77,CUR6,2023-07-11 06:17:01.814774
SPT59273,Buy,USR5444,CRY3,75.25,1198.31,CUR8,2023-03-01 08:12:45.446579
SPT59274,Sell,USR4467,CRY4,85.06,5635.58,CUR15,2023-07-03 22:19:02.301236
SPT59275,Sell,USR9776,CRY9,17.46,3340.13,CUR18,2023-02-12 21:52:01.038999
SPT59276,Sell,USR2154,CRY9,35.71,8722.25,CUR4,2023-07-03 11:19:02.452953
SPT59277,Buy,USR2531,CRY2,63.52,2917.04,CUR4,2024-01-06 12:00:14.464797
SPT59278,Buy,USR8374,CRY2,98.19,2032.72,CUR6,2023-03-24 16:42:26.156981
SPT59279,Sell,USR431,CRY3,21.66,2003.42,CUR24,2023-08-10 19:50:08.251357
SPT59280,Buy,USR1535,CRY3,95.48,5504.39,CUR27,2023-10-15 05:20:58.294743
SPT59281,Buy,USR1351,CRY2,7.95,138.22,CUR11,2023-09-15 09:53:16.271023
SPT59282,Buy,USR3991,CRY8,55.25,1333.18,CUR13,2023-02-11 23:23:46.701165
SPT59283,Buy,USR2775,CRY4,27.85,4887.18,CUR9,2023-06-11 14:43:37.545915
SPT59284,Sell,USR6287,CRY6,68.0,826.85,CUR23,2024-02-05 20:44:04.341405
SPT59285,Sell,USR4249,CRY8,20.78,9566.69,CUR24,2023-05-30 01:49:36.770856
SPT59286,Sell,USR4174,CRY3,13.93,7353.6,CUR25,2023-02-18 18:12:22.197918
SPT59287,Buy,USR321,CRY8,32.44,9080.44,CUR23,2023-08-04 21:22:18.639325
SPT59288,Buy,USR4702,CRY8,9.34,9423.27,CUR17,2023-03-23 17:31:24.769232
SPT59289,Buy,USR9984,CRY4,16.28,8336.78,CUR7,2023-06-06 17:02:51.193572
SPT59290,Sell,USR5841,CRY7,22.04,151.45,CUR14,2023-11-23 23:22:20.847232
SPT59291,Buy,USR98,CRY8,97.94,6154.9,CUR10,2023-12-24 07:27:02.612611
SPT59292,Buy,USR4023,CRY9,78.89,4313.99,CUR30,2023-09-19 15:24:40.863833
SPT59293,Buy,USR268,CRY8,22.74,5238.02,CUR5,2023-06-18 00:41:34.368036
SPT59294,Sell,USR1178,CRY3,20.6,2136.71,CUR28,2023-09-08 20:51:35.460226
SPT59295,Sell,USR986,CRY8,46.76,6651.34,CUR27,2023-03-11 13:24:35.691025
SPT59296,Buy,USR9113,CRY2,18.51,2179.61,CUR23,2023-04-21 04:32:16.358265
SPT59297,Sell,USR1116,CRY7,60.4,7426.16,CUR27,2023-02-26 07:05:26.048383
SPT59298,Sell,USR6061,CRY9,14.6,253.81,CUR8,2023-11-18 15:25:49.025934
SPT59299,Buy,USR3855,CRY1,98.85,6469.26,CUR30,2023-04-07 12:49:29.494178
SPT59300,Sell,USR5753,CRY2,77.32,1825.41,CUR8,2023-03-11 23:07:48.718884
SPT59301,Buy,USR1761,CRY3,65.86,1403.87,CUR16,2023-09-03 01:45:55.947160
SPT59302,Sell,USR7745,CRY7,78.86,255.56,CUR29,2023-06-24 10:55:26.708190
SPT59303,Buy,USR9629,CRY7,82.72,4786.67,CUR23,2023-05-25 17:38:48.072738
SPT59304,Sell,USR221,CRY1,57.85,9951.26,CUR28,2024-01-21 03:15:44.413394
SPT59305,Buy,USR1529,CRY6,94.83,9273.32,CUR3,2024-01-07 22:45:14.210101
SPT59306,Buy,USR9911,CRY5,63.4,6128.28,CUR26,2023-02-22 10:21:28.743228
SPT59307,Sell,USR2964,CRY6,27.78,6782.3,CUR10,2023-03-02 11:25:07.136024
SPT59308,Sell,USR30,CRY8,40.03,9543.57,CUR20,2023-09-17 04:39:24.847075
SPT59309,Buy,USR3142,CRY7,93.04,3466.92,CUR8,2023-08-18 09:05:46.206912
SPT59310,Buy,USR6461,CRY6,58.38,6259.08,CUR14,2023-08-17 12:29:37.136744
SPT59311,Sell,USR2705,CRY8,40.82,9958.04,CUR4,2023-11-28 16:37:41.801697
SPT59312,Sell,USR6757,CRY6,82.96,1137.4,CUR27,2023-09-29 21:15:06.357180
SPT59313,Buy,USR4918,CRY5,29.61,3119.8,CUR19,2023-02-23 17:52:30.397105
SPT59314,Sell,USR9779,CRY2,74.22,2439.73,CUR11,2023-09-27 00:19:58.637673
SPT59315,Buy,USR3650,CRY10,8.67,6449.63,CUR1,2023-06-29 02:50:40.404714
SPT59316,Sell,USR3883,CRY4,27.89,2908.41,CUR18,2023-03-14 14:40:49.746847
SPT59317,Buy,USR8444,CRY10,47.72,6207.82,CUR1,2023-03-29 09:46:39.167169
SPT59318,Sell,USR8888,CRY4,14.08,3412.06,CUR3,2023-06-24 05:38:47.397390
SPT59319,Buy,USR8849,CRY6,79.21,1627.94,CUR19,2023-07-04 17:42:35.848344
SPT59320,Sell,USR5792,CRY2,59.82,2961.83,CUR13,2024-02-08 13:00:21.304153
SPT59321,Buy,USR1798,CRY6,86.59,7822.29,CUR26,2023-06-07 11:57:22.775232
SPT59322,Sell,USR1757,CRY1,10.44,7849.15,CUR9,2023-02-12 23:42:41.392826
SPT59323,Sell,USR2977,CRY2,93.99,482.77,CUR26,2023-10-28 10:23:16.203711
SPT59324,Buy,USR9805,CRY6,40.99,8634.3,CUR26,2023-09-18 07:27:19.165580
SPT59325,Sell,USR8360,CRY4,58.09,4109.17,CUR3,2023-04-01 03:36:37.610440
SPT59326,Sell,USR9613,CRY3,77.91,107.82,CUR4,2023-07-03 05:09:43.501146
SPT59327,Buy,USR43,CRY5,54.85,2813.22,CUR8,2023-07-01 15:33:51.945086
SPT59328,Buy,USR9881,CRY5,70.27,2450.66,CUR24,2023-03-25 23:02:09.359896
SPT59329,Buy,USR3965,CRY8,61.84,8136.4,CUR8,2023-04-11 18:53:41.379736
SPT59330,Sell,USR8348,CRY4,92.91,3823.34,CUR18,2024-02-08 12:17:48.496967
SPT59331,Buy,USR5483,CRY1,38.63,1817.33,CUR25,2023-04-28 02:54:59.651977
SPT59332,Sell,USR4622,CRY4,8.17,241.92,CUR16,2023-07-08 16:04:11.377995
SPT59333,Buy,USR5253,CRY3,1.17,6881.51,CUR5,2023-08-17 03:53:36.849044
SPT59334,Buy,USR6995,CRY6,82.04,9872.84,CUR26,2023-03-24 13:24:18.758877
SPT59335,Sell,USR7472,CRY5,38.55,6942.41,CUR17,2023-03-16 18:10:28.577512
SPT59336,Buy,USR4047,CRY1,45.52,6902.11,CUR21,2023-02-18 12:50:00.164714
SPT59337,Sell,USR6574,CRY9,20.98,2960.54,CUR24,2023-10-30 18:24:44.730835
SPT59338,Sell,USR5258,CRY9,99.34,4895.88,CUR21,2023-12-05 13:58:57.508844
SPT59339,Buy,USR1328,CRY9,49.62,8830.68,CUR8,2023-06-04 07:27:45.359085
SPT59340,Sell,USR9975,CRY1,38.73,3709.31,CUR10,2023-06-27 19:55:27.523568
SPT59341,Buy,USR2073,CRY10,43.84,3591.02,CUR26,2023-02-17 19:23:53.592296
SPT59342,Sell,USR2532,CRY10,1.27,9235.14,CUR27,2023-09-08 19:12:05.745109
SPT59343,Sell,USR2934,CRY7,9.35,9817.66,CUR18,2023-10-17 01:15:56.487213
SPT59344,Sell,USR526,CRY10,77.09,9815.26,CUR15,2023-02-23 19:59:52.048318
SPT59345,Sell,USR3119,CRY9,88.29,873.14,CUR17,2023-12-26 13:25:33.996699
SPT59346,Sell,USR6957,CRY6,26.85,6398.46,CUR22,2023-10-01 02:06:09.527779
SPT59347,Buy,USR8977,CRY8,23.66,6605.76,CUR27,2023-12-23 14:46:18.158169
SPT59348,Buy,USR4968,CRY7,26.0,6546.21,CUR21,2023-03-10 12:54:47.499159
SPT59349,Sell,USR6261,CRY5,97.16,9716.88,CUR8,2023-10-31 05:50:54.310960
SPT59350,Buy,USR2113,CRY1,67.81,4920.46,CUR5,2023-04-04 10:33:02.181778
SPT59351,Buy,USR5285,CRY1,75.86,3233.48,CUR13,2023-02-20 09:03:21.121907
SPT59352,Buy,USR3381,CRY2,68.82,8898.54,CUR20,2023-10-29 23:06:37.002109
SPT59353,Sell,USR4789,CRY8,90.96,6922.23,CUR28,2023-08-29 12:08:50.902373
SPT59354,Sell,USR6466,CRY4,34.25,1229.97,CUR29,2023-10-08 13:21:29.061860
SPT59355,Buy,USR8029,CRY5,5.65,1760.13,CUR20,2023-10-09 10:31:19.271170
SPT59356,Buy,USR8287,CRY5,24.64,4887.69,CUR30,2023-09-25 13:37:45.685068
SPT59357,Buy,USR6496,CRY8,65.36,5574.85,CUR7,2023-12-22 10:53:07.190952
SPT59358,Sell,USR2468,CRY4,69.48,726.04,CUR16,2024-02-01 20:54:33.783331
SPT59359,Sell,USR5644,CRY10,76.86,4599.76,CUR20,2023-08-29 05:00:11.011581
SPT59360,Sell,USR5229,CRY8,2.38,8559.57,CUR13,2023-12-29 08:21:27.910171
SPT59361,Buy,USR1471,CRY8,31.16,5554.43,CUR11,2023-09-04 19:47:17.946504
SPT59362,Sell,USR3375,CRY5,31.84,6153.4,CUR25,2023-04-10 22:53:40.187303
SPT59363,Sell,USR7320,CRY3,64.05,8434.61,CUR7,2023-12-01 22:55:58.407807
SPT59364,Buy,USR9102,CRY10,9.12,3364.86,CUR17,2023-09-15 13:41:27.998276
SPT59365,Buy,USR7205,CRY9,0.57,5088.39,CUR7,2023-05-25 12:16:55.910599
SPT59366,Buy,USR9459,CRY10,18.73,9857.36,CUR15,2023-07-20 20:49:07.807937
SPT59367,Sell,USR8450,CRY4,27.04,3102.89,CUR5,2024-01-24 09:45:17.563038
SPT59368,Buy,USR946,CRY4,53.49,1895.16,CUR10,2023-03-29 08:27:57.070461
SPT59369,Buy,USR5846,CRY9,26.39,9596.83,CUR6,2023-12-13 22:53:32.987351
SPT59370,Buy,USR8368,CRY3,82.53,2340.62,CUR20,2024-01-09 13:03:06.235971
SPT59371,Buy,USR5521,CRY3,62.45,3027.34,CUR21,2023-12-27 22:33:49.050242
SPT59372,Sell,USR9375,CRY6,52.69,3839.95,CUR4,2023-10-09 16:30:00.428192
SPT59373,Sell,USR3655,CRY6,63.74,2621.76,CUR20,2023-05-18 13:11:48.733082
SPT59374,Sell,USR2705,CRY7,60.56,9749.2,CUR10,2023-09-23 05:21:39.233490
SPT59375,Buy,USR8026,CRY8,85.7,8382.22,CUR8,2023-03-18 13:51:59.194764
SPT59376,Sell,USR6658,CRY4,74.43,9295.31,CUR7,2023-05-21 16:14:50.251085
SPT59377,Buy,USR1831,CRY5,0.89,8090.79,CUR26,2023-10-09 15:53:23.418626
SPT59378,Buy,USR6165,CRY1,11.82,9190.11,CUR25,2023-12-11 21:09:56.140855
SPT59379,Buy,USR9498,CRY5,43.4,4644.53,CUR20,2023-06-13 23:20:14.402133
SPT59380,Buy,USR2958,CRY1,61.07,4638.78,CUR26,2023-10-26 15:00:32.384915
SPT59381,Sell,USR9627,CRY5,13.88,8899.14,CUR20,2023-03-10 19:25:31.242205
SPT59382,Sell,USR3221,CRY9,20.8,4080.3,CUR28,2023-10-07 02:38:15.895520
SPT59383,Buy,USR2927,CRY9,95.61,6173.66,CUR22,2024-02-03 20:34:10.810325
SPT59384,Buy,USR8664,CRY5,17.26,2913.88,CUR18,2023-03-03 12:46:48.309767
SPT59385,Buy,USR9795,CRY3,62.29,507.93,CUR10,2023-10-11 12:04:18.423146
SPT59386,Buy,USR4861,CRY9,77.98,5984.76,CUR2,2023-10-01 08:14:21.198179
SPT59387,Buy,USR6705,CRY3,43.78,342.1,CUR24,2023-05-24 10:39:11.677952
SPT59388,Sell,USR8409,CRY4,75.5,6457.96,CUR7,2023-03-07 18:58:43.933057
SPT59389,Sell,USR7854,CRY7,1.61,2067.15,CUR17,2023-12-26 04:10:02.375990
SPT59390,Sell,USR1974,CRY9,55.22,929.59,CUR6,2023-05-03 20:12:24.343579
SPT59391,Buy,USR8822,CRY2,51.3,3322.14,CUR25,2023-06-11 18:15:59.137850
SPT59392,Sell,USR5419,CRY3,26.93,1333.18,CUR12,2023-04-03 03:43:13.868278
SPT59393,Sell,USR8325,CRY3,26.14,3133.26,CUR8,2023-07-20 14:39:04.914610
SPT59394,Sell,USR5496,CRY6,39.03,8627.18,CUR5,2023-03-26 18:35:46.204273
SPT59395,Buy,USR646,CRY10,27.27,2114.38,CUR6,2024-02-01 22:11:45.948505
SPT59396,Sell,USR4789,CRY3,78.66,7140.22,CUR1,2024-01-20 03:13:05.860348
SPT59397,Buy,USR1790,CRY8,33.06,9846.84,CUR19,2023-09-19 01:03:36.853192
SPT59398,Sell,USR6921,CRY5,27.37,2855.87,CUR2,2023-08-08 00:56:35.895853
SPT59399,Sell,USR4822,CRY7,87.33,7351.52,CUR2,2023-08-14 14:00:51.480383
SPT59400,Buy,USR6034,CRY8,74.05,9284.08,CUR2,2023-12-08 22:50:12.572564
SPT59401,Sell,USR7149,CRY2,30.22,8251.44,CUR25,2023-08-04 07:39:38.731436
SPT59402,Sell,USR1972,CRY3,53.47,1845.1,CUR1,2024-02-03 01:16:05.289392
SPT59403,Sell,USR5928,CRY5,12.67,3538.3,CUR13,2023-11-20 00:01:03.884742
SPT59404,Sell,USR8719,CRY1,92.39,6625.85,CUR9,2023-08-13 20:41:12.364760
SPT59405,Sell,USR3595,CRY1,35.89,7784.92,CUR19,2023-04-04 06:13:21.700076
SPT59406,Sell,USR8780,CRY9,9.92,7177.27,CUR9,2023-10-27 07:30:54.027015
SPT59407,Sell,USR6746,CRY7,28.97,2623.82,CUR22,2023-02-11 03:30:37.154886
SPT59408,Buy,USR3722,CRY3,16.79,680.05,CUR21,2024-01-14 18:43:25.526112
SPT59409,Sell,USR2536,CRY6,48.51,5737.66,CUR8,2023-03-08 10:25:50.086645
SPT59410,Sell,USR9969,CRY2,77.87,663.8,CUR12,2024-02-02 11:39:30.836849
SPT59411,Buy,USR3183,CRY5,19.99,9508.65,CUR30,2023-08-19 01:41:02.433959
SPT59412,Buy,USR9048,CRY1,94.42,665.94,CUR5,2023-10-08 06:17:51.312787
SPT59413,Buy,USR7580,CRY10,43.89,104.66,CUR3,2024-01-14 09:13:38.038368
SPT59414,Sell,USR8175,CRY3,64.28,2688.85,CUR4,2023-08-08 11:52:51.461411
SPT59415,Buy,USR8343,CRY2,15.34,3355.42,CUR27,2023-07-18 08:02:08.982130
SPT59416,Buy,USR7323,CRY5,40.82,271.5,CUR25,2023-02-23 13:54:16.654723
SPT59417,Buy,USR2696,CRY9,31.17,6874.09,CUR9,2023-06-13 18:53:16.179952
SPT59418,Sell,USR8652,CRY3,83.05,6688.66,CUR27,2023-08-12 09:38:28.679632
SPT59419,Sell,USR3655,CRY4,90.02,4818.51,CUR1,2023-02-21 06:29:41.507488
SPT59420,Sell,USR4706,CRY1,45.64,6912.09,CUR15,2024-01-12 16:50:40.927523
SPT59421,Buy,USR5702,CRY5,42.34,4370.33,CUR14,2023-09-15 01:55:12.706645
SPT59422,Buy,USR4358,CRY9,50.02,364.18,CUR6,2024-02-01 08:10:52.904699
SPT59423,Sell,USR3793,CRY5,43.4,1291.27,CUR2,2023-11-05 07:47:17.925085
SPT59424,Buy,USR9130,CRY9,76.47,7733.9,CUR6,2023-09-03 09:08:10.052053
SPT59425,Sell,USR6094,CRY4,66.91,8650.55,CUR24,2023-04-20 19:55:46.859283
SPT59426,Buy,USR1624,CRY3,90.64,6085.63,CUR14,2023-04-03 17:39:39.985456
SPT59427,Sell,USR7352,CRY1,26.5,9115.16,CUR21,2023-07-20 07:31:53.333394
SPT59428,Sell,USR7447,CRY2,73.5,9445.38,CUR2,2024-01-22 02:07:11.159657
SPT59429,Buy,USR4919,CRY8,55.69,3209.13,CUR20,2024-01-14 23:37:40.290254
SPT59430,Buy,USR5030,CRY1,78.96,5179.27,CUR11,2023-11-25 10:29:49.470666
SPT59431,Sell,USR2917,CRY6,82.39,753.3,CUR1,2023-03-16 23:43:58.445434
SPT59432,Sell,USR403,CRY1,70.74,5236.54,CUR1,2023-06-15 18:50:17.020739
SPT59433,Sell,USR1055,CRY10,91.97,5138.21,CUR28,2023-05-01 21:00:55.816870
SPT59434,Buy,USR8558,CRY3,27.42,2967.62,CUR28,2023-12-16 18:26:39.498738
SPT59435,Sell,USR3717,CRY1,35.39,8418.85,CUR4,2023-02-23 20:52:24.285516
SPT59436,Sell,USR2297,CRY2,61.9,7393.23,CUR22,2023-11-29 06:52:23.902718
SPT59437,Sell,USR2744,CRY2,46.58,4553.01,CUR5,2023-10-24 00:15:02.220750
SPT59438,Sell,USR6688,CRY3,55.13,3918.5,CUR13,2023-08-19 21:54:14.155696
SPT59439,Sell,USR3752,CRY6,3.31,7677.05,CUR5,2023-02-16 00:59:46.726477
SPT59440,Buy,USR8966,CRY7,46.98,783.79,CUR21,2023-04-15 03:08:08.667566
SPT59441,Buy,USR9454,CRY6,22.66,6413.26,CUR14,2023-05-12 07:46:36.243235
SPT59442,Buy,USR4923,CRY10,73.48,879.18,CUR26,2024-01-22 06:30:44.357403
SPT59443,Sell,USR5761,CRY4,83.23,8982.37,CUR21,2023-03-09 00:09:26.826690
SPT59444,Buy,USR3090,CRY7,11.16,3875.93,CUR22,2023-07-22 18:34:40.691528
SPT59445,Sell,USR4530,CRY4,77.85,447.35,CUR6,2024-01-09 16:34:55.555847
SPT59446,Buy,USR9906,CRY8,97.82,4176.0,CUR7,2023-07-16 18:08:04.659810
SPT59447,Sell,USR1188,CRY7,91.74,9731.71,CUR3,2023-03-17 12:22:34.201297
SPT59448,Sell,USR6504,CRY4,85.18,8046.7,CUR8,2023-05-06 00:46:39.384692
SPT59449,Buy,USR9083,CRY2,63.92,5080.42,CUR17,2023-07-21 02:07:37.493182
SPT59450,Sell,USR8691,CRY2,9.38,2369.24,CUR28,2023-08-24 00:59:52.113067
SPT59451,Sell,USR1081,CRY10,28.99,1595.43,CUR30,2023-06-07 11:30:45.631759
SPT59452,Buy,USR5145,CRY6,72.21,2805.09,CUR15,2023-10-21 01:50:12.614246
SPT59453,Sell,USR4809,CRY2,47.98,807.63,CUR30,2023-07-26 16:06:50.281417
SPT59454,Buy,USR7944,CRY8,17.86,3534.81,CUR4,2023-12-27 00:23:25.225809
SPT59455,Buy,USR5791,CRY4,55.92,6069.06,CUR13,2023-05-26 10:03:29.146410
SPT59456,Buy,USR9210,CRY8,1.09,7890.62,CUR27,2023-05-23 11:30:24.196053
SPT59457,Sell,USR7952,CRY4,31.01,5440.61,CUR14,2023-08-09 05:46:24.235973
SPT59458,Sell,USR9610,CRY10,31.6,8873.99,CUR9,2023-12-08 22:50:27.172868
SPT59459,Sell,USR5058,CRY4,55.0,843.24,CUR1,2023-04-19 19:26:51.896489
SPT59460,Sell,USR143,CRY4,44.9,2605.27,CUR8,2023-06-10 09:55:46.790179
SPT59461,Buy,USR8636,CRY3,42.19,8814.4,CUR27,2023-08-26 09:10:25.385336
SPT59462,Buy,USR4468,CRY2,99.78,7202.04,CUR2,2023-10-03 02:22:27.243361
SPT59463,Buy,USR6790,CRY9,57.35,6198.34,CUR13,2023-02-26 02:18:41.158027
SPT59464,Buy,USR567,CRY3,13.75,473.38,CUR7,2023-02-12 02:53:04.984232
SPT59465,Buy,USR3866,CRY7,83.26,4849.55,CUR5,2023-12-11 07:14:17.589881
SPT59466,Buy,USR4358,CRY4,48.71,2718.27,CUR9,2024-02-02 09:31:11.653585
SPT59467,Buy,USR9399,CRY9,45.56,3325.43,CUR22,2023-07-18 20:28:09.315258
SPT59468,Buy,USR6430,CRY4,93.88,6707.95,CUR16,2023-03-05 00:41:24.178545
SPT59469,Sell,USR3014,CRY8,86.4,1598.99,CUR8,2023-06-24 18:58:11.297452
SPT59470,Sell,USR3037,CRY6,54.87,2609.4,CUR16,2023-03-17 11:09:23.713439
SPT59471,Sell,USR838,CRY5,17.07,4853.14,CUR2,2023-03-09 05:25:03.395377
SPT59472,Sell,USR8646,CRY7,17.83,6833.9,CUR17,2023-07-05 03:40:11.321441
SPT59473,Sell,USR5635,CRY3,72.71,5661.37,CUR26,2024-01-12 11:57:55.385231
SPT59474,Buy,USR3287,CRY3,45.89,7176.21,CUR29,2023-09-04 16:23:04.289936
SPT59475,Sell,USR5442,CRY8,68.87,3672.56,CUR9,2023-10-30 00:56:17.950348
SPT59476,Buy,USR9253,CRY3,49.84,5029.81,CUR7,2023-07-28 05:39:00.296764
SPT59477,Buy,USR6923,CRY7,85.93,9248.74,CUR5,2023-10-25 06:31:45.438794
SPT59478,Sell,USR9112,CRY6,15.46,3805.17,CUR22,2023-04-08 07:40:39.839069
SPT59479,Buy,USR7653,CRY9,92.68,6796.95,CUR9,2023-05-18 13:20:17.069127
SPT59480,Sell,USR2067,CRY8,3.22,568.76,CUR18,2024-02-04 21:58:15.353029
SPT59481,Sell,USR8745,CRY3,55.27,303.3,CUR20,2023-04-29 10:16:55.963501
SPT59482,Sell,USR4684,CRY7,24.8,2116.51,CUR15,2023-06-26 04:04:57.859982
SPT59483,Buy,USR5539,CRY5,52.61,4722.16,CUR17,2023-11-04 12:00:21.707591
SPT59484,Sell,USR5987,CRY7,51.39,8881.35,CUR30,2023-09-04 23:43:08.673197
SPT59485,Buy,USR6118,CRY2,80.0,4881.37,CUR17,2023-11-08 11:26:12.188782
SPT59486,Sell,USR7733,CRY4,75.18,6036.8,CUR16,2023-03-24 09:14:35.566786
SPT59487,Buy,USR8442,CRY8,9.77,4881.54,CUR11,2023-03-12 03:53:05.677038
SPT59488,Sell,USR1011,CRY10,24.95,9737.14,CUR13,2024-01-04 02:40:35.984785
SPT59489,Buy,USR2725,CRY10,11.06,4118.47,CUR18,2023-05-21 21:32:25.740873
SPT59490,Buy,USR1264,CRY2,72.08,4772.21,CUR10,2023-05-15 07:15:58.087660
SPT59491,Buy,USR7054,CRY10,43.95,8609.87,CUR13,2023-03-08 04:07:21.456813
SPT59492,Sell,USR9209,CRY8,61.42,1540.33,CUR2,2023-10-24 04:54:52.527260
SPT59493,Buy,USR5675,CRY6,18.35,8612.2,CUR15,2023-03-08 18:05:15.644857
SPT59494,Buy,USR123,CRY5,42.68,9662.64,CUR5,2023-07-26 03:32:38.350943
SPT59495,Sell,USR7510,CRY9,15.53,9235.54,CUR20,2023-08-24 11:48:05.442913
