OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT920280,Buy,USR9432,CRY9,70.21,9437.33,CUR27,2023-06-03 21:50:07.396919
SPT920281,Sell,USR1132,CRY1,94.64,2876.93,CUR6,2023-07-29 13:04:05.486889
SPT920282,Buy,USR7590,CRY10,40.93,2944.33,CUR22,2023-11-06 10:07:43.116311
SPT920283,Buy,USR6248,CRY6,28.27,2046.96,CUR13,2023-08-19 23:14:03.954233
SPT920284,Buy,USR6705,CRY10,39.26,9459.88,CUR2,2023-10-28 16:38:50.708032
SPT920285,Buy,USR7729,CRY7,38.99,5114.89,CUR10,2023-07-31 19:16:32.265536
SPT920286,Sell,USR7465,CRY7,43.54,3388.48,CUR25,2023-11-10 07:16:59.556613
SPT920287,Sell,USR9516,CRY3,32.57,3651.84,CUR21,2023-07-27 17:06:43.825288
SPT920288,Sell,USR9385,CRY6,52.31,9055.92,CUR24,2023-05-17 14:19:49.723599
SPT920289,Buy,USR7249,CRY3,69.96,6348.55,CUR27,2023-06-26 10:12:24.405339
SPT920290,Buy,USR8850,CRY3,73.81,8691.36,CUR15,2023-02-25 12:43:45.244791
SPT920291,Sell,USR2863,CRY6,59.65,4981.67,CUR26,2023-09-20 13:32:26.992661
SPT920292,Sell,USR1964,CRY1,25.29,4744.04,CUR28,2023-02-13 23:17:18.306276
SPT920293,Buy,USR6389,CRY8,92.38,177.01,CUR27,2023-06-10 13:35:44.114093
SPT920294,Buy,USR6412,CRY5,43.72,8087.29,CUR10,2023-07-17 08:30:47.400079
SPT920295,Buy,USR9083,CRY6,23.0,4802.19,CUR6,2023-11-02 03:04:07.981776
SPT920296,Buy,USR6977,CRY9,63.42,1944.12,CUR4,2023-06-01 19:28:25.429008
SPT920297,Sell,USR7357,CRY2,67.91,292.68,CUR2,2023-09-22 13:21:00.920608
SPT920298,Buy,USR9638,CRY1,19.91,965.12,CUR28,2023-11-15 10:05:29.572927
SPT920299,Buy,USR9164,CRY5,27.31,3235.72,CUR9,2023-03-12 09:36:43.752358
SPT920300,Buy,USR4153,CRY1,63.39,3474.67,CUR7,2023-05-31 22:42:26.850554
SPT920301,Buy,USR2921,CRY7,12.19,4478.74,CUR11,2023-02-17 22:27:10.560372
SPT920302,Sell,USR986,CRY9,48.59,8134.68,CUR11,2023-06-02 19:28:08.387232
SPT920303,Buy,USR6999,CRY5,13.72,3129.16,CUR15,2023-10-31 12:49:16.552080
SPT920304,Buy,USR5790,CRY9,33.15,1483.19,CUR5,2024-02-01 12:01:33.757988
SPT920305,Buy,USR9854,CRY3,49.26,4901.24,CUR19,2023-03-05 15:37:23.896909
SPT920306,Sell,USR1544,CRY1,86.62,4380.79,CUR2,2023-07-24 17:58:29.984580
SPT920307,Sell,USR7929,CRY9,83.97,3153.85,CUR18,2024-02-06 08:37:58.092260
SPT920308,Buy,USR7473,CRY8,22.92,8457.17,CUR25,2023-02-23 09:36:36.520715
SPT920309,Sell,USR5920,CRY8,1.52,3661.49,CUR19,2023-11-15 19:47:45.053119
SPT920310,Buy,USR5711,CRY1,74.55,5889.06,CUR7,2023-02-18 07:33:29.414637
SPT920311,Sell,USR6376,CRY5,14.04,8982.83,CUR24,2023-09-30 05:04:10.741364
SPT920312,Sell,USR3720,CRY2,76.11,6129.27,CUR2,2023-07-17 22:09:02.399572
SPT920313,Buy,USR9804,CRY2,53.06,4947.82,CUR7,2023-11-17 10:45:53.545214
SPT920314,Sell,USR5554,CRY2,49.43,488.22,CUR23,2024-01-17 19:27:29.070392
SPT920315,Sell,USR749,CRY6,46.68,4434.46,CUR10,2023-08-07 03:30:35.377014
SPT920316,Sell,USR2666,CRY3,68.92,9861.49,CUR13,2023-02-22 07:21:09.544518
SPT920317,Buy,USR17,CRY8,44.35,1877.62,CUR7,2023-04-30 15:28:37.039807
SPT920318,Sell,USR8571,CRY8,2.73,7332.34,CUR8,2023-07-20 06:11:05.452935
SPT920319,Sell,USR6071,CRY6,24.11,1120.32,CUR24,2023-10-31 21:28:20.746919
SPT920320,Buy,USR5872,CRY8,25.28,934.66,CUR16,2023-11-20 04:47:36.080853
SPT920321,Buy,USR5126,CRY6,54.57,8136.42,CUR6,2023-02-21 11:36:32.301457
SPT920322,Buy,USR4021,CRY6,43.73,1409.45,CUR3,2023-03-15 09:49:34.055859
SPT920323,Sell,USR6265,CRY3,91.98,6089.7,CUR14,2024-01-21 22:03:45.721534
SPT920324,Sell,USR5128,CRY3,29.29,738.88,CUR7,2023-05-10 08:43:37.135623
SPT920325,Sell,USR2724,CRY2,69.34,6006.82,CUR10,2023-03-11 00:44:15.331538
SPT920326,Sell,USR4519,CRY6,85.4,2108.46,CUR20,2023-10-30 12:21:31.479754
SPT920327,Sell,USR8052,CRY1,66.43,7694.17,CUR28,2023-03-02 09:56:02.446774
SPT920328,Buy,USR5288,CRY2,60.75,791.1,CUR30,2023-10-30 14:50:05.099746
SPT920329,Sell,USR1518,CRY6,58.83,5159.83,CUR17,2023-02-27 02:36:21.572915
SPT920330,Sell,USR6229,CRY2,17.01,1818.81,CUR28,2023-09-17 08:16:32.291280
SPT920331,Sell,USR784,CRY3,46.61,5496.81,CUR22,2023-10-19 09:01:31.539629
SPT920332,Sell,USR969,CRY4,44.31,8454.59,CUR20,2023-06-19 13:00:29.855065
SPT920333,Sell,USR886,CRY8,29.49,5193.61,CUR27,2023-05-04 03:22:32.309906
SPT920334,Sell,USR5400,CRY1,16.14,7169.09,CUR29,2023-09-04 14:34:14.587939
SPT920335,Sell,USR4870,CRY8,13.97,3872.05,CUR7,2023-07-22 05:44:27.273620
SPT920336,Sell,USR164,CRY7,22.82,5958.0,CUR30,2024-01-14 21:36:45.320230
SPT920337,Sell,USR4014,CRY8,75.45,2626.64,CUR12,2023-06-02 01:16:14.338148
SPT920338,Buy,USR3754,CRY9,99.83,1970.36,CUR10,2023-11-30 22:19:34.972518
SPT920339,Sell,USR8364,CRY3,87.65,5518.11,CUR28,2023-09-14 02:51:24.214062
SPT920340,Sell,USR988,CRY5,27.85,4860.86,CUR25,2023-07-28 14:50:48.318151
SPT920341,Sell,USR7249,CRY2,74.84,8572.69,CUR22,2023-05-08 00:37:04.004119
SPT920342,Buy,USR5753,CRY10,85.3,8973.2,CUR5,2023-02-15 23:10:44.829076
SPT920343,Buy,USR182,CRY10,85.35,7194.76,CUR13,2023-05-27 18:54:45.632463
SPT920344,Sell,USR821,CRY5,90.38,6253.12,CUR16,2023-06-28 20:37:19.089049
SPT920345,Sell,USR9995,CRY10,32.73,5081.56,CUR26,2023-06-14 15:32:00.535834
SPT920346,Sell,USR4642,CRY2,48.29,9772.46,CUR12,2023-06-17 02:47:01.003824
SPT920347,Sell,USR5179,CRY3,83.04,8831.7,CUR6,2024-02-01 00:19:37.073826
SPT920348,Buy,USR8913,CRY3,83.92,762.38,CUR25,2023-07-13 03:55:15.485168
SPT920349,Buy,USR4572,CRY3,45.79,6991.54,CUR27,2024-01-02 03:03:18.913075
SPT920350,Sell,USR1957,CRY9,78.39,4620.25,CUR1,2023-08-07 12:28:21.844615
SPT920351,Buy,USR6600,CRY5,40.54,5349.46,CUR1,2023-03-11 06:02:42.641631
SPT920352,Sell,USR7071,CRY3,55.99,1371.38,CUR22,2023-07-08 21:24:53.513581
SPT920353,Buy,USR5910,CRY2,83.0,7218.58,CUR19,2023-12-15 15:58:56.097896
SPT920354,Sell,USR3698,CRY8,13.47,8952.59,CUR1,2023-07-29 00:11:55.054656
SPT920355,Sell,USR3812,CRY6,77.31,411.17,CUR26,2023-04-03 20:50:09.368789
SPT920356,Sell,USR4086,CRY5,13.39,4411.76,CUR18,2023-03-01 20:33:43.004452
SPT920357,Sell,USR9651,CRY7,15.75,2586.59,CUR20,2024-01-07 16:02:25.711593
SPT920358,Sell,USR1181,CRY1,32.75,7584.14,CUR14,2023-05-24 03:23:46.693666
SPT920359,Buy,USR8496,CRY2,24.88,2994.3,CUR15,2023-11-09 21:09:58.436043
SPT920360,Sell,USR2973,CRY1,93.36,9648.32,CUR27,2023-08-16 07:00:48.165442
SPT920361,Buy,USR2714,CRY4,37.26,9525.09,CUR6,2023-11-27 01:23:18.589744
SPT920362,Sell,USR7083,CRY8,44.59,7311.32,CUR30,2023-04-22 22:16:53.699920
SPT920363,Sell,USR8794,CRY9,86.2,7568.65,CUR30,2023-04-01 18:35:07.405935
SPT920364,Buy,USR2762,CRY9,8.23,9350.13,CUR14,2023-06-12 17:59:53.976707
SPT920365,Buy,USR3485,CRY10,13.33,9516.39,CUR14,2024-01-16 14:57:11.922979
SPT920366,Buy,USR1695,CRY3,30.24,4357.62,CUR28,2023-07-02 22:20:42.065720
SPT920367,Buy,USR8647,CRY5,41.45,3841.97,CUR14,2023-08-28 06:41:06.658296
SPT920368,Buy,USR8377,CRY3,71.24,9848.05,CUR13,2023-05-31 17:18:10.871716
SPT920369,Sell,USR3655,CRY2,25.55,7376.22,CUR7,2023-06-12 22:47:19.155216
SPT920370,Buy,USR3343,CRY3,42.99,8717.92,CUR27,2023-06-30 09:58:48.342662
SPT920371,Sell,USR8943,CRY10,25.97,3420.34,CUR9,2023-02-18 04:42:14.602507
SPT920372,Buy,USR7892,CRY8,78.88,1978.19,CUR16,2023-09-15 04:38:59.568532
SPT920373,Sell,USR9671,CRY5,74.62,6451.39,CUR25,2023-12-02 13:14:48.798595
SPT920374,Sell,USR6418,CRY4,69.88,6503.2,CUR15,2023-05-06 19:36:41.632792
SPT920375,Buy,USR4034,CRY10,20.1,1932.31,CUR15,2023-04-22 04:02:00.976050
SPT920376,Buy,USR636,CRY5,48.17,2108.62,CUR1,2023-07-27 07:54:51.898707
SPT920377,Buy,USR9531,CRY1,27.64,8474.54,CUR3,2023-07-04 15:34:54.069257
SPT920378,Sell,USR8817,CRY6,56.07,244.97,CUR15,2023-11-03 01:11:00.617492
SPT920379,Buy,USR5872,CRY3,35.52,4147.95,CUR25,2023-02-12 22:45:52.800962
SPT920380,Buy,USR5223,CRY4,43.19,1701.07,CUR8,2023-11-03 15:24:08.684152
SPT920381,Buy,USR9262,CRY5,0.61,9186.1,CUR6,2023-06-04 08:02:20.952317
SPT920382,Buy,USR1813,CRY7,79.9,6312.56,CUR4,2023-04-17 07:54:39.196492
SPT920383,Buy,USR1905,CRY1,46.19,1751.42,CUR24,2023-10-31 08:37:27.349264
SPT920384,Sell,USR802,CRY8,4.83,8116.88,CUR14,2023-08-19 05:48:42.884884
SPT920385,Sell,USR8172,CRY4,14.53,8740.11,CUR23,2023-02-11 14:44:25.492861
SPT920386,Sell,USR5164,CRY9,51.42,6322.83,CUR12,2023-12-22 05:21:38.740456
SPT920387,Buy,USR57,CRY9,11.93,8790.07,CUR3,2023-11-05 15:07:40.697785
SPT920388,Buy,USR6586,CRY3,31.51,872.2,CUR16,2023-11-17 11:25:08.354742
SPT920389,Sell,USR5233,CRY8,14.58,3079.89,CUR29,2024-01-14 08:43:59.000685
SPT920390,Sell,USR705,CRY3,94.1,5623.84,CUR16,2023-06-11 05:43:37.032273
SPT920391,Sell,USR4136,CRY5,10.79,8247.75,CUR2,2023-06-01 15:12:32.764288
SPT920392,Sell,USR941,CRY7,20.8,974.81,CUR27,2023-04-03 23:01:14.224560
SPT920393,Sell,USR8887,CRY1,77.18,6981.88,CUR28,2023-07-10 06:24:58.373271
SPT920394,Sell,USR679,CRY9,93.11,4780.25,CUR26,2023-08-09 21:40:23.641748
SPT920395,Sell,USR6136,CRY3,18.57,514.84,CUR22,2023-03-21 18:23:15.016130
SPT920396,Buy,USR6605,CRY3,33.96,7605.01,CUR17,2023-11-10 09:51:09.896940
SPT920397,Sell,USR1837,CRY3,86.57,2861.55,CUR20,2023-05-28 15:11:06.610672
SPT920398,Sell,USR6813,CRY4,23.21,7514.61,CUR19,2023-03-26 11:22:37.005519
SPT920399,Buy,USR5286,CRY5,86.83,1001.22,CUR29,2023-05-19 06:59:05.857164
SPT920400,Buy,USR5020,CRY1,55.34,6648.67,CUR12,2023-11-22 16:59:54.584712
SPT920401,Sell,USR4568,CRY9,70.39,3308.75,CUR29,2023-10-08 07:28:54.060758
SPT920402,Sell,USR3952,CRY2,85.26,8115.5,CUR28,2023-12-06 17:28:54.506270
SPT920403,Buy,USR9164,CRY3,73.76,8931.8,CUR23,2023-08-18 23:13:39.440558
SPT920404,Buy,USR6306,CRY1,92.86,6586.55,CUR26,2023-06-28 17:07:10.837840
SPT920405,Buy,USR4923,CRY8,27.18,8657.74,CUR6,2023-10-12 13:49:02.422911
SPT920406,Buy,USR918,CRY1,91.7,1009.28,CUR10,2023-04-25 03:53:56.159727
SPT920407,Buy,USR6002,CRY8,92.07,1788.0,CUR28,2023-11-21 15:11:50.051512
SPT920408,Buy,USR4568,CRY7,41.76,908.45,CUR29,2023-02-13 09:25:48.184395
SPT920409,Buy,USR1009,CRY9,41.81,7113.31,CUR27,2023-06-01 02:51:06.025519
SPT920410,Sell,USR9946,CRY4,55.23,8255.51,CUR19,2023-11-03 10:27:19.282639
SPT920411,Sell,USR2975,CRY5,21.63,1965.23,CUR17,2023-04-04 12:41:24.197708
SPT920412,Sell,USR2415,CRY9,7.99,8800.02,CUR30,2023-03-27 03:27:51.337743
SPT920413,Buy,USR4316,CRY5,27.91,7429.74,CUR18,2023-02-20 23:10:48.748439
SPT920414,Buy,USR4975,CRY7,47.32,8691.5,CUR7,2023-06-15 11:41:22.640047
SPT920415,Buy,USR8099,CRY2,48.66,1616.99,CUR8,2023-03-17 12:42:53.607867
SPT920416,Buy,USR7905,CRY3,41.54,9101.8,CUR25,2023-05-17 13:02:39.075068
SPT920417,Sell,USR5897,CRY7,98.2,5726.16,CUR25,2023-10-30 12:25:26.490230
SPT920418,Sell,USR6541,CRY8,21.77,7118.88,CUR19,2023-06-02 11:41:13.341606
SPT920419,Sell,USR7753,CRY1,98.59,3811.76,CUR8,2023-08-12 16:55:47.614843
SPT920420,Sell,USR187,CRY9,53.01,5556.79,CUR21,2023-12-02 18:53:40.882559
SPT920421,Buy,USR8177,CRY6,17.04,4865.95,CUR21,2023-06-20 11:15:13.733417
SPT920422,Buy,USR1954,CRY2,71.5,1714.77,CUR8,2023-12-02 01:25:36.601318
SPT920423,Buy,USR1852,CRY4,52.63,9020.66,CUR11,2023-05-10 04:06:48.423309
SPT920424,Sell,USR8243,CRY7,52.63,8387.75,CUR26,2023-05-05 16:21:56.079643
SPT920425,Sell,USR9946,CRY2,82.04,2161.91,CUR21,2023-09-13 06:57:11.777823
SPT920426,Buy,USR378,CRY1,90.9,3456.42,CUR21,2023-02-26 22:31:59.396197
SPT920427,Sell,USR9677,CRY5,87.13,1827.2,CUR1,2023-09-10 22:37:34.575039
SPT920428,Buy,USR5607,CRY7,84.11,6665.5,CUR18,2023-02-26 04:01:15.705486
SPT920429,Buy,USR4496,CRY7,92.91,4561.05,CUR28,2023-05-20 10:12:00.512109
SPT920430,Buy,USR1349,CRY1,99.21,1908.4,CUR30,2023-02-11 10:10:18.141221
SPT920431,Buy,USR2299,CRY6,54.47,2998.42,CUR27,2023-05-30 22:53:02.919486
SPT920432,Sell,USR3817,CRY6,93.36,8395.47,CUR11,2023-09-14 01:53:19.249484
SPT920433,Buy,USR1184,CRY6,29.96,8766.47,CUR30,2023-07-29 07:54:45.258459
SPT920434,Buy,USR4986,CRY5,34.34,2461.7,CUR29,2023-08-20 14:25:27.640617
SPT920435,Sell,USR2343,CRY9,77.36,3864.36,CUR12,2023-11-03 07:58:36.853111
SPT920436,Sell,USR9482,CRY8,61.58,8538.35,CUR1,2023-02-24 13:56:55.838244
SPT920437,Sell,USR2134,CRY1,76.16,7588.19,CUR9,2023-07-12 15:22:37.199287
SPT920438,Sell,USR5034,CRY8,36.3,4390.72,CUR11,2023-08-09 02:31:03.121841
SPT920439,Buy,USR7967,CRY3,85.88,6236.78,CUR5,2023-02-21 05:02:06.637014
SPT920440,Buy,USR9362,CRY4,49.43,2919.59,CUR17,2023-04-07 05:59:15.398478
SPT920441,Buy,USR2534,CRY4,1.89,5871.54,CUR30,2023-07-13 09:24:42.533811
SPT920442,Sell,USR7349,CRY3,36.6,8839.4,CUR3,2024-01-28 22:37:35.787141
SPT920443,Sell,USR1226,CRY6,92.25,4611.74,CUR11,2023-12-07 10:31:53.643697
SPT920444,Sell,USR4030,CRY10,10.28,3974.77,CUR6,2023-03-05 22:01:37.779717
SPT920445,Buy,USR7524,CRY1,38.39,7961.01,CUR14,2023-08-26 07:03:26.895157
SPT920446,Sell,USR6874,CRY8,13.48,3448.09,CUR15,2023-04-16 05:21:11.443486
SPT920447,Buy,USR7598,CRY9,81.68,5220.07,CUR10,2023-12-01 11:04:45.354062
SPT920448,Sell,USR2303,CRY8,38.21,7750.15,CUR20,2023-11-05 05:11:12.004165
SPT920449,Buy,USR2581,CRY3,64.54,3024.05,CUR29,2023-08-16 21:30:01.397936
SPT920450,Sell,USR6756,CRY4,19.93,9218.44,CUR10,2023-12-06 17:54:20.893463
SPT920451,Buy,USR1280,CRY1,1.7,8937.02,CUR7,2023-06-06 06:06:17.527992
SPT920452,Buy,USR1618,CRY4,39.94,1834.75,CUR26,2023-08-16 04:42:36.335607
SPT920453,Buy,USR4337,CRY8,0.32,4899.84,CUR26,2023-03-08 08:31:33.701335
SPT920454,Buy,USR3594,CRY8,6.47,7951.87,CUR5,2023-11-30 18:38:01.273852
SPT920455,Buy,USR3259,CRY7,97.12,2756.15,CUR10,2024-01-16 16:30:20.547688
SPT920456,Sell,USR9020,CRY5,19.2,4786.53,CUR21,2023-06-18 21:12:44.435777
SPT920457,Sell,USR4573,CRY6,27.84,6911.78,CUR8,2023-10-30 12:35:43.650192
SPT920458,Sell,USR6439,CRY10,34.11,8593.14,CUR6,2023-06-01 17:54:22.056851
SPT920459,Sell,USR8004,CRY9,14.83,3930.56,CUR24,2023-07-18 11:16:52.753825
SPT920460,Sell,USR5114,CRY3,84.03,6608.92,CUR30,2023-10-23 21:48:18.880651
SPT920461,Sell,USR4717,CRY3,67.26,5262.14,CUR19,2023-03-30 00:27:05.659958
SPT920462,Buy,USR1262,CRY6,30.39,1828.97,CUR9,2023-11-14 22:11:05.492698
SPT920463,Buy,USR5227,CRY6,84.59,8903.79,CUR12,2023-12-14 19:53:37.253956
SPT920464,Sell,USR7130,CRY5,46.61,749.17,CUR29,2023-05-05 01:28:56.867916
SPT920465,Sell,USR1431,CRY4,22.57,6069.57,CUR5,2023-07-02 03:18:00.214884
SPT920466,Buy,USR7653,CRY5,46.9,9243.55,CUR14,2023-06-12 06:21:03.834017
SPT920467,Buy,USR5548,CRY4,75.14,8341.93,CUR23,2023-09-02 09:17:17.008890
SPT920468,Buy,USR9457,CRY6,66.04,3063.45,CUR13,2023-04-19 05:38:11.800981
SPT920469,Buy,USR3954,CRY1,39.28,990.21,CUR13,2023-10-26 11:55:52.067062
SPT920470,Buy,USR6934,CRY7,86.52,1062.46,CUR9,2023-12-06 09:16:17.142992
SPT920471,Sell,USR5584,CRY3,86.93,8497.33,CUR9,2023-04-18 17:21:29.063691
SPT920472,Buy,USR7338,CRY5,62.13,2996.16,CUR9,2023-02-19 02:39:59.870372
SPT920473,Buy,USR2714,CRY8,44.98,1285.41,CUR19,2024-01-19 04:32:49.303032
SPT920474,Buy,USR5075,CRY8,68.07,9879.2,CUR5,2023-11-14 13:10:07.154076
SPT920475,Sell,USR1142,CRY9,54.36,2718.91,CUR13,2023-10-22 14:07:27.770260
SPT920476,Buy,USR9563,CRY6,44.61,3274.28,CUR30,2024-01-04 15:57:40.046757
SPT920477,Sell,USR3164,CRY7,27.28,8124.26,CUR6,2023-11-27 17:13:59.161937
SPT920478,Sell,USR8996,CRY1,51.26,5278.41,CUR28,2023-03-11 02:43:54.787813
SPT920479,Sell,USR7083,CRY8,96.65,121.74,CUR17,2024-01-05 13:16:53.125162
SPT920480,Sell,USR3386,CRY10,16.96,7051.07,CUR26,2023-03-14 03:29:28.785926
SPT920481,Buy,USR7113,CRY3,71.13,6931.23,CUR6,2023-12-22 08:51:31.487465
SPT920482,Sell,USR3115,CRY6,79.57,7152.03,CUR18,2023-12-28 07:19:44.721739
SPT920483,Buy,USR2886,CRY3,10.68,5707.14,CUR15,2023-11-25 03:25:03.598405
SPT920484,Buy,USR8006,CRY7,93.77,4452.4,CUR14,2023-03-01 23:19:52.985190
SPT920485,Sell,USR7091,CRY6,54.22,5297.82,CUR2,2023-09-21 15:35:11.957893
SPT920486,Buy,USR1546,CRY4,74.98,4881.49,CUR29,2023-08-19 15:35:28.435883
SPT920487,Sell,USR8229,CRY1,80.91,5706.73,CUR19,2023-05-06 13:26:48.028828
SPT920488,Buy,USR3351,CRY5,95.35,7356.63,CUR27,2023-04-30 09:33:00.591103
SPT920489,Sell,USR1237,CRY4,7.49,4348.36,CUR3,2023-05-25 14:29:56.338333
SPT920490,Sell,USR1711,CRY6,23.29,478.79,CUR9,2023-10-04 01:23:08.051301
SPT920491,Sell,USR4252,CRY3,75.62,972.96,CUR22,2024-02-02 17:58:22.768222
SPT920492,Sell,USR7054,CRY1,38.26,3111.68,CUR26,2024-02-09 07:24:08.503952
SPT920493,Sell,USR2128,CRY5,11.56,8536.59,CUR7,2023-07-10 23:32:38.621277
SPT920494,Buy,USR5115,CRY2,87.46,2382.3,CUR7,2023-09-11 13:01:53.444249
SPT920495,Sell,USR478,CRY7,91.23,1817.88,CUR23,2023-02-15 17:10:04.734686
SPT920496,Buy,USR8821,CRY2,63.1,9401.07,CUR22,2023-04-25 08:20:21.836451
SPT920497,Sell,USR8905,CRY4,28.78,6611.45,CUR11,2023-11-11 05:25:04.756891
SPT920498,Sell,USR1407,CRY3,73.6,7854.81,CUR2,2023-04-14 09:14:03.521699
SPT920499,Buy,USR2784,CRY2,93.17,1108.96,CUR26,2024-01-30 20:41:03.202533
SPT920500,Sell,USR1495,CRY6,39.79,6047.0,CUR10,2023-11-20 12:33:21.885812
SPT920501,Buy,USR1113,CRY7,68.51,6287.56,CUR24,2023-08-15 16:04:56.758643
SPT920502,Sell,USR7017,CRY4,15.7,2445.83,CUR19,2023-05-04 10:50:50.015400
SPT920503,Sell,USR1755,CRY6,34.72,5534.78,CUR17,2023-11-24 01:47:41.388042
SPT920504,Sell,USR7752,CRY2,38.51,5733.84,CUR12,2023-08-05 11:21:30.089182
SPT920505,Sell,USR3837,CRY6,34.83,8469.19,CUR13,2023-09-30 19:18:53.876670
SPT920506,Buy,USR6854,CRY3,88.82,3494.69,CUR14,2023-07-04 14:26:53.685536
SPT920507,Sell,USR5275,CRY6,87.48,5629.12,CUR2,2023-04-09 06:52:24.148542
SPT920508,Buy,USR9687,CRY4,96.05,7986.35,CUR30,2023-07-03 00:54:22.972186
SPT920509,Buy,USR2131,CRY3,46.61,7774.89,CUR30,2023-09-28 05:14:04.688069
SPT920510,Sell,USR8126,CRY8,36.93,916.38,CUR11,2023-04-28 18:40:28.689382
SPT920511,Buy,USR6694,CRY7,43.54,8489.09,CUR18,2023-04-09 14:06:34.885127
SPT920512,Buy,USR6131,CRY2,32.48,9788.41,CUR27,2023-02-23 05:28:14.652413
SPT920513,Buy,USR6098,CRY8,70.24,6914.99,CUR8,2023-08-14 05:14:47.799747
SPT920514,Buy,USR2455,CRY6,16.1,9758.81,CUR18,2023-04-21 07:48:24.075113
SPT920515,Sell,USR4147,CRY9,1.87,1655.2,CUR17,2023-07-03 19:26:04.479849
SPT920516,Sell,USR9719,CRY7,47.03,3242.1,CUR28,2023-10-17 06:26:02.149338
SPT920517,Sell,USR8161,CRY7,55.87,8194.19,CUR19,2024-01-30 07:21:15.573061
SPT920518,Buy,USR7108,CRY6,24.08,2037.37,CUR7,2023-03-30 15:33:45.210714
SPT920519,Sell,USR4059,CRY8,42.57,2181.03,CUR18,2023-07-11 17:59:30.983757
SPT920520,Sell,USR5323,CRY8,73.71,705.1,CUR14,2023-04-23 02:39:59.263883
SPT920521,Buy,USR9895,CRY3,23.44,7408.55,CUR28,2023-02-25 14:44:53.779236
SPT920522,Buy,USR7622,CRY2,25.98,8126.7,CUR2,2023-08-31 23:47:38.145140
SPT920523,Buy,USR9364,CRY10,32.94,2235.14,CUR27,2023-09-15 22:54:54.661527
SPT920524,Buy,USR506,CRY8,75.08,1234.55,CUR13,2023-11-29 19:11:53.524184
SPT920525,Buy,USR3794,CRY2,19.63,1522.64,CUR2,2023-09-06 16:46:13.246515
SPT920526,Sell,USR5026,CRY7,19.38,5856.58,CUR19,2023-05-04 21:26:24.474722
SPT920527,Sell,USR703,CRY8,11.72,2746.28,CUR17,2024-01-06 04:22:02.349500
SPT920528,Sell,USR3469,CRY1,25.43,9197.45,CUR19,2024-02-02 08:23:48.408975
SPT920529,Sell,USR9540,CRY1,91.15,9709.58,CUR20,2024-02-06 16:26:12.200501
SPT920530,Buy,USR930,CRY10,2.62,3907.47,CUR6,2023-03-28 12:23:24.237326
SPT920531,Sell,USR8610,CRY7,57.84,5341.47,CUR20,2023-08-08 00:12:33.244726
SPT920532,Sell,USR8088,CRY4,75.19,3342.09,CUR10,2024-01-19 07:42:43.636865
SPT920533,Sell,USR598,CRY10,19.43,1248.85,CUR10,2023-02-12 04:26:40.375633
SPT920534,Sell,USR1675,CRY6,55.75,3077.92,CUR6,2023-04-06 21:03:47.513219
SPT920535,Buy,USR701,CRY5,92.24,1325.84,CUR4,2023-03-17 08:05:51.037663
SPT920536,Buy,USR1649,CRY8,81.88,8699.65,CUR8,2023-06-12 12:01:32.991042
SPT920537,Buy,USR2325,CRY2,73.12,8509.89,CUR11,2023-06-20 20:18:09.617107
SPT920538,Buy,USR8186,CRY1,77.74,7780.98,CUR13,2023-11-27 01:16:07.725847
SPT920539,Sell,USR2619,CRY8,66.19,1072.76,CUR12,2024-01-15 12:19:20.857696
SPT920540,Sell,USR885,CRY6,9.97,771.39,CUR16,2023-07-15 08:52:59.466667
SPT920541,Sell,USR7698,CRY10,44.68,320.44,CUR29,2023-09-15 05:57:56.677260
SPT920542,Buy,USR608,CRY3,40.54,9113.16,CUR12,2023-07-28 00:40:37.341760
SPT920543,Buy,USR1206,CRY1,2.71,6460.8,CUR20,2023-05-04 00:26:07.193164
SPT920544,Buy,USR3787,CRY8,74.22,5479.34,CUR8,2023-04-23 10:29:55.837915
SPT920545,Buy,USR4778,CRY5,59.18,9721.45,CUR14,2023-07-08 17:15:04.172593
SPT920546,Buy,USR5146,CRY3,83.58,3163.13,CUR28,2023-09-30 01:10:44.434476
SPT920547,Sell,USR3224,CRY10,26.41,9093.51,CUR20,2023-04-11 03:12:40.982728
SPT920548,Sell,USR2793,CRY4,16.13,3978.23,CUR16,2023-10-19 12:02:30.928409
SPT920549,Sell,USR6082,CRY7,95.34,8452.48,CUR6,2023-08-07 02:21:41.614405
SPT920550,Buy,USR5583,CRY2,31.19,7097.77,CUR26,2023-06-17 17:11:10.824162
SPT920551,Buy,USR4853,CRY5,53.69,1009.26,CUR25,2023-06-18 03:20:19.257256
SPT920552,Sell,USR937,CRY9,57.08,9936.82,CUR3,2023-04-02 07:31:49.187469
SPT920553,Sell,USR6567,CRY4,3.01,2926.83,CUR14,2023-03-31 09:14:23.971560
SPT920554,Buy,USR8092,CRY4,25.37,2295.43,CUR20,2023-11-21 01:44:04.239133
SPT920555,Buy,USR8482,CRY7,72.84,677.87,CUR18,2023-11-04 09:41:35.995497
SPT920556,Sell,USR2708,CRY9,16.49,2284.16,CUR20,2023-03-18 07:33:27.578078
SPT920557,Buy,USR785,CRY8,3.0,2000.79,CUR8,2023-12-25 01:45:22.083616
SPT920558,Buy,USR8861,CRY6,43.87,6224.25,CUR13,2023-06-25 12:21:08.202081
SPT920559,Sell,USR4270,CRY2,47.1,358.79,CUR1,2023-06-09 17:08:48.041788
