OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT633941,Sell,USR6717,CRY5,56.35,1030.95,CUR14,2023-09-09 23:42:26.643881
SPT633942,Buy,USR2941,CRY8,91.72,8390.3,CUR18,2023-12-30 04:55:41.478396
SPT633943,Sell,USR3842,CRY10,82.19,5268.74,CUR30,2024-01-29 16:09:55.636545
SPT633944,Sell,USR4991,CRY3,60.17,2034.71,CUR17,2023-08-07 21:33:08.306756
SPT633945,Sell,USR6726,CRY3,56.22,5551.33,CUR29,2023-07-10 19:08:02.438004
SPT633946,Buy,USR4347,CRY1,86.94,2013.53,CUR5,2023-06-05 02:32:21.440141
SPT633947,Buy,USR4435,CRY3,58.09,3119.45,CUR4,2023-08-13 03:19:56.580164
SPT633948,Buy,USR9348,CRY1,6.9,4145.46,CUR20,2023-05-04 14:07:19.785087
SPT633949,Sell,USR8950,CRY9,45.82,5164.26,CUR28,2023-12-27 19:28:46.980931
SPT633950,Sell,USR9318,CRY2,6.35,5481.15,CUR21,2023-09-02 03:19:38.378206
SPT633951,Buy,USR6485,CRY6,71.27,274.78,CUR13,2023-06-17 04:05:01.735985
SPT633952,Sell,USR9006,CRY4,17.27,2896.13,CUR29,2024-02-07 06:57:34.621204
SPT633953,Buy,USR332,CRY5,72.19,354.8,CUR25,2023-10-23 20:14:42.922630
SPT633954,Sell,USR1747,CRY3,31.98,4246.92,CUR9,2023-03-09 18:16:09.888744
SPT633955,Sell,USR2171,CRY2,96.84,194.56,CUR10,2023-04-10 22:55:46.760313
SPT633956,Buy,USR1468,CRY10,68.41,684.91,CUR7,2023-08-17 01:16:36.282923
SPT633957,Buy,USR898,CRY3,49.51,4644.96,CUR10,2023-02-13 23:04:37.787564
SPT633958,Buy,USR1100,CRY4,24.45,7459.48,CUR18,2023-12-02 08:35:32.076684
SPT633959,Buy,USR6102,CRY9,70.66,1249.21,CUR22,2023-11-19 16:57:14.284074
SPT633960,Buy,USR8514,CRY6,97.39,661.03,CUR13,2023-08-20 04:22:05.720933
SPT633961,Buy,USR1099,CRY1,1.57,1780.13,CUR15,2023-07-23 10:38:45.434739
SPT633962,Sell,USR2655,CRY6,13.56,2620.68,CUR2,2023-07-18 01:28:36.172194
SPT633963,Sell,USR5817,CRY5,67.3,1752.27,CUR17,2023-10-04 09:35:52.507100
SPT633964,Sell,USR4354,CRY1,29.69,7354.72,CUR10,2023-03-31 08:46:42.933528
SPT633965,Sell,USR1012,CRY5,99.65,7215.56,CUR24,2023-04-29 06:47:20.972468
SPT633966,Sell,USR1007,CRY7,48.84,3964.02,CUR16,2023-07-27 01:06:07.662296
SPT633967,Sell,USR6024,CRY7,77.08,3641.66,CUR16,2023-06-10 06:55:01.623002
SPT633968,Sell,USR5253,CRY2,74.8,7280.51,CUR16,2023-11-02 13:23:39.942987
SPT633969,Buy,USR273,CRY7,66.36,4881.47,CUR27,2023-07-30 17:15:54.823883
SPT633970,Sell,USR9288,CRY5,35.68,3307.24,CUR15,2023-05-23 03:24:48.883812
SPT633971,Sell,USR2920,CRY8,16.4,8191.27,CUR27,2024-01-29 04:46:28.131490
SPT633972,Sell,USR5751,CRY6,22.14,8881.64,CUR6,2023-05-13 18:58:48.277134
SPT633973,Buy,USR2617,CRY1,71.2,8235.92,CUR12,2024-02-02 06:18:45.275563
SPT633974,Buy,USR4336,CRY5,82.04,5679.45,CUR22,2023-05-22 13:07:01.465720
SPT633975,Buy,USR5785,CRY5,65.79,6405.41,CUR19,2024-01-03 15:37:24.149523
SPT633976,Sell,USR1515,CRY3,28.25,4217.9,CUR13,2023-09-13 05:27:01.851867
SPT633977,Sell,USR1599,CRY7,95.08,1152.72,CUR19,2023-10-09 18:04:24.114239
SPT633978,Sell,USR2866,CRY5,65.28,3853.41,CUR16,2023-04-01 17:25:13.302316
SPT633979,Buy,USR4007,CRY3,95.35,2874.9,CUR11,2023-07-15 16:30:50.542723
SPT633980,Buy,USR7225,CRY8,57.22,9057.56,CUR10,2023-10-21 20:42:51.389142
SPT633981,Buy,USR983,CRY8,16.01,4364.86,CUR13,2023-03-18 16:47:07.382281
SPT633982,Sell,USR5125,CRY6,8.31,1404.2,CUR11,2023-02-28 10:01:13.511095
SPT633983,Buy,USR2102,CRY10,48.63,8800.87,CUR9,2023-10-22 21:18:00.717285
SPT633984,Buy,USR742,CRY6,62.79,2277.76,CUR15,2023-09-03 16:22:14.577815
SPT633985,Sell,USR4646,CRY1,42.56,4965.43,CUR15,2023-11-21 06:45:45.644074
SPT633986,Sell,USR4430,CRY7,9.01,7919.92,CUR2,2023-04-10 16:13:12.138592
SPT633987,Sell,USR711,CRY3,12.29,6202.35,CUR17,2023-12-05 18:50:08.042878
SPT633988,Buy,USR6540,CRY7,50.66,7848.26,CUR28,2023-11-21 11:29:02.680808
SPT633989,Sell,USR7962,CRY5,90.63,4229.18,CUR6,2023-10-01 21:07:21.172283
SPT633990,Buy,USR8634,CRY1,81.48,1762.02,CUR10,2023-09-18 17:14:37.422867
SPT633991,Buy,USR6782,CRY7,27.17,9681.43,CUR2,2023-05-30 05:21:31.760488
SPT633992,Sell,USR4492,CRY5,20.33,1138.02,CUR16,2023-02-28 10:24:52.943289
SPT633993,Buy,USR1053,CRY6,29.34,1349.13,CUR18,2023-02-13 12:24:33.155974
SPT633994,Buy,USR9707,CRY8,27.39,1747.69,CUR30,2023-12-14 03:48:24.185387
SPT633995,Sell,USR7388,CRY8,43.48,7425.87,CUR26,2023-10-24 08:27:47.488601
SPT633996,Buy,USR5512,CRY6,49.9,561.93,CUR25,2023-08-01 08:27:07.392921
SPT633997,Sell,USR8643,CRY2,85.09,8045.46,CUR29,2023-08-24 07:59:09.621730
SPT633998,Buy,USR930,CRY1,2.05,6301.33,CUR28,2023-11-07 18:02:43.825897
SPT633999,Sell,USR2431,CRY3,51.28,6518.73,CUR8,2023-03-14 18:25:18.958074
SPT634000,Sell,USR2255,CRY5,19.11,7124.39,CUR10,2024-01-30 23:46:21.966375
SPT634001,Sell,USR7435,CRY2,38.87,4562.12,CUR18,2023-08-12 15:28:51.303073
SPT634002,Sell,USR8530,CRY6,2.48,851.13,CUR14,2024-01-25 15:18:07.637096
SPT634003,Buy,USR7089,CRY1,54.75,7638.8,CUR10,2023-08-04 14:15:24.729744
SPT634004,Buy,USR8141,CRY8,85.92,3238.77,CUR13,2023-12-22 08:02:38.868421
SPT634005,Sell,USR4049,CRY4,8.21,4140.03,CUR10,2023-06-11 21:28:24.267730
SPT634006,Buy,USR9725,CRY1,54.47,5817.07,CUR29,2023-07-11 21:30:33.473738
SPT634007,Buy,USR9878,CRY8,97.2,8170.25,CUR2,2023-09-09 02:24:23.646304
SPT634008,Sell,USR6800,CRY5,79.86,162.65,CUR15,2023-07-25 07:00:09.481170
SPT634009,Sell,USR3397,CRY5,82.15,6472.72,CUR3,2023-07-28 02:32:55.375896
SPT634010,Buy,USR5345,CRY7,62.73,8345.64,CUR4,2023-09-05 07:44:18.574626
SPT634011,Buy,USR5322,CRY1,54.58,4687.6,CUR16,2023-12-09 13:37:32.454203
SPT634012,Sell,USR9492,CRY1,10.94,4180.11,CUR26,2023-06-20 07:26:19.219146
SPT634013,Sell,USR5881,CRY10,38.44,8994.36,CUR28,2023-03-07 18:08:04.504386
SPT634014,Buy,USR1327,CRY4,96.82,9843.92,CUR5,2023-09-28 16:47:32.321725
SPT634015,Sell,USR6787,CRY5,7.25,6567.64,CUR17,2023-02-11 00:03:13.734083
SPT634016,Buy,USR6942,CRY5,99.75,890.03,CUR6,2023-08-10 17:10:41.396264
SPT634017,Buy,USR2544,CRY6,27.68,2884.13,CUR16,2023-08-16 09:17:34.695191
SPT634018,Buy,USR5649,CRY3,15.77,2196.26,CUR7,2023-11-03 05:19:25.379172
SPT634019,Buy,USR2121,CRY6,29.63,4020.06,CUR6,2024-01-30 07:40:09.407464
SPT634020,Sell,USR7885,CRY4,53.52,2980.22,CUR2,2023-12-29 02:43:00.061166
SPT634021,Sell,USR1833,CRY1,82.71,9105.91,CUR21,2023-05-24 23:43:45.266362
SPT634022,Buy,USR1259,CRY6,94.05,5702.0,CUR23,2023-08-25 02:45:26.329237
SPT634023,Buy,USR5409,CRY1,75.0,5145.28,CUR16,2023-09-30 16:12:16.198747
SPT634024,Buy,USR4675,CRY8,39.94,4553.78,CUR26,2023-08-23 00:22:38.801379
SPT634025,Sell,USR3282,CRY4,60.96,8476.82,CUR23,2023-05-02 04:32:48.047384
SPT634026,Sell,USR6096,CRY2,31.78,4855.0,CUR26,2023-09-23 01:40:22.740229
SPT634027,Sell,USR9100,CRY6,33.54,3039.48,CUR22,2023-07-23 02:55:51.666293
SPT634028,Sell,USR9267,CRY1,55.76,4442.98,CUR14,2023-12-03 16:46:51.762042
SPT634029,Sell,USR6555,CRY9,94.76,5456.05,CUR26,2023-12-15 12:14:53.208011
SPT634030,Buy,USR8707,CRY3,80.68,2593.3,CUR20,2023-09-05 00:31:20.715243
SPT634031,Buy,USR7473,CRY4,39.12,9090.32,CUR11,2023-11-07 09:21:53.618205
SPT634032,Buy,USR9191,CRY9,86.93,1265.82,CUR27,2023-04-23 05:26:55.187083
SPT634033,Buy,USR489,CRY3,36.13,1712.87,CUR23,2023-07-30 19:33:12.618481
SPT634034,Buy,USR2502,CRY7,31.86,9456.51,CUR29,2023-05-10 06:13:30.569882
SPT634035,Sell,USR2051,CRY7,35.45,3764.12,CUR1,2023-09-11 04:16:53.901818
SPT634036,Buy,USR2873,CRY4,65.17,5829.93,CUR3,2023-11-18 07:12:09.500580
SPT634037,Sell,USR9117,CRY10,75.59,1439.73,CUR4,2023-04-01 11:56:10.672274
SPT634038,Sell,USR1865,CRY6,16.9,1221.06,CUR3,2023-08-26 20:15:08.465135
SPT634039,Buy,USR770,CRY1,91.01,6391.6,CUR10,2023-08-04 20:38:03.368467
SPT634040,Buy,USR4296,CRY6,80.21,8932.7,CUR18,2023-09-23 22:55:07.325532
SPT634041,Buy,USR9389,CRY5,38.23,1912.51,CUR13,2023-06-23 21:19:19.331230
SPT634042,Buy,USR6104,CRY10,20.79,4540.52,CUR29,2023-12-06 04:16:51.027487
SPT634043,Sell,USR4715,CRY2,28.21,8404.39,CUR24,2023-10-24 17:00:40.231985
SPT634044,Buy,USR6781,CRY7,63.83,3166.82,CUR16,2024-01-18 15:55:07.296296
SPT634045,Buy,USR3509,CRY7,11.28,6307.58,CUR15,2023-04-06 01:36:09.496572
SPT634046,Buy,USR5562,CRY2,6.56,1791.95,CUR19,2023-11-08 04:57:04.996856
SPT634047,Sell,USR6866,CRY2,56.31,8885.4,CUR28,2023-07-15 12:37:17.947648
SPT634048,Sell,USR9155,CRY3,7.15,6821.27,CUR5,2023-12-09 15:33:59.959889
SPT634049,Buy,USR730,CRY9,87.12,6647.67,CUR28,2023-02-26 07:30:20.486920
SPT634050,Buy,USR9289,CRY2,94.12,3720.69,CUR19,2023-02-11 15:25:47.051274
SPT634051,Buy,USR3052,CRY9,19.01,1861.69,CUR10,2023-08-21 00:48:40.118601
SPT634052,Sell,USR2284,CRY3,63.14,1179.85,CUR8,2023-12-17 04:50:31.854460
SPT634053,Buy,USR2646,CRY4,51.53,2378.57,CUR21,2023-08-11 10:14:03.889429
SPT634054,Sell,USR6453,CRY3,65.26,1395.89,CUR26,2023-03-10 21:08:46.895295
SPT634055,Buy,USR7063,CRY7,43.51,3084.52,CUR27,2023-02-10 19:55:56.469337
SPT634056,Sell,USR6767,CRY3,35.95,2717.08,CUR30,2023-09-05 10:43:18.837582
SPT634057,Sell,USR7269,CRY7,80.22,9316.95,CUR16,2023-09-20 20:56:49.820800
SPT634058,Sell,USR6984,CRY4,15.0,3083.12,CUR29,2023-11-05 20:37:04.604152
SPT634059,Buy,USR323,CRY8,67.96,3237.42,CUR18,2023-04-09 21:22:17.918681
SPT634060,Sell,USR6053,CRY6,83.69,9788.84,CUR16,2023-08-08 12:33:19.156540
SPT634061,Buy,USR9901,CRY3,44.56,1696.33,CUR1,2023-07-31 02:38:55.069224
SPT634062,Buy,USR4536,CRY5,46.03,4467.75,CUR25,2023-02-16 22:05:40.463967
SPT634063,Sell,USR6320,CRY5,64.52,9892.26,CUR21,2023-10-04 04:54:14.963313
SPT634064,Sell,USR9303,CRY9,2.72,6645.28,CUR3,2023-08-09 10:39:00.574858
SPT634065,Sell,USR1709,CRY4,16.89,5879.06,CUR4,2023-06-19 15:03:59.424358
SPT634066,Buy,USR7175,CRY3,47.34,9870.72,CUR9,2024-01-17 13:00:46.850197
SPT634067,Buy,USR9533,CRY1,43.53,9905.27,CUR3,2023-10-30 09:14:54.227648
SPT634068,Buy,USR1868,CRY9,93.81,7421.02,CUR2,2023-03-21 01:37:23.319089
SPT634069,Sell,USR5731,CRY7,46.4,1622.39,CUR22,2023-06-03 14:02:32.083262
SPT634070,Buy,USR5723,CRY6,26.69,6242.81,CUR7,2023-05-12 05:04:35.759376
SPT634071,Sell,USR4707,CRY6,92.65,8379.36,CUR16,2023-06-01 23:35:19.271453
SPT634072,Sell,USR3049,CRY2,69.38,3273.1,CUR23,2023-07-26 00:34:28.309159
SPT634073,Sell,USR1399,CRY8,38.78,8585.28,CUR24,2024-01-22 11:50:16.139354
SPT634074,Buy,USR2895,CRY4,29.53,6673.84,CUR6,2023-07-30 05:42:23.831752
SPT634075,Buy,USR6520,CRY9,91.59,5042.34,CUR25,2023-06-05 19:34:03.251936
SPT634076,Buy,USR6132,CRY8,58.79,3734.6,CUR26,2024-01-29 02:47:56.623821
SPT634077,Sell,USR1313,CRY7,34.95,8369.43,CUR24,2023-09-23 05:32:03.222578
SPT634078,Sell,USR2432,CRY8,17.88,6377.01,CUR15,2024-01-27 05:06:20.399452
SPT634079,Buy,USR6187,CRY10,44.88,2898.94,CUR26,2023-04-15 19:16:34.930466
SPT634080,Sell,USR5929,CRY5,7.73,2214.67,CUR14,2023-12-28 20:50:41.966302
SPT634081,Sell,USR3429,CRY3,92.33,2054.95,CUR17,2023-09-16 21:10:56.545551
SPT634082,Sell,USR5847,CRY2,73.0,7591.79,CUR30,2024-01-11 20:43:11.637145
SPT634083,Sell,USR1675,CRY2,30.07,1196.51,CUR3,2024-01-06 00:04:39.813044
SPT634084,Sell,USR619,CRY3,18.69,1301.17,CUR19,2023-11-12 09:43:28.872023
SPT634085,Sell,USR3102,CRY10,80.06,6083.23,CUR28,2023-07-26 12:56:16.785741
SPT634086,Buy,USR7531,CRY2,42.41,7548.85,CUR12,2023-08-30 12:59:29.671504
SPT634087,Sell,USR7826,CRY9,45.1,3796.56,CUR22,2023-06-10 12:32:00.111796
SPT634088,Buy,USR6806,CRY10,20.28,9413.48,CUR23,2023-09-06 01:04:04.550524
SPT634089,Buy,USR707,CRY7,1.42,4693.9,CUR21,2024-01-12 10:55:34.281106
SPT634090,Sell,USR1901,CRY9,4.12,9501.26,CUR19,2023-08-03 06:26:57.644375
SPT634091,Buy,USR9264,CRY9,57.78,6677.73,CUR27,2023-09-21 10:17:34.506881
SPT634092,Sell,USR3181,CRY8,83.56,2722.95,CUR6,2023-03-23 07:44:42.950242
SPT634093,Sell,USR5127,CRY10,45.25,7156.77,CUR24,2023-09-24 11:57:42.777312
SPT634094,Sell,USR8333,CRY8,84.54,3421.09,CUR25,2023-10-31 12:42:07.175267
SPT634095,Sell,USR5496,CRY8,59.45,3544.99,CUR14,2023-12-08 10:53:54.291171
SPT634096,Buy,USR1338,CRY2,1.98,3859.58,CUR3,2023-04-28 02:50:27.146392
SPT634097,Buy,USR4197,CRY9,35.19,6717.13,CUR5,2023-03-22 22:06:24.522010
SPT634098,Buy,USR9996,CRY9,29.87,582.52,CUR15,2023-03-08 23:28:19.798565
SPT634099,Sell,USR939,CRY7,54.33,7067.34,CUR20,2023-10-22 20:12:01.567332
SPT634100,Sell,USR5939,CRY5,73.18,6630.53,CUR20,2024-01-18 01:07:42.771321
SPT634101,Buy,USR9499,CRY3,51.69,3260.91,CUR10,2023-11-09 14:04:33.202353
SPT634102,Sell,USR8303,CRY2,37.8,4115.23,CUR25,2023-07-12 08:07:45.391455
SPT634103,Sell,USR7476,CRY7,36.95,9681.03,CUR7,2023-05-24 14:35:01.203086
SPT634104,Buy,USR2018,CRY6,57.07,3554.25,CUR25,2023-08-09 11:33:15.244923
SPT634105,Sell,USR8888,CRY3,88.65,2999.12,CUR1,2023-09-19 00:19:15.253672
SPT634106,Sell,USR7436,CRY6,99.63,6853.32,CUR9,2023-06-19 19:12:15.251606
SPT634107,Sell,USR4070,CRY2,89.15,6170.49,CUR20,2023-12-08 12:10:36.621542
SPT634108,Buy,USR8259,CRY3,41.87,870.73,CUR20,2023-07-07 12:47:33.237173
SPT634109,Sell,USR6874,CRY3,45.06,7797.2,CUR22,2023-10-12 20:17:07.538877
SPT634110,Buy,USR4845,CRY3,56.9,7893.36,CUR29,2023-12-01 22:44:27.054985
SPT634111,Sell,USR3932,CRY8,29.24,7010.49,CUR29,2023-12-10 21:38:39.986933
SPT634112,Sell,USR5264,CRY10,88.94,3854.74,CUR14,2023-10-05 14:25:05.093179
SPT634113,Buy,USR3466,CRY5,75.36,7750.16,CUR23,2023-04-29 00:49:19.974962
SPT634114,Sell,USR2504,CRY5,42.83,2237.68,CUR7,2023-11-13 08:38:19.118288
SPT634115,Sell,USR6129,CRY4,51.61,4297.17,CUR9,2023-12-27 04:13:01.504075
SPT634116,Buy,USR871,CRY5,12.14,1198.15,CUR11,2023-11-16 18:57:00.884452
SPT634117,Sell,USR3661,CRY7,96.87,7851.41,CUR26,2023-12-29 14:18:07.606637
SPT634118,Sell,USR6825,CRY4,46.34,4352.44,CUR30,2024-01-21 23:46:03.169150
SPT634119,Buy,USR4273,CRY1,75.61,9981.26,CUR21,2024-01-20 04:27:36.147009
SPT634120,Buy,USR7244,CRY3,26.38,7198.54,CUR26,2023-04-05 07:35:03.189780
SPT634121,Buy,USR456,CRY9,77.53,5034.04,CUR24,2023-07-08 07:23:25.141953
SPT634122,Buy,USR8861,CRY6,61.07,6978.13,CUR11,2023-07-07 08:42:54.369222
SPT634123,Sell,USR122,CRY5,52.03,3244.96,CUR20,2023-09-08 23:15:38.144125
SPT634124,Buy,USR6476,CRY7,16.93,3333.34,CUR21,2023-07-25 13:43:13.316470
SPT634125,Buy,USR8110,CRY4,95.37,2730.85,CUR16,2024-01-19 17:37:44.289664
SPT634126,Sell,USR5818,CRY10,76.86,8743.3,CUR15,2023-11-03 07:44:00.813581
SPT634127,Sell,USR4416,CRY3,24.59,9001.74,CUR8,2023-12-18 07:40:25.511534
SPT634128,Buy,USR4160,CRY7,17.75,3206.31,CUR30,2023-07-28 21:41:36.965854
SPT634129,Buy,USR8965,CRY9,8.67,511.31,CUR5,2023-03-30 23:21:35.313983
SPT634130,Sell,USR3803,CRY10,54.94,4382.52,CUR3,2023-09-27 04:48:05.970612
SPT634131,Sell,USR4219,CRY10,9.61,5899.39,CUR24,2023-05-15 13:23:30.069367
SPT634132,Buy,USR4362,CRY7,83.82,9667.06,CUR6,2023-08-01 14:54:10.951327
SPT634133,Sell,USR7745,CRY9,77.56,716.27,CUR16,2023-09-01 20:10:07.034153
SPT634134,Sell,USR8633,CRY8,68.28,3736.69,CUR23,2023-09-16 22:43:03.497080
SPT634135,Sell,USR6095,CRY5,69.95,3177.57,CUR7,2023-02-28 22:22:11.100834
SPT634136,Sell,USR1885,CRY5,23.98,521.74,CUR29,2023-03-14 14:16:36.612859
SPT634137,Sell,USR3048,CRY4,50.83,6061.62,CUR10,2023-04-26 12:06:31.030213
SPT634138,Sell,USR3549,CRY3,31.3,8175.51,CUR12,2023-12-02 19:14:33.446149
SPT634139,Buy,USR35,CRY2,43.17,9731.3,CUR17,2023-09-25 05:08:28.235355
SPT634140,Buy,USR7836,CRY2,79.94,8727.43,CUR10,2023-12-28 10:06:53.900470
SPT634141,Buy,USR1017,CRY2,55.5,1432.89,CUR19,2023-09-15 20:42:25.600751
SPT634142,Buy,USR9341,CRY1,57.68,5929.34,CUR6,2023-05-12 19:36:53.172120
SPT634143,Buy,USR388,CRY3,86.69,2454.18,CUR2,2023-02-25 11:11:47.744786
SPT634144,Buy,USR4355,CRY9,52.83,2682.8,CUR2,2023-03-21 14:16:06.721030
SPT634145,Sell,USR3879,CRY6,16.7,2680.97,CUR8,2023-11-26 19:45:56.264456
SPT634146,Buy,USR7022,CRY7,63.39,9105.42,CUR20,2023-09-14 00:50:32.145780
SPT634147,Sell,USR6405,CRY5,17.79,9630.1,CUR10,2023-03-05 23:40:04.613420
SPT634148,Buy,USR7174,CRY4,84.36,312.43,CUR21,2023-04-08 12:02:38.174764
SPT634149,Sell,USR6205,CRY4,75.96,1770.71,CUR25,2024-01-28 15:46:42.097089
SPT634150,Sell,USR6639,CRY8,61.3,2461.07,CUR24,2023-07-18 00:40:46.933191
SPT634151,Buy,USR2319,CRY3,94.17,3063.31,CUR23,2024-01-26 21:06:28.576619
SPT634152,Buy,USR6260,CRY10,38.38,6453.45,CUR16,2023-04-21 17:16:30.605411
SPT634153,Sell,USR6358,CRY8,12.87,8544.88,CUR8,2023-11-17 09:40:42.830446
SPT634154,Buy,USR4402,CRY4,33.68,9456.3,CUR16,2023-07-23 05:45:27.502952
SPT634155,Sell,USR26,CRY4,37.87,6388.85,CUR9,2023-02-23 20:30:48.735660
SPT634156,Sell,USR4283,CRY9,57.74,3719.7,CUR30,2023-10-16 03:55:25.695827
SPT634157,Sell,USR4906,CRY5,91.5,7317.64,CUR14,2023-05-03 04:27:56.633231
SPT634158,Sell,USR9758,CRY4,64.42,824.29,CUR26,2024-02-03 18:51:18.035227
SPT634159,Sell,USR1840,CRY1,33.91,5689.66,CUR18,2024-01-01 01:38:50.033911
SPT634160,Sell,USR476,CRY4,85.11,7003.79,CUR1,2023-09-29 18:28:05.647158
SPT634161,Sell,USR1592,CRY1,49.95,2237.25,CUR16,2023-10-08 01:45:52.107995
SPT634162,Sell,USR1757,CRY10,96.17,7724.61,CUR12,2023-03-04 22:47:14.277061
SPT634163,Sell,USR1572,CRY5,1.72,7144.68,CUR22,2023-12-20 20:50:56.757309
SPT634164,Sell,USR2168,CRY3,10.89,5834.61,CUR28,2023-05-02 05:20:21.786823
SPT634165,Sell,USR8055,CRY6,60.77,6599.16,CUR11,2024-01-07 11:40:21.748851
SPT634166,Sell,USR9230,CRY2,92.1,7904.81,CUR18,2023-11-07 11:58:51.648771
SPT634167,Sell,USR9844,CRY2,3.12,798.16,CUR27,2023-04-08 14:15:40.064533
SPT634168,Buy,USR3114,CRY4,11.18,8790.44,CUR26,2024-01-13 05:36:30.006713
SPT634169,Buy,USR5885,CRY10,24.76,9957.67,CUR3,2024-01-25 02:30:25.036752
SPT634170,Buy,USR1695,CRY9,71.84,2214.74,CUR22,2023-12-15 01:10:25.038731
SPT634171,Buy,USR4319,CRY9,20.05,6507.17,CUR22,2023-02-10 09:20:14.397426
SPT634172,Buy,USR6296,CRY8,67.35,2732.94,CUR25,2023-06-03 18:27:04.689989
SPT634173,Sell,USR2371,CRY10,5.09,4685.81,CUR7,2023-12-14 22:39:25.499397
SPT634174,Sell,USR5339,CRY6,13.44,7337.98,CUR24,2024-01-31 20:15:10.483457
SPT634175,Buy,USR6412,CRY1,5.18,6814.42,CUR22,2023-07-03 13:57:59.768994
SPT634176,Buy,USR1033,CRY3,27.05,8742.43,CUR15,2023-12-25 05:00:16.867878
SPT634177,Buy,USR5699,CRY9,38.98,1183.16,CUR5,2024-01-12 15:07:54.763027
SPT634178,Buy,USR1043,CRY10,98.5,3791.83,CUR12,2023-08-25 19:29:22.852971
SPT634179,Buy,USR8819,CRY7,7.62,981.62,CUR10,2023-08-10 21:14:16.600852
SPT634180,Buy,USR8393,CRY7,86.21,166.41,CUR18,2023-05-12 19:03:38.961847
SPT634181,Buy,USR9706,CRY7,89.37,4852.06,CUR10,2023-09-22 02:45:50.669535
SPT634182,Sell,USR2018,CRY1,67.71,4947.43,CUR25,2023-12-18 12:53:25.913850
SPT634183,Sell,USR4237,CRY1,36.94,2792.99,CUR7,2023-02-23 15:18:40.297436
SPT634184,Sell,USR5006,CRY6,3.61,193.62,CUR10,2023-09-12 08:49:16.457502
SPT634185,Sell,USR3730,CRY4,38.96,4289.78,CUR16,2023-11-10 11:23:57.448226
SPT634186,Sell,USR3072,CRY6,28.27,7378.01,CUR13,2023-05-21 04:02:24.988125
SPT634187,Buy,USR75,CRY3,13.92,754.75,CUR13,2023-09-21 17:54:54.090945
SPT634188,Sell,USR5185,CRY3,89.42,9599.36,CUR9,2023-02-18 00:49:21.960743
SPT634189,Sell,USR5329,CRY5,44.21,9800.04,CUR7,2023-10-05 07:34:00.596816
SPT634190,Sell,USR3607,CRY4,24.75,5980.04,CUR17,2023-11-17 01:49:38.184255
SPT634191,Sell,USR9028,CRY9,89.89,8281.11,CUR4,2023-03-18 10:41:13.851272
SPT634192,Sell,USR4532,CRY4,77.96,1462.94,CUR21,2023-07-26 09:14:57.844819
SPT634193,Buy,USR319,CRY2,82.88,4349.78,CUR30,2023-06-01 01:19:35.128997
SPT634194,Sell,USR3143,CRY7,57.83,2645.72,CUR5,2023-04-08 12:00:25.177971
SPT634195,Sell,USR1402,CRY1,89.87,8295.28,CUR19,2023-04-12 09:27:59.129862
SPT634196,Buy,USR9704,CRY9,98.02,6347.55,CUR7,2023-09-07 06:17:24.298574
SPT634197,Sell,USR6901,CRY1,16.18,566.51,CUR16,2024-01-03 19:29:26.546291
SPT634198,Buy,USR1546,CRY9,10.13,2306.46,CUR20,2023-06-01 18:33:32.051178
SPT634199,Sell,USR226,CRY7,29.18,2445.78,CUR18,2023-08-26 13:05:10.523129
SPT634200,Buy,USR6624,CRY6,30.01,5978.22,CUR14,2023-07-18 03:56:38.510923
SPT634201,Buy,USR9140,CRY4,19.94,5602.61,CUR9,2023-11-07 12:17:40.689556
SPT634202,Sell,USR4149,CRY9,50.27,5385.09,CUR5,2023-08-03 18:46:32.165674
SPT634203,Sell,USR4601,CRY1,27.01,8877.21,CUR25,2023-02-11 07:22:19.388026
SPT634204,Sell,USR9062,CRY2,64.36,8818.29,CUR11,2023-03-07 01:37:42.899618
SPT634205,Sell,USR806,CRY8,9.84,7726.6,CUR25,2023-12-27 08:24:43.077551
SPT634206,Buy,USR8930,CRY6,70.91,5404.9,CUR23,2023-11-03 13:07:22.820237
SPT634207,Buy,USR5377,CRY2,7.98,7975.37,CUR5,2023-09-25 06:52:43.639035
SPT634208,Sell,USR2479,CRY10,26.89,7212.51,CUR21,2023-12-16 23:14:02.728081
SPT634209,Sell,USR9345,CRY9,30.72,6649.19,CUR21,2023-03-09 09:22:12.849032
SPT634210,Sell,USR9655,CRY2,81.74,6172.91,CUR14,2023-05-31 10:31:39.573421
SPT634211,Sell,USR2518,CRY3,73.56,5049.52,CUR2,2023-09-23 08:23:35.772959
SPT634212,Buy,USR5243,CRY9,63.91,7978.57,CUR14,2023-03-12 06:32:26.390604
SPT634213,Sell,USR2895,CRY3,23.7,2261.19,CUR22,2023-12-16 08:46:08.155280
SPT634214,Buy,USR8678,CRY5,21.95,7285.41,CUR11,2023-02-13 08:26:02.444480
SPT634215,Sell,USR9218,CRY1,2.13,3322.69,CUR5,2023-06-25 07:49:18.621657
SPT634216,Sell,USR123,CRY1,8.99,9365.82,CUR30,2023-06-21 18:50:14.160434
SPT634217,Buy,USR7732,CRY10,44.5,6915.31,CUR30,2023-03-26 23:49:11.181875
SPT634218,Buy,USR1303,CRY4,71.42,4417.16,CUR15,2023-11-23 18:07:54.016395
SPT634219,Sell,USR4177,CRY4,78.5,2965.33,CUR18,2023-06-01 19:55:08.940526
