OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1612842,Buy,USR9882,CRY9,68.09,1662.41,CUR26,2023-03-09 06:14:58.034723
SPT1612843,Buy,USR8671,CRY9,64.69,7052.65,CUR9,2023-07-12 13:59:34.119206
SPT1612844,Sell,USR3707,CRY2,51.08,8911.68,CUR7,2023-03-18 13:22:54.119813
SPT1612845,Sell,USR9722,CRY10,87.93,183.22,CUR18,2023-08-17 14:50:10.147440
SPT1612846,Buy,USR5329,CRY7,6.93,697.19,CUR1,2024-01-26 14:10:22.368652
SPT1612847,Sell,USR6211,CRY8,43.6,8364.09,CUR17,2024-01-17 15:58:41.725528
SPT1612848,Buy,USR3032,CRY2,95.38,4196.59,CUR16,2023-09-16 23:05:31.347913
SPT1612849,Buy,USR3906,CRY2,48.33,3218.51,CUR13,2023-07-27 02:08:27.099571
SPT1612850,Sell,USR3004,CRY10,75.52,8942.88,CUR5,2023-03-21 07:10:25.005459
SPT1612851,Buy,USR815,CRY1,44.85,1926.28,CUR15,2023-07-06 11:46:26.206641
SPT1612852,Buy,USR8631,CRY6,11.73,7897.72,CUR25,2023-06-02 23:53:52.206532
SPT1612853,Sell,USR791,CRY6,18.12,6093.7,CUR13,2023-04-01 19:12:26.377551
SPT1612854,Sell,USR740,CRY2,6.43,2404.25,CUR24,2023-04-01 23:57:02.247602
SPT1612855,Sell,USR1385,CRY1,41.99,599.6,CUR29,2024-02-06 06:45:56.086857
SPT1612856,Sell,USR526,CRY7,99.28,3241.29,CUR1,2023-06-14 13:32:52.326995
SPT1612857,Buy,USR8120,CRY2,50.64,5038.54,CUR8,2023-07-27 21:12:21.643509
SPT1612858,Buy,USR4708,CRY10,29.3,7369.18,CUR26,2023-11-28 22:44:19.062659
SPT1612859,Sell,USR3268,CRY7,29.37,7672.34,CUR11,2024-01-13 14:58:21.682208
SPT1612860,Buy,USR3538,CRY1,98.58,1370.38,CUR25,2023-03-01 05:44:11.023252
SPT1612861,Sell,USR9784,CRY8,66.5,9193.33,CUR22,2023-07-12 20:12:37.801065
SPT1612862,Buy,USR2577,CRY9,27.38,4248.42,CUR17,2023-10-09 08:26:09.944566
SPT1612863,Sell,USR9296,CRY9,23.71,2140.32,CUR7,2023-09-18 13:10:30.747722
SPT1612864,Buy,USR2303,CRY5,16.54,873.96,CUR20,2023-10-11 23:46:57.703353
SPT1612865,Buy,USR8007,CRY1,0.66,8510.82,CUR28,2023-11-22 07:16:31.217322
SPT1612866,Sell,USR7101,CRY2,39.01,1595.56,CUR21,2023-08-06 09:02:06.544808
SPT1612867,Sell,USR8487,CRY10,38.62,5726.81,CUR17,2023-11-12 22:42:07.939296
SPT1612868,Sell,USR5200,CRY6,25.94,6232.55,CUR6,2023-03-13 13:34:06.604679
SPT1612869,Buy,USR8214,CRY3,19.86,8585.68,CUR19,2024-01-26 04:35:59.567330
SPT1612870,Buy,USR953,CRY3,86.9,5297.43,CUR13,2024-01-05 21:38:13.384191
SPT1612871,Sell,USR5897,CRY4,58.14,2910.92,CUR17,2023-07-17 10:39:46.244561
SPT1612872,Buy,USR8892,CRY7,39.59,7987.34,CUR11,2023-02-15 07:58:06.479586
SPT1612873,Buy,USR6572,CRY2,63.92,4780.46,CUR21,2024-01-23 15:15:04.716788
SPT1612874,Sell,USR9214,CRY4,42.39,1333.96,CUR13,2023-03-25 21:03:05.841930
SPT1612875,Buy,USR9441,CRY1,69.59,4966.02,CUR16,2023-05-12 02:17:02.331950
SPT1612876,Buy,USR6905,CRY7,40.22,972.83,CUR23,2024-01-12 07:48:03.362378
SPT1612877,Sell,USR1284,CRY4,95.26,4036.84,CUR21,2023-11-09 02:27:40.923162
SPT1612878,Buy,USR3393,CRY1,30.38,4248.66,CUR17,2023-04-10 17:50:39.262893
SPT1612879,Sell,USR3406,CRY1,77.22,1381.19,CUR4,2023-04-28 03:13:32.126825
SPT1612880,Buy,USR6077,CRY8,86.72,3677.08,CUR7,2023-02-19 01:47:10.950887
SPT1612881,Buy,USR5854,CRY1,14.93,296.41,CUR2,2023-08-18 13:02:37.265429
SPT1612882,Sell,USR7160,CRY1,74.9,1271.6,CUR1,2024-02-02 12:08:57.364737
SPT1612883,Buy,USR5020,CRY1,67.88,6673.24,CUR28,2024-01-20 19:59:57.129673
SPT1612884,Buy,USR1245,CRY7,32.85,8497.91,CUR29,2024-02-06 16:16:56.476635
SPT1612885,Buy,USR6053,CRY10,47.22,5305.26,CUR6,2023-05-08 10:03:42.726984
SPT1612886,Sell,USR8196,CRY3,81.51,2986.18,CUR26,2023-12-09 10:57:42.899877
SPT1612887,Sell,USR2624,CRY3,36.68,772.49,CUR29,2023-09-23 14:01:25.253314
SPT1612888,Sell,USR9517,CRY5,51.48,1273.11,CUR14,2023-06-22 16:33:45.263083
SPT1612889,Buy,USR6451,CRY3,31.37,6512.54,CUR1,2023-04-26 15:07:41.108067
SPT1612890,Sell,USR9451,CRY7,57.34,9013.26,CUR29,2023-05-25 17:02:32.217819
SPT1612891,Sell,USR8119,CRY5,78.39,4996.41,CUR3,2023-03-06 11:45:33.549136
SPT1612892,Buy,USR5581,CRY2,43.62,3801.95,CUR2,2023-08-07 07:11:29.729396
SPT1612893,Sell,USR7424,CRY4,10.97,7929.08,CUR12,2024-01-21 13:36:01.647279
SPT1612894,Buy,USR4449,CRY7,72.41,776.77,CUR20,2023-05-09 00:45:34.879953
SPT1612895,Sell,USR7539,CRY6,47.47,3960.13,CUR16,2023-10-16 17:34:41.412294
SPT1612896,Sell,USR4768,CRY5,27.33,1604.98,CUR10,2023-06-24 12:15:45.126210
SPT1612897,Buy,USR4655,CRY8,81.38,1993.12,CUR11,2023-03-20 17:52:42.047302
SPT1612898,Buy,USR1238,CRY8,1.54,7335.25,CUR30,2023-06-01 09:41:28.738025
SPT1612899,Sell,USR4894,CRY8,77.54,7767.44,CUR12,2023-12-02 20:33:25.656014
SPT1612900,Buy,USR4739,CRY9,65.71,7361.76,CUR29,2024-02-09 09:02:30.961068
SPT1612901,Buy,USR6578,CRY7,94.69,7010.32,CUR2,2024-01-27 06:20:05.935648
SPT1612902,Buy,USR8410,CRY1,56.22,9787.3,CUR30,2023-03-17 16:36:31.346107
SPT1612903,Buy,USR3817,CRY3,76.28,4658.42,CUR13,2023-09-11 00:45:04.202922
SPT1612904,Buy,USR8025,CRY10,19.72,9869.81,CUR18,2023-04-24 04:16:02.977962
SPT1612905,Buy,USR2427,CRY6,88.7,2729.64,CUR10,2023-02-10 02:31:33.996150
SPT1612906,Sell,USR4136,CRY1,20.93,4522.25,CUR19,2023-04-03 10:21:26.333332
SPT1612907,Sell,USR5062,CRY7,23.35,3953.31,CUR19,2023-05-14 04:55:30.552447
SPT1612908,Buy,USR6472,CRY8,46.5,9194.99,CUR1,2023-08-19 07:08:12.692668
SPT1612909,Buy,USR4589,CRY9,99.54,5687.01,CUR6,2023-07-10 12:39:23.074329
SPT1612910,Buy,USR6180,CRY4,85.85,240.21,CUR3,2024-01-28 16:43:48.998372
SPT1612911,Sell,USR1501,CRY1,38.81,5077.87,CUR10,2023-06-12 14:57:38.631240
SPT1612912,Sell,USR9908,CRY1,93.99,2171.95,CUR14,2023-03-20 21:16:50.944126
SPT1612913,Sell,USR6982,CRY7,60.92,5157.35,CUR18,2023-03-05 01:15:56.825961
SPT1612914,Sell,USR6207,CRY4,76.62,6480.86,CUR13,2023-12-02 06:47:10.324678
SPT1612915,Buy,USR4379,CRY4,8.17,289.19,CUR29,2023-11-28 01:55:06.231069
SPT1612916,Sell,USR147,CRY5,81.81,9112.26,CUR4,2023-06-26 19:34:34.597465
SPT1612917,Sell,USR8646,CRY3,46.2,3191.02,CUR12,2023-09-06 03:53:17.540055
SPT1612918,Sell,USR2791,CRY5,30.16,3670.71,CUR9,2023-06-26 07:55:18.040181
SPT1612919,Buy,USR1169,CRY6,79.79,9373.07,CUR12,2023-11-30 14:49:27.753801
SPT1612920,Buy,USR9469,CRY7,30.2,7766.2,CUR28,2023-12-18 06:56:24.520118
SPT1612921,Buy,USR245,CRY6,61.43,1475.59,CUR28,2023-05-15 03:30:56.003200
SPT1612922,Sell,USR5826,CRY10,24.3,9010.01,CUR29,2023-10-08 19:30:39.551850
SPT1612923,Buy,USR3599,CRY5,2.93,1490.68,CUR9,2023-05-07 11:58:24.682603
SPT1612924,Buy,USR3392,CRY4,75.02,8436.93,CUR15,2023-07-28 09:03:40.084675
SPT1612925,Buy,USR9256,CRY9,43.12,1710.92,CUR10,2023-03-09 09:38:24.275784
SPT1612926,Sell,USR1889,CRY3,18.96,4986.68,CUR24,2023-04-17 00:53:36.535348
SPT1612927,Sell,USR5935,CRY3,57.35,8203.72,CUR18,2023-05-17 03:01:11.176515
SPT1612928,Sell,USR9092,CRY7,35.33,6225.06,CUR22,2023-03-14 16:43:00.771111
SPT1612929,Buy,USR9262,CRY5,50.01,7865.74,CUR4,2024-01-11 15:31:05.873962
SPT1612930,Buy,USR2085,CRY8,38.01,3691.35,CUR5,2023-10-24 08:04:42.910982
SPT1612931,Buy,USR158,CRY1,87.83,8831.33,CUR29,2023-04-22 20:50:24.295968
SPT1612932,Sell,USR5639,CRY9,86.42,6240.16,CUR4,2023-06-05 01:20:15.291203
SPT1612933,Sell,USR8754,CRY4,96.18,4241.73,CUR22,2023-10-23 04:24:48.550944
SPT1612934,Sell,USR368,CRY7,34.45,1131.72,CUR17,2023-03-06 23:56:46.460451
SPT1612935,Sell,USR8045,CRY7,40.11,3720.4,CUR7,2024-01-27 11:52:05.256672
SPT1612936,Buy,USR9137,CRY4,17.58,3240.1,CUR22,2023-11-24 20:09:19.166718
SPT1612937,Sell,USR8555,CRY3,10.24,5905.66,CUR25,2023-06-25 09:20:50.631784
SPT1612938,Buy,USR343,CRY3,77.34,8356.79,CUR14,2024-02-09 17:57:01.496213
SPT1612939,Sell,USR8977,CRY6,42.67,7861.36,CUR11,2023-11-19 02:09:05.445525
SPT1612940,Buy,USR2430,CRY7,42.99,4180.4,CUR25,2023-05-30 10:49:59.237721
SPT1612941,Buy,USR4706,CRY6,51.06,1111.46,CUR21,2023-05-04 22:44:35.320040
SPT1612942,Buy,USR3669,CRY1,13.95,2394.44,CUR19,2023-07-18 07:42:53.114805
SPT1612943,Sell,USR9862,CRY2,28.44,9776.6,CUR15,2023-06-16 14:47:48.208980
SPT1612944,Buy,USR1963,CRY8,93.67,5569.53,CUR12,2023-12-01 23:48:08.350252
SPT1612945,Sell,USR1524,CRY2,96.85,2384.7,CUR2,2023-03-18 05:28:42.952292
SPT1612946,Sell,USR6036,CRY1,27.46,3709.72,CUR7,2023-06-29 21:52:09.129791
SPT1612947,Sell,USR9672,CRY10,72.05,1701.02,CUR17,2023-07-25 09:09:14.343382
SPT1612948,Buy,USR4821,CRY6,42.04,2384.99,CUR1,2023-03-11 16:07:31.773183
SPT1612949,Sell,USR9663,CRY1,45.1,9541.83,CUR22,2024-01-16 13:43:31.251031
SPT1612950,Sell,USR4020,CRY5,4.95,7857.66,CUR22,2023-05-16 13:34:55.671731
SPT1612951,Sell,USR4147,CRY5,70.71,9957.4,CUR3,2023-10-11 00:16:54.036268
SPT1612952,Sell,USR566,CRY2,12.89,8975.41,CUR25,2023-09-21 22:57:42.594313
SPT1612953,Sell,USR5804,CRY6,92.19,1438.41,CUR12,2023-10-18 22:41:49.738368
SPT1612954,Sell,USR2930,CRY2,76.08,6685.39,CUR9,2023-04-24 02:14:58.338773
SPT1612955,Sell,USR4380,CRY9,12.39,8861.35,CUR13,2023-06-03 03:04:56.525629
SPT1612956,Buy,USR5695,CRY9,54.04,4895.37,CUR28,2023-10-23 22:18:11.920344
SPT1612957,Buy,USR8731,CRY9,22.43,741.77,CUR2,2023-02-27 01:02:54.383348
SPT1612958,Sell,USR8951,CRY9,45.17,6024.96,CUR15,2023-09-29 22:14:40.909843
SPT1612959,Buy,USR3178,CRY2,89.84,251.26,CUR18,2023-09-15 22:35:07.415777
SPT1612960,Buy,USR3262,CRY2,69.22,5831.54,CUR10,2023-07-23 23:04:47.072838
SPT1612961,Buy,USR6255,CRY8,82.22,9881.73,CUR7,2023-02-10 08:52:55.559925
SPT1612962,Buy,USR9425,CRY1,73.73,8363.93,CUR18,2023-06-26 10:48:34.940402
SPT1612963,Buy,USR3633,CRY7,45.46,3738.0,CUR29,2023-05-19 17:46:29.521705
SPT1612964,Sell,USR6340,CRY4,52.28,7990.7,CUR18,2023-10-27 12:31:00.247679
SPT1612965,Sell,USR5677,CRY3,52.33,8751.02,CUR14,2023-07-25 18:05:26.328773
SPT1612966,Buy,USR3236,CRY4,61.39,2486.08,CUR18,2023-08-27 03:48:56.799145
SPT1612967,Buy,USR9975,CRY8,35.2,3461.23,CUR12,2023-10-05 00:45:17.975517
SPT1612968,Sell,USR1677,CRY2,27.25,6383.97,CUR20,2023-10-27 20:17:49.900368
SPT1612969,Sell,USR621,CRY9,2.47,7731.15,CUR7,2024-01-27 00:40:14.915575
SPT1612970,Buy,USR4656,CRY9,65.42,8298.88,CUR4,2023-02-21 02:48:52.047727
SPT1612971,Sell,USR8964,CRY7,56.24,8168.63,CUR24,2023-10-12 01:51:42.767661
SPT1612972,Buy,USR6920,CRY4,72.78,3101.14,CUR7,2023-08-20 16:55:39.731535
SPT1612973,Sell,USR8897,CRY8,87.61,4667.35,CUR6,2023-03-30 00:52:39.471790
SPT1612974,Sell,USR9562,CRY5,75.27,1317.63,CUR26,2023-12-12 04:11:03.899397
SPT1612975,Sell,USR84,CRY10,63.96,9140.92,CUR28,2023-06-06 03:28:47.045639
SPT1612976,Sell,USR1538,CRY3,87.45,9599.16,CUR19,2023-06-15 19:59:38.003168
SPT1612977,Sell,USR7920,CRY4,6.35,8521.54,CUR6,2023-07-09 21:21:42.615254
SPT1612978,Sell,USR1482,CRY8,23.08,5260.65,CUR25,2023-07-13 00:22:21.419311
SPT1612979,Buy,USR4171,CRY3,36.61,6384.9,CUR21,2023-04-10 02:06:21.713635
SPT1612980,Sell,USR7064,CRY9,85.48,6996.83,CUR11,2023-04-29 09:26:09.887055
SPT1612981,Sell,USR6125,CRY10,73.01,978.04,CUR3,2024-02-02 00:49:30.819349
SPT1612982,Buy,USR9915,CRY8,32.52,9905.18,CUR25,2023-10-09 23:48:51.492079
SPT1612983,Sell,USR9516,CRY5,81.63,5137.39,CUR4,2024-02-02 20:50:23.292791
SPT1612984,Sell,USR7070,CRY9,13.8,674.1,CUR26,2023-05-02 20:06:52.071718
SPT1612985,Sell,USR1729,CRY10,93.24,4352.12,CUR13,2024-01-09 20:15:05.274319
SPT1612986,Buy,USR1503,CRY9,36.44,7945.74,CUR3,2023-12-23 01:04:44.738968
SPT1612987,Buy,USR7562,CRY5,36.61,3437.68,CUR30,2024-01-11 10:12:59.545144
SPT1612988,Buy,USR83,CRY4,23.85,7499.9,CUR10,2023-10-07 07:13:44.837251
SPT1612989,Buy,USR6655,CRY9,56.32,9660.28,CUR24,2023-04-22 18:36:22.354005
SPT1612990,Sell,USR7620,CRY6,75.81,2878.15,CUR23,2023-04-25 17:58:58.259130
SPT1612991,Sell,USR9465,CRY2,2.54,2762.56,CUR10,2023-11-21 17:32:38.079547
SPT1612992,Buy,USR1819,CRY6,69.32,1634.51,CUR22,2023-11-26 06:10:27.752435
SPT1612993,Buy,USR3249,CRY4,9.89,9614.67,CUR28,2023-04-14 15:30:28.551564
SPT1612994,Sell,USR5301,CRY5,7.45,4532.82,CUR29,2023-11-19 02:36:50.873496
SPT1612995,Sell,USR9132,CRY10,19.88,1979.4,CUR6,2023-05-19 23:39:43.138339
SPT1612996,Sell,USR6765,CRY10,79.33,7212.87,CUR27,2023-02-23 16:52:16.306264
SPT1612997,Buy,USR6375,CRY10,55.29,3171.67,CUR3,2023-06-14 05:45:39.562882
SPT1612998,Sell,USR2660,CRY10,94.77,9744.43,CUR30,2023-04-13 05:34:25.840224
SPT1612999,Buy,USR1560,CRY7,60.95,706.68,CUR12,2023-02-13 04:49:15.368052
SPT1613000,Buy,USR9950,CRY5,26.65,6734.61,CUR27,2023-06-24 19:09:47.449696
SPT1613001,Buy,USR9948,CRY2,87.38,6538.9,CUR21,2023-05-02 06:58:00.198846
SPT1613002,Buy,USR4965,CRY6,10.11,4308.7,CUR12,2023-05-09 00:52:34.062226
SPT1613003,Sell,USR7103,CRY6,18.43,305.46,CUR11,2023-04-02 23:35:24.857739
SPT1613004,Buy,USR2566,CRY4,84.14,1308.36,CUR11,2023-10-02 11:22:22.604813
SPT1613005,Sell,USR9091,CRY3,1.57,337.27,CUR9,2024-01-20 20:20:00.908508
SPT1613006,Sell,USR6788,CRY9,2.49,327.92,CUR22,2023-06-17 23:20:38.253196
SPT1613007,Buy,USR4188,CRY4,96.36,9101.33,CUR7,2023-10-05 21:08:43.659541
SPT1613008,Buy,USR6791,CRY8,9.6,8084.88,CUR21,2023-10-31 08:01:48.124235
SPT1613009,Sell,USR4378,CRY9,51.38,703.45,CUR20,2023-08-14 00:15:13.530073
SPT1613010,Sell,USR9337,CRY10,85.82,9599.76,CUR25,2023-09-22 18:11:07.682585
SPT1613011,Sell,USR1682,CRY4,50.84,9364.07,CUR7,2023-03-17 13:16:26.189835
SPT1613012,Buy,USR8168,CRY2,51.13,5758.49,CUR3,2023-05-23 14:52:35.755274
SPT1613013,Sell,USR614,CRY10,1.28,6718.2,CUR23,2023-06-30 12:15:56.522121
SPT1613014,Buy,USR151,CRY10,29.32,9335.2,CUR4,2023-09-20 09:40:53.536454
SPT1613015,Buy,USR3407,CRY8,15.8,455.89,CUR18,2023-12-16 05:53:50.867780
SPT1613016,Sell,USR2797,CRY7,76.4,4423.76,CUR25,2023-06-26 21:56:55.639456
SPT1613017,Buy,USR2759,CRY2,40.85,3023.05,CUR17,2023-05-16 15:31:32.611915
SPT1613018,Sell,USR300,CRY5,54.5,969.86,CUR10,2023-10-03 12:12:18.248173
SPT1613019,Buy,USR2764,CRY5,70.12,428.07,CUR10,2023-03-17 11:21:40.351904
SPT1613020,Sell,USR5112,CRY5,5.05,6359.45,CUR26,2023-10-10 07:51:52.366360
SPT1613021,Buy,USR767,CRY10,61.11,228.46,CUR20,2023-08-31 18:28:28.749923
SPT1613022,Buy,USR118,CRY4,63.77,5346.54,CUR30,2023-05-23 03:32:54.324594
SPT1613023,Buy,USR4581,CRY2,36.62,1357.89,CUR10,2023-02-22 23:57:22.553341
SPT1613024,Buy,USR2843,CRY6,96.22,9692.49,CUR30,2023-07-14 22:22:13.705884
SPT1613025,Sell,USR4502,CRY2,96.37,4912.95,CUR4,2023-07-31 15:20:54.870891
SPT1613026,Buy,USR752,CRY7,42.12,9266.34,CUR18,2023-05-14 12:36:19.952435
SPT1613027,Sell,USR1406,CRY5,99.7,7804.96,CUR26,2023-12-14 18:44:56.059180
SPT1613028,Buy,USR3514,CRY3,53.25,2953.65,CUR4,2023-09-29 00:19:57.971010
SPT1613029,Buy,USR875,CRY9,41.94,1856.94,CUR5,2024-01-29 23:38:23.262495
SPT1613030,Sell,USR8217,CRY9,21.42,6778.73,CUR18,2023-10-19 00:30:59.514466
SPT1613031,Sell,USR8308,CRY3,37.45,7940.94,CUR12,2023-02-25 08:39:32.939450
SPT1613032,Sell,USR3588,CRY1,20.02,2743.12,CUR17,2023-11-27 18:41:13.266609
SPT1613033,Buy,USR631,CRY4,33.41,4500.53,CUR18,2023-07-06 23:10:34.372000
SPT1613034,Sell,USR6642,CRY6,45.51,9481.79,CUR5,2023-08-08 05:27:20.039989
SPT1613035,Buy,USR3578,CRY2,55.05,5818.02,CUR4,2023-09-12 04:17:27.781529
SPT1613036,Sell,USR5646,CRY1,34.97,691.71,CUR7,2023-05-07 20:30:09.900964
SPT1613037,Sell,USR7538,CRY8,82.96,3550.57,CUR4,2023-08-18 11:36:05.778119
SPT1613038,Sell,USR7252,CRY2,6.62,7320.34,CUR22,2023-03-11 03:59:35.390906
SPT1613039,Buy,USR5090,CRY6,84.2,8093.21,CUR17,2024-02-07 04:33:27.689849
SPT1613040,Sell,USR9933,CRY7,66.95,5957.06,CUR17,2023-09-09 08:20:04.995800
SPT1613041,Buy,USR8255,CRY1,7.56,2254.01,CUR21,2023-03-09 06:22:38.875573
SPT1613042,Sell,USR2301,CRY2,82.98,282.03,CUR8,2023-11-27 10:31:37.362779
SPT1613043,Sell,USR6678,CRY5,17.95,2813.07,CUR10,2023-12-25 10:21:03.001062
SPT1613044,Buy,USR579,CRY2,86.57,6286.09,CUR29,2023-11-30 15:59:16.877212
SPT1613045,Buy,USR135,CRY5,56.0,4381.25,CUR16,2023-02-28 06:36:27.764224
SPT1613046,Buy,USR4374,CRY2,65.67,8403.33,CUR14,2023-10-29 22:35:08.475140
SPT1613047,Sell,USR1590,CRY8,30.58,7624.62,CUR6,2023-10-16 08:35:47.060256
SPT1613048,Buy,USR429,CRY4,87.3,1566.27,CUR26,2023-08-21 11:43:37.154279
SPT1613049,Sell,USR6207,CRY7,37.51,3372.61,CUR29,2023-05-02 14:08:39.122488
SPT1613050,Sell,USR4526,CRY7,69.42,2598.1,CUR7,2023-03-26 05:54:28.512004
SPT1613051,Buy,USR8853,CRY2,53.07,9465.43,CUR18,2023-02-12 11:00:57.258421
SPT1613052,Sell,USR3682,CRY5,71.31,6888.1,CUR9,2023-11-10 06:42:29.991902
SPT1613053,Buy,USR1738,CRY10,62.81,8614.94,CUR26,2023-09-09 04:04:06.348361
SPT1613054,Sell,USR7641,CRY5,58.22,3366.89,CUR20,2023-10-16 16:02:34.107024
SPT1613055,Sell,USR9739,CRY4,88.8,1098.92,CUR11,2023-10-13 14:31:38.019587
SPT1613056,Buy,USR5695,CRY1,70.88,4175.18,CUR22,2023-10-09 01:12:45.730955
SPT1613057,Buy,USR7153,CRY3,43.89,7987.88,CUR24,2023-09-18 05:05:36.539521
SPT1613058,Sell,USR9717,CRY8,18.19,1028.24,CUR16,2023-03-12 20:23:51.023840
SPT1613059,Buy,USR2510,CRY8,91.41,5790.46,CUR3,2023-11-13 18:34:43.124135
SPT1613060,Buy,USR1459,CRY6,32.03,1461.3,CUR27,2023-06-16 02:55:18.320568
SPT1613061,Buy,USR2892,CRY9,7.99,2940.98,CUR18,2023-03-05 14:37:39.721730
SPT1613062,Buy,USR5247,CRY1,97.5,4330.6,CUR16,2023-05-19 00:38:14.889379
SPT1613063,Sell,USR5609,CRY1,72.68,3473.72,CUR2,2023-08-03 18:04:13.677152
SPT1613064,Buy,USR510,CRY3,24.65,1976.23,CUR19,2023-04-13 08:19:55.302837
SPT1613065,Sell,USR5426,CRY4,28.25,2231.96,CUR8,2023-08-18 03:36:05.501359
SPT1613066,Sell,USR6431,CRY9,70.67,2768.6,CUR27,2023-12-01 14:52:04.683268
SPT1613067,Sell,USR7669,CRY5,50.46,3718.52,CUR15,2024-01-27 07:11:51.383153
SPT1613068,Sell,USR1305,CRY9,50.78,7706.64,CUR10,2023-12-30 16:14:44.254679
SPT1613069,Buy,USR4838,CRY2,39.42,3567.98,CUR19,2023-07-17 23:03:12.344378
SPT1613070,Sell,USR1513,CRY6,43.99,4125.73,CUR29,2024-01-14 01:21:06.841447
SPT1613071,Sell,USR2200,CRY5,11.49,1713.89,CUR21,2023-09-15 23:14:42.966716
SPT1613072,Buy,USR9702,CRY3,71.45,7254.13,CUR24,2024-01-01 09:51:55.130518
SPT1613073,Sell,USR3117,CRY8,26.84,7377.52,CUR16,2023-07-30 21:38:59.954645
SPT1613074,Sell,USR412,CRY3,5.03,7387.82,CUR15,2023-05-04 06:39:00.424127
SPT1613075,Sell,USR2232,CRY7,13.68,2216.59,CUR7,2023-08-27 07:37:28.501799
SPT1613076,Sell,USR1651,CRY3,18.24,867.05,CUR21,2023-11-08 09:27:12.295363
SPT1613077,Sell,USR6380,CRY7,7.0,887.91,CUR26,2023-07-23 22:11:15.419206
SPT1613078,Buy,USR8008,CRY9,91.65,8103.19,CUR29,2023-12-28 01:08:24.890822
SPT1613079,Buy,USR6357,CRY9,33.99,7907.66,CUR19,2023-04-02 23:24:50.359220
SPT1613080,Buy,USR281,CRY5,89.39,1776.96,CUR9,2023-03-04 00:35:18.047711
SPT1613081,Buy,USR6331,CRY7,57.14,4556.37,CUR24,2023-05-13 15:17:12.096462
SPT1613082,Buy,USR7037,CRY1,32.92,5411.66,CUR17,2023-04-14 07:43:18.778025
SPT1613083,Sell,USR2116,CRY4,89.08,489.46,CUR15,2023-10-21 23:41:17.171471
SPT1613084,Sell,USR1846,CRY8,38.32,9997.95,CUR28,2024-02-10 00:20:47.206076
SPT1613085,Buy,USR1337,CRY8,89.96,2578.06,CUR21,2023-03-22 20:52:31.462838
SPT1613086,Sell,USR2788,CRY4,53.75,932.32,CUR10,2023-07-17 05:30:25.056184
SPT1613087,Buy,USR3463,CRY2,12.9,3937.67,CUR7,2024-01-09 05:26:20.190052
SPT1613088,Buy,USR4329,CRY5,48.54,9752.29,CUR6,2023-06-29 09:31:05.163125
SPT1613089,Buy,USR2407,CRY5,8.21,5760.73,CUR24,2023-06-28 16:52:31.460681
SPT1613090,Buy,USR1472,CRY8,49.25,2143.76,CUR5,2024-02-02 10:53:35.765031
SPT1613091,Buy,USR8339,CRY10,93.9,3671.68,CUR25,2024-01-05 20:34:58.988667
SPT1613092,Sell,USR7731,CRY4,17.57,8356.49,CUR9,2023-04-14 19:21:41.275366
SPT1613093,Sell,USR683,CRY2,80.81,1772.83,CUR4,2023-10-18 00:41:44.126579
SPT1613094,Sell,USR3814,CRY2,47.82,9076.46,CUR18,2023-04-04 00:40:31.011678
SPT1613095,Buy,USR8980,CRY5,55.77,4794.63,CUR7,2023-09-14 01:46:33.945921
SPT1613096,Buy,USR9589,CRY4,97.88,5871.42,CUR4,2023-02-25 02:22:27.324057
SPT1613097,Buy,USR5340,CRY2,2.54,7542.94,CUR11,2023-12-05 18:49:33.782664
SPT1613098,Buy,USR5093,CRY1,21.87,9778.49,CUR19,2023-09-21 01:51:57.134765
SPT1613099,Sell,USR4134,CRY9,78.32,7820.81,CUR6,2023-03-27 06:52:40.393589
SPT1613100,Sell,USR128,CRY8,10.19,1056.4,CUR13,2023-09-23 01:12:43.059753
SPT1613101,Buy,USR3093,CRY7,43.8,6658.72,CUR30,2023-12-24 06:00:14.614094
SPT1613102,Sell,USR4901,CRY2,63.01,5771.31,CUR16,2023-11-25 20:16:50.038491
SPT1613103,Sell,USR8349,CRY10,50.51,9017.32,CUR9,2023-04-29 06:58:44.363823
SPT1613104,Sell,USR9222,CRY7,77.86,1622.36,CUR13,2023-04-15 09:21:02.488069
SPT1613105,Buy,USR8879,CRY3,19.02,4175.02,CUR28,2023-10-16 15:58:05.147552
SPT1613106,Sell,USR6365,CRY9,65.69,2577.63,CUR8,2023-08-04 14:36:34.244418
SPT1613107,Buy,USR2981,CRY4,55.3,3387.94,CUR23,2023-07-21 06:48:19.168817
SPT1613108,Sell,USR3383,CRY6,49.48,5169.2,CUR25,2023-07-28 12:41:45.036967
SPT1613109,Buy,USR6563,CRY6,44.99,7425.17,CUR17,2023-03-25 02:54:36.471755
SPT1613110,Buy,USR8499,CRY4,84.77,2424.09,CUR29,2023-06-20 18:31:05.709203
SPT1613111,Buy,USR4311,CRY3,67.24,2988.53,CUR14,2023-10-08 22:23:46.691433
SPT1613112,Buy,USR9305,CRY6,97.7,1738.14,CUR9,2023-05-06 06:22:01.394530
SPT1613113,Sell,USR1521,CRY9,60.99,430.97,CUR3,2023-08-19 19:23:19.489899
SPT1613114,Buy,USR3891,CRY7,18.85,4440.34,CUR19,2023-12-25 20:51:44.667366
SPT1613115,Sell,USR8822,CRY5,9.72,5662.49,CUR30,2023-07-09 18:04:08.510241
