OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1500274,Sell,USR9286,CRY4,73.76,6528.21,CUR4,2023-04-13 02:22:44.816064
SPT1500275,Buy,USR4763,CRY8,93.42,8391.81,CUR23,2023-03-22 16:16:18.353089
SPT1500276,Buy,USR4389,CRY5,52.63,367.27,CUR24,2024-01-29 02:39:10.237077
SPT1500277,Buy,USR5253,CRY7,59.42,5385.39,CUR6,2023-12-19 21:59:40.685702
SPT1500278,Sell,USR3300,CRY10,63.03,7712.0,CUR22,2023-03-23 07:41:46.897649
SPT1500279,Buy,USR5069,CRY8,35.41,8246.52,CUR23,2023-11-23 18:22:37.007032
SPT1500280,Sell,USR7786,CRY1,47.95,1794.16,CUR24,2023-08-03 15:28:02.282131
SPT1500281,Buy,USR9300,CRY10,2.96,2853.81,CUR18,2023-12-25 08:57:54.654808
SPT1500282,Sell,USR4317,CRY2,64.99,1194.64,CUR26,2023-11-22 00:56:50.820856
SPT1500283,Buy,USR6674,CRY6,9.02,8522.33,CUR24,2023-04-29 05:10:23.599741
SPT1500284,Buy,USR3000,CRY6,41.69,3794.61,CUR2,2023-06-22 01:29:50.668101
SPT1500285,Sell,USR2724,CRY6,73.12,9018.27,CUR29,2023-03-14 21:46:47.203071
SPT1500286,Sell,USR8557,CRY3,2.55,9988.98,CUR20,2023-08-09 19:26:31.109198
SPT1500287,Buy,USR9173,CRY6,86.01,1278.4,CUR3,2023-03-23 09:20:14.802908
SPT1500288,Buy,USR4567,CRY2,99.16,6919.1,CUR14,2023-10-15 17:53:23.488539
SPT1500289,Sell,USR5862,CRY10,66.76,6931.88,CUR23,2023-04-26 13:10:59.991610
SPT1500290,Buy,USR9316,CRY1,82.05,2175.55,CUR3,2024-02-03 10:01:02.413220
SPT1500291,Buy,USR3987,CRY2,4.96,1823.54,CUR25,2023-09-07 00:15:26.326849
SPT1500292,Buy,USR652,CRY2,11.13,9904.14,CUR3,2023-11-10 08:06:08.693613
SPT1500293,Sell,USR3404,CRY9,88.43,872.05,CUR29,2023-05-09 22:55:52.247646
SPT1500294,Sell,USR3541,CRY1,56.34,2636.33,CUR15,2023-03-17 07:56:19.245183
SPT1500295,Buy,USR4718,CRY3,28.39,5727.94,CUR10,2023-10-01 15:16:08.243449
SPT1500296,Sell,USR4228,CRY1,71.24,2994.07,CUR9,2023-09-04 05:49:03.878290
SPT1500297,Sell,USR6178,CRY10,1.58,9247.9,CUR25,2023-02-24 18:49:41.762908
SPT1500298,Buy,USR1205,CRY6,4.06,5403.62,CUR25,2023-08-29 22:54:15.314601
SPT1500299,Sell,USR75,CRY2,59.32,541.21,CUR1,2023-03-18 12:08:49.883830
SPT1500300,Sell,USR6730,CRY5,8.25,2936.49,CUR18,2023-09-10 21:56:05.903107
SPT1500301,Sell,USR4259,CRY7,33.29,1076.65,CUR9,2023-05-23 10:42:19.302995
SPT1500302,Sell,USR5540,CRY5,79.81,2846.74,CUR19,2023-11-30 11:25:57.274352
SPT1500303,Sell,USR5321,CRY9,22.8,1750.6,CUR19,2023-10-17 00:42:53.617597
SPT1500304,Buy,USR7750,CRY7,51.93,5899.71,CUR23,2023-04-23 09:20:49.139863
SPT1500305,Sell,USR8417,CRY5,19.44,8027.56,CUR25,2023-11-11 04:59:31.325146
SPT1500306,Sell,USR5579,CRY1,92.86,1441.63,CUR16,2023-04-05 20:52:37.191416
SPT1500307,Buy,USR2127,CRY6,26.46,3785.03,CUR17,2023-11-27 04:43:04.116328
SPT1500308,Buy,USR3041,CRY10,15.45,7064.93,CUR16,2023-05-13 05:48:52.983835
SPT1500309,Buy,USR841,CRY10,94.22,9542.41,CUR15,2023-11-04 02:40:51.029845
SPT1500310,Sell,USR5931,CRY7,37.86,3776.29,CUR8,2023-04-26 10:16:16.149601
SPT1500311,Sell,USR5643,CRY3,44.7,9856.35,CUR5,2023-09-17 09:07:41.233459
SPT1500312,Buy,USR523,CRY10,88.85,695.1,CUR6,2023-04-08 19:50:44.454536
SPT1500313,Sell,USR5349,CRY8,34.8,1303.01,CUR2,2023-08-28 21:33:07.998603
SPT1500314,Sell,USR544,CRY3,74.48,6255.86,CUR16,2023-03-10 03:29:07.311293
SPT1500315,Sell,USR821,CRY2,83.8,8364.39,CUR27,2023-04-22 08:39:56.608246
SPT1500316,Buy,USR4030,CRY9,36.22,5861.4,CUR14,2023-04-10 17:53:29.545083
SPT1500317,Sell,USR96,CRY3,43.22,8652.54,CUR29,2023-04-11 23:34:38.305821
SPT1500318,Sell,USR152,CRY1,59.8,3892.08,CUR22,2023-09-13 16:37:33.301801
SPT1500319,Buy,USR7333,CRY2,37.06,4842.32,CUR18,2023-04-22 01:23:13.978853
SPT1500320,Sell,USR8297,CRY4,81.37,3624.89,CUR2,2023-08-12 12:49:59.468816
SPT1500321,Buy,USR4224,CRY6,36.51,9257.74,CUR4,2023-02-14 20:35:09.751638
SPT1500322,Buy,USR5572,CRY1,30.21,1135.01,CUR3,2024-01-18 21:01:24.948587
SPT1500323,Buy,USR1829,CRY6,23.39,264.21,CUR25,2023-05-03 03:50:48.240089
SPT1500324,Sell,USR1760,CRY2,7.14,5038.15,CUR8,2023-07-10 09:54:28.671903
SPT1500325,Sell,USR8911,CRY7,26.83,9162.68,CUR22,2023-06-09 19:10:03.010592
SPT1500326,Sell,USR3737,CRY2,49.61,9603.51,CUR30,2023-07-08 06:24:11.881067
SPT1500327,Sell,USR7852,CRY9,43.8,2941.38,CUR15,2023-05-16 13:51:53.395498
SPT1500328,Sell,USR5301,CRY5,54.15,9048.54,CUR16,2023-11-03 15:47:01.518690
SPT1500329,Buy,USR9190,CRY4,44.27,982.05,CUR22,2023-07-23 16:24:48.249434
SPT1500330,Buy,USR6455,CRY4,28.11,9757.23,CUR27,2023-12-31 03:42:12.064979
SPT1500331,Sell,USR2162,CRY8,7.32,1408.44,CUR15,2023-08-07 20:21:17.274582
SPT1500332,Buy,USR1116,CRY8,75.77,9469.36,CUR18,2023-08-13 14:34:10.601455
SPT1500333,Buy,USR1052,CRY1,88.55,3125.37,CUR19,2023-09-24 09:00:18.276518
SPT1500334,Buy,USR2207,CRY6,76.39,2695.54,CUR30,2023-12-02 01:57:01.244388
SPT1500335,Buy,USR5442,CRY5,3.47,7895.49,CUR26,2023-12-19 11:30:31.248747
SPT1500336,Buy,USR6526,CRY9,88.05,5623.74,CUR4,2023-03-25 06:56:50.583933
SPT1500337,Buy,USR8232,CRY1,11.65,2206.57,CUR17,2023-07-18 00:33:28.829717
SPT1500338,Sell,USR1548,CRY4,33.55,6534.64,CUR25,2023-11-01 05:22:13.498446
SPT1500339,Sell,USR1548,CRY9,38.6,6896.79,CUR9,2023-08-13 09:19:56.817930
SPT1500340,Sell,USR7613,CRY5,8.74,7607.15,CUR7,2024-02-03 07:16:03.999449
SPT1500341,Buy,USR6115,CRY4,30.05,4014.94,CUR27,2023-05-30 15:24:19.075017
SPT1500342,Sell,USR9698,CRY9,30.61,910.86,CUR2,2023-07-11 13:54:45.377305
SPT1500343,Buy,USR7062,CRY4,72.94,2529.39,CUR18,2023-09-19 14:28:02.089571
SPT1500344,Sell,USR9162,CRY2,20.87,282.88,CUR28,2023-06-26 22:34:50.011908
SPT1500345,Sell,USR5931,CRY1,40.41,3507.42,CUR14,2023-05-05 12:06:28.843298
SPT1500346,Buy,USR3900,CRY10,14.81,7214.24,CUR1,2023-07-11 10:13:44.604743
SPT1500347,Buy,USR9712,CRY5,9.85,5015.84,CUR8,2023-02-10 23:34:47.235748
SPT1500348,Buy,USR570,CRY1,71.77,2261.04,CUR29,2023-06-01 10:16:18.704298
SPT1500349,Sell,USR9964,CRY1,26.89,9309.87,CUR12,2023-07-15 09:01:22.854557
SPT1500350,Buy,USR1371,CRY2,22.69,3859.03,CUR3,2023-05-31 08:34:05.481488
SPT1500351,Buy,USR336,CRY5,18.42,993.76,CUR8,2023-08-04 06:46:09.969294
SPT1500352,Buy,USR1903,CRY3,53.38,7622.02,CUR7,2023-03-18 18:00:21.537056
SPT1500353,Buy,USR6752,CRY4,33.3,5134.09,CUR26,2023-04-04 11:49:33.907627
SPT1500354,Sell,USR8262,CRY1,53.36,9216.97,CUR2,2024-01-06 17:25:58.455721
SPT1500355,Sell,USR4570,CRY9,39.05,6019.49,CUR19,2023-06-02 06:36:11.671277
SPT1500356,Buy,USR6062,CRY3,42.34,6433.46,CUR28,2023-12-13 04:06:40.141446
SPT1500357,Buy,USR2845,CRY7,39.37,8900.78,CUR4,2023-08-12 16:03:27.255160
SPT1500358,Buy,USR3394,CRY5,63.08,6464.99,CUR27,2023-12-17 20:34:34.650646
SPT1500359,Buy,USR2272,CRY9,43.56,5592.96,CUR22,2023-09-03 04:22:58.457334
SPT1500360,Buy,USR2314,CRY2,61.56,5833.62,CUR22,2023-06-21 09:24:37.651181
SPT1500361,Sell,USR8380,CRY3,3.62,879.37,CUR19,2023-11-19 12:03:10.285511
SPT1500362,Sell,USR544,CRY8,55.57,3053.09,CUR24,2023-06-13 11:09:19.564693
SPT1500363,Buy,USR4925,CRY8,95.34,8634.98,CUR19,2023-06-29 20:46:03.903466
SPT1500364,Sell,USR1109,CRY5,66.41,2810.75,CUR27,2024-01-15 00:58:59.518234
SPT1500365,Sell,USR613,CRY7,67.52,5047.08,CUR23,2023-06-02 21:41:28.713948
SPT1500366,Buy,USR8727,CRY10,46.92,9906.78,CUR7,2023-10-23 09:38:07.944483
SPT1500367,Sell,USR5800,CRY9,92.7,5724.69,CUR9,2023-07-03 00:01:42.895134
SPT1500368,Buy,USR2103,CRY10,21.63,7488.99,CUR11,2023-09-13 19:18:33.573395
SPT1500369,Buy,USR4627,CRY9,25.89,2962.05,CUR27,2023-11-22 18:54:46.485461
SPT1500370,Buy,USR9905,CRY2,88.64,9286.44,CUR30,2023-04-01 01:42:48.863573
SPT1500371,Sell,USR4317,CRY1,31.1,1941.41,CUR15,2023-12-14 16:51:17.353578
SPT1500372,Sell,USR2387,CRY8,18.06,5526.5,CUR1,2024-02-02 18:50:43.556353
SPT1500373,Buy,USR8686,CRY5,6.39,824.26,CUR26,2023-11-25 20:52:33.287307
SPT1500374,Buy,USR1816,CRY10,38.87,5757.58,CUR16,2023-11-03 12:40:25.338692
SPT1500375,Sell,USR5772,CRY9,21.2,7119.74,CUR25,2023-09-20 07:42:35.886842
SPT1500376,Buy,USR875,CRY5,57.01,6751.7,CUR25,2023-06-15 13:18:25.980021
SPT1500377,Buy,USR1026,CRY6,28.36,4780.62,CUR20,2023-07-23 04:09:54.925623
SPT1500378,Sell,USR2395,CRY7,56.76,1319.44,CUR5,2023-08-25 20:32:29.098976
SPT1500379,Buy,USR9831,CRY10,56.24,2320.83,CUR11,2023-03-01 15:09:53.463425
SPT1500380,Buy,USR9392,CRY2,20.94,6903.4,CUR27,2023-05-09 19:37:08.406787
SPT1500381,Sell,USR2047,CRY9,3.4,6328.54,CUR4,2023-05-07 14:20:55.132298
SPT1500382,Buy,USR2507,CRY2,14.7,9594.56,CUR7,2023-06-27 21:07:45.615478
SPT1500383,Sell,USR5841,CRY10,36.27,1775.98,CUR16,2023-07-24 23:29:15.994912
SPT1500384,Sell,USR3026,CRY9,81.32,5183.73,CUR15,2023-12-31 18:12:11.232465
SPT1500385,Buy,USR7811,CRY2,23.09,6955.61,CUR4,2023-03-13 21:40:23.075804
SPT1500386,Sell,USR8139,CRY6,76.82,2154.06,CUR26,2023-12-17 10:59:24.581353
SPT1500387,Sell,USR9829,CRY2,20.5,1406.98,CUR4,2023-03-17 10:41:05.382321
SPT1500388,Sell,USR6414,CRY4,53.26,1772.18,CUR17,2023-11-29 16:55:24.746791
SPT1500389,Buy,USR6291,CRY3,58.58,9380.21,CUR12,2023-11-09 05:04:57.485221
SPT1500390,Sell,USR2151,CRY2,81.24,4725.6,CUR7,2023-04-10 10:10:41.721552
SPT1500391,Sell,USR7079,CRY10,27.64,2919.02,CUR2,2023-05-23 02:03:11.943700
SPT1500392,Buy,USR4687,CRY5,40.89,8523.37,CUR28,2023-12-20 20:40:50.235070
SPT1500393,Buy,USR2357,CRY1,69.34,8643.34,CUR27,2023-11-03 22:56:05.894761
SPT1500394,Buy,USR3940,CRY1,15.13,4974.42,CUR29,2023-08-05 23:36:35.674388
SPT1500395,Buy,USR6618,CRY8,61.51,3033.07,CUR4,2023-11-13 12:31:40.671745
SPT1500396,Buy,USR9671,CRY6,40.07,889.17,CUR6,2023-04-19 04:22:19.907832
SPT1500397,Buy,USR8551,CRY7,6.53,7213.53,CUR29,2023-02-23 14:51:51.754982
SPT1500398,Sell,USR1381,CRY1,0.42,3465.12,CUR22,2023-11-30 15:19:09.767912
SPT1500399,Sell,USR7218,CRY10,47.83,4060.56,CUR4,2023-04-01 16:26:48.140399
SPT1500400,Sell,USR6801,CRY1,41.22,9183.88,CUR25,2023-09-28 11:52:12.650990
SPT1500401,Buy,USR1227,CRY5,74.7,1407.73,CUR2,2023-11-22 04:03:57.665239
SPT1500402,Buy,USR8043,CRY7,16.37,3462.04,CUR1,2023-02-23 00:30:56.487342
SPT1500403,Sell,USR4801,CRY6,71.38,4846.85,CUR20,2023-03-15 05:45:57.846417
SPT1500404,Buy,USR7768,CRY3,45.1,559.12,CUR12,2023-03-15 02:26:22.165631
SPT1500405,Sell,USR5817,CRY2,38.89,3554.05,CUR26,2023-08-10 02:48:59.728929
SPT1500406,Sell,USR3306,CRY8,81.68,8685.03,CUR8,2023-06-10 23:22:27.890952
SPT1500407,Buy,USR9270,CRY7,18.65,9586.66,CUR14,2023-06-03 02:00:59.814454
SPT1500408,Sell,USR2023,CRY4,90.19,4009.04,CUR13,2023-05-26 08:33:06.529307
SPT1500409,Buy,USR2741,CRY8,60.88,5664.43,CUR26,2023-03-01 17:44:20.448057
SPT1500410,Buy,USR2143,CRY4,46.13,3545.29,CUR9,2023-09-13 08:28:33.273354
SPT1500411,Sell,USR7551,CRY7,95.77,9424.88,CUR8,2023-11-05 11:59:35.148180
SPT1500412,Buy,USR3292,CRY1,72.01,2882.09,CUR27,2023-04-13 17:18:16.701581
SPT1500413,Buy,USR6948,CRY6,0.34,6107.95,CUR29,2023-03-01 08:32:27.241576
SPT1500414,Sell,USR1841,CRY8,48.82,8050.54,CUR9,2023-05-02 08:56:13.830073
SPT1500415,Buy,USR8761,CRY9,59.28,2113.08,CUR26,2023-04-24 06:58:32.210675
SPT1500416,Buy,USR7253,CRY3,21.14,2160.56,CUR29,2023-07-28 14:19:25.618588
SPT1500417,Sell,USR3969,CRY9,39.08,2489.2,CUR30,2023-05-21 15:39:00.562203
SPT1500418,Sell,USR1350,CRY1,48.58,8653.66,CUR9,2023-10-07 23:25:03.584981
SPT1500419,Sell,USR7426,CRY8,41.97,8015.1,CUR15,2023-09-02 00:15:04.714787
SPT1500420,Buy,USR7776,CRY7,65.25,8442.26,CUR10,2023-05-08 19:03:36.111687
SPT1500421,Sell,USR7074,CRY3,86.9,8877.5,CUR27,2024-01-11 22:11:17.283531
SPT1500422,Sell,USR6140,CRY4,92.64,2800.79,CUR29,2023-03-27 15:44:51.524750
SPT1500423,Buy,USR3382,CRY3,15.54,198.42,CUR20,2024-01-09 09:22:26.594997
SPT1500424,Sell,USR3277,CRY6,57.67,3195.07,CUR6,2023-03-04 05:27:57.493258
SPT1500425,Sell,USR6036,CRY10,62.0,8457.68,CUR19,2023-08-15 00:52:33.264598
SPT1500426,Sell,USR3110,CRY6,81.24,5825.87,CUR30,2024-02-06 15:10:19.101947
SPT1500427,Sell,USR8145,CRY7,84.64,8904.02,CUR30,2023-09-18 01:12:41.958609
SPT1500428,Buy,USR4911,CRY5,48.97,541.89,CUR13,2024-01-09 20:19:04.405443
SPT1500429,Buy,USR6773,CRY2,43.31,3404.69,CUR19,2024-01-14 18:00:34.319916
SPT1500430,Sell,USR3506,CRY8,58.59,8738.98,CUR26,2023-06-16 19:43:32.132907
SPT1500431,Buy,USR4745,CRY2,87.42,8387.48,CUR20,2023-06-14 05:10:49.250111
SPT1500432,Sell,USR7169,CRY10,96.25,1910.21,CUR27,2023-09-02 06:58:46.262552
SPT1500433,Sell,USR2743,CRY6,2.44,5811.5,CUR23,2023-09-24 18:31:46.717157
SPT1500434,Sell,USR8053,CRY4,30.6,4060.51,CUR30,2023-03-25 11:52:13.533126
SPT1500435,Buy,USR3007,CRY4,55.99,4055.66,CUR27,2023-11-26 13:29:39.372696
SPT1500436,Sell,USR7846,CRY3,96.55,6319.9,CUR18,2023-05-15 07:45:51.742630
SPT1500437,Sell,USR5560,CRY8,71.11,7694.42,CUR20,2023-10-30 02:26:25.698483
SPT1500438,Sell,USR8335,CRY4,8.2,3220.34,CUR13,2023-07-02 01:23:20.787348
SPT1500439,Buy,USR9866,CRY7,41.48,6306.97,CUR15,2023-04-21 20:34:55.163282
SPT1500440,Buy,USR8983,CRY4,81.94,1292.9,CUR11,2023-08-27 00:48:56.209463
SPT1500441,Sell,USR1051,CRY7,63.49,9656.18,CUR4,2023-05-31 18:04:23.897043
SPT1500442,Buy,USR6604,CRY1,38.39,2080.96,CUR14,2023-04-28 00:28:51.480718
SPT1500443,Buy,USR4102,CRY10,77.27,2255.45,CUR4,2023-10-14 02:14:36.283803
SPT1500444,Buy,USR9225,CRY3,0.3,1089.51,CUR12,2023-04-01 00:23:25.964479
SPT1500445,Buy,USR2069,CRY4,62.41,7328.07,CUR15,2023-03-14 04:34:01.039940
SPT1500446,Buy,USR5286,CRY9,70.99,1678.65,CUR5,2023-08-07 23:43:12.668924
SPT1500447,Buy,USR1582,CRY9,23.08,5158.55,CUR8,2024-01-07 02:28:30.454057
SPT1500448,Sell,USR4055,CRY6,63.62,2146.62,CUR27,2023-06-25 15:07:04.603675
SPT1500449,Sell,USR1539,CRY6,34.88,7018.88,CUR3,2023-04-30 08:54:18.990780
SPT1500450,Sell,USR5907,CRY7,53.31,915.65,CUR21,2023-12-21 11:40:20.491368
SPT1500451,Buy,USR7202,CRY8,28.23,4680.5,CUR24,2023-12-02 22:43:31.424059
SPT1500452,Buy,USR3274,CRY5,81.98,9191.96,CUR25,2023-04-04 07:39:05.778736
SPT1500453,Buy,USR7124,CRY9,2.97,2320.14,CUR30,2024-01-25 02:54:06.039985
SPT1500454,Buy,USR3246,CRY1,57.43,7258.29,CUR26,2023-03-01 00:38:09.247605
SPT1500455,Sell,USR9168,CRY9,3.63,4809.19,CUR24,2023-05-15 16:32:29.860804
SPT1500456,Sell,USR7359,CRY6,47.33,231.32,CUR20,2023-12-14 19:47:06.545773
SPT1500457,Sell,USR1862,CRY6,68.11,9379.27,CUR9,2023-04-14 11:32:17.786122
SPT1500458,Sell,USR4751,CRY7,83.59,7986.01,CUR24,2023-03-28 02:08:18.851816
SPT1500459,Sell,USR6439,CRY9,44.26,1167.82,CUR8,2024-02-08 19:16:39.159286
SPT1500460,Sell,USR3983,CRY2,23.76,8429.72,CUR16,2023-03-11 16:57:13.452497
SPT1500461,Sell,USR1577,CRY5,86.4,656.52,CUR29,2023-08-07 20:27:41.781739
SPT1500462,Buy,USR4783,CRY3,95.1,3469.23,CUR9,2023-08-07 22:34:54.345958
SPT1500463,Buy,USR6584,CRY10,15.38,1165.8,CUR14,2023-07-01 23:34:23.983140
SPT1500464,Sell,USR3077,CRY3,95.23,8477.71,CUR19,2023-03-23 03:55:59.711468
SPT1500465,Buy,USR8713,CRY9,17.79,1768.23,CUR19,2024-01-29 12:44:49.197577
SPT1500466,Buy,USR1725,CRY7,79.28,5243.64,CUR14,2023-07-23 09:38:53.573602
SPT1500467,Buy,USR7094,CRY9,73.07,5839.14,CUR5,2023-10-07 20:27:09.450569
SPT1500468,Buy,USR3576,CRY6,7.75,1847.13,CUR16,2023-05-16 15:46:14.342426
SPT1500469,Sell,USR5526,CRY4,98.27,9415.46,CUR11,2024-01-22 21:55:34.479449
SPT1500470,Buy,USR4324,CRY3,98.74,410.25,CUR22,2024-01-01 04:04:25.482161
SPT1500471,Buy,USR4754,CRY7,10.22,6245.6,CUR20,2024-01-18 11:30:05.999619
SPT1500472,Buy,USR5354,CRY9,47.04,9064.76,CUR12,2023-03-07 15:28:10.605009
SPT1500473,Buy,USR5405,CRY6,86.95,1862.6,CUR29,2023-04-07 04:24:11.262227
SPT1500474,Buy,USR7270,CRY10,28.42,6086.82,CUR28,2023-12-20 23:44:11.494232
SPT1500475,Sell,USR2604,CRY9,99.47,2110.32,CUR11,2023-11-22 19:28:41.893503
SPT1500476,Sell,USR4884,CRY6,73.88,6669.32,CUR16,2023-05-01 04:51:56.426541
SPT1500477,Sell,USR6757,CRY1,9.82,6923.54,CUR16,2023-05-31 00:58:03.720476
SPT1500478,Sell,USR6480,CRY8,1.43,9808.33,CUR14,2023-07-05 03:48:25.181639
SPT1500479,Sell,USR6660,CRY3,10.92,4022.69,CUR4,2023-10-12 15:08:04.980373
SPT1500480,Sell,USR362,CRY8,9.68,8308.52,CUR6,2023-12-31 23:17:14.073810
SPT1500481,Sell,USR382,CRY9,95.37,7818.6,CUR13,2023-04-21 22:45:44.493798
SPT1500482,Sell,USR5558,CRY5,2.78,5272.62,CUR30,2023-05-25 05:55:29.657750
SPT1500483,Buy,USR9857,CRY5,5.34,349.75,CUR15,2023-06-09 15:01:16.471844
SPT1500484,Buy,USR740,CRY2,59.62,2618.79,CUR23,2024-01-15 05:58:41.882368
SPT1500485,Buy,USR7228,CRY10,91.66,8068.88,CUR7,2023-09-27 10:27:17.612677
SPT1500486,Buy,USR85,CRY6,27.61,5565.43,CUR21,2023-11-25 09:25:37.254793
SPT1500487,Sell,USR9185,CRY9,39.91,792.98,CUR22,2023-05-19 13:04:26.530459
SPT1500488,Sell,USR619,CRY5,88.2,8048.05,CUR8,2023-06-21 18:13:00.533462
SPT1500489,Sell,USR4427,CRY2,10.9,3523.2,CUR19,2023-03-15 09:38:19.268051
SPT1500490,Buy,USR8973,CRY10,65.11,8110.75,CUR26,2023-10-24 19:56:11.046278
SPT1500491,Sell,USR4841,CRY4,88.11,2982.4,CUR19,2023-06-29 15:29:07.733214
SPT1500492,Buy,USR8807,CRY5,90.13,5422.56,CUR17,2023-05-29 02:40:15.193741
SPT1500493,Sell,USR8571,CRY10,28.33,9559.61,CUR24,2024-01-10 08:25:23.882565
SPT1500494,Sell,USR439,CRY2,7.11,2989.95,CUR9,2023-11-03 00:00:56.149268
SPT1500495,Buy,USR8065,CRY10,58.06,1304.21,CUR17,2023-04-16 09:40:39.456152
SPT1500496,Sell,USR2668,CRY7,85.77,3638.15,CUR4,2023-07-30 17:05:33.188546
SPT1500497,Sell,USR344,CRY1,27.92,7601.32,CUR2,2023-03-30 05:32:11.480139
SPT1500498,Sell,USR5630,CRY1,70.38,4054.78,CUR18,2023-04-17 23:41:08.948906
SPT1500499,Buy,USR8127,CRY6,5.21,1791.13,CUR19,2023-12-12 08:09:47.276988
SPT1500500,Sell,USR6765,CRY4,36.12,5009.29,CUR2,2023-10-26 19:11:08.238535
SPT1500501,Buy,USR1051,CRY6,70.1,9457.59,CUR26,2023-11-29 03:42:24.020878
SPT1500502,Buy,USR4435,CRY6,92.16,5332.64,CUR19,2023-12-17 07:38:26.827287
SPT1500503,Buy,USR1342,CRY8,12.76,7858.66,CUR15,2023-05-05 18:43:27.104776
SPT1500504,Sell,USR1375,CRY6,20.82,5863.03,CUR27,2023-10-18 01:03:37.480608
SPT1500505,Buy,USR322,CRY9,98.19,4373.55,CUR12,2024-01-18 02:03:29.848500
SPT1500506,Sell,USR1368,CRY3,11.16,270.65,CUR14,2023-07-02 05:00:44.867479
SPT1500507,Buy,USR4690,CRY3,37.35,7262.82,CUR23,2023-04-25 19:24:13.847584
SPT1500508,Sell,USR1272,CRY1,62.21,320.24,CUR19,2023-11-25 07:55:33.754138
SPT1500509,Sell,USR4659,CRY1,24.09,5010.65,CUR11,2023-12-06 15:22:53.759376
SPT1500510,Sell,USR2936,CRY8,50.44,3498.82,CUR19,2023-04-17 07:00:26.984855
SPT1500511,Sell,USR2207,CRY9,9.84,4939.21,CUR24,2023-11-06 09:51:30.628013
SPT1500512,Buy,USR252,CRY2,38.81,1619.85,CUR24,2023-05-03 09:04:42.882458
SPT1500513,Buy,USR723,CRY4,87.91,7819.06,CUR3,2023-04-27 19:24:45.467369
SPT1500514,Sell,USR8744,CRY10,4.34,3623.16,CUR2,2023-11-30 18:30:18.074646
SPT1500515,Buy,USR7211,CRY6,93.06,496.08,CUR1,2023-02-24 01:46:11.056146
SPT1500516,Buy,USR9443,CRY4,43.9,8519.71,CUR23,2023-03-20 13:29:47.810927
SPT1500517,Sell,USR5123,CRY1,92.18,6059.3,CUR25,2023-04-22 07:16:07.863994
SPT1500518,Sell,USR3089,CRY6,41.3,9891.12,CUR16,2023-04-25 16:06:24.300900
SPT1500519,Buy,USR874,CRY1,55.52,4556.11,CUR25,2023-03-08 10:31:01.797509
SPT1500520,Buy,USR5724,CRY1,52.35,8167.8,CUR24,2023-11-10 04:36:00.790619
SPT1500521,Sell,USR4371,CRY1,81.73,4963.12,CUR21,2023-04-27 22:06:18.189159
SPT1500522,Sell,USR3104,CRY4,73.22,7374.52,CUR17,2023-11-05 20:34:05.327893
SPT1500523,Sell,USR1982,CRY6,91.05,1237.39,CUR26,2023-12-14 08:36:29.844345
SPT1500524,Buy,USR2547,CRY3,4.24,424.99,CUR29,2023-04-26 13:20:12.240553
SPT1500525,Sell,USR9635,CRY9,96.26,1643.64,CUR15,2023-12-16 19:04:30.071047
SPT1500526,Buy,USR9301,CRY3,88.78,2195.41,CUR29,2023-04-18 08:21:53.861652
SPT1500527,Sell,USR9552,CRY9,88.57,5387.4,CUR3,2023-12-10 11:20:42.905882
SPT1500528,Buy,USR1885,CRY9,21.1,4903.5,CUR28,2023-05-22 08:59:42.004436
SPT1500529,Sell,USR4504,CRY9,53.07,4708.26,CUR15,2023-03-26 07:33:05.048321
SPT1500530,Buy,USR2831,CRY6,13.82,3136.18,CUR17,2023-07-11 17:24:33.581136
SPT1500531,Sell,USR1201,CRY9,88.12,7834.01,CUR11,2023-03-23 01:38:33.857650
SPT1500532,Sell,USR603,CRY7,70.17,2675.71,CUR8,2023-03-16 06:05:03.944697
SPT1500533,Sell,USR6829,CRY9,6.98,4990.64,CUR2,2023-03-13 03:18:30.866666
SPT1500534,Buy,USR7467,CRY10,63.79,876.56,CUR2,2023-12-01 23:17:03.226012
SPT1500535,Buy,USR2354,CRY1,67.73,7164.46,CUR10,2023-09-22 01:22:41.245217
SPT1500536,Buy,USR4118,CRY2,14.04,5194.18,CUR26,2023-04-24 19:26:21.481015
SPT1500537,Buy,USR1717,CRY2,73.72,3579.06,CUR19,2023-03-01 16:15:52.729781
SPT1500538,Buy,USR2824,CRY1,66.32,5594.84,CUR25,2023-03-09 20:34:51.008513
SPT1500539,Buy,USR8636,CRY6,6.0,5877.24,CUR21,2023-08-22 00:56:02.512573
SPT1500540,Sell,USR8857,CRY5,50.35,5518.9,CUR8,2023-03-13 07:47:41.214798
SPT1500541,Buy,USR5665,CRY3,51.09,9739.49,CUR12,2023-05-14 04:56:14.689855
SPT1500542,Buy,USR9757,CRY10,39.27,3638.62,CUR5,2023-07-20 12:09:14.098615
SPT1500543,Buy,USR5491,CRY5,85.51,5367.01,CUR8,2023-03-19 13:36:11.279152
SPT1500544,Sell,USR3279,CRY4,44.84,8456.4,CUR15,2023-05-21 18:14:58.164026
SPT1500545,Sell,USR2394,CRY1,22.0,3672.67,CUR16,2023-10-16 04:03:54.422999
SPT1500546,Buy,USR5088,CRY5,68.7,5309.74,CUR16,2024-02-01 23:46:40.400349
SPT1500547,Sell,USR5982,CRY9,50.69,9656.46,CUR11,2024-01-27 05:16:29.574700
