OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT676948,Buy,USR9926,CRY10,93.14,5479.58,CUR6,2023-04-17 05:38:45.910843
SPT676949,Buy,USR4586,CRY10,12.13,8998.5,CUR5,2023-03-21 21:23:53.926212
SPT676950,Sell,USR1161,CRY8,85.86,7228.47,CUR1,2024-02-08 17:40:25.851881
SPT676951,Sell,USR9908,CRY8,59.4,6188.99,CUR6,2023-11-01 10:16:11.546213
SPT676952,Buy,USR9794,CRY3,10.6,4003.87,CUR7,2023-10-24 01:16:40.039018
SPT676953,Sell,USR3263,CRY5,26.67,264.05,CUR6,2023-08-22 21:23:56.365531
SPT676954,Sell,USR8473,CRY5,14.66,3905.58,CUR30,2023-05-05 11:22:43.991651
SPT676955,Sell,USR3060,CRY9,68.18,2088.14,CUR25,2023-06-29 23:30:56.436239
SPT676956,Sell,USR6627,CRY3,3.13,7579.04,CUR18,2023-07-09 08:46:06.690911
SPT676957,Sell,USR2962,CRY5,20.99,140.58,CUR2,2023-02-18 04:02:30.257762
SPT676958,Sell,USR2071,CRY9,60.77,6374.09,CUR22,2023-06-08 00:05:56.272102
SPT676959,Sell,USR7728,CRY7,81.59,1581.97,CUR5,2023-07-27 12:16:09.387377
SPT676960,Sell,USR4240,CRY10,2.31,2456.91,CUR16,2023-06-25 12:03:50.478277
SPT676961,Sell,USR5228,CRY7,46.03,1689.53,CUR9,2023-10-27 17:20:58.089919
SPT676962,Buy,USR5901,CRY3,93.82,9422.86,CUR4,2023-05-14 15:11:02.218220
SPT676963,Buy,USR7073,CRY3,28.69,3059.63,CUR2,2023-11-30 04:50:46.765510
SPT676964,Buy,USR1762,CRY10,60.11,5315.93,CUR11,2023-10-03 06:24:49.186162
SPT676965,Buy,USR6969,CRY8,76.51,785.49,CUR30,2023-08-27 08:56:02.132645
SPT676966,Sell,USR52,CRY10,26.21,9874.96,CUR18,2023-08-23 02:32:00.122203
SPT676967,Buy,USR2629,CRY6,95.45,3283.21,CUR3,2023-04-28 07:13:54.050539
SPT676968,Buy,USR1911,CRY2,63.07,8458.98,CUR6,2023-12-26 06:26:18.450315
SPT676969,Buy,USR3896,CRY4,97.32,9501.49,CUR28,2023-09-14 21:33:14.002000
SPT676970,Sell,USR5331,CRY1,77.23,2326.92,CUR11,2023-09-19 03:18:06.057281
SPT676971,Sell,USR2590,CRY3,43.32,8406.28,CUR3,2023-09-18 14:44:08.783090
SPT676972,Sell,USR7015,CRY5,80.52,7231.16,CUR30,2023-12-18 15:18:06.469477
SPT676973,Sell,USR3014,CRY9,78.29,4255.0,CUR25,2023-08-22 21:35:51.846664
SPT676974,Sell,USR6115,CRY2,51.39,5486.83,CUR28,2023-03-22 07:27:54.925153
SPT676975,Sell,USR9343,CRY6,40.82,9081.28,CUR11,2023-07-26 07:33:20.491057
SPT676976,Buy,USR9236,CRY2,66.18,3027.37,CUR28,2023-09-24 08:28:37.824828
SPT676977,Buy,USR4860,CRY1,54.54,9443.34,CUR26,2023-03-06 10:12:26.291409
SPT676978,Sell,USR5634,CRY7,94.08,5166.05,CUR9,2024-01-02 03:56:50.852499
SPT676979,Sell,USR5632,CRY2,40.47,8894.35,CUR30,2023-07-05 05:28:32.491622
SPT676980,Sell,USR6684,CRY6,98.41,2677.73,CUR21,2024-02-05 04:12:30.325184
SPT676981,Sell,USR9043,CRY9,0.93,9962.76,CUR8,2023-12-12 06:14:09.301328
SPT676982,Buy,USR718,CRY3,28.96,6358.87,CUR30,2023-10-31 11:56:35.179484
SPT676983,Buy,USR2105,CRY1,37.41,3561.26,CUR6,2023-11-28 21:19:12.359204
SPT676984,Sell,USR9965,CRY9,77.78,1528.7,CUR24,2024-01-22 13:01:48.506284
SPT676985,Buy,USR3420,CRY2,88.48,3324.68,CUR20,2023-04-08 07:40:30.947623
SPT676986,Sell,USR3084,CRY5,87.75,2093.61,CUR27,2023-04-13 03:35:06.099385
SPT676987,Buy,USR9267,CRY7,70.02,1330.37,CUR16,2023-08-13 23:07:18.240572
SPT676988,Buy,USR9453,CRY5,15.26,9525.19,CUR13,2023-09-18 15:00:02.246918
SPT676989,Buy,USR7203,CRY4,79.35,6289.48,CUR7,2023-08-07 09:25:10.161891
SPT676990,Sell,USR4080,CRY2,84.81,8979.13,CUR29,2023-06-17 01:12:54.949852
SPT676991,Buy,USR1625,CRY7,80.5,7906.55,CUR23,2023-07-11 20:45:58.612894
SPT676992,Sell,USR2032,CRY3,65.99,1158.23,CUR15,2023-06-18 07:18:56.198679
SPT676993,Sell,USR7412,CRY1,83.31,6262.16,CUR30,2023-04-02 14:38:06.972424
SPT676994,Buy,USR8060,CRY5,33.33,6933.77,CUR4,2023-04-26 16:30:48.484851
SPT676995,Buy,USR9568,CRY7,23.49,9559.82,CUR30,2024-01-04 00:30:36.533234
SPT676996,Sell,USR728,CRY9,55.56,7407.28,CUR21,2023-09-02 20:49:14.728226
SPT676997,Buy,USR3009,CRY5,28.51,4105.49,CUR5,2023-06-14 10:19:29.538221
SPT676998,Buy,USR5861,CRY7,26.53,5457.73,CUR28,2024-01-28 16:45:59.515171
SPT676999,Buy,USR5722,CRY1,65.9,3648.59,CUR14,2024-02-07 03:14:15.060945
SPT677000,Sell,USR6335,CRY6,29.03,7909.43,CUR14,2023-08-20 17:55:19.212347
SPT677001,Sell,USR8659,CRY10,42.43,1974.0,CUR13,2023-09-24 11:08:07.738684
SPT677002,Sell,USR7723,CRY9,73.0,3735.64,CUR9,2023-03-28 01:22:45.300746
SPT677003,Sell,USR1134,CRY10,96.85,7508.32,CUR7,2023-04-05 11:36:31.750863
SPT677004,Sell,USR1808,CRY1,99.66,4831.34,CUR29,2023-02-17 22:06:04.290914
SPT677005,Buy,USR5137,CRY6,58.77,9152.91,CUR7,2023-07-14 03:13:19.501869
SPT677006,Buy,USR6097,CRY6,43.73,4871.67,CUR17,2024-02-07 23:42:26.416435
SPT677007,Sell,USR3520,CRY7,83.58,9733.71,CUR17,2024-01-28 22:52:44.015408
SPT677008,Sell,USR5516,CRY2,77.79,6090.43,CUR13,2023-02-24 01:20:47.690150
SPT677009,Sell,USR3973,CRY7,69.93,3929.1,CUR24,2023-04-06 20:11:34.223513
SPT677010,Sell,USR3853,CRY8,62.08,4443.29,CUR28,2023-05-28 05:51:09.631169
SPT677011,Buy,USR5030,CRY2,20.47,8589.08,CUR2,2023-09-18 14:40:23.874384
SPT677012,Buy,USR1959,CRY8,76.95,9436.53,CUR8,2023-10-10 01:11:54.389682
SPT677013,Sell,USR4051,CRY6,62.99,5089.23,CUR1,2023-06-07 05:15:00.817733
SPT677014,Buy,USR9309,CRY4,43.03,5711.54,CUR30,2023-03-10 19:27:19.989756
SPT677015,Buy,USR343,CRY8,18.92,3873.34,CUR29,2023-11-25 03:45:03.030517
SPT677016,Buy,USR688,CRY5,61.43,5995.47,CUR19,2023-07-01 15:55:06.160542
SPT677017,Sell,USR8527,CRY6,28.35,5952.22,CUR21,2023-03-07 10:49:55.349048
SPT677018,Sell,USR3432,CRY7,31.67,5126.92,CUR23,2023-03-11 01:12:14.656029
SPT677019,Sell,USR8950,CRY6,65.37,2026.31,CUR13,2023-06-04 04:02:49.662445
SPT677020,Buy,USR8404,CRY8,52.81,9594.32,CUR14,2023-03-27 08:54:33.525092
SPT677021,Sell,USR5477,CRY2,21.56,3623.26,CUR7,2023-08-28 05:00:20.589378
SPT677022,Buy,USR5050,CRY10,75.58,5642.43,CUR17,2023-05-01 16:46:09.167635
SPT677023,Buy,USR6857,CRY3,37.61,852.52,CUR22,2023-12-27 07:27:55.116118
SPT677024,Buy,USR7302,CRY5,38.13,5155.46,CUR18,2023-05-30 22:39:58.055130
SPT677025,Buy,USR5510,CRY8,31.54,1453.7,CUR28,2023-04-19 20:29:07.393649
SPT677026,Buy,USR2377,CRY2,20.99,3622.5,CUR13,2023-03-11 10:25:32.372616
SPT677027,Sell,USR4189,CRY7,77.15,1790.21,CUR17,2023-12-28 16:48:12.145872
SPT677028,Sell,USR2410,CRY6,57.84,5864.22,CUR19,2023-02-14 00:21:23.057064
SPT677029,Sell,USR829,CRY8,18.9,6763.16,CUR12,2023-06-05 21:26:45.500876
SPT677030,Sell,USR8351,CRY3,17.25,647.6,CUR15,2023-09-14 01:33:56.047234
SPT677031,Sell,USR8037,CRY5,27.86,6734.78,CUR22,2023-06-14 23:34:50.658336
SPT677032,Sell,USR465,CRY8,19.74,8982.57,CUR6,2023-04-17 02:35:36.603241
SPT677033,Sell,USR8025,CRY2,61.98,7966.43,CUR20,2023-07-22 11:55:50.598435
SPT677034,Buy,USR4308,CRY1,76.58,260.76,CUR15,2023-11-25 04:12:56.565338
SPT677035,Buy,USR4534,CRY2,85.42,9271.64,CUR19,2023-02-20 11:33:06.726347
SPT677036,Buy,USR3580,CRY8,13.7,3358.41,CUR21,2023-09-05 10:43:14.272613
SPT677037,Sell,USR2768,CRY9,50.63,7503.31,CUR7,2023-05-05 18:33:20.502307
SPT677038,Buy,USR8501,CRY10,27.07,8233.96,CUR6,2023-07-12 04:22:50.043954
SPT677039,Buy,USR7975,CRY3,61.01,7080.29,CUR16,2024-01-03 01:41:27.733050
SPT677040,Buy,USR9030,CRY10,32.89,3411.66,CUR12,2023-09-08 15:25:08.402352
SPT677041,Sell,USR3157,CRY2,26.77,6456.34,CUR27,2023-08-26 12:04:47.647978
SPT677042,Buy,USR8729,CRY7,43.48,5410.56,CUR26,2023-10-27 14:24:37.396045
SPT677043,Buy,USR6077,CRY4,36.55,9243.94,CUR21,2023-10-12 05:57:32.638088
SPT677044,Sell,USR7179,CRY3,68.59,1853.9,CUR16,2023-09-27 09:33:47.660068
SPT677045,Sell,USR6926,CRY1,37.15,5408.83,CUR15,2023-06-15 22:59:19.181845
SPT677046,Sell,USR7218,CRY1,13.75,1838.09,CUR3,2023-07-08 10:42:55.108161
SPT677047,Sell,USR5310,CRY7,0.34,4693.93,CUR11,2023-05-14 21:40:45.055118
SPT677048,Sell,USR6456,CRY4,70.44,2430.43,CUR15,2024-01-21 14:49:26.087806
SPT677049,Sell,USR6489,CRY10,19.85,6765.02,CUR5,2023-04-27 09:57:52.180782
SPT677050,Sell,USR9130,CRY5,74.84,3612.97,CUR12,2023-07-17 06:40:21.062696
SPT677051,Sell,USR1315,CRY4,9.74,602.77,CUR26,2023-05-02 23:09:18.262770
SPT677052,Buy,USR6654,CRY1,45.94,3362.98,CUR25,2023-11-06 07:04:12.881045
SPT677053,Sell,USR9438,CRY10,90.37,5836.62,CUR1,2023-12-14 19:53:02.846630
SPT677054,Sell,USR4337,CRY7,95.63,477.91,CUR7,2023-07-02 08:30:59.451485
SPT677055,Buy,USR8255,CRY2,79.79,533.7,CUR21,2023-02-13 17:18:11.983848
SPT677056,Sell,USR3992,CRY9,69.25,2233.83,CUR18,2024-02-02 03:28:11.799745
SPT677057,Buy,USR8088,CRY9,37.07,2870.11,CUR18,2023-04-10 14:20:48.917646
SPT677058,Buy,USR6814,CRY5,20.9,9180.24,CUR7,2023-11-06 10:24:09.277323
SPT677059,Sell,USR7286,CRY10,54.66,9121.38,CUR16,2023-10-31 12:53:37.480096
SPT677060,Sell,USR9877,CRY2,18.23,7794.15,CUR8,2024-02-02 03:21:56.082443
SPT677061,Sell,USR3463,CRY1,36.37,5272.99,CUR24,2023-06-18 16:38:46.874068
SPT677062,Buy,USR6037,CRY8,16.88,9800.57,CUR16,2023-08-06 15:15:29.077123
SPT677063,Sell,USR8485,CRY6,71.45,7913.71,CUR19,2023-06-26 00:59:26.216226
SPT677064,Sell,USR3269,CRY6,32.73,4566.18,CUR3,2023-08-20 11:40:46.125032
SPT677065,Sell,USR2717,CRY6,61.74,7891.12,CUR27,2023-08-23 05:32:12.843171
SPT677066,Sell,USR5099,CRY8,21.76,1389.29,CUR29,2023-11-07 05:37:20.552296
SPT677067,Sell,USR2893,CRY10,90.57,914.86,CUR22,2023-06-05 04:25:25.895035
SPT677068,Buy,USR10000,CRY7,79.99,2983.46,CUR29,2023-03-25 22:56:21.978591
SPT677069,Sell,USR7069,CRY9,1.28,3610.72,CUR4,2023-10-23 22:32:58.570568
SPT677070,Buy,USR7483,CRY8,91.56,6138.18,CUR15,2023-07-10 14:50:55.108178
SPT677071,Buy,USR8052,CRY6,89.93,6044.82,CUR7,2023-03-31 21:43:25.486189
SPT677072,Sell,USR4555,CRY1,2.98,8877.82,CUR2,2023-07-17 18:54:46.531608
SPT677073,Sell,USR9942,CRY4,22.5,5294.37,CUR13,2023-04-23 01:43:43.194550
SPT677074,Sell,USR749,CRY1,42.92,8706.19,CUR1,2024-01-01 12:56:16.702332
SPT677075,Sell,USR734,CRY4,91.63,1641.94,CUR27,2023-05-26 23:25:13.569707
SPT677076,Sell,USR4473,CRY9,51.01,6081.4,CUR26,2023-06-18 15:59:18.341042
SPT677077,Sell,USR3402,CRY4,4.86,2072.28,CUR10,2023-07-01 14:50:55.441049
SPT677078,Sell,USR1322,CRY10,19.2,4158.77,CUR3,2023-05-28 08:04:08.649935
SPT677079,Sell,USR9275,CRY9,99.21,1421.77,CUR5,2023-07-07 02:25:55.539416
SPT677080,Sell,USR7382,CRY5,15.05,7911.46,CUR9,2023-11-17 05:23:49.176898
SPT677081,Sell,USR9830,CRY7,96.07,4722.27,CUR14,2024-02-07 06:40:09.234179
SPT677082,Sell,USR2012,CRY7,92.94,4239.96,CUR18,2023-11-19 11:21:31.829802
SPT677083,Buy,USR1677,CRY2,6.36,4775.65,CUR30,2023-05-02 03:53:08.575743
SPT677084,Sell,USR4215,CRY8,64.48,2393.38,CUR15,2023-05-06 00:25:30.291512
SPT677085,Sell,USR8527,CRY4,16.48,6279.09,CUR24,2023-05-21 11:13:51.008640
SPT677086,Buy,USR8093,CRY8,35.9,4818.64,CUR22,2023-07-29 00:21:58.830159
SPT677087,Buy,USR7787,CRY8,18.17,4049.71,CUR15,2023-08-10 18:38:48.274351
SPT677088,Buy,USR3824,CRY1,81.59,844.53,CUR14,2023-10-20 21:30:58.212650
SPT677089,Buy,USR3127,CRY9,84.91,350.68,CUR27,2023-06-17 11:06:01.023399
SPT677090,Sell,USR2481,CRY6,79.9,4372.23,CUR3,2023-04-07 04:59:25.546544
SPT677091,Sell,USR2338,CRY5,62.02,3406.35,CUR6,2023-07-20 13:25:57.981112
SPT677092,Sell,USR9450,CRY9,26.32,2852.59,CUR9,2023-09-22 04:28:01.206934
SPT677093,Buy,USR8583,CRY10,97.21,6284.16,CUR17,2023-03-31 04:45:06.394342
SPT677094,Sell,USR3516,CRY10,2.02,7559.93,CUR2,2023-08-15 23:04:51.756382
SPT677095,Sell,USR6357,CRY3,51.93,5777.68,CUR3,2023-05-06 23:04:56.823458
SPT677096,Sell,USR7205,CRY10,71.83,485.93,CUR15,2023-08-19 00:59:22.849733
SPT677097,Sell,USR4296,CRY1,37.52,7908.32,CUR11,2023-06-30 12:51:27.148728
SPT677098,Sell,USR3563,CRY10,0.3,6664.67,CUR8,2023-03-18 01:45:43.056391
SPT677099,Sell,USR6602,CRY4,31.16,7319.96,CUR27,2023-06-09 15:34:01.549644
SPT677100,Buy,USR8228,CRY3,99.86,6258.53,CUR5,2023-11-04 08:30:00.828130
SPT677101,Buy,USR8165,CRY8,99.62,6210.58,CUR25,2023-06-01 04:36:30.356800
SPT677102,Buy,USR5651,CRY2,67.3,4415.18,CUR15,2023-07-31 20:23:27.855681
SPT677103,Buy,USR2402,CRY9,45.96,3431.32,CUR22,2023-12-24 15:14:19.250002
SPT677104,Buy,USR6605,CRY10,37.85,7892.46,CUR6,2024-02-05 10:53:14.092550
SPT677105,Sell,USR6490,CRY5,11.12,4634.01,CUR29,2023-09-29 21:40:52.733515
SPT677106,Buy,USR2230,CRY3,56.57,5881.72,CUR25,2023-05-19 00:21:35.547582
SPT677107,Buy,USR8748,CRY9,11.52,8113.13,CUR4,2023-12-03 20:34:44.325835
SPT677108,Buy,USR5995,CRY5,36.17,1056.78,CUR15,2023-06-13 02:40:56.189676
SPT677109,Sell,USR8137,CRY2,18.92,7458.48,CUR24,2023-09-21 11:35:04.122796
SPT677110,Buy,USR6656,CRY7,97.68,599.91,CUR6,2024-01-18 21:11:30.115720
SPT677111,Buy,USR1133,CRY6,24.95,6807.17,CUR7,2023-10-31 15:24:13.553938
SPT677112,Buy,USR4151,CRY9,55.37,2479.62,CUR29,2023-07-05 03:12:44.967986
SPT677113,Sell,USR9227,CRY8,27.38,6254.32,CUR23,2023-02-28 18:41:19.852475
SPT677114,Buy,USR4041,CRY9,86.89,5590.31,CUR21,2023-05-08 19:02:50.642300
SPT677115,Sell,USR1813,CRY4,21.74,5124.04,CUR21,2023-07-07 22:48:41.370979
SPT677116,Sell,USR8250,CRY6,88.06,4283.31,CUR1,2023-07-02 09:00:14.097536
SPT677117,Buy,USR6338,CRY10,69.54,9631.05,CUR5,2023-06-16 22:02:02.567593
SPT677118,Sell,USR8605,CRY7,48.82,6729.82,CUR25,2023-09-30 02:14:46.195893
SPT677119,Buy,USR5598,CRY8,26.34,7313.08,CUR19,2023-07-21 00:18:10.283715
SPT677120,Sell,USR9470,CRY4,38.77,5577.53,CUR22,2023-02-21 18:38:26.908330
SPT677121,Buy,USR581,CRY3,12.77,4924.9,CUR23,2023-11-04 11:46:34.540311
SPT677122,Sell,USR1184,CRY8,91.5,9839.92,CUR24,2023-04-25 15:13:45.275964
SPT677123,Sell,USR7262,CRY2,20.77,3421.64,CUR29,2023-09-02 10:42:04.539822
SPT677124,Sell,USR5050,CRY3,77.07,6221.89,CUR21,2023-11-14 23:47:44.239567
SPT677125,Buy,USR1647,CRY10,28.68,8793.63,CUR11,2024-01-19 04:02:28.723590
SPT677126,Sell,USR2804,CRY1,27.51,4920.46,CUR15,2023-03-04 12:03:17.305074
SPT677127,Sell,USR9448,CRY5,43.75,9182.03,CUR7,2023-06-01 10:51:28.665221
SPT677128,Sell,USR1816,CRY9,41.53,4853.08,CUR5,2023-08-22 05:48:26.714828
SPT677129,Buy,USR5633,CRY5,77.54,9470.58,CUR16,2024-01-08 02:39:28.266451
SPT677130,Sell,USR987,CRY9,28.95,688.07,CUR8,2023-07-23 05:44:49.724146
SPT677131,Sell,USR9115,CRY4,64.98,913.38,CUR1,2023-03-20 05:57:29.414837
SPT677132,Buy,USR2025,CRY7,11.16,4044.96,CUR2,2023-07-19 21:33:49.842054
SPT677133,Buy,USR2144,CRY6,83.93,5943.35,CUR24,2023-07-26 07:10:29.286890
SPT677134,Sell,USR6696,CRY2,52.96,7938.36,CUR7,2023-07-02 16:58:56.667088
SPT677135,Buy,USR4888,CRY9,29.9,1406.09,CUR3,2023-11-28 23:06:29.556697
SPT677136,Buy,USR3598,CRY1,91.09,9551.27,CUR1,2023-11-14 14:32:07.521406
SPT677137,Sell,USR8478,CRY5,28.96,3156.53,CUR20,2023-09-04 07:16:44.084891
SPT677138,Buy,USR7893,CRY3,68.09,5830.27,CUR15,2023-05-14 13:34:01.270869
SPT677139,Sell,USR6113,CRY8,94.14,9670.16,CUR1,2023-12-14 23:05:18.730447
SPT677140,Buy,USR6000,CRY2,94.84,3059.47,CUR26,2023-04-09 14:48:19.116205
SPT677141,Sell,USR6151,CRY7,58.13,8736.92,CUR24,2023-03-13 00:19:41.880880
SPT677142,Buy,USR725,CRY7,1.07,5076.5,CUR23,2023-03-03 09:40:57.818675
SPT677143,Sell,USR8966,CRY10,26.52,3026.7,CUR12,2023-09-06 17:59:55.209893
SPT677144,Sell,USR9522,CRY2,0.68,2203.65,CUR29,2023-06-19 14:24:43.745898
SPT677145,Buy,USR4546,CRY6,44.31,8405.17,CUR7,2023-02-11 01:11:13.224206
SPT677146,Buy,USR5217,CRY4,26.26,4018.0,CUR1,2023-06-19 03:29:38.332921
SPT677147,Buy,USR388,CRY6,5.8,3487.4,CUR4,2023-06-25 20:43:24.119190
SPT677148,Buy,USR8998,CRY9,80.28,4593.31,CUR20,2023-03-26 07:46:49.619244
SPT677149,Buy,USR1315,CRY8,79.31,9254.15,CUR8,2023-06-17 06:58:13.427611
SPT677150,Buy,USR3523,CRY7,58.14,8273.37,CUR28,2023-03-09 01:23:11.810969
SPT677151,Sell,USR349,CRY10,80.39,3893.61,CUR5,2023-02-11 17:36:35.521668
SPT677152,Buy,USR3733,CRY3,22.3,5573.63,CUR13,2024-01-12 07:54:35.786541
SPT677153,Buy,USR5025,CRY1,44.63,4236.97,CUR5,2023-02-11 16:09:17.712254
SPT677154,Sell,USR5842,CRY2,93.85,5668.94,CUR16,2023-10-03 12:00:21.818466
SPT677155,Buy,USR6120,CRY7,53.99,8684.46,CUR8,2023-04-26 17:02:37.201226
SPT677156,Buy,USR3001,CRY8,0.76,6335.66,CUR18,2024-01-04 09:50:27.429929
SPT677157,Sell,USR558,CRY6,24.38,4498.88,CUR15,2023-07-09 14:30:50.631589
SPT677158,Sell,USR5836,CRY3,93.77,7926.15,CUR11,2023-05-25 09:05:29.311474
SPT677159,Sell,USR9600,CRY9,71.13,6118.39,CUR25,2024-02-03 21:57:43.924945
SPT677160,Buy,USR7922,CRY5,44.41,2833.4,CUR16,2023-11-03 21:27:57.838099
SPT677161,Sell,USR651,CRY7,91.0,1601.8,CUR15,2023-02-19 10:44:04.241315
SPT677162,Sell,USR6802,CRY10,64.76,3157.79,CUR11,2024-02-05 15:18:14.906354
SPT677163,Sell,USR3001,CRY2,22.23,6920.63,CUR7,2023-09-16 17:12:39.945454
SPT677164,Buy,USR2454,CRY3,52.08,540.46,CUR8,2023-07-02 06:43:12.592226
SPT677165,Buy,USR1259,CRY10,22.95,3813.61,CUR13,2023-07-24 18:47:08.148174
SPT677166,Sell,USR3391,CRY7,7.33,5497.73,CUR29,2023-02-13 06:02:06.657080
SPT677167,Sell,USR9453,CRY10,2.6,9553.03,CUR18,2023-06-04 08:10:06.502935
SPT677168,Buy,USR9442,CRY6,13.99,8810.42,CUR13,2023-02-24 07:11:10.241112
SPT677169,Buy,USR9617,CRY7,17.47,7839.6,CUR24,2023-10-26 20:46:43.464173
SPT677170,Buy,USR2143,CRY2,6.88,5364.84,CUR16,2023-03-01 21:38:38.107753
SPT677171,Sell,USR6321,CRY9,56.86,7364.01,CUR18,2023-06-05 19:07:31.419003
SPT677172,Sell,USR4938,CRY2,10.36,9689.95,CUR26,2023-06-30 08:20:44.607692
SPT677173,Buy,USR1605,CRY8,18.52,306.53,CUR13,2024-01-19 21:55:14.197512
SPT677174,Buy,USR2277,CRY8,34.96,6927.94,CUR13,2023-07-10 11:53:08.736494
SPT677175,Buy,USR5343,CRY9,46.7,6163.24,CUR25,2023-08-16 14:51:10.099846
SPT677176,Buy,USR2325,CRY6,34.97,7268.42,CUR30,2024-01-11 18:20:18.669453
SPT677177,Sell,USR2748,CRY4,61.94,664.09,CUR17,2023-12-23 12:23:40.887965
SPT677178,Buy,USR8854,CRY6,82.58,9332.51,CUR16,2023-04-16 23:05:41.015278
SPT677179,Sell,USR7572,CRY6,48.39,1230.76,CUR5,2023-04-10 02:01:34.833507
SPT677180,Sell,USR8177,CRY4,12.66,2061.31,CUR15,2023-11-17 06:49:14.015004
SPT677181,Buy,USR6099,CRY8,23.47,3945.76,CUR17,2023-12-26 04:15:15.861665
SPT677182,Buy,USR1128,CRY10,23.38,7879.8,CUR24,2023-09-25 16:27:13.785088
SPT677183,Buy,USR2167,CRY7,86.51,7110.13,CUR28,2023-09-05 16:14:52.836760
SPT677184,Sell,USR534,CRY3,93.76,8914.26,CUR19,2023-11-12 16:59:58.852843
SPT677185,Sell,USR8745,CRY6,44.98,563.13,CUR16,2023-11-27 03:48:35.027122
SPT677186,Buy,USR5046,CRY5,16.93,3611.41,CUR6,2023-02-23 04:00:19.305761
SPT677187,Buy,USR7166,CRY10,44.21,5565.98,CUR7,2023-04-17 08:02:58.362418
SPT677188,Sell,USR6113,CRY4,58.73,4848.4,CUR8,2023-04-21 09:40:01.787521
SPT677189,Buy,USR1228,CRY7,3.42,6796.52,CUR21,2023-12-27 13:20:46.330021
SPT677190,Buy,USR7186,CRY5,44.4,7141.97,CUR21,2023-11-08 13:03:49.082570
SPT677191,Sell,USR6393,CRY7,38.21,186.93,CUR20,2023-07-29 18:30:53.428702
SPT677192,Sell,USR3544,CRY5,32.12,7536.82,CUR21,2023-09-08 07:38:24.875751
SPT677193,Buy,USR2514,CRY3,50.79,8161.53,CUR2,2023-07-23 08:47:52.332263
SPT677194,Buy,USR878,CRY2,72.22,8844.07,CUR27,2023-04-03 11:59:04.429832
SPT677195,Buy,USR2616,CRY7,53.07,9331.26,CUR17,2023-09-17 05:02:07.602470
SPT677196,Sell,USR8278,CRY2,76.02,9643.96,CUR11,2023-10-13 22:59:40.240111
SPT677197,Sell,USR3002,CRY6,90.7,7050.48,CUR2,2023-09-03 22:32:35.835607
SPT677198,Sell,USR2009,CRY6,41.3,4989.79,CUR25,2023-08-23 23:51:03.382086
SPT677199,Sell,USR763,CRY6,55.32,3363.14,CUR28,2023-04-09 12:32:16.839039
SPT677200,Sell,USR3620,CRY7,2.09,7839.03,CUR26,2023-10-22 06:51:51.563076
SPT677201,Sell,USR3999,CRY6,86.94,7035.55,CUR16,2023-07-11 17:34:01.675784
SPT677202,Buy,USR5109,CRY6,72.75,8990.22,CUR26,2023-09-27 18:28:07.935377
SPT677203,Buy,USR499,CRY10,14.02,7644.7,CUR13,2023-03-07 11:51:55.826235
SPT677204,Sell,USR7019,CRY8,69.84,5704.58,CUR4,2023-09-05 19:49:07.703317
SPT677205,Sell,USR2037,CRY8,81.03,767.91,CUR11,2023-12-03 17:52:02.343455
SPT677206,Sell,USR8159,CRY2,53.74,2974.53,CUR19,2023-09-25 02:28:04.919377
SPT677207,Sell,USR1956,CRY4,4.97,3754.25,CUR15,2023-06-03 11:19:23.072490
SPT677208,Buy,USR3336,CRY9,2.77,7643.69,CUR8,2024-01-01 17:45:31.449730
SPT677209,Sell,USR7935,CRY2,63.63,4872.17,CUR29,2023-08-28 01:37:41.882006
SPT677210,Buy,USR4118,CRY10,69.82,5538.51,CUR23,2023-06-21 06:29:56.411276
SPT677211,Sell,USR9700,CRY4,32.1,7040.19,CUR14,2023-03-07 15:59:39.925600
SPT677212,Sell,USR8119,CRY3,40.38,3015.55,CUR14,2023-11-08 09:43:01.657584
SPT677213,Sell,USR4344,CRY10,95.08,3546.9,CUR25,2023-07-13 19:38:59.722681
SPT677214,Sell,USR1197,CRY6,4.05,520.79,CUR15,2023-10-13 10:35:42.658805
SPT677215,Sell,USR8297,CRY3,89.36,6220.81,CUR4,2023-11-11 03:30:30.757771
SPT677216,Buy,USR5544,CRY7,7.04,8685.76,CUR22,2023-02-20 23:06:50.788084
SPT677217,Buy,USR2862,CRY2,36.98,4637.68,CUR29,2023-05-03 09:34:24.091287
SPT677218,Sell,USR6645,CRY5,13.7,6624.29,CUR14,2023-11-22 17:50:32.696072
SPT677219,Buy,USR535,CRY1,4.03,6359.01,CUR7,2023-06-05 10:09:24.126109
SPT677220,Sell,USR7387,CRY4,17.79,7924.16,CUR28,2023-09-24 18:01:23.877896
SPT677221,Buy,USR2290,CRY10,78.73,9126.58,CUR9,2023-12-27 11:49:22.953144
SPT677222,Sell,USR9843,CRY1,69.45,1897.97,CUR6,2023-10-14 12:23:31.141742
SPT677223,Buy,USR2040,CRY4,85.5,9511.63,CUR15,2023-10-29 05:55:36.268655
SPT677224,Sell,USR2887,CRY9,15.27,3261.26,CUR29,2023-05-02 06:08:24.757386
SPT677225,Buy,USR5551,CRY9,86.09,7811.9,CUR28,2023-07-30 07:16:28.846372
SPT677226,Buy,USR8321,CRY9,52.15,5445.81,CUR22,2023-06-14 16:50:30.128898
