OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT835051,Sell,USR1424,CRY6,1.12,6677.99,CUR30,2023-03-01 23:14:24.995913
SPT835052,Sell,USR9772,CRY4,7.75,3068.6,CUR12,2023-10-23 22:04:42.793446
SPT835053,Buy,USR112,CRY1,66.54,6932.55,CUR13,2023-12-20 21:32:51.803134
SPT835054,Sell,USR4917,CRY8,38.79,8645.13,CUR8,2023-05-04 05:20:53.114876
SPT835055,Sell,USR4604,CRY5,21.65,5316.46,CUR17,2023-03-25 19:16:45.510184
SPT835056,Sell,USR1435,CRY6,97.33,6546.87,CUR30,2024-01-31 12:44:30.093105
SPT835057,Sell,USR5609,CRY8,41.58,6858.67,CUR29,2023-08-05 00:37:35.740335
SPT835058,Sell,USR1179,CRY10,36.2,548.74,CUR9,2023-05-03 15:42:24.825104
SPT835059,Sell,USR1665,CRY10,1.95,4467.71,CUR12,2023-08-25 21:46:48.864228
SPT835060,Sell,USR9613,CRY6,57.37,5437.72,CUR10,2023-03-30 05:44:22.343547
SPT835061,Sell,USR7909,CRY7,41.31,2850.78,CUR14,2023-06-20 18:11:19.977190
SPT835062,Sell,USR254,CRY3,6.15,4246.9,CUR17,2023-03-23 20:58:48.752419
SPT835063,Sell,USR9465,CRY5,89.63,1993.6,CUR22,2023-12-15 18:14:19.217698
SPT835064,Sell,USR7851,CRY4,52.96,900.64,CUR24,2023-02-16 03:31:39.585116
SPT835065,Buy,USR4056,CRY3,59.12,1187.84,CUR29,2023-10-19 10:00:13.265752
SPT835066,Sell,USR453,CRY4,31.01,1596.86,CUR2,2023-06-02 19:24:16.816080
SPT835067,Sell,USR9190,CRY8,93.7,2020.16,CUR23,2023-05-27 20:20:59.376244
SPT835068,Buy,USR2282,CRY6,73.12,3938.66,CUR22,2023-05-25 17:25:27.822603
SPT835069,Buy,USR6581,CRY2,51.59,3213.82,CUR29,2023-08-04 06:00:41.192010
SPT835070,Sell,USR6003,CRY1,33.09,6852.02,CUR20,2024-01-14 19:30:01.193878
SPT835071,Sell,USR2693,CRY10,90.18,9654.71,CUR5,2023-02-18 23:47:43.523149
SPT835072,Sell,USR5803,CRY1,83.56,455.99,CUR14,2023-02-22 07:20:03.632076
SPT835073,Buy,USR8071,CRY1,84.93,1493.18,CUR17,2023-03-29 03:07:47.535091
SPT835074,Sell,USR8390,CRY10,32.64,7695.23,CUR10,2023-04-30 12:11:45.847098
SPT835075,Buy,USR4405,CRY4,86.96,4673.45,CUR17,2023-10-11 08:55:01.371261
SPT835076,Buy,USR2473,CRY6,84.29,3956.14,CUR22,2023-10-22 08:40:23.158647
SPT835077,Buy,USR148,CRY6,59.1,952.0,CUR14,2023-04-09 09:07:15.875095
SPT835078,Sell,USR8856,CRY7,54.14,1723.55,CUR13,2023-03-08 09:18:11.152350
SPT835079,Sell,USR2214,CRY10,42.3,2511.28,CUR11,2023-11-15 07:29:01.640961
SPT835080,Buy,USR4351,CRY1,50.99,3119.35,CUR12,2023-05-15 02:53:17.898604
SPT835081,Sell,USR5022,CRY1,7.45,7552.24,CUR7,2023-03-22 03:46:29.405900
SPT835082,Buy,USR7156,CRY7,36.59,8331.67,CUR22,2023-11-25 07:25:31.990512
SPT835083,Buy,USR2131,CRY8,5.43,7668.81,CUR2,2023-05-10 21:15:19.248734
SPT835084,Buy,USR7112,CRY7,38.32,294.63,CUR21,2023-04-05 14:21:33.587747
SPT835085,Sell,USR1443,CRY4,31.4,9271.98,CUR13,2023-06-15 19:28:27.348719
SPT835086,Buy,USR5917,CRY2,47.93,1806.06,CUR19,2023-03-17 21:33:27.261233
SPT835087,Buy,USR7068,CRY9,40.57,9557.93,CUR29,2023-07-06 22:43:12.657215
SPT835088,Sell,USR2842,CRY3,8.98,6722.16,CUR9,2023-02-26 05:37:10.978689
SPT835089,Sell,USR3631,CRY10,44.27,8609.71,CUR22,2023-04-05 15:19:39.708119
SPT835090,Sell,USR8884,CRY9,44.72,4052.3,CUR19,2023-05-12 09:39:42.053655
SPT835091,Buy,USR2417,CRY4,1.87,4968.79,CUR8,2023-12-05 01:32:09.708738
SPT835092,Sell,USR9201,CRY8,33.29,2898.49,CUR24,2024-01-25 05:31:10.854082
SPT835093,Buy,USR2875,CRY9,43.33,8065.36,CUR8,2023-03-26 02:08:25.331148
SPT835094,Buy,USR9719,CRY6,44.6,251.14,CUR26,2023-05-31 08:15:59.039324
SPT835095,Buy,USR563,CRY8,37.27,6162.91,CUR25,2023-05-01 22:13:56.204866
SPT835096,Sell,USR4974,CRY2,56.85,5259.03,CUR21,2024-02-08 20:20:04.227735
SPT835097,Sell,USR8967,CRY4,64.64,9228.23,CUR21,2023-04-07 12:15:09.375892
SPT835098,Sell,USR3467,CRY4,64.08,204.71,CUR10,2023-10-30 16:43:51.960620
SPT835099,Sell,USR9163,CRY6,69.43,2959.51,CUR15,2023-09-15 01:28:08.924586
SPT835100,Buy,USR5514,CRY7,44.17,7072.54,CUR17,2023-07-08 19:12:32.254310
SPT835101,Sell,USR7774,CRY9,29.9,1977.46,CUR27,2023-10-02 19:44:31.466609
SPT835102,Buy,USR8005,CRY9,29.89,1968.41,CUR9,2023-07-28 20:18:42.619152
SPT835103,Sell,USR4555,CRY5,19.22,6257.21,CUR5,2023-02-14 06:47:48.731082
SPT835104,Buy,USR841,CRY9,31.14,6465.22,CUR20,2023-11-13 16:19:42.854333
SPT835105,Buy,USR3987,CRY6,50.55,6176.47,CUR9,2023-12-25 00:22:57.559826
SPT835106,Buy,USR524,CRY9,90.56,6238.88,CUR6,2023-11-13 07:45:57.633889
SPT835107,Buy,USR7854,CRY9,2.21,3975.51,CUR22,2024-01-06 08:57:51.972545
SPT835108,Sell,USR1456,CRY9,83.88,9408.21,CUR7,2024-01-11 12:12:40.250455
SPT835109,Sell,USR5267,CRY5,3.06,1996.55,CUR8,2023-05-20 13:26:56.436604
SPT835110,Buy,USR4807,CRY2,41.25,7178.83,CUR9,2023-08-22 02:47:31.086482
SPT835111,Buy,USR4419,CRY9,92.0,6225.81,CUR12,2023-09-20 01:22:21.001435
SPT835112,Buy,USR9424,CRY5,25.32,1975.67,CUR28,2023-06-27 16:47:13.224699
SPT835113,Sell,USR3838,CRY6,49.31,539.03,CUR6,2023-11-20 07:10:58.838150
SPT835114,Sell,USR1551,CRY9,74.13,3959.6,CUR16,2023-09-26 20:23:09.767332
SPT835115,Buy,USR2052,CRY7,63.22,5302.84,CUR2,2023-11-18 17:56:19.923065
SPT835116,Sell,USR1544,CRY4,21.67,5721.24,CUR11,2023-10-29 11:20:04.240527
SPT835117,Sell,USR6008,CRY2,43.73,9891.13,CUR15,2023-04-21 12:24:41.355373
SPT835118,Sell,USR2277,CRY4,94.03,6283.46,CUR15,2023-11-09 14:25:07.149001
SPT835119,Buy,USR6541,CRY7,60.83,8246.29,CUR5,2023-09-15 00:29:16.272120
SPT835120,Buy,USR9423,CRY6,14.16,576.5,CUR18,2023-04-21 11:47:41.851066
SPT835121,Buy,USR2091,CRY4,91.51,1587.68,CUR29,2023-04-16 04:52:53.454869
SPT835122,Buy,USR7799,CRY5,16.85,8030.99,CUR6,2023-03-12 23:02:50.233574
SPT835123,Buy,USR4371,CRY9,13.55,240.69,CUR21,2024-01-28 05:07:13.795392
SPT835124,Buy,USR9200,CRY6,70.96,951.08,CUR9,2023-04-02 15:57:15.924095
SPT835125,Sell,USR5820,CRY4,47.66,8880.62,CUR7,2023-08-18 03:19:44.096863
SPT835126,Sell,USR96,CRY4,33.25,1012.92,CUR16,2023-05-13 14:45:58.337242
SPT835127,Sell,USR4475,CRY1,47.13,312.79,CUR18,2023-11-01 16:46:34.115519
SPT835128,Sell,USR8076,CRY7,84.87,165.56,CUR14,2023-10-25 23:17:13.680060
SPT835129,Sell,USR1145,CRY1,85.15,5075.3,CUR24,2023-03-01 08:59:57.345557
SPT835130,Buy,USR6825,CRY7,36.83,2033.44,CUR18,2023-07-07 14:48:41.169385
SPT835131,Buy,USR273,CRY10,67.27,3223.12,CUR5,2023-06-23 13:00:32.159635
SPT835132,Buy,USR3823,CRY7,54.67,2289.98,CUR26,2024-01-14 06:56:51.833992
SPT835133,Sell,USR6192,CRY6,30.27,4604.26,CUR3,2023-02-17 09:51:35.729330
SPT835134,Buy,USR4378,CRY9,71.26,9935.68,CUR7,2023-07-08 22:22:06.826968
SPT835135,Sell,USR3768,CRY3,13.16,6472.56,CUR24,2023-08-01 21:09:28.377636
SPT835136,Buy,USR2771,CRY6,21.61,7463.21,CUR26,2023-07-19 02:20:23.212985
SPT835137,Buy,USR9609,CRY9,27.33,8510.21,CUR23,2023-12-01 23:21:48.227898
SPT835138,Sell,USR9436,CRY3,42.06,4360.67,CUR16,2023-02-28 22:18:37.549164
SPT835139,Sell,USR4867,CRY4,57.53,2066.55,CUR3,2023-11-16 21:03:02.798321
SPT835140,Sell,USR8467,CRY3,46.64,9404.46,CUR12,2023-02-25 23:32:55.353928
SPT835141,Buy,USR8566,CRY6,2.27,4385.8,CUR27,2023-07-20 14:30:29.911117
SPT835142,Sell,USR6523,CRY6,64.18,8715.9,CUR18,2024-01-30 07:10:23.473227
SPT835143,Sell,USR1990,CRY1,49.72,7828.23,CUR30,2023-09-01 20:10:04.826811
SPT835144,Buy,USR9207,CRY9,12.89,8143.24,CUR14,2023-03-02 08:37:09.907536
SPT835145,Buy,USR7826,CRY4,65.19,7841.79,CUR3,2024-01-09 13:15:56.458366
SPT835146,Sell,USR9121,CRY8,80.98,891.97,CUR26,2023-07-22 16:44:45.726460
SPT835147,Sell,USR8706,CRY4,18.5,3369.17,CUR9,2023-04-15 09:25:05.970354
SPT835148,Buy,USR7320,CRY8,91.14,9905.19,CUR16,2023-06-01 08:34:04.152422
SPT835149,Buy,USR4927,CRY7,15.51,6910.7,CUR7,2023-05-29 15:36:00.316844
SPT835150,Sell,USR7651,CRY1,51.81,2784.81,CUR20,2024-01-08 11:31:56.047096
SPT835151,Sell,USR4489,CRY10,43.72,9776.34,CUR4,2023-11-26 20:46:15.117795
SPT835152,Buy,USR4514,CRY2,79.71,8624.63,CUR27,2023-09-26 05:51:15.265963
SPT835153,Buy,USR9581,CRY3,61.16,4542.03,CUR21,2023-04-26 04:23:57.758699
SPT835154,Buy,USR5204,CRY9,29.42,7095.22,CUR8,2023-06-05 04:03:13.711501
SPT835155,Buy,USR3106,CRY5,98.11,5163.24,CUR2,2023-05-05 00:18:00.463500
SPT835156,Sell,USR5332,CRY2,54.88,5575.25,CUR22,2023-12-31 10:56:14.291157
SPT835157,Sell,USR3444,CRY2,46.27,996.22,CUR2,2023-06-19 17:29:25.017387
SPT835158,Sell,USR4745,CRY1,81.73,1938.44,CUR27,2023-09-18 18:43:46.869336
SPT835159,Buy,USR4546,CRY3,27.72,3694.37,CUR11,2024-01-06 01:30:09.140231
SPT835160,Sell,USR1620,CRY8,33.21,9535.61,CUR17,2023-05-19 18:15:26.918089
SPT835161,Buy,USR1563,CRY5,18.1,975.8,CUR20,2024-01-31 11:38:19.306468
SPT835162,Sell,USR2986,CRY8,31.52,2553.98,CUR5,2023-12-31 18:18:19.937285
SPT835163,Buy,USR4155,CRY3,64.3,1662.48,CUR24,2024-01-29 21:45:56.463700
SPT835164,Sell,USR5435,CRY3,89.24,1572.72,CUR5,2024-02-05 22:32:37.032207
SPT835165,Buy,USR7285,CRY1,18.8,4182.79,CUR14,2023-08-22 23:06:54.120677
SPT835166,Sell,USR2195,CRY3,42.89,445.42,CUR10,2023-05-29 10:18:51.699823
SPT835167,Sell,USR475,CRY2,93.6,274.42,CUR4,2024-01-07 12:44:29.291618
SPT835168,Sell,USR9526,CRY5,41.65,529.49,CUR21,2023-06-12 05:23:25.433955
SPT835169,Buy,USR1305,CRY9,81.77,1199.03,CUR3,2023-03-09 18:17:14.779469
SPT835170,Buy,USR4222,CRY4,23.78,1493.56,CUR15,2023-06-21 07:31:25.806090
SPT835171,Sell,USR756,CRY2,60.78,3932.03,CUR10,2023-07-14 02:34:20.380755
SPT835172,Buy,USR2238,CRY1,63.63,7530.23,CUR11,2023-08-19 15:16:14.413355
SPT835173,Buy,USR412,CRY6,71.91,3407.04,CUR1,2023-06-09 22:55:56.209852
SPT835174,Buy,USR589,CRY6,94.87,6415.37,CUR8,2023-11-06 14:55:31.353224
SPT835175,Buy,USR3621,CRY5,47.07,2250.07,CUR7,2023-03-05 20:25:50.640813
SPT835176,Sell,USR3233,CRY6,53.78,9298.17,CUR16,2023-05-19 12:12:41.239625
SPT835177,Sell,USR6826,CRY6,81.98,4732.56,CUR3,2023-05-25 17:54:23.643794
SPT835178,Sell,USR3986,CRY2,14.86,8271.67,CUR12,2023-08-26 19:36:24.546844
SPT835179,Sell,USR9581,CRY3,90.08,6247.34,CUR18,2023-11-28 13:04:02.201043
SPT835180,Sell,USR3018,CRY9,3.18,1381.49,CUR19,2023-08-12 00:58:25.040666
SPT835181,Buy,USR6272,CRY1,48.87,7377.25,CUR4,2023-08-16 09:18:22.264582
SPT835182,Buy,USR6569,CRY6,47.18,522.22,CUR8,2023-06-01 14:33:09.071700
SPT835183,Sell,USR6478,CRY9,63.36,4291.41,CUR24,2023-05-20 07:11:00.180308
SPT835184,Sell,USR7594,CRY9,20.1,1347.25,CUR23,2023-10-05 03:13:04.749748
SPT835185,Sell,USR5862,CRY4,34.47,939.75,CUR27,2023-04-29 14:38:59.539411
SPT835186,Sell,USR6625,CRY8,7.55,8452.31,CUR8,2023-02-19 02:59:59.291174
SPT835187,Buy,USR5175,CRY5,79.95,507.05,CUR20,2023-11-18 05:54:12.779971
SPT835188,Buy,USR9456,CRY8,18.83,4356.31,CUR4,2023-04-18 05:43:51.412277
SPT835189,Sell,USR7992,CRY10,1.62,2722.2,CUR5,2023-02-28 05:04:28.054520
SPT835190,Buy,USR9419,CRY3,10.66,7709.27,CUR17,2023-04-27 18:14:52.951279
SPT835191,Sell,USR9949,CRY7,84.77,3421.22,CUR4,2023-09-09 06:50:56.590023
SPT835192,Sell,USR3358,CRY4,85.76,3093.31,CUR23,2023-05-05 13:15:08.035179
SPT835193,Buy,USR5604,CRY7,34.74,5085.03,CUR10,2023-08-06 16:11:32.731691
SPT835194,Buy,USR3349,CRY4,24.75,1047.07,CUR22,2024-01-31 19:53:57.802001
SPT835195,Buy,USR3837,CRY10,4.26,3318.11,CUR2,2023-04-08 22:58:18.483842
SPT835196,Sell,USR912,CRY3,27.52,2638.15,CUR13,2023-12-26 09:22:48.076653
SPT835197,Sell,USR1465,CRY4,89.04,5183.75,CUR27,2023-12-31 23:22:53.649104
SPT835198,Sell,USR4586,CRY2,77.25,6340.31,CUR20,2023-11-05 05:14:45.105788
SPT835199,Buy,USR5778,CRY1,86.52,2455.2,CUR25,2024-01-03 06:48:01.826616
SPT835200,Buy,USR1754,CRY4,41.72,1043.0,CUR22,2023-11-18 11:54:17.241227
SPT835201,Sell,USR4355,CRY10,34.8,8467.75,CUR11,2023-08-12 22:42:39.778430
SPT835202,Buy,USR9163,CRY2,3.14,1819.26,CUR4,2023-06-08 16:13:19.196201
SPT835203,Buy,USR3216,CRY10,92.79,2614.1,CUR10,2023-09-22 16:22:52.931756
SPT835204,Buy,USR9408,CRY1,45.95,6648.69,CUR15,2023-05-01 19:05:16.207367
SPT835205,Sell,USR5629,CRY4,1.81,4093.92,CUR24,2023-12-25 14:15:17.689490
SPT835206,Sell,USR6669,CRY8,93.98,4976.29,CUR5,2023-04-26 08:51:34.471313
SPT835207,Sell,USR7890,CRY7,60.84,7688.91,CUR22,2023-07-26 07:49:16.094939
SPT835208,Buy,USR8380,CRY1,73.96,6428.49,CUR4,2024-01-26 20:57:55.806601
SPT835209,Sell,USR3629,CRY7,33.17,3117.64,CUR17,2023-07-21 07:24:27.156946
SPT835210,Buy,USR7909,CRY8,98.33,1903.81,CUR14,2023-10-15 20:02:31.627154
SPT835211,Sell,USR7108,CRY1,6.94,2092.62,CUR29,2023-08-26 18:57:28.510166
SPT835212,Buy,USR6564,CRY8,9.64,3928.98,CUR12,2024-01-23 03:46:34.349781
SPT835213,Buy,USR2096,CRY2,57.6,8916.75,CUR24,2023-10-03 23:43:38.685755
SPT835214,Buy,USR9601,CRY7,59.45,4957.73,CUR23,2023-02-21 18:21:06.927080
SPT835215,Buy,USR5086,CRY9,6.15,9294.88,CUR6,2023-06-12 06:36:01.138979
SPT835216,Sell,USR1727,CRY10,84.18,4180.67,CUR12,2023-06-14 07:00:49.302059
SPT835217,Sell,USR312,CRY4,33.57,6834.76,CUR4,2023-07-12 16:31:29.573878
SPT835218,Buy,USR1791,CRY9,12.13,1044.51,CUR10,2023-09-15 09:36:39.991134
SPT835219,Buy,USR712,CRY6,29.82,6975.38,CUR19,2023-07-11 19:45:37.068678
SPT835220,Buy,USR3152,CRY3,85.98,3623.94,CUR7,2023-08-16 14:23:18.934319
SPT835221,Sell,USR2492,CRY3,46.23,1769.14,CUR21,2023-04-17 00:33:15.989421
SPT835222,Buy,USR4893,CRY2,76.89,881.08,CUR1,2023-06-17 07:18:47.340734
SPT835223,Sell,USR2391,CRY4,20.16,9878.88,CUR20,2024-01-03 14:11:00.435751
SPT835224,Buy,USR3503,CRY7,24.81,8269.91,CUR7,2023-12-23 16:33:39.938042
SPT835225,Sell,USR2115,CRY5,72.91,9540.04,CUR22,2023-05-02 03:15:19.394945
SPT835226,Sell,USR1441,CRY8,39.0,3124.96,CUR3,2023-11-05 07:32:40.792312
SPT835227,Buy,USR6915,CRY5,59.61,8246.64,CUR23,2023-04-23 06:29:28.345723
SPT835228,Sell,USR6215,CRY10,60.35,7716.85,CUR12,2023-11-19 13:47:46.076910
SPT835229,Buy,USR4842,CRY9,89.94,1279.56,CUR13,2023-09-06 04:21:16.126618
SPT835230,Sell,USR5298,CRY1,78.98,9575.64,CUR22,2023-09-27 05:59:55.103108
SPT835231,Buy,USR2863,CRY5,54.33,7840.82,CUR9,2023-09-19 04:51:53.355029
SPT835232,Buy,USR4053,CRY9,75.94,452.92,CUR2,2023-07-25 05:37:26.221026
SPT835233,Sell,USR3669,CRY2,97.17,9505.76,CUR27,2023-08-01 09:48:23.161827
SPT835234,Buy,USR5664,CRY1,89.55,168.27,CUR15,2023-10-02 16:29:41.999703
SPT835235,Sell,USR5523,CRY2,80.58,520.25,CUR16,2023-08-26 23:44:37.245656
SPT835236,Buy,USR8010,CRY7,91.09,6871.83,CUR4,2024-01-29 17:10:40.635371
SPT835237,Buy,USR9375,CRY10,5.38,9145.86,CUR2,2023-05-07 07:43:40.389828
SPT835238,Sell,USR2522,CRY4,83.58,7888.46,CUR20,2023-05-30 04:06:44.394975
SPT835239,Sell,USR7011,CRY6,13.04,7571.27,CUR8,2023-02-14 20:36:39.603635
SPT835240,Buy,USR3489,CRY6,16.78,9640.4,CUR29,2024-01-19 11:20:10.890369
SPT835241,Sell,USR1942,CRY3,94.06,7975.6,CUR29,2023-10-12 03:53:17.258516
SPT835242,Buy,USR9124,CRY3,30.64,8058.93,CUR20,2023-11-24 03:06:06.641220
SPT835243,Buy,USR8134,CRY1,99.82,7214.79,CUR18,2023-09-14 06:01:45.824330
SPT835244,Sell,USR2481,CRY5,9.65,6296.65,CUR27,2023-10-28 10:37:40.777514
SPT835245,Buy,USR8626,CRY1,26.35,1414.39,CUR13,2023-08-06 07:46:33.461482
SPT835246,Sell,USR2790,CRY8,48.42,4347.95,CUR14,2023-12-10 15:04:06.736646
SPT835247,Sell,USR6160,CRY2,89.79,3260.67,CUR4,2023-05-30 08:57:57.262477
SPT835248,Buy,USR1091,CRY2,64.48,7939.23,CUR11,2023-07-16 17:39:41.581995
SPT835249,Buy,USR9084,CRY7,41.53,9693.88,CUR19,2023-07-17 01:50:59.289893
SPT835250,Sell,USR9148,CRY9,69.35,1930.46,CUR7,2023-06-01 03:23:39.591840
SPT835251,Sell,USR748,CRY4,79.26,7806.02,CUR20,2023-10-18 16:45:42.857730
SPT835252,Buy,USR5130,CRY9,53.46,265.67,CUR7,2023-03-17 07:47:36.751035
SPT835253,Buy,USR900,CRY3,83.48,9022.08,CUR18,2024-01-01 19:22:13.716710
SPT835254,Sell,USR9873,CRY9,54.13,5628.77,CUR21,2023-04-08 14:52:33.702806
SPT835255,Buy,USR1740,CRY9,70.17,9450.76,CUR6,2023-07-13 17:42:41.697791
SPT835256,Sell,USR442,CRY6,85.0,2100.97,CUR9,2024-01-18 15:49:37.680770
SPT835257,Buy,USR1906,CRY8,51.64,6505.78,CUR23,2023-08-25 07:49:50.266808
SPT835258,Buy,USR2413,CRY1,71.49,4611.68,CUR24,2023-12-06 10:54:22.568932
SPT835259,Buy,USR5695,CRY1,32.56,1931.62,CUR17,2023-07-06 16:08:26.632637
SPT835260,Sell,USR3053,CRY6,30.05,2282.56,CUR22,2023-07-31 17:00:03.041757
SPT835261,Sell,USR777,CRY7,95.86,2415.57,CUR18,2023-09-24 22:39:28.037614
SPT835262,Sell,USR3853,CRY4,67.54,4865.75,CUR21,2024-01-18 10:38:29.389239
SPT835263,Buy,USR6758,CRY1,49.16,5510.53,CUR22,2023-05-02 04:13:08.236424
SPT835264,Buy,USR4891,CRY8,28.79,755.34,CUR6,2023-12-10 15:04:32.698627
SPT835265,Sell,USR1412,CRY5,44.01,149.32,CUR4,2023-12-07 14:15:49.950714
SPT835266,Buy,USR2146,CRY8,89.55,409.89,CUR25,2024-01-28 07:40:58.636126
SPT835267,Sell,USR7825,CRY5,91.23,3954.16,CUR10,2023-04-08 22:45:35.553836
SPT835268,Sell,USR2486,CRY10,73.77,5875.15,CUR10,2024-01-02 05:26:26.206313
SPT835269,Sell,USR3382,CRY3,81.34,7426.66,CUR10,2023-06-13 23:26:26.366311
SPT835270,Sell,USR5812,CRY2,84.35,6879.68,CUR29,2023-12-18 15:29:59.188351
SPT835271,Sell,USR5123,CRY1,69.22,4065.76,CUR1,2023-03-15 04:42:27.778046
SPT835272,Sell,USR6707,CRY8,79.67,3994.71,CUR28,2023-12-29 09:24:47.890285
SPT835273,Sell,USR7987,CRY6,78.59,3756.95,CUR29,2023-05-21 14:48:27.064652
SPT835274,Buy,USR2744,CRY4,47.58,4791.29,CUR16,2023-12-04 14:06:03.431566
SPT835275,Buy,USR9962,CRY7,46.07,2841.09,CUR25,2024-02-08 05:02:28.163039
SPT835276,Buy,USR8014,CRY7,23.38,7181.6,CUR24,2023-03-14 05:52:14.668338
SPT835277,Sell,USR3031,CRY4,96.44,381.56,CUR25,2023-02-28 11:23:00.828988
SPT835278,Buy,USR9312,CRY4,53.87,6128.51,CUR24,2023-12-22 02:23:37.622495
SPT835279,Buy,USR10000,CRY10,23.61,7826.78,CUR10,2023-03-06 22:05:53.642807
SPT835280,Buy,USR6687,CRY8,23.58,5665.0,CUR20,2023-09-17 15:44:41.915828
SPT835281,Sell,USR9654,CRY10,13.41,4982.71,CUR24,2024-01-12 19:41:38.918969
SPT835282,Buy,USR5669,CRY1,69.36,6060.13,CUR8,2023-04-05 02:59:37.285974
SPT835283,Sell,USR3544,CRY8,15.56,720.02,CUR25,2024-01-22 08:29:25.773764
SPT835284,Buy,USR6657,CRY2,21.79,3479.15,CUR2,2023-05-16 14:17:11.217777
SPT835285,Sell,USR7763,CRY1,29.94,2497.36,CUR26,2024-01-05 21:28:26.487070
SPT835286,Sell,USR1457,CRY3,26.7,5550.96,CUR28,2023-06-17 08:49:02.830355
SPT835287,Sell,USR5006,CRY3,68.89,7816.56,CUR17,2023-07-31 12:36:54.134028
SPT835288,Sell,USR1504,CRY8,77.4,2273.4,CUR21,2023-12-22 02:00:01.618880
SPT835289,Sell,USR290,CRY1,15.55,9398.89,CUR19,2023-09-11 00:25:08.540621
SPT835290,Buy,USR3308,CRY8,13.44,4304.53,CUR27,2023-05-08 15:31:44.343863
SPT835291,Sell,USR7433,CRY2,22.67,1760.61,CUR11,2023-05-07 22:45:09.224791
SPT835292,Sell,USR7980,CRY10,9.05,4269.16,CUR30,2023-05-28 21:37:11.654033
SPT835293,Sell,USR4082,CRY8,39.43,203.42,CUR7,2023-06-09 07:38:23.192714
SPT835294,Buy,USR1366,CRY10,64.88,2770.21,CUR2,2023-06-09 12:44:01.800191
SPT835295,Buy,USR3507,CRY1,46.98,3505.14,CUR24,2023-09-02 03:29:40.091273
SPT835296,Sell,USR602,CRY9,1.5,5697.39,CUR15,2023-05-04 17:10:46.003990
SPT835297,Sell,USR1378,CRY4,18.09,2857.62,CUR1,2024-01-14 22:34:11.949199
SPT835298,Buy,USR4840,CRY2,50.16,7501.31,CUR18,2023-03-06 05:40:57.659015
SPT835299,Buy,USR1289,CRY4,6.34,8998.47,CUR30,2023-02-11 12:55:04.668842
SPT835300,Sell,USR6305,CRY3,3.18,1582.76,CUR2,2023-04-26 11:27:18.879642
SPT835301,Sell,USR4729,CRY9,47.33,7915.34,CUR24,2023-06-21 15:02:43.198910
SPT835302,Sell,USR3229,CRY5,96.94,8369.63,CUR22,2023-03-14 01:21:40.908463
SPT835303,Sell,USR7043,CRY2,13.64,2155.15,CUR18,2024-01-14 21:17:15.004667
SPT835304,Buy,USR5259,CRY10,66.8,5170.67,CUR21,2023-09-10 10:53:19.253492
SPT835305,Buy,USR5306,CRY7,8.7,1561.65,CUR11,2024-01-20 10:13:26.472750
SPT835306,Sell,USR7829,CRY3,17.05,2009.78,CUR20,2024-01-24 01:52:09.424175
SPT835307,Buy,USR3683,CRY8,50.36,4606.52,CUR27,2023-03-25 19:47:54.177245
SPT835308,Sell,USR1387,CRY9,39.76,5788.86,CUR20,2023-08-29 00:21:26.546350
SPT835309,Buy,USR9656,CRY5,97.03,7423.75,CUR21,2023-03-17 12:50:22.967801
SPT835310,Sell,USR3381,CRY1,77.56,7106.79,CUR1,2023-04-15 22:23:11.671559
SPT835311,Buy,USR9789,CRY10,57.82,4222.67,CUR8,2023-08-27 01:56:20.733552
SPT835312,Buy,USR2928,CRY7,22.92,6114.82,CUR6,2023-03-10 17:44:31.215294
SPT835313,Buy,USR7219,CRY4,56.66,6828.8,CUR16,2023-12-09 23:22:31.531898
SPT835314,Buy,USR4728,CRY10,53.34,9838.5,CUR23,2023-12-07 15:22:16.560893
SPT835315,Buy,USR4344,CRY8,97.94,6909.39,CUR10,2023-07-06 16:30:51.237858
SPT835316,Buy,USR3024,CRY1,5.88,1326.75,CUR24,2024-01-31 18:54:56.516719
SPT835317,Sell,USR2104,CRY8,49.17,125.3,CUR21,2024-01-07 19:38:14.350634
SPT835318,Buy,USR9824,CRY8,87.5,3259.36,CUR24,2023-05-16 14:24:49.617775
SPT835319,Buy,USR6893,CRY3,19.41,2898.26,CUR30,2023-10-08 17:46:01.876089
SPT835320,Buy,USR8456,CRY3,93.51,904.3,CUR4,2023-10-07 05:11:29.277885
SPT835321,Buy,USR8346,CRY4,16.67,1826.82,CUR12,2023-06-03 08:23:23.211115
SPT835322,Buy,USR5463,CRY5,52.01,212.39,CUR13,2024-01-06 14:22:31.648944
SPT835323,Sell,USR5914,CRY6,99.58,8491.11,CUR9,2023-11-08 16:04:29.159721
SPT835324,Sell,USR322,CRY8,33.41,8124.07,CUR18,2023-05-25 08:01:29.087106
SPT835325,Buy,USR4314,CRY1,39.46,7587.48,CUR28,2024-02-07 00:46:28.652073
SPT835326,Sell,USR8917,CRY9,61.14,7724.26,CUR1,2023-11-01 00:22:15.037911
SPT835327,Sell,USR6421,CRY2,32.85,4375.91,CUR23,2023-11-08 19:03:01.488455
SPT835328,Buy,USR7982,CRY8,65.24,7462.39,CUR1,2023-03-20 09:11:57.345896
SPT835329,Buy,USR1692,CRY7,99.69,3004.82,CUR20,2023-10-19 09:06:25.380778
SPT835330,Sell,USR1886,CRY7,88.72,4236.42,CUR20,2023-11-18 15:20:02.434692
