OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1915836,Buy,USR458,CRY9,24.5,6381.61,CUR2,2023-11-07 10:47:25.801771
SPT1915837,Buy,USR6281,CRY2,30.98,1517.04,CUR4,2023-03-26 15:29:41.490325
SPT1915838,Buy,USR8718,CRY3,57.6,5696.18,CUR27,2023-08-30 06:18:56.920605
SPT1915839,Buy,USR2509,CRY1,34.79,7921.04,CUR1,2023-09-10 18:00:25.027879
SPT1915840,Buy,USR690,CRY8,63.39,2327.65,CUR30,2023-08-27 19:11:25.975118
SPT1915841,Buy,USR9780,CRY2,84.56,5154.21,CUR19,2023-07-19 11:13:46.150649
SPT1915842,Sell,USR5417,CRY6,93.59,8797.07,CUR24,2023-09-21 00:13:28.504027
SPT1915843,Buy,USR3574,CRY2,80.44,7611.41,CUR17,2023-05-07 12:43:02.869149
SPT1915844,Sell,USR4402,CRY8,63.55,2736.07,CUR17,2023-09-08 19:21:22.981734
SPT1915845,Sell,USR7465,CRY7,87.15,4342.83,CUR23,2023-06-01 23:49:02.851109
SPT1915846,Buy,USR7040,CRY9,37.17,8378.6,CUR26,2023-04-28 20:55:59.431534
SPT1915847,Buy,USR8941,CRY2,64.54,4146.8,CUR30,2023-05-09 12:24:15.430634
SPT1915848,Sell,USR1644,CRY6,31.98,1337.04,CUR15,2023-04-30 19:57:31.933056
SPT1915849,Sell,USR5700,CRY6,82.32,879.94,CUR12,2023-10-31 00:55:26.650585
SPT1915850,Buy,USR3979,CRY8,56.76,1842.23,CUR24,2024-01-12 15:52:49.921514
SPT1915851,Sell,USR3336,CRY9,74.13,682.34,CUR16,2023-09-07 11:55:21.070723
SPT1915852,Sell,USR1744,CRY1,35.94,4221.6,CUR21,2023-09-07 00:12:50.447748
SPT1915853,Sell,USR224,CRY1,42.63,4357.08,CUR22,2023-07-04 11:30:17.280179
SPT1915854,Buy,USR7143,CRY3,65.0,6191.89,CUR23,2023-06-06 20:49:22.118928
SPT1915855,Sell,USR3183,CRY2,77.54,9176.92,CUR5,2023-05-08 05:14:46.110431
SPT1915856,Buy,USR9723,CRY1,15.31,781.6,CUR6,2023-04-23 00:03:37.088690
SPT1915857,Sell,USR1722,CRY8,89.14,2057.14,CUR30,2023-09-15 18:51:37.895896
SPT1915858,Sell,USR3538,CRY9,86.22,1612.8,CUR23,2023-08-26 13:52:32.713255
SPT1915859,Buy,USR1100,CRY10,14.69,7169.17,CUR4,2023-05-16 23:42:03.489959
SPT1915860,Buy,USR4954,CRY7,20.46,2313.86,CUR19,2024-01-13 15:15:53.806397
SPT1915861,Buy,USR9229,CRY2,31.15,9933.47,CUR16,2023-09-04 02:41:02.052655
SPT1915862,Buy,USR8025,CRY7,79.56,5842.05,CUR2,2024-01-19 22:37:06.953030
SPT1915863,Buy,USR1266,CRY10,8.59,8138.68,CUR21,2023-11-21 21:48:21.305561
SPT1915864,Sell,USR9013,CRY3,74.17,8807.45,CUR20,2023-07-01 15:13:33.856962
SPT1915865,Sell,USR2139,CRY9,42.01,295.77,CUR13,2023-04-02 14:11:20.350763
SPT1915866,Buy,USR3584,CRY7,46.58,9968.12,CUR7,2023-04-17 19:51:15.012775
SPT1915867,Sell,USR2009,CRY6,15.07,1909.97,CUR11,2023-02-18 04:53:18.376296
SPT1915868,Sell,USR6290,CRY6,90.17,2933.79,CUR28,2023-06-28 14:27:22.120122
SPT1915869,Sell,USR4443,CRY2,5.24,3002.64,CUR24,2023-06-20 05:49:56.441882
SPT1915870,Buy,USR1429,CRY8,58.49,9241.23,CUR24,2023-04-13 10:42:31.543695
SPT1915871,Sell,USR1667,CRY10,21.55,2890.5,CUR8,2023-12-01 08:43:28.543656
SPT1915872,Buy,USR8317,CRY6,47.3,7216.42,CUR29,2023-02-15 17:26:31.245372
SPT1915873,Sell,USR9381,CRY1,72.11,820.42,CUR4,2023-04-30 07:21:05.829228
SPT1915874,Sell,USR6668,CRY8,23.55,9173.03,CUR24,2023-05-10 03:25:52.238486
SPT1915875,Sell,USR3808,CRY10,15.68,3136.0,CUR28,2023-08-26 12:30:50.008043
SPT1915876,Sell,USR6691,CRY9,12.87,155.4,CUR15,2024-01-02 22:10:41.439165
SPT1915877,Buy,USR8610,CRY2,11.8,9464.98,CUR11,2023-10-28 15:10:09.554433
SPT1915878,Sell,USR7353,CRY7,20.24,2199.11,CUR29,2023-08-29 01:35:47.027925
SPT1915879,Buy,USR8244,CRY7,33.84,3917.19,CUR29,2023-03-13 19:02:43.736456
SPT1915880,Sell,USR7629,CRY3,88.13,2445.52,CUR12,2023-08-02 09:19:43.274002
SPT1915881,Buy,USR1392,CRY10,93.29,389.98,CUR28,2023-04-22 21:01:01.790288
SPT1915882,Buy,USR2677,CRY2,6.81,3547.59,CUR26,2024-01-17 03:57:09.975423
SPT1915883,Buy,USR4872,CRY5,49.53,6936.21,CUR29,2024-02-08 05:56:57.342444
SPT1915884,Buy,USR8258,CRY6,43.66,251.2,CUR17,2023-11-06 06:15:46.624906
SPT1915885,Sell,USR1331,CRY5,88.84,8909.94,CUR14,2023-10-17 21:06:53.370003
SPT1915886,Sell,USR554,CRY4,51.45,4678.67,CUR4,2023-03-26 19:25:58.097705
SPT1915887,Sell,USR8189,CRY4,23.88,8434.42,CUR25,2023-12-29 14:52:46.058972
SPT1915888,Buy,USR8171,CRY1,62.2,5357.41,CUR1,2023-11-06 04:23:24.346367
SPT1915889,Buy,USR9914,CRY3,38.51,6391.91,CUR19,2023-02-20 07:03:50.808966
SPT1915890,Buy,USR7918,CRY10,67.88,507.64,CUR28,2023-03-25 16:37:57.927058
SPT1915891,Buy,USR972,CRY9,49.25,8133.86,CUR12,2023-08-05 22:57:59.381233
SPT1915892,Buy,USR5308,CRY7,40.74,612.89,CUR21,2024-02-08 08:05:50.236338
SPT1915893,Buy,USR1528,CRY1,95.91,8094.96,CUR18,2023-04-11 11:54:00.007653
SPT1915894,Sell,USR4569,CRY1,90.93,2048.35,CUR20,2023-06-12 11:14:39.789817
SPT1915895,Buy,USR508,CRY2,63.87,845.95,CUR22,2023-07-26 16:28:57.427744
SPT1915896,Buy,USR4020,CRY1,53.78,8415.72,CUR3,2023-02-26 19:53:37.395742
SPT1915897,Sell,USR1520,CRY10,76.22,5278.89,CUR5,2023-05-24 15:06:23.911510
SPT1915898,Sell,USR9485,CRY6,48.51,4920.18,CUR27,2023-04-08 02:56:10.498119
SPT1915899,Buy,USR2949,CRY5,54.15,112.48,CUR17,2023-05-29 10:15:29.901561
SPT1915900,Sell,USR2696,CRY2,42.96,2838.18,CUR19,2023-05-06 18:52:55.922670
SPT1915901,Buy,USR2351,CRY5,33.69,3743.32,CUR20,2023-05-28 19:08:44.057456
SPT1915902,Sell,USR1018,CRY6,73.76,8508.84,CUR26,2023-03-09 01:54:48.060169
SPT1915903,Sell,USR9835,CRY5,84.56,297.03,CUR22,2023-12-12 20:09:12.230440
SPT1915904,Buy,USR1609,CRY4,59.93,8407.64,CUR4,2023-10-28 08:17:14.026501
SPT1915905,Buy,USR3316,CRY6,82.27,4800.19,CUR10,2023-09-12 04:28:23.142144
SPT1915906,Sell,USR3137,CRY2,36.34,1239.29,CUR5,2024-01-17 05:53:38.488787
SPT1915907,Buy,USR3724,CRY5,93.83,7307.61,CUR30,2023-03-14 13:29:37.446086
SPT1915908,Buy,USR6618,CRY5,40.58,9561.13,CUR6,2023-04-02 22:55:16.311806
SPT1915909,Buy,USR9443,CRY2,85.4,2191.1,CUR3,2023-08-06 20:30:21.693603
SPT1915910,Buy,USR9975,CRY4,4.96,2569.11,CUR30,2023-07-06 07:18:53.484740
SPT1915911,Sell,USR1225,CRY2,52.19,1651.01,CUR11,2023-06-23 22:46:38.861196
SPT1915912,Buy,USR9972,CRY6,67.26,5964.29,CUR28,2024-01-02 16:52:42.506866
SPT1915913,Buy,USR7691,CRY10,84.78,9783.34,CUR24,2023-12-04 21:48:26.155200
SPT1915914,Sell,USR2715,CRY1,63.68,5431.29,CUR30,2023-04-12 11:44:57.773154
SPT1915915,Sell,USR1270,CRY9,24.67,1698.75,CUR26,2023-07-02 19:45:35.847317
SPT1915916,Sell,USR4130,CRY8,91.82,5002.85,CUR24,2023-08-18 19:16:56.061437
SPT1915917,Sell,USR8187,CRY7,3.9,860.24,CUR26,2023-03-26 03:15:52.941498
SPT1915918,Buy,USR6835,CRY9,8.06,9459.44,CUR23,2023-04-16 00:10:23.286104
SPT1915919,Sell,USR213,CRY5,3.62,9194.57,CUR8,2024-02-09 09:03:45.946958
SPT1915920,Buy,USR2591,CRY9,70.43,8431.65,CUR2,2023-12-11 18:04:28.438372
SPT1915921,Sell,USR3167,CRY1,64.72,895.7,CUR17,2023-11-09 15:41:43.143645
SPT1915922,Buy,USR4614,CRY3,25.51,5633.65,CUR22,2023-06-12 19:32:38.113972
SPT1915923,Buy,USR9703,CRY2,7.18,9635.81,CUR14,2023-12-29 17:13:41.966425
SPT1915924,Sell,USR3671,CRY2,64.87,1623.42,CUR17,2024-02-09 16:02:34.713272
SPT1915925,Sell,USR8504,CRY9,84.16,7202.21,CUR1,2023-05-17 23:48:15.245734
SPT1915926,Buy,USR6471,CRY9,33.26,5458.66,CUR30,2023-06-22 13:21:52.206129
SPT1915927,Buy,USR5673,CRY2,44.89,8698.8,CUR4,2023-05-15 05:52:15.537358
SPT1915928,Sell,USR9698,CRY1,98.01,656.98,CUR22,2023-07-19 09:56:03.198674
SPT1915929,Sell,USR9770,CRY7,24.27,3238.39,CUR26,2024-02-06 02:43:24.486340
SPT1915930,Sell,USR2961,CRY4,42.61,3726.64,CUR28,2023-12-05 08:35:54.455201
SPT1915931,Sell,USR3216,CRY9,21.51,9907.93,CUR19,2023-09-17 06:43:03.847017
SPT1915932,Buy,USR9280,CRY5,50.12,3505.58,CUR18,2023-05-05 09:48:22.064541
SPT1915933,Buy,USR6377,CRY4,55.27,9344.66,CUR24,2023-03-05 01:25:24.290253
SPT1915934,Sell,USR6428,CRY1,76.69,9524.17,CUR30,2023-12-13 04:50:36.422568
SPT1915935,Sell,USR8346,CRY1,33.93,2729.92,CUR16,2023-12-20 00:43:19.491370
SPT1915936,Sell,USR7000,CRY2,4.58,9682.3,CUR13,2023-03-14 05:04:05.668845
SPT1915937,Sell,USR1874,CRY4,11.99,7944.94,CUR23,2023-09-09 06:55:40.232761
SPT1915938,Sell,USR5654,CRY10,43.28,7415.71,CUR19,2023-08-15 12:05:12.838076
SPT1915939,Buy,USR9557,CRY6,2.68,4832.45,CUR8,2023-03-22 03:06:37.534249
SPT1915940,Buy,USR7113,CRY10,45.39,9324.75,CUR10,2023-04-06 19:04:47.442914
SPT1915941,Buy,USR2143,CRY7,56.22,8172.47,CUR3,2023-04-04 15:04:45.683405
SPT1915942,Buy,USR201,CRY9,50.57,4208.4,CUR2,2023-02-24 00:09:00.402797
SPT1915943,Buy,USR1818,CRY9,84.76,4379.93,CUR30,2024-01-11 10:26:24.642563
SPT1915944,Buy,USR1723,CRY8,41.4,7046.34,CUR28,2023-04-14 11:31:48.297215
SPT1915945,Sell,USR4337,CRY3,92.62,9374.28,CUR1,2023-12-19 12:19:22.239957
SPT1915946,Sell,USR4031,CRY9,54.7,3494.38,CUR29,2024-01-30 01:04:19.539133
SPT1915947,Buy,USR1443,CRY2,27.22,7816.35,CUR15,2023-08-11 13:56:51.626182
SPT1915948,Sell,USR5545,CRY6,14.07,3009.58,CUR8,2023-12-16 17:41:21.788811
SPT1915949,Sell,USR4970,CRY5,39.71,4539.55,CUR15,2023-11-25 17:09:15.890916
SPT1915950,Sell,USR5193,CRY5,51.35,8852.13,CUR4,2023-10-24 04:17:13.992325
SPT1915951,Sell,USR9271,CRY2,83.57,2893.98,CUR8,2024-01-19 03:09:24.068193
SPT1915952,Buy,USR6851,CRY8,27.81,6314.17,CUR19,2023-05-29 14:06:51.198008
SPT1915953,Buy,USR9713,CRY5,44.56,1756.02,CUR23,2024-01-28 09:09:42.395802
SPT1915954,Sell,USR7166,CRY5,97.63,5360.26,CUR5,2023-08-20 05:22:30.608948
SPT1915955,Sell,USR5457,CRY3,92.23,141.05,CUR10,2023-09-13 06:27:28.120908
SPT1915956,Sell,USR5470,CRY10,34.06,105.03,CUR28,2023-05-21 21:47:08.726815
SPT1915957,Buy,USR2862,CRY7,9.77,5115.53,CUR20,2023-04-05 10:49:07.500094
SPT1915958,Buy,USR1403,CRY9,20.2,5727.0,CUR26,2023-04-10 11:36:21.473370
SPT1915959,Buy,USR3271,CRY6,15.32,4931.57,CUR21,2023-03-10 15:25:17.558920
SPT1915960,Buy,USR2747,CRY1,97.78,3041.94,CUR30,2023-04-08 19:23:14.993834
SPT1915961,Sell,USR3338,CRY2,68.8,5371.07,CUR3,2023-12-11 14:02:56.904853
SPT1915962,Sell,USR8410,CRY6,90.3,9304.72,CUR23,2024-02-05 19:26:13.250330
SPT1915963,Buy,USR4146,CRY1,82.64,8797.85,CUR9,2024-01-01 00:29:36.985938
SPT1915964,Buy,USR7625,CRY3,91.9,4798.99,CUR16,2023-08-10 10:51:25.761325
SPT1915965,Sell,USR2351,CRY2,35.51,8867.35,CUR2,2023-06-11 01:28:56.383755
SPT1915966,Sell,USR5317,CRY9,30.39,187.52,CUR1,2023-09-04 13:50:17.357235
SPT1915967,Buy,USR6988,CRY8,60.08,4643.96,CUR21,2023-11-25 14:38:36.870736
SPT1915968,Buy,USR5439,CRY9,18.91,9487.29,CUR11,2023-05-17 05:19:21.942604
SPT1915969,Buy,USR1718,CRY10,6.24,9469.52,CUR23,2023-09-14 00:50:37.860593
SPT1915970,Sell,USR9445,CRY4,71.58,8355.35,CUR18,2023-04-30 16:17:50.439307
SPT1915971,Buy,USR1027,CRY9,49.98,2609.99,CUR23,2023-06-12 07:20:42.843664
SPT1915972,Sell,USR514,CRY10,31.91,2277.31,CUR14,2024-02-08 01:58:58.082293
SPT1915973,Buy,USR5182,CRY7,29.58,5658.92,CUR29,2023-05-01 02:48:53.305086
SPT1915974,Buy,USR70,CRY1,58.26,6022.58,CUR16,2023-05-14 16:13:03.828874
SPT1915975,Buy,USR6441,CRY3,4.5,5320.29,CUR21,2023-10-20 12:42:10.980750
SPT1915976,Buy,USR7296,CRY6,65.01,3209.28,CUR21,2023-07-02 14:37:36.378542
SPT1915977,Buy,USR7475,CRY9,6.38,7701.63,CUR14,2023-09-14 21:38:18.750066
SPT1915978,Sell,USR5288,CRY7,61.1,6024.82,CUR2,2023-10-10 10:11:00.541147
SPT1915979,Buy,USR5255,CRY4,78.87,5055.23,CUR17,2023-12-22 02:54:23.698013
SPT1915980,Buy,USR9254,CRY3,17.7,8406.77,CUR15,2023-11-15 10:38:36.993773
SPT1915981,Buy,USR6023,CRY4,47.8,3283.58,CUR11,2023-05-09 07:29:30.044395
SPT1915982,Buy,USR5874,CRY5,78.59,4244.83,CUR2,2023-12-30 15:10:05.705266
SPT1915983,Sell,USR623,CRY4,10.98,5757.66,CUR20,2024-02-09 05:28:25.843634
SPT1915984,Buy,USR422,CRY7,22.69,5330.46,CUR24,2023-08-12 01:30:48.920017
SPT1915985,Buy,USR2031,CRY9,3.8,8301.51,CUR27,2023-04-05 19:26:34.764064
SPT1915986,Buy,USR3321,CRY3,84.2,5335.89,CUR9,2023-03-30 05:54:38.411434
SPT1915987,Sell,USR7682,CRY1,94.37,1069.73,CUR23,2023-12-13 19:29:51.562403
SPT1915988,Buy,USR5073,CRY5,84.49,9302.39,CUR14,2023-12-21 16:44:00.092747
SPT1915989,Buy,USR3421,CRY7,17.56,4436.09,CUR6,2023-12-20 09:08:50.852870
SPT1915990,Sell,USR6092,CRY8,95.2,2051.73,CUR27,2023-10-31 11:35:46.032267
SPT1915991,Sell,USR3003,CRY9,2.52,7489.15,CUR26,2023-10-23 04:37:38.624971
SPT1915992,Buy,USR2826,CRY5,43.35,4455.66,CUR19,2023-10-05 06:09:31.746134
SPT1915993,Sell,USR6309,CRY6,15.44,1609.07,CUR27,2023-05-18 21:08:38.105576
SPT1915994,Buy,USR5140,CRY3,82.39,2923.01,CUR7,2023-10-13 13:21:04.060515
SPT1915995,Sell,USR1308,CRY2,62.7,1758.88,CUR23,2023-06-12 19:10:52.912810
SPT1915996,Sell,USR9633,CRY5,33.84,400.71,CUR16,2024-01-04 05:56:04.210692
SPT1915997,Sell,USR3248,CRY9,81.63,9591.0,CUR8,2023-06-07 03:47:40.906096
SPT1915998,Buy,USR527,CRY6,42.27,8741.31,CUR5,2023-09-02 04:33:44.914003
SPT1915999,Sell,USR710,CRY8,60.23,3859.44,CUR12,2023-04-13 08:29:17.043262
SPT1916000,Buy,USR2724,CRY10,53.9,6941.03,CUR6,2023-10-31 17:56:36.336560
SPT1916001,Sell,USR9736,CRY3,88.84,8400.92,CUR29,2023-08-24 13:15:32.861435
SPT1916002,Sell,USR2030,CRY3,77.05,1874.46,CUR5,2023-12-12 15:25:04.930695
SPT1916003,Sell,USR2506,CRY9,63.42,2877.16,CUR17,2023-04-28 19:25:01.736671
SPT1916004,Sell,USR1004,CRY8,36.55,6265.16,CUR30,2023-06-14 06:48:00.717957
SPT1916005,Buy,USR6224,CRY2,52.2,3293.51,CUR5,2023-07-06 17:13:44.180645
SPT1916006,Buy,USR9915,CRY8,95.31,4746.66,CUR4,2024-01-31 20:30:04.374524
SPT1916007,Buy,USR8361,CRY4,26.15,870.17,CUR20,2024-02-02 11:22:34.764395
SPT1916008,Buy,USR8487,CRY2,88.33,9876.22,CUR7,2023-11-07 21:16:16.144728
SPT1916009,Sell,USR6885,CRY10,63.62,4038.82,CUR23,2023-02-24 07:51:08.567924
SPT1916010,Sell,USR9020,CRY5,43.82,4536.95,CUR26,2023-03-31 04:37:08.535793
SPT1916011,Sell,USR8972,CRY9,99.81,1519.38,CUR20,2023-12-17 16:37:49.766742
SPT1916012,Buy,USR9707,CRY4,5.7,2364.49,CUR13,2023-11-09 10:14:51.373109
SPT1916013,Sell,USR3554,CRY6,93.73,2491.86,CUR3,2023-05-23 04:58:23.272611
SPT1916014,Sell,USR7694,CRY10,51.13,1380.44,CUR18,2023-06-10 20:01:36.137543
SPT1916015,Buy,USR9260,CRY9,75.8,4286.1,CUR26,2023-02-10 07:17:20.629959
SPT1916016,Buy,USR1895,CRY5,21.56,3598.49,CUR3,2023-03-21 08:31:43.223973
SPT1916017,Sell,USR8558,CRY9,0.83,3254.52,CUR5,2023-09-08 18:53:25.072548
SPT1916018,Sell,USR8673,CRY8,18.98,5586.99,CUR9,2023-03-05 11:06:39.610328
SPT1916019,Buy,USR7125,CRY5,56.97,3314.36,CUR23,2023-12-01 11:55:10.185214
SPT1916020,Sell,USR8154,CRY3,8.81,8967.24,CUR2,2023-05-04 11:00:21.664052
SPT1916021,Sell,USR9659,CRY4,59.57,9408.85,CUR21,2023-05-22 20:04:42.531465
SPT1916022,Buy,USR9669,CRY10,34.8,4356.07,CUR14,2023-06-14 16:57:43.593658
SPT1916023,Sell,USR9994,CRY2,71.2,9320.86,CUR8,2023-08-09 19:14:47.122176
SPT1916024,Buy,USR9671,CRY6,99.39,3634.96,CUR3,2023-02-18 13:15:28.414346
SPT1916025,Sell,USR5756,CRY5,50.72,1008.03,CUR10,2023-02-16 02:01:07.729455
SPT1916026,Sell,USR2309,CRY1,78.34,447.94,CUR8,2023-11-22 16:52:06.690254
SPT1916027,Buy,USR9489,CRY10,66.02,1016.59,CUR1,2023-09-29 08:50:02.789038
SPT1916028,Sell,USR5748,CRY9,25.95,6043.06,CUR3,2023-05-29 23:39:31.232002
SPT1916029,Buy,USR530,CRY1,39.42,6386.89,CUR18,2024-02-03 08:33:29.234532
SPT1916030,Sell,USR3624,CRY6,32.2,4321.41,CUR21,2024-01-13 10:25:18.900642
SPT1916031,Buy,USR5163,CRY8,12.77,1183.33,CUR18,2023-03-29 11:27:40.653702
SPT1916032,Sell,USR2303,CRY4,31.42,6150.61,CUR30,2023-04-04 11:51:46.565692
SPT1916033,Sell,USR4920,CRY4,14.98,8472.77,CUR11,2023-09-11 14:38:31.010567
SPT1916034,Sell,USR6210,CRY4,96.97,2766.04,CUR2,2023-05-20 06:38:03.132834
SPT1916035,Sell,USR2075,CRY10,7.89,1814.71,CUR10,2024-01-12 09:29:19.573762
SPT1916036,Sell,USR2511,CRY9,70.16,7065.06,CUR13,2023-05-28 15:23:02.691322
SPT1916037,Buy,USR9073,CRY8,12.93,9740.98,CUR4,2023-12-15 19:49:48.920184
SPT1916038,Sell,USR5929,CRY10,40.46,691.85,CUR16,2023-06-14 15:51:19.381072
SPT1916039,Sell,USR7854,CRY5,7.56,7422.25,CUR23,2023-12-26 16:03:01.358210
SPT1916040,Sell,USR7853,CRY2,5.23,1644.63,CUR22,2024-02-09 03:33:04.299630
SPT1916041,Buy,USR2124,CRY8,97.56,3640.95,CUR20,2023-11-20 19:28:05.637165
SPT1916042,Buy,USR109,CRY7,28.32,2667.03,CUR14,2023-08-06 18:42:44.788530
SPT1916043,Buy,USR7249,CRY4,60.59,7456.88,CUR21,2023-06-14 06:58:49.926412
SPT1916044,Buy,USR5903,CRY2,62.15,2652.86,CUR14,2023-11-10 15:09:22.516900
SPT1916045,Buy,USR2363,CRY7,2.09,543.65,CUR5,2023-08-22 00:47:30.879687
SPT1916046,Buy,USR9227,CRY1,35.69,8113.44,CUR1,2023-05-08 01:17:00.580495
SPT1916047,Sell,USR7628,CRY8,61.56,2072.72,CUR30,2023-06-12 01:49:49.481718
SPT1916048,Sell,USR8463,CRY4,28.81,8707.38,CUR28,2023-06-15 06:50:25.405104
SPT1916049,Buy,USR456,CRY4,35.84,9346.33,CUR11,2023-02-16 00:52:09.360374
SPT1916050,Buy,USR1377,CRY9,4.75,6568.44,CUR3,2023-03-23 16:46:15.291385
SPT1916051,Sell,USR1408,CRY2,53.74,8062.83,CUR21,2023-05-29 10:15:47.002594
SPT1916052,Sell,USR8365,CRY9,39.67,2852.28,CUR5,2023-05-12 18:53:54.080078
SPT1916053,Sell,USR7136,CRY10,1.5,1209.91,CUR9,2023-11-16 23:16:08.698721
SPT1916054,Sell,USR4935,CRY10,10.82,3552.24,CUR18,2023-07-09 06:28:00.825990
SPT1916055,Sell,USR6158,CRY5,72.81,4161.49,CUR9,2023-03-04 02:51:53.624533
SPT1916056,Sell,USR4166,CRY8,84.03,7084.58,CUR29,2023-06-04 21:18:26.744451
SPT1916057,Buy,USR8675,CRY6,54.39,1738.05,CUR9,2024-01-16 00:23:30.701146
SPT1916058,Buy,USR8544,CRY5,87.3,3481.05,CUR16,2023-11-03 23:20:52.521629
SPT1916059,Buy,USR3046,CRY4,26.92,9151.04,CUR21,2023-02-14 04:21:19.485540
SPT1916060,Sell,USR9736,CRY10,49.54,831.57,CUR4,2023-07-11 20:52:28.644224
SPT1916061,Sell,USR9688,CRY1,50.35,5084.15,CUR7,2023-05-29 19:49:23.703549
SPT1916062,Buy,USR7478,CRY4,43.05,4433.71,CUR2,2024-02-08 17:48:36.130180
SPT1916063,Sell,USR7093,CRY5,83.81,9696.94,CUR29,2023-09-07 14:32:31.757593
SPT1916064,Sell,USR929,CRY9,71.24,3031.08,CUR12,2023-08-29 04:01:04.206314
SPT1916065,Buy,USR4128,CRY1,92.9,8695.95,CUR30,2023-09-19 08:43:09.464138
SPT1916066,Buy,USR1618,CRY10,97.62,778.12,CUR13,2023-08-30 06:05:39.875540
SPT1916067,Sell,USR7036,CRY6,54.71,9705.95,CUR20,2023-04-12 22:51:39.687876
SPT1916068,Sell,USR7516,CRY6,66.92,8439.28,CUR4,2023-07-05 23:43:25.643861
SPT1916069,Sell,USR4111,CRY10,98.85,9824.09,CUR20,2023-09-06 09:47:07.489795
SPT1916070,Sell,USR2676,CRY5,17.24,7253.25,CUR13,2023-03-07 15:09:25.399893
SPT1916071,Sell,USR104,CRY7,51.16,9150.62,CUR18,2023-08-16 11:45:30.854003
SPT1916072,Sell,USR675,CRY1,65.4,1685.48,CUR12,2023-09-19 07:35:00.368915
SPT1916073,Buy,USR9452,CRY8,15.91,2445.16,CUR28,2023-10-27 15:35:59.397851
SPT1916074,Sell,USR2649,CRY7,68.27,804.6,CUR23,2023-12-21 02:53:07.531047
SPT1916075,Sell,USR6737,CRY8,29.95,5141.88,CUR27,2023-03-08 17:33:23.191063
SPT1916076,Sell,USR2154,CRY1,28.9,534.79,CUR8,2024-02-03 16:18:14.033081
SPT1916077,Buy,USR8020,CRY8,2.0,3041.84,CUR6,2023-09-26 13:31:09.670906
SPT1916078,Sell,USR8118,CRY10,89.81,1868.16,CUR26,2023-08-25 21:22:12.176629
SPT1916079,Buy,USR5983,CRY7,40.74,4795.04,CUR19,2023-11-17 14:56:35.196724
SPT1916080,Buy,USR8914,CRY5,28.23,6222.71,CUR30,2023-11-30 01:51:27.193143
SPT1916081,Sell,USR4109,CRY9,13.62,9715.82,CUR18,2024-01-03 17:54:49.473975
SPT1916082,Buy,USR7978,CRY8,69.76,2437.28,CUR26,2023-06-15 17:56:05.619843
SPT1916083,Buy,USR2164,CRY9,55.96,4712.46,CUR17,2024-01-08 16:37:10.733198
SPT1916084,Buy,USR9149,CRY2,72.92,7533.03,CUR7,2023-05-26 09:37:29.226149
SPT1916085,Sell,USR28,CRY5,62.67,8796.12,CUR27,2023-11-08 10:01:31.307248
SPT1916086,Sell,USR2237,CRY9,99.36,1095.79,CUR1,2023-03-09 12:06:22.476847
SPT1916087,Buy,USR6174,CRY7,46.01,9048.3,CUR3,2024-02-01 02:46:19.056221
SPT1916088,Buy,USR4992,CRY1,76.35,990.48,CUR19,2024-01-24 08:20:31.966312
SPT1916089,Buy,USR93,CRY9,60.09,4361.18,CUR17,2023-11-13 18:10:11.285820
SPT1916090,Buy,USR2898,CRY1,66.93,1297.02,CUR24,2023-09-30 16:37:15.184601
SPT1916091,Sell,USR4882,CRY1,48.2,1857.83,CUR17,2023-02-27 12:20:56.404291
SPT1916092,Sell,USR5759,CRY4,65.47,6349.32,CUR11,2023-11-21 01:15:26.277521
SPT1916093,Sell,USR6366,CRY7,57.67,8857.41,CUR23,2023-10-18 07:56:08.612401
SPT1916094,Buy,USR5420,CRY1,69.43,1564.44,CUR8,2023-02-18 14:35:20.169154
SPT1916095,Buy,USR3652,CRY3,70.23,2348.59,CUR17,2023-02-16 18:21:54.304595
SPT1916096,Buy,USR6187,CRY9,75.4,406.84,CUR1,2023-09-05 05:05:23.417653
SPT1916097,Sell,USR4249,CRY1,84.45,7396.13,CUR3,2023-07-30 22:34:51.203666
SPT1916098,Sell,USR4365,CRY6,47.35,1067.85,CUR9,2023-11-16 03:10:06.211263
SPT1916099,Buy,USR3299,CRY9,25.09,6177.12,CUR1,2023-04-25 19:21:15.601560
SPT1916100,Buy,USR763,CRY8,52.39,8123.4,CUR9,2023-09-19 07:25:15.610509
SPT1916101,Buy,USR7410,CRY6,14.97,6706.22,CUR7,2023-02-22 09:04:34.652678
SPT1916102,Buy,USR3144,CRY4,4.6,1311.63,CUR27,2023-06-10 11:34:33.086172
SPT1916103,Buy,USR8161,CRY5,38.5,5377.18,CUR4,2023-09-20 05:12:19.737828
SPT1916104,Sell,USR4994,CRY1,48.37,5684.49,CUR12,2024-01-19 06:26:10.136415
SPT1916105,Sell,USR5769,CRY9,71.51,4913.87,CUR7,2023-06-28 07:59:17.347389
SPT1916106,Sell,USR7297,CRY1,41.01,4741.03,CUR18,2023-08-10 09:54:48.685855
SPT1916107,Buy,USR2650,CRY2,48.55,6333.81,CUR9,2023-02-13 02:27:38.285476
SPT1916108,Buy,USR596,CRY8,55.64,4070.94,CUR9,2023-02-11 15:31:19.194453
SPT1916109,Buy,USR398,CRY6,46.03,8351.38,CUR17,2023-08-27 00:23:31.662927
