OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT800280,Sell,USR9604,CRY2,89.68,7219.91,CUR27,2023-02-24 04:41:04.422195
SPT800281,Buy,USR7966,CRY1,24.76,8662.24,CUR19,2023-12-01 23:24:21.930131
SPT800282,Buy,USR4631,CRY3,18.91,8224.67,CUR25,2024-02-02 19:26:11.552405
SPT800283,Sell,USR1223,CRY7,40.54,9943.0,CUR25,2023-07-21 02:27:14.528551
SPT800284,Sell,USR1688,CRY4,14.01,8236.01,CUR19,2024-01-19 10:24:26.586488
SPT800285,Sell,USR3141,CRY9,3.73,6531.01,CUR26,2023-11-19 06:58:42.384827
SPT800286,Buy,USR8038,CRY2,46.73,5662.78,CUR17,2024-01-25 23:14:38.890867
SPT800287,Sell,USR9758,CRY2,81.45,1245.42,CUR18,2023-11-27 02:38:16.028490
SPT800288,Sell,USR6447,CRY6,41.12,6153.06,CUR25,2023-09-24 13:39:45.444251
SPT800289,Sell,USR3356,CRY8,27.45,8263.67,CUR15,2023-11-02 21:16:54.255684
SPT800290,Buy,USR9263,CRY3,98.22,282.53,CUR4,2023-07-23 01:25:18.990115
SPT800291,Sell,USR6939,CRY6,13.01,265.99,CUR10,2023-03-15 20:10:08.934996
SPT800292,Sell,USR3777,CRY2,25.35,4103.8,CUR14,2023-06-07 23:24:07.856741
SPT800293,Sell,USR4740,CRY4,54.06,2255.81,CUR9,2023-09-13 08:39:41.843894
SPT800294,Buy,USR8755,CRY1,76.63,3421.85,CUR7,2023-04-17 02:59:30.036084
SPT800295,Buy,USR8997,CRY5,81.93,2936.98,CUR4,2023-02-18 19:17:11.102682
SPT800296,Sell,USR1725,CRY9,29.49,9279.16,CUR15,2023-05-16 07:59:49.838790
SPT800297,Sell,USR3698,CRY9,37.54,317.02,CUR19,2023-07-15 05:56:16.333401
SPT800298,Sell,USR7126,CRY9,11.63,6893.0,CUR17,2023-11-26 12:21:41.518458
SPT800299,Sell,USR8496,CRY7,72.72,7253.1,CUR22,2023-11-12 17:40:49.379979
SPT800300,Sell,USR3566,CRY1,77.57,4474.52,CUR1,2024-01-30 16:40:14.293029
SPT800301,Buy,USR959,CRY7,69.24,1984.25,CUR14,2023-11-18 14:14:37.051799
SPT800302,Sell,USR5415,CRY4,78.83,2811.63,CUR17,2023-07-06 20:22:28.373726
SPT800303,Buy,USR5806,CRY3,11.85,5418.5,CUR30,2023-09-19 21:55:09.704057
SPT800304,Sell,USR5701,CRY10,8.82,3159.43,CUR28,2023-06-23 00:24:39.296845
SPT800305,Buy,USR4554,CRY7,69.35,2164.11,CUR23,2023-08-07 13:26:32.725170
SPT800306,Buy,USR440,CRY9,22.68,8931.17,CUR4,2023-09-08 09:38:41.811303
SPT800307,Sell,USR3260,CRY10,49.25,6373.65,CUR6,2024-01-15 10:49:38.371143
SPT800308,Buy,USR3322,CRY2,1.18,9650.63,CUR20,2023-07-01 17:03:11.398148
SPT800309,Buy,USR5822,CRY3,29.42,967.03,CUR13,2023-08-18 00:52:44.044495
SPT800310,Sell,USR2905,CRY10,77.15,2298.45,CUR10,2023-10-02 04:11:31.655734
SPT800311,Buy,USR5021,CRY3,91.21,3299.71,CUR26,2023-10-24 07:37:27.595306
SPT800312,Buy,USR6341,CRY8,47.73,4373.79,CUR24,2023-11-20 02:26:07.055306
SPT800313,Sell,USR1147,CRY3,48.54,4179.78,CUR29,2023-06-15 01:28:53.346211
SPT800314,Sell,USR2768,CRY7,96.47,2439.51,CUR12,2023-06-08 14:35:41.916081
SPT800315,Sell,USR3677,CRY1,30.55,3710.15,CUR12,2024-01-05 15:30:05.277653
SPT800316,Sell,USR9855,CRY5,33.72,950.33,CUR11,2023-09-11 14:08:52.571942
SPT800317,Buy,USR5148,CRY2,99.9,4597.56,CUR7,2023-08-28 01:15:16.612833
SPT800318,Sell,USR8767,CRY3,35.44,4125.63,CUR14,2023-07-23 10:31:22.953411
SPT800319,Sell,USR4494,CRY4,16.47,5101.6,CUR19,2023-03-18 14:48:26.762551
SPT800320,Buy,USR4376,CRY3,9.75,9504.29,CUR22,2023-09-10 08:23:14.586971
SPT800321,Sell,USR2373,CRY2,54.26,6187.51,CUR12,2023-09-02 11:25:40.287860
SPT800322,Buy,USR6732,CRY8,92.22,7640.64,CUR28,2024-01-25 21:58:05.597147
SPT800323,Buy,USR9897,CRY2,73.29,635.33,CUR6,2023-08-24 04:33:26.031480
SPT800324,Sell,USR2932,CRY9,72.05,7239.34,CUR12,2023-05-14 19:24:22.809916
SPT800325,Sell,USR1268,CRY9,51.89,8217.55,CUR13,2023-05-10 07:06:56.753683
SPT800326,Sell,USR5634,CRY4,27.85,2169.02,CUR3,2024-02-05 05:23:18.830715
SPT800327,Sell,USR5943,CRY7,60.99,4524.04,CUR10,2023-02-24 18:36:27.494512
SPT800328,Buy,USR3283,CRY4,40.06,944.02,CUR18,2023-10-30 10:38:38.177235
SPT800329,Sell,USR9643,CRY1,27.92,2453.08,CUR1,2024-02-07 17:40:53.870779
SPT800330,Buy,USR64,CRY8,16.31,2608.7,CUR2,2023-11-13 22:32:54.268606
SPT800331,Buy,USR1522,CRY3,11.09,7007.82,CUR26,2023-03-28 18:14:34.161688
SPT800332,Sell,USR8185,CRY9,20.86,8247.13,CUR14,2023-05-23 16:32:58.687202
SPT800333,Buy,USR778,CRY8,47.12,5218.18,CUR19,2023-10-28 09:45:15.217366
SPT800334,Buy,USR9384,CRY4,0.7,7660.7,CUR16,2023-12-26 16:29:38.730925
SPT800335,Sell,USR3045,CRY6,28.72,7532.53,CUR6,2023-12-02 04:31:37.762644
SPT800336,Buy,USR5624,CRY10,49.95,9252.66,CUR13,2023-06-01 10:20:27.610002
SPT800337,Sell,USR4395,CRY9,22.96,5742.87,CUR26,2023-11-13 05:16:08.981002
SPT800338,Sell,USR1231,CRY2,13.63,2390.52,CUR13,2023-12-02 22:39:21.921941
SPT800339,Buy,USR6596,CRY6,58.69,9862.12,CUR30,2024-01-22 07:19:05.062565
SPT800340,Buy,USR8713,CRY2,75.36,4346.22,CUR27,2023-06-28 14:38:59.944621
SPT800341,Buy,USR7153,CRY10,74.78,7561.02,CUR15,2023-12-07 12:19:55.363265
SPT800342,Sell,USR1869,CRY9,27.09,7544.05,CUR7,2023-11-20 15:23:50.460382
SPT800343,Sell,USR1871,CRY4,9.38,2950.27,CUR29,2023-06-04 22:25:33.258405
SPT800344,Sell,USR8834,CRY6,25.96,5881.87,CUR13,2023-03-01 21:02:32.829979
SPT800345,Buy,USR9506,CRY5,6.86,303.89,CUR21,2023-02-25 08:35:20.566956
SPT800346,Sell,USR1872,CRY7,19.28,321.47,CUR26,2023-02-20 07:05:29.801234
SPT800347,Sell,USR8571,CRY10,29.28,9468.09,CUR27,2023-04-03 00:37:45.897102
SPT800348,Sell,USR3800,CRY8,0.39,9565.7,CUR29,2023-06-11 10:38:12.558638
SPT800349,Sell,USR26,CRY2,9.93,3101.85,CUR19,2023-02-20 18:35:27.772357
SPT800350,Sell,USR8864,CRY8,57.18,6095.04,CUR21,2023-05-11 15:40:23.929870
SPT800351,Buy,USR1292,CRY7,9.11,884.54,CUR19,2023-02-24 15:07:10.007981
SPT800352,Buy,USR441,CRY7,26.53,4265.66,CUR22,2023-04-25 11:28:22.993597
SPT800353,Buy,USR99,CRY3,54.95,4181.58,CUR23,2023-12-04 21:40:58.684803
SPT800354,Buy,USR1147,CRY9,20.24,6169.48,CUR26,2023-11-25 00:22:26.516292
SPT800355,Buy,USR1060,CRY5,3.7,9683.4,CUR17,2023-03-24 14:03:25.928409
SPT800356,Sell,USR7492,CRY3,20.38,589.82,CUR24,2023-09-12 01:09:33.535738
SPT800357,Buy,USR7293,CRY10,82.12,3760.18,CUR2,2023-09-22 16:05:04.500897
SPT800358,Sell,USR815,CRY10,19.67,8891.31,CUR21,2023-04-30 02:19:12.174448
SPT800359,Sell,USR9143,CRY8,51.86,2279.56,CUR8,2023-11-07 04:08:50.260103
SPT800360,Sell,USR3724,CRY9,70.54,871.97,CUR9,2023-09-28 17:13:41.957622
SPT800361,Buy,USR3396,CRY5,7.22,8271.04,CUR18,2023-04-14 20:27:35.700729
SPT800362,Sell,USR1923,CRY2,6.86,7886.98,CUR24,2023-08-19 22:34:02.356036
SPT800363,Buy,USR3602,CRY6,42.69,1490.22,CUR27,2023-06-01 15:33:24.292932
SPT800364,Buy,USR2350,CRY9,18.02,8246.12,CUR14,2023-11-15 05:51:52.292089
SPT800365,Sell,USR9459,CRY3,6.43,7772.3,CUR7,2023-06-12 11:15:43.682395
SPT800366,Sell,USR2752,CRY10,8.82,5262.74,CUR4,2023-11-25 09:39:07.871959
SPT800367,Sell,USR8759,CRY4,95.53,5310.53,CUR18,2023-12-12 15:27:52.506969
SPT800368,Sell,USR6137,CRY5,18.62,3502.05,CUR28,2023-07-25 12:41:21.414909
SPT800369,Sell,USR957,CRY1,16.67,3446.31,CUR29,2023-05-21 20:53:36.103171
SPT800370,Sell,USR3026,CRY8,87.7,2456.15,CUR11,2023-04-09 09:28:41.312303
SPT800371,Sell,USR5565,CRY7,98.12,9979.16,CUR16,2023-07-23 10:28:53.900516
SPT800372,Sell,USR8088,CRY10,21.68,5389.09,CUR28,2023-11-29 05:56:49.587139
SPT800373,Buy,USR8197,CRY8,99.35,9622.35,CUR1,2023-11-29 02:56:52.715240
SPT800374,Buy,USR7790,CRY4,10.0,9771.55,CUR23,2023-09-16 23:40:38.365032
SPT800375,Buy,USR6227,CRY5,91.7,6340.0,CUR27,2023-05-15 06:05:30.000896
SPT800376,Buy,USR4160,CRY7,31.67,516.55,CUR23,2023-07-17 10:12:12.091803
SPT800377,Sell,USR2280,CRY4,38.25,2288.2,CUR5,2023-05-24 18:38:47.051734
SPT800378,Buy,USR3321,CRY4,82.1,6847.37,CUR10,2023-06-19 19:34:06.617911
SPT800379,Buy,USR1870,CRY2,7.23,4618.37,CUR7,2023-02-12 22:09:11.397028
SPT800380,Sell,USR8651,CRY5,72.02,6161.74,CUR23,2024-02-04 16:40:55.074545
SPT800381,Buy,USR6183,CRY8,48.52,4993.24,CUR27,2023-08-09 02:01:55.534271
SPT800382,Buy,USR4070,CRY8,83.5,4550.47,CUR10,2023-12-16 06:26:04.088490
SPT800383,Sell,USR8162,CRY4,63.55,3188.23,CUR29,2024-01-12 15:25:39.471526
SPT800384,Sell,USR1394,CRY1,87.85,1781.45,CUR17,2023-07-04 02:28:16.012682
SPT800385,Buy,USR4335,CRY10,4.55,5394.99,CUR30,2023-04-19 13:17:38.026894
SPT800386,Buy,USR3104,CRY6,87.75,2973.69,CUR24,2023-12-15 03:21:19.517355
SPT800387,Sell,USR7205,CRY7,38.07,8662.97,CUR6,2024-01-31 11:14:02.598755
SPT800388,Sell,USR5492,CRY8,85.94,3611.9,CUR30,2023-10-20 09:11:46.343910
SPT800389,Sell,USR5044,CRY5,27.34,108.73,CUR30,2023-03-16 16:59:09.874604
SPT800390,Sell,USR1966,CRY9,51.57,6068.26,CUR13,2023-09-06 06:02:15.455965
SPT800391,Sell,USR3073,CRY10,40.84,1003.77,CUR11,2023-11-17 12:02:27.681755
SPT800392,Buy,USR9902,CRY2,9.05,726.73,CUR12,2023-03-06 20:12:42.521756
SPT800393,Buy,USR6536,CRY5,96.8,4145.13,CUR4,2023-11-03 00:19:04.947132
SPT800394,Buy,USR3085,CRY3,69.57,5165.02,CUR20,2023-04-24 08:19:02.503954
SPT800395,Sell,USR9805,CRY7,93.01,6773.44,CUR27,2023-10-10 12:30:58.221084
SPT800396,Buy,USR7822,CRY10,30.05,2409.26,CUR7,2023-05-02 04:28:08.194766
SPT800397,Sell,USR8845,CRY4,66.7,7665.6,CUR10,2023-08-24 15:59:45.659402
SPT800398,Buy,USR2621,CRY9,34.67,8421.48,CUR15,2023-12-05 10:39:34.305361
SPT800399,Sell,USR4,CRY3,99.62,7805.76,CUR9,2023-08-20 17:24:13.150009
SPT800400,Sell,USR9629,CRY8,81.91,8724.03,CUR16,2023-04-22 09:36:32.072570
SPT800401,Buy,USR4028,CRY5,43.82,3677.2,CUR29,2023-10-11 17:12:33.686074
SPT800402,Buy,USR5836,CRY2,8.93,4247.69,CUR12,2023-02-24 12:35:31.586456
SPT800403,Buy,USR9406,CRY7,70.68,2366.22,CUR19,2023-05-11 00:21:07.212271
SPT800404,Sell,USR7052,CRY6,39.85,7024.29,CUR4,2023-10-25 06:33:42.831061
SPT800405,Sell,USR7085,CRY7,16.22,2516.0,CUR27,2023-12-19 16:28:00.600650
SPT800406,Buy,USR501,CRY3,54.4,4083.7,CUR7,2023-03-20 08:17:40.411540
SPT800407,Sell,USR9349,CRY9,62.22,7286.37,CUR30,2023-08-14 09:27:31.804372
SPT800408,Buy,USR210,CRY10,76.68,8871.2,CUR20,2023-11-12 16:24:56.774167
SPT800409,Sell,USR1441,CRY1,39.24,9416.61,CUR6,2023-02-23 22:21:17.580537
SPT800410,Sell,USR7011,CRY9,0.92,2743.18,CUR18,2023-10-05 23:08:15.108489
SPT800411,Sell,USR1248,CRY2,0.89,9205.23,CUR2,2024-01-30 12:21:25.858822
SPT800412,Buy,USR548,CRY3,66.62,3426.14,CUR13,2023-11-08 05:38:18.705722
SPT800413,Sell,USR4144,CRY8,46.41,7164.17,CUR13,2023-02-25 16:36:07.457736
SPT800414,Sell,USR2907,CRY4,1.48,7037.98,CUR23,2023-08-02 10:21:04.792887
SPT800415,Buy,USR402,CRY8,34.17,7938.22,CUR22,2024-01-29 06:42:05.631908
SPT800416,Sell,USR9843,CRY6,57.59,5713.75,CUR3,2023-02-17 22:45:29.581879
SPT800417,Buy,USR3657,CRY7,37.22,8509.1,CUR13,2023-12-08 16:31:30.458190
SPT800418,Buy,USR8441,CRY7,90.91,4780.19,CUR5,2024-01-09 13:31:51.985176
SPT800419,Buy,USR1715,CRY6,91.22,4989.43,CUR4,2024-01-01 22:50:43.112132
SPT800420,Sell,USR8881,CRY1,5.18,8514.13,CUR16,2023-07-12 12:05:44.245819
SPT800421,Buy,USR7519,CRY5,15.5,1488.59,CUR14,2024-01-08 13:48:53.034028
SPT800422,Buy,USR7509,CRY2,71.84,615.04,CUR22,2023-03-11 08:14:04.181917
SPT800423,Sell,USR5056,CRY1,17.48,127.61,CUR30,2024-01-10 20:44:20.511550
SPT800424,Sell,USR5813,CRY9,32.48,3853.21,CUR1,2023-06-24 23:35:18.200270
SPT800425,Buy,USR2462,CRY5,76.37,2025.68,CUR4,2023-06-24 09:41:03.197461
SPT800426,Sell,USR8055,CRY8,72.33,2586.71,CUR5,2023-04-15 22:25:24.587298
SPT800427,Buy,USR1153,CRY8,94.95,9854.19,CUR29,2023-09-10 05:17:12.498460
SPT800428,Sell,USR774,CRY8,35.66,626.81,CUR10,2023-03-11 02:57:05.175181
SPT800429,Sell,USR5970,CRY6,32.26,7993.96,CUR27,2023-02-28 09:03:26.662736
SPT800430,Buy,USR8066,CRY1,46.79,4922.67,CUR11,2023-05-24 17:19:29.752124
SPT800431,Buy,USR3786,CRY8,98.6,5219.1,CUR28,2023-04-29 13:54:56.975363
SPT800432,Buy,USR1297,CRY8,61.51,732.54,CUR3,2023-03-24 15:12:53.665370
SPT800433,Buy,USR6797,CRY5,53.33,7497.32,CUR11,2023-08-21 04:07:41.019115
SPT800434,Sell,USR9559,CRY4,16.25,3574.79,CUR23,2024-01-22 16:57:19.803231
SPT800435,Buy,USR2761,CRY7,76.4,2352.74,CUR26,2023-10-23 01:03:03.701267
SPT800436,Buy,USR8085,CRY4,89.68,2057.74,CUR24,2024-01-18 00:58:50.012759
SPT800437,Buy,USR7868,CRY2,4.46,2312.01,CUR2,2024-01-09 21:54:40.310595
SPT800438,Sell,USR2058,CRY4,65.76,2538.68,CUR13,2023-10-04 05:48:01.905896
SPT800439,Sell,USR1595,CRY9,56.9,4080.4,CUR25,2023-05-24 17:22:13.588789
SPT800440,Sell,USR9925,CRY9,40.23,6900.67,CUR23,2023-09-18 18:18:04.179908
SPT800441,Buy,USR5820,CRY3,80.67,7599.3,CUR30,2023-03-20 09:32:29.898613
SPT800442,Buy,USR7347,CRY10,63.92,2776.71,CUR24,2023-03-08 10:50:39.407161
SPT800443,Sell,USR1671,CRY4,42.72,4336.85,CUR17,2023-06-01 07:56:52.579126
SPT800444,Buy,USR1887,CRY8,51.33,8153.04,CUR11,2024-02-05 15:23:02.908893
SPT800445,Sell,USR2424,CRY10,11.4,8252.15,CUR27,2023-11-27 01:26:43.099665
SPT800446,Buy,USR7005,CRY9,51.4,8165.9,CUR24,2023-03-06 00:50:56.800572
SPT800447,Buy,USR8618,CRY4,73.16,8088.66,CUR27,2023-10-22 08:31:22.664564
SPT800448,Buy,USR8903,CRY6,75.44,915.9,CUR23,2024-01-14 22:00:14.979940
SPT800449,Buy,USR694,CRY2,83.67,4307.98,CUR6,2023-04-09 09:15:07.821511
SPT800450,Buy,USR4705,CRY6,38.17,500.3,CUR8,2023-07-01 23:42:26.477670
SPT800451,Sell,USR6457,CRY1,48.92,4783.92,CUR6,2023-04-28 04:48:45.807633
SPT800452,Sell,USR3332,CRY8,54.86,6326.5,CUR14,2023-05-11 02:35:07.985200
SPT800453,Sell,USR3509,CRY8,88.47,4069.4,CUR21,2023-07-03 02:20:57.743358
SPT800454,Sell,USR6522,CRY9,67.78,9843.17,CUR23,2023-08-17 01:35:51.093640
SPT800455,Buy,USR8212,CRY7,62.54,1395.11,CUR2,2024-01-14 22:08:58.444635
SPT800456,Buy,USR3004,CRY10,19.6,9611.19,CUR1,2023-07-26 11:01:02.478857
SPT800457,Buy,USR3382,CRY6,42.59,1106.1,CUR10,2023-12-26 10:41:30.695978
SPT800458,Sell,USR9961,CRY1,18.92,7205.63,CUR21,2023-06-13 12:28:37.415367
SPT800459,Sell,USR7447,CRY10,87.57,2405.77,CUR15,2024-01-31 05:59:32.460574
SPT800460,Sell,USR5268,CRY5,1.13,3866.25,CUR3,2023-12-16 22:14:11.104558
SPT800461,Sell,USR4680,CRY9,82.56,3438.62,CUR12,2023-10-03 14:57:18.353331
SPT800462,Sell,USR4168,CRY4,76.57,216.06,CUR3,2023-08-21 06:32:18.780374
SPT800463,Sell,USR5727,CRY2,83.16,5716.86,CUR7,2024-01-22 03:55:10.530529
SPT800464,Buy,USR266,CRY3,4.27,2728.13,CUR6,2023-08-27 20:58:40.186162
SPT800465,Sell,USR7423,CRY8,48.24,4902.95,CUR8,2023-09-16 00:57:37.796463
SPT800466,Buy,USR8641,CRY4,58.06,6425.36,CUR4,2023-04-22 15:47:51.256386
SPT800467,Buy,USR294,CRY1,38.46,9351.65,CUR18,2023-03-23 17:27:24.237835
SPT800468,Buy,USR2919,CRY5,63.62,2308.06,CUR19,2023-12-10 09:35:12.048386
SPT800469,Sell,USR6139,CRY9,39.16,8531.27,CUR9,2023-10-06 18:47:22.799139
SPT800470,Buy,USR9450,CRY9,26.12,7182.36,CUR7,2023-04-27 19:26:13.724935
SPT800471,Buy,USR5194,CRY3,96.09,1764.51,CUR29,2023-02-14 14:46:58.339072
SPT800472,Sell,USR6681,CRY1,18.92,9352.79,CUR26,2023-12-05 13:20:59.992698
SPT800473,Sell,USR5805,CRY5,74.81,2723.99,CUR9,2023-02-21 18:15:17.929060
SPT800474,Buy,USR3834,CRY1,51.64,2670.66,CUR25,2023-05-07 13:59:35.096340
SPT800475,Buy,USR9124,CRY10,68.42,3358.84,CUR21,2023-02-15 16:39:31.565919
SPT800476,Sell,USR581,CRY4,88.44,9505.12,CUR10,2023-08-19 02:31:22.267874
SPT800477,Sell,USR3231,CRY9,65.02,976.72,CUR2,2023-06-26 14:47:01.919090
SPT800478,Sell,USR1287,CRY2,77.32,8975.18,CUR24,2023-03-20 03:15:46.945332
SPT800479,Buy,USR7062,CRY2,49.14,1225.29,CUR9,2023-06-09 11:16:59.139014
SPT800480,Buy,USR5037,CRY7,60.93,2488.31,CUR11,2023-03-23 16:50:01.177311
SPT800481,Sell,USR6321,CRY1,6.02,2295.73,CUR25,2023-04-27 18:32:19.930208
SPT800482,Buy,USR6874,CRY1,29.5,1953.87,CUR7,2023-08-27 13:48:23.499527
SPT800483,Sell,USR8435,CRY5,91.22,6811.3,CUR2,2023-12-09 08:29:04.416463
SPT800484,Sell,USR6514,CRY7,1.99,1814.07,CUR14,2023-09-27 19:55:02.241911
SPT800485,Sell,USR2825,CRY4,83.24,120.47,CUR24,2023-06-06 06:57:12.742498
SPT800486,Sell,USR2918,CRY8,86.68,8967.89,CUR21,2023-08-27 22:38:01.327797
SPT800487,Sell,USR5215,CRY5,76.57,3657.11,CUR11,2023-03-28 19:24:33.548005
SPT800488,Sell,USR770,CRY8,75.61,5570.06,CUR30,2023-06-16 00:54:49.998116
SPT800489,Buy,USR818,CRY2,11.6,9691.46,CUR30,2023-03-30 07:10:49.823444
SPT800490,Sell,USR1856,CRY6,19.94,7119.08,CUR6,2023-07-28 04:41:27.042589
SPT800491,Buy,USR1160,CRY2,15.92,5948.61,CUR25,2023-02-27 21:56:28.511533
SPT800492,Sell,USR2408,CRY9,35.99,4970.42,CUR29,2023-03-20 14:07:54.146151
SPT800493,Sell,USR382,CRY1,74.63,7320.23,CUR14,2023-12-02 01:32:51.166554
SPT800494,Buy,USR6591,CRY3,91.37,121.87,CUR11,2023-07-01 05:42:06.802611
SPT800495,Sell,USR9674,CRY1,60.79,977.3,CUR5,2023-12-24 19:08:54.546105
SPT800496,Buy,USR3485,CRY4,6.06,1766.23,CUR8,2023-12-21 08:23:26.921488
SPT800497,Buy,USR6432,CRY4,47.67,3537.95,CUR26,2023-08-30 23:15:08.217927
SPT800498,Sell,USR4443,CRY5,40.53,8672.04,CUR9,2023-06-15 18:41:16.977937
SPT800499,Buy,USR8917,CRY10,78.84,5867.13,CUR21,2023-04-24 17:59:19.707051
SPT800500,Buy,USR2389,CRY8,61.05,1309.8,CUR3,2023-12-31 01:31:39.846745
SPT800501,Buy,USR6381,CRY10,33.9,6985.88,CUR21,2023-10-23 04:13:50.553356
SPT800502,Sell,USR2758,CRY10,18.92,1360.64,CUR4,2023-02-17 13:49:41.459663
SPT800503,Buy,USR6393,CRY7,72.77,253.9,CUR10,2023-05-30 09:51:52.543486
SPT800504,Buy,USR8209,CRY7,19.63,309.14,CUR11,2024-01-25 01:07:54.800643
SPT800505,Sell,USR8169,CRY6,91.74,5278.35,CUR15,2023-03-15 15:41:15.373142
SPT800506,Sell,USR228,CRY7,76.76,6547.28,CUR21,2023-12-22 14:52:36.121584
SPT800507,Sell,USR6894,CRY1,19.31,5587.44,CUR9,2023-06-09 06:56:46.663938
SPT800508,Sell,USR3020,CRY7,28.04,4040.08,CUR23,2023-12-31 08:18:03.560788
SPT800509,Buy,USR9484,CRY9,74.27,9565.45,CUR6,2024-01-14 07:23:20.687754
SPT800510,Buy,USR6859,CRY10,36.74,6532.76,CUR10,2023-09-09 03:52:05.722407
SPT800511,Sell,USR1989,CRY4,85.53,8097.62,CUR28,2023-04-08 05:10:44.423649
SPT800512,Buy,USR9929,CRY1,74.08,6211.18,CUR28,2023-08-13 21:01:36.659761
SPT800513,Buy,USR2232,CRY6,40.81,4544.99,CUR12,2023-04-29 14:54:25.375795
SPT800514,Buy,USR6505,CRY9,14.59,5378.52,CUR3,2023-07-20 08:50:13.538047
SPT800515,Sell,USR7171,CRY5,20.46,2817.71,CUR1,2023-09-11 02:30:38.349087
SPT800516,Buy,USR574,CRY8,37.18,2018.9,CUR2,2023-11-13 23:45:45.196978
SPT800517,Sell,USR6486,CRY8,83.37,576.13,CUR16,2023-02-22 09:24:48.863024
SPT800518,Buy,USR217,CRY8,29.77,1111.29,CUR29,2023-11-16 13:53:25.180283
SPT800519,Buy,USR9123,CRY2,63.95,9724.84,CUR9,2023-10-24 14:23:59.604143
SPT800520,Sell,USR8329,CRY8,59.42,3054.62,CUR15,2023-12-16 18:57:52.155591
SPT800521,Sell,USR3686,CRY3,67.19,3039.08,CUR26,2023-03-20 21:52:43.653116
SPT800522,Buy,USR5763,CRY1,53.81,1803.01,CUR30,2023-07-23 15:35:06.001239
SPT800523,Buy,USR2459,CRY3,7.37,9692.24,CUR7,2023-09-09 11:40:09.599648
SPT800524,Sell,USR8403,CRY10,5.72,2078.91,CUR26,2023-11-28 07:00:37.934593
SPT800525,Sell,USR1805,CRY4,43.18,4109.18,CUR4,2023-10-27 03:09:46.969734
SPT800526,Buy,USR4371,CRY7,55.45,4449.5,CUR21,2024-01-07 13:37:47.544758
SPT800527,Sell,USR8022,CRY1,8.61,6969.93,CUR21,2023-11-24 11:59:29.259920
SPT800528,Buy,USR5138,CRY4,20.23,3550.67,CUR11,2024-01-19 03:49:41.805336
SPT800529,Sell,USR7482,CRY4,12.54,5701.68,CUR14,2023-07-23 07:18:38.842438
SPT800530,Buy,USR9291,CRY10,74.97,7486.95,CUR1,2024-01-01 20:23:35.240654
SPT800531,Buy,USR771,CRY9,87.17,3091.93,CUR26,2023-09-13 09:55:15.466729
SPT800532,Buy,USR5327,CRY1,64.98,1676.51,CUR2,2023-07-01 06:09:56.051481
SPT800533,Buy,USR2339,CRY3,5.17,2472.69,CUR11,2023-10-21 22:42:08.752064
SPT800534,Sell,USR2095,CRY7,4.36,4655.51,CUR28,2023-03-10 07:53:57.608137
SPT800535,Buy,USR3605,CRY10,90.39,119.18,CUR20,2023-10-19 08:42:13.959503
SPT800536,Buy,USR238,CRY9,12.49,4260.33,CUR15,2023-12-29 19:32:03.992327
SPT800537,Buy,USR9453,CRY9,60.15,6096.33,CUR21,2023-08-05 05:58:41.252063
SPT800538,Buy,USR3588,CRY10,94.33,6866.11,CUR15,2023-04-09 16:42:39.660460
SPT800539,Sell,USR8922,CRY6,29.04,8335.87,CUR29,2023-12-07 12:09:31.593863
SPT800540,Buy,USR9503,CRY8,76.64,7666.07,CUR30,2023-12-15 12:09:14.605512
SPT800541,Sell,USR4993,CRY6,1.13,9230.34,CUR6,2023-11-16 16:44:08.048122
SPT800542,Buy,USR3632,CRY6,64.92,1097.24,CUR6,2023-08-18 09:19:32.597989
SPT800543,Sell,USR5536,CRY7,29.76,7849.6,CUR3,2023-10-09 02:42:37.577060
SPT800544,Buy,USR6322,CRY5,9.88,7586.11,CUR27,2023-04-19 14:30:00.209376
SPT800545,Sell,USR1708,CRY10,86.14,7472.96,CUR15,2023-03-24 02:32:54.973217
SPT800546,Sell,USR6569,CRY5,64.32,7318.24,CUR23,2023-11-13 21:39:02.837729
SPT800547,Sell,USR4191,CRY2,9.53,4810.24,CUR10,2023-12-22 16:12:07.213832
SPT800548,Buy,USR2853,CRY10,45.49,4323.5,CUR9,2023-08-07 07:46:11.485678
SPT800549,Sell,USR7970,CRY9,39.47,2011.17,CUR11,2023-09-24 10:55:34.695776
SPT800550,Sell,USR5601,CRY8,70.07,871.92,CUR8,2023-02-23 18:23:52.551256
SPT800551,Buy,USR641,CRY2,99.67,2706.89,CUR1,2023-03-19 10:17:40.061109
SPT800552,Sell,USR7790,CRY5,88.47,1932.39,CUR22,2023-11-10 08:35:42.471033
SPT800553,Sell,USR9268,CRY10,63.63,8681.81,CUR10,2023-11-20 18:46:22.992337
SPT800554,Buy,USR7894,CRY6,91.53,2511.88,CUR28,2023-10-06 06:33:47.087828
SPT800555,Buy,USR422,CRY5,53.5,2690.7,CUR20,2023-09-15 09:33:39.557788
SPT800556,Buy,USR315,CRY8,12.06,3981.18,CUR11,2023-09-30 21:23:58.507964
SPT800557,Sell,USR1383,CRY4,96.07,107.34,CUR11,2023-08-13 22:46:42.753354
SPT800558,Sell,USR793,CRY6,84.29,1391.7,CUR2,2023-03-01 04:49:49.900248
SPT800559,Sell,USR9458,CRY3,86.34,9221.82,CUR22,2024-01-26 00:54:33.001914
