OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT218693,Sell,USR3112,CRY8,2.02,7357.81,CUR15,2023-07-01 03:47:46.470664
SPT218694,Buy,USR9233,CRY10,97.88,6582.44,CUR26,2023-11-30 14:54:08.282150
SPT218695,Sell,USR7697,CRY4,33.76,3539.76,CUR14,2023-11-09 08:50:16.693172
SPT218696,Buy,USR1800,CRY4,98.24,1852.47,CUR14,2023-03-15 07:19:33.164566
SPT218697,Buy,USR7999,CRY9,99.29,5145.72,CUR9,2023-09-16 16:58:52.943548
SPT218698,Buy,USR8974,CRY2,81.61,2212.8,CUR6,2023-06-05 20:24:45.562126
SPT218699,Sell,USR574,CRY3,53.4,338.47,CUR21,2023-07-30 23:21:37.173878
SPT218700,Sell,USR9706,CRY5,64.33,8565.73,CUR17,2023-09-14 05:19:33.592409
SPT218701,Buy,USR8055,CRY5,95.63,1874.4,CUR12,2023-05-30 20:40:04.960392
SPT218702,Buy,USR9930,CRY8,94.06,6730.84,CUR15,2023-12-24 00:55:27.144907
SPT218703,Buy,USR9612,CRY8,88.59,7618.84,CUR14,2023-12-05 17:50:40.222372
SPT218704,Sell,USR8671,CRY7,16.22,4073.61,CUR25,2023-07-14 17:27:59.206462
SPT218705,Sell,USR8191,CRY7,3.76,7456.22,CUR3,2023-11-14 12:28:58.027194
SPT218706,Buy,USR8186,CRY1,98.79,110.19,CUR15,2023-02-19 01:00:05.817255
SPT218707,Buy,USR7819,CRY10,86.97,698.27,CUR15,2024-01-14 19:14:13.555119
SPT218708,Sell,USR3892,CRY7,81.06,186.85,CUR26,2023-08-23 12:42:29.265050
SPT218709,Sell,USR7452,CRY9,89.82,708.88,CUR12,2023-10-30 06:31:54.361729
SPT218710,Sell,USR3174,CRY6,81.88,9809.82,CUR3,2023-10-11 17:56:55.102996
SPT218711,Sell,USR9404,CRY5,0.62,6044.36,CUR20,2024-01-27 07:17:08.935750
SPT218712,Sell,USR4465,CRY7,94.16,6598.89,CUR23,2023-08-25 11:29:05.084137
SPT218713,Buy,USR4890,CRY9,94.02,5306.54,CUR25,2023-11-26 04:46:23.409804
SPT218714,Buy,USR9284,CRY5,32.54,2435.39,CUR17,2023-11-04 02:40:50.619724
SPT218715,Sell,USR3861,CRY10,96.64,2605.54,CUR19,2023-12-07 09:41:42.507937
SPT218716,Buy,USR6340,CRY1,38.3,2992.65,CUR14,2023-03-03 02:47:07.175521
SPT218717,Sell,USR9943,CRY3,46.34,7736.4,CUR18,2023-09-19 19:56:11.775046
SPT218718,Sell,USR2671,CRY7,50.01,2574.83,CUR2,2023-04-02 04:21:57.075238
SPT218719,Sell,USR4664,CRY9,45.44,4047.6,CUR29,2023-05-14 13:52:38.996862
SPT218720,Sell,USR7640,CRY1,55.76,3237.79,CUR9,2023-07-09 10:23:54.121634
SPT218721,Sell,USR5656,CRY6,14.47,4652.58,CUR13,2023-03-18 10:03:33.401558
SPT218722,Buy,USR9347,CRY9,77.03,8423.69,CUR13,2023-04-03 20:05:44.436313
SPT218723,Buy,USR32,CRY7,65.91,2370.28,CUR5,2023-06-26 23:43:58.306408
SPT218724,Buy,USR6512,CRY10,37.05,222.34,CUR5,2023-12-25 09:42:49.102866
SPT218725,Buy,USR9919,CRY3,88.62,4086.53,CUR28,2024-01-26 07:32:48.687561
SPT218726,Sell,USR9966,CRY9,84.16,9015.68,CUR30,2023-10-18 00:16:08.797377
SPT218727,Buy,USR8458,CRY8,5.55,5657.79,CUR9,2023-05-31 12:44:04.160888
SPT218728,Buy,USR3252,CRY1,19.91,2834.45,CUR8,2023-07-31 12:04:13.791743
SPT218729,Buy,USR5223,CRY4,45.71,8857.08,CUR28,2023-07-06 05:23:45.125589
SPT218730,Sell,USR2647,CRY2,35.04,1966.12,CUR16,2023-08-13 21:16:31.324476
SPT218731,Buy,USR571,CRY1,12.6,2965.06,CUR14,2023-05-03 08:25:45.156943
SPT218732,Buy,USR7173,CRY6,67.14,729.0,CUR23,2023-12-26 18:07:03.066421
SPT218733,Sell,USR804,CRY3,30.49,535.14,CUR24,2023-09-12 02:35:18.182870
SPT218734,Sell,USR1044,CRY3,95.52,2955.61,CUR16,2024-01-24 08:08:06.496481
SPT218735,Buy,USR6072,CRY4,35.4,2600.95,CUR13,2023-03-29 14:19:33.798559
SPT218736,Buy,USR5101,CRY1,79.45,1186.29,CUR8,2023-02-27 03:37:29.972605
SPT218737,Sell,USR819,CRY8,38.97,865.54,CUR22,2023-02-20 08:51:45.686081
SPT218738,Sell,USR7982,CRY5,94.66,3013.37,CUR11,2023-06-19 00:12:07.272487
SPT218739,Sell,USR6515,CRY1,21.6,7574.27,CUR10,2023-08-15 16:52:10.356029
SPT218740,Sell,USR1662,CRY8,40.69,8366.12,CUR29,2023-11-12 14:22:25.016169
SPT218741,Buy,USR1771,CRY10,37.86,7869.25,CUR25,2023-09-18 07:55:52.385848
SPT218742,Buy,USR2750,CRY3,9.7,1168.89,CUR15,2023-05-08 18:35:44.879465
SPT218743,Sell,USR7919,CRY1,51.95,5866.27,CUR14,2023-03-28 09:25:56.692496
SPT218744,Sell,USR7618,CRY8,46.79,1857.78,CUR26,2023-06-01 21:56:24.422766
SPT218745,Buy,USR5428,CRY10,88.33,4468.99,CUR27,2023-07-19 06:42:00.984182
SPT218746,Buy,USR771,CRY8,97.07,6325.43,CUR14,2023-08-11 16:42:29.482836
SPT218747,Buy,USR595,CRY10,71.21,1503.63,CUR24,2023-09-30 19:13:44.136944
SPT218748,Sell,USR6682,CRY5,42.04,3390.3,CUR7,2023-03-26 22:49:09.885255
SPT218749,Sell,USR7457,CRY10,43.46,1455.11,CUR16,2024-01-08 14:47:27.123453
SPT218750,Buy,USR911,CRY1,16.21,1272.77,CUR19,2024-02-06 04:16:33.229284
SPT218751,Buy,USR405,CRY5,48.01,3063.21,CUR26,2023-06-02 10:41:04.455258
SPT218752,Buy,USR8312,CRY2,96.23,3678.1,CUR27,2023-06-23 11:26:47.680027
SPT218753,Sell,USR5690,CRY7,21.24,647.99,CUR23,2023-02-24 19:15:56.658404
SPT218754,Sell,USR566,CRY7,59.81,9074.26,CUR26,2023-05-22 04:07:47.229281
SPT218755,Buy,USR9869,CRY3,36.78,4724.74,CUR11,2023-04-15 02:41:03.071437
SPT218756,Sell,USR3610,CRY10,10.72,5008.19,CUR19,2023-11-20 04:29:36.501070
SPT218757,Sell,USR6965,CRY1,40.06,5335.05,CUR6,2023-04-14 18:49:11.929113
SPT218758,Buy,USR5629,CRY4,96.61,9871.13,CUR21,2023-03-03 08:41:30.663457
SPT218759,Buy,USR4086,CRY1,18.08,9967.8,CUR10,2023-11-23 17:38:25.275202
SPT218760,Buy,USR1168,CRY1,1.38,1055.28,CUR8,2023-12-01 14:28:43.802535
SPT218761,Sell,USR656,CRY4,26.75,5790.46,CUR16,2023-02-25 19:03:35.820190
SPT218762,Sell,USR5361,CRY5,17.27,1699.04,CUR23,2023-11-12 19:56:37.374543
SPT218763,Buy,USR7715,CRY10,53.74,3522.17,CUR29,2023-02-10 10:58:26.874064
SPT218764,Buy,USR9044,CRY10,94.51,8017.42,CUR13,2023-05-17 11:49:32.382962
SPT218765,Buy,USR4950,CRY10,51.06,473.69,CUR30,2023-12-30 14:23:21.973597
SPT218766,Buy,USR1840,CRY8,37.15,7462.66,CUR9,2023-05-11 20:53:51.255071
SPT218767,Buy,USR7157,CRY6,77.02,4859.78,CUR25,2023-06-21 19:48:20.818747
SPT218768,Buy,USR7412,CRY5,56.75,2191.32,CUR21,2023-09-28 03:22:41.115507
SPT218769,Sell,USR2966,CRY6,12.52,8497.43,CUR3,2023-04-21 10:11:02.629023
SPT218770,Sell,USR2513,CRY4,66.14,7539.82,CUR12,2024-01-30 23:43:19.495920
SPT218771,Buy,USR1267,CRY7,4.07,7962.01,CUR11,2023-03-13 22:23:04.459026
SPT218772,Buy,USR8317,CRY10,0.61,422.38,CUR28,2023-02-19 16:00:05.448905
SPT218773,Sell,USR6931,CRY9,43.39,2305.09,CUR12,2024-01-23 20:17:24.125705
SPT218774,Buy,USR8227,CRY4,0.81,4401.97,CUR4,2023-11-21 19:47:13.809617
SPT218775,Buy,USR722,CRY6,17.01,1260.3,CUR17,2024-02-06 08:02:56.942419
SPT218776,Buy,USR6928,CRY4,42.51,6882.74,CUR15,2023-08-21 08:01:23.813843
SPT218777,Buy,USR9815,CRY5,63.48,2160.79,CUR20,2023-05-21 13:32:02.964819
SPT218778,Sell,USR7878,CRY1,23.04,352.57,CUR25,2023-12-06 23:17:41.123541
SPT218779,Buy,USR2910,CRY4,17.38,6136.12,CUR6,2023-04-10 19:52:41.995264
SPT218780,Sell,USR7697,CRY9,13.11,6670.4,CUR29,2023-10-25 05:04:40.619519
SPT218781,Buy,USR591,CRY2,69.71,8513.28,CUR11,2024-01-15 16:05:58.254441
SPT218782,Sell,USR7991,CRY3,76.72,5952.56,CUR2,2023-10-21 22:10:21.495641
SPT218783,Sell,USR13,CRY7,97.01,8496.67,CUR5,2023-11-10 16:00:59.400666
SPT218784,Buy,USR5301,CRY2,40.1,8595.23,CUR10,2023-03-23 21:06:46.833801
SPT218785,Buy,USR1955,CRY9,84.66,6065.57,CUR27,2023-05-29 18:48:51.200597
SPT218786,Sell,USR4989,CRY1,40.97,1341.75,CUR26,2024-02-06 16:07:23.463684
SPT218787,Buy,USR8684,CRY9,49.83,6967.39,CUR22,2023-10-23 15:40:12.153888
SPT218788,Buy,USR7474,CRY6,45.22,8820.82,CUR16,2023-04-21 05:50:22.705169
SPT218789,Buy,USR8076,CRY10,28.68,6038.24,CUR27,2023-11-07 10:12:15.167303
SPT218790,Sell,USR3661,CRY4,45.58,8522.64,CUR1,2023-08-02 03:50:47.451592
SPT218791,Sell,USR3531,CRY5,22.11,3454.09,CUR17,2023-09-14 03:44:19.806264
SPT218792,Buy,USR1050,CRY3,6.06,2218.73,CUR24,2023-12-18 21:50:51.592933
SPT218793,Buy,USR5085,CRY4,48.64,2324.08,CUR24,2023-06-13 10:50:15.377222
SPT218794,Sell,USR8065,CRY7,75.93,9834.8,CUR18,2024-01-04 03:03:14.039734
SPT218795,Sell,USR9366,CRY9,52.35,5606.96,CUR12,2023-12-15 07:26:22.937921
SPT218796,Buy,USR9879,CRY6,86.71,7797.57,CUR4,2023-12-09 14:27:08.663528
SPT218797,Buy,USR3305,CRY9,99.27,5365.79,CUR6,2023-05-21 02:22:05.720421
SPT218798,Sell,USR5231,CRY7,72.37,9306.93,CUR9,2024-02-08 23:17:42.577640
SPT218799,Sell,USR621,CRY10,71.2,5606.31,CUR22,2023-03-02 01:29:29.580724
SPT218800,Buy,USR9344,CRY3,8.24,4658.42,CUR25,2024-01-17 04:12:30.297286
SPT218801,Buy,USR272,CRY9,20.11,448.73,CUR23,2023-03-21 21:37:40.093904
SPT218802,Sell,USR4762,CRY10,0.44,5907.15,CUR1,2023-10-09 14:55:45.368075
SPT218803,Sell,USR9993,CRY7,26.44,3427.29,CUR9,2023-10-28 13:52:03.727458
SPT218804,Buy,USR5698,CRY10,92.61,1023.93,CUR13,2023-05-21 10:08:18.799708
SPT218805,Buy,USR10,CRY1,9.2,2068.65,CUR14,2023-12-10 07:25:42.541636
SPT218806,Buy,USR1384,CRY4,97.8,9624.23,CUR30,2023-05-16 17:14:46.991702
SPT218807,Buy,USR2254,CRY5,35.47,168.65,CUR4,2023-03-21 08:56:16.030767
SPT218808,Sell,USR7582,CRY7,12.34,880.44,CUR11,2023-04-11 01:41:26.059381
SPT218809,Buy,USR9238,CRY7,84.29,6735.51,CUR29,2023-03-10 03:28:44.376853
SPT218810,Sell,USR3700,CRY10,39.11,3685.65,CUR25,2023-12-14 23:33:06.781186
SPT218811,Buy,USR4039,CRY3,95.43,8166.16,CUR3,2023-06-06 21:36:52.948795
SPT218812,Sell,USR318,CRY4,8.5,637.24,CUR1,2023-10-03 13:22:12.635148
SPT218813,Buy,USR8648,CRY8,78.7,8665.82,CUR2,2023-10-09 15:33:03.705800
SPT218814,Sell,USR503,CRY4,48.46,5688.57,CUR9,2023-05-02 20:33:51.456472
SPT218815,Buy,USR9205,CRY4,44.44,7418.74,CUR5,2023-08-14 16:48:05.203857
SPT218816,Buy,USR6934,CRY2,79.25,6043.96,CUR29,2023-12-27 11:09:41.008919
SPT218817,Sell,USR8028,CRY4,24.68,5288.34,CUR1,2023-10-06 04:33:43.639788
SPT218818,Sell,USR4639,CRY10,48.02,1623.54,CUR1,2023-12-30 08:47:07.482647
SPT218819,Sell,USR6445,CRY4,78.62,3036.68,CUR25,2024-01-05 08:38:26.708104
SPT218820,Sell,USR8921,CRY8,53.26,5216.67,CUR21,2023-10-29 18:20:20.130754
SPT218821,Buy,USR9666,CRY8,45.93,8743.03,CUR2,2023-12-21 19:21:37.549256
SPT218822,Buy,USR8748,CRY3,80.52,5097.26,CUR8,2023-03-01 14:52:13.125929
SPT218823,Sell,USR6434,CRY2,95.69,8625.97,CUR7,2023-02-11 06:54:41.886115
SPT218824,Buy,USR1357,CRY8,77.95,2798.9,CUR14,2023-03-27 22:50:04.643500
SPT218825,Sell,USR1135,CRY8,14.29,3530.57,CUR12,2023-02-16 10:02:31.288936
SPT218826,Buy,USR8989,CRY2,70.94,3037.97,CUR22,2024-02-01 11:43:03.589878
SPT218827,Buy,USR3481,CRY4,68.16,4051.45,CUR22,2023-12-02 04:12:08.911054
SPT218828,Sell,USR7183,CRY5,55.64,5303.83,CUR28,2023-03-17 14:15:08.357343
SPT218829,Buy,USR2980,CRY3,12.62,5478.36,CUR1,2023-04-01 04:57:38.358522
SPT218830,Sell,USR9215,CRY6,65.45,8361.72,CUR17,2023-10-29 15:34:03.297227
SPT218831,Sell,USR6123,CRY4,17.77,5524.18,CUR28,2023-06-07 04:12:02.074555
SPT218832,Buy,USR7758,CRY3,48.6,4593.23,CUR27,2023-07-30 11:42:28.039497
SPT218833,Sell,USR9684,CRY2,34.28,4145.77,CUR15,2023-08-30 16:17:42.098701
SPT218834,Sell,USR8287,CRY2,99.26,7736.55,CUR12,2023-10-05 12:25:39.364822
SPT218835,Sell,USR9652,CRY5,27.36,2051.67,CUR25,2023-08-29 21:36:20.171459
SPT218836,Sell,USR6080,CRY2,43.41,571.44,CUR18,2023-05-21 08:29:18.553974
SPT218837,Sell,USR9270,CRY4,33.8,2960.15,CUR8,2023-09-03 06:12:58.564910
SPT218838,Buy,USR7590,CRY5,50.21,630.63,CUR20,2023-04-24 09:33:33.202106
SPT218839,Buy,USR4414,CRY1,27.16,9657.67,CUR6,2023-10-09 23:04:16.020296
SPT218840,Buy,USR7251,CRY2,14.74,7666.98,CUR30,2023-10-04 11:24:59.614532
SPT218841,Sell,USR9101,CRY8,51.37,6722.39,CUR21,2023-12-15 10:59:52.850828
SPT218842,Sell,USR7838,CRY3,21.8,4733.28,CUR10,2023-07-24 04:58:34.336009
SPT218843,Sell,USR9016,CRY10,66.79,5315.72,CUR7,2023-11-15 22:29:40.546426
SPT218844,Buy,USR3327,CRY10,30.09,3945.69,CUR20,2023-07-26 03:23:58.937695
SPT218845,Sell,USR8863,CRY5,99.35,7798.6,CUR28,2023-07-16 15:23:59.526083
SPT218846,Buy,USR8734,CRY7,72.21,8160.81,CUR23,2023-03-25 16:22:05.000328
SPT218847,Sell,USR9712,CRY7,53.95,768.15,CUR6,2023-09-24 22:21:24.904377
SPT218848,Sell,USR9971,CRY8,25.79,9559.43,CUR19,2023-12-09 02:13:50.202348
SPT218849,Buy,USR5584,CRY1,81.18,738.07,CUR13,2023-09-21 07:28:27.097486
SPT218850,Sell,USR9982,CRY7,14.17,214.94,CUR17,2024-01-13 02:52:05.737747
SPT218851,Sell,USR6618,CRY1,86.93,6646.8,CUR14,2023-10-30 13:21:52.344863
SPT218852,Buy,USR4376,CRY7,4.07,4255.75,CUR10,2024-01-13 15:08:44.266859
SPT218853,Buy,USR3007,CRY2,38.15,7095.99,CUR5,2023-08-17 06:16:12.582546
SPT218854,Buy,USR2553,CRY6,48.63,6983.44,CUR9,2023-11-23 05:12:46.811635
SPT218855,Sell,USR7995,CRY5,49.2,6458.11,CUR4,2024-01-01 04:11:10.835278
SPT218856,Sell,USR6026,CRY3,15.08,8258.52,CUR2,2024-02-04 00:32:37.690614
SPT218857,Buy,USR3353,CRY9,5.25,1183.91,CUR9,2023-05-03 15:07:06.534026
SPT218858,Sell,USR7780,CRY3,4.42,5440.05,CUR11,2023-05-05 00:38:25.168940
SPT218859,Buy,USR2946,CRY2,87.89,7854.88,CUR25,2023-07-28 03:03:32.381371
SPT218860,Buy,USR8173,CRY2,52.08,9143.47,CUR30,2023-12-04 07:20:56.823076
SPT218861,Buy,USR2610,CRY7,13.62,954.93,CUR15,2023-06-19 10:35:37.597748
SPT218862,Buy,USR7473,CRY8,54.29,4845.12,CUR21,2023-07-28 19:31:46.061338
SPT218863,Buy,USR8144,CRY9,90.53,8904.34,CUR12,2024-02-08 09:46:49.915850
SPT218864,Buy,USR5394,CRY5,61.5,7708.88,CUR24,2023-06-29 15:31:10.693036
SPT218865,Buy,USR2534,CRY10,76.34,5685.4,CUR21,2023-02-13 05:40:06.002650
SPT218866,Sell,USR4262,CRY3,88.79,4406.38,CUR23,2024-01-07 23:07:20.535257
SPT218867,Sell,USR3732,CRY1,15.14,3437.83,CUR13,2023-04-24 20:18:47.232708
SPT218868,Buy,USR5990,CRY10,27.32,3469.98,CUR7,2023-02-12 23:04:09.869370
SPT218869,Sell,USR1870,CRY3,95.06,7711.15,CUR6,2023-05-24 10:11:23.997876
SPT218870,Buy,USR6044,CRY8,84.99,5123.63,CUR4,2023-07-20 05:26:09.448940
SPT218871,Sell,USR3,CRY9,6.59,937.56,CUR6,2024-02-07 20:15:46.091772
SPT218872,Sell,USR825,CRY8,13.41,2007.38,CUR18,2023-10-19 07:58:39.431202
SPT218873,Sell,USR3745,CRY1,17.27,9079.09,CUR21,2023-11-29 19:04:54.461398
SPT218874,Sell,USR2551,CRY6,93.29,4008.08,CUR14,2023-12-19 22:37:11.719789
SPT218875,Sell,USR8022,CRY1,25.14,6467.53,CUR11,2023-03-28 18:19:31.748225
SPT218876,Buy,USR3694,CRY9,56.33,2141.19,CUR14,2023-08-10 16:56:44.660273
SPT218877,Buy,USR1146,CRY2,2.4,1139.98,CUR25,2023-04-21 22:35:57.741778
SPT218878,Buy,USR9010,CRY1,81.48,3778.55,CUR22,2024-01-22 23:25:48.675781
SPT218879,Buy,USR9733,CRY4,74.33,4784.42,CUR13,2023-07-18 09:15:35.355589
SPT218880,Buy,USR358,CRY9,73.04,2443.12,CUR23,2023-02-26 07:02:55.040163
SPT218881,Buy,USR2144,CRY3,84.21,1271.3,CUR8,2024-02-09 20:30:25.694366
SPT218882,Buy,USR8588,CRY8,45.85,7638.84,CUR12,2023-08-10 22:08:53.928941
SPT218883,Sell,USR7544,CRY4,15.63,312.69,CUR6,2023-08-11 09:52:45.966792
SPT218884,Buy,USR5996,CRY8,25.82,4817.87,CUR11,2023-10-07 20:45:44.373799
SPT218885,Sell,USR4457,CRY2,49.37,2341.39,CUR9,2023-04-05 19:13:09.447335
SPT218886,Sell,USR1398,CRY6,86.49,7544.9,CUR21,2023-03-22 23:38:16.096745
SPT218887,Buy,USR1028,CRY1,73.31,8061.18,CUR1,2024-01-04 18:46:50.725011
SPT218888,Sell,USR4860,CRY6,75.97,5681.38,CUR3,2023-07-14 00:06:07.097737
SPT218889,Buy,USR8038,CRY8,26.5,1743.63,CUR24,2023-06-29 00:21:14.739660
SPT218890,Sell,USR8354,CRY1,97.21,7070.14,CUR26,2023-05-04 02:25:49.815165
SPT218891,Sell,USR4360,CRY4,20.07,6660.81,CUR6,2023-05-19 19:49:28.241310
SPT218892,Sell,USR484,CRY5,11.08,7135.1,CUR5,2023-11-03 04:17:16.007078
SPT218893,Buy,USR5430,CRY2,0.95,8996.39,CUR1,2023-06-11 10:51:53.194054
SPT218894,Buy,USR8626,CRY9,71.38,5034.99,CUR21,2023-12-19 13:05:36.252481
SPT218895,Buy,USR5738,CRY4,25.01,3198.09,CUR10,2023-04-24 09:33:00.469888
SPT218896,Buy,USR1124,CRY5,65.64,9946.73,CUR22,2023-11-20 11:29:19.396078
SPT218897,Buy,USR6572,CRY3,50.18,8179.97,CUR26,2023-06-03 06:29:54.198644
SPT218898,Sell,USR5385,CRY7,3.95,4855.69,CUR6,2023-02-21 20:15:41.226166
SPT218899,Sell,USR7261,CRY2,99.15,512.7,CUR4,2023-11-10 17:52:10.407135
SPT218900,Sell,USR4432,CRY2,81.68,8047.41,CUR9,2023-05-29 20:36:33.622173
SPT218901,Sell,USR2117,CRY8,31.17,6768.26,CUR5,2023-12-05 04:21:03.347052
SPT218902,Buy,USR9862,CRY6,93.26,5630.22,CUR2,2023-10-17 11:59:29.196577
SPT218903,Buy,USR578,CRY6,64.35,1168.4,CUR19,2023-12-29 13:10:15.065056
SPT218904,Sell,USR2461,CRY8,75.11,5475.06,CUR3,2023-03-20 03:20:36.110988
SPT218905,Sell,USR5116,CRY6,22.45,6486.36,CUR18,2023-12-04 15:50:02.420257
SPT218906,Buy,USR7741,CRY2,83.06,7750.09,CUR13,2023-06-16 22:57:28.477638
SPT218907,Buy,USR8587,CRY1,39.01,2761.9,CUR21,2023-05-08 22:54:24.466434
SPT218908,Buy,USR8936,CRY5,9.8,3795.91,CUR21,2023-09-29 20:42:17.761173
SPT218909,Buy,USR7820,CRY1,4.52,5716.62,CUR15,2023-07-17 23:07:48.422543
SPT218910,Buy,USR2164,CRY4,91.32,5733.43,CUR19,2023-10-27 20:39:36.607811
SPT218911,Buy,USR2364,CRY3,79.02,9345.58,CUR23,2023-06-12 04:00:52.380635
SPT218912,Buy,USR4508,CRY5,96.29,3096.3,CUR15,2023-07-27 01:01:24.304678
SPT218913,Buy,USR4064,CRY7,15.58,4716.57,CUR20,2023-05-31 20:24:03.599619
SPT218914,Sell,USR5689,CRY7,23.43,6218.42,CUR21,2023-10-04 19:54:12.754562
SPT218915,Sell,USR9179,CRY3,60.22,6642.64,CUR29,2023-05-20 06:13:43.115159
SPT218916,Sell,USR477,CRY3,39.62,6694.82,CUR7,2023-03-13 14:55:45.296702
SPT218917,Sell,USR8711,CRY1,73.25,4669.48,CUR1,2023-10-15 15:32:58.664241
SPT218918,Buy,USR3546,CRY6,72.97,6227.07,CUR8,2023-05-31 18:34:14.453499
SPT218919,Sell,USR5824,CRY2,32.47,1173.05,CUR10,2023-06-05 14:34:01.142445
SPT218920,Buy,USR1831,CRY1,94.39,2728.2,CUR30,2023-10-22 10:48:43.676234
SPT218921,Buy,USR7073,CRY8,98.19,4536.91,CUR15,2023-05-01 10:26:07.027605
SPT218922,Buy,USR4190,CRY4,39.02,6583.55,CUR4,2023-08-29 19:41:56.310984
SPT218923,Buy,USR7786,CRY7,53.92,8602.06,CUR6,2023-04-15 21:55:35.814321
SPT218924,Sell,USR9341,CRY3,70.79,5887.83,CUR3,2023-09-18 22:34:34.629131
SPT218925,Sell,USR3944,CRY1,14.17,8187.87,CUR17,2023-06-30 19:02:49.345852
SPT218926,Sell,USR4571,CRY1,20.72,8308.9,CUR4,2024-01-04 03:31:50.826952
SPT218927,Buy,USR7669,CRY8,80.49,7257.63,CUR24,2023-04-23 03:35:03.736692
SPT218928,Sell,USR7521,CRY6,40.5,5298.08,CUR17,2023-11-24 10:16:46.713709
SPT218929,Buy,USR3886,CRY10,6.98,8763.18,CUR25,2023-02-12 22:16:18.254704
SPT218930,Buy,USR3296,CRY6,29.89,5818.75,CUR5,2023-03-14 14:59:40.052970
SPT218931,Sell,USR4037,CRY1,61.64,5304.1,CUR8,2023-03-30 02:07:42.815630
SPT218932,Buy,USR1826,CRY10,68.97,5830.05,CUR24,2023-08-28 16:23:53.750360
SPT218933,Buy,USR743,CRY7,98.07,5018.7,CUR9,2023-11-18 22:57:10.934816
SPT218934,Buy,USR1355,CRY5,88.32,6755.24,CUR16,2023-04-17 05:57:27.352789
SPT218935,Sell,USR3590,CRY5,59.66,3743.46,CUR27,2023-08-05 23:56:31.743824
SPT218936,Sell,USR7598,CRY9,51.25,1978.85,CUR4,2023-06-26 02:40:09.317938
SPT218937,Buy,USR8276,CRY2,88.4,1246.67,CUR8,2023-12-27 15:28:44.378375
SPT218938,Buy,USR8048,CRY7,4.58,9993.42,CUR30,2023-11-26 18:38:37.978426
SPT218939,Buy,USR1714,CRY9,29.84,4829.14,CUR28,2023-02-24 09:07:19.120515
SPT218940,Buy,USR5024,CRY3,13.03,3904.66,CUR25,2023-04-19 22:02:40.928176
SPT218941,Sell,USR7021,CRY4,99.07,771.88,CUR13,2023-09-05 05:05:33.140840
SPT218942,Buy,USR5680,CRY2,63.06,6017.79,CUR20,2023-11-06 08:37:30.587289
SPT218943,Buy,USR658,CRY5,98.55,7794.8,CUR12,2023-05-29 22:38:25.334097
SPT218944,Sell,USR4057,CRY4,71.33,8457.51,CUR5,2023-12-14 02:11:13.937079
SPT218945,Buy,USR3226,CRY9,95.2,6698.51,CUR20,2023-08-02 15:02:16.392534
SPT218946,Buy,USR654,CRY2,8.06,7194.06,CUR3,2023-10-19 14:23:00.445493
SPT218947,Buy,USR6425,CRY1,49.4,2243.75,CUR2,2023-05-21 08:44:20.681999
SPT218948,Buy,USR4811,CRY10,27.04,3886.4,CUR13,2023-11-30 18:49:23.201654
SPT218949,Buy,USR6973,CRY1,62.25,6841.66,CUR5,2023-10-07 20:14:54.059353
SPT218950,Buy,USR6147,CRY6,43.28,9431.28,CUR18,2023-06-13 12:43:41.093638
SPT218951,Sell,USR3822,CRY3,35.4,4467.68,CUR24,2023-12-26 20:19:10.787570
SPT218952,Buy,USR761,CRY2,83.45,8788.27,CUR6,2024-02-08 19:42:32.042080
SPT218953,Buy,USR9915,CRY4,1.65,7632.55,CUR8,2023-10-08 07:19:16.272986
SPT218954,Buy,USR7976,CRY4,52.77,6874.21,CUR29,2023-06-23 22:23:27.597130
SPT218955,Buy,USR9271,CRY2,32.58,7565.74,CUR6,2023-08-22 14:15:02.819609
SPT218956,Buy,USR2381,CRY10,61.5,2190.73,CUR27,2023-10-10 23:05:51.011092
SPT218957,Buy,USR8447,CRY5,64.68,4810.17,CUR30,2023-02-15 10:54:34.436026
SPT218958,Sell,USR9249,CRY6,75.69,8823.04,CUR19,2023-04-17 05:32:38.984764
SPT218959,Buy,USR1217,CRY1,46.9,9331.71,CUR16,2023-04-30 12:27:46.384287
SPT218960,Sell,USR4069,CRY6,62.17,1434.53,CUR15,2023-10-18 04:03:25.360914
SPT218961,Buy,USR5539,CRY5,33.57,778.85,CUR21,2024-02-06 19:34:33.143219
SPT218962,Sell,USR7568,CRY4,17.59,4996.01,CUR27,2023-04-01 01:28:03.970664
SPT218963,Buy,USR1482,CRY6,51.9,102.15,CUR30,2023-10-18 08:54:47.705704
SPT218964,Buy,USR2299,CRY10,98.95,4099.24,CUR18,2024-01-28 09:13:31.370438
SPT218965,Sell,USR9283,CRY6,11.25,4315.0,CUR7,2023-07-10 01:59:24.769125
SPT218966,Buy,USR7745,CRY10,84.59,2905.81,CUR9,2024-01-04 21:52:00.887736
SPT218967,Sell,USR6089,CRY9,68.86,7388.73,CUR10,2024-02-05 02:28:37.989806
SPT218968,Buy,USR1024,CRY1,5.31,7581.8,CUR10,2023-04-06 21:36:39.395597
SPT218969,Sell,USR8967,CRY6,90.45,7252.62,CUR10,2023-05-03 11:53:26.828633
SPT218970,Sell,USR2861,CRY6,28.57,1059.76,CUR18,2024-01-10 10:47:35.564464
SPT218971,Buy,USR3104,CRY10,85.07,3858.62,CUR11,2024-02-07 02:24:31.567337
SPT218972,Buy,USR3616,CRY4,26.32,7049.09,CUR30,2023-02-19 01:33:11.540718
