OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT976117,Sell,USR3188,CRY8,11.32,9909.74,CUR23,2023-12-17 08:23:24.326288
SPT976118,Sell,USR3576,CRY10,10.93,6445.92,CUR10,2024-02-07 00:10:56.695738
SPT976119,Sell,USR6685,CRY6,10.84,5872.98,CUR11,2023-10-31 01:03:45.061661
SPT976120,Sell,USR1090,CRY4,45.64,2243.86,CUR26,2023-07-31 23:53:29.022441
SPT976121,Sell,USR2441,CRY2,28.03,9134.37,CUR22,2023-07-21 15:01:55.635363
SPT976122,Buy,USR22,CRY9,59.71,1953.44,CUR18,2023-10-11 06:09:34.781327
SPT976123,Sell,USR8127,CRY8,49.98,1543.26,CUR25,2023-12-05 16:55:53.530502
SPT976124,Buy,USR1733,CRY1,57.69,7787.2,CUR13,2023-11-08 02:20:37.803039
SPT976125,Sell,USR6098,CRY1,56.0,3103.55,CUR4,2023-06-29 23:46:08.692336
SPT976126,Buy,USR2140,CRY3,85.39,2876.59,CUR9,2023-06-07 21:06:05.102488
SPT976127,Sell,USR4898,CRY1,68.55,2287.79,CUR14,2024-01-26 23:18:12.977259
SPT976128,Sell,USR4576,CRY8,69.29,8019.65,CUR23,2023-08-21 07:52:32.555349
SPT976129,Sell,USR6824,CRY9,0.13,1971.82,CUR30,2023-03-17 09:58:29.060698
SPT976130,Sell,USR6435,CRY4,68.15,5381.91,CUR8,2023-05-02 11:46:17.844182
SPT976131,Buy,USR9441,CRY8,30.73,7008.62,CUR8,2024-01-01 05:02:01.875889
SPT976132,Buy,USR3343,CRY6,27.4,4707.78,CUR26,2023-07-23 14:36:04.957057
SPT976133,Sell,USR360,CRY7,7.96,3964.39,CUR15,2023-03-01 03:01:58.086165
SPT976134,Sell,USR1530,CRY6,54.46,4647.27,CUR22,2023-10-21 21:04:33.480097
SPT976135,Sell,USR8849,CRY4,71.81,1445.18,CUR12,2023-11-10 01:19:12.695151
SPT976136,Buy,USR9436,CRY10,96.72,1039.52,CUR28,2023-04-30 21:43:56.896579
SPT976137,Sell,USR3256,CRY1,58.05,2932.52,CUR7,2023-07-22 20:03:56.218631
SPT976138,Buy,USR6324,CRY7,33.63,1962.26,CUR13,2023-05-24 11:25:47.889901
SPT976139,Buy,USR2484,CRY1,57.53,1155.47,CUR30,2023-08-30 09:12:16.608927
SPT976140,Sell,USR857,CRY8,7.75,766.88,CUR5,2023-05-23 19:39:47.498954
SPT976141,Sell,USR470,CRY2,2.2,5374.93,CUR4,2023-04-05 04:26:36.922325
SPT976142,Sell,USR2134,CRY10,17.38,5449.76,CUR4,2023-04-03 00:07:51.513275
SPT976143,Sell,USR3389,CRY1,62.91,226.96,CUR12,2024-01-12 19:12:01.621308
SPT976144,Buy,USR7003,CRY4,82.97,7158.98,CUR30,2023-08-12 04:48:48.087797
SPT976145,Sell,USR8747,CRY1,19.1,5942.46,CUR7,2024-02-05 08:58:05.948215
SPT976146,Buy,USR3497,CRY9,48.31,7373.39,CUR11,2023-12-13 01:43:57.937746
SPT976147,Sell,USR3347,CRY2,48.71,8511.13,CUR24,2023-07-21 12:10:05.759609
SPT976148,Buy,USR7184,CRY7,76.92,5460.9,CUR6,2023-09-05 22:55:13.941294
SPT976149,Sell,USR8083,CRY6,86.42,8737.23,CUR18,2023-07-14 23:43:27.314617
SPT976150,Sell,USR2477,CRY7,8.5,3324.19,CUR18,2024-01-07 08:09:11.664207
SPT976151,Sell,USR1640,CRY2,8.72,4154.25,CUR26,2023-10-06 17:27:39.562766
SPT976152,Sell,USR917,CRY3,49.26,1104.87,CUR22,2023-07-01 18:26:54.123728
SPT976153,Buy,USR3825,CRY10,42.41,9098.13,CUR29,2023-12-28 12:53:15.402268
SPT976154,Buy,USR5920,CRY2,90.56,3922.44,CUR30,2023-10-25 09:23:37.043917
SPT976155,Buy,USR4856,CRY2,14.07,5171.26,CUR4,2023-09-09 16:08:42.004407
SPT976156,Sell,USR9444,CRY9,93.83,223.69,CUR4,2023-12-06 14:04:51.439604
SPT976157,Buy,USR4533,CRY3,62.37,2583.57,CUR9,2023-09-30 23:54:18.256988
SPT976158,Sell,USR1028,CRY2,63.33,3624.24,CUR25,2023-10-21 14:36:42.595263
SPT976159,Sell,USR4606,CRY9,48.21,6031.09,CUR22,2023-07-23 18:01:38.879026
SPT976160,Buy,USR4730,CRY3,2.08,1917.25,CUR20,2023-07-22 17:10:55.021529
SPT976161,Buy,USR4671,CRY1,44.22,2561.16,CUR20,2023-05-18 03:37:58.727264
SPT976162,Sell,USR76,CRY2,83.84,8797.95,CUR5,2023-05-23 02:05:01.305419
SPT976163,Buy,USR1567,CRY6,26.74,723.7,CUR15,2023-09-30 00:53:46.541981
SPT976164,Sell,USR4182,CRY8,0.22,3989.49,CUR9,2023-06-10 05:13:29.567068
SPT976165,Sell,USR8059,CRY8,35.65,3665.04,CUR6,2023-10-13 05:08:37.556945
SPT976166,Sell,USR6488,CRY10,61.81,4238.45,CUR19,2023-10-22 16:23:50.724469
SPT976167,Buy,USR5337,CRY3,33.58,938.32,CUR1,2023-03-03 03:36:30.884829
SPT976168,Buy,USR4148,CRY7,74.27,6847.15,CUR13,2024-01-06 10:09:18.328404
SPT976169,Sell,USR5213,CRY4,64.47,1160.37,CUR17,2023-02-17 15:32:06.767572
SPT976170,Buy,USR7420,CRY1,37.41,3346.7,CUR13,2023-12-07 12:37:44.942658
SPT976171,Buy,USR2884,CRY2,58.58,3053.98,CUR22,2023-11-27 14:12:53.519871
SPT976172,Sell,USR8834,CRY8,8.44,5220.98,CUR13,2023-11-18 14:37:56.127531
SPT976173,Buy,USR3172,CRY7,54.07,8707.1,CUR27,2023-12-14 19:07:49.710312
SPT976174,Buy,USR7796,CRY10,64.54,5389.02,CUR9,2023-07-29 01:51:25.546221
SPT976175,Buy,USR553,CRY7,58.48,8330.92,CUR9,2023-05-16 01:33:40.111151
SPT976176,Sell,USR9323,CRY6,89.95,5644.49,CUR8,2023-10-31 00:47:43.654222
SPT976177,Sell,USR8263,CRY7,67.09,9237.64,CUR17,2023-04-26 16:42:16.131193
SPT976178,Buy,USR6683,CRY2,43.1,666.11,CUR21,2023-04-27 09:54:07.300634
SPT976179,Sell,USR8950,CRY3,55.79,1797.47,CUR11,2024-01-26 11:03:55.237425
SPT976180,Sell,USR3910,CRY4,95.25,5302.01,CUR12,2023-05-27 15:37:52.601518
SPT976181,Sell,USR1111,CRY1,62.97,7197.1,CUR28,2023-03-11 21:30:03.089296
SPT976182,Sell,USR1517,CRY7,7.23,7178.31,CUR3,2023-03-09 09:42:30.250415
SPT976183,Sell,USR2724,CRY10,29.17,5881.46,CUR28,2023-11-07 06:27:46.633052
SPT976184,Buy,USR9392,CRY7,64.4,475.42,CUR19,2023-10-13 13:30:02.848144
SPT976185,Buy,USR2842,CRY6,20.29,2427.69,CUR1,2023-09-28 05:15:25.143367
SPT976186,Buy,USR4320,CRY7,40.69,5243.18,CUR13,2023-11-23 19:31:55.269272
SPT976187,Buy,USR8531,CRY1,49.73,2521.59,CUR26,2023-10-26 06:16:22.085240
SPT976188,Sell,USR6545,CRY7,2.91,562.36,CUR27,2023-10-31 16:38:42.065271
SPT976189,Sell,USR4970,CRY2,25.3,648.02,CUR8,2023-08-05 09:01:21.792123
SPT976190,Sell,USR6452,CRY6,54.43,9447.83,CUR29,2023-06-20 00:42:11.392876
SPT976191,Buy,USR9658,CRY9,81.71,7802.76,CUR2,2024-01-12 01:13:32.332115
SPT976192,Sell,USR8426,CRY6,81.87,6980.46,CUR12,2023-08-19 14:18:22.197646
SPT976193,Sell,USR1,CRY6,4.72,9520.11,CUR26,2023-05-30 16:27:43.418792
SPT976194,Buy,USR5616,CRY10,56.36,8862.56,CUR29,2023-03-24 13:51:00.741156
SPT976195,Buy,USR2651,CRY9,66.51,1655.38,CUR1,2023-10-10 15:35:52.253677
SPT976196,Sell,USR3653,CRY2,17.28,6544.83,CUR16,2023-12-19 13:01:08.720625
SPT976197,Buy,USR200,CRY6,67.66,8308.71,CUR28,2024-01-15 00:19:20.222599
SPT976198,Buy,USR7409,CRY1,42.85,4316.74,CUR28,2023-05-21 07:13:46.169838
SPT976199,Sell,USR2121,CRY4,55.38,7712.64,CUR13,2023-10-29 20:16:17.052925
SPT976200,Sell,USR7941,CRY2,63.43,2623.55,CUR19,2023-08-23 10:34:17.020174
SPT976201,Buy,USR4910,CRY4,34.57,2852.57,CUR3,2023-11-16 09:58:22.445239
SPT976202,Sell,USR6514,CRY8,9.3,1814.64,CUR21,2023-03-26 11:37:35.613576
SPT976203,Sell,USR728,CRY4,65.44,5497.06,CUR1,2023-11-09 17:26:57.411711
SPT976204,Sell,USR2514,CRY5,43.7,5487.81,CUR9,2023-10-17 05:56:14.994250
SPT976205,Sell,USR336,CRY6,15.45,4372.79,CUR1,2023-02-27 02:48:30.656403
SPT976206,Buy,USR961,CRY3,24.42,233.79,CUR18,2024-01-16 02:34:36.561718
SPT976207,Sell,USR9133,CRY9,10.08,5651.88,CUR18,2023-06-16 00:19:19.545780
SPT976208,Sell,USR2548,CRY10,2.49,8435.56,CUR28,2023-12-21 20:13:10.306496
SPT976209,Buy,USR3921,CRY4,28.26,9336.76,CUR16,2023-03-24 02:42:42.002560
SPT976210,Buy,USR5738,CRY2,92.56,2830.39,CUR28,2023-12-04 19:01:50.556250
SPT976211,Sell,USR1338,CRY10,88.85,4643.78,CUR22,2023-07-03 21:32:45.819305
SPT976212,Sell,USR9533,CRY6,19.43,6962.64,CUR20,2023-07-28 06:42:39.529645
SPT976213,Sell,USR3318,CRY10,37.65,8915.4,CUR10,2023-05-31 03:48:12.558828
SPT976214,Sell,USR6911,CRY1,73.41,3769.18,CUR1,2023-09-25 09:36:26.205425
SPT976215,Buy,USR5906,CRY9,70.34,9927.13,CUR5,2023-02-15 23:47:59.336972
SPT976216,Buy,USR385,CRY6,25.64,2839.89,CUR29,2024-01-23 15:08:16.516626
SPT976217,Sell,USR9827,CRY10,5.13,9443.68,CUR19,2023-12-21 06:50:10.885559
SPT976218,Buy,USR1939,CRY3,16.98,5226.17,CUR8,2023-11-20 11:29:23.392575
SPT976219,Buy,USR5683,CRY3,88.47,3146.42,CUR26,2023-11-14 03:34:20.035171
SPT976220,Buy,USR3839,CRY2,0.23,9293.95,CUR27,2023-05-15 15:11:56.074860
SPT976221,Sell,USR7195,CRY7,32.73,698.29,CUR24,2023-04-20 16:33:17.934740
SPT976222,Buy,USR2879,CRY8,94.81,5783.04,CUR9,2023-08-30 16:33:58.891296
SPT976223,Buy,USR316,CRY4,31.36,6593.71,CUR22,2023-02-20 14:49:32.359408
SPT976224,Sell,USR1769,CRY9,23.34,6269.25,CUR29,2023-11-18 11:47:42.760975
SPT976225,Buy,USR6210,CRY4,42.1,1821.63,CUR16,2023-10-30 22:41:58.163289
SPT976226,Buy,USR4638,CRY8,23.05,1391.71,CUR20,2023-03-28 06:09:06.465674
SPT976227,Sell,USR7831,CRY7,18.76,399.11,CUR30,2023-02-15 03:57:38.592031
SPT976228,Buy,USR3199,CRY4,99.66,6871.34,CUR2,2023-03-04 13:06:40.536115
SPT976229,Buy,USR9303,CRY2,22.09,578.92,CUR14,2023-10-10 02:20:37.290452
SPT976230,Sell,USR5330,CRY1,0.62,696.2,CUR14,2023-03-18 00:04:44.194315
SPT976231,Buy,USR6555,CRY2,87.66,514.52,CUR26,2024-01-14 15:52:51.643194
SPT976232,Sell,USR8175,CRY2,90.44,6232.89,CUR10,2023-02-18 02:11:56.345300
SPT976233,Sell,USR509,CRY7,36.63,4208.87,CUR23,2023-06-25 03:22:58.533986
SPT976234,Sell,USR3503,CRY10,13.31,8394.6,CUR30,2023-09-08 03:51:13.468178
SPT976235,Buy,USR7681,CRY3,89.16,8823.73,CUR25,2023-04-03 11:07:23.197300
SPT976236,Sell,USR1260,CRY2,64.82,8706.7,CUR1,2023-06-14 21:55:23.517654
SPT976237,Sell,USR1380,CRY7,98.76,1122.08,CUR9,2024-02-07 10:44:47.599462
SPT976238,Sell,USR8998,CRY5,63.99,1216.05,CUR16,2023-05-10 11:05:07.065289
SPT976239,Sell,USR7081,CRY9,63.3,344.46,CUR27,2023-09-08 01:37:07.777376
SPT976240,Buy,USR4899,CRY2,45.37,3736.96,CUR19,2023-12-03 17:11:59.095726
SPT976241,Buy,USR6395,CRY10,91.55,9293.67,CUR13,2023-10-07 08:56:46.064269
SPT976242,Sell,USR7337,CRY2,62.64,4121.07,CUR28,2023-09-19 10:56:19.424915
SPT976243,Buy,USR590,CRY10,28.53,2454.5,CUR2,2023-05-14 15:00:54.085103
SPT976244,Sell,USR4559,CRY1,17.04,3725.62,CUR7,2024-01-11 00:35:36.334639
SPT976245,Buy,USR1065,CRY5,9.88,201.74,CUR1,2023-06-18 14:37:23.001897
SPT976246,Buy,USR3567,CRY7,47.51,1502.33,CUR16,2023-11-18 05:40:22.822862
SPT976247,Sell,USR2280,CRY10,31.03,5140.95,CUR9,2023-09-01 04:57:04.886836
SPT976248,Sell,USR2878,CRY4,60.31,2581.06,CUR22,2023-02-12 08:29:23.672070
SPT976249,Sell,USR1113,CRY2,17.96,6870.02,CUR8,2023-10-14 16:38:15.557312
SPT976250,Sell,USR5100,CRY8,78.44,8220.62,CUR1,2023-03-03 10:09:25.953066
SPT976251,Buy,USR390,CRY10,95.96,9481.78,CUR3,2023-06-13 04:44:51.759057
SPT976252,Sell,USR5384,CRY3,35.06,3699.36,CUR26,2023-05-07 18:43:43.051325
SPT976253,Sell,USR2134,CRY7,60.61,6242.41,CUR7,2023-05-15 09:18:32.306901
SPT976254,Buy,USR5615,CRY7,44.53,8494.09,CUR7,2023-04-23 05:50:18.227686
SPT976255,Buy,USR7513,CRY5,91.3,5331.71,CUR12,2023-09-26 20:36:52.687364
SPT976256,Sell,USR9729,CRY9,73.95,7447.44,CUR13,2023-05-17 14:51:55.507459
SPT976257,Buy,USR6735,CRY4,23.38,5426.5,CUR24,2023-09-27 20:12:26.173601
SPT976258,Sell,USR4131,CRY6,52.74,5602.91,CUR2,2023-11-06 21:34:40.960683
SPT976259,Buy,USR6691,CRY5,9.02,775.31,CUR30,2024-01-26 20:00:23.993463
SPT976260,Buy,USR7760,CRY10,86.19,3155.67,CUR18,2023-08-07 14:04:08.472389
SPT976261,Sell,USR4916,CRY1,30.66,2762.96,CUR5,2023-10-01 00:22:14.043804
SPT976262,Buy,USR7181,CRY2,99.72,4086.08,CUR28,2023-02-26 04:54:03.633099
SPT976263,Sell,USR8034,CRY8,35.73,5777.87,CUR8,2023-08-14 02:41:50.320870
SPT976264,Sell,USR6474,CRY5,8.21,1622.55,CUR16,2023-08-07 12:15:37.288904
SPT976265,Buy,USR11,CRY3,20.06,5704.44,CUR11,2023-05-29 05:33:24.994148
SPT976266,Sell,USR4737,CRY8,31.54,5834.63,CUR14,2024-02-02 03:22:09.225739
SPT976267,Buy,USR6398,CRY5,64.19,3203.57,CUR25,2023-02-22 12:03:31.300407
SPT976268,Sell,USR9362,CRY7,53.98,2601.66,CUR4,2023-03-06 14:55:12.650141
SPT976269,Sell,USR2733,CRY6,71.9,2766.36,CUR10,2024-01-17 01:51:42.397765
SPT976270,Buy,USR105,CRY1,55.64,3549.21,CUR23,2023-03-25 06:59:17.410669
SPT976271,Buy,USR8344,CRY6,8.43,2653.91,CUR24,2023-07-11 10:06:59.540469
SPT976272,Sell,USR7194,CRY3,8.22,7760.27,CUR20,2023-08-13 13:23:42.459826
SPT976273,Buy,USR7596,CRY7,10.65,4942.35,CUR21,2023-02-15 05:52:53.422544
SPT976274,Buy,USR2937,CRY5,77.49,4817.93,CUR13,2024-01-20 06:23:54.776298
SPT976275,Buy,USR7687,CRY4,66.01,9147.17,CUR24,2024-01-21 01:55:11.240466
SPT976276,Sell,USR8327,CRY5,98.09,4688.4,CUR23,2024-01-23 16:57:39.863533
SPT976277,Sell,USR5357,CRY1,12.68,2692.86,CUR16,2023-03-18 19:08:43.780118
SPT976278,Buy,USR8206,CRY1,26.45,5197.42,CUR9,2023-05-09 15:15:13.348526
SPT976279,Buy,USR90,CRY7,71.96,2018.35,CUR23,2023-07-21 01:02:20.606536
SPT976280,Sell,USR1682,CRY4,24.43,359.34,CUR21,2023-04-29 05:11:52.822786
SPT976281,Sell,USR2550,CRY9,71.78,913.95,CUR18,2023-02-24 01:03:37.246928
SPT976282,Sell,USR4385,CRY1,45.8,3701.57,CUR16,2023-05-06 20:05:26.809056
SPT976283,Buy,USR6098,CRY10,31.91,1252.77,CUR6,2023-06-26 00:04:00.904441
SPT976284,Buy,USR7414,CRY8,18.07,5013.37,CUR28,2023-02-19 00:56:08.742981
SPT976285,Buy,USR7981,CRY10,14.49,5727.7,CUR7,2023-09-24 02:34:07.172827
SPT976286,Sell,USR2898,CRY1,10.7,3665.77,CUR28,2023-09-07 06:13:35.745713
SPT976287,Buy,USR1352,CRY7,81.2,1769.62,CUR9,2023-10-19 15:50:27.374139
SPT976288,Sell,USR120,CRY6,43.48,3673.08,CUR11,2023-10-11 13:54:56.370197
SPT976289,Sell,USR702,CRY2,5.78,2276.78,CUR9,2023-03-16 05:55:13.458449
SPT976290,Sell,USR5673,CRY9,85.89,8989.07,CUR4,2023-12-12 03:28:29.423321
SPT976291,Sell,USR3701,CRY5,40.72,9625.04,CUR11,2023-12-13 23:30:53.032391
SPT976292,Buy,USR5790,CRY9,34.56,767.49,CUR5,2023-07-23 15:06:12.624734
SPT976293,Buy,USR1464,CRY1,88.11,1969.82,CUR4,2023-09-26 00:33:27.299380
SPT976294,Buy,USR7214,CRY5,54.22,2912.3,CUR28,2023-12-18 08:30:48.752617
SPT976295,Sell,USR9833,CRY1,7.41,9345.97,CUR16,2023-10-26 02:10:59.969387
SPT976296,Sell,USR10000,CRY7,25.01,3780.51,CUR30,2023-12-03 08:05:45.200463
SPT976297,Buy,USR2375,CRY9,22.14,6334.5,CUR2,2023-03-14 12:34:00.820246
SPT976298,Buy,USR8664,CRY9,81.26,2311.5,CUR21,2023-03-28 00:32:58.078294
SPT976299,Buy,USR6103,CRY6,86.91,2521.7,CUR23,2023-03-29 19:45:23.114168
SPT976300,Sell,USR6500,CRY7,62.74,3257.14,CUR23,2023-03-28 17:54:29.281696
SPT976301,Buy,USR6409,CRY6,30.87,1059.57,CUR4,2024-01-10 14:24:30.126047
SPT976302,Buy,USR4053,CRY4,96.56,3036.36,CUR23,2023-09-22 08:15:36.948634
SPT976303,Sell,USR1628,CRY4,96.31,9767.65,CUR24,2023-11-20 21:22:51.938209
SPT976304,Sell,USR4758,CRY9,59.23,1788.36,CUR7,2023-03-21 06:11:29.215873
SPT976305,Sell,USR4166,CRY2,20.75,5217.96,CUR21,2023-03-13 19:10:42.889756
SPT976306,Buy,USR6186,CRY6,11.45,1693.9,CUR27,2023-11-18 19:24:00.127565
SPT976307,Sell,USR9996,CRY8,17.52,3646.91,CUR10,2023-03-09 13:14:01.414655
SPT976308,Sell,USR4127,CRY2,35.67,8051.12,CUR21,2023-10-24 05:54:39.922443
SPT976309,Sell,USR8029,CRY9,58.92,5312.52,CUR10,2023-03-20 18:40:02.195882
SPT976310,Buy,USR8614,CRY7,98.43,2509.65,CUR5,2023-08-25 06:30:52.857768
SPT976311,Sell,USR8234,CRY10,55.14,695.67,CUR23,2023-06-27 15:31:31.493382
SPT976312,Sell,USR1709,CRY8,64.75,5455.54,CUR30,2023-10-28 15:52:13.619077
SPT976313,Buy,USR4113,CRY7,23.05,2536.73,CUR12,2023-03-02 07:58:02.568274
SPT976314,Sell,USR4498,CRY2,7.06,4644.02,CUR5,2023-12-01 08:45:00.342372
SPT976315,Buy,USR8683,CRY5,83.87,2319.8,CUR20,2023-08-19 02:45:46.344365
SPT976316,Sell,USR3638,CRY4,90.06,735.98,CUR9,2023-04-14 12:31:06.074174
SPT976317,Sell,USR7594,CRY9,79.33,5687.19,CUR25,2023-08-27 16:59:16.644797
SPT976318,Sell,USR2876,CRY1,57.5,2559.12,CUR24,2023-05-09 12:20:57.586585
SPT976319,Sell,USR7849,CRY1,69.2,4470.09,CUR20,2023-10-13 04:37:52.644747
SPT976320,Buy,USR4305,CRY10,5.32,9661.97,CUR9,2023-05-12 16:17:22.930634
SPT976321,Sell,USR684,CRY9,81.68,2924.19,CUR7,2023-09-22 03:33:43.683791
SPT976322,Sell,USR3559,CRY8,40.36,2685.87,CUR16,2023-10-26 00:10:15.764595
SPT976323,Buy,USR2845,CRY10,68.81,6430.7,CUR7,2023-12-21 13:43:41.730921
SPT976324,Sell,USR7443,CRY10,34.29,4706.27,CUR11,2023-08-26 14:33:12.673867
SPT976325,Sell,USR2319,CRY7,85.62,1354.59,CUR11,2023-03-31 07:22:43.481323
SPT976326,Buy,USR7194,CRY1,93.05,3917.09,CUR20,2023-10-18 10:37:13.798170
SPT976327,Sell,USR4103,CRY9,35.4,3134.9,CUR4,2024-02-03 10:17:49.537335
SPT976328,Buy,USR4481,CRY2,56.32,3392.58,CUR19,2023-02-22 18:03:11.919728
SPT976329,Buy,USR8152,CRY10,71.85,1683.07,CUR17,2023-03-21 03:15:20.563936
SPT976330,Sell,USR5282,CRY9,16.43,6891.02,CUR1,2023-04-27 23:43:45.447383
SPT976331,Buy,USR9312,CRY4,66.89,4394.42,CUR30,2023-07-05 01:11:00.074284
SPT976332,Buy,USR1712,CRY2,16.17,8379.84,CUR5,2023-05-13 03:46:04.661615
SPT976333,Buy,USR2849,CRY5,51.09,9420.13,CUR24,2023-11-15 03:53:15.318383
SPT976334,Sell,USR1738,CRY2,96.72,4872.74,CUR8,2023-03-15 19:56:08.307073
SPT976335,Buy,USR7892,CRY8,39.63,150.88,CUR11,2023-09-26 00:22:43.069777
SPT976336,Buy,USR734,CRY7,76.84,1535.85,CUR11,2023-03-25 21:10:34.922801
SPT976337,Buy,USR1577,CRY6,5.5,3736.08,CUR8,2024-02-06 04:03:27.989839
SPT976338,Buy,USR9967,CRY1,25.63,5887.21,CUR11,2023-08-20 09:03:59.319030
SPT976339,Buy,USR3480,CRY2,44.2,2583.07,CUR14,2023-02-23 06:53:20.619082
SPT976340,Sell,USR7240,CRY7,92.82,7675.64,CUR23,2023-03-24 21:44:37.222967
SPT976341,Buy,USR2630,CRY10,44.8,6828.25,CUR14,2023-08-13 07:52:07.638541
SPT976342,Buy,USR8952,CRY10,86.51,4668.59,CUR1,2023-09-01 17:47:46.970696
SPT976343,Sell,USR455,CRY8,46.54,4681.43,CUR12,2023-09-21 05:09:54.516530
SPT976344,Buy,USR1353,CRY6,97.12,4803.99,CUR3,2024-01-13 03:39:45.321485
SPT976345,Sell,USR4626,CRY8,15.86,830.96,CUR30,2023-03-06 07:24:39.139625
SPT976346,Sell,USR7997,CRY2,7.82,8809.4,CUR6,2023-04-10 16:11:27.385718
SPT976347,Buy,USR7888,CRY6,30.72,8835.02,CUR1,2023-10-27 09:58:37.985477
SPT976348,Buy,USR9384,CRY9,68.44,4527.65,CUR27,2023-08-29 16:13:30.662810
SPT976349,Buy,USR5089,CRY9,83.72,878.23,CUR12,2023-06-03 20:44:24.393625
SPT976350,Buy,USR6506,CRY7,44.21,3567.62,CUR5,2023-11-18 05:29:13.526579
SPT976351,Sell,USR8705,CRY6,31.21,3988.21,CUR23,2024-02-01 10:19:06.376972
SPT976352,Buy,USR6697,CRY5,71.65,1215.96,CUR17,2023-10-12 03:05:43.107637
SPT976353,Sell,USR2459,CRY7,89.71,9289.51,CUR25,2024-01-10 02:41:42.929408
SPT976354,Buy,USR1087,CRY10,70.36,9643.06,CUR12,2023-05-19 03:18:25.478409
SPT976355,Sell,USR9220,CRY2,26.57,5515.46,CUR1,2023-09-09 22:48:23.632974
SPT976356,Buy,USR8296,CRY5,7.51,7377.39,CUR18,2023-12-21 23:23:45.633344
SPT976357,Buy,USR4193,CRY1,84.3,2502.76,CUR3,2023-06-30 04:57:53.314077
SPT976358,Buy,USR493,CRY1,49.03,1289.91,CUR3,2023-11-26 05:57:36.302242
SPT976359,Buy,USR3719,CRY10,51.45,653.26,CUR10,2024-01-03 06:26:03.894221
SPT976360,Sell,USR1808,CRY9,94.79,8276.58,CUR5,2023-05-20 12:34:37.021893
SPT976361,Sell,USR3660,CRY8,30.22,1659.46,CUR16,2023-03-26 15:01:44.285875
SPT976362,Buy,USR3455,CRY3,13.81,7411.52,CUR12,2023-08-25 11:04:16.689782
SPT976363,Sell,USR518,CRY5,42.88,2546.32,CUR15,2023-04-19 04:04:30.946489
SPT976364,Sell,USR4909,CRY3,36.67,8251.24,CUR29,2023-09-19 03:53:01.354660
SPT976365,Sell,USR7298,CRY4,14.85,6661.2,CUR28,2023-10-30 20:06:08.366112
SPT976366,Buy,USR7472,CRY10,21.2,1381.76,CUR1,2023-03-16 06:54:22.957032
SPT976367,Sell,USR4558,CRY4,55.22,9145.08,CUR21,2023-08-04 00:21:44.424252
SPT976368,Sell,USR2023,CRY10,91.18,586.68,CUR4,2023-04-19 02:39:59.798953
SPT976369,Sell,USR4386,CRY3,34.2,5499.71,CUR13,2023-11-17 05:07:54.343035
SPT976370,Buy,USR4318,CRY7,97.78,3426.39,CUR9,2024-01-24 14:25:43.680102
SPT976371,Sell,USR7688,CRY3,20.48,2905.78,CUR12,2023-11-28 09:22:26.636390
SPT976372,Buy,USR4555,CRY9,87.89,2472.28,CUR2,2023-04-19 19:20:03.376682
SPT976373,Sell,USR7825,CRY10,72.89,6381.77,CUR1,2023-06-28 03:04:57.091951
SPT976374,Sell,USR5476,CRY9,90.27,5781.54,CUR29,2023-11-28 07:35:07.773549
SPT976375,Buy,USR5425,CRY10,37.26,9742.33,CUR4,2023-08-19 09:48:31.666420
SPT976376,Buy,USR6897,CRY3,69.21,5821.2,CUR14,2024-01-09 05:59:15.997106
SPT976377,Buy,USR3189,CRY9,76.61,7382.89,CUR6,2023-04-01 11:42:09.471359
SPT976378,Sell,USR584,CRY1,85.81,1108.73,CUR18,2023-08-05 22:28:10.553735
SPT976379,Sell,USR7961,CRY7,34.46,9827.92,CUR13,2023-11-29 05:45:25.600318
SPT976380,Buy,USR5956,CRY3,84.13,9464.28,CUR14,2023-10-05 03:49:32.311564
SPT976381,Sell,USR5363,CRY6,97.36,335.14,CUR19,2023-09-13 03:12:24.078399
SPT976382,Buy,USR1574,CRY9,84.29,6907.27,CUR13,2024-01-29 09:22:26.923394
SPT976383,Sell,USR7256,CRY10,68.11,1683.53,CUR3,2023-08-23 08:58:17.863929
SPT976384,Buy,USR9627,CRY1,53.41,3337.35,CUR8,2023-04-24 03:17:59.442649
SPT976385,Buy,USR1508,CRY1,10.35,3833.9,CUR21,2023-06-15 08:03:43.819127
SPT976386,Sell,USR8355,CRY7,41.3,3863.29,CUR26,2023-11-06 08:48:02.196882
SPT976387,Buy,USR8282,CRY7,48.89,3387.91,CUR5,2023-11-14 11:12:43.631468
SPT976388,Buy,USR5031,CRY7,6.76,9115.85,CUR19,2023-07-26 07:23:40.215530
SPT976389,Buy,USR6387,CRY3,65.55,5188.98,CUR13,2023-03-10 14:45:29.099778
SPT976390,Buy,USR4403,CRY2,41.41,6215.42,CUR23,2024-01-11 20:58:29.553097
SPT976391,Buy,USR8518,CRY7,53.28,8345.85,CUR19,2023-05-17 11:22:45.357381
SPT976392,Sell,USR7097,CRY10,68.89,3578.55,CUR16,2023-04-17 06:28:09.951276
SPT976393,Buy,USR2519,CRY4,87.6,3868.12,CUR30,2023-08-20 11:15:28.659413
SPT976394,Sell,USR5218,CRY10,89.93,9656.37,CUR22,2024-01-12 14:10:48.552471
SPT976395,Buy,USR9685,CRY4,37.12,8345.15,CUR10,2023-04-15 12:57:51.199548
SPT976396,Sell,USR6093,CRY5,78.33,3557.86,CUR19,2023-12-04 04:33:16.178117
