OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1797976,Buy,USR6469,CRY6,77.19,1480.18,CUR24,2023-06-09 07:19:01.484356
SPT1797977,Sell,USR1385,CRY3,60.43,1971.0,CUR18,2023-11-19 23:59:23.446292
SPT1797978,Sell,USR6132,CRY9,20.25,7578.44,CUR30,2023-12-14 23:35:02.692246
SPT1797979,Sell,USR7649,CRY1,79.48,7813.24,CUR27,2023-03-19 21:28:43.023048
SPT1797980,Buy,USR6421,CRY9,74.88,1846.45,CUR10,2023-10-30 17:10:31.000487
SPT1797981,Sell,USR9991,CRY6,47.59,6630.89,CUR16,2023-12-03 08:01:04.909901
SPT1797982,Buy,USR6817,CRY7,74.83,6323.07,CUR22,2023-10-04 02:17:57.376315
SPT1797983,Buy,USR5799,CRY10,98.36,7346.5,CUR22,2023-05-30 17:13:45.764924
SPT1797984,Sell,USR5736,CRY8,73.05,2834.75,CUR27,2023-02-23 01:59:18.685934
SPT1797985,Sell,USR4446,CRY9,44.89,5855.49,CUR12,2024-02-05 20:22:54.686588
SPT1797986,Buy,USR3704,CRY1,35.18,8121.07,CUR26,2023-12-30 09:49:29.635854
SPT1797987,Sell,USR3632,CRY4,94.91,9410.28,CUR23,2024-01-07 18:24:07.860276
SPT1797988,Sell,USR1692,CRY2,85.41,5236.9,CUR16,2023-11-09 03:19:38.259431
SPT1797989,Sell,USR9362,CRY1,55.56,9707.14,CUR25,2023-06-14 21:09:17.807024
SPT1797990,Buy,USR5683,CRY10,23.23,9690.28,CUR25,2024-01-23 16:34:46.563090
SPT1797991,Sell,USR877,CRY8,0.83,7926.27,CUR5,2023-12-22 22:27:59.159934
SPT1797992,Sell,USR6347,CRY2,43.06,8149.3,CUR17,2024-01-20 11:45:26.514902
SPT1797993,Buy,USR7183,CRY10,81.52,6050.49,CUR18,2023-04-03 05:26:30.941691
SPT1797994,Sell,USR3575,CRY5,61.13,7262.77,CUR26,2023-03-17 18:41:48.998595
SPT1797995,Sell,USR8018,CRY8,89.58,9849.4,CUR5,2023-03-25 05:19:12.369388
SPT1797996,Buy,USR4589,CRY10,71.48,1994.2,CUR6,2024-01-04 01:07:38.402284
SPT1797997,Buy,USR703,CRY10,23.11,8168.21,CUR1,2024-01-29 07:22:11.917184
SPT1797998,Sell,USR2432,CRY8,67.4,1866.25,CUR4,2023-02-16 04:23:02.040243
SPT1797999,Sell,USR9146,CRY3,26.77,4900.33,CUR18,2023-03-31 18:26:24.806444
SPT1798000,Buy,USR8931,CRY10,74.45,1738.22,CUR26,2024-01-23 07:17:15.594266
SPT1798001,Buy,USR1020,CRY4,22.18,5457.19,CUR20,2023-03-06 01:26:11.271918
SPT1798002,Buy,USR801,CRY8,42.76,7805.42,CUR1,2024-02-07 08:42:29.739111
SPT1798003,Buy,USR1190,CRY7,1.22,2686.32,CUR3,2023-06-16 09:17:50.109157
SPT1798004,Sell,USR7164,CRY3,35.29,8846.65,CUR16,2023-10-31 20:08:31.742671
SPT1798005,Sell,USR9396,CRY3,41.52,7106.27,CUR13,2023-04-14 11:59:29.674859
SPT1798006,Buy,USR5607,CRY4,79.4,3152.98,CUR14,2023-08-23 15:00:35.684079
SPT1798007,Sell,USR6414,CRY4,26.04,363.96,CUR18,2023-08-31 03:04:19.455076
SPT1798008,Sell,USR2482,CRY3,21.84,8851.21,CUR15,2023-11-20 12:13:21.217030
SPT1798009,Buy,USR4465,CRY6,55.8,528.61,CUR25,2023-07-23 07:08:13.918027
SPT1798010,Buy,USR2780,CRY1,34.45,5676.05,CUR26,2023-09-30 19:08:31.885987
SPT1798011,Sell,USR8857,CRY4,64.08,6551.9,CUR4,2024-01-08 14:43:18.063697
SPT1798012,Buy,USR6897,CRY2,9.25,6832.01,CUR20,2023-08-07 15:57:47.069304
SPT1798013,Buy,USR2535,CRY3,11.6,2308.0,CUR20,2023-08-24 14:17:28.404339
SPT1798014,Sell,USR5616,CRY9,25.78,2703.71,CUR19,2023-02-22 12:04:18.199955
SPT1798015,Buy,USR8415,CRY10,90.7,7235.22,CUR28,2023-06-07 11:55:18.390936
SPT1798016,Sell,USR280,CRY2,56.66,4974.96,CUR5,2023-03-20 10:11:16.177968
SPT1798017,Sell,USR6486,CRY2,19.68,7191.95,CUR9,2023-08-12 13:23:58.754940
SPT1798018,Buy,USR8921,CRY5,48.97,8300.15,CUR10,2023-05-22 01:15:15.636076
SPT1798019,Buy,USR972,CRY5,62.41,3114.86,CUR24,2023-12-03 12:24:49.526267
SPT1798020,Sell,USR4991,CRY2,89.35,3513.46,CUR14,2023-11-19 05:04:16.192980
SPT1798021,Sell,USR6986,CRY6,28.39,927.36,CUR1,2023-05-14 00:05:33.102133
SPT1798022,Sell,USR6230,CRY9,49.71,7072.02,CUR29,2023-02-22 10:01:03.881905
SPT1798023,Sell,USR4133,CRY2,73.62,1153.16,CUR15,2023-11-17 05:21:43.536829
SPT1798024,Sell,USR1626,CRY10,18.8,6541.63,CUR13,2023-09-04 08:19:21.502186
SPT1798025,Buy,USR3755,CRY2,75.62,549.14,CUR14,2023-12-28 18:57:20.147456
SPT1798026,Sell,USR9827,CRY4,7.1,810.1,CUR12,2023-11-23 10:52:38.089586
SPT1798027,Sell,USR19,CRY9,3.57,8996.99,CUR16,2023-03-02 16:53:05.206364
SPT1798028,Sell,USR4997,CRY5,73.91,8641.02,CUR25,2023-11-03 13:37:33.098380
SPT1798029,Buy,USR5989,CRY9,85.97,7674.31,CUR30,2023-10-22 06:37:49.433143
SPT1798030,Sell,USR9408,CRY3,87.71,5118.75,CUR19,2023-07-14 14:10:23.317904
SPT1798031,Buy,USR2802,CRY1,40.33,6331.34,CUR16,2023-10-30 07:11:28.796715
SPT1798032,Sell,USR9935,CRY2,82.01,8272.3,CUR24,2023-02-25 16:42:13.290905
SPT1798033,Sell,USR6164,CRY10,53.34,929.48,CUR5,2023-04-17 08:56:15.402703
SPT1798034,Sell,USR939,CRY1,27.38,4378.82,CUR18,2023-06-14 01:19:46.408791
SPT1798035,Sell,USR8446,CRY6,62.45,1863.99,CUR20,2024-01-27 14:37:09.064712
SPT1798036,Sell,USR6901,CRY9,53.29,7927.22,CUR17,2023-03-14 21:51:07.188405
SPT1798037,Sell,USR8702,CRY8,37.0,1102.93,CUR24,2023-06-11 22:58:29.300206
SPT1798038,Sell,USR4291,CRY3,84.45,3185.81,CUR27,2024-01-14 01:16:48.128733
SPT1798039,Sell,USR4790,CRY7,11.0,2342.05,CUR18,2023-10-08 11:58:46.938692
SPT1798040,Sell,USR2321,CRY3,50.03,3319.81,CUR9,2023-12-30 15:47:02.455962
SPT1798041,Sell,USR4087,CRY5,58.88,716.05,CUR18,2023-03-17 06:24:57.471866
SPT1798042,Buy,USR9506,CRY10,83.48,5951.12,CUR13,2023-06-15 03:17:16.504317
SPT1798043,Buy,USR1557,CRY9,67.27,1244.55,CUR19,2023-11-04 06:47:19.322986
SPT1798044,Buy,USR9726,CRY2,4.12,2842.83,CUR23,2023-12-13 11:03:50.953444
SPT1798045,Buy,USR1670,CRY10,98.6,8445.81,CUR7,2024-01-09 07:40:21.298091
SPT1798046,Buy,USR496,CRY10,9.68,106.4,CUR9,2023-08-28 16:15:51.901953
SPT1798047,Sell,USR6296,CRY7,5.84,8618.11,CUR24,2023-09-03 19:46:05.797148
SPT1798048,Buy,USR5782,CRY10,64.8,7308.91,CUR3,2023-05-01 00:58:56.118751
SPT1798049,Buy,USR5623,CRY7,38.18,8361.48,CUR15,2023-08-18 23:19:58.284875
SPT1798050,Buy,USR3838,CRY8,40.69,5362.21,CUR17,2023-07-16 07:01:58.009626
SPT1798051,Sell,USR9413,CRY4,49.23,9335.71,CUR30,2023-07-11 00:28:11.080997
SPT1798052,Buy,USR2507,CRY7,97.29,4244.16,CUR29,2023-08-14 11:09:03.912297
SPT1798053,Buy,USR4056,CRY5,7.44,4566.46,CUR10,2024-02-05 15:07:34.362424
SPT1798054,Sell,USR8908,CRY3,96.18,599.59,CUR8,2023-07-01 23:14:20.379438
SPT1798055,Buy,USR4917,CRY5,33.44,6895.37,CUR17,2023-04-23 09:39:05.695626
SPT1798056,Buy,USR5960,CRY5,23.65,7204.81,CUR8,2023-03-20 00:43:46.963940
SPT1798057,Sell,USR188,CRY3,72.01,1891.17,CUR28,2023-04-20 01:58:34.700118
SPT1798058,Buy,USR4411,CRY9,55.48,6701.12,CUR15,2023-07-19 00:43:55.260330
SPT1798059,Buy,USR8460,CRY7,69.04,6245.4,CUR12,2024-01-16 01:18:45.364274
SPT1798060,Buy,USR2729,CRY9,30.75,733.64,CUR9,2023-04-09 03:45:35.599081
SPT1798061,Buy,USR7165,CRY3,74.66,3098.98,CUR14,2023-10-13 08:19:48.983073
SPT1798062,Sell,USR9552,CRY9,67.08,5556.06,CUR13,2023-05-15 04:33:51.611724
SPT1798063,Sell,USR2826,CRY8,10.25,5315.81,CUR13,2023-03-02 04:38:26.439270
SPT1798064,Buy,USR4288,CRY1,15.79,5065.76,CUR12,2023-12-04 10:25:00.937040
SPT1798065,Sell,USR8566,CRY1,30.46,3284.37,CUR23,2023-11-16 01:18:32.204706
SPT1798066,Sell,USR654,CRY10,23.0,1650.12,CUR19,2023-06-11 00:28:48.373559
SPT1798067,Sell,USR237,CRY3,92.89,4840.07,CUR12,2024-01-29 08:26:39.131006
SPT1798068,Buy,USR4794,CRY10,65.08,767.09,CUR2,2023-07-06 22:32:11.463675
SPT1798069,Buy,USR564,CRY10,53.84,4194.92,CUR5,2023-06-15 16:20:20.193015
SPT1798070,Buy,USR3182,CRY8,7.14,7201.87,CUR13,2023-11-25 09:36:45.244778
SPT1798071,Sell,USR5310,CRY3,89.1,4323.39,CUR25,2023-02-24 00:17:31.683864
SPT1798072,Sell,USR701,CRY1,22.69,6250.11,CUR28,2023-06-12 20:26:29.408079
SPT1798073,Buy,USR4006,CRY4,99.09,8545.8,CUR27,2023-11-02 19:20:04.773304
SPT1798074,Buy,USR8465,CRY10,32.82,1721.45,CUR30,2023-11-14 07:36:34.243714
SPT1798075,Buy,USR3418,CRY8,74.03,589.98,CUR25,2023-12-05 06:52:18.121516
SPT1798076,Buy,USR9650,CRY9,76.15,6282.65,CUR24,2023-02-23 20:04:29.185323
SPT1798077,Buy,USR7276,CRY8,47.85,5198.75,CUR10,2023-12-11 17:06:22.360058
SPT1798078,Buy,USR3615,CRY7,56.05,6610.01,CUR11,2023-07-29 08:44:25.028559
SPT1798079,Buy,USR3715,CRY3,85.36,602.54,CUR11,2023-12-17 23:28:05.980643
SPT1798080,Buy,USR5685,CRY2,24.78,9475.8,CUR26,2023-10-28 10:01:09.525058
SPT1798081,Sell,USR6769,CRY3,75.02,8383.1,CUR9,2023-11-16 14:00:35.603372
SPT1798082,Sell,USR5128,CRY10,36.48,5707.07,CUR4,2023-09-27 06:12:26.033299
SPT1798083,Buy,USR4841,CRY3,90.99,6496.53,CUR28,2023-06-20 12:44:10.691061
SPT1798084,Buy,USR3917,CRY2,19.65,6310.38,CUR27,2023-10-05 00:29:33.506351
SPT1798085,Sell,USR7352,CRY9,48.81,8971.89,CUR24,2023-07-28 04:40:20.567965
SPT1798086,Sell,USR2867,CRY5,76.09,5317.77,CUR14,2024-02-09 14:15:16.704066
SPT1798087,Buy,USR5938,CRY9,30.71,8404.99,CUR19,2024-01-01 06:56:29.530608
SPT1798088,Buy,USR1534,CRY5,55.69,9787.46,CUR23,2024-01-31 15:37:40.133389
SPT1798089,Sell,USR3440,CRY1,62.43,6683.0,CUR21,2023-08-07 04:17:28.698065
SPT1798090,Buy,USR3170,CRY10,86.4,7966.9,CUR7,2023-05-11 12:39:40.249077
SPT1798091,Buy,USR7715,CRY3,78.49,2830.85,CUR21,2023-08-05 01:12:41.131932
SPT1798092,Buy,USR8571,CRY2,59.2,9788.5,CUR5,2023-07-06 19:01:18.283011
SPT1798093,Buy,USR1544,CRY7,30.0,7818.54,CUR27,2023-05-09 18:40:51.067847
SPT1798094,Sell,USR3174,CRY10,38.1,2241.84,CUR20,2023-08-19 15:42:18.126613
SPT1798095,Sell,USR638,CRY4,97.36,2518.38,CUR11,2023-05-12 22:49:21.333181
SPT1798096,Buy,USR4131,CRY6,30.07,1562.52,CUR30,2023-10-07 04:36:33.139971
SPT1798097,Buy,USR8619,CRY10,87.42,8198.63,CUR25,2023-12-28 23:05:09.985907
SPT1798098,Sell,USR7375,CRY1,61.4,8054.12,CUR12,2024-01-06 09:59:59.816542
SPT1798099,Sell,USR2880,CRY5,3.66,813.26,CUR20,2023-03-12 20:28:18.132500
SPT1798100,Buy,USR596,CRY7,86.57,1242.53,CUR11,2023-12-22 16:26:13.390804
SPT1798101,Sell,USR6921,CRY1,43.4,3838.38,CUR16,2023-07-03 04:30:15.766051
SPT1798102,Sell,USR8746,CRY7,35.09,8114.48,CUR19,2024-01-24 00:13:21.917013
SPT1798103,Buy,USR4368,CRY6,70.38,291.5,CUR7,2023-12-27 03:23:17.400410
SPT1798104,Buy,USR1789,CRY1,31.89,8082.01,CUR13,2023-04-27 09:54:27.340883
SPT1798105,Sell,USR5915,CRY7,72.41,8046.89,CUR27,2023-05-23 17:03:31.618907
SPT1798106,Buy,USR9591,CRY5,58.27,8252.01,CUR5,2023-02-24 04:41:48.747249
SPT1798107,Sell,USR2521,CRY4,61.49,9429.33,CUR20,2023-02-28 02:57:05.257008
SPT1798108,Buy,USR1390,CRY7,19.14,9533.42,CUR25,2023-06-12 18:40:02.436702
SPT1798109,Buy,USR6636,CRY8,10.5,2279.88,CUR28,2023-08-07 02:09:09.897199
SPT1798110,Sell,USR8774,CRY8,75.35,8582.44,CUR23,2023-11-05 18:36:27.939378
SPT1798111,Sell,USR8594,CRY6,70.21,3085.91,CUR8,2024-01-13 14:40:38.224075
SPT1798112,Sell,USR6846,CRY8,93.49,6392.32,CUR9,2023-10-06 19:17:24.082844
SPT1798113,Sell,USR7537,CRY9,53.3,3990.15,CUR16,2023-03-18 20:48:35.567517
SPT1798114,Sell,USR5619,CRY7,63.29,1232.98,CUR10,2023-02-21 11:35:33.916594
SPT1798115,Sell,USR2098,CRY1,62.82,8544.24,CUR19,2023-10-05 14:49:22.455996
SPT1798116,Sell,USR510,CRY2,27.98,4455.5,CUR1,2023-12-06 20:24:50.389098
SPT1798117,Sell,USR7699,CRY10,76.67,4226.94,CUR11,2023-08-08 09:33:13.321682
SPT1798118,Buy,USR3745,CRY1,93.6,5987.88,CUR17,2023-10-21 05:39:20.167771
SPT1798119,Sell,USR6276,CRY2,4.89,6886.07,CUR15,2023-03-03 05:32:06.965317
SPT1798120,Buy,USR7880,CRY10,72.12,4819.13,CUR20,2023-11-07 05:51:43.902507
SPT1798121,Sell,USR4757,CRY6,85.22,8745.7,CUR10,2023-06-26 12:17:07.498388
SPT1798122,Buy,USR5006,CRY8,48.98,5922.18,CUR8,2024-01-14 22:24:06.421471
SPT1798123,Sell,USR2971,CRY8,42.54,5193.5,CUR20,2024-01-24 23:39:21.845453
SPT1798124,Sell,USR7886,CRY10,48.74,3396.45,CUR9,2023-10-30 00:04:27.357371
SPT1798125,Buy,USR997,CRY6,54.37,8783.66,CUR27,2024-01-24 14:22:07.927467
SPT1798126,Buy,USR7152,CRY8,63.37,9635.15,CUR25,2023-04-21 10:58:53.213584
SPT1798127,Buy,USR3621,CRY5,35.24,9213.22,CUR6,2023-02-13 19:53:08.972968
SPT1798128,Sell,USR9641,CRY10,90.96,2151.34,CUR6,2024-02-08 03:44:50.679498
SPT1798129,Buy,USR6914,CRY2,89.19,9980.64,CUR26,2023-07-09 16:37:07.051414
SPT1798130,Buy,USR990,CRY3,34.41,6893.68,CUR13,2023-08-19 13:27:55.797887
SPT1798131,Buy,USR6129,CRY9,36.34,9617.35,CUR17,2023-12-03 00:03:30.925610
SPT1798132,Sell,USR7940,CRY9,63.91,3685.41,CUR8,2024-01-28 00:18:38.665807
SPT1798133,Sell,USR6041,CRY9,79.79,6882.5,CUR12,2023-07-09 10:08:55.783205
SPT1798134,Sell,USR5827,CRY9,68.62,4438.34,CUR17,2023-05-24 05:20:46.504906
SPT1798135,Buy,USR3060,CRY6,31.76,1541.37,CUR19,2023-07-01 19:42:15.141078
SPT1798136,Buy,USR8897,CRY5,51.79,8478.57,CUR6,2023-12-17 07:31:38.705477
SPT1798137,Buy,USR9891,CRY8,55.07,8580.38,CUR15,2023-11-23 09:19:56.152142
SPT1798138,Buy,USR9716,CRY5,81.14,5524.18,CUR10,2024-01-05 10:23:54.688084
SPT1798139,Sell,USR2700,CRY5,92.57,5323.63,CUR29,2023-06-19 05:05:49.629295
SPT1798140,Buy,USR3759,CRY5,28.33,9904.84,CUR28,2023-08-20 17:10:45.242693
SPT1798141,Sell,USR3001,CRY6,69.03,2058.66,CUR25,2023-02-24 11:40:24.144643
SPT1798142,Buy,USR6943,CRY7,76.56,305.41,CUR9,2023-10-20 22:13:15.350502
SPT1798143,Buy,USR3035,CRY3,12.74,6648.53,CUR23,2023-07-08 19:01:36.605092
SPT1798144,Sell,USR4404,CRY3,6.56,6253.67,CUR28,2023-07-19 21:02:59.245090
SPT1798145,Buy,USR1073,CRY8,76.08,8953.23,CUR8,2024-01-16 20:42:40.644338
SPT1798146,Sell,USR7413,CRY9,93.54,2723.72,CUR21,2023-12-23 20:37:26.266044
SPT1798147,Buy,USR1243,CRY7,64.69,5665.17,CUR6,2023-10-15 15:33:46.470757
SPT1798148,Buy,USR2404,CRY1,37.79,2446.27,CUR22,2023-04-27 23:30:10.414500
SPT1798149,Buy,USR3418,CRY4,69.14,9849.83,CUR7,2023-12-12 08:09:55.889220
SPT1798150,Sell,USR6719,CRY2,69.79,5230.67,CUR7,2024-01-07 20:44:22.529521
SPT1798151,Buy,USR6292,CRY10,99.18,5921.99,CUR4,2023-12-23 05:06:24.805956
SPT1798152,Sell,USR4441,CRY2,9.61,2527.61,CUR25,2023-12-31 02:26:24.686734
SPT1798153,Buy,USR357,CRY5,66.34,2068.19,CUR29,2023-11-06 19:49:05.742251
SPT1798154,Buy,USR1683,CRY6,87.9,1936.18,CUR7,2023-03-22 17:41:25.228450
SPT1798155,Sell,USR6123,CRY7,86.8,6232.86,CUR27,2023-12-17 19:11:23.031154
SPT1798156,Buy,USR7477,CRY6,92.27,158.9,CUR6,2023-11-15 13:43:16.681495
SPT1798157,Buy,USR2870,CRY5,2.73,6466.77,CUR24,2023-04-01 19:03:34.704153
SPT1798158,Buy,USR7031,CRY2,88.89,9386.13,CUR2,2024-02-04 02:33:36.345859
SPT1798159,Sell,USR2540,CRY10,85.24,4931.73,CUR1,2023-08-27 00:34:25.064708
SPT1798160,Sell,USR7451,CRY8,10.94,676.68,CUR1,2023-12-12 09:37:07.175096
SPT1798161,Sell,USR2396,CRY4,55.73,3111.89,CUR18,2024-01-10 17:18:42.944047
SPT1798162,Buy,USR7742,CRY1,12.06,198.52,CUR12,2023-04-08 20:12:30.742121
SPT1798163,Sell,USR1216,CRY2,59.48,8124.81,CUR7,2023-09-23 22:54:02.803608
SPT1798164,Buy,USR6123,CRY7,59.54,3867.51,CUR25,2023-12-27 03:05:41.848286
SPT1798165,Sell,USR1190,CRY1,71.81,5655.67,CUR11,2023-04-06 09:54:58.036447
SPT1798166,Sell,USR3068,CRY3,30.6,5244.59,CUR7,2024-01-26 05:47:05.039302
SPT1798167,Sell,USR6337,CRY2,76.13,7394.14,CUR23,2024-01-28 14:06:19.821016
SPT1798168,Buy,USR6036,CRY3,30.6,3635.88,CUR11,2023-07-15 15:48:08.540671
SPT1798169,Sell,USR1141,CRY3,38.21,735.66,CUR6,2023-11-12 20:59:38.680466
SPT1798170,Buy,USR7743,CRY5,82.08,6798.19,CUR1,2023-11-23 22:25:36.702832
SPT1798171,Buy,USR5120,CRY2,85.29,3389.66,CUR11,2023-10-24 17:04:32.581578
SPT1798172,Buy,USR72,CRY8,20.85,8967.01,CUR16,2023-05-25 22:12:41.421702
SPT1798173,Sell,USR2219,CRY9,11.81,1947.69,CUR11,2023-09-29 02:59:09.353789
SPT1798174,Sell,USR9358,CRY6,55.02,764.0,CUR29,2023-02-10 23:11:48.952067
SPT1798175,Buy,USR6233,CRY10,21.33,2570.06,CUR10,2023-09-22 12:14:59.323231
SPT1798176,Buy,USR1129,CRY9,1.74,5299.5,CUR20,2023-05-02 05:24:46.689411
SPT1798177,Buy,USR9145,CRY5,36.13,9287.47,CUR14,2023-03-13 07:17:30.454457
SPT1798178,Sell,USR8381,CRY1,83.39,4807.42,CUR21,2023-06-29 22:43:47.163518
SPT1798179,Buy,USR7149,CRY10,85.59,7061.14,CUR27,2023-04-26 16:41:19.728343
SPT1798180,Sell,USR4573,CRY7,35.05,4863.58,CUR2,2023-11-13 21:30:33.097260
SPT1798181,Sell,USR4825,CRY7,33.12,1215.03,CUR20,2024-01-24 08:50:43.323074
SPT1798182,Sell,USR6918,CRY5,84.33,8192.7,CUR20,2023-12-19 10:56:18.680074
SPT1798183,Buy,USR8497,CRY6,81.48,352.6,CUR5,2023-08-24 10:26:24.889116
SPT1798184,Sell,USR1774,CRY4,79.95,8995.48,CUR30,2024-01-06 05:00:47.318822
SPT1798185,Sell,USR7275,CRY6,71.14,8155.23,CUR2,2023-09-02 01:54:18.604765
SPT1798186,Sell,USR2880,CRY1,89.49,2470.02,CUR23,2024-01-05 07:09:55.924365
SPT1798187,Sell,USR1375,CRY2,68.11,3738.01,CUR9,2023-05-06 10:06:23.097124
SPT1798188,Buy,USR2441,CRY10,95.96,6111.91,CUR13,2023-05-17 08:01:44.264329
SPT1798189,Sell,USR2806,CRY7,49.26,6679.71,CUR27,2023-08-17 15:42:29.127405
SPT1798190,Sell,USR7192,CRY1,39.35,4946.14,CUR14,2023-09-16 08:24:53.921875
SPT1798191,Sell,USR2169,CRY9,5.83,5815.14,CUR19,2023-10-09 19:17:09.969344
SPT1798192,Sell,USR5545,CRY5,29.29,2383.08,CUR19,2023-03-14 10:15:30.724783
SPT1798193,Sell,USR9130,CRY1,2.46,2779.95,CUR16,2023-12-02 20:37:16.676303
SPT1798194,Sell,USR4101,CRY3,83.47,8630.93,CUR11,2023-10-04 11:54:45.669126
SPT1798195,Sell,USR8414,CRY5,46.88,5905.6,CUR18,2023-03-29 04:09:51.500977
SPT1798196,Buy,USR318,CRY6,98.92,8913.13,CUR27,2023-11-07 12:22:05.091092
SPT1798197,Buy,USR6247,CRY7,58.28,8136.51,CUR15,2023-10-03 02:14:13.181330
SPT1798198,Sell,USR3372,CRY2,36.91,9321.27,CUR26,2023-07-19 20:19:24.955868
SPT1798199,Buy,USR7103,CRY6,86.37,4279.19,CUR11,2023-10-25 08:42:09.743587
SPT1798200,Buy,USR5588,CRY3,79.08,6708.7,CUR2,2023-07-19 11:41:49.036465
SPT1798201,Sell,USR9145,CRY6,19.61,5271.13,CUR21,2023-03-16 16:44:59.031823
SPT1798202,Buy,USR9353,CRY1,65.72,7974.28,CUR7,2023-11-26 20:06:10.047701
SPT1798203,Buy,USR7359,CRY1,78.58,579.98,CUR28,2023-08-11 16:53:53.857851
SPT1798204,Buy,USR8229,CRY9,92.3,4856.35,CUR4,2023-09-20 02:46:22.271028
SPT1798205,Sell,USR9989,CRY5,57.34,8209.64,CUR28,2023-07-02 08:43:28.574133
SPT1798206,Sell,USR2363,CRY3,23.25,387.47,CUR11,2023-04-13 22:24:39.481815
SPT1798207,Sell,USR4028,CRY2,30.17,3178.67,CUR20,2023-05-21 03:35:09.550301
SPT1798208,Sell,USR2440,CRY4,17.65,9577.92,CUR13,2023-05-11 06:32:05.935242
SPT1798209,Buy,USR957,CRY10,57.51,6529.15,CUR7,2023-07-21 00:44:06.593060
SPT1798210,Sell,USR7066,CRY7,67.92,9200.77,CUR12,2023-10-05 08:15:10.206479
SPT1798211,Sell,USR5094,CRY10,20.29,8391.69,CUR25,2023-10-10 02:32:57.901064
SPT1798212,Sell,USR4508,CRY10,33.3,4104.92,CUR12,2023-05-27 13:35:13.198627
SPT1798213,Buy,USR3293,CRY2,47.62,3464.77,CUR2,2023-10-13 21:02:39.087327
SPT1798214,Sell,USR6604,CRY8,15.54,393.8,CUR2,2023-06-26 07:37:02.044155
SPT1798215,Buy,USR9589,CRY6,62.13,4684.46,CUR2,2023-06-06 09:05:49.718935
SPT1798216,Sell,USR1964,CRY4,67.77,2149.24,CUR4,2023-12-20 23:53:11.583275
SPT1798217,Sell,USR1922,CRY3,50.59,3225.29,CUR2,2023-12-26 12:54:31.657432
SPT1798218,Sell,USR2207,CRY6,41.99,6416.91,CUR14,2023-12-04 17:51:54.562893
SPT1798219,Buy,USR3950,CRY5,77.58,5787.73,CUR9,2023-06-17 21:26:42.585090
SPT1798220,Sell,USR4506,CRY6,40.48,6336.18,CUR6,2023-12-19 05:36:51.466841
SPT1798221,Sell,USR5534,CRY3,46.19,6225.39,CUR5,2023-03-21 20:15:58.512798
SPT1798222,Sell,USR3579,CRY3,36.09,7673.94,CUR29,2023-02-12 10:35:26.468663
SPT1798223,Sell,USR3701,CRY10,78.86,4060.26,CUR5,2023-05-12 21:32:24.013606
SPT1798224,Sell,USR518,CRY6,78.94,187.64,CUR27,2023-02-24 22:12:42.507855
SPT1798225,Buy,USR2835,CRY9,53.61,1687.33,CUR23,2023-06-13 00:21:27.378374
SPT1798226,Sell,USR1850,CRY3,49.07,6970.34,CUR4,2023-10-15 23:00:43.588284
SPT1798227,Buy,USR400,CRY9,63.06,3078.59,CUR6,2023-04-06 18:42:10.825802
SPT1798228,Sell,USR5356,CRY7,49.53,4018.32,CUR8,2023-10-14 01:42:08.650841
SPT1798229,Buy,USR7409,CRY3,45.92,6956.69,CUR9,2023-12-18 18:18:24.672422
SPT1798230,Buy,USR7994,CRY3,56.74,9438.31,CUR10,2024-01-30 23:41:14.705281
SPT1798231,Buy,USR8508,CRY4,22.21,220.48,CUR25,2023-06-20 23:13:12.832754
SPT1798232,Sell,USR2877,CRY8,37.8,9408.72,CUR10,2023-11-29 16:09:17.363111
SPT1798233,Buy,USR5326,CRY1,34.75,8092.07,CUR11,2023-06-09 03:23:14.763093
SPT1798234,Sell,USR3785,CRY6,70.12,5941.9,CUR25,2023-11-02 22:50:15.220864
SPT1798235,Buy,USR6707,CRY3,17.64,3895.23,CUR14,2023-11-28 05:39:22.357488
SPT1798236,Sell,USR585,CRY10,49.35,8731.6,CUR30,2023-03-22 02:46:37.871670
SPT1798237,Buy,USR7486,CRY5,6.7,6524.42,CUR4,2023-07-14 04:18:10.046114
SPT1798238,Sell,USR763,CRY5,37.72,4733.07,CUR8,2023-08-19 21:53:36.170177
SPT1798239,Buy,USR3488,CRY6,67.02,8685.99,CUR28,2023-10-20 03:59:20.017740
SPT1798240,Buy,USR4937,CRY4,78.67,9340.11,CUR30,2023-06-29 17:28:55.385128
SPT1798241,Buy,USR8343,CRY5,25.44,9397.9,CUR9,2024-01-04 17:06:01.735221
SPT1798242,Buy,USR8462,CRY4,76.12,985.48,CUR28,2023-05-07 09:08:10.634400
SPT1798243,Buy,USR936,CRY5,88.99,7671.32,CUR8,2023-10-12 19:11:54.434659
SPT1798244,Buy,USR1188,CRY8,24.47,5650.86,CUR10,2023-07-20 03:00:06.601665
SPT1798245,Buy,USR3775,CRY9,0.58,8622.5,CUR16,2023-04-19 04:15:43.986050
SPT1798246,Sell,USR3122,CRY4,33.67,6514.53,CUR26,2023-11-05 19:30:39.611912
SPT1798247,Sell,USR5130,CRY7,23.77,6502.04,CUR15,2023-08-09 23:22:27.629775
SPT1798248,Buy,USR9403,CRY3,97.32,3301.29,CUR14,2023-11-10 23:53:32.409935
SPT1798249,Buy,USR8893,CRY6,61.94,4452.73,CUR25,2023-10-12 01:58:22.683686
