OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1274241,Buy,USR5503,CRY9,92.47,5473.72,CUR6,2023-09-05 10:01:24.494018
SPT1274242,Buy,USR1534,CRY6,64.12,3144.88,CUR6,2024-01-09 03:54:23.784704
SPT1274243,Buy,USR885,CRY9,89.9,5657.92,CUR26,2023-07-26 15:36:51.587513
SPT1274244,Buy,USR5653,CRY4,5.24,8313.14,CUR7,2023-02-21 20:12:17.027237
SPT1274245,Buy,USR6702,CRY9,24.98,4394.58,CUR13,2023-12-17 23:52:03.193329
SPT1274246,Sell,USR1241,CRY3,51.41,7909.61,CUR27,2024-01-11 05:36:03.262443
SPT1274247,Sell,USR8506,CRY1,61.57,1412.12,CUR1,2023-05-17 19:10:36.363289
SPT1274248,Buy,USR4897,CRY4,33.39,9589.89,CUR29,2023-12-09 18:44:47.778750
SPT1274249,Buy,USR4054,CRY5,73.14,8895.1,CUR10,2023-10-17 18:21:09.736137
SPT1274250,Sell,USR6292,CRY3,47.41,8483.18,CUR8,2023-02-19 09:42:29.106036
SPT1274251,Buy,USR245,CRY6,84.55,9205.75,CUR13,2023-07-08 09:35:41.388597
SPT1274252,Sell,USR6729,CRY10,13.44,5743.03,CUR3,2023-04-12 03:44:06.295635
SPT1274253,Sell,USR7373,CRY7,62.74,3167.63,CUR13,2023-06-21 12:31:15.327304
SPT1274254,Sell,USR1304,CRY2,22.44,3339.28,CUR16,2023-04-10 09:30:30.036701
SPT1274255,Buy,USR8117,CRY9,29.69,1058.76,CUR23,2023-08-18 22:11:51.986365
SPT1274256,Sell,USR6629,CRY1,47.83,1325.82,CUR22,2023-10-13 03:04:17.440336
SPT1274257,Buy,USR6283,CRY3,69.73,2742.02,CUR28,2023-06-28 00:36:37.126253
SPT1274258,Sell,USR4158,CRY6,5.86,9689.1,CUR19,2023-07-24 07:52:25.236098
SPT1274259,Sell,USR7166,CRY6,21.73,1970.13,CUR29,2023-02-26 03:48:45.472820
SPT1274260,Buy,USR1402,CRY6,13.17,3442.27,CUR12,2023-03-10 06:03:27.647496
SPT1274261,Sell,USR2428,CRY2,10.33,6275.72,CUR28,2024-01-03 12:31:52.241299
SPT1274262,Buy,USR2675,CRY5,26.05,6251.8,CUR30,2023-10-27 13:45:23.212700
SPT1274263,Sell,USR3076,CRY5,98.71,2167.25,CUR7,2023-10-17 19:50:35.887861
SPT1274264,Buy,USR6196,CRY10,49.16,820.63,CUR21,2023-07-06 00:52:03.170355
SPT1274265,Buy,USR583,CRY8,34.86,8046.63,CUR20,2023-10-20 02:55:03.953167
SPT1274266,Buy,USR4015,CRY8,23.99,5652.59,CUR6,2023-09-28 03:29:46.418177
SPT1274267,Sell,USR759,CRY6,99.57,7422.59,CUR8,2023-07-25 23:08:01.658210
SPT1274268,Sell,USR6420,CRY4,16.66,7006.07,CUR21,2023-03-23 02:27:06.617023
SPT1274269,Buy,USR5046,CRY3,58.92,8430.84,CUR17,2023-08-30 00:36:31.741715
SPT1274270,Sell,USR8403,CRY1,88.15,6818.55,CUR26,2023-06-13 19:03:41.593755
SPT1274271,Sell,USR2060,CRY8,78.17,4035.22,CUR20,2023-02-21 11:17:29.781765
SPT1274272,Sell,USR3043,CRY9,0.76,8433.83,CUR13,2023-11-11 08:28:44.235547
SPT1274273,Sell,USR699,CRY9,17.3,1821.22,CUR25,2023-09-06 07:58:44.897652
SPT1274274,Buy,USR5093,CRY10,36.48,4439.73,CUR16,2023-07-12 00:31:39.625706
SPT1274275,Sell,USR3935,CRY5,31.86,2293.82,CUR11,2024-01-07 00:13:22.003562
SPT1274276,Sell,USR1004,CRY4,61.88,3704.35,CUR24,2023-10-31 20:06:21.630247
SPT1274277,Buy,USR4576,CRY6,57.08,4757.44,CUR17,2023-05-25 11:18:27.267225
SPT1274278,Sell,USR7317,CRY9,16.39,7817.09,CUR11,2023-09-23 02:59:10.092225
SPT1274279,Sell,USR7055,CRY10,7.06,341.74,CUR4,2023-06-16 19:10:03.416147
SPT1274280,Buy,USR9837,CRY3,28.37,4662.82,CUR1,2023-09-18 20:00:49.338646
SPT1274281,Sell,USR2368,CRY1,78.11,7624.2,CUR7,2023-03-03 07:53:46.955450
SPT1274282,Buy,USR6535,CRY4,95.23,6208.63,CUR14,2023-12-12 17:12:18.245850
SPT1274283,Sell,USR9229,CRY4,57.56,1126.14,CUR28,2023-10-11 01:03:38.352261
SPT1274284,Sell,USR4397,CRY9,58.56,4152.73,CUR1,2023-11-14 13:45:33.558737
SPT1274285,Buy,USR4790,CRY8,65.11,6044.08,CUR16,2023-04-28 14:06:11.087363
SPT1274286,Sell,USR1396,CRY5,54.25,4232.42,CUR12,2023-07-01 19:39:57.344870
SPT1274287,Buy,USR8585,CRY2,7.51,640.82,CUR1,2023-10-26 09:15:41.387995
SPT1274288,Sell,USR4131,CRY10,73.89,2864.96,CUR15,2023-05-04 05:31:10.195774
SPT1274289,Buy,USR6008,CRY2,46.51,3393.83,CUR19,2023-10-25 16:49:20.827571
SPT1274290,Sell,USR3936,CRY5,84.89,1839.75,CUR21,2023-02-15 17:13:10.118380
SPT1274291,Buy,USR3681,CRY6,27.74,913.91,CUR7,2023-11-01 09:06:14.094201
SPT1274292,Buy,USR9521,CRY3,14.6,5001.82,CUR1,2024-01-19 10:06:12.988586
SPT1274293,Sell,USR2696,CRY3,73.71,4871.95,CUR19,2023-06-15 07:52:22.329457
SPT1274294,Buy,USR6487,CRY10,83.37,2897.4,CUR4,2023-07-21 11:58:51.737415
SPT1274295,Buy,USR2719,CRY3,40.67,7322.13,CUR27,2023-03-16 10:15:44.299018
SPT1274296,Buy,USR8769,CRY8,99.51,1271.57,CUR3,2023-11-24 16:15:36.917812
SPT1274297,Buy,USR4813,CRY2,45.08,3988.3,CUR3,2023-09-25 10:37:08.529358
SPT1274298,Buy,USR1738,CRY1,12.37,8901.57,CUR24,2023-07-07 09:25:42.218635
SPT1274299,Sell,USR1041,CRY2,2.46,1248.56,CUR10,2023-04-17 22:49:51.351338
SPT1274300,Buy,USR6207,CRY7,21.48,3843.92,CUR13,2023-02-10 23:35:02.206178
SPT1274301,Buy,USR4916,CRY1,8.86,3846.03,CUR7,2023-11-18 00:16:50.011978
SPT1274302,Sell,USR6999,CRY9,58.21,7396.55,CUR9,2023-10-04 12:58:52.201382
SPT1274303,Sell,USR3743,CRY9,99.3,9206.77,CUR21,2023-12-11 15:45:21.810203
SPT1274304,Buy,USR7169,CRY4,51.0,2615.25,CUR6,2023-11-07 05:00:42.768312
SPT1274305,Buy,USR4940,CRY6,62.55,3866.81,CUR12,2024-02-04 19:01:00.134496
SPT1274306,Buy,USR6982,CRY9,16.04,7287.29,CUR20,2023-09-04 01:45:25.594969
SPT1274307,Sell,USR7575,CRY3,11.55,6937.39,CUR20,2023-04-10 18:48:13.339187
SPT1274308,Buy,USR1975,CRY3,94.51,5710.49,CUR26,2024-01-14 03:07:49.331529
SPT1274309,Buy,USR9579,CRY10,38.16,6749.49,CUR13,2023-09-19 16:22:51.484002
SPT1274310,Sell,USR2964,CRY3,39.37,8048.34,CUR8,2023-10-13 09:58:24.604343
SPT1274311,Buy,USR846,CRY8,52.53,8677.0,CUR23,2023-09-08 15:03:14.627485
SPT1274312,Sell,USR6861,CRY2,33.32,1775.58,CUR12,2023-07-31 00:20:41.169789
SPT1274313,Buy,USR3966,CRY6,65.9,6925.07,CUR26,2023-08-02 06:45:36.983300
SPT1274314,Buy,USR5402,CRY7,47.12,4524.38,CUR10,2023-03-04 01:16:31.042237
SPT1274315,Buy,USR973,CRY7,97.73,8490.07,CUR16,2023-04-22 04:09:28.110044
SPT1274316,Buy,USR8131,CRY1,7.95,4555.83,CUR4,2023-03-04 17:45:03.067458
SPT1274317,Sell,USR9391,CRY4,58.22,8701.19,CUR2,2023-03-28 02:31:45.190488
SPT1274318,Buy,USR6427,CRY6,78.15,9406.24,CUR6,2023-09-08 20:13:14.104666
SPT1274319,Sell,USR9232,CRY4,67.95,5447.12,CUR12,2023-11-09 17:11:14.717882
SPT1274320,Sell,USR7570,CRY8,51.1,8108.99,CUR5,2023-04-14 00:50:26.207111
SPT1274321,Buy,USR2519,CRY8,10.18,4254.18,CUR24,2024-01-22 23:54:57.268555
SPT1274322,Sell,USR2045,CRY5,60.07,1216.01,CUR18,2023-04-24 14:49:23.395404
SPT1274323,Buy,USR5656,CRY7,37.41,8135.19,CUR12,2023-06-09 20:14:02.319563
SPT1274324,Buy,USR8841,CRY6,96.61,856.12,CUR28,2023-07-30 10:06:13.217201
SPT1274325,Sell,USR7941,CRY9,52.2,8484.55,CUR4,2023-12-17 16:56:24.470392
SPT1274326,Sell,USR7209,CRY7,68.71,497.51,CUR16,2023-08-01 14:56:59.057874
SPT1274327,Buy,USR3815,CRY3,89.63,3472.0,CUR21,2023-09-03 14:51:13.233593
SPT1274328,Sell,USR2816,CRY7,67.68,4205.29,CUR15,2023-12-23 13:20:21.854570
SPT1274329,Sell,USR3802,CRY7,39.15,8973.53,CUR10,2023-10-20 13:04:25.205702
SPT1274330,Buy,USR4025,CRY6,0.76,902.48,CUR23,2023-07-10 08:26:47.799214
SPT1274331,Sell,USR5620,CRY1,26.58,8988.35,CUR25,2023-12-05 06:48:26.667208
SPT1274332,Buy,USR3633,CRY9,46.69,3860.91,CUR12,2023-05-19 19:56:34.176042
SPT1274333,Sell,USR3785,CRY4,89.54,8753.41,CUR24,2023-08-03 06:17:08.972368
SPT1274334,Sell,USR5971,CRY6,45.32,577.88,CUR15,2023-03-16 03:08:06.200045
SPT1274335,Sell,USR5200,CRY2,61.9,1359.47,CUR18,2023-12-14 03:29:54.684481
SPT1274336,Buy,USR7862,CRY7,16.8,2241.19,CUR27,2023-10-06 10:51:07.579755
SPT1274337,Sell,USR893,CRY8,91.42,1149.69,CUR5,2023-12-02 02:52:59.010087
SPT1274338,Buy,USR1555,CRY4,25.38,3521.37,CUR13,2023-07-02 05:32:22.891586
SPT1274339,Buy,USR8879,CRY2,84.54,6509.69,CUR19,2023-05-13 22:33:35.490086
SPT1274340,Sell,USR5333,CRY5,73.22,1599.47,CUR23,2023-04-03 21:10:43.503804
SPT1274341,Buy,USR3873,CRY7,8.79,3901.79,CUR3,2023-07-16 04:12:42.896029
SPT1274342,Sell,USR1946,CRY1,76.54,7950.52,CUR21,2023-08-22 16:02:52.475154
SPT1274343,Buy,USR703,CRY2,67.68,6241.09,CUR16,2023-02-20 16:01:04.489282
SPT1274344,Sell,USR474,CRY8,31.87,1611.95,CUR24,2023-06-22 06:16:43.413641
SPT1274345,Buy,USR7054,CRY9,30.35,2290.83,CUR2,2024-02-02 01:36:54.456943
SPT1274346,Sell,USR8104,CRY5,22.89,9403.4,CUR7,2023-07-16 07:38:36.707063
SPT1274347,Buy,USR9483,CRY4,36.47,5574.78,CUR24,2023-05-20 16:04:48.647741
SPT1274348,Buy,USR1196,CRY4,39.59,5866.65,CUR9,2023-03-18 17:41:19.305253
SPT1274349,Sell,USR4372,CRY3,98.77,4523.09,CUR26,2023-10-19 23:10:00.356005
SPT1274350,Sell,USR1632,CRY2,92.86,4696.61,CUR11,2023-10-10 04:20:06.678505
SPT1274351,Sell,USR8101,CRY2,75.68,2692.05,CUR11,2023-05-25 09:04:02.052068
SPT1274352,Sell,USR4829,CRY7,85.5,3018.64,CUR23,2023-12-13 14:21:58.845756
SPT1274353,Sell,USR9054,CRY2,44.75,7354.89,CUR28,2023-09-11 04:59:12.969678
SPT1274354,Sell,USR6984,CRY2,45.39,253.1,CUR6,2023-12-01 16:35:49.588647
SPT1274355,Sell,USR835,CRY2,35.16,5635.19,CUR19,2023-03-25 06:06:34.638751
SPT1274356,Buy,USR7270,CRY4,52.47,7024.35,CUR22,2024-01-28 23:22:44.813826
SPT1274357,Buy,USR6369,CRY3,23.0,9357.02,CUR2,2023-08-10 03:42:48.112066
SPT1274358,Sell,USR7010,CRY6,18.06,506.95,CUR19,2023-09-06 10:08:32.993106
SPT1274359,Buy,USR9380,CRY2,81.88,327.57,CUR1,2023-03-04 05:50:33.640166
SPT1274360,Sell,USR2768,CRY7,19.03,5631.34,CUR18,2023-02-21 09:54:12.805517
SPT1274361,Buy,USR4295,CRY6,4.97,2218.59,CUR12,2023-12-21 15:52:59.869882
SPT1274362,Buy,USR4336,CRY1,87.75,1820.62,CUR4,2023-07-21 05:43:12.941311
SPT1274363,Buy,USR9848,CRY7,55.68,9979.74,CUR12,2023-08-14 02:21:49.593977
SPT1274364,Sell,USR8385,CRY4,58.07,5121.7,CUR5,2023-11-23 13:45:48.451625
SPT1274365,Sell,USR2528,CRY10,25.56,7985.04,CUR13,2023-03-05 06:03:32.998080
SPT1274366,Sell,USR1342,CRY2,89.45,2603.73,CUR21,2023-09-18 05:14:34.240115
SPT1274367,Sell,USR8060,CRY7,42.76,8359.34,CUR10,2023-06-05 21:53:02.940082
SPT1274368,Sell,USR8078,CRY8,67.42,1694.59,CUR14,2023-05-31 14:14:54.667913
SPT1274369,Buy,USR6906,CRY10,77.22,4436.65,CUR2,2023-10-02 03:03:49.177391
SPT1274370,Sell,USR3246,CRY4,76.85,586.58,CUR8,2023-06-06 06:55:33.878063
SPT1274371,Buy,USR7224,CRY1,60.16,2936.97,CUR2,2023-11-09 00:33:53.405635
SPT1274372,Buy,USR7975,CRY1,29.12,7578.36,CUR2,2023-08-21 08:58:29.163703
SPT1274373,Sell,USR3344,CRY3,68.69,6613.6,CUR24,2023-02-12 17:35:03.206400
SPT1274374,Sell,USR6107,CRY8,48.03,3857.77,CUR15,2023-04-22 09:44:48.306753
SPT1274375,Sell,USR3372,CRY8,26.47,7737.07,CUR8,2023-04-06 06:21:24.112217
SPT1274376,Buy,USR6265,CRY4,41.85,7277.79,CUR24,2023-06-01 00:49:49.206409
SPT1274377,Buy,USR6739,CRY8,40.19,7109.04,CUR7,2023-10-05 10:36:03.510595
SPT1274378,Sell,USR6383,CRY1,37.97,6933.35,CUR26,2023-07-24 02:16:45.866944
SPT1274379,Buy,USR9556,CRY6,71.72,6963.13,CUR18,2023-11-24 02:32:15.251999
SPT1274380,Buy,USR2908,CRY1,32.75,5729.54,CUR18,2023-02-22 01:02:17.829392
SPT1274381,Sell,USR2325,CRY3,25.97,9909.21,CUR13,2023-04-27 19:30:01.029108
SPT1274382,Buy,USR5764,CRY9,69.47,2067.43,CUR30,2023-10-28 01:51:19.472085
SPT1274383,Sell,USR1119,CRY7,32.08,1475.67,CUR14,2023-07-22 00:28:22.913176
SPT1274384,Buy,USR5178,CRY3,39.53,819.14,CUR11,2023-11-16 12:35:27.257029
SPT1274385,Buy,USR6179,CRY9,90.99,5181.96,CUR12,2023-04-30 19:31:05.416746
SPT1274386,Sell,USR1839,CRY8,17.8,7598.23,CUR8,2023-08-03 20:51:43.378397
SPT1274387,Buy,USR8098,CRY9,5.77,2474.63,CUR30,2023-08-31 19:32:59.957595
SPT1274388,Sell,USR2344,CRY5,92.49,6550.51,CUR30,2024-01-30 02:25:59.793900
SPT1274389,Buy,USR8723,CRY7,50.67,6169.14,CUR18,2023-08-22 12:53:59.454806
SPT1274390,Sell,USR7250,CRY2,92.52,7133.87,CUR19,2023-02-11 10:46:55.635630
SPT1274391,Buy,USR5760,CRY7,19.11,3452.35,CUR5,2023-06-23 03:39:20.002244
SPT1274392,Sell,USR4014,CRY9,80.15,3064.95,CUR11,2023-09-07 20:46:14.109245
SPT1274393,Sell,USR2950,CRY2,13.44,2113.07,CUR6,2023-05-12 11:13:15.034710
SPT1274394,Sell,USR9986,CRY8,80.18,9607.46,CUR23,2023-12-30 23:22:05.717465
SPT1274395,Buy,USR4547,CRY5,39.48,7794.3,CUR26,2023-05-05 05:43:26.739081
SPT1274396,Buy,USR4595,CRY4,29.61,7161.9,CUR30,2023-08-11 22:39:59.812139
SPT1274397,Sell,USR1611,CRY8,16.96,9625.8,CUR27,2023-07-16 19:00:45.144269
SPT1274398,Buy,USR8351,CRY2,61.77,4478.16,CUR9,2024-01-23 04:51:42.907177
SPT1274399,Buy,USR2585,CRY10,14.05,4076.11,CUR20,2023-12-31 09:43:47.386159
SPT1274400,Buy,USR9238,CRY7,16.32,3460.18,CUR12,2023-08-31 05:51:57.043414
SPT1274401,Buy,USR7288,CRY6,42.82,1054.48,CUR8,2023-09-02 13:06:44.899426
SPT1274402,Sell,USR2625,CRY6,67.53,9250.09,CUR14,2023-10-23 04:55:36.368977
SPT1274403,Sell,USR1297,CRY6,72.14,7664.38,CUR26,2023-02-14 07:58:27.133821
SPT1274404,Buy,USR4475,CRY8,7.86,6668.31,CUR8,2023-05-22 08:33:51.603417
SPT1274405,Buy,USR672,CRY4,38.94,644.98,CUR6,2023-09-11 15:12:15.454627
SPT1274406,Buy,USR7592,CRY7,73.64,5958.73,CUR24,2023-03-18 22:21:54.459129
SPT1274407,Buy,USR6495,CRY10,32.79,5842.6,CUR14,2023-07-09 04:43:08.954459
SPT1274408,Buy,USR9129,CRY7,37.64,7282.7,CUR6,2023-05-04 13:47:31.095525
SPT1274409,Buy,USR6482,CRY4,29.76,4149.45,CUR8,2023-03-31 15:22:55.092544
SPT1274410,Buy,USR3741,CRY2,83.09,3884.41,CUR20,2024-01-03 22:33:53.495630
SPT1274411,Sell,USR1670,CRY2,17.12,2854.86,CUR13,2024-01-21 08:43:03.965748
SPT1274412,Buy,USR7305,CRY1,88.19,719.71,CUR25,2024-01-17 17:34:37.486361
SPT1274413,Buy,USR5972,CRY9,49.32,295.31,CUR19,2024-02-07 15:34:37.845673
SPT1274414,Sell,USR6015,CRY7,42.29,7637.51,CUR3,2023-10-17 09:45:53.770800
SPT1274415,Sell,USR4531,CRY8,37.13,4272.55,CUR16,2023-06-02 13:56:00.113086
SPT1274416,Buy,USR1711,CRY2,97.22,9518.34,CUR14,2023-08-30 23:50:03.712037
SPT1274417,Sell,USR9970,CRY1,69.03,6724.2,CUR17,2023-04-17 09:09:56.945519
SPT1274418,Sell,USR2324,CRY5,70.97,1462.48,CUR18,2023-09-02 04:53:41.938148
SPT1274419,Sell,USR1496,CRY7,80.32,659.39,CUR28,2023-12-28 07:20:36.040929
SPT1274420,Buy,USR5347,CRY4,47.49,6374.54,CUR12,2023-09-07 10:16:06.777762
SPT1274421,Sell,USR2892,CRY7,4.56,754.76,CUR1,2023-06-14 11:01:59.676086
SPT1274422,Sell,USR1664,CRY10,59.25,4708.56,CUR3,2023-11-08 01:40:59.566885
SPT1274423,Sell,USR1500,CRY9,67.62,1094.91,CUR7,2023-06-24 01:03:58.525752
SPT1274424,Buy,USR3480,CRY5,19.22,7385.73,CUR4,2023-06-18 22:21:43.096208
SPT1274425,Sell,USR8901,CRY10,68.52,4090.3,CUR3,2023-05-20 14:37:22.577807
SPT1274426,Sell,USR8843,CRY9,3.39,4735.82,CUR8,2023-04-11 19:54:50.883213
SPT1274427,Buy,USR9853,CRY9,70.43,652.98,CUR25,2023-06-27 02:22:47.226624
SPT1274428,Sell,USR8968,CRY5,85.78,5970.65,CUR25,2023-11-13 03:18:40.846816
SPT1274429,Buy,USR7234,CRY6,48.92,2465.32,CUR16,2024-02-07 09:10:34.477126
SPT1274430,Buy,USR5069,CRY2,6.19,7130.73,CUR3,2023-12-12 20:43:11.963624
SPT1274431,Buy,USR9554,CRY7,74.68,7798.4,CUR9,2023-07-17 08:19:30.545346
SPT1274432,Buy,USR2246,CRY5,34.92,3364.77,CUR2,2023-03-06 23:32:49.962408
SPT1274433,Buy,USR2254,CRY6,49.03,5321.64,CUR11,2023-02-28 23:15:41.966546
SPT1274434,Buy,USR55,CRY1,65.26,7371.71,CUR15,2023-12-16 08:20:02.927880
SPT1274435,Sell,USR653,CRY2,82.61,356.36,CUR19,2023-06-27 12:10:30.775606
SPT1274436,Sell,USR5311,CRY7,20.95,9830.41,CUR6,2023-04-20 10:39:43.969731
SPT1274437,Sell,USR4989,CRY2,8.41,3179.64,CUR29,2023-11-26 12:41:29.855528
SPT1274438,Sell,USR8806,CRY3,96.33,1326.96,CUR3,2023-05-14 14:55:11.359787
SPT1274439,Sell,USR6677,CRY10,68.13,4536.85,CUR15,2023-10-29 17:17:05.677356
SPT1274440,Sell,USR7071,CRY6,32.84,8250.78,CUR16,2023-02-10 23:10:25.054459
SPT1274441,Sell,USR6412,CRY5,55.77,9257.56,CUR22,2023-05-11 14:40:29.305626
SPT1274442,Buy,USR4309,CRY10,74.88,738.76,CUR16,2023-06-04 04:14:31.023312
SPT1274443,Sell,USR5345,CRY1,48.58,8617.34,CUR12,2023-08-02 02:57:08.992880
SPT1274444,Sell,USR68,CRY10,45.66,722.89,CUR6,2024-01-07 07:38:21.764844
SPT1274445,Buy,USR2920,CRY5,59.57,2253.77,CUR30,2024-01-03 16:26:37.838613
SPT1274446,Sell,USR5083,CRY8,20.85,9062.83,CUR18,2023-05-18 03:29:20.614372
SPT1274447,Buy,USR5043,CRY2,69.77,8894.28,CUR20,2023-02-11 14:39:18.398434
SPT1274448,Sell,USR4631,CRY9,28.09,4291.81,CUR8,2023-03-09 10:40:29.913815
SPT1274449,Sell,USR8068,CRY3,16.09,599.2,CUR26,2023-03-16 05:51:10.608731
SPT1274450,Buy,USR9463,CRY1,72.26,8357.24,CUR12,2023-02-28 17:33:13.619077
SPT1274451,Buy,USR7932,CRY10,37.65,4626.33,CUR8,2023-05-11 02:52:29.266320
SPT1274452,Sell,USR8150,CRY2,16.34,5557.28,CUR19,2023-04-10 17:36:38.110137
SPT1274453,Sell,USR3765,CRY4,55.93,1309.51,CUR26,2023-07-13 17:48:57.617986
SPT1274454,Buy,USR1023,CRY3,30.31,7869.01,CUR21,2023-11-24 04:03:34.173635
SPT1274455,Buy,USR977,CRY4,5.24,6368.84,CUR5,2023-09-27 08:01:10.348525
SPT1274456,Sell,USR2006,CRY5,91.17,6301.91,CUR15,2024-02-03 21:30:35.289189
SPT1274457,Sell,USR6077,CRY8,83.04,6874.92,CUR30,2023-10-12 05:50:42.002132
SPT1274458,Sell,USR8128,CRY7,7.07,5047.91,CUR17,2023-07-20 06:08:38.983008
SPT1274459,Sell,USR4290,CRY9,99.83,6285.94,CUR18,2023-06-12 13:47:22.365439
SPT1274460,Sell,USR6246,CRY3,80.84,7215.89,CUR27,2023-07-23 23:09:18.331023
SPT1274461,Buy,USR1905,CRY3,6.92,9444.85,CUR15,2023-10-09 16:19:47.788564
SPT1274462,Sell,USR8332,CRY6,38.68,7737.31,CUR16,2023-09-18 04:42:29.602107
SPT1274463,Buy,USR5026,CRY9,46.25,2292.73,CUR26,2023-07-04 13:39:48.144289
SPT1274464,Buy,USR3581,CRY3,18.7,9297.01,CUR26,2023-12-22 22:59:45.866947
SPT1274465,Buy,USR4351,CRY3,26.63,8374.77,CUR20,2023-10-15 16:22:15.080343
SPT1274466,Sell,USR4657,CRY10,17.59,9003.64,CUR7,2023-03-16 02:52:39.583772
SPT1274467,Buy,USR1810,CRY10,83.4,6366.38,CUR4,2023-12-11 15:19:51.274392
SPT1274468,Buy,USR5538,CRY8,29.35,8862.57,CUR23,2023-11-16 08:36:09.707517
SPT1274469,Buy,USR5050,CRY9,52.1,8317.77,CUR11,2023-08-19 22:40:19.295549
SPT1274470,Sell,USR866,CRY6,96.25,4312.9,CUR16,2023-09-22 16:17:40.407178
SPT1274471,Buy,USR9758,CRY1,44.67,3090.16,CUR5,2023-08-03 19:44:57.182018
SPT1274472,Buy,USR5897,CRY1,67.7,3410.46,CUR8,2023-05-01 20:01:46.334242
SPT1274473,Sell,USR95,CRY2,72.73,7229.58,CUR28,2024-01-28 14:10:10.005090
SPT1274474,Sell,USR5208,CRY8,88.13,3515.72,CUR14,2023-04-30 13:43:44.865789
SPT1274475,Sell,USR4678,CRY9,5.22,2331.05,CUR15,2024-02-01 07:05:00.697463
SPT1274476,Buy,USR8643,CRY1,43.48,883.49,CUR24,2023-06-02 00:04:43.026308
SPT1274477,Buy,USR3152,CRY3,87.7,4765.55,CUR21,2023-05-18 02:07:23.983004
SPT1274478,Buy,USR3411,CRY6,46.6,2445.56,CUR11,2023-11-18 08:35:03.643543
SPT1274479,Sell,USR6439,CRY10,98.59,7617.95,CUR25,2023-07-19 07:04:56.193875
SPT1274480,Sell,USR3060,CRY9,18.84,9720.89,CUR9,2023-12-27 04:18:05.671184
SPT1274481,Sell,USR4320,CRY3,62.16,2455.0,CUR25,2023-06-15 22:32:04.248424
SPT1274482,Sell,USR5389,CRY8,3.76,1287.57,CUR30,2023-03-05 11:45:51.706749
SPT1274483,Sell,USR3739,CRY2,12.13,7508.51,CUR18,2023-06-27 00:53:24.274601
SPT1274484,Sell,USR1157,CRY3,14.95,3882.13,CUR5,2023-09-21 18:50:47.236936
SPT1274485,Sell,USR1793,CRY4,76.54,4329.39,CUR30,2023-07-24 00:49:34.908229
SPT1274486,Buy,USR859,CRY6,57.21,5177.6,CUR3,2023-03-16 19:37:50.466850
SPT1274487,Sell,USR4975,CRY7,55.74,3568.45,CUR2,2023-03-20 17:18:10.208047
SPT1274488,Sell,USR7530,CRY5,98.79,6334.1,CUR30,2023-05-06 21:38:08.967063
SPT1274489,Sell,USR1442,CRY8,47.58,2678.12,CUR4,2023-09-05 11:45:09.841697
SPT1274490,Sell,USR377,CRY1,46.1,9314.95,CUR8,2023-05-26 18:28:33.945015
SPT1274491,Sell,USR4307,CRY3,16.03,4735.28,CUR17,2023-06-12 22:14:35.838369
SPT1274492,Buy,USR7339,CRY1,16.52,4447.27,CUR19,2024-01-24 08:09:13.807135
SPT1274493,Sell,USR1075,CRY8,95.0,6170.28,CUR13,2023-08-31 01:30:03.042504
SPT1274494,Buy,USR4638,CRY10,18.89,7591.18,CUR8,2023-04-03 02:14:44.189574
SPT1274495,Sell,USR9836,CRY3,11.92,9154.5,CUR30,2023-12-30 10:59:09.414150
SPT1274496,Sell,USR9960,CRY9,49.52,6578.68,CUR22,2023-07-19 17:49:53.923644
SPT1274497,Buy,USR959,CRY9,68.41,2773.4,CUR4,2023-04-23 01:16:33.927910
SPT1274498,Buy,USR4529,CRY9,46.09,7639.42,CUR3,2023-06-28 07:33:59.682513
SPT1274499,Sell,USR1498,CRY2,2.48,5573.2,CUR8,2023-08-26 19:02:00.747900
SPT1274500,Sell,USR2092,CRY6,58.48,6351.11,CUR2,2023-12-29 11:30:25.304300
SPT1274501,Buy,USR7076,CRY2,33.79,9414.81,CUR13,2023-03-17 16:02:15.166372
SPT1274502,Buy,USR4422,CRY5,33.28,8524.15,CUR24,2023-05-05 18:07:31.337808
SPT1274503,Sell,USR4701,CRY2,30.9,3801.76,CUR12,2023-03-17 13:28:10.291931
SPT1274504,Sell,USR8358,CRY4,18.37,5568.96,CUR7,2023-02-22 16:29:30.246975
SPT1274505,Sell,USR6526,CRY7,55.35,7016.45,CUR25,2023-09-17 15:06:23.543426
SPT1274506,Buy,USR2404,CRY1,14.67,6228.07,CUR17,2023-04-23 02:31:49.878638
SPT1274507,Buy,USR2870,CRY8,89.61,470.64,CUR6,2023-10-21 06:53:49.406266
SPT1274508,Buy,USR2942,CRY1,20.5,4689.96,CUR3,2023-02-10 21:02:45.401750
SPT1274509,Sell,USR1329,CRY6,41.92,1427.27,CUR30,2023-03-20 01:01:45.530280
SPT1274510,Sell,USR9851,CRY7,46.85,7236.13,CUR17,2023-11-09 01:54:14.888561
SPT1274511,Sell,USR1738,CRY4,98.56,9751.0,CUR17,2024-01-01 11:05:31.795876
SPT1274512,Buy,USR6578,CRY6,46.72,3526.5,CUR1,2023-08-15 12:52:49.015207
SPT1274513,Buy,USR8037,CRY5,23.92,1125.87,CUR27,2023-06-22 12:32:21.804577
SPT1274514,Buy,USR90,CRY10,7.77,4753.86,CUR27,2023-12-31 16:35:58.432790
