OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1240274,Buy,USR8707,CRY4,39.94,4834.52,CUR6,2023-09-23 13:03:48.989042
SPT1240275,Buy,USR5918,CRY8,37.07,6020.06,CUR24,2023-08-18 18:26:15.157379
SPT1240276,Sell,USR158,CRY8,73.8,8199.49,CUR9,2023-09-30 06:47:59.962397
SPT1240277,Buy,USR8881,CRY9,48.97,7598.28,CUR21,2023-09-15 13:40:05.476967
SPT1240278,Buy,USR7495,CRY5,14.44,5830.02,CUR14,2023-08-04 08:04:30.466875
SPT1240279,Sell,USR2187,CRY1,47.06,1634.26,CUR19,2023-10-04 05:14:03.737351
SPT1240280,Buy,USR5027,CRY10,69.73,9184.0,CUR23,2023-08-28 23:05:50.714648
SPT1240281,Sell,USR9405,CRY3,3.46,8702.2,CUR21,2024-01-21 20:04:53.497262
SPT1240282,Sell,USR8037,CRY8,81.98,8722.35,CUR15,2023-05-30 01:54:43.379844
SPT1240283,Sell,USR8814,CRY6,83.95,6393.93,CUR17,2024-02-08 08:31:37.029570
SPT1240284,Buy,USR5865,CRY5,12.23,4948.09,CUR10,2023-12-24 02:41:20.010263
SPT1240285,Sell,USR2413,CRY2,56.23,7101.01,CUR6,2023-05-20 07:19:41.238167
SPT1240286,Sell,USR6966,CRY6,74.78,8790.74,CUR6,2023-09-07 19:04:05.343177
SPT1240287,Buy,USR8244,CRY2,85.58,1656.69,CUR18,2023-12-07 14:19:35.984014
SPT1240288,Buy,USR1750,CRY7,34.71,7794.0,CUR22,2023-04-14 07:43:49.624107
SPT1240289,Sell,USR6955,CRY10,97.45,3907.54,CUR3,2023-12-27 08:01:33.528393
SPT1240290,Buy,USR4600,CRY6,88.49,5825.8,CUR5,2023-04-24 14:48:01.549874
SPT1240291,Sell,USR5945,CRY5,6.57,724.29,CUR29,2023-11-29 19:51:31.716816
SPT1240292,Sell,USR696,CRY1,56.06,8510.84,CUR3,2023-07-20 14:14:59.139189
SPT1240293,Buy,USR9285,CRY1,71.53,8995.1,CUR7,2023-03-19 07:37:37.384195
SPT1240294,Buy,USR4548,CRY2,98.77,9629.1,CUR12,2023-12-04 06:49:39.967130
SPT1240295,Buy,USR2794,CRY7,23.96,8052.89,CUR1,2023-07-29 22:20:20.853780
SPT1240296,Sell,USR2567,CRY1,96.17,4074.37,CUR30,2023-11-15 04:03:39.450117
SPT1240297,Buy,USR7495,CRY3,45.99,6332.08,CUR2,2023-08-16 15:04:41.931540
SPT1240298,Sell,USR3019,CRY2,64.53,6804.73,CUR23,2023-07-27 17:20:49.182063
SPT1240299,Buy,USR7208,CRY2,21.49,5957.69,CUR5,2023-07-27 16:12:14.777997
SPT1240300,Sell,USR2161,CRY10,17.48,1723.87,CUR22,2023-10-23 09:30:30.001621
SPT1240301,Sell,USR2201,CRY3,33.13,265.73,CUR3,2024-01-29 01:33:18.324132
SPT1240302,Buy,USR3490,CRY6,43.68,5224.99,CUR14,2023-02-27 05:44:29.611981
SPT1240303,Sell,USR7227,CRY1,94.0,6424.55,CUR22,2023-12-20 23:53:39.906662
SPT1240304,Sell,USR1849,CRY3,83.61,3608.68,CUR19,2023-09-07 10:46:25.231573
SPT1240305,Sell,USR6769,CRY10,52.27,646.28,CUR23,2023-08-18 05:50:41.866003
SPT1240306,Buy,USR4881,CRY8,39.61,1735.29,CUR28,2023-12-20 02:10:13.029800
SPT1240307,Sell,USR6272,CRY6,13.45,8886.34,CUR15,2023-08-22 17:47:44.686921
SPT1240308,Buy,USR7517,CRY1,89.21,7040.88,CUR25,2023-07-12 12:35:27.233774
SPT1240309,Sell,USR9780,CRY2,43.04,4388.24,CUR25,2023-05-02 18:22:47.679772
SPT1240310,Sell,USR278,CRY1,80.76,7551.88,CUR9,2023-11-01 12:49:10.300822
SPT1240311,Sell,USR2926,CRY5,75.88,2253.84,CUR12,2023-02-26 05:09:36.331812
SPT1240312,Buy,USR6909,CRY3,30.24,4814.65,CUR11,2023-03-22 14:44:01.480708
SPT1240313,Sell,USR5678,CRY5,74.23,1498.01,CUR10,2023-10-16 16:58:39.859400
SPT1240314,Buy,USR5766,CRY1,7.53,2752.52,CUR4,2023-09-20 02:40:07.821106
SPT1240315,Sell,USR8598,CRY3,26.19,2268.05,CUR26,2024-01-29 10:21:50.926228
SPT1240316,Buy,USR7388,CRY4,78.23,460.67,CUR4,2023-09-15 04:55:03.678666
SPT1240317,Sell,USR4581,CRY5,16.34,6424.27,CUR27,2023-07-17 18:49:14.300244
SPT1240318,Sell,USR4751,CRY9,90.68,8489.03,CUR11,2023-09-05 02:09:36.847224
SPT1240319,Buy,USR1479,CRY7,55.33,2838.48,CUR3,2024-02-08 10:57:07.583091
SPT1240320,Sell,USR7186,CRY10,1.75,2179.67,CUR7,2023-10-15 10:57:02.571445
SPT1240321,Buy,USR403,CRY3,90.97,5884.85,CUR23,2024-01-01 16:46:13.483296
SPT1240322,Sell,USR6369,CRY4,13.72,600.81,CUR8,2023-07-22 20:33:08.686431
SPT1240323,Sell,USR8707,CRY5,28.26,1445.11,CUR1,2023-10-28 08:49:58.432689
SPT1240324,Sell,USR5597,CRY8,11.96,9318.68,CUR17,2023-09-14 00:39:20.122008
SPT1240325,Buy,USR8264,CRY9,25.29,9850.58,CUR9,2023-02-26 21:34:17.081617
SPT1240326,Sell,USR7108,CRY7,85.21,6661.2,CUR9,2023-04-23 12:06:53.047660
SPT1240327,Sell,USR8015,CRY2,78.43,3981.7,CUR21,2023-07-31 11:35:33.142561
SPT1240328,Buy,USR7002,CRY6,79.49,7331.44,CUR22,2023-03-02 20:57:01.129914
SPT1240329,Sell,USR918,CRY3,97.28,1518.63,CUR5,2024-01-07 16:24:46.450640
SPT1240330,Buy,USR3348,CRY4,38.27,3019.5,CUR30,2023-06-20 18:43:27.911527
SPT1240331,Buy,USR3997,CRY1,82.6,1656.39,CUR7,2024-02-09 06:51:00.070012
SPT1240332,Sell,USR4156,CRY1,15.57,2765.79,CUR13,2023-05-14 18:53:52.327991
SPT1240333,Buy,USR261,CRY3,90.8,7917.41,CUR6,2023-05-15 04:14:47.290176
SPT1240334,Buy,USR1332,CRY3,91.0,3495.67,CUR16,2023-10-22 02:00:58.106529
SPT1240335,Sell,USR5439,CRY1,33.47,7071.75,CUR1,2023-03-16 02:52:28.137131
SPT1240336,Sell,USR7797,CRY9,55.93,8271.05,CUR3,2023-10-21 20:09:02.471345
SPT1240337,Sell,USR3069,CRY7,6.09,5889.5,CUR25,2023-08-04 19:42:59.082087
SPT1240338,Sell,USR9867,CRY4,53.22,1118.04,CUR2,2023-10-15 13:20:28.235631
SPT1240339,Sell,USR6345,CRY5,95.45,4420.85,CUR15,2023-09-14 23:10:08.457584
SPT1240340,Buy,USR7169,CRY6,30.33,4761.4,CUR7,2023-04-24 19:58:06.889050
SPT1240341,Sell,USR6130,CRY10,1.71,5200.37,CUR21,2023-11-07 07:29:54.790067
SPT1240342,Sell,USR7612,CRY10,87.41,9516.41,CUR22,2023-10-26 02:02:19.218857
SPT1240343,Buy,USR3132,CRY3,36.1,7374.3,CUR8,2024-01-06 16:44:26.765235
SPT1240344,Buy,USR7285,CRY2,38.81,7515.77,CUR15,2023-10-28 11:52:25.544170
SPT1240345,Buy,USR6445,CRY3,40.35,1465.52,CUR3,2023-06-10 00:41:00.750648
SPT1240346,Sell,USR1001,CRY8,8.4,4282.51,CUR26,2023-05-01 00:52:38.518865
SPT1240347,Buy,USR7273,CRY10,46.47,6174.43,CUR17,2023-05-10 05:59:48.219170
SPT1240348,Buy,USR222,CRY7,8.37,4999.79,CUR8,2023-09-24 00:59:15.795157
SPT1240349,Buy,USR4112,CRY4,27.7,1949.75,CUR30,2023-06-09 17:37:29.600725
SPT1240350,Sell,USR1134,CRY4,18.21,8142.82,CUR16,2023-10-24 08:46:14.122004
SPT1240351,Sell,USR4043,CRY6,86.19,4347.08,CUR3,2023-03-19 07:59:17.645473
SPT1240352,Buy,USR4638,CRY9,21.39,2743.77,CUR21,2023-05-29 12:54:15.868093
SPT1240353,Buy,USR6617,CRY3,16.62,4302.44,CUR5,2023-07-09 22:08:58.039369
SPT1240354,Buy,USR5450,CRY3,51.33,2662.61,CUR12,2024-01-15 11:53:35.400930
SPT1240355,Sell,USR6908,CRY5,11.86,5943.86,CUR21,2023-10-01 05:40:12.224563
SPT1240356,Buy,USR2498,CRY4,29.16,2735.34,CUR17,2023-11-06 16:54:32.394067
SPT1240357,Buy,USR2943,CRY6,10.47,8886.54,CUR22,2023-05-09 01:33:52.653492
SPT1240358,Sell,USR7771,CRY2,86.73,7826.11,CUR2,2023-12-18 00:43:11.968772
SPT1240359,Buy,USR2036,CRY4,91.04,1079.06,CUR7,2023-09-13 00:28:12.995138
SPT1240360,Sell,USR4260,CRY1,20.9,5730.17,CUR21,2023-04-30 20:17:04.059879
SPT1240361,Buy,USR9201,CRY4,12.31,9895.06,CUR28,2023-11-22 15:33:55.359398
SPT1240362,Buy,USR8727,CRY5,95.12,4951.98,CUR16,2023-05-22 06:00:49.801291
SPT1240363,Sell,USR9183,CRY6,75.37,187.19,CUR30,2023-11-14 16:36:08.760910
SPT1240364,Sell,USR9804,CRY5,68.18,8764.83,CUR7,2023-08-07 04:07:56.835429
SPT1240365,Sell,USR2671,CRY8,39.87,754.27,CUR4,2023-05-04 23:59:59.014067
SPT1240366,Sell,USR5011,CRY3,55.59,5167.61,CUR15,2023-05-13 08:58:37.997697
SPT1240367,Buy,USR2846,CRY8,72.24,6047.83,CUR5,2023-04-13 14:32:55.210714
SPT1240368,Sell,USR1802,CRY8,10.82,2009.96,CUR26,2023-12-22 02:39:35.815309
SPT1240369,Buy,USR3353,CRY2,13.77,7461.61,CUR17,2023-10-06 13:14:31.734658
SPT1240370,Sell,USR7578,CRY2,72.85,3389.17,CUR10,2023-09-06 09:35:03.116307
SPT1240371,Sell,USR5322,CRY10,59.9,8524.38,CUR30,2023-07-27 23:20:44.632563
SPT1240372,Buy,USR7807,CRY9,4.59,192.09,CUR10,2023-09-28 21:11:06.474104
SPT1240373,Sell,USR7142,CRY2,19.16,6580.61,CUR17,2023-03-05 03:21:27.985371
SPT1240374,Buy,USR2163,CRY1,88.47,5159.48,CUR24,2023-07-08 21:35:41.354620
SPT1240375,Sell,USR7080,CRY4,44.07,5505.62,CUR17,2023-05-17 10:18:22.140514
SPT1240376,Sell,USR4796,CRY7,93.23,4530.11,CUR18,2023-04-04 03:14:44.767784
SPT1240377,Buy,USR3123,CRY9,4.25,5428.31,CUR10,2023-08-24 05:39:29.383978
SPT1240378,Buy,USR8955,CRY8,70.51,9468.61,CUR10,2023-09-30 11:03:08.452522
SPT1240379,Buy,USR7049,CRY10,14.86,8986.04,CUR12,2023-07-25 02:32:43.230796
SPT1240380,Buy,USR7479,CRY7,43.0,8837.76,CUR15,2024-01-24 15:29:14.446183
SPT1240381,Sell,USR4893,CRY6,53.45,7567.65,CUR16,2023-07-24 00:36:02.695330
SPT1240382,Sell,USR1360,CRY3,68.81,9708.07,CUR5,2023-10-31 21:58:29.022976
SPT1240383,Buy,USR3499,CRY2,43.26,775.86,CUR10,2023-12-20 15:09:46.988647
SPT1240384,Buy,USR3296,CRY10,82.29,620.88,CUR8,2023-03-31 05:23:10.564103
SPT1240385,Buy,USR6291,CRY6,80.0,5904.65,CUR1,2023-03-29 01:00:03.981763
SPT1240386,Sell,USR8242,CRY6,8.99,9064.36,CUR21,2023-05-03 15:02:41.831295
SPT1240387,Sell,USR5039,CRY5,74.23,5674.19,CUR16,2023-05-10 02:17:50.253732
SPT1240388,Buy,USR3661,CRY9,26.53,9689.23,CUR18,2023-10-31 18:12:33.164672
SPT1240389,Buy,USR3946,CRY2,88.34,4807.61,CUR21,2024-01-13 08:09:34.269372
SPT1240390,Sell,USR5500,CRY5,58.7,299.78,CUR17,2023-10-22 20:52:25.926941
SPT1240391,Sell,USR8897,CRY3,33.6,6321.6,CUR26,2023-08-31 12:46:36.744654
SPT1240392,Sell,USR5976,CRY5,77.42,4849.55,CUR21,2023-11-06 10:39:17.194094
SPT1240393,Buy,USR9264,CRY1,88.6,2094.82,CUR22,2024-01-03 14:48:53.341375
SPT1240394,Buy,USR715,CRY6,95.97,990.67,CUR20,2024-01-09 13:40:56.220105
SPT1240395,Buy,USR1947,CRY9,1.4,7076.12,CUR25,2023-05-11 01:00:37.620756
SPT1240396,Buy,USR8368,CRY1,14.14,6094.79,CUR19,2023-09-29 15:15:06.518350
SPT1240397,Buy,USR8099,CRY3,58.95,3637.38,CUR9,2023-07-30 07:07:49.746542
SPT1240398,Buy,USR5736,CRY5,7.95,7451.72,CUR7,2023-09-11 05:39:11.764325
SPT1240399,Buy,USR9655,CRY6,29.15,3913.37,CUR24,2023-04-07 09:09:47.882903
SPT1240400,Sell,USR5960,CRY5,96.69,2355.72,CUR6,2023-05-29 01:25:41.063734
SPT1240401,Sell,USR6345,CRY5,90.88,4974.33,CUR12,2023-09-08 15:04:06.055607
SPT1240402,Buy,USR7627,CRY9,10.51,8132.74,CUR29,2023-11-19 00:02:56.559861
SPT1240403,Buy,USR4690,CRY4,4.65,531.52,CUR25,2023-06-26 18:06:05.940751
SPT1240404,Sell,USR1798,CRY5,66.71,5221.15,CUR24,2023-06-09 01:14:05.882524
SPT1240405,Buy,USR4471,CRY3,25.0,1196.63,CUR19,2023-11-09 15:29:52.951822
SPT1240406,Sell,USR9357,CRY9,7.23,9917.8,CUR4,2023-04-23 11:30:05.306567
SPT1240407,Sell,USR7544,CRY7,69.53,5987.03,CUR29,2023-12-29 20:20:58.772615
SPT1240408,Buy,USR60,CRY5,69.02,8084.09,CUR7,2023-11-30 12:17:13.238595
SPT1240409,Sell,USR6623,CRY9,91.41,8928.3,CUR8,2023-04-14 12:18:59.187770
SPT1240410,Sell,USR559,CRY10,33.67,4833.46,CUR7,2024-01-15 04:44:11.213303
SPT1240411,Buy,USR6893,CRY10,61.97,9985.38,CUR23,2023-03-15 00:59:21.376878
SPT1240412,Buy,USR4214,CRY3,34.95,772.6,CUR11,2024-01-10 03:09:35.342323
SPT1240413,Buy,USR8788,CRY4,32.48,786.96,CUR21,2023-06-13 08:11:43.289108
SPT1240414,Buy,USR8068,CRY3,73.3,2151.56,CUR21,2023-05-12 05:41:23.796824
SPT1240415,Sell,USR97,CRY9,23.91,3938.23,CUR23,2023-07-14 14:23:06.495457
SPT1240416,Sell,USR501,CRY4,74.71,9413.21,CUR6,2023-07-10 15:25:24.669749
SPT1240417,Sell,USR7997,CRY4,98.71,252.13,CUR6,2023-11-27 01:42:45.286798
SPT1240418,Buy,USR6393,CRY1,45.27,3840.43,CUR9,2023-08-06 22:16:13.403551
SPT1240419,Sell,USR3368,CRY2,99.8,7596.35,CUR26,2023-08-27 13:45:38.694848
SPT1240420,Buy,USR5728,CRY10,9.6,6160.01,CUR6,2023-09-22 09:08:03.915418
SPT1240421,Sell,USR6789,CRY3,16.73,1239.04,CUR6,2024-01-19 05:41:00.348821
SPT1240422,Sell,USR9042,CRY6,63.35,1203.81,CUR19,2023-04-08 03:56:54.160341
SPT1240423,Sell,USR6413,CRY9,45.09,8581.62,CUR14,2023-04-30 00:05:47.882167
SPT1240424,Buy,USR3248,CRY5,43.04,7374.16,CUR9,2023-10-22 06:40:36.215245
SPT1240425,Sell,USR7686,CRY3,95.28,7377.98,CUR18,2023-11-20 09:03:29.917677
SPT1240426,Sell,USR837,CRY4,40.91,5330.64,CUR15,2023-06-28 19:25:29.184316
SPT1240427,Sell,USR957,CRY10,16.61,3268.01,CUR12,2023-10-05 14:21:13.297064
SPT1240428,Buy,USR3400,CRY9,29.83,5311.26,CUR30,2023-05-24 20:58:01.685424
SPT1240429,Buy,USR336,CRY10,43.73,6469.34,CUR13,2023-09-05 06:10:33.684651
SPT1240430,Sell,USR3297,CRY5,84.02,3099.6,CUR15,2023-11-04 22:08:43.000863
SPT1240431,Sell,USR3784,CRY2,30.31,6810.48,CUR12,2023-07-16 11:45:52.332299
SPT1240432,Buy,USR1423,CRY4,38.33,7365.78,CUR28,2023-12-20 21:30:17.551965
SPT1240433,Sell,USR8136,CRY7,37.68,9712.52,CUR18,2024-02-08 05:06:54.968327
SPT1240434,Buy,USR7621,CRY8,69.02,1229.08,CUR8,2024-01-24 19:08:50.588621
SPT1240435,Buy,USR3447,CRY6,11.81,6653.24,CUR6,2023-03-12 00:29:33.640224
SPT1240436,Sell,USR7163,CRY6,10.24,8384.12,CUR18,2023-02-28 21:21:10.694539
SPT1240437,Sell,USR7645,CRY4,69.85,1570.29,CUR2,2023-06-11 23:29:33.664471
SPT1240438,Buy,USR3540,CRY6,75.2,1321.43,CUR11,2023-11-30 03:25:12.092168
SPT1240439,Buy,USR131,CRY8,92.61,8737.7,CUR21,2023-10-15 02:43:19.077373
SPT1240440,Buy,USR5660,CRY6,64.61,2926.89,CUR5,2023-06-27 16:00:57.934977
SPT1240441,Sell,USR391,CRY9,41.9,5127.81,CUR15,2023-09-29 16:43:11.522500
SPT1240442,Buy,USR7727,CRY2,71.27,1338.49,CUR30,2023-09-10 19:08:50.744786
SPT1240443,Buy,USR4531,CRY7,60.75,1321.78,CUR27,2023-06-10 09:11:26.033006
SPT1240444,Buy,USR2736,CRY2,0.9,4285.46,CUR24,2023-10-01 09:27:44.408587
SPT1240445,Buy,USR1681,CRY6,46.75,2376.34,CUR15,2023-05-01 10:57:30.917033
SPT1240446,Buy,USR319,CRY10,68.63,8863.65,CUR12,2023-10-30 15:55:43.087472
SPT1240447,Buy,USR8412,CRY1,5.35,6994.0,CUR16,2023-10-10 13:20:29.764742
SPT1240448,Buy,USR5887,CRY8,18.34,1495.65,CUR15,2023-12-01 04:59:08.961592
SPT1240449,Buy,USR21,CRY8,15.2,6768.4,CUR23,2023-02-16 12:35:04.379557
SPT1240450,Buy,USR9721,CRY7,72.13,2169.44,CUR1,2023-03-28 23:30:05.608548
SPT1240451,Buy,USR1311,CRY4,29.25,8642.76,CUR15,2023-08-17 21:19:15.561520
SPT1240452,Sell,USR1989,CRY7,3.05,2611.83,CUR25,2023-07-08 15:32:25.389677
SPT1240453,Sell,USR3506,CRY6,56.66,6438.72,CUR22,2023-08-13 02:18:57.141987
SPT1240454,Buy,USR3220,CRY8,89.0,5121.19,CUR24,2023-02-13 23:02:38.387521
SPT1240455,Buy,USR8196,CRY2,88.29,6603.25,CUR21,2023-09-16 17:02:17.995467
SPT1240456,Sell,USR3272,CRY7,7.8,8596.73,CUR17,2023-06-06 09:51:17.690155
SPT1240457,Sell,USR2963,CRY2,27.73,6212.34,CUR1,2023-09-05 10:32:21.874936
SPT1240458,Sell,USR2124,CRY9,23.63,7463.1,CUR16,2023-08-06 21:11:57.994930
SPT1240459,Sell,USR947,CRY3,81.96,8527.57,CUR27,2023-04-13 05:37:12.149094
SPT1240460,Buy,USR6008,CRY10,51.01,1935.9,CUR15,2023-03-09 13:21:01.334307
SPT1240461,Buy,USR1769,CRY4,79.97,3871.53,CUR18,2023-06-25 20:26:35.027773
SPT1240462,Sell,USR5442,CRY5,93.23,7969.6,CUR7,2023-02-22 08:17:51.438461
SPT1240463,Sell,USR9182,CRY5,7.83,2931.34,CUR1,2024-02-08 19:29:31.776835
SPT1240464,Sell,USR7900,CRY9,97.83,8536.55,CUR12,2023-12-12 12:09:22.595937
SPT1240465,Buy,USR7515,CRY5,28.92,6907.16,CUR10,2023-11-28 09:15:08.843744
SPT1240466,Sell,USR4431,CRY4,6.5,3203.66,CUR19,2023-08-29 13:11:15.603452
SPT1240467,Sell,USR9322,CRY2,39.74,880.05,CUR14,2023-04-18 04:48:51.045141
SPT1240468,Sell,USR8364,CRY3,50.45,374.8,CUR6,2024-01-06 15:25:34.932050
SPT1240469,Buy,USR4610,CRY3,91.6,7184.89,CUR9,2023-05-20 10:50:34.485961
SPT1240470,Sell,USR1003,CRY4,16.8,8270.73,CUR26,2023-09-07 16:54:49.788907
SPT1240471,Buy,USR687,CRY4,52.36,4042.21,CUR25,2024-01-10 23:45:14.699497
SPT1240472,Buy,USR1532,CRY2,54.23,1297.33,CUR20,2023-03-08 14:23:22.618010
SPT1240473,Buy,USR3172,CRY2,94.45,7242.97,CUR29,2023-05-21 20:17:30.932007
SPT1240474,Sell,USR3590,CRY2,27.91,9742.99,CUR12,2023-08-28 04:32:39.840039
SPT1240475,Buy,USR4824,CRY4,96.62,8157.24,CUR28,2024-01-09 07:53:51.999637
SPT1240476,Buy,USR6861,CRY9,19.93,2111.88,CUR27,2023-10-16 07:18:10.582275
SPT1240477,Buy,USR2375,CRY4,39.15,6350.68,CUR5,2023-04-24 10:50:03.100989
SPT1240478,Sell,USR4070,CRY9,14.08,2855.35,CUR14,2023-12-24 17:25:44.305406
SPT1240479,Buy,USR5712,CRY9,90.21,9620.83,CUR7,2023-02-18 12:39:02.044369
SPT1240480,Sell,USR5795,CRY9,19.1,3019.11,CUR20,2023-07-15 15:16:48.328054
SPT1240481,Sell,USR9713,CRY4,65.21,5961.43,CUR2,2023-09-27 21:40:11.737349
SPT1240482,Buy,USR4299,CRY4,5.01,2183.37,CUR5,2023-11-11 03:27:01.084992
SPT1240483,Sell,USR7300,CRY4,31.36,5002.53,CUR28,2023-12-30 16:24:37.202088
SPT1240484,Sell,USR8233,CRY6,65.65,874.56,CUR5,2023-09-16 08:22:00.850024
SPT1240485,Buy,USR7123,CRY1,16.4,5816.3,CUR24,2023-04-18 13:00:09.032251
SPT1240486,Buy,USR9659,CRY2,14.58,5895.27,CUR30,2023-02-22 19:16:50.405990
SPT1240487,Buy,USR1981,CRY9,81.95,5656.88,CUR13,2023-05-30 12:16:25.659725
SPT1240488,Sell,USR119,CRY1,70.82,4734.46,CUR2,2023-04-02 08:32:42.273966
SPT1240489,Sell,USR6419,CRY1,32.47,8596.39,CUR3,2023-06-17 00:32:47.879205
SPT1240490,Buy,USR165,CRY2,20.81,105.81,CUR19,2023-05-07 16:41:40.685955
SPT1240491,Sell,USR2674,CRY9,75.29,5700.08,CUR16,2023-08-19 22:48:50.615936
SPT1240492,Buy,USR1987,CRY10,16.82,5980.02,CUR1,2024-01-25 04:24:11.356876
SPT1240493,Sell,USR1050,CRY3,32.5,2092.64,CUR25,2023-12-03 10:50:46.418727
SPT1240494,Sell,USR3890,CRY7,37.91,211.74,CUR10,2023-02-14 05:49:40.452111
SPT1240495,Sell,USR1192,CRY10,82.08,7281.75,CUR8,2024-01-18 21:54:01.095360
SPT1240496,Buy,USR556,CRY5,90.79,3179.77,CUR2,2023-09-08 04:36:45.375938
SPT1240497,Buy,USR8216,CRY2,31.15,4223.13,CUR7,2023-12-27 09:49:53.248886
SPT1240498,Sell,USR1312,CRY3,7.59,3900.59,CUR26,2023-06-12 04:42:43.111924
SPT1240499,Buy,USR1310,CRY1,2.74,7509.73,CUR22,2023-10-08 13:21:23.269724
SPT1240500,Sell,USR511,CRY10,53.75,7844.7,CUR4,2023-03-12 00:38:27.049307
SPT1240501,Sell,USR2646,CRY4,72.7,9277.08,CUR11,2023-11-11 11:32:11.003713
SPT1240502,Buy,USR2637,CRY9,88.17,4823.73,CUR29,2023-10-16 04:49:40.728240
SPT1240503,Sell,USR8404,CRY3,44.43,5676.79,CUR21,2023-12-28 17:31:49.480664
SPT1240504,Sell,USR9152,CRY4,0.98,1589.57,CUR7,2023-06-21 23:47:52.212076
SPT1240505,Sell,USR9989,CRY9,36.18,913.71,CUR27,2023-02-16 16:12:53.317554
SPT1240506,Buy,USR7347,CRY9,0.29,389.09,CUR18,2024-01-25 03:18:35.336681
SPT1240507,Buy,USR7720,CRY2,9.88,2281.38,CUR24,2023-08-16 20:52:45.812064
SPT1240508,Buy,USR1469,CRY8,55.92,8340.02,CUR24,2023-10-23 02:27:49.446324
SPT1240509,Buy,USR9267,CRY8,36.73,5063.24,CUR27,2023-09-25 06:47:06.860834
SPT1240510,Sell,USR368,CRY6,9.99,4139.63,CUR1,2023-12-05 17:57:34.502061
SPT1240511,Buy,USR9703,CRY4,53.38,8444.64,CUR22,2023-10-02 17:25:33.926830
SPT1240512,Buy,USR39,CRY5,32.08,5700.73,CUR10,2023-10-20 21:14:19.066760
SPT1240513,Sell,USR7054,CRY6,51.75,2234.17,CUR14,2023-11-04 03:46:18.310940
SPT1240514,Sell,USR4577,CRY3,19.05,5686.13,CUR26,2023-04-22 15:37:46.167773
SPT1240515,Sell,USR3361,CRY8,92.75,9810.1,CUR2,2023-06-17 16:28:39.118254
SPT1240516,Sell,USR4284,CRY5,91.42,9778.94,CUR16,2023-02-21 15:48:01.336255
SPT1240517,Buy,USR1496,CRY10,87.65,7830.5,CUR5,2024-01-20 23:32:48.027010
SPT1240518,Buy,USR172,CRY5,94.12,4066.57,CUR21,2023-03-24 10:58:43.412035
SPT1240519,Buy,USR8406,CRY4,64.62,572.23,CUR7,2023-06-15 03:08:13.892753
SPT1240520,Buy,USR1413,CRY4,73.47,864.08,CUR19,2023-10-19 14:23:07.903478
SPT1240521,Buy,USR1944,CRY9,4.69,9020.04,CUR15,2023-04-27 14:09:15.024219
SPT1240522,Sell,USR8728,CRY4,25.56,9366.2,CUR17,2023-10-26 20:30:39.781707
SPT1240523,Sell,USR1105,CRY7,64.11,3435.3,CUR19,2023-11-10 07:53:00.664072
SPT1240524,Sell,USR1449,CRY4,72.66,7944.95,CUR26,2023-06-29 14:52:42.465405
SPT1240525,Sell,USR9217,CRY1,27.83,6760.89,CUR15,2023-06-17 20:21:47.707243
SPT1240526,Buy,USR2905,CRY7,2.19,7867.79,CUR20,2023-05-23 05:10:54.293394
SPT1240527,Sell,USR4068,CRY3,83.76,7205.61,CUR14,2023-02-26 00:42:31.441131
SPT1240528,Buy,USR8451,CRY10,31.32,242.47,CUR15,2023-12-08 22:28:30.892191
SPT1240529,Buy,USR4542,CRY3,99.54,802.78,CUR17,2023-09-25 06:18:49.287165
SPT1240530,Sell,USR3048,CRY5,78.69,5749.88,CUR15,2023-10-10 03:17:18.741400
SPT1240531,Sell,USR1605,CRY3,61.68,4652.78,CUR15,2023-02-14 17:41:11.257736
SPT1240532,Buy,USR2965,CRY6,28.75,8391.45,CUR11,2023-02-25 11:55:24.279337
SPT1240533,Sell,USR4477,CRY5,74.63,6488.16,CUR24,2023-07-26 06:09:23.088377
SPT1240534,Buy,USR2775,CRY2,68.39,1701.64,CUR6,2023-12-14 18:35:44.030580
SPT1240535,Sell,USR3706,CRY2,31.73,761.76,CUR6,2023-02-12 08:58:37.536235
SPT1240536,Sell,USR2044,CRY9,10.21,3599.57,CUR2,2023-10-30 15:32:41.912438
SPT1240537,Buy,USR7218,CRY3,17.22,7686.14,CUR5,2023-03-02 21:23:41.923728
SPT1240538,Sell,USR9541,CRY9,38.14,3761.07,CUR20,2023-05-18 19:59:43.855367
SPT1240539,Sell,USR1283,CRY7,60.95,813.91,CUR13,2023-09-08 20:31:12.045677
SPT1240540,Buy,USR1339,CRY8,25.68,5132.29,CUR12,2023-10-23 13:52:16.562743
SPT1240541,Buy,USR5508,CRY8,78.54,6613.7,CUR3,2023-02-24 05:25:13.743996
SPT1240542,Buy,USR9460,CRY7,14.91,6062.48,CUR21,2023-08-18 07:50:12.899727
SPT1240543,Buy,USR393,CRY2,40.65,8961.64,CUR21,2023-08-18 02:00:48.984078
SPT1240544,Sell,USR7022,CRY6,24.53,113.65,CUR5,2023-06-07 00:01:28.811906
SPT1240545,Buy,USR5533,CRY4,92.03,1552.77,CUR17,2023-06-13 10:52:45.550360
SPT1240546,Sell,USR3360,CRY6,36.46,2655.65,CUR20,2023-05-14 18:49:03.153872
SPT1240547,Buy,USR4853,CRY6,66.35,342.91,CUR18,2023-10-03 17:24:59.858290
