OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1880274,Buy,USR3744,CRY5,20.03,9977.97,CUR26,2023-03-07 10:36:43.511989
SPT1880275,Sell,USR769,CRY10,97.96,7067.58,CUR3,2023-02-12 15:31:13.417630
SPT1880276,Buy,USR4133,CRY6,75.21,3293.88,CUR19,2023-03-04 17:20:39.348347
SPT1880277,Buy,USR3628,CRY10,19.06,6333.61,CUR27,2023-10-13 21:23:59.549559
SPT1880278,Buy,USR9435,CRY8,74.17,9061.71,CUR7,2023-05-17 13:47:31.529796
SPT1880279,Sell,USR1904,CRY9,96.94,5268.25,CUR5,2024-01-30 22:44:17.030355
SPT1880280,Sell,USR478,CRY8,90.59,8472.56,CUR30,2023-04-08 05:00:15.307877
SPT1880281,Sell,USR7717,CRY2,63.33,4329.0,CUR15,2023-04-27 07:00:05.138749
SPT1880282,Sell,USR1433,CRY8,93.91,1126.19,CUR18,2024-01-31 18:47:02.702844
SPT1880283,Buy,USR6956,CRY6,28.26,1615.34,CUR4,2023-06-05 04:50:56.046119
SPT1880284,Buy,USR7228,CRY2,51.32,6226.68,CUR4,2023-08-25 21:07:56.618925
SPT1880285,Buy,USR7059,CRY4,74.27,5200.11,CUR16,2023-12-01 18:13:44.563478
SPT1880286,Buy,USR9120,CRY10,24.62,2842.73,CUR29,2023-05-28 06:56:00.473530
SPT1880287,Buy,USR8125,CRY3,2.95,1913.62,CUR14,2023-05-16 02:59:28.310065
SPT1880288,Sell,USR3841,CRY4,53.86,5416.31,CUR11,2024-01-04 06:48:51.832732
SPT1880289,Sell,USR4071,CRY6,71.15,8781.35,CUR17,2023-08-03 22:28:32.338439
SPT1880290,Buy,USR9518,CRY1,39.51,9360.6,CUR30,2023-04-17 01:44:57.429710
SPT1880291,Sell,USR2056,CRY5,5.53,8135.67,CUR19,2023-11-28 08:41:00.362950
SPT1880292,Sell,USR3596,CRY2,71.25,5081.53,CUR23,2023-02-26 19:16:12.923387
SPT1880293,Buy,USR8938,CRY3,38.91,1742.42,CUR2,2024-01-24 22:03:03.706053
SPT1880294,Sell,USR3996,CRY5,26.07,2446.35,CUR27,2024-02-06 05:57:58.378623
SPT1880295,Buy,USR4719,CRY7,62.08,5980.99,CUR4,2023-03-03 17:55:29.815552
SPT1880296,Sell,USR5120,CRY2,64.02,7407.59,CUR27,2023-06-19 09:39:54.372811
SPT1880297,Buy,USR1179,CRY9,6.57,5161.95,CUR25,2023-04-08 03:19:43.924576
SPT1880298,Sell,USR6607,CRY10,19.8,7084.3,CUR16,2024-01-21 16:04:33.903106
SPT1880299,Sell,USR8564,CRY2,13.47,5804.65,CUR8,2024-02-09 16:55:00.319203
SPT1880300,Sell,USR3480,CRY9,65.97,5206.77,CUR28,2023-07-21 03:00:12.801672
SPT1880301,Sell,USR5616,CRY7,48.31,1816.61,CUR11,2023-06-28 13:39:35.719197
SPT1880302,Sell,USR9960,CRY2,14.04,4577.84,CUR10,2023-08-21 23:41:30.138017
SPT1880303,Sell,USR9255,CRY1,74.12,8337.23,CUR15,2023-05-23 21:24:54.108492
SPT1880304,Buy,USR4720,CRY5,48.81,8102.45,CUR3,2024-01-04 06:45:34.293790
SPT1880305,Buy,USR9147,CRY5,84.88,1049.15,CUR4,2023-05-27 15:59:57.921631
SPT1880306,Sell,USR8516,CRY4,79.21,880.78,CUR4,2023-04-26 21:50:17.853862
SPT1880307,Sell,USR9078,CRY1,32.4,2238.33,CUR12,2023-06-26 02:31:58.890211
SPT1880308,Buy,USR6367,CRY9,42.26,4089.61,CUR17,2023-10-12 00:15:55.370078
SPT1880309,Buy,USR1977,CRY10,63.74,7202.9,CUR21,2024-01-27 05:23:48.944230
SPT1880310,Sell,USR8409,CRY2,62.48,4334.6,CUR20,2023-12-09 01:22:14.437754
SPT1880311,Sell,USR3557,CRY7,48.42,1568.78,CUR14,2023-12-07 07:27:50.795600
SPT1880312,Buy,USR4638,CRY6,87.0,6074.84,CUR19,2023-07-02 11:59:07.244468
SPT1880313,Buy,USR7593,CRY6,38.3,5381.12,CUR6,2024-01-12 18:07:14.825531
SPT1880314,Sell,USR2328,CRY1,17.89,2913.21,CUR10,2023-08-07 03:24:28.625257
SPT1880315,Sell,USR9039,CRY9,39.98,5392.25,CUR25,2023-12-13 21:22:10.468497
SPT1880316,Buy,USR1348,CRY10,14.21,5586.07,CUR26,2024-02-08 05:23:18.706329
SPT1880317,Buy,USR9341,CRY4,68.86,8155.46,CUR22,2024-01-15 08:46:48.671227
SPT1880318,Buy,USR179,CRY6,77.28,8637.79,CUR18,2023-12-11 13:08:16.108126
SPT1880319,Sell,USR8967,CRY7,9.6,3709.74,CUR5,2024-02-05 17:32:43.854421
SPT1880320,Sell,USR1950,CRY6,49.66,5521.69,CUR1,2024-01-27 13:16:57.303994
SPT1880321,Buy,USR9724,CRY2,81.37,258.65,CUR20,2023-09-08 16:21:54.789676
SPT1880322,Sell,USR2794,CRY10,94.07,3832.59,CUR25,2023-08-23 23:23:56.697006
SPT1880323,Sell,USR748,CRY6,12.12,263.32,CUR13,2023-12-26 00:01:18.276787
SPT1880324,Sell,USR9925,CRY4,50.96,1924.85,CUR5,2023-11-06 15:23:39.924371
SPT1880325,Buy,USR6285,CRY5,47.38,8230.26,CUR13,2023-05-21 10:21:45.030963
SPT1880326,Buy,USR6995,CRY5,42.14,6194.55,CUR26,2023-12-27 11:54:41.796239
SPT1880327,Buy,USR6480,CRY2,77.61,8655.1,CUR1,2023-10-25 21:13:45.929329
SPT1880328,Buy,USR4933,CRY1,18.88,9777.32,CUR2,2023-09-01 23:57:53.818753
SPT1880329,Buy,USR976,CRY8,92.14,3218.54,CUR30,2023-08-02 14:26:19.931886
SPT1880330,Buy,USR821,CRY6,86.18,9899.21,CUR11,2023-03-08 20:12:28.407945
SPT1880331,Buy,USR4039,CRY3,76.44,8639.71,CUR16,2023-05-06 21:29:42.529435
SPT1880332,Buy,USR704,CRY2,79.42,507.5,CUR12,2023-05-04 21:55:40.993216
SPT1880333,Sell,USR9657,CRY5,76.92,9915.81,CUR2,2023-11-04 05:43:02.517257
SPT1880334,Buy,USR8905,CRY10,88.35,5637.5,CUR5,2024-01-29 16:22:17.605565
SPT1880335,Buy,USR1148,CRY9,4.09,9065.75,CUR27,2024-01-18 18:56:57.512388
SPT1880336,Sell,USR3292,CRY5,36.84,6764.94,CUR2,2023-05-12 10:21:16.678303
SPT1880337,Buy,USR2418,CRY5,41.4,5719.69,CUR15,2023-12-20 15:54:17.641955
SPT1880338,Buy,USR3612,CRY2,89.67,7280.8,CUR3,2023-07-28 07:11:36.351501
SPT1880339,Sell,USR6978,CRY8,34.8,4693.67,CUR21,2024-01-25 06:40:40.762580
SPT1880340,Sell,USR4641,CRY9,76.9,9180.1,CUR19,2023-05-30 18:17:56.762009
SPT1880341,Sell,USR6032,CRY10,79.14,8950.12,CUR9,2023-12-16 05:50:50.736026
SPT1880342,Sell,USR6114,CRY4,33.87,2743.65,CUR4,2023-05-07 23:24:46.199499
SPT1880343,Buy,USR7051,CRY4,45.68,518.24,CUR3,2023-10-15 00:12:43.225263
SPT1880344,Sell,USR8957,CRY9,94.54,8238.72,CUR20,2023-06-26 09:20:30.227569
SPT1880345,Sell,USR6951,CRY7,41.68,2705.41,CUR9,2023-10-04 22:58:50.952391
SPT1880346,Sell,USR1126,CRY9,62.68,8019.15,CUR9,2024-01-12 01:53:23.364859
SPT1880347,Buy,USR1876,CRY5,64.73,3432.24,CUR18,2023-11-25 04:53:57.794873
SPT1880348,Buy,USR9651,CRY3,71.88,9820.12,CUR19,2023-12-09 21:10:41.790275
SPT1880349,Buy,USR3886,CRY5,47.74,4509.59,CUR20,2024-01-16 17:56:19.982613
SPT1880350,Buy,USR4417,CRY2,97.56,2290.41,CUR22,2023-09-09 14:44:44.220668
SPT1880351,Sell,USR6115,CRY6,73.51,9003.53,CUR17,2023-06-09 11:19:28.094348
SPT1880352,Sell,USR2552,CRY2,41.46,3331.95,CUR13,2023-04-07 18:07:32.948318
SPT1880353,Buy,USR765,CRY9,3.75,7108.56,CUR4,2023-04-18 08:31:38.774917
SPT1880354,Sell,USR1391,CRY9,21.43,803.95,CUR18,2023-02-15 17:33:02.458410
SPT1880355,Buy,USR5040,CRY6,29.35,1695.12,CUR17,2023-12-23 11:58:07.675299
SPT1880356,Buy,USR3073,CRY1,63.09,2132.6,CUR3,2023-10-14 09:04:54.813607
SPT1880357,Sell,USR6483,CRY5,32.99,9843.66,CUR18,2023-05-04 04:05:25.488106
SPT1880358,Buy,USR526,CRY2,78.35,1747.11,CUR18,2023-06-24 16:36:58.732301
SPT1880359,Sell,USR6507,CRY5,42.06,3264.05,CUR24,2023-12-01 01:24:05.299738
SPT1880360,Sell,USR7500,CRY3,45.23,4702.18,CUR16,2023-05-09 15:07:12.871911
SPT1880361,Sell,USR6062,CRY5,58.84,4549.78,CUR18,2023-08-19 12:06:58.031872
SPT1880362,Sell,USR931,CRY2,92.64,6463.83,CUR16,2023-09-24 05:56:36.825496
SPT1880363,Sell,USR8028,CRY2,91.79,2614.38,CUR21,2024-01-03 13:09:15.820675
SPT1880364,Buy,USR7707,CRY3,93.54,7139.59,CUR22,2023-10-22 00:17:56.563814
SPT1880365,Sell,USR298,CRY10,38.72,3393.1,CUR30,2023-05-21 13:19:26.401405
SPT1880366,Sell,USR2572,CRY1,3.49,3457.37,CUR1,2023-06-04 12:31:31.019214
SPT1880367,Buy,USR600,CRY5,50.13,4160.93,CUR27,2023-10-19 23:04:16.411085
SPT1880368,Sell,USR4201,CRY4,60.64,9713.19,CUR3,2023-07-04 22:46:17.400996
SPT1880369,Sell,USR4222,CRY7,52.91,2295.74,CUR29,2023-07-11 00:32:52.959857
SPT1880370,Buy,USR6360,CRY4,55.38,2465.86,CUR23,2023-03-13 19:44:28.616235
SPT1880371,Buy,USR6047,CRY10,84.9,1168.01,CUR7,2024-01-04 14:34:36.575421
SPT1880372,Sell,USR1740,CRY3,33.48,156.88,CUR8,2023-11-01 21:11:39.296539
SPT1880373,Buy,USR4025,CRY1,99.51,9907.36,CUR1,2023-08-01 23:27:59.844604
SPT1880374,Buy,USR8435,CRY2,39.11,6336.34,CUR27,2023-07-25 20:38:10.665644
SPT1880375,Buy,USR3094,CRY8,74.61,9016.29,CUR26,2023-09-10 19:41:12.816666
SPT1880376,Sell,USR6804,CRY9,82.1,5010.71,CUR21,2023-11-11 13:14:04.980827
SPT1880377,Sell,USR6646,CRY1,32.38,1627.52,CUR3,2023-07-26 09:58:52.697259
SPT1880378,Sell,USR2180,CRY1,8.73,1809.99,CUR12,2023-10-02 00:03:18.737112
SPT1880379,Sell,USR9067,CRY6,1.7,616.39,CUR24,2023-05-21 03:25:57.606006
SPT1880380,Sell,USR8631,CRY7,28.18,1964.63,CUR28,2023-09-01 03:52:02.009135
SPT1880381,Sell,USR9993,CRY5,65.23,7348.79,CUR23,2023-06-09 07:01:00.101739
SPT1880382,Buy,USR2745,CRY2,3.84,7422.63,CUR8,2024-02-01 09:26:51.782794
SPT1880383,Sell,USR2667,CRY6,51.05,5427.85,CUR30,2023-08-08 15:59:11.126319
SPT1880384,Buy,USR1357,CRY7,80.46,6863.1,CUR26,2023-05-13 00:44:38.028743
SPT1880385,Sell,USR1756,CRY1,43.42,5113.74,CUR29,2023-08-23 18:48:44.604644
SPT1880386,Sell,USR3748,CRY4,64.75,8783.39,CUR30,2023-10-04 15:54:55.666563
SPT1880387,Buy,USR5040,CRY1,98.44,7746.73,CUR6,2023-10-23 17:31:26.030753
SPT1880388,Sell,USR2578,CRY8,59.56,8377.15,CUR12,2023-05-06 10:50:45.646828
SPT1880389,Sell,USR9622,CRY10,59.84,8169.55,CUR10,2023-04-20 21:34:08.737753
SPT1880390,Buy,USR3178,CRY5,23.44,3225.68,CUR27,2023-05-09 01:48:58.168758
SPT1880391,Sell,USR2845,CRY5,74.33,9884.31,CUR6,2023-03-02 03:44:39.789313
SPT1880392,Buy,USR7112,CRY4,90.66,5838.76,CUR14,2023-05-08 00:45:55.335939
SPT1880393,Sell,USR1182,CRY6,47.61,5368.84,CUR23,2023-04-10 21:13:59.275705
SPT1880394,Buy,USR401,CRY6,77.02,8668.26,CUR19,2024-01-24 15:58:02.259717
SPT1880395,Sell,USR359,CRY9,77.33,5615.91,CUR30,2023-08-11 06:23:31.395280
SPT1880396,Sell,USR7635,CRY3,81.94,4532.87,CUR6,2023-06-29 07:52:37.596021
SPT1880397,Sell,USR4664,CRY3,53.06,2617.74,CUR5,2023-04-24 13:46:28.431220
SPT1880398,Buy,USR4467,CRY8,25.27,5166.58,CUR22,2023-04-02 03:14:09.164890
SPT1880399,Buy,USR2979,CRY5,63.31,5032.68,CUR6,2023-08-26 21:01:53.080154
SPT1880400,Buy,USR3409,CRY4,85.66,5963.87,CUR9,2023-07-07 12:53:46.193693
SPT1880401,Buy,USR8499,CRY6,41.34,5743.06,CUR23,2023-09-05 19:51:18.967954
SPT1880402,Buy,USR6326,CRY3,59.29,1441.76,CUR1,2023-08-20 10:07:10.290308
SPT1880403,Buy,USR7554,CRY8,69.95,1636.72,CUR28,2023-10-17 14:34:53.101893
SPT1880404,Buy,USR7704,CRY9,40.66,2549.06,CUR9,2023-09-03 12:29:30.417470
SPT1880405,Buy,USR8119,CRY5,88.69,9574.04,CUR2,2023-10-05 08:29:27.434211
SPT1880406,Sell,USR1805,CRY8,20.64,6162.97,CUR10,2024-01-22 16:42:08.120091
SPT1880407,Buy,USR1566,CRY2,68.5,5865.79,CUR25,2023-11-03 04:43:46.024832
SPT1880408,Sell,USR3361,CRY1,24.14,612.2,CUR26,2024-01-28 20:53:48.617393
SPT1880409,Buy,USR5716,CRY2,66.65,6891.08,CUR18,2023-05-28 13:11:27.981380
SPT1880410,Sell,USR6351,CRY4,72.11,1556.14,CUR26,2023-12-28 17:10:49.394615
SPT1880411,Buy,USR1911,CRY1,49.81,7338.33,CUR3,2023-04-14 22:54:55.342671
SPT1880412,Buy,USR8774,CRY1,36.12,9971.71,CUR8,2023-11-12 04:36:19.703407
SPT1880413,Buy,USR328,CRY6,15.09,6508.64,CUR4,2023-02-11 11:50:25.123762
SPT1880414,Sell,USR67,CRY8,23.52,4766.01,CUR17,2023-05-07 05:54:01.783710
SPT1880415,Buy,USR5220,CRY6,58.69,8970.37,CUR28,2023-05-08 15:26:45.192250
SPT1880416,Buy,USR4667,CRY3,73.68,6944.37,CUR20,2023-12-21 22:16:17.964817
SPT1880417,Buy,USR7314,CRY5,78.21,1198.3,CUR20,2023-07-16 18:02:03.943873
SPT1880418,Sell,USR2280,CRY5,80.47,6729.83,CUR21,2023-10-09 19:21:56.951519
SPT1880419,Sell,USR1460,CRY9,33.52,2953.02,CUR6,2024-02-09 17:24:42.933879
SPT1880420,Sell,USR9677,CRY7,56.95,5424.19,CUR17,2023-06-02 22:09:09.869386
SPT1880421,Sell,USR5590,CRY4,75.13,6708.25,CUR28,2023-07-27 03:58:05.711462
SPT1880422,Sell,USR6387,CRY1,82.03,4824.38,CUR23,2023-06-28 19:38:51.550400
SPT1880423,Sell,USR3798,CRY9,94.97,9491.7,CUR27,2023-05-02 04:06:04.448594
SPT1880424,Sell,USR5924,CRY2,58.67,8349.3,CUR10,2023-05-16 18:04:13.691474
SPT1880425,Buy,USR630,CRY6,3.68,7268.95,CUR21,2023-12-20 01:36:40.946746
SPT1880426,Buy,USR8810,CRY2,35.58,5933.37,CUR18,2024-01-27 19:53:58.666632
SPT1880427,Sell,USR2371,CRY9,57.18,8995.38,CUR4,2023-06-05 21:40:47.286122
SPT1880428,Buy,USR6543,CRY4,93.12,6994.0,CUR20,2023-11-24 15:51:14.964624
SPT1880429,Buy,USR4228,CRY8,92.58,2839.52,CUR6,2023-11-22 03:13:34.585245
SPT1880430,Buy,USR2766,CRY10,53.38,3443.67,CUR22,2023-05-14 12:39:00.755759
SPT1880431,Sell,USR8433,CRY3,15.06,8668.09,CUR20,2023-02-23 10:46:45.066560
SPT1880432,Buy,USR4220,CRY5,26.41,3127.09,CUR23,2023-08-28 00:16:35.682241
SPT1880433,Buy,USR4209,CRY8,48.14,8200.66,CUR18,2023-11-17 05:24:33.314224
SPT1880434,Sell,USR4794,CRY6,84.84,369.36,CUR7,2023-12-23 05:29:44.000881
SPT1880435,Buy,USR6209,CRY9,27.68,4074.44,CUR16,2023-02-17 23:48:37.583405
SPT1880436,Sell,USR6691,CRY3,55.21,2129.02,CUR16,2023-02-11 03:02:50.702325
SPT1880437,Buy,USR9664,CRY1,36.49,1524.15,CUR23,2023-09-17 04:55:37.974644
SPT1880438,Sell,USR5919,CRY7,4.25,9418.35,CUR29,2023-12-18 18:15:16.665377
SPT1880439,Buy,USR7671,CRY2,43.28,5225.17,CUR12,2023-04-07 01:23:57.129253
SPT1880440,Sell,USR1309,CRY2,92.88,1522.65,CUR25,2023-02-24 20:48:41.695366
SPT1880441,Sell,USR4195,CRY7,95.84,4592.11,CUR2,2023-03-09 20:21:14.199824
SPT1880442,Buy,USR670,CRY4,12.25,6418.36,CUR29,2024-01-22 08:55:33.532394
SPT1880443,Buy,USR7806,CRY10,47.82,6715.87,CUR6,2023-09-13 00:02:07.268440
SPT1880444,Buy,USR9343,CRY3,73.38,6589.85,CUR5,2023-04-25 15:10:45.504117
SPT1880445,Buy,USR7510,CRY2,87.43,6460.22,CUR20,2023-11-30 18:02:50.173739
SPT1880446,Buy,USR6682,CRY1,98.04,4973.11,CUR2,2023-04-26 12:34:47.655548
SPT1880447,Sell,USR1417,CRY9,97.41,6110.15,CUR29,2023-05-07 17:37:56.737331
SPT1880448,Sell,USR6850,CRY5,57.97,6729.74,CUR23,2023-04-02 15:59:39.053676
SPT1880449,Buy,USR4692,CRY4,40.5,2450.25,CUR7,2023-08-31 08:03:12.046653
SPT1880450,Sell,USR675,CRY4,70.09,981.97,CUR6,2023-08-31 19:36:44.584878
SPT1880451,Sell,USR1482,CRY3,98.35,2584.94,CUR20,2023-04-25 18:41:45.418758
SPT1880452,Buy,USR3157,CRY5,12.88,623.33,CUR18,2023-08-11 15:22:08.615800
SPT1880453,Sell,USR8252,CRY1,76.93,8368.45,CUR15,2023-04-09 06:58:01.060499
SPT1880454,Buy,USR9035,CRY2,90.65,5293.14,CUR23,2023-12-01 05:53:14.157130
SPT1880455,Sell,USR4979,CRY7,93.57,8124.77,CUR28,2023-09-17 12:47:06.159515
SPT1880456,Sell,USR6424,CRY7,93.27,5063.82,CUR4,2023-02-14 18:39:52.137223
SPT1880457,Sell,USR8171,CRY10,12.11,8143.0,CUR4,2023-07-15 08:35:02.407430
SPT1880458,Sell,USR7536,CRY2,2.06,2270.8,CUR21,2023-11-19 04:43:37.736297
SPT1880459,Buy,USR5366,CRY1,59.34,1953.42,CUR7,2023-05-01 05:10:24.845835
SPT1880460,Sell,USR3447,CRY7,51.26,3495.28,CUR28,2023-11-24 08:54:58.321594
SPT1880461,Sell,USR6637,CRY10,1.43,7036.15,CUR6,2024-01-13 22:38:47.777457
SPT1880462,Sell,USR4227,CRY10,1.87,1924.12,CUR20,2023-04-02 11:51:33.423949
SPT1880463,Sell,USR3492,CRY7,89.73,224.77,CUR3,2023-05-24 04:00:22.251338
SPT1880464,Sell,USR9274,CRY3,45.88,8974.73,CUR16,2023-08-24 08:40:26.234644
SPT1880465,Buy,USR5381,CRY10,36.01,8767.37,CUR12,2023-06-03 15:49:36.706835
SPT1880466,Buy,USR9310,CRY8,50.88,8930.42,CUR25,2023-11-20 21:03:43.887517
SPT1880467,Buy,USR3188,CRY1,81.59,8426.94,CUR25,2023-06-23 06:56:43.265184
SPT1880468,Buy,USR2914,CRY7,74.22,9597.15,CUR18,2023-07-18 08:03:32.087328
SPT1880469,Buy,USR1752,CRY1,88.54,3253.13,CUR23,2023-10-16 03:13:47.097264
SPT1880470,Buy,USR6406,CRY4,42.44,3231.4,CUR24,2023-09-14 18:29:48.991159
SPT1880471,Buy,USR6106,CRY1,63.17,4955.09,CUR9,2023-08-18 13:13:29.649988
SPT1880472,Buy,USR2758,CRY8,49.17,1929.88,CUR6,2023-06-14 07:15:04.357291
SPT1880473,Sell,USR6172,CRY9,3.26,9311.66,CUR16,2023-10-12 18:49:13.675131
SPT1880474,Sell,USR8660,CRY1,16.46,922.41,CUR21,2023-05-12 02:37:08.434189
SPT1880475,Buy,USR3580,CRY7,27.84,4949.31,CUR11,2023-04-15 04:07:13.059466
SPT1880476,Sell,USR2114,CRY5,42.4,7212.66,CUR21,2023-11-01 03:14:24.986669
SPT1880477,Buy,USR6588,CRY7,87.73,5509.38,CUR4,2023-10-22 10:50:54.645989
SPT1880478,Sell,USR4004,CRY9,95.92,2233.63,CUR26,2023-02-10 10:12:41.921659
SPT1880479,Buy,USR5195,CRY7,45.08,4366.88,CUR9,2023-04-25 16:33:52.314084
SPT1880480,Sell,USR1140,CRY9,89.1,802.23,CUR21,2023-02-25 23:28:39.389303
SPT1880481,Sell,USR3961,CRY2,4.87,8418.6,CUR7,2023-04-04 23:47:19.195549
SPT1880482,Buy,USR2773,CRY2,88.02,2596.25,CUR2,2023-02-13 13:36:02.941191
SPT1880483,Buy,USR4770,CRY7,0.82,1104.71,CUR21,2023-11-04 01:36:50.710974
SPT1880484,Sell,USR2793,CRY8,73.22,9671.68,CUR16,2023-12-23 02:29:01.671192
SPT1880485,Buy,USR6099,CRY10,60.26,604.17,CUR21,2023-10-20 12:42:34.487090
SPT1880486,Buy,USR2518,CRY9,96.34,3349.25,CUR13,2023-10-17 02:29:00.097803
SPT1880487,Buy,USR7346,CRY9,41.63,9620.05,CUR10,2023-04-05 15:29:03.289004
SPT1880488,Sell,USR773,CRY10,86.39,1409.34,CUR5,2023-10-29 00:50:46.389803
SPT1880489,Sell,USR3068,CRY3,31.63,5281.22,CUR5,2023-06-07 10:24:05.049556
SPT1880490,Buy,USR4469,CRY1,98.38,854.53,CUR6,2023-04-30 15:46:54.220580
SPT1880491,Sell,USR258,CRY7,36.52,6750.95,CUR6,2023-05-14 03:04:04.734025
SPT1880492,Sell,USR9328,CRY1,8.73,7088.16,CUR5,2023-06-10 07:39:20.777777
SPT1880493,Sell,USR2197,CRY7,47.5,4917.74,CUR25,2023-03-18 11:44:15.874588
SPT1880494,Buy,USR5624,CRY3,77.66,769.04,CUR16,2023-04-09 13:05:08.849813
SPT1880495,Sell,USR4663,CRY6,38.13,9289.27,CUR4,2023-07-28 11:15:44.703546
SPT1880496,Sell,USR6933,CRY9,79.38,5706.81,CUR20,2023-03-31 18:17:26.702706
SPT1880497,Sell,USR8876,CRY1,41.28,2874.85,CUR7,2023-09-27 22:08:00.835775
SPT1880498,Buy,USR2225,CRY6,75.8,3099.24,CUR3,2024-02-01 03:49:32.391859
SPT1880499,Buy,USR1202,CRY4,74.46,7307.04,CUR16,2023-02-14 16:10:35.120144
SPT1880500,Sell,USR5385,CRY2,10.43,3970.31,CUR9,2023-12-16 22:35:07.000606
SPT1880501,Buy,USR9875,CRY8,52.29,4048.59,CUR21,2023-02-12 07:20:42.405936
SPT1880502,Buy,USR5025,CRY8,56.93,9743.48,CUR12,2023-04-23 04:54:46.069647
SPT1880503,Sell,USR3212,CRY5,84.16,9272.89,CUR13,2023-04-23 10:03:34.760557
SPT1880504,Buy,USR1741,CRY9,3.95,9646.82,CUR25,2023-10-18 10:35:58.032723
SPT1880505,Sell,USR4354,CRY6,12.85,9740.5,CUR26,2024-01-29 20:44:08.497247
SPT1880506,Sell,USR7931,CRY8,5.79,8429.72,CUR19,2023-03-16 18:16:57.544488
SPT1880507,Buy,USR1820,CRY6,20.87,4729.41,CUR15,2023-04-10 03:26:40.255342
SPT1880508,Buy,USR8186,CRY7,91.68,3935.22,CUR19,2023-11-30 21:27:02.244082
SPT1880509,Sell,USR3220,CRY9,85.77,4429.54,CUR6,2023-02-20 10:23:36.262198
SPT1880510,Buy,USR8903,CRY3,19.0,6204.38,CUR4,2024-01-26 08:29:46.419298
SPT1880511,Buy,USR9171,CRY10,17.95,7060.05,CUR16,2023-11-02 20:35:59.214026
SPT1880512,Buy,USR6867,CRY3,23.33,6984.79,CUR5,2023-04-23 09:33:52.100407
SPT1880513,Sell,USR8668,CRY2,74.15,165.29,CUR28,2023-08-12 22:07:58.180624
SPT1880514,Buy,USR4707,CRY9,49.84,456.5,CUR30,2023-12-25 17:20:31.660441
SPT1880515,Buy,USR8053,CRY1,66.32,3803.16,CUR13,2023-03-15 02:05:59.104506
SPT1880516,Sell,USR6668,CRY1,90.1,5886.89,CUR5,2023-11-12 12:35:29.400315
SPT1880517,Sell,USR999,CRY2,47.86,1310.38,CUR5,2023-12-11 18:21:11.352211
SPT1880518,Buy,USR6893,CRY1,25.81,3531.31,CUR20,2023-06-23 00:01:52.083929
SPT1880519,Sell,USR2968,CRY4,93.47,686.65,CUR10,2023-08-16 04:36:51.656702
SPT1880520,Sell,USR7268,CRY6,67.92,3276.03,CUR22,2023-04-07 07:28:08.618059
SPT1880521,Buy,USR4394,CRY3,90.48,9742.68,CUR15,2023-10-09 19:54:05.737889
SPT1880522,Sell,USR9443,CRY4,72.95,6703.57,CUR18,2023-07-21 18:22:03.245268
SPT1880523,Buy,USR2051,CRY2,17.0,904.94,CUR19,2024-02-01 00:27:12.305204
SPT1880524,Sell,USR9904,CRY2,4.18,8548.32,CUR4,2023-07-01 02:36:08.883612
SPT1880525,Sell,USR3546,CRY1,61.35,8819.35,CUR18,2023-04-09 12:37:58.849066
SPT1880526,Buy,USR1636,CRY3,55.85,3667.66,CUR30,2023-06-08 06:53:23.507906
SPT1880527,Sell,USR5475,CRY7,48.73,7639.0,CUR24,2023-11-06 02:46:09.079861
SPT1880528,Buy,USR8059,CRY8,42.29,7319.98,CUR3,2024-01-10 13:29:31.086064
SPT1880529,Sell,USR4188,CRY3,24.07,3678.22,CUR30,2023-09-12 00:45:11.462870
SPT1880530,Buy,USR9401,CRY10,25.38,3085.66,CUR16,2023-06-01 06:15:03.141171
SPT1880531,Sell,USR4898,CRY2,55.18,7040.42,CUR25,2023-12-29 08:25:57.762447
SPT1880532,Buy,USR4070,CRY10,38.03,4784.62,CUR7,2023-08-10 00:49:16.928948
SPT1880533,Buy,USR4421,CRY10,52.54,9278.98,CUR6,2024-01-10 15:36:43.746871
SPT1880534,Sell,USR2285,CRY9,89.4,6824.83,CUR19,2023-03-20 01:22:36.986600
SPT1880535,Sell,USR6223,CRY2,65.99,1983.04,CUR21,2023-11-26 00:30:02.152126
SPT1880536,Sell,USR3096,CRY1,66.9,288.11,CUR28,2023-07-29 10:12:06.318968
SPT1880537,Sell,USR6385,CRY9,54.64,2074.81,CUR23,2023-05-11 18:30:44.054694
SPT1880538,Sell,USR450,CRY7,76.47,2767.18,CUR19,2023-05-24 15:10:47.099090
SPT1880539,Sell,USR7081,CRY3,73.56,113.31,CUR9,2023-09-30 05:12:21.012337
SPT1880540,Buy,USR7137,CRY7,15.86,4774.09,CUR11,2023-04-15 15:40:28.944847
SPT1880541,Buy,USR7965,CRY6,48.87,5893.54,CUR3,2023-02-18 09:12:34.780868
SPT1880542,Sell,USR2451,CRY10,58.22,4655.0,CUR10,2023-06-23 23:45:47.939262
SPT1880543,Buy,USR1702,CRY6,30.03,3741.2,CUR25,2023-05-15 08:42:25.549616
SPT1880544,Buy,USR3968,CRY5,61.72,9383.51,CUR21,2023-12-28 15:35:42.846344
SPT1880545,Sell,USR7648,CRY10,81.53,2852.99,CUR1,2023-10-20 19:12:02.552008
SPT1880546,Buy,USR7024,CRY9,1.33,9501.74,CUR24,2023-07-19 23:38:39.142144
SPT1880547,Buy,USR9529,CRY2,99.6,7891.08,CUR3,2024-01-10 14:18:03.464596
