OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT696608,Sell,USR1552,CRY10,10.19,8737.32,CUR17,2023-03-28 13:08:34.263752
SPT696609,Buy,USR5075,CRY10,19.58,7663.81,CUR28,2023-12-19 19:05:08.313694
SPT696610,Buy,USR7395,CRY9,8.01,8731.09,CUR21,2023-07-26 03:32:27.228717
SPT696611,Sell,USR6836,CRY5,48.03,9335.74,CUR5,2023-09-20 14:50:00.965965
SPT696612,Sell,USR3789,CRY3,54.78,8912.66,CUR12,2023-03-14 09:09:31.115256
SPT696613,Buy,USR7236,CRY5,19.99,4427.88,CUR15,2023-05-23 22:19:12.218249
SPT696614,Sell,USR4860,CRY4,55.38,7808.89,CUR30,2023-07-06 16:13:48.972203
SPT696615,Sell,USR4857,CRY7,77.29,9399.24,CUR3,2023-08-30 21:48:33.853556
SPT696616,Buy,USR8577,CRY1,91.57,985.23,CUR24,2023-07-02 09:58:51.340837
SPT696617,Buy,USR3219,CRY2,26.8,3735.47,CUR18,2023-03-09 22:00:22.983437
SPT696618,Sell,USR9670,CRY9,93.75,1886.99,CUR27,2023-10-02 04:44:34.206821
SPT696619,Sell,USR6729,CRY8,79.16,4469.1,CUR23,2023-08-02 17:02:06.243686
SPT696620,Sell,USR823,CRY6,63.79,2573.25,CUR14,2023-06-18 05:00:53.886596
SPT696621,Buy,USR1444,CRY9,12.02,7429.28,CUR23,2023-04-23 17:20:15.622150
SPT696622,Buy,USR6895,CRY6,19.35,3114.35,CUR25,2023-07-29 21:28:31.933358
SPT696623,Buy,USR3053,CRY10,48.91,7940.66,CUR21,2023-04-11 07:31:40.358957
SPT696624,Sell,USR1992,CRY1,84.35,4079.88,CUR1,2023-09-21 04:16:55.056909
SPT696625,Buy,USR1866,CRY5,75.12,717.97,CUR8,2023-03-20 07:18:26.583908
SPT696626,Sell,USR3508,CRY1,88.08,6180.97,CUR11,2023-12-29 21:19:03.310564
SPT696627,Buy,USR1403,CRY5,35.26,8181.86,CUR9,2023-10-16 17:26:44.692365
SPT696628,Buy,USR5128,CRY6,4.91,4616.38,CUR27,2023-12-16 00:11:20.688461
SPT696629,Buy,USR1822,CRY7,18.14,2759.0,CUR26,2024-02-05 19:13:06.624549
SPT696630,Buy,USR1320,CRY5,35.32,793.3,CUR23,2023-09-01 00:58:39.591498
SPT696631,Sell,USR9245,CRY7,76.69,4125.9,CUR30,2023-09-14 15:25:26.907875
SPT696632,Buy,USR9976,CRY4,0.26,193.62,CUR14,2023-12-17 13:10:27.879832
SPT696633,Sell,USR4117,CRY6,53.26,509.4,CUR15,2023-07-10 06:32:59.621309
SPT696634,Sell,USR5847,CRY2,94.54,6831.25,CUR22,2023-07-11 11:35:48.632057
SPT696635,Buy,USR1158,CRY9,65.97,7733.55,CUR3,2023-12-17 17:15:00.739257
SPT696636,Sell,USR2806,CRY2,1.92,1458.86,CUR4,2023-11-12 23:19:49.107712
SPT696637,Sell,USR8877,CRY7,78.42,5499.34,CUR26,2023-05-08 18:35:22.252753
SPT696638,Buy,USR8712,CRY6,80.4,9693.7,CUR1,2023-06-28 14:08:15.260094
SPT696639,Buy,USR6984,CRY5,73.28,3245.4,CUR24,2023-08-25 10:14:38.156883
SPT696640,Buy,USR2408,CRY9,87.31,9227.44,CUR1,2023-04-04 03:58:58.842983
SPT696641,Buy,USR4506,CRY2,20.07,8070.74,CUR19,2023-05-23 19:58:14.576495
SPT696642,Sell,USR5970,CRY4,44.37,6585.54,CUR1,2023-05-03 05:43:09.382861
SPT696643,Sell,USR8048,CRY9,87.88,3779.35,CUR24,2023-10-24 21:15:26.543432
SPT696644,Sell,USR7055,CRY8,70.06,7156.69,CUR3,2023-07-01 16:14:35.541865
SPT696645,Sell,USR8485,CRY10,41.94,4948.25,CUR8,2023-08-08 00:47:43.997847
SPT696646,Sell,USR69,CRY5,34.04,7770.54,CUR29,2023-12-31 02:16:00.317726
SPT696647,Buy,USR2009,CRY10,84.52,3332.76,CUR12,2023-08-08 01:52:30.653695
SPT696648,Buy,USR4001,CRY5,3.14,6033.24,CUR8,2023-11-09 23:20:39.750473
SPT696649,Sell,USR7645,CRY4,40.98,7166.43,CUR15,2023-08-14 04:37:53.323282
SPT696650,Sell,USR2449,CRY7,59.8,4558.04,CUR15,2024-01-04 02:44:27.516146
SPT696651,Sell,USR592,CRY1,64.04,9587.6,CUR13,2023-08-15 03:13:10.525392
SPT696652,Sell,USR6675,CRY5,62.29,3161.05,CUR7,2024-01-19 22:53:46.611398
SPT696653,Buy,USR7133,CRY4,60.2,8180.38,CUR11,2023-08-16 05:00:20.180753
SPT696654,Buy,USR2640,CRY3,17.48,2727.19,CUR30,2023-03-25 04:22:19.269095
SPT696655,Buy,USR4741,CRY6,22.81,1417.41,CUR6,2023-02-10 18:47:48.007641
SPT696656,Buy,USR9908,CRY8,61.03,8118.23,CUR12,2023-03-02 15:09:33.576925
SPT696657,Sell,USR6343,CRY8,33.06,3651.63,CUR14,2023-04-19 04:04:41.164347
SPT696658,Buy,USR727,CRY5,7.12,8247.82,CUR15,2023-05-18 03:53:25.838986
SPT696659,Buy,USR76,CRY10,55.61,5799.68,CUR17,2024-02-09 15:33:31.419174
SPT696660,Buy,USR461,CRY5,71.55,9935.23,CUR11,2023-02-19 11:47:06.709547
SPT696661,Buy,USR1774,CRY4,62.53,2732.57,CUR4,2023-04-27 09:47:48.818331
SPT696662,Sell,USR7009,CRY7,35.94,8274.59,CUR9,2023-12-04 12:38:30.919814
SPT696663,Sell,USR9848,CRY8,41.61,2107.98,CUR22,2023-09-16 09:59:42.538750
SPT696664,Sell,USR870,CRY5,4.63,4925.21,CUR5,2023-08-30 16:39:11.899439
SPT696665,Buy,USR5376,CRY5,32.4,1860.94,CUR30,2023-07-08 22:08:07.714517
SPT696666,Buy,USR9580,CRY9,30.79,5419.58,CUR2,2023-08-04 16:14:16.065435
SPT696667,Sell,USR8896,CRY5,10.53,1444.15,CUR23,2023-07-24 02:04:29.146350
SPT696668,Sell,USR7940,CRY9,16.43,1503.96,CUR22,2024-01-06 00:28:06.454364
SPT696669,Buy,USR2824,CRY5,1.47,6504.58,CUR15,2023-06-09 06:29:44.861921
SPT696670,Buy,USR2414,CRY5,94.65,9464.02,CUR27,2023-12-30 06:10:03.958790
SPT696671,Buy,USR471,CRY8,95.42,6116.45,CUR23,2024-01-24 21:52:03.789279
SPT696672,Buy,USR5846,CRY6,79.79,677.52,CUR8,2023-03-10 18:16:10.466995
SPT696673,Buy,USR6352,CRY4,96.7,1764.03,CUR25,2023-07-09 13:14:40.841875
SPT696674,Sell,USR244,CRY9,94.19,7662.96,CUR9,2023-04-14 13:07:20.337225
SPT696675,Buy,USR6610,CRY7,25.16,5727.25,CUR9,2023-12-27 12:53:07.483759
SPT696676,Sell,USR1558,CRY8,13.02,4543.94,CUR30,2023-09-14 19:36:24.682216
SPT696677,Sell,USR6623,CRY9,66.78,1776.63,CUR2,2023-06-03 08:37:42.053983
SPT696678,Buy,USR5741,CRY6,9.92,7961.78,CUR5,2023-04-01 05:53:03.862291
SPT696679,Buy,USR1654,CRY5,72.24,6410.27,CUR4,2023-06-22 09:04:15.774756
SPT696680,Buy,USR324,CRY5,81.88,763.12,CUR18,2023-12-07 02:38:08.367947
SPT696681,Sell,USR519,CRY7,78.62,676.1,CUR8,2023-11-20 03:37:21.798756
SPT696682,Buy,USR2357,CRY8,23.04,6394.95,CUR29,2023-11-13 00:21:48.195695
SPT696683,Buy,USR7869,CRY2,54.1,6830.75,CUR3,2023-10-20 18:45:03.384830
SPT696684,Sell,USR3110,CRY9,42.89,3564.96,CUR30,2023-12-06 22:38:06.577267
SPT696685,Buy,USR1355,CRY7,60.08,6322.64,CUR22,2023-04-08 01:51:46.570790
SPT696686,Sell,USR9210,CRY2,83.19,1339.2,CUR13,2024-02-07 17:26:09.461591
SPT696687,Sell,USR7001,CRY10,95.31,4632.43,CUR8,2023-04-23 05:54:58.392258
SPT696688,Buy,USR2204,CRY5,25.7,9502.66,CUR22,2023-03-31 21:54:06.059186
SPT696689,Buy,USR3376,CRY5,7.9,3947.55,CUR4,2023-05-08 17:17:45.209729
SPT696690,Sell,USR1528,CRY4,24.15,7470.95,CUR10,2023-12-06 14:55:17.519504
SPT696691,Sell,USR8227,CRY6,17.79,8976.32,CUR4,2023-06-12 11:04:12.067798
SPT696692,Sell,USR9647,CRY4,0.9,769.33,CUR18,2023-07-22 10:05:16.046954
SPT696693,Sell,USR3677,CRY4,92.09,9536.99,CUR25,2023-05-02 01:39:53.155908
SPT696694,Buy,USR682,CRY4,18.81,8525.14,CUR7,2023-09-30 01:37:28.489369
SPT696695,Sell,USR8905,CRY5,34.52,3826.81,CUR12,2023-05-05 04:01:04.105819
SPT696696,Sell,USR1197,CRY3,5.31,8094.19,CUR27,2023-04-21 13:28:09.330672
SPT696697,Buy,USR9878,CRY6,93.46,225.26,CUR13,2024-01-04 18:47:22.167671
SPT696698,Sell,USR9403,CRY9,32.34,8597.49,CUR26,2023-05-23 01:49:12.408420
SPT696699,Buy,USR1389,CRY2,56.8,5616.81,CUR3,2024-01-01 01:10:37.855343
SPT696700,Buy,USR3925,CRY1,23.67,1753.24,CUR30,2024-01-08 23:44:48.969827
SPT696701,Buy,USR5175,CRY3,69.8,3286.23,CUR4,2023-10-25 05:04:31.715731
SPT696702,Buy,USR8259,CRY9,61.81,4833.02,CUR13,2023-06-01 08:42:05.409961
SPT696703,Sell,USR3889,CRY7,69.4,1963.13,CUR17,2023-02-13 11:27:44.593271
SPT696704,Buy,USR8869,CRY9,9.25,4111.74,CUR22,2023-04-22 01:54:23.653045
SPT696705,Buy,USR6474,CRY8,98.15,2627.54,CUR10,2023-02-10 04:39:00.043158
SPT696706,Sell,USR378,CRY9,47.67,4007.52,CUR1,2023-06-07 17:22:49.066912
SPT696707,Sell,USR3699,CRY6,6.86,5024.88,CUR14,2024-01-26 17:23:59.240731
SPT696708,Sell,USR2019,CRY6,21.93,3114.96,CUR7,2023-12-09 10:01:47.035850
SPT696709,Sell,USR5174,CRY6,27.46,5473.37,CUR9,2023-12-16 11:51:28.106344
SPT696710,Sell,USR6954,CRY5,49.04,9819.64,CUR12,2024-01-16 03:21:45.972773
SPT696711,Buy,USR8649,CRY3,25.53,6234.83,CUR2,2023-10-18 22:20:23.081847
SPT696712,Buy,USR12,CRY2,97.59,3444.93,CUR13,2023-07-30 14:15:27.800251
SPT696713,Sell,USR8326,CRY2,76.11,5361.83,CUR30,2023-03-22 00:12:52.490992
SPT696714,Sell,USR3079,CRY6,29.92,335.32,CUR23,2023-12-24 01:52:52.052394
SPT696715,Buy,USR6070,CRY3,62.15,7033.28,CUR24,2023-11-13 20:58:04.686186
SPT696716,Sell,USR5295,CRY5,19.51,3058.28,CUR5,2023-10-01 14:13:30.639472
SPT696717,Sell,USR695,CRY8,73.24,4990.09,CUR24,2024-01-15 19:04:23.163009
SPT696718,Buy,USR471,CRY7,70.82,6175.91,CUR30,2023-08-30 02:12:20.694422
SPT696719,Buy,USR3907,CRY3,62.27,3893.18,CUR13,2023-04-29 04:47:40.769440
SPT696720,Sell,USR2315,CRY9,46.55,6867.71,CUR17,2023-05-27 06:56:24.536455
SPT696721,Buy,USR466,CRY4,58.95,9802.82,CUR4,2023-06-26 06:09:49.587846
SPT696722,Buy,USR3087,CRY9,51.17,8105.57,CUR3,2023-02-18 00:55:40.507627
SPT696723,Sell,USR9348,CRY8,85.27,6242.42,CUR7,2023-08-24 17:08:54.102468
SPT696724,Sell,USR9366,CRY1,2.28,770.2,CUR16,2023-12-20 23:20:03.741040
SPT696725,Sell,USR9486,CRY1,44.76,6643.24,CUR19,2023-12-23 09:58:00.218580
SPT696726,Buy,USR7093,CRY9,21.86,737.82,CUR6,2023-08-02 19:39:47.148645
SPT696727,Sell,USR8421,CRY10,25.34,4755.43,CUR1,2023-10-01 14:17:14.679974
SPT696728,Buy,USR156,CRY9,98.32,1979.71,CUR18,2023-03-15 20:53:49.707139
SPT696729,Buy,USR8587,CRY9,91.48,314.21,CUR22,2023-12-04 03:44:58.126313
SPT696730,Buy,USR4351,CRY9,9.26,5206.45,CUR11,2023-09-06 11:28:24.772590
SPT696731,Sell,USR645,CRY1,55.5,1191.36,CUR17,2023-08-28 00:32:54.922515
SPT696732,Buy,USR1064,CRY10,44.93,3092.83,CUR28,2024-01-15 03:35:20.113291
SPT696733,Sell,USR3228,CRY6,23.28,417.38,CUR21,2023-04-29 02:13:50.846288
SPT696734,Buy,USR578,CRY3,86.54,9391.79,CUR8,2024-02-02 18:26:53.624329
SPT696735,Buy,USR1208,CRY9,2.1,5915.22,CUR14,2023-03-26 03:28:17.177315
SPT696736,Buy,USR6945,CRY8,69.58,9608.56,CUR16,2023-06-07 23:34:38.100748
SPT696737,Buy,USR2949,CRY5,43.43,3699.32,CUR8,2023-06-23 14:12:37.493302
SPT696738,Sell,USR1574,CRY5,99.03,5242.52,CUR26,2023-12-15 15:57:24.809730
SPT696739,Sell,USR2286,CRY10,63.75,3700.53,CUR28,2023-11-13 18:02:33.808575
SPT696740,Sell,USR7851,CRY7,87.73,701.64,CUR19,2023-07-20 05:37:49.212215
SPT696741,Sell,USR7000,CRY4,26.24,6149.02,CUR24,2023-08-01 22:14:11.546860
SPT696742,Buy,USR7625,CRY3,79.77,381.25,CUR1,2023-03-09 04:37:33.978761
SPT696743,Sell,USR2857,CRY1,48.07,2300.75,CUR12,2023-03-20 01:05:49.522388
SPT696744,Sell,USR346,CRY9,0.39,5380.17,CUR11,2023-10-04 21:56:42.775938
SPT696745,Sell,USR2538,CRY6,79.22,2684.85,CUR9,2023-11-12 01:46:17.813979
SPT696746,Sell,USR6277,CRY2,9.85,557.79,CUR28,2023-06-19 07:45:43.421961
SPT696747,Sell,USR9082,CRY10,9.58,7332.26,CUR20,2023-10-21 14:46:51.537463
SPT696748,Sell,USR1304,CRY10,26.89,2358.04,CUR3,2024-02-01 23:00:09.238993
SPT696749,Buy,USR839,CRY1,36.58,653.23,CUR20,2024-01-13 23:45:45.773650
SPT696750,Sell,USR899,CRY2,85.9,1092.85,CUR14,2023-09-05 16:13:16.269825
SPT696751,Sell,USR6409,CRY6,18.84,579.52,CUR29,2023-12-26 02:24:09.448561
SPT696752,Sell,USR2542,CRY1,8.4,6648.64,CUR12,2023-08-05 08:18:54.976621
SPT696753,Buy,USR1326,CRY7,94.68,8192.37,CUR18,2023-09-13 15:59:19.769437
SPT696754,Buy,USR8769,CRY3,39.51,7871.35,CUR21,2023-07-18 13:03:52.678137
SPT696755,Buy,USR6016,CRY5,20.95,9622.58,CUR7,2024-01-03 19:36:33.476209
SPT696756,Sell,USR2337,CRY4,12.44,9312.21,CUR27,2023-05-31 18:11:55.306411
SPT696757,Buy,USR2010,CRY7,3.35,2750.39,CUR15,2024-02-01 08:49:32.360705
SPT696758,Buy,USR6876,CRY10,20.75,4664.71,CUR29,2023-09-07 12:55:22.477849
SPT696759,Buy,USR4819,CRY1,53.63,2105.98,CUR20,2024-01-16 12:30:45.731587
SPT696760,Buy,USR838,CRY1,23.55,970.95,CUR27,2023-11-19 10:55:58.585569
SPT696761,Buy,USR1025,CRY4,70.24,3101.82,CUR22,2023-05-01 15:15:11.452741
SPT696762,Sell,USR5585,CRY9,96.26,6233.29,CUR22,2023-09-18 04:51:05.339814
SPT696763,Buy,USR4339,CRY2,71.21,5848.86,CUR22,2023-06-29 13:10:28.141217
SPT696764,Sell,USR9585,CRY5,50.75,8464.5,CUR28,2023-04-12 06:00:42.422075
SPT696765,Buy,USR5548,CRY2,89.5,314.62,CUR8,2023-12-10 07:07:42.249773
SPT696766,Buy,USR9566,CRY1,74.83,6814.59,CUR27,2023-02-13 11:16:59.374940
SPT696767,Sell,USR4179,CRY9,18.45,9806.68,CUR18,2023-03-17 11:26:42.379859
SPT696768,Sell,USR2859,CRY9,56.76,1657.69,CUR4,2024-01-27 13:49:30.221761
SPT696769,Buy,USR7586,CRY9,91.47,950.1,CUR11,2023-12-23 18:28:34.802139
SPT696770,Buy,USR1319,CRY9,0.76,8601.57,CUR14,2023-08-08 09:03:32.792210
SPT696771,Sell,USR946,CRY6,58.42,5826.53,CUR22,2023-09-08 05:12:31.920712
SPT696772,Buy,USR8968,CRY6,79.01,4188.55,CUR13,2023-04-16 01:06:06.678767
SPT696773,Buy,USR1861,CRY7,43.59,2239.25,CUR10,2023-10-16 14:58:43.287946
SPT696774,Buy,USR7736,CRY4,50.53,5959.46,CUR30,2023-07-24 04:41:53.820805
SPT696775,Sell,USR6023,CRY3,69.24,4250.13,CUR15,2023-06-20 04:23:04.276717
SPT696776,Sell,USR369,CRY10,82.72,3565.78,CUR29,2023-08-10 15:35:17.528800
SPT696777,Buy,USR2512,CRY7,94.47,297.56,CUR20,2023-02-25 21:53:52.465105
SPT696778,Buy,USR4897,CRY6,75.34,7639.8,CUR6,2023-10-04 23:09:10.305587
SPT696779,Buy,USR2600,CRY5,77.76,9822.47,CUR16,2023-06-15 13:49:23.830146
SPT696780,Buy,USR2547,CRY4,72.07,5892.01,CUR29,2023-03-15 14:19:19.729102
SPT696781,Sell,USR8362,CRY8,71.3,5994.84,CUR12,2023-04-27 03:58:51.579138
SPT696782,Buy,USR5913,CRY8,41.31,1171.76,CUR18,2023-11-13 12:10:29.800587
SPT696783,Sell,USR3599,CRY4,52.03,4854.69,CUR21,2023-11-19 19:46:12.655995
SPT696784,Sell,USR6677,CRY8,58.86,2129.4,CUR28,2023-03-05 09:20:52.310405
SPT696785,Sell,USR6595,CRY7,66.75,2978.75,CUR20,2023-03-30 01:33:07.514484
SPT696786,Buy,USR5278,CRY5,66.84,6986.34,CUR11,2023-04-28 08:24:59.533478
SPT696787,Sell,USR7932,CRY9,67.76,9338.92,CUR26,2023-05-26 15:58:29.865120
SPT696788,Sell,USR232,CRY4,56.61,6627.51,CUR27,2023-12-20 16:49:45.061869
SPT696789,Buy,USR8037,CRY2,70.39,5786.85,CUR26,2023-08-11 23:11:32.347188
SPT696790,Buy,USR2011,CRY9,5.53,1459.44,CUR21,2024-01-02 21:57:02.526483
SPT696791,Buy,USR3282,CRY6,13.9,7598.41,CUR9,2023-11-29 17:39:25.324187
SPT696792,Buy,USR9232,CRY8,76.29,4295.87,CUR26,2023-03-08 09:07:13.446080
SPT696793,Buy,USR7507,CRY9,54.52,2711.44,CUR16,2023-09-12 12:34:49.494183
SPT696794,Buy,USR5791,CRY4,40.0,8774.5,CUR20,2023-02-11 18:22:30.708329
SPT696795,Buy,USR8948,CRY4,86.13,125.48,CUR6,2023-10-14 17:24:36.184652
SPT696796,Sell,USR469,CRY7,19.88,4721.76,CUR24,2023-07-06 20:27:32.853020
SPT696797,Buy,USR5692,CRY7,35.57,8096.73,CUR22,2023-11-02 04:49:15.356474
SPT696798,Sell,USR8593,CRY2,12.55,921.43,CUR7,2023-06-25 06:43:07.029894
SPT696799,Sell,USR385,CRY5,53.64,7859.69,CUR18,2023-11-17 14:56:56.098497
SPT696800,Sell,USR6848,CRY7,40.39,1462.81,CUR15,2023-07-04 09:37:17.126974
SPT696801,Buy,USR8182,CRY5,97.21,2634.37,CUR6,2023-11-17 21:01:34.625095
SPT696802,Buy,USR7800,CRY10,95.2,1928.19,CUR21,2023-12-08 23:17:04.458224
SPT696803,Sell,USR857,CRY5,49.14,936.34,CUR14,2023-06-24 06:20:54.791307
SPT696804,Buy,USR6210,CRY3,69.68,7499.8,CUR6,2024-02-09 00:14:18.334291
SPT696805,Buy,USR5729,CRY1,68.1,536.77,CUR16,2023-09-16 01:38:36.752342
SPT696806,Buy,USR9162,CRY7,69.44,744.34,CUR30,2023-05-13 00:43:29.305416
SPT696807,Buy,USR2792,CRY3,51.9,7148.51,CUR21,2023-07-17 02:47:45.041533
SPT696808,Buy,USR924,CRY7,98.68,9317.71,CUR23,2023-12-03 16:31:55.606766
SPT696809,Buy,USR3879,CRY3,14.25,4091.51,CUR2,2023-12-12 06:20:41.324220
SPT696810,Sell,USR7863,CRY1,61.94,5571.16,CUR3,2023-10-16 00:29:03.337032
SPT696811,Sell,USR2031,CRY8,16.19,1404.39,CUR30,2023-10-23 06:01:40.714018
SPT696812,Sell,USR9400,CRY1,98.94,3149.99,CUR2,2023-08-03 00:42:45.281678
SPT696813,Buy,USR9021,CRY5,75.27,7738.29,CUR10,2023-06-07 01:03:13.349549
SPT696814,Buy,USR2017,CRY5,79.97,9296.09,CUR27,2024-01-10 23:51:47.884731
SPT696815,Sell,USR7951,CRY10,5.51,9657.27,CUR17,2023-11-08 00:33:26.682076
SPT696816,Sell,USR8582,CRY10,44.85,4228.32,CUR18,2023-08-16 01:11:21.216282
SPT696817,Sell,USR7901,CRY7,28.01,4179.64,CUR16,2023-04-11 12:17:47.084562
SPT696818,Buy,USR2430,CRY10,13.32,6830.71,CUR14,2023-11-26 08:12:30.964382
SPT696819,Buy,USR4902,CRY10,18.06,7719.55,CUR14,2023-04-06 13:43:50.067065
SPT696820,Buy,USR4961,CRY8,7.27,2691.07,CUR5,2024-01-11 13:21:33.897873
SPT696821,Buy,USR2562,CRY10,54.31,8977.47,CUR15,2023-07-28 16:29:17.920942
SPT696822,Sell,USR5835,CRY3,48.2,3179.31,CUR21,2024-01-16 02:21:06.766988
SPT696823,Buy,USR2390,CRY6,40.26,8024.05,CUR28,2023-12-04 02:50:07.860868
SPT696824,Sell,USR4900,CRY2,31.27,721.99,CUR29,2023-10-01 05:51:41.646752
SPT696825,Buy,USR3964,CRY5,29.98,8407.74,CUR22,2023-05-03 01:48:03.299793
SPT696826,Sell,USR4525,CRY6,35.75,383.15,CUR16,2023-07-14 09:45:24.947581
SPT696827,Buy,USR5071,CRY7,6.07,5129.72,CUR24,2023-08-28 21:45:03.238592
SPT696828,Sell,USR2715,CRY9,11.88,5117.58,CUR30,2023-07-29 07:24:36.920234
SPT696829,Sell,USR1438,CRY8,47.17,3075.98,CUR10,2023-12-27 06:20:17.100182
SPT696830,Buy,USR8377,CRY2,68.8,8595.75,CUR3,2023-11-29 11:14:37.257617
SPT696831,Sell,USR5377,CRY9,27.63,220.04,CUR17,2023-10-28 11:45:39.931518
SPT696832,Sell,USR8148,CRY2,87.84,7129.87,CUR9,2023-02-23 18:26:31.067869
SPT696833,Buy,USR7221,CRY1,71.26,9891.53,CUR8,2024-01-25 19:59:55.562347
SPT696834,Sell,USR7027,CRY4,99.53,4972.24,CUR17,2023-08-11 20:26:43.193180
SPT696835,Buy,USR8500,CRY4,14.34,8403.74,CUR29,2023-08-26 14:36:08.898988
SPT696836,Sell,USR9840,CRY3,68.9,8261.18,CUR27,2023-10-08 02:22:37.303429
SPT696837,Sell,USR7176,CRY10,95.32,1554.89,CUR17,2023-10-05 04:48:43.449840
SPT696838,Buy,USR2482,CRY9,24.4,2464.18,CUR3,2023-12-23 14:16:27.023628
SPT696839,Sell,USR5705,CRY4,96.23,9622.91,CUR3,2023-12-07 00:47:59.094058
SPT696840,Sell,USR6003,CRY7,46.57,4720.55,CUR28,2023-03-06 10:12:42.926633
SPT696841,Sell,USR8998,CRY6,66.17,9260.19,CUR10,2023-07-23 22:17:03.816876
SPT696842,Buy,USR7957,CRY3,36.63,7138.83,CUR3,2023-03-14 15:05:10.831427
SPT696843,Sell,USR294,CRY5,61.82,5444.82,CUR1,2023-09-05 14:42:11.328520
SPT696844,Buy,USR2534,CRY10,46.59,3835.29,CUR25,2023-05-04 15:02:12.636638
SPT696845,Buy,USR2541,CRY5,24.23,8152.68,CUR17,2023-07-23 11:31:18.452337
SPT696846,Buy,USR4124,CRY7,79.0,2480.03,CUR8,2023-11-29 14:36:09.574567
SPT696847,Sell,USR2275,CRY7,83.4,7553.46,CUR7,2023-11-10 05:01:47.830780
SPT696848,Buy,USR8537,CRY3,68.23,5207.94,CUR25,2023-11-14 23:10:33.644847
SPT696849,Sell,USR5084,CRY6,99.65,1694.82,CUR16,2023-07-16 08:32:19.270683
SPT696850,Sell,USR5436,CRY4,34.4,2217.06,CUR3,2023-03-14 02:23:22.802446
SPT696851,Buy,USR3689,CRY9,12.44,8969.66,CUR28,2023-04-12 12:22:42.160701
SPT696852,Sell,USR5491,CRY2,2.0,8354.71,CUR20,2023-09-25 02:27:25.182273
SPT696853,Buy,USR6259,CRY10,92.74,2307.79,CUR13,2023-08-29 02:17:20.268888
SPT696854,Buy,USR2803,CRY1,42.19,456.7,CUR5,2024-01-18 02:36:29.039871
SPT696855,Sell,USR4142,CRY2,18.24,876.16,CUR5,2024-02-06 16:41:30.724964
SPT696856,Sell,USR3773,CRY4,64.81,7665.24,CUR17,2023-04-13 04:51:58.298451
SPT696857,Sell,USR3536,CRY9,40.58,2449.94,CUR25,2023-06-16 02:34:41.933173
SPT696858,Buy,USR1653,CRY9,52.2,4207.05,CUR14,2023-08-22 04:32:19.450901
SPT696859,Sell,USR4914,CRY6,21.82,7020.43,CUR29,2023-07-22 07:44:08.399860
SPT696860,Sell,USR414,CRY1,41.45,1858.68,CUR11,2023-12-07 01:38:45.498924
SPT696861,Buy,USR481,CRY6,51.5,508.52,CUR18,2023-04-10 14:47:24.190925
SPT696862,Sell,USR1718,CRY1,27.13,3115.83,CUR8,2023-05-27 23:55:39.700775
SPT696863,Buy,USR1777,CRY6,89.65,9784.13,CUR20,2023-09-09 09:51:30.072236
SPT696864,Sell,USR455,CRY7,14.51,5715.46,CUR3,2023-09-03 19:25:01.812875
SPT696865,Sell,USR7576,CRY4,86.33,8639.89,CUR6,2023-05-26 00:46:34.029629
SPT696866,Sell,USR8260,CRY10,85.33,5745.45,CUR15,2024-02-08 15:38:44.476597
SPT696867,Sell,USR9270,CRY6,18.57,9311.23,CUR17,2023-09-13 13:41:31.807013
SPT696868,Buy,USR8227,CRY10,79.34,5111.62,CUR19,2023-12-19 22:13:26.634167
SPT696869,Sell,USR3859,CRY3,77.0,6679.19,CUR29,2023-12-27 14:28:32.311755
SPT696870,Sell,USR2659,CRY8,79.61,3731.46,CUR20,2023-04-05 06:13:36.049467
SPT696871,Buy,USR7729,CRY4,97.36,4353.48,CUR3,2023-03-08 21:56:01.628522
SPT696872,Buy,USR940,CRY1,89.96,8513.93,CUR22,2023-08-07 09:42:12.600106
SPT696873,Sell,USR6569,CRY3,98.23,9010.21,CUR8,2023-11-14 18:51:02.723342
SPT696874,Sell,USR8180,CRY10,34.54,4835.85,CUR27,2023-12-31 06:07:08.668435
SPT696875,Sell,USR9646,CRY10,29.02,3149.01,CUR9,2023-08-08 20:08:56.801616
SPT696876,Buy,USR4319,CRY3,27.58,3353.51,CUR30,2023-07-07 17:39:05.395734
SPT696877,Sell,USR8502,CRY9,37.37,6020.93,CUR23,2023-05-07 13:07:11.029630
SPT696878,Sell,USR1491,CRY3,64.11,7276.52,CUR12,2024-01-04 02:43:26.997582
SPT696879,Sell,USR9235,CRY1,23.78,7568.5,CUR18,2023-04-26 18:12:51.617199
SPT696880,Sell,USR8803,CRY4,47.68,5202.94,CUR1,2024-01-15 14:58:29.729761
SPT696881,Sell,USR6712,CRY6,27.8,9564.52,CUR26,2023-12-07 19:50:59.160435
SPT696882,Buy,USR7153,CRY6,43.33,3810.61,CUR16,2023-04-05 20:56:34.517452
SPT696883,Buy,USR5091,CRY2,93.49,5471.43,CUR10,2023-08-18 04:13:02.871689
SPT696884,Buy,USR5584,CRY5,79.74,775.87,CUR25,2023-05-31 06:52:50.019247
SPT696885,Buy,USR6358,CRY3,80.41,4575.59,CUR8,2023-07-17 04:26:32.454715
SPT696886,Buy,USR3239,CRY5,20.11,486.58,CUR4,2024-02-09 00:15:11.028601
SPT696887,Buy,USR1288,CRY6,88.22,8766.48,CUR28,2023-07-13 01:04:19.795675
