OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT360280,Sell,USR206,CRY8,80.78,4932.89,CUR14,2023-12-13 19:44:23.539011
SPT360281,Sell,USR3975,CRY2,17.57,6713.25,CUR19,2023-04-12 05:40:55.104500
SPT360282,Sell,USR7394,CRY4,48.61,7272.72,CUR5,2023-05-07 19:51:30.055848
SPT360283,Sell,USR1098,CRY5,41.43,6862.4,CUR16,2023-12-29 23:23:07.100845
SPT360284,Sell,USR6668,CRY7,65.49,2371.41,CUR19,2023-11-07 14:25:02.656908
SPT360285,Sell,USR1977,CRY6,62.41,862.51,CUR18,2023-06-24 09:08:44.762519
SPT360286,Buy,USR2717,CRY2,98.64,2224.05,CUR18,2023-07-07 04:27:58.414149
SPT360287,Buy,USR2579,CRY3,65.8,3426.0,CUR17,2023-04-09 00:37:59.509639
SPT360288,Buy,USR2330,CRY3,33.99,1158.71,CUR20,2023-12-12 02:18:46.305692
SPT360289,Buy,USR5439,CRY8,59.71,2230.22,CUR12,2023-05-21 21:13:15.958985
SPT360290,Sell,USR7103,CRY4,16.49,8543.6,CUR3,2023-10-13 15:09:59.733436
SPT360291,Sell,USR6338,CRY4,14.65,1405.04,CUR24,2023-03-04 11:51:03.048972
SPT360292,Buy,USR582,CRY9,13.2,8065.15,CUR4,2023-07-17 17:58:50.391560
SPT360293,Buy,USR975,CRY7,7.05,6558.93,CUR13,2023-09-26 05:19:39.243718
SPT360294,Sell,USR3152,CRY5,76.39,3149.6,CUR20,2023-09-21 15:46:40.450550
SPT360295,Sell,USR241,CRY5,11.73,3007.2,CUR6,2023-11-04 10:56:51.597157
SPT360296,Sell,USR9070,CRY5,44.9,5429.84,CUR11,2023-12-11 00:56:16.901165
SPT360297,Sell,USR9226,CRY2,60.98,3262.35,CUR18,2023-03-07 14:00:53.195529
SPT360298,Buy,USR7698,CRY9,44.3,8304.84,CUR21,2023-10-07 22:27:33.190325
SPT360299,Buy,USR5002,CRY1,11.38,6950.52,CUR21,2023-10-08 15:04:44.687626
SPT360300,Buy,USR9111,CRY9,84.56,466.41,CUR15,2023-07-02 16:57:31.595455
SPT360301,Sell,USR2416,CRY9,90.58,1775.71,CUR21,2023-10-04 12:18:32.300898
SPT360302,Sell,USR6622,CRY6,79.8,555.05,CUR28,2023-08-09 08:27:39.740088
SPT360303,Buy,USR1094,CRY6,36.38,3204.63,CUR6,2023-12-31 10:13:34.732199
SPT360304,Sell,USR4827,CRY2,80.68,4143.05,CUR16,2023-11-18 05:39:11.993058
SPT360305,Sell,USR6825,CRY8,29.9,1835.04,CUR1,2023-05-25 18:41:48.751657
SPT360306,Buy,USR1575,CRY3,88.84,1052.49,CUR4,2023-02-23 09:44:12.285993
SPT360307,Sell,USR4671,CRY2,47.95,3133.57,CUR15,2023-08-31 22:11:58.816385
SPT360308,Sell,USR627,CRY8,27.26,7688.09,CUR19,2023-02-21 03:52:14.324045
SPT360309,Sell,USR4242,CRY3,82.69,3900.69,CUR1,2023-06-18 00:51:25.872416
SPT360310,Buy,USR4378,CRY5,32.31,6491.57,CUR24,2023-07-01 17:50:17.751889
SPT360311,Sell,USR3706,CRY9,99.69,4347.58,CUR29,2023-06-09 23:38:20.749398
SPT360312,Buy,USR5254,CRY10,55.34,6190.51,CUR16,2023-06-20 04:50:57.157120
SPT360313,Sell,USR2968,CRY4,58.16,2174.75,CUR24,2023-07-09 19:26:27.943813
SPT360314,Buy,USR5670,CRY4,15.5,3956.82,CUR12,2024-01-04 23:12:31.029996
SPT360315,Sell,USR3723,CRY6,43.62,8059.95,CUR3,2023-02-10 09:23:59.303156
SPT360316,Sell,USR6946,CRY4,85.37,3372.95,CUR15,2023-02-17 05:54:43.047349
SPT360317,Buy,USR649,CRY3,37.92,4413.78,CUR26,2023-06-07 13:06:05.749701
SPT360318,Buy,USR9190,CRY1,98.85,1683.24,CUR24,2023-07-25 20:25:40.790513
SPT360319,Buy,USR1888,CRY5,94.2,9319.83,CUR29,2023-10-26 09:35:31.867448
SPT360320,Buy,USR8611,CRY4,68.19,3686.31,CUR22,2023-10-21 21:07:23.218936
SPT360321,Buy,USR8011,CRY6,73.99,9268.32,CUR6,2023-10-09 23:40:49.301581
SPT360322,Sell,USR1432,CRY6,49.49,3171.67,CUR18,2023-07-11 09:50:27.723241
SPT360323,Sell,USR8398,CRY4,21.71,2717.68,CUR19,2023-12-23 11:54:30.741570
SPT360324,Sell,USR5913,CRY1,71.01,7628.32,CUR28,2023-02-19 21:38:12.836545
SPT360325,Sell,USR4071,CRY5,58.08,690.68,CUR3,2023-03-12 07:15:17.563393
SPT360326,Buy,USR6070,CRY1,3.08,1336.33,CUR11,2023-05-14 03:31:18.126185
SPT360327,Sell,USR3101,CRY5,37.43,7330.26,CUR6,2024-02-09 07:44:26.700475
SPT360328,Sell,USR5762,CRY7,21.74,815.98,CUR11,2023-07-04 20:12:53.526738
SPT360329,Buy,USR5790,CRY3,96.07,3818.77,CUR9,2024-01-26 15:19:46.114522
SPT360330,Buy,USR7273,CRY10,45.65,1907.96,CUR27,2023-07-06 20:03:52.655025
SPT360331,Sell,USR8288,CRY3,87.37,9131.62,CUR25,2023-11-25 19:57:25.470632
SPT360332,Sell,USR1877,CRY5,4.27,8696.08,CUR30,2023-09-20 00:56:21.326828
SPT360333,Sell,USR5308,CRY8,7.26,7470.62,CUR25,2023-05-22 20:02:46.068452
SPT360334,Buy,USR3949,CRY10,42.95,9215.88,CUR15,2023-04-27 23:48:54.642368
SPT360335,Sell,USR9868,CRY5,22.78,3285.63,CUR10,2023-05-15 07:15:52.442833
SPT360336,Sell,USR3884,CRY6,64.94,8806.79,CUR21,2023-09-30 00:36:23.758453
SPT360337,Sell,USR7851,CRY3,17.19,1385.09,CUR17,2023-09-19 22:30:56.853919
SPT360338,Buy,USR4887,CRY3,50.18,1261.24,CUR11,2023-05-03 22:36:07.921258
SPT360339,Buy,USR9993,CRY2,76.71,1663.11,CUR6,2023-05-13 20:10:06.066815
SPT360340,Sell,USR9656,CRY9,92.57,3155.63,CUR29,2023-08-16 10:10:59.944942
SPT360341,Buy,USR8215,CRY7,92.21,5107.89,CUR18,2024-01-28 00:29:24.846339
SPT360342,Buy,USR4078,CRY1,54.41,2275.83,CUR21,2023-06-04 21:37:51.890458
SPT360343,Buy,USR867,CRY6,17.29,3124.32,CUR28,2023-08-31 18:23:16.846453
SPT360344,Buy,USR9532,CRY8,95.63,3812.6,CUR5,2023-11-13 20:27:46.485303
SPT360345,Buy,USR7679,CRY7,80.51,5231.25,CUR28,2023-03-18 21:35:24.547497
SPT360346,Buy,USR7515,CRY4,14.63,7908.83,CUR4,2023-03-19 15:41:01.089556
SPT360347,Sell,USR7916,CRY10,15.21,2748.06,CUR13,2023-10-25 03:41:48.352385
SPT360348,Buy,USR7451,CRY5,87.26,8352.06,CUR10,2023-02-12 04:18:51.467818
SPT360349,Sell,USR9200,CRY6,0.73,6488.74,CUR5,2023-02-25 16:14:37.716003
SPT360350,Sell,USR6715,CRY2,21.47,5143.97,CUR7,2023-05-28 12:16:51.964981
SPT360351,Sell,USR1147,CRY10,43.09,1014.95,CUR1,2023-06-02 04:02:15.094340
SPT360352,Sell,USR7713,CRY2,1.7,885.92,CUR28,2023-05-16 09:23:49.967952
SPT360353,Buy,USR1764,CRY6,19.04,8240.48,CUR9,2023-07-13 17:35:52.284353
SPT360354,Buy,USR880,CRY10,98.78,5460.73,CUR22,2023-05-23 07:41:03.738075
SPT360355,Sell,USR7278,CRY7,51.5,4852.46,CUR23,2023-05-08 11:49:30.748311
SPT360356,Sell,USR3109,CRY3,61.55,312.05,CUR9,2023-04-27 23:07:21.042303
SPT360357,Buy,USR8116,CRY9,16.92,132.07,CUR18,2023-07-13 15:25:16.926199
SPT360358,Buy,USR7663,CRY3,76.61,7703.79,CUR14,2023-09-02 04:36:00.351864
SPT360359,Buy,USR1389,CRY4,9.69,4342.56,CUR24,2023-11-24 19:20:57.729656
SPT360360,Sell,USR3442,CRY8,95.42,2517.96,CUR13,2023-04-26 09:05:38.999537
SPT360361,Buy,USR8218,CRY7,48.15,8401.79,CUR17,2023-05-11 08:18:54.903494
SPT360362,Sell,USR486,CRY3,44.47,7849.35,CUR17,2023-05-23 18:56:51.013577
SPT360363,Buy,USR682,CRY7,17.67,497.23,CUR10,2023-02-22 07:26:16.968582
SPT360364,Buy,USR4335,CRY9,24.12,8203.41,CUR13,2023-10-16 12:01:45.877049
SPT360365,Buy,USR1815,CRY4,71.04,1676.11,CUR11,2023-07-31 01:23:16.376379
SPT360366,Buy,USR3542,CRY8,11.33,9903.63,CUR11,2023-03-21 17:01:15.554520
SPT360367,Buy,USR7553,CRY4,72.24,4087.81,CUR9,2023-07-15 00:39:02.177674
SPT360368,Sell,USR4971,CRY3,34.39,8190.84,CUR24,2024-01-11 21:32:26.533781
SPT360369,Sell,USR7,CRY10,13.67,6480.37,CUR24,2023-12-01 15:20:42.145476
SPT360370,Buy,USR3112,CRY4,41.78,3582.66,CUR18,2023-10-11 22:32:39.303690
SPT360371,Buy,USR5557,CRY1,50.0,8085.46,CUR24,2023-09-05 10:21:19.895053
SPT360372,Sell,USR627,CRY7,35.56,9867.91,CUR22,2023-07-09 04:09:52.216581
SPT360373,Sell,USR6998,CRY1,16.25,5362.55,CUR21,2023-06-10 00:33:35.077248
SPT360374,Buy,USR2765,CRY9,72.75,924.87,CUR12,2023-04-11 20:14:09.392426
SPT360375,Sell,USR8772,CRY9,63.74,7412.58,CUR21,2023-04-23 20:20:44.472133
SPT360376,Sell,USR1487,CRY10,42.83,2469.32,CUR25,2023-06-10 07:55:16.551671
SPT360377,Sell,USR4131,CRY5,42.31,2809.97,CUR20,2023-11-25 03:44:28.551351
SPT360378,Sell,USR8045,CRY8,95.76,1670.12,CUR15,2023-10-21 20:13:03.211346
SPT360379,Buy,USR7066,CRY4,68.95,5719.45,CUR11,2024-02-02 11:15:09.850462
SPT360380,Buy,USR3191,CRY4,13.05,6792.54,CUR27,2023-09-11 04:52:25.547211
SPT360381,Buy,USR5552,CRY7,74.39,1727.53,CUR5,2023-02-11 10:35:54.006424
SPT360382,Buy,USR7465,CRY10,12.2,8897.49,CUR25,2023-10-11 20:52:10.265305
SPT360383,Buy,USR7318,CRY6,73.39,4577.09,CUR9,2023-05-30 01:12:07.804404
SPT360384,Sell,USR9811,CRY7,24.11,6203.79,CUR2,2023-06-25 08:45:22.934971
SPT360385,Sell,USR2536,CRY9,57.11,1902.09,CUR5,2023-05-20 15:51:43.332011
SPT360386,Buy,USR7327,CRY1,14.85,3668.85,CUR6,2023-02-27 14:47:29.847367
SPT360387,Sell,USR1165,CRY5,59.56,5285.6,CUR27,2023-08-03 05:34:56.560909
SPT360388,Buy,USR8221,CRY4,34.26,751.57,CUR24,2023-07-10 19:52:00.672045
SPT360389,Sell,USR1866,CRY4,86.31,6214.8,CUR11,2023-08-26 14:50:56.317468
SPT360390,Buy,USR8405,CRY6,77.16,462.87,CUR26,2023-08-21 03:42:04.470430
SPT360391,Sell,USR3233,CRY2,53.73,5053.09,CUR23,2023-03-26 00:55:53.379750
SPT360392,Buy,USR3954,CRY5,86.15,2837.82,CUR25,2023-12-19 20:45:38.684084
SPT360393,Buy,USR8386,CRY5,61.12,3810.07,CUR15,2023-09-09 10:44:59.144866
SPT360394,Sell,USR9222,CRY6,21.19,8722.62,CUR16,2023-08-04 13:53:10.805012
SPT360395,Sell,USR609,CRY4,23.92,1383.85,CUR30,2023-06-11 01:32:44.414432
SPT360396,Sell,USR7196,CRY5,1.8,3144.3,CUR22,2023-04-27 07:08:16.196254
SPT360397,Sell,USR6445,CRY7,57.29,6375.37,CUR20,2023-10-27 09:28:53.627808
SPT360398,Sell,USR6361,CRY6,6.96,2251.07,CUR13,2023-11-28 12:22:30.709765
SPT360399,Sell,USR1985,CRY5,83.94,7599.65,CUR26,2023-05-07 17:29:15.977659
SPT360400,Buy,USR6930,CRY4,69.02,5132.84,CUR29,2023-05-10 05:52:16.981280
SPT360401,Buy,USR5640,CRY2,33.76,8568.52,CUR10,2023-08-17 06:24:00.477457
SPT360402,Sell,USR2118,CRY2,99.07,5777.91,CUR27,2023-06-21 07:49:03.127724
SPT360403,Buy,USR689,CRY6,31.1,4787.14,CUR25,2023-09-17 02:39:28.918528
SPT360404,Sell,USR5162,CRY1,92.58,164.4,CUR27,2023-11-01 04:58:09.547351
SPT360405,Buy,USR1118,CRY2,38.91,634.16,CUR30,2023-10-31 23:55:08.404580
SPT360406,Sell,USR7923,CRY9,61.75,3509.86,CUR29,2023-03-25 14:18:02.434382
SPT360407,Buy,USR5768,CRY1,15.68,8209.33,CUR9,2023-11-24 06:44:30.166948
SPT360408,Buy,USR9578,CRY6,39.41,3016.79,CUR7,2023-10-07 10:28:38.154794
SPT360409,Buy,USR3596,CRY6,69.76,2823.36,CUR15,2023-03-19 23:30:15.705988
SPT360410,Sell,USR6173,CRY8,40.94,6959.24,CUR18,2023-09-09 09:05:54.565508
SPT360411,Buy,USR3123,CRY2,57.66,2600.53,CUR9,2023-10-25 15:37:02.786479
SPT360412,Buy,USR6297,CRY6,61.46,4899.25,CUR11,2023-09-29 13:31:46.810821
SPT360413,Sell,USR530,CRY3,57.93,9465.01,CUR4,2023-02-12 02:50:49.335456
SPT360414,Buy,USR1126,CRY5,20.5,6900.56,CUR5,2023-08-08 04:30:11.600550
SPT360415,Buy,USR5293,CRY8,16.37,3522.17,CUR30,2023-10-19 04:49:22.165166
SPT360416,Buy,USR3544,CRY5,23.63,7976.39,CUR10,2023-08-07 01:15:03.374676
SPT360417,Sell,USR8093,CRY4,24.36,8521.25,CUR16,2024-01-21 22:28:55.267338
SPT360418,Sell,USR1547,CRY2,46.04,7148.35,CUR16,2024-01-17 03:18:24.352551
SPT360419,Buy,USR1091,CRY8,11.5,6772.25,CUR2,2023-05-09 07:51:43.333790
SPT360420,Sell,USR7206,CRY9,74.51,8400.47,CUR27,2023-10-28 05:48:36.992675
SPT360421,Buy,USR7365,CRY8,90.44,8600.03,CUR20,2023-07-22 07:10:28.502413
SPT360422,Sell,USR9436,CRY1,51.71,6433.14,CUR2,2024-02-05 13:07:57.067169
SPT360423,Buy,USR5159,CRY8,81.74,3702.29,CUR24,2023-07-21 10:03:04.839049
SPT360424,Sell,USR4152,CRY5,33.03,2163.02,CUR30,2023-10-30 15:03:41.751753
SPT360425,Sell,USR4912,CRY6,74.21,975.02,CUR16,2023-08-28 06:41:22.460477
SPT360426,Sell,USR4561,CRY4,85.01,9357.68,CUR5,2023-04-14 05:27:59.487367
SPT360427,Sell,USR4959,CRY3,32.63,8172.6,CUR8,2023-10-22 06:47:20.344446
SPT360428,Sell,USR2824,CRY5,33.46,1975.25,CUR29,2023-06-26 23:58:32.305372
SPT360429,Buy,USR8931,CRY3,29.61,9275.69,CUR13,2023-07-20 23:23:55.305472
SPT360430,Buy,USR4164,CRY4,26.87,5250.2,CUR19,2023-05-06 01:30:04.123148
SPT360431,Sell,USR6646,CRY4,27.3,9327.27,CUR23,2023-07-08 20:20:27.211858
SPT360432,Sell,USR3003,CRY7,8.56,3864.58,CUR19,2023-07-15 23:22:02.919178
SPT360433,Buy,USR4842,CRY6,24.36,8033.88,CUR27,2023-04-21 19:18:42.441568
SPT360434,Buy,USR2340,CRY7,34.26,3295.92,CUR24,2023-12-28 11:43:32.840694
SPT360435,Buy,USR8996,CRY4,25.96,233.94,CUR16,2024-01-04 20:09:49.986257
SPT360436,Buy,USR9849,CRY1,96.27,6855.44,CUR28,2023-03-06 09:47:41.394411
SPT360437,Buy,USR6224,CRY9,50.9,7142.59,CUR9,2023-04-01 10:52:29.303654
SPT360438,Buy,USR7076,CRY1,4.16,7557.75,CUR22,2023-10-25 21:25:56.158843
SPT360439,Sell,USR6248,CRY3,76.03,4456.09,CUR19,2023-04-10 16:46:56.938345
SPT360440,Buy,USR1452,CRY4,22.7,9953.84,CUR8,2023-11-05 22:41:52.702868
SPT360441,Sell,USR6064,CRY9,58.65,9009.51,CUR28,2024-01-05 05:05:00.868952
SPT360442,Sell,USR3778,CRY8,83.44,1171.63,CUR15,2023-08-02 15:20:34.171514
SPT360443,Buy,USR2805,CRY4,67.27,6708.8,CUR25,2023-11-17 11:48:09.236110
SPT360444,Sell,USR3320,CRY7,25.63,8826.66,CUR19,2023-02-10 19:23:01.929160
SPT360445,Buy,USR5475,CRY5,63.93,2011.47,CUR28,2023-04-27 15:24:00.721907
SPT360446,Buy,USR8308,CRY1,55.13,4000.39,CUR4,2023-02-22 02:20:35.877971
SPT360447,Sell,USR6698,CRY8,63.72,2641.04,CUR21,2023-03-26 20:27:35.844987
SPT360448,Buy,USR1332,CRY4,2.84,6471.5,CUR29,2023-07-03 21:01:05.231772
SPT360449,Buy,USR8796,CRY3,65.72,6485.06,CUR12,2023-02-14 17:39:27.655155
SPT360450,Sell,USR9390,CRY7,75.28,6026.57,CUR19,2023-08-28 02:22:09.141147
SPT360451,Buy,USR2632,CRY4,34.88,1803.39,CUR19,2023-07-05 17:22:13.875467
SPT360452,Sell,USR6215,CRY6,36.06,6679.72,CUR5,2023-10-24 07:55:05.453443
SPT360453,Sell,USR4484,CRY10,66.33,2048.57,CUR9,2023-04-17 16:43:01.846529
SPT360454,Sell,USR596,CRY5,71.79,3122.34,CUR13,2023-11-30 00:25:20.598418
SPT360455,Sell,USR3792,CRY3,72.88,6242.66,CUR20,2023-07-09 21:57:42.189626
SPT360456,Sell,USR2714,CRY5,8.26,4272.93,CUR9,2023-10-01 13:03:55.008121
SPT360457,Sell,USR2346,CRY9,18.41,5868.55,CUR18,2023-06-27 00:59:41.061635
SPT360458,Buy,USR7833,CRY1,69.92,8733.65,CUR10,2023-03-22 10:04:31.565331
SPT360459,Buy,USR9438,CRY9,48.2,5785.13,CUR4,2023-04-27 08:51:32.793305
SPT360460,Sell,USR3419,CRY3,60.68,9940.07,CUR27,2023-04-04 13:26:58.664546
SPT360461,Buy,USR921,CRY4,37.52,2452.17,CUR19,2023-04-30 07:51:37.922008
SPT360462,Buy,USR9455,CRY10,14.21,9753.42,CUR5,2023-03-28 03:05:46.857877
SPT360463,Buy,USR8653,CRY5,8.84,4497.79,CUR4,2023-07-15 09:38:29.435211
SPT360464,Sell,USR2748,CRY2,64.69,4435.07,CUR27,2023-05-01 23:45:09.228371
SPT360465,Sell,USR9622,CRY9,68.52,9175.93,CUR5,2024-01-03 05:59:51.234907
SPT360466,Sell,USR3886,CRY4,46.84,6161.58,CUR13,2024-01-13 13:47:19.528234
SPT360467,Buy,USR5632,CRY8,23.67,873.81,CUR16,2023-07-11 22:54:03.735595
SPT360468,Buy,USR9879,CRY6,57.31,8625.73,CUR20,2023-05-14 10:22:38.131969
SPT360469,Sell,USR9172,CRY8,77.65,6450.84,CUR29,2023-05-08 13:23:12.644132
SPT360470,Buy,USR2737,CRY7,23.53,644.88,CUR15,2023-04-05 05:44:49.533764
SPT360471,Sell,USR7453,CRY6,77.13,3082.08,CUR16,2023-08-27 07:53:03.556289
SPT360472,Buy,USR1468,CRY1,98.89,3686.26,CUR22,2023-10-30 16:34:49.400664
SPT360473,Sell,USR8834,CRY5,27.66,3144.15,CUR24,2023-07-11 11:55:32.433281
SPT360474,Buy,USR110,CRY8,64.25,535.97,CUR10,2023-07-26 17:43:09.899431
SPT360475,Buy,USR3404,CRY2,67.09,4648.61,CUR29,2023-10-30 14:53:33.033730
SPT360476,Sell,USR5234,CRY6,46.78,8676.8,CUR27,2023-05-10 20:51:09.890030
SPT360477,Sell,USR168,CRY6,12.28,4954.7,CUR27,2023-03-10 13:05:18.427140
SPT360478,Buy,USR974,CRY1,60.74,9077.23,CUR25,2023-12-16 17:01:45.369720
SPT360479,Buy,USR253,CRY7,80.27,1135.97,CUR2,2023-09-19 09:58:58.889720
SPT360480,Buy,USR1055,CRY4,91.02,2715.68,CUR29,2023-06-05 13:28:29.102912
SPT360481,Sell,USR2391,CRY1,87.32,2091.03,CUR6,2023-07-27 06:07:09.150355
SPT360482,Buy,USR3675,CRY7,53.19,8643.77,CUR18,2023-03-17 20:12:40.594224
SPT360483,Buy,USR6873,CRY8,96.96,1824.99,CUR20,2024-02-06 11:55:36.140087
SPT360484,Buy,USR9644,CRY4,97.78,1549.09,CUR10,2023-12-26 05:56:15.382342
SPT360485,Sell,USR7757,CRY7,49.26,9298.85,CUR12,2023-08-12 21:31:21.197212
SPT360486,Sell,USR3684,CRY8,95.56,7773.85,CUR26,2023-10-05 20:59:00.979305
SPT360487,Sell,USR3125,CRY5,98.57,608.62,CUR15,2023-05-28 07:30:30.498004
SPT360488,Sell,USR1160,CRY7,73.98,2419.57,CUR8,2023-07-21 22:49:19.738371
SPT360489,Sell,USR5322,CRY2,28.54,1889.73,CUR3,2023-08-01 08:13:22.008906
SPT360490,Buy,USR9924,CRY6,85.72,2502.56,CUR27,2023-06-19 05:42:05.909858
SPT360491,Sell,USR6167,CRY9,62.68,1775.85,CUR13,2023-10-07 19:03:37.592562
SPT360492,Buy,USR7257,CRY1,14.5,9903.72,CUR7,2023-06-19 09:48:00.351925
SPT360493,Sell,USR4021,CRY2,64.13,862.82,CUR27,2023-09-27 11:41:42.372931
SPT360494,Buy,USR8542,CRY9,10.42,2066.3,CUR20,2023-12-07 16:12:21.533013
SPT360495,Buy,USR888,CRY9,9.67,8932.3,CUR16,2023-06-16 04:42:07.971379
SPT360496,Buy,USR563,CRY2,74.25,1492.86,CUR2,2023-03-21 21:02:12.235419
SPT360497,Sell,USR2795,CRY8,61.05,5732.41,CUR14,2023-11-02 05:21:26.082954
SPT360498,Buy,USR4197,CRY4,48.4,7339.41,CUR30,2024-01-15 18:05:58.117523
SPT360499,Sell,USR2034,CRY8,73.05,7905.76,CUR15,2023-07-23 20:53:43.998898
SPT360500,Buy,USR4057,CRY5,8.22,1218.03,CUR23,2023-09-26 13:38:40.350969
SPT360501,Sell,USR6791,CRY7,95.58,1180.09,CUR10,2023-08-30 08:26:50.177225
SPT360502,Sell,USR2634,CRY3,52.33,5699.61,CUR18,2024-01-05 03:10:54.451654
SPT360503,Sell,USR6652,CRY9,65.27,5139.28,CUR7,2023-07-02 00:48:15.300110
SPT360504,Buy,USR3269,CRY4,13.84,9776.76,CUR27,2023-07-25 14:39:39.413737
SPT360505,Buy,USR3517,CRY8,22.01,7160.15,CUR29,2023-04-25 17:18:05.844486
SPT360506,Buy,USR7877,CRY8,66.89,7457.09,CUR3,2023-08-05 03:08:46.158522
SPT360507,Sell,USR1270,CRY5,10.31,6735.38,CUR29,2023-10-20 01:02:36.553619
SPT360508,Buy,USR1938,CRY8,10.88,9557.91,CUR25,2023-07-13 12:53:40.081637
SPT360509,Sell,USR5280,CRY10,88.37,646.65,CUR6,2023-12-29 00:06:34.520625
SPT360510,Sell,USR6821,CRY1,64.06,3172.14,CUR29,2024-01-28 20:48:18.639287
SPT360511,Buy,USR300,CRY9,10.93,9718.86,CUR22,2024-01-19 02:57:05.052555
SPT360512,Buy,USR2249,CRY9,10.97,3232.16,CUR26,2023-10-19 16:38:23.551371
SPT360513,Sell,USR7479,CRY9,95.71,1421.77,CUR18,2023-07-02 21:58:54.142821
SPT360514,Buy,USR8182,CRY5,53.86,8280.99,CUR26,2023-07-13 07:00:36.774700
SPT360515,Sell,USR7808,CRY6,8.57,6396.48,CUR7,2024-01-11 14:55:01.986518
SPT360516,Sell,USR9198,CRY7,65.39,302.57,CUR18,2023-09-14 09:11:52.101098
SPT360517,Sell,USR7277,CRY1,48.07,7271.8,CUR20,2023-04-01 23:46:34.126801
SPT360518,Buy,USR8570,CRY3,72.12,4433.09,CUR9,2023-10-12 21:32:21.051347
SPT360519,Buy,USR7692,CRY3,90.79,791.8,CUR2,2023-12-15 02:07:35.321417
SPT360520,Buy,USR8850,CRY1,81.14,8991.09,CUR18,2023-03-16 01:59:07.009561
SPT360521,Buy,USR2050,CRY2,57.28,3694.78,CUR8,2023-03-22 15:33:35.391136
SPT360522,Sell,USR9330,CRY8,20.62,2350.8,CUR3,2023-12-10 22:12:24.220660
SPT360523,Buy,USR3767,CRY9,9.58,5931.72,CUR27,2023-10-22 06:32:30.177487
SPT360524,Buy,USR2512,CRY6,4.87,4792.58,CUR5,2023-06-19 13:20:26.931330
SPT360525,Sell,USR756,CRY6,32.07,6707.27,CUR26,2024-01-21 11:37:15.378401
SPT360526,Buy,USR1193,CRY7,47.9,5106.44,CUR3,2023-11-26 06:32:03.970570
SPT360527,Buy,USR5560,CRY5,57.31,9958.21,CUR18,2023-04-22 16:04:45.430074
SPT360528,Buy,USR2143,CRY1,94.64,3081.78,CUR12,2023-07-30 14:25:04.686065
SPT360529,Buy,USR9534,CRY1,20.72,6766.09,CUR14,2023-06-17 17:47:59.407339
SPT360530,Buy,USR7916,CRY9,10.48,9975.69,CUR10,2023-10-08 04:32:09.368468
SPT360531,Buy,USR2133,CRY3,58.63,2417.06,CUR13,2023-12-02 20:38:01.724248
SPT360532,Buy,USR8040,CRY2,76.79,6883.25,CUR24,2023-12-08 20:21:56.185897
SPT360533,Sell,USR3509,CRY1,28.08,5193.66,CUR27,2023-11-17 03:37:39.230023
SPT360534,Sell,USR7250,CRY2,45.36,3701.22,CUR27,2023-08-30 17:09:37.601171
SPT360535,Buy,USR5666,CRY3,6.22,8172.98,CUR30,2023-12-07 20:07:39.256288
SPT360536,Sell,USR8093,CRY7,96.96,7305.52,CUR27,2023-06-13 10:33:38.360346
SPT360537,Buy,USR7638,CRY10,33.97,3940.14,CUR18,2023-05-12 04:01:33.600514
SPT360538,Buy,USR307,CRY9,18.28,4773.03,CUR23,2023-06-05 23:40:11.727483
SPT360539,Sell,USR2078,CRY1,50.9,588.98,CUR11,2023-10-21 23:07:59.001031
SPT360540,Buy,USR5472,CRY10,44.57,4040.61,CUR21,2023-04-12 14:22:54.721410
SPT360541,Sell,USR321,CRY5,75.77,4755.27,CUR9,2023-10-17 05:29:14.830960
SPT360542,Sell,USR3527,CRY7,78.9,171.86,CUR8,2023-03-30 00:51:37.137444
SPT360543,Buy,USR4168,CRY2,9.32,1051.17,CUR25,2023-09-26 18:18:37.686057
SPT360544,Buy,USR6016,CRY6,46.98,4056.43,CUR17,2023-12-16 11:32:00.349657
SPT360545,Sell,USR4855,CRY6,27.02,2550.69,CUR16,2024-01-28 08:11:02.269513
SPT360546,Buy,USR4438,CRY3,62.61,1540.9,CUR4,2023-04-30 01:17:33.614684
SPT360547,Sell,USR1239,CRY4,17.5,7409.6,CUR26,2024-02-08 10:08:50.119507
SPT360548,Buy,USR8608,CRY7,21.44,5587.89,CUR19,2023-08-18 13:53:16.577805
SPT360549,Sell,USR8161,CRY8,29.35,2671.12,CUR18,2023-06-20 03:14:06.965328
SPT360550,Sell,USR3203,CRY10,90.56,9472.84,CUR30,2023-07-01 15:29:35.263844
SPT360551,Buy,USR5814,CRY5,94.58,9780.44,CUR3,2023-03-21 14:50:24.853711
SPT360552,Sell,USR2873,CRY3,10.93,669.74,CUR18,2023-09-29 08:52:01.672478
SPT360553,Buy,USR1552,CRY6,94.93,5839.78,CUR21,2023-10-04 12:29:58.699630
SPT360554,Buy,USR5059,CRY7,47.8,4578.35,CUR14,2023-09-21 18:06:30.089265
SPT360555,Sell,USR8094,CRY5,72.4,9899.13,CUR24,2023-10-16 17:36:37.286437
SPT360556,Buy,USR3995,CRY3,32.78,4117.32,CUR26,2023-09-27 18:54:12.160454
SPT360557,Buy,USR8378,CRY2,70.81,8540.65,CUR2,2023-09-28 23:26:07.847563
SPT360558,Buy,USR7656,CRY10,47.28,480.58,CUR12,2023-04-02 13:49:40.719214
SPT360559,Sell,USR4161,CRY6,53.85,9564.3,CUR20,2023-10-16 17:26:10.090145
