OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1856467,Sell,USR1069,CRY10,75.42,7530.11,CUR23,2023-12-11 07:44:08.726815
SPT1856468,Buy,USR2050,CRY5,60.26,5247.87,CUR11,2024-01-02 04:05:19.218321
SPT1856469,Sell,USR3697,CRY2,47.82,6020.03,CUR28,2023-03-15 18:04:40.139172
SPT1856470,Buy,USR3175,CRY3,77.75,6055.72,CUR27,2023-05-08 01:40:35.702209
SPT1856471,Sell,USR1099,CRY8,71.16,5881.73,CUR8,2023-11-30 10:57:02.141676
SPT1856472,Buy,USR4689,CRY10,20.88,6519.6,CUR28,2023-07-17 17:50:29.614961
SPT1856473,Buy,USR1975,CRY2,47.46,7631.28,CUR20,2023-10-25 12:34:50.712926
SPT1856474,Sell,USR5784,CRY5,68.46,4206.32,CUR19,2023-05-18 13:17:09.616149
SPT1856475,Buy,USR522,CRY8,82.88,6723.25,CUR24,2023-03-18 00:16:18.485128
SPT1856476,Sell,USR741,CRY4,21.51,4184.21,CUR6,2023-02-23 17:07:39.285533
SPT1856477,Sell,USR4183,CRY5,47.42,8364.07,CUR6,2023-03-11 03:02:58.872313
SPT1856478,Sell,USR9415,CRY5,77.5,1880.16,CUR29,2024-01-28 20:07:33.089381
SPT1856479,Sell,USR4125,CRY6,85.03,1232.0,CUR4,2023-08-01 17:10:10.116576
SPT1856480,Buy,USR1244,CRY4,18.66,5275.59,CUR17,2023-07-04 13:44:41.382354
SPT1856481,Buy,USR734,CRY5,96.96,7313.5,CUR29,2023-04-11 08:47:01.052404
SPT1856482,Buy,USR7564,CRY5,93.19,411.61,CUR9,2023-06-21 20:34:43.893005
SPT1856483,Buy,USR9393,CRY7,25.51,6881.15,CUR12,2023-11-07 21:16:37.871159
SPT1856484,Sell,USR3283,CRY8,44.81,5586.39,CUR5,2024-01-25 19:49:40.915438
SPT1856485,Sell,USR6818,CRY4,16.05,377.05,CUR19,2023-03-03 14:19:13.796848
SPT1856486,Sell,USR5847,CRY10,86.69,8238.33,CUR7,2023-03-26 09:34:01.675836
SPT1856487,Buy,USR117,CRY9,94.96,2404.62,CUR16,2023-09-05 06:45:16.533294
SPT1856488,Buy,USR1467,CRY2,36.35,1993.88,CUR19,2024-01-31 06:32:37.435216
SPT1856489,Buy,USR5303,CRY2,97.63,4576.24,CUR26,2023-02-12 21:22:57.237297
SPT1856490,Buy,USR1056,CRY9,81.6,2728.29,CUR9,2023-05-11 03:16:25.366028
SPT1856491,Sell,USR8489,CRY5,31.63,7826.95,CUR26,2023-07-04 12:17:16.833212
SPT1856492,Buy,USR9025,CRY10,98.71,6745.08,CUR4,2023-07-24 03:42:11.928901
SPT1856493,Buy,USR7687,CRY5,75.26,2502.51,CUR19,2023-04-30 02:23:56.374537
SPT1856494,Sell,USR3096,CRY7,49.32,1271.03,CUR8,2023-06-10 02:46:21.517837
SPT1856495,Sell,USR9608,CRY10,3.3,6544.83,CUR7,2023-12-22 23:15:16.346900
SPT1856496,Buy,USR4039,CRY7,13.99,7747.04,CUR11,2023-10-20 13:41:00.248859
SPT1856497,Sell,USR4073,CRY8,31.18,5806.95,CUR23,2023-02-22 11:48:37.568500
SPT1856498,Sell,USR327,CRY4,12.11,7928.84,CUR2,2023-11-19 12:04:58.952999
SPT1856499,Buy,USR5754,CRY4,4.17,3876.44,CUR9,2023-03-25 07:03:59.120904
SPT1856500,Sell,USR7561,CRY4,73.03,6001.07,CUR15,2023-02-19 20:23:42.329075
SPT1856501,Buy,USR8066,CRY10,86.19,9596.23,CUR14,2023-09-30 15:53:59.394076
SPT1856502,Sell,USR4814,CRY10,5.91,6961.45,CUR24,2023-11-01 20:48:56.148509
SPT1856503,Buy,USR8060,CRY4,65.07,6293.17,CUR17,2024-01-01 19:02:26.160876
SPT1856504,Sell,USR8114,CRY6,66.05,2044.48,CUR22,2023-07-30 08:35:36.829592
SPT1856505,Sell,USR2417,CRY10,72.59,1994.61,CUR3,2023-04-07 14:44:13.248781
SPT1856506,Buy,USR294,CRY10,16.38,8425.8,CUR27,2023-03-17 03:01:42.360420
SPT1856507,Buy,USR569,CRY6,92.94,5057.88,CUR24,2023-11-12 14:45:41.326208
SPT1856508,Sell,USR7454,CRY7,28.01,5022.2,CUR26,2023-11-03 05:53:16.879281
SPT1856509,Sell,USR2973,CRY5,0.17,8489.59,CUR15,2023-12-24 17:52:07.674132
SPT1856510,Buy,USR2707,CRY3,7.6,7580.84,CUR26,2023-09-21 03:54:53.428681
SPT1856511,Buy,USR5447,CRY1,57.05,9008.11,CUR30,2023-11-22 17:41:55.213432
SPT1856512,Buy,USR4943,CRY9,91.08,4697.26,CUR12,2023-02-17 01:01:53.037507
SPT1856513,Sell,USR5660,CRY5,63.52,5132.75,CUR26,2023-05-04 09:12:17.417652
SPT1856514,Buy,USR347,CRY1,4.83,2027.87,CUR8,2023-09-07 15:46:02.360940
SPT1856515,Buy,USR4001,CRY4,94.69,1304.51,CUR15,2023-12-14 09:34:30.866915
SPT1856516,Buy,USR408,CRY9,24.09,220.31,CUR12,2024-01-02 12:01:21.126034
SPT1856517,Buy,USR2344,CRY4,3.85,2028.2,CUR13,2023-11-27 07:52:32.894684
SPT1856518,Buy,USR7412,CRY7,45.44,7788.16,CUR15,2024-01-30 19:59:44.239133
SPT1856519,Buy,USR824,CRY3,70.33,7623.39,CUR27,2023-04-12 12:51:45.923691
SPT1856520,Sell,USR9889,CRY1,6.03,5475.93,CUR1,2023-05-21 05:15:14.115223
SPT1856521,Sell,USR3965,CRY10,82.77,1486.29,CUR3,2023-03-05 22:07:57.171343
SPT1856522,Sell,USR7508,CRY5,70.55,3402.32,CUR11,2023-05-08 23:17:24.493227
SPT1856523,Sell,USR4097,CRY4,95.98,6845.42,CUR12,2023-08-13 04:12:56.567043
SPT1856524,Buy,USR9403,CRY10,54.47,6669.5,CUR8,2024-01-21 13:30:30.685472
SPT1856525,Buy,USR9684,CRY4,14.08,6043.98,CUR7,2023-07-03 05:03:07.974205
SPT1856526,Buy,USR7143,CRY9,25.58,1645.81,CUR8,2023-12-12 23:07:48.846997
SPT1856527,Sell,USR3759,CRY7,52.89,2820.17,CUR7,2023-11-27 05:16:28.735548
SPT1856528,Buy,USR6560,CRY10,97.83,3688.97,CUR7,2024-01-08 16:30:29.313361
SPT1856529,Buy,USR6796,CRY10,53.02,2613.3,CUR3,2023-11-13 05:52:07.544926
SPT1856530,Buy,USR1109,CRY6,57.26,7224.36,CUR14,2023-04-17 13:39:20.130366
SPT1856531,Sell,USR3375,CRY10,16.61,3682.65,CUR21,2023-12-30 15:04:34.513609
SPT1856532,Sell,USR5647,CRY5,31.39,9335.21,CUR23,2023-05-17 17:12:33.739541
SPT1856533,Buy,USR3839,CRY6,36.9,2985.66,CUR7,2023-11-27 07:13:38.545503
SPT1856534,Sell,USR4158,CRY9,85.05,6465.93,CUR27,2023-09-06 05:53:50.164412
SPT1856535,Sell,USR789,CRY1,17.11,8626.48,CUR3,2023-09-05 02:54:05.279715
SPT1856536,Sell,USR3405,CRY3,59.47,2405.45,CUR25,2024-01-05 17:50:20.455989
SPT1856537,Sell,USR7739,CRY7,4.85,1126.69,CUR27,2023-10-08 21:37:25.749547
SPT1856538,Sell,USR6288,CRY7,55.24,3902.98,CUR26,2023-05-04 12:52:36.781554
SPT1856539,Buy,USR4096,CRY2,98.88,8439.94,CUR18,2023-12-09 08:43:34.105854
SPT1856540,Sell,USR7462,CRY3,28.19,4263.35,CUR11,2023-08-19 17:50:04.873710
SPT1856541,Buy,USR4488,CRY10,3.87,7619.63,CUR21,2024-02-01 11:22:28.989493
SPT1856542,Sell,USR4802,CRY9,88.65,7551.69,CUR25,2023-04-21 01:38:18.195684
SPT1856543,Buy,USR5437,CRY1,11.97,1597.76,CUR5,2024-01-01 17:43:39.148398
SPT1856544,Sell,USR1587,CRY4,26.37,6147.42,CUR5,2023-10-24 10:48:23.786134
SPT1856545,Sell,USR6340,CRY2,7.54,1286.51,CUR14,2023-04-22 12:46:20.805730
SPT1856546,Sell,USR9329,CRY3,38.55,3539.3,CUR5,2023-08-18 12:35:21.405359
SPT1856547,Buy,USR4090,CRY3,73.56,5683.06,CUR26,2023-12-08 03:17:41.937696
SPT1856548,Sell,USR2465,CRY10,59.7,1717.68,CUR12,2023-10-20 09:12:25.905632
SPT1856549,Buy,USR3823,CRY9,26.67,6171.43,CUR7,2023-06-26 04:18:21.888516
SPT1856550,Sell,USR5860,CRY9,46.24,3973.17,CUR13,2023-02-14 11:52:21.517230
SPT1856551,Sell,USR7922,CRY6,40.43,7444.25,CUR17,2023-11-21 21:23:31.514559
SPT1856552,Sell,USR6172,CRY9,50.55,2525.14,CUR21,2023-02-23 23:04:46.985963
SPT1856553,Sell,USR1137,CRY5,1.49,8011.78,CUR8,2023-07-18 11:47:04.082779
SPT1856554,Sell,USR2743,CRY8,95.3,3236.35,CUR12,2024-01-09 00:31:00.592427
SPT1856555,Buy,USR6412,CRY9,98.17,6640.8,CUR23,2023-09-09 05:21:00.207245
SPT1856556,Buy,USR4234,CRY2,52.58,2011.53,CUR24,2023-11-14 04:37:15.492199
SPT1856557,Sell,USR7916,CRY8,10.83,389.01,CUR2,2023-08-24 18:15:45.508049
SPT1856558,Sell,USR5602,CRY7,77.77,2474.67,CUR18,2023-08-26 17:02:54.512346
SPT1856559,Sell,USR1761,CRY4,22.94,7575.62,CUR18,2023-06-18 12:48:18.340219
SPT1856560,Buy,USR1782,CRY3,53.78,2972.25,CUR26,2023-04-06 09:34:22.303827
SPT1856561,Buy,USR426,CRY8,38.6,3482.32,CUR28,2023-05-04 08:35:57.294366
SPT1856562,Sell,USR7021,CRY6,64.44,5361.59,CUR27,2023-07-20 22:30:43.744150
SPT1856563,Sell,USR7209,CRY7,61.69,4219.52,CUR19,2023-07-29 00:17:15.697363
SPT1856564,Buy,USR1985,CRY6,28.6,1260.65,CUR16,2023-06-08 22:43:09.643008
SPT1856565,Buy,USR2120,CRY10,3.62,3283.88,CUR9,2023-08-09 06:09:00.028983
SPT1856566,Sell,USR6739,CRY1,1.5,7332.95,CUR20,2023-07-02 08:12:52.947624
SPT1856567,Sell,USR8065,CRY4,73.18,8614.26,CUR16,2023-12-23 03:35:56.933403
SPT1856568,Buy,USR7458,CRY10,34.25,3164.86,CUR19,2023-12-22 07:50:21.748769
SPT1856569,Sell,USR4127,CRY9,7.07,494.17,CUR10,2023-02-27 15:34:46.153129
SPT1856570,Buy,USR8954,CRY9,42.24,8458.48,CUR22,2024-01-23 23:17:18.875003
SPT1856571,Buy,USR2071,CRY6,20.62,4315.39,CUR6,2023-10-17 12:15:51.447330
SPT1856572,Sell,USR1654,CRY2,98.03,8125.56,CUR6,2023-04-29 02:07:20.713749
SPT1856573,Sell,USR6506,CRY10,29.9,296.48,CUR6,2023-12-29 00:54:01.188938
SPT1856574,Sell,USR6607,CRY6,73.51,3311.77,CUR4,2023-06-19 09:51:26.400815
SPT1856575,Buy,USR562,CRY9,86.53,125.72,CUR26,2023-09-06 15:32:10.666108
SPT1856576,Sell,USR9280,CRY4,89.74,3184.44,CUR1,2023-06-18 19:32:12.305647
SPT1856577,Buy,USR6076,CRY4,54.26,8410.2,CUR21,2023-10-08 10:32:03.185899
SPT1856578,Sell,USR3696,CRY6,65.58,4893.97,CUR24,2023-09-08 23:27:21.568328
SPT1856579,Sell,USR9712,CRY1,64.27,6251.89,CUR29,2023-08-19 04:25:51.430620
SPT1856580,Buy,USR8861,CRY2,39.46,3164.83,CUR28,2023-11-10 13:37:43.623393
SPT1856581,Buy,USR5259,CRY3,66.13,5893.76,CUR18,2024-01-02 16:01:44.275255
SPT1856582,Buy,USR7808,CRY3,5.97,4769.02,CUR5,2023-09-07 02:16:44.762044
SPT1856583,Buy,USR592,CRY2,5.04,3014.03,CUR1,2023-08-20 10:30:43.761476
SPT1856584,Sell,USR4857,CRY10,7.08,5311.43,CUR27,2023-02-21 03:46:33.390265
SPT1856585,Sell,USR3716,CRY1,75.5,2223.89,CUR6,2023-12-29 19:19:35.196084
SPT1856586,Buy,USR7262,CRY1,88.97,5544.6,CUR10,2023-08-10 06:57:01.263052
SPT1856587,Sell,USR9749,CRY6,57.64,2368.84,CUR30,2023-05-04 11:14:29.966099
SPT1856588,Buy,USR7148,CRY8,25.3,1107.18,CUR23,2023-11-17 12:20:32.493113
SPT1856589,Sell,USR7941,CRY10,87.97,7880.01,CUR2,2023-08-27 11:18:13.126229
SPT1856590,Sell,USR8508,CRY8,68.89,6827.53,CUR17,2024-01-27 12:52:26.774045
SPT1856591,Buy,USR1109,CRY3,47.59,308.99,CUR13,2023-09-30 07:50:40.402836
SPT1856592,Sell,USR9790,CRY1,94.91,2996.43,CUR18,2023-11-30 06:32:03.662864
SPT1856593,Sell,USR7119,CRY8,7.74,3509.98,CUR20,2023-03-17 07:30:04.147434
SPT1856594,Sell,USR1495,CRY7,96.54,3887.21,CUR23,2023-03-30 16:01:00.388041
SPT1856595,Buy,USR8713,CRY3,95.08,956.97,CUR12,2024-02-06 03:20:50.503377
SPT1856596,Buy,USR556,CRY2,48.44,6053.63,CUR1,2023-07-23 08:03:17.275147
SPT1856597,Sell,USR7553,CRY8,11.7,9356.83,CUR4,2023-03-13 16:58:15.906160
SPT1856598,Buy,USR6027,CRY2,64.61,990.11,CUR13,2023-09-30 12:25:18.425431
SPT1856599,Buy,USR3535,CRY1,59.74,4281.16,CUR28,2023-02-14 17:09:47.917958
SPT1856600,Sell,USR6655,CRY9,49.22,8743.77,CUR21,2023-09-23 00:34:43.052210
SPT1856601,Sell,USR8146,CRY2,71.11,9524.58,CUR7,2023-03-13 07:33:50.384845
SPT1856602,Sell,USR6102,CRY9,85.92,8549.88,CUR13,2023-07-28 22:28:46.655341
SPT1856603,Sell,USR4472,CRY5,36.93,7881.08,CUR24,2023-05-02 04:44:39.108354
SPT1856604,Buy,USR7114,CRY7,15.06,3513.08,CUR4,2023-06-17 21:18:15.048101
SPT1856605,Buy,USR5157,CRY7,82.25,1598.11,CUR20,2024-01-13 23:50:18.060970
SPT1856606,Buy,USR5167,CRY8,90.6,8688.92,CUR8,2023-07-27 12:04:45.639874
SPT1856607,Sell,USR5634,CRY3,29.43,3978.08,CUR17,2023-07-28 07:25:31.253385
SPT1856608,Sell,USR8335,CRY2,43.9,9944.75,CUR4,2023-12-08 03:48:10.165751
SPT1856609,Sell,USR6463,CRY6,10.59,3818.75,CUR3,2023-09-11 19:40:33.230124
SPT1856610,Buy,USR2892,CRY9,22.03,3425.05,CUR3,2024-01-05 21:56:27.520742
SPT1856611,Buy,USR7771,CRY1,3.42,490.98,CUR1,2023-05-09 14:05:12.275934
SPT1856612,Sell,USR2943,CRY10,91.67,1208.84,CUR10,2023-09-18 21:49:58.433140
SPT1856613,Buy,USR2069,CRY1,87.07,3404.4,CUR14,2023-08-25 02:06:44.148390
SPT1856614,Sell,USR9534,CRY6,18.66,5510.16,CUR5,2023-12-20 00:48:54.129481
SPT1856615,Buy,USR5643,CRY1,24.23,4874.67,CUR3,2024-02-06 07:59:46.433876
SPT1856616,Buy,USR4275,CRY7,31.7,6997.51,CUR27,2023-12-16 17:42:04.873663
SPT1856617,Sell,USR1615,CRY9,51.08,4383.69,CUR7,2023-08-12 13:15:20.001527
SPT1856618,Buy,USR6537,CRY8,70.01,5156.24,CUR3,2023-02-15 02:59:16.029558
SPT1856619,Buy,USR8056,CRY3,42.43,6372.96,CUR26,2023-05-30 15:18:52.888978
SPT1856620,Buy,USR2031,CRY7,16.12,8078.39,CUR14,2023-04-19 07:44:16.982495
SPT1856621,Buy,USR6333,CRY10,57.03,5951.89,CUR4,2023-09-23 04:32:56.157774
SPT1856622,Sell,USR7834,CRY3,10.07,8524.24,CUR28,2024-01-18 23:55:37.007887
SPT1856623,Buy,USR6931,CRY4,27.32,7404.81,CUR25,2023-08-21 10:53:19.309125
SPT1856624,Buy,USR9841,CRY6,49.5,5377.95,CUR18,2023-03-05 08:35:07.694636
SPT1856625,Buy,USR3355,CRY9,79.65,3783.79,CUR4,2023-04-01 12:15:12.467883
SPT1856626,Buy,USR2276,CRY1,3.35,6673.33,CUR17,2023-05-29 21:24:34.427583
SPT1856627,Sell,USR3028,CRY3,71.53,8421.26,CUR23,2023-03-04 13:29:12.175917
SPT1856628,Buy,USR8457,CRY10,74.5,2388.22,CUR2,2023-12-31 17:19:09.885244
SPT1856629,Buy,USR8346,CRY5,53.16,2268.24,CUR5,2023-11-29 08:13:02.243734
SPT1856630,Buy,USR3730,CRY7,95.13,1896.78,CUR11,2023-05-05 05:48:31.034363
SPT1856631,Sell,USR1403,CRY5,40.24,5421.18,CUR27,2023-05-08 07:40:49.832432
SPT1856632,Sell,USR5428,CRY1,91.82,1639.81,CUR29,2023-04-20 18:24:08.482707
SPT1856633,Buy,USR7043,CRY5,75.92,6947.7,CUR1,2023-02-22 20:54:40.325036
SPT1856634,Buy,USR3332,CRY6,59.92,9757.25,CUR6,2023-06-13 08:54:30.332179
SPT1856635,Sell,USR3085,CRY8,33.18,6341.84,CUR16,2023-12-09 11:02:58.072521
SPT1856636,Buy,USR8758,CRY4,51.56,4147.6,CUR11,2023-06-17 09:45:08.458208
SPT1856637,Sell,USR6913,CRY6,34.05,543.06,CUR27,2023-09-05 11:52:18.328223
SPT1856638,Buy,USR9772,CRY2,32.59,1178.16,CUR27,2023-05-02 07:28:30.945151
SPT1856639,Buy,USR200,CRY10,47.88,9462.98,CUR24,2023-10-07 22:52:54.148018
SPT1856640,Sell,USR6556,CRY7,1.23,4900.58,CUR14,2023-04-26 08:17:35.822634
SPT1856641,Sell,USR6290,CRY5,48.37,5988.48,CUR4,2024-01-15 08:43:31.081015
SPT1856642,Sell,USR8582,CRY9,78.28,4601.32,CUR25,2023-04-02 14:03:39.871269
SPT1856643,Sell,USR3995,CRY2,18.02,3248.33,CUR22,2023-10-11 21:46:08.326561
SPT1856644,Buy,USR3561,CRY10,42.1,3955.08,CUR25,2023-06-26 10:14:12.512487
SPT1856645,Sell,USR8551,CRY8,43.48,6413.79,CUR2,2023-04-13 11:51:40.843228
SPT1856646,Sell,USR2636,CRY10,38.92,590.4,CUR2,2023-10-17 05:53:52.012588
SPT1856647,Buy,USR2547,CRY4,86.96,7261.45,CUR30,2023-12-20 15:33:04.731957
SPT1856648,Sell,USR9465,CRY6,74.43,8687.75,CUR27,2023-03-22 05:37:06.410122
SPT1856649,Sell,USR9553,CRY8,80.25,6743.19,CUR23,2023-05-16 14:06:55.514081
SPT1856650,Sell,USR6239,CRY4,60.71,6711.79,CUR17,2023-05-14 16:51:46.146393
SPT1856651,Buy,USR5146,CRY7,55.17,3309.13,CUR5,2023-06-24 09:25:26.321036
SPT1856652,Sell,USR7814,CRY4,80.41,8030.22,CUR20,2023-12-15 09:12:43.943796
SPT1856653,Sell,USR9098,CRY7,41.83,1927.81,CUR11,2023-04-19 14:36:23.293806
SPT1856654,Buy,USR2885,CRY1,99.88,8328.29,CUR23,2023-09-22 15:12:03.194064
SPT1856655,Buy,USR4513,CRY3,92.7,9358.08,CUR17,2023-12-27 19:26:28.113291
SPT1856656,Sell,USR2236,CRY9,47.34,7423.27,CUR23,2023-07-31 08:57:06.637134
SPT1856657,Sell,USR6931,CRY4,37.6,935.9,CUR28,2023-12-16 09:45:17.028611
SPT1856658,Sell,USR458,CRY8,13.48,8593.28,CUR5,2023-09-27 03:02:14.747378
SPT1856659,Sell,USR6522,CRY7,38.66,5277.31,CUR1,2023-03-15 15:23:15.808681
SPT1856660,Sell,USR4471,CRY5,4.65,4731.35,CUR10,2023-11-24 01:13:25.364052
SPT1856661,Sell,USR510,CRY3,90.35,8755.27,CUR24,2023-09-02 09:25:48.478701
SPT1856662,Buy,USR1711,CRY8,86.82,4421.97,CUR21,2023-05-12 00:25:57.728096
SPT1856663,Buy,USR9767,CRY5,80.65,8103.45,CUR26,2023-06-25 20:48:21.939643
SPT1856664,Buy,USR5043,CRY10,18.27,7941.97,CUR22,2023-08-07 06:36:45.683768
SPT1856665,Buy,USR9007,CRY5,2.89,1385.31,CUR30,2023-02-24 21:29:40.771521
SPT1856666,Buy,USR907,CRY3,79.41,1802.04,CUR1,2023-03-30 04:32:22.653847
SPT1856667,Buy,USR1419,CRY5,36.19,3362.08,CUR3,2023-09-02 02:34:11.640507
SPT1856668,Sell,USR4510,CRY8,16.84,1736.83,CUR26,2023-07-21 02:24:04.946405
SPT1856669,Sell,USR952,CRY4,97.19,247.96,CUR5,2023-04-10 00:17:35.946950
SPT1856670,Buy,USR4454,CRY7,14.63,5975.13,CUR4,2023-03-15 00:40:25.732845
SPT1856671,Sell,USR6917,CRY5,70.72,2922.17,CUR30,2023-11-21 15:28:10.489962
SPT1856672,Buy,USR1437,CRY5,43.57,3113.48,CUR12,2024-01-28 14:59:02.476815
SPT1856673,Buy,USR5414,CRY8,50.73,4888.66,CUR16,2023-10-25 11:06:46.802069
SPT1856674,Sell,USR9032,CRY6,44.14,6136.92,CUR3,2024-01-13 11:02:25.146056
SPT1856675,Sell,USR8301,CRY1,2.74,5602.67,CUR11,2023-04-21 16:15:38.169817
SPT1856676,Buy,USR6700,CRY8,52.81,6385.57,CUR22,2023-10-25 02:16:13.335332
SPT1856677,Sell,USR3526,CRY10,57.29,5423.23,CUR7,2023-07-08 11:44:03.259897
SPT1856678,Sell,USR1774,CRY6,23.84,7040.25,CUR1,2023-05-18 22:31:34.523095
SPT1856679,Sell,USR6411,CRY3,29.64,5484.51,CUR10,2023-11-26 04:57:59.085671
SPT1856680,Sell,USR8343,CRY9,38.25,1500.52,CUR29,2023-08-28 22:56:12.794777
SPT1856681,Sell,USR8209,CRY2,63.89,3729.17,CUR25,2023-04-06 12:00:04.795045
SPT1856682,Buy,USR1451,CRY10,59.63,9268.6,CUR29,2023-04-28 18:25:38.908669
SPT1856683,Buy,USR6666,CRY5,94.91,9278.11,CUR15,2023-07-15 15:10:44.923367
SPT1856684,Buy,USR3923,CRY4,25.66,8003.7,CUR13,2024-01-30 05:54:05.144455
SPT1856685,Buy,USR7260,CRY10,72.14,5531.77,CUR12,2023-03-17 16:25:59.433897
SPT1856686,Sell,USR5130,CRY6,14.87,5447.45,CUR3,2023-05-21 06:34:27.261959
SPT1856687,Buy,USR6519,CRY4,65.33,3787.33,CUR2,2023-12-31 13:26:38.984815
SPT1856688,Buy,USR6465,CRY4,18.75,8588.76,CUR9,2023-07-27 14:22:14.336875
SPT1856689,Sell,USR8314,CRY10,23.97,7096.18,CUR4,2023-05-15 04:42:32.429878
SPT1856690,Sell,USR9538,CRY4,93.59,7238.64,CUR13,2023-04-15 11:43:28.181909
SPT1856691,Sell,USR7021,CRY7,78.07,651.89,CUR24,2023-07-19 14:06:01.690411
SPT1856692,Sell,USR8493,CRY9,22.54,7299.5,CUR17,2023-06-25 04:00:27.342273
SPT1856693,Sell,USR8900,CRY2,97.72,9290.72,CUR27,2023-11-19 15:52:16.698818
SPT1856694,Buy,USR4230,CRY8,35.71,4047.65,CUR30,2023-06-01 18:09:01.208608
SPT1856695,Buy,USR2108,CRY4,11.0,8472.57,CUR5,2023-04-01 18:22:49.434850
SPT1856696,Sell,USR1576,CRY10,8.78,8196.03,CUR30,2023-06-06 19:04:05.221249
SPT1856697,Buy,USR4713,CRY3,36.2,9576.54,CUR20,2023-07-09 15:58:02.984762
SPT1856698,Buy,USR805,CRY9,22.14,7136.31,CUR20,2023-09-16 18:29:58.248474
SPT1856699,Buy,USR8106,CRY9,96.17,9970.69,CUR11,2023-10-18 14:10:48.936133
SPT1856700,Buy,USR5365,CRY3,5.26,3399.38,CUR8,2023-03-26 06:55:22.266916
SPT1856701,Buy,USR4870,CRY9,85.64,9959.76,CUR29,2023-07-27 21:03:17.586534
SPT1856702,Buy,USR8291,CRY6,48.83,8759.01,CUR29,2023-11-04 14:00:26.313109
SPT1856703,Sell,USR4618,CRY5,8.22,347.22,CUR15,2023-11-09 06:48:57.217078
SPT1856704,Sell,USR1216,CRY6,28.58,7672.09,CUR9,2023-12-13 02:30:51.504010
SPT1856705,Buy,USR5251,CRY4,38.95,5599.62,CUR4,2023-04-14 07:04:11.329243
SPT1856706,Buy,USR9439,CRY10,66.45,1570.72,CUR10,2023-11-29 23:02:59.628426
SPT1856707,Sell,USR7774,CRY3,14.47,1767.38,CUR24,2023-02-21 20:51:48.084686
SPT1856708,Buy,USR3574,CRY6,51.54,1144.29,CUR10,2023-10-08 22:45:15.965481
SPT1856709,Sell,USR1441,CRY5,4.05,584.68,CUR13,2024-01-21 07:36:05.760266
SPT1856710,Buy,USR862,CRY4,85.7,1669.6,CUR20,2023-07-01 21:19:00.717583
SPT1856711,Buy,USR9386,CRY8,84.8,719.39,CUR9,2024-01-29 21:02:43.425446
SPT1856712,Buy,USR2254,CRY2,84.86,5024.59,CUR28,2024-02-01 20:37:17.249943
SPT1856713,Sell,USR1693,CRY10,20.32,6408.77,CUR17,2023-10-12 18:50:27.483198
SPT1856714,Sell,USR4775,CRY9,10.43,448.13,CUR22,2023-09-07 12:49:23.378738
SPT1856715,Sell,USR1020,CRY3,57.53,7921.83,CUR8,2024-01-16 23:44:33.899703
SPT1856716,Buy,USR6257,CRY8,16.56,4475.3,CUR28,2023-11-17 03:29:13.546625
SPT1856717,Buy,USR9157,CRY7,1.68,5054.48,CUR16,2023-05-09 22:05:14.942585
SPT1856718,Sell,USR5996,CRY6,28.57,1360.49,CUR14,2023-09-23 04:47:06.888883
SPT1856719,Sell,USR321,CRY10,45.25,6708.05,CUR17,2023-07-30 11:36:18.250549
SPT1856720,Buy,USR8882,CRY9,16.94,8795.19,CUR20,2023-06-13 12:34:50.528349
SPT1856721,Buy,USR9545,CRY10,26.38,5805.9,CUR4,2023-05-28 23:22:20.756182
SPT1856722,Buy,USR6461,CRY2,14.19,6872.58,CUR16,2023-04-12 02:53:05.015448
SPT1856723,Sell,USR7403,CRY1,81.65,2519.07,CUR22,2023-12-09 16:05:07.747364
SPT1856724,Buy,USR3092,CRY8,16.66,3410.54,CUR9,2023-10-22 04:17:02.123073
SPT1856725,Buy,USR2994,CRY3,27.06,1986.27,CUR19,2023-05-27 08:24:18.202033
SPT1856726,Sell,USR3072,CRY3,81.81,3761.91,CUR12,2024-01-27 17:23:18.762189
SPT1856727,Sell,USR5558,CRY9,90.82,7819.48,CUR5,2023-02-18 12:43:34.946788
SPT1856728,Buy,USR5212,CRY10,46.04,8952.29,CUR6,2023-06-30 03:14:54.217529
SPT1856729,Sell,USR8069,CRY2,16.53,8683.51,CUR21,2024-01-26 02:49:17.594417
SPT1856730,Buy,USR9346,CRY6,60.47,308.17,CUR29,2024-01-29 16:58:14.758304
SPT1856731,Buy,USR2111,CRY6,89.66,3923.31,CUR13,2023-12-09 23:25:12.211481
SPT1856732,Sell,USR412,CRY5,58.63,5560.62,CUR27,2023-07-06 09:18:52.888620
SPT1856733,Buy,USR9393,CRY6,66.66,251.53,CUR9,2023-07-24 13:09:09.985678
SPT1856734,Sell,USR749,CRY6,87.46,5857.27,CUR29,2023-05-11 21:56:34.722082
SPT1856735,Sell,USR3446,CRY4,62.3,5541.12,CUR20,2023-04-28 15:52:39.740133
SPT1856736,Sell,USR7114,CRY4,99.19,5332.31,CUR27,2023-05-13 00:06:11.734146
SPT1856737,Sell,USR635,CRY4,36.32,1754.34,CUR17,2023-03-20 11:30:37.630736
SPT1856738,Sell,USR7133,CRY3,98.16,8570.18,CUR24,2023-05-23 21:47:07.461764
SPT1856739,Sell,USR8406,CRY4,57.4,3306.82,CUR19,2024-01-27 11:55:57.215457
SPT1856740,Sell,USR4507,CRY6,82.98,190.5,CUR8,2023-11-14 01:05:24.250992
