OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1557633,Buy,USR1786,CRY4,8.38,983.94,CUR12,2023-03-20 15:09:58.019445
SPT1557634,Sell,USR2641,CRY5,81.34,2445.52,CUR3,2023-03-27 20:37:33.794293
SPT1557635,Sell,USR3248,CRY1,26.45,7076.24,CUR4,2023-10-12 13:36:18.388503
SPT1557636,Buy,USR5021,CRY6,66.44,9335.54,CUR15,2023-11-21 02:24:00.803715
SPT1557637,Sell,USR1010,CRY5,46.69,3052.02,CUR6,2024-01-31 04:21:16.936214
SPT1557638,Sell,USR1523,CRY5,87.66,7800.6,CUR7,2023-12-23 00:40:07.837905
SPT1557639,Sell,USR5463,CRY5,69.06,6898.42,CUR24,2023-07-28 18:59:20.668012
SPT1557640,Buy,USR7809,CRY3,66.85,7252.39,CUR28,2023-10-16 08:15:47.435558
SPT1557641,Sell,USR1692,CRY5,91.75,232.48,CUR6,2024-01-31 06:34:56.498552
SPT1557642,Buy,USR4844,CRY1,59.25,2036.34,CUR16,2023-08-23 15:55:14.039476
SPT1557643,Sell,USR7091,CRY2,22.42,4920.23,CUR18,2023-06-02 23:14:41.719528
SPT1557644,Buy,USR4537,CRY1,72.01,791.91,CUR13,2023-07-04 00:25:54.751970
SPT1557645,Sell,USR8867,CRY8,73.48,8478.49,CUR18,2023-08-16 20:02:40.146371
SPT1557646,Sell,USR2450,CRY3,3.02,1034.9,CUR24,2023-09-03 17:29:16.546410
SPT1557647,Sell,USR6192,CRY7,11.19,833.52,CUR29,2023-03-03 17:39:29.419005
SPT1557648,Sell,USR1835,CRY9,72.09,3598.33,CUR12,2023-10-28 12:38:18.708984
SPT1557649,Buy,USR6887,CRY7,93.23,2048.87,CUR21,2023-11-12 21:22:13.959188
SPT1557650,Buy,USR8692,CRY5,72.12,6575.78,CUR9,2023-05-10 02:49:07.350954
SPT1557651,Sell,USR7023,CRY8,72.16,2664.31,CUR3,2023-09-11 15:19:14.271571
SPT1557652,Sell,USR5696,CRY3,83.08,8312.9,CUR8,2023-11-20 10:43:47.541589
SPT1557653,Buy,USR6261,CRY3,1.2,1224.8,CUR9,2023-08-17 02:12:13.798370
SPT1557654,Buy,USR3243,CRY6,42.17,401.18,CUR3,2023-04-21 10:02:34.601269
SPT1557655,Buy,USR2367,CRY9,10.44,2397.03,CUR5,2023-07-02 13:16:19.772087
SPT1557656,Sell,USR1021,CRY6,50.69,3914.56,CUR23,2023-04-03 07:52:24.595205
SPT1557657,Buy,USR5990,CRY10,99.64,3229.51,CUR23,2023-07-11 04:03:22.014402
SPT1557658,Sell,USR6297,CRY8,33.21,4863.27,CUR25,2023-07-07 16:31:34.962843
SPT1557659,Sell,USR4305,CRY4,19.22,107.84,CUR23,2023-07-05 09:52:07.818520
SPT1557660,Buy,USR4414,CRY1,57.77,5167.39,CUR16,2023-08-21 19:52:53.484871
SPT1557661,Buy,USR9374,CRY7,47.99,9353.56,CUR27,2023-07-04 17:11:12.426518
SPT1557662,Sell,USR9722,CRY6,97.11,6146.49,CUR5,2023-07-31 00:23:44.822120
SPT1557663,Sell,USR5768,CRY6,22.51,2440.97,CUR26,2023-02-27 01:16:14.127979
SPT1557664,Buy,USR6598,CRY9,55.83,6382.77,CUR7,2023-03-12 10:28:34.066382
SPT1557665,Buy,USR1119,CRY7,90.29,8179.0,CUR16,2024-01-15 13:31:06.838793
SPT1557666,Buy,USR5424,CRY6,89.11,6664.08,CUR24,2023-08-13 05:04:56.267889
SPT1557667,Sell,USR9810,CRY10,70.57,7076.69,CUR27,2023-03-09 02:03:41.345015
SPT1557668,Buy,USR7906,CRY7,51.13,5529.54,CUR8,2023-12-01 22:33:18.302331
SPT1557669,Buy,USR8989,CRY3,99.02,1126.25,CUR30,2023-04-26 10:34:43.275275
SPT1557670,Buy,USR2028,CRY6,12.97,6258.08,CUR13,2023-02-22 21:00:13.539420
SPT1557671,Sell,USR6789,CRY7,42.47,5600.37,CUR27,2023-05-04 05:59:24.299934
SPT1557672,Buy,USR4606,CRY9,65.0,5163.61,CUR6,2023-04-01 09:39:45.559794
SPT1557673,Sell,USR3177,CRY9,23.4,9569.55,CUR22,2023-09-02 07:12:35.757882
SPT1557674,Buy,USR4852,CRY1,87.23,3511.5,CUR9,2023-09-06 18:56:09.296445
SPT1557675,Buy,USR430,CRY5,81.72,8421.41,CUR22,2023-07-15 09:48:55.300164
SPT1557676,Buy,USR7370,CRY1,18.31,7275.36,CUR13,2023-11-11 12:46:53.884693
SPT1557677,Buy,USR6770,CRY7,10.98,1581.7,CUR20,2023-03-24 04:43:23.858372
SPT1557678,Buy,USR3882,CRY6,6.94,2871.21,CUR28,2023-05-17 10:20:54.439169
SPT1557679,Sell,USR4458,CRY10,82.57,8679.89,CUR9,2023-05-12 06:40:32.431283
SPT1557680,Buy,USR7598,CRY5,54.81,3984.26,CUR12,2023-12-27 00:00:14.084851
SPT1557681,Sell,USR4525,CRY8,76.04,2101.17,CUR23,2023-04-23 16:37:51.811904
SPT1557682,Sell,USR9357,CRY4,40.63,8868.78,CUR17,2023-03-14 01:32:47.347355
SPT1557683,Buy,USR3307,CRY2,19.92,4312.5,CUR23,2023-03-06 07:31:24.298069
SPT1557684,Sell,USR6487,CRY7,90.14,183.14,CUR15,2023-08-07 01:47:39.843463
SPT1557685,Buy,USR3899,CRY2,58.06,4423.03,CUR11,2023-09-06 03:46:35.428010
SPT1557686,Sell,USR1577,CRY2,65.17,7290.39,CUR10,2023-07-27 13:44:22.220183
SPT1557687,Sell,USR6688,CRY10,31.65,2624.91,CUR27,2023-03-03 22:31:04.766248
SPT1557688,Sell,USR7770,CRY9,60.31,3174.62,CUR28,2023-09-24 21:39:50.308680
SPT1557689,Sell,USR1714,CRY4,25.13,5905.28,CUR8,2023-06-23 22:30:23.428441
SPT1557690,Buy,USR2251,CRY8,24.49,5417.51,CUR6,2023-11-12 02:45:44.146205
SPT1557691,Buy,USR5497,CRY6,7.72,8615.98,CUR10,2023-07-18 03:12:03.823630
SPT1557692,Buy,USR9719,CRY4,8.6,8010.6,CUR8,2023-06-12 09:18:04.357954
SPT1557693,Buy,USR4977,CRY5,51.97,1333.41,CUR16,2023-08-16 13:46:07.131601
SPT1557694,Sell,USR8410,CRY6,96.43,4003.34,CUR28,2023-09-09 00:25:26.054261
SPT1557695,Sell,USR6022,CRY1,74.42,5872.96,CUR6,2023-02-21 00:55:18.056521
SPT1557696,Sell,USR7146,CRY6,64.51,6584.73,CUR2,2023-07-30 08:44:15.900481
SPT1557697,Sell,USR6555,CRY4,12.9,2888.54,CUR2,2024-01-20 16:42:25.937350
SPT1557698,Sell,USR2693,CRY5,31.06,8868.16,CUR4,2024-02-03 17:18:41.089875
SPT1557699,Sell,USR5954,CRY10,24.69,3427.33,CUR29,2023-03-16 15:33:14.021161
SPT1557700,Buy,USR3588,CRY2,99.9,1493.19,CUR9,2023-08-12 14:31:30.721505
SPT1557701,Buy,USR1662,CRY8,92.09,3221.16,CUR30,2023-03-05 12:23:50.254022
SPT1557702,Buy,USR4010,CRY9,86.17,7845.04,CUR26,2023-04-25 11:46:51.224838
SPT1557703,Buy,USR664,CRY9,47.9,7205.16,CUR7,2023-03-10 06:03:55.493035
SPT1557704,Buy,USR4116,CRY5,68.49,1143.49,CUR4,2023-07-18 04:15:27.216225
SPT1557705,Buy,USR2413,CRY4,27.45,4274.41,CUR14,2023-10-18 00:27:40.542054
SPT1557706,Buy,USR7875,CRY4,52.05,5441.78,CUR29,2023-11-24 04:24:59.404957
SPT1557707,Sell,USR9790,CRY9,54.44,4252.82,CUR18,2023-07-31 15:52:39.751383
SPT1557708,Buy,USR9371,CRY5,54.91,6918.48,CUR12,2023-04-15 20:45:44.662808
SPT1557709,Sell,USR2237,CRY8,95.47,1867.04,CUR22,2023-12-18 07:20:45.225989
SPT1557710,Buy,USR1783,CRY9,73.96,3267.41,CUR30,2023-04-09 23:52:39.872166
SPT1557711,Sell,USR1610,CRY1,93.57,8097.93,CUR11,2023-03-26 03:10:42.056231
SPT1557712,Sell,USR6509,CRY5,39.27,1338.75,CUR10,2023-10-06 23:18:27.724513
SPT1557713,Sell,USR1247,CRY5,47.55,6860.79,CUR8,2024-01-06 13:51:17.617875
SPT1557714,Sell,USR7369,CRY2,72.12,9513.7,CUR22,2023-05-07 01:40:32.512217
SPT1557715,Buy,USR2981,CRY10,40.84,7513.44,CUR17,2023-11-25 21:02:00.752387
SPT1557716,Buy,USR1106,CRY6,91.02,4323.81,CUR24,2023-10-11 23:19:54.966149
SPT1557717,Buy,USR9712,CRY10,75.77,7435.58,CUR15,2023-11-29 22:20:03.125876
SPT1557718,Sell,USR484,CRY4,23.61,142.74,CUR8,2023-10-17 11:49:53.367019
SPT1557719,Sell,USR3065,CRY6,31.09,1623.57,CUR1,2023-11-14 09:23:10.720803
SPT1557720,Sell,USR9437,CRY8,5.98,6548.92,CUR3,2023-04-22 21:12:15.553211
SPT1557721,Sell,USR1671,CRY7,38.93,4801.35,CUR8,2023-11-17 20:25:20.637058
SPT1557722,Buy,USR206,CRY10,36.93,2554.45,CUR27,2023-03-10 22:16:13.590215
SPT1557723,Buy,USR1677,CRY9,78.08,280.71,CUR17,2023-03-12 09:20:58.353274
SPT1557724,Sell,USR577,CRY1,49.05,2409.86,CUR3,2023-10-31 06:24:47.722270
SPT1557725,Sell,USR5426,CRY1,64.4,7299.33,CUR25,2023-10-23 04:25:24.029774
SPT1557726,Buy,USR2196,CRY1,95.09,9847.96,CUR4,2023-10-06 15:23:24.392536
SPT1557727,Buy,USR5926,CRY5,9.92,5311.02,CUR29,2023-12-14 15:03:54.640222
SPT1557728,Buy,USR1787,CRY2,1.83,9383.65,CUR18,2023-07-25 14:05:32.977857
SPT1557729,Buy,USR6309,CRY8,39.24,584.51,CUR20,2023-09-25 23:38:31.752710
SPT1557730,Buy,USR1837,CRY7,98.19,2848.2,CUR24,2023-05-12 10:35:27.618796
SPT1557731,Buy,USR7920,CRY4,95.1,6731.64,CUR17,2023-10-31 10:37:33.192425
SPT1557732,Sell,USR8016,CRY1,80.1,1381.7,CUR1,2023-08-12 08:01:13.673619
SPT1557733,Buy,USR3365,CRY7,6.3,6469.51,CUR5,2023-02-10 23:52:04.535284
SPT1557734,Buy,USR2958,CRY10,40.19,673.5,CUR30,2024-01-20 03:07:54.923642
SPT1557735,Sell,USR9530,CRY7,15.47,4996.26,CUR15,2023-09-10 04:53:13.279723
SPT1557736,Sell,USR4697,CRY4,33.5,9035.89,CUR10,2023-02-21 13:30:16.939462
SPT1557737,Sell,USR5888,CRY10,41.43,5919.67,CUR18,2024-02-01 21:13:12.922381
SPT1557738,Sell,USR3722,CRY7,12.82,3388.68,CUR28,2023-08-14 05:31:54.726367
SPT1557739,Sell,USR8626,CRY4,90.54,7480.12,CUR2,2023-09-12 03:54:59.199931
SPT1557740,Sell,USR5049,CRY1,20.81,7346.85,CUR8,2023-09-30 01:20:44.528650
SPT1557741,Sell,USR5008,CRY2,37.95,9533.76,CUR1,2023-11-05 03:04:57.453701
SPT1557742,Buy,USR6582,CRY2,99.1,540.61,CUR12,2024-01-03 21:14:37.671934
SPT1557743,Buy,USR1137,CRY5,97.25,4887.33,CUR26,2023-09-21 06:25:35.510633
SPT1557744,Buy,USR9748,CRY2,89.69,1494.83,CUR18,2023-04-03 22:34:30.030021
SPT1557745,Sell,USR8310,CRY6,95.96,1185.62,CUR25,2023-11-06 11:17:21.895932
SPT1557746,Sell,USR2685,CRY7,60.95,1801.03,CUR9,2023-11-07 05:52:21.838091
SPT1557747,Sell,USR65,CRY7,53.76,2993.88,CUR28,2023-05-29 00:41:55.613310
SPT1557748,Buy,USR5981,CRY9,70.9,1238.72,CUR20,2023-08-12 01:36:10.051690
SPT1557749,Buy,USR5193,CRY9,75.15,659.57,CUR18,2023-12-19 11:00:17.039146
SPT1557750,Sell,USR4414,CRY2,79.62,2341.62,CUR20,2023-11-28 14:21:59.439758
SPT1557751,Sell,USR514,CRY2,22.0,5252.22,CUR28,2023-05-06 10:19:45.823530
SPT1557752,Buy,USR9542,CRY1,95.94,492.71,CUR22,2023-08-20 06:41:47.175758
SPT1557753,Sell,USR6749,CRY7,84.11,9008.88,CUR27,2023-11-20 19:37:46.457329
SPT1557754,Buy,USR3504,CRY9,47.12,6776.86,CUR2,2024-01-19 08:39:22.100867
SPT1557755,Sell,USR5701,CRY6,21.72,2973.61,CUR24,2023-06-19 11:49:59.177440
SPT1557756,Sell,USR9568,CRY8,66.32,8736.95,CUR23,2023-02-18 08:59:40.585275
SPT1557757,Sell,USR6664,CRY5,93.38,7786.72,CUR28,2023-10-19 15:09:05.838559
SPT1557758,Sell,USR8629,CRY4,6.38,8886.61,CUR2,2023-11-09 14:02:53.157483
SPT1557759,Buy,USR1391,CRY7,59.71,8207.0,CUR10,2023-05-09 19:42:23.467564
SPT1557760,Sell,USR9674,CRY6,70.7,1023.12,CUR19,2023-09-09 10:31:17.997307
SPT1557761,Buy,USR1173,CRY9,35.51,2035.91,CUR10,2023-04-01 00:39:58.104061
SPT1557762,Buy,USR9668,CRY4,15.72,9521.7,CUR27,2023-07-20 04:26:29.211227
SPT1557763,Buy,USR8156,CRY6,57.11,7383.49,CUR11,2023-05-05 03:54:55.225703
SPT1557764,Sell,USR6800,CRY7,92.21,3716.59,CUR7,2023-02-28 06:14:45.205294
SPT1557765,Buy,USR8958,CRY1,71.74,1342.13,CUR7,2023-08-30 11:56:39.603295
SPT1557766,Buy,USR2184,CRY10,14.95,4859.4,CUR17,2023-10-19 13:23:21.034364
SPT1557767,Sell,USR8343,CRY1,34.85,7713.75,CUR15,2023-07-06 22:42:50.042979
SPT1557768,Sell,USR5828,CRY9,6.63,6098.86,CUR13,2023-12-08 19:28:48.956355
SPT1557769,Sell,USR3879,CRY1,7.73,5038.59,CUR14,2023-12-21 21:26:57.194102
SPT1557770,Sell,USR2153,CRY4,0.17,9197.69,CUR6,2023-08-25 08:30:39.847125
SPT1557771,Buy,USR2169,CRY5,64.46,7835.34,CUR18,2023-04-01 00:24:08.077684
SPT1557772,Sell,USR4909,CRY7,5.94,2657.26,CUR4,2023-10-29 12:15:58.959956
SPT1557773,Buy,USR7029,CRY5,75.87,256.38,CUR15,2023-07-28 14:22:21.400554
SPT1557774,Buy,USR1586,CRY3,25.25,227.73,CUR27,2023-09-01 06:21:54.400225
SPT1557775,Buy,USR9207,CRY3,62.96,4654.59,CUR10,2023-04-20 14:12:58.071359
SPT1557776,Buy,USR3205,CRY4,31.62,8601.46,CUR28,2023-10-05 21:23:42.568794
SPT1557777,Buy,USR5628,CRY3,12.32,3393.39,CUR27,2023-10-31 10:33:38.324223
SPT1557778,Buy,USR3102,CRY10,14.01,3374.8,CUR1,2023-06-26 16:50:10.953789
SPT1557779,Buy,USR4186,CRY2,43.08,7339.92,CUR26,2023-09-06 20:42:46.659104
SPT1557780,Sell,USR736,CRY1,9.29,5845.24,CUR21,2023-05-15 21:08:30.942300
SPT1557781,Buy,USR3329,CRY7,10.67,6756.41,CUR4,2023-03-07 01:25:21.967371
SPT1557782,Buy,USR1543,CRY7,2.63,9244.26,CUR21,2024-01-30 08:40:22.578456
SPT1557783,Sell,USR6237,CRY5,33.33,5808.37,CUR9,2023-02-28 06:47:00.233971
SPT1557784,Sell,USR4482,CRY7,33.23,5857.11,CUR16,2023-10-20 09:28:40.761324
SPT1557785,Buy,USR7612,CRY9,62.76,5973.05,CUR7,2024-01-24 11:11:44.535471
SPT1557786,Sell,USR9432,CRY5,28.21,8753.01,CUR17,2023-02-12 08:35:46.150769
SPT1557787,Buy,USR2806,CRY3,69.06,1856.1,CUR18,2024-01-30 09:04:59.408749
SPT1557788,Sell,USR7552,CRY1,63.52,2441.96,CUR25,2023-10-09 08:13:18.585846
SPT1557789,Buy,USR9392,CRY3,88.14,8770.97,CUR12,2023-05-29 13:29:58.364629
SPT1557790,Buy,USR6558,CRY2,76.04,3225.8,CUR14,2023-12-06 22:12:06.857352
SPT1557791,Buy,USR9993,CRY9,45.59,2111.5,CUR7,2023-12-15 15:07:51.936735
SPT1557792,Sell,USR4177,CRY2,90.05,352.88,CUR17,2023-06-19 05:39:31.684160
SPT1557793,Buy,USR7155,CRY6,92.14,1058.74,CUR21,2023-04-05 22:37:49.003507
SPT1557794,Sell,USR7863,CRY9,30.92,9450.93,CUR23,2023-12-23 08:57:14.438831
SPT1557795,Sell,USR3347,CRY5,83.58,961.38,CUR8,2023-09-19 08:19:48.133604
SPT1557796,Sell,USR727,CRY3,22.42,2201.22,CUR1,2023-02-23 23:04:16.700098
SPT1557797,Buy,USR721,CRY2,19.35,9682.2,CUR15,2023-07-21 20:47:35.673901
SPT1557798,Buy,USR6197,CRY5,34.12,6033.56,CUR26,2023-07-31 16:31:18.174502
SPT1557799,Sell,USR6476,CRY10,25.01,2733.16,CUR27,2023-02-27 18:59:38.157263
SPT1557800,Buy,USR4713,CRY3,38.25,3735.72,CUR28,2023-07-08 10:04:06.749165
SPT1557801,Buy,USR2027,CRY5,72.66,3248.9,CUR4,2023-12-28 11:40:47.384603
SPT1557802,Sell,USR7550,CRY6,38.23,8235.32,CUR2,2023-07-07 23:41:43.700968
SPT1557803,Buy,USR6606,CRY10,48.88,1241.75,CUR13,2023-11-26 12:17:59.499687
SPT1557804,Sell,USR1432,CRY8,88.59,8190.31,CUR25,2023-08-30 18:06:01.305598
SPT1557805,Buy,USR8094,CRY3,20.15,3463.1,CUR4,2023-11-13 05:09:09.016871
SPT1557806,Sell,USR4921,CRY3,24.69,4345.01,CUR4,2023-03-02 04:02:36.053640
SPT1557807,Buy,USR8049,CRY5,15.04,1373.67,CUR12,2023-04-21 22:55:46.140609
SPT1557808,Sell,USR8695,CRY6,11.98,4305.66,CUR19,2023-09-11 11:28:20.293085
SPT1557809,Sell,USR5966,CRY5,4.44,7755.48,CUR23,2023-07-17 17:23:15.046818
SPT1557810,Sell,USR8085,CRY1,38.05,5619.38,CUR28,2023-03-28 16:06:46.744614
SPT1557811,Sell,USR3699,CRY9,73.35,8920.01,CUR2,2023-04-03 03:37:53.320735
SPT1557812,Buy,USR293,CRY1,28.18,6524.63,CUR1,2023-09-22 05:45:59.264755
SPT1557813,Buy,USR4288,CRY7,95.58,6782.55,CUR28,2023-05-20 06:20:51.770608
SPT1557814,Buy,USR4463,CRY2,6.21,6343.58,CUR11,2023-12-18 03:01:18.652626
SPT1557815,Sell,USR9789,CRY3,55.86,2337.52,CUR15,2023-06-14 23:51:45.828857
SPT1557816,Buy,USR6540,CRY9,35.63,7640.17,CUR29,2023-04-06 03:23:33.110044
SPT1557817,Buy,USR8894,CRY8,72.89,2175.86,CUR22,2023-09-24 08:47:30.846721
SPT1557818,Buy,USR7920,CRY4,18.89,6201.45,CUR29,2023-12-11 15:56:02.417830
SPT1557819,Buy,USR1369,CRY5,72.86,3157.21,CUR30,2023-05-26 19:38:17.310369
SPT1557820,Buy,USR3747,CRY2,70.65,2124.82,CUR21,2023-10-23 04:58:56.741772
SPT1557821,Sell,USR1241,CRY4,16.77,3818.28,CUR22,2023-12-13 15:41:13.995129
SPT1557822,Sell,USR5982,CRY9,76.04,2614.8,CUR23,2023-08-04 17:49:56.073769
SPT1557823,Sell,USR3760,CRY9,29.79,3403.62,CUR21,2023-06-29 21:06:23.044787
SPT1557824,Buy,USR1415,CRY9,29.09,4278.43,CUR1,2023-07-24 01:34:28.690907
SPT1557825,Buy,USR6527,CRY10,97.53,3944.25,CUR16,2023-12-11 17:30:14.195220
SPT1557826,Buy,USR5821,CRY9,16.12,9084.69,CUR16,2023-10-04 18:01:02.264849
SPT1557827,Buy,USR820,CRY5,79.74,1899.15,CUR18,2024-01-20 07:17:37.778744
SPT1557828,Buy,USR2883,CRY2,90.69,9268.75,CUR23,2023-11-05 04:33:13.058678
SPT1557829,Sell,USR2776,CRY9,34.72,6888.77,CUR4,2023-07-06 17:26:38.503192
SPT1557830,Sell,USR4720,CRY8,85.88,9637.38,CUR15,2023-03-14 07:35:37.945820
SPT1557831,Buy,USR3599,CRY6,95.99,7324.41,CUR29,2023-08-12 22:22:19.279725
SPT1557832,Buy,USR3623,CRY4,19.69,8687.65,CUR9,2023-09-23 20:07:03.001294
SPT1557833,Buy,USR3584,CRY2,2.43,3947.54,CUR27,2023-12-17 10:53:46.746827
SPT1557834,Buy,USR8767,CRY9,73.76,6776.93,CUR4,2023-12-08 17:32:55.261861
SPT1557835,Sell,USR6752,CRY6,35.24,4321.19,CUR28,2024-02-09 07:38:27.314268
SPT1557836,Buy,USR4504,CRY3,81.58,8603.15,CUR15,2023-03-29 05:28:03.889409
SPT1557837,Sell,USR6245,CRY2,86.06,6836.74,CUR2,2023-10-17 16:49:05.289063
SPT1557838,Sell,USR3808,CRY3,87.25,882.14,CUR14,2023-11-05 01:04:43.039565
SPT1557839,Sell,USR3437,CRY9,72.85,5899.32,CUR9,2023-05-27 23:57:05.757349
SPT1557840,Sell,USR2518,CRY10,37.07,7842.27,CUR14,2023-08-18 06:57:52.153012
SPT1557841,Sell,USR7684,CRY4,3.35,5814.42,CUR26,2023-05-05 09:22:42.054224
SPT1557842,Buy,USR7795,CRY5,3.43,6163.72,CUR5,2023-08-07 04:52:46.901151
SPT1557843,Sell,USR3481,CRY2,47.45,1008.44,CUR25,2023-11-10 17:04:45.684835
SPT1557844,Sell,USR5147,CRY5,29.97,7439.34,CUR2,2023-10-28 08:02:15.119516
SPT1557845,Buy,USR1474,CRY5,60.46,7891.22,CUR4,2023-09-26 12:50:55.696721
SPT1557846,Buy,USR8382,CRY6,30.17,5987.28,CUR29,2023-10-03 18:29:37.262365
SPT1557847,Sell,USR8973,CRY4,20.99,8118.98,CUR5,2023-12-21 13:49:12.881148
SPT1557848,Sell,USR9270,CRY4,24.44,4054.4,CUR12,2023-09-22 05:17:34.874053
SPT1557849,Sell,USR2659,CRY2,94.45,3185.28,CUR21,2023-12-15 08:05:12.034481
SPT1557850,Buy,USR548,CRY8,83.29,2652.54,CUR4,2023-10-08 19:09:37.555076
SPT1557851,Buy,USR3759,CRY8,26.17,7890.21,CUR22,2023-10-01 20:30:48.015788
SPT1557852,Buy,USR1524,CRY7,26.04,4086.87,CUR10,2023-04-03 21:36:39.078956
SPT1557853,Sell,USR4630,CRY10,58.93,6508.41,CUR14,2023-08-21 22:16:38.272144
SPT1557854,Buy,USR7333,CRY9,71.73,6216.93,CUR15,2023-11-27 02:39:21.290823
SPT1557855,Sell,USR9786,CRY2,78.95,1843.08,CUR18,2023-07-16 06:25:25.518534
SPT1557856,Sell,USR5141,CRY8,24.75,5533.53,CUR1,2023-03-29 13:32:34.407245
SPT1557857,Sell,USR2249,CRY8,31.67,9573.33,CUR25,2023-09-23 16:54:55.686458
SPT1557858,Buy,USR7651,CRY4,97.02,6480.24,CUR15,2023-11-02 16:48:17.439472
SPT1557859,Sell,USR4231,CRY10,60.57,6559.83,CUR4,2023-12-01 23:39:08.623182
SPT1557860,Sell,USR4077,CRY9,52.33,9551.41,CUR12,2023-07-23 11:45:13.160660
SPT1557861,Sell,USR4699,CRY5,46.76,4700.63,CUR24,2023-07-18 02:09:41.519470
SPT1557862,Sell,USR1703,CRY10,52.65,4508.17,CUR13,2023-12-26 22:32:35.702160
SPT1557863,Buy,USR4060,CRY10,81.54,2515.14,CUR2,2023-12-19 18:52:57.033481
SPT1557864,Buy,USR9959,CRY2,0.41,2852.28,CUR19,2023-05-09 06:57:29.380291
SPT1557865,Buy,USR2569,CRY2,36.93,9502.44,CUR2,2023-10-27 01:58:48.639257
SPT1557866,Sell,USR3491,CRY9,89.64,3952.81,CUR8,2023-07-15 01:58:40.346086
SPT1557867,Buy,USR1946,CRY4,84.87,351.55,CUR13,2024-01-23 23:18:10.699419
SPT1557868,Sell,USR489,CRY4,75.4,5896.46,CUR5,2023-08-11 04:42:32.701913
SPT1557869,Buy,USR9555,CRY6,92.54,8586.42,CUR18,2023-08-26 06:02:24.845804
SPT1557870,Buy,USR7722,CRY10,77.18,6970.11,CUR11,2023-11-14 02:37:47.875467
SPT1557871,Buy,USR7116,CRY7,79.09,5814.41,CUR6,2023-07-06 23:49:57.332746
SPT1557872,Sell,USR3391,CRY2,84.15,6503.45,CUR1,2023-10-11 22:10:19.763966
SPT1557873,Buy,USR3696,CRY10,68.76,973.35,CUR6,2023-08-01 22:34:31.017805
SPT1557874,Sell,USR9378,CRY6,95.87,6970.35,CUR14,2023-02-28 06:22:12.781538
SPT1557875,Buy,USR7819,CRY8,34.79,4974.12,CUR25,2023-04-13 22:49:44.925859
SPT1557876,Sell,USR2456,CRY5,11.2,4185.16,CUR29,2023-05-28 08:57:03.707060
SPT1557877,Sell,USR219,CRY9,35.96,4444.67,CUR4,2023-05-11 14:01:30.177325
SPT1557878,Buy,USR7862,CRY10,97.84,5372.02,CUR30,2023-03-18 13:12:56.069669
SPT1557879,Buy,USR9785,CRY10,27.37,7470.35,CUR27,2023-03-19 21:56:56.740095
SPT1557880,Buy,USR7956,CRY2,1.05,3479.27,CUR28,2023-09-17 18:28:37.948366
SPT1557881,Sell,USR9250,CRY1,62.22,1759.44,CUR18,2023-04-25 00:19:34.869619
SPT1557882,Buy,USR5274,CRY4,65.33,7715.0,CUR18,2023-03-29 01:19:26.172468
SPT1557883,Buy,USR241,CRY2,43.62,9220.34,CUR10,2023-06-10 04:27:07.076361
SPT1557884,Buy,USR309,CRY6,45.83,118.05,CUR6,2023-06-10 21:58:52.564396
SPT1557885,Sell,USR1053,CRY10,81.52,200.49,CUR4,2023-04-11 15:22:04.999296
SPT1557886,Sell,USR3551,CRY9,79.53,703.23,CUR21,2023-05-12 04:14:58.000882
SPT1557887,Sell,USR2018,CRY2,47.26,6805.66,CUR30,2023-03-24 08:38:07.516289
SPT1557888,Buy,USR706,CRY2,34.64,4123.44,CUR3,2023-07-09 12:01:24.520176
SPT1557889,Buy,USR2648,CRY8,49.83,5001.33,CUR18,2023-03-10 17:32:32.185114
SPT1557890,Buy,USR3422,CRY3,34.37,1637.22,CUR17,2023-10-18 06:53:08.256240
SPT1557891,Sell,USR9901,CRY2,72.57,1683.05,CUR21,2023-05-11 12:59:36.432013
SPT1557892,Sell,USR9626,CRY3,50.27,7757.47,CUR13,2023-02-16 23:31:08.712285
SPT1557893,Sell,USR5486,CRY9,32.13,5409.77,CUR20,2023-05-15 15:11:22.304286
SPT1557894,Buy,USR5445,CRY7,69.96,7126.14,CUR22,2023-09-03 04:59:41.370592
SPT1557895,Sell,USR2108,CRY9,11.93,3046.42,CUR19,2023-06-22 05:32:17.888368
SPT1557896,Sell,USR5669,CRY6,2.42,2994.93,CUR21,2023-07-06 15:08:12.793961
SPT1557897,Sell,USR372,CRY5,37.6,5100.29,CUR17,2023-07-23 05:14:04.843648
SPT1557898,Sell,USR6907,CRY6,90.77,5728.14,CUR16,2023-03-19 18:56:58.441550
SPT1557899,Buy,USR1196,CRY10,49.35,8818.32,CUR15,2023-12-03 16:03:41.926156
SPT1557900,Sell,USR9103,CRY10,90.55,7301.29,CUR23,2023-11-15 01:24:16.067017
SPT1557901,Buy,USR8468,CRY8,75.6,2833.62,CUR22,2023-03-20 22:29:31.772163
SPT1557902,Buy,USR8903,CRY2,74.85,8896.45,CUR8,2023-02-21 01:39:27.473456
SPT1557903,Buy,USR1607,CRY9,34.98,252.84,CUR20,2023-04-08 18:58:10.893450
SPT1557904,Buy,USR6752,CRY9,32.68,3245.0,CUR17,2023-06-11 10:58:41.906497
SPT1557905,Sell,USR3624,CRY1,52.64,9611.19,CUR28,2023-10-10 06:29:22.854844
SPT1557906,Sell,USR4272,CRY6,68.63,5184.04,CUR7,2023-12-28 08:49:39.778053
