OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1674026,Buy,USR7209,CRY6,67.84,3473.81,CUR22,2023-03-15 06:39:31.768349
SPT1674027,Sell,USR1693,CRY4,78.45,2942.46,CUR20,2023-08-06 06:48:49.485965
SPT1674028,Buy,USR1225,CRY9,92.14,1557.25,CUR6,2023-02-25 02:06:15.484266
SPT1674029,Buy,USR8623,CRY9,57.63,2094.66,CUR21,2023-11-06 15:06:57.086084
SPT1674030,Buy,USR4510,CRY3,56.33,2384.01,CUR14,2023-05-08 18:46:46.652913
SPT1674031,Buy,USR2258,CRY4,58.98,6265.2,CUR7,2023-10-14 02:42:52.982479
SPT1674032,Buy,USR3766,CRY4,11.25,6205.28,CUR17,2023-03-25 02:46:22.753580
SPT1674033,Sell,USR5997,CRY8,26.83,2793.48,CUR25,2023-11-30 03:25:25.542705
SPT1674034,Buy,USR661,CRY6,98.08,8291.08,CUR9,2024-01-22 03:24:08.888763
SPT1674035,Sell,USR2330,CRY9,16.53,4968.91,CUR18,2023-09-12 22:32:49.128395
SPT1674036,Buy,USR594,CRY8,41.88,821.14,CUR14,2024-01-15 21:37:00.257090
SPT1674037,Sell,USR2260,CRY2,32.87,3498.93,CUR7,2023-03-24 16:01:07.177862
SPT1674038,Sell,USR7602,CRY7,0.44,2625.8,CUR4,2023-02-11 17:28:27.366312
SPT1674039,Buy,USR284,CRY10,94.63,229.89,CUR19,2023-09-14 01:57:10.642906
SPT1674040,Buy,USR9288,CRY2,88.03,1350.78,CUR11,2023-09-04 18:39:00.542041
SPT1674041,Sell,USR2703,CRY2,52.08,1925.77,CUR4,2023-11-17 08:38:35.450591
SPT1674042,Sell,USR1289,CRY8,2.26,478.47,CUR15,2024-01-23 22:53:58.478706
SPT1674043,Sell,USR9318,CRY7,71.56,6905.25,CUR19,2024-01-03 04:35:11.458486
SPT1674044,Sell,USR8854,CRY7,30.34,5227.22,CUR18,2024-02-08 04:42:57.343359
SPT1674045,Buy,USR6093,CRY10,68.81,690.36,CUR1,2023-03-23 14:14:26.389060
SPT1674046,Buy,USR2331,CRY9,25.16,3476.39,CUR14,2023-12-05 02:06:08.887170
SPT1674047,Sell,USR6298,CRY8,92.33,5823.68,CUR9,2023-04-15 12:03:30.559182
SPT1674048,Sell,USR4183,CRY2,28.95,6662.85,CUR20,2023-12-14 15:43:41.209633
SPT1674049,Sell,USR6940,CRY1,31.77,8993.12,CUR9,2023-08-07 18:43:37.759075
SPT1674050,Sell,USR2286,CRY1,35.12,8285.67,CUR12,2023-07-18 14:05:20.753386
SPT1674051,Buy,USR9945,CRY6,58.31,9822.9,CUR19,2023-07-19 12:55:35.915607
SPT1674052,Sell,USR7286,CRY5,16.74,956.68,CUR1,2023-06-12 18:31:38.689067
SPT1674053,Sell,USR6345,CRY4,94.15,1720.96,CUR28,2024-01-20 21:18:57.973336
SPT1674054,Buy,USR4818,CRY6,36.09,1938.19,CUR1,2023-11-09 04:31:15.601845
SPT1674055,Buy,USR2630,CRY10,78.27,9241.58,CUR19,2024-01-09 04:30:02.936572
SPT1674056,Buy,USR3931,CRY6,47.09,8592.2,CUR22,2023-07-29 20:05:43.441794
SPT1674057,Sell,USR2711,CRY7,76.44,5666.94,CUR5,2023-12-27 06:19:49.775544
SPT1674058,Sell,USR6307,CRY5,48.65,2209.65,CUR8,2023-03-22 09:42:29.174839
SPT1674059,Sell,USR5666,CRY8,2.57,3788.05,CUR7,2023-11-25 23:43:46.711739
SPT1674060,Buy,USR1353,CRY5,30.1,9775.4,CUR17,2023-08-29 23:12:21.307322
SPT1674061,Buy,USR5997,CRY8,45.38,9818.75,CUR20,2023-03-07 19:54:55.767388
SPT1674062,Sell,USR8139,CRY9,14.97,7799.43,CUR28,2023-06-10 09:04:48.644177
SPT1674063,Buy,USR2133,CRY8,53.63,6675.58,CUR16,2023-09-10 16:07:27.919619
SPT1674064,Sell,USR6168,CRY9,97.38,4203.59,CUR26,2023-02-27 00:14:20.875498
SPT1674065,Sell,USR7736,CRY1,79.43,1663.17,CUR5,2023-07-31 22:09:35.346439
SPT1674066,Buy,USR7022,CRY10,57.26,7633.78,CUR4,2024-01-07 17:43:38.594197
SPT1674067,Buy,USR4853,CRY3,37.12,5244.87,CUR28,2023-08-30 22:17:31.753650
SPT1674068,Sell,USR662,CRY10,69.94,5637.98,CUR1,2023-07-09 20:34:46.224497
SPT1674069,Buy,USR7686,CRY2,14.39,3479.77,CUR30,2023-03-27 23:11:42.362441
SPT1674070,Buy,USR2297,CRY9,64.98,138.61,CUR8,2023-07-01 22:07:43.795220
SPT1674071,Buy,USR1362,CRY4,80.76,6241.61,CUR24,2023-08-13 23:47:56.932325
SPT1674072,Buy,USR3520,CRY4,90.59,8170.92,CUR16,2023-08-18 11:32:36.660910
SPT1674073,Sell,USR4465,CRY2,71.63,6836.35,CUR11,2023-12-19 15:42:23.988401
SPT1674074,Sell,USR2303,CRY3,69.75,3544.46,CUR2,2023-05-26 00:32:46.460550
SPT1674075,Sell,USR2358,CRY6,26.12,7806.53,CUR18,2023-08-23 06:15:04.288794
SPT1674076,Buy,USR5670,CRY3,29.63,1916.08,CUR29,2023-08-31 22:58:48.787485
SPT1674077,Sell,USR6142,CRY7,60.23,8232.62,CUR2,2023-06-09 09:37:42.540955
SPT1674078,Buy,USR2284,CRY2,64.08,8151.89,CUR1,2023-02-20 18:37:20.144300
SPT1674079,Sell,USR4699,CRY7,51.35,4482.22,CUR19,2023-03-23 01:25:32.354837
SPT1674080,Buy,USR9005,CRY7,45.63,7298.63,CUR20,2023-10-07 23:25:59.662929
SPT1674081,Buy,USR7534,CRY5,44.71,6685.21,CUR28,2023-06-04 16:58:04.185217
SPT1674082,Sell,USR5048,CRY9,16.5,7702.52,CUR2,2024-01-16 13:35:38.817772
SPT1674083,Buy,USR5464,CRY1,98.83,2689.46,CUR16,2023-04-13 21:24:05.515369
SPT1674084,Sell,USR8907,CRY10,2.45,2705.84,CUR14,2023-05-28 06:15:43.952289
SPT1674085,Buy,USR8310,CRY7,81.06,4816.33,CUR28,2023-03-21 20:31:55.743584
SPT1674086,Sell,USR7429,CRY8,94.95,7313.47,CUR23,2023-04-20 10:53:41.568132
SPT1674087,Buy,USR2855,CRY10,82.54,8377.17,CUR13,2023-05-24 05:22:12.116804
SPT1674088,Buy,USR624,CRY3,89.69,9302.17,CUR13,2023-05-13 22:10:45.730675
SPT1674089,Sell,USR9646,CRY4,23.01,7603.66,CUR25,2024-01-24 13:23:21.512320
SPT1674090,Sell,USR6087,CRY8,77.14,3463.76,CUR11,2023-04-01 10:14:29.136402
SPT1674091,Sell,USR522,CRY7,26.2,6694.03,CUR8,2023-05-03 05:36:39.485569
SPT1674092,Buy,USR513,CRY1,35.38,5328.91,CUR26,2023-10-28 23:59:51.426630
SPT1674093,Sell,USR3794,CRY6,2.93,8466.61,CUR2,2023-05-18 01:00:17.696844
SPT1674094,Buy,USR262,CRY3,36.62,7854.18,CUR11,2023-08-31 12:02:21.025630
SPT1674095,Sell,USR8647,CRY5,33.28,2436.4,CUR12,2023-03-16 06:03:37.631038
SPT1674096,Sell,USR1103,CRY9,70.96,5082.3,CUR19,2023-08-31 18:59:49.944901
SPT1674097,Sell,USR8076,CRY2,56.79,5097.72,CUR13,2023-04-28 14:04:28.931106
SPT1674098,Sell,USR5936,CRY6,90.21,2684.63,CUR16,2023-11-01 02:58:09.768269
SPT1674099,Buy,USR7407,CRY6,21.96,8117.51,CUR20,2023-09-13 18:41:10.394804
SPT1674100,Buy,USR5647,CRY7,7.28,7772.06,CUR10,2023-11-05 08:42:56.814059
SPT1674101,Buy,USR4855,CRY9,84.39,4376.06,CUR23,2023-03-27 02:14:45.774712
SPT1674102,Sell,USR5687,CRY9,67.8,106.73,CUR3,2024-01-02 10:08:13.149911
SPT1674103,Buy,USR462,CRY10,4.32,2534.84,CUR25,2023-06-04 04:29:55.243667
SPT1674104,Buy,USR2379,CRY6,0.35,3237.44,CUR10,2023-10-21 10:32:29.297740
SPT1674105,Buy,USR4444,CRY1,38.25,9561.05,CUR24,2023-07-16 16:20:05.212180
SPT1674106,Buy,USR1873,CRY4,79.86,1182.01,CUR22,2023-04-10 18:09:10.274118
SPT1674107,Buy,USR9573,CRY1,88.06,6015.54,CUR20,2023-09-18 14:40:59.922206
SPT1674108,Buy,USR6735,CRY2,46.09,9272.34,CUR7,2023-07-03 11:52:01.443750
SPT1674109,Buy,USR5021,CRY1,92.88,1802.11,CUR3,2023-03-29 02:38:11.818148
SPT1674110,Buy,USR1693,CRY1,14.01,1431.34,CUR3,2023-12-30 14:09:42.504740
SPT1674111,Buy,USR4868,CRY9,98.74,1979.82,CUR25,2023-05-28 00:30:24.851110
SPT1674112,Buy,USR8685,CRY6,28.66,8865.87,CUR2,2023-10-09 05:12:31.025355
SPT1674113,Buy,USR2058,CRY4,96.21,3559.63,CUR18,2023-09-09 18:19:29.323017
SPT1674114,Buy,USR8316,CRY4,87.02,9637.32,CUR28,2023-08-15 03:49:25.601809
SPT1674115,Buy,USR390,CRY4,8.71,6706.16,CUR30,2023-04-21 01:12:18.343547
SPT1674116,Buy,USR6434,CRY3,76.19,440.16,CUR20,2023-05-24 22:03:54.885246
SPT1674117,Buy,USR2103,CRY3,40.98,6431.19,CUR22,2023-11-28 09:46:16.960060
SPT1674118,Sell,USR5571,CRY2,48.01,5499.93,CUR10,2023-04-11 06:21:12.743454
SPT1674119,Sell,USR8492,CRY10,35.64,4613.14,CUR30,2023-09-28 08:13:48.849628
SPT1674120,Sell,USR7512,CRY2,40.25,7205.83,CUR11,2023-05-23 08:41:25.984158
SPT1674121,Sell,USR1147,CRY4,34.77,3375.89,CUR28,2023-04-20 02:21:35.606893
SPT1674122,Sell,USR5888,CRY1,60.53,8689.97,CUR28,2023-04-17 03:52:18.297956
SPT1674123,Sell,USR9720,CRY1,58.62,147.57,CUR10,2023-09-24 21:13:33.394845
SPT1674124,Sell,USR25,CRY2,23.21,4252.88,CUR11,2023-07-29 22:57:52.472499
SPT1674125,Buy,USR3975,CRY5,46.94,3968.1,CUR23,2023-05-04 19:32:15.203059
SPT1674126,Buy,USR6278,CRY8,6.16,6372.81,CUR13,2023-03-23 06:42:42.874910
SPT1674127,Buy,USR2793,CRY3,68.76,6370.33,CUR14,2023-04-17 07:23:11.029819
SPT1674128,Sell,USR1858,CRY10,89.12,2166.66,CUR2,2023-05-11 23:55:54.543883
SPT1674129,Buy,USR4816,CRY6,87.16,7035.82,CUR4,2023-08-25 05:06:35.829728
SPT1674130,Sell,USR8777,CRY6,29.85,6637.95,CUR14,2023-08-17 19:00:53.233907
SPT1674131,Buy,USR8179,CRY10,20.59,1070.71,CUR15,2024-01-12 23:44:19.583277
SPT1674132,Sell,USR7858,CRY7,31.13,2808.67,CUR10,2023-05-06 10:10:51.617543
SPT1674133,Buy,USR8126,CRY10,74.75,4408.07,CUR5,2023-12-21 03:35:11.584874
SPT1674134,Buy,USR8682,CRY2,16.12,8253.87,CUR20,2023-07-05 19:28:35.778836
SPT1674135,Buy,USR4560,CRY2,31.08,489.84,CUR14,2023-08-01 05:03:14.473979
SPT1674136,Buy,USR1247,CRY2,99.17,7172.22,CUR7,2023-12-09 16:10:32.514834
SPT1674137,Buy,USR9742,CRY3,37.24,4023.77,CUR14,2023-04-29 07:02:34.885539
SPT1674138,Buy,USR2481,CRY9,53.78,4712.59,CUR9,2023-09-19 17:21:48.812014
SPT1674139,Sell,USR9927,CRY1,89.1,111.76,CUR15,2023-04-21 00:29:15.758895
SPT1674140,Buy,USR7286,CRY10,98.63,3930.5,CUR15,2023-04-15 05:47:36.822240
SPT1674141,Sell,USR8225,CRY2,10.21,8261.85,CUR3,2023-03-30 00:51:37.321981
SPT1674142,Buy,USR1667,CRY3,36.58,3980.34,CUR14,2023-11-06 03:43:34.914574
SPT1674143,Buy,USR9995,CRY10,54.78,5528.31,CUR17,2023-11-29 15:02:06.723633
SPT1674144,Buy,USR2328,CRY3,82.27,5577.52,CUR9,2024-01-29 15:17:39.134063
SPT1674145,Sell,USR338,CRY3,85.01,7057.93,CUR20,2023-10-25 04:27:07.762538
SPT1674146,Sell,USR7228,CRY1,19.62,4369.59,CUR8,2023-05-02 13:30:05.337652
SPT1674147,Sell,USR9752,CRY3,83.32,5058.11,CUR5,2023-03-12 13:11:52.520890
SPT1674148,Buy,USR1278,CRY6,74.23,3130.88,CUR11,2023-11-14 13:44:31.435192
SPT1674149,Sell,USR463,CRY2,87.52,3670.84,CUR9,2023-07-29 05:59:11.252105
SPT1674150,Sell,USR4329,CRY9,24.4,3721.44,CUR13,2023-06-10 23:20:59.572391
SPT1674151,Sell,USR5776,CRY9,95.2,8249.05,CUR25,2023-05-30 18:08:55.330001
SPT1674152,Sell,USR831,CRY1,76.75,2682.45,CUR21,2024-01-10 18:13:01.498357
SPT1674153,Sell,USR6673,CRY5,8.16,2451.8,CUR16,2024-02-01 18:10:32.881778
SPT1674154,Sell,USR381,CRY8,59.0,2911.88,CUR30,2023-02-28 18:11:10.457005
SPT1674155,Sell,USR4601,CRY8,5.24,4220.77,CUR28,2023-11-18 18:51:53.594589
SPT1674156,Buy,USR4496,CRY3,59.88,747.93,CUR29,2023-03-02 17:22:36.229610
SPT1674157,Buy,USR2419,CRY7,25.17,7665.51,CUR11,2023-08-20 13:57:09.752155
SPT1674158,Sell,USR6155,CRY7,16.62,735.44,CUR20,2023-05-05 08:31:24.583644
SPT1674159,Sell,USR3966,CRY8,95.56,1120.79,CUR2,2023-06-20 08:43:16.858576
SPT1674160,Buy,USR365,CRY10,51.6,6839.03,CUR14,2023-03-06 16:20:37.453295
SPT1674161,Buy,USR6416,CRY3,42.19,7975.03,CUR17,2023-09-02 12:43:12.307740
SPT1674162,Buy,USR2038,CRY7,1.44,475.6,CUR5,2024-01-10 09:57:20.854254
SPT1674163,Sell,USR1051,CRY7,73.09,567.43,CUR18,2023-03-16 23:38:41.102034
SPT1674164,Sell,USR8563,CRY6,59.34,4381.86,CUR15,2023-08-19 03:28:34.943568
SPT1674165,Sell,USR7121,CRY8,11.22,4261.91,CUR24,2023-03-15 10:48:59.721741
SPT1674166,Sell,USR8606,CRY8,44.64,4502.87,CUR27,2023-11-23 06:29:44.011465
SPT1674167,Buy,USR9547,CRY10,22.83,2127.1,CUR2,2023-12-30 22:42:48.957116
SPT1674168,Buy,USR2134,CRY1,89.26,9422.4,CUR2,2023-05-16 05:52:37.885609
SPT1674169,Sell,USR7335,CRY4,70.76,4754.09,CUR21,2023-04-30 02:17:50.786583
SPT1674170,Sell,USR1190,CRY5,63.78,5515.13,CUR16,2023-05-27 11:14:31.258592
SPT1674171,Buy,USR9969,CRY8,13.92,362.88,CUR11,2023-05-03 15:38:39.845131
SPT1674172,Sell,USR7910,CRY9,58.11,726.79,CUR4,2023-02-23 03:13:03.861074
SPT1674173,Sell,USR3966,CRY8,3.35,4541.19,CUR13,2023-04-25 16:28:13.379943
SPT1674174,Sell,USR4927,CRY3,27.23,8122.06,CUR9,2023-06-25 15:43:43.802462
SPT1674175,Buy,USR5908,CRY5,5.19,8835.4,CUR25,2023-07-03 01:57:16.718238
SPT1674176,Buy,USR6462,CRY10,23.12,146.49,CUR18,2024-01-14 13:26:01.420230
SPT1674177,Sell,USR964,CRY7,28.36,2372.34,CUR13,2023-05-02 22:20:28.616127
SPT1674178,Buy,USR3134,CRY5,29.49,8254.43,CUR5,2023-09-17 05:00:12.141197
SPT1674179,Sell,USR5675,CRY10,19.82,9509.46,CUR23,2023-12-23 18:45:42.230720
SPT1674180,Sell,USR8418,CRY5,81.72,7185.39,CUR26,2023-09-11 12:39:19.357934
SPT1674181,Buy,USR7853,CRY10,11.68,1532.78,CUR19,2023-09-23 12:16:13.864938
SPT1674182,Buy,USR704,CRY1,93.53,6839.01,CUR27,2023-12-07 00:31:29.477414
SPT1674183,Buy,USR5966,CRY10,6.21,9910.78,CUR20,2023-08-07 19:50:22.674751
SPT1674184,Sell,USR421,CRY3,97.83,9866.04,CUR12,2023-03-14 05:51:03.975660
SPT1674185,Buy,USR5472,CRY2,85.1,3682.6,CUR7,2023-02-25 11:45:35.065094
SPT1674186,Sell,USR3396,CRY2,82.53,154.76,CUR1,2023-08-21 02:42:27.670294
SPT1674187,Sell,USR3147,CRY10,92.06,463.74,CUR28,2023-11-24 11:59:23.058144
SPT1674188,Buy,USR6303,CRY4,29.32,8329.52,CUR29,2023-08-23 06:39:13.836354
SPT1674189,Buy,USR7921,CRY3,3.63,5025.31,CUR7,2023-03-07 22:19:57.209860
SPT1674190,Buy,USR1119,CRY6,96.76,9100.55,CUR4,2023-03-17 23:56:09.348281
SPT1674191,Sell,USR2941,CRY4,71.99,3669.36,CUR22,2024-01-24 10:47:45.330838
SPT1674192,Sell,USR5805,CRY1,99.45,8900.21,CUR13,2023-02-17 10:44:03.991819
SPT1674193,Buy,USR9616,CRY7,70.03,1218.71,CUR17,2023-11-09 15:28:52.851765
SPT1674194,Buy,USR8251,CRY5,65.32,6829.18,CUR17,2023-07-14 14:18:42.663579
SPT1674195,Buy,USR836,CRY6,52.11,8998.53,CUR17,2023-04-09 13:14:03.850632
SPT1674196,Buy,USR8181,CRY6,39.69,378.57,CUR21,2023-04-28 08:14:44.913832
SPT1674197,Sell,USR2925,CRY10,54.27,9110.09,CUR8,2023-12-15 02:28:57.748941
SPT1674198,Sell,USR5285,CRY9,0.11,4972.05,CUR30,2024-01-05 10:44:20.629487
SPT1674199,Sell,USR9764,CRY4,92.41,3237.17,CUR16,2023-04-27 20:31:14.230674
SPT1674200,Sell,USR6923,CRY6,16.66,9802.88,CUR21,2023-12-25 21:01:57.486942
SPT1674201,Buy,USR3291,CRY1,31.84,3568.48,CUR22,2023-11-07 11:38:56.462645
SPT1674202,Sell,USR3601,CRY9,8.96,1821.77,CUR23,2023-07-11 00:51:36.322831
SPT1674203,Sell,USR8507,CRY6,13.48,881.88,CUR15,2023-09-10 21:07:04.385607
SPT1674204,Sell,USR9263,CRY3,28.42,5755.85,CUR5,2023-11-26 04:36:55.488675
SPT1674205,Buy,USR8076,CRY6,61.02,5343.61,CUR8,2024-01-09 18:03:18.873758
SPT1674206,Buy,USR608,CRY1,7.38,2806.54,CUR19,2023-06-07 22:23:47.139313
SPT1674207,Sell,USR4988,CRY9,20.82,5992.06,CUR8,2023-10-09 02:52:18.150657
SPT1674208,Buy,USR2898,CRY7,96.29,775.23,CUR1,2024-01-05 21:46:26.943250
SPT1674209,Buy,USR5562,CRY3,29.43,3397.21,CUR12,2024-01-23 15:27:28.458412
SPT1674210,Sell,USR8134,CRY4,52.77,1798.87,CUR16,2023-06-17 23:05:56.414582
SPT1674211,Sell,USR5010,CRY5,30.69,5898.26,CUR8,2023-11-03 13:56:57.523273
SPT1674212,Buy,USR710,CRY4,68.56,5741.23,CUR30,2023-06-21 07:30:23.570729
SPT1674213,Buy,USR3016,CRY10,0.82,7282.91,CUR28,2023-05-08 05:49:34.409217
SPT1674214,Sell,USR5035,CRY6,54.08,6604.08,CUR29,2023-05-13 06:19:32.074281
SPT1674215,Buy,USR5357,CRY5,81.71,8660.22,CUR8,2023-07-14 16:54:03.725486
SPT1674216,Sell,USR7989,CRY5,71.16,4196.06,CUR6,2023-06-11 08:40:53.655084
SPT1674217,Sell,USR2231,CRY8,47.94,8325.93,CUR7,2023-07-13 15:56:01.285902
SPT1674218,Buy,USR666,CRY4,78.29,1630.1,CUR9,2023-05-25 00:41:01.259610
SPT1674219,Sell,USR673,CRY3,1.3,3420.13,CUR10,2023-02-22 20:46:25.059478
SPT1674220,Buy,USR6812,CRY1,34.33,8778.15,CUR6,2023-05-22 05:17:42.413930
SPT1674221,Sell,USR3028,CRY9,83.84,2536.84,CUR25,2023-03-06 19:46:25.794856
SPT1674222,Sell,USR4346,CRY2,26.05,3348.89,CUR16,2023-11-15 10:13:00.159011
SPT1674223,Sell,USR215,CRY4,68.25,5759.07,CUR25,2023-12-07 01:43:51.109415
SPT1674224,Sell,USR893,CRY10,33.56,2354.24,CUR27,2023-12-16 11:46:25.551632
SPT1674225,Sell,USR9167,CRY1,3.44,4710.16,CUR27,2023-08-07 03:22:13.634030
SPT1674226,Sell,USR6027,CRY6,7.2,8809.76,CUR2,2023-03-26 22:28:43.836698
SPT1674227,Sell,USR1145,CRY3,37.45,5941.66,CUR1,2023-11-08 02:03:29.269231
SPT1674228,Buy,USR2258,CRY1,18.03,9754.06,CUR20,2023-09-17 05:34:12.855886
SPT1674229,Buy,USR5415,CRY2,18.65,974.45,CUR29,2024-02-09 22:32:28.469459
SPT1674230,Buy,USR4404,CRY7,12.69,6264.68,CUR23,2024-01-02 10:25:24.838647
SPT1674231,Buy,USR4347,CRY4,10.37,3740.37,CUR30,2023-09-19 13:30:53.354708
SPT1674232,Buy,USR2395,CRY1,71.07,9424.93,CUR30,2023-04-08 22:15:03.489575
SPT1674233,Sell,USR9575,CRY1,89.79,7472.05,CUR25,2023-08-22 08:37:16.807145
SPT1674234,Buy,USR7144,CRY3,87.56,6216.88,CUR30,2023-06-04 18:02:17.493465
SPT1674235,Buy,USR9364,CRY10,20.67,3881.27,CUR25,2023-03-19 15:47:44.697468
SPT1674236,Buy,USR4957,CRY1,49.7,5440.73,CUR9,2023-06-01 05:03:03.420033
SPT1674237,Sell,USR1132,CRY9,9.05,4650.76,CUR2,2023-09-02 22:42:58.778439
SPT1674238,Sell,USR1780,CRY3,83.25,1763.71,CUR15,2023-12-20 04:44:25.531240
SPT1674239,Sell,USR8873,CRY4,40.17,5360.59,CUR3,2023-05-16 17:20:38.435398
SPT1674240,Buy,USR6737,CRY7,44.24,6318.43,CUR21,2023-12-19 06:19:57.081507
SPT1674241,Sell,USR5232,CRY9,90.63,2655.28,CUR22,2023-05-29 21:07:01.518157
SPT1674242,Buy,USR5576,CRY6,91.33,7037.77,CUR11,2024-01-24 13:54:43.172377
SPT1674243,Sell,USR779,CRY6,93.95,5622.81,CUR22,2023-03-11 17:31:24.287841
SPT1674244,Buy,USR5929,CRY2,80.99,4576.98,CUR4,2024-01-05 06:03:23.098290
SPT1674245,Sell,USR6148,CRY6,6.35,8071.22,CUR20,2023-10-11 00:37:32.178425
SPT1674246,Sell,USR3855,CRY10,82.17,7456.93,CUR7,2023-09-04 17:25:35.257744
SPT1674247,Buy,USR4242,CRY5,9.02,5501.89,CUR25,2023-11-25 04:25:14.112525
SPT1674248,Buy,USR3432,CRY5,70.69,2903.16,CUR16,2023-06-11 07:02:21.763174
SPT1674249,Sell,USR8801,CRY7,69.29,2333.3,CUR2,2023-05-15 01:52:29.836968
SPT1674250,Buy,USR8058,CRY3,15.67,5185.85,CUR11,2024-01-13 11:06:04.826079
SPT1674251,Buy,USR9965,CRY10,87.27,7263.82,CUR2,2023-08-05 05:42:02.423444
SPT1674252,Sell,USR1417,CRY1,88.98,5737.22,CUR1,2024-01-10 11:31:15.035364
SPT1674253,Buy,USR6193,CRY10,42.01,8902.88,CUR12,2023-12-02 06:29:01.919812
SPT1674254,Buy,USR46,CRY10,92.9,6711.32,CUR22,2023-04-08 03:53:13.089851
SPT1674255,Sell,USR6658,CRY2,29.75,7983.12,CUR16,2023-09-30 09:14:20.918303
SPT1674256,Sell,USR89,CRY9,56.0,7676.99,CUR20,2023-11-10 23:54:31.318956
SPT1674257,Buy,USR5070,CRY10,32.37,6618.57,CUR23,2023-09-09 07:31:22.622761
SPT1674258,Sell,USR6765,CRY4,33.2,2170.95,CUR10,2023-07-15 23:49:51.099507
SPT1674259,Sell,USR5219,CRY8,32.06,8354.52,CUR16,2024-02-02 15:36:53.881130
SPT1674260,Buy,USR1920,CRY3,48.38,4538.94,CUR4,2023-09-11 13:58:01.800155
SPT1674261,Buy,USR1418,CRY3,33.99,9281.43,CUR9,2024-02-01 03:16:33.569217
SPT1674262,Sell,USR1856,CRY2,71.15,3690.64,CUR18,2023-10-07 14:56:31.202559
SPT1674263,Sell,USR7465,CRY7,53.35,7347.91,CUR4,2023-12-17 04:26:58.877547
SPT1674264,Buy,USR3767,CRY9,80.93,7611.72,CUR12,2024-01-13 01:25:41.725679
SPT1674265,Buy,USR1689,CRY1,88.15,8010.86,CUR29,2023-09-08 14:28:37.508740
SPT1674266,Sell,USR7947,CRY10,28.77,7779.45,CUR22,2023-07-13 19:31:18.136755
SPT1674267,Buy,USR4474,CRY5,26.0,8988.08,CUR23,2023-02-10 03:24:49.468710
SPT1674268,Buy,USR2730,CRY2,25.34,9039.0,CUR28,2023-03-09 09:36:55.063997
SPT1674269,Buy,USR2763,CRY2,69.97,9646.34,CUR22,2023-11-14 00:16:38.327191
SPT1674270,Sell,USR5642,CRY6,45.56,1144.57,CUR1,2023-09-26 04:54:09.985322
SPT1674271,Sell,USR6612,CRY7,42.37,2925.28,CUR4,2023-04-13 20:47:31.234088
SPT1674272,Buy,USR7778,CRY6,13.75,7034.06,CUR25,2023-02-13 20:00:25.335709
SPT1674273,Buy,USR4572,CRY7,56.64,7719.13,CUR3,2023-08-31 02:40:01.197180
SPT1674274,Sell,USR6198,CRY2,95.76,9353.13,CUR12,2023-09-09 17:30:43.800941
SPT1674275,Sell,USR2328,CRY6,59.87,5702.42,CUR8,2023-03-27 11:39:21.910429
SPT1674276,Buy,USR1720,CRY3,6.79,2952.97,CUR1,2023-07-02 07:09:12.315637
SPT1674277,Buy,USR1606,CRY9,52.71,4622.4,CUR21,2023-12-20 18:04:46.363904
SPT1674278,Buy,USR1227,CRY5,59.09,2659.38,CUR30,2023-05-17 16:25:17.359979
SPT1674279,Buy,USR5193,CRY10,23.26,4584.81,CUR13,2023-05-20 18:47:42.483491
SPT1674280,Buy,USR5404,CRY9,93.92,3925.41,CUR7,2023-02-13 12:32:22.255304
SPT1674281,Buy,USR6615,CRY3,45.94,3845.88,CUR1,2023-10-27 19:34:40.959349
SPT1674282,Buy,USR1451,CRY5,34.91,1381.04,CUR21,2023-07-25 05:47:56.935553
SPT1674283,Sell,USR4269,CRY10,27.56,4806.81,CUR2,2023-07-10 07:32:17.884791
SPT1674284,Buy,USR1413,CRY8,34.69,4288.13,CUR23,2023-04-05 07:49:27.607286
SPT1674285,Buy,USR7573,CRY9,70.95,6812.14,CUR26,2024-01-20 23:48:54.263509
SPT1674286,Buy,USR2265,CRY2,87.61,6691.93,CUR2,2023-09-16 19:12:13.317065
SPT1674287,Buy,USR9112,CRY6,61.08,6726.43,CUR23,2023-03-20 20:24:51.025211
SPT1674288,Sell,USR5078,CRY2,44.82,4673.09,CUR4,2023-11-09 01:25:21.197037
SPT1674289,Sell,USR9049,CRY2,26.06,8299.57,CUR20,2023-11-05 04:22:24.871000
SPT1674290,Buy,USR1694,CRY9,89.38,2047.61,CUR22,2023-06-29 18:42:01.648888
SPT1674291,Buy,USR1497,CRY9,6.22,2337.26,CUR25,2023-12-13 12:19:51.617782
SPT1674292,Sell,USR1212,CRY7,98.05,1677.63,CUR18,2024-01-31 00:33:54.295020
SPT1674293,Sell,USR7977,CRY6,97.18,694.57,CUR8,2023-09-22 09:42:02.075889
SPT1674294,Buy,USR9116,CRY5,78.66,8356.13,CUR23,2023-02-18 17:09:52.044665
SPT1674295,Sell,USR6045,CRY4,81.97,7612.31,CUR4,2023-12-29 12:45:46.921257
SPT1674296,Sell,USR7454,CRY9,93.76,4658.96,CUR25,2023-05-17 16:48:50.647988
SPT1674297,Buy,USR5503,CRY8,81.35,3193.29,CUR13,2023-09-09 21:43:06.261381
SPT1674298,Buy,USR4272,CRY1,16.79,4140.18,CUR17,2023-10-22 06:06:08.297997
SPT1674299,Buy,USR6384,CRY10,47.99,8288.68,CUR20,2023-12-07 20:39:34.423741
