OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1814496,Sell,USR3035,CRY5,87.99,8117.93,CUR25,2023-05-01 10:11:36.156303
SPT1814497,Buy,USR6532,CRY1,34.88,6363.79,CUR6,2023-10-08 21:38:53.913588
SPT1814498,Sell,USR8944,CRY8,69.55,6227.28,CUR2,2023-09-18 19:56:56.738815
SPT1814499,Buy,USR6675,CRY6,47.27,4426.13,CUR4,2023-08-15 14:22:52.801774
SPT1814500,Sell,USR4759,CRY9,89.1,1316.79,CUR3,2023-10-21 13:11:41.501206
SPT1814501,Sell,USR8852,CRY6,39.74,560.16,CUR19,2023-09-07 04:44:01.083918
SPT1814502,Sell,USR2509,CRY6,96.45,1194.62,CUR10,2023-12-21 20:42:08.087186
SPT1814503,Sell,USR6377,CRY8,32.76,996.7,CUR5,2023-08-16 18:58:29.669291
SPT1814504,Sell,USR8416,CRY4,61.21,7389.55,CUR8,2023-02-28 21:21:49.918749
SPT1814505,Buy,USR6752,CRY2,99.98,1713.63,CUR17,2024-02-05 12:32:42.395640
SPT1814506,Sell,USR4007,CRY9,92.11,4683.83,CUR18,2023-07-25 22:00:37.711371
SPT1814507,Sell,USR7924,CRY3,83.9,145.12,CUR2,2023-03-19 04:13:52.398739
SPT1814508,Buy,USR1415,CRY1,26.71,5412.18,CUR15,2024-01-15 21:07:11.029126
SPT1814509,Sell,USR2253,CRY10,58.97,1823.17,CUR17,2023-11-09 05:05:59.774848
SPT1814510,Sell,USR6765,CRY4,23.46,6031.5,CUR14,2023-10-01 01:56:13.607100
SPT1814511,Buy,USR4116,CRY6,17.49,5054.69,CUR14,2023-08-28 14:58:48.646489
SPT1814512,Buy,USR5051,CRY1,66.26,6061.98,CUR30,2024-02-01 15:12:58.871092
SPT1814513,Buy,USR7185,CRY10,32.16,5788.34,CUR5,2023-11-22 17:23:44.040202
SPT1814514,Sell,USR1476,CRY4,50.79,4732.91,CUR28,2023-11-12 11:42:42.305530
SPT1814515,Buy,USR378,CRY8,72.03,2809.68,CUR27,2023-12-06 05:56:07.662210
SPT1814516,Buy,USR4046,CRY3,7.32,2608.0,CUR7,2023-05-31 13:46:23.481722
SPT1814517,Sell,USR3503,CRY3,97.28,3869.44,CUR20,2023-04-09 09:26:29.349820
SPT1814518,Sell,USR8020,CRY10,14.51,2450.15,CUR21,2023-07-21 22:18:41.037483
SPT1814519,Buy,USR3494,CRY2,96.87,6033.35,CUR14,2023-09-15 09:33:49.319980
SPT1814520,Sell,USR5082,CRY9,68.05,4565.2,CUR2,2023-09-24 23:16:10.281920
SPT1814521,Sell,USR7767,CRY9,3.44,5111.07,CUR11,2023-08-10 14:28:33.576615
SPT1814522,Sell,USR1018,CRY9,70.42,5411.58,CUR15,2023-04-22 23:35:38.622744
SPT1814523,Sell,USR4859,CRY2,54.16,991.78,CUR7,2023-11-24 16:21:37.742212
SPT1814524,Sell,USR7331,CRY4,50.84,4368.26,CUR16,2023-06-19 13:09:58.034335
SPT1814525,Sell,USR2618,CRY7,67.19,1526.7,CUR3,2023-10-31 13:47:14.153947
SPT1814526,Sell,USR1480,CRY3,66.54,6866.69,CUR26,2023-09-20 13:32:28.615906
SPT1814527,Buy,USR832,CRY5,35.22,2503.29,CUR14,2023-04-08 05:51:17.202543
SPT1814528,Sell,USR1346,CRY8,29.24,3937.92,CUR8,2024-01-23 02:37:40.429098
SPT1814529,Sell,USR4839,CRY8,77.59,9235.18,CUR11,2023-10-02 01:21:54.536198
SPT1814530,Sell,USR2041,CRY1,69.2,2538.69,CUR6,2023-09-07 18:02:25.552564
SPT1814531,Sell,USR3194,CRY4,30.78,1171.1,CUR11,2023-02-18 01:47:39.842733
SPT1814532,Sell,USR5258,CRY5,13.04,5741.44,CUR4,2024-01-28 12:59:44.404373
SPT1814533,Buy,USR7991,CRY10,90.78,6785.27,CUR12,2023-06-26 13:37:56.801615
SPT1814534,Sell,USR6647,CRY9,8.52,8863.19,CUR24,2023-12-01 02:21:40.823546
SPT1814535,Sell,USR6414,CRY9,75.06,2626.68,CUR3,2024-01-29 02:29:10.323904
SPT1814536,Sell,USR7566,CRY3,63.39,8082.12,CUR2,2023-11-03 05:01:42.976578
SPT1814537,Sell,USR4186,CRY7,62.44,7865.4,CUR7,2024-01-31 17:35:23.943066
SPT1814538,Sell,USR3837,CRY9,8.59,8511.68,CUR30,2023-08-28 01:51:50.547005
SPT1814539,Buy,USR6431,CRY2,21.42,6707.06,CUR26,2023-10-05 01:06:45.931170
SPT1814540,Sell,USR8232,CRY3,92.45,1725.7,CUR2,2023-08-30 00:13:02.028609
SPT1814541,Buy,USR9815,CRY8,52.71,1293.62,CUR9,2023-09-26 07:01:45.103682
SPT1814542,Buy,USR3327,CRY3,79.41,9897.76,CUR3,2023-04-26 21:58:39.617112
SPT1814543,Buy,USR1536,CRY5,63.86,7189.73,CUR10,2024-02-07 09:36:10.473565
SPT1814544,Buy,USR5795,CRY7,29.31,2435.64,CUR11,2023-05-22 14:17:49.636908
SPT1814545,Sell,USR5586,CRY9,76.07,5608.53,CUR26,2023-05-04 18:28:24.527441
SPT1814546,Buy,USR8981,CRY3,93.04,1516.2,CUR24,2023-10-05 11:07:57.492809
SPT1814547,Sell,USR7619,CRY4,55.43,4536.64,CUR18,2023-02-14 04:27:26.986275
SPT1814548,Buy,USR1020,CRY8,75.53,7014.06,CUR11,2023-10-04 17:09:31.606068
SPT1814549,Buy,USR133,CRY4,3.29,6636.62,CUR26,2024-01-03 18:59:26.450890
SPT1814550,Sell,USR6542,CRY6,11.31,6904.45,CUR15,2023-03-12 01:48:13.754571
SPT1814551,Sell,USR7601,CRY3,45.17,9844.9,CUR4,2023-05-13 08:54:03.514057
SPT1814552,Sell,USR8101,CRY3,81.24,5533.1,CUR16,2023-04-24 21:29:59.011329
SPT1814553,Sell,USR9126,CRY10,70.57,6042.16,CUR22,2023-03-16 14:46:32.725297
SPT1814554,Sell,USR4449,CRY3,99.28,3883.11,CUR13,2023-11-10 13:05:15.564775
SPT1814555,Sell,USR852,CRY8,56.95,3417.93,CUR19,2023-10-21 11:21:35.220537
SPT1814556,Sell,USR8252,CRY6,33.68,1136.68,CUR25,2023-03-27 19:35:18.218109
SPT1814557,Buy,USR9071,CRY7,80.65,1804.74,CUR19,2024-02-07 03:29:46.359479
SPT1814558,Sell,USR9416,CRY2,97.52,4164.23,CUR1,2023-09-05 02:36:38.745237
SPT1814559,Sell,USR4196,CRY4,30.88,6978.98,CUR4,2023-04-10 12:26:58.593163
SPT1814560,Sell,USR2276,CRY1,77.79,1359.35,CUR6,2024-01-17 02:45:00.663110
SPT1814561,Sell,USR4743,CRY2,33.71,6857.42,CUR22,2023-02-15 12:09:20.961813
SPT1814562,Sell,USR484,CRY4,45.85,3282.07,CUR13,2023-11-14 14:32:45.040412
SPT1814563,Sell,USR2041,CRY9,7.45,771.71,CUR7,2023-09-19 03:25:01.498597
SPT1814564,Buy,USR6640,CRY4,86.92,2804.69,CUR12,2023-09-12 22:48:36.423537
SPT1814565,Buy,USR8739,CRY8,80.46,4630.27,CUR18,2023-08-25 19:07:42.484142
SPT1814566,Sell,USR4992,CRY8,54.34,3639.23,CUR10,2024-01-11 06:18:51.086766
SPT1814567,Sell,USR2390,CRY7,73.87,6144.28,CUR5,2023-10-01 15:37:51.978056
SPT1814568,Buy,USR8623,CRY5,68.52,5456.05,CUR20,2023-05-20 21:37:57.165542
SPT1814569,Buy,USR1471,CRY10,41.46,8549.49,CUR10,2023-08-30 20:45:09.631618
SPT1814570,Sell,USR2345,CRY10,63.91,5724.77,CUR15,2024-01-17 09:19:16.623726
SPT1814571,Buy,USR8490,CRY6,2.77,1484.28,CUR13,2023-03-10 08:58:35.685995
SPT1814572,Buy,USR1859,CRY10,20.77,369.87,CUR19,2023-11-17 20:18:37.992335
SPT1814573,Sell,USR6773,CRY5,87.54,3631.0,CUR9,2024-02-09 01:42:14.086504
SPT1814574,Sell,USR2103,CRY2,89.99,1587.8,CUR10,2023-05-14 17:47:11.211578
SPT1814575,Buy,USR9020,CRY3,58.63,2336.87,CUR21,2023-08-26 19:55:09.555785
SPT1814576,Buy,USR8463,CRY7,92.95,833.45,CUR21,2023-10-25 12:25:21.681302
SPT1814577,Buy,USR6835,CRY2,93.46,2653.63,CUR4,2024-01-26 01:07:41.186299
SPT1814578,Sell,USR9813,CRY1,70.81,5512.66,CUR1,2023-04-02 17:52:24.373534
SPT1814579,Sell,USR6789,CRY3,72.06,9767.37,CUR8,2023-02-20 23:01:06.773135
SPT1814580,Buy,USR9260,CRY8,23.58,3055.62,CUR5,2023-09-30 15:47:41.681297
SPT1814581,Buy,USR255,CRY1,56.92,7377.69,CUR30,2023-03-11 22:54:35.642957
SPT1814582,Sell,USR9606,CRY2,2.81,3915.31,CUR17,2023-09-05 18:54:33.312042
SPT1814583,Buy,USR6610,CRY2,1.57,9142.09,CUR3,2024-01-28 13:14:21.068147
SPT1814584,Buy,USR6243,CRY6,14.72,4711.99,CUR4,2023-05-14 07:27:59.685088
SPT1814585,Buy,USR9261,CRY7,48.55,2473.76,CUR2,2023-11-09 12:13:25.654047
SPT1814586,Sell,USR8155,CRY5,68.84,152.84,CUR19,2023-12-10 02:27:13.553764
SPT1814587,Sell,USR3850,CRY3,34.51,9264.16,CUR20,2023-05-27 20:06:16.093020
SPT1814588,Buy,USR747,CRY3,72.29,2232.56,CUR23,2023-03-30 07:12:13.905699
SPT1814589,Sell,USR500,CRY6,98.79,4014.24,CUR16,2023-03-15 02:55:59.202542
SPT1814590,Sell,USR4812,CRY9,31.08,6800.09,CUR17,2023-09-09 17:57:13.783388
SPT1814591,Buy,USR9724,CRY5,6.83,5352.81,CUR4,2023-06-20 18:40:32.106975
SPT1814592,Buy,USR5940,CRY10,46.22,3494.51,CUR29,2023-09-20 19:01:54.234017
SPT1814593,Buy,USR3009,CRY2,59.46,681.23,CUR1,2023-02-22 16:11:44.695575
SPT1814594,Sell,USR2953,CRY9,90.98,1408.96,CUR23,2024-01-30 09:51:00.337812
SPT1814595,Buy,USR8071,CRY8,22.17,7562.93,CUR6,2023-11-07 15:32:57.850980
SPT1814596,Buy,USR3708,CRY10,66.53,4614.55,CUR16,2023-07-03 11:01:00.016488
SPT1814597,Buy,USR1272,CRY3,60.79,1663.22,CUR26,2023-12-28 15:20:28.739003
SPT1814598,Buy,USR837,CRY5,3.27,5915.65,CUR2,2023-04-15 07:37:01.832328
SPT1814599,Sell,USR213,CRY10,17.5,7593.34,CUR18,2023-03-31 14:26:27.944607
SPT1814600,Buy,USR5724,CRY7,82.15,6768.57,CUR13,2023-03-14 23:23:18.204585
SPT1814601,Sell,USR3795,CRY8,95.66,8453.1,CUR1,2024-01-17 19:53:42.193318
SPT1814602,Sell,USR4621,CRY2,88.28,977.07,CUR13,2023-02-18 08:38:57.801593
SPT1814603,Sell,USR4047,CRY4,55.63,9480.97,CUR6,2023-05-04 16:06:41.096015
SPT1814604,Sell,USR7927,CRY4,40.01,4919.16,CUR26,2023-07-25 23:16:15.165953
SPT1814605,Sell,USR8788,CRY2,22.59,6014.94,CUR12,2023-02-27 04:59:01.515661
SPT1814606,Buy,USR8308,CRY2,68.48,3174.62,CUR21,2023-11-07 20:37:24.717166
SPT1814607,Buy,USR4466,CRY5,41.22,9067.78,CUR28,2023-12-13 01:17:03.221471
SPT1814608,Sell,USR5450,CRY8,31.84,9927.18,CUR5,2023-04-23 09:33:00.869955
SPT1814609,Sell,USR7390,CRY7,92.77,1899.02,CUR5,2024-01-12 04:28:03.907425
SPT1814610,Sell,USR4060,CRY9,71.44,5158.46,CUR27,2023-08-14 20:56:40.772038
SPT1814611,Buy,USR3608,CRY9,61.96,9233.54,CUR29,2023-10-23 10:21:55.879647
SPT1814612,Buy,USR3461,CRY4,98.15,1146.43,CUR4,2023-08-22 16:20:28.105043
SPT1814613,Buy,USR4159,CRY3,16.82,9402.66,CUR10,2023-04-17 04:55:18.110101
SPT1814614,Sell,USR3881,CRY1,64.2,2362.87,CUR12,2023-06-28 15:16:30.460467
SPT1814615,Sell,USR1,CRY5,70.99,5237.79,CUR20,2023-03-01 10:23:39.900083
SPT1814616,Buy,USR5716,CRY9,78.91,9804.08,CUR11,2023-11-17 06:05:30.800158
SPT1814617,Buy,USR5344,CRY2,34.82,3297.74,CUR2,2023-12-10 15:47:08.059524
SPT1814618,Sell,USR4445,CRY2,73.05,4835.5,CUR22,2023-08-25 10:39:17.575551
SPT1814619,Buy,USR6303,CRY5,2.35,9538.25,CUR3,2023-04-27 22:33:36.554226
SPT1814620,Sell,USR992,CRY9,89.75,1050.47,CUR7,2023-12-24 20:40:29.245422
SPT1814621,Sell,USR7681,CRY3,31.13,2000.59,CUR10,2024-01-18 19:58:19.016908
SPT1814622,Sell,USR2144,CRY2,18.01,5674.64,CUR19,2023-08-01 10:31:06.629650
SPT1814623,Buy,USR9198,CRY10,13.51,8560.38,CUR21,2023-04-17 12:12:38.649472
SPT1814624,Sell,USR213,CRY10,85.21,1238.45,CUR23,2023-08-29 18:33:30.330969
SPT1814625,Sell,USR7607,CRY10,60.32,3055.53,CUR29,2023-02-10 21:04:35.344675
SPT1814626,Sell,USR4210,CRY7,44.08,721.67,CUR21,2023-12-30 21:50:18.024244
SPT1814627,Sell,USR8255,CRY10,57.84,3115.56,CUR10,2023-12-31 18:16:50.286591
SPT1814628,Buy,USR999,CRY5,66.68,8384.2,CUR21,2023-10-06 23:53:42.826942
SPT1814629,Sell,USR9379,CRY5,92.33,5106.49,CUR24,2023-06-22 00:56:01.377081
SPT1814630,Buy,USR4896,CRY3,70.26,4466.97,CUR30,2023-05-04 14:19:41.750027
SPT1814631,Buy,USR9064,CRY7,35.02,4586.03,CUR15,2023-12-23 14:34:54.376120
SPT1814632,Sell,USR1215,CRY5,2.79,9072.11,CUR21,2023-07-06 00:48:30.612713
SPT1814633,Buy,USR9095,CRY7,72.38,3896.16,CUR19,2024-01-10 19:34:29.161087
SPT1814634,Sell,USR1329,CRY1,17.59,4413.31,CUR20,2023-03-13 08:49:40.803085
SPT1814635,Buy,USR1672,CRY9,95.52,3557.5,CUR3,2023-09-16 19:26:41.622823
SPT1814636,Buy,USR4809,CRY4,85.94,6128.9,CUR5,2023-08-28 11:01:49.454550
SPT1814637,Buy,USR5562,CRY8,92.51,8265.4,CUR25,2023-10-31 07:19:39.415577
SPT1814638,Sell,USR7665,CRY1,47.63,6204.48,CUR5,2023-03-15 09:40:49.374316
SPT1814639,Buy,USR3118,CRY8,31.39,5809.98,CUR5,2023-07-22 06:56:12.752740
SPT1814640,Sell,USR8866,CRY4,12.99,5181.56,CUR27,2023-05-25 07:21:51.134014
SPT1814641,Sell,USR8593,CRY4,43.83,7920.82,CUR29,2023-07-29 22:01:19.080401
SPT1814642,Buy,USR529,CRY4,76.43,1782.9,CUR2,2023-12-27 23:42:46.713549
SPT1814643,Buy,USR4714,CRY7,49.9,3434.43,CUR5,2023-06-14 02:47:38.834591
SPT1814644,Sell,USR5398,CRY5,69.88,3753.59,CUR13,2024-01-18 02:50:40.818628
SPT1814645,Sell,USR1832,CRY1,87.46,5365.69,CUR7,2023-09-26 08:11:16.131096
SPT1814646,Buy,USR732,CRY7,87.97,4846.97,CUR20,2023-03-07 11:26:34.228811
SPT1814647,Sell,USR2246,CRY2,3.23,9123.86,CUR12,2023-10-14 14:14:18.023212
SPT1814648,Sell,USR5021,CRY6,54.13,7168.69,CUR19,2024-01-08 17:25:18.502553
SPT1814649,Buy,USR8969,CRY7,93.4,2554.41,CUR13,2023-07-25 14:34:11.920684
SPT1814650,Sell,USR3566,CRY5,19.26,5662.67,CUR16,2023-05-20 20:56:28.360080
SPT1814651,Buy,USR5905,CRY8,7.68,4916.54,CUR10,2023-12-06 08:37:49.977083
SPT1814652,Sell,USR3739,CRY1,78.02,4637.0,CUR12,2023-05-26 19:57:51.697058
SPT1814653,Buy,USR919,CRY7,92.79,4569.39,CUR2,2023-09-26 13:28:22.155634
SPT1814654,Sell,USR6166,CRY1,1.03,4264.91,CUR15,2023-08-30 18:13:31.424256
SPT1814655,Buy,USR1351,CRY7,18.24,8347.01,CUR10,2024-01-27 00:15:49.215756
SPT1814656,Sell,USR5832,CRY3,20.22,9766.3,CUR12,2023-04-12 23:27:24.989294
SPT1814657,Buy,USR7459,CRY7,23.72,5968.38,CUR23,2023-07-04 02:02:36.225757
SPT1814658,Buy,USR3000,CRY9,23.36,2813.03,CUR7,2023-08-06 11:20:59.517881
SPT1814659,Sell,USR1434,CRY5,47.16,9260.09,CUR1,2023-10-21 20:41:00.731149
SPT1814660,Buy,USR3891,CRY4,25.44,5497.68,CUR17,2023-12-08 10:09:39.881348
SPT1814661,Buy,USR4227,CRY1,94.81,8274.05,CUR12,2023-11-17 02:41:39.108568
SPT1814662,Buy,USR145,CRY4,59.58,849.08,CUR20,2023-05-04 17:02:37.241267
SPT1814663,Buy,USR9249,CRY10,10.05,8768.01,CUR28,2023-10-25 16:16:41.082818
SPT1814664,Buy,USR1721,CRY2,44.45,4508.12,CUR30,2023-05-31 13:52:20.612638
SPT1814665,Sell,USR9317,CRY7,88.47,1421.2,CUR18,2023-11-08 15:32:51.361216
SPT1814666,Sell,USR940,CRY5,65.76,3027.41,CUR24,2023-09-29 09:43:17.227673
SPT1814667,Sell,USR1043,CRY2,24.59,1123.97,CUR28,2023-07-13 12:44:44.754489
SPT1814668,Buy,USR9240,CRY9,8.64,7943.14,CUR27,2023-04-14 17:10:53.350740
SPT1814669,Sell,USR5544,CRY10,99.43,3961.6,CUR17,2023-04-15 15:07:16.221985
SPT1814670,Sell,USR128,CRY3,69.05,537.6,CUR15,2023-09-20 13:45:34.036266
SPT1814671,Sell,USR3320,CRY2,23.56,1062.68,CUR18,2023-10-04 20:15:43.833208
SPT1814672,Buy,USR7397,CRY3,12.16,5094.73,CUR10,2023-09-10 14:43:06.493586
SPT1814673,Sell,USR8792,CRY1,95.72,5852.56,CUR27,2023-04-14 10:17:33.803356
SPT1814674,Sell,USR964,CRY2,50.74,9377.04,CUR3,2023-06-18 23:19:00.267223
SPT1814675,Sell,USR5981,CRY7,41.87,1630.89,CUR1,2023-03-23 04:12:05.336464
SPT1814676,Sell,USR1225,CRY7,85.76,7488.81,CUR11,2023-06-07 09:45:19.438987
SPT1814677,Buy,USR7839,CRY4,32.51,2104.72,CUR26,2023-11-30 20:41:43.682183
SPT1814678,Sell,USR715,CRY4,8.73,1901.85,CUR14,2023-10-10 04:57:17.327458
SPT1814679,Sell,USR8509,CRY10,73.67,1530.54,CUR15,2023-04-01 01:17:41.828088
SPT1814680,Buy,USR8011,CRY3,20.11,9272.1,CUR7,2023-05-14 01:59:14.623625
SPT1814681,Sell,USR1446,CRY7,19.62,2861.06,CUR12,2023-04-26 09:11:57.923984
SPT1814682,Sell,USR8227,CRY2,67.06,4388.17,CUR14,2023-03-07 14:35:01.443071
SPT1814683,Buy,USR1288,CRY8,78.18,1227.93,CUR1,2023-08-17 14:52:14.698607
SPT1814684,Buy,USR6935,CRY1,75.62,9797.15,CUR4,2023-10-14 21:58:51.462103
SPT1814685,Buy,USR402,CRY1,2.19,7886.03,CUR10,2023-09-07 06:55:37.456462
SPT1814686,Sell,USR8829,CRY9,34.47,2298.32,CUR23,2023-06-04 16:43:40.122275
SPT1814687,Buy,USR1109,CRY7,75.15,6142.93,CUR12,2024-01-29 09:16:51.797356
SPT1814688,Buy,USR8022,CRY9,99.15,6255.46,CUR25,2023-10-12 04:38:20.230800
SPT1814689,Buy,USR3818,CRY8,52.85,8097.28,CUR3,2024-02-03 14:36:14.958929
SPT1814690,Sell,USR9729,CRY9,26.35,9759.56,CUR1,2023-06-07 11:06:29.939861
SPT1814691,Sell,USR8739,CRY8,76.86,4989.48,CUR18,2023-03-22 00:08:28.768464
SPT1814692,Buy,USR6861,CRY8,92.66,478.79,CUR27,2023-10-26 04:31:12.540796
SPT1814693,Buy,USR8738,CRY2,94.36,8092.29,CUR30,2023-12-09 13:03:13.713700
SPT1814694,Sell,USR7548,CRY10,62.92,4760.57,CUR23,2023-08-24 23:15:44.802015
SPT1814695,Buy,USR3049,CRY4,80.46,4362.68,CUR13,2023-09-10 11:46:15.764582
SPT1814696,Sell,USR1811,CRY6,77.99,3202.89,CUR13,2023-05-22 12:16:44.680927
SPT1814697,Buy,USR3570,CRY7,98.27,161.9,CUR16,2024-02-07 18:25:31.327435
SPT1814698,Buy,USR3166,CRY8,91.12,9806.22,CUR8,2023-04-29 05:42:42.719119
SPT1814699,Buy,USR7432,CRY4,76.38,6793.09,CUR9,2024-01-03 07:03:14.279288
SPT1814700,Sell,USR6996,CRY5,69.83,8304.34,CUR23,2023-04-21 10:53:27.575721
SPT1814701,Sell,USR1794,CRY4,56.08,3330.15,CUR30,2024-01-06 17:01:56.451182
SPT1814702,Buy,USR4848,CRY5,78.07,5543.01,CUR27,2023-10-25 07:28:54.823680
SPT1814703,Sell,USR1336,CRY3,38.04,5261.14,CUR29,2023-05-07 23:51:12.359624
SPT1814704,Sell,USR4827,CRY5,26.66,4511.42,CUR17,2023-06-18 01:59:28.949003
SPT1814705,Buy,USR6965,CRY6,58.17,5884.0,CUR16,2023-11-08 11:21:38.683564
SPT1814706,Buy,USR6537,CRY1,25.7,1241.68,CUR23,2024-01-18 12:30:18.204521
SPT1814707,Sell,USR9788,CRY2,79.87,6148.7,CUR23,2023-11-05 12:27:13.501923
SPT1814708,Sell,USR3294,CRY5,47.0,8050.49,CUR21,2023-11-16 17:52:24.314480
SPT1814709,Sell,USR9625,CRY6,94.36,432.86,CUR14,2024-01-08 14:53:09.346735
SPT1814710,Buy,USR4189,CRY7,72.0,4556.75,CUR22,2023-06-23 20:19:20.740382
SPT1814711,Buy,USR4858,CRY10,31.59,5258.57,CUR18,2023-07-28 06:01:59.778006
SPT1814712,Sell,USR4503,CRY7,20.38,9704.9,CUR27,2023-07-30 14:55:09.418883
SPT1814713,Buy,USR7969,CRY3,7.27,8556.38,CUR20,2023-06-09 11:46:30.447898
SPT1814714,Buy,USR5917,CRY3,36.56,1678.48,CUR25,2023-04-17 23:00:40.202645
SPT1814715,Buy,USR8841,CRY7,97.75,8165.64,CUR18,2023-03-29 13:36:11.899498
SPT1814716,Sell,USR2937,CRY9,93.57,2330.71,CUR9,2023-05-06 09:56:49.379215
SPT1814717,Sell,USR9787,CRY8,88.76,1640.53,CUR28,2023-07-21 19:09:33.653891
SPT1814718,Buy,USR2634,CRY1,33.64,6087.44,CUR20,2023-07-13 16:42:52.908516
SPT1814719,Sell,USR5066,CRY9,19.25,5696.74,CUR1,2023-09-12 15:54:50.667903
SPT1814720,Buy,USR6134,CRY8,14.59,9799.19,CUR15,2023-05-27 04:24:38.655310
SPT1814721,Sell,USR9391,CRY1,72.46,4933.1,CUR20,2023-09-14 19:12:29.170733
SPT1814722,Sell,USR5879,CRY3,53.77,4995.69,CUR5,2024-02-07 02:32:38.492977
SPT1814723,Sell,USR4222,CRY8,99.46,3627.39,CUR12,2023-09-18 16:58:35.101476
SPT1814724,Sell,USR1467,CRY1,31.88,9325.03,CUR19,2024-01-06 05:57:02.601660
SPT1814725,Buy,USR7071,CRY7,43.83,7650.66,CUR16,2023-09-06 04:08:58.595249
SPT1814726,Sell,USR3186,CRY6,22.45,6200.63,CUR4,2024-01-17 21:14:46.790400
SPT1814727,Buy,USR1672,CRY7,44.31,5257.58,CUR24,2023-11-02 23:07:14.388154
SPT1814728,Sell,USR4838,CRY2,45.09,9383.93,CUR30,2023-07-31 14:31:22.929392
SPT1814729,Sell,USR6183,CRY6,8.36,8545.87,CUR20,2023-10-01 00:46:41.367144
SPT1814730,Buy,USR9846,CRY8,14.87,2321.71,CUR26,2024-01-19 11:11:03.713255
SPT1814731,Buy,USR9894,CRY6,50.94,1434.86,CUR21,2023-06-02 20:16:14.592850
SPT1814732,Buy,USR8436,CRY6,28.65,8933.42,CUR4,2023-11-09 12:28:32.280905
SPT1814733,Sell,USR1788,CRY9,33.89,1934.66,CUR20,2023-08-06 11:05:28.675527
SPT1814734,Sell,USR9976,CRY2,40.1,4472.08,CUR8,2023-10-31 00:31:58.136681
SPT1814735,Sell,USR4469,CRY3,74.01,9192.3,CUR29,2023-06-08 16:12:12.942235
SPT1814736,Sell,USR450,CRY4,39.32,131.79,CUR22,2023-03-10 09:22:03.734051
SPT1814737,Buy,USR7085,CRY6,27.05,3952.75,CUR20,2023-08-23 04:10:47.094764
SPT1814738,Sell,USR184,CRY3,13.68,1480.3,CUR10,2024-01-13 18:14:12.587652
SPT1814739,Sell,USR7604,CRY4,14.35,9844.17,CUR28,2023-12-19 00:28:15.470443
SPT1814740,Sell,USR15,CRY5,6.9,9804.55,CUR14,2023-08-19 07:48:02.781235
SPT1814741,Buy,USR9209,CRY4,72.6,4668.65,CUR30,2023-05-24 22:40:31.270830
SPT1814742,Sell,USR3525,CRY2,99.5,4031.39,CUR6,2023-10-31 17:17:33.775388
SPT1814743,Sell,USR2937,CRY10,40.01,6618.33,CUR27,2023-07-17 03:48:54.149650
SPT1814744,Sell,USR5077,CRY9,1.77,152.09,CUR27,2023-07-21 22:26:26.383072
SPT1814745,Sell,USR640,CRY3,51.17,3232.35,CUR6,2023-10-24 18:05:55.225739
SPT1814746,Sell,USR9174,CRY8,57.2,9304.0,CUR29,2023-12-06 02:03:44.401673
SPT1814747,Sell,USR6968,CRY1,51.73,2162.5,CUR16,2023-08-01 15:20:23.850389
SPT1814748,Sell,USR6194,CRY2,36.24,7593.26,CUR26,2023-09-17 11:53:35.464536
SPT1814749,Buy,USR1182,CRY4,42.89,2157.47,CUR26,2023-11-20 14:03:56.467366
SPT1814750,Buy,USR4354,CRY10,7.68,4105.35,CUR7,2023-07-22 21:27:20.627120
SPT1814751,Buy,USR546,CRY1,55.15,217.71,CUR28,2023-07-13 03:43:51.462961
SPT1814752,Buy,USR949,CRY1,76.82,2879.55,CUR17,2024-01-12 22:56:41.293316
SPT1814753,Sell,USR5189,CRY5,81.64,4539.45,CUR4,2023-03-14 16:05:37.276725
SPT1814754,Buy,USR5269,CRY1,18.09,266.12,CUR9,2023-04-24 22:36:42.816603
SPT1814755,Buy,USR6457,CRY5,7.52,6201.06,CUR27,2024-02-01 04:29:06.506155
SPT1814756,Buy,USR6684,CRY10,30.93,9362.01,CUR17,2024-01-10 10:59:41.764933
SPT1814757,Buy,USR7314,CRY2,40.9,2827.78,CUR19,2023-05-14 06:59:40.679125
SPT1814758,Sell,USR1182,CRY4,69.72,4719.31,CUR1,2023-03-29 00:19:37.769669
SPT1814759,Sell,USR1027,CRY1,73.24,9459.11,CUR6,2024-02-04 04:28:37.665753
SPT1814760,Buy,USR8283,CRY8,50.34,7100.23,CUR11,2023-03-31 09:18:38.446108
SPT1814761,Buy,USR1497,CRY5,57.77,6364.93,CUR9,2023-06-26 04:49:06.513189
SPT1814762,Sell,USR5787,CRY7,65.32,8118.95,CUR17,2024-01-10 21:28:20.507644
SPT1814763,Buy,USR164,CRY7,90.55,6852.28,CUR29,2024-01-26 05:34:38.240824
SPT1814764,Sell,USR8172,CRY6,86.66,4321.99,CUR9,2023-03-09 06:00:37.262671
SPT1814765,Buy,USR8675,CRY2,36.35,9768.35,CUR27,2023-10-19 17:32:13.511719
SPT1814766,Buy,USR5382,CRY10,7.39,499.82,CUR14,2023-11-17 01:01:12.764920
SPT1814767,Buy,USR6647,CRY5,84.08,8074.02,CUR11,2023-05-03 12:52:32.981684
SPT1814768,Buy,USR441,CRY2,45.83,3606.42,CUR4,2023-06-28 18:38:16.453854
SPT1814769,Sell,USR5679,CRY6,10.95,8749.94,CUR3,2023-07-15 23:00:17.688889
