OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1957971,Sell,USR6104,USR7426,CRY1,32.41,6662.16,CUR8,2024-01-05 19:05:04.972580
OTC1957972,Buy,USR3948,USR1676,CRY1,58.53,7895.6,CUR24,2023-11-20 11:31:00.375977
OTC1957973,Buy,USR9862,USR2253,CRY8,72.06,171.36,CUR29,2024-01-27 18:35:30.365755
OTC1957974,Sell,USR5084,USR5745,CRY5,91.13,9167.69,CUR20,2023-02-27 12:39:40.687161
OTC1957975,Buy,USR8058,USR1043,CRY10,45.54,5612.74,CUR12,2023-03-24 07:32:48.341224
OTC1957976,Sell,USR2842,USR1953,CRY5,34.08,3459.35,CUR14,2024-01-08 22:18:39.722762
OTC1957977,Buy,USR7518,USR6356,CRY6,15.86,2447.94,CUR13,2024-01-18 12:18:45.901633
OTC1957978,Sell,USR2949,USR6600,CRY10,88.13,6495.92,CUR13,2023-10-31 14:04:23.991784
OTC1957979,Buy,USR3926,USR5953,CRY4,40.47,2101.89,CUR20,2023-10-03 07:45:18.512851
OTC1957980,Buy,USR1012,USR5349,CRY3,70.92,1313.49,CUR4,2023-06-24 22:06:34.608239
OTC1957981,Buy,USR1417,USR7433,CRY5,59.24,8660.22,CUR5,2023-12-25 22:54:32.904757
OTC1957982,Sell,USR6019,USR6283,CRY10,90.19,6820.75,CUR19,2023-04-27 13:37:06.141836
OTC1957983,Sell,USR1416,USR4924,CRY10,36.31,987.53,CUR30,2023-09-05 17:58:19.136871
OTC1957984,Buy,USR5635,USR3175,CRY6,13.68,316.46,CUR17,2023-10-08 12:03:20.191028
OTC1957985,Sell,USR7589,USR6610,CRY8,74.13,7752.39,CUR8,2023-02-18 09:30:30.510176
OTC1957986,Buy,USR5973,USR6234,CRY9,6.55,7588.29,CUR11,2023-09-28 08:38:02.466079
OTC1957987,Sell,USR4940,USR3985,CRY10,88.64,9588.78,CUR28,2023-11-30 17:03:20.617782
OTC1957988,Sell,USR5107,USR3405,CRY8,23.42,6377.54,CUR3,2023-10-12 09:28:49.599991
OTC1957989,Buy,USR2497,USR3842,CRY1,40.3,7170.69,CUR11,2023-06-14 00:03:26.584981
OTC1957990,Buy,USR5909,USR3067,CRY2,5.84,4987.13,CUR26,2023-07-28 18:43:53.398118
OTC1957991,Buy,USR8535,USR4357,CRY8,44.92,1333.28,CUR3,2024-01-06 07:43:49.149544
OTC1957992,Sell,USR3106,USR2707,CRY2,24.68,906.63,CUR23,2023-02-11 07:46:31.929005
OTC1957993,Buy,USR8780,USR5405,CRY1,39.21,4481.83,CUR6,2023-03-03 07:21:03.564116
OTC1957994,Sell,USR7690,USR7716,CRY5,47.61,4790.11,CUR4,2024-02-01 12:38:53.336539
OTC1957995,Buy,USR8509,USR2011,CRY3,79.97,1151.33,CUR9,2023-05-29 13:50:28.849432
OTC1957996,Sell,USR2845,USR2085,CRY6,84.54,4158.22,CUR23,2023-03-27 01:16:12.964460
OTC1957997,Sell,USR1298,USR2817,CRY10,59.56,2885.39,CUR2,2024-01-17 18:59:07.946654
OTC1957998,Buy,USR5205,USR8314,CRY3,9.85,2756.42,CUR24,2023-09-21 16:47:08.531748
OTC1957999,Buy,USR7830,USR7734,CRY4,52.89,5817.09,CUR13,2023-10-21 03:18:19.359151
OTC1958000,Sell,USR8776,USR8963,CRY9,34.12,5725.42,CUR20,2023-04-10 06:56:55.967881
OTC1958001,Sell,USR5375,USR5373,CRY9,10.72,4115.57,CUR27,2023-03-31 16:01:46.018043
OTC1958002,Sell,USR2207,USR4006,CRY2,75.5,9771.33,CUR20,2023-04-25 21:08:13.212183
OTC1958003,Sell,USR7063,USR4589,CRY7,10.1,4813.91,CUR22,2023-12-29 11:43:13.555569
OTC1958004,Sell,USR9389,USR2826,CRY8,80.52,1698.45,CUR27,2023-10-05 03:05:14.940157
OTC1958005,Buy,USR2060,USR6533,CRY1,78.85,3082.96,CUR26,2023-06-24 08:27:39.904230
OTC1958006,Buy,USR3724,USR672,CRY1,79.44,129.27,CUR20,2023-05-22 19:17:29.197895
OTC1958007,Sell,USR8624,USR933,CRY1,72.6,6432.27,CUR9,2023-07-02 10:46:07.293353
OTC1958008,Sell,USR5840,USR2455,CRY7,69.8,3898.1,CUR10,2023-12-26 07:32:10.796247
OTC1958009,Buy,USR930,USR4674,CRY5,59.94,797.88,CUR26,2023-10-08 19:01:47.256395
OTC1958010,Buy,USR8561,USR1448,CRY6,58.38,4571.89,CUR27,2023-09-11 20:41:10.207990
OTC1958011,Sell,USR9728,USR6600,CRY9,94.15,6897.45,CUR5,2023-12-29 07:41:40.046601
OTC1958012,Sell,USR6225,USR7397,CRY2,77.82,2488.09,CUR29,2023-07-27 15:07:21.034468
OTC1958013,Sell,USR8507,USR2016,CRY7,62.04,3598.55,CUR3,2023-04-13 23:07:45.756765
OTC1958014,Sell,USR8212,USR4297,CRY10,24.27,9753.25,CUR14,2023-05-31 12:42:21.429137
OTC1958015,Buy,USR6170,USR9354,CRY2,81.76,5430.12,CUR9,2023-06-03 01:13:40.861975
OTC1958016,Buy,USR5739,USR9030,CRY3,76.73,1599.33,CUR14,2023-07-02 11:20:01.935292
OTC1958017,Sell,USR7535,USR6784,CRY9,36.22,250.33,CUR26,2023-11-26 11:02:35.539310
OTC1958018,Sell,USR6973,USR8952,CRY2,35.24,8197.25,CUR11,2024-01-01 03:42:09.569145
OTC1958019,Buy,USR9449,USR6207,CRY2,40.92,1657.13,CUR1,2023-04-27 22:09:09.300631
OTC1958020,Sell,USR5043,USR3054,CRY4,98.27,4665.63,CUR24,2023-10-24 22:26:51.694161
OTC1958021,Buy,USR1252,USR6598,CRY4,99.89,9299.41,CUR10,2023-09-21 00:24:02.783268
OTC1958022,Buy,USR4202,USR8134,CRY2,34.62,1601.99,CUR28,2023-06-30 18:18:24.145939
OTC1958023,Buy,USR5353,USR4538,CRY2,93.63,714.6,CUR24,2023-03-29 14:36:39.462303
OTC1958024,Buy,USR1475,USR6372,CRY4,1.56,5488.06,CUR29,2024-01-18 00:29:28.319247
OTC1958025,Buy,USR1754,USR5576,CRY10,20.81,7543.28,CUR6,2023-08-30 00:08:29.789921
OTC1958026,Buy,USR4457,USR5462,CRY5,29.73,4565.65,CUR20,2023-02-20 23:54:10.911799
OTC1958027,Sell,USR1624,USR9106,CRY7,44.38,5989.21,CUR19,2023-08-27 04:46:54.476056
OTC1958028,Sell,USR6799,USR8699,CRY5,73.45,4426.58,CUR7,2023-02-12 06:09:03.247383
OTC1958029,Sell,USR7709,USR2593,CRY4,59.57,2771.31,CUR24,2023-06-27 20:08:26.945672
OTC1958030,Sell,USR4233,USR2649,CRY1,58.73,6992.47,CUR16,2023-05-10 06:09:22.272748
OTC1958031,Sell,USR9152,USR8252,CRY4,49.13,4169.31,CUR4,2023-05-04 01:36:54.981899
OTC1958032,Sell,USR6637,USR9861,CRY7,46.2,7517.08,CUR1,2023-12-15 18:56:28.422557
OTC1958033,Sell,USR2664,USR3428,CRY10,86.48,1559.17,CUR29,2023-06-20 21:40:03.708645
OTC1958034,Buy,USR1622,USR88,CRY8,34.5,9967.87,CUR26,2023-07-12 21:16:05.752824
OTC1958035,Buy,USR2999,USR6559,CRY8,16.49,362.52,CUR4,2023-09-03 21:59:21.052491
OTC1958036,Buy,USR8194,USR3006,CRY2,86.89,7397.22,CUR5,2023-06-03 10:25:10.176209
OTC1958037,Sell,USR6548,USR4453,CRY4,85.54,4165.91,CUR13,2023-09-18 00:59:30.254811
OTC1958038,Sell,USR3644,USR333,CRY6,14.09,539.92,CUR27,2023-08-05 03:32:36.112954
OTC1958039,Sell,USR7274,USR8853,CRY3,13.21,3034.3,CUR9,2023-06-21 01:38:16.821032
OTC1958040,Buy,USR6534,USR6291,CRY8,4.65,239.88,CUR24,2023-12-31 01:34:59.852636
OTC1958041,Sell,USR1059,USR9499,CRY7,97.56,9740.06,CUR30,2023-05-23 23:29:03.548316
OTC1958042,Buy,USR6061,USR4593,CRY3,30.15,8510.47,CUR27,2023-12-31 21:38:43.643571
OTC1958043,Sell,USR7109,USR4396,CRY4,63.87,5480.62,CUR21,2024-01-05 04:13:58.075841
OTC1958044,Sell,USR9669,USR6829,CRY6,72.37,7960.06,CUR17,2024-01-12 07:13:29.753226
OTC1958045,Buy,USR6444,USR6368,CRY8,76.47,6922.47,CUR1,2023-06-17 23:49:56.962813
OTC1958046,Sell,USR2038,USR3698,CRY6,34.64,3287.88,CUR8,2023-10-06 09:14:32.435301
OTC1958047,Sell,USR2440,USR4070,CRY10,0.49,8618.46,CUR19,2023-02-16 11:04:46.199065
OTC1958048,Sell,USR648,USR208,CRY7,51.37,9353.34,CUR5,2023-11-22 15:26:40.339111
OTC1958049,Buy,USR5759,USR5567,CRY4,42.0,7822.48,CUR24,2023-04-18 23:43:46.757547
OTC1958050,Buy,USR3162,USR4955,CRY6,66.77,1260.97,CUR17,2023-08-25 11:08:05.846732
OTC1958051,Sell,USR2221,USR2567,CRY3,55.68,2450.99,CUR11,2023-04-07 21:04:31.751110
OTC1958052,Sell,USR9429,USR4787,CRY6,95.55,738.19,CUR15,2023-03-08 08:23:38.154007
OTC1958053,Sell,USR3029,USR6461,CRY6,32.94,2039.65,CUR26,2023-06-03 13:24:15.512276
OTC1958054,Sell,USR8575,USR5499,CRY2,41.97,8141.86,CUR27,2023-06-05 04:47:24.978332
OTC1958055,Sell,USR6649,USR1693,CRY8,79.68,1899.3,CUR4,2023-07-04 09:34:51.066380
OTC1958056,Sell,USR8108,USR1792,CRY1,74.55,352.37,CUR18,2023-05-19 09:52:32.561551
OTC1958057,Sell,USR2620,USR5330,CRY7,99.34,7221.87,CUR24,2023-06-11 11:31:26.447137
OTC1958058,Sell,USR7099,USR3934,CRY2,29.37,7331.04,CUR22,2023-12-13 04:29:52.269001
OTC1958059,Sell,USR611,USR552,CRY7,50.41,9763.63,CUR19,2023-07-02 23:02:10.210222
OTC1958060,Sell,USR2500,USR6158,CRY5,1.44,4782.03,CUR24,2023-08-18 22:34:42.728272
OTC1958061,Sell,USR5746,USR484,CRY10,19.99,9806.52,CUR12,2023-05-16 10:25:06.356428
OTC1958062,Sell,USR8800,USR1578,CRY4,21.71,6362.34,CUR3,2023-02-22 07:39:33.065461
OTC1958063,Buy,USR7980,USR2618,CRY6,68.81,4552.05,CUR15,2023-11-06 04:42:26.105468
OTC1958064,Buy,USR9802,USR5156,CRY9,18.03,9095.76,CUR11,2024-01-07 03:16:56.583434
OTC1958065,Sell,USR1377,USR1820,CRY3,68.78,4999.66,CUR27,2024-01-10 04:23:28.094404
OTC1958066,Buy,USR8100,USR7568,CRY7,8.81,5133.03,CUR4,2023-03-04 07:27:57.625270
OTC1958067,Sell,USR8014,USR6706,CRY1,99.93,3419.61,CUR16,2024-01-23 07:57:17.563511
OTC1958068,Sell,USR6413,USR3742,CRY6,82.15,3071.35,CUR13,2023-10-05 14:27:54.583579
OTC1958069,Sell,USR6426,USR2416,CRY9,63.31,5659.85,CUR24,2023-12-27 07:28:44.631610
OTC1958070,Sell,USR1338,USR9487,CRY3,39.13,7569.12,CUR13,2023-03-12 06:22:48.603436
OTC1958071,Buy,USR2330,USR3496,CRY10,3.61,2579.63,CUR15,2023-03-28 23:59:10.405892
OTC1958072,Sell,USR8008,USR7005,CRY6,53.71,283.66,CUR8,2023-10-15 13:32:47.492818
OTC1958073,Sell,USR6473,USR1619,CRY10,94.77,115.81,CUR3,2023-12-22 10:33:24.187414
OTC1958074,Sell,USR7635,USR6958,CRY7,30.28,1772.41,CUR20,2023-08-21 17:24:43.620174
OTC1958075,Buy,USR9206,USR2433,CRY10,70.5,6602.7,CUR21,2023-12-26 20:35:42.621546
OTC1958076,Buy,USR8677,USR4717,CRY3,47.59,5042.91,CUR30,2023-11-26 10:48:47.238832
OTC1958077,Sell,USR3921,USR240,CRY6,83.77,3214.16,CUR6,2023-08-01 18:54:28.050111
OTC1958078,Sell,USR3919,USR803,CRY2,47.73,7853.7,CUR15,2023-11-18 00:13:09.738804
OTC1958079,Buy,USR7650,USR2984,CRY9,51.41,1314.8,CUR26,2023-10-19 23:57:39.282807
OTC1958080,Buy,USR3108,USR941,CRY3,39.92,9583.35,CUR24,2023-02-26 14:26:53.855567
OTC1958081,Buy,USR7887,USR554,CRY10,6.0,1246.37,CUR20,2023-08-03 02:32:29.399775
OTC1958082,Buy,USR1754,USR9293,CRY3,40.33,6944.62,CUR20,2023-08-22 13:08:40.434909
OTC1958083,Buy,USR748,USR9154,CRY9,78.79,9272.93,CUR6,2023-03-20 06:26:26.808733
OTC1958084,Buy,USR8942,USR640,CRY4,72.41,5771.96,CUR29,2024-01-25 10:41:50.229883
OTC1958085,Buy,USR3435,USR5744,CRY3,0.17,2658.0,CUR8,2024-02-03 05:19:44.151911
OTC1958086,Sell,USR1168,USR3666,CRY5,91.91,3951.64,CUR15,2023-05-27 12:30:11.723223
OTC1958087,Buy,USR1874,USR1382,CRY4,76.41,1014.53,CUR16,2023-09-23 00:53:37.782791
OTC1958088,Sell,USR6075,USR2019,CRY5,17.16,7439.43,CUR15,2023-05-08 11:11:47.584033
OTC1958089,Sell,USR6703,USR4757,CRY10,13.52,8146.35,CUR28,2023-11-19 11:31:43.080464
OTC1958090,Sell,USR332,USR4485,CRY2,78.2,6034.85,CUR18,2023-08-02 03:28:26.802743
OTC1958091,Buy,USR9454,USR9982,CRY9,95.89,7756.46,CUR17,2023-08-15 13:32:10.595022
OTC1958092,Buy,USR4685,USR860,CRY7,97.04,516.81,CUR6,2024-01-29 16:01:54.271391
OTC1958093,Buy,USR5649,USR8624,CRY7,82.23,2519.71,CUR3,2023-07-24 03:59:10.363090
OTC1958094,Sell,USR7194,USR1044,CRY7,76.26,1780.16,CUR6,2023-04-14 20:21:43.000552
OTC1958095,Sell,USR9289,USR1834,CRY8,7.55,517.9,CUR17,2024-01-17 16:59:37.065301
OTC1958096,Buy,USR6563,USR7924,CRY6,64.71,3689.0,CUR8,2023-08-28 07:09:07.935056
OTC1958097,Sell,USR1941,USR5696,CRY8,50.0,4064.22,CUR21,2023-08-04 08:39:58.317607
OTC1958098,Buy,USR6994,USR9562,CRY5,49.77,508.11,CUR16,2023-10-22 08:36:06.523831
OTC1958099,Sell,USR8984,USR9081,CRY6,94.24,4330.5,CUR29,2023-12-15 13:01:43.339563
OTC1958100,Buy,USR1270,USR2950,CRY6,31.08,5343.46,CUR16,2023-10-12 01:40:38.228083
OTC1958101,Buy,USR5030,USR3608,CRY10,96.31,5775.77,CUR13,2023-09-28 19:07:27.160212
OTC1958102,Sell,USR2331,USR4681,CRY4,84.65,9330.24,CUR26,2023-11-20 17:24:42.501365
OTC1958103,Buy,USR4993,USR621,CRY9,48.19,7727.23,CUR18,2023-06-24 09:45:44.834584
OTC1958104,Sell,USR3061,USR6440,CRY3,97.79,1570.19,CUR18,2023-04-03 10:54:44.581025
OTC1958105,Buy,USR2590,USR4158,CRY9,25.23,8485.71,CUR28,2024-01-30 10:15:02.183188
OTC1958106,Buy,USR1758,USR8083,CRY4,44.88,9995.05,CUR28,2024-02-04 12:38:31.008095
OTC1958107,Buy,USR8809,USR7858,CRY6,53.09,5477.79,CUR2,2023-08-09 03:11:35.408887
OTC1958108,Sell,USR663,USR1327,CRY5,80.85,1899.47,CUR1,2023-02-23 09:36:04.733454
OTC1958109,Buy,USR1940,USR7203,CRY6,89.68,1033.63,CUR29,2023-08-05 21:09:33.319869
OTC1958110,Sell,USR542,USR9745,CRY2,33.62,9436.61,CUR15,2023-03-14 07:46:26.556366
OTC1958111,Sell,USR3390,USR515,CRY3,41.28,679.45,CUR12,2023-07-24 20:39:43.489136
OTC1958112,Sell,USR9483,USR9376,CRY4,34.68,2415.4,CUR23,2023-09-14 18:59:33.638084
OTC1958113,Buy,USR7650,USR8602,CRY10,30.07,4534.59,CUR6,2023-06-13 00:55:22.635164
OTC1958114,Buy,USR6821,USR1879,CRY9,82.24,2389.21,CUR3,2024-01-02 12:33:14.011357
OTC1958115,Buy,USR1607,USR2056,CRY8,42.17,1591.76,CUR29,2023-12-12 05:04:03.682836
OTC1958116,Sell,USR4896,USR8746,CRY4,35.16,7795.43,CUR27,2023-09-20 23:46:03.003821
OTC1958117,Buy,USR2513,USR1619,CRY5,13.8,7184.38,CUR6,2023-06-27 22:49:50.286533
OTC1958118,Buy,USR7699,USR2570,CRY5,72.44,7407.19,CUR17,2023-07-27 04:26:17.433280
OTC1958119,Buy,USR8948,USR5792,CRY5,86.63,6625.28,CUR12,2023-06-18 19:52:18.139637
OTC1958120,Sell,USR3389,USR973,CRY2,26.09,7511.95,CUR26,2023-09-30 00:46:03.018926
OTC1958121,Buy,USR8087,USR206,CRY9,94.59,8956.58,CUR24,2023-11-18 10:17:59.303918
OTC1958122,Sell,USR5123,USR7748,CRY8,55.39,8827.68,CUR30,2023-03-25 15:23:53.580593
OTC1958123,Sell,USR8890,USR4053,CRY8,3.05,9617.33,CUR22,2024-02-02 19:07:47.299739
OTC1958124,Sell,USR7230,USR5674,CRY8,97.0,5013.04,CUR21,2023-06-07 16:38:55.527671
OTC1958125,Buy,USR2880,USR8710,CRY3,72.58,6641.67,CUR8,2023-04-29 18:11:17.593263
OTC1958126,Buy,USR2246,USR527,CRY7,70.1,3618.0,CUR24,2023-11-24 15:33:56.807642
OTC1958127,Buy,USR7545,USR5392,CRY2,97.99,1869.34,CUR6,2023-07-03 01:24:15.513353
OTC1958128,Sell,USR7245,USR875,CRY5,21.72,3657.81,CUR27,2023-04-15 19:55:08.270239
OTC1958129,Buy,USR3158,USR128,CRY3,95.41,3750.04,CUR24,2023-10-10 13:52:25.270861
OTC1958130,Buy,USR1419,USR2007,CRY4,5.26,7301.6,CUR22,2023-12-06 14:49:45.428905
OTC1958131,Sell,USR7009,USR1043,CRY6,26.54,2845.73,CUR19,2023-05-04 17:46:43.099698
OTC1958132,Buy,USR7901,USR1386,CRY5,71.72,8516.88,CUR25,2023-07-07 23:12:23.643987
OTC1958133,Sell,USR8490,USR3698,CRY1,40.79,5946.59,CUR20,2023-05-16 19:03:50.039153
OTC1958134,Sell,USR6205,USR7975,CRY4,68.51,4092.71,CUR15,2024-01-02 02:27:48.412112
OTC1958135,Buy,USR5398,USR3054,CRY1,91.56,7999.34,CUR6,2023-10-23 09:11:22.847034
OTC1958136,Buy,USR7413,USR3462,CRY6,12.66,2117.37,CUR1,2023-09-24 05:02:47.639168
OTC1958137,Sell,USR461,USR4206,CRY7,36.7,8811.09,CUR1,2023-10-08 01:19:48.604057
OTC1958138,Sell,USR8784,USR421,CRY9,32.01,2189.46,CUR20,2023-03-02 20:26:01.071532
OTC1958139,Buy,USR4550,USR6492,CRY4,50.53,8379.47,CUR28,2023-07-26 18:43:05.869831
OTC1958140,Sell,USR8629,USR7984,CRY10,29.91,5885.75,CUR8,2023-08-04 06:57:30.592281
OTC1958141,Buy,USR2236,USR2545,CRY10,86.8,7221.37,CUR21,2023-12-21 14:57:23.690031
OTC1958142,Buy,USR4806,USR6116,CRY1,14.25,2420.12,CUR6,2023-12-16 16:07:21.326715
OTC1958143,Buy,USR1295,USR2774,CRY5,65.37,3773.64,CUR5,2024-01-28 22:36:52.894087
OTC1958144,Sell,USR7404,USR7256,CRY1,83.06,5347.3,CUR22,2024-01-28 17:25:05.353355
OTC1958145,Sell,USR4567,USR418,CRY7,94.34,8326.46,CUR6,2023-05-21 13:28:10.023376
OTC1958146,Buy,USR9550,USR5345,CRY4,96.28,4034.58,CUR6,2023-05-15 20:39:49.513995
OTC1958147,Buy,USR2769,USR9181,CRY7,83.17,5155.11,CUR11,2023-03-28 18:51:12.409625
OTC1958148,Buy,USR6718,USR1054,CRY6,22.5,6919.49,CUR11,2023-10-10 02:53:49.101224
OTC1958149,Buy,USR81,USR1408,CRY6,3.25,869.9,CUR23,2023-05-14 09:44:40.490407
OTC1958150,Buy,USR2013,USR9798,CRY1,65.93,8338.91,CUR26,2024-01-08 20:15:04.223066
OTC1958151,Buy,USR6794,USR4659,CRY7,67.17,6777.35,CUR24,2023-04-18 06:38:59.067617
OTC1958152,Buy,USR3993,USR280,CRY10,2.71,3318.27,CUR18,2023-03-18 02:12:03.485649
OTC1958153,Sell,USR8768,USR2586,CRY6,64.68,7924.89,CUR17,2023-08-17 02:37:43.921871
OTC1958154,Sell,USR906,USR3654,CRY9,5.37,6812.49,CUR29,2023-05-05 14:24:06.154355
OTC1958155,Sell,USR3528,USR6478,CRY9,4.45,6356.21,CUR16,2023-10-25 10:07:30.373249
OTC1958156,Buy,USR6912,USR6210,CRY6,18.41,7817.05,CUR4,2023-08-14 16:40:16.179602
OTC1958157,Buy,USR3014,USR2655,CRY9,63.33,1172.53,CUR23,2023-11-10 22:39:23.411223
OTC1958158,Sell,USR3571,USR8913,CRY3,25.86,3792.82,CUR1,2023-05-13 07:13:27.762239
OTC1958159,Buy,USR9176,USR240,CRY9,74.46,3985.91,CUR13,2023-05-11 17:38:34.883158
OTC1958160,Sell,USR5637,USR7999,CRY4,20.95,9848.48,CUR22,2023-08-31 03:38:40.893745
OTC1958161,Buy,USR4771,USR7578,CRY3,38.6,5436.59,CUR16,2023-07-18 07:54:48.868566
OTC1958162,Buy,USR1406,USR6747,CRY7,56.3,5280.64,CUR18,2023-11-07 11:18:06.096157
OTC1958163,Buy,USR1656,USR3860,CRY6,25.06,1896.01,CUR28,2023-08-04 00:47:20.493213
OTC1958164,Sell,USR9914,USR2458,CRY5,85.1,1617.55,CUR3,2023-03-19 11:16:37.715031
OTC1958165,Sell,USR6564,USR2633,CRY8,20.66,6776.02,CUR22,2023-12-18 03:43:30.575056
OTC1958166,Sell,USR8701,USR4727,CRY5,43.95,6555.06,CUR14,2023-04-24 18:54:12.596488
OTC1958167,Buy,USR459,USR4165,CRY5,12.15,7187.4,CUR7,2023-06-05 20:04:03.391907
OTC1958168,Sell,USR8093,USR2946,CRY9,7.81,4821.84,CUR2,2023-02-20 20:41:35.228468
OTC1958169,Buy,USR1063,USR6690,CRY5,88.43,8049.3,CUR30,2023-12-07 01:04:20.492532
OTC1958170,Buy,USR1119,USR3762,CRY6,74.15,8284.26,CUR29,2024-01-02 12:26:14.848635
OTC1958171,Buy,USR1474,USR8082,CRY9,1.04,567.77,CUR9,2023-07-15 22:25:48.505339
OTC1958172,Sell,USR4448,USR2733,CRY6,86.48,4514.84,CUR12,2023-10-20 10:14:08.673533
OTC1958173,Sell,USR7458,USR6157,CRY9,40.43,9080.56,CUR19,2023-03-21 00:01:11.285947
OTC1958174,Buy,USR9182,USR9275,CRY4,46.71,7383.52,CUR19,2023-12-08 09:39:16.162056
OTC1958175,Sell,USR8371,USR5298,CRY4,58.18,5425.91,CUR30,2023-10-31 23:54:51.848109
OTC1958176,Buy,USR4326,USR5907,CRY8,32.65,8325.4,CUR20,2023-08-10 03:06:45.745563
OTC1958177,Sell,USR3769,USR5703,CRY8,43.09,9070.78,CUR10,2023-04-26 21:31:29.300101
OTC1958178,Sell,USR4982,USR5274,CRY1,2.92,5883.53,CUR2,2023-10-22 18:40:23.693377
OTC1958179,Sell,USR6280,USR6114,CRY3,74.82,1807.14,CUR28,2024-01-03 21:20:40.231508
OTC1958180,Buy,USR4851,USR2458,CRY8,23.77,6520.08,CUR5,2023-06-23 02:16:33.115125
OTC1958181,Buy,USR8054,USR1738,CRY6,53.59,4716.17,CUR24,2023-07-02 05:42:27.129425
OTC1958182,Buy,USR6086,USR4852,CRY10,8.18,9790.46,CUR16,2023-07-28 10:43:43.040415
OTC1958183,Buy,USR7400,USR7338,CRY9,69.14,8180.41,CUR29,2023-09-19 23:34:04.032051
OTC1958184,Sell,USR5358,USR9673,CRY9,37.79,2307.27,CUR18,2023-03-13 06:00:29.766485
OTC1958185,Sell,USR1937,USR9482,CRY10,2.75,7065.57,CUR14,2023-06-10 00:27:03.087385
OTC1958186,Buy,USR9536,USR5803,CRY8,4.84,5482.71,CUR17,2023-10-05 16:31:18.211482
OTC1958187,Buy,USR5103,USR4396,CRY3,29.1,4021.94,CUR11,2023-02-20 12:45:35.055432
OTC1958188,Buy,USR6598,USR9735,CRY6,19.11,7202.09,CUR26,2023-09-04 21:21:18.360360
OTC1958189,Buy,USR5468,USR2756,CRY4,16.87,1289.3,CUR8,2023-03-10 11:53:46.323305
OTC1958190,Sell,USR765,USR3165,CRY1,10.8,5742.65,CUR14,2024-01-15 11:47:37.880185
OTC1958191,Buy,USR8118,USR1489,CRY1,66.92,6596.04,CUR23,2024-02-06 16:44:54.882507
OTC1958192,Sell,USR563,USR2763,CRY4,68.44,7625.26,CUR23,2023-10-19 03:27:18.174501
OTC1958193,Sell,USR99,USR5709,CRY1,76.4,9835.69,CUR9,2023-07-26 09:56:55.716494
OTC1958194,Buy,USR6841,USR6762,CRY1,35.58,5151.96,CUR3,2023-07-05 10:29:29.132673
OTC1958195,Buy,USR9560,USR2680,CRY4,28.95,6938.74,CUR1,2023-06-19 14:38:38.476704
OTC1958196,Sell,USR9025,USR325,CRY1,49.76,2208.51,CUR9,2023-06-25 08:29:36.578265
OTC1958197,Buy,USR5972,USR4131,CRY8,6.27,1781.31,CUR24,2023-03-28 14:03:28.070413
OTC1958198,Buy,USR8331,USR1569,CRY1,49.78,2529.78,CUR17,2023-10-31 14:05:41.633910
OTC1958199,Sell,USR8333,USR1659,CRY8,34.1,3195.71,CUR26,2023-08-15 07:09:44.415305
OTC1958200,Sell,USR6120,USR4240,CRY9,80.76,1229.7,CUR17,2023-09-18 14:49:04.905472
OTC1958201,Buy,USR8313,USR9185,CRY7,25.22,7663.38,CUR30,2023-03-27 21:18:28.616477
OTC1958202,Buy,USR708,USR1384,CRY10,63.86,1745.26,CUR4,2023-10-26 08:38:18.305651
OTC1958203,Buy,USR2099,USR7454,CRY4,84.49,4497.92,CUR19,2023-11-28 14:20:44.258087
OTC1958204,Buy,USR3534,USR9221,CRY8,95.39,7889.73,CUR15,2023-03-30 21:59:18.379065
OTC1958205,Sell,USR745,USR3905,CRY9,79.49,5047.54,CUR16,2023-07-09 22:57:35.975105
OTC1958206,Sell,USR4478,USR6865,CRY1,47.21,6599.46,CUR1,2023-08-12 19:03:09.971658
OTC1958207,Buy,USR2810,USR118,CRY7,27.11,7871.03,CUR4,2024-01-04 06:11:25.432278
OTC1958208,Sell,USR1096,USR474,CRY10,39.49,912.78,CUR21,2023-09-04 22:47:18.131605
OTC1958209,Sell,USR8756,USR9797,CRY3,51.54,4399.84,CUR28,2023-11-21 04:41:53.689488
OTC1958210,Buy,USR5951,USR8998,CRY7,8.16,6160.48,CUR14,2023-07-03 16:50:28.654773
OTC1958211,Sell,USR3651,USR1797,CRY10,25.87,6523.98,CUR4,2023-06-01 16:58:44.551824
OTC1958212,Sell,USR2424,USR981,CRY8,34.8,6211.04,CUR8,2023-11-30 20:16:37.003280
OTC1958213,Sell,USR5754,USR9102,CRY7,68.06,997.9,CUR10,2023-02-24 17:39:01.100785
OTC1958214,Buy,USR6805,USR9725,CRY10,26.43,9886.09,CUR4,2023-08-26 13:28:16.890622
OTC1958215,Buy,USR9721,USR4432,CRY2,36.97,410.02,CUR13,2023-02-23 04:50:01.964869
OTC1958216,Sell,USR1089,USR7721,CRY3,32.38,2034.19,CUR18,2023-04-13 01:39:41.474414
OTC1958217,Buy,USR974,USR8693,CRY7,34.31,2945.27,CUR5,2023-05-05 18:37:48.168538
OTC1958218,Buy,USR3495,USR4154,CRY10,12.57,2595.79,CUR21,2023-04-06 04:31:10.703641
OTC1958219,Buy,USR1812,USR3019,CRY2,35.06,8433.52,CUR28,2023-11-04 10:17:37.970160
OTC1958220,Sell,USR9187,USR7446,CRY3,92.34,9091.37,CUR25,2023-04-21 07:01:10.694399
