OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1977930,Buy,USR4118,USR5565,CRY7,80.8,5608.76,CUR7,2023-11-11 01:19:18.078490
OTC1977931,Sell,USR3552,USR6809,CRY3,48.5,2225.91,CUR1,2024-01-23 11:04:49.152328
OTC1977932,Buy,USR6507,USR4925,CRY6,22.42,7862.56,CUR10,2023-11-21 17:23:00.703457
OTC1977933,Sell,USR8584,USR4305,CRY3,1.77,330.77,CUR19,2023-10-20 08:17:06.302719
OTC1977934,Sell,USR7224,USR4062,CRY4,25.03,840.01,CUR15,2023-10-13 06:45:16.215883
OTC1977935,Sell,USR8744,USR6336,CRY3,24.45,9498.64,CUR29,2023-08-04 17:31:13.485982
OTC1977936,Buy,USR2074,USR1964,CRY9,93.35,7685.34,CUR15,2023-04-21 21:59:08.557346
OTC1977937,Sell,USR3206,USR7944,CRY1,95.03,9654.89,CUR29,2023-12-10 23:35:13.646393
OTC1977938,Buy,USR9026,USR5600,CRY1,0.8,9958.45,CUR23,2023-04-27 03:55:38.882651
OTC1977939,Buy,USR2403,USR4786,CRY7,60.76,761.77,CUR20,2023-10-15 01:44:31.348445
OTC1977940,Sell,USR3967,USR7143,CRY6,38.25,1858.46,CUR17,2023-09-08 22:58:09.874964
OTC1977941,Sell,USR4663,USR3726,CRY6,32.37,6118.11,CUR10,2023-11-17 11:01:24.213896
OTC1977942,Buy,USR7774,USR1032,CRY6,28.86,4914.17,CUR9,2023-08-15 07:51:44.065800
OTC1977943,Buy,USR4036,USR7069,CRY7,72.25,7902.37,CUR21,2024-02-02 15:06:55.916993
OTC1977944,Sell,USR7297,USR8444,CRY1,90.01,4954.94,CUR17,2023-10-05 23:30:05.206832
OTC1977945,Buy,USR9213,USR9013,CRY1,48.53,7978.4,CUR4,2024-01-25 10:50:20.653230
OTC1977946,Buy,USR5770,USR2278,CRY8,59.29,6291.47,CUR6,2023-06-26 17:30:13.615963
OTC1977947,Sell,USR2291,USR3601,CRY1,34.0,198.45,CUR10,2023-06-23 19:13:56.640147
OTC1977948,Sell,USR225,USR7049,CRY9,86.18,6953.64,CUR14,2023-12-01 05:56:28.478502
OTC1977949,Buy,USR8981,USR3300,CRY2,58.21,691.25,CUR19,2023-07-04 07:17:12.069949
OTC1977950,Buy,USR6169,USR5277,CRY3,53.26,7693.91,CUR29,2023-05-22 04:27:44.576751
OTC1977951,Sell,USR7097,USR7341,CRY2,42.45,1421.15,CUR14,2023-09-18 05:37:16.883477
OTC1977952,Sell,USR5638,USR1670,CRY3,2.34,2160.15,CUR8,2023-10-29 04:48:58.140235
OTC1977953,Sell,USR7298,USR3725,CRY10,45.48,886.19,CUR18,2023-12-13 07:14:14.516297
OTC1977954,Sell,USR2353,USR164,CRY4,11.54,9484.85,CUR17,2023-09-27 17:32:19.290293
OTC1977955,Buy,USR8971,USR8970,CRY7,0.96,4396.97,CUR22,2023-10-07 06:44:33.685893
OTC1977956,Buy,USR4925,USR2223,CRY8,34.15,6899.45,CUR14,2023-06-04 01:09:27.223871
OTC1977957,Sell,USR9927,USR6876,CRY7,48.74,8999.66,CUR23,2023-02-21 15:08:57.083923
OTC1977958,Sell,USR5211,USR9203,CRY2,82.36,7100.82,CUR18,2023-08-08 19:01:36.385609
OTC1977959,Sell,USR4950,USR4931,CRY5,39.14,5155.53,CUR13,2024-01-29 00:35:34.996744
OTC1977960,Sell,USR7679,USR295,CRY4,38.73,4369.75,CUR13,2024-01-03 16:41:05.455280
OTC1977961,Sell,USR259,USR7703,CRY9,78.31,4406.9,CUR28,2023-05-16 02:21:43.402017
OTC1977962,Buy,USR7159,USR5837,CRY6,80.48,7289.82,CUR20,2023-07-23 14:43:09.133085
OTC1977963,Buy,USR6128,USR7637,CRY3,1.56,4085.51,CUR24,2023-11-14 01:43:30.664520
OTC1977964,Buy,USR9392,USR421,CRY7,48.57,4916.54,CUR5,2023-03-07 07:32:23.590289
OTC1977965,Buy,USR7851,USR6705,CRY7,77.14,3979.89,CUR16,2024-01-17 19:50:58.345206
OTC1977966,Buy,USR2270,USR5755,CRY7,49.44,3021.21,CUR25,2024-01-10 08:21:16.143048
OTC1977967,Sell,USR9523,USR7717,CRY7,10.06,2206.96,CUR6,2023-09-28 01:43:58.225390
OTC1977968,Sell,USR5188,USR1672,CRY3,24.65,581.21,CUR16,2023-02-17 20:10:27.525508
OTC1977969,Sell,USR1679,USR8747,CRY1,67.93,1550.03,CUR4,2023-08-06 21:52:32.293320
OTC1977970,Buy,USR5100,USR7322,CRY2,36.99,4211.16,CUR3,2024-01-03 17:57:10.595870
OTC1977971,Buy,USR3995,USR7807,CRY7,22.26,5426.41,CUR17,2023-11-28 06:57:11.241703
OTC1977972,Sell,USR926,USR3314,CRY2,43.28,1438.61,CUR21,2023-02-27 12:37:22.193716
OTC1977973,Buy,USR4042,USR3399,CRY1,85.92,5111.15,CUR4,2023-09-01 11:54:35.449964
OTC1977974,Sell,USR9967,USR7587,CRY6,69.03,4010.66,CUR19,2023-11-22 04:31:49.332365
OTC1977975,Sell,USR9591,USR8110,CRY3,32.62,2154.39,CUR30,2023-09-17 23:54:22.277709
OTC1977976,Sell,USR3455,USR1367,CRY7,38.37,7336.57,CUR2,2023-11-28 10:05:10.276866
OTC1977977,Buy,USR7885,USR930,CRY5,91.13,3778.7,CUR6,2023-06-28 01:38:48.305398
OTC1977978,Sell,USR425,USR2560,CRY7,3.75,705.1,CUR24,2023-08-20 20:39:06.301061
OTC1977979,Sell,USR8641,USR7400,CRY9,18.51,4446.15,CUR3,2023-10-31 09:48:28.425568
OTC1977980,Buy,USR1123,USR8682,CRY5,34.81,6659.9,CUR20,2023-05-29 01:30:44.081238
OTC1977981,Sell,USR3720,USR3796,CRY10,37.64,6951.33,CUR6,2023-11-09 13:22:39.809118
OTC1977982,Sell,USR3340,USR8175,CRY4,18.97,8538.87,CUR26,2023-02-21 19:31:11.800568
OTC1977983,Buy,USR6921,USR930,CRY4,77.24,6035.76,CUR29,2023-10-22 15:36:10.512405
OTC1977984,Sell,USR9105,USR8746,CRY4,65.48,8632.42,CUR15,2023-02-17 23:12:53.460939
OTC1977985,Sell,USR4128,USR5512,CRY8,12.28,2095.65,CUR10,2023-11-12 11:49:23.039126
OTC1977986,Buy,USR5913,USR6454,CRY3,73.47,1195.98,CUR3,2023-08-29 12:04:19.778568
OTC1977987,Buy,USR8895,USR4083,CRY1,96.29,7687.97,CUR18,2023-04-26 06:00:04.168010
OTC1977988,Sell,USR2507,USR9872,CRY7,74.98,3407.02,CUR22,2023-05-26 02:38:22.716079
OTC1977989,Sell,USR8214,USR4270,CRY3,54.04,7342.79,CUR28,2023-10-24 00:47:05.543798
OTC1977990,Sell,USR3919,USR2610,CRY8,1.44,1994.51,CUR26,2023-12-15 11:50:59.984743
OTC1977991,Sell,USR7772,USR1384,CRY4,16.14,1885.71,CUR19,2023-07-09 20:06:01.042057
OTC1977992,Buy,USR9934,USR4282,CRY6,40.65,5904.88,CUR19,2023-10-08 15:44:41.653502
OTC1977993,Sell,USR1942,USR2922,CRY7,75.33,6997.07,CUR2,2023-06-21 01:38:00.885525
OTC1977994,Buy,USR6334,USR4586,CRY8,95.58,6777.09,CUR25,2024-01-21 10:33:55.037720
OTC1977995,Sell,USR800,USR566,CRY6,1.17,6751.57,CUR27,2023-08-15 04:58:45.340201
OTC1977996,Sell,USR6386,USR8925,CRY6,23.67,5967.65,CUR29,2024-01-08 04:41:19.741085
OTC1977997,Sell,USR9031,USR6886,CRY4,56.11,3210.67,CUR1,2023-08-04 05:33:39.441739
OTC1977998,Sell,USR7986,USR7716,CRY10,80.02,9980.02,CUR21,2023-06-20 17:40:10.113470
OTC1977999,Sell,USR3609,USR6709,CRY4,45.08,6633.46,CUR24,2023-12-06 04:42:56.146515
OTC1978000,Sell,USR5129,USR9802,CRY1,6.81,8832.24,CUR21,2023-08-12 04:59:35.807481
OTC1978001,Buy,USR650,USR9297,CRY7,76.32,1955.61,CUR9,2023-04-25 06:55:28.271281
OTC1978002,Buy,USR1962,USR8244,CRY3,87.14,5320.48,CUR25,2023-07-20 18:18:10.246080
OTC1978003,Sell,USR381,USR6137,CRY3,67.04,1896.25,CUR27,2023-08-11 11:40:59.532112
OTC1978004,Sell,USR4925,USR3247,CRY6,58.98,8207.16,CUR14,2023-04-02 01:16:26.652885
OTC1978005,Buy,USR6870,USR5627,CRY8,30.04,5482.97,CUR8,2023-12-28 18:53:48.417919
OTC1978006,Sell,USR9867,USR3358,CRY3,61.59,2756.15,CUR22,2023-08-26 20:57:40.412803
OTC1978007,Buy,USR8708,USR6145,CRY2,16.3,7949.71,CUR23,2023-09-29 15:04:19.194371
OTC1978008,Buy,USR8215,USR9713,CRY4,31.47,5343.01,CUR10,2023-06-19 19:56:32.275714
OTC1978009,Buy,USR2096,USR9330,CRY4,86.9,4076.81,CUR8,2023-04-16 18:09:23.147587
OTC1978010,Buy,USR4706,USR5624,CRY5,37.17,8737.4,CUR24,2023-03-19 19:07:03.079899
OTC1978011,Buy,USR8442,USR5968,CRY6,45.5,3432.66,CUR30,2023-02-25 17:58:39.458860
OTC1978012,Sell,USR4397,USR6021,CRY10,75.13,6965.38,CUR5,2024-01-29 19:40:21.989881
OTC1978013,Buy,USR7916,USR948,CRY7,96.82,3129.46,CUR6,2023-10-29 13:20:17.528925
OTC1978014,Sell,USR8206,USR6598,CRY1,22.39,9390.77,CUR5,2023-05-07 02:03:37.297602
OTC1978015,Buy,USR9736,USR2159,CRY6,33.02,4894.66,CUR26,2023-07-05 01:50:06.430248
OTC1978016,Buy,USR4342,USR9789,CRY2,54.22,2374.15,CUR28,2023-11-27 03:04:32.734193
OTC1978017,Buy,USR1422,USR5644,CRY9,27.99,8132.0,CUR7,2023-03-02 17:04:00.811688
OTC1978018,Sell,USR4731,USR5580,CRY2,65.44,3923.68,CUR9,2023-05-22 05:18:19.942346
OTC1978019,Sell,USR9990,USR3179,CRY10,30.89,4388.7,CUR27,2023-09-07 04:55:03.340202
OTC1978020,Buy,USR1094,USR4305,CRY6,5.61,1403.56,CUR17,2023-04-15 22:51:26.937932
OTC1978021,Buy,USR9781,USR3374,CRY4,62.24,7774.72,CUR27,2023-10-06 17:00:18.954580
OTC1978022,Buy,USR6536,USR4583,CRY6,13.32,1535.86,CUR20,2023-03-25 10:32:15.365545
OTC1978023,Buy,USR5935,USR2777,CRY9,2.89,8736.79,CUR8,2023-09-18 22:01:19.700536
OTC1978024,Sell,USR3075,USR7331,CRY5,99.23,8932.24,CUR7,2023-06-09 00:09:57.224808
OTC1978025,Buy,USR7144,USR2001,CRY1,86.17,1821.06,CUR1,2023-08-03 10:43:18.220507
OTC1978026,Sell,USR2881,USR9198,CRY1,13.16,7440.11,CUR14,2023-10-24 16:54:34.341402
OTC1978027,Buy,USR9884,USR951,CRY4,48.39,3931.8,CUR7,2023-04-17 13:57:47.207468
OTC1978028,Sell,USR22,USR2813,CRY4,86.73,4752.99,CUR10,2023-11-08 11:29:57.284512
OTC1978029,Sell,USR8978,USR3039,CRY1,90.18,4331.69,CUR30,2023-03-26 13:02:27.650490
OTC1978030,Buy,USR2604,USR6185,CRY7,54.86,6020.13,CUR22,2023-05-24 03:21:22.428799
OTC1978031,Sell,USR5643,USR6413,CRY6,28.72,5530.17,CUR3,2023-03-08 08:50:43.144261
OTC1978032,Buy,USR8304,USR9319,CRY6,35.67,1041.04,CUR30,2024-01-30 19:19:29.356437
OTC1978033,Sell,USR2798,USR1879,CRY6,36.56,8328.05,CUR12,2023-09-03 09:10:49.661125
OTC1978034,Buy,USR4513,USR9793,CRY3,62.55,2653.73,CUR19,2023-05-31 07:42:42.509927
OTC1978035,Buy,USR9838,USR1602,CRY9,54.09,1772.04,CUR16,2023-09-28 12:41:08.425730
OTC1978036,Sell,USR1928,USR8040,CRY6,39.21,6294.08,CUR20,2023-04-21 04:23:44.590078
OTC1978037,Sell,USR3487,USR7845,CRY6,37.93,236.6,CUR2,2023-03-16 17:11:03.089009
OTC1978038,Buy,USR8436,USR5204,CRY3,2.51,5315.89,CUR21,2023-03-16 07:04:35.888251
OTC1978039,Sell,USR1653,USR9495,CRY5,0.55,2522.03,CUR12,2024-02-04 08:26:40.967459
OTC1978040,Buy,USR6149,USR340,CRY7,28.98,5666.06,CUR12,2023-02-12 17:30:40.473048
OTC1978041,Sell,USR5072,USR3886,CRY9,19.6,9189.22,CUR13,2024-01-17 15:30:23.651936
OTC1978042,Sell,USR6420,USR8685,CRY9,9.12,5540.21,CUR19,2023-10-15 04:45:49.991850
OTC1978043,Buy,USR260,USR1932,CRY5,85.36,4048.1,CUR22,2023-07-08 20:19:56.644156
OTC1978044,Buy,USR933,USR564,CRY7,50.63,5642.08,CUR28,2023-12-18 12:31:03.739102
OTC1978045,Sell,USR8995,USR1407,CRY7,50.02,8012.26,CUR18,2024-01-12 04:16:00.444858
OTC1978046,Buy,USR7238,USR9260,CRY9,49.04,8652.3,CUR17,2023-04-13 04:14:38.999072
OTC1978047,Sell,USR7203,USR9927,CRY4,18.53,7302.63,CUR15,2023-12-25 02:01:40.821254
OTC1978048,Buy,USR8848,USR4396,CRY6,73.28,7208.13,CUR24,2023-10-10 09:09:30.732323
OTC1978049,Sell,USR9396,USR1466,CRY9,13.34,1798.55,CUR27,2023-10-27 22:34:53.568519
OTC1978050,Buy,USR5256,USR5988,CRY2,10.45,7717.88,CUR11,2023-04-27 23:26:40.178525
OTC1978051,Sell,USR7748,USR8246,CRY9,96.19,5585.02,CUR7,2023-04-19 06:12:04.074842
OTC1978052,Sell,USR2439,USR5740,CRY10,67.72,1950.3,CUR29,2023-03-07 18:56:22.376306
OTC1978053,Buy,USR5384,USR802,CRY3,0.93,2528.52,CUR23,2023-12-20 09:15:20.336305
OTC1978054,Sell,USR1871,USR4634,CRY2,60.66,5681.29,CUR29,2023-07-27 09:01:10.947160
OTC1978055,Sell,USR9421,USR8332,CRY5,1.69,5113.67,CUR20,2023-04-04 21:50:40.592199
OTC1978056,Buy,USR1653,USR2702,CRY7,70.9,2564.05,CUR11,2023-08-12 00:23:50.688522
OTC1978057,Buy,USR6768,USR2173,CRY8,84.07,940.53,CUR7,2023-12-10 23:56:37.541417
OTC1978058,Buy,USR2683,USR7217,CRY1,98.87,2735.75,CUR12,2023-10-16 10:05:28.148931
OTC1978059,Buy,USR3280,USR9816,CRY9,33.52,397.26,CUR1,2023-10-28 03:57:35.229130
OTC1978060,Sell,USR3744,USR2766,CRY2,34.22,5075.38,CUR13,2023-05-21 17:17:20.473083
OTC1978061,Sell,USR440,USR1310,CRY9,85.37,4772.43,CUR23,2023-10-13 09:42:24.379694
OTC1978062,Sell,USR8080,USR288,CRY10,71.34,4601.48,CUR30,2023-08-24 10:45:27.464554
OTC1978063,Buy,USR3403,USR5660,CRY1,48.9,6643.62,CUR27,2023-08-07 05:56:11.942412
OTC1978064,Buy,USR2646,USR6435,CRY3,78.75,2513.09,CUR16,2023-04-11 14:15:20.510278
OTC1978065,Buy,USR4238,USR3675,CRY5,86.26,290.34,CUR22,2023-10-30 02:06:22.572342
OTC1978066,Sell,USR1424,USR1511,CRY2,16.0,6068.6,CUR7,2023-04-19 15:44:24.425482
OTC1978067,Sell,USR1662,USR9528,CRY10,36.28,2045.03,CUR26,2023-12-03 12:11:43.507165
OTC1978068,Sell,USR7263,USR6137,CRY6,94.13,3076.36,CUR29,2023-05-30 00:59:00.571880
OTC1978069,Sell,USR4609,USR250,CRY9,26.56,754.48,CUR28,2024-02-01 01:49:25.019403
OTC1978070,Buy,USR2233,USR2564,CRY9,36.55,665.44,CUR16,2023-07-12 19:53:37.656980
OTC1978071,Buy,USR7706,USR6407,CRY6,99.36,9841.85,CUR12,2023-03-23 04:12:47.727556
OTC1978072,Sell,USR3339,USR6127,CRY3,1.58,4816.27,CUR21,2023-08-25 11:39:38.375090
OTC1978073,Buy,USR6341,USR6354,CRY1,94.22,5268.56,CUR28,2023-05-15 20:10:31.776151
OTC1978074,Sell,USR3477,USR638,CRY2,46.17,163.78,CUR29,2023-09-09 00:28:48.834258
OTC1978075,Sell,USR6513,USR2077,CRY5,10.8,8769.29,CUR27,2023-09-07 07:10:54.585404
OTC1978076,Buy,USR1401,USR9557,CRY7,74.32,8846.96,CUR9,2024-01-20 18:02:55.360072
OTC1978077,Buy,USR4869,USR9585,CRY6,51.81,4361.9,CUR19,2023-12-31 16:04:26.346189
OTC1978078,Buy,USR5922,USR4027,CRY6,24.8,4695.18,CUR13,2023-04-05 02:17:26.764281
OTC1978079,Sell,USR7220,USR8009,CRY1,7.18,8026.15,CUR13,2023-05-09 02:30:54.816079
OTC1978080,Sell,USR7232,USR1899,CRY1,46.06,7474.15,CUR2,2023-03-22 07:06:13.484126
OTC1978081,Sell,USR5279,USR9736,CRY6,47.4,5001.95,CUR29,2023-02-23 16:35:15.648747
OTC1978082,Sell,USR6943,USR5117,CRY7,41.45,4927.99,CUR20,2023-05-24 14:51:41.780463
OTC1978083,Sell,USR1797,USR6844,CRY4,81.31,7231.11,CUR16,2023-02-18 18:24:47.481300
OTC1978084,Sell,USR7902,USR9247,CRY2,48.16,9163.79,CUR24,2023-12-10 07:02:01.386579
OTC1978085,Sell,USR2577,USR342,CRY10,33.79,3201.77,CUR7,2023-10-05 01:18:38.336807
OTC1978086,Buy,USR6437,USR7113,CRY10,32.79,4304.04,CUR13,2023-07-03 20:02:48.941819
OTC1978087,Sell,USR2316,USR9874,CRY3,19.06,5431.32,CUR28,2023-05-02 15:35:02.035222
OTC1978088,Sell,USR1991,USR9679,CRY9,60.48,4292.12,CUR28,2023-11-29 18:32:42.761793
OTC1978089,Buy,USR8907,USR4976,CRY7,48.36,6477.68,CUR17,2023-07-08 06:10:25.336911
OTC1978090,Sell,USR7268,USR7936,CRY2,57.42,5031.26,CUR8,2023-07-17 13:51:17.845781
OTC1978091,Sell,USR9241,USR4308,CRY8,9.36,2572.52,CUR15,2023-07-14 21:39:13.598897
OTC1978092,Sell,USR9247,USR7016,CRY3,82.18,479.64,CUR15,2023-04-16 04:41:57.377351
OTC1978093,Sell,USR5525,USR1521,CRY1,51.14,101.69,CUR21,2023-08-10 20:42:31.994209
OTC1978094,Sell,USR6303,USR4877,CRY10,34.1,6616.99,CUR6,2023-07-08 06:31:54.156241
OTC1978095,Sell,USR853,USR1934,CRY1,95.92,2534.17,CUR24,2023-05-04 19:28:52.317494
OTC1978096,Buy,USR4909,USR1967,CRY9,48.17,1781.35,CUR18,2023-08-13 12:34:05.961367
OTC1978097,Sell,USR5558,USR6499,CRY5,85.57,5117.22,CUR16,2023-07-28 19:32:00.929451
OTC1978098,Buy,USR4247,USR2149,CRY10,94.45,6593.31,CUR26,2023-11-23 15:26:30.553352
OTC1978099,Buy,USR6180,USR4887,CRY6,16.66,4942.86,CUR3,2023-06-10 22:43:27.089668
OTC1978100,Sell,USR2341,USR4372,CRY8,64.83,665.07,CUR26,2023-06-24 12:44:04.058047
OTC1978101,Sell,USR7499,USR770,CRY5,85.17,3535.25,CUR25,2023-06-09 17:57:47.484767
OTC1978102,Sell,USR924,USR1767,CRY2,80.08,349.98,CUR10,2023-11-14 16:03:29.632402
OTC1978103,Sell,USR8789,USR1407,CRY9,78.34,4188.95,CUR23,2023-09-26 03:09:37.512904
OTC1978104,Sell,USR3942,USR2008,CRY7,15.41,3926.07,CUR17,2023-04-16 21:48:53.222007
OTC1978105,Sell,USR4133,USR4680,CRY2,27.07,5553.66,CUR27,2023-09-22 04:55:22.746570
OTC1978106,Sell,USR5843,USR5414,CRY9,96.4,1064.42,CUR4,2024-01-21 08:58:05.129254
OTC1978107,Buy,USR5712,USR6668,CRY6,7.78,6471.9,CUR12,2024-01-08 11:39:03.280840
OTC1978108,Buy,USR5867,USR5441,CRY7,62.09,6482.38,CUR30,2023-10-03 14:59:50.380729
OTC1978109,Sell,USR9389,USR9019,CRY2,64.17,8799.11,CUR22,2023-07-24 12:38:16.793458
OTC1978110,Sell,USR3359,USR7105,CRY6,46.5,6547.98,CUR16,2023-07-20 20:56:56.754123
OTC1978111,Sell,USR4930,USR7124,CRY6,22.57,227.6,CUR3,2023-07-23 11:45:22.694346
OTC1978112,Buy,USR9859,USR3946,CRY8,74.17,8135.74,CUR15,2023-08-29 21:46:22.037245
OTC1978113,Sell,USR1845,USR1570,CRY7,23.8,8393.33,CUR14,2023-11-06 11:05:46.101736
OTC1978114,Sell,USR4620,USR6005,CRY8,60.51,4056.77,CUR4,2023-04-05 05:16:39.755620
OTC1978115,Sell,USR3584,USR5868,CRY3,37.93,5886.37,CUR22,2023-06-01 13:23:00.711911
OTC1978116,Buy,USR8622,USR7705,CRY5,50.34,5793.35,CUR12,2023-05-28 20:29:20.774812
OTC1978117,Sell,USR7803,USR5688,CRY10,73.78,9052.23,CUR28,2024-01-17 03:24:31.946587
OTC1978118,Buy,USR9035,USR1911,CRY1,54.83,5155.11,CUR9,2023-02-12 23:32:44.147510
OTC1978119,Sell,USR2837,USR2146,CRY6,83.76,2967.44,CUR10,2023-04-22 18:07:45.986691
OTC1978120,Sell,USR3231,USR131,CRY6,90.94,2150.82,CUR6,2024-01-16 16:16:13.636505
OTC1978121,Buy,USR3694,USR8329,CRY8,14.33,3248.78,CUR7,2023-09-29 12:24:54.203888
OTC1978122,Buy,USR9079,USR7004,CRY6,67.67,7387.47,CUR10,2023-11-14 15:05:33.388301
OTC1978123,Buy,USR6521,USR9646,CRY4,18.33,8581.26,CUR30,2023-09-29 11:41:31.068532
OTC1978124,Buy,USR8258,USR5318,CRY5,7.66,2417.28,CUR12,2023-07-16 14:44:00.231525
OTC1978125,Buy,USR284,USR9966,CRY7,20.64,2007.13,CUR8,2023-08-16 21:19:11.841567
OTC1978126,Buy,USR9129,USR8822,CRY3,4.4,3102.31,CUR23,2023-02-11 19:14:01.393939
OTC1978127,Buy,USR9939,USR5279,CRY1,7.08,582.19,CUR10,2023-03-23 09:03:06.715116
OTC1978128,Buy,USR6438,USR1550,CRY10,74.09,2566.48,CUR19,2023-03-11 03:47:23.578839
OTC1978129,Sell,USR9524,USR8668,CRY8,89.29,4266.49,CUR19,2023-10-30 01:28:53.230457
OTC1978130,Buy,USR8405,USR9596,CRY7,49.19,336.6,CUR21,2023-11-13 00:40:49.838776
OTC1978131,Buy,USR6529,USR539,CRY2,0.98,2439.02,CUR4,2023-12-14 12:40:48.775723
OTC1978132,Sell,USR5277,USR5406,CRY9,78.46,8177.72,CUR14,2023-10-05 09:40:50.712184
OTC1978133,Buy,USR6596,USR6644,CRY6,49.78,4780.09,CUR30,2023-08-05 22:02:32.087754
OTC1978134,Buy,USR818,USR6645,CRY9,65.35,950.27,CUR20,2023-04-23 17:31:15.424542
OTC1978135,Buy,USR3512,USR3853,CRY3,99.12,2915.62,CUR3,2023-06-23 06:38:53.447973
OTC1978136,Sell,USR5499,USR4230,CRY9,74.27,5709.89,CUR7,2023-08-08 08:40:45.313934
OTC1978137,Buy,USR48,USR9691,CRY5,21.92,1521.44,CUR22,2023-09-23 07:45:12.041065
OTC1978138,Sell,USR1131,USR7091,CRY3,45.67,150.59,CUR7,2023-05-29 05:15:27.315119
OTC1978139,Buy,USR1343,USR4587,CRY7,75.94,2637.78,CUR5,2023-09-01 01:13:49.605724
OTC1978140,Sell,USR6965,USR3135,CRY2,1.2,3043.52,CUR26,2024-01-14 02:20:46.858648
OTC1978141,Buy,USR3466,USR6191,CRY7,68.52,8140.6,CUR5,2024-01-18 01:12:22.303108
OTC1978142,Buy,USR7801,USR8502,CRY1,54.12,7123.37,CUR8,2023-12-04 23:31:41.183919
OTC1978143,Sell,USR4412,USR6556,CRY4,9.93,2852.19,CUR13,2023-06-27 09:02:52.275042
OTC1978144,Sell,USR6181,USR3170,CRY6,60.95,513.11,CUR11,2023-03-26 23:37:20.737592
OTC1978145,Sell,USR3792,USR5894,CRY1,2.41,2498.99,CUR5,2023-12-06 03:18:08.069080
OTC1978146,Buy,USR7095,USR7843,CRY9,29.13,9220.52,CUR17,2023-10-25 03:27:16.853513
OTC1978147,Buy,USR501,USR5529,CRY2,49.55,6530.33,CUR13,2023-08-27 19:04:14.339829
OTC1978148,Sell,USR8377,USR770,CRY8,63.26,2419.97,CUR5,2023-08-19 19:05:37.742422
OTC1978149,Buy,USR6702,USR3751,CRY6,61.44,384.51,CUR15,2023-12-30 21:09:49.300230
OTC1978150,Sell,USR9493,USR9755,CRY1,42.85,4641.87,CUR19,2023-04-06 05:06:11.432737
OTC1978151,Sell,USR68,USR4088,CRY5,84.98,4558.69,CUR19,2023-10-03 01:21:46.924313
OTC1978152,Buy,USR4437,USR5875,CRY3,56.55,4052.95,CUR18,2023-02-17 23:39:06.885074
OTC1978153,Buy,USR4459,USR5519,CRY3,36.86,5068.91,CUR11,2023-12-17 01:21:02.574500
OTC1978154,Buy,USR3107,USR5976,CRY1,32.79,9409.29,CUR28,2023-10-02 08:05:12.891975
OTC1978155,Buy,USR5518,USR6678,CRY7,66.31,7574.71,CUR24,2023-08-04 21:49:45.518432
OTC1978156,Buy,USR5556,USR660,CRY9,3.39,5634.36,CUR20,2023-06-12 09:39:11.918164
OTC1978157,Buy,USR3062,USR635,CRY2,26.49,2325.25,CUR1,2023-07-06 00:52:16.775271
OTC1978158,Buy,USR7019,USR6427,CRY2,96.67,730.98,CUR15,2023-06-15 19:59:17.506770
OTC1978159,Buy,USR3509,USR6915,CRY6,69.81,4886.98,CUR8,2023-07-28 03:52:11.678336
OTC1978160,Sell,USR7655,USR1399,CRY6,42.26,8818.8,CUR15,2023-12-27 21:40:18.187951
OTC1978161,Sell,USR920,USR607,CRY10,77.47,9598.15,CUR3,2023-09-28 14:39:22.708367
OTC1978162,Sell,USR4149,USR3077,CRY2,18.91,5735.82,CUR21,2023-02-27 16:20:48.622847
OTC1978163,Sell,USR1638,USR382,CRY6,50.35,1417.81,CUR12,2023-10-26 09:38:32.430650
OTC1978164,Sell,USR6652,USR7242,CRY1,24.44,1739.73,CUR8,2024-01-04 08:30:20.092185
OTC1978165,Buy,USR7846,USR6409,CRY7,67.53,9416.37,CUR11,2023-03-31 20:16:09.357617
OTC1978166,Sell,USR4667,USR5355,CRY5,5.85,403.88,CUR20,2023-05-28 15:41:14.839626
OTC1978167,Sell,USR5146,USR6543,CRY10,35.56,8477.04,CUR6,2023-08-02 10:57:38.166755
OTC1978168,Buy,USR3636,USR1901,CRY5,4.1,9430.4,CUR5,2023-06-13 20:46:17.437356
OTC1978169,Buy,USR2032,USR9024,CRY1,57.24,5460.17,CUR15,2023-11-15 09:19:30.334251
OTC1978170,Buy,USR422,USR9301,CRY2,87.72,3719.2,CUR7,2024-01-18 13:52:42.870488
OTC1978171,Sell,USR4414,USR7255,CRY5,28.43,8764.41,CUR18,2023-03-11 03:15:37.292571
OTC1978172,Sell,USR9521,USR8261,CRY5,50.31,2897.0,CUR13,2023-09-25 01:09:58.342300
OTC1978173,Buy,USR4325,USR3265,CRY9,39.7,1152.59,CUR27,2023-05-07 16:33:37.566124
OTC1978174,Sell,USR2619,USR3642,CRY10,63.7,4497.97,CUR20,2023-09-02 09:14:59.903161
OTC1978175,Sell,USR7857,USR3170,CRY2,65.86,8643.68,CUR8,2023-06-09 00:51:17.273339
OTC1978176,Sell,USR3586,USR3702,CRY9,20.95,3900.86,CUR30,2024-02-01 01:19:49.057434
OTC1978177,Sell,USR6285,USR2582,CRY9,32.51,1619.99,CUR2,2023-11-22 01:20:17.739234
OTC1978178,Sell,USR2455,USR1618,CRY2,21.23,1309.23,CUR17,2023-08-25 09:19:26.909954
OTC1978179,Sell,USR4657,USR7870,CRY5,17.29,7909.7,CUR27,2023-03-18 20:52:57.680122
