OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC374291,Sell,USR8141,USR5070,CRY10,19.13,4677.62,CUR1,2023-09-17 08:42:45.867550
OTC374292,Buy,USR37,USR9665,CRY10,86.22,2747.2,CUR29,2023-08-10 12:32:22.676568
OTC374293,Sell,USR9334,USR8579,CRY4,15.84,2715.37,CUR15,2023-10-16 12:34:11.236889
OTC374294,Sell,USR4691,USR1052,CRY6,66.48,2504.86,CUR20,2023-09-23 09:32:20.102888
OTC374295,Buy,USR3665,USR678,CRY6,97.35,7486.63,CUR25,2023-07-04 19:22:10.537551
OTC374296,Buy,USR1857,USR3079,CRY9,38.93,3003.41,CUR29,2023-04-14 13:33:01.230706
OTC374297,Sell,USR2949,USR1370,CRY10,57.9,6609.15,CUR12,2023-03-18 17:06:49.011211
OTC374298,Buy,USR6362,USR8648,CRY3,26.22,4694.81,CUR10,2023-10-13 04:18:48.331552
OTC374299,Sell,USR6361,USR8101,CRY5,23.52,2277.96,CUR19,2023-03-29 18:02:19.704809
OTC374300,Sell,USR8555,USR1107,CRY1,72.57,1706.51,CUR4,2023-09-24 13:26:13.003398
OTC374301,Sell,USR618,USR7258,CRY1,78.76,4889.04,CUR16,2023-07-06 05:48:38.926990
OTC374302,Buy,USR6818,USR517,CRY5,95.35,8214.33,CUR16,2023-08-30 17:15:52.484934
OTC374303,Buy,USR8717,USR5370,CRY4,64.8,4618.51,CUR16,2023-05-22 23:02:39.387467
OTC374304,Buy,USR3802,USR890,CRY10,33.67,6981.54,CUR26,2023-07-10 10:26:51.860059
OTC374305,Buy,USR246,USR9778,CRY2,68.47,2683.76,CUR17,2023-04-03 03:54:25.427929
OTC374306,Buy,USR6186,USR205,CRY10,55.95,1766.45,CUR25,2024-01-10 15:47:48.234422
OTC374307,Buy,USR2443,USR716,CRY2,13.24,9417.2,CUR13,2023-08-31 13:41:59.751746
OTC374308,Buy,USR4549,USR9032,CRY4,66.05,2439.88,CUR7,2023-07-02 04:22:28.189877
OTC374309,Buy,USR9424,USR8149,CRY1,60.01,6251.51,CUR29,2024-01-06 00:00:17.070958
OTC374310,Sell,USR288,USR4030,CRY4,60.15,7297.98,CUR29,2023-06-01 17:33:57.253038
OTC374311,Buy,USR8214,USR1439,CRY9,17.63,4938.21,CUR4,2023-03-18 20:09:10.625157
OTC374312,Buy,USR484,USR9935,CRY10,34.38,8140.16,CUR13,2024-01-14 02:59:21.204619
OTC374313,Sell,USR5141,USR7038,CRY4,13.18,9316.59,CUR4,2024-01-04 18:14:47.250763
OTC374314,Sell,USR4488,USR6960,CRY8,2.12,615.51,CUR1,2024-02-07 12:34:14.871212
OTC374315,Sell,USR7818,USR4578,CRY1,92.58,9361.2,CUR5,2023-03-03 10:28:06.986549
OTC374316,Sell,USR1339,USR6402,CRY6,18.67,6102.04,CUR25,2024-01-12 10:41:04.196740
OTC374317,Buy,USR8899,USR6490,CRY1,1.84,4597.0,CUR4,2023-08-02 21:49:07.351389
OTC374318,Buy,USR353,USR1530,CRY7,27.72,5601.84,CUR1,2023-09-16 19:39:57.701245
OTC374319,Buy,USR4105,USR4145,CRY8,11.9,3072.82,CUR26,2023-05-14 17:03:42.845572
OTC374320,Buy,USR3131,USR4056,CRY4,98.66,7947.74,CUR15,2023-12-13 07:28:42.852393
OTC374321,Buy,USR9200,USR6522,CRY8,6.45,7045.68,CUR2,2023-08-29 20:53:24.624633
OTC374322,Sell,USR691,USR7098,CRY1,32.9,3637.78,CUR13,2023-10-07 05:25:20.976676
OTC374323,Buy,USR5166,USR8875,CRY3,19.49,4274.88,CUR8,2023-10-08 22:52:51.972691
OTC374324,Buy,USR8983,USR198,CRY4,10.39,331.16,CUR2,2023-09-15 10:51:45.579963
OTC374325,Sell,USR1065,USR1768,CRY5,20.3,3483.23,CUR8,2023-09-13 22:51:29.900748
OTC374326,Buy,USR6439,USR6458,CRY6,49.15,8375.39,CUR9,2023-06-19 19:16:58.859002
OTC374327,Sell,USR2636,USR6247,CRY10,68.02,1430.19,CUR4,2023-07-03 19:44:45.807705
OTC374328,Sell,USR8713,USR6303,CRY7,97.08,2960.46,CUR19,2023-07-07 04:55:10.970164
OTC374329,Buy,USR8945,USR6603,CRY8,31.57,6399.83,CUR6,2023-08-04 10:48:42.893223
OTC374330,Sell,USR9541,USR1598,CRY5,30.88,9712.31,CUR4,2023-12-22 15:25:03.661012
OTC374331,Buy,USR6171,USR2147,CRY3,64.54,3906.4,CUR3,2023-11-14 18:00:39.816682
OTC374332,Sell,USR5017,USR6464,CRY1,59.6,6617.98,CUR12,2023-10-12 14:12:26.896900
OTC374333,Sell,USR6475,USR1330,CRY8,34.14,8722.11,CUR20,2023-12-20 02:48:26.986719
OTC374334,Buy,USR97,USR2079,CRY4,64.29,9763.26,CUR6,2023-07-31 15:05:05.040478
OTC374335,Sell,USR9807,USR3473,CRY3,11.56,1676.22,CUR7,2023-05-22 14:21:15.054444
OTC374336,Buy,USR6961,USR7353,CRY2,99.43,1052.4,CUR14,2023-07-02 05:02:01.657872
OTC374337,Sell,USR6993,USR7946,CRY1,50.66,944.44,CUR20,2023-05-06 12:30:56.368987
OTC374338,Buy,USR7324,USR4705,CRY9,48.53,5789.75,CUR27,2023-09-01 02:25:56.132967
OTC374339,Sell,USR9877,USR1552,CRY10,67.44,5859.97,CUR24,2023-05-01 23:36:55.616418
OTC374340,Sell,USR9323,USR2671,CRY3,41.05,234.38,CUR30,2024-01-10 11:15:50.096617
OTC374341,Buy,USR6003,USR2860,CRY1,83.9,968.93,CUR12,2023-10-13 02:52:34.606563
OTC374342,Sell,USR4592,USR5501,CRY4,66.39,5886.5,CUR9,2023-03-09 08:59:17.979540
OTC374343,Sell,USR6480,USR4772,CRY9,18.65,9237.3,CUR28,2023-07-08 20:07:57.697798
OTC374344,Buy,USR1654,USR5651,CRY10,55.71,9015.68,CUR18,2023-12-07 16:34:49.689483
OTC374345,Sell,USR779,USR6651,CRY4,26.31,2939.41,CUR3,2024-01-13 20:53:04.773405
OTC374346,Buy,USR9696,USR8062,CRY1,15.13,8286.5,CUR18,2023-06-23 14:29:51.159759
OTC374347,Buy,USR3633,USR2694,CRY3,22.66,8116.22,CUR26,2023-06-12 02:10:31.849850
OTC374348,Sell,USR8953,USR3551,CRY9,21.52,739.45,CUR13,2023-09-25 01:54:24.801123
OTC374349,Sell,USR6430,USR9184,CRY2,91.68,7110.71,CUR22,2023-12-04 06:53:17.595109
OTC374350,Buy,USR9705,USR9127,CRY5,74.73,5060.58,CUR2,2023-06-04 21:29:25.588642
OTC374351,Buy,USR2276,USR5284,CRY1,71.39,4194.52,CUR4,2023-12-25 05:13:14.054676
OTC374352,Sell,USR2481,USR5507,CRY8,86.29,1397.78,CUR3,2023-03-11 00:16:34.385108
OTC374353,Buy,USR1399,USR8317,CRY6,51.67,1909.63,CUR23,2023-10-15 15:32:49.616789
OTC374354,Sell,USR6250,USR7818,CRY5,71.89,9490.6,CUR18,2023-09-15 01:15:06.509274
OTC374355,Sell,USR3832,USR6266,CRY6,22.94,5901.36,CUR19,2023-10-03 19:13:18.450827
OTC374356,Sell,USR786,USR1881,CRY7,82.35,8853.41,CUR24,2023-03-18 18:33:15.713289
OTC374357,Sell,USR1430,USR6497,CRY6,33.89,170.07,CUR15,2023-05-28 11:21:23.580114
OTC374358,Sell,USR3782,USR3147,CRY1,99.8,3502.17,CUR14,2023-04-04 09:00:29.176724
OTC374359,Buy,USR7624,USR8419,CRY2,24.55,7126.78,CUR23,2023-04-20 13:16:32.876132
OTC374360,Buy,USR3308,USR5895,CRY1,64.4,7422.22,CUR10,2024-02-01 03:37:23.021658
OTC374361,Buy,USR9613,USR5424,CRY3,0.82,4818.24,CUR29,2023-02-22 17:00:37.730804
OTC374362,Sell,USR6704,USR56,CRY3,99.16,6728.25,CUR23,2024-01-01 00:08:31.050372
OTC374363,Sell,USR9774,USR6500,CRY3,45.6,9329.67,CUR5,2023-04-19 13:00:35.470830
OTC374364,Buy,USR9583,USR1757,CRY2,1.35,1946.74,CUR18,2023-04-10 05:55:53.000800
OTC374365,Sell,USR6572,USR936,CRY6,0.44,9841.17,CUR2,2024-02-02 17:28:16.602454
OTC374366,Buy,USR5910,USR1581,CRY3,38.73,4777.99,CUR8,2023-05-20 19:30:52.603524
OTC374367,Sell,USR6827,USR5813,CRY3,46.92,4934.92,CUR11,2023-12-19 04:23:27.396485
OTC374368,Sell,USR7624,USR4915,CRY1,37.75,5854.12,CUR21,2024-01-03 22:45:36.702654
OTC374369,Sell,USR5919,USR8527,CRY3,31.58,5684.3,CUR5,2023-05-30 15:28:29.166220
OTC374370,Sell,USR7917,USR3731,CRY9,1.58,5377.16,CUR11,2023-08-15 02:35:51.643209
OTC374371,Buy,USR2626,USR1535,CRY1,42.31,2296.16,CUR1,2023-04-20 17:17:03.865347
OTC374372,Buy,USR3897,USR1834,CRY6,96.78,1284.87,CUR15,2024-01-22 06:28:03.308773
OTC374373,Sell,USR9971,USR7127,CRY7,92.72,7214.34,CUR18,2023-08-04 08:57:35.393373
OTC374374,Sell,USR9455,USR8784,CRY8,88.96,7674.59,CUR18,2023-05-23 10:18:44.955925
OTC374375,Sell,USR2399,USR3243,CRY5,40.49,8713.31,CUR9,2023-03-10 12:17:31.799256
OTC374376,Buy,USR8302,USR3729,CRY10,12.39,6768.42,CUR9,2023-08-08 11:27:53.626900
OTC374377,Buy,USR3163,USR6017,CRY10,76.4,3828.03,CUR3,2023-05-28 07:17:14.944359
OTC374378,Buy,USR5752,USR6506,CRY7,7.03,163.75,CUR20,2023-11-17 20:24:46.987180
OTC374379,Buy,USR2974,USR188,CRY10,1.05,9041.04,CUR14,2023-05-02 01:43:50.596294
OTC374380,Sell,USR3295,USR6579,CRY3,1.2,3953.85,CUR30,2023-08-01 10:14:26.779603
OTC374381,Sell,USR6314,USR9200,CRY1,68.22,7250.84,CUR14,2023-04-24 11:40:14.900595
OTC374382,Buy,USR9763,USR1416,CRY3,50.38,2144.22,CUR24,2023-10-17 16:06:44.289211
OTC374383,Buy,USR2009,USR3831,CRY2,96.31,3958.11,CUR17,2023-12-02 01:40:34.615226
OTC374384,Sell,USR1563,USR4609,CRY7,66.12,2431.45,CUR7,2023-03-21 09:05:33.881170
OTC374385,Buy,USR3361,USR2558,CRY2,91.09,722.93,CUR30,2023-10-06 06:54:42.875551
OTC374386,Sell,USR5771,USR6242,CRY3,46.49,7488.25,CUR20,2023-10-03 07:44:17.904463
OTC374387,Buy,USR9402,USR7458,CRY4,14.6,7561.66,CUR20,2023-05-26 15:28:09.560275
OTC374388,Buy,USR3202,USR5052,CRY8,97.87,6776.74,CUR14,2023-06-14 23:03:23.621160
OTC374389,Sell,USR4086,USR9868,CRY7,66.04,9310.39,CUR3,2023-05-18 18:34:39.966320
OTC374390,Sell,USR8326,USR947,CRY1,29.95,1723.44,CUR8,2023-05-24 07:53:36.097935
OTC374391,Sell,USR1388,USR8975,CRY9,75.58,3863.03,CUR28,2023-07-19 18:51:41.344989
OTC374392,Buy,USR2983,USR7604,CRY7,23.82,1198.69,CUR4,2023-08-07 13:36:41.525671
OTC374393,Buy,USR3151,USR1937,CRY9,66.54,5145.04,CUR3,2023-09-13 06:14:48.432745
OTC374394,Buy,USR4037,USR6443,CRY7,8.95,5320.59,CUR30,2023-07-31 05:35:55.085829
OTC374395,Buy,USR7562,USR6824,CRY8,41.23,8956.39,CUR19,2023-10-20 20:57:06.827303
OTC374396,Sell,USR2415,USR5847,CRY9,62.05,4681.67,CUR25,2023-09-24 16:48:14.315130
OTC374397,Sell,USR2446,USR2012,CRY4,48.89,7620.88,CUR3,2023-03-23 14:12:57.236878
OTC374398,Sell,USR1941,USR2213,CRY10,8.57,9106.19,CUR2,2023-05-25 05:22:10.879869
OTC374399,Sell,USR1373,USR6890,CRY6,48.56,9312.78,CUR3,2023-07-12 13:12:14.116426
OTC374400,Buy,USR9051,USR1668,CRY9,81.69,498.73,CUR12,2023-09-09 13:25:30.552247
OTC374401,Buy,USR5950,USR1803,CRY5,7.95,1600.77,CUR17,2023-09-07 19:08:24.896837
OTC374402,Sell,USR8996,USR8647,CRY1,26.61,8215.45,CUR6,2023-10-23 12:09:57.956095
OTC374403,Buy,USR9263,USR4065,CRY2,21.47,366.31,CUR7,2023-11-19 05:54:56.502431
OTC374404,Sell,USR352,USR1179,CRY5,43.72,3715.81,CUR1,2023-02-11 14:43:41.137136
OTC374405,Buy,USR5878,USR1608,CRY7,41.26,5112.27,CUR8,2023-07-18 15:32:20.922553
OTC374406,Sell,USR6698,USR1594,CRY1,94.8,820.99,CUR23,2024-02-02 12:17:17.375900
OTC374407,Sell,USR2270,USR1530,CRY10,42.04,8456.08,CUR10,2023-09-02 18:48:46.882933
OTC374408,Buy,USR765,USR9856,CRY2,65.81,8690.08,CUR10,2023-09-12 02:02:36.055674
OTC374409,Sell,USR1704,USR3614,CRY2,64.71,9792.17,CUR23,2023-12-29 19:01:04.685681
OTC374410,Buy,USR520,USR2161,CRY6,93.05,5708.87,CUR14,2023-03-17 02:11:09.027836
OTC374411,Buy,USR4605,USR2650,CRY4,78.49,3706.37,CUR28,2023-05-20 23:55:28.661963
OTC374412,Sell,USR2606,USR9607,CRY5,72.06,3307.64,CUR2,2023-04-13 11:14:29.479138
OTC374413,Sell,USR8316,USR4977,CRY5,74.74,7433.34,CUR2,2023-02-21 02:29:19.744402
OTC374414,Buy,USR4346,USR1071,CRY8,91.84,5786.41,CUR11,2023-08-02 06:23:26.948795
OTC374415,Buy,USR8048,USR560,CRY4,36.27,6165.31,CUR7,2023-09-06 06:59:29.312622
OTC374416,Buy,USR730,USR2021,CRY3,76.79,475.22,CUR21,2023-12-31 04:52:01.956322
OTC374417,Sell,USR9977,USR7926,CRY7,9.93,9002.4,CUR30,2023-12-29 08:57:08.493566
OTC374418,Sell,USR1066,USR2062,CRY1,1.23,9430.04,CUR4,2023-02-25 05:53:44.231978
OTC374419,Sell,USR9444,USR6985,CRY2,41.95,7165.12,CUR20,2023-11-10 20:36:42.793033
OTC374420,Sell,USR9054,USR9554,CRY2,48.61,393.56,CUR27,2024-02-03 09:17:32.847359
OTC374421,Buy,USR4606,USR9788,CRY8,88.46,205.05,CUR8,2023-11-17 00:24:54.832235
OTC374422,Buy,USR5736,USR3701,CRY4,16.24,1015.32,CUR21,2023-07-07 06:05:41.856347
OTC374423,Sell,USR4496,USR808,CRY4,45.77,3694.11,CUR18,2023-10-14 15:44:07.565071
OTC374424,Sell,USR7322,USR1336,CRY8,79.39,3314.67,CUR12,2023-06-26 15:14:04.014130
OTC374425,Buy,USR3274,USR4546,CRY5,63.23,3587.93,CUR14,2023-05-23 15:20:36.726513
OTC374426,Buy,USR3621,USR6554,CRY3,88.88,1935.58,CUR13,2023-05-07 22:38:42.983829
OTC374427,Buy,USR7903,USR7538,CRY9,56.26,9853.05,CUR16,2023-12-23 09:31:35.612458
OTC374428,Sell,USR6069,USR8169,CRY7,79.17,9259.55,CUR25,2023-12-28 03:05:57.570848
OTC374429,Buy,USR2581,USR4618,CRY5,31.25,8415.24,CUR9,2023-05-23 10:10:34.070251
OTC374430,Sell,USR8436,USR4196,CRY9,80.16,718.12,CUR29,2023-11-10 02:18:27.584336
OTC374431,Sell,USR6737,USR2890,CRY5,41.95,4621.55,CUR20,2023-07-14 14:45:00.185732
OTC374432,Sell,USR8144,USR7241,CRY2,22.2,2051.14,CUR18,2023-03-13 13:18:40.355100
OTC374433,Buy,USR4940,USR3244,CRY3,7.67,2124.95,CUR28,2024-01-08 01:17:56.702269
OTC374434,Sell,USR399,USR4341,CRY7,73.12,2364.04,CUR8,2023-08-13 01:49:51.297643
OTC374435,Sell,USR1605,USR9784,CRY1,99.21,4662.37,CUR19,2024-01-25 15:33:15.219402
OTC374436,Sell,USR5700,USR6159,CRY7,52.97,5494.17,CUR9,2024-01-19 02:29:06.539520
OTC374437,Buy,USR2124,USR9296,CRY9,17.65,8531.0,CUR12,2023-04-21 10:17:31.926445
OTC374438,Sell,USR1567,USR8585,CRY2,94.26,5199.48,CUR27,2023-06-23 01:06:51.946707
OTC374439,Sell,USR7663,USR7034,CRY7,28.69,7408.37,CUR30,2023-05-26 10:33:15.957239
OTC374440,Buy,USR7085,USR3126,CRY6,78.19,7545.46,CUR1,2023-04-11 20:15:28.153963
OTC374441,Sell,USR6908,USR400,CRY8,55.94,5483.0,CUR10,2023-11-28 01:36:52.949067
OTC374442,Buy,USR7563,USR3636,CRY3,99.02,3904.15,CUR23,2024-01-10 19:21:34.892394
OTC374443,Buy,USR4296,USR9482,CRY8,3.1,3313.06,CUR15,2024-01-26 19:07:21.195575
OTC374444,Buy,USR6395,USR4947,CRY10,3.02,9983.12,CUR2,2024-01-08 10:29:56.969117
OTC374445,Sell,USR8927,USR2505,CRY1,61.71,2537.15,CUR15,2024-01-26 21:54:53.932785
OTC374446,Buy,USR1525,USR2046,CRY5,52.07,7754.62,CUR15,2023-07-23 21:47:06.307663
OTC374447,Buy,USR4027,USR7149,CRY10,39.01,3138.46,CUR14,2023-12-10 19:39:39.221215
OTC374448,Buy,USR2343,USR6411,CRY10,11.42,5646.46,CUR30,2023-11-25 21:18:08.835432
OTC374449,Buy,USR6476,USR5394,CRY8,40.66,9772.27,CUR17,2023-08-09 18:27:28.554365
OTC374450,Buy,USR3228,USR7845,CRY5,18.07,7126.02,CUR7,2023-08-12 22:45:38.474383
OTC374451,Buy,USR7039,USR2808,CRY10,56.05,4314.68,CUR28,2023-07-25 03:11:34.412563
OTC374452,Buy,USR9779,USR6917,CRY4,26.47,228.67,CUR18,2023-08-05 00:51:01.374555
OTC374453,Buy,USR3489,USR1281,CRY5,24.36,4427.87,CUR3,2024-01-26 04:49:12.468366
OTC374454,Sell,USR5368,USR5370,CRY3,48.28,9156.54,CUR30,2023-02-27 01:36:51.169555
OTC374455,Buy,USR4043,USR6835,CRY7,56.45,7210.95,CUR5,2023-05-05 20:19:10.925238
OTC374456,Sell,USR1450,USR1111,CRY2,44.56,5548.98,CUR9,2023-09-13 07:17:40.049966
OTC374457,Buy,USR7454,USR2206,CRY6,53.31,2407.1,CUR30,2023-06-04 09:31:19.552094
OTC374458,Buy,USR6672,USR4892,CRY9,49.49,1672.04,CUR17,2023-12-28 19:09:16.642491
OTC374459,Sell,USR3457,USR9056,CRY8,81.58,4594.78,CUR18,2023-11-30 06:17:59.738198
OTC374460,Sell,USR8786,USR4607,CRY8,41.83,4145.76,CUR4,2023-08-23 03:07:56.135516
OTC374461,Buy,USR1531,USR7578,CRY3,14.91,4839.73,CUR1,2023-09-27 01:16:13.043340
OTC374462,Sell,USR7914,USR3015,CRY9,8.41,6138.77,CUR17,2023-07-02 21:06:30.057150
OTC374463,Sell,USR2395,USR504,CRY2,62.64,1272.06,CUR5,2023-04-27 22:11:09.290382
OTC374464,Sell,USR5080,USR7293,CRY1,11.43,8983.0,CUR16,2023-02-11 11:37:27.196791
OTC374465,Buy,USR2838,USR8171,CRY8,9.56,5528.7,CUR24,2023-10-03 00:08:39.455920
OTC374466,Sell,USR5422,USR4403,CRY9,8.49,8774.17,CUR24,2023-07-03 07:55:28.047116
OTC374467,Sell,USR2586,USR2555,CRY3,61.53,9598.9,CUR17,2023-03-17 17:14:42.199057
OTC374468,Buy,USR9479,USR251,CRY1,9.05,7079.69,CUR24,2023-06-21 19:40:29.612545
OTC374469,Sell,USR922,USR2059,CRY4,3.8,233.9,CUR13,2023-03-03 03:29:01.780495
OTC374470,Sell,USR5625,USR6006,CRY7,74.14,2607.95,CUR19,2023-11-05 22:16:01.111613
OTC374471,Buy,USR9898,USR7155,CRY4,84.49,8279.24,CUR12,2023-11-17 23:02:52.197044
OTC374472,Buy,USR6379,USR4272,CRY7,44.64,1561.89,CUR11,2023-06-06 21:57:33.516995
OTC374473,Buy,USR5549,USR6896,CRY8,69.83,1475.73,CUR13,2023-11-16 03:36:59.182632
OTC374474,Buy,USR920,USR6668,CRY4,50.85,8669.55,CUR21,2023-05-20 23:54:55.723287
OTC374475,Buy,USR3645,USR6918,CRY4,32.33,588.88,CUR2,2023-12-19 16:51:20.390315
OTC374476,Buy,USR7574,USR829,CRY5,43.37,299.1,CUR24,2023-07-15 21:59:51.043736
OTC374477,Buy,USR8717,USR3777,CRY8,18.74,590.96,CUR24,2023-09-12 18:37:43.457667
OTC374478,Buy,USR4961,USR6260,CRY2,33.24,4024.06,CUR27,2023-04-24 18:37:38.858088
OTC374479,Buy,USR7148,USR6995,CRY7,35.46,1437.86,CUR16,2023-09-08 10:32:55.047557
OTC374480,Buy,USR244,USR7851,CRY6,72.7,7979.48,CUR7,2023-05-15 10:49:21.376854
OTC374481,Buy,USR8231,USR3602,CRY3,24.65,3269.95,CUR11,2023-02-27 05:24:20.552765
OTC374482,Buy,USR6062,USR7490,CRY3,15.21,3208.41,CUR5,2023-12-26 19:42:40.690978
OTC374483,Buy,USR2335,USR8316,CRY4,55.6,3758.59,CUR30,2023-10-12 05:13:01.024280
OTC374484,Buy,USR2214,USR6938,CRY9,32.91,4277.92,CUR3,2023-08-08 07:51:48.551654
OTC374485,Buy,USR9194,USR7361,CRY8,81.58,5816.66,CUR23,2023-05-16 01:06:34.909887
OTC374486,Sell,USR337,USR5540,CRY7,7.02,8074.23,CUR16,2024-01-12 20:58:56.313305
OTC374487,Sell,USR6882,USR4877,CRY7,34.71,1392.99,CUR9,2023-03-20 04:04:28.357363
OTC374488,Sell,USR3843,USR8276,CRY3,0.36,5474.18,CUR17,2023-12-21 22:11:08.175409
OTC374489,Buy,USR411,USR551,CRY6,14.42,8530.29,CUR19,2023-05-21 14:53:57.204027
OTC374490,Sell,USR5289,USR9539,CRY3,61.81,1020.72,CUR13,2023-08-28 05:22:55.779152
OTC374491,Buy,USR514,USR3809,CRY6,97.96,5408.57,CUR24,2023-03-06 21:01:29.029140
OTC374492,Buy,USR3814,USR57,CRY9,25.11,475.09,CUR18,2023-05-10 17:17:33.240085
OTC374493,Buy,USR6759,USR3286,CRY8,75.33,3882.18,CUR10,2023-03-21 20:27:18.844989
OTC374494,Buy,USR5833,USR4455,CRY5,30.91,4093.07,CUR17,2023-06-12 17:48:17.036703
OTC374495,Buy,USR8518,USR3400,CRY1,7.27,8940.3,CUR10,2024-01-15 01:33:34.011294
OTC374496,Sell,USR7337,USR6328,CRY3,32.98,2406.69,CUR8,2023-08-23 16:39:33.807725
OTC374497,Sell,USR4173,USR8636,CRY10,84.56,6202.26,CUR24,2023-10-24 22:05:53.420221
OTC374498,Buy,USR2217,USR7977,CRY4,26.9,2347.83,CUR23,2023-12-18 23:24:44.187896
OTC374499,Buy,USR2983,USR1395,CRY6,36.21,2220.24,CUR28,2023-07-24 02:07:39.803574
OTC374500,Sell,USR23,USR6904,CRY8,29.84,8481.09,CUR24,2023-04-17 16:15:55.755024
OTC374501,Sell,USR6670,USR6847,CRY10,26.32,3749.73,CUR10,2023-04-02 06:34:26.906264
OTC374502,Buy,USR7366,USR8369,CRY6,89.79,2801.98,CUR29,2023-12-26 06:35:45.116822
OTC374503,Buy,USR9922,USR4174,CRY9,81.55,6081.17,CUR9,2023-07-18 20:29:11.391924
OTC374504,Sell,USR8276,USR6121,CRY4,35.12,9776.9,CUR4,2023-06-24 14:23:22.592581
OTC374505,Sell,USR385,USR4966,CRY10,91.28,2257.17,CUR23,2023-07-18 01:31:36.712054
OTC374506,Sell,USR3490,USR2089,CRY8,64.18,3310.45,CUR10,2023-11-07 19:15:48.563587
OTC374507,Buy,USR9486,USR9295,CRY8,66.19,3329.89,CUR23,2023-11-29 03:26:48.226756
OTC374508,Sell,USR3273,USR3895,CRY6,80.71,2278.48,CUR5,2023-05-07 17:14:49.967135
OTC374509,Sell,USR2471,USR4967,CRY1,92.75,3671.82,CUR18,2023-11-16 01:28:09.173921
OTC374510,Buy,USR5078,USR1211,CRY1,99.51,5481.81,CUR13,2023-05-28 06:37:39.116874
OTC374511,Buy,USR2633,USR3636,CRY4,39.49,2261.02,CUR30,2023-12-01 08:00:48.009645
OTC374512,Buy,USR5972,USR3964,CRY8,1.24,2163.77,CUR11,2023-05-12 10:57:39.418597
OTC374513,Sell,USR9609,USR5124,CRY3,7.87,5019.73,CUR20,2023-08-21 16:55:54.145121
OTC374514,Buy,USR9146,USR3439,CRY1,42.48,4306.9,CUR15,2023-10-19 11:27:03.455993
OTC374515,Sell,USR6605,USR8478,CRY6,76.34,3097.57,CUR14,2023-03-27 08:07:07.052012
OTC374516,Sell,USR1530,USR9033,CRY2,99.19,3700.07,CUR1,2023-10-20 03:53:25.896023
OTC374517,Sell,USR6921,USR2308,CRY8,19.73,562.21,CUR14,2023-12-25 16:24:36.761284
OTC374518,Sell,USR699,USR665,CRY4,87.05,8949.99,CUR14,2023-03-08 12:45:58.022645
OTC374519,Buy,USR4017,USR6427,CRY6,86.68,1508.68,CUR16,2023-12-14 18:23:51.683628
OTC374520,Sell,USR4387,USR4728,CRY7,80.96,8809.84,CUR13,2023-09-12 08:02:57.089789
OTC374521,Sell,USR799,USR2089,CRY9,93.36,8637.09,CUR19,2023-05-13 17:04:10.386519
OTC374522,Buy,USR9126,USR3451,CRY4,71.66,8061.6,CUR8,2024-01-10 15:55:16.156831
OTC374523,Sell,USR7540,USR4434,CRY5,37.43,2353.23,CUR12,2023-07-31 10:56:53.932856
OTC374524,Buy,USR9138,USR8023,CRY3,90.66,8965.18,CUR12,2023-12-13 01:17:09.631492
OTC374525,Sell,USR8954,USR831,CRY5,67.78,7316.09,CUR23,2023-05-23 05:00:12.248338
OTC374526,Buy,USR2346,USR7391,CRY8,0.29,9308.17,CUR1,2023-05-03 08:30:13.215649
OTC374527,Sell,USR5406,USR3608,CRY4,87.44,1800.75,CUR25,2023-10-24 02:31:20.024235
OTC374528,Sell,USR5960,USR4375,CRY8,89.04,7353.14,CUR16,2023-08-28 14:33:12.406053
OTC374529,Buy,USR2091,USR212,CRY6,37.13,8127.03,CUR18,2023-11-01 20:27:22.328513
OTC374530,Sell,USR9740,USR7886,CRY6,81.32,4794.27,CUR30,2023-12-08 15:59:32.807092
OTC374531,Sell,USR9165,USR2011,CRY2,78.43,3009.89,CUR28,2023-12-08 14:04:56.682742
OTC374532,Buy,USR6555,USR1903,CRY9,98.84,5211.3,CUR19,2023-03-11 18:42:40.308413
OTC374533,Buy,USR1772,USR1699,CRY4,9.05,8449.74,CUR21,2023-10-16 10:56:42.520518
OTC374534,Sell,USR9848,USR5936,CRY8,89.94,530.84,CUR12,2023-06-12 01:15:26.107415
OTC374535,Sell,USR4821,USR7116,CRY10,96.13,7144.36,CUR11,2024-01-31 16:12:33.878284
OTC374536,Buy,USR3974,USR664,CRY10,33.58,6860.92,CUR28,2023-07-12 18:16:13.426897
OTC374537,Buy,USR6864,USR4157,CRY5,72.99,6374.2,CUR21,2023-02-26 17:27:07.592615
OTC374538,Sell,USR3604,USR5389,CRY8,32.4,5088.55,CUR18,2023-03-30 12:18:28.023877
OTC374539,Sell,USR7603,USR7829,CRY7,65.23,3280.07,CUR13,2023-12-06 01:36:27.413000
OTC374540,Sell,USR9000,USR3933,CRY8,52.52,6120.99,CUR12,2023-11-21 21:59:30.946806
OTC374541,Sell,USR7864,USR1689,CRY5,3.76,1806.3,CUR2,2024-01-09 18:40:03.386229
OTC374542,Buy,USR8343,USR8037,CRY9,85.25,6610.93,CUR7,2023-07-01 16:09:00.114140
OTC374543,Sell,USR6946,USR6342,CRY4,37.19,8576.85,CUR26,2024-01-17 20:53:57.778835
OTC374544,Sell,USR6359,USR9663,CRY3,91.34,6099.28,CUR14,2023-07-11 20:06:18.898226
