OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC255761,Sell,USR6830,USR491,CRY2,57.7,7648.93,CUR30,2023-03-31 21:58:37.721329
OTC255762,Sell,USR7711,USR4589,CRY10,47.5,8889.16,CUR20,2024-01-01 15:18:46.782799
OTC255763,Buy,USR770,USR2906,CRY1,98.35,6905.74,CUR8,2023-09-14 14:24:28.371367
OTC255764,Buy,USR4953,USR1367,CRY4,41.52,1245.95,CUR22,2023-08-05 04:26:40.347919
OTC255765,Sell,USR1463,USR9325,CRY7,36.73,3827.3,CUR17,2023-09-20 02:22:58.094415
OTC255766,Buy,USR1936,USR3339,CRY5,88.96,962.76,CUR27,2023-12-11 01:34:42.949227
OTC255767,Sell,USR7859,USR2365,CRY10,97.4,1227.32,CUR4,2023-03-31 23:12:06.951237
OTC255768,Buy,USR2856,USR4963,CRY6,77.29,9172.27,CUR27,2023-11-27 00:17:57.877832
OTC255769,Buy,USR622,USR2491,CRY4,76.12,7135.03,CUR13,2023-11-26 19:47:41.755041
OTC255770,Sell,USR5991,USR1737,CRY8,56.8,9740.39,CUR9,2023-07-14 10:59:55.195720
OTC255771,Buy,USR8916,USR1984,CRY6,51.76,840.46,CUR2,2023-11-29 00:44:12.442943
OTC255772,Sell,USR7795,USR612,CRY4,33.68,8297.26,CUR2,2023-02-26 10:31:04.074904
OTC255773,Buy,USR5897,USR2218,CRY2,82.98,7113.52,CUR14,2023-06-20 22:51:57.126768
OTC255774,Sell,USR8168,USR8246,CRY8,47.72,3560.46,CUR27,2023-03-09 20:22:10.543341
OTC255775,Sell,USR5572,USR7360,CRY6,15.99,4834.23,CUR29,2023-12-07 06:29:48.257102
OTC255776,Buy,USR4324,USR5947,CRY6,99.7,4952.22,CUR9,2024-02-03 06:03:06.579669
OTC255777,Sell,USR2639,USR7767,CRY1,76.53,125.4,CUR27,2023-12-10 03:45:57.231981
OTC255778,Sell,USR6712,USR2875,CRY8,94.87,8237.77,CUR16,2023-10-26 08:47:37.101582
OTC255779,Buy,USR4031,USR9505,CRY6,11.33,9974.62,CUR4,2023-06-09 06:38:07.799654
OTC255780,Sell,USR3828,USR2338,CRY8,84.77,2315.91,CUR2,2024-01-19 20:04:30.611376
OTC255781,Sell,USR7633,USR8188,CRY7,46.5,4067.63,CUR3,2023-12-06 15:26:00.704725
OTC255782,Sell,USR4319,USR4433,CRY1,50.58,307.02,CUR5,2024-01-30 01:50:19.995746
OTC255783,Sell,USR4944,USR9863,CRY4,89.7,8966.54,CUR18,2023-08-24 20:39:35.910743
OTC255784,Sell,USR581,USR1970,CRY3,61.77,9561.94,CUR13,2023-10-22 11:33:40.619326
OTC255785,Buy,USR5536,USR6721,CRY2,17.92,8076.53,CUR21,2023-03-06 00:36:25.722206
OTC255786,Sell,USR6633,USR165,CRY3,31.25,5266.53,CUR13,2024-02-04 14:56:17.266872
OTC255787,Sell,USR4380,USR2388,CRY5,2.54,7638.71,CUR8,2023-04-29 07:35:24.375450
OTC255788,Buy,USR1480,USR8377,CRY9,29.92,8177.72,CUR28,2023-06-27 11:25:15.348804
OTC255789,Buy,USR9482,USR5914,CRY5,15.01,1858.86,CUR15,2023-08-14 02:42:19.989250
OTC255790,Buy,USR505,USR2431,CRY2,91.51,3189.33,CUR4,2024-01-14 22:10:07.086493
OTC255791,Buy,USR8923,USR604,CRY5,94.14,2190.28,CUR22,2023-07-02 13:34:29.901417
OTC255792,Sell,USR6970,USR2834,CRY9,30.46,7827.65,CUR2,2023-07-16 18:22:19.962447
OTC255793,Buy,USR6340,USR1534,CRY1,47.09,848.02,CUR29,2023-05-02 10:01:17.790457
OTC255794,Sell,USR6776,USR8166,CRY7,36.5,1055.46,CUR14,2023-10-31 08:39:04.658605
OTC255795,Buy,USR511,USR933,CRY5,63.52,1213.17,CUR28,2023-09-11 03:08:14.266258
OTC255796,Buy,USR7317,USR4131,CRY3,24.05,703.63,CUR1,2023-10-08 09:32:13.267166
OTC255797,Buy,USR1186,USR2065,CRY1,93.87,6022.93,CUR15,2023-06-28 18:46:02.523933
OTC255798,Buy,USR1,USR365,CRY6,89.62,5207.16,CUR3,2023-07-30 08:55:26.367017
OTC255799,Sell,USR4877,USR6772,CRY3,79.85,271.5,CUR5,2023-03-02 16:42:05.030291
OTC255800,Sell,USR7284,USR5466,CRY3,66.37,8398.19,CUR30,2023-02-21 04:17:21.137752
OTC255801,Sell,USR8000,USR3986,CRY3,36.46,5049.09,CUR3,2023-10-29 08:58:37.412389
OTC255802,Buy,USR3721,USR8360,CRY7,91.23,5091.03,CUR8,2023-08-30 23:50:48.478426
OTC255803,Sell,USR3879,USR4312,CRY5,56.1,2934.06,CUR3,2023-10-07 18:08:31.795805
OTC255804,Buy,USR8471,USR5241,CRY3,1.11,4254.74,CUR26,2023-03-30 02:30:06.238068
OTC255805,Buy,USR4658,USR1707,CRY6,0.78,6237.43,CUR22,2023-08-14 11:52:18.091973
OTC255806,Sell,USR3777,USR1302,CRY6,26.38,851.57,CUR21,2023-04-09 01:58:20.372958
OTC255807,Buy,USR9312,USR4553,CRY7,87.75,636.73,CUR10,2023-12-03 15:34:58.651882
OTC255808,Sell,USR4478,USR5322,CRY1,57.47,6127.53,CUR18,2023-09-18 08:16:03.848104
OTC255809,Sell,USR4508,USR8028,CRY9,83.45,4557.36,CUR1,2023-10-12 21:37:22.152322
OTC255810,Buy,USR2503,USR889,CRY2,48.06,6191.74,CUR2,2023-09-26 09:52:41.316565
OTC255811,Sell,USR763,USR895,CRY9,27.64,6379.81,CUR10,2023-10-17 00:13:42.100403
OTC255812,Buy,USR294,USR9862,CRY6,76.72,3055.47,CUR7,2024-01-01 01:26:48.720500
OTC255813,Sell,USR1606,USR8922,CRY10,29.91,3907.12,CUR30,2023-03-31 23:41:43.013200
OTC255814,Sell,USR3700,USR2604,CRY3,99.94,4104.41,CUR29,2023-06-06 03:06:53.117579
OTC255815,Sell,USR4014,USR7344,CRY5,25.75,510.58,CUR26,2023-12-09 14:53:24.483666
OTC255816,Sell,USR1713,USR4156,CRY4,0.34,8173.84,CUR4,2023-12-12 17:22:37.676390
OTC255817,Buy,USR1954,USR297,CRY3,37.03,8739.56,CUR18,2024-01-26 09:46:48.989177
OTC255818,Sell,USR2408,USR1027,CRY4,32.7,5452.82,CUR11,2023-07-23 12:19:46.399075
OTC255819,Buy,USR9601,USR6675,CRY2,48.99,5441.24,CUR22,2023-03-29 11:09:23.473702
OTC255820,Sell,USR521,USR405,CRY8,72.52,8408.58,CUR8,2023-10-03 22:26:02.806969
OTC255821,Sell,USR6828,USR7643,CRY7,90.09,6788.75,CUR14,2023-08-25 00:55:28.416968
OTC255822,Buy,USR8702,USR2816,CRY4,17.55,8774.84,CUR19,2023-12-17 05:13:30.687702
OTC255823,Sell,USR2775,USR896,CRY1,67.75,9581.5,CUR25,2023-04-20 09:19:50.384346
OTC255824,Buy,USR7490,USR2958,CRY2,99.18,6574.08,CUR3,2023-02-12 08:19:55.871545
OTC255825,Sell,USR3618,USR9546,CRY9,48.05,6906.61,CUR3,2023-08-26 16:07:20.328829
OTC255826,Sell,USR4774,USR9250,CRY2,83.33,939.37,CUR26,2023-12-05 22:27:09.694232
OTC255827,Buy,USR9415,USR1654,CRY8,95.61,4566.47,CUR4,2023-08-13 05:55:39.751019
OTC255828,Sell,USR8830,USR9715,CRY3,66.86,9875.29,CUR13,2024-01-03 03:37:09.596674
OTC255829,Buy,USR7288,USR532,CRY2,94.53,1474.02,CUR27,2023-03-22 14:02:26.146737
OTC255830,Sell,USR5651,USR3762,CRY5,71.29,4222.01,CUR4,2023-08-31 13:36:27.363390
OTC255831,Sell,USR5488,USR5076,CRY6,4.84,978.45,CUR18,2023-12-16 01:30:08.201804
OTC255832,Sell,USR96,USR3129,CRY4,1.41,8015.05,CUR11,2023-12-28 04:55:51.278958
OTC255833,Sell,USR6686,USR4606,CRY7,57.82,8651.14,CUR16,2023-12-15 01:19:12.702989
OTC255834,Sell,USR2297,USR6679,CRY4,68.84,4757.94,CUR16,2023-04-22 00:22:23.159179
OTC255835,Buy,USR9978,USR5467,CRY5,18.93,8305.06,CUR3,2024-01-31 19:24:28.362833
OTC255836,Sell,USR2800,USR6917,CRY10,41.89,1718.11,CUR30,2023-08-31 16:37:06.290396
OTC255837,Buy,USR1949,USR9067,CRY3,18.75,4032.61,CUR30,2023-11-20 16:51:24.892509
OTC255838,Sell,USR8225,USR9015,CRY4,77.13,3019.83,CUR15,2023-06-30 10:52:25.869715
OTC255839,Sell,USR8070,USR4137,CRY5,70.47,9852.07,CUR2,2023-05-09 09:10:59.785776
OTC255840,Sell,USR6584,USR5287,CRY1,78.58,6718.85,CUR12,2023-03-01 06:15:37.618778
OTC255841,Buy,USR152,USR1818,CRY3,99.06,8225.3,CUR15,2023-09-08 13:21:16.697239
OTC255842,Sell,USR7828,USR8660,CRY2,96.25,2820.72,CUR5,2023-08-05 09:43:39.499004
OTC255843,Buy,USR7530,USR5064,CRY7,76.21,5145.19,CUR30,2023-08-23 14:04:34.779740
OTC255844,Buy,USR8225,USR313,CRY2,95.16,8650.06,CUR25,2024-02-08 13:12:41.072161
OTC255845,Sell,USR4619,USR8030,CRY2,35.13,6844.55,CUR3,2023-12-03 16:35:04.434297
OTC255846,Buy,USR7616,USR1595,CRY3,41.65,4852.77,CUR2,2023-06-11 10:34:35.687302
OTC255847,Buy,USR596,USR2021,CRY3,81.12,8499.1,CUR29,2023-05-01 20:04:58.508372
OTC255848,Buy,USR7173,USR5926,CRY10,71.97,6544.64,CUR3,2024-01-29 11:11:17.205414
OTC255849,Sell,USR3343,USR1756,CRY5,93.52,3080.72,CUR26,2023-02-18 00:38:52.707834
OTC255850,Buy,USR4042,USR1066,CRY6,0.8,5212.33,CUR3,2023-04-19 21:27:40.360295
OTC255851,Buy,USR4339,USR5695,CRY2,17.14,7646.95,CUR24,2023-11-02 19:44:45.636583
OTC255852,Sell,USR1667,USR2591,CRY8,30.12,2272.12,CUR27,2023-09-22 21:19:06.474912
OTC255853,Sell,USR1939,USR6874,CRY4,25.73,9433.55,CUR18,2023-10-03 05:40:51.992438
OTC255854,Sell,USR485,USR1208,CRY3,71.08,8159.52,CUR19,2023-12-26 21:52:38.866698
OTC255855,Buy,USR3228,USR4093,CRY6,65.74,5164.11,CUR27,2023-06-30 10:40:17.983582
OTC255856,Buy,USR861,USR6425,CRY9,86.78,3930.8,CUR22,2023-11-18 04:29:43.833975
OTC255857,Sell,USR4430,USR9605,CRY3,44.62,6378.21,CUR30,2023-04-13 04:56:23.245069
OTC255858,Buy,USR6732,USR3880,CRY2,81.34,2496.2,CUR1,2023-03-17 20:27:06.155731
OTC255859,Sell,USR6328,USR2695,CRY6,95.85,7609.13,CUR4,2023-07-12 01:42:41.247948
OTC255860,Sell,USR6927,USR5735,CRY9,65.12,5063.52,CUR11,2023-02-18 06:59:32.862751
OTC255861,Sell,USR1651,USR3419,CRY6,97.93,1437.85,CUR30,2023-11-25 18:33:36.588556
OTC255862,Sell,USR9614,USR2905,CRY9,4.05,8457.91,CUR20,2023-08-06 05:08:05.739969
OTC255863,Buy,USR6372,USR3260,CRY8,86.74,1905.75,CUR26,2023-05-25 15:35:09.460383
OTC255864,Buy,USR4741,USR4651,CRY10,19.7,1468.39,CUR29,2023-09-11 03:49:36.643077
OTC255865,Buy,USR5221,USR6184,CRY1,86.84,5781.77,CUR13,2023-05-19 15:16:32.386838
OTC255866,Buy,USR3085,USR2884,CRY4,25.98,2005.94,CUR21,2023-10-19 11:45:29.203559
OTC255867,Buy,USR4775,USR5391,CRY6,22.64,680.68,CUR5,2023-04-15 18:31:52.313866
OTC255868,Sell,USR5844,USR6514,CRY4,59.52,876.97,CUR19,2023-05-26 15:26:06.496544
OTC255869,Buy,USR6336,USR1943,CRY1,26.8,5603.11,CUR29,2023-02-19 14:22:37.790772
OTC255870,Buy,USR8910,USR8225,CRY10,32.53,3058.89,CUR23,2023-08-28 20:39:15.488063
OTC255871,Buy,USR3504,USR1808,CRY7,18.54,9555.14,CUR21,2023-07-03 10:38:26.948673
OTC255872,Buy,USR6190,USR1186,CRY3,44.91,6606.33,CUR21,2023-04-15 10:51:28.046570
OTC255873,Buy,USR9348,USR3085,CRY5,46.39,131.27,CUR11,2023-07-10 04:29:47.236994
OTC255874,Buy,USR2152,USR3885,CRY4,82.88,4169.92,CUR1,2024-01-23 19:52:03.328633
OTC255875,Sell,USR7299,USR8149,CRY9,96.22,402.66,CUR11,2024-01-28 17:27:18.557126
OTC255876,Sell,USR8315,USR3435,CRY7,83.92,8569.42,CUR11,2023-07-31 17:50:56.602522
OTC255877,Sell,USR2187,USR5015,CRY9,98.82,8898.04,CUR28,2023-05-19 02:59:58.587829
OTC255878,Buy,USR5503,USR5925,CRY2,75.62,5437.68,CUR16,2023-12-04 22:14:11.067438
OTC255879,Sell,USR3932,USR1842,CRY1,60.53,7938.84,CUR29,2023-05-19 13:01:29.644428
OTC255880,Buy,USR1731,USR5542,CRY9,57.22,464.54,CUR4,2024-02-09 05:18:56.050155
OTC255881,Sell,USR211,USR6518,CRY1,79.75,1826.2,CUR10,2023-09-25 18:47:56.224290
OTC255882,Buy,USR9407,USR777,CRY6,11.98,2564.58,CUR30,2023-02-12 23:08:37.213543
OTC255883,Sell,USR8951,USR5301,CRY4,20.07,217.25,CUR7,2023-04-20 15:37:26.018321
OTC255884,Buy,USR6834,USR3893,CRY6,15.96,5801.8,CUR3,2023-02-16 22:19:22.064116
OTC255885,Sell,USR806,USR2963,CRY3,33.2,5195.15,CUR6,2023-11-17 23:03:10.963214
OTC255886,Buy,USR4314,USR3600,CRY2,72.08,1687.18,CUR20,2023-09-22 15:46:17.433964
OTC255887,Buy,USR1287,USR4763,CRY10,6.71,9530.14,CUR30,2023-05-14 04:41:01.804514
OTC255888,Buy,USR6992,USR4409,CRY7,44.07,6769.3,CUR14,2023-02-17 18:12:56.949960
OTC255889,Buy,USR7886,USR2417,CRY6,86.12,2375.02,CUR18,2023-09-30 07:48:00.703052
OTC255890,Buy,USR4180,USR4359,CRY6,68.56,7867.75,CUR21,2023-04-21 18:38:37.195608
OTC255891,Buy,USR3565,USR1879,CRY6,8.13,1002.66,CUR23,2023-04-17 21:00:25.620500
OTC255892,Sell,USR6131,USR342,CRY9,74.38,5778.47,CUR28,2023-10-30 11:17:59.913497
OTC255893,Buy,USR1398,USR4701,CRY4,38.67,9165.38,CUR3,2023-02-19 18:04:27.707752
OTC255894,Buy,USR7352,USR3943,CRY4,30.8,8497.69,CUR16,2023-11-12 15:41:30.742688
OTC255895,Buy,USR9720,USR9633,CRY1,19.77,3044.82,CUR25,2023-03-28 15:44:36.294983
OTC255896,Sell,USR2429,USR9588,CRY3,92.27,2658.7,CUR17,2023-05-11 08:37:31.638921
OTC255897,Sell,USR5286,USR6321,CRY7,47.07,5772.06,CUR8,2023-03-07 19:17:11.862922
OTC255898,Buy,USR4869,USR6138,CRY8,50.89,3147.76,CUR22,2023-09-24 14:40:12.114266
OTC255899,Sell,USR9482,USR7073,CRY2,33.99,7872.61,CUR27,2023-06-14 17:04:06.568579
OTC255900,Sell,USR859,USR2396,CRY6,60.1,4023.4,CUR1,2023-11-14 02:32:28.909554
OTC255901,Buy,USR7101,USR9361,CRY9,56.01,1833.63,CUR8,2024-01-18 12:27:11.090362
OTC255902,Sell,USR6984,USR1824,CRY6,29.03,7863.75,CUR14,2023-11-30 03:13:34.991840
OTC255903,Sell,USR3207,USR1845,CRY4,52.48,9328.78,CUR15,2023-03-23 02:39:23.302365
OTC255904,Buy,USR5745,USR1710,CRY8,31.36,1034.37,CUR10,2023-11-19 13:55:57.671446
OTC255905,Buy,USR4520,USR2799,CRY2,28.35,436.65,CUR9,2024-01-03 08:18:29.627572
OTC255906,Sell,USR8049,USR1261,CRY9,20.39,2927.87,CUR17,2023-10-24 12:11:20.743931
OTC255907,Buy,USR9068,USR4150,CRY4,12.59,9555.06,CUR18,2023-07-02 23:27:47.065858
OTC255908,Buy,USR7455,USR8481,CRY8,7.22,6665.95,CUR27,2023-12-30 05:50:39.957156
OTC255909,Sell,USR9288,USR2001,CRY10,40.85,1158.26,CUR1,2023-11-25 23:45:07.415931
OTC255910,Buy,USR8191,USR7391,CRY4,97.71,3227.2,CUR3,2024-01-18 06:06:55.368718
OTC255911,Sell,USR124,USR8152,CRY3,4.51,9322.95,CUR24,2023-12-31 07:00:48.040684
OTC255912,Sell,USR5828,USR8972,CRY10,19.99,2712.54,CUR29,2023-08-29 21:38:29.582284
OTC255913,Sell,USR9009,USR4861,CRY9,68.84,8744.22,CUR28,2024-01-15 07:48:55.508596
OTC255914,Sell,USR7912,USR4414,CRY3,77.65,7555.27,CUR28,2023-07-19 12:07:07.734997
OTC255915,Buy,USR9192,USR658,CRY7,31.52,3106.2,CUR19,2023-04-13 03:51:46.507560
OTC255916,Buy,USR5571,USR458,CRY9,91.72,6094.66,CUR26,2023-09-20 21:07:04.530408
OTC255917,Buy,USR3485,USR1657,CRY8,14.42,1848.85,CUR22,2024-01-03 12:59:22.934970
OTC255918,Sell,USR8954,USR3692,CRY10,63.7,2454.32,CUR6,2023-04-22 17:56:59.630224
OTC255919,Buy,USR406,USR1433,CRY8,82.14,9293.66,CUR16,2023-09-29 14:42:16.121823
OTC255920,Sell,USR6843,USR279,CRY3,11.26,7047.79,CUR24,2023-09-18 14:51:03.066741
OTC255921,Buy,USR3947,USR9149,CRY2,36.1,5923.73,CUR24,2023-08-19 07:56:48.221070
OTC255922,Sell,USR9936,USR4206,CRY1,14.56,2267.73,CUR19,2023-02-24 18:09:17.701208
OTC255923,Buy,USR8642,USR195,CRY4,88.57,3587.12,CUR5,2023-11-29 03:29:35.103591
OTC255924,Buy,USR2068,USR4368,CRY1,4.0,8101.46,CUR12,2023-03-08 10:38:20.037019
OTC255925,Buy,USR9499,USR128,CRY9,51.69,5780.44,CUR26,2023-08-10 14:52:08.372316
OTC255926,Buy,USR5515,USR1916,CRY9,15.25,5703.25,CUR19,2023-09-30 14:32:20.373376
OTC255927,Sell,USR5582,USR9765,CRY9,39.98,7049.3,CUR7,2023-03-10 13:13:33.383326
OTC255928,Buy,USR5742,USR791,CRY4,65.95,2589.31,CUR5,2023-10-29 13:27:31.439491
OTC255929,Buy,USR4766,USR908,CRY6,32.1,9057.5,CUR29,2023-11-10 21:27:12.726225
OTC255930,Buy,USR5706,USR5952,CRY6,57.82,1243.78,CUR10,2023-05-01 12:37:33.598876
OTC255931,Buy,USR170,USR5817,CRY4,19.68,7775.13,CUR3,2023-03-29 20:32:29.409807
OTC255932,Sell,USR2810,USR6080,CRY7,42.68,3360.65,CUR3,2023-05-31 23:25:50.660651
OTC255933,Sell,USR6140,USR8545,CRY7,8.01,3430.88,CUR2,2023-05-16 15:29:06.356715
OTC255934,Buy,USR1502,USR9437,CRY8,69.04,7875.85,CUR28,2023-05-09 07:29:22.807180
OTC255935,Sell,USR2179,USR7032,CRY8,11.18,8913.34,CUR9,2023-12-17 06:46:34.686846
OTC255936,Sell,USR6698,USR7382,CRY8,64.79,6396.41,CUR10,2023-07-23 20:00:27.980100
OTC255937,Sell,USR4799,USR7946,CRY3,90.6,8650.73,CUR4,2023-07-04 21:47:13.325948
OTC255938,Buy,USR6982,USR8124,CRY3,39.6,9210.96,CUR20,2023-03-12 19:39:26.786886
OTC255939,Buy,USR7769,USR6833,CRY10,51.52,8454.75,CUR25,2024-02-07 13:56:57.714251
OTC255940,Sell,USR3395,USR8768,CRY8,4.84,5951.26,CUR19,2024-01-31 01:40:46.184764
OTC255941,Sell,USR5302,USR5923,CRY10,24.83,7713.85,CUR17,2023-11-13 01:48:37.298853
OTC255942,Buy,USR6105,USR1905,CRY2,68.54,2512.71,CUR2,2023-05-21 00:21:45.697683
OTC255943,Buy,USR2574,USR1367,CRY7,76.4,4309.85,CUR5,2023-11-13 13:55:02.563810
OTC255944,Sell,USR1660,USR5115,CRY9,49.3,2268.77,CUR15,2023-10-29 08:51:24.227444
OTC255945,Buy,USR4335,USR3319,CRY4,76.43,5970.62,CUR30,2023-03-12 15:59:31.282832
OTC255946,Sell,USR2668,USR342,CRY8,40.3,5588.86,CUR28,2023-04-15 05:17:19.004746
OTC255947,Buy,USR7288,USR9649,CRY5,10.34,5183.89,CUR24,2024-01-12 04:44:48.676995
OTC255948,Buy,USR4246,USR2300,CRY8,70.75,3872.04,CUR7,2023-02-11 18:23:28.675190
OTC255949,Buy,USR8050,USR2960,CRY9,91.39,7215.76,CUR7,2023-06-10 19:58:30.958146
OTC255950,Sell,USR731,USR1516,CRY2,24.04,3085.89,CUR10,2023-09-29 11:16:45.066117
OTC255951,Sell,USR7238,USR2953,CRY4,73.41,3093.98,CUR11,2024-01-30 18:35:37.864366
OTC255952,Buy,USR139,USR6873,CRY5,48.45,3670.87,CUR25,2023-05-12 13:08:43.180236
OTC255953,Sell,USR665,USR5022,CRY2,38.33,6184.4,CUR27,2023-07-02 15:07:23.318784
OTC255954,Buy,USR4063,USR6621,CRY6,96.52,2024.49,CUR13,2023-09-08 05:18:36.231438
OTC255955,Buy,USR4713,USR648,CRY7,23.32,9498.28,CUR28,2024-02-02 05:41:19.369824
OTC255956,Sell,USR2862,USR5812,CRY6,95.79,6000.39,CUR17,2023-04-12 07:31:39.004966
OTC255957,Sell,USR794,USR6959,CRY6,3.2,8295.82,CUR24,2023-11-19 19:20:55.076048
OTC255958,Sell,USR2448,USR9257,CRY7,53.86,2916.39,CUR5,2023-05-02 21:42:19.719378
OTC255959,Buy,USR6518,USR6627,CRY8,3.09,4057.69,CUR17,2023-03-07 12:16:58.826441
OTC255960,Sell,USR4583,USR6903,CRY2,81.77,8693.14,CUR25,2023-08-16 10:32:42.587256
OTC255961,Sell,USR6660,USR3487,CRY2,64.46,608.93,CUR23,2023-03-28 04:03:09.930538
OTC255962,Buy,USR5471,USR1394,CRY4,5.06,6300.17,CUR5,2023-11-06 21:32:01.034394
OTC255963,Buy,USR3612,USR140,CRY9,86.72,556.29,CUR6,2023-05-08 02:46:40.753149
OTC255964,Sell,USR7831,USR4314,CRY10,77.02,2098.0,CUR27,2023-04-20 13:25:31.329900
OTC255965,Sell,USR4152,USR2863,CRY9,46.48,9275.56,CUR1,2023-10-17 07:56:55.669195
OTC255966,Buy,USR2773,USR6060,CRY9,44.0,8211.98,CUR17,2024-01-29 19:45:36.326048
OTC255967,Buy,USR6985,USR7482,CRY5,37.41,9894.68,CUR5,2023-06-06 12:30:47.430386
OTC255968,Sell,USR8105,USR8006,CRY8,79.87,6888.67,CUR3,2023-03-12 12:53:40.213219
OTC255969,Sell,USR7771,USR51,CRY9,22.01,432.31,CUR6,2023-03-23 16:31:54.412354
OTC255970,Sell,USR1992,USR4692,CRY7,14.99,7164.05,CUR10,2024-01-17 12:55:18.466841
OTC255971,Sell,USR4316,USR9043,CRY2,85.82,2599.16,CUR27,2023-09-29 00:31:17.399924
OTC255972,Buy,USR1331,USR9127,CRY8,74.85,3166.42,CUR9,2023-03-23 05:03:06.383144
OTC255973,Sell,USR410,USR5690,CRY8,67.05,7853.51,CUR6,2023-12-19 14:38:32.033747
OTC255974,Sell,USR6554,USR871,CRY8,35.2,6046.65,CUR11,2023-09-06 08:49:28.477009
OTC255975,Buy,USR4869,USR4857,CRY6,55.8,1578.54,CUR18,2023-09-07 15:29:58.469023
OTC255976,Sell,USR925,USR5115,CRY5,35.42,6790.15,CUR17,2023-03-30 15:33:13.743941
OTC255977,Sell,USR921,USR1649,CRY4,40.37,4583.15,CUR16,2024-02-07 03:46:39.988658
OTC255978,Buy,USR7559,USR6456,CRY10,19.85,2592.47,CUR16,2023-10-11 04:11:52.336754
OTC255979,Sell,USR754,USR875,CRY3,92.89,8490.96,CUR15,2023-12-29 20:46:57.499871
OTC255980,Sell,USR2757,USR7126,CRY2,4.62,6558.1,CUR3,2024-01-30 15:17:27.047112
OTC255981,Buy,USR6785,USR6289,CRY1,86.91,3302.77,CUR30,2023-04-08 00:25:08.119840
OTC255982,Buy,USR6928,USR607,CRY5,95.92,3615.05,CUR4,2023-08-29 20:58:56.037447
OTC255983,Buy,USR6628,USR8073,CRY8,84.66,9784.75,CUR13,2023-11-30 08:42:55.317293
OTC255984,Buy,USR8955,USR6508,CRY7,88.74,1936.43,CUR14,2023-06-27 00:34:48.905091
OTC255985,Sell,USR8120,USR8315,CRY3,88.05,4602.02,CUR23,2023-12-08 03:54:13.734857
OTC255986,Sell,USR8971,USR1438,CRY9,52.49,3024.15,CUR21,2023-10-21 03:13:23.978220
OTC255987,Buy,USR2133,USR4842,CRY8,59.82,3930.92,CUR9,2023-02-15 12:13:00.694431
OTC255988,Buy,USR7761,USR5725,CRY7,71.0,3313.49,CUR18,2023-06-13 23:48:16.944597
OTC255989,Buy,USR8083,USR4063,CRY10,8.52,1376.22,CUR18,2023-06-03 06:00:19.905717
OTC255990,Sell,USR698,USR2204,CRY7,80.56,4357.75,CUR11,2023-08-27 21:52:06.107230
OTC255991,Buy,USR665,USR793,CRY10,61.99,8483.03,CUR3,2023-05-14 15:48:10.786190
OTC255992,Buy,USR442,USR414,CRY6,9.35,8455.56,CUR25,2023-03-28 16:46:18.090258
OTC255993,Sell,USR7745,USR1162,CRY8,31.13,3824.55,CUR9,2023-11-03 01:03:48.963027
OTC255994,Sell,USR7117,USR2712,CRY4,62.63,8751.62,CUR4,2023-11-27 10:27:30.920879
OTC255995,Sell,USR1270,USR4533,CRY8,73.83,8000.16,CUR29,2023-04-13 06:40:17.641034
OTC255996,Sell,USR5972,USR3166,CRY8,79.98,3966.23,CUR17,2023-09-18 06:01:43.487478
OTC255997,Buy,USR3666,USR9660,CRY2,48.43,3567.29,CUR5,2023-10-25 13:11:21.390693
OTC255998,Buy,USR2355,USR3896,CRY8,82.01,9217.47,CUR7,2023-12-04 01:19:21.824447
OTC255999,Sell,USR816,USR8272,CRY5,44.92,716.96,CUR26,2023-11-16 15:37:29.269465
OTC256000,Buy,USR4164,USR9731,CRY3,26.65,5806.19,CUR14,2023-04-25 22:13:37.414322
OTC256001,Sell,USR6815,USR3138,CRY4,90.13,9716.9,CUR10,2023-08-23 23:31:27.384710
OTC256002,Sell,USR9363,USR4922,CRY6,58.9,2334.24,CUR3,2023-02-17 16:50:45.021842
OTC256003,Buy,USR8549,USR2952,CRY4,18.91,9901.54,CUR2,2023-07-11 08:10:35.892422
OTC256004,Buy,USR4715,USR1287,CRY9,61.38,8994.29,CUR12,2023-05-25 00:18:56.137873
OTC256005,Buy,USR4013,USR7612,CRY9,86.13,528.6,CUR1,2023-11-19 10:46:36.134443
OTC256006,Sell,USR1855,USR6434,CRY5,25.03,4895.56,CUR10,2023-06-14 21:33:36.369161
OTC256007,Buy,USR2157,USR2783,CRY5,17.01,376.18,CUR30,2023-05-22 15:05:00.783546
OTC256008,Buy,USR9523,USR8763,CRY8,55.85,8172.99,CUR22,2023-06-11 19:50:56.561345
OTC256009,Sell,USR4531,USR1261,CRY9,85.21,7764.33,CUR17,2023-11-19 18:09:00.219055
OTC256010,Buy,USR586,USR3219,CRY10,66.8,7699.6,CUR28,2023-04-14 10:49:02.600656
OTC256011,Sell,USR4255,USR290,CRY6,87.54,2205.67,CUR10,2023-10-31 23:51:37.355264
OTC256012,Buy,USR738,USR1131,CRY4,32.42,4036.87,CUR18,2024-01-22 00:02:49.440946
OTC256013,Buy,USR4095,USR1945,CRY8,76.12,4371.96,CUR19,2023-10-19 13:48:22.067527
OTC256014,Buy,USR2098,USR8377,CRY1,70.89,5580.08,CUR16,2023-06-04 23:14:02.992328
OTC256015,Buy,USR3307,USR236,CRY7,64.16,2666.6,CUR29,2024-01-23 22:20:14.467781
