OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1496206,Buy,USR7830,USR3723,CRY4,14.2,2002.33,CUR27,2023-07-20 08:52:58.867249
OTC1496207,Buy,USR4796,USR6051,CRY1,9.77,3557.76,CUR2,2023-08-23 13:07:23.906838
OTC1496208,Sell,USR30,USR3824,CRY3,49.33,8885.86,CUR28,2023-12-02 02:26:57.150729
OTC1496209,Buy,USR3318,USR9619,CRY7,94.95,9519.92,CUR20,2023-08-16 18:19:12.874044
OTC1496210,Sell,USR4103,USR4444,CRY6,34.34,1936.68,CUR8,2023-03-21 06:58:25.388453
OTC1496211,Buy,USR690,USR1976,CRY7,97.21,6989.0,CUR2,2023-05-20 05:03:04.602333
OTC1496212,Sell,USR4163,USR2018,CRY7,42.19,8912.29,CUR3,2023-03-06 13:26:14.457787
OTC1496213,Sell,USR2255,USR5740,CRY4,74.07,8914.44,CUR3,2023-03-31 12:32:41.954061
OTC1496214,Sell,USR1134,USR3149,CRY1,9.72,9112.97,CUR28,2023-08-11 02:38:46.500539
OTC1496215,Buy,USR4275,USR6273,CRY5,84.68,2999.99,CUR11,2023-08-10 19:13:44.293310
OTC1496216,Sell,USR5571,USR5371,CRY4,23.12,3180.03,CUR25,2023-05-27 02:29:56.190253
OTC1496217,Buy,USR6749,USR4584,CRY9,63.02,5967.38,CUR17,2023-09-22 03:57:07.349186
OTC1496218,Buy,USR4391,USR2844,CRY6,68.12,6358.87,CUR2,2023-12-08 23:42:10.016036
OTC1496219,Buy,USR3032,USR9735,CRY9,35.42,8388.17,CUR3,2023-10-20 04:53:06.281874
OTC1496220,Sell,USR8028,USR4940,CRY2,43.53,3945.91,CUR25,2023-09-16 15:35:59.129437
OTC1496221,Sell,USR3108,USR1924,CRY6,24.55,310.98,CUR8,2023-08-12 00:51:27.449732
OTC1496222,Buy,USR5608,USR2999,CRY8,96.84,3649.47,CUR7,2023-12-17 15:06:17.332312
OTC1496223,Sell,USR3375,USR3864,CRY2,80.58,1659.9,CUR26,2023-05-11 08:47:00.996927
OTC1496224,Sell,USR1317,USR8608,CRY10,22.97,8540.27,CUR21,2023-06-27 11:31:56.927407
OTC1496225,Sell,USR8714,USR215,CRY7,6.87,9660.98,CUR18,2023-05-12 18:43:31.429240
OTC1496226,Sell,USR9279,USR6003,CRY9,73.34,4834.89,CUR20,2023-08-08 12:16:24.202700
OTC1496227,Buy,USR9354,USR7023,CRY6,95.04,5856.12,CUR5,2023-04-06 15:39:08.934561
OTC1496228,Sell,USR4553,USR1508,CRY5,25.96,8784.91,CUR25,2023-10-04 10:41:48.757785
OTC1496229,Sell,USR6150,USR9782,CRY10,77.68,7181.13,CUR26,2023-12-31 18:39:13.105405
OTC1496230,Buy,USR4613,USR3796,CRY10,21.87,8066.03,CUR26,2023-11-11 12:36:51.228123
OTC1496231,Buy,USR115,USR201,CRY6,1.66,6624.06,CUR16,2023-03-11 18:05:18.666135
OTC1496232,Sell,USR80,USR5680,CRY4,44.44,6423.39,CUR15,2023-06-18 13:40:12.107008
OTC1496233,Sell,USR8644,USR2770,CRY2,45.96,4916.83,CUR13,2023-04-30 09:56:56.018854
OTC1496234,Buy,USR4347,USR3706,CRY1,88.69,6049.24,CUR10,2023-10-07 17:45:32.244781
OTC1496235,Sell,USR5009,USR3205,CRY5,30.06,4710.97,CUR23,2023-09-24 05:36:48.729407
OTC1496236,Buy,USR121,USR9350,CRY10,93.78,5155.31,CUR8,2024-01-17 10:27:05.921858
OTC1496237,Buy,USR4176,USR8804,CRY9,69.09,5298.89,CUR7,2023-10-31 14:11:47.096234
OTC1496238,Buy,USR2076,USR9867,CRY1,56.08,8442.55,CUR25,2024-01-16 09:15:32.526449
OTC1496239,Buy,USR958,USR3228,CRY8,56.71,5085.05,CUR14,2023-10-30 06:00:46.485897
OTC1496240,Buy,USR480,USR1391,CRY4,6.47,2990.78,CUR22,2023-04-20 04:09:51.848991
OTC1496241,Sell,USR2898,USR8629,CRY1,91.91,1767.88,CUR4,2023-03-21 18:41:23.636791
OTC1496242,Buy,USR3437,USR8078,CRY6,45.77,8138.54,CUR12,2023-07-04 03:47:02.184100
OTC1496243,Buy,USR8525,USR95,CRY5,21.41,3102.53,CUR12,2023-12-25 01:20:45.490927
OTC1496244,Sell,USR1963,USR3860,CRY2,73.55,7301.15,CUR12,2023-08-21 01:43:07.897265
OTC1496245,Buy,USR7007,USR6379,CRY7,6.99,8820.3,CUR17,2023-09-18 05:02:27.558686
OTC1496246,Buy,USR2290,USR7680,CRY8,49.8,7647.81,CUR22,2024-02-07 20:28:52.661077
OTC1496247,Buy,USR3273,USR3916,CRY7,48.29,633.1,CUR24,2023-05-02 08:43:50.656801
OTC1496248,Buy,USR5845,USR9674,CRY9,75.49,9003.03,CUR13,2023-04-30 11:54:54.583287
OTC1496249,Buy,USR2929,USR962,CRY7,47.24,2469.08,CUR9,2023-04-29 15:00:53.340096
OTC1496250,Sell,USR7615,USR1379,CRY1,79.1,4706.7,CUR30,2023-05-11 02:44:34.362283
OTC1496251,Sell,USR3477,USR6480,CRY10,45.98,9891.11,CUR28,2023-05-27 07:48:26.811311
OTC1496252,Buy,USR8431,USR827,CRY3,29.86,7057.26,CUR21,2023-12-22 09:20:37.894858
OTC1496253,Sell,USR6147,USR651,CRY4,71.32,828.01,CUR8,2023-08-23 03:36:47.491557
OTC1496254,Buy,USR9803,USR2369,CRY9,56.74,884.74,CUR12,2023-08-28 16:40:50.414876
OTC1496255,Buy,USR4183,USR1365,CRY1,93.09,7090.96,CUR19,2023-11-24 01:47:34.087370
OTC1496256,Sell,USR1740,USR4864,CRY6,30.95,3519.43,CUR25,2023-10-12 23:14:05.662799
OTC1496257,Sell,USR4797,USR2554,CRY9,63.63,968.51,CUR18,2023-11-24 01:56:35.363668
OTC1496258,Sell,USR1996,USR2880,CRY5,96.5,4391.72,CUR13,2023-06-14 05:42:29.886822
OTC1496259,Buy,USR1765,USR9981,CRY5,44.25,9434.61,CUR28,2023-10-25 21:18:56.305763
OTC1496260,Sell,USR7776,USR6170,CRY7,30.21,2293.13,CUR23,2023-08-25 11:12:19.194493
OTC1496261,Sell,USR5742,USR5182,CRY3,78.83,2325.74,CUR3,2023-12-25 00:34:35.986129
OTC1496262,Buy,USR7155,USR8845,CRY3,84.0,4022.52,CUR17,2023-03-09 16:55:13.265391
OTC1496263,Sell,USR1548,USR8980,CRY8,40.89,1877.69,CUR15,2024-01-24 13:35:10.273417
OTC1496264,Buy,USR5858,USR660,CRY5,60.26,2386.24,CUR1,2023-05-12 12:15:59.903828
OTC1496265,Buy,USR4575,USR9287,CRY2,10.0,6349.87,CUR15,2023-05-23 17:06:51.386061
OTC1496266,Sell,USR9918,USR5025,CRY6,18.41,2161.08,CUR16,2023-09-16 03:51:17.954375
OTC1496267,Sell,USR4689,USR7101,CRY10,12.94,9457.92,CUR13,2023-11-27 21:53:28.050031
OTC1496268,Buy,USR6398,USR6176,CRY10,56.99,7870.06,CUR6,2023-11-25 04:24:21.743630
OTC1496269,Sell,USR870,USR977,CRY3,81.86,9465.29,CUR30,2023-04-27 02:59:28.220083
OTC1496270,Sell,USR3732,USR8936,CRY5,22.77,5226.45,CUR17,2023-05-03 07:01:39.468932
OTC1496271,Buy,USR8849,USR8812,CRY6,71.34,6128.24,CUR20,2023-08-18 04:14:20.106102
OTC1496272,Sell,USR8386,USR5908,CRY10,5.87,1761.78,CUR23,2023-12-10 01:00:20.941930
OTC1496273,Sell,USR7831,USR3805,CRY3,56.68,7890.88,CUR13,2023-05-29 21:57:56.969608
OTC1496274,Buy,USR4267,USR6704,CRY2,52.73,8282.52,CUR29,2023-09-09 21:27:15.880506
OTC1496275,Buy,USR5761,USR5167,CRY10,57.2,9171.1,CUR3,2023-11-24 14:14:08.711826
OTC1496276,Buy,USR6307,USR7554,CRY4,19.98,7030.57,CUR11,2023-05-22 14:31:34.199646
OTC1496277,Buy,USR1865,USR105,CRY4,33.71,1667.77,CUR18,2023-07-09 09:56:42.901602
OTC1496278,Buy,USR2947,USR5634,CRY8,96.47,1892.22,CUR7,2023-06-12 07:17:07.893395
OTC1496279,Buy,USR9712,USR1889,CRY5,41.97,1265.36,CUR12,2023-05-09 03:22:41.391121
OTC1496280,Sell,USR7906,USR9098,CRY3,94.86,1556.6,CUR15,2023-10-03 20:05:22.669007
OTC1496281,Buy,USR6805,USR6804,CRY3,50.18,7938.65,CUR18,2023-02-21 14:04:36.769609
OTC1496282,Buy,USR4656,USR2744,CRY8,49.2,7819.11,CUR2,2023-06-18 19:00:40.385674
OTC1496283,Buy,USR4667,USR4485,CRY3,85.29,8324.28,CUR26,2023-05-17 10:01:25.688891
OTC1496284,Buy,USR7849,USR1344,CRY4,34.44,527.69,CUR2,2023-04-21 06:56:26.648139
OTC1496285,Buy,USR8455,USR2340,CRY6,40.82,4134.65,CUR2,2023-03-25 19:44:45.335455
OTC1496286,Buy,USR8432,USR7977,CRY3,18.4,1799.62,CUR12,2023-04-12 12:57:42.448412
OTC1496287,Sell,USR4537,USR1571,CRY4,9.75,8301.62,CUR16,2023-08-22 04:37:16.421899
OTC1496288,Buy,USR4921,USR6880,CRY4,78.35,8004.15,CUR11,2023-06-25 23:15:04.651741
OTC1496289,Sell,USR6015,USR3336,CRY1,20.11,6176.67,CUR26,2023-09-25 05:57:17.115852
OTC1496290,Sell,USR3521,USR8494,CRY3,96.32,3558.93,CUR28,2023-05-23 13:31:20.925949
OTC1496291,Buy,USR279,USR8998,CRY8,74.52,4848.48,CUR16,2023-04-21 14:34:54.347569
OTC1496292,Sell,USR7149,USR3318,CRY7,59.85,8942.46,CUR2,2024-01-13 20:47:13.393905
OTC1496293,Sell,USR1329,USR421,CRY3,94.61,8171.26,CUR3,2023-09-27 07:41:18.853587
OTC1496294,Buy,USR5505,USR4530,CRY8,15.11,7161.68,CUR9,2023-08-26 20:01:51.766241
OTC1496295,Sell,USR2810,USR5228,CRY3,51.06,5001.0,CUR30,2023-12-14 14:59:03.703627
OTC1496296,Buy,USR6646,USR2316,CRY10,94.42,1220.9,CUR4,2023-02-22 19:19:19.862581
OTC1496297,Sell,USR92,USR3388,CRY9,63.85,8685.19,CUR30,2023-08-18 10:32:51.559047
OTC1496298,Sell,USR6346,USR6612,CRY8,78.51,6101.45,CUR4,2023-09-14 11:08:28.235819
OTC1496299,Buy,USR2915,USR6025,CRY7,51.4,2424.62,CUR6,2023-09-18 00:40:08.944139
OTC1496300,Buy,USR9545,USR5832,CRY5,29.98,6791.23,CUR26,2023-06-14 16:35:01.598653
OTC1496301,Buy,USR9698,USR8226,CRY3,74.98,6832.18,CUR26,2024-01-14 10:24:05.440994
OTC1496302,Sell,USR708,USR2854,CRY8,90.67,5843.11,CUR30,2023-08-18 08:57:45.011087
OTC1496303,Sell,USR3824,USR1509,CRY1,13.18,7391.39,CUR14,2023-06-18 22:22:06.888888
OTC1496304,Buy,USR5057,USR5120,CRY3,24.97,7386.6,CUR23,2023-09-16 16:10:37.065508
OTC1496305,Buy,USR8164,USR1007,CRY8,84.41,8516.85,CUR15,2023-11-13 17:27:47.911238
OTC1496306,Buy,USR9611,USR2122,CRY9,91.63,6700.57,CUR28,2023-06-21 02:24:46.735616
OTC1496307,Sell,USR629,USR8783,CRY6,16.02,6279.38,CUR14,2023-10-16 23:43:24.701626
OTC1496308,Buy,USR469,USR6085,CRY1,76.43,4980.19,CUR1,2023-03-16 07:20:34.435619
OTC1496309,Sell,USR9914,USR3239,CRY2,44.69,9190.04,CUR10,2023-12-12 19:16:55.396627
OTC1496310,Buy,USR2831,USR1706,CRY9,46.49,9466.61,CUR23,2023-05-20 06:52:56.992789
OTC1496311,Sell,USR2345,USR6187,CRY9,71.67,5090.34,CUR21,2023-05-15 09:19:09.718771
OTC1496312,Buy,USR8586,USR3167,CRY6,11.94,4718.79,CUR23,2023-08-28 14:41:19.503051
OTC1496313,Sell,USR2563,USR885,CRY9,86.07,5707.14,CUR7,2023-04-13 03:05:55.041858
OTC1496314,Sell,USR2430,USR1240,CRY2,59.99,1633.74,CUR4,2023-05-17 13:39:56.803909
OTC1496315,Buy,USR8703,USR6875,CRY4,86.38,7805.1,CUR18,2023-08-27 12:58:39.503961
OTC1496316,Buy,USR3398,USR4153,CRY1,68.58,8717.96,CUR30,2023-05-19 14:38:31.526571
OTC1496317,Buy,USR4753,USR416,CRY1,15.28,600.49,CUR2,2023-03-31 02:36:48.044245
OTC1496318,Buy,USR9330,USR8004,CRY7,43.38,5199.87,CUR20,2023-08-01 01:01:03.139858
OTC1496319,Buy,USR1669,USR1884,CRY6,12.33,4912.83,CUR22,2023-10-07 19:59:06.202091
OTC1496320,Sell,USR8838,USR107,CRY7,67.11,8978.89,CUR12,2023-02-28 21:50:51.537890
OTC1496321,Buy,USR7539,USR2474,CRY5,37.48,6404.88,CUR10,2023-08-17 20:00:57.876446
OTC1496322,Sell,USR8267,USR9060,CRY2,52.65,4011.23,CUR4,2023-09-15 09:44:36.899454
OTC1496323,Sell,USR3362,USR1454,CRY6,57.1,6091.95,CUR2,2024-01-21 01:05:01.584156
OTC1496324,Sell,USR5237,USR8225,CRY5,83.56,8692.14,CUR12,2023-09-25 17:17:50.791575
OTC1496325,Sell,USR2113,USR8882,CRY4,69.17,4381.31,CUR24,2023-11-25 03:28:49.152603
OTC1496326,Sell,USR6409,USR3100,CRY4,40.19,2660.54,CUR25,2023-09-23 03:23:28.604043
OTC1496327,Buy,USR5573,USR6215,CRY7,67.43,7652.57,CUR6,2023-02-22 15:28:49.031935
OTC1496328,Buy,USR3479,USR9507,CRY9,99.16,4578.04,CUR20,2023-11-30 04:55:50.697934
OTC1496329,Sell,USR9710,USR3538,CRY9,67.04,4376.17,CUR4,2023-11-07 21:42:50.812218
OTC1496330,Sell,USR8713,USR8892,CRY1,70.16,6898.71,CUR28,2023-11-29 10:34:24.941695
OTC1496331,Sell,USR8286,USR6459,CRY8,69.88,2977.06,CUR11,2023-10-25 19:14:38.549871
OTC1496332,Sell,USR1272,USR2814,CRY1,57.07,6884.35,CUR28,2024-01-16 23:16:44.806376
OTC1496333,Sell,USR766,USR6342,CRY9,21.0,4703.27,CUR2,2023-04-09 04:10:16.037187
OTC1496334,Sell,USR1496,USR5829,CRY1,85.35,8614.48,CUR4,2023-08-02 03:56:09.791770
OTC1496335,Buy,USR1885,USR8332,CRY4,6.72,5255.27,CUR1,2023-08-17 06:13:15.188847
OTC1496336,Buy,USR1001,USR8267,CRY9,50.54,3426.48,CUR15,2023-07-15 08:28:44.266344
OTC1496337,Sell,USR5347,USR5256,CRY3,86.84,2508.12,CUR13,2023-11-06 17:02:23.741026
OTC1496338,Buy,USR2748,USR5200,CRY6,9.59,3117.62,CUR19,2023-05-23 15:50:36.672840
OTC1496339,Buy,USR7997,USR5255,CRY5,15.57,9645.02,CUR11,2023-12-12 07:58:46.677827
OTC1496340,Buy,USR9442,USR7681,CRY4,96.27,5230.48,CUR6,2023-12-27 23:43:16.075406
OTC1496341,Sell,USR1856,USR3862,CRY10,89.6,5261.89,CUR8,2023-07-07 23:29:58.560789
OTC1496342,Sell,USR8890,USR519,CRY2,64.09,1921.02,CUR10,2023-04-17 13:56:57.139814
OTC1496343,Sell,USR2679,USR4540,CRY10,36.2,1842.65,CUR2,2023-09-18 17:18:14.303650
OTC1496344,Buy,USR1584,USR7445,CRY2,43.54,790.13,CUR10,2023-02-23 15:17:26.107751
OTC1496345,Sell,USR8829,USR6777,CRY5,93.4,1689.82,CUR7,2023-12-28 21:30:26.142780
OTC1496346,Buy,USR4844,USR5515,CRY9,61.4,1454.94,CUR29,2023-04-27 14:10:20.109690
OTC1496347,Sell,USR3650,USR4491,CRY4,97.97,1809.8,CUR13,2023-07-18 03:20:09.139484
OTC1496348,Sell,USR3478,USR9947,CRY10,59.99,9328.91,CUR14,2023-10-19 04:06:37.974753
OTC1496349,Buy,USR2976,USR7008,CRY4,18.68,9702.18,CUR20,2023-06-19 22:21:10.174937
OTC1496350,Buy,USR8762,USR6018,CRY1,25.78,7964.31,CUR23,2023-06-16 03:15:39.785097
OTC1496351,Sell,USR5406,USR9240,CRY1,23.13,4785.6,CUR18,2023-03-30 16:51:33.258828
OTC1496352,Buy,USR8217,USR9430,CRY6,7.51,6609.88,CUR24,2024-01-20 20:49:16.676239
OTC1496353,Sell,USR79,USR8563,CRY7,18.27,3288.68,CUR9,2023-06-01 15:17:50.347519
OTC1496354,Sell,USR8666,USR857,CRY8,18.74,2268.07,CUR20,2023-06-25 23:12:02.533239
OTC1496355,Sell,USR8935,USR1812,CRY5,6.27,4609.14,CUR16,2023-12-29 13:33:22.183779
OTC1496356,Sell,USR386,USR7684,CRY1,16.02,3200.3,CUR16,2024-01-04 00:04:18.431304
OTC1496357,Sell,USR1448,USR4519,CRY5,77.1,4411.06,CUR25,2023-11-21 13:33:03.895882
OTC1496358,Sell,USR5917,USR9857,CRY4,15.33,2535.18,CUR21,2023-09-01 17:22:40.274163
OTC1496359,Sell,USR8833,USR7296,CRY6,32.94,8061.92,CUR18,2023-12-18 06:50:25.817098
OTC1496360,Sell,USR4454,USR2400,CRY4,6.41,5059.41,CUR17,2023-12-03 16:49:13.366908
OTC1496361,Sell,USR6396,USR2652,CRY1,53.72,5041.22,CUR9,2024-02-07 04:25:11.435013
OTC1496362,Sell,USR4875,USR7072,CRY3,87.29,150.85,CUR13,2023-09-18 00:28:15.095392
OTC1496363,Buy,USR5559,USR3243,CRY9,85.69,2946.39,CUR13,2023-07-31 10:39:30.443118
OTC1496364,Sell,USR8347,USR9138,CRY8,33.42,9894.44,CUR24,2023-03-25 00:04:19.671244
OTC1496365,Buy,USR6077,USR1697,CRY10,14.88,3355.67,CUR19,2023-06-08 06:45:35.275406
OTC1496366,Sell,USR5174,USR3105,CRY1,81.51,7907.67,CUR8,2024-01-05 22:07:23.652573
OTC1496367,Sell,USR8563,USR5138,CRY1,11.29,8376.6,CUR1,2023-10-10 11:00:13.687091
OTC1496368,Sell,USR2175,USR2807,CRY1,44.01,2237.58,CUR24,2023-08-26 00:54:37.524089
OTC1496369,Sell,USR639,USR3591,CRY8,41.41,8664.09,CUR9,2024-01-11 08:39:15.069151
OTC1496370,Buy,USR5892,USR4843,CRY3,29.63,8248.91,CUR28,2023-09-12 23:28:39.725338
OTC1496371,Sell,USR2135,USR3950,CRY7,76.06,1024.63,CUR3,2023-08-28 20:38:19.407793
OTC1496372,Buy,USR9776,USR4130,CRY6,60.66,4530.97,CUR7,2023-10-26 04:20:15.652097
OTC1496373,Buy,USR1162,USR2247,CRY1,73.19,5439.76,CUR11,2023-05-23 20:17:31.394069
OTC1496374,Buy,USR7657,USR5008,CRY10,25.17,6090.4,CUR21,2023-04-11 20:11:25.966128
OTC1496375,Buy,USR9306,USR9323,CRY7,71.64,577.58,CUR15,2023-03-18 17:55:07.721351
OTC1496376,Sell,USR7914,USR6138,CRY3,73.19,7727.17,CUR18,2023-10-20 18:22:49.053449
OTC1496377,Buy,USR9361,USR1131,CRY4,13.53,918.3,CUR20,2023-03-08 16:19:58.665099
OTC1496378,Buy,USR5336,USR9821,CRY7,90.94,5077.75,CUR12,2023-05-25 06:18:34.983546
OTC1496379,Buy,USR8267,USR9279,CRY4,38.56,9511.33,CUR19,2023-04-03 10:56:05.091191
OTC1496380,Sell,USR6881,USR9899,CRY10,80.04,9093.26,CUR23,2023-05-26 00:19:12.776065
OTC1496381,Buy,USR9305,USR2988,CRY3,74.16,9146.26,CUR11,2023-09-17 05:57:20.155333
OTC1496382,Sell,USR5867,USR4844,CRY5,18.41,4931.32,CUR29,2023-04-18 17:07:54.490968
OTC1496383,Buy,USR5453,USR2661,CRY7,73.79,8975.49,CUR27,2023-08-31 10:38:10.915178
OTC1496384,Sell,USR2175,USR2943,CRY6,13.32,4431.64,CUR26,2023-03-04 09:52:16.851747
OTC1496385,Sell,USR878,USR6581,CRY9,91.87,695.44,CUR26,2023-08-01 08:20:06.963260
OTC1496386,Sell,USR6795,USR1061,CRY1,12.21,9253.82,CUR2,2023-11-30 06:47:12.464518
OTC1496387,Buy,USR7734,USR3164,CRY8,36.17,3924.16,CUR4,2024-01-02 12:33:57.478813
OTC1496388,Sell,USR4380,USR9193,CRY9,16.1,2748.63,CUR24,2024-01-07 23:30:36.635398
OTC1496389,Sell,USR7616,USR8669,CRY10,36.08,4563.76,CUR18,2023-10-02 19:21:58.116891
OTC1496390,Sell,USR9830,USR2450,CRY6,4.74,9633.28,CUR6,2023-12-13 08:16:04.490773
OTC1496391,Buy,USR5280,USR9507,CRY6,71.52,6886.95,CUR5,2023-10-09 09:41:25.671046
OTC1496392,Buy,USR8106,USR6639,CRY6,19.68,9274.18,CUR3,2023-04-08 17:16:47.539926
OTC1496393,Sell,USR3098,USR802,CRY9,55.19,1970.92,CUR14,2023-03-24 06:28:36.857402
OTC1496394,Buy,USR2074,USR4986,CRY5,98.13,7061.63,CUR3,2023-08-23 16:43:22.796696
OTC1496395,Buy,USR1926,USR3959,CRY3,92.68,1395.05,CUR14,2024-01-31 19:03:56.319199
OTC1496396,Sell,USR2753,USR342,CRY1,42.08,3652.26,CUR28,2023-10-06 09:27:14.275822
OTC1496397,Sell,USR5692,USR5968,CRY2,67.81,4958.34,CUR22,2023-10-11 21:54:33.315623
OTC1496398,Buy,USR4676,USR5484,CRY2,55.04,4301.2,CUR23,2023-09-08 11:57:17.357023
OTC1496399,Buy,USR5421,USR1212,CRY10,71.32,5998.1,CUR6,2023-03-22 02:36:45.804870
OTC1496400,Sell,USR1058,USR2546,CRY8,74.36,8315.36,CUR6,2024-01-14 06:42:51.394455
OTC1496401,Sell,USR9381,USR9506,CRY10,51.66,4346.57,CUR5,2023-10-14 21:47:39.179254
OTC1496402,Buy,USR7033,USR5688,CRY5,46.93,5169.87,CUR6,2023-06-18 08:16:31.853221
OTC1496403,Buy,USR5275,USR261,CRY3,13.62,8465.95,CUR30,2023-06-04 16:02:09.669120
OTC1496404,Buy,USR6438,USR4846,CRY6,1.2,9167.29,CUR28,2023-09-22 19:13:28.023853
OTC1496405,Buy,USR2604,USR2325,CRY1,89.67,5444.01,CUR4,2023-05-02 01:24:35.506440
OTC1496406,Buy,USR5393,USR6440,CRY8,78.94,1333.59,CUR27,2023-08-01 18:55:11.244449
OTC1496407,Buy,USR2499,USR2392,CRY10,13.51,2305.24,CUR22,2023-06-20 20:16:24.534552
OTC1496408,Buy,USR8697,USR5383,CRY3,2.44,9376.56,CUR30,2023-08-03 05:16:49.248107
OTC1496409,Sell,USR6532,USR2822,CRY7,55.76,861.48,CUR28,2023-08-20 11:13:08.514360
OTC1496410,Buy,USR4938,USR5277,CRY1,17.51,6983.88,CUR2,2023-10-26 07:54:50.903407
OTC1496411,Sell,USR7256,USR9750,CRY8,35.49,2504.79,CUR13,2023-07-18 20:21:14.842991
OTC1496412,Sell,USR9009,USR736,CRY8,74.74,1002.52,CUR5,2024-01-23 14:27:48.840049
OTC1496413,Buy,USR570,USR6230,CRY9,66.58,8039.26,CUR29,2023-06-19 05:46:24.828814
OTC1496414,Sell,USR9129,USR1420,CRY2,81.41,3240.2,CUR22,2023-02-14 08:42:38.625131
OTC1496415,Sell,USR5587,USR2430,CRY2,49.73,2288.95,CUR18,2023-12-29 13:29:36.884859
OTC1496416,Sell,USR8657,USR1282,CRY7,42.33,4731.0,CUR24,2024-01-17 23:31:07.570436
OTC1496417,Buy,USR3277,USR4843,CRY1,1.37,3759.26,CUR5,2023-11-22 01:49:14.202133
OTC1496418,Sell,USR2766,USR3246,CRY6,30.63,2505.16,CUR13,2023-11-29 08:16:16.727183
OTC1496419,Sell,USR2334,USR1737,CRY3,13.53,7256.03,CUR20,2023-04-08 18:44:55.987698
OTC1496420,Buy,USR630,USR2335,CRY6,54.56,5993.27,CUR30,2023-02-19 15:16:22.854413
OTC1496421,Buy,USR6925,USR2396,CRY8,99.81,2093.28,CUR16,2023-12-19 18:34:29.833606
OTC1496422,Sell,USR6262,USR4774,CRY3,27.75,9458.1,CUR6,2023-07-09 14:34:53.347120
OTC1496423,Buy,USR6491,USR9684,CRY7,60.54,8649.42,CUR20,2024-01-05 15:37:17.295547
OTC1496424,Buy,USR5580,USR8335,CRY7,37.16,7601.2,CUR9,2023-05-14 20:05:33.417965
OTC1496425,Buy,USR4581,USR2270,CRY9,49.14,8575.01,CUR30,2023-11-02 21:16:55.437000
OTC1496426,Buy,USR616,USR8377,CRY6,83.4,1918.52,CUR9,2023-06-21 02:16:39.332254
OTC1496427,Sell,USR6373,USR8340,CRY4,1.94,2297.78,CUR27,2023-03-13 09:27:52.006512
OTC1496428,Sell,USR921,USR7413,CRY1,66.0,2797.87,CUR17,2023-02-18 13:20:03.667805
OTC1496429,Sell,USR6774,USR2271,CRY10,4.96,1224.73,CUR18,2023-06-17 17:22:38.409349
OTC1496430,Sell,USR3244,USR236,CRY7,23.71,5286.14,CUR10,2023-06-18 23:16:03.311584
OTC1496431,Sell,USR3597,USR9284,CRY6,23.14,137.45,CUR16,2023-09-18 15:03:31.866431
OTC1496432,Buy,USR8827,USR919,CRY1,59.22,129.0,CUR24,2023-10-11 07:09:08.125134
OTC1496433,Sell,USR1105,USR6360,CRY3,20.38,5287.28,CUR11,2023-03-03 10:42:01.639568
OTC1496434,Sell,USR2589,USR8787,CRY7,13.31,9235.13,CUR4,2023-09-10 09:39:59.211381
OTC1496435,Sell,USR2094,USR9744,CRY1,50.01,2912.73,CUR6,2023-11-09 21:22:49.782888
OTC1496436,Sell,USR1995,USR7036,CRY2,47.21,4753.24,CUR4,2023-05-04 12:43:54.681536
OTC1496437,Buy,USR3743,USR9237,CRY10,67.53,5180.97,CUR11,2023-12-16 20:41:17.052881
OTC1496438,Buy,USR8215,USR712,CRY5,28.58,7019.11,CUR20,2023-03-21 15:10:08.018317
OTC1496439,Sell,USR9053,USR8113,CRY1,78.3,7540.75,CUR24,2023-03-01 09:56:10.799826
OTC1496440,Buy,USR2781,USR555,CRY10,29.38,9581.13,CUR14,2023-04-18 20:55:41.884190
OTC1496441,Buy,USR1602,USR7924,CRY6,71.1,9045.55,CUR5,2023-07-29 10:55:58.841860
OTC1496442,Sell,USR8392,USR2366,CRY6,57.05,8591.47,CUR29,2023-09-07 02:32:36.029543
OTC1496443,Buy,USR355,USR7829,CRY2,45.86,7307.99,CUR8,2023-02-18 19:52:02.466318
OTC1496444,Buy,USR9175,USR2033,CRY6,48.65,7956.69,CUR3,2023-10-06 12:01:27.795366
OTC1496445,Buy,USR5233,USR9676,CRY8,49.86,482.76,CUR21,2023-09-12 11:49:42.036969
OTC1496446,Buy,USR3452,USR5532,CRY1,83.77,8003.74,CUR18,2024-01-22 12:22:18.210243
OTC1496447,Sell,USR8952,USR6123,CRY8,67.36,8725.11,CUR25,2024-01-28 12:15:49.499997
OTC1496448,Sell,USR3713,USR5804,CRY1,27.95,564.36,CUR23,2023-02-26 20:51:00.448272
OTC1496449,Sell,USR7490,USR8717,CRY6,62.31,2477.52,CUR12,2023-07-09 06:16:56.267789
OTC1496450,Buy,USR1582,USR6353,CRY3,40.68,3043.36,CUR28,2023-05-10 01:20:46.240224
OTC1496451,Sell,USR9404,USR6225,CRY2,87.14,4819.87,CUR25,2023-02-13 09:44:22.012919
OTC1496452,Buy,USR6492,USR6143,CRY8,46.56,7429.56,CUR19,2023-07-11 04:30:36.027097
OTC1496453,Sell,USR8319,USR66,CRY6,45.18,1594.34,CUR16,2023-08-06 22:36:20.421540
OTC1496454,Sell,USR4366,USR6778,CRY9,5.84,8858.08,CUR8,2024-01-10 08:46:38.085609
OTC1496455,Sell,USR4737,USR8125,CRY8,4.64,3297.79,CUR25,2023-02-15 13:43:46.610543
