OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC538124,Buy,USR7000,USR9883,CRY2,22.54,3603.17,CUR27,2023-12-18 00:31:02.193787
OTC538125,Buy,USR2980,USR9660,CRY1,39.68,1186.59,CUR26,2023-07-18 17:00:57.546791
OTC538126,Buy,USR8619,USR6170,CRY8,41.84,5172.91,CUR3,2023-09-30 06:56:50.153342
OTC538127,Buy,USR6937,USR1668,CRY8,42.04,6927.26,CUR19,2024-01-16 22:43:45.517748
OTC538128,Buy,USR7119,USR2943,CRY8,41.63,4748.09,CUR26,2023-03-27 16:40:07.988600
OTC538129,Sell,USR709,USR6260,CRY3,86.57,2844.57,CUR25,2023-05-01 04:48:34.157289
OTC538130,Sell,USR8496,USR3884,CRY4,91.65,5986.52,CUR19,2023-06-24 09:30:33.365936
OTC538131,Buy,USR6554,USR2286,CRY4,36.57,3589.88,CUR11,2023-04-28 00:56:36.623777
OTC538132,Buy,USR5646,USR2156,CRY4,16.0,5800.46,CUR17,2023-07-18 04:08:57.658989
OTC538133,Sell,USR2361,USR4793,CRY6,42.79,917.88,CUR25,2023-04-22 13:40:18.204285
OTC538134,Buy,USR3218,USR7583,CRY6,46.0,4956.49,CUR5,2023-12-11 12:15:42.815217
OTC538135,Buy,USR3138,USR7995,CRY7,30.68,2409.62,CUR4,2023-06-26 12:11:28.843617
OTC538136,Buy,USR9619,USR8647,CRY3,62.28,4973.81,CUR6,2023-05-10 20:15:24.896358
OTC538137,Buy,USR7403,USR7119,CRY2,57.02,9373.57,CUR28,2023-10-27 16:08:51.231071
OTC538138,Buy,USR2979,USR4408,CRY1,98.86,5609.09,CUR8,2024-01-27 23:12:50.670631
OTC538139,Sell,USR4650,USR5466,CRY5,26.17,9080.24,CUR2,2023-04-02 13:01:47.526793
OTC538140,Buy,USR2510,USR5180,CRY1,93.84,4517.14,CUR8,2023-07-20 16:08:51.412938
OTC538141,Buy,USR7069,USR8399,CRY6,12.51,723.81,CUR23,2023-03-15 06:41:21.642098
OTC538142,Sell,USR981,USR6886,CRY5,74.24,6892.11,CUR8,2023-08-07 04:10:48.461515
OTC538143,Buy,USR5473,USR7552,CRY9,58.45,5604.19,CUR15,2023-11-12 04:02:13.208835
OTC538144,Buy,USR509,USR6454,CRY8,72.16,7051.02,CUR12,2023-09-04 21:41:53.828808
OTC538145,Sell,USR2791,USR5751,CRY3,28.71,7370.79,CUR19,2023-02-21 04:47:19.773541
OTC538146,Sell,USR231,USR2751,CRY1,8.0,4803.47,CUR26,2023-03-23 09:29:49.232347
OTC538147,Sell,USR4696,USR6285,CRY1,95.25,7761.1,CUR8,2023-10-17 22:57:51.153480
OTC538148,Sell,USR3331,USR5335,CRY3,94.01,5454.54,CUR26,2023-08-16 22:39:51.119051
OTC538149,Buy,USR4422,USR3170,CRY9,45.75,9174.65,CUR7,2023-11-06 05:38:27.419969
OTC538150,Sell,USR3438,USR4368,CRY6,91.9,4426.7,CUR21,2023-03-03 21:40:10.762821
OTC538151,Buy,USR9682,USR3169,CRY8,34.87,7231.39,CUR15,2023-11-22 16:29:00.568019
OTC538152,Buy,USR3609,USR7116,CRY3,6.29,9687.56,CUR30,2023-05-07 15:56:38.670917
OTC538153,Sell,USR4243,USR2701,CRY3,55.59,7984.02,CUR18,2023-09-11 13:05:10.448770
OTC538154,Buy,USR3183,USR9757,CRY4,95.99,4443.38,CUR24,2024-01-09 18:33:00.489511
OTC538155,Buy,USR4159,USR6212,CRY1,48.86,7487.93,CUR18,2023-04-03 13:30:15.418137
OTC538156,Sell,USR4258,USR929,CRY6,95.99,9904.06,CUR10,2023-10-15 00:42:13.126679
OTC538157,Sell,USR4620,USR4189,CRY3,99.14,7844.21,CUR7,2023-12-08 09:31:12.655235
OTC538158,Sell,USR8984,USR7115,CRY7,32.84,869.16,CUR11,2023-10-19 17:52:15.792729
OTC538159,Sell,USR9932,USR7727,CRY9,19.02,480.52,CUR5,2023-02-14 00:50:02.867740
OTC538160,Buy,USR7755,USR365,CRY2,32.33,8275.79,CUR27,2023-09-12 20:22:41.670153
OTC538161,Buy,USR5838,USR8919,CRY9,27.87,1857.49,CUR16,2023-04-21 17:15:31.185481
OTC538162,Sell,USR8828,USR7493,CRY5,9.9,6900.78,CUR30,2023-02-23 04:39:51.319532
OTC538163,Sell,USR9433,USR2304,CRY10,43.59,3604.53,CUR2,2023-06-24 08:25:55.357778
OTC538164,Buy,USR7840,USR3431,CRY7,32.08,5423.76,CUR20,2023-10-11 16:13:59.486319
OTC538165,Sell,USR2131,USR6505,CRY7,87.18,5419.58,CUR12,2023-07-15 10:30:08.995075
OTC538166,Sell,USR564,USR4234,CRY5,50.33,975.16,CUR10,2023-07-01 03:53:40.198267
OTC538167,Sell,USR9989,USR6328,CRY2,5.99,1825.76,CUR20,2023-12-02 06:39:41.360579
OTC538168,Sell,USR5353,USR5410,CRY7,67.09,9896.85,CUR24,2023-03-21 18:13:34.660282
OTC538169,Sell,USR8607,USR5290,CRY10,32.27,5641.78,CUR8,2023-04-24 22:08:53.452484
OTC538170,Buy,USR7560,USR73,CRY1,42.22,9243.11,CUR20,2024-01-18 04:40:15.755936
OTC538171,Sell,USR7033,USR8123,CRY10,49.8,8771.16,CUR13,2023-07-26 08:06:30.416771
OTC538172,Sell,USR9169,USR4852,CRY10,12.21,8862.95,CUR17,2023-04-11 10:12:07.740064
OTC538173,Buy,USR5417,USR7272,CRY5,92.51,4876.34,CUR16,2023-07-02 15:12:07.115009
OTC538174,Sell,USR5588,USR7435,CRY5,51.92,9007.28,CUR10,2023-10-06 22:44:46.834126
OTC538175,Sell,USR6576,USR9983,CRY10,15.32,7995.18,CUR19,2023-06-06 13:36:41.526858
OTC538176,Sell,USR487,USR2648,CRY9,30.06,8992.1,CUR22,2023-09-04 17:26:20.447195
OTC538177,Sell,USR8240,USR9392,CRY3,64.93,4230.37,CUR9,2023-02-20 13:51:20.213729
OTC538178,Buy,USR1551,USR7596,CRY6,1.66,3320.17,CUR18,2023-08-28 18:06:25.289927
OTC538179,Buy,USR7455,USR4319,CRY5,9.5,1032.08,CUR7,2023-03-22 15:46:59.588232
OTC538180,Sell,USR5120,USR613,CRY4,61.81,3566.39,CUR27,2023-09-25 22:24:04.484596
OTC538181,Buy,USR8938,USR592,CRY9,3.27,2233.42,CUR23,2023-05-18 04:38:19.769556
OTC538182,Sell,USR7198,USR8143,CRY2,85.18,1299.81,CUR20,2023-11-01 08:53:57.686901
OTC538183,Sell,USR5773,USR3311,CRY3,4.94,5352.03,CUR28,2024-01-30 17:50:43.747992
OTC538184,Buy,USR9604,USR3869,CRY7,95.28,2321.37,CUR27,2023-03-03 20:50:09.648793
OTC538185,Sell,USR7765,USR1709,CRY1,83.51,6565.83,CUR12,2023-12-27 19:13:12.667933
OTC538186,Buy,USR9351,USR5430,CRY9,14.11,1383.32,CUR14,2023-08-29 11:47:45.208759
OTC538187,Buy,USR5153,USR6901,CRY5,94.54,6541.39,CUR23,2023-09-21 20:14:06.748506
OTC538188,Sell,USR2761,USR7253,CRY1,77.0,4454.55,CUR6,2024-01-08 18:08:05.562960
OTC538189,Buy,USR5178,USR4602,CRY7,4.95,9965.4,CUR7,2023-12-12 19:30:22.841816
OTC538190,Buy,USR9140,USR4359,CRY7,61.2,7977.81,CUR18,2024-01-26 19:59:56.739149
OTC538191,Sell,USR1407,USR2976,CRY7,92.79,2969.02,CUR9,2023-08-20 18:54:17.131040
OTC538192,Sell,USR5581,USR6598,CRY6,32.14,7340.51,CUR17,2024-01-20 10:59:37.337289
OTC538193,Buy,USR8896,USR8488,CRY6,36.46,8390.49,CUR17,2023-04-13 05:07:48.783058
OTC538194,Sell,USR6107,USR3657,CRY4,97.2,3220.58,CUR10,2023-08-10 17:23:28.105620
OTC538195,Sell,USR7244,USR9546,CRY3,86.56,6263.72,CUR23,2023-10-15 03:11:26.244247
OTC538196,Buy,USR8010,USR8624,CRY3,2.01,8933.92,CUR26,2023-08-06 05:40:55.061409
OTC538197,Buy,USR355,USR2522,CRY8,26.86,3714.6,CUR15,2023-10-21 09:40:00.499845
OTC538198,Sell,USR382,USR5215,CRY6,91.38,5944.51,CUR4,2024-01-04 19:35:12.494494
OTC538199,Sell,USR8978,USR8906,CRY5,2.05,6508.72,CUR22,2023-05-17 13:08:44.668959
OTC538200,Sell,USR2400,USR712,CRY9,69.73,5083.76,CUR23,2024-01-17 16:54:23.587857
OTC538201,Sell,USR3011,USR2337,CRY5,0.14,7162.54,CUR29,2023-03-09 20:51:58.717805
OTC538202,Sell,USR9662,USR910,CRY8,84.52,8005.66,CUR6,2023-03-23 18:49:15.864939
OTC538203,Sell,USR370,USR7626,CRY1,46.23,9699.32,CUR2,2023-04-21 20:00:42.407883
OTC538204,Buy,USR3108,USR2104,CRY3,62.63,4390.86,CUR20,2024-01-12 21:02:51.000043
OTC538205,Sell,USR3534,USR9918,CRY6,90.5,3894.05,CUR20,2023-03-05 20:12:01.082870
OTC538206,Buy,USR7780,USR8558,CRY7,12.69,336.42,CUR27,2024-01-15 09:41:31.944400
OTC538207,Sell,USR4571,USR8314,CRY4,19.29,2253.35,CUR19,2023-06-02 12:06:30.148711
OTC538208,Buy,USR2844,USR6800,CRY7,85.74,2858.33,CUR14,2023-06-29 20:18:54.523387
OTC538209,Sell,USR1578,USR5795,CRY1,4.9,4455.99,CUR1,2023-09-13 17:33:46.453698
OTC538210,Buy,USR1065,USR8029,CRY10,10.42,6727.72,CUR5,2023-06-20 21:21:11.581955
OTC538211,Sell,USR8144,USR5679,CRY10,47.6,3471.48,CUR25,2023-03-22 23:31:15.105635
OTC538212,Sell,USR9022,USR4161,CRY5,57.57,5224.4,CUR11,2024-01-17 08:14:19.442807
OTC538213,Buy,USR7154,USR4485,CRY8,49.33,2483.53,CUR7,2023-06-03 23:49:28.762584
OTC538214,Sell,USR8769,USR2505,CRY2,91.1,8269.25,CUR14,2023-10-08 21:35:09.526748
OTC538215,Sell,USR335,USR9054,CRY6,68.99,7016.12,CUR29,2023-06-19 21:12:22.719657
OTC538216,Buy,USR92,USR6418,CRY7,94.37,7196.68,CUR26,2023-08-21 23:48:03.180136
OTC538217,Sell,USR5583,USR5177,CRY4,8.31,4881.78,CUR7,2023-03-08 23:42:45.104091
OTC538218,Sell,USR6374,USR8490,CRY5,59.61,2477.35,CUR11,2023-07-19 09:41:14.340956
OTC538219,Buy,USR2214,USR693,CRY9,40.11,6926.71,CUR22,2024-01-23 06:37:34.102526
OTC538220,Sell,USR6330,USR835,CRY9,60.57,6187.77,CUR11,2023-04-09 00:56:46.757829
OTC538221,Sell,USR6599,USR8275,CRY2,76.45,7279.74,CUR12,2023-11-10 13:10:15.950545
OTC538222,Sell,USR7448,USR5434,CRY2,69.08,8562.96,CUR11,2023-05-13 23:24:27.448468
OTC538223,Buy,USR758,USR5141,CRY8,58.06,4113.04,CUR11,2023-04-08 08:41:25.123150
OTC538224,Sell,USR7466,USR8136,CRY4,11.54,9227.89,CUR7,2023-10-25 02:12:53.400996
OTC538225,Sell,USR7255,USR2189,CRY4,86.41,8298.11,CUR29,2023-07-13 08:20:27.348640
OTC538226,Sell,USR8182,USR5778,CRY2,31.79,1078.9,CUR4,2023-07-31 02:23:43.935108
OTC538227,Buy,USR7475,USR9189,CRY5,93.67,3774.71,CUR16,2023-03-29 11:14:33.416545
OTC538228,Sell,USR1993,USR8496,CRY10,14.57,4571.75,CUR4,2023-08-11 10:13:12.433897
OTC538229,Buy,USR5695,USR8233,CRY6,74.88,3049.09,CUR24,2023-07-27 02:14:23.360610
OTC538230,Buy,USR5303,USR1698,CRY6,45.05,3123.36,CUR9,2023-08-26 18:12:40.442318
OTC538231,Buy,USR3883,USR776,CRY6,78.78,3773.42,CUR7,2023-05-25 00:24:05.173223
OTC538232,Sell,USR9847,USR1379,CRY9,7.17,4708.12,CUR19,2023-03-15 09:56:30.888469
OTC538233,Sell,USR5856,USR4419,CRY10,91.84,7143.0,CUR26,2023-03-16 23:07:21.729413
OTC538234,Buy,USR9004,USR2131,CRY5,77.49,9175.71,CUR16,2023-04-11 12:54:51.332333
OTC538235,Sell,USR682,USR6709,CRY2,84.21,1262.7,CUR20,2023-06-11 15:53:22.477000
OTC538236,Sell,USR1636,USR3612,CRY7,30.53,4603.95,CUR24,2023-07-07 06:24:54.726936
OTC538237,Sell,USR7455,USR2250,CRY2,91.97,6568.63,CUR28,2023-04-02 14:03:03.361251
OTC538238,Buy,USR5522,USR5210,CRY6,77.34,1181.23,CUR1,2023-11-21 13:21:16.943683
OTC538239,Buy,USR7951,USR8381,CRY5,6.97,9243.06,CUR25,2023-04-09 22:20:07.284595
OTC538240,Sell,USR6237,USR242,CRY5,35.85,7501.18,CUR21,2023-04-18 03:49:00.552601
OTC538241,Sell,USR9745,USR5625,CRY4,94.35,4145.41,CUR15,2024-01-10 07:15:20.696600
OTC538242,Sell,USR289,USR3256,CRY3,81.16,1258.41,CUR11,2023-10-22 12:33:31.509257
OTC538243,Sell,USR2254,USR5627,CRY4,1.2,7159.32,CUR24,2023-09-04 06:40:42.715180
OTC538244,Sell,USR6272,USR4085,CRY1,61.36,5035.19,CUR30,2023-05-15 18:01:22.031714
OTC538245,Buy,USR5865,USR7646,CRY2,29.06,8075.53,CUR26,2023-05-28 17:45:58.159482
OTC538246,Buy,USR5628,USR4963,CRY5,81.08,6259.6,CUR14,2023-03-12 03:08:21.871430
OTC538247,Sell,USR1938,USR5006,CRY1,62.64,865.8,CUR5,2023-08-10 00:39:42.067907
OTC538248,Sell,USR846,USR3165,CRY7,80.63,1934.44,CUR11,2023-11-17 22:40:32.447113
OTC538249,Sell,USR6141,USR1047,CRY2,11.88,236.65,CUR1,2023-10-21 12:36:26.658372
OTC538250,Sell,USR6719,USR3523,CRY5,15.78,8625.24,CUR9,2023-08-30 03:44:23.390309
OTC538251,Buy,USR5335,USR9683,CRY6,97.13,2324.97,CUR30,2023-08-26 01:52:49.832352
OTC538252,Sell,USR3514,USR5391,CRY3,75.74,9980.0,CUR28,2023-06-01 02:37:51.938766
OTC538253,Buy,USR2585,USR3065,CRY7,47.77,520.08,CUR7,2023-08-06 01:49:57.560125
OTC538254,Sell,USR2570,USR2047,CRY1,50.51,7776.07,CUR5,2023-04-13 00:37:18.563615
OTC538255,Buy,USR1954,USR4806,CRY10,0.53,2813.16,CUR20,2023-11-24 23:01:45.436482
OTC538256,Buy,USR8979,USR6623,CRY1,83.4,1091.61,CUR23,2023-09-05 09:06:03.875205
OTC538257,Sell,USR2770,USR3137,CRY3,16.32,6438.48,CUR19,2023-07-20 12:11:56.110812
OTC538258,Buy,USR9789,USR8798,CRY3,50.77,7210.65,CUR28,2023-11-10 09:43:42.445951
OTC538259,Sell,USR2542,USR6060,CRY5,69.34,5609.05,CUR1,2023-04-21 14:01:03.292248
OTC538260,Sell,USR1615,USR8820,CRY5,96.19,7828.74,CUR6,2023-09-07 05:01:01.062037
OTC538261,Sell,USR3622,USR9631,CRY3,59.35,2254.49,CUR15,2023-04-22 19:19:38.858689
OTC538262,Sell,USR6869,USR2230,CRY1,78.83,9547.88,CUR3,2023-06-23 15:47:32.576340
OTC538263,Buy,USR5157,USR3135,CRY3,73.58,7975.56,CUR20,2023-05-09 03:05:15.879830
OTC538264,Buy,USR7454,USR9968,CRY2,9.16,1145.18,CUR23,2023-12-20 15:54:35.879750
OTC538265,Buy,USR9398,USR1565,CRY1,17.86,2527.33,CUR12,2023-03-19 14:49:39.059641
OTC538266,Sell,USR1558,USR2300,CRY1,8.17,2828.49,CUR28,2023-04-22 04:36:52.753297
OTC538267,Sell,USR2187,USR5610,CRY3,45.78,2888.6,CUR29,2023-12-28 11:48:55.282034
OTC538268,Buy,USR501,USR6533,CRY8,20.37,4775.27,CUR18,2023-10-19 19:29:25.078048
OTC538269,Buy,USR5238,USR4411,CRY3,8.68,889.88,CUR7,2023-10-18 06:51:45.535521
OTC538270,Sell,USR3415,USR2084,CRY4,80.33,6090.33,CUR11,2023-07-27 09:01:26.327842
OTC538271,Buy,USR5108,USR2690,CRY7,69.88,7948.69,CUR1,2023-11-16 02:52:25.148139
OTC538272,Buy,USR8698,USR3135,CRY5,12.16,6979.22,CUR7,2023-03-29 06:11:00.261281
OTC538273,Buy,USR8832,USR1608,CRY6,15.67,680.48,CUR29,2023-02-19 23:22:09.664867
OTC538274,Buy,USR1202,USR5782,CRY5,88.86,6875.7,CUR4,2024-01-13 20:59:33.043325
OTC538275,Buy,USR65,USR3006,CRY5,4.15,6335.03,CUR3,2024-02-02 01:50:54.895805
OTC538276,Sell,USR7129,USR2758,CRY2,53.56,1460.96,CUR6,2023-09-02 21:54:40.128101
OTC538277,Sell,USR6768,USR4695,CRY1,42.95,5767.76,CUR9,2023-03-12 22:13:36.635430
OTC538278,Buy,USR7447,USR5050,CRY9,59.26,1350.39,CUR19,2024-01-23 00:11:47.801572
OTC538279,Buy,USR569,USR3831,CRY5,12.87,5925.06,CUR26,2023-03-30 02:57:28.115019
OTC538280,Buy,USR7683,USR229,CRY2,64.72,8306.96,CUR1,2023-08-01 19:02:57.975489
OTC538281,Sell,USR2865,USR4349,CRY1,97.2,9281.96,CUR9,2023-08-30 13:33:14.146129
OTC538282,Sell,USR3705,USR9314,CRY3,65.08,3932.56,CUR1,2023-11-01 07:17:10.964563
OTC538283,Sell,USR5870,USR182,CRY4,82.62,151.91,CUR14,2023-11-23 05:59:40.710539
OTC538284,Buy,USR1961,USR4573,CRY6,42.82,5720.33,CUR21,2023-03-26 16:50:57.191938
OTC538285,Buy,USR8533,USR5537,CRY8,24.22,2434.9,CUR15,2023-05-28 06:47:52.725726
OTC538286,Buy,USR1291,USR7254,CRY10,26.56,2562.19,CUR23,2023-04-26 23:48:11.417015
OTC538287,Buy,USR7134,USR8464,CRY6,48.44,3269.62,CUR7,2023-08-15 09:52:01.172753
OTC538288,Buy,USR6651,USR8369,CRY8,10.79,2974.48,CUR8,2024-01-03 23:36:51.875145
OTC538289,Sell,USR8887,USR7071,CRY8,29.49,9449.05,CUR24,2023-12-31 08:52:28.597450
OTC538290,Sell,USR5417,USR967,CRY4,94.17,9081.94,CUR5,2024-01-09 12:09:41.694829
OTC538291,Buy,USR1717,USR5499,CRY3,41.03,7069.43,CUR30,2023-09-02 16:42:37.203613
OTC538292,Buy,USR6898,USR6072,CRY2,29.55,5727.6,CUR25,2023-11-06 08:12:59.438643
OTC538293,Buy,USR6661,USR6874,CRY3,44.97,5257.19,CUR9,2023-07-13 00:21:46.383063
OTC538294,Sell,USR7121,USR9521,CRY3,82.51,7684.83,CUR12,2023-09-23 04:55:00.020176
OTC538295,Buy,USR6128,USR9439,CRY10,23.39,6857.16,CUR2,2023-03-05 13:11:28.993270
OTC538296,Buy,USR7565,USR6829,CRY10,16.26,265.24,CUR13,2023-03-09 20:07:26.338006
OTC538297,Sell,USR2185,USR6431,CRY9,42.28,2057.34,CUR25,2023-03-04 08:20:57.407029
OTC538298,Buy,USR1072,USR7797,CRY2,87.43,6126.4,CUR6,2024-01-26 03:34:50.510189
OTC538299,Buy,USR7316,USR2213,CRY4,63.74,9153.06,CUR23,2023-06-22 19:21:40.430665
OTC538300,Buy,USR5575,USR5538,CRY2,39.36,6514.69,CUR25,2023-10-09 18:47:11.781874
OTC538301,Buy,USR6971,USR2569,CRY8,12.74,6571.62,CUR3,2023-05-13 07:05:48.719837
OTC538302,Buy,USR6893,USR2084,CRY10,9.74,5586.46,CUR5,2023-05-30 08:11:57.937404
OTC538303,Sell,USR8134,USR1212,CRY9,23.39,421.37,CUR19,2023-02-28 21:06:09.004722
OTC538304,Buy,USR5133,USR1394,CRY4,87.35,2504.93,CUR8,2023-10-01 07:10:09.317355
OTC538305,Sell,USR7389,USR3431,CRY2,83.61,9144.29,CUR17,2023-08-25 11:54:37.233209
OTC538306,Sell,USR62,USR1781,CRY9,74.21,5631.24,CUR27,2023-11-05 12:25:41.843495
OTC538307,Buy,USR902,USR2109,CRY3,13.88,4157.09,CUR28,2023-06-28 05:18:07.713167
OTC538308,Sell,USR5821,USR7317,CRY3,30.7,2194.19,CUR23,2023-08-06 09:31:44.938115
OTC538309,Sell,USR1735,USR4528,CRY9,9.16,1926.78,CUR16,2023-11-07 16:00:43.978669
OTC538310,Sell,USR1280,USR822,CRY9,50.77,9763.38,CUR29,2023-12-13 06:51:49.622503
OTC538311,Buy,USR6159,USR6178,CRY3,73.76,7297.93,CUR15,2024-01-03 00:52:30.236070
OTC538312,Buy,USR8705,USR2941,CRY2,3.13,9089.52,CUR6,2023-08-13 12:32:50.304838
OTC538313,Buy,USR6347,USR9791,CRY1,64.35,2446.18,CUR16,2023-06-30 02:50:12.723598
OTC538314,Buy,USR2711,USR2811,CRY1,43.0,7358.11,CUR24,2023-09-13 20:22:45.099473
OTC538315,Buy,USR4840,USR8386,CRY8,75.77,798.49,CUR10,2023-09-01 09:37:46.383071
OTC538316,Sell,USR27,USR1960,CRY1,56.04,3797.14,CUR20,2024-01-08 14:15:30.123457
OTC538317,Buy,USR2568,USR1220,CRY2,50.84,7837.84,CUR5,2023-04-09 17:53:07.201769
OTC538318,Buy,USR9184,USR5162,CRY10,47.73,2621.31,CUR26,2023-08-25 10:14:26.763604
OTC538319,Sell,USR6100,USR492,CRY4,54.1,9349.71,CUR25,2023-06-02 18:33:02.929222
OTC538320,Sell,USR9199,USR5038,CRY9,30.52,4687.72,CUR15,2023-10-29 15:49:48.717258
OTC538321,Buy,USR7776,USR148,CRY1,30.65,5090.9,CUR17,2023-06-30 15:05:00.356570
OTC538322,Sell,USR1248,USR9744,CRY9,34.88,7065.69,CUR13,2023-03-05 10:19:22.489417
OTC538323,Buy,USR8871,USR507,CRY1,94.02,9107.58,CUR4,2023-10-13 14:49:01.404229
OTC538324,Buy,USR1232,USR4822,CRY8,54.25,7995.69,CUR23,2024-01-08 20:32:00.854154
OTC538325,Buy,USR438,USR5493,CRY10,31.26,3872.51,CUR3,2023-05-13 02:53:47.538348
OTC538326,Sell,USR378,USR7679,CRY8,11.59,7194.9,CUR1,2023-05-15 14:19:52.245878
OTC538327,Sell,USR8258,USR2590,CRY6,10.14,9304.19,CUR29,2023-02-21 19:23:02.368910
OTC538328,Sell,USR708,USR9432,CRY4,2.94,4606.02,CUR7,2023-10-10 16:03:42.840490
OTC538329,Buy,USR416,USR8533,CRY2,66.23,1878.4,CUR8,2023-10-23 17:07:30.546643
OTC538330,Buy,USR580,USR8379,CRY5,49.71,6226.41,CUR13,2023-06-30 23:13:33.737213
OTC538331,Sell,USR3809,USR2580,CRY3,70.94,9871.78,CUR21,2023-10-29 20:30:35.978333
OTC538332,Sell,USR8202,USR6844,CRY7,41.85,8846.89,CUR15,2023-10-03 21:57:57.663504
OTC538333,Sell,USR9536,USR2281,CRY10,38.96,9137.49,CUR30,2023-04-04 11:35:54.421896
OTC538334,Sell,USR9175,USR4607,CRY5,37.76,8240.99,CUR21,2023-03-07 17:29:55.913202
OTC538335,Buy,USR5692,USR5490,CRY9,18.3,2602.5,CUR25,2023-08-26 13:23:40.887510
OTC538336,Sell,USR3106,USR8744,CRY7,74.94,8027.84,CUR11,2023-07-15 04:28:09.118283
OTC538337,Sell,USR402,USR7392,CRY8,67.4,4817.19,CUR1,2023-07-21 21:43:48.852002
OTC538338,Sell,USR59,USR5788,CRY2,3.6,4131.41,CUR20,2023-02-21 07:53:15.858943
OTC538339,Sell,USR5961,USR3686,CRY9,5.03,5738.99,CUR4,2023-06-29 05:51:46.618708
OTC538340,Sell,USR6111,USR1135,CRY4,21.01,5139.23,CUR25,2023-10-31 11:47:23.126068
OTC538341,Sell,USR7912,USR3464,CRY10,54.96,744.16,CUR10,2023-06-12 18:31:02.803290
OTC538342,Buy,USR793,USR1477,CRY10,64.45,2008.11,CUR30,2023-11-05 14:01:09.608218
OTC538343,Sell,USR8460,USR8793,CRY5,5.76,2220.23,CUR10,2023-03-23 09:22:02.566647
OTC538344,Sell,USR3462,USR2440,CRY6,42.95,6285.4,CUR18,2023-04-08 02:37:42.115141
OTC538345,Sell,USR8159,USR8190,CRY9,22.07,530.65,CUR26,2023-12-15 00:42:10.757504
OTC538346,Sell,USR6287,USR3298,CRY6,50.52,1653.8,CUR15,2023-09-23 17:07:05.093823
OTC538347,Sell,USR8654,USR9025,CRY10,42.81,9019.63,CUR19,2023-05-25 12:59:10.072026
OTC538348,Buy,USR8358,USR8088,CRY1,90.15,2083.63,CUR30,2023-07-24 19:43:11.801416
OTC538349,Sell,USR5411,USR18,CRY9,66.22,6387.38,CUR4,2023-08-01 22:59:02.597388
OTC538350,Buy,USR9683,USR5771,CRY7,79.46,8676.12,CUR9,2023-04-16 06:41:55.051345
OTC538351,Sell,USR7769,USR1643,CRY8,73.55,4488.3,CUR5,2023-09-22 11:44:45.627034
OTC538352,Buy,USR5979,USR8218,CRY7,34.84,783.5,CUR2,2023-09-16 22:58:41.314380
OTC538353,Buy,USR4025,USR9854,CRY9,58.01,2109.59,CUR14,2023-05-06 09:25:48.180354
OTC538354,Sell,USR1571,USR7098,CRY5,52.91,3444.65,CUR6,2023-07-16 10:01:17.600428
OTC538355,Sell,USR2851,USR1636,CRY8,34.98,9421.11,CUR22,2023-12-15 05:53:59.547920
OTC538356,Buy,USR7290,USR7259,CRY10,5.38,4549.13,CUR4,2023-07-22 05:27:37.855923
OTC538357,Sell,USR3822,USR833,CRY6,73.36,548.93,CUR2,2023-05-02 14:16:57.600264
OTC538358,Buy,USR5270,USR7825,CRY5,10.63,9404.71,CUR7,2024-01-06 10:20:31.993055
OTC538359,Sell,USR2844,USR1591,CRY3,91.08,3318.81,CUR26,2023-07-08 07:11:33.318408
OTC538360,Buy,USR5751,USR5792,CRY8,72.27,5524.06,CUR7,2023-05-01 12:24:57.605566
OTC538361,Buy,USR4836,USR4749,CRY1,67.41,8360.37,CUR29,2023-09-17 10:01:00.597820
OTC538362,Sell,USR5093,USR7697,CRY7,67.64,882.32,CUR28,2023-07-12 00:16:20.991157
OTC538363,Sell,USR1562,USR8007,CRY1,94.42,3849.64,CUR26,2023-06-08 22:42:47.477460
OTC538364,Sell,USR916,USR5717,CRY2,13.75,9492.86,CUR11,2023-10-14 12:22:00.699581
OTC538365,Buy,USR3032,USR3188,CRY3,64.81,4422.13,CUR28,2023-03-25 11:49:47.746539
OTC538366,Buy,USR5008,USR2827,CRY2,28.12,7920.49,CUR5,2023-05-08 20:39:35.873516
OTC538367,Sell,USR6294,USR4691,CRY10,57.69,3597.29,CUR19,2023-06-22 13:07:23.257052
OTC538368,Buy,USR1068,USR1999,CRY9,86.78,2073.54,CUR29,2023-05-30 21:51:20.239381
OTC538369,Sell,USR4962,USR8955,CRY10,9.5,5385.68,CUR5,2024-01-25 11:52:15.782896
OTC538370,Sell,USR2563,USR9519,CRY10,89.32,282.84,CUR1,2023-03-01 07:03:18.528737
OTC538371,Buy,USR3856,USR9553,CRY9,76.66,4862.34,CUR18,2023-11-19 02:38:38.953035
OTC538372,Buy,USR5803,USR2242,CRY6,83.73,8259.78,CUR2,2023-06-07 16:54:43.430040
OTC538373,Buy,USR6961,USR6668,CRY4,56.88,7179.93,CUR29,2023-06-30 23:08:59.407259
OTC538374,Sell,USR460,USR2736,CRY2,88.23,4940.41,CUR3,2023-11-24 10:37:47.813629
OTC538375,Buy,USR9436,USR5148,CRY2,26.21,3433.67,CUR19,2023-07-07 10:06:06.925589
OTC538376,Sell,USR1298,USR6209,CRY4,92.99,1471.8,CUR2,2023-10-03 03:22:30.785232
OTC538377,Sell,USR6623,USR3510,CRY1,10.46,2436.08,CUR29,2023-12-30 02:52:35.287077
