OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC17502,Sell,USR7777,USR2923,CRY6,54.52,6317.97,CUR24,2023-11-12 06:17:54.861309
OTC17503,Buy,USR9322,USR2854,CRY2,55.67,8884.11,CUR16,2023-07-27 19:42:03.555223
OTC17504,Sell,USR6055,USR3727,CRY1,79.93,4775.18,CUR22,2023-12-22 22:05:29.440375
OTC17505,Sell,USR3988,USR2612,CRY7,11.18,7265.1,CUR1,2023-03-11 20:28:22.180726
OTC17506,Sell,USR9106,USR6539,CRY3,91.34,8530.13,CUR1,2024-01-02 14:04:51.088681
OTC17507,Buy,USR727,USR6900,CRY3,89.13,876.77,CUR14,2023-11-18 08:13:31.331838
OTC17508,Sell,USR1732,USR6809,CRY7,43.69,6523.78,CUR27,2023-06-15 10:03:12.338173
OTC17509,Sell,USR7642,USR1650,CRY6,81.38,9273.77,CUR23,2023-06-12 20:37:25.501299
OTC17510,Buy,USR8313,USR5445,CRY9,43.67,1717.21,CUR1,2023-05-25 21:48:08.165197
OTC17511,Buy,USR5759,USR6792,CRY1,13.64,4291.63,CUR26,2023-07-26 02:47:57.809798
OTC17512,Sell,USR8879,USR5382,CRY6,65.88,5604.17,CUR2,2024-01-21 06:13:09.296660
OTC17513,Sell,USR7429,USR2926,CRY2,16.14,5972.72,CUR19,2023-05-15 01:49:32.621007
OTC17514,Sell,USR7363,USR8329,CRY3,24.48,5032.91,CUR12,2023-05-02 18:49:22.948293
OTC17515,Sell,USR4821,USR1273,CRY7,42.75,136.82,CUR9,2023-06-30 03:10:43.546089
OTC17516,Sell,USR8628,USR3568,CRY5,4.43,3550.3,CUR26,2023-05-28 10:40:17.913914
OTC17517,Buy,USR9694,USR9678,CRY2,68.14,4132.74,CUR26,2023-02-28 10:44:23.896772
OTC17518,Buy,USR9327,USR9553,CRY9,41.53,2529.69,CUR5,2023-06-28 08:53:43.147228
OTC17519,Sell,USR9187,USR5237,CRY4,24.65,2673.24,CUR9,2023-12-30 13:49:51.017608
OTC17520,Buy,USR4842,USR75,CRY7,34.1,1326.59,CUR19,2023-08-15 06:49:39.565597
OTC17521,Buy,USR8590,USR3495,CRY10,8.84,8283.16,CUR14,2023-05-25 12:46:44.296728
OTC17522,Buy,USR3485,USR4886,CRY2,1.23,2596.06,CUR18,2023-11-14 05:28:07.700509
OTC17523,Buy,USR1284,USR5665,CRY2,41.34,3874.87,CUR8,2023-07-16 00:35:48.647871
OTC17524,Buy,USR7796,USR4284,CRY3,14.15,3883.34,CUR26,2023-11-19 14:35:56.624850
OTC17525,Buy,USR2981,USR1129,CRY1,81.55,2018.0,CUR17,2023-07-03 15:40:26.311830
OTC17526,Buy,USR7070,USR3597,CRY7,51.82,716.91,CUR6,2023-12-20 07:16:06.382844
OTC17527,Sell,USR9414,USR3474,CRY8,15.15,9397.19,CUR16,2023-06-01 13:53:36.602958
OTC17528,Sell,USR6991,USR3806,CRY4,52.29,9868.04,CUR27,2023-03-21 04:31:57.083339
OTC17529,Sell,USR4565,USR4645,CRY4,1.98,5243.48,CUR17,2023-03-02 11:34:48.709546
OTC17530,Buy,USR2767,USR5255,CRY3,98.09,5501.62,CUR29,2024-01-29 20:11:45.412427
OTC17531,Buy,USR3762,USR4846,CRY6,83.79,4150.34,CUR5,2023-09-06 13:04:49.841568
OTC17532,Buy,USR3196,USR7656,CRY3,97.56,9966.85,CUR1,2023-06-17 14:06:32.968516
OTC17533,Buy,USR542,USR3785,CRY9,54.41,9019.23,CUR22,2023-03-01 00:47:21.126118
OTC17534,Buy,USR5983,USR5476,CRY10,79.5,2102.25,CUR27,2023-06-26 14:04:40.296556
OTC17535,Sell,USR5914,USR7213,CRY5,83.4,6380.08,CUR23,2024-02-10 00:17:08.443537
OTC17536,Sell,USR709,USR5600,CRY6,32.53,870.35,CUR11,2023-09-08 20:36:31.785772
OTC17537,Sell,USR3061,USR7113,CRY8,15.98,2235.98,CUR7,2023-09-15 03:22:02.409902
OTC17538,Buy,USR4274,USR7855,CRY2,19.7,1046.39,CUR23,2023-06-28 17:11:48.413110
OTC17539,Buy,USR5006,USR5567,CRY9,58.43,7923.43,CUR29,2023-07-24 12:31:36.982742
OTC17540,Sell,USR7036,USR1662,CRY1,24.53,8498.41,CUR9,2023-08-15 13:35:31.071482
OTC17541,Sell,USR7906,USR1714,CRY1,29.85,3133.17,CUR30,2023-11-25 21:05:04.062608
OTC17542,Sell,USR3289,USR7673,CRY3,36.3,7449.75,CUR12,2024-01-25 21:55:59.927086
OTC17543,Sell,USR3865,USR5902,CRY6,0.17,410.85,CUR4,2023-03-23 13:10:41.551457
OTC17544,Buy,USR3691,USR5615,CRY5,95.34,3589.84,CUR28,2023-07-08 14:07:27.382837
OTC17545,Sell,USR5727,USR1653,CRY1,52.01,7005.84,CUR13,2023-10-24 11:26:56.462215
OTC17546,Buy,USR2740,USR1326,CRY2,82.96,1204.02,CUR27,2023-10-30 09:50:24.964469
OTC17547,Buy,USR7675,USR9895,CRY5,32.54,5606.23,CUR27,2024-01-31 00:47:09.624146
OTC17548,Buy,USR200,USR5050,CRY3,89.28,3611.28,CUR5,2023-11-12 10:37:09.145943
OTC17549,Sell,USR8463,USR2255,CRY5,75.44,5841.84,CUR28,2023-06-01 22:01:35.319188
OTC17550,Sell,USR1725,USR2158,CRY7,94.79,9161.86,CUR25,2024-01-10 14:14:57.978869
OTC17551,Sell,USR5277,USR5335,CRY2,17.21,659.56,CUR14,2024-01-16 03:06:29.826474
OTC17552,Sell,USR7587,USR4272,CRY3,11.59,8518.93,CUR29,2023-12-06 20:46:51.037792
OTC17553,Buy,USR8050,USR3364,CRY2,40.81,5253.97,CUR30,2023-09-13 21:14:18.507961
OTC17554,Sell,USR7836,USR3254,CRY1,36.21,8912.54,CUR3,2023-09-06 23:27:22.723469
OTC17555,Buy,USR2640,USR8686,CRY2,40.46,5159.43,CUR11,2023-03-07 07:23:34.399562
OTC17556,Buy,USR4316,USR4213,CRY6,65.31,4694.09,CUR21,2023-11-25 05:07:04.488818
OTC17557,Sell,USR5172,USR9231,CRY6,4.41,8051.52,CUR18,2023-12-17 03:20:54.233078
OTC17558,Sell,USR9056,USR9626,CRY2,12.22,3627.82,CUR9,2023-05-02 09:05:15.735868
OTC17559,Sell,USR832,USR2978,CRY10,76.66,7133.42,CUR8,2023-04-09 08:24:32.083294
OTC17560,Sell,USR8617,USR7379,CRY6,61.02,7327.46,CUR7,2023-08-02 06:30:09.592709
OTC17561,Sell,USR8308,USR981,CRY9,85.99,5528.06,CUR10,2023-03-30 04:41:39.408386
OTC17562,Sell,USR2389,USR7427,CRY4,10.17,473.15,CUR27,2023-04-30 13:34:42.690353
OTC17563,Sell,USR4232,USR7963,CRY1,53.13,4270.48,CUR21,2023-10-14 10:44:48.810170
OTC17564,Buy,USR881,USR7124,CRY1,65.53,3934.14,CUR17,2024-01-10 17:53:57.891528
OTC17565,Sell,USR7240,USR3985,CRY2,13.86,2212.61,CUR1,2023-05-08 12:45:34.380836
OTC17566,Buy,USR828,USR451,CRY5,22.19,2374.8,CUR23,2023-07-09 13:25:58.523604
OTC17567,Buy,USR3428,USR2677,CRY5,55.1,4257.59,CUR18,2023-04-03 16:53:05.453417
OTC17568,Sell,USR3830,USR5506,CRY10,37.95,1590.38,CUR27,2023-04-20 16:59:33.683266
OTC17569,Buy,USR4134,USR7843,CRY10,45.52,603.8,CUR15,2023-10-22 12:52:23.064160
OTC17570,Sell,USR4867,USR8069,CRY7,11.43,2648.12,CUR27,2023-02-18 14:08:16.471028
OTC17571,Buy,USR7489,USR2391,CRY10,10.35,6491.85,CUR22,2023-11-16 15:09:44.841789
OTC17572,Buy,USR5125,USR1459,CRY6,18.15,3715.28,CUR25,2023-07-29 22:30:58.757605
OTC17573,Buy,USR6394,USR6092,CRY1,85.03,4191.02,CUR12,2023-04-17 23:56:20.305394
OTC17574,Sell,USR3354,USR7645,CRY5,89.86,3224.41,CUR6,2023-03-28 20:33:59.288491
OTC17575,Buy,USR6368,USR9007,CRY5,15.71,6782.82,CUR21,2024-01-29 22:34:56.390136
OTC17576,Sell,USR4098,USR5927,CRY6,84.47,7808.33,CUR8,2024-02-01 07:31:35.953675
OTC17577,Sell,USR8557,USR3564,CRY2,48.23,1082.71,CUR14,2023-05-26 13:45:02.608453
OTC17578,Sell,USR2717,USR23,CRY2,96.38,9933.71,CUR22,2023-04-28 17:49:24.737343
OTC17579,Buy,USR2730,USR8802,CRY3,27.18,5260.78,CUR27,2023-04-11 15:31:27.428053
OTC17580,Buy,USR1489,USR4451,CRY4,75.76,1832.81,CUR20,2023-03-09 07:26:53.074810
OTC17581,Sell,USR3102,USR7794,CRY7,75.65,9385.86,CUR20,2023-07-06 09:53:08.917425
OTC17582,Sell,USR4278,USR5269,CRY1,14.68,4175.86,CUR22,2023-05-14 17:53:54.309311
OTC17583,Buy,USR1413,USR3385,CRY5,65.4,6223.48,CUR7,2023-03-01 11:17:09.003069
OTC17584,Buy,USR7056,USR3261,CRY5,37.22,509.92,CUR14,2023-08-25 04:39:39.152895
OTC17585,Sell,USR9038,USR7489,CRY9,43.33,3443.55,CUR14,2024-02-05 12:29:27.940832
OTC17586,Sell,USR8216,USR1733,CRY5,78.16,3463.12,CUR1,2023-11-29 16:09:04.521793
OTC17587,Buy,USR2709,USR9518,CRY10,17.72,7195.18,CUR21,2023-05-21 02:16:39.039804
OTC17588,Buy,USR6302,USR2000,CRY10,8.44,9849.49,CUR16,2023-06-13 09:37:15.114498
OTC17589,Sell,USR5148,USR6336,CRY8,25.54,4356.91,CUR4,2024-01-22 17:24:28.126223
OTC17590,Sell,USR6034,USR5303,CRY10,23.2,4895.75,CUR27,2023-06-24 08:15:50.290739
OTC17591,Buy,USR1622,USR5457,CRY10,75.27,4082.47,CUR13,2023-11-15 20:43:09.483910
OTC17592,Buy,USR6733,USR618,CRY3,25.64,2904.03,CUR17,2023-07-12 15:25:59.812623
OTC17593,Sell,USR2423,USR6137,CRY1,1.73,5378.65,CUR14,2023-09-16 00:56:33.310071
OTC17594,Sell,USR7091,USR6336,CRY10,79.24,5552.89,CUR24,2023-04-25 13:05:16.153824
OTC17595,Buy,USR8223,USR9890,CRY8,47.49,3093.35,CUR16,2023-08-29 09:59:59.751038
OTC17596,Buy,USR7536,USR593,CRY4,52.42,5518.78,CUR11,2023-12-31 15:23:29.222573
OTC17597,Buy,USR5040,USR1168,CRY4,98.57,7662.81,CUR29,2024-02-01 04:55:18.155736
OTC17598,Buy,USR1902,USR6774,CRY1,79.24,2924.41,CUR22,2024-01-14 20:53:20.899417
OTC17599,Sell,USR2207,USR6499,CRY10,10.48,7773.94,CUR16,2023-06-21 06:29:57.948534
OTC17600,Buy,USR7959,USR8978,CRY9,39.85,5025.29,CUR11,2023-03-02 05:17:00.650940
OTC17601,Sell,USR2458,USR2662,CRY5,61.54,6627.45,CUR4,2023-02-25 01:44:54.543149
OTC17602,Buy,USR4013,USR3204,CRY9,28.33,8336.71,CUR13,2024-01-23 19:26:06.610589
OTC17603,Sell,USR2504,USR6627,CRY4,57.74,4782.58,CUR17,2024-01-18 00:22:46.600451
OTC17604,Sell,USR6739,USR6181,CRY8,46.79,7410.27,CUR8,2023-11-10 22:39:54.660520
OTC17605,Buy,USR1324,USR6048,CRY4,89.09,610.56,CUR26,2023-12-23 19:19:55.624458
OTC17606,Buy,USR9799,USR1990,CRY6,27.41,8786.79,CUR4,2023-08-28 20:31:21.587358
OTC17607,Buy,USR5447,USR3282,CRY2,34.91,3607.61,CUR3,2023-10-04 05:23:28.413465
OTC17608,Sell,USR657,USR8259,CRY5,19.63,7804.24,CUR21,2023-07-21 11:05:47.061257
OTC17609,Buy,USR8329,USR3370,CRY3,27.46,3305.91,CUR26,2023-05-23 00:06:33.321049
OTC17610,Sell,USR157,USR2472,CRY6,35.65,7912.44,CUR23,2023-05-07 23:20:34.168085
OTC17611,Buy,USR9368,USR1797,CRY4,95.32,8508.76,CUR10,2023-03-17 02:21:09.976395
OTC17612,Buy,USR886,USR7028,CRY1,4.56,2686.62,CUR24,2023-09-25 21:02:20.788344
OTC17613,Buy,USR3208,USR9867,CRY4,34.79,7719.92,CUR6,2023-11-28 11:31:12.623114
OTC17614,Sell,USR7394,USR1003,CRY1,59.89,8089.48,CUR19,2023-11-02 15:25:07.965374
OTC17615,Buy,USR3332,USR8582,CRY5,95.62,813.45,CUR30,2024-01-23 23:31:26.802366
OTC17616,Buy,USR1905,USR8133,CRY4,85.53,636.74,CUR19,2024-01-30 12:09:59.051341
OTC17617,Sell,USR2595,USR4690,CRY8,52.17,3891.9,CUR20,2023-03-08 13:21:32.418143
OTC17618,Sell,USR2488,USR792,CRY9,1.56,6035.2,CUR27,2024-02-08 12:17:46.784478
OTC17619,Buy,USR599,USR9038,CRY2,18.52,8235.78,CUR30,2023-06-16 04:31:42.552923
OTC17620,Sell,USR972,USR6650,CRY3,79.77,8626.52,CUR18,2023-02-21 20:25:32.792125
OTC17621,Sell,USR6287,USR9550,CRY9,20.45,2891.62,CUR4,2023-04-03 20:36:02.014142
OTC17622,Buy,USR8819,USR2419,CRY5,14.67,5681.88,CUR7,2023-12-07 08:29:31.437751
OTC17623,Sell,USR2729,USR4467,CRY5,17.73,6167.71,CUR5,2023-10-14 22:32:53.961349
OTC17624,Buy,USR2609,USR2900,CRY6,75.19,6702.45,CUR18,2023-09-08 18:30:24.452634
OTC17625,Sell,USR7328,USR270,CRY10,69.5,1114.05,CUR1,2023-04-21 02:35:15.337275
OTC17626,Buy,USR1781,USR5886,CRY8,83.17,5689.58,CUR28,2024-02-08 17:29:55.275428
OTC17627,Buy,USR3349,USR8370,CRY6,45.13,9392.26,CUR19,2023-12-29 16:01:02.110475
OTC17628,Sell,USR2407,USR9936,CRY8,66.9,4655.72,CUR13,2023-02-25 03:40:07.728081
OTC17629,Buy,USR220,USR1695,CRY10,4.95,6282.0,CUR16,2023-08-28 01:32:59.750873
OTC17630,Buy,USR7799,USR719,CRY4,51.09,8457.39,CUR13,2023-07-29 23:50:43.761523
OTC17631,Buy,USR3016,USR1307,CRY3,58.46,1943.17,CUR7,2024-01-20 07:46:53.956043
OTC17632,Buy,USR5206,USR9470,CRY2,85.98,1572.36,CUR28,2023-08-25 07:25:30.216201
OTC17633,Buy,USR8514,USR8502,CRY4,95.72,385.04,CUR22,2023-06-08 02:09:22.814573
OTC17634,Sell,USR5597,USR4597,CRY5,46.94,4969.99,CUR27,2023-08-30 01:07:15.334033
OTC17635,Sell,USR8100,USR5492,CRY7,85.41,9669.32,CUR24,2023-11-28 13:26:21.681328
OTC17636,Buy,USR4562,USR2990,CRY4,15.85,7342.03,CUR9,2023-08-13 14:53:17.732877
OTC17637,Sell,USR2259,USR3633,CRY6,76.08,3817.15,CUR9,2023-08-19 22:29:21.092018
OTC17638,Sell,USR9347,USR312,CRY7,15.27,2981.73,CUR1,2023-10-24 12:49:25.052933
OTC17639,Buy,USR8330,USR4096,CRY2,70.09,1342.14,CUR9,2023-02-24 02:44:32.446333
OTC17640,Buy,USR1179,USR7806,CRY2,64.15,5806.76,CUR20,2023-03-13 12:10:25.048432
OTC17641,Sell,USR8499,USR8405,CRY8,79.12,5665.4,CUR5,2023-10-25 11:55:28.014548
OTC17642,Sell,USR2908,USR8305,CRY5,60.51,6386.42,CUR21,2023-08-05 16:32:30.257334
OTC17643,Buy,USR193,USR6168,CRY9,93.39,7241.18,CUR24,2023-08-31 03:06:11.446910
OTC17644,Sell,USR592,USR7362,CRY7,65.49,4264.07,CUR21,2024-01-10 17:47:08.591672
OTC17645,Buy,USR4109,USR1499,CRY10,4.38,2586.23,CUR8,2023-04-24 07:28:26.447360
OTC17646,Sell,USR4841,USR1226,CRY1,60.96,3348.67,CUR18,2023-09-23 05:07:46.718601
OTC17647,Buy,USR641,USR6567,CRY1,64.19,6967.18,CUR18,2023-05-14 23:45:32.254678
OTC17648,Buy,USR5342,USR766,CRY8,47.11,7653.63,CUR1,2023-08-09 00:04:28.340349
OTC17649,Sell,USR2809,USR366,CRY9,57.53,4636.75,CUR10,2023-06-03 01:17:04.067591
OTC17650,Buy,USR3968,USR2436,CRY2,93.52,4334.72,CUR15,2024-01-22 15:58:14.665515
OTC17651,Sell,USR6074,USR3286,CRY6,65.74,4103.82,CUR6,2023-04-22 00:43:27.240305
OTC17652,Buy,USR3035,USR4910,CRY3,42.88,5190.78,CUR1,2023-08-01 12:35:04.370568
OTC17653,Sell,USR3053,USR7737,CRY1,30.11,6147.71,CUR4,2023-09-20 19:36:23.319511
OTC17654,Buy,USR5768,USR390,CRY10,38.62,4391.41,CUR22,2023-04-20 18:05:04.310243
OTC17655,Sell,USR5583,USR6152,CRY1,60.74,5597.31,CUR18,2024-01-31 18:24:20.271889
OTC17656,Sell,USR4351,USR934,CRY2,17.31,302.01,CUR27,2023-05-13 03:23:32.310074
OTC17657,Buy,USR3955,USR6913,CRY5,48.35,6551.33,CUR2,2023-06-13 06:45:21.652855
OTC17658,Buy,USR3876,USR4655,CRY4,14.91,7112.52,CUR23,2023-06-26 04:47:47.332932
OTC17659,Buy,USR3341,USR9196,CRY10,80.95,4351.27,CUR19,2023-11-07 12:35:03.989785
OTC17660,Buy,USR6320,USR2401,CRY4,7.35,5545.49,CUR16,2023-12-19 03:01:08.500466
OTC17661,Buy,USR4917,USR507,CRY6,93.1,4157.64,CUR7,2023-05-16 07:28:13.801382
OTC17662,Sell,USR3416,USR8642,CRY6,58.66,5366.1,CUR28,2023-12-21 09:34:18.548935
OTC17663,Buy,USR1629,USR7732,CRY5,65.57,2150.16,CUR28,2023-07-08 23:58:20.268941
OTC17664,Sell,USR4252,USR7470,CRY4,12.31,945.18,CUR7,2023-09-23 15:33:56.267371
OTC17665,Buy,USR8304,USR9780,CRY5,85.7,2345.22,CUR1,2023-03-04 06:24:46.724914
OTC17666,Buy,USR7862,USR1206,CRY7,5.29,2003.27,CUR17,2023-03-19 20:45:50.094366
OTC17667,Buy,USR7033,USR4636,CRY5,99.47,1578.65,CUR3,2024-02-03 11:49:34.575704
OTC17668,Buy,USR760,USR3055,CRY6,93.1,3332.16,CUR12,2023-02-21 02:38:53.181926
OTC17669,Sell,USR8660,USR1696,CRY5,29.98,4086.43,CUR8,2023-04-15 21:40:59.188023
OTC17670,Buy,USR7581,USR3716,CRY5,52.84,6684.25,CUR18,2023-06-02 19:49:19.571997
OTC17671,Sell,USR9709,USR5610,CRY8,32.59,9444.56,CUR23,2023-12-28 22:26:00.108968
OTC17672,Sell,USR2467,USR4150,CRY2,16.53,5435.11,CUR23,2023-08-10 21:12:52.845977
OTC17673,Sell,USR3178,USR240,CRY1,66.16,7859.38,CUR20,2023-03-12 22:58:01.753659
OTC17674,Sell,USR5432,USR3620,CRY10,14.43,9635.23,CUR21,2023-03-16 07:42:30.765890
OTC17675,Buy,USR6311,USR7639,CRY9,26.05,5811.45,CUR8,2023-06-06 18:47:47.475278
OTC17676,Sell,USR77,USR5796,CRY6,77.16,5641.6,CUR9,2023-09-22 17:41:45.205883
OTC17677,Sell,USR6190,USR361,CRY5,75.33,698.44,CUR21,2023-08-23 01:54:26.651814
OTC17678,Sell,USR8341,USR2355,CRY5,87.77,9299.53,CUR4,2023-10-26 03:11:22.126564
OTC17679,Buy,USR5621,USR2330,CRY10,73.78,7952.33,CUR2,2023-08-01 04:36:22.403777
OTC17680,Buy,USR3003,USR1641,CRY2,18.73,6878.27,CUR8,2023-05-02 04:55:04.281503
OTC17681,Buy,USR2734,USR7104,CRY8,98.11,6304.08,CUR2,2023-02-13 04:13:46.260473
OTC17682,Buy,USR6528,USR9134,CRY10,52.3,1720.98,CUR30,2023-05-11 18:14:51.788564
OTC17683,Sell,USR8664,USR3486,CRY1,52.85,8911.59,CUR5,2023-12-06 09:40:25.549996
OTC17684,Buy,USR9541,USR8950,CRY10,86.4,4080.92,CUR30,2023-02-12 05:42:07.314935
OTC17685,Sell,USR6545,USR2007,CRY5,99.68,618.78,CUR1,2023-11-18 19:40:30.139614
OTC17686,Sell,USR5330,USR8555,CRY3,12.38,8162.5,CUR15,2023-09-17 11:33:20.203485
OTC17687,Buy,USR1066,USR6453,CRY1,1.22,276.86,CUR13,2023-05-09 01:51:10.083094
OTC17688,Sell,USR2316,USR4107,CRY8,2.59,9723.17,CUR27,2023-11-02 22:14:00.024401
OTC17689,Sell,USR6706,USR7012,CRY4,96.3,3883.15,CUR15,2023-11-12 10:37:41.157244
OTC17690,Buy,USR871,USR4628,CRY10,27.39,5190.11,CUR7,2023-06-18 10:20:10.738079
OTC17691,Sell,USR295,USR9013,CRY1,72.4,7217.26,CUR9,2023-09-10 10:44:57.743267
OTC17692,Buy,USR9682,USR642,CRY4,51.34,8512.52,CUR28,2023-09-10 22:30:04.974049
OTC17693,Buy,USR9808,USR5973,CRY2,27.55,4880.4,CUR29,2023-10-20 22:15:01.747245
OTC17694,Buy,USR1250,USR1361,CRY5,56.45,6770.19,CUR12,2023-11-21 02:43:40.370614
OTC17695,Buy,USR2297,USR1685,CRY5,17.75,9888.69,CUR14,2023-05-25 10:22:50.581075
OTC17696,Sell,USR5727,USR1046,CRY7,43.34,2234.37,CUR11,2023-11-04 03:51:37.645879
OTC17697,Buy,USR2796,USR5354,CRY2,18.22,1451.8,CUR16,2023-05-11 22:58:56.624123
OTC17698,Buy,USR8197,USR2688,CRY8,70.79,7345.44,CUR21,2023-07-08 05:33:45.724908
OTC17699,Sell,USR7301,USR3029,CRY1,46.15,3197.58,CUR5,2023-03-24 11:54:52.357054
OTC17700,Buy,USR8339,USR5222,CRY3,86.38,3458.44,CUR11,2023-04-10 18:41:18.282576
OTC17701,Sell,USR524,USR7703,CRY7,99.03,8411.03,CUR26,2023-12-11 19:22:02.045548
OTC17702,Buy,USR2630,USR9877,CRY7,63.75,5162.16,CUR4,2023-04-20 07:08:13.667123
OTC17703,Buy,USR1072,USR7670,CRY4,57.2,2175.99,CUR17,2023-06-06 10:32:33.813472
OTC17704,Sell,USR1918,USR3400,CRY3,12.94,1163.22,CUR16,2023-05-15 20:38:58.754059
OTC17705,Sell,USR3042,USR1977,CRY9,40.57,7946.5,CUR9,2023-09-12 12:02:44.883974
OTC17706,Buy,USR1530,USR9823,CRY3,40.32,6589.52,CUR29,2023-07-30 10:58:56.449777
OTC17707,Sell,USR8610,USR1602,CRY9,46.1,1312.62,CUR4,2023-10-10 00:23:54.202903
OTC17708,Sell,USR5228,USR2566,CRY10,63.02,6831.03,CUR18,2023-05-04 01:35:06.761058
OTC17709,Sell,USR359,USR5313,CRY2,67.42,2292.68,CUR20,2023-12-09 18:03:23.018886
OTC17710,Sell,USR5802,USR7735,CRY4,79.22,1587.56,CUR15,2023-08-15 04:43:08.911680
OTC17711,Buy,USR5905,USR9677,CRY4,37.86,9669.77,CUR4,2023-12-16 16:08:22.401840
OTC17712,Buy,USR8574,USR969,CRY3,60.56,840.74,CUR9,2023-06-20 18:10:00.429595
OTC17713,Buy,USR9288,USR445,CRY6,76.07,2800.82,CUR2,2024-01-30 23:39:54.503555
OTC17714,Buy,USR6671,USR603,CRY5,30.5,367.22,CUR8,2023-04-05 01:16:30.663537
OTC17715,Buy,USR5980,USR7922,CRY6,63.23,6719.11,CUR4,2023-05-02 22:28:18.239859
OTC17716,Buy,USR4822,USR4533,CRY10,89.43,1873.0,CUR30,2023-02-11 17:54:37.807302
OTC17717,Sell,USR7937,USR4604,CRY3,98.5,8562.95,CUR3,2023-09-03 17:33:14.525976
OTC17718,Sell,USR1826,USR6214,CRY5,22.73,4782.32,CUR26,2023-12-29 07:33:01.179175
OTC17719,Buy,USR8408,USR6706,CRY4,96.7,1156.93,CUR2,2024-02-01 10:55:26.145476
OTC17720,Buy,USR8469,USR8757,CRY6,77.09,876.8,CUR29,2023-05-28 22:33:56.643098
OTC17721,Buy,USR1740,USR5183,CRY1,95.77,1247.32,CUR6,2023-05-24 12:54:55.054360
OTC17722,Sell,USR8395,USR489,CRY7,8.01,2938.93,CUR7,2023-03-02 12:28:20.290881
OTC17723,Sell,USR6977,USR4814,CRY3,33.4,4240.45,CUR8,2023-11-25 09:20:01.792247
OTC17724,Sell,USR456,USR3633,CRY2,34.51,7064.09,CUR18,2023-02-18 23:27:36.725753
OTC17725,Buy,USR936,USR3280,CRY9,4.63,317.87,CUR21,2024-01-29 04:17:30.576996
OTC17726,Buy,USR5962,USR451,CRY7,41.2,666.15,CUR14,2023-12-24 21:38:05.523079
OTC17727,Buy,USR426,USR2244,CRY6,57.9,166.58,CUR25,2023-04-20 17:13:15.899761
OTC17728,Sell,USR3757,USR5489,CRY8,4.58,333.16,CUR2,2023-11-19 16:30:59.747217
OTC17729,Sell,USR147,USR4306,CRY1,54.42,5242.51,CUR27,2023-03-24 16:43:31.358284
OTC17730,Sell,USR302,USR5807,CRY3,37.42,2995.78,CUR2,2023-12-31 05:21:23.204410
OTC17731,Sell,USR3301,USR5156,CRY10,63.67,5032.48,CUR4,2024-01-25 18:50:54.752613
OTC17732,Sell,USR2952,USR9792,CRY7,20.39,8631.07,CUR16,2023-11-18 20:58:55.734484
OTC17733,Buy,USR4548,USR9957,CRY10,83.92,727.43,CUR24,2023-11-25 08:42:17.658721
OTC17734,Sell,USR1601,USR2208,CRY5,68.77,116.51,CUR29,2023-07-27 22:37:23.916526
OTC17735,Sell,USR6801,USR8396,CRY7,71.08,3850.45,CUR1,2023-10-14 14:29:05.917195
OTC17736,Buy,USR4505,USR2888,CRY3,82.63,1972.99,CUR13,2024-01-09 00:05:38.284295
OTC17737,Buy,USR6561,USR6625,CRY9,30.97,2298.97,CUR9,2023-06-29 02:14:59.909680
OTC17738,Sell,USR8892,USR2294,CRY8,88.14,9172.45,CUR18,2024-01-20 08:14:19.607566
OTC17739,Buy,USR1395,USR5068,CRY9,87.94,3823.29,CUR3,2023-04-25 01:18:43.792149
OTC17740,Buy,USR6629,USR9286,CRY8,85.99,1851.41,CUR11,2023-07-06 02:14:28.782780
OTC17741,Sell,USR9683,USR2014,CRY7,90.68,6893.37,CUR15,2023-03-30 11:26:58.582716
OTC17742,Sell,USR3850,USR1801,CRY2,88.65,3226.04,CUR16,2023-08-29 22:15:51.228683
OTC17743,Sell,USR3243,USR7405,CRY1,9.01,2801.66,CUR26,2023-02-15 05:06:45.902158
OTC17744,Sell,USR3442,USR4296,CRY1,44.75,9061.47,CUR28,2023-05-03 05:25:32.696166
OTC17745,Buy,USR9513,USR4594,CRY6,36.67,4510.32,CUR12,2023-05-27 20:47:13.113374
OTC17746,Buy,USR6062,USR6435,CRY7,74.72,1729.92,CUR12,2023-11-02 19:34:16.174206
OTC17747,Sell,USR8952,USR912,CRY10,10.72,5884.83,CUR24,2023-02-16 12:19:05.993127
OTC17748,Buy,USR94,USR955,CRY3,69.43,2478.85,CUR3,2023-02-14 02:19:46.159902
OTC17749,Buy,USR514,USR931,CRY7,85.7,7943.08,CUR12,2023-10-31 16:04:04.537153
OTC17750,Buy,USR4697,USR2250,CRY7,59.86,8029.65,CUR24,2023-04-19 00:21:54.579989
OTC17751,Buy,USR3107,USR7213,CRY3,24.0,9811.46,CUR27,2023-09-23 07:11:21.900611
OTC17752,Sell,USR650,USR251,CRY7,17.99,3773.29,CUR29,2023-04-30 15:29:54.938424
OTC17753,Buy,USR9713,USR9144,CRY4,41.72,8245.34,CUR20,2023-10-17 15:04:55.379801
OTC17754,Sell,USR2032,USR4006,CRY10,34.56,5666.88,CUR4,2024-02-07 17:23:34.908057
OTC17755,Buy,USR4159,USR9026,CRY8,1.68,4375.61,CUR24,2024-01-18 09:04:49.731617
