OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1436145,Buy,USR566,USR5441,CRY9,51.32,4191.75,CUR9,2023-07-07 22:24:07.600685
OTC1436146,Sell,USR8924,USR7504,CRY4,24.79,2481.78,CUR2,2023-09-29 21:37:36.616708
OTC1436147,Buy,USR3231,USR4978,CRY7,45.46,1561.86,CUR25,2023-06-20 16:54:42.091763
OTC1436148,Buy,USR8395,USR3364,CRY1,6.01,8562.59,CUR21,2024-01-19 18:30:42.878850
OTC1436149,Sell,USR6533,USR5232,CRY2,94.4,9825.85,CUR29,2023-05-04 08:30:49.767706
OTC1436150,Buy,USR2198,USR4830,CRY1,68.38,6093.29,CUR28,2024-01-20 03:37:43.294889
OTC1436151,Sell,USR4290,USR7789,CRY10,58.56,2161.49,CUR15,2023-11-07 00:02:35.716388
OTC1436152,Sell,USR6358,USR2071,CRY6,94.08,6987.24,CUR7,2023-12-26 23:10:35.976049
OTC1436153,Sell,USR60,USR5980,CRY7,81.59,2080.2,CUR19,2024-01-12 06:51:27.799670
OTC1436154,Sell,USR4546,USR5798,CRY1,96.05,4039.96,CUR1,2023-03-18 16:09:54.743891
OTC1436155,Buy,USR497,USR9357,CRY8,29.41,9594.41,CUR18,2023-10-20 15:43:53.283111
OTC1436156,Buy,USR2278,USR6601,CRY2,77.34,3932.45,CUR2,2023-07-07 13:34:24.496878
OTC1436157,Sell,USR3145,USR2935,CRY8,14.33,4915.83,CUR4,2023-05-03 06:03:53.479241
OTC1436158,Sell,USR5619,USR6451,CRY10,75.61,6319.06,CUR10,2023-09-02 23:04:16.675646
OTC1436159,Sell,USR3562,USR2038,CRY3,59.07,151.18,CUR11,2023-04-26 20:24:44.637997
OTC1436160,Sell,USR6542,USR837,CRY10,13.86,2243.72,CUR5,2023-12-28 14:14:01.196648
OTC1436161,Buy,USR9211,USR3362,CRY2,60.36,5885.31,CUR8,2023-03-12 02:10:44.098817
OTC1436162,Buy,USR5746,USR1599,CRY10,0.44,3974.15,CUR19,2023-11-26 12:48:40.988143
OTC1436163,Sell,USR2341,USR6816,CRY8,18.94,2495.32,CUR13,2023-12-17 00:00:36.188746
OTC1436164,Buy,USR8815,USR2289,CRY7,5.56,843.95,CUR9,2024-01-03 13:30:39.891743
OTC1436165,Sell,USR5378,USR7709,CRY5,83.97,3599.08,CUR4,2023-08-20 04:42:36.666431
OTC1436166,Sell,USR6993,USR1311,CRY3,32.42,4268.64,CUR23,2023-07-13 21:26:40.448401
OTC1436167,Sell,USR6790,USR7213,CRY6,52.39,9450.52,CUR17,2023-03-22 11:55:53.724326
OTC1436168,Buy,USR4641,USR2775,CRY4,95.85,5675.41,CUR28,2023-03-31 05:06:49.199783
OTC1436169,Buy,USR7433,USR8036,CRY2,85.94,9516.52,CUR4,2023-05-01 13:30:07.476902
OTC1436170,Sell,USR9023,USR7717,CRY6,58.49,7891.13,CUR19,2023-11-16 07:07:32.965983
OTC1436171,Sell,USR8323,USR6729,CRY4,22.81,7585.82,CUR18,2023-02-15 09:58:27.038984
OTC1436172,Sell,USR5949,USR7664,CRY1,13.37,4612.22,CUR11,2023-06-08 17:35:03.792728
OTC1436173,Buy,USR6872,USR7502,CRY9,72.02,1595.82,CUR10,2024-01-19 09:45:37.438276
OTC1436174,Sell,USR9419,USR7592,CRY1,40.51,648.14,CUR24,2024-02-09 04:59:20.857070
OTC1436175,Sell,USR6827,USR5346,CRY7,15.3,9649.13,CUR19,2023-09-11 06:27:32.412778
OTC1436176,Buy,USR2316,USR9385,CRY4,61.64,5565.58,CUR4,2023-07-16 20:04:25.275029
OTC1436177,Buy,USR3340,USR9795,CRY10,17.49,8867.66,CUR12,2023-03-03 19:27:08.622036
OTC1436178,Sell,USR2660,USR7157,CRY9,1.72,2188.3,CUR17,2023-09-30 13:32:51.075491
OTC1436179,Sell,USR3590,USR4738,CRY5,49.73,6573.59,CUR7,2023-04-23 06:20:03.476494
OTC1436180,Buy,USR2565,USR3818,CRY9,99.0,6166.16,CUR9,2023-07-27 14:38:25.835702
OTC1436181,Buy,USR4254,USR3485,CRY4,33.86,555.18,CUR28,2023-08-25 05:18:08.320966
OTC1436182,Buy,USR3884,USR9046,CRY4,64.8,6996.31,CUR11,2023-04-23 18:32:17.541392
OTC1436183,Buy,USR5120,USR7496,CRY1,61.81,6867.34,CUR1,2023-07-06 03:58:53.254199
OTC1436184,Buy,USR5073,USR5666,CRY9,23.36,6121.38,CUR6,2023-12-18 05:23:16.151039
OTC1436185,Sell,USR4286,USR6943,CRY5,98.1,3980.71,CUR30,2024-01-10 13:49:13.642805
OTC1436186,Sell,USR955,USR4444,CRY7,73.55,5244.0,CUR11,2024-01-23 09:43:58.039985
OTC1436187,Sell,USR3715,USR6240,CRY9,13.32,6447.65,CUR7,2023-12-17 08:52:50.537485
OTC1436188,Sell,USR5588,USR2046,CRY5,88.88,4099.43,CUR28,2023-12-06 03:44:33.655897
OTC1436189,Buy,USR7070,USR6695,CRY2,92.47,3959.13,CUR8,2023-06-16 03:46:42.675711
OTC1436190,Buy,USR4704,USR7955,CRY3,53.81,5964.92,CUR21,2023-05-10 15:53:18.345088
OTC1436191,Buy,USR6731,USR3174,CRY2,79.51,7129.0,CUR4,2023-10-27 17:01:04.946488
OTC1436192,Sell,USR1178,USR4250,CRY9,27.93,596.59,CUR22,2023-10-05 20:40:21.406831
OTC1436193,Sell,USR1465,USR7815,CRY3,97.03,3693.15,CUR18,2023-05-24 15:22:30.286440
OTC1436194,Sell,USR4253,USR665,CRY1,4.28,9685.37,CUR27,2023-05-05 01:15:03.943554
OTC1436195,Buy,USR5690,USR585,CRY6,38.84,2457.73,CUR20,2023-04-22 08:45:16.232687
OTC1436196,Sell,USR9888,USR7123,CRY4,98.05,2195.75,CUR1,2023-10-28 05:22:37.634053
OTC1436197,Sell,USR830,USR6805,CRY3,79.58,3457.18,CUR10,2023-08-29 09:50:36.926809
OTC1436198,Sell,USR2590,USR3614,CRY10,66.19,6049.46,CUR13,2024-01-02 02:55:02.066304
OTC1436199,Sell,USR7486,USR5238,CRY2,42.96,8786.1,CUR25,2023-05-03 01:57:15.777235
OTC1436200,Buy,USR3632,USR9493,CRY9,84.9,3690.71,CUR4,2023-03-17 01:33:07.894628
OTC1436201,Buy,USR2890,USR2491,CRY6,7.49,1754.99,CUR11,2023-09-17 13:11:57.678597
OTC1436202,Buy,USR8865,USR2080,CRY6,98.36,4577.82,CUR1,2023-12-27 04:17:20.494737
OTC1436203,Buy,USR1628,USR5767,CRY6,42.46,6436.72,CUR28,2023-08-09 13:33:38.296097
OTC1436204,Sell,USR1579,USR8832,CRY9,71.86,9358.05,CUR28,2023-06-11 04:39:06.757875
OTC1436205,Buy,USR7011,USR2306,CRY5,82.36,6296.79,CUR8,2023-08-19 15:39:45.188090
OTC1436206,Buy,USR5436,USR5590,CRY2,60.67,4582.48,CUR15,2023-03-22 12:22:41.578074
OTC1436207,Buy,USR6686,USR9262,CRY6,39.63,251.22,CUR8,2023-05-05 06:42:45.944428
OTC1436208,Sell,USR6712,USR9637,CRY4,27.71,1275.1,CUR12,2023-12-06 21:32:00.642948
OTC1436209,Buy,USR793,USR2927,CRY10,34.55,7471.07,CUR12,2023-09-15 01:38:46.910311
OTC1436210,Buy,USR2707,USR1011,CRY5,57.18,4307.88,CUR14,2023-07-30 04:48:02.442338
OTC1436211,Sell,USR9256,USR6754,CRY8,24.09,183.12,CUR6,2023-10-21 20:19:11.259397
OTC1436212,Buy,USR3357,USR6848,CRY8,94.37,8769.16,CUR24,2023-02-28 09:45:27.366027
OTC1436213,Buy,USR3118,USR9369,CRY2,79.14,9737.49,CUR30,2023-09-01 13:33:38.305212
OTC1436214,Buy,USR6299,USR5722,CRY9,91.18,1072.26,CUR16,2023-04-11 13:58:37.889528
OTC1436215,Buy,USR8983,USR9942,CRY3,72.82,7536.87,CUR8,2023-04-25 21:27:04.866496
OTC1436216,Buy,USR8715,USR4979,CRY7,68.95,4599.94,CUR25,2023-12-27 13:12:36.116056
OTC1436217,Sell,USR4955,USR5247,CRY2,41.85,3438.1,CUR6,2023-11-19 02:48:35.287525
OTC1436218,Sell,USR2325,USR8235,CRY9,59.96,1033.67,CUR24,2023-03-22 19:11:00.988257
OTC1436219,Buy,USR7566,USR1959,CRY3,97.65,6036.11,CUR27,2023-09-25 01:09:06.952587
OTC1436220,Sell,USR6274,USR9286,CRY8,89.93,4282.34,CUR7,2023-08-01 19:47:42.374793
OTC1436221,Buy,USR3512,USR3463,CRY7,16.22,2776.86,CUR18,2023-09-08 05:37:05.623270
OTC1436222,Sell,USR3640,USR3113,CRY2,34.6,8444.63,CUR16,2023-07-08 03:28:55.133942
OTC1436223,Sell,USR5851,USR3001,CRY7,36.54,6263.25,CUR28,2023-11-24 21:48:31.327146
OTC1436224,Buy,USR6619,USR6063,CRY10,81.62,2675.23,CUR6,2023-10-07 07:33:05.388991
OTC1436225,Buy,USR9303,USR3943,CRY2,17.09,5517.13,CUR11,2023-03-12 06:33:40.745795
OTC1436226,Buy,USR5658,USR433,CRY1,81.97,1521.87,CUR30,2023-04-07 19:01:14.798986
OTC1436227,Sell,USR1203,USR6102,CRY10,2.55,2634.99,CUR18,2023-08-23 19:43:33.107413
OTC1436228,Sell,USR9734,USR7007,CRY7,3.52,2842.47,CUR17,2023-03-09 14:23:31.337453
OTC1436229,Buy,USR8709,USR6892,CRY5,53.83,6626.82,CUR5,2023-04-22 07:35:24.509904
OTC1436230,Buy,USR5744,USR7653,CRY3,13.39,4842.85,CUR13,2024-02-01 09:39:50.415461
OTC1436231,Sell,USR8838,USR8823,CRY3,81.65,4182.54,CUR23,2023-08-19 19:39:28.023276
OTC1436232,Buy,USR8998,USR2700,CRY3,79.71,3602.11,CUR15,2023-07-12 05:47:18.124372
OTC1436233,Buy,USR5167,USR7616,CRY3,50.49,4228.13,CUR15,2023-03-07 07:42:17.944431
OTC1436234,Buy,USR2043,USR7607,CRY7,12.65,8661.4,CUR11,2023-10-31 01:09:37.531489
OTC1436235,Sell,USR812,USR2137,CRY8,48.08,3713.63,CUR12,2023-09-09 17:07:06.842081
OTC1436236,Sell,USR1733,USR9146,CRY6,33.95,2601.71,CUR7,2024-02-01 23:00:45.539962
OTC1436237,Sell,USR4740,USR922,CRY3,64.71,3931.68,CUR27,2023-07-13 05:21:05.530175
OTC1436238,Sell,USR8455,USR2504,CRY4,62.24,2833.83,CUR26,2024-01-31 12:35:00.575164
OTC1436239,Buy,USR6229,USR7565,CRY2,58.58,9713.75,CUR27,2023-11-16 14:24:50.550360
OTC1436240,Sell,USR267,USR8042,CRY9,95.38,3957.51,CUR20,2023-04-05 08:47:49.341759
OTC1436241,Sell,USR7547,USR1555,CRY1,43.66,7007.86,CUR17,2023-04-02 02:18:01.771606
OTC1436242,Buy,USR7601,USR5207,CRY6,27.34,1408.39,CUR13,2023-09-15 03:52:28.061272
OTC1436243,Sell,USR8126,USR292,CRY4,31.09,216.65,CUR11,2023-05-24 21:29:04.453419
OTC1436244,Buy,USR4515,USR208,CRY7,73.01,7455.74,CUR28,2023-07-15 14:10:08.274043
OTC1436245,Sell,USR8686,USR4648,CRY2,62.55,4851.78,CUR6,2023-02-13 13:02:08.533828
OTC1436246,Buy,USR3593,USR5111,CRY7,27.71,8966.0,CUR27,2023-11-21 16:07:34.610985
OTC1436247,Buy,USR171,USR2932,CRY10,2.96,1086.79,CUR16,2023-07-04 05:50:29.068450
OTC1436248,Buy,USR3641,USR6687,CRY10,58.43,5015.28,CUR27,2024-01-07 09:31:20.342140
OTC1436249,Buy,USR8346,USR6180,CRY9,33.84,9096.49,CUR24,2023-12-20 15:14:34.969769
OTC1436250,Buy,USR2291,USR7234,CRY1,65.43,9770.7,CUR23,2024-01-30 11:23:58.504516
OTC1436251,Buy,USR3044,USR4697,CRY5,25.17,3900.08,CUR17,2023-04-27 12:42:04.390941
OTC1436252,Buy,USR2474,USR304,CRY7,10.12,5977.83,CUR9,2024-01-15 07:14:56.102738
OTC1436253,Sell,USR1685,USR9457,CRY2,86.39,6990.45,CUR12,2023-05-11 11:43:40.527057
OTC1436254,Sell,USR7802,USR8484,CRY10,46.43,8837.39,CUR8,2023-03-06 14:08:20.380101
OTC1436255,Sell,USR2885,USR6210,CRY7,48.54,7078.56,CUR29,2023-11-14 10:50:03.991440
OTC1436256,Sell,USR6492,USR3858,CRY4,81.9,628.02,CUR14,2023-11-08 13:57:59.193154
OTC1436257,Buy,USR4674,USR4693,CRY7,88.6,6600.15,CUR30,2024-01-26 06:14:41.477991
OTC1436258,Sell,USR6817,USR9426,CRY9,88.22,2448.81,CUR8,2023-12-01 17:23:37.193477
OTC1436259,Buy,USR8867,USR5484,CRY8,75.99,3714.28,CUR18,2023-11-30 19:55:31.112099
OTC1436260,Buy,USR2604,USR6913,CRY8,57.98,7009.57,CUR6,2023-12-18 06:44:09.810730
OTC1436261,Sell,USR3592,USR3616,CRY1,54.68,9489.26,CUR5,2023-07-13 15:04:20.944286
OTC1436262,Sell,USR2425,USR9130,CRY4,11.67,3529.82,CUR21,2024-01-09 03:14:54.387656
OTC1436263,Buy,USR1502,USR4977,CRY1,53.16,9211.9,CUR6,2023-10-16 04:58:14.423056
OTC1436264,Buy,USR1183,USR4346,CRY1,5.42,884.01,CUR21,2023-08-03 21:32:31.457721
OTC1436265,Sell,USR1536,USR1870,CRY1,25.31,3511.32,CUR5,2023-07-12 05:32:23.575274
OTC1436266,Sell,USR8186,USR9382,CRY10,30.45,6418.62,CUR6,2023-12-23 00:49:32.971220
OTC1436267,Sell,USR4922,USR1068,CRY6,94.66,1546.6,CUR3,2023-09-14 11:00:28.392428
OTC1436268,Buy,USR4136,USR2092,CRY10,92.37,7105.65,CUR24,2023-07-11 07:10:22.063701
OTC1436269,Sell,USR1657,USR8548,CRY10,84.38,3907.8,CUR6,2023-12-12 02:04:05.953072
OTC1436270,Sell,USR4677,USR4806,CRY4,72.51,7302.52,CUR10,2023-08-22 16:12:03.589918
OTC1436271,Sell,USR7956,USR7458,CRY6,80.59,4920.4,CUR25,2023-10-08 10:42:03.844886
OTC1436272,Sell,USR4946,USR4889,CRY7,51.07,3991.01,CUR7,2023-05-17 01:57:48.593995
OTC1436273,Buy,USR1464,USR3095,CRY1,71.43,3172.37,CUR22,2023-08-19 01:10:32.884210
OTC1436274,Buy,USR728,USR8781,CRY10,24.49,3418.15,CUR29,2023-07-24 06:29:28.721915
OTC1436275,Sell,USR3786,USR2109,CRY2,57.92,6349.89,CUR27,2023-07-31 23:05:37.548299
OTC1436276,Buy,USR2726,USR5271,CRY9,66.56,3236.95,CUR28,2023-05-30 18:34:38.253032
OTC1436277,Sell,USR3690,USR2884,CRY10,39.46,817.99,CUR28,2023-07-07 17:06:09.027337
OTC1436278,Sell,USR4858,USR6798,CRY2,68.25,670.38,CUR27,2023-02-19 02:22:19.117873
OTC1436279,Buy,USR5953,USR5116,CRY4,92.31,3012.63,CUR29,2023-03-06 14:17:21.545163
OTC1436280,Buy,USR7450,USR7667,CRY2,46.65,4705.57,CUR1,2023-03-05 21:25:17.052727
OTC1436281,Sell,USR4707,USR1911,CRY9,31.39,8203.96,CUR11,2023-10-06 23:20:04.611156
OTC1436282,Buy,USR7819,USR3075,CRY3,22.49,4212.69,CUR10,2023-09-12 18:05:46.751831
OTC1436283,Sell,USR3376,USR3950,CRY10,0.1,6967.28,CUR6,2023-09-29 12:49:54.688732
OTC1436284,Sell,USR221,USR3686,CRY4,78.16,3150.14,CUR19,2023-06-25 16:12:11.136354
OTC1436285,Buy,USR4705,USR5807,CRY3,51.25,8596.99,CUR24,2023-11-19 00:07:33.470763
OTC1436286,Sell,USR7410,USR4366,CRY10,12.83,7246.77,CUR12,2023-08-31 12:32:37.248853
OTC1436287,Sell,USR9336,USR1350,CRY4,60.42,4163.3,CUR19,2024-02-07 23:48:39.976995
OTC1436288,Sell,USR4290,USR4769,CRY3,67.61,388.56,CUR9,2023-07-02 02:45:33.643773
OTC1436289,Sell,USR7029,USR7873,CRY6,98.47,8724.76,CUR23,2023-07-11 01:56:42.778423
OTC1436290,Buy,USR7751,USR9131,CRY2,29.24,7992.61,CUR3,2023-03-04 04:23:35.940570
OTC1436291,Sell,USR7413,USR2239,CRY5,86.39,9512.0,CUR26,2023-04-21 03:27:31.820885
OTC1436292,Buy,USR4130,USR8714,CRY1,50.42,4434.98,CUR10,2023-03-06 03:19:17.630668
OTC1436293,Buy,USR6413,USR5015,CRY3,24.46,2862.38,CUR21,2023-07-31 11:57:50.651992
OTC1436294,Sell,USR8642,USR6422,CRY6,56.1,5159.43,CUR3,2023-02-25 21:38:08.636390
OTC1436295,Buy,USR8139,USR5359,CRY10,51.44,3387.98,CUR21,2023-04-05 16:34:56.165211
OTC1436296,Buy,USR5975,USR8450,CRY8,16.62,3874.69,CUR21,2023-07-18 08:44:01.803570
OTC1436297,Buy,USR6144,USR7685,CRY9,9.86,7036.65,CUR18,2023-09-26 16:41:58.083205
OTC1436298,Sell,USR2223,USR7051,CRY1,54.4,7426.35,CUR26,2023-11-04 03:44:22.685395
OTC1436299,Buy,USR9323,USR215,CRY1,0.37,561.51,CUR9,2023-07-27 07:43:02.795329
OTC1436300,Buy,USR5367,USR5081,CRY3,44.22,3841.93,CUR19,2023-06-14 04:48:00.480625
OTC1436301,Buy,USR2483,USR751,CRY6,62.27,3764.86,CUR18,2023-04-07 20:16:53.917211
OTC1436302,Buy,USR1405,USR8266,CRY10,13.29,967.96,CUR20,2023-02-28 07:55:00.605278
OTC1436303,Sell,USR9573,USR1871,CRY9,47.45,158.4,CUR16,2023-02-11 08:50:21.520537
OTC1436304,Buy,USR1548,USR9747,CRY8,83.65,3907.36,CUR12,2023-03-11 09:50:21.507653
OTC1436305,Sell,USR1610,USR5999,CRY9,13.23,9622.38,CUR27,2023-06-11 08:18:36.803031
OTC1436306,Sell,USR8812,USR3345,CRY8,19.79,7739.27,CUR5,2023-09-06 06:54:37.857287
OTC1436307,Buy,USR4507,USR6270,CRY7,15.45,2927.13,CUR14,2024-01-12 10:25:08.006124
OTC1436308,Buy,USR8153,USR308,CRY6,11.01,2768.03,CUR8,2023-03-09 11:35:28.995637
OTC1436309,Sell,USR2074,USR4998,CRY10,67.74,9067.6,CUR9,2023-11-29 08:11:17.264538
OTC1436310,Buy,USR2510,USR517,CRY5,72.29,3019.45,CUR27,2023-06-25 11:08:52.938130
OTC1436311,Buy,USR5051,USR6833,CRY5,49.79,3920.18,CUR19,2023-03-20 00:02:46.396505
OTC1436312,Buy,USR6302,USR3842,CRY8,66.6,5976.43,CUR29,2023-07-31 07:45:07.969304
OTC1436313,Buy,USR6118,USR5027,CRY8,57.03,7990.4,CUR6,2023-10-23 03:05:49.370830
OTC1436314,Sell,USR5021,USR9786,CRY5,95.03,9231.15,CUR25,2023-12-22 17:28:49.103394
OTC1436315,Sell,USR3373,USR9242,CRY5,70.92,4117.95,CUR12,2023-04-05 21:14:11.889861
OTC1436316,Buy,USR4184,USR1103,CRY9,2.92,2573.49,CUR20,2023-08-06 13:27:05.055266
OTC1436317,Buy,USR5703,USR1148,CRY5,75.16,6636.77,CUR16,2023-11-06 12:53:23.951940
OTC1436318,Buy,USR1159,USR8503,CRY1,82.56,1944.42,CUR9,2023-12-15 12:38:56.822150
OTC1436319,Buy,USR7256,USR3074,CRY1,50.3,4284.69,CUR9,2023-09-21 03:16:09.503511
OTC1436320,Buy,USR4315,USR8593,CRY6,13.24,3853.86,CUR11,2023-06-07 06:41:30.187178
OTC1436321,Sell,USR8981,USR4685,CRY8,15.2,2988.99,CUR7,2023-10-30 13:06:15.541733
OTC1436322,Sell,USR4712,USR6693,CRY1,63.81,2881.09,CUR6,2023-04-11 13:29:48.883182
OTC1436323,Sell,USR5513,USR5858,CRY6,4.67,2424.92,CUR16,2023-10-20 11:52:12.698031
OTC1436324,Buy,USR8803,USR9522,CRY10,46.36,6683.58,CUR17,2023-04-14 23:10:13.353263
OTC1436325,Buy,USR2375,USR1337,CRY8,76.2,7224.81,CUR8,2023-02-16 08:37:44.550266
OTC1436326,Sell,USR1642,USR1639,CRY6,96.76,3368.79,CUR6,2023-05-12 16:13:01.496337
OTC1436327,Sell,USR6487,USR6725,CRY4,83.34,8896.73,CUR18,2023-04-27 11:25:38.990048
OTC1436328,Buy,USR133,USR2058,CRY3,51.24,8165.45,CUR20,2023-09-02 01:50:08.943042
OTC1436329,Buy,USR1406,USR7709,CRY4,49.58,2045.94,CUR30,2024-02-04 12:30:46.961386
OTC1436330,Buy,USR922,USR484,CRY4,63.13,6084.38,CUR26,2023-11-05 05:43:54.685985
OTC1436331,Buy,USR700,USR4677,CRY4,69.77,2536.38,CUR13,2023-02-28 06:09:47.668058
OTC1436332,Buy,USR6579,USR4910,CRY9,26.15,3206.65,CUR30,2023-05-12 15:34:29.946087
OTC1436333,Sell,USR6516,USR5879,CRY8,93.51,9361.86,CUR20,2023-08-06 15:40:09.944770
OTC1436334,Buy,USR1660,USR1893,CRY10,35.25,6028.85,CUR9,2023-03-26 08:41:31.344779
OTC1436335,Sell,USR184,USR7659,CRY3,70.37,8579.46,CUR26,2023-03-21 17:18:23.814694
OTC1436336,Buy,USR6659,USR9832,CRY10,60.85,5486.71,CUR4,2023-12-05 19:15:08.726887
OTC1436337,Sell,USR9137,USR5600,CRY2,48.75,4468.84,CUR26,2024-02-10 02:22:19.982231
OTC1436338,Buy,USR4818,USR1275,CRY3,24.01,8580.93,CUR5,2023-07-05 11:00:43.049925
OTC1436339,Buy,USR7923,USR1015,CRY2,63.68,6333.24,CUR17,2023-07-29 16:48:57.175409
OTC1436340,Buy,USR5764,USR2724,CRY9,63.52,202.26,CUR14,2023-05-28 06:45:01.137964
OTC1436341,Sell,USR5903,USR2527,CRY8,28.84,8808.83,CUR19,2023-09-05 15:07:32.293651
OTC1436342,Sell,USR7179,USR2887,CRY6,7.6,6288.01,CUR27,2024-01-23 17:42:15.222463
OTC1436343,Sell,USR9323,USR6200,CRY4,54.29,8771.04,CUR8,2023-12-18 13:35:00.572286
OTC1436344,Sell,USR4093,USR5304,CRY3,92.06,4672.42,CUR18,2023-02-17 12:33:03.056489
OTC1436345,Buy,USR2478,USR7142,CRY9,30.64,3214.92,CUR28,2023-05-16 01:49:00.507380
OTC1436346,Sell,USR1953,USR1966,CRY6,30.08,1735.05,CUR22,2023-06-28 14:41:25.977567
OTC1436347,Buy,USR1160,USR4276,CRY10,78.25,2529.85,CUR25,2023-06-13 15:20:22.620471
OTC1436348,Buy,USR3583,USR4077,CRY8,10.28,255.12,CUR25,2023-09-30 06:19:04.711359
OTC1436349,Sell,USR5211,USR4404,CRY2,91.44,1279.99,CUR26,2023-09-11 17:54:56.643740
OTC1436350,Buy,USR4224,USR2720,CRY3,35.98,8912.25,CUR1,2023-03-04 03:18:41.212244
OTC1436351,Buy,USR30,USR8913,CRY3,27.14,4360.6,CUR10,2023-09-13 09:10:23.803860
OTC1436352,Sell,USR5284,USR3449,CRY5,40.68,5125.91,CUR5,2023-10-03 08:41:19.734937
OTC1436353,Sell,USR2479,USR6421,CRY10,1.58,5798.19,CUR3,2024-01-27 21:34:12.802248
OTC1436354,Sell,USR5419,USR1817,CRY9,4.07,1320.86,CUR5,2023-02-25 19:23:22.385756
OTC1436355,Sell,USR7162,USR3976,CRY2,27.58,7123.82,CUR17,2023-10-24 18:36:03.460463
OTC1436356,Buy,USR3198,USR9520,CRY3,35.49,6342.36,CUR24,2023-02-24 23:56:40.684622
OTC1436357,Sell,USR4052,USR76,CRY9,20.14,8797.03,CUR29,2023-08-19 06:53:35.459169
OTC1436358,Buy,USR7690,USR6598,CRY4,48.17,893.15,CUR2,2024-01-12 00:54:38.421941
OTC1436359,Sell,USR6819,USR7286,CRY10,5.66,3053.17,CUR15,2023-08-09 06:29:54.196779
OTC1436360,Sell,USR7861,USR2212,CRY6,86.62,3890.47,CUR6,2023-03-22 14:22:12.879570
OTC1436361,Buy,USR4632,USR6450,CRY9,7.13,3219.92,CUR13,2023-12-10 17:06:43.678599
OTC1436362,Sell,USR6912,USR5951,CRY2,64.68,1852.59,CUR4,2023-08-19 01:02:50.002230
OTC1436363,Buy,USR9578,USR8097,CRY7,83.87,6246.71,CUR22,2024-01-27 17:00:32.050418
OTC1436364,Sell,USR8036,USR2460,CRY9,85.99,390.9,CUR18,2023-11-07 02:06:59.964304
OTC1436365,Buy,USR5202,USR6394,CRY5,92.89,3736.7,CUR7,2023-05-17 15:14:25.447637
OTC1436366,Buy,USR9389,USR2276,CRY2,12.02,7844.15,CUR8,2023-04-09 21:32:41.705637
OTC1436367,Sell,USR1836,USR2736,CRY2,85.22,7815.47,CUR16,2023-07-26 20:09:22.133693
OTC1436368,Sell,USR836,USR4758,CRY7,23.73,7987.46,CUR28,2024-01-10 11:33:03.268007
OTC1436369,Sell,USR9060,USR5346,CRY5,81.29,5027.59,CUR4,2023-04-20 15:48:40.937507
OTC1436370,Buy,USR7496,USR5898,CRY10,50.2,532.36,CUR16,2023-03-23 02:19:41.824380
OTC1436371,Buy,USR3134,USR6539,CRY9,28.59,9135.07,CUR5,2024-02-01 00:03:36.675186
OTC1436372,Buy,USR3601,USR1062,CRY6,79.81,605.73,CUR12,2023-06-16 09:27:09.637572
OTC1436373,Buy,USR2615,USR9740,CRY8,46.08,5328.01,CUR30,2023-03-24 22:08:46.357482
OTC1436374,Sell,USR4951,USR8622,CRY3,57.67,2862.81,CUR9,2023-12-24 01:37:24.265754
OTC1436375,Sell,USR6476,USR3060,CRY1,9.3,1137.58,CUR10,2023-10-07 09:19:27.308090
OTC1436376,Buy,USR5300,USR8408,CRY4,95.6,6236.62,CUR22,2023-09-27 08:33:39.767252
OTC1436377,Sell,USR6560,USR8305,CRY4,78.93,6085.78,CUR17,2023-12-23 08:40:03.720267
OTC1436378,Buy,USR2877,USR4899,CRY5,78.65,4371.92,CUR11,2023-04-18 04:45:39.628680
OTC1436379,Sell,USR404,USR7141,CRY3,21.32,3900.56,CUR20,2023-12-21 22:57:07.559286
OTC1436380,Sell,USR4761,USR2103,CRY1,67.05,4629.84,CUR9,2023-08-17 18:24:57.805787
OTC1436381,Buy,USR7606,USR6824,CRY2,27.87,4190.56,CUR6,2024-01-14 08:14:49.842140
OTC1436382,Sell,USR3301,USR2330,CRY7,34.38,7689.07,CUR25,2023-04-23 01:07:39.715464
OTC1436383,Buy,USR1722,USR7197,CRY6,59.28,9047.24,CUR3,2023-08-10 23:30:48.959286
OTC1436384,Sell,USR8034,USR4294,CRY8,84.33,189.85,CUR6,2023-03-09 21:20:50.968418
OTC1436385,Buy,USR9480,USR9410,CRY7,39.76,7966.8,CUR26,2023-05-11 08:51:23.902776
OTC1436386,Sell,USR4714,USR3956,CRY9,84.97,7575.23,CUR21,2024-01-20 20:31:57.967107
OTC1436387,Sell,USR7750,USR8097,CRY3,57.58,7250.76,CUR16,2023-12-25 00:45:37.458269
OTC1436388,Sell,USR4170,USR1899,CRY4,94.15,3096.69,CUR13,2023-02-28 09:02:55.402124
OTC1436389,Sell,USR9111,USR3584,CRY2,83.69,2372.5,CUR17,2023-09-09 19:35:55.168829
OTC1436390,Sell,USR2254,USR652,CRY4,73.25,9897.47,CUR11,2023-05-03 23:10:23.328765
OTC1436391,Sell,USR1835,USR839,CRY9,86.73,9093.23,CUR16,2023-05-10 11:00:27.672176
OTC1436392,Buy,USR9543,USR1445,CRY5,73.43,4339.71,CUR8,2023-04-28 10:13:10.717214
OTC1436393,Buy,USR3254,USR699,CRY9,31.9,369.87,CUR6,2023-10-31 09:17:52.525140
