OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1576516,Buy,USR5173,USR9089,CRY6,52.86,5579.91,CUR5,2023-06-24 03:37:34.853114
OTC1576517,Buy,USR1001,USR3243,CRY3,32.66,3596.64,CUR16,2023-07-25 18:55:06.641893
OTC1576518,Buy,USR7775,USR2783,CRY1,64.88,7327.25,CUR29,2023-08-16 13:29:46.004846
OTC1576519,Buy,USR6029,USR2624,CRY6,45.09,6891.38,CUR7,2023-04-24 02:14:23.245289
OTC1576520,Buy,USR5937,USR1043,CRY4,99.17,3179.02,CUR18,2023-06-04 12:00:36.899097
OTC1576521,Sell,USR2397,USR5966,CRY5,28.31,6389.62,CUR30,2023-07-04 12:38:07.275531
OTC1576522,Buy,USR6164,USR8499,CRY6,24.61,7188.03,CUR8,2023-08-10 06:32:25.288995
OTC1576523,Sell,USR5690,USR6694,CRY2,83.31,5159.22,CUR30,2023-04-20 23:16:14.710594
OTC1576524,Buy,USR1488,USR4082,CRY1,19.9,8327.32,CUR30,2023-10-11 16:33:57.530261
OTC1576525,Sell,USR6296,USR2082,CRY7,11.58,9331.3,CUR5,2023-07-26 23:46:49.866307
OTC1576526,Sell,USR5450,USR4354,CRY10,99.92,9226.86,CUR6,2023-08-01 21:37:51.953603
OTC1576527,Buy,USR4637,USR3813,CRY1,3.3,8663.14,CUR25,2023-03-28 02:43:01.644631
OTC1576528,Buy,USR4658,USR2347,CRY8,75.95,954.34,CUR25,2023-04-03 13:06:36.258473
OTC1576529,Buy,USR6465,USR8936,CRY10,57.27,1248.08,CUR11,2023-08-20 17:58:20.757313
OTC1576530,Sell,USR7590,USR5100,CRY8,46.08,4811.01,CUR20,2023-02-14 11:57:18.608993
OTC1576531,Buy,USR7899,USR9557,CRY2,2.89,6735.29,CUR22,2024-02-04 22:24:42.602328
OTC1576532,Buy,USR6017,USR1676,CRY8,18.34,5524.81,CUR4,2023-05-15 01:56:59.442822
OTC1576533,Sell,USR1735,USR4444,CRY2,43.65,4071.36,CUR7,2023-12-27 14:07:05.187544
OTC1576534,Sell,USR1482,USR3250,CRY5,60.57,1363.56,CUR8,2023-08-03 15:42:08.102868
OTC1576535,Sell,USR9612,USR291,CRY8,92.28,5869.37,CUR12,2023-11-13 01:10:41.582600
OTC1576536,Sell,USR3322,USR867,CRY6,22.49,4097.46,CUR3,2023-02-21 23:20:00.070420
OTC1576537,Buy,USR9762,USR8791,CRY2,67.94,5043.49,CUR28,2024-02-08 10:31:14.385068
OTC1576538,Buy,USR9075,USR5124,CRY5,96.06,2015.96,CUR25,2023-08-11 01:56:22.577799
OTC1576539,Buy,USR9507,USR4727,CRY7,13.79,1445.62,CUR27,2023-11-04 22:45:31.121605
OTC1576540,Buy,USR9177,USR4205,CRY8,62.41,6464.26,CUR8,2023-03-24 20:09:01.851381
OTC1576541,Buy,USR7373,USR1338,CRY1,87.69,5080.69,CUR2,2023-03-13 11:26:14.291293
OTC1576542,Sell,USR9300,USR1345,CRY5,11.84,4555.89,CUR21,2023-08-09 22:52:46.523743
OTC1576543,Buy,USR9123,USR9114,CRY8,5.9,4034.88,CUR30,2023-02-20 22:19:29.630487
OTC1576544,Sell,USR2794,USR1232,CRY2,91.33,2795.07,CUR25,2023-10-06 11:13:40.009939
OTC1576545,Sell,USR1581,USR7973,CRY2,50.8,8081.28,CUR20,2023-08-31 01:40:26.671210
OTC1576546,Sell,USR4889,USR3020,CRY9,18.06,1195.89,CUR20,2023-04-15 10:01:58.773613
OTC1576547,Sell,USR6285,USR2627,CRY8,37.92,588.6,CUR17,2023-11-30 04:03:54.372011
OTC1576548,Buy,USR3938,USR4420,CRY7,45.67,6474.62,CUR30,2023-11-01 13:21:45.900133
OTC1576549,Sell,USR9391,USR7870,CRY8,51.85,8517.35,CUR14,2023-10-29 23:04:10.249212
OTC1576550,Buy,USR1443,USR8851,CRY6,75.78,3910.51,CUR18,2023-05-25 07:41:14.345319
OTC1576551,Sell,USR3025,USR9986,CRY8,26.68,1941.33,CUR27,2023-09-21 14:05:09.168418
OTC1576552,Sell,USR1814,USR2046,CRY10,30.95,6913.25,CUR13,2023-10-20 08:34:39.389160
OTC1576553,Sell,USR4850,USR4959,CRY4,35.66,9127.04,CUR22,2023-07-06 03:22:49.710447
OTC1576554,Sell,USR2547,USR233,CRY6,85.54,2521.3,CUR25,2023-09-03 09:08:54.286255
OTC1576555,Buy,USR5718,USR8818,CRY8,95.57,9084.92,CUR10,2023-03-07 11:16:23.065328
OTC1576556,Buy,USR2148,USR6244,CRY9,55.42,428.37,CUR12,2023-04-17 11:53:04.714979
OTC1576557,Buy,USR74,USR2862,CRY2,73.56,7403.5,CUR10,2023-08-04 03:58:10.601614
OTC1576558,Buy,USR2723,USR4110,CRY9,41.14,6016.43,CUR7,2023-09-08 14:11:01.353837
OTC1576559,Sell,USR1700,USR2958,CRY8,84.43,1874.94,CUR2,2023-12-19 03:59:14.752050
OTC1576560,Sell,USR8578,USR9253,CRY6,62.08,150.7,CUR21,2023-03-08 06:28:01.911238
OTC1576561,Buy,USR4575,USR7186,CRY8,21.14,3783.29,CUR21,2023-09-04 16:31:59.985809
OTC1576562,Buy,USR5228,USR9914,CRY10,92.36,2624.25,CUR24,2023-12-20 02:57:19.261139
OTC1576563,Buy,USR9485,USR7695,CRY9,98.21,7740.48,CUR30,2023-07-15 16:06:28.105762
OTC1576564,Sell,USR5766,USR7698,CRY2,0.98,5417.17,CUR8,2023-04-24 23:35:32.162058
OTC1576565,Buy,USR6631,USR9192,CRY4,35.15,7550.39,CUR8,2023-05-30 06:22:22.216690
OTC1576566,Sell,USR9605,USR8233,CRY3,65.83,9857.7,CUR15,2023-06-16 20:51:52.260670
OTC1576567,Buy,USR593,USR145,CRY5,6.58,8993.78,CUR30,2024-02-09 02:11:15.609183
OTC1576568,Sell,USR3549,USR4884,CRY3,64.21,1932.81,CUR25,2023-06-02 16:05:28.391260
OTC1576569,Buy,USR6477,USR412,CRY9,33.89,2960.23,CUR15,2023-04-27 21:30:53.794046
OTC1576570,Sell,USR1022,USR5,CRY4,53.74,237.56,CUR18,2023-07-15 03:13:07.337970
OTC1576571,Sell,USR6934,USR4038,CRY10,22.28,230.68,CUR7,2023-05-22 04:59:11.617076
OTC1576572,Buy,USR5956,USR6804,CRY7,9.52,3079.36,CUR1,2023-02-16 07:22:24.570992
OTC1576573,Buy,USR8664,USR3710,CRY8,56.71,4934.35,CUR27,2023-06-04 12:17:45.334181
OTC1576574,Buy,USR4946,USR8676,CRY3,43.04,3962.57,CUR30,2023-09-03 10:22:21.622428
OTC1576575,Sell,USR9195,USR7465,CRY6,66.05,3062.18,CUR19,2024-01-08 17:59:02.768206
OTC1576576,Buy,USR9096,USR3916,CRY10,40.26,8313.83,CUR26,2023-11-01 11:34:17.471473
OTC1576577,Buy,USR4545,USR7477,CRY5,69.35,6966.29,CUR1,2023-03-07 23:52:29.659297
OTC1576578,Sell,USR8737,USR1297,CRY10,97.13,6350.86,CUR13,2023-06-22 10:38:58.202044
OTC1576579,Sell,USR2743,USR1223,CRY8,57.98,6060.97,CUR30,2023-10-03 10:12:33.288311
OTC1576580,Sell,USR7250,USR9287,CRY3,49.76,2967.94,CUR22,2023-11-03 13:33:26.100940
OTC1576581,Buy,USR3242,USR4358,CRY3,9.41,7605.73,CUR5,2023-10-19 17:54:44.143042
OTC1576582,Sell,USR8618,USR125,CRY4,80.91,5513.82,CUR15,2023-05-12 19:12:04.155700
OTC1576583,Buy,USR9976,USR496,CRY2,55.51,1791.42,CUR9,2023-06-09 07:01:02.605336
OTC1576584,Sell,USR2024,USR3610,CRY9,74.1,7043.85,CUR18,2023-06-12 02:30:55.702241
OTC1576585,Buy,USR5778,USR1549,CRY9,40.16,9139.43,CUR4,2023-05-14 06:10:39.086792
OTC1576586,Sell,USR612,USR3788,CRY5,38.92,9491.37,CUR6,2023-07-28 12:58:14.903037
OTC1576587,Buy,USR5144,USR3356,CRY1,0.7,2026.18,CUR24,2023-09-12 08:06:47.123584
OTC1576588,Buy,USR1720,USR2369,CRY4,12.5,5016.96,CUR16,2024-01-28 12:39:52.248031
OTC1576589,Sell,USR7688,USR3326,CRY1,2.84,3996.49,CUR12,2023-08-17 17:03:05.597463
OTC1576590,Sell,USR2879,USR966,CRY7,80.77,6431.27,CUR1,2023-03-29 14:07:49.701489
OTC1576591,Buy,USR3090,USR1430,CRY9,60.96,3474.61,CUR14,2023-09-04 14:09:39.069103
OTC1576592,Sell,USR3907,USR6693,CRY5,38.4,6340.19,CUR27,2023-12-05 07:33:26.808033
OTC1576593,Sell,USR1050,USR9457,CRY1,38.76,4390.79,CUR30,2023-07-07 13:16:45.474688
OTC1576594,Sell,USR1098,USR4821,CRY10,56.48,5066.1,CUR30,2023-06-07 05:05:04.943735
OTC1576595,Buy,USR9474,USR5082,CRY2,24.62,3459.97,CUR14,2023-02-16 10:32:36.085714
OTC1576596,Sell,USR632,USR3656,CRY8,5.31,8742.36,CUR2,2023-05-21 04:11:42.371335
OTC1576597,Sell,USR7274,USR1189,CRY10,46.31,1451.74,CUR13,2024-02-01 12:41:55.011155
OTC1576598,Buy,USR9084,USR3331,CRY7,38.11,6759.52,CUR1,2023-05-03 14:23:57.174335
OTC1576599,Buy,USR9500,USR1889,CRY7,1.99,5327.81,CUR21,2023-04-05 13:30:23.083568
OTC1576600,Sell,USR7690,USR2696,CRY6,92.66,1763.35,CUR8,2024-01-23 09:32:58.156588
OTC1576601,Sell,USR9586,USR7974,CRY1,98.74,7765.25,CUR12,2023-08-12 16:27:22.361850
OTC1576602,Sell,USR4468,USR9626,CRY7,5.02,1408.18,CUR14,2023-11-29 04:28:21.456226
OTC1576603,Sell,USR4326,USR3134,CRY5,98.51,9021.76,CUR16,2023-11-09 06:39:56.002127
OTC1576604,Sell,USR1660,USR8576,CRY9,81.24,5358.34,CUR27,2023-11-03 17:45:27.936011
OTC1576605,Buy,USR1291,USR3693,CRY8,83.17,5051.81,CUR2,2023-05-04 03:51:07.466460
OTC1576606,Buy,USR4485,USR8741,CRY3,28.18,2665.53,CUR4,2023-02-17 20:56:41.782855
OTC1576607,Sell,USR1740,USR9398,CRY6,34.34,1861.0,CUR28,2024-01-22 11:55:45.593333
OTC1576608,Sell,USR3706,USR2821,CRY2,74.16,6829.69,CUR25,2023-12-16 05:48:54.785319
OTC1576609,Buy,USR1446,USR4940,CRY8,75.34,8143.3,CUR17,2023-06-01 12:27:03.846774
OTC1576610,Sell,USR1374,USR9309,CRY3,97.18,1413.43,CUR8,2023-06-30 10:34:13.740153
OTC1576611,Sell,USR6830,USR5880,CRY10,4.25,358.02,CUR21,2023-07-27 19:35:09.714967
OTC1576612,Sell,USR9378,USR5738,CRY5,85.58,1291.11,CUR19,2023-09-12 11:59:19.495508
OTC1576613,Buy,USR3134,USR7183,CRY10,93.37,5963.44,CUR29,2023-03-18 15:38:59.017869
OTC1576614,Sell,USR2079,USR2881,CRY9,45.56,6667.54,CUR22,2023-07-27 01:18:43.509310
OTC1576615,Sell,USR9655,USR2800,CRY2,21.38,6892.73,CUR12,2023-11-27 01:19:11.192999
OTC1576616,Sell,USR9868,USR7963,CRY3,29.11,1063.72,CUR23,2023-10-13 12:35:07.591060
OTC1576617,Buy,USR1997,USR8047,CRY2,47.0,2306.15,CUR17,2023-05-16 01:18:15.714227
OTC1576618,Sell,USR8979,USR440,CRY2,7.29,5845.97,CUR15,2023-03-15 19:00:01.164889
OTC1576619,Buy,USR2515,USR9236,CRY5,81.41,1817.7,CUR4,2023-03-20 23:26:01.662665
OTC1576620,Buy,USR9401,USR2784,CRY3,50.97,499.52,CUR18,2023-09-06 10:14:45.358995
OTC1576621,Buy,USR2200,USR4382,CRY2,68.96,6578.61,CUR4,2023-07-22 01:32:29.169762
OTC1576622,Sell,USR573,USR2156,CRY7,54.12,1094.8,CUR13,2024-01-23 14:25:31.932899
OTC1576623,Buy,USR6916,USR2564,CRY10,28.97,7529.77,CUR21,2023-08-08 17:27:51.732717
OTC1576624,Buy,USR7066,USR8107,CRY1,18.36,7350.52,CUR4,2023-11-03 11:13:55.086340
OTC1576625,Buy,USR7907,USR8803,CRY7,31.18,529.67,CUR8,2023-03-07 12:03:18.940892
OTC1576626,Buy,USR4901,USR5014,CRY5,54.36,4050.99,CUR12,2023-04-20 16:42:38.190195
OTC1576627,Buy,USR7010,USR6353,CRY4,62.57,3437.1,CUR5,2024-02-08 19:13:12.315047
OTC1576628,Sell,USR7746,USR5833,CRY3,46.87,6832.41,CUR19,2023-06-30 06:25:52.643297
OTC1576629,Sell,USR6968,USR6014,CRY4,82.76,7684.88,CUR2,2024-02-04 07:37:01.279118
OTC1576630,Sell,USR3006,USR7497,CRY2,6.34,2030.94,CUR13,2023-09-02 12:43:38.797498
OTC1576631,Buy,USR4499,USR5449,CRY4,86.8,5536.16,CUR3,2023-03-23 21:41:42.813347
OTC1576632,Sell,USR4521,USR9195,CRY6,92.06,7866.24,CUR30,2023-08-27 08:25:20.979275
OTC1576633,Sell,USR9733,USR5035,CRY4,5.46,7810.33,CUR8,2023-07-25 10:29:17.330405
OTC1576634,Buy,USR6465,USR1634,CRY9,20.5,5287.35,CUR18,2023-05-02 01:12:25.405945
OTC1576635,Buy,USR6430,USR944,CRY7,93.44,2159.02,CUR19,2023-05-19 18:59:37.533500
OTC1576636,Sell,USR4472,USR9470,CRY6,60.18,9437.35,CUR4,2023-02-28 14:52:41.610677
OTC1576637,Sell,USR9884,USR7051,CRY9,35.41,9793.67,CUR4,2023-07-17 01:31:28.152863
OTC1576638,Sell,USR3081,USR4324,CRY4,77.92,2011.84,CUR3,2023-05-07 04:28:27.378387
OTC1576639,Sell,USR393,USR7402,CRY6,78.16,4684.21,CUR21,2023-08-18 15:05:03.619158
OTC1576640,Buy,USR6582,USR1901,CRY6,73.31,7378.44,CUR14,2023-09-15 04:09:34.415313
OTC1576641,Buy,USR1446,USR7668,CRY9,52.14,5994.59,CUR11,2023-10-30 19:48:46.887751
OTC1576642,Sell,USR4275,USR2928,CRY3,44.55,4478.67,CUR15,2023-02-12 06:19:38.274762
OTC1576643,Sell,USR8574,USR9107,CRY10,35.1,6183.65,CUR17,2024-01-21 00:23:17.556597
OTC1576644,Sell,USR8498,USR8391,CRY10,49.53,4173.3,CUR14,2023-03-03 00:29:33.239920
OTC1576645,Buy,USR7998,USR433,CRY7,87.35,8858.88,CUR23,2023-05-01 15:35:09.905972
OTC1576646,Sell,USR5120,USR6835,CRY2,98.71,5626.38,CUR18,2023-06-08 07:12:30.094962
OTC1576647,Sell,USR1805,USR2708,CRY8,63.97,6813.97,CUR4,2023-05-17 09:49:04.055548
OTC1576648,Buy,USR5459,USR3997,CRY6,88.16,8296.99,CUR9,2023-06-06 00:11:21.342213
OTC1576649,Sell,USR8230,USR5417,CRY8,67.41,9823.01,CUR30,2024-01-19 14:50:27.288905
OTC1576650,Sell,USR7448,USR1867,CRY7,58.85,2328.76,CUR3,2023-12-26 01:22:09.538581
OTC1576651,Sell,USR7608,USR180,CRY4,55.21,5116.74,CUR27,2023-05-24 20:13:51.681268
OTC1576652,Buy,USR2566,USR7264,CRY2,68.36,4758.38,CUR22,2023-07-10 15:56:54.428267
OTC1576653,Sell,USR1774,USR782,CRY3,72.91,5622.45,CUR28,2024-01-13 18:20:14.080889
OTC1576654,Sell,USR5219,USR9481,CRY9,10.16,2811.48,CUR18,2023-06-08 01:08:05.450207
OTC1576655,Sell,USR8829,USR2181,CRY6,14.03,2640.23,CUR26,2023-09-04 13:11:46.402307
OTC1576656,Sell,USR5986,USR4052,CRY9,81.08,332.07,CUR18,2023-03-13 23:05:21.858301
OTC1576657,Sell,USR5598,USR5089,CRY3,80.91,1768.41,CUR15,2023-08-21 18:42:40.736742
OTC1576658,Sell,USR9034,USR9830,CRY9,25.47,423.1,CUR21,2023-04-14 16:20:11.647896
OTC1576659,Sell,USR819,USR3905,CRY8,2.53,8029.92,CUR12,2023-12-02 19:48:46.912544
OTC1576660,Sell,USR8381,USR6674,CRY5,97.97,6785.18,CUR17,2024-01-05 22:52:11.766571
OTC1576661,Buy,USR4651,USR4988,CRY8,2.14,337.18,CUR14,2023-07-22 17:30:11.509099
OTC1576662,Buy,USR7612,USR3987,CRY2,32.71,1710.88,CUR8,2023-09-19 13:18:04.946109
OTC1576663,Sell,USR6078,USR7804,CRY8,16.34,1902.15,CUR18,2023-02-13 01:27:51.823508
OTC1576664,Buy,USR5425,USR9835,CRY3,62.78,6476.53,CUR6,2023-05-31 10:28:39.596701
OTC1576665,Sell,USR1487,USR6958,CRY6,2.03,2727.57,CUR20,2023-03-04 10:26:04.636034
OTC1576666,Buy,USR8390,USR6197,CRY10,69.12,1090.35,CUR28,2023-12-12 06:55:36.235269
OTC1576667,Sell,USR1945,USR8840,CRY5,60.99,4076.48,CUR20,2023-12-13 01:26:07.852215
OTC1576668,Buy,USR5535,USR382,CRY8,35.6,1192.22,CUR23,2023-12-26 17:20:48.910836
OTC1576669,Buy,USR5003,USR7401,CRY1,92.22,1433.25,CUR6,2023-11-18 23:57:54.227598
OTC1576670,Sell,USR3112,USR8839,CRY2,19.17,1927.45,CUR11,2023-08-04 15:44:11.750744
OTC1576671,Sell,USR806,USR74,CRY1,42.53,706.16,CUR20,2023-07-21 04:06:20.195474
OTC1576672,Buy,USR4138,USR6245,CRY9,71.56,568.68,CUR2,2024-01-18 15:36:45.332139
OTC1576673,Sell,USR5144,USR9145,CRY10,22.12,6769.23,CUR13,2023-05-08 00:33:49.479894
OTC1576674,Buy,USR7271,USR2930,CRY6,9.99,4208.47,CUR13,2023-09-15 17:46:55.636862
OTC1576675,Sell,USR1445,USR711,CRY4,76.93,4511.25,CUR2,2023-03-14 09:30:04.195621
OTC1576676,Sell,USR2064,USR1387,CRY10,59.97,7927.55,CUR28,2023-07-05 08:32:45.716335
OTC1576677,Sell,USR2854,USR5861,CRY3,65.73,6887.93,CUR8,2023-07-04 23:58:11.816491
OTC1576678,Sell,USR2198,USR1399,CRY2,41.83,7442.24,CUR29,2023-03-30 04:26:59.441423
OTC1576679,Sell,USR576,USR6018,CRY9,84.97,4851.63,CUR10,2023-10-18 08:58:51.798887
OTC1576680,Buy,USR9008,USR8735,CRY3,50.05,6456.32,CUR14,2023-10-31 21:25:45.095779
OTC1576681,Sell,USR6104,USR2872,CRY7,89.54,6468.52,CUR22,2023-12-04 07:39:26.015728
OTC1576682,Sell,USR1413,USR1068,CRY6,1.66,368.23,CUR17,2023-09-07 18:31:44.996660
OTC1576683,Sell,USR394,USR9720,CRY6,98.77,4563.81,CUR20,2023-09-07 05:17:44.859810
OTC1576684,Buy,USR2582,USR6869,CRY3,45.15,6008.71,CUR16,2024-01-10 07:32:05.097919
OTC1576685,Buy,USR2743,USR257,CRY8,54.16,1018.3,CUR4,2024-01-09 06:38:11.653299
OTC1576686,Sell,USR5443,USR9741,CRY3,1.5,7259.94,CUR15,2024-01-02 16:39:56.574640
OTC1576687,Buy,USR9697,USR3291,CRY1,25.68,1338.11,CUR16,2023-09-26 05:15:22.796812
OTC1576688,Sell,USR6000,USR9453,CRY8,95.9,5651.27,CUR6,2023-04-05 15:41:03.036753
OTC1576689,Buy,USR9462,USR343,CRY10,77.88,4718.6,CUR12,2024-02-08 12:54:35.732711
OTC1576690,Sell,USR5983,USR4973,CRY5,34.46,8942.34,CUR7,2023-12-14 10:59:58.174964
OTC1576691,Sell,USR4646,USR371,CRY3,90.96,6115.77,CUR6,2023-10-16 22:00:55.021221
OTC1576692,Sell,USR2113,USR2499,CRY6,78.83,6855.79,CUR11,2023-08-03 00:19:16.887177
OTC1576693,Buy,USR2632,USR6669,CRY5,44.86,9014.11,CUR13,2023-06-29 23:19:32.325424
OTC1576694,Sell,USR7090,USR8644,CRY9,90.22,8706.94,CUR19,2023-07-03 12:04:44.550971
OTC1576695,Sell,USR3826,USR4259,CRY5,92.76,3592.84,CUR14,2023-06-19 04:14:49.803435
OTC1576696,Buy,USR821,USR7259,CRY10,41.69,3884.66,CUR9,2023-07-21 09:26:45.606036
OTC1576697,Sell,USR6486,USR3074,CRY10,3.5,3609.28,CUR27,2023-09-23 21:21:57.061343
OTC1576698,Buy,USR6428,USR6190,CRY7,17.33,3964.25,CUR15,2023-05-05 04:30:02.055684
OTC1576699,Sell,USR5275,USR343,CRY1,64.72,8347.4,CUR22,2024-01-30 10:51:46.545059
OTC1576700,Sell,USR4402,USR2015,CRY2,17.41,4079.79,CUR24,2023-05-13 13:48:18.599895
OTC1576701,Buy,USR4051,USR1795,CRY9,89.29,4855.68,CUR20,2023-09-28 02:39:32.175586
OTC1576702,Buy,USR6356,USR6448,CRY7,38.43,5880.14,CUR19,2023-03-25 06:38:32.772557
OTC1576703,Sell,USR3699,USR633,CRY5,34.85,1699.97,CUR29,2023-07-04 08:15:39.083133
OTC1576704,Sell,USR2721,USR2021,CRY9,78.94,3509.38,CUR18,2023-07-14 19:42:59.629578
OTC1576705,Buy,USR5824,USR3716,CRY2,71.64,8264.64,CUR14,2023-02-17 18:04:42.647538
OTC1576706,Sell,USR7220,USR3503,CRY9,85.62,1013.2,CUR9,2023-03-09 10:06:42.399220
OTC1576707,Buy,USR5901,USR4358,CRY9,38.68,9922.78,CUR28,2023-10-12 04:44:37.678190
OTC1576708,Buy,USR4447,USR3008,CRY1,9.94,8190.36,CUR2,2023-03-13 14:07:16.826655
OTC1576709,Buy,USR1849,USR1587,CRY4,63.21,724.55,CUR17,2023-06-25 00:03:35.527951
OTC1576710,Sell,USR6347,USR4499,CRY10,58.01,4989.52,CUR17,2023-07-09 09:26:49.797096
OTC1576711,Sell,USR9092,USR5453,CRY8,91.21,1136.85,CUR15,2023-08-31 10:35:06.062288
OTC1576712,Sell,USR4029,USR8043,CRY7,57.84,4714.08,CUR21,2024-02-10 02:05:14.433195
OTC1576713,Sell,USR9884,USR3358,CRY4,74.37,5647.83,CUR20,2023-05-02 01:43:56.977573
OTC1576714,Sell,USR2420,USR888,CRY6,68.69,9720.48,CUR25,2023-08-07 12:37:16.385500
OTC1576715,Buy,USR7813,USR4790,CRY2,76.66,6569.16,CUR10,2023-03-20 04:59:11.179981
OTC1576716,Buy,USR2350,USR2808,CRY1,64.2,8525.9,CUR1,2023-05-12 23:18:45.659764
OTC1576717,Buy,USR2145,USR3657,CRY3,62.78,9463.67,CUR17,2023-03-08 16:52:47.945549
OTC1576718,Buy,USR2151,USR3197,CRY6,71.49,4417.0,CUR1,2023-02-14 04:12:21.129256
OTC1576719,Sell,USR6563,USR5712,CRY9,23.55,9245.22,CUR8,2023-03-25 23:54:49.470742
OTC1576720,Sell,USR7653,USR9984,CRY1,5.89,7037.91,CUR1,2024-01-19 17:51:54.649452
OTC1576721,Sell,USR436,USR8925,CRY10,91.38,6731.16,CUR19,2023-07-24 10:02:03.367125
OTC1576722,Sell,USR1155,USR6955,CRY1,35.06,871.55,CUR27,2024-01-02 16:12:06.241094
OTC1576723,Sell,USR1069,USR5701,CRY3,14.9,7012.17,CUR7,2023-04-20 15:35:39.971909
OTC1576724,Buy,USR8837,USR719,CRY3,73.68,1074.82,CUR9,2023-08-27 20:08:24.123425
OTC1576725,Sell,USR9973,USR6419,CRY2,5.97,4515.9,CUR9,2023-06-07 01:39:26.745853
OTC1576726,Sell,USR5681,USR6131,CRY6,65.2,1542.9,CUR9,2023-06-28 12:44:49.176832
OTC1576727,Sell,USR7786,USR3354,CRY1,55.29,4051.9,CUR20,2023-04-07 05:21:58.629851
OTC1576728,Sell,USR836,USR6026,CRY10,75.46,5520.6,CUR19,2023-03-12 15:30:24.526372
OTC1576729,Buy,USR5099,USR4865,CRY3,87.42,1673.84,CUR19,2023-08-28 03:34:49.995074
OTC1576730,Sell,USR7497,USR9394,CRY4,7.27,9996.99,CUR10,2023-03-23 02:09:31.438777
OTC1576731,Buy,USR547,USR5665,CRY2,56.43,7153.63,CUR1,2023-09-12 09:07:30.959576
OTC1576732,Sell,USR8258,USR7149,CRY10,44.64,3785.77,CUR25,2023-02-18 07:54:45.586349
OTC1576733,Sell,USR3889,USR9103,CRY6,7.82,5573.66,CUR10,2023-10-18 03:55:31.218684
OTC1576734,Buy,USR2781,USR8257,CRY8,5.09,6074.37,CUR8,2023-05-29 22:56:19.384769
OTC1576735,Buy,USR7106,USR3129,CRY1,7.4,1923.35,CUR17,2023-06-09 20:22:46.511250
OTC1576736,Sell,USR7595,USR5938,CRY4,69.97,7977.7,CUR7,2023-07-24 17:09:53.417245
OTC1576737,Buy,USR1587,USR353,CRY5,8.63,7113.13,CUR6,2023-11-21 18:41:16.666881
OTC1576738,Sell,USR3629,USR9899,CRY2,41.91,485.25,CUR6,2023-07-19 12:55:18.137593
OTC1576739,Sell,USR6809,USR9179,CRY8,82.88,4702.84,CUR24,2023-06-04 12:06:54.575700
OTC1576740,Sell,USR4223,USR9429,CRY6,35.36,7902.66,CUR4,2023-04-05 08:01:38.026962
OTC1576741,Buy,USR9522,USR1485,CRY10,10.72,1922.64,CUR13,2023-12-01 21:46:28.705551
OTC1576742,Sell,USR8286,USR5826,CRY5,95.39,3714.32,CUR21,2023-05-22 05:11:35.125219
OTC1576743,Buy,USR2577,USR5208,CRY9,18.44,4106.29,CUR9,2023-04-17 15:53:07.919094
OTC1576744,Buy,USR7487,USR6034,CRY5,18.52,6205.8,CUR7,2023-05-15 11:30:09.316302
OTC1576745,Sell,USR1185,USR6236,CRY6,38.7,9407.02,CUR8,2023-07-01 01:38:34.980777
OTC1576746,Sell,USR5285,USR6026,CRY8,43.41,356.79,CUR22,2023-03-09 03:01:55.850569
OTC1576747,Sell,USR7717,USR9080,CRY10,6.82,1535.99,CUR15,2023-03-18 10:03:24.197643
OTC1576748,Buy,USR9398,USR3310,CRY8,24.21,7168.83,CUR4,2023-10-12 00:17:27.206644
OTC1576749,Sell,USR9600,USR8393,CRY3,94.27,612.54,CUR24,2023-05-27 14:33:32.391272
OTC1576750,Buy,USR3292,USR3226,CRY7,47.9,3367.55,CUR21,2023-11-25 06:25:19.214621
OTC1576751,Sell,USR9648,USR9393,CRY7,60.29,4401.86,CUR25,2024-01-10 13:10:55.388633
OTC1576752,Buy,USR8127,USR1280,CRY3,56.65,6135.48,CUR5,2023-09-25 02:30:53.320639
OTC1576753,Buy,USR1281,USR4847,CRY6,30.01,8146.8,CUR20,2023-04-08 07:56:13.420709
OTC1576754,Buy,USR4617,USR9747,CRY8,41.63,1288.84,CUR22,2023-12-20 16:24:51.356715
OTC1576755,Buy,USR443,USR9593,CRY6,66.56,1749.6,CUR19,2024-01-07 17:09:32.752017
OTC1576756,Sell,USR4182,USR8198,CRY9,24.59,834.13,CUR19,2023-03-18 15:06:17.768891
OTC1576757,Buy,USR5879,USR87,CRY5,65.33,5144.8,CUR14,2023-10-12 02:23:19.743118
OTC1576758,Sell,USR4309,USR8588,CRY6,65.03,162.99,CUR30,2023-11-22 12:47:12.832769
OTC1576759,Buy,USR8128,USR7899,CRY7,65.9,9617.79,CUR3,2023-03-22 17:18:12.589608
OTC1576760,Sell,USR4882,USR727,CRY6,43.18,5334.12,CUR28,2023-06-16 15:47:17.126568
OTC1576761,Buy,USR3925,USR4016,CRY5,80.96,3371.54,CUR14,2023-02-26 10:46:38.453842
OTC1576762,Sell,USR1061,USR511,CRY8,18.82,8098.56,CUR10,2023-08-07 15:50:48.874245
OTC1576763,Sell,USR6099,USR9711,CRY6,91.36,7394.67,CUR7,2023-02-13 16:07:01.893060
OTC1576764,Sell,USR9496,USR5758,CRY6,56.76,6009.16,CUR7,2023-08-03 00:05:17.240435
OTC1576765,Sell,USR6328,USR4030,CRY2,40.39,6530.29,CUR26,2023-10-06 01:55:20.687783
