OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC174086,Buy,USR8712,USR2412,CRY3,57.93,9264.67,CUR21,2023-09-18 11:41:22.831299
OTC174087,Sell,USR1334,USR3851,CRY8,49.75,6477.02,CUR25,2023-03-31 00:42:28.838098
OTC174088,Buy,USR384,USR9946,CRY5,60.37,3219.47,CUR30,2023-04-16 06:33:51.967982
OTC174089,Sell,USR2962,USR4077,CRY7,82.89,7078.77,CUR24,2023-07-12 16:32:16.570642
OTC174090,Sell,USR3224,USR8562,CRY2,75.11,9618.16,CUR23,2023-09-21 19:20:41.782444
OTC174091,Sell,USR3837,USR1961,CRY7,38.52,5189.46,CUR4,2023-11-09 15:09:57.326452
OTC174092,Sell,USR2746,USR6655,CRY2,34.5,5392.94,CUR28,2023-10-24 14:36:35.964426
OTC174093,Sell,USR3543,USR4055,CRY5,85.94,5029.74,CUR20,2023-04-17 09:32:29.804809
OTC174094,Buy,USR2644,USR2872,CRY6,27.29,8999.86,CUR29,2023-05-12 03:56:26.390897
OTC174095,Sell,USR7584,USR5277,CRY4,55.58,7801.21,CUR21,2023-05-14 17:09:43.461024
OTC174096,Buy,USR9578,USR957,CRY3,97.6,6948.56,CUR6,2023-06-19 04:27:07.989013
OTC174097,Buy,USR6403,USR3016,CRY4,3.39,5908.82,CUR1,2023-12-31 04:14:20.305950
OTC174098,Sell,USR8504,USR7440,CRY3,75.9,5231.95,CUR13,2023-06-26 23:15:37.241617
OTC174099,Buy,USR2894,USR3770,CRY4,14.46,1542.78,CUR25,2023-07-29 20:54:52.022316
OTC174100,Buy,USR9062,USR647,CRY6,56.71,8683.96,CUR5,2023-11-26 04:00:42.526819
OTC174101,Sell,USR4306,USR4359,CRY5,20.67,4291.46,CUR13,2023-05-11 04:17:35.133320
OTC174102,Sell,USR3747,USR9773,CRY5,32.03,1096.97,CUR21,2023-03-10 16:07:53.319787
OTC174103,Buy,USR3722,USR8285,CRY1,33.48,7440.06,CUR12,2023-02-28 02:07:26.275150
OTC174104,Buy,USR6174,USR9079,CRY7,3.09,1096.89,CUR6,2023-09-11 02:04:29.909971
OTC174105,Buy,USR8834,USR6185,CRY2,73.77,8567.64,CUR2,2023-07-26 07:20:29.523025
OTC174106,Buy,USR1409,USR5269,CRY8,6.07,5916.52,CUR13,2023-02-25 15:03:31.113200
OTC174107,Buy,USR1783,USR9944,CRY9,42.87,7114.03,CUR28,2023-09-12 01:35:03.896789
OTC174108,Buy,USR7402,USR7144,CRY7,54.48,9916.2,CUR20,2024-01-30 09:21:54.680757
OTC174109,Buy,USR8541,USR3904,CRY7,5.72,5870.91,CUR2,2024-01-17 21:55:39.067980
OTC174110,Buy,USR9139,USR3156,CRY2,36.66,2188.99,CUR29,2023-07-14 07:12:24.125019
OTC174111,Sell,USR5405,USR1974,CRY4,1.38,7556.09,CUR25,2023-09-18 17:46:42.302044
OTC174112,Sell,USR1216,USR5971,CRY7,49.86,3756.48,CUR11,2023-04-03 01:15:38.610754
OTC174113,Buy,USR2730,USR1271,CRY8,29.82,7202.55,CUR22,2023-05-10 14:04:29.895579
OTC174114,Buy,USR2444,USR6483,CRY1,42.03,9813.23,CUR26,2023-06-01 20:30:38.955605
OTC174115,Sell,USR8370,USR9434,CRY3,39.59,8289.24,CUR10,2023-06-12 01:00:34.641235
OTC174116,Sell,USR5332,USR9775,CRY7,22.85,870.5,CUR20,2024-02-02 12:58:26.782460
OTC174117,Buy,USR6874,USR1187,CRY1,56.81,5819.19,CUR28,2024-01-14 14:25:45.078305
OTC174118,Buy,USR1487,USR8507,CRY4,74.49,5035.18,CUR14,2023-09-17 03:51:40.502207
OTC174119,Sell,USR8955,USR5524,CRY10,24.25,6404.04,CUR12,2023-08-01 12:46:08.569366
OTC174120,Sell,USR792,USR6107,CRY8,46.59,7136.09,CUR3,2023-04-17 09:26:54.120782
OTC174121,Sell,USR6710,USR106,CRY7,18.16,6670.37,CUR22,2023-05-07 09:02:41.884538
OTC174122,Sell,USR3719,USR6742,CRY9,88.52,1491.93,CUR21,2023-05-18 01:15:13.661330
OTC174123,Sell,USR9548,USR9717,CRY4,65.79,687.44,CUR26,2023-05-27 07:22:11.216028
OTC174124,Sell,USR6809,USR8558,CRY5,39.16,7975.74,CUR14,2023-08-26 19:17:30.214193
OTC174125,Sell,USR7931,USR684,CRY7,37.02,4586.96,CUR17,2023-09-26 18:17:13.850869
OTC174126,Buy,USR1569,USR3585,CRY5,84.47,194.77,CUR11,2023-08-10 23:40:26.429721
OTC174127,Sell,USR7194,USR6411,CRY3,78.36,4381.84,CUR6,2023-09-11 01:56:39.596657
OTC174128,Buy,USR2752,USR9163,CRY8,67.51,7735.46,CUR24,2023-09-07 00:42:58.025980
OTC174129,Sell,USR931,USR8197,CRY1,56.09,1941.02,CUR1,2023-04-08 07:15:17.169303
OTC174130,Sell,USR3331,USR3808,CRY8,58.12,6931.05,CUR4,2023-09-27 12:35:27.779331
OTC174131,Buy,USR2402,USR7857,CRY1,93.29,4253.91,CUR22,2023-10-13 23:08:34.386178
OTC174132,Buy,USR4496,USR5428,CRY7,82.54,3336.67,CUR17,2023-10-09 06:57:51.031208
OTC174133,Buy,USR9440,USR1199,CRY10,79.48,2880.94,CUR16,2023-05-20 15:56:02.307375
OTC174134,Buy,USR1602,USR6679,CRY6,25.72,646.48,CUR1,2023-06-08 11:54:29.557014
OTC174135,Buy,USR7019,USR6950,CRY1,93.62,8772.09,CUR3,2023-08-26 01:16:11.051626
OTC174136,Sell,USR7799,USR2934,CRY4,63.87,3622.0,CUR17,2024-01-10 09:15:58.825470
OTC174137,Sell,USR4354,USR5262,CRY5,37.09,5265.99,CUR1,2023-03-09 11:25:16.375549
OTC174138,Sell,USR1732,USR5427,CRY3,0.36,1120.6,CUR6,2023-11-06 23:51:37.295532
OTC174139,Buy,USR9104,USR1913,CRY6,95.57,9972.43,CUR5,2023-08-26 07:13:48.980394
OTC174140,Sell,USR4875,USR4423,CRY7,2.82,8295.49,CUR5,2023-08-31 10:13:38.650981
OTC174141,Sell,USR4438,USR1168,CRY5,75.18,6845.61,CUR28,2024-01-07 12:54:54.385549
OTC174142,Sell,USR2242,USR4335,CRY4,58.46,335.91,CUR19,2023-09-10 19:38:00.768018
OTC174143,Sell,USR2733,USR7906,CRY2,55.05,1901.53,CUR22,2023-08-09 08:06:17.155456
OTC174144,Buy,USR3670,USR9369,CRY5,94.38,9760.54,CUR24,2023-03-16 23:17:12.795710
OTC174145,Buy,USR8589,USR9568,CRY6,78.24,3466.09,CUR28,2023-04-01 01:40:48.852305
OTC174146,Sell,USR6218,USR2736,CRY10,96.86,9079.24,CUR15,2023-06-20 08:38:05.275537
OTC174147,Buy,USR4910,USR12,CRY10,47.83,804.98,CUR29,2024-02-04 05:13:31.597486
OTC174148,Buy,USR1168,USR8677,CRY9,20.93,3052.99,CUR28,2023-12-20 12:42:17.461477
OTC174149,Sell,USR7432,USR6879,CRY1,85.92,2804.9,CUR23,2023-03-13 21:14:59.642278
OTC174150,Buy,USR2280,USR2236,CRY7,79.8,9775.94,CUR4,2023-07-10 02:25:14.878331
OTC174151,Sell,USR8537,USR686,CRY6,57.84,1938.23,CUR9,2023-05-04 23:52:07.356879
OTC174152,Sell,USR537,USR1051,CRY2,53.3,1730.09,CUR12,2023-03-22 20:45:52.313286
OTC174153,Buy,USR8644,USR6578,CRY8,21.2,1786.73,CUR25,2023-09-08 10:38:45.277115
OTC174154,Buy,USR5559,USR7395,CRY2,49.63,4724.46,CUR18,2023-05-24 06:30:18.224901
OTC174155,Buy,USR627,USR7617,CRY8,50.71,6892.63,CUR13,2023-07-14 01:34:13.803289
OTC174156,Buy,USR7655,USR1344,CRY10,10.82,8708.62,CUR25,2023-07-09 19:16:53.844802
OTC174157,Buy,USR2917,USR6416,CRY5,20.17,2805.1,CUR10,2023-06-18 05:07:13.001467
OTC174158,Sell,USR7280,USR1493,CRY2,26.89,3428.04,CUR10,2023-10-12 05:16:47.051915
OTC174159,Sell,USR5457,USR9649,CRY5,77.74,8908.79,CUR9,2023-07-15 14:59:50.649196
OTC174160,Sell,USR178,USR1818,CRY3,85.69,8080.48,CUR8,2024-01-03 20:45:45.324940
OTC174161,Sell,USR2044,USR6852,CRY1,86.57,9577.61,CUR1,2023-09-07 01:08:14.425065
OTC174162,Buy,USR6090,USR8093,CRY8,64.19,1731.73,CUR17,2024-01-26 15:32:43.581951
OTC174163,Sell,USR6113,USR874,CRY1,78.6,4565.5,CUR7,2023-11-24 00:54:05.958724
OTC174164,Sell,USR4811,USR8985,CRY2,47.49,2891.33,CUR17,2023-05-14 18:12:26.067917
OTC174165,Buy,USR6657,USR4270,CRY10,49.64,180.1,CUR22,2023-04-30 01:54:13.396990
OTC174166,Buy,USR2393,USR502,CRY10,88.7,7386.88,CUR15,2023-12-17 19:05:12.659456
OTC174167,Sell,USR1280,USR3255,CRY3,49.87,7021.6,CUR27,2024-01-01 15:16:34.803960
OTC174168,Buy,USR4454,USR6986,CRY7,61.64,6216.8,CUR26,2023-10-22 23:19:01.175501
OTC174169,Buy,USR4930,USR1768,CRY7,60.61,3363.14,CUR28,2023-05-24 12:34:28.448297
OTC174170,Sell,USR9663,USR4773,CRY7,10.6,7770.03,CUR4,2023-05-14 04:40:39.391500
OTC174171,Buy,USR8411,USR5093,CRY3,26.71,2951.58,CUR17,2023-09-27 14:36:18.109610
OTC174172,Buy,USR9104,USR5122,CRY4,39.43,4429.82,CUR17,2023-03-30 14:14:01.089481
OTC174173,Buy,USR7230,USR249,CRY7,92.9,6733.24,CUR21,2024-01-27 02:31:59.450356
OTC174174,Buy,USR1421,USR6106,CRY9,3.35,2489.86,CUR3,2023-07-14 14:10:05.536379
OTC174175,Buy,USR2322,USR1255,CRY7,85.28,5114.34,CUR7,2023-07-26 05:43:03.937907
OTC174176,Buy,USR2039,USR6064,CRY8,64.79,607.34,CUR28,2023-07-20 08:38:04.197311
OTC174177,Sell,USR8480,USR2408,CRY5,68.45,9812.61,CUR17,2023-08-19 17:37:39.708034
OTC174178,Buy,USR2247,USR2361,CRY6,83.0,1954.95,CUR12,2023-10-03 01:04:09.960179
OTC174179,Buy,USR7571,USR4122,CRY4,3.36,2839.41,CUR28,2023-03-10 11:46:03.652538
OTC174180,Sell,USR3385,USR305,CRY8,20.53,9523.11,CUR15,2023-08-16 04:37:51.192616
OTC174181,Buy,USR5346,USR7958,CRY5,63.67,6904.09,CUR25,2024-01-31 18:58:17.809186
OTC174182,Buy,USR9862,USR3302,CRY7,8.5,7175.52,CUR22,2024-01-25 19:12:46.762636
OTC174183,Buy,USR7670,USR718,CRY8,39.95,4404.28,CUR13,2023-03-13 08:05:55.628473
OTC174184,Sell,USR7259,USR2310,CRY6,94.52,2259.01,CUR5,2023-03-01 22:05:10.278607
OTC174185,Buy,USR1457,USR9517,CRY1,51.26,7062.99,CUR24,2023-12-21 05:19:20.054813
OTC174186,Sell,USR8111,USR1557,CRY9,15.16,8162.82,CUR13,2023-11-24 21:40:27.185120
OTC174187,Buy,USR6095,USR5329,CRY4,75.36,3316.47,CUR30,2023-07-03 09:45:41.338768
OTC174188,Buy,USR7687,USR3340,CRY1,60.7,6080.44,CUR7,2023-08-19 08:57:17.180622
OTC174189,Sell,USR4958,USR5752,CRY9,49.83,9125.14,CUR2,2023-08-27 21:33:07.147747
OTC174190,Buy,USR3378,USR9395,CRY1,93.95,8158.48,CUR30,2023-08-25 10:48:20.655818
OTC174191,Sell,USR9170,USR7935,CRY3,90.71,5152.33,CUR6,2023-06-19 01:27:52.188295
OTC174192,Sell,USR1821,USR9707,CRY8,63.89,1413.03,CUR10,2023-08-29 21:36:16.051936
OTC174193,Sell,USR1353,USR3097,CRY1,42.97,3427.51,CUR19,2023-10-26 10:28:16.901419
OTC174194,Buy,USR7267,USR3833,CRY3,49.12,9090.18,CUR1,2023-08-21 05:41:26.412927
OTC174195,Sell,USR9191,USR9501,CRY3,34.09,3239.87,CUR24,2023-08-14 07:23:26.762093
OTC174196,Sell,USR7115,USR8655,CRY1,66.23,7587.67,CUR6,2023-09-08 11:28:22.156294
OTC174197,Sell,USR4848,USR1737,CRY1,25.91,2199.63,CUR7,2023-05-19 07:38:13.023043
OTC174198,Sell,USR850,USR2447,CRY2,0.41,5454.66,CUR4,2023-09-02 12:46:58.770741
OTC174199,Sell,USR1475,USR1825,CRY7,54.8,6909.34,CUR21,2023-06-28 23:16:38.576839
OTC174200,Buy,USR6664,USR1472,CRY6,33.4,9745.52,CUR20,2023-04-29 09:05:29.414502
OTC174201,Sell,USR7466,USR2321,CRY2,11.75,7232.62,CUR16,2024-01-09 08:43:22.756522
OTC174202,Buy,USR4787,USR2643,CRY3,46.89,1015.57,CUR24,2023-07-13 05:58:05.739322
OTC174203,Sell,USR5607,USR1433,CRY8,15.93,6809.25,CUR5,2023-05-02 12:11:48.938844
OTC174204,Buy,USR6373,USR8563,CRY1,78.64,1335.18,CUR23,2023-05-13 16:49:51.179841
OTC174205,Buy,USR8422,USR212,CRY5,15.56,475.56,CUR12,2023-12-19 23:40:37.509836
OTC174206,Buy,USR228,USR4351,CRY3,39.02,8424.77,CUR2,2023-07-15 11:35:20.294138
OTC174207,Buy,USR1383,USR6568,CRY2,91.7,6578.12,CUR12,2023-07-20 03:32:29.587273
OTC174208,Buy,USR2968,USR4293,CRY1,38.36,3508.59,CUR3,2023-05-20 03:26:21.931325
OTC174209,Buy,USR7698,USR7169,CRY7,89.53,3657.67,CUR17,2023-04-09 04:20:12.832043
OTC174210,Sell,USR9914,USR139,CRY1,67.98,1300.22,CUR12,2023-07-22 17:53:47.894601
OTC174211,Sell,USR8067,USR5869,CRY6,4.45,3095.31,CUR18,2023-10-27 07:33:39.926887
OTC174212,Sell,USR7793,USR3552,CRY8,31.13,6810.5,CUR7,2023-07-03 16:19:54.069108
OTC174213,Sell,USR2706,USR6180,CRY3,29.59,8095.43,CUR5,2023-12-22 05:31:41.712215
OTC174214,Sell,USR2612,USR159,CRY1,50.73,9930.09,CUR11,2023-08-26 03:43:48.197361
OTC174215,Sell,USR4486,USR446,CRY7,90.7,6779.95,CUR5,2023-09-28 03:51:07.954901
OTC174216,Buy,USR2484,USR7625,CRY5,32.11,5844.51,CUR3,2023-06-06 13:37:33.119867
OTC174217,Buy,USR8499,USR5105,CRY2,71.56,4029.43,CUR25,2023-11-26 00:50:16.419036
OTC174218,Sell,USR3551,USR2804,CRY2,58.61,7033.64,CUR27,2024-01-12 00:31:38.289640
OTC174219,Sell,USR7886,USR2179,CRY3,94.72,6090.27,CUR17,2023-02-19 23:51:27.081664
OTC174220,Sell,USR9754,USR6313,CRY6,3.28,7163.89,CUR28,2023-11-05 00:29:31.130875
OTC174221,Sell,USR1744,USR3291,CRY7,46.54,7696.2,CUR19,2023-07-18 23:04:38.231459
OTC174222,Sell,USR3506,USR6173,CRY6,89.23,8562.79,CUR20,2023-11-30 06:51:23.837870
OTC174223,Buy,USR6586,USR518,CRY3,41.5,4368.18,CUR30,2023-04-29 18:39:20.113617
OTC174224,Sell,USR9189,USR3051,CRY3,47.13,1826.58,CUR9,2023-10-28 15:34:02.173433
OTC174225,Sell,USR5091,USR6189,CRY7,31.95,7785.12,CUR23,2024-01-31 15:07:34.745493
OTC174226,Buy,USR4661,USR5479,CRY9,22.29,8485.01,CUR28,2023-06-22 03:50:37.916622
OTC174227,Sell,USR9369,USR7369,CRY10,63.93,5477.54,CUR4,2023-11-25 14:07:57.139777
OTC174228,Buy,USR8912,USR7883,CRY2,84.04,8922.87,CUR30,2023-03-31 19:30:04.785668
OTC174229,Sell,USR4882,USR1094,CRY5,87.79,9438.58,CUR11,2023-03-15 21:11:23.330020
OTC174230,Buy,USR7734,USR9777,CRY5,80.51,5760.24,CUR2,2023-05-14 23:44:32.723246
OTC174231,Sell,USR1402,USR1946,CRY8,72.8,4706.93,CUR29,2023-12-02 11:52:49.355377
OTC174232,Sell,USR9460,USR9886,CRY7,83.04,1112.04,CUR14,2023-12-09 09:34:39.712754
OTC174233,Buy,USR7368,USR6804,CRY4,67.87,6617.45,CUR13,2023-11-20 11:56:00.708869
OTC174234,Sell,USR1466,USR2434,CRY4,39.88,918.04,CUR18,2023-06-20 09:56:17.121101
OTC174235,Sell,USR9200,USR8493,CRY1,42.93,6979.99,CUR18,2023-11-02 01:44:03.310389
OTC174236,Buy,USR7944,USR5198,CRY8,23.11,1973.37,CUR27,2023-09-30 21:03:25.188711
OTC174237,Buy,USR3288,USR5133,CRY5,27.94,2509.52,CUR1,2023-11-09 20:07:38.607199
OTC174238,Buy,USR7882,USR4631,CRY10,9.74,5619.74,CUR1,2023-07-26 07:09:00.947402
OTC174239,Buy,USR7337,USR9086,CRY2,65.01,2267.64,CUR23,2023-02-22 19:38:27.642257
OTC174240,Buy,USR85,USR8984,CRY10,80.43,8186.34,CUR3,2023-02-20 06:40:09.254070
OTC174241,Buy,USR6614,USR1518,CRY5,35.81,3409.95,CUR1,2023-02-25 20:27:37.796170
OTC174242,Buy,USR4539,USR8477,CRY3,20.65,5020.95,CUR5,2023-11-22 00:11:52.608966
OTC174243,Sell,USR5391,USR7017,CRY10,81.16,1939.24,CUR5,2024-01-10 03:47:41.958751
OTC174244,Sell,USR5079,USR4783,CRY2,76.31,6366.69,CUR4,2023-05-01 23:52:12.239921
OTC174245,Buy,USR7144,USR7610,CRY7,16.34,6593.46,CUR8,2023-02-16 03:49:42.986833
OTC174246,Sell,USR7468,USR8212,CRY5,51.12,374.7,CUR12,2023-05-08 07:35:53.048712
OTC174247,Sell,USR3402,USR2440,CRY5,82.23,7826.39,CUR15,2023-02-27 19:59:38.495718
OTC174248,Sell,USR4551,USR9903,CRY4,62.92,2377.64,CUR4,2023-11-21 17:06:08.907969
OTC174249,Sell,USR5226,USR7417,CRY7,95.45,8580.51,CUR1,2023-12-29 03:21:17.093217
OTC174250,Buy,USR7224,USR8656,CRY10,14.64,146.75,CUR30,2023-04-08 12:34:44.271006
OTC174251,Sell,USR9235,USR9159,CRY2,4.34,3190.79,CUR18,2023-09-12 01:20:47.138287
OTC174252,Buy,USR2024,USR9921,CRY8,14.5,8827.92,CUR4,2024-01-23 12:20:56.167843
OTC174253,Buy,USR5985,USR109,CRY9,87.44,5373.1,CUR13,2024-02-09 15:59:42.881881
OTC174254,Buy,USR4429,USR6860,CRY2,8.65,2800.42,CUR30,2023-10-25 01:14:39.862267
OTC174255,Sell,USR4457,USR4929,CRY4,53.69,1401.78,CUR18,2024-01-05 17:46:30.965414
OTC174256,Sell,USR3772,USR325,CRY7,49.59,7112.8,CUR6,2023-04-22 07:06:23.625924
OTC174257,Sell,USR8489,USR6360,CRY2,0.73,7914.23,CUR16,2023-12-07 15:46:48.818997
OTC174258,Buy,USR698,USR9237,CRY6,97.14,9277.88,CUR2,2023-04-01 04:00:54.594451
OTC174259,Buy,USR8262,USR9525,CRY10,59.7,5663.79,CUR26,2023-05-23 18:40:29.143477
OTC174260,Sell,USR8426,USR7575,CRY1,11.79,2439.33,CUR30,2024-01-11 15:15:39.282456
OTC174261,Sell,USR3118,USR3647,CRY10,46.02,5212.73,CUR9,2023-09-27 11:33:28.151085
OTC174262,Sell,USR5161,USR8157,CRY5,20.79,2063.79,CUR23,2023-04-10 09:42:05.975553
OTC174263,Buy,USR4757,USR5986,CRY8,73.44,9332.21,CUR19,2023-11-11 21:29:51.037872
OTC174264,Sell,USR2850,USR6008,CRY2,10.64,9091.27,CUR17,2023-12-01 03:46:45.301031
OTC174265,Sell,USR6142,USR274,CRY1,26.49,9037.47,CUR15,2023-10-25 20:52:49.801771
OTC174266,Sell,USR3428,USR4559,CRY9,71.03,3340.74,CUR11,2023-07-24 05:58:55.909837
OTC174267,Buy,USR238,USR7337,CRY10,62.88,4289.7,CUR21,2023-04-13 05:00:44.982026
OTC174268,Buy,USR4445,USR9453,CRY9,93.15,6805.79,CUR19,2023-05-16 10:01:58.484165
OTC174269,Buy,USR8328,USR4337,CRY3,25.48,2780.89,CUR5,2023-07-19 19:57:46.340510
OTC174270,Buy,USR6194,USR6102,CRY2,48.83,4466.83,CUR1,2023-10-19 03:37:21.623922
OTC174271,Sell,USR1450,USR4706,CRY7,97.81,327.59,CUR26,2023-07-10 02:58:19.425637
OTC174272,Sell,USR2637,USR9355,CRY7,85.11,6315.19,CUR3,2023-07-22 04:47:40.505229
OTC174273,Sell,USR4958,USR857,CRY7,93.87,9356.39,CUR11,2023-09-15 04:29:12.401865
OTC174274,Sell,USR3577,USR5554,CRY3,84.92,2375.78,CUR16,2023-08-21 02:21:27.283438
OTC174275,Buy,USR5982,USR7459,CRY10,54.31,7109.24,CUR9,2023-03-17 20:47:04.024216
OTC174276,Buy,USR827,USR6169,CRY5,87.92,7019.08,CUR13,2023-07-31 02:35:38.443999
OTC174277,Buy,USR4275,USR8999,CRY3,79.71,1037.42,CUR17,2023-05-30 22:11:48.887899
OTC174278,Buy,USR1385,USR4552,CRY8,93.54,8445.25,CUR6,2023-05-18 02:40:05.742068
OTC174279,Buy,USR924,USR6245,CRY7,50.57,9514.61,CUR11,2023-10-29 00:56:47.809302
OTC174280,Buy,USR6813,USR9354,CRY3,7.99,8942.46,CUR5,2023-12-09 11:34:08.956614
OTC174281,Buy,USR5239,USR3740,CRY6,87.51,3365.18,CUR26,2023-12-24 21:01:56.757210
OTC174282,Buy,USR6312,USR3962,CRY10,6.75,9177.21,CUR8,2023-05-19 07:51:03.418712
OTC174283,Sell,USR1437,USR2875,CRY1,88.84,1176.16,CUR20,2023-12-24 05:26:50.140637
OTC174284,Sell,USR7928,USR255,CRY6,12.97,5596.55,CUR25,2023-06-25 16:14:30.086174
OTC174285,Sell,USR2877,USR4444,CRY4,22.28,1594.14,CUR8,2023-11-16 11:39:58.827731
OTC174286,Sell,USR3296,USR2860,CRY9,11.42,2523.81,CUR23,2023-10-30 08:58:05.967308
OTC174287,Buy,USR8595,USR3150,CRY9,96.18,3117.42,CUR19,2023-09-09 17:58:16.740218
OTC174288,Buy,USR2014,USR5317,CRY4,53.47,2220.31,CUR21,2023-06-02 23:09:02.909511
OTC174289,Buy,USR1913,USR4846,CRY8,47.35,6347.88,CUR12,2024-01-04 19:35:55.329161
OTC174290,Buy,USR2078,USR6831,CRY1,41.19,8759.07,CUR25,2023-06-24 10:22:35.461573
OTC174291,Sell,USR7018,USR8880,CRY7,2.74,3872.52,CUR14,2023-12-18 03:52:25.221144
OTC174292,Sell,USR6928,USR3953,CRY9,50.44,8501.24,CUR28,2023-04-28 02:30:55.333188
OTC174293,Sell,USR994,USR4956,CRY10,72.03,6968.62,CUR29,2023-05-25 15:25:06.700675
OTC174294,Sell,USR2885,USR7144,CRY10,60.33,1846.33,CUR16,2023-12-06 03:20:32.871409
OTC174295,Sell,USR7073,USR6538,CRY10,88.67,4136.69,CUR13,2024-01-28 04:48:06.984524
OTC174296,Sell,USR5140,USR6389,CRY3,6.24,3576.73,CUR25,2023-06-15 01:07:10.488110
OTC174297,Sell,USR1331,USR3909,CRY3,76.02,7536.1,CUR24,2023-04-05 22:45:52.205793
OTC174298,Sell,USR3730,USR5974,CRY1,38.49,9528.59,CUR21,2023-09-16 02:59:55.972084
OTC174299,Sell,USR7007,USR4268,CRY5,74.87,4131.33,CUR9,2023-06-04 13:00:37.822866
OTC174300,Sell,USR2440,USR9501,CRY10,97.61,8759.3,CUR18,2023-08-06 13:28:15.680238
OTC174301,Buy,USR7916,USR5319,CRY10,74.5,2136.25,CUR24,2023-11-08 10:02:43.790549
OTC174302,Sell,USR6459,USR3508,CRY6,74.35,6812.77,CUR11,2023-05-07 00:34:25.763578
OTC174303,Sell,USR8458,USR1007,CRY9,41.42,4117.81,CUR14,2023-11-30 18:05:12.425511
OTC174304,Sell,USR9097,USR8287,CRY2,52.52,3552.28,CUR20,2023-08-10 01:15:57.000578
OTC174305,Sell,USR8327,USR2303,CRY7,29.35,4179.22,CUR28,2023-08-17 17:13:31.186700
OTC174306,Buy,USR6125,USR6906,CRY2,61.84,9714.99,CUR17,2023-12-12 16:28:00.202345
OTC174307,Buy,USR5805,USR5048,CRY6,8.44,4232.53,CUR28,2023-10-05 13:28:02.159991
OTC174308,Buy,USR5194,USR574,CRY6,74.47,7115.76,CUR20,2023-05-29 19:25:14.579153
OTC174309,Sell,USR757,USR8884,CRY9,43.19,3130.04,CUR21,2023-04-05 09:34:43.574739
OTC174310,Buy,USR5883,USR4433,CRY3,17.61,4751.25,CUR24,2023-06-04 16:48:56.713582
OTC174311,Buy,USR5492,USR5003,CRY2,80.98,1585.43,CUR13,2023-07-16 06:15:17.407104
OTC174312,Sell,USR5841,USR3572,CRY10,71.85,757.43,CUR3,2023-05-07 07:37:13.731111
OTC174313,Sell,USR2616,USR7742,CRY2,1.95,6927.54,CUR21,2023-03-19 03:46:19.418050
OTC174314,Sell,USR7369,USR8153,CRY4,36.37,5210.51,CUR16,2023-12-09 14:02:27.374570
OTC174315,Buy,USR8121,USR1494,CRY8,66.91,1459.75,CUR23,2023-11-19 07:12:34.712507
OTC174316,Sell,USR9302,USR2974,CRY5,99.3,5679.17,CUR25,2023-11-08 19:20:32.727537
OTC174317,Buy,USR5624,USR4773,CRY2,82.89,9450.42,CUR19,2023-06-03 03:45:09.233868
OTC174318,Sell,USR6013,USR9409,CRY5,84.63,5280.92,CUR17,2023-02-23 01:11:32.492518
OTC174319,Sell,USR2098,USR2252,CRY7,58.82,1639.76,CUR29,2024-02-06 23:58:22.923887
OTC174320,Buy,USR8076,USR6051,CRY1,59.97,4019.79,CUR16,2023-12-29 23:28:10.030878
OTC174321,Sell,USR7694,USR7589,CRY7,86.67,8137.45,CUR12,2023-06-07 04:52:51.243672
OTC174322,Sell,USR8163,USR1430,CRY6,55.65,7325.0,CUR21,2023-04-19 13:17:18.982036
OTC174323,Buy,USR9398,USR321,CRY9,92.0,7168.05,CUR9,2023-09-28 01:38:06.650531
OTC174324,Buy,USR9474,USR6352,CRY3,79.03,9911.19,CUR3,2023-07-01 21:24:13.175127
OTC174325,Sell,USR6181,USR5297,CRY6,37.81,7445.22,CUR13,2023-07-03 00:48:02.221023
OTC174326,Sell,USR8761,USR6411,CRY5,46.0,9806.63,CUR10,2023-12-06 21:39:56.231599
OTC174327,Buy,USR2159,USR6615,CRY2,23.48,1983.2,CUR28,2023-06-13 03:17:47.985292
OTC174328,Buy,USR3974,USR9459,CRY10,9.89,8132.78,CUR3,2023-04-19 11:31:25.987990
OTC174329,Sell,USR7338,USR1154,CRY8,1.77,2539.32,CUR19,2023-05-13 03:13:29.922090
OTC174330,Buy,USR4961,USR6509,CRY1,61.89,9325.4,CUR16,2023-06-06 11:32:47.660705
OTC174331,Sell,USR9221,USR7958,CRY3,42.05,1106.26,CUR1,2023-04-12 15:33:59.109236
OTC174332,Buy,USR8501,USR3223,CRY1,4.04,8741.69,CUR15,2023-08-10 22:36:02.328216
OTC174333,Sell,USR1117,USR5049,CRY6,41.61,9107.56,CUR4,2023-06-25 01:57:45.574668
OTC174334,Buy,USR1102,USR4382,CRY8,34.27,4368.95,CUR11,2023-03-15 15:41:16.409957
OTC174335,Buy,USR4395,USR1746,CRY10,93.96,3742.12,CUR11,2023-07-15 00:27:32.042492
OTC174336,Buy,USR2348,USR7822,CRY8,35.9,4050.24,CUR28,2024-01-05 11:43:28.645643
OTC174337,Sell,USR8319,USR2209,CRY3,0.95,5722.92,CUR15,2023-02-11 01:59:28.452410
OTC174338,Sell,USR2412,USR5758,CRY10,10.19,8135.75,CUR16,2023-11-28 13:57:40.273947
OTC174339,Buy,USR5858,USR2080,CRY3,38.34,5831.93,CUR14,2023-12-28 21:03:15.064324
