OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1128123,Buy,USR3490,USR3781,CRY6,77.14,7438.56,CUR5,2024-01-18 18:11:39.250853
OTC1128124,Sell,USR5129,USR6435,CRY4,34.82,9860.58,CUR20,2023-05-26 13:57:49.017738
OTC1128125,Sell,USR4971,USR6298,CRY1,90.67,6281.1,CUR17,2024-01-20 22:05:32.918989
OTC1128126,Buy,USR6314,USR4525,CRY8,30.82,1504.68,CUR14,2023-03-28 06:01:35.358707
OTC1128127,Buy,USR1735,USR7590,CRY2,74.66,7224.47,CUR11,2023-11-02 12:58:07.913359
OTC1128128,Buy,USR4534,USR6528,CRY6,5.93,9801.52,CUR6,2023-03-10 11:16:11.931650
OTC1128129,Sell,USR7742,USR5002,CRY4,3.89,9012.8,CUR29,2023-12-12 08:59:38.796599
OTC1128130,Sell,USR797,USR3022,CRY10,2.21,2451.22,CUR20,2023-06-06 14:28:37.059245
OTC1128131,Sell,USR7936,USR7527,CRY6,62.73,7757.48,CUR18,2023-06-06 20:55:57.663477
OTC1128132,Sell,USR6622,USR8973,CRY5,37.75,7305.43,CUR8,2024-01-31 02:23:56.027229
OTC1128133,Buy,USR9240,USR3166,CRY6,8.65,437.52,CUR27,2024-01-15 15:52:54.975154
OTC1128134,Sell,USR5752,USR636,CRY8,1.9,5158.61,CUR25,2023-05-03 12:47:43.862445
OTC1128135,Buy,USR8952,USR9444,CRY9,91.49,1519.62,CUR19,2023-06-19 18:34:53.683296
OTC1128136,Sell,USR3132,USR9166,CRY8,32.49,8725.45,CUR8,2023-10-31 14:49:52.968475
OTC1128137,Buy,USR5670,USR6349,CRY1,35.55,4841.91,CUR7,2023-07-24 18:26:43.999463
OTC1128138,Buy,USR605,USR7726,CRY4,2.02,3542.37,CUR3,2023-05-04 02:25:36.851374
OTC1128139,Buy,USR2609,USR9903,CRY6,89.82,3380.67,CUR9,2023-09-03 08:55:26.954867
OTC1128140,Buy,USR4219,USR5186,CRY9,19.48,6110.65,CUR4,2024-01-22 19:35:58.561574
OTC1128141,Sell,USR4055,USR4183,CRY3,56.47,9268.81,CUR1,2023-05-03 08:59:32.129834
OTC1128142,Buy,USR1323,USR8123,CRY10,58.0,2674.12,CUR22,2023-06-11 20:01:33.177821
OTC1128143,Buy,USR3179,USR2425,CRY1,67.83,2878.2,CUR20,2023-05-22 11:30:03.291185
OTC1128144,Buy,USR8713,USR3155,CRY1,44.69,1105.79,CUR1,2023-04-02 21:22:53.335409
OTC1128145,Buy,USR1030,USR1068,CRY1,63.59,1337.0,CUR26,2023-03-06 14:51:29.085794
OTC1128146,Buy,USR8412,USR6844,CRY4,95.68,9214.54,CUR14,2023-10-28 05:11:05.513826
OTC1128147,Buy,USR9885,USR6964,CRY10,70.19,3750.97,CUR21,2023-09-12 05:56:03.644936
OTC1128148,Sell,USR9593,USR6604,CRY8,9.39,1128.98,CUR18,2023-09-21 11:45:49.336924
OTC1128149,Buy,USR3512,USR3520,CRY10,38.53,8540.16,CUR12,2023-12-17 08:38:54.747586
OTC1128150,Sell,USR6888,USR5793,CRY10,63.41,6854.03,CUR14,2023-09-22 04:12:44.152937
OTC1128151,Buy,USR7689,USR7656,CRY1,81.83,556.66,CUR21,2023-03-20 16:15:21.012954
OTC1128152,Buy,USR4818,USR5503,CRY10,12.27,8331.89,CUR15,2023-04-25 20:20:04.502499
OTC1128153,Sell,USR833,USR1596,CRY6,40.16,2699.11,CUR24,2023-08-22 20:40:51.671118
OTC1128154,Sell,USR7728,USR861,CRY3,74.77,1677.86,CUR30,2023-11-27 17:30:53.749432
OTC1128155,Sell,USR4237,USR1439,CRY3,65.68,4867.83,CUR27,2023-02-28 07:35:54.252639
OTC1128156,Sell,USR9747,USR9552,CRY3,96.42,4102.6,CUR25,2023-05-11 09:53:53.734622
OTC1128157,Buy,USR7593,USR5283,CRY3,56.29,560.25,CUR16,2023-05-29 22:55:19.450313
OTC1128158,Buy,USR2230,USR3276,CRY9,63.26,9744.68,CUR15,2023-11-26 12:31:23.885135
OTC1128159,Buy,USR8426,USR3907,CRY1,77.32,5738.34,CUR5,2023-08-12 01:29:44.974187
OTC1128160,Buy,USR6302,USR1806,CRY6,97.89,1182.61,CUR25,2023-09-23 14:54:57.309366
OTC1128161,Buy,USR1049,USR1013,CRY10,33.64,6014.82,CUR7,2023-09-24 02:45:13.730459
OTC1128162,Buy,USR9052,USR3043,CRY5,35.24,1889.08,CUR11,2023-08-30 06:01:39.229259
OTC1128163,Sell,USR3916,USR6836,CRY7,50.38,7431.3,CUR1,2023-07-06 21:39:14.720260
OTC1128164,Buy,USR3094,USR7091,CRY7,31.79,1729.91,CUR29,2023-08-06 06:17:27.901402
OTC1128165,Buy,USR4609,USR4868,CRY9,35.95,5189.25,CUR29,2023-03-14 00:24:57.298854
OTC1128166,Buy,USR2260,USR7065,CRY3,11.25,4281.76,CUR26,2023-05-25 21:03:44.970811
OTC1128167,Sell,USR5275,USR18,CRY5,22.98,1128.48,CUR17,2023-10-25 23:45:59.141766
OTC1128168,Buy,USR5347,USR9226,CRY3,74.75,2450.19,CUR1,2024-01-04 16:07:58.980206
OTC1128169,Buy,USR5814,USR3406,CRY5,10.89,7012.26,CUR9,2023-12-13 21:05:00.205647
OTC1128170,Buy,USR9344,USR6985,CRY2,54.78,4168.99,CUR18,2023-04-02 09:11:31.185288
OTC1128171,Buy,USR2261,USR9308,CRY3,3.1,493.03,CUR24,2023-02-20 18:50:27.708082
OTC1128172,Sell,USR1324,USR3054,CRY2,52.83,3922.46,CUR17,2023-03-22 13:44:46.414418
OTC1128173,Sell,USR261,USR1292,CRY7,51.41,7750.34,CUR17,2024-01-05 04:05:43.316845
OTC1128174,Buy,USR9143,USR1987,CRY4,41.8,9335.85,CUR24,2023-03-16 09:31:52.675292
OTC1128175,Sell,USR5183,USR4613,CRY3,67.59,6684.01,CUR2,2023-06-19 03:23:15.895297
OTC1128176,Buy,USR4452,USR1724,CRY10,15.14,9765.83,CUR30,2023-02-28 11:37:22.429721
OTC1128177,Buy,USR1230,USR7764,CRY3,54.51,706.2,CUR26,2023-09-12 20:54:07.796114
OTC1128178,Buy,USR4935,USR2239,CRY4,87.11,9683.76,CUR15,2023-02-22 10:05:28.538538
OTC1128179,Buy,USR8914,USR7326,CRY8,63.04,1988.73,CUR20,2023-08-22 09:44:44.781309
OTC1128180,Sell,USR3925,USR3173,CRY8,83.58,5934.9,CUR13,2023-02-18 16:29:19.386445
OTC1128181,Sell,USR9429,USR5140,CRY7,52.88,3983.52,CUR22,2023-12-06 16:06:04.248429
OTC1128182,Sell,USR9937,USR8760,CRY5,5.51,8376.6,CUR7,2023-10-01 03:34:15.787487
OTC1128183,Sell,USR2251,USR4934,CRY3,24.84,8229.15,CUR21,2023-06-18 01:51:30.096077
OTC1128184,Sell,USR1043,USR8611,CRY9,37.81,5751.16,CUR26,2023-12-16 13:18:32.517679
OTC1128185,Buy,USR684,USR3625,CRY9,87.8,5945.22,CUR15,2023-08-20 08:42:18.849416
OTC1128186,Sell,USR3341,USR9797,CRY3,16.06,6911.05,CUR15,2023-12-25 02:52:53.046594
OTC1128187,Buy,USR3928,USR3276,CRY10,69.53,4737.39,CUR30,2023-11-07 19:04:28.796439
OTC1128188,Sell,USR869,USR86,CRY2,8.27,7746.51,CUR10,2023-04-09 19:12:28.892761
OTC1128189,Sell,USR381,USR466,CRY7,73.0,8950.95,CUR7,2023-12-29 10:34:22.595761
OTC1128190,Sell,USR1781,USR717,CRY3,78.59,9054.28,CUR11,2024-02-02 07:01:54.406937
OTC1128191,Sell,USR6422,USR9751,CRY8,92.75,3014.0,CUR8,2023-03-30 06:35:16.953563
OTC1128192,Sell,USR3903,USR4079,CRY6,68.8,561.64,CUR20,2023-05-30 18:18:47.151088
OTC1128193,Sell,USR6797,USR3055,CRY8,36.56,5062.3,CUR24,2023-09-12 03:41:57.645126
OTC1128194,Sell,USR5834,USR8868,CRY1,10.21,2932.82,CUR29,2023-10-14 15:21:24.818192
OTC1128195,Buy,USR517,USR2243,CRY10,62.01,6035.93,CUR10,2023-04-16 13:43:29.922395
OTC1128196,Sell,USR4029,USR8601,CRY7,2.83,3967.01,CUR29,2023-03-19 14:47:39.997976
OTC1128197,Buy,USR1193,USR6506,CRY10,82.79,2597.38,CUR4,2023-10-18 17:12:25.431940
OTC1128198,Buy,USR4544,USR2993,CRY6,54.65,8612.38,CUR2,2023-09-10 10:44:20.436575
OTC1128199,Sell,USR5015,USR5233,CRY7,49.32,8479.94,CUR8,2023-02-24 02:33:36.818660
OTC1128200,Sell,USR7428,USR7052,CRY9,74.13,877.36,CUR28,2023-05-08 12:16:30.467621
OTC1128201,Sell,USR2056,USR7508,CRY8,55.99,4524.54,CUR17,2023-03-22 20:23:47.735242
OTC1128202,Buy,USR3256,USR9579,CRY8,91.26,2747.54,CUR19,2023-11-05 03:43:01.475131
OTC1128203,Buy,USR9703,USR7269,CRY2,35.51,2044.48,CUR7,2023-06-29 03:51:49.166597
OTC1128204,Buy,USR2607,USR7301,CRY2,98.53,3151.13,CUR28,2023-12-12 14:22:31.882211
OTC1128205,Buy,USR6334,USR9842,CRY4,53.59,5056.36,CUR18,2023-07-21 02:48:44.306932
OTC1128206,Buy,USR1541,USR4234,CRY6,43.07,938.19,CUR1,2023-04-19 15:41:18.613401
OTC1128207,Sell,USR7917,USR7193,CRY5,66.71,4970.83,CUR11,2023-06-22 00:34:09.820232
OTC1128208,Buy,USR9697,USR9352,CRY4,45.41,8775.61,CUR15,2023-05-12 03:49:47.356037
OTC1128209,Buy,USR8032,USR8791,CRY2,58.77,6315.62,CUR23,2023-06-19 17:44:05.304723
OTC1128210,Buy,USR5879,USR557,CRY1,71.99,9374.79,CUR25,2023-12-12 01:10:57.054579
OTC1128211,Buy,USR4897,USR2559,CRY10,79.71,1801.67,CUR29,2023-07-03 11:20:11.079801
OTC1128212,Buy,USR9689,USR5097,CRY6,31.26,5581.85,CUR10,2023-03-25 18:32:09.375105
OTC1128213,Sell,USR1919,USR2899,CRY4,81.98,8199.79,CUR20,2023-11-08 13:16:11.522259
OTC1128214,Sell,USR31,USR8277,CRY10,11.0,278.5,CUR15,2023-11-07 19:10:01.169455
OTC1128215,Sell,USR8482,USR6204,CRY9,1.45,2026.09,CUR9,2024-01-13 12:18:18.942433
OTC1128216,Buy,USR6636,USR3278,CRY5,6.96,5900.74,CUR1,2023-11-09 11:20:55.575927
OTC1128217,Buy,USR1217,USR4932,CRY10,2.71,1241.69,CUR3,2023-06-07 05:49:25.697764
OTC1128218,Sell,USR2828,USR9453,CRY7,40.35,2900.99,CUR18,2023-12-10 16:52:51.209748
OTC1128219,Buy,USR3067,USR6554,CRY3,5.46,7887.57,CUR22,2023-09-22 01:21:33.068805
OTC1128220,Buy,USR4847,USR3029,CRY4,89.14,2832.49,CUR20,2024-02-01 17:47:19.249175
OTC1128221,Sell,USR5914,USR8244,CRY6,3.14,4145.27,CUR14,2023-05-17 17:09:28.442138
OTC1128222,Sell,USR7362,USR6955,CRY2,22.02,5416.78,CUR27,2023-03-23 19:19:08.516678
OTC1128223,Sell,USR9966,USR153,CRY1,68.53,4701.61,CUR9,2023-11-11 05:05:47.056944
OTC1128224,Sell,USR3314,USR4697,CRY4,86.09,6913.95,CUR26,2023-11-03 00:34:36.989427
OTC1128225,Buy,USR5651,USR7051,CRY4,32.76,1436.75,CUR23,2023-10-20 16:53:12.395865
OTC1128226,Buy,USR11,USR3851,CRY7,70.67,952.04,CUR23,2023-03-06 21:03:52.416165
OTC1128227,Sell,USR9353,USR4998,CRY4,32.96,4190.7,CUR26,2023-04-08 05:27:05.324099
OTC1128228,Sell,USR4610,USR5726,CRY7,27.66,2096.37,CUR22,2023-06-02 09:20:34.228608
OTC1128229,Sell,USR2797,USR7839,CRY3,4.86,8025.86,CUR16,2023-04-15 23:45:45.268171
OTC1128230,Sell,USR8353,USR9181,CRY8,10.14,5955.94,CUR6,2023-10-08 10:46:45.027196
OTC1128231,Buy,USR2431,USR8772,CRY4,80.23,4160.61,CUR7,2023-09-18 02:31:25.668244
OTC1128232,Sell,USR1595,USR1525,CRY6,17.84,9957.75,CUR9,2023-06-13 02:32:56.259724
OTC1128233,Buy,USR5637,USR6670,CRY1,23.42,1588.43,CUR19,2023-10-12 10:54:31.578886
OTC1128234,Sell,USR6362,USR5320,CRY6,59.43,6946.62,CUR29,2023-04-04 06:39:22.821624
OTC1128235,Sell,USR1400,USR5739,CRY9,59.01,4507.09,CUR22,2023-08-16 01:17:15.865620
OTC1128236,Sell,USR3936,USR9609,CRY9,49.1,9142.98,CUR26,2023-07-20 04:16:27.835952
OTC1128237,Buy,USR1057,USR7688,CRY7,83.18,2941.67,CUR22,2023-04-01 18:07:25.055621
OTC1128238,Sell,USR9125,USR788,CRY5,24.66,9404.43,CUR22,2023-07-07 17:05:04.410066
OTC1128239,Buy,USR7032,USR440,CRY8,25.84,5056.5,CUR20,2023-08-15 12:24:07.588050
OTC1128240,Sell,USR3256,USR7091,CRY8,75.14,7217.91,CUR5,2023-06-14 06:11:10.821708
OTC1128241,Buy,USR2325,USR7546,CRY3,25.62,5150.1,CUR30,2023-12-17 17:09:01.145335
OTC1128242,Sell,USR5641,USR7796,CRY7,45.9,8023.49,CUR10,2023-05-24 11:46:51.635795
OTC1128243,Sell,USR8242,USR652,CRY4,53.74,9552.09,CUR17,2023-07-04 06:20:46.810980
OTC1128244,Buy,USR9538,USR3386,CRY10,47.63,4012.58,CUR9,2023-07-04 06:14:20.631896
OTC1128245,Buy,USR7669,USR354,CRY10,95.44,4460.86,CUR4,2023-10-13 17:35:52.836348
OTC1128246,Buy,USR5622,USR8373,CRY3,34.37,5521.67,CUR29,2023-07-02 21:18:58.636728
OTC1128247,Buy,USR6936,USR3649,CRY2,99.68,3799.15,CUR17,2023-10-30 11:51:11.337662
OTC1128248,Sell,USR6922,USR1892,CRY10,5.97,7318.41,CUR2,2023-09-29 21:43:59.767860
OTC1128249,Buy,USR4206,USR9315,CRY2,44.95,7667.64,CUR18,2023-09-16 06:31:09.584381
OTC1128250,Buy,USR932,USR3405,CRY7,72.27,3729.54,CUR12,2024-01-24 22:33:39.354738
OTC1128251,Sell,USR457,USR4963,CRY9,75.84,5424.79,CUR19,2023-04-14 06:00:16.673887
OTC1128252,Sell,USR8098,USR4395,CRY5,34.1,1442.23,CUR27,2023-07-10 12:19:19.281951
OTC1128253,Buy,USR3570,USR7115,CRY4,91.85,3460.06,CUR7,2023-08-29 05:59:28.662965
OTC1128254,Sell,USR9200,USR8208,CRY1,61.15,2759.48,CUR22,2023-08-09 21:06:49.654738
OTC1128255,Buy,USR1273,USR1866,CRY2,36.6,2860.43,CUR30,2023-12-17 16:30:25.972043
OTC1128256,Buy,USR9317,USR6155,CRY5,8.32,6118.0,CUR18,2023-07-12 19:38:17.555032
OTC1128257,Buy,USR3990,USR2939,CRY5,18.46,9734.67,CUR24,2023-12-21 10:31:06.303635
OTC1128258,Buy,USR8003,USR990,CRY8,80.94,7633.5,CUR4,2023-11-14 02:45:04.345196
OTC1128259,Buy,USR4457,USR8577,CRY2,47.71,5098.66,CUR14,2023-03-15 17:30:15.168338
OTC1128260,Buy,USR3325,USR7114,CRY9,16.66,3812.82,CUR13,2023-10-11 00:50:27.586689
OTC1128261,Sell,USR2965,USR6779,CRY7,48.99,8230.56,CUR15,2023-08-03 03:04:48.399349
OTC1128262,Sell,USR9943,USR661,CRY8,23.48,1913.3,CUR19,2023-06-09 16:42:52.254193
OTC1128263,Sell,USR9304,USR9676,CRY10,10.38,5009.34,CUR30,2023-05-07 13:09:29.103332
OTC1128264,Sell,USR8866,USR1547,CRY8,42.98,3160.74,CUR25,2023-03-02 17:30:38.096208
OTC1128265,Buy,USR3928,USR2441,CRY1,68.93,5969.03,CUR21,2023-11-10 23:08:48.054384
OTC1128266,Sell,USR8974,USR8215,CRY6,45.79,9521.24,CUR1,2023-03-02 19:13:39.541957
OTC1128267,Buy,USR9167,USR2709,CRY7,9.29,2812.01,CUR23,2023-10-04 17:24:07.322211
OTC1128268,Buy,USR966,USR7515,CRY7,76.28,3995.9,CUR30,2023-12-07 20:43:27.425521
OTC1128269,Buy,USR3794,USR7178,CRY5,22.66,3485.14,CUR8,2023-04-09 13:19:13.223735
OTC1128270,Buy,USR5106,USR7925,CRY4,58.99,4397.05,CUR30,2023-05-22 00:46:06.207314
OTC1128271,Buy,USR978,USR2617,CRY10,63.28,3247.74,CUR19,2023-06-02 18:04:12.209775
OTC1128272,Sell,USR3884,USR8215,CRY5,37.56,3014.39,CUR26,2023-05-27 01:22:36.893192
OTC1128273,Sell,USR7573,USR3204,CRY6,24.89,2815.03,CUR12,2023-12-17 16:09:22.198729
OTC1128274,Buy,USR9605,USR9793,CRY4,15.05,4277.07,CUR30,2023-09-02 17:57:56.578274
OTC1128275,Sell,USR3267,USR262,CRY3,55.52,1637.2,CUR26,2023-11-20 19:55:12.978365
OTC1128276,Sell,USR4025,USR4281,CRY3,42.13,8057.12,CUR27,2024-01-24 18:01:08.141951
OTC1128277,Sell,USR821,USR6133,CRY6,23.78,6410.64,CUR4,2023-07-24 19:55:40.666564
OTC1128278,Buy,USR938,USR968,CRY9,58.17,9174.19,CUR30,2023-05-10 05:43:29.957413
OTC1128279,Buy,USR5753,USR1971,CRY7,97.45,5555.39,CUR16,2024-01-10 20:40:11.297207
OTC1128280,Buy,USR7585,USR1198,CRY7,16.52,3835.22,CUR28,2023-03-08 03:06:43.409027
OTC1128281,Sell,USR694,USR1697,CRY1,44.98,5592.63,CUR15,2023-10-10 08:31:12.236486
OTC1128282,Buy,USR4274,USR5193,CRY7,41.05,3787.47,CUR18,2023-12-20 12:44:44.329648
OTC1128283,Buy,USR5342,USR5875,CRY7,5.96,1692.25,CUR29,2023-06-15 16:50:03.319041
OTC1128284,Buy,USR5485,USR7256,CRY3,17.41,1668.57,CUR17,2023-08-08 11:29:25.253828
OTC1128285,Sell,USR1339,USR5437,CRY2,49.46,3054.71,CUR6,2023-11-09 10:38:12.343323
OTC1128286,Buy,USR5393,USR5445,CRY5,56.04,6572.48,CUR22,2023-04-22 15:04:20.371883
OTC1128287,Buy,USR5836,USR525,CRY5,34.14,397.74,CUR29,2023-11-05 14:08:56.064759
OTC1128288,Buy,USR428,USR749,CRY5,63.67,2254.96,CUR1,2023-10-13 03:07:21.924543
OTC1128289,Sell,USR6050,USR1011,CRY10,8.69,3671.1,CUR10,2023-11-13 14:16:39.353156
OTC1128290,Buy,USR254,USR9500,CRY4,94.77,8040.08,CUR22,2023-11-05 06:16:28.746092
OTC1128291,Buy,USR8415,USR9157,CRY3,45.9,937.23,CUR2,2023-02-15 16:39:36.125408
OTC1128292,Buy,USR3636,USR1117,CRY5,66.89,9234.96,CUR7,2023-06-24 19:14:26.552586
OTC1128293,Sell,USR4065,USR6578,CRY4,58.36,2403.2,CUR14,2023-12-11 06:30:17.042425
OTC1128294,Sell,USR5105,USR4049,CRY1,31.39,3999.92,CUR27,2023-07-03 04:56:06.354943
OTC1128295,Sell,USR5848,USR9698,CRY8,83.19,7103.52,CUR30,2023-04-30 14:19:57.369190
OTC1128296,Buy,USR8398,USR5461,CRY2,90.35,3987.03,CUR18,2023-12-04 15:19:18.195131
OTC1128297,Buy,USR7436,USR6737,CRY2,67.61,649.92,CUR4,2023-12-14 08:25:13.340647
OTC1128298,Buy,USR130,USR7906,CRY4,64.07,9725.64,CUR12,2023-06-19 17:09:34.634197
OTC1128299,Sell,USR1630,USR2448,CRY1,26.91,9150.24,CUR13,2023-05-17 12:53:30.710964
OTC1128300,Sell,USR7496,USR2069,CRY9,84.18,6137.34,CUR7,2024-01-06 07:27:16.184138
OTC1128301,Buy,USR7565,USR839,CRY7,92.87,3494.29,CUR11,2023-12-09 11:57:42.866533
OTC1128302,Buy,USR4046,USR4585,CRY1,2.02,5234.45,CUR22,2024-01-26 19:26:19.487319
OTC1128303,Sell,USR4890,USR9014,CRY1,83.54,2522.47,CUR27,2023-03-20 12:32:28.946102
OTC1128304,Buy,USR5254,USR4378,CRY6,64.65,672.47,CUR13,2023-11-10 00:45:41.789479
OTC1128305,Buy,USR9851,USR2685,CRY7,99.64,9610.22,CUR28,2023-11-24 11:04:34.063723
OTC1128306,Buy,USR1573,USR9718,CRY7,21.36,8565.19,CUR5,2023-04-23 15:28:28.583142
OTC1128307,Buy,USR9948,USR1937,CRY4,63.77,865.34,CUR9,2023-06-30 15:23:33.876076
OTC1128308,Buy,USR712,USR220,CRY4,79.18,3983.09,CUR25,2023-03-22 07:10:31.606850
OTC1128309,Sell,USR6609,USR8012,CRY8,42.31,1716.07,CUR1,2023-03-21 20:23:31.196590
OTC1128310,Buy,USR4579,USR9650,CRY6,81.36,791.76,CUR21,2023-07-10 23:54:10.512051
OTC1128311,Buy,USR1727,USR8417,CRY4,42.86,5258.38,CUR18,2024-02-05 23:19:01.325027
OTC1128312,Sell,USR8998,USR1949,CRY6,33.37,7250.16,CUR19,2023-09-27 14:09:22.333674
OTC1128313,Buy,USR2421,USR1064,CRY8,16.96,5671.49,CUR5,2023-03-28 15:35:31.944838
OTC1128314,Sell,USR951,USR2244,CRY7,67.45,307.99,CUR29,2023-09-08 18:44:08.891938
OTC1128315,Buy,USR7198,USR9022,CRY9,71.28,1956.91,CUR21,2023-09-24 21:10:54.389277
OTC1128316,Buy,USR2066,USR6055,CRY7,8.05,6044.35,CUR28,2023-09-13 15:41:37.789296
OTC1128317,Buy,USR7813,USR4701,CRY7,2.45,6384.66,CUR3,2024-01-26 19:18:22.519234
OTC1128318,Buy,USR5208,USR8516,CRY4,34.88,5669.97,CUR15,2023-07-26 03:10:22.605023
OTC1128319,Sell,USR9444,USR7504,CRY9,86.91,9913.15,CUR13,2023-05-10 02:17:13.797702
OTC1128320,Buy,USR4027,USR2582,CRY4,6.71,9076.74,CUR17,2023-06-18 01:13:00.656819
OTC1128321,Sell,USR7032,USR3515,CRY7,75.84,3265.23,CUR10,2023-12-24 04:46:03.506078
OTC1128322,Buy,USR1741,USR1189,CRY5,48.97,8910.91,CUR14,2023-09-29 00:00:42.502130
OTC1128323,Sell,USR7526,USR4675,CRY10,91.37,8096.56,CUR22,2023-12-16 19:02:04.599494
OTC1128324,Buy,USR159,USR1875,CRY2,94.52,4822.36,CUR25,2023-06-04 22:46:04.649989
OTC1128325,Buy,USR3518,USR9469,CRY10,7.07,1212.96,CUR26,2023-04-29 16:48:58.638862
OTC1128326,Buy,USR3748,USR6804,CRY6,26.0,5470.08,CUR11,2023-08-13 13:31:55.727517
OTC1128327,Buy,USR8454,USR335,CRY1,43.34,2198.32,CUR11,2023-07-30 14:52:03.833954
OTC1128328,Buy,USR8079,USR4168,CRY8,98.3,5848.6,CUR3,2023-09-13 08:44:53.780010
OTC1128329,Buy,USR633,USR7156,CRY1,17.01,8927.74,CUR18,2023-10-11 02:25:51.760765
OTC1128330,Buy,USR9269,USR448,CRY9,83.61,2673.14,CUR10,2024-02-03 08:29:38.574259
OTC1128331,Sell,USR3723,USR7839,CRY2,0.85,4610.26,CUR11,2023-12-28 15:46:59.359118
OTC1128332,Sell,USR8254,USR3087,CRY1,97.23,500.93,CUR23,2023-10-03 13:47:12.589351
OTC1128333,Buy,USR5966,USR5603,CRY8,61.08,3818.37,CUR23,2023-09-23 08:35:02.220998
OTC1128334,Sell,USR9743,USR9842,CRY6,48.08,6458.65,CUR28,2023-06-02 09:55:09.558589
OTC1128335,Sell,USR1903,USR1490,CRY1,3.1,7309.13,CUR2,2024-02-05 13:48:04.240784
OTC1128336,Buy,USR2242,USR4596,CRY7,48.03,4292.35,CUR21,2023-05-09 11:12:47.544083
OTC1128337,Buy,USR6220,USR9443,CRY10,33.21,162.76,CUR4,2023-05-23 14:23:57.557104
OTC1128338,Sell,USR622,USR15,CRY3,90.37,6809.77,CUR17,2023-03-12 14:43:13.420465
OTC1128339,Sell,USR4820,USR8887,CRY8,57.68,2458.27,CUR9,2023-08-13 02:32:18.026990
OTC1128340,Buy,USR5800,USR3079,CRY3,93.14,4800.49,CUR28,2023-06-03 09:33:27.781145
OTC1128341,Sell,USR6714,USR6111,CRY5,72.5,9446.26,CUR15,2023-12-16 02:57:26.202659
OTC1128342,Sell,USR9056,USR8568,CRY7,34.33,6967.28,CUR26,2023-10-18 11:55:49.609136
OTC1128343,Buy,USR9873,USR8249,CRY10,8.07,4948.62,CUR12,2023-03-11 01:43:35.123686
OTC1128344,Buy,USR3318,USR7009,CRY5,37.32,3184.69,CUR25,2023-09-10 19:33:04.031654
OTC1128345,Sell,USR9623,USR1677,CRY6,33.46,4951.48,CUR11,2023-09-29 08:06:12.258774
OTC1128346,Buy,USR8823,USR520,CRY1,24.43,8362.6,CUR24,2023-04-17 02:35:21.700150
OTC1128347,Sell,USR9443,USR7079,CRY5,65.36,2920.81,CUR12,2024-01-08 11:01:33.456989
OTC1128348,Sell,USR8504,USR9809,CRY4,67.09,8439.98,CUR8,2023-03-30 14:21:02.775910
OTC1128349,Buy,USR7300,USR8824,CRY1,4.42,413.4,CUR20,2023-03-14 20:14:42.800437
OTC1128350,Sell,USR189,USR7669,CRY1,61.29,1895.68,CUR28,2023-04-19 19:40:07.959754
OTC1128351,Sell,USR5585,USR990,CRY8,20.32,7135.99,CUR13,2023-05-16 19:14:42.823256
OTC1128352,Buy,USR2008,USR2711,CRY3,57.56,4991.99,CUR12,2023-04-10 12:26:04.669510
OTC1128353,Sell,USR331,USR9137,CRY3,43.41,8284.69,CUR2,2023-07-27 14:47:13.023258
OTC1128354,Sell,USR1347,USR6343,CRY6,58.37,7562.34,CUR11,2023-12-24 00:39:41.780193
OTC1128355,Buy,USR9032,USR4658,CRY3,74.16,7425.42,CUR23,2023-11-01 09:14:06.935972
OTC1128356,Buy,USR4276,USR9630,CRY9,94.69,2281.38,CUR4,2023-09-26 08:59:34.549611
OTC1128357,Buy,USR2901,USR8173,CRY7,81.07,4871.0,CUR26,2023-07-21 14:13:12.760822
OTC1128358,Buy,USR5973,USR4847,CRY10,97.86,9183.91,CUR23,2023-10-16 06:55:27.406752
OTC1128359,Buy,USR8953,USR331,CRY4,6.16,3761.9,CUR4,2024-01-01 20:55:06.489559
OTC1128360,Sell,USR7618,USR4667,CRY1,14.85,7772.92,CUR29,2023-02-25 19:40:36.023084
OTC1128361,Buy,USR6170,USR2171,CRY2,8.53,9832.84,CUR8,2023-09-02 05:57:08.622889
OTC1128362,Sell,USR2572,USR939,CRY9,89.3,9589.93,CUR21,2023-06-19 04:26:52.080800
OTC1128363,Buy,USR9716,USR3059,CRY4,13.69,5538.38,CUR30,2023-11-16 13:01:22.009507
OTC1128364,Buy,USR7597,USR1793,CRY8,58.85,343.43,CUR19,2024-01-14 15:37:04.744078
OTC1128365,Sell,USR8503,USR1584,CRY1,41.25,8525.45,CUR19,2023-09-24 05:39:06.589795
OTC1128366,Sell,USR6406,USR8049,CRY4,82.23,1333.87,CUR21,2024-01-31 09:31:37.935976
OTC1128367,Buy,USR2479,USR4896,CRY3,5.14,1696.55,CUR21,2023-06-19 21:23:36.510256
OTC1128368,Sell,USR5878,USR5493,CRY4,25.55,2045.59,CUR22,2024-01-07 21:44:13.193350
OTC1128369,Buy,USR457,USR490,CRY4,15.12,1062.04,CUR4,2023-03-14 23:26:11.633897
OTC1128370,Sell,USR7737,USR8431,CRY7,97.07,4139.97,CUR17,2023-09-25 22:41:02.857062
OTC1128371,Sell,USR5787,USR3484,CRY9,92.28,5159.11,CUR13,2023-02-28 09:33:02.367217
OTC1128372,Sell,USR9712,USR2959,CRY5,81.67,5946.39,CUR5,2023-05-07 19:53:36.273543
