OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC716641,Buy,USR3371,USR5908,CRY9,54.58,9856.38,CUR13,2023-03-15 14:54:44.818935
OTC716642,Buy,USR3756,USR3094,CRY9,50.45,133.73,CUR11,2023-12-25 10:03:08.335939
OTC716643,Buy,USR2520,USR2915,CRY3,35.88,1827.93,CUR1,2023-12-31 02:57:09.620958
OTC716644,Buy,USR7748,USR860,CRY9,34.63,9671.21,CUR17,2024-01-28 20:51:46.501017
OTC716645,Buy,USR4607,USR907,CRY5,43.61,4258.1,CUR28,2023-02-27 09:01:54.655932
OTC716646,Sell,USR1957,USR265,CRY2,48.51,1364.63,CUR16,2023-07-10 13:49:55.117175
OTC716647,Buy,USR4232,USR5632,CRY9,52.33,9846.03,CUR25,2024-02-05 09:34:03.062935
OTC716648,Buy,USR9705,USR8742,CRY9,63.36,3982.95,CUR22,2023-06-09 03:59:05.137156
OTC716649,Buy,USR7409,USR3477,CRY2,6.35,7932.86,CUR24,2023-10-22 09:04:48.554911
OTC716650,Buy,USR1952,USR7691,CRY10,10.41,3964.64,CUR22,2023-02-24 20:19:43.185577
OTC716651,Buy,USR2764,USR8234,CRY3,61.11,2792.77,CUR25,2023-07-30 14:29:02.229357
OTC716652,Sell,USR7143,USR3761,CRY6,20.71,7982.81,CUR16,2023-06-27 23:12:56.956384
OTC716653,Buy,USR3589,USR5218,CRY7,19.91,6426.78,CUR4,2023-10-15 00:21:33.642174
OTC716654,Buy,USR2618,USR1493,CRY6,79.5,7238.35,CUR11,2023-07-15 09:37:36.251165
OTC716655,Sell,USR5876,USR962,CRY7,22.41,1465.35,CUR24,2023-06-22 20:29:12.758102
OTC716656,Buy,USR284,USR7310,CRY7,78.18,1946.48,CUR19,2023-05-12 19:54:49.068300
OTC716657,Sell,USR4840,USR4151,CRY6,55.53,1312.02,CUR3,2023-06-11 18:03:02.049718
OTC716658,Buy,USR1270,USR2168,CRY4,16.47,483.17,CUR20,2023-03-12 08:59:05.034762
OTC716659,Buy,USR1119,USR5433,CRY4,45.1,499.64,CUR27,2023-12-30 13:48:55.204866
OTC716660,Buy,USR8677,USR4859,CRY5,77.07,1592.17,CUR4,2023-07-16 16:46:08.916435
OTC716661,Sell,USR387,USR7811,CRY7,35.23,2262.48,CUR19,2023-07-30 17:26:29.144268
OTC716662,Buy,USR1607,USR6905,CRY2,80.81,6098.61,CUR24,2023-12-21 15:21:18.942749
OTC716663,Sell,USR5777,USR6373,CRY8,50.97,1851.4,CUR3,2023-09-08 23:50:01.607838
OTC716664,Buy,USR1095,USR4443,CRY3,49.85,8330.83,CUR9,2023-12-26 08:17:28.694097
OTC716665,Buy,USR5480,USR9268,CRY3,41.96,4352.52,CUR18,2023-08-06 22:29:48.610241
OTC716666,Sell,USR373,USR6431,CRY7,25.18,3763.66,CUR21,2023-05-13 22:15:32.132241
OTC716667,Sell,USR1811,USR2087,CRY10,99.68,2569.12,CUR16,2023-06-08 17:40:07.280679
OTC716668,Buy,USR7721,USR3504,CRY1,70.82,804.1,CUR21,2023-10-11 14:26:05.498636
OTC716669,Buy,USR6193,USR2513,CRY1,71.19,2531.81,CUR2,2023-02-28 03:36:40.500454
OTC716670,Sell,USR7088,USR3144,CRY7,29.5,1525.38,CUR2,2023-05-11 06:06:47.590945
OTC716671,Buy,USR2993,USR6594,CRY3,55.61,8762.5,CUR10,2023-07-18 22:37:45.596409
OTC716672,Buy,USR8208,USR8964,CRY2,87.35,5133.63,CUR30,2024-01-01 23:27:45.915865
OTC716673,Buy,USR3237,USR2429,CRY9,24.15,8987.53,CUR7,2023-07-05 03:26:55.386494
OTC716674,Sell,USR720,USR750,CRY6,38.28,9178.24,CUR30,2023-12-16 05:43:14.590030
OTC716675,Buy,USR5442,USR5822,CRY4,88.03,8307.83,CUR22,2024-02-02 23:45:38.343961
OTC716676,Sell,USR634,USR2119,CRY6,89.12,291.73,CUR21,2023-03-02 11:26:59.089623
OTC716677,Buy,USR5054,USR6150,CRY2,10.67,762.65,CUR20,2023-07-29 03:11:10.436119
OTC716678,Sell,USR7482,USR7118,CRY6,22.77,7251.29,CUR2,2023-09-30 02:51:57.230365
OTC716679,Buy,USR5816,USR3773,CRY9,63.66,2012.47,CUR11,2023-06-07 13:17:49.549117
OTC716680,Buy,USR136,USR5736,CRY10,11.72,6195.74,CUR6,2023-03-23 00:03:45.979089
OTC716681,Sell,USR7530,USR6237,CRY4,74.94,5321.6,CUR30,2023-08-06 02:41:48.330536
OTC716682,Sell,USR8438,USR7354,CRY8,35.56,3045.66,CUR22,2023-12-05 12:24:26.373094
OTC716683,Buy,USR9925,USR2179,CRY3,90.17,1164.28,CUR22,2023-07-08 13:48:37.477385
OTC716684,Sell,USR432,USR6698,CRY8,80.39,8815.94,CUR26,2023-02-25 01:17:10.086031
OTC716685,Buy,USR3022,USR4753,CRY4,51.6,116.94,CUR14,2023-05-10 14:20:21.047641
OTC716686,Buy,USR2310,USR7952,CRY3,53.1,6616.82,CUR23,2023-11-28 21:46:59.159713
OTC716687,Buy,USR5225,USR3592,CRY2,97.41,721.5,CUR11,2023-05-25 04:49:23.461601
OTC716688,Sell,USR1066,USR5878,CRY6,8.72,3311.22,CUR19,2023-06-06 19:36:54.720584
OTC716689,Buy,USR6293,USR6147,CRY6,87.26,3754.92,CUR12,2023-11-07 06:45:08.144434
OTC716690,Sell,USR9602,USR3406,CRY3,51.47,5793.34,CUR10,2023-05-29 06:24:41.851338
OTC716691,Buy,USR5377,USR5941,CRY1,32.63,541.51,CUR10,2024-01-09 13:48:51.173279
OTC716692,Buy,USR3805,USR7582,CRY7,3.79,8744.04,CUR15,2023-12-03 00:05:53.866894
OTC716693,Buy,USR5056,USR831,CRY8,62.21,3257.01,CUR2,2024-01-04 14:56:53.086016
OTC716694,Buy,USR6555,USR1839,CRY7,27.3,2429.65,CUR18,2023-06-01 23:19:49.801325
OTC716695,Sell,USR6899,USR4338,CRY8,57.34,9870.98,CUR8,2024-01-16 11:21:55.490318
OTC716696,Sell,USR1466,USR1294,CRY9,69.27,4529.87,CUR11,2023-11-24 22:14:36.256670
OTC716697,Buy,USR9047,USR747,CRY2,97.84,155.26,CUR12,2023-08-31 20:19:19.340031
OTC716698,Sell,USR5557,USR903,CRY9,91.56,7102.68,CUR14,2023-07-24 18:24:30.125381
OTC716699,Sell,USR2887,USR3647,CRY10,16.92,6510.48,CUR15,2023-12-31 21:03:58.863795
OTC716700,Sell,USR9885,USR5250,CRY8,44.98,2582.67,CUR24,2023-04-18 01:49:37.935639
OTC716701,Buy,USR8653,USR3383,CRY1,35.45,7639.16,CUR16,2023-04-11 04:24:46.597631
OTC716702,Sell,USR3516,USR6024,CRY2,72.48,3510.38,CUR3,2023-06-19 19:07:54.144771
OTC716703,Sell,USR259,USR8580,CRY8,23.23,9659.23,CUR7,2023-10-18 12:40:55.806658
OTC716704,Sell,USR533,USR761,CRY9,40.01,2214.32,CUR10,2023-12-14 18:40:46.514298
OTC716705,Sell,USR815,USR4018,CRY7,39.48,3188.93,CUR27,2023-11-27 02:12:30.927546
OTC716706,Sell,USR2933,USR3840,CRY3,88.65,2929.93,CUR5,2023-11-20 02:01:44.458133
OTC716707,Buy,USR8326,USR7941,CRY9,4.35,4869.85,CUR12,2024-01-02 16:43:45.073308
OTC716708,Buy,USR8130,USR3276,CRY7,17.78,8061.2,CUR13,2023-06-01 05:46:19.895548
OTC716709,Buy,USR2391,USR3002,CRY5,73.83,7684.29,CUR14,2023-05-25 04:06:05.513860
OTC716710,Sell,USR1665,USR9883,CRY8,10.7,7772.36,CUR29,2023-08-09 13:57:24.785447
OTC716711,Sell,USR7918,USR5999,CRY5,49.89,7475.61,CUR20,2023-06-29 09:22:05.265729
OTC716712,Buy,USR9982,USR5587,CRY4,38.15,5567.71,CUR9,2023-07-24 04:30:47.211051
OTC716713,Sell,USR5131,USR7212,CRY5,61.31,4838.41,CUR21,2023-02-18 10:35:40.130189
OTC716714,Sell,USR8758,USR7516,CRY10,20.68,4461.58,CUR14,2023-03-14 02:27:38.813694
OTC716715,Sell,USR3424,USR8717,CRY1,1.93,8385.55,CUR8,2023-05-21 22:41:30.851750
OTC716716,Sell,USR7300,USR616,CRY6,80.36,5944.36,CUR28,2023-10-20 17:44:37.846114
OTC716717,Buy,USR9815,USR2495,CRY6,45.37,1110.1,CUR15,2023-08-05 15:24:31.069540
OTC716718,Sell,USR1240,USR8181,CRY10,32.95,7989.47,CUR12,2023-03-21 15:36:30.422040
OTC716719,Sell,USR1057,USR9624,CRY2,22.24,8300.77,CUR16,2023-11-21 04:36:27.904705
OTC716720,Buy,USR138,USR7420,CRY5,38.86,2322.54,CUR9,2023-07-08 16:26:07.852357
OTC716721,Sell,USR1189,USR6178,CRY3,9.5,242.67,CUR18,2023-08-05 07:13:07.376473
OTC716722,Buy,USR6892,USR8188,CRY10,64.11,8863.85,CUR27,2023-04-24 16:42:12.768283
OTC716723,Sell,USR2699,USR4450,CRY1,89.32,9147.1,CUR24,2023-03-11 22:20:42.952369
OTC716724,Sell,USR6933,USR956,CRY7,11.66,5629.32,CUR17,2023-09-30 21:50:25.972127
OTC716725,Buy,USR6435,USR2171,CRY2,1.05,4780.48,CUR2,2023-05-15 19:54:32.168606
OTC716726,Sell,USR3348,USR6746,CRY1,22.4,7870.43,CUR7,2024-01-12 03:39:34.605707
OTC716727,Buy,USR6975,USR2506,CRY4,45.65,2549.38,CUR16,2023-07-22 14:39:49.167189
OTC716728,Buy,USR1376,USR7297,CRY3,73.96,6041.45,CUR2,2023-05-21 01:33:25.537287
OTC716729,Buy,USR6259,USR9220,CRY7,35.85,9339.03,CUR28,2023-05-21 11:52:08.173446
OTC716730,Sell,USR4649,USR2631,CRY3,1.95,2113.93,CUR9,2023-05-02 18:58:53.776716
OTC716731,Buy,USR9460,USR4138,CRY9,70.28,7336.58,CUR13,2024-01-22 07:59:42.128325
OTC716732,Sell,USR5534,USR7766,CRY4,2.44,1880.09,CUR5,2023-05-16 13:14:23.532619
OTC716733,Buy,USR2766,USR3345,CRY4,28.12,5635.1,CUR29,2023-08-14 01:55:47.663910
OTC716734,Sell,USR9593,USR7553,CRY7,35.55,9180.52,CUR15,2023-04-05 12:13:37.981397
OTC716735,Buy,USR2362,USR6395,CRY4,86.81,6907.78,CUR22,2023-11-15 19:56:07.490562
OTC716736,Sell,USR8066,USR1915,CRY7,40.62,8432.46,CUR26,2023-12-19 21:25:36.090760
OTC716737,Buy,USR6489,USR3033,CRY4,54.24,6839.44,CUR18,2023-03-15 04:55:54.983571
OTC716738,Buy,USR6663,USR7700,CRY6,16.38,8852.68,CUR5,2024-02-02 21:23:59.116228
OTC716739,Sell,USR9596,USR1382,CRY9,19.65,9846.03,CUR22,2023-09-19 04:32:48.123405
OTC716740,Sell,USR7669,USR3963,CRY3,18.19,7805.31,CUR19,2023-03-28 04:05:11.381702
OTC716741,Buy,USR5174,USR1812,CRY6,54.97,3202.7,CUR22,2023-11-29 22:49:43.011984
OTC716742,Sell,USR6859,USR2289,CRY9,47.97,539.69,CUR8,2024-01-10 14:32:43.237753
OTC716743,Buy,USR4112,USR6666,CRY5,49.82,3669.4,CUR4,2023-05-14 03:23:34.962968
OTC716744,Sell,USR8639,USR1774,CRY9,80.61,949.34,CUR20,2023-08-18 21:54:34.075456
OTC716745,Buy,USR5161,USR3079,CRY1,36.42,2244.92,CUR17,2023-05-08 00:06:32.917456
OTC716746,Sell,USR9477,USR2043,CRY1,2.02,232.58,CUR8,2024-01-21 04:15:51.619094
OTC716747,Buy,USR8215,USR964,CRY10,68.2,4825.0,CUR29,2024-02-03 09:23:10.550799
OTC716748,Sell,USR7908,USR9824,CRY5,2.0,9803.78,CUR14,2023-06-14 10:24:07.498870
OTC716749,Sell,USR7493,USR6891,CRY8,72.84,4448.84,CUR23,2024-02-04 02:47:13.444022
OTC716750,Sell,USR5962,USR859,CRY5,70.35,2394.61,CUR27,2023-04-20 16:47:06.976873
OTC716751,Sell,USR7780,USR7877,CRY1,88.55,2146.42,CUR13,2023-08-03 23:50:25.502139
OTC716752,Buy,USR2266,USR339,CRY1,77.2,7290.42,CUR14,2023-05-07 16:32:25.005501
OTC716753,Sell,USR2068,USR418,CRY7,84.19,1463.03,CUR7,2024-01-24 14:46:17.611605
OTC716754,Buy,USR1990,USR7645,CRY5,36.59,6501.7,CUR22,2023-06-18 06:14:01.565146
OTC716755,Sell,USR5336,USR6054,CRY4,96.39,3751.13,CUR1,2023-08-27 09:05:36.731877
OTC716756,Buy,USR9032,USR783,CRY2,11.06,7182.97,CUR24,2023-09-17 02:04:01.262444
OTC716757,Sell,USR221,USR3554,CRY1,94.3,6292.22,CUR11,2023-11-22 13:30:58.067816
OTC716758,Sell,USR4649,USR456,CRY1,57.67,2668.54,CUR22,2023-10-06 06:30:24.242696
OTC716759,Buy,USR6080,USR1564,CRY4,81.43,7910.89,CUR22,2023-04-30 12:26:06.012647
OTC716760,Buy,USR3324,USR7638,CRY5,58.28,7414.35,CUR19,2023-09-28 15:24:27.636164
OTC716761,Sell,USR5723,USR3090,CRY10,39.33,5295.8,CUR24,2023-03-17 11:13:50.131647
OTC716762,Sell,USR844,USR8430,CRY8,83.21,1527.79,CUR17,2023-08-09 05:29:58.598313
OTC716763,Buy,USR1189,USR9633,CRY8,1.67,2426.34,CUR4,2023-08-15 13:10:23.364796
OTC716764,Buy,USR235,USR1062,CRY5,1.34,622.73,CUR3,2023-05-25 06:43:01.116762
OTC716765,Buy,USR9451,USR3513,CRY10,61.97,4758.42,CUR1,2023-03-09 06:37:50.224913
OTC716766,Sell,USR9834,USR370,CRY3,26.25,9790.86,CUR11,2023-07-04 04:57:33.396664
OTC716767,Buy,USR8451,USR1025,CRY7,78.93,4069.73,CUR1,2023-05-02 04:59:05.875791
OTC716768,Buy,USR9993,USR5507,CRY4,2.75,3886.43,CUR19,2023-12-30 08:51:59.371789
OTC716769,Buy,USR7345,USR1410,CRY6,64.15,2074.65,CUR19,2023-05-19 12:51:30.838816
OTC716770,Sell,USR266,USR314,CRY8,48.18,6734.2,CUR20,2023-11-03 23:45:44.713593
OTC716771,Buy,USR1674,USR4470,CRY7,57.93,8590.94,CUR10,2023-10-22 09:30:56.628310
OTC716772,Sell,USR4026,USR8210,CRY6,90.13,8039.6,CUR17,2023-09-10 06:39:46.424891
OTC716773,Buy,USR7808,USR4142,CRY9,0.96,8090.0,CUR22,2023-03-01 21:29:18.658994
OTC716774,Buy,USR580,USR2026,CRY6,27.22,315.44,CUR7,2023-07-13 15:18:55.142476
OTC716775,Buy,USR9215,USR4705,CRY5,34.5,7851.3,CUR24,2024-01-18 01:11:10.210988
OTC716776,Buy,USR9464,USR8093,CRY2,19.22,7350.29,CUR26,2024-01-19 15:58:11.275131
OTC716777,Buy,USR9546,USR4322,CRY4,2.3,8032.46,CUR17,2023-05-22 11:17:08.785648
OTC716778,Sell,USR9601,USR991,CRY2,64.86,5906.25,CUR10,2023-06-08 04:02:26.748862
OTC716779,Buy,USR6678,USR3487,CRY9,43.02,7609.82,CUR12,2023-09-08 18:03:54.810788
OTC716780,Sell,USR843,USR2374,CRY8,9.89,5573.45,CUR12,2023-06-19 03:43:17.570909
OTC716781,Sell,USR8211,USR4757,CRY3,84.53,2350.12,CUR21,2023-12-16 04:17:44.716175
OTC716782,Sell,USR1591,USR2135,CRY3,73.41,5036.5,CUR1,2023-11-28 00:17:53.088914
OTC716783,Buy,USR4133,USR1745,CRY7,13.6,7307.77,CUR26,2023-05-19 12:06:22.587694
OTC716784,Sell,USR1444,USR3669,CRY3,19.52,3439.52,CUR22,2023-07-04 06:52:18.072574
OTC716785,Buy,USR9575,USR1684,CRY6,41.29,8437.02,CUR26,2023-03-21 14:01:17.151456
OTC716786,Buy,USR4342,USR8197,CRY8,41.66,9609.1,CUR27,2023-12-30 06:34:19.412324
OTC716787,Buy,USR4483,USR2167,CRY8,22.83,8646.62,CUR30,2023-08-23 03:24:54.427238
OTC716788,Sell,USR9985,USR4452,CRY6,37.14,5395.39,CUR2,2023-04-18 11:58:12.981755
OTC716789,Sell,USR3812,USR4432,CRY9,29.69,7097.48,CUR14,2023-10-12 00:33:55.648393
OTC716790,Buy,USR4824,USR5838,CRY8,31.09,8345.96,CUR1,2023-03-10 11:49:03.992548
OTC716791,Sell,USR2293,USR8335,CRY1,20.46,9518.03,CUR10,2024-01-12 12:40:20.337461
OTC716792,Sell,USR9272,USR5683,CRY1,65.93,4972.4,CUR2,2023-04-12 13:06:53.816214
OTC716793,Buy,USR3399,USR229,CRY6,97.51,2115.37,CUR22,2023-05-09 19:43:23.958089
OTC716794,Buy,USR6592,USR2545,CRY6,48.07,8871.25,CUR3,2023-09-13 22:15:03.155585
OTC716795,Buy,USR8405,USR9311,CRY9,90.32,7746.42,CUR2,2023-10-12 10:27:50.016332
OTC716796,Buy,USR5983,USR8176,CRY3,15.36,482.68,CUR30,2023-07-19 14:09:39.261397
OTC716797,Sell,USR4416,USR9355,CRY3,9.78,9539.4,CUR29,2023-02-28 12:29:01.319760
OTC716798,Sell,USR1199,USR2256,CRY8,89.41,8887.75,CUR9,2023-08-31 19:04:52.553229
OTC716799,Sell,USR1705,USR8775,CRY6,91.27,1722.2,CUR21,2023-11-26 23:11:29.502298
OTC716800,Buy,USR4698,USR8488,CRY7,70.94,2097.74,CUR28,2024-01-27 17:41:54.895821
OTC716801,Sell,USR2363,USR4835,CRY5,42.09,5715.6,CUR28,2023-08-04 07:35:18.606580
OTC716802,Sell,USR4115,USR2802,CRY4,9.33,1942.99,CUR8,2023-04-04 14:12:31.124202
OTC716803,Buy,USR8555,USR8341,CRY9,30.16,9960.95,CUR16,2023-12-06 23:43:17.502240
OTC716804,Sell,USR1735,USR2637,CRY10,30.25,9207.05,CUR10,2023-12-11 12:41:26.114135
OTC716805,Buy,USR416,USR3187,CRY4,83.46,6868.4,CUR6,2023-11-27 00:33:40.520286
OTC716806,Sell,USR183,USR7924,CRY10,91.02,8360.34,CUR25,2023-07-03 17:47:07.743372
OTC716807,Sell,USR9965,USR6708,CRY9,94.62,4356.48,CUR22,2023-03-27 03:32:27.058425
OTC716808,Buy,USR3477,USR1857,CRY6,83.25,5478.16,CUR24,2023-11-19 05:18:58.637359
OTC716809,Sell,USR5372,USR684,CRY5,16.33,1723.03,CUR28,2023-05-14 17:50:33.076254
OTC716810,Sell,USR3950,USR480,CRY9,73.78,673.84,CUR30,2023-08-08 01:25:11.845875
OTC716811,Sell,USR4207,USR3191,CRY4,92.14,6005.97,CUR2,2023-07-06 06:15:03.421062
OTC716812,Sell,USR4452,USR6879,CRY5,27.03,5511.61,CUR7,2023-05-20 17:28:37.640458
OTC716813,Sell,USR9998,USR8130,CRY2,79.35,3217.39,CUR22,2023-06-25 01:56:20.864792
OTC716814,Buy,USR7611,USR1273,CRY1,53.32,8103.03,CUR6,2023-05-09 19:03:24.989565
OTC716815,Sell,USR4057,USR8765,CRY4,34.19,1928.04,CUR15,2023-11-29 12:28:21.196152
OTC716816,Buy,USR3784,USR686,CRY8,51.44,5599.15,CUR9,2023-02-10 00:40:46.841263
OTC716817,Buy,USR5422,USR5154,CRY2,86.77,8276.94,CUR10,2023-04-09 00:01:34.895840
OTC716818,Buy,USR3738,USR1518,CRY6,14.07,3859.3,CUR1,2023-05-24 00:59:32.257115
OTC716819,Sell,USR9293,USR927,CRY4,42.34,9822.2,CUR5,2023-10-14 14:30:02.597361
OTC716820,Sell,USR6002,USR1557,CRY4,72.02,6445.0,CUR17,2023-06-21 10:32:37.652667
OTC716821,Sell,USR3804,USR5398,CRY4,13.44,4727.22,CUR22,2024-01-25 08:42:15.368052
OTC716822,Sell,USR7949,USR8397,CRY10,93.73,1083.89,CUR16,2023-03-06 23:42:40.568180
OTC716823,Buy,USR1387,USR329,CRY5,16.43,2965.55,CUR27,2023-05-18 20:00:12.895083
OTC716824,Buy,USR3026,USR1608,CRY10,9.88,1580.71,CUR9,2023-09-06 14:16:30.053258
OTC716825,Sell,USR6950,USR8422,CRY3,43.97,7429.59,CUR23,2023-07-04 06:15:36.397018
OTC716826,Sell,USR6304,USR3887,CRY9,71.48,9422.46,CUR22,2023-12-11 20:04:28.303020
OTC716827,Sell,USR4017,USR477,CRY4,40.51,1001.71,CUR20,2023-09-13 18:20:10.432973
OTC716828,Sell,USR6478,USR9393,CRY10,8.84,8939.41,CUR22,2023-11-09 05:33:17.839889
OTC716829,Sell,USR2967,USR8986,CRY10,31.28,2234.97,CUR8,2023-07-21 16:05:07.442852
OTC716830,Buy,USR5380,USR3177,CRY1,20.91,9214.36,CUR11,2023-10-21 17:02:32.822839
OTC716831,Sell,USR3167,USR9931,CRY6,13.91,4988.92,CUR23,2023-03-21 17:33:33.491562
OTC716832,Buy,USR3063,USR8482,CRY3,1.58,9633.49,CUR24,2023-08-27 14:19:45.088239
OTC716833,Sell,USR7855,USR9913,CRY3,87.34,8259.16,CUR24,2024-01-22 05:14:29.765265
OTC716834,Sell,USR3850,USR2529,CRY4,41.49,411.78,CUR21,2023-06-05 14:55:58.626049
OTC716835,Buy,USR4558,USR450,CRY7,96.9,5170.07,CUR19,2023-07-15 03:18:16.238122
OTC716836,Buy,USR6831,USR4307,CRY7,35.52,8560.7,CUR2,2023-12-02 06:06:31.821926
OTC716837,Sell,USR1591,USR5800,CRY3,8.87,4983.69,CUR20,2023-09-14 18:04:40.875149
OTC716838,Buy,USR1090,USR9434,CRY7,54.87,5919.64,CUR3,2024-01-14 11:20:28.785426
OTC716839,Sell,USR6056,USR1454,CRY5,89.42,3715.85,CUR3,2023-11-17 13:07:59.675777
OTC716840,Buy,USR8950,USR895,CRY8,90.32,5799.73,CUR20,2023-06-09 00:20:33.623784
OTC716841,Sell,USR2565,USR6348,CRY3,51.54,8543.74,CUR2,2023-12-24 15:17:14.389755
OTC716842,Sell,USR5493,USR4148,CRY10,33.31,579.98,CUR2,2023-12-08 23:42:50.115263
OTC716843,Buy,USR4875,USR8398,CRY2,1.09,3698.36,CUR19,2023-12-15 04:54:17.990887
OTC716844,Sell,USR4899,USR5897,CRY10,81.41,9313.73,CUR13,2023-09-20 12:40:03.069478
OTC716845,Buy,USR1926,USR6940,CRY5,60.19,345.4,CUR5,2023-10-08 20:51:03.457734
OTC716846,Sell,USR7228,USR404,CRY10,68.61,7747.26,CUR2,2023-12-01 03:38:46.629340
OTC716847,Buy,USR6672,USR4706,CRY10,44.36,547.95,CUR27,2023-07-03 07:25:15.655071
OTC716848,Buy,USR91,USR5450,CRY5,24.95,6173.19,CUR26,2023-06-24 22:51:17.724727
OTC716849,Sell,USR2976,USR3965,CRY1,96.65,1021.56,CUR23,2023-12-12 07:42:30.924952
OTC716850,Buy,USR3965,USR142,CRY1,27.16,4177.04,CUR13,2023-06-27 07:52:03.487786
OTC716851,Sell,USR4566,USR3825,CRY7,83.65,649.64,CUR12,2023-12-21 03:07:43.171655
OTC716852,Buy,USR3099,USR4297,CRY2,46.18,8934.76,CUR12,2023-05-02 18:21:09.105102
OTC716853,Buy,USR4323,USR9334,CRY6,8.83,9994.25,CUR8,2023-10-03 11:10:54.366210
OTC716854,Sell,USR5364,USR6194,CRY10,30.9,5858.92,CUR27,2023-03-05 14:18:39.421813
OTC716855,Buy,USR9525,USR9208,CRY4,0.51,6312.41,CUR10,2023-02-21 01:30:57.537128
OTC716856,Sell,USR3237,USR3237,CRY1,44.33,9051.04,CUR30,2023-02-19 07:29:35.180237
OTC716857,Sell,USR8898,USR4662,CRY10,79.2,5743.64,CUR10,2023-12-09 04:36:38.899994
OTC716858,Buy,USR9520,USR2891,CRY2,37.02,8142.63,CUR28,2023-07-30 04:42:47.289859
OTC716859,Sell,USR715,USR8441,CRY1,19.86,9455.37,CUR5,2023-10-16 01:39:45.829468
OTC716860,Buy,USR8589,USR7647,CRY5,81.0,802.09,CUR29,2023-06-28 02:13:36.565237
OTC716861,Buy,USR3640,USR2125,CRY5,97.01,1093.59,CUR24,2023-07-11 09:24:36.281682
OTC716862,Sell,USR4286,USR1795,CRY2,80.56,5648.15,CUR18,2023-10-16 17:22:56.000429
OTC716863,Sell,USR1274,USR2403,CRY8,64.35,1722.03,CUR1,2023-11-03 15:50:14.245317
OTC716864,Sell,USR9835,USR9896,CRY1,33.76,2288.33,CUR20,2023-06-27 21:35:42.531525
OTC716865,Sell,USR7419,USR8865,CRY10,51.73,1457.13,CUR6,2023-05-15 18:12:54.357448
OTC716866,Buy,USR835,USR8393,CRY1,30.96,6834.97,CUR23,2023-04-20 20:29:26.229635
OTC716867,Buy,USR1860,USR7690,CRY2,11.37,9225.47,CUR18,2023-06-30 09:18:52.767403
OTC716868,Sell,USR9939,USR960,CRY6,75.09,1864.85,CUR4,2023-11-23 02:23:18.231616
OTC716869,Buy,USR679,USR8092,CRY6,14.12,6122.95,CUR6,2024-01-09 23:19:07.768323
OTC716870,Buy,USR2109,USR2576,CRY4,80.17,1588.96,CUR14,2023-07-12 18:25:46.481096
OTC716871,Buy,USR7884,USR6883,CRY3,40.17,5238.24,CUR7,2023-12-20 01:06:07.149274
OTC716872,Buy,USR6875,USR3801,CRY10,29.11,2600.6,CUR25,2023-10-31 01:03:08.756078
OTC716873,Sell,USR9061,USR7958,CRY9,44.7,5567.62,CUR18,2023-07-12 14:34:55.657934
OTC716874,Sell,USR6514,USR6144,CRY10,95.2,9330.5,CUR4,2023-07-05 09:19:07.334046
OTC716875,Buy,USR9299,USR3491,CRY2,75.84,5897.27,CUR28,2023-12-14 02:16:07.885267
OTC716876,Buy,USR2637,USR647,CRY5,85.51,3695.49,CUR10,2023-11-18 11:40:59.605220
OTC716877,Sell,USR5950,USR1349,CRY5,78.7,3253.28,CUR19,2024-01-28 23:09:07.249153
OTC716878,Sell,USR9449,USR7266,CRY10,70.99,507.64,CUR1,2023-12-04 11:29:57.185482
OTC716879,Sell,USR7280,USR6282,CRY1,93.9,6365.96,CUR12,2024-01-01 14:31:26.994835
OTC716880,Sell,USR6395,USR1674,CRY1,87.26,1346.77,CUR18,2023-02-13 07:31:25.201429
OTC716881,Buy,USR9525,USR4697,CRY7,40.99,7848.54,CUR18,2023-06-10 11:59:33.711917
OTC716882,Sell,USR4249,USR9347,CRY5,16.87,5044.91,CUR9,2023-03-26 09:11:15.529497
OTC716883,Buy,USR2537,USR2139,CRY10,44.13,7947.19,CUR23,2023-05-01 07:16:06.889132
OTC716884,Sell,USR9525,USR7092,CRY4,19.97,7794.72,CUR19,2023-02-10 08:40:39.674446
OTC716885,Buy,USR7848,USR4153,CRY4,12.6,2497.67,CUR4,2023-10-02 19:55:23.940137
OTC716886,Buy,USR4771,USR9431,CRY8,24.14,3391.61,CUR5,2023-04-25 13:15:03.018158
OTC716887,Sell,USR971,USR8840,CRY7,74.9,2342.13,CUR9,2023-03-15 12:09:10.525539
OTC716888,Buy,USR4525,USR9893,CRY7,0.9,1761.83,CUR27,2023-10-17 17:08:02.369515
OTC716889,Sell,USR8096,USR4476,CRY7,79.19,2978.91,CUR2,2023-03-05 14:30:21.980719
OTC716890,Sell,USR6518,USR4244,CRY8,30.07,241.49,CUR19,2023-10-14 00:20:24.172298
OTC716891,Buy,USR4487,USR5914,CRY7,39.31,5270.61,CUR11,2023-04-22 03:28:27.657606
OTC716892,Sell,USR7419,USR6702,CRY4,5.14,3932.93,CUR4,2023-08-26 20:16:47.004059
OTC716893,Buy,USR8690,USR3659,CRY10,9.37,2843.81,CUR13,2024-01-30 06:57:00.123987
OTC716894,Sell,USR2295,USR8673,CRY7,74.49,4655.57,CUR23,2023-11-15 09:15:58.076489
