OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC758834,Buy,USR3662,USR5620,CRY5,97.61,7972.55,CUR22,2023-08-03 14:59:53.091668
OTC758835,Sell,USR7682,USR5834,CRY8,32.9,5190.21,CUR8,2023-10-28 06:45:56.263389
OTC758836,Sell,USR8538,USR213,CRY8,48.38,4765.32,CUR9,2023-07-05 14:25:58.663952
OTC758837,Buy,USR3816,USR27,CRY7,4.32,788.59,CUR23,2023-03-28 11:46:41.148253
OTC758838,Sell,USR8321,USR7869,CRY2,98.46,3855.1,CUR26,2023-03-29 00:03:03.415804
OTC758839,Sell,USR9144,USR4427,CRY7,24.85,6582.45,CUR4,2023-09-25 23:13:18.313895
OTC758840,Sell,USR7026,USR7277,CRY10,35.66,1298.14,CUR20,2024-01-22 17:37:41.836576
OTC758841,Sell,USR7230,USR1666,CRY4,54.83,5026.84,CUR11,2024-01-24 15:16:04.581065
OTC758842,Sell,USR6449,USR2350,CRY9,6.03,1426.76,CUR9,2023-12-10 23:05:24.516365
OTC758843,Sell,USR2791,USR5828,CRY5,97.14,563.01,CUR5,2023-07-23 05:39:47.952634
OTC758844,Buy,USR2114,USR8338,CRY6,65.22,8432.09,CUR2,2023-11-17 09:01:22.810205
OTC758845,Sell,USR4032,USR9464,CRY4,46.93,4437.19,CUR27,2023-03-10 14:21:34.746808
OTC758846,Sell,USR2424,USR7474,CRY6,94.7,8103.64,CUR11,2023-04-25 20:03:13.243917
OTC758847,Sell,USR1788,USR3529,CRY5,47.45,4796.27,CUR7,2023-11-17 06:23:19.655496
OTC758848,Sell,USR8965,USR8347,CRY4,18.05,8673.01,CUR21,2023-02-18 03:29:18.965660
OTC758849,Sell,USR297,USR7492,CRY2,45.2,3200.4,CUR4,2023-03-10 15:27:53.019680
OTC758850,Buy,USR5578,USR2712,CRY1,81.46,5841.34,CUR1,2023-08-11 09:22:03.759021
OTC758851,Sell,USR5385,USR7547,CRY10,21.35,8382.49,CUR9,2023-11-25 12:27:14.750733
OTC758852,Buy,USR8964,USR2426,CRY2,73.96,1217.79,CUR2,2024-01-18 06:02:23.561607
OTC758853,Buy,USR3978,USR1637,CRY1,8.47,7522.17,CUR5,2023-12-08 02:30:21.004169
OTC758854,Sell,USR2162,USR7554,CRY10,10.49,3660.76,CUR7,2023-03-30 02:27:20.383628
OTC758855,Buy,USR2441,USR9399,CRY4,44.55,4112.1,CUR22,2023-09-25 09:03:25.446404
OTC758856,Buy,USR7697,USR7050,CRY3,62.65,7608.79,CUR11,2023-09-22 14:33:53.806421
OTC758857,Buy,USR4137,USR2882,CRY2,45.86,3592.41,CUR5,2023-08-03 23:27:13.769727
OTC758858,Sell,USR5539,USR1003,CRY4,60.35,2449.74,CUR22,2024-01-13 10:12:51.160820
OTC758859,Sell,USR3137,USR9380,CRY7,3.37,5583.29,CUR16,2023-08-14 21:52:54.763851
OTC758860,Buy,USR7588,USR3912,CRY2,59.1,5234.71,CUR22,2023-05-27 15:54:23.631070
OTC758861,Buy,USR5310,USR3540,CRY6,13.67,8682.11,CUR24,2023-12-26 09:14:12.348731
OTC758862,Buy,USR6794,USR5512,CRY3,72.77,8282.72,CUR14,2023-09-07 20:04:24.135379
OTC758863,Sell,USR5203,USR5352,CRY10,17.16,4079.86,CUR19,2023-12-15 13:44:04.488172
OTC758864,Sell,USR9642,USR755,CRY4,11.07,5736.34,CUR28,2023-09-12 07:54:51.723133
OTC758865,Buy,USR6685,USR910,CRY7,6.88,252.25,CUR26,2023-08-29 12:38:18.337303
OTC758866,Buy,USR3365,USR449,CRY10,94.36,6110.41,CUR28,2023-10-07 15:43:31.029647
OTC758867,Buy,USR1160,USR3127,CRY5,20.26,4455.9,CUR14,2024-01-31 18:40:37.035646
OTC758868,Buy,USR4284,USR7408,CRY8,52.3,3297.31,CUR30,2023-12-17 00:00:43.789778
OTC758869,Sell,USR1108,USR723,CRY2,66.81,8048.34,CUR29,2023-05-29 00:45:53.272436
OTC758870,Sell,USR2549,USR7897,CRY7,9.1,8627.69,CUR1,2023-06-14 19:06:26.654113
OTC758871,Buy,USR9426,USR113,CRY2,82.9,3560.3,CUR28,2023-05-26 19:13:40.828609
OTC758872,Buy,USR817,USR7279,CRY8,11.87,4406.39,CUR13,2024-01-16 23:43:25.576850
OTC758873,Buy,USR9238,USR7486,CRY7,94.34,9603.8,CUR26,2023-02-14 19:33:29.999243
OTC758874,Buy,USR4297,USR9892,CRY7,27.96,7248.83,CUR8,2023-07-09 02:04:37.016959
OTC758875,Sell,USR4281,USR7323,CRY2,11.36,9873.02,CUR17,2023-11-28 23:55:17.204063
OTC758876,Sell,USR7195,USR5629,CRY5,1.97,9578.92,CUR29,2023-06-12 22:50:04.372430
OTC758877,Sell,USR8296,USR5525,CRY7,0.36,7360.93,CUR7,2023-08-08 10:36:36.113273
OTC758878,Buy,USR4155,USR1180,CRY4,67.49,6350.78,CUR30,2023-04-14 17:51:22.304075
OTC758879,Sell,USR7523,USR6749,CRY10,89.15,4526.48,CUR2,2023-11-16 02:26:14.745120
OTC758880,Sell,USR3130,USR9026,CRY3,78.81,9501.09,CUR3,2023-04-01 04:32:00.853956
OTC758881,Sell,USR5307,USR2915,CRY4,88.56,337.8,CUR23,2023-11-04 22:17:22.943126
OTC758882,Buy,USR843,USR5377,CRY10,52.63,3323.26,CUR27,2023-02-19 16:59:39.267735
OTC758883,Buy,USR874,USR7142,CRY5,60.61,3557.6,CUR8,2023-12-28 20:07:05.018525
OTC758884,Sell,USR5552,USR7188,CRY5,29.08,5883.14,CUR9,2024-01-22 20:11:51.927924
OTC758885,Sell,USR8097,USR7081,CRY10,24.86,7768.06,CUR14,2023-07-13 18:13:51.582412
OTC758886,Buy,USR8793,USR1664,CRY10,32.64,2111.11,CUR2,2023-05-04 05:49:16.652517
OTC758887,Buy,USR92,USR8484,CRY5,3.35,4514.72,CUR14,2023-05-04 12:31:20.465391
OTC758888,Buy,USR2843,USR2970,CRY2,97.64,8453.15,CUR27,2023-02-18 14:35:53.760425
OTC758889,Buy,USR3052,USR8329,CRY1,96.3,9135.49,CUR22,2023-08-02 08:35:45.347543
OTC758890,Buy,USR7270,USR3652,CRY6,42.77,7136.07,CUR16,2023-09-29 11:38:34.890869
OTC758891,Sell,USR6091,USR8105,CRY2,95.01,5679.5,CUR12,2023-09-08 12:07:27.957891
OTC758892,Sell,USR4038,USR4535,CRY10,42.91,6175.38,CUR20,2023-04-26 01:14:26.809181
OTC758893,Sell,USR5709,USR5323,CRY4,39.04,2823.2,CUR27,2023-02-10 18:47:12.828143
OTC758894,Buy,USR494,USR7084,CRY6,60.24,7754.71,CUR24,2023-03-16 18:31:20.695009
OTC758895,Sell,USR3647,USR3423,CRY3,28.64,6821.06,CUR27,2023-12-26 01:22:26.199707
OTC758896,Buy,USR25,USR7482,CRY6,70.49,3601.47,CUR27,2023-08-07 20:27:45.621798
OTC758897,Buy,USR4429,USR5020,CRY5,49.7,5363.09,CUR18,2023-06-14 19:24:14.901703
OTC758898,Sell,USR4562,USR9415,CRY4,73.63,1928.79,CUR14,2023-05-25 09:03:29.947125
OTC758899,Buy,USR9370,USR4220,CRY8,20.61,1956.4,CUR16,2023-07-28 23:57:57.141348
OTC758900,Buy,USR1106,USR9010,CRY8,95.37,259.38,CUR8,2023-10-11 01:10:03.302355
OTC758901,Buy,USR3946,USR1650,CRY5,97.19,3746.08,CUR8,2024-01-20 10:49:02.571101
OTC758902,Buy,USR2105,USR2849,CRY1,70.18,6961.87,CUR22,2023-03-22 23:02:40.829396
OTC758903,Sell,USR9781,USR9574,CRY9,64.16,6883.37,CUR11,2023-05-10 11:25:53.546423
OTC758904,Sell,USR2585,USR2396,CRY2,13.74,1919.16,CUR16,2023-12-23 12:03:41.356225
OTC758905,Buy,USR3501,USR7695,CRY4,95.75,6906.06,CUR28,2023-06-10 21:39:35.916987
OTC758906,Sell,USR9499,USR6868,CRY2,21.06,5583.15,CUR13,2023-03-02 14:16:50.364677
OTC758907,Buy,USR8776,USR7773,CRY4,96.12,8915.85,CUR3,2023-11-22 22:25:45.918077
OTC758908,Sell,USR3405,USR4502,CRY7,90.7,3293.25,CUR17,2023-04-22 11:11:53.150709
OTC758909,Buy,USR1289,USR8013,CRY3,78.21,3424.19,CUR4,2023-05-24 16:51:54.617424
OTC758910,Sell,USR2493,USR852,CRY4,1.69,2391.8,CUR8,2023-10-27 14:35:12.720246
OTC758911,Buy,USR9873,USR8540,CRY2,83.02,1947.51,CUR2,2023-03-22 04:47:38.118670
OTC758912,Sell,USR897,USR4725,CRY1,87.68,8743.68,CUR8,2023-07-01 19:27:54.074623
OTC758913,Sell,USR1244,USR9880,CRY4,49.5,8593.72,CUR22,2023-04-06 16:37:14.289801
OTC758914,Buy,USR6584,USR9259,CRY3,29.29,9735.33,CUR8,2023-04-17 15:39:26.543089
OTC758915,Sell,USR8307,USR2839,CRY10,79.54,4820.71,CUR29,2023-10-23 17:15:33.435346
OTC758916,Buy,USR7781,USR3398,CRY5,74.06,2691.57,CUR14,2023-08-26 17:40:22.510264
OTC758917,Buy,USR5043,USR6967,CRY8,57.2,5576.79,CUR10,2023-04-28 00:03:01.859632
OTC758918,Sell,USR7988,USR2703,CRY2,65.72,2470.61,CUR15,2023-06-10 22:56:40.031252
OTC758919,Sell,USR1188,USR382,CRY4,94.86,7664.82,CUR28,2023-04-03 21:14:23.225785
OTC758920,Sell,USR5510,USR1897,CRY6,6.1,5248.37,CUR10,2024-01-12 10:06:25.450159
OTC758921,Sell,USR6856,USR4949,CRY10,21.38,8781.22,CUR10,2023-06-25 01:07:13.505486
OTC758922,Buy,USR7351,USR9361,CRY2,55.7,4691.87,CUR20,2023-07-24 19:40:59.786288
OTC758923,Sell,USR1353,USR612,CRY2,7.63,7860.27,CUR9,2023-05-08 12:45:40.503003
OTC758924,Buy,USR9240,USR510,CRY9,88.74,7597.69,CUR15,2023-12-14 08:15:02.997893
OTC758925,Buy,USR7578,USR4895,CRY9,56.83,9630.7,CUR8,2023-12-17 13:17:13.244342
OTC758926,Sell,USR9002,USR1214,CRY9,39.7,7594.8,CUR19,2023-08-10 19:15:50.658176
OTC758927,Sell,USR3359,USR5997,CRY3,31.39,7160.62,CUR25,2023-11-13 13:51:22.230469
OTC758928,Buy,USR9373,USR4408,CRY8,53.49,9070.81,CUR20,2023-12-18 09:59:54.691915
OTC758929,Sell,USR7088,USR6620,CRY7,14.85,5465.15,CUR28,2023-03-12 01:34:55.514621
OTC758930,Sell,USR3198,USR3987,CRY10,25.93,7563.9,CUR7,2023-03-19 12:04:43.434884
OTC758931,Buy,USR7083,USR9784,CRY5,63.25,2700.21,CUR14,2023-10-12 14:39:49.113972
OTC758932,Buy,USR1501,USR3357,CRY4,1.19,1338.45,CUR21,2023-05-25 07:22:38.396610
OTC758933,Buy,USR4183,USR3311,CRY8,77.9,6660.44,CUR14,2023-08-08 15:31:47.207072
OTC758934,Buy,USR4634,USR3230,CRY10,0.88,9324.72,CUR5,2023-09-15 03:50:14.039793
OTC758935,Sell,USR6100,USR9392,CRY1,44.27,3045.48,CUR23,2023-02-22 06:11:36.660904
OTC758936,Sell,USR2030,USR7163,CRY1,2.91,5999.64,CUR15,2023-08-08 02:32:51.269935
OTC758937,Sell,USR4436,USR6760,CRY8,71.18,4630.83,CUR9,2023-10-08 22:04:25.550351
OTC758938,Sell,USR5736,USR7093,CRY2,30.4,4382.61,CUR28,2024-02-04 22:38:14.947948
OTC758939,Buy,USR5333,USR6149,CRY1,29.15,7850.2,CUR8,2023-11-27 04:55:58.355369
OTC758940,Buy,USR6008,USR5393,CRY4,5.06,5553.71,CUR26,2023-07-07 17:55:29.398127
OTC758941,Sell,USR8134,USR7226,CRY1,67.91,3075.84,CUR14,2023-05-10 12:32:38.019474
OTC758942,Buy,USR4040,USR3776,CRY4,3.53,9395.11,CUR13,2023-03-19 01:22:14.493941
OTC758943,Sell,USR3735,USR9814,CRY10,73.61,2975.57,CUR18,2024-01-06 18:13:11.314739
OTC758944,Sell,USR7654,USR8553,CRY3,71.26,5656.37,CUR3,2024-01-16 22:50:20.290410
OTC758945,Sell,USR4478,USR5336,CRY8,12.83,1578.53,CUR15,2023-03-29 14:31:28.668314
OTC758946,Buy,USR8295,USR8631,CRY8,26.49,1684.69,CUR9,2024-02-01 03:42:15.829787
OTC758947,Buy,USR8055,USR4696,CRY1,11.26,8522.95,CUR22,2024-01-19 18:26:01.375232
OTC758948,Buy,USR4691,USR4887,CRY5,24.09,1089.98,CUR23,2023-12-23 23:22:09.270498
OTC758949,Buy,USR5325,USR6851,CRY4,12.22,1437.28,CUR30,2023-11-02 22:15:47.875262
OTC758950,Sell,USR1010,USR1022,CRY8,73.13,5017.35,CUR14,2023-10-27 05:59:36.800971
OTC758951,Buy,USR8435,USR3783,CRY10,97.25,8449.67,CUR22,2023-12-09 05:23:23.053809
OTC758952,Sell,USR5195,USR3984,CRY2,30.56,2081.27,CUR11,2023-04-30 10:48:24.454919
OTC758953,Buy,USR9620,USR1228,CRY8,64.68,1948.91,CUR4,2023-10-06 03:44:51.116617
OTC758954,Sell,USR51,USR2374,CRY4,84.36,4591.58,CUR1,2023-10-21 10:36:23.596482
OTC758955,Buy,USR9119,USR3126,CRY1,98.25,7323.41,CUR20,2023-04-29 06:47:13.854733
OTC758956,Sell,USR711,USR525,CRY1,69.0,3352.43,CUR23,2023-08-02 05:53:03.673270
OTC758957,Buy,USR2628,USR1865,CRY5,27.07,5970.44,CUR21,2023-04-16 21:21:51.754856
OTC758958,Buy,USR2294,USR9887,CRY7,86.86,4737.57,CUR17,2023-02-19 00:30:44.745108
OTC758959,Buy,USR6798,USR927,CRY2,83.42,7456.17,CUR20,2023-08-05 17:06:22.162975
OTC758960,Buy,USR2009,USR9360,CRY5,47.43,5789.35,CUR24,2023-04-20 21:03:34.833421
OTC758961,Sell,USR696,USR6101,CRY3,76.02,8399.05,CUR30,2023-08-19 05:59:17.580370
OTC758962,Sell,USR1087,USR5705,CRY8,59.68,3306.29,CUR11,2023-10-01 21:23:58.558748
OTC758963,Sell,USR3245,USR7246,CRY3,10.52,1762.84,CUR10,2023-03-17 11:31:27.612000
OTC758964,Sell,USR7294,USR455,CRY8,99.09,1262.52,CUR23,2023-10-23 02:17:47.939726
OTC758965,Buy,USR4463,USR9811,CRY5,94.58,2777.93,CUR17,2023-11-25 10:20:37.872255
OTC758966,Sell,USR1525,USR4316,CRY5,23.99,3312.04,CUR12,2023-05-30 15:08:07.333012
OTC758967,Buy,USR5006,USR6602,CRY1,67.44,9628.3,CUR14,2023-12-25 23:52:35.932981
OTC758968,Buy,USR3231,USR3660,CRY9,0.8,1180.26,CUR23,2023-07-24 21:23:23.037858
OTC758969,Sell,USR2281,USR2755,CRY9,42.28,7221.3,CUR15,2023-03-04 20:45:16.968940
OTC758970,Sell,USR3042,USR9700,CRY10,6.27,4795.03,CUR12,2023-09-08 00:09:03.521822
OTC758971,Sell,USR2860,USR6982,CRY2,30.11,5416.78,CUR29,2023-03-23 13:32:11.856326
OTC758972,Buy,USR3784,USR9826,CRY6,98.44,9442.05,CUR2,2024-01-04 04:18:13.183127
OTC758973,Buy,USR2356,USR4807,CRY10,41.66,7714.33,CUR19,2023-06-06 17:39:27.021370
OTC758974,Sell,USR1507,USR9253,CRY1,90.09,4424.56,CUR17,2023-03-03 18:19:58.885125
OTC758975,Sell,USR5060,USR6771,CRY8,26.49,5482.08,CUR22,2023-07-06 11:54:46.192071
OTC758976,Buy,USR4152,USR7884,CRY1,51.83,1676.53,CUR7,2023-05-21 11:06:40.992094
OTC758977,Buy,USR102,USR7534,CRY10,40.36,4063.22,CUR10,2024-01-16 02:36:28.712167
OTC758978,Sell,USR1496,USR6512,CRY9,95.91,8807.6,CUR3,2023-12-28 08:22:32.525280
OTC758979,Buy,USR4138,USR3816,CRY5,22.6,802.5,CUR16,2023-07-31 01:48:33.011740
OTC758980,Sell,USR6694,USR392,CRY7,98.55,6555.42,CUR20,2023-12-22 02:44:36.286911
OTC758981,Sell,USR6281,USR2950,CRY3,79.82,9143.83,CUR26,2023-07-31 04:52:03.149248
OTC758982,Buy,USR3755,USR1892,CRY8,48.8,9573.41,CUR17,2023-09-01 20:12:54.042220
OTC758983,Sell,USR2907,USR7365,CRY5,86.77,2388.13,CUR9,2023-08-25 11:15:40.589954
OTC758984,Sell,USR9968,USR3450,CRY7,64.36,8112.76,CUR8,2024-01-20 02:28:19.866653
OTC758985,Buy,USR1373,USR5763,CRY9,44.3,113.25,CUR5,2023-05-02 19:23:08.971556
OTC758986,Buy,USR293,USR7480,CRY3,60.48,9426.61,CUR2,2023-09-28 15:28:19.373550
OTC758987,Buy,USR8801,USR9315,CRY2,99.12,5353.39,CUR14,2024-01-02 06:10:21.892508
OTC758988,Sell,USR2120,USR3633,CRY4,47.76,5124.86,CUR14,2023-04-27 00:05:08.695783
OTC758989,Buy,USR9115,USR1296,CRY10,88.47,7821.06,CUR4,2023-07-27 21:48:21.034582
OTC758990,Buy,USR4001,USR8291,CRY3,37.28,9019.08,CUR21,2024-01-11 13:25:24.363371
OTC758991,Sell,USR1120,USR6455,CRY6,57.42,1078.66,CUR23,2023-02-25 20:47:57.649588
OTC758992,Buy,USR4594,USR6706,CRY9,32.12,4102.54,CUR7,2024-02-05 00:46:12.282854
OTC758993,Buy,USR4082,USR5423,CRY5,20.64,7330.01,CUR20,2023-09-27 12:10:19.816228
OTC758994,Buy,USR7484,USR5601,CRY2,56.95,8034.41,CUR14,2023-08-28 12:39:27.857810
OTC758995,Sell,USR7373,USR2591,CRY6,58.58,5462.04,CUR9,2023-03-21 11:51:16.791366
OTC758996,Sell,USR4205,USR1705,CRY4,85.88,3897.74,CUR4,2023-08-22 12:42:05.393666
OTC758997,Sell,USR9136,USR9306,CRY6,19.49,3057.72,CUR16,2024-01-19 22:45:18.804612
OTC758998,Buy,USR6674,USR3125,CRY7,81.87,8220.5,CUR12,2024-01-10 21:09:47.294131
OTC758999,Sell,USR6031,USR9000,CRY4,28.7,6523.74,CUR18,2023-03-11 08:55:40.436353
OTC759000,Sell,USR6797,USR3221,CRY7,12.41,1783.83,CUR5,2023-09-30 11:41:57.918443
OTC759001,Sell,USR6856,USR2696,CRY7,68.89,8335.16,CUR2,2023-12-21 08:51:44.373292
OTC759002,Sell,USR7603,USR5113,CRY6,6.66,7321.7,CUR1,2023-06-13 19:46:37.427735
OTC759003,Sell,USR3408,USR9190,CRY8,44.04,4573.19,CUR22,2023-02-25 16:09:06.767120
OTC759004,Sell,USR6423,USR9167,CRY1,87.48,9065.01,CUR29,2023-10-29 18:46:04.071865
OTC759005,Sell,USR641,USR6043,CRY7,10.76,2748.81,CUR7,2024-01-02 17:09:01.931166
OTC759006,Sell,USR5531,USR4715,CRY6,20.36,752.13,CUR4,2023-09-10 16:17:13.930016
OTC759007,Sell,USR7837,USR9005,CRY10,80.35,5589.45,CUR20,2023-10-28 16:02:29.424292
OTC759008,Buy,USR8802,USR1944,CRY7,17.8,7727.13,CUR19,2023-07-28 23:47:28.405048
OTC759009,Sell,USR9826,USR7134,CRY7,42.38,2304.59,CUR21,2023-02-11 20:19:42.679559
OTC759010,Sell,USR3493,USR808,CRY6,41.37,3783.3,CUR5,2023-12-04 13:52:47.225940
OTC759011,Sell,USR5213,USR9791,CRY2,89.05,3199.49,CUR29,2024-01-15 20:46:27.507794
OTC759012,Buy,USR7718,USR8022,CRY1,38.93,7830.3,CUR29,2024-01-09 19:57:14.634441
OTC759013,Sell,USR5100,USR6272,CRY9,50.34,8827.9,CUR18,2023-07-04 11:45:54.047874
OTC759014,Buy,USR2537,USR6903,CRY8,89.12,5844.78,CUR28,2023-11-04 17:39:07.962260
OTC759015,Sell,USR1390,USR7420,CRY5,80.25,5049.0,CUR18,2023-10-31 21:14:36.982038
OTC759016,Buy,USR9878,USR5342,CRY1,68.93,2202.87,CUR17,2023-12-12 18:41:47.073923
OTC759017,Sell,USR8544,USR898,CRY9,14.95,3580.4,CUR30,2023-10-07 15:33:24.100815
OTC759018,Buy,USR5407,USR5980,CRY10,47.63,7102.61,CUR29,2023-06-02 23:01:01.082732
OTC759019,Sell,USR6708,USR9019,CRY4,12.32,2855.03,CUR13,2024-02-05 02:16:19.210863
OTC759020,Buy,USR3314,USR7165,CRY8,73.9,3748.73,CUR29,2023-08-03 22:51:36.430249
OTC759021,Sell,USR5565,USR3903,CRY6,45.23,9613.0,CUR17,2023-12-18 10:05:38.426821
OTC759022,Sell,USR6027,USR3172,CRY8,96.92,2627.55,CUR13,2023-07-13 08:01:48.285756
OTC759023,Sell,USR7068,USR3944,CRY10,7.93,9389.8,CUR14,2023-04-26 14:23:40.456015
OTC759024,Buy,USR630,USR4806,CRY5,0.51,207.96,CUR10,2023-09-21 06:52:50.411867
OTC759025,Buy,USR6571,USR7906,CRY5,12.87,8116.69,CUR29,2023-06-22 00:31:06.577823
OTC759026,Sell,USR7657,USR2215,CRY3,10.12,2293.46,CUR11,2023-10-26 17:40:33.772391
OTC759027,Sell,USR8819,USR685,CRY10,71.06,8390.68,CUR24,2024-01-27 23:21:59.284640
OTC759028,Sell,USR8775,USR1026,CRY8,34.7,8001.53,CUR2,2023-08-27 05:08:08.699492
OTC759029,Buy,USR1079,USR2242,CRY6,99.02,6230.91,CUR8,2023-04-16 23:40:01.961771
OTC759030,Buy,USR9477,USR7749,CRY4,4.57,1987.74,CUR2,2023-04-08 17:56:33.247995
OTC759031,Sell,USR6548,USR5593,CRY5,29.71,1469.07,CUR16,2023-12-05 14:28:30.284825
OTC759032,Buy,USR9069,USR1947,CRY8,40.16,2495.64,CUR22,2023-09-12 23:40:34.801413
OTC759033,Sell,USR6303,USR7792,CRY3,8.32,1011.57,CUR26,2024-01-31 15:03:59.262642
OTC759034,Sell,USR2020,USR3171,CRY9,64.86,9353.26,CUR16,2023-04-30 22:08:34.662332
OTC759035,Sell,USR2954,USR8279,CRY6,16.3,1087.03,CUR13,2023-05-25 06:29:19.535453
OTC759036,Buy,USR7733,USR2574,CRY3,9.27,7151.43,CUR28,2023-03-08 05:01:02.631911
OTC759037,Buy,USR5943,USR823,CRY9,48.5,4327.36,CUR30,2024-01-01 17:42:36.050651
OTC759038,Buy,USR9090,USR5265,CRY4,66.56,294.46,CUR4,2023-04-09 18:57:56.631080
OTC759039,Sell,USR298,USR7433,CRY2,51.54,9165.19,CUR5,2023-09-30 15:19:40.730339
OTC759040,Buy,USR7203,USR9692,CRY4,39.84,6427.93,CUR25,2023-09-04 08:47:06.841418
OTC759041,Buy,USR4319,USR3422,CRY10,53.11,550.34,CUR20,2023-10-03 18:58:01.726294
OTC759042,Buy,USR153,USR3575,CRY4,2.41,2282.07,CUR4,2023-04-22 06:35:38.284683
OTC759043,Sell,USR9844,USR3079,CRY8,62.64,9923.67,CUR5,2023-06-19 18:38:53.945414
OTC759044,Sell,USR3648,USR4700,CRY3,37.05,9556.67,CUR6,2023-12-03 03:07:39.042082
OTC759045,Sell,USR3132,USR8819,CRY1,96.2,7652.64,CUR5,2023-11-24 23:42:36.331868
OTC759046,Sell,USR4615,USR5455,CRY2,61.17,2584.54,CUR8,2023-12-16 16:32:06.632096
OTC759047,Buy,USR6921,USR6929,CRY8,88.73,2556.72,CUR25,2023-08-16 07:34:48.647331
OTC759048,Buy,USR9122,USR8455,CRY7,76.15,3170.9,CUR18,2023-07-01 07:33:00.164869
OTC759049,Sell,USR453,USR5149,CRY5,18.95,4858.88,CUR14,2023-12-10 02:35:36.025156
OTC759050,Buy,USR4564,USR3065,CRY2,78.48,6481.84,CUR1,2024-02-06 22:09:21.525479
OTC759051,Buy,USR8577,USR5704,CRY5,64.58,4979.15,CUR11,2023-06-28 04:07:00.997555
OTC759052,Sell,USR8776,USR2602,CRY7,2.61,7011.38,CUR27,2024-01-08 01:11:48.286327
OTC759053,Sell,USR7108,USR1418,CRY2,14.12,430.8,CUR1,2023-05-23 08:08:41.192190
OTC759054,Buy,USR111,USR6338,CRY4,22.88,4785.37,CUR26,2023-06-06 13:12:31.385520
OTC759055,Buy,USR909,USR7858,CRY3,28.22,9372.11,CUR10,2023-03-08 18:56:03.044697
OTC759056,Sell,USR6977,USR3905,CRY4,7.83,9147.35,CUR11,2023-05-24 01:32:35.178667
OTC759057,Buy,USR7565,USR5522,CRY2,10.69,1123.78,CUR11,2023-05-05 22:14:10.690294
OTC759058,Buy,USR3840,USR6439,CRY4,23.78,1523.54,CUR30,2024-01-17 05:52:12.788987
OTC759059,Buy,USR2095,USR2593,CRY10,33.37,6295.38,CUR4,2023-04-07 03:17:39.004351
OTC759060,Buy,USR7785,USR2812,CRY5,78.45,9614.62,CUR6,2023-09-26 16:27:58.847803
OTC759061,Sell,USR3038,USR8330,CRY2,94.08,506.23,CUR5,2023-10-23 13:59:17.961158
OTC759062,Buy,USR9558,USR3905,CRY2,44.49,6060.87,CUR13,2023-11-15 23:41:55.289131
OTC759063,Buy,USR8490,USR4099,CRY4,6.91,2217.13,CUR19,2023-04-13 13:54:31.336623
OTC759064,Sell,USR3695,USR8532,CRY6,4.37,3983.1,CUR12,2023-05-29 02:18:07.970596
OTC759065,Sell,USR3920,USR4209,CRY8,32.17,3594.61,CUR25,2023-08-01 01:28:00.145313
OTC759066,Buy,USR8181,USR6861,CRY7,32.98,9580.63,CUR26,2023-08-01 06:29:42.879993
OTC759067,Buy,USR9514,USR2445,CRY7,2.02,828.83,CUR2,2023-11-07 05:47:55.837195
OTC759068,Buy,USR8513,USR1114,CRY4,20.23,1421.07,CUR1,2023-11-15 13:18:18.807789
OTC759069,Buy,USR285,USR8366,CRY4,92.25,9606.72,CUR4,2023-06-10 19:42:07.302121
OTC759070,Sell,USR8937,USR5159,CRY7,99.46,8161.05,CUR11,2023-07-24 13:56:10.148659
OTC759071,Sell,USR1697,USR6093,CRY5,25.88,1116.59,CUR8,2023-06-18 02:03:27.877711
OTC759072,Sell,USR3847,USR8612,CRY7,0.57,6765.09,CUR11,2023-04-11 19:29:59.828270
OTC759073,Buy,USR345,USR1816,CRY2,76.35,2863.11,CUR18,2023-11-13 06:36:07.865069
OTC759074,Sell,USR4157,USR8824,CRY8,65.48,5384.03,CUR29,2023-04-26 04:52:05.210968
OTC759075,Sell,USR2933,USR3724,CRY8,24.74,8794.42,CUR21,2023-10-01 12:00:06.070747
OTC759076,Sell,USR1975,USR8027,CRY7,79.67,8924.22,CUR15,2023-04-15 21:33:55.630385
OTC759077,Sell,USR5868,USR8752,CRY9,97.15,2068.23,CUR1,2023-11-17 01:04:28.348249
OTC759078,Buy,USR1319,USR1574,CRY7,64.9,1619.79,CUR3,2023-12-20 10:14:02.705513
OTC759079,Buy,USR5651,USR3624,CRY9,84.78,3197.71,CUR27,2023-12-06 11:06:14.542147
OTC759080,Sell,USR4065,USR317,CRY7,48.26,6137.3,CUR19,2023-09-10 19:27:25.992644
OTC759081,Buy,USR3233,USR3705,CRY2,93.05,2764.18,CUR22,2023-11-11 19:41:40.859641
OTC759082,Sell,USR4323,USR6795,CRY10,66.2,6488.46,CUR23,2023-05-15 07:27:33.152620
OTC759083,Sell,USR1061,USR75,CRY2,39.35,9772.81,CUR15,2023-04-08 22:39:40.451139
OTC759084,Sell,USR7528,USR3511,CRY4,77.45,1045.14,CUR5,2023-06-12 01:29:50.226003
OTC759085,Buy,USR5084,USR8362,CRY2,63.08,2819.01,CUR2,2023-07-07 07:58:19.214272
OTC759086,Buy,USR9241,USR4873,CRY4,62.86,7028.09,CUR7,2023-08-17 15:46:55.172441
OTC759087,Sell,USR8835,USR1582,CRY2,35.83,1118.67,CUR14,2023-04-21 04:45:18.600194
