OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC155249,Sell,USR4837,USR2593,CRY7,63.02,2748.56,CUR26,2023-06-08 21:21:53.466412
OTC155250,Buy,USR3300,USR7832,CRY8,52.56,913.83,CUR5,2023-10-14 08:38:30.195335
OTC155251,Sell,USR5166,USR5462,CRY10,25.28,8624.57,CUR17,2023-02-25 16:48:38.992058
OTC155252,Buy,USR9495,USR5150,CRY9,10.61,8396.98,CUR14,2023-05-20 23:48:35.572685
OTC155253,Buy,USR3496,USR6207,CRY3,67.34,1990.62,CUR28,2023-12-31 18:00:50.881961
OTC155254,Buy,USR4250,USR5135,CRY1,45.96,7450.44,CUR20,2023-06-02 10:07:03.212318
OTC155255,Sell,USR6681,USR1088,CRY10,79.44,415.66,CUR18,2024-01-25 12:56:42.375560
OTC155256,Buy,USR4385,USR3505,CRY4,64.94,9187.38,CUR16,2023-05-05 23:59:43.850528
OTC155257,Buy,USR3978,USR4864,CRY7,1.58,6377.69,CUR15,2023-10-07 19:39:06.853771
OTC155258,Sell,USR7566,USR4419,CRY3,70.11,6471.04,CUR20,2023-12-28 21:56:00.623658
OTC155259,Sell,USR9389,USR2142,CRY10,68.24,2701.49,CUR2,2023-10-12 20:19:38.611856
OTC155260,Buy,USR4531,USR6461,CRY4,12.71,3127.02,CUR5,2023-10-10 12:08:23.248883
OTC155261,Buy,USR4071,USR8135,CRY8,8.11,3372.67,CUR10,2023-03-18 09:29:23.342589
OTC155262,Buy,USR2510,USR3229,CRY4,95.22,1962.45,CUR17,2023-09-28 13:22:02.960875
OTC155263,Sell,USR5115,USR3199,CRY9,96.39,4848.74,CUR15,2023-09-15 04:33:21.753633
OTC155264,Buy,USR6496,USR4158,CRY1,46.74,4329.49,CUR28,2023-11-19 23:54:43.573938
OTC155265,Sell,USR2950,USR7022,CRY10,54.78,4549.15,CUR6,2023-03-12 17:18:01.915708
OTC155266,Buy,USR1692,USR1070,CRY6,21.23,7787.21,CUR24,2023-03-02 23:18:22.542393
OTC155267,Buy,USR1262,USR7394,CRY8,16.59,8249.13,CUR2,2023-11-21 15:27:04.346737
OTC155268,Sell,USR3039,USR9937,CRY6,58.99,1737.02,CUR8,2023-03-13 21:58:34.806901
OTC155269,Buy,USR3328,USR3362,CRY4,44.64,1290.62,CUR10,2024-01-12 05:05:55.184594
OTC155270,Buy,USR8149,USR6215,CRY6,97.11,2190.33,CUR8,2023-08-07 11:22:39.754125
OTC155271,Buy,USR5001,USR5465,CRY7,74.4,6124.59,CUR6,2023-04-09 10:29:42.954057
OTC155272,Sell,USR4523,USR3443,CRY9,12.94,8649.1,CUR28,2023-03-13 08:15:15.645998
OTC155273,Buy,USR6972,USR3113,CRY2,60.36,9473.84,CUR18,2024-02-05 01:12:30.610195
OTC155274,Sell,USR1067,USR7131,CRY5,52.95,7355.93,CUR15,2023-11-22 08:52:41.350472
OTC155275,Sell,USR2524,USR9225,CRY1,86.75,7986.36,CUR26,2024-01-23 08:03:34.050663
OTC155276,Buy,USR1715,USR5698,CRY2,14.85,274.28,CUR22,2023-08-07 09:59:08.407269
OTC155277,Buy,USR1786,USR5568,CRY9,86.84,8440.51,CUR12,2023-12-14 23:48:47.161009
OTC155278,Buy,USR3911,USR2132,CRY10,7.22,3100.75,CUR23,2023-10-22 08:54:47.824110
OTC155279,Sell,USR8061,USR3993,CRY4,26.35,3394.13,CUR13,2023-11-17 14:07:42.613295
OTC155280,Sell,USR1153,USR1601,CRY10,75.52,3595.37,CUR18,2023-02-26 15:14:19.139611
OTC155281,Sell,USR2591,USR188,CRY3,90.36,200.21,CUR27,2023-08-16 14:08:42.480153
OTC155282,Buy,USR7739,USR5865,CRY5,58.2,2280.78,CUR22,2023-08-10 21:11:01.724266
OTC155283,Buy,USR5259,USR5860,CRY10,7.28,6414.41,CUR17,2023-11-28 06:00:56.759399
OTC155284,Buy,USR6178,USR7869,CRY10,15.69,6592.53,CUR12,2023-10-07 09:21:06.392302
OTC155285,Sell,USR4216,USR7357,CRY7,45.9,1352.18,CUR14,2023-11-08 03:01:38.918206
OTC155286,Buy,USR2378,USR5121,CRY10,70.77,7428.73,CUR3,2023-03-14 02:47:14.471738
OTC155287,Buy,USR7277,USR9482,CRY6,14.57,1312.06,CUR8,2023-04-29 04:59:19.576670
OTC155288,Sell,USR219,USR762,CRY9,25.77,8373.48,CUR7,2024-01-24 14:26:46.437968
OTC155289,Buy,USR3797,USR9031,CRY9,88.43,307.36,CUR3,2023-03-10 15:14:50.123224
OTC155290,Buy,USR3938,USR6439,CRY2,74.87,6419.19,CUR24,2023-02-21 18:06:22.748884
OTC155291,Sell,USR1789,USR4174,CRY3,9.3,6253.95,CUR26,2023-06-03 23:39:18.421978
OTC155292,Sell,USR2347,USR9567,CRY3,90.56,3125.1,CUR10,2023-12-03 18:20:50.931845
OTC155293,Buy,USR9619,USR1667,CRY4,6.19,5698.6,CUR18,2023-02-23 10:27:48.985961
OTC155294,Sell,USR266,USR2872,CRY7,6.33,9852.91,CUR10,2023-12-06 09:08:26.434719
OTC155295,Sell,USR5107,USR9502,CRY7,7.28,1864.63,CUR8,2023-10-11 16:07:11.381966
OTC155296,Buy,USR1814,USR5202,CRY6,35.01,8997.51,CUR1,2023-11-23 04:07:47.559275
OTC155297,Sell,USR3169,USR384,CRY10,20.83,5669.9,CUR28,2023-07-22 12:09:12.278657
OTC155298,Sell,USR3929,USR5457,CRY6,46.9,6993.37,CUR14,2023-05-18 23:20:16.517433
OTC155299,Buy,USR2396,USR5684,CRY5,94.37,1197.86,CUR23,2023-05-07 10:08:49.350691
OTC155300,Buy,USR5340,USR9827,CRY7,2.26,2987.39,CUR14,2023-11-16 22:16:59.651145
OTC155301,Sell,USR9178,USR6014,CRY6,94.13,148.23,CUR7,2023-05-26 03:06:25.183527
OTC155302,Sell,USR9509,USR6582,CRY8,21.56,6914.46,CUR12,2023-02-17 10:13:41.649584
OTC155303,Sell,USR1283,USR5308,CRY6,43.52,8376.12,CUR3,2024-02-08 10:34:49.562562
OTC155304,Sell,USR675,USR9261,CRY1,13.3,9096.12,CUR9,2023-06-14 14:11:58.212401
OTC155305,Sell,USR7518,USR15,CRY1,96.48,7033.99,CUR25,2023-08-06 16:31:26.843143
OTC155306,Buy,USR9227,USR9565,CRY1,94.64,2481.6,CUR8,2023-03-02 08:14:01.041517
OTC155307,Buy,USR8806,USR5683,CRY1,59.72,3295.7,CUR28,2024-02-08 20:16:26.132696
OTC155308,Buy,USR4723,USR1094,CRY7,55.54,2807.23,CUR14,2023-08-07 23:07:57.643613
OTC155309,Buy,USR7518,USR6776,CRY1,49.51,9859.96,CUR15,2023-06-24 03:41:35.546052
OTC155310,Sell,USR9198,USR8266,CRY5,72.6,2622.78,CUR21,2024-01-16 23:49:35.851925
OTC155311,Buy,USR8802,USR6978,CRY1,16.03,8198.46,CUR16,2023-12-04 19:42:04.709472
OTC155312,Buy,USR1058,USR1454,CRY2,35.1,6041.63,CUR14,2023-06-07 00:17:41.424237
OTC155313,Buy,USR5296,USR9643,CRY4,58.81,1893.35,CUR24,2023-05-22 05:57:08.768943
OTC155314,Sell,USR4316,USR7874,CRY5,39.88,2019.54,CUR11,2024-02-03 09:53:31.660009
OTC155315,Buy,USR5794,USR3838,CRY1,42.47,294.71,CUR27,2023-07-04 14:09:10.751229
OTC155316,Buy,USR9356,USR6957,CRY4,35.01,9997.83,CUR15,2023-03-15 16:08:56.805769
OTC155317,Buy,USR5890,USR1079,CRY10,92.23,9349.37,CUR21,2023-10-23 11:48:56.311050
OTC155318,Buy,USR4797,USR9295,CRY5,83.6,7711.13,CUR1,2023-03-26 06:31:07.008856
OTC155319,Buy,USR4966,USR6243,CRY7,59.77,1901.36,CUR11,2023-05-31 16:15:28.710809
OTC155320,Sell,USR874,USR3670,CRY4,32.03,6286.2,CUR27,2023-10-25 19:39:53.049573
OTC155321,Buy,USR5868,USR6911,CRY6,4.3,2224.29,CUR26,2023-05-31 06:31:43.778222
OTC155322,Buy,USR6823,USR5562,CRY1,79.57,8344.1,CUR6,2023-02-17 05:33:58.001817
OTC155323,Buy,USR4745,USR4320,CRY1,36.51,5215.74,CUR8,2023-03-16 19:43:05.442729
OTC155324,Buy,USR3224,USR6362,CRY5,4.74,2284.25,CUR9,2023-12-29 07:35:21.955128
OTC155325,Sell,USR3817,USR4220,CRY10,82.16,1094.59,CUR26,2023-05-17 19:12:06.581730
OTC155326,Buy,USR1842,USR7751,CRY10,24.81,1697.28,CUR1,2023-10-07 13:32:16.378052
OTC155327,Buy,USR5988,USR1141,CRY7,21.94,4273.14,CUR16,2023-04-18 03:17:40.398255
OTC155328,Buy,USR8320,USR9404,CRY6,19.82,1196.69,CUR23,2023-07-31 03:28:37.214429
OTC155329,Sell,USR8762,USR1771,CRY7,55.04,3238.46,CUR10,2023-07-16 09:12:15.606912
OTC155330,Sell,USR8667,USR1442,CRY3,15.2,6675.83,CUR26,2023-12-09 18:18:39.289747
OTC155331,Buy,USR4159,USR2928,CRY5,3.22,3330.05,CUR6,2023-12-04 06:00:53.729774
OTC155332,Buy,USR4740,USR9674,CRY8,37.28,5810.29,CUR14,2023-06-30 19:31:30.680404
OTC155333,Sell,USR1939,USR6475,CRY4,1.47,1771.82,CUR22,2023-06-05 03:56:26.281845
OTC155334,Sell,USR4123,USR9274,CRY1,32.55,8841.96,CUR26,2023-04-01 19:13:21.204063
OTC155335,Sell,USR4318,USR1160,CRY3,19.59,9550.93,CUR27,2023-09-01 13:54:10.245199
OTC155336,Sell,USR1495,USR2591,CRY2,53.38,6600.1,CUR2,2023-04-08 02:37:27.206323
OTC155337,Buy,USR976,USR3102,CRY4,18.72,9800.3,CUR14,2023-12-21 01:27:19.859866
OTC155338,Sell,USR6274,USR5699,CRY5,24.55,5334.97,CUR14,2024-01-27 14:06:19.213718
OTC155339,Sell,USR7856,USR3295,CRY6,92.55,9548.9,CUR10,2023-11-24 00:11:21.688459
OTC155340,Sell,USR4470,USR7132,CRY10,43.44,3878.54,CUR15,2023-08-03 19:38:28.262412
OTC155341,Buy,USR9714,USR9990,CRY9,28.5,5156.85,CUR7,2023-11-15 02:17:57.272459
OTC155342,Sell,USR7613,USR31,CRY9,34.37,7553.76,CUR7,2023-09-04 09:14:24.761672
OTC155343,Sell,USR1629,USR1099,CRY8,73.5,9500.49,CUR13,2023-07-30 09:22:09.294015
OTC155344,Sell,USR638,USR416,CRY6,30.33,5503.57,CUR4,2023-08-15 07:26:08.119348
OTC155345,Sell,USR5583,USR8897,CRY5,83.76,5428.97,CUR29,2024-01-22 00:36:40.881450
OTC155346,Buy,USR719,USR101,CRY3,12.23,6849.82,CUR2,2023-12-18 15:04:48.714949
OTC155347,Sell,USR9142,USR2695,CRY4,34.35,5503.22,CUR22,2023-10-15 03:04:28.810963
OTC155348,Sell,USR5538,USR2438,CRY10,77.68,5922.26,CUR11,2023-07-08 17:42:47.218698
OTC155349,Sell,USR9273,USR3429,CRY7,12.2,9310.68,CUR8,2023-05-28 12:02:41.312874
OTC155350,Buy,USR7813,USR7985,CRY10,74.22,6748.3,CUR22,2023-04-07 21:33:11.013622
OTC155351,Buy,USR7449,USR1242,CRY8,84.17,4428.92,CUR26,2023-12-10 11:15:18.152580
OTC155352,Sell,USR9916,USR7508,CRY2,6.16,1437.92,CUR2,2023-11-11 21:11:04.882896
OTC155353,Buy,USR6413,USR8583,CRY3,13.51,7402.26,CUR30,2023-11-20 18:10:41.178992
OTC155354,Sell,USR4115,USR8959,CRY3,68.73,7599.69,CUR1,2023-03-12 15:20:36.032534
OTC155355,Buy,USR4558,USR4663,CRY2,15.5,184.4,CUR18,2023-10-04 14:53:58.823518
OTC155356,Sell,USR4236,USR951,CRY4,31.36,9591.07,CUR7,2023-09-16 09:42:04.822502
OTC155357,Sell,USR4240,USR5393,CRY5,49.91,8301.73,CUR19,2023-05-26 16:53:39.537372
OTC155358,Sell,USR4910,USR8189,CRY6,9.65,5953.37,CUR3,2023-11-26 23:03:00.578262
OTC155359,Buy,USR4122,USR7760,CRY10,49.58,762.8,CUR20,2023-12-20 07:55:46.983299
OTC155360,Sell,USR9370,USR5647,CRY2,61.29,966.13,CUR4,2023-12-26 09:52:21.393110
OTC155361,Buy,USR9419,USR2685,CRY5,62.63,170.27,CUR11,2023-10-14 23:09:12.244113
OTC155362,Buy,USR9238,USR9272,CRY4,11.83,4337.31,CUR12,2023-09-21 09:32:10.979452
OTC155363,Buy,USR7256,USR1099,CRY5,56.4,851.7,CUR24,2023-12-20 23:04:47.197341
OTC155364,Buy,USR9260,USR4557,CRY2,60.88,7936.12,CUR1,2023-04-19 10:37:40.182281
OTC155365,Sell,USR1906,USR2161,CRY8,7.11,2118.02,CUR30,2023-05-28 22:12:17.779327
OTC155366,Sell,USR5089,USR8831,CRY9,6.13,4423.51,CUR15,2023-10-12 19:13:01.910005
OTC155367,Buy,USR4530,USR5678,CRY8,33.72,7960.91,CUR12,2023-07-15 05:15:05.209937
OTC155368,Sell,USR557,USR9185,CRY6,27.92,4851.38,CUR20,2023-04-12 15:55:01.425018
OTC155369,Buy,USR5614,USR8633,CRY2,41.92,7899.87,CUR11,2023-10-14 19:44:46.623027
OTC155370,Sell,USR8122,USR3489,CRY5,17.02,3929.8,CUR25,2023-07-31 09:50:05.651669
OTC155371,Sell,USR6097,USR8358,CRY6,58.78,6154.86,CUR20,2023-06-03 22:34:33.517737
OTC155372,Buy,USR6061,USR1690,CRY6,10.79,7957.28,CUR4,2023-12-03 12:26:50.792354
OTC155373,Sell,USR4201,USR4974,CRY5,4.93,1598.41,CUR27,2024-01-29 03:02:51.019259
OTC155374,Buy,USR6065,USR3114,CRY7,61.47,3292.35,CUR25,2023-12-19 03:39:57.053843
OTC155375,Sell,USR670,USR1935,CRY7,42.41,3185.93,CUR22,2023-06-28 08:24:44.848838
OTC155376,Sell,USR1787,USR1923,CRY1,64.38,822.28,CUR3,2023-05-31 19:02:14.073880
OTC155377,Sell,USR2851,USR2522,CRY8,47.38,2404.84,CUR20,2023-03-21 05:43:08.197252
OTC155378,Sell,USR9848,USR7448,CRY2,77.05,9638.57,CUR20,2023-03-11 23:03:01.865811
OTC155379,Sell,USR3702,USR9222,CRY1,3.67,2763.19,CUR21,2023-06-07 16:27:47.855832
OTC155380,Buy,USR1602,USR330,CRY7,47.13,2027.38,CUR28,2023-04-11 06:21:36.060123
OTC155381,Buy,USR5463,USR2268,CRY2,80.93,4821.96,CUR14,2023-06-15 00:12:24.514659
OTC155382,Sell,USR2312,USR6429,CRY8,27.06,3675.67,CUR23,2023-10-02 12:19:19.421611
OTC155383,Buy,USR6905,USR4872,CRY8,47.33,3763.15,CUR29,2023-04-04 04:36:25.623081
OTC155384,Buy,USR7160,USR3173,CRY5,29.73,6824.92,CUR17,2023-10-16 06:21:22.579289
OTC155385,Buy,USR1614,USR6301,CRY4,87.77,9301.63,CUR2,2023-07-13 06:29:29.987723
OTC155386,Buy,USR4516,USR4041,CRY2,40.66,2563.74,CUR26,2023-03-05 20:26:49.258004
OTC155387,Buy,USR4505,USR3514,CRY7,35.22,3682.88,CUR8,2023-03-06 09:50:56.620345
OTC155388,Sell,USR2109,USR8973,CRY5,18.14,6614.72,CUR3,2023-08-19 17:37:53.848805
OTC155389,Sell,USR7020,USR3600,CRY8,71.26,7789.49,CUR11,2023-09-11 22:11:05.573277
OTC155390,Sell,USR392,USR6979,CRY4,3.41,3316.83,CUR21,2023-12-23 13:51:24.482615
OTC155391,Sell,USR3477,USR6321,CRY2,14.85,6424.84,CUR29,2023-11-08 15:50:45.250356
OTC155392,Buy,USR5847,USR2008,CRY2,12.07,9164.44,CUR26,2023-09-06 20:04:52.123434
OTC155393,Sell,USR6164,USR46,CRY6,8.9,1525.57,CUR8,2023-11-20 14:01:15.484883
OTC155394,Buy,USR7933,USR8197,CRY9,34.43,447.05,CUR7,2023-03-03 22:04:19.378552
OTC155395,Sell,USR3406,USR6450,CRY2,48.15,7284.21,CUR21,2023-11-26 08:16:57.089982
OTC155396,Buy,USR1553,USR7992,CRY1,95.18,1943.25,CUR26,2023-09-30 18:53:52.192342
OTC155397,Sell,USR8602,USR8214,CRY4,31.0,5446.93,CUR8,2024-02-03 11:54:54.206246
OTC155398,Sell,USR5555,USR4818,CRY3,51.66,8658.11,CUR6,2023-10-21 08:19:48.490087
OTC155399,Buy,USR8234,USR4582,CRY9,17.56,5031.63,CUR30,2023-10-13 06:55:36.229003
OTC155400,Sell,USR946,USR5749,CRY6,19.15,5245.23,CUR13,2023-08-24 17:19:31.873724
OTC155401,Buy,USR4258,USR214,CRY1,8.76,5151.51,CUR1,2023-11-29 23:01:12.531456
OTC155402,Sell,USR7197,USR4726,CRY6,89.01,4342.8,CUR10,2023-11-16 05:12:13.167587
OTC155403,Sell,USR4914,USR3223,CRY4,69.79,734.45,CUR18,2023-06-19 11:36:24.345842
OTC155404,Sell,USR5206,USR5437,CRY10,84.06,4767.05,CUR28,2023-05-13 08:15:35.236639
OTC155405,Sell,USR6975,USR4883,CRY3,66.56,5319.17,CUR5,2023-04-13 20:52:49.228446
OTC155406,Sell,USR2177,USR8838,CRY2,24.33,7069.12,CUR18,2023-11-07 10:12:34.765382
OTC155407,Buy,USR2751,USR5186,CRY1,43.74,821.28,CUR14,2023-02-11 01:57:05.987015
OTC155408,Buy,USR3375,USR9409,CRY9,72.27,8760.68,CUR25,2023-07-01 23:15:50.009819
OTC155409,Sell,USR6840,USR2399,CRY5,17.27,118.1,CUR7,2023-05-18 06:56:47.094583
OTC155410,Buy,USR3787,USR6107,CRY6,59.01,5184.56,CUR11,2023-12-03 21:07:57.484783
OTC155411,Sell,USR1996,USR9759,CRY6,73.65,5384.81,CUR24,2023-08-29 18:02:19.794673
OTC155412,Buy,USR8346,USR9276,CRY2,42.08,3463.66,CUR7,2024-01-29 09:40:14.279583
OTC155413,Buy,USR4673,USR959,CRY7,31.1,9456.11,CUR12,2023-11-07 03:41:24.780635
OTC155414,Sell,USR7571,USR1465,CRY1,0.66,3413.88,CUR10,2023-03-19 12:24:43.842643
OTC155415,Sell,USR4147,USR1681,CRY5,92.46,4615.87,CUR28,2023-07-08 10:48:20.846522
OTC155416,Buy,USR8420,USR5888,CRY9,54.97,211.22,CUR1,2023-05-01 23:21:37.977297
OTC155417,Buy,USR9350,USR5044,CRY6,39.97,2328.2,CUR14,2023-09-10 06:36:25.433601
OTC155418,Sell,USR9185,USR3650,CRY3,38.82,7171.67,CUR6,2023-11-09 13:56:48.391118
OTC155419,Sell,USR1509,USR6785,CRY8,42.07,6019.79,CUR20,2023-12-31 12:11:49.257982
OTC155420,Sell,USR9686,USR1180,CRY8,1.82,5771.57,CUR5,2023-10-23 01:49:29.009532
OTC155421,Buy,USR5239,USR7373,CRY10,37.31,2587.04,CUR15,2023-03-01 16:31:52.202328
OTC155422,Sell,USR9323,USR7720,CRY9,7.42,7139.7,CUR25,2023-08-27 19:07:10.027552
OTC155423,Buy,USR3547,USR1838,CRY7,74.4,553.29,CUR19,2023-10-16 03:19:42.159521
OTC155424,Sell,USR4924,USR9362,CRY10,17.72,9331.1,CUR25,2023-06-01 17:00:52.778277
OTC155425,Buy,USR9884,USR1524,CRY2,39.09,262.38,CUR15,2023-12-20 16:07:45.695378
OTC155426,Sell,USR3636,USR1306,CRY10,60.49,8691.13,CUR17,2023-03-23 04:21:23.080228
OTC155427,Sell,USR7634,USR799,CRY1,31.25,6588.66,CUR28,2024-01-17 20:38:08.168530
OTC155428,Sell,USR3211,USR4724,CRY9,60.23,2066.86,CUR7,2023-03-10 09:54:32.308541
OTC155429,Sell,USR3738,USR5196,CRY5,39.09,7156.69,CUR22,2023-06-18 13:07:46.058628
OTC155430,Buy,USR6551,USR317,CRY2,5.29,6262.29,CUR26,2023-05-22 17:23:54.156528
OTC155431,Buy,USR505,USR7619,CRY1,10.12,4956.11,CUR14,2023-12-11 21:01:31.414021
OTC155432,Buy,USR2396,USR2384,CRY8,29.09,737.24,CUR26,2023-05-24 00:41:59.133971
OTC155433,Buy,USR1637,USR2845,CRY4,80.95,3892.07,CUR4,2023-12-14 11:15:58.964944
OTC155434,Buy,USR8582,USR7970,CRY7,19.33,6492.71,CUR24,2023-10-23 05:31:18.053041
OTC155435,Buy,USR1779,USR4474,CRY7,57.4,7843.39,CUR3,2023-11-22 11:53:19.421687
OTC155436,Buy,USR9195,USR8730,CRY4,26.22,3069.32,CUR7,2023-07-01 18:31:02.539616
OTC155437,Buy,USR9691,USR8407,CRY7,5.44,4107.03,CUR11,2023-07-22 03:49:59.576355
OTC155438,Sell,USR5702,USR5921,CRY2,8.02,6546.24,CUR24,2023-04-30 05:23:54.093162
OTC155439,Buy,USR5702,USR2275,CRY4,43.04,8494.93,CUR24,2023-12-21 02:36:02.255684
OTC155440,Sell,USR7687,USR8044,CRY7,32.4,535.0,CUR26,2023-10-13 07:43:09.064232
OTC155441,Buy,USR3598,USR4675,CRY5,98.5,3040.7,CUR3,2023-02-16 07:27:48.040990
OTC155442,Buy,USR9383,USR3702,CRY10,14.49,9439.08,CUR9,2024-01-22 22:51:10.496413
OTC155443,Buy,USR2899,USR5693,CRY1,17.06,3827.52,CUR22,2023-09-23 07:55:49.371489
OTC155444,Sell,USR5552,USR7919,CRY6,2.86,7506.81,CUR7,2023-08-08 00:27:57.675371
OTC155445,Sell,USR8875,USR3309,CRY6,84.39,1701.5,CUR13,2023-03-24 12:10:19.206284
OTC155446,Buy,USR4295,USR5276,CRY3,21.11,3079.45,CUR9,2023-12-31 22:34:33.718747
OTC155447,Sell,USR1853,USR7139,CRY10,75.01,4067.09,CUR16,2023-06-22 15:54:17.822820
OTC155448,Buy,USR9232,USR3508,CRY8,31.08,8422.71,CUR28,2023-04-16 09:47:22.004001
OTC155449,Buy,USR747,USR7788,CRY8,96.0,1311.95,CUR12,2024-01-13 04:06:18.061482
OTC155450,Buy,USR3215,USR6298,CRY6,16.74,3953.79,CUR26,2024-01-09 02:58:31.351930
OTC155451,Sell,USR9498,USR2406,CRY10,98.24,3594.9,CUR29,2024-01-17 22:42:36.368313
OTC155452,Sell,USR2464,USR5823,CRY3,52.9,6364.12,CUR7,2023-08-19 06:48:31.352108
OTC155453,Sell,USR8546,USR6549,CRY2,47.93,1899.08,CUR22,2023-03-02 20:57:44.304399
OTC155454,Sell,USR2221,USR2766,CRY3,27.35,4745.86,CUR9,2023-11-30 02:53:18.435471
OTC155455,Sell,USR3297,USR754,CRY1,97.11,4028.22,CUR21,2023-05-16 22:18:03.599993
OTC155456,Sell,USR7595,USR141,CRY1,90.79,1422.21,CUR28,2023-03-26 03:40:09.341548
OTC155457,Sell,USR5358,USR2333,CRY8,31.12,2809.24,CUR23,2023-08-25 04:50:04.969620
OTC155458,Sell,USR8651,USR9813,CRY1,50.54,6041.14,CUR8,2023-03-05 08:07:22.375585
OTC155459,Sell,USR5042,USR1434,CRY7,35.32,4367.27,CUR28,2023-07-18 14:50:13.166570
OTC155460,Sell,USR4023,USR797,CRY6,92.54,7765.26,CUR17,2023-12-27 13:53:32.691333
OTC155461,Sell,USR4353,USR7378,CRY7,10.51,9388.04,CUR20,2023-12-03 12:16:13.457457
OTC155462,Sell,USR2799,USR39,CRY10,49.79,4881.38,CUR15,2023-08-16 04:53:42.160624
OTC155463,Sell,USR7868,USR7029,CRY5,88.29,5888.44,CUR10,2023-03-10 09:13:49.141892
OTC155464,Sell,USR4727,USR3873,CRY1,82.46,6790.29,CUR13,2023-12-24 03:08:13.470313
OTC155465,Sell,USR3441,USR6388,CRY6,86.16,9968.35,CUR12,2023-10-14 11:43:28.799279
OTC155466,Sell,USR8073,USR1477,CRY8,91.03,9833.26,CUR6,2023-06-20 06:58:51.527956
OTC155467,Buy,USR6644,USR5213,CRY7,36.71,8862.04,CUR7,2023-05-26 20:47:24.606645
OTC155468,Buy,USR4698,USR3919,CRY2,25.34,1415.15,CUR12,2023-07-21 04:57:04.932435
OTC155469,Buy,USR7996,USR1788,CRY1,95.23,9547.01,CUR25,2023-04-06 23:19:26.569988
OTC155470,Sell,USR5525,USR8093,CRY7,77.29,9396.31,CUR24,2023-10-07 15:32:55.505682
OTC155471,Sell,USR4592,USR7320,CRY5,40.46,9927.16,CUR6,2023-02-20 18:54:17.313510
OTC155472,Sell,USR8287,USR6778,CRY1,83.8,1156.49,CUR20,2023-05-12 06:14:23.478572
OTC155473,Buy,USR8825,USR3882,CRY7,18.35,5007.17,CUR10,2023-12-23 21:08:36.748097
OTC155474,Sell,USR5198,USR5986,CRY7,74.6,7086.75,CUR9,2023-10-26 04:34:24.394170
OTC155475,Sell,USR9983,USR5511,CRY3,33.92,2822.35,CUR13,2023-05-01 08:27:09.780650
OTC155476,Sell,USR9375,USR7058,CRY3,61.82,4149.7,CUR26,2024-02-03 13:27:34.939892
OTC155477,Sell,USR47,USR3776,CRY2,70.51,6751.98,CUR22,2023-04-26 01:49:16.732155
OTC155478,Sell,USR4918,USR9170,CRY9,71.88,3216.76,CUR6,2023-06-13 14:59:45.258566
OTC155479,Sell,USR7972,USR2587,CRY8,47.07,3387.04,CUR5,2023-07-12 03:41:42.210104
OTC155480,Buy,USR6485,USR5861,CRY3,57.73,1136.98,CUR11,2023-04-01 07:11:40.941381
OTC155481,Sell,USR4033,USR6502,CRY3,81.17,3304.69,CUR22,2023-03-15 06:33:50.479898
OTC155482,Buy,USR5343,USR6371,CRY7,88.89,4616.49,CUR11,2024-02-08 09:22:51.744195
OTC155483,Buy,USR7102,USR1666,CRY1,35.77,9057.94,CUR5,2023-03-24 20:44:33.354854
OTC155484,Sell,USR386,USR4309,CRY4,47.58,7424.88,CUR1,2023-07-01 10:52:28.615907
OTC155485,Buy,USR9020,USR1666,CRY9,33.03,7162.44,CUR22,2023-08-03 01:36:45.543594
OTC155486,Buy,USR3373,USR2534,CRY4,44.64,5413.84,CUR8,2024-01-18 23:00:19.938154
OTC155487,Sell,USR8450,USR8454,CRY5,89.94,1020.43,CUR7,2023-08-02 01:18:29.434287
OTC155488,Sell,USR5956,USR8556,CRY10,1.95,3277.61,CUR18,2023-04-23 10:42:08.618918
OTC155489,Buy,USR6773,USR9637,CRY4,71.58,5767.23,CUR3,2023-10-09 01:54:11.003804
OTC155490,Sell,USR7615,USR4091,CRY6,10.96,8059.62,CUR10,2023-05-30 01:26:44.006132
OTC155491,Sell,USR8575,USR3491,CRY2,68.2,7472.42,CUR4,2023-12-11 02:37:32.218015
OTC155492,Buy,USR128,USR3290,CRY7,67.27,4303.42,CUR9,2024-01-14 06:52:20.053477
OTC155493,Sell,USR8231,USR4468,CRY5,81.26,1342.9,CUR17,2023-11-15 11:39:50.591969
OTC155494,Buy,USR9067,USR6000,CRY7,40.38,1593.34,CUR3,2023-04-19 14:23:30.145172
OTC155495,Buy,USR1791,USR4671,CRY2,29.04,5565.7,CUR26,2024-02-09 21:52:18.220778
OTC155496,Buy,USR3852,USR5881,CRY5,50.47,3449.6,CUR2,2023-02-19 11:47:08.037216
OTC155497,Sell,USR9255,USR7706,CRY6,36.86,859.7,CUR25,2023-03-12 09:37:27.759312
OTC155498,Sell,USR8459,USR7125,CRY1,3.85,5737.24,CUR5,2023-04-27 01:04:32.879049
OTC155499,Sell,USR7252,USR4550,CRY5,94.51,9201.9,CUR17,2023-11-13 15:13:38.124835
OTC155500,Sell,USR5816,USR5448,CRY5,55.39,9444.35,CUR8,2023-10-18 13:46:14.443771
OTC155501,Buy,USR7498,USR7187,CRY5,70.31,4078.38,CUR3,2023-09-11 12:10:41.910576
OTC155502,Buy,USR6191,USR99,CRY1,3.13,6390.17,CUR29,2023-09-06 14:37:44.760362
