OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC438703,Sell,USR412,USR4521,CRY6,5.82,2702.5,CUR13,2023-10-15 09:10:28.565214
OTC438704,Sell,USR7304,USR8079,CRY5,37.84,1673.01,CUR13,2023-04-27 17:20:24.681717
OTC438705,Sell,USR2327,USR1290,CRY2,69.79,7960.41,CUR9,2023-06-18 01:12:18.544649
OTC438706,Sell,USR8647,USR1499,CRY7,16.2,5387.71,CUR10,2023-06-07 05:03:40.568966
OTC438707,Sell,USR8030,USR655,CRY2,53.1,5170.93,CUR5,2023-07-06 23:32:22.605111
OTC438708,Buy,USR1832,USR3790,CRY9,44.75,2925.38,CUR3,2024-01-31 01:21:02.711116
OTC438709,Buy,USR9144,USR5391,CRY8,56.93,3273.52,CUR12,2023-07-11 13:52:25.165524
OTC438710,Buy,USR5483,USR6898,CRY1,16.43,7379.27,CUR5,2023-05-21 19:51:39.485207
OTC438711,Sell,USR9830,USR1877,CRY1,90.84,1099.41,CUR1,2023-12-04 17:30:28.651875
OTC438712,Sell,USR9784,USR8715,CRY8,34.7,2372.56,CUR13,2023-04-09 23:15:46.877053
OTC438713,Sell,USR4189,USR2409,CRY8,26.84,7508.58,CUR10,2024-01-30 01:35:52.342670
OTC438714,Buy,USR9656,USR9734,CRY4,19.76,7942.97,CUR6,2023-02-11 08:03:48.864633
OTC438715,Sell,USR2021,USR2204,CRY8,86.4,9582.7,CUR21,2023-09-15 19:57:07.443375
OTC438716,Buy,USR8225,USR725,CRY10,89.68,2425.02,CUR25,2023-05-06 08:04:49.894751
OTC438717,Buy,USR7648,USR293,CRY4,31.28,3470.33,CUR22,2023-11-06 12:50:52.551537
OTC438718,Buy,USR7512,USR6385,CRY3,72.77,3832.3,CUR17,2023-06-24 17:08:05.160572
OTC438719,Buy,USR7408,USR5518,CRY3,42.96,5400.86,CUR3,2023-09-17 06:20:44.118368
OTC438720,Buy,USR5051,USR4913,CRY6,8.21,9397.8,CUR6,2023-06-11 11:50:58.335478
OTC438721,Buy,USR1245,USR1854,CRY2,66.8,1385.45,CUR7,2023-11-22 18:36:19.276654
OTC438722,Sell,USR6920,USR8703,CRY4,26.98,5489.95,CUR8,2023-06-13 08:23:32.030814
OTC438723,Buy,USR4180,USR3265,CRY9,98.25,482.82,CUR18,2023-06-07 02:56:51.868080
OTC438724,Buy,USR8051,USR9647,CRY9,96.49,1070.37,CUR14,2023-06-01 14:54:06.059503
OTC438725,Buy,USR9606,USR1683,CRY3,94.04,896.68,CUR8,2023-10-16 17:48:40.929002
OTC438726,Sell,USR7624,USR8547,CRY7,75.77,2987.11,CUR24,2023-07-06 14:05:52.778916
OTC438727,Sell,USR8824,USR8678,CRY8,23.05,2302.22,CUR1,2023-09-02 14:04:21.472754
OTC438728,Buy,USR4690,USR5911,CRY10,78.86,3480.52,CUR7,2023-05-02 21:30:05.019720
OTC438729,Sell,USR3113,USR7160,CRY7,81.81,2487.96,CUR12,2023-10-05 08:50:58.287129
OTC438730,Sell,USR5683,USR1618,CRY5,2.84,2995.31,CUR4,2023-04-04 21:47:07.496254
OTC438731,Buy,USR3742,USR6187,CRY2,23.16,7861.22,CUR29,2023-02-20 03:45:04.167568
OTC438732,Sell,USR8996,USR6929,CRY4,1.88,1157.26,CUR16,2023-05-29 13:33:39.639870
OTC438733,Buy,USR9788,USR8806,CRY3,91.42,6872.16,CUR9,2023-07-15 10:58:42.332773
OTC438734,Buy,USR1221,USR2840,CRY2,23.39,7637.08,CUR13,2023-07-13 10:55:43.985449
OTC438735,Sell,USR7536,USR9228,CRY10,38.24,848.29,CUR28,2023-09-24 00:47:15.539482
OTC438736,Sell,USR895,USR5204,CRY3,7.32,8922.78,CUR19,2023-11-17 23:08:51.537847
OTC438737,Sell,USR6495,USR2899,CRY3,51.61,6381.48,CUR2,2023-09-14 19:02:12.493061
OTC438738,Buy,USR5666,USR9262,CRY2,19.61,911.29,CUR20,2023-03-10 15:44:18.780370
OTC438739,Buy,USR7263,USR3366,CRY1,85.91,7429.67,CUR15,2024-01-20 15:55:37.663385
OTC438740,Buy,USR9133,USR5111,CRY5,97.25,3057.53,CUR18,2023-05-17 01:44:43.541994
OTC438741,Buy,USR5001,USR9533,CRY3,87.0,938.26,CUR10,2023-05-24 22:34:33.447165
OTC438742,Sell,USR8474,USR2994,CRY9,93.87,8334.69,CUR19,2024-01-19 21:40:06.263523
OTC438743,Buy,USR6335,USR7227,CRY5,79.81,4643.3,CUR13,2024-01-30 23:11:25.300453
OTC438744,Sell,USR3466,USR3635,CRY1,97.51,3870.61,CUR12,2023-06-05 19:43:46.434718
OTC438745,Sell,USR2078,USR4452,CRY2,65.42,8323.05,CUR23,2023-03-05 19:38:00.464056
OTC438746,Buy,USR1356,USR9502,CRY6,63.72,9488.76,CUR7,2023-11-01 13:31:27.144268
OTC438747,Buy,USR7565,USR7503,CRY1,78.51,3058.2,CUR8,2023-09-04 07:40:42.086705
OTC438748,Buy,USR3239,USR4071,CRY10,32.61,495.7,CUR7,2023-10-31 18:07:44.974390
OTC438749,Buy,USR6206,USR9318,CRY9,50.51,6933.88,CUR9,2023-03-09 02:38:15.370305
OTC438750,Sell,USR6783,USR96,CRY10,99.48,3120.61,CUR9,2023-10-20 18:05:02.697516
OTC438751,Buy,USR5796,USR5964,CRY8,43.99,9549.14,CUR30,2023-07-05 06:47:19.944980
OTC438752,Sell,USR3227,USR8146,CRY9,95.15,1473.7,CUR20,2023-12-10 09:14:36.706524
OTC438753,Sell,USR2878,USR6224,CRY10,19.04,9408.82,CUR22,2023-02-26 06:45:54.645334
OTC438754,Buy,USR8159,USR7635,CRY9,11.53,2391.17,CUR27,2023-11-12 14:37:47.991243
OTC438755,Sell,USR8985,USR2542,CRY2,50.98,7237.39,CUR21,2023-09-14 10:01:29.633595
OTC438756,Buy,USR7047,USR7818,CRY3,18.34,6285.4,CUR18,2023-10-15 21:18:14.721650
OTC438757,Buy,USR3081,USR3771,CRY6,85.15,8454.4,CUR17,2024-01-16 11:47:37.302518
OTC438758,Sell,USR1129,USR2224,CRY8,63.37,8945.81,CUR29,2023-09-01 10:11:42.547457
OTC438759,Buy,USR4073,USR7627,CRY1,99.37,3129.71,CUR22,2023-05-19 10:36:50.666850
OTC438760,Sell,USR2846,USR2181,CRY4,85.64,9919.77,CUR1,2023-03-29 20:59:36.617148
OTC438761,Buy,USR7309,USR2064,CRY6,95.21,4458.15,CUR21,2024-01-08 21:19:35.347694
OTC438762,Buy,USR2586,USR1979,CRY8,79.24,119.68,CUR11,2023-08-12 07:12:19.384579
OTC438763,Sell,USR5972,USR285,CRY6,5.36,6469.05,CUR30,2023-08-12 12:37:43.987607
OTC438764,Buy,USR1637,USR2108,CRY1,25.33,5389.83,CUR25,2024-01-19 20:00:24.176359
OTC438765,Sell,USR3991,USR2202,CRY5,2.06,224.98,CUR26,2024-01-07 10:50:13.441280
OTC438766,Sell,USR5955,USR5807,CRY1,81.29,2697.98,CUR7,2023-12-22 16:09:32.061438
OTC438767,Buy,USR7495,USR5012,CRY2,56.08,765.03,CUR17,2023-08-16 07:22:15.556858
OTC438768,Sell,USR9813,USR8948,CRY6,57.08,1776.96,CUR3,2024-02-08 02:26:31.715295
OTC438769,Buy,USR1168,USR165,CRY7,52.1,3423.47,CUR1,2023-11-23 02:20:17.910276
OTC438770,Sell,USR1358,USR686,CRY4,40.88,3262.34,CUR14,2023-06-30 23:15:35.267657
OTC438771,Sell,USR1480,USR4607,CRY8,17.47,6314.24,CUR17,2023-09-20 09:29:40.885399
OTC438772,Buy,USR7955,USR2091,CRY6,65.57,2043.89,CUR16,2023-08-24 08:09:26.515085
OTC438773,Buy,USR9799,USR638,CRY10,9.0,8246.13,CUR18,2023-06-14 22:37:51.237179
OTC438774,Buy,USR3059,USR9035,CRY9,26.63,2119.77,CUR9,2023-07-10 14:42:38.099086
OTC438775,Buy,USR2912,USR1413,CRY3,85.99,8521.7,CUR28,2023-10-19 12:40:15.691637
OTC438776,Buy,USR4227,USR8297,CRY9,58.41,1744.94,CUR23,2023-10-10 14:43:28.686227
OTC438777,Sell,USR4353,USR652,CRY4,38.11,7873.72,CUR2,2023-02-17 14:55:35.051408
OTC438778,Sell,USR6006,USR5448,CRY6,78.47,5211.81,CUR5,2023-10-01 15:24:46.369744
OTC438779,Buy,USR1372,USR5180,CRY9,7.47,2601.81,CUR30,2023-06-01 20:48:13.022580
OTC438780,Sell,USR4421,USR1199,CRY2,68.62,8539.78,CUR13,2023-03-18 03:57:01.566817
OTC438781,Sell,USR9204,USR4417,CRY5,15.83,2472.59,CUR11,2023-05-23 20:32:11.329849
OTC438782,Sell,USR1991,USR7059,CRY9,81.13,4671.07,CUR1,2023-04-27 05:36:46.363173
OTC438783,Sell,USR4722,USR2940,CRY10,13.44,6479.77,CUR26,2023-08-28 05:40:13.890078
OTC438784,Sell,USR3242,USR2020,CRY6,26.8,7005.29,CUR7,2023-04-13 08:34:10.293920
OTC438785,Buy,USR7838,USR3151,CRY2,17.38,5645.86,CUR24,2023-04-03 00:45:01.932050
OTC438786,Sell,USR2208,USR4154,CRY4,29.62,1905.42,CUR25,2023-02-18 22:41:03.477034
OTC438787,Buy,USR9946,USR4628,CRY8,40.29,6726.27,CUR6,2023-12-17 09:31:36.332658
OTC438788,Buy,USR1703,USR7341,CRY6,7.48,1693.65,CUR22,2023-07-15 12:54:16.396702
OTC438789,Buy,USR5771,USR8620,CRY8,62.76,9608.9,CUR7,2023-04-22 08:06:11.852041
OTC438790,Buy,USR7863,USR46,CRY8,47.83,8199.07,CUR24,2023-05-10 14:47:24.719017
OTC438791,Buy,USR1296,USR1736,CRY1,73.14,390.28,CUR30,2024-02-03 20:11:21.774561
OTC438792,Buy,USR5491,USR7295,CRY8,30.99,6662.85,CUR1,2024-01-04 00:17:32.061695
OTC438793,Buy,USR4284,USR9436,CRY5,63.05,8928.43,CUR7,2023-10-13 22:50:38.448892
OTC438794,Buy,USR8234,USR89,CRY8,1.73,1581.5,CUR19,2023-03-17 21:46:40.796987
OTC438795,Buy,USR4781,USR6759,CRY5,17.5,2342.03,CUR23,2023-12-09 20:00:09.746190
OTC438796,Sell,USR1656,USR1548,CRY7,75.45,3116.2,CUR21,2023-09-04 04:24:29.576674
OTC438797,Buy,USR5433,USR3946,CRY5,3.31,4037.47,CUR22,2023-10-27 07:45:26.810550
OTC438798,Buy,USR3099,USR7132,CRY1,58.97,2190.51,CUR29,2023-07-17 06:13:41.432007
OTC438799,Buy,USR2516,USR895,CRY9,61.95,4803.14,CUR9,2023-10-10 17:38:54.588714
OTC438800,Buy,USR67,USR261,CRY1,52.94,3938.13,CUR23,2023-03-31 21:12:29.817506
OTC438801,Sell,USR8892,USR3532,CRY3,11.11,1918.0,CUR16,2023-10-04 07:35:35.127751
OTC438802,Sell,USR8035,USR4546,CRY10,28.03,2275.45,CUR4,2023-10-04 15:23:39.823705
OTC438803,Buy,USR4540,USR1451,CRY3,62.92,6535.15,CUR2,2023-03-08 20:58:01.962605
OTC438804,Sell,USR7507,USR7169,CRY8,73.16,4747.96,CUR23,2023-04-19 17:18:38.531425
OTC438805,Buy,USR3584,USR9888,CRY8,5.55,9178.18,CUR28,2023-09-17 04:54:45.827994
OTC438806,Sell,USR2787,USR5730,CRY8,89.72,3446.64,CUR12,2023-06-26 00:28:18.823436
OTC438807,Buy,USR2885,USR9779,CRY5,85.46,1719.82,CUR1,2023-03-19 13:49:44.981829
OTC438808,Buy,USR7261,USR1482,CRY4,99.83,1171.84,CUR6,2023-07-20 14:11:41.330862
OTC438809,Buy,USR7454,USR5239,CRY9,99.89,7558.56,CUR12,2023-10-06 04:04:18.466923
OTC438810,Sell,USR5097,USR1538,CRY7,26.31,9172.17,CUR18,2023-10-12 22:31:22.641804
OTC438811,Sell,USR8754,USR4773,CRY3,12.9,5852.5,CUR24,2023-10-30 08:30:23.317909
OTC438812,Sell,USR7958,USR1620,CRY4,28.72,9629.94,CUR17,2023-02-18 12:14:48.128033
OTC438813,Buy,USR5178,USR3420,CRY9,54.3,6198.0,CUR22,2023-08-23 05:33:30.296737
OTC438814,Sell,USR8951,USR4489,CRY1,80.67,5572.48,CUR18,2023-06-18 12:26:03.467838
OTC438815,Buy,USR6322,USR1820,CRY5,44.02,635.35,CUR12,2023-03-27 13:56:28.961800
OTC438816,Buy,USR6537,USR7235,CRY8,19.26,9274.43,CUR17,2023-05-20 13:46:20.854451
OTC438817,Sell,USR9500,USR2904,CRY6,75.72,4095.0,CUR18,2023-07-25 14:13:49.323792
OTC438818,Buy,USR7937,USR4681,CRY8,56.13,8949.16,CUR17,2023-06-28 06:41:15.559231
OTC438819,Buy,USR178,USR1439,CRY5,24.43,8922.37,CUR30,2023-06-04 00:02:33.209916
OTC438820,Buy,USR7948,USR359,CRY3,9.81,1055.82,CUR9,2023-07-17 03:11:04.547975
OTC438821,Sell,USR3222,USR7869,CRY5,51.28,8359.57,CUR23,2023-05-06 23:41:59.416817
OTC438822,Sell,USR9236,USR6086,CRY4,13.13,3193.61,CUR21,2023-11-23 21:12:12.931966
OTC438823,Buy,USR2116,USR8815,CRY6,45.9,5243.35,CUR11,2023-03-20 21:03:46.738350
OTC438824,Buy,USR8400,USR4443,CRY2,61.92,3811.94,CUR20,2023-07-03 21:51:40.032511
OTC438825,Buy,USR8055,USR420,CRY10,82.73,4780.97,CUR20,2023-12-21 23:28:52.802353
OTC438826,Sell,USR4777,USR8977,CRY4,44.46,7176.66,CUR1,2023-12-31 00:21:35.576192
OTC438827,Buy,USR8037,USR9048,CRY1,60.51,1364.19,CUR3,2023-07-21 03:18:43.497364
OTC438828,Buy,USR8814,USR6852,CRY1,75.36,7302.28,CUR22,2023-05-13 05:55:04.264865
OTC438829,Sell,USR2756,USR5908,CRY6,18.23,6828.81,CUR10,2023-02-14 08:32:50.823649
OTC438830,Buy,USR4401,USR7383,CRY9,96.58,3535.82,CUR22,2023-05-14 23:16:43.729146
OTC438831,Buy,USR6778,USR1356,CRY5,84.81,3239.33,CUR4,2023-11-09 19:19:43.590493
OTC438832,Buy,USR1508,USR4471,CRY7,44.52,5989.64,CUR23,2023-06-03 14:41:10.570271
OTC438833,Sell,USR1258,USR3235,CRY1,97.74,8820.66,CUR28,2023-04-13 10:16:29.307019
OTC438834,Buy,USR3337,USR9035,CRY7,66.84,6766.39,CUR8,2023-02-18 09:53:31.789359
OTC438835,Buy,USR2839,USR6693,CRY7,79.73,2980.73,CUR19,2023-10-18 18:46:12.667224
OTC438836,Buy,USR7900,USR6942,CRY5,95.18,4765.27,CUR28,2023-05-17 22:44:49.664283
OTC438837,Sell,USR6736,USR2994,CRY4,75.41,4184.06,CUR14,2023-09-27 01:01:14.837461
OTC438838,Sell,USR9798,USR5793,CRY6,40.43,1798.58,CUR4,2024-01-15 20:50:07.110059
OTC438839,Sell,USR4647,USR9735,CRY6,37.35,4619.48,CUR30,2023-05-22 00:02:45.918688
OTC438840,Buy,USR7593,USR7516,CRY7,3.15,9541.73,CUR5,2023-05-07 14:01:57.713143
OTC438841,Buy,USR2495,USR5605,CRY10,89.85,7085.44,CUR3,2024-01-03 01:24:25.330347
OTC438842,Buy,USR3516,USR3112,CRY2,86.44,9881.17,CUR23,2023-05-05 23:31:59.132731
OTC438843,Buy,USR995,USR4504,CRY8,71.3,2471.13,CUR8,2023-08-01 22:27:01.691796
OTC438844,Buy,USR2675,USR6425,CRY9,2.2,6808.57,CUR10,2024-02-07 19:36:10.823270
OTC438845,Buy,USR6803,USR5152,CRY5,79.98,9577.34,CUR6,2023-03-15 06:36:56.720761
OTC438846,Buy,USR6524,USR427,CRY4,9.67,5403.11,CUR20,2023-02-28 06:39:21.188318
OTC438847,Sell,USR2514,USR2317,CRY4,89.96,5468.51,CUR23,2023-12-18 15:12:47.095734
OTC438848,Sell,USR7413,USR5149,CRY3,37.48,8931.27,CUR19,2023-02-23 23:08:12.871588
OTC438849,Sell,USR2663,USR1101,CRY2,40.5,9792.53,CUR18,2024-02-04 13:01:40.586492
OTC438850,Sell,USR6392,USR397,CRY3,7.2,8196.26,CUR30,2023-02-26 03:16:39.628201
OTC438851,Buy,USR2095,USR4622,CRY9,13.87,141.57,CUR3,2023-02-11 20:13:07.784026
OTC438852,Buy,USR3506,USR8358,CRY2,38.05,465.45,CUR4,2023-10-26 09:15:48.059688
OTC438853,Buy,USR6276,USR1413,CRY1,64.91,4068.94,CUR3,2023-08-31 12:34:23.726349
OTC438854,Sell,USR2085,USR1234,CRY10,35.53,4180.74,CUR8,2023-05-03 02:41:49.209818
OTC438855,Sell,USR1523,USR4684,CRY3,63.75,4734.03,CUR1,2023-03-09 23:59:27.195780
OTC438856,Buy,USR4726,USR595,CRY2,62.14,9693.07,CUR4,2023-04-30 03:55:06.672193
OTC438857,Buy,USR3955,USR3945,CRY3,96.03,5255.61,CUR1,2023-11-26 20:02:26.316904
OTC438858,Sell,USR9885,USR3061,CRY6,78.61,2668.88,CUR25,2023-08-22 04:09:34.852770
OTC438859,Sell,USR4970,USR7833,CRY8,2.96,1784.55,CUR30,2023-04-07 00:05:47.321912
OTC438860,Sell,USR3269,USR5584,CRY3,83.48,5259.84,CUR10,2023-02-25 05:47:02.521752
OTC438861,Buy,USR8985,USR8802,CRY4,45.54,9111.2,CUR16,2023-08-29 06:50:50.412568
OTC438862,Sell,USR7854,USR463,CRY1,77.45,6602.21,CUR20,2023-08-24 18:18:17.750463
OTC438863,Buy,USR7238,USR3320,CRY9,39.38,4774.07,CUR30,2023-06-21 09:05:34.303503
OTC438864,Sell,USR3928,USR8668,CRY1,93.27,1103.7,CUR21,2023-10-13 11:17:39.317919
OTC438865,Buy,USR7808,USR6108,CRY6,27.79,3798.34,CUR4,2023-10-18 03:20:42.932467
OTC438866,Buy,USR7180,USR1543,CRY9,73.14,3693.89,CUR6,2023-09-21 01:52:13.402737
OTC438867,Buy,USR4360,USR5008,CRY1,41.6,8638.12,CUR7,2023-12-13 03:01:50.281836
OTC438868,Sell,USR7077,USR5399,CRY3,70.88,7960.69,CUR12,2023-10-30 12:27:25.988586
OTC438869,Buy,USR8486,USR5741,CRY4,38.05,1999.9,CUR21,2023-08-23 12:23:55.528468
OTC438870,Buy,USR4009,USR9010,CRY5,94.5,7857.03,CUR25,2023-10-15 22:35:47.319946
OTC438871,Sell,USR9791,USR9142,CRY9,67.2,621.68,CUR25,2023-04-20 20:49:20.738003
OTC438872,Sell,USR1299,USR6899,CRY10,78.47,7533.79,CUR23,2024-01-03 11:10:18.577684
OTC438873,Buy,USR1619,USR7791,CRY2,64.74,6876.34,CUR20,2023-05-21 00:41:56.848846
OTC438874,Buy,USR1887,USR7040,CRY8,98.21,988.95,CUR13,2023-03-17 15:25:34.103725
OTC438875,Buy,USR7993,USR3940,CRY7,81.19,6891.28,CUR7,2023-05-01 10:56:35.474992
OTC438876,Buy,USR5371,USR6712,CRY5,7.57,5625.25,CUR28,2023-02-18 20:39:44.907565
OTC438877,Sell,USR8878,USR4415,CRY9,29.88,5201.01,CUR30,2023-11-30 17:23:03.964991
OTC438878,Buy,USR6135,USR5137,CRY10,88.86,9038.05,CUR3,2023-12-03 07:59:46.094898
OTC438879,Sell,USR4841,USR1561,CRY8,87.79,5465.58,CUR30,2024-01-20 14:14:47.841410
OTC438880,Buy,USR2459,USR8722,CRY9,98.24,2611.74,CUR5,2023-12-25 05:35:34.080093
OTC438881,Sell,USR155,USR9799,CRY9,64.77,6115.87,CUR10,2024-01-09 19:21:16.712425
OTC438882,Sell,USR6992,USR70,CRY7,25.28,3807.06,CUR22,2024-01-07 10:29:44.662917
OTC438883,Buy,USR5463,USR379,CRY8,6.14,7763.2,CUR8,2023-03-15 19:04:09.884869
OTC438884,Sell,USR9057,USR9532,CRY8,38.12,7591.8,CUR12,2023-02-16 12:50:56.490970
OTC438885,Sell,USR5318,USR8937,CRY2,77.34,736.56,CUR25,2023-11-11 18:42:05.296267
OTC438886,Sell,USR9274,USR5305,CRY10,35.09,5939.97,CUR18,2023-05-11 11:08:56.316334
OTC438887,Sell,USR4957,USR273,CRY8,3.53,7169.64,CUR20,2023-03-26 11:32:00.429324
OTC438888,Sell,USR4585,USR6510,CRY9,89.77,931.09,CUR17,2023-02-10 15:33:48.072001
OTC438889,Buy,USR2273,USR5617,CRY1,25.96,8796.91,CUR4,2023-09-29 04:40:06.442654
OTC438890,Sell,USR1623,USR1960,CRY8,35.04,1900.12,CUR22,2023-06-29 00:28:53.004660
OTC438891,Buy,USR1170,USR7549,CRY9,61.7,3155.12,CUR28,2023-08-24 03:35:20.774202
OTC438892,Sell,USR3415,USR848,CRY1,7.83,5816.98,CUR20,2023-11-10 21:07:15.530431
OTC438893,Sell,USR8608,USR1515,CRY9,78.06,2136.51,CUR14,2023-06-17 08:58:09.982055
OTC438894,Sell,USR1,USR5701,CRY5,62.64,3421.62,CUR12,2023-11-19 09:31:31.460418
OTC438895,Sell,USR1624,USR7157,CRY1,86.12,4200.07,CUR22,2023-10-04 12:51:52.507018
OTC438896,Buy,USR4851,USR7798,CRY2,45.57,4881.19,CUR12,2023-05-18 13:33:28.828051
OTC438897,Sell,USR803,USR1578,CRY9,23.38,8305.32,CUR19,2023-09-14 23:56:33.534930
OTC438898,Sell,USR693,USR9974,CRY7,64.46,6783.54,CUR11,2023-12-14 05:13:55.882931
OTC438899,Sell,USR4328,USR8212,CRY5,84.91,4653.0,CUR21,2023-06-11 12:17:03.151451
OTC438900,Buy,USR3769,USR2156,CRY8,5.42,6270.31,CUR12,2023-03-28 02:22:28.657734
OTC438901,Sell,USR4133,USR4073,CRY1,11.43,7479.57,CUR21,2023-07-01 16:34:59.373209
OTC438902,Buy,USR32,USR8694,CRY8,48.14,2766.6,CUR11,2023-12-17 16:39:52.228327
OTC438903,Buy,USR3612,USR6559,CRY3,3.72,3894.52,CUR1,2023-04-08 12:39:07.964480
OTC438904,Sell,USR5353,USR9150,CRY4,27.98,1182.03,CUR28,2023-11-08 10:41:32.205063
OTC438905,Buy,USR1043,USR2354,CRY3,25.11,4994.99,CUR30,2023-10-25 15:44:24.371572
OTC438906,Buy,USR8865,USR4606,CRY10,77.68,7743.6,CUR19,2024-01-13 04:24:31.857652
OTC438907,Sell,USR5489,USR2691,CRY1,3.32,1276.77,CUR16,2023-12-04 06:49:22.555625
OTC438908,Sell,USR1309,USR2555,CRY2,14.06,9918.97,CUR13,2023-10-23 00:17:33.108338
OTC438909,Sell,USR2573,USR4605,CRY7,42.43,849.0,CUR2,2023-12-29 13:42:09.849452
OTC438910,Sell,USR6346,USR9734,CRY8,21.88,5639.36,CUR20,2023-10-14 19:51:09.231437
OTC438911,Buy,USR2742,USR3232,CRY10,33.95,7656.22,CUR13,2023-04-24 11:52:31.394852
OTC438912,Sell,USR5566,USR4801,CRY7,98.12,4115.4,CUR7,2024-01-25 13:49:25.418949
OTC438913,Buy,USR9373,USR4465,CRY1,71.86,3618.2,CUR19,2023-04-14 20:17:40.128215
OTC438914,Buy,USR6002,USR1230,CRY4,33.75,3171.76,CUR18,2023-07-02 14:18:22.563927
OTC438915,Buy,USR2457,USR300,CRY8,16.59,549.48,CUR3,2023-10-30 10:16:00.292405
OTC438916,Buy,USR9592,USR9664,CRY7,84.76,279.36,CUR12,2023-07-21 05:51:45.000922
OTC438917,Buy,USR7512,USR894,CRY8,5.89,3497.9,CUR29,2023-05-16 16:06:09.566645
OTC438918,Buy,USR81,USR19,CRY6,53.0,3341.2,CUR14,2023-12-27 09:40:19.400633
OTC438919,Buy,USR1845,USR6379,CRY9,74.33,727.38,CUR7,2024-01-23 05:51:23.282592
OTC438920,Sell,USR2159,USR8457,CRY2,48.23,7625.97,CUR2,2024-01-20 09:13:07.824537
OTC438921,Sell,USR1276,USR7505,CRY5,77.0,8131.97,CUR18,2023-07-08 19:12:15.313771
OTC438922,Buy,USR7427,USR2241,CRY9,67.05,7646.3,CUR16,2023-05-07 23:20:32.276743
OTC438923,Buy,USR3816,USR686,CRY9,68.86,8566.8,CUR23,2023-08-07 16:03:26.642770
OTC438924,Buy,USR6310,USR5645,CRY7,7.37,3148.34,CUR24,2023-06-26 16:52:35.536917
OTC438925,Buy,USR7742,USR498,CRY3,77.76,170.61,CUR29,2023-05-11 15:19:40.587698
OTC438926,Sell,USR7905,USR5350,CRY3,9.87,5646.71,CUR26,2023-10-05 00:45:24.832093
OTC438927,Sell,USR7370,USR7064,CRY6,94.06,6844.96,CUR15,2023-06-26 14:16:45.423470
OTC438928,Buy,USR5689,USR2367,CRY4,79.36,6270.18,CUR22,2023-08-14 12:26:22.287370
OTC438929,Buy,USR8896,USR7679,CRY8,38.54,861.19,CUR24,2023-10-29 09:19:38.011698
OTC438930,Buy,USR8811,USR2680,CRY5,27.78,2457.37,CUR28,2023-04-26 08:16:58.131967
OTC438931,Buy,USR2782,USR5385,CRY2,78.51,7938.32,CUR19,2023-12-22 10:48:10.526833
OTC438932,Buy,USR2778,USR7424,CRY2,24.23,9874.38,CUR6,2024-01-01 06:57:06.864376
OTC438933,Sell,USR9729,USR8191,CRY8,59.67,5076.23,CUR13,2023-07-02 01:44:01.147331
OTC438934,Buy,USR2002,USR3724,CRY10,77.63,2707.52,CUR26,2023-11-05 12:21:56.344857
OTC438935,Sell,USR3300,USR1614,CRY1,45.53,9586.13,CUR14,2024-01-11 13:08:52.079445
OTC438936,Sell,USR7429,USR8615,CRY3,2.04,4791.5,CUR15,2023-06-26 01:58:15.915200
OTC438937,Buy,USR8020,USR3503,CRY2,71.19,7591.65,CUR12,2024-01-31 00:02:24.740946
OTC438938,Sell,USR3916,USR8510,CRY1,9.03,829.26,CUR12,2023-08-07 09:31:16.808137
OTC438939,Sell,USR6340,USR6757,CRY10,40.09,6185.53,CUR10,2023-05-27 05:57:23.671389
OTC438940,Buy,USR765,USR1807,CRY2,3.81,2074.05,CUR7,2023-08-27 07:40:39.467264
OTC438941,Sell,USR7401,USR3618,CRY10,14.99,6416.22,CUR23,2023-02-15 13:14:04.364941
OTC438942,Sell,USR2631,USR5272,CRY1,45.87,6025.64,CUR26,2023-06-25 01:56:07.289837
OTC438943,Buy,USR6259,USR5127,CRY2,48.02,4094.36,CUR21,2023-10-27 11:03:34.158687
OTC438944,Buy,USR5060,USR4443,CRY7,52.73,8522.39,CUR16,2023-11-04 22:49:13.310320
OTC438945,Buy,USR2378,USR33,CRY9,65.6,3550.09,CUR13,2023-08-08 02:20:41.397307
OTC438946,Sell,USR8657,USR75,CRY4,75.56,9713.3,CUR25,2023-07-12 11:04:58.600344
OTC438947,Sell,USR8728,USR8467,CRY2,56.17,7532.95,CUR21,2023-08-25 05:44:24.184945
OTC438948,Sell,USR3195,USR8312,CRY8,90.62,8400.09,CUR26,2023-08-23 17:39:58.485721
OTC438949,Buy,USR3702,USR9318,CRY10,76.82,5700.17,CUR15,2023-10-26 11:52:46.467263
OTC438950,Sell,USR593,USR472,CRY1,88.0,8816.19,CUR30,2023-06-03 08:12:27.323641
OTC438951,Buy,USR8458,USR3444,CRY10,96.66,3784.82,CUR30,2023-10-02 20:26:08.357446
OTC438952,Buy,USR1780,USR7357,CRY10,61.91,1189.36,CUR30,2023-02-12 09:50:30.213404
OTC438953,Sell,USR2382,USR3274,CRY1,60.85,3819.44,CUR29,2023-05-04 23:07:47.209305
OTC438954,Buy,USR1982,USR8141,CRY8,77.17,4358.14,CUR26,2023-10-05 11:29:39.097646
OTC438955,Sell,USR8505,USR395,CRY3,91.84,2501.51,CUR6,2024-01-12 20:49:57.829242
OTC438956,Sell,USR3542,USR9932,CRY3,75.83,4848.36,CUR6,2023-03-06 05:27:29.159334
