OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1699132,Buy,USR2208,USR5173,CRY4,97.04,4681.38,CUR3,2023-02-19 04:35:30.013157
OTC1699133,Buy,USR3860,USR2330,CRY8,35.48,5873.29,CUR10,2023-06-03 10:49:00.033093
OTC1699134,Buy,USR9840,USR7453,CRY6,92.31,1366.98,CUR2,2023-06-03 16:30:49.401473
OTC1699135,Buy,USR8445,USR6142,CRY10,16.27,3885.43,CUR3,2024-01-03 00:46:44.905082
OTC1699136,Sell,USR8128,USR6693,CRY9,60.01,4136.42,CUR18,2023-06-12 03:58:25.389135
OTC1699137,Buy,USR3653,USR1437,CRY3,84.51,673.31,CUR1,2023-12-06 02:49:51.885549
OTC1699138,Buy,USR5613,USR2353,CRY5,88.17,5586.16,CUR3,2023-09-12 03:59:53.819291
OTC1699139,Buy,USR2662,USR571,CRY1,63.52,2194.67,CUR25,2023-07-06 14:08:42.229925
OTC1699140,Sell,USR2133,USR3856,CRY1,88.59,6632.77,CUR2,2023-02-19 18:29:13.126425
OTC1699141,Sell,USR5754,USR1850,CRY6,36.23,9520.41,CUR3,2023-12-18 12:34:32.262445
OTC1699142,Sell,USR5092,USR7045,CRY4,70.72,5352.22,CUR11,2023-12-04 02:04:37.056182
OTC1699143,Buy,USR3211,USR8404,CRY10,63.3,5643.04,CUR10,2023-09-03 15:04:13.835878
OTC1699144,Buy,USR4782,USR6662,CRY4,28.76,9772.31,CUR15,2024-01-06 07:11:40.267614
OTC1699145,Sell,USR3646,USR2302,CRY7,76.72,6988.05,CUR13,2023-12-24 15:37:08.880756
OTC1699146,Sell,USR4884,USR5537,CRY1,39.02,8529.39,CUR10,2023-08-24 16:33:16.188830
OTC1699147,Buy,USR8611,USR8309,CRY9,95.07,3265.72,CUR1,2023-07-17 13:14:15.382840
OTC1699148,Sell,USR7924,USR1076,CRY3,83.15,2141.25,CUR15,2023-03-30 00:50:12.475021
OTC1699149,Sell,USR549,USR687,CRY3,68.82,8722.91,CUR5,2023-10-08 02:28:40.886580
OTC1699150,Sell,USR6805,USR8585,CRY1,26.63,9349.8,CUR21,2023-07-26 00:25:55.451232
OTC1699151,Buy,USR5706,USR298,CRY6,67.14,9308.16,CUR3,2023-02-14 18:02:35.511428
OTC1699152,Sell,USR5530,USR959,CRY8,68.03,1032.77,CUR11,2023-03-02 02:51:04.946280
OTC1699153,Sell,USR4546,USR4477,CRY9,2.83,1301.08,CUR28,2023-03-01 00:19:40.309657
OTC1699154,Sell,USR1709,USR5678,CRY10,16.1,5447.11,CUR17,2023-08-26 01:15:10.928496
OTC1699155,Buy,USR4816,USR5958,CRY10,69.08,3929.85,CUR30,2023-04-06 11:28:46.506170
OTC1699156,Sell,USR9922,USR4398,CRY10,79.28,244.26,CUR6,2023-10-06 12:24:03.653529
OTC1699157,Sell,USR2616,USR3891,CRY5,53.49,5460.81,CUR23,2023-03-18 11:26:38.168159
OTC1699158,Buy,USR821,USR1396,CRY8,76.0,8932.56,CUR10,2023-11-22 09:53:07.774006
OTC1699159,Sell,USR4756,USR9428,CRY9,4.33,7675.73,CUR3,2023-06-21 23:10:41.102317
OTC1699160,Sell,USR593,USR9674,CRY10,11.13,5610.4,CUR15,2023-12-19 21:15:42.041711
OTC1699161,Sell,USR7014,USR7900,CRY7,45.82,107.19,CUR4,2023-07-29 10:36:18.267476
OTC1699162,Sell,USR5872,USR7949,CRY2,58.04,8905.19,CUR2,2023-11-01 00:29:31.457169
OTC1699163,Buy,USR9499,USR3179,CRY8,3.72,7108.31,CUR11,2023-06-25 13:45:05.202488
OTC1699164,Sell,USR9352,USR8778,CRY1,7.59,4288.2,CUR17,2024-01-03 05:16:23.879513
OTC1699165,Sell,USR867,USR969,CRY7,58.76,6210.12,CUR6,2023-07-03 21:46:32.710738
OTC1699166,Buy,USR3808,USR9531,CRY7,37.83,3230.91,CUR16,2023-07-20 04:50:05.791364
OTC1699167,Sell,USR3963,USR833,CRY3,90.42,8171.07,CUR22,2024-02-03 06:16:31.594899
OTC1699168,Buy,USR9351,USR6780,CRY5,17.92,8406.95,CUR4,2023-02-17 17:55:05.657844
OTC1699169,Sell,USR1525,USR3950,CRY7,74.54,4094.03,CUR13,2023-07-08 04:14:51.202952
OTC1699170,Sell,USR2936,USR1835,CRY8,70.31,268.04,CUR29,2024-02-08 09:47:24.116275
OTC1699171,Buy,USR7627,USR7998,CRY9,51.21,9501.47,CUR16,2023-05-12 03:55:47.653635
OTC1699172,Buy,USR4768,USR6273,CRY8,4.13,6999.11,CUR27,2023-09-21 05:06:35.804479
OTC1699173,Sell,USR7557,USR59,CRY2,46.47,4728.12,CUR8,2023-04-29 09:34:30.588234
OTC1699174,Sell,USR4820,USR4763,CRY5,40.19,8357.33,CUR20,2024-01-22 02:14:09.397548
OTC1699175,Sell,USR2076,USR7201,CRY1,45.35,4312.37,CUR7,2023-09-18 21:19:59.022733
OTC1699176,Buy,USR2661,USR1675,CRY6,24.18,739.34,CUR6,2023-09-17 06:34:13.364509
OTC1699177,Buy,USR63,USR2949,CRY8,2.51,702.46,CUR1,2023-07-21 05:14:10.235538
OTC1699178,Buy,USR2134,USR6188,CRY5,27.44,3868.72,CUR15,2024-01-31 09:40:22.443428
OTC1699179,Buy,USR587,USR3636,CRY8,71.41,7507.31,CUR8,2023-03-08 01:54:58.756729
OTC1699180,Sell,USR3622,USR9248,CRY5,16.55,9586.05,CUR24,2023-07-17 02:10:54.465932
OTC1699181,Buy,USR5702,USR5014,CRY1,4.43,3044.91,CUR7,2023-04-08 08:09:37.791558
OTC1699182,Buy,USR6438,USR7202,CRY4,76.19,8143.74,CUR12,2024-01-09 16:46:55.081027
OTC1699183,Sell,USR3120,USR9455,CRY4,7.98,5152.31,CUR16,2023-07-19 09:25:48.459338
OTC1699184,Sell,USR8177,USR4787,CRY10,73.41,2631.82,CUR25,2023-02-13 00:39:24.247823
OTC1699185,Sell,USR3070,USR8929,CRY2,85.65,5235.8,CUR6,2023-11-08 02:54:01.811984
OTC1699186,Sell,USR8317,USR3333,CRY1,19.99,3314.07,CUR30,2024-02-04 20:39:34.738315
OTC1699187,Buy,USR8871,USR9787,CRY3,84.54,2244.58,CUR19,2023-08-23 01:12:07.175789
OTC1699188,Buy,USR9210,USR87,CRY8,71.81,745.31,CUR24,2024-01-09 08:56:13.186042
OTC1699189,Sell,USR8184,USR7070,CRY10,82.41,6528.35,CUR1,2024-02-01 20:17:50.637005
OTC1699190,Sell,USR6953,USR4884,CRY5,88.13,7690.85,CUR14,2023-09-19 09:30:00.250711
OTC1699191,Sell,USR359,USR5453,CRY9,91.91,2031.07,CUR4,2023-12-07 07:52:10.587587
OTC1699192,Sell,USR5558,USR2205,CRY8,27.67,5092.66,CUR19,2023-04-07 15:13:15.442315
OTC1699193,Buy,USR8733,USR9840,CRY8,65.19,3769.21,CUR30,2023-12-27 20:38:44.590909
OTC1699194,Sell,USR7880,USR2168,CRY10,24.25,6190.28,CUR8,2024-01-26 04:48:37.510217
OTC1699195,Buy,USR1311,USR9191,CRY3,44.14,3393.86,CUR27,2023-06-03 02:00:01.021868
OTC1699196,Sell,USR4359,USR8122,CRY10,78.0,4140.32,CUR9,2023-05-01 19:18:37.227137
OTC1699197,Buy,USR5500,USR869,CRY9,41.8,6200.91,CUR28,2024-01-20 07:37:23.373571
OTC1699198,Buy,USR2838,USR6990,CRY6,67.25,3909.04,CUR12,2023-08-17 21:16:51.180255
OTC1699199,Sell,USR554,USR1107,CRY7,99.7,9744.02,CUR8,2023-11-20 07:55:55.766313
OTC1699200,Buy,USR6507,USR2839,CRY3,61.23,1073.27,CUR3,2023-10-04 18:55:42.622990
OTC1699201,Sell,USR9653,USR6067,CRY7,10.87,9151.57,CUR10,2023-03-08 07:03:38.460297
OTC1699202,Buy,USR7296,USR1794,CRY9,61.98,4875.95,CUR26,2023-10-23 19:50:35.374928
OTC1699203,Sell,USR539,USR4138,CRY3,43.63,6258.18,CUR12,2023-02-11 18:23:13.553110
OTC1699204,Buy,USR4408,USR2867,CRY10,68.47,8496.84,CUR25,2023-12-24 00:56:49.363981
OTC1699205,Sell,USR9436,USR1160,CRY7,17.76,9717.8,CUR3,2023-09-24 17:46:18.766968
OTC1699206,Buy,USR6532,USR1897,CRY8,36.7,8691.15,CUR28,2023-03-28 14:36:21.198827
OTC1699207,Sell,USR2484,USR9253,CRY3,43.67,4264.98,CUR17,2023-09-06 07:31:34.008750
OTC1699208,Sell,USR2301,USR5009,CRY4,49.08,9072.64,CUR5,2024-01-14 05:39:23.124629
OTC1699209,Sell,USR3338,USR5500,CRY2,15.48,4713.21,CUR25,2024-01-22 06:36:18.867748
OTC1699210,Buy,USR7830,USR4469,CRY1,77.32,6812.41,CUR18,2023-10-08 23:32:26.610486
OTC1699211,Sell,USR4170,USR9775,CRY2,1.08,5517.12,CUR2,2023-03-09 11:02:12.086449
OTC1699212,Buy,USR5948,USR3548,CRY8,63.43,8268.86,CUR19,2023-09-03 01:54:11.137031
OTC1699213,Buy,USR7918,USR981,CRY6,96.58,1796.3,CUR1,2023-10-30 06:42:59.659721
OTC1699214,Buy,USR1435,USR3653,CRY9,93.53,4925.24,CUR24,2024-01-30 01:44:11.357938
OTC1699215,Sell,USR8101,USR4007,CRY4,94.11,9290.84,CUR11,2023-03-11 21:38:49.753545
OTC1699216,Sell,USR1028,USR4159,CRY7,55.64,8799.13,CUR9,2023-03-30 16:19:02.254681
OTC1699217,Buy,USR8300,USR1629,CRY4,61.55,2698.66,CUR24,2023-08-28 03:41:41.372937
OTC1699218,Buy,USR1064,USR2128,CRY1,83.0,7691.98,CUR27,2023-12-05 00:36:56.907440
OTC1699219,Buy,USR5380,USR7980,CRY8,29.68,7614.54,CUR2,2023-05-22 09:35:33.260973
OTC1699220,Buy,USR4984,USR6783,CRY9,36.07,264.49,CUR21,2023-04-19 05:21:02.739829
OTC1699221,Sell,USR5312,USR9838,CRY5,45.93,8010.78,CUR27,2023-04-18 02:11:00.610898
OTC1699222,Sell,USR8514,USR7895,CRY1,91.34,3289.47,CUR9,2023-02-21 00:02:28.310271
OTC1699223,Buy,USR5854,USR1342,CRY9,37.13,8967.86,CUR8,2024-01-22 17:00:53.007929
OTC1699224,Buy,USR5591,USR533,CRY4,52.75,7032.01,CUR10,2024-01-18 15:24:10.208965
OTC1699225,Buy,USR4279,USR4586,CRY3,48.64,5015.5,CUR13,2023-11-12 13:00:01.841292
OTC1699226,Buy,USR1687,USR7274,CRY5,16.52,6399.47,CUR22,2024-01-28 16:22:50.112104
OTC1699227,Buy,USR9647,USR833,CRY3,60.77,9747.26,CUR4,2023-12-08 12:26:19.339888
OTC1699228,Sell,USR9572,USR2451,CRY8,14.63,5889.03,CUR11,2024-01-29 02:52:54.903705
OTC1699229,Sell,USR6199,USR6553,CRY10,13.55,284.88,CUR24,2023-05-16 22:37:38.018604
OTC1699230,Buy,USR5908,USR8578,CRY7,22.18,7068.43,CUR5,2023-06-11 06:49:00.675817
OTC1699231,Sell,USR9531,USR5100,CRY7,54.16,6226.41,CUR18,2023-06-20 08:39:17.513915
OTC1699232,Buy,USR518,USR8460,CRY10,30.87,5149.88,CUR30,2023-03-30 12:19:58.462636
OTC1699233,Buy,USR5366,USR3891,CRY6,78.22,1902.35,CUR19,2023-05-23 22:01:08.998199
OTC1699234,Buy,USR9816,USR813,CRY8,68.39,3176.81,CUR26,2024-01-08 14:26:06.283011
OTC1699235,Buy,USR6714,USR6629,CRY3,90.63,148.79,CUR20,2023-06-16 12:57:56.434472
OTC1699236,Sell,USR3109,USR6997,CRY10,23.96,1246.11,CUR1,2023-04-20 03:58:23.359972
OTC1699237,Sell,USR3738,USR2662,CRY8,31.54,8124.62,CUR27,2023-12-07 10:51:43.639760
OTC1699238,Buy,USR6904,USR4342,CRY7,66.36,8491.37,CUR7,2023-10-10 19:13:38.387890
OTC1699239,Sell,USR5659,USR4527,CRY2,98.15,6373.74,CUR16,2023-09-13 19:09:36.382208
OTC1699240,Buy,USR5857,USR1969,CRY3,45.53,8955.39,CUR10,2023-08-12 10:20:12.559662
OTC1699241,Sell,USR7390,USR8786,CRY3,55.55,7132.98,CUR26,2023-10-16 19:43:43.661854
OTC1699242,Buy,USR1134,USR5673,CRY9,57.78,7363.71,CUR9,2024-02-02 00:59:24.065366
OTC1699243,Buy,USR164,USR3324,CRY3,2.71,937.03,CUR13,2024-01-24 09:29:45.985553
OTC1699244,Buy,USR5009,USR650,CRY2,56.83,7561.39,CUR23,2023-07-05 12:04:25.146961
OTC1699245,Buy,USR6368,USR8503,CRY5,56.51,4585.81,CUR18,2023-09-11 16:18:38.812551
OTC1699246,Buy,USR8604,USR8990,CRY4,58.72,5901.91,CUR14,2023-07-16 21:01:14.398422
OTC1699247,Sell,USR5392,USR9652,CRY4,50.99,218.0,CUR15,2023-04-17 05:41:41.170933
OTC1699248,Buy,USR9198,USR1120,CRY8,72.98,956.05,CUR26,2023-11-16 21:58:20.473607
OTC1699249,Buy,USR6525,USR6456,CRY3,79.35,3120.37,CUR6,2023-03-14 03:17:56.291202
OTC1699250,Buy,USR9253,USR2031,CRY7,50.41,4505.72,CUR8,2023-07-23 08:36:33.730667
OTC1699251,Sell,USR3330,USR8171,CRY2,65.45,9086.04,CUR16,2023-08-07 21:45:31.032171
OTC1699252,Buy,USR4481,USR502,CRY4,49.24,1286.63,CUR30,2023-10-29 00:57:42.063303
OTC1699253,Buy,USR2808,USR4150,CRY7,27.26,8261.85,CUR14,2024-01-08 13:14:09.294455
OTC1699254,Sell,USR6794,USR1206,CRY10,94.39,3058.34,CUR3,2024-01-28 19:30:11.351912
OTC1699255,Buy,USR9899,USR4600,CRY9,54.02,276.04,CUR28,2023-03-17 18:26:33.412327
OTC1699256,Sell,USR6830,USR2013,CRY2,6.6,8687.01,CUR18,2023-11-24 04:18:49.755506
OTC1699257,Buy,USR1014,USR7402,CRY2,8.03,9141.02,CUR20,2023-09-30 10:33:21.260371
OTC1699258,Sell,USR4977,USR9831,CRY4,44.38,6975.03,CUR4,2023-06-07 20:39:31.867678
OTC1699259,Buy,USR3221,USR4207,CRY9,26.73,4158.8,CUR24,2023-07-11 17:23:33.701651
OTC1699260,Sell,USR1234,USR2925,CRY6,6.98,3684.85,CUR29,2024-02-04 16:11:02.779293
OTC1699261,Buy,USR1707,USR9113,CRY10,99.79,5116.33,CUR10,2023-11-25 02:13:44.324776
OTC1699262,Sell,USR4807,USR5470,CRY5,44.33,344.35,CUR26,2023-12-14 10:02:24.513691
OTC1699263,Buy,USR3088,USR7734,CRY2,42.54,9015.31,CUR18,2023-08-11 15:38:44.087976
OTC1699264,Sell,USR5973,USR9062,CRY4,85.28,8592.04,CUR21,2023-07-04 21:10:50.163368
OTC1699265,Sell,USR9564,USR838,CRY1,6.88,7201.62,CUR30,2024-01-04 11:04:43.885278
OTC1699266,Buy,USR6862,USR7307,CRY10,84.48,6524.95,CUR3,2023-09-18 18:57:17.088854
OTC1699267,Sell,USR8929,USR1163,CRY5,77.24,6969.75,CUR7,2023-08-28 07:10:50.638274
OTC1699268,Buy,USR7561,USR8646,CRY5,80.73,7918.58,CUR24,2024-01-13 18:21:02.843931
OTC1699269,Sell,USR5017,USR8343,CRY3,98.81,5572.48,CUR29,2023-11-14 06:02:18.094166
OTC1699270,Buy,USR2164,USR449,CRY4,39.39,1972.79,CUR2,2023-04-13 10:04:26.285365
OTC1699271,Sell,USR3436,USR2200,CRY10,86.66,9676.24,CUR8,2023-04-18 03:08:05.665609
OTC1699272,Buy,USR6370,USR5627,CRY5,4.09,7662.16,CUR16,2023-05-30 16:37:34.369709
OTC1699273,Buy,USR1950,USR9519,CRY7,99.36,3947.88,CUR29,2023-11-07 09:09:42.120542
OTC1699274,Buy,USR4104,USR7956,CRY9,24.83,1270.38,CUR17,2023-05-16 22:33:23.251184
OTC1699275,Buy,USR5527,USR5638,CRY4,29.37,340.8,CUR9,2023-11-18 14:05:11.995311
OTC1699276,Sell,USR4333,USR4285,CRY2,72.16,185.31,CUR6,2023-10-30 22:58:21.862989
OTC1699277,Buy,USR7575,USR4827,CRY2,69.6,679.99,CUR13,2023-03-19 04:10:25.322816
OTC1699278,Buy,USR304,USR5253,CRY7,82.4,9044.35,CUR3,2023-07-12 18:41:41.717694
OTC1699279,Sell,USR6861,USR5321,CRY3,44.94,5403.34,CUR4,2023-10-29 07:52:27.060425
OTC1699280,Buy,USR1843,USR6981,CRY9,77.73,6524.38,CUR22,2023-06-24 15:02:47.093290
OTC1699281,Sell,USR8941,USR9872,CRY2,58.25,7157.18,CUR23,2023-05-29 03:55:22.580714
OTC1699282,Sell,USR2731,USR9572,CRY3,82.95,508.52,CUR26,2023-06-14 11:49:52.493099
OTC1699283,Buy,USR1199,USR9288,CRY2,1.12,4971.46,CUR4,2023-10-12 14:41:39.906492
OTC1699284,Sell,USR8340,USR2731,CRY9,82.54,4877.95,CUR14,2023-04-30 01:31:46.670762
OTC1699285,Buy,USR4148,USR3782,CRY10,19.05,7208.34,CUR26,2024-01-07 19:54:59.440894
OTC1699286,Buy,USR8038,USR1289,CRY7,77.99,6238.48,CUR25,2023-07-20 09:50:22.190742
OTC1699287,Buy,USR7492,USR3821,CRY2,43.61,2049.43,CUR21,2024-01-29 18:00:25.645791
OTC1699288,Buy,USR5698,USR8140,CRY2,60.86,607.62,CUR27,2023-08-26 00:22:00.249373
OTC1699289,Sell,USR5201,USR512,CRY6,7.12,207.28,CUR10,2023-09-14 23:01:18.629448
OTC1699290,Sell,USR7114,USR9422,CRY10,63.45,254.12,CUR24,2023-08-16 06:40:59.829532
OTC1699291,Sell,USR3815,USR3564,CRY7,86.09,9821.81,CUR4,2024-01-11 14:54:53.094065
OTC1699292,Sell,USR1081,USR2039,CRY7,83.49,1779.89,CUR20,2023-04-11 19:30:37.474765
OTC1699293,Buy,USR3785,USR2381,CRY4,38.69,3034.23,CUR29,2023-04-19 02:00:52.513746
OTC1699294,Sell,USR3498,USR8807,CRY6,50.34,750.95,CUR9,2024-01-27 11:20:21.324874
OTC1699295,Buy,USR4267,USR9824,CRY3,80.94,1910.07,CUR8,2023-07-20 02:51:48.113373
OTC1699296,Sell,USR2808,USR2544,CRY7,55.02,5968.21,CUR22,2023-03-16 07:56:13.469808
OTC1699297,Sell,USR4644,USR463,CRY7,11.37,6900.63,CUR18,2023-07-29 12:52:27.917955
OTC1699298,Buy,USR9338,USR8159,CRY6,29.82,4331.41,CUR13,2023-05-05 01:18:13.087527
OTC1699299,Sell,USR1848,USR6011,CRY5,67.36,528.26,CUR19,2023-10-14 07:26:27.961952
OTC1699300,Sell,USR54,USR6760,CRY9,85.04,4138.13,CUR13,2023-06-16 09:30:25.478243
OTC1699301,Sell,USR3765,USR8118,CRY3,64.88,4189.57,CUR29,2023-04-30 20:17:35.846426
OTC1699302,Buy,USR145,USR7310,CRY7,96.86,4765.98,CUR20,2023-08-08 19:37:15.071560
OTC1699303,Sell,USR2868,USR2655,CRY7,28.04,1106.46,CUR4,2023-05-06 22:50:19.280847
OTC1699304,Sell,USR1541,USR5409,CRY1,24.52,5275.97,CUR18,2024-01-07 14:46:34.399235
OTC1699305,Sell,USR5073,USR6400,CRY5,37.1,8869.53,CUR17,2023-12-31 05:48:17.380453
OTC1699306,Sell,USR7446,USR8161,CRY6,25.98,880.42,CUR20,2023-06-26 04:41:52.576409
OTC1699307,Buy,USR6673,USR4877,CRY9,24.36,7162.77,CUR7,2023-10-22 16:36:55.532694
OTC1699308,Buy,USR1550,USR2461,CRY6,68.43,2504.16,CUR18,2023-12-29 16:22:32.461129
OTC1699309,Buy,USR7269,USR2161,CRY9,89.98,2829.2,CUR27,2023-09-12 09:34:59.521254
OTC1699310,Sell,USR5892,USR4352,CRY7,30.29,8289.47,CUR11,2023-03-16 11:20:35.098962
OTC1699311,Sell,USR7203,USR7071,CRY8,7.38,9078.09,CUR16,2024-01-30 10:50:23.910926
OTC1699312,Buy,USR3325,USR5190,CRY5,71.48,9718.32,CUR17,2023-06-15 13:44:48.639990
OTC1699313,Buy,USR4827,USR6559,CRY5,5.47,3957.21,CUR18,2023-04-09 06:23:16.573606
OTC1699314,Sell,USR3417,USR5762,CRY10,76.0,1027.3,CUR22,2023-12-30 04:30:55.966667
OTC1699315,Buy,USR6242,USR8263,CRY1,83.07,6642.36,CUR18,2023-06-14 05:37:02.593480
OTC1699316,Sell,USR6091,USR5941,CRY10,64.98,4735.2,CUR15,2023-06-12 20:18:29.817222
OTC1699317,Buy,USR2526,USR7855,CRY4,85.3,1940.93,CUR14,2023-09-15 23:22:07.837305
OTC1699318,Sell,USR5815,USR2955,CRY5,44.83,6053.7,CUR6,2023-04-21 09:11:29.982603
OTC1699319,Sell,USR9512,USR2699,CRY2,43.08,6249.01,CUR22,2023-11-29 16:22:05.391454
OTC1699320,Sell,USR4274,USR9113,CRY7,10.0,6172.88,CUR22,2023-12-24 03:44:42.875977
OTC1699321,Sell,USR9355,USR2933,CRY8,15.53,5841.54,CUR25,2023-10-10 00:52:13.025048
OTC1699322,Buy,USR2520,USR9779,CRY3,62.04,8201.2,CUR14,2023-10-08 03:46:41.669708
OTC1699323,Sell,USR4467,USR221,CRY3,70.33,154.34,CUR8,2023-04-28 12:13:22.483764
OTC1699324,Sell,USR3550,USR4032,CRY6,5.5,3877.05,CUR17,2023-11-22 13:28:53.421539
OTC1699325,Buy,USR9503,USR1815,CRY9,94.87,4579.61,CUR2,2024-01-16 03:12:21.995613
OTC1699326,Buy,USR802,USR844,CRY5,9.3,9696.76,CUR12,2023-12-25 08:34:47.966384
OTC1699327,Buy,USR5538,USR7342,CRY6,80.32,2134.48,CUR4,2023-10-03 00:30:55.644238
OTC1699328,Buy,USR7796,USR2900,CRY6,57.32,3864.58,CUR19,2023-05-21 07:52:50.276514
OTC1699329,Sell,USR6211,USR7533,CRY9,69.29,1179.64,CUR25,2023-08-06 15:09:03.244831
OTC1699330,Sell,USR20,USR5101,CRY4,41.18,5527.97,CUR8,2023-10-19 09:33:54.732265
OTC1699331,Buy,USR6516,USR7658,CRY3,35.96,6293.63,CUR5,2023-12-01 04:35:42.683240
OTC1699332,Buy,USR1858,USR8632,CRY3,32.66,8160.27,CUR8,2023-03-01 13:46:30.019216
OTC1699333,Buy,USR2133,USR9087,CRY7,91.1,1211.88,CUR11,2023-08-04 07:13:21.760095
OTC1699334,Sell,USR2693,USR5721,CRY3,43.57,9141.63,CUR4,2023-04-16 14:39:36.960079
OTC1699335,Buy,USR2350,USR7651,CRY5,50.43,441.12,CUR12,2023-04-24 11:39:07.551994
OTC1699336,Sell,USR5395,USR5991,CRY7,85.49,8664.43,CUR14,2023-09-19 22:21:25.312340
OTC1699337,Sell,USR2257,USR5313,CRY6,17.87,7116.97,CUR5,2023-11-11 02:59:46.938602
OTC1699338,Buy,USR9087,USR5906,CRY8,90.22,1135.52,CUR16,2023-11-15 09:39:40.896924
OTC1699339,Sell,USR1376,USR8505,CRY6,48.83,6080.08,CUR13,2023-02-17 07:03:01.453824
OTC1699340,Buy,USR6532,USR3159,CRY10,89.55,6835.2,CUR11,2023-11-09 14:08:12.987028
OTC1699341,Sell,USR9867,USR6661,CRY9,58.76,8453.2,CUR5,2023-05-08 05:35:40.044672
OTC1699342,Buy,USR1634,USR3592,CRY4,20.42,5024.42,CUR9,2023-06-20 01:50:04.127240
OTC1699343,Buy,USR5184,USR2723,CRY10,35.69,5319.31,CUR27,2023-12-18 16:58:50.985773
OTC1699344,Buy,USR8644,USR6914,CRY7,32.63,2071.97,CUR24,2023-11-28 23:41:44.504539
OTC1699345,Sell,USR2876,USR3005,CRY10,12.39,1943.46,CUR1,2023-12-21 16:35:25.848801
OTC1699346,Buy,USR8362,USR5617,CRY7,82.98,8184.53,CUR9,2023-05-08 03:27:47.966372
OTC1699347,Sell,USR7778,USR5048,CRY3,33.78,3468.08,CUR19,2023-08-16 03:25:44.048309
OTC1699348,Sell,USR7702,USR9877,CRY1,83.5,1881.0,CUR22,2023-06-26 18:37:31.282719
OTC1699349,Sell,USR9977,USR1655,CRY10,12.81,959.95,CUR29,2023-06-13 01:33:02.846699
OTC1699350,Buy,USR1360,USR2857,CRY2,35.47,7840.39,CUR2,2023-08-05 13:56:37.708127
OTC1699351,Sell,USR1606,USR9041,CRY1,76.01,3771.61,CUR2,2023-05-21 04:23:02.678263
OTC1699352,Buy,USR8859,USR1569,CRY6,24.44,6043.09,CUR26,2023-08-22 15:57:27.866750
OTC1699353,Buy,USR5254,USR3780,CRY5,84.18,1431.86,CUR11,2023-10-31 06:14:50.580992
OTC1699354,Sell,USR7567,USR5391,CRY8,82.32,8437.28,CUR8,2023-07-24 03:43:55.121657
OTC1699355,Buy,USR2658,USR5390,CRY6,7.27,7805.56,CUR9,2023-03-21 04:36:20.028589
OTC1699356,Sell,USR3930,USR9331,CRY5,45.61,8612.8,CUR10,2023-09-28 02:33:29.672733
OTC1699357,Buy,USR2620,USR1452,CRY1,73.75,9129.49,CUR19,2023-11-02 23:18:58.136239
OTC1699358,Sell,USR239,USR2969,CRY1,54.49,7714.19,CUR11,2023-11-20 09:02:52.474339
OTC1699359,Buy,USR8562,USR967,CRY9,1.47,8345.53,CUR21,2023-09-27 05:38:20.718427
OTC1699360,Sell,USR4297,USR3996,CRY6,1.03,5818.57,CUR27,2023-07-09 16:05:18.190319
OTC1699361,Sell,USR9133,USR8912,CRY4,10.33,4662.96,CUR13,2023-05-21 15:10:41.285120
OTC1699362,Buy,USR618,USR7850,CRY3,82.15,5713.06,CUR12,2023-02-12 11:30:10.840544
OTC1699363,Buy,USR9258,USR491,CRY4,94.79,9951.6,CUR27,2023-06-18 19:04:53.497869
OTC1699364,Buy,USR2972,USR3791,CRY7,9.77,6563.23,CUR4,2023-06-11 22:13:47.735809
OTC1699365,Sell,USR5829,USR3824,CRY10,72.27,1870.67,CUR12,2023-08-02 20:21:24.898474
OTC1699366,Sell,USR5490,USR1779,CRY2,8.49,988.0,CUR14,2023-10-18 15:36:11.331574
OTC1699367,Sell,USR3858,USR2901,CRY3,45.54,445.02,CUR5,2023-10-08 23:04:27.705336
OTC1699368,Buy,USR4834,USR3401,CRY9,25.03,8221.48,CUR16,2023-10-09 13:08:37.664262
OTC1699369,Buy,USR7241,USR8891,CRY3,26.24,9005.25,CUR26,2023-05-31 10:17:43.194582
OTC1699370,Buy,USR7710,USR3035,CRY2,48.92,9645.88,CUR14,2023-10-12 14:46:37.611403
OTC1699371,Sell,USR8366,USR6393,CRY1,33.53,2795.66,CUR14,2023-06-10 00:19:49.731412
OTC1699372,Buy,USR2299,USR1649,CRY3,56.41,4113.3,CUR7,2023-10-09 04:30:36.239345
OTC1699373,Buy,USR1829,USR6566,CRY6,39.88,4127.69,CUR30,2023-03-19 10:11:17.600208
OTC1699374,Sell,USR5744,USR6671,CRY6,19.19,7821.89,CUR10,2023-03-22 02:12:48.150683
OTC1699375,Sell,USR6840,USR9120,CRY3,92.65,9858.93,CUR1,2023-02-12 00:45:56.522197
OTC1699376,Sell,USR8458,USR7801,CRY3,8.44,624.67,CUR11,2023-02-20 17:03:14.260586
OTC1699377,Buy,USR3934,USR7787,CRY8,18.64,9773.08,CUR17,2023-03-02 01:48:49.628174
OTC1699378,Buy,USR8727,USR9161,CRY10,30.83,5602.25,CUR13,2023-07-21 19:55:27.073385
OTC1699379,Buy,USR8694,USR741,CRY1,41.95,994.22,CUR29,2023-03-04 19:04:15.594272
OTC1699380,Sell,USR5193,USR9874,CRY9,49.37,872.26,CUR9,2023-08-01 15:20:46.001925
OTC1699381,Sell,USR3616,USR3739,CRY8,58.54,9190.43,CUR25,2024-01-09 02:01:45.222002
