OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC795991,Buy,USR2024,USR7088,CRY8,52.59,6777.91,CUR19,2023-03-04 13:51:33.587158
OTC795992,Sell,USR3425,USR418,CRY5,58.29,8189.94,CUR22,2023-12-09 04:15:59.448802
OTC795993,Buy,USR1813,USR4109,CRY9,18.51,7275.52,CUR18,2023-10-14 10:42:37.087061
OTC795994,Buy,USR7783,USR1856,CRY10,28.79,3318.57,CUR14,2023-06-11 19:57:48.807360
OTC795995,Sell,USR5550,USR3877,CRY7,80.22,3123.72,CUR3,2023-07-29 03:49:37.258251
OTC795996,Buy,USR7238,USR151,CRY8,1.2,5084.5,CUR9,2023-07-25 22:40:20.719239
OTC795997,Sell,USR133,USR6802,CRY4,79.32,3456.0,CUR25,2023-07-07 12:30:42.585937
OTC795998,Buy,USR359,USR1804,CRY8,63.44,7131.26,CUR2,2023-06-17 21:31:41.342128
OTC795999,Buy,USR8851,USR7106,CRY9,63.28,653.16,CUR9,2023-04-10 21:56:46.229425
OTC796000,Buy,USR8313,USR1101,CRY10,43.94,4788.34,CUR26,2023-12-20 02:27:04.878067
OTC796001,Sell,USR7260,USR9338,CRY8,92.58,1719.86,CUR7,2023-05-15 10:06:28.748621
OTC796002,Sell,USR7607,USR270,CRY5,24.96,7511.52,CUR17,2023-03-22 04:38:27.501287
OTC796003,Buy,USR4124,USR369,CRY10,19.75,8185.49,CUR11,2024-01-22 18:11:29.269170
OTC796004,Buy,USR7908,USR4286,CRY5,94.01,1584.32,CUR18,2023-10-21 02:48:18.420751
OTC796005,Sell,USR2175,USR98,CRY2,73.86,8599.98,CUR1,2023-09-14 01:51:39.028546
OTC796006,Buy,USR6427,USR4424,CRY10,60.65,3609.02,CUR29,2023-12-13 13:47:47.282734
OTC796007,Buy,USR757,USR5312,CRY2,99.27,9508.93,CUR13,2023-12-01 16:08:51.387423
OTC796008,Sell,USR4022,USR9145,CRY4,9.96,3854.83,CUR19,2023-05-04 02:46:54.800537
OTC796009,Sell,USR7217,USR8270,CRY4,34.06,6194.72,CUR20,2024-01-08 11:13:02.178008
OTC796010,Buy,USR9561,USR6510,CRY3,66.46,278.08,CUR14,2023-03-17 15:05:52.100195
OTC796011,Sell,USR2099,USR9474,CRY2,32.32,6464.12,CUR19,2023-11-30 18:37:40.181946
OTC796012,Sell,USR6652,USR962,CRY2,41.75,4193.43,CUR17,2023-10-17 09:51:39.730257
OTC796013,Buy,USR4438,USR2212,CRY2,23.76,3980.64,CUR25,2023-12-21 16:59:23.157282
OTC796014,Sell,USR6414,USR9571,CRY9,87.6,1072.38,CUR10,2023-08-19 14:23:39.365458
OTC796015,Buy,USR7029,USR8117,CRY10,24.53,8014.32,CUR20,2024-01-19 09:46:56.559762
OTC796016,Sell,USR1789,USR7862,CRY7,43.83,7901.21,CUR22,2023-09-26 19:51:59.307752
OTC796017,Buy,USR8220,USR5388,CRY5,90.43,4819.11,CUR8,2023-12-10 21:10:56.155535
OTC796018,Sell,USR1812,USR8748,CRY9,7.01,421.11,CUR12,2023-02-20 06:20:53.469646
OTC796019,Buy,USR5255,USR8554,CRY5,31.48,9531.21,CUR16,2024-01-20 14:48:44.386670
OTC796020,Sell,USR1438,USR3880,CRY8,2.23,8603.68,CUR28,2023-07-17 06:52:56.386785
OTC796021,Buy,USR6199,USR7199,CRY6,6.79,3613.85,CUR17,2023-07-15 05:39:55.756094
OTC796022,Sell,USR3235,USR9442,CRY6,86.26,9981.22,CUR27,2023-11-02 07:15:28.366933
OTC796023,Sell,USR5720,USR6878,CRY6,7.3,4773.95,CUR23,2023-03-16 19:02:44.482108
OTC796024,Sell,USR1821,USR7254,CRY2,69.52,8988.36,CUR20,2024-01-24 01:41:42.362739
OTC796025,Sell,USR4031,USR718,CRY2,80.71,6861.31,CUR27,2023-09-14 04:17:34.190950
OTC796026,Sell,USR3159,USR4696,CRY3,82.62,6048.14,CUR23,2023-06-10 00:03:51.939335
OTC796027,Sell,USR2929,USR3579,CRY2,21.22,5470.82,CUR10,2023-05-10 19:58:57.193428
OTC796028,Buy,USR5097,USR8958,CRY8,75.72,9079.69,CUR7,2023-04-24 05:18:12.596227
OTC796029,Sell,USR7548,USR5536,CRY9,76.08,9184.02,CUR29,2023-09-26 02:15:02.913814
OTC796030,Buy,USR6391,USR6785,CRY8,46.34,4003.1,CUR17,2023-02-28 16:02:24.266484
OTC796031,Sell,USR5663,USR7642,CRY1,51.65,1271.37,CUR29,2023-08-29 17:29:10.978045
OTC796032,Sell,USR5627,USR9666,CRY7,93.78,4041.43,CUR16,2024-01-07 15:18:54.907446
OTC796033,Buy,USR3854,USR1620,CRY9,1.45,6390.94,CUR1,2023-07-14 12:55:17.121659
OTC796034,Sell,USR5825,USR4819,CRY3,5.85,9069.92,CUR20,2023-02-16 03:00:08.527448
OTC796035,Sell,USR8982,USR5131,CRY9,46.58,2532.32,CUR15,2023-05-10 21:14:58.145906
OTC796036,Buy,USR7092,USR8658,CRY2,68.53,3209.43,CUR26,2023-08-03 08:35:12.321526
OTC796037,Buy,USR351,USR5392,CRY3,11.68,8029.87,CUR30,2023-08-04 10:26:23.331748
OTC796038,Sell,USR2287,USR3027,CRY6,97.99,9903.44,CUR29,2023-05-25 03:36:07.673733
OTC796039,Buy,USR9395,USR1596,CRY2,75.29,7432.33,CUR7,2024-02-07 20:39:25.469037
OTC796040,Sell,USR2168,USR9083,CRY3,86.43,4188.38,CUR15,2023-03-04 14:28:19.742889
OTC796041,Sell,USR2575,USR2505,CRY9,80.9,899.17,CUR11,2023-12-11 23:46:38.831333
OTC796042,Sell,USR4426,USR8704,CRY10,95.36,8561.66,CUR27,2023-08-17 21:30:14.295945
OTC796043,Buy,USR9415,USR4393,CRY4,55.54,1601.33,CUR12,2023-05-06 23:07:52.152393
OTC796044,Buy,USR2186,USR6294,CRY8,4.92,7252.38,CUR10,2023-05-25 07:57:05.072028
OTC796045,Sell,USR6580,USR951,CRY7,97.22,6751.47,CUR15,2023-10-15 20:00:55.397083
OTC796046,Sell,USR9890,USR2877,CRY7,17.0,8618.09,CUR8,2023-09-08 00:43:50.768504
OTC796047,Sell,USR7516,USR466,CRY1,96.41,8016.64,CUR9,2023-08-01 16:45:34.880572
OTC796048,Sell,USR6787,USR5138,CRY9,16.85,4480.44,CUR12,2023-08-31 06:21:29.005618
OTC796049,Sell,USR974,USR8654,CRY5,64.11,1352.97,CUR22,2024-01-15 00:39:21.612836
OTC796050,Buy,USR2676,USR6138,CRY2,46.94,8789.92,CUR18,2023-08-12 06:23:27.240214
OTC796051,Sell,USR8241,USR8410,CRY2,96.35,2460.16,CUR20,2023-06-02 23:45:32.193424
OTC796052,Sell,USR3738,USR4303,CRY2,26.04,2639.81,CUR30,2023-05-04 11:11:27.692080
OTC796053,Sell,USR1388,USR6357,CRY6,97.61,6401.28,CUR28,2023-11-21 11:38:31.332761
OTC796054,Buy,USR6506,USR9557,CRY6,61.26,184.5,CUR23,2023-03-25 14:46:04.446816
OTC796055,Sell,USR2604,USR8236,CRY5,79.84,4515.4,CUR1,2023-05-15 05:55:52.414312
OTC796056,Sell,USR8169,USR8406,CRY2,81.52,9646.87,CUR21,2024-01-26 21:04:20.124583
OTC796057,Sell,USR7912,USR2128,CRY6,67.18,5231.84,CUR18,2023-06-17 17:16:46.792144
OTC796058,Sell,USR5573,USR3092,CRY5,50.9,4651.68,CUR11,2023-08-04 09:17:20.963649
OTC796059,Buy,USR1385,USR4407,CRY4,28.17,8044.11,CUR9,2023-04-19 01:43:56.075311
OTC796060,Sell,USR5127,USR2437,CRY1,93.72,2680.41,CUR22,2023-11-23 14:42:13.076030
OTC796061,Buy,USR6481,USR5067,CRY3,60.92,4969.59,CUR11,2023-04-21 18:55:38.378838
OTC796062,Buy,USR8267,USR7673,CRY10,47.03,9088.27,CUR8,2023-08-29 19:36:52.188534
OTC796063,Sell,USR1556,USR9779,CRY10,81.94,6281.48,CUR4,2023-04-28 03:40:50.751156
OTC796064,Sell,USR805,USR170,CRY5,52.4,1969.83,CUR15,2024-01-20 13:00:10.139016
OTC796065,Sell,USR5954,USR4684,CRY1,48.58,6997.19,CUR8,2023-07-26 01:44:14.748758
OTC796066,Sell,USR3925,USR657,CRY3,37.64,9364.51,CUR18,2023-08-01 21:36:07.569233
OTC796067,Buy,USR6888,USR5943,CRY2,24.59,5621.93,CUR10,2023-11-23 22:37:22.675117
OTC796068,Sell,USR2386,USR7036,CRY1,11.6,5754.64,CUR26,2023-11-11 21:32:26.772340
OTC796069,Sell,USR3562,USR4714,CRY8,25.86,2381.46,CUR17,2023-08-05 14:18:04.913092
OTC796070,Buy,USR8290,USR2219,CRY3,48.31,1088.3,CUR5,2023-11-07 03:22:43.590372
OTC796071,Sell,USR9327,USR4203,CRY1,4.66,4781.73,CUR13,2023-09-10 01:39:15.609579
OTC796072,Sell,USR6148,USR3148,CRY7,90.19,5486.52,CUR17,2023-03-20 05:30:58.516288
OTC796073,Buy,USR772,USR4194,CRY4,68.77,8750.68,CUR16,2023-10-30 16:49:09.289491
OTC796074,Buy,USR2805,USR5111,CRY3,6.44,3187.49,CUR18,2023-07-07 20:09:42.830119
OTC796075,Sell,USR9002,USR8442,CRY1,44.87,4634.22,CUR20,2023-12-14 06:23:04.192879
OTC796076,Sell,USR3975,USR9376,CRY3,67.58,5356.29,CUR21,2023-11-28 11:49:23.670054
OTC796077,Buy,USR1649,USR9090,CRY9,77.81,7864.71,CUR6,2024-01-14 17:18:51.543603
OTC796078,Buy,USR5659,USR1312,CRY9,49.67,7493.37,CUR1,2023-08-16 18:43:04.606479
OTC796079,Buy,USR823,USR1437,CRY1,43.84,8201.59,CUR11,2023-03-28 22:32:56.699131
OTC796080,Buy,USR7058,USR4249,CRY4,98.83,2624.62,CUR16,2023-05-01 15:16:48.849996
OTC796081,Buy,USR177,USR5165,CRY1,66.24,4372.55,CUR14,2024-02-08 07:31:32.721292
OTC796082,Sell,USR1995,USR1549,CRY9,43.15,2897.47,CUR9,2023-07-12 14:53:02.911535
OTC796083,Buy,USR757,USR3848,CRY1,69.63,4029.3,CUR20,2023-04-05 22:56:47.048773
OTC796084,Sell,USR5025,USR616,CRY6,92.19,8380.01,CUR7,2023-12-05 20:14:24.849566
OTC796085,Sell,USR7246,USR5765,CRY7,95.73,9985.72,CUR25,2023-12-12 05:01:49.445787
OTC796086,Buy,USR4632,USR4126,CRY5,43.02,7023.73,CUR27,2023-07-21 20:25:14.597246
OTC796087,Buy,USR6952,USR5244,CRY6,20.65,1481.56,CUR7,2023-12-15 08:04:59.084719
OTC796088,Sell,USR38,USR7627,CRY9,76.42,4868.36,CUR11,2023-04-23 07:16:40.006297
OTC796089,Buy,USR4819,USR3823,CRY4,11.01,9591.89,CUR11,2023-05-26 11:38:17.771691
OTC796090,Buy,USR5942,USR8177,CRY4,29.72,1934.53,CUR10,2023-06-29 21:58:09.246274
OTC796091,Buy,USR3363,USR4349,CRY5,64.37,5913.39,CUR17,2023-03-28 07:44:20.642693
OTC796092,Sell,USR6823,USR7400,CRY9,42.52,3783.51,CUR28,2023-10-24 21:43:44.162884
OTC796093,Sell,USR7573,USR6977,CRY7,2.45,1813.07,CUR19,2023-06-09 06:32:53.557900
OTC796094,Buy,USR3906,USR1204,CRY10,94.6,920.67,CUR18,2023-11-17 10:07:43.128309
OTC796095,Buy,USR1296,USR4855,CRY10,15.13,5953.58,CUR23,2023-08-01 12:00:15.017353
OTC796096,Buy,USR2632,USR406,CRY6,66.4,9909.16,CUR23,2023-08-30 22:46:29.312795
OTC796097,Sell,USR263,USR601,CRY7,89.77,3521.74,CUR18,2024-01-12 01:57:39.966235
OTC796098,Sell,USR6723,USR7057,CRY4,95.22,6259.94,CUR11,2023-05-08 02:26:29.293244
OTC796099,Buy,USR4825,USR9194,CRY10,33.67,3346.66,CUR6,2023-10-25 20:32:26.858797
OTC796100,Buy,USR9639,USR6253,CRY9,28.6,1283.9,CUR3,2023-09-09 05:55:36.816753
OTC796101,Buy,USR464,USR3662,CRY8,62.09,1612.16,CUR27,2023-07-15 06:08:05.844858
OTC796102,Buy,USR7343,USR2788,CRY4,44.14,4792.36,CUR25,2023-07-29 13:10:40.026394
OTC796103,Buy,USR4695,USR4617,CRY10,56.98,6051.36,CUR14,2023-10-13 05:43:28.070831
OTC796104,Sell,USR9894,USR8864,CRY1,83.15,7217.95,CUR28,2023-11-07 03:43:31.426660
OTC796105,Sell,USR8294,USR1680,CRY6,9.91,8893.19,CUR24,2023-05-04 01:42:20.516612
OTC796106,Buy,USR7199,USR8775,CRY4,61.23,4149.73,CUR8,2023-02-25 07:29:13.836785
OTC796107,Sell,USR5295,USR4997,CRY5,36.9,2484.55,CUR25,2023-11-06 14:29:45.363509
OTC796108,Sell,USR7541,USR4845,CRY7,48.11,4380.11,CUR1,2023-04-20 03:51:38.892231
OTC796109,Buy,USR9365,USR4756,CRY4,82.42,3524.53,CUR20,2023-10-31 17:12:45.706394
OTC796110,Sell,USR1683,USR4718,CRY6,24.68,7332.55,CUR11,2023-02-24 20:58:31.804706
OTC796111,Sell,USR5744,USR649,CRY2,35.23,5701.55,CUR7,2023-06-11 08:24:44.342215
OTC796112,Buy,USR3345,USR6372,CRY2,45.4,4362.63,CUR7,2024-01-05 17:17:15.829835
OTC796113,Buy,USR8387,USR1044,CRY5,91.5,388.94,CUR6,2023-11-27 01:55:07.551220
OTC796114,Buy,USR3671,USR5986,CRY8,13.39,863.45,CUR4,2023-08-19 06:12:12.641443
OTC796115,Sell,USR5896,USR3883,CRY7,26.44,2658.74,CUR16,2023-09-13 16:35:09.256605
OTC796116,Buy,USR2572,USR5858,CRY8,53.36,7955.71,CUR9,2023-06-15 11:03:41.614580
OTC796117,Sell,USR4684,USR539,CRY6,73.29,4946.74,CUR19,2023-05-23 12:30:40.137019
OTC796118,Sell,USR631,USR2948,CRY3,53.11,8190.82,CUR30,2023-09-08 22:20:15.833421
OTC796119,Sell,USR6238,USR5844,CRY2,98.12,8624.16,CUR27,2023-12-07 14:55:28.587265
OTC796120,Buy,USR8476,USR9269,CRY10,20.09,4975.43,CUR16,2023-06-20 21:23:12.386185
OTC796121,Buy,USR1982,USR7327,CRY9,90.8,1727.67,CUR25,2023-03-29 20:56:52.987896
OTC796122,Buy,USR2916,USR8223,CRY10,34.72,592.27,CUR4,2023-02-23 08:59:45.206779
OTC796123,Sell,USR3191,USR5529,CRY8,40.44,8721.13,CUR28,2023-08-13 17:54:06.393785
OTC796124,Sell,USR8625,USR4883,CRY10,60.27,3594.28,CUR30,2023-03-20 07:49:29.764876
OTC796125,Buy,USR8112,USR3143,CRY4,97.16,2793.14,CUR19,2023-07-12 16:59:07.909167
OTC796126,Buy,USR730,USR4104,CRY10,25.81,5032.16,CUR16,2023-02-13 08:08:50.202164
OTC796127,Buy,USR2975,USR5372,CRY1,45.76,6163.16,CUR24,2023-06-05 07:29:42.879418
OTC796128,Sell,USR6272,USR9185,CRY1,80.43,6090.33,CUR16,2023-02-27 03:27:20.789592
OTC796129,Buy,USR8558,USR417,CRY3,38.01,7845.59,CUR19,2023-12-11 06:50:34.704328
OTC796130,Buy,USR8316,USR8037,CRY7,8.13,508.4,CUR20,2024-01-14 01:43:46.763284
OTC796131,Buy,USR1371,USR7313,CRY7,20.47,2737.06,CUR30,2023-09-23 03:06:50.250347
OTC796132,Buy,USR1650,USR393,CRY5,82.13,681.97,CUR30,2023-05-02 19:48:37.154371
OTC796133,Sell,USR8237,USR8336,CRY6,54.39,3240.67,CUR27,2023-09-27 10:08:30.056554
OTC796134,Sell,USR1186,USR4267,CRY6,51.25,4320.05,CUR11,2023-12-26 23:50:39.326959
OTC796135,Buy,USR7842,USR733,CRY8,96.11,1595.3,CUR1,2023-11-05 21:07:57.252951
OTC796136,Buy,USR4724,USR1185,CRY1,94.15,4891.58,CUR6,2023-12-26 10:38:07.757489
OTC796137,Buy,USR8411,USR7382,CRY2,32.43,3490.18,CUR26,2023-09-26 13:14:28.191799
OTC796138,Sell,USR7906,USR2950,CRY5,89.48,1816.51,CUR18,2023-08-26 01:41:47.021509
OTC796139,Sell,USR8290,USR2921,CRY9,78.91,2693.48,CUR15,2023-04-15 05:09:56.050545
OTC796140,Sell,USR1126,USR8544,CRY7,10.14,2431.53,CUR1,2023-08-04 09:54:00.310196
OTC796141,Sell,USR7686,USR5533,CRY7,67.52,1593.85,CUR27,2023-09-07 11:59:36.543485
OTC796142,Buy,USR3002,USR4927,CRY10,21.7,8738.52,CUR26,2023-06-13 03:56:26.803722
OTC796143,Sell,USR8496,USR4233,CRY10,69.85,3039.32,CUR19,2023-03-23 17:32:11.981199
OTC796144,Sell,USR4261,USR4993,CRY6,21.65,803.41,CUR24,2023-03-27 21:34:34.097051
OTC796145,Buy,USR7449,USR3250,CRY6,6.94,5466.46,CUR4,2023-07-08 21:50:55.798853
OTC796146,Buy,USR3825,USR3956,CRY9,84.43,5124.74,CUR7,2023-10-05 17:15:56.306300
OTC796147,Sell,USR5555,USR7468,CRY6,49.43,6553.31,CUR2,2023-03-28 04:42:50.836828
OTC796148,Sell,USR3079,USR5725,CRY4,31.23,5363.29,CUR16,2024-01-21 07:02:37.501883
OTC796149,Sell,USR5235,USR5813,CRY1,22.3,2683.57,CUR6,2023-07-08 05:41:48.592410
OTC796150,Sell,USR1797,USR644,CRY8,4.73,2072.74,CUR17,2023-09-05 08:27:24.395335
OTC796151,Sell,USR9699,USR3700,CRY7,62.42,1072.52,CUR26,2023-07-20 09:36:28.634555
OTC796152,Sell,USR5498,USR7785,CRY7,95.15,4405.41,CUR19,2023-12-07 03:31:14.539484
OTC796153,Sell,USR4765,USR7990,CRY10,92.19,830.8,CUR26,2023-03-19 14:10:49.035685
OTC796154,Buy,USR581,USR5710,CRY3,51.58,3021.66,CUR27,2023-12-15 20:03:31.278176
OTC796155,Buy,USR6453,USR8908,CRY5,85.8,2799.7,CUR17,2023-06-21 03:36:16.808910
OTC796156,Sell,USR7377,USR3401,CRY8,0.75,7062.08,CUR7,2023-06-25 19:47:55.921102
OTC796157,Buy,USR6622,USR5360,CRY5,8.97,8896.51,CUR22,2023-09-14 05:07:07.746518
OTC796158,Buy,USR847,USR9864,CRY6,59.09,6972.59,CUR6,2023-06-14 14:18:41.907186
OTC796159,Buy,USR2730,USR6946,CRY4,78.87,9962.51,CUR6,2023-11-21 13:43:53.748049
OTC796160,Sell,USR4454,USR1580,CRY4,14.42,7909.53,CUR23,2023-08-25 04:53:44.060042
OTC796161,Sell,USR5193,USR16,CRY5,8.01,7304.88,CUR11,2023-09-29 14:52:16.092534
OTC796162,Sell,USR8812,USR2158,CRY9,74.97,5731.1,CUR19,2023-07-17 11:26:15.199859
OTC796163,Buy,USR1811,USR1048,CRY2,52.89,9191.27,CUR14,2023-11-25 03:27:18.253797
OTC796164,Buy,USR8354,USR5340,CRY6,43.38,4085.6,CUR20,2023-09-17 23:07:56.660580
OTC796165,Buy,USR1999,USR8475,CRY5,48.0,2744.3,CUR2,2023-12-02 19:26:58.563723
OTC796166,Sell,USR9284,USR4800,CRY5,66.05,3050.59,CUR23,2023-08-29 11:42:24.117298
OTC796167,Buy,USR6295,USR6846,CRY9,55.11,7541.5,CUR17,2024-02-07 19:00:02.563232
OTC796168,Sell,USR8184,USR4655,CRY7,94.11,7685.33,CUR28,2023-02-13 11:03:35.751605
OTC796169,Buy,USR6004,USR8263,CRY8,94.5,3223.38,CUR28,2023-05-04 20:41:19.358988
OTC796170,Buy,USR6290,USR1252,CRY1,88.46,4026.03,CUR8,2023-09-11 08:18:11.398111
OTC796171,Buy,USR5851,USR2128,CRY4,47.46,8628.06,CUR22,2023-10-24 09:36:31.154625
OTC796172,Sell,USR6363,USR9015,CRY9,50.23,3936.21,CUR13,2023-11-13 08:45:45.076915
OTC796173,Buy,USR3755,USR7310,CRY1,9.43,9045.46,CUR30,2023-06-06 06:16:48.545380
OTC796174,Buy,USR7018,USR5020,CRY8,98.09,9731.84,CUR23,2023-12-02 05:33:02.336651
OTC796175,Buy,USR4122,USR800,CRY4,1.31,4261.66,CUR10,2023-09-14 22:14:06.841884
OTC796176,Buy,USR6127,USR8049,CRY5,10.02,3378.29,CUR14,2024-01-03 23:57:49.329486
OTC796177,Sell,USR1440,USR1593,CRY7,39.56,3311.83,CUR21,2023-04-14 08:23:23.872765
OTC796178,Sell,USR7851,USR4580,CRY6,33.54,5466.83,CUR22,2023-05-22 01:34:56.590261
OTC796179,Buy,USR365,USR7643,CRY6,11.3,8758.83,CUR28,2023-11-09 06:20:26.379687
OTC796180,Buy,USR550,USR7171,CRY8,81.22,2685.68,CUR8,2023-09-09 00:00:43.589699
OTC796181,Sell,USR1644,USR1811,CRY6,69.15,772.38,CUR7,2023-10-29 00:43:21.258758
OTC796182,Sell,USR8620,USR7814,CRY10,91.58,5696.14,CUR17,2023-09-14 02:59:34.554592
OTC796183,Buy,USR2220,USR7168,CRY9,65.72,2874.6,CUR5,2023-02-19 21:46:14.301241
OTC796184,Sell,USR8731,USR8355,CRY10,83.9,1739.91,CUR27,2023-07-22 02:06:30.034719
OTC796185,Buy,USR8945,USR1170,CRY7,51.68,4826.47,CUR7,2023-05-16 10:37:58.081627
OTC796186,Sell,USR2610,USR7528,CRY6,72.44,580.04,CUR12,2023-04-07 08:37:28.188203
OTC796187,Buy,USR9425,USR8908,CRY10,99.57,1908.77,CUR28,2024-01-13 22:58:29.002419
OTC796188,Sell,USR9139,USR9847,CRY4,85.29,4246.37,CUR6,2023-09-14 13:40:56.569909
OTC796189,Buy,USR4891,USR9961,CRY9,39.73,5181.48,CUR21,2023-07-04 03:57:06.641046
OTC796190,Sell,USR4241,USR6178,CRY8,38.34,7118.04,CUR19,2023-04-19 23:28:50.552597
OTC796191,Sell,USR4946,USR9739,CRY8,21.88,4273.02,CUR30,2023-04-10 20:20:48.441781
OTC796192,Sell,USR1687,USR2710,CRY8,84.81,6118.65,CUR4,2024-01-25 01:49:10.104107
OTC796193,Buy,USR2056,USR1230,CRY4,97.67,7537.24,CUR20,2023-05-26 16:09:00.275434
OTC796194,Buy,USR7844,USR5333,CRY5,26.9,7702.24,CUR19,2023-04-09 21:58:02.316963
OTC796195,Sell,USR4610,USR1156,CRY6,53.55,5357.65,CUR15,2023-11-15 12:27:51.741280
OTC796196,Buy,USR8611,USR2756,CRY3,24.3,2722.26,CUR4,2024-02-07 18:26:56.344352
OTC796197,Sell,USR7107,USR2922,CRY9,84.96,4206.17,CUR22,2023-04-25 20:20:31.516945
OTC796198,Sell,USR9366,USR5807,CRY6,31.9,4173.7,CUR4,2023-04-17 00:48:53.888310
OTC796199,Sell,USR1569,USR4579,CRY10,13.63,841.14,CUR23,2023-12-13 16:58:08.054751
OTC796200,Buy,USR2577,USR2393,CRY10,32.43,6692.86,CUR10,2023-05-01 23:34:09.473487
OTC796201,Sell,USR6799,USR4443,CRY10,14.69,1195.9,CUR21,2024-01-31 16:26:04.348239
OTC796202,Sell,USR2639,USR3420,CRY10,23.99,6290.43,CUR25,2024-01-05 09:26:34.999993
OTC796203,Sell,USR1076,USR9091,CRY8,38.49,8673.31,CUR24,2023-11-05 16:57:39.689571
OTC796204,Sell,USR9932,USR3913,CRY5,98.86,9345.47,CUR6,2023-04-13 18:59:30.898503
OTC796205,Buy,USR6199,USR304,CRY6,46.94,9942.53,CUR11,2023-07-13 08:45:33.587856
OTC796206,Buy,USR5473,USR7041,CRY4,66.1,4371.06,CUR26,2023-11-08 15:30:16.633796
OTC796207,Buy,USR1618,USR5313,CRY2,3.08,910.9,CUR28,2023-10-18 01:44:06.543057
OTC796208,Buy,USR5408,USR9001,CRY1,56.04,6614.19,CUR18,2023-12-22 16:40:30.160934
OTC796209,Sell,USR1125,USR1957,CRY1,59.69,5398.74,CUR15,2023-06-04 12:27:47.325925
OTC796210,Sell,USR4514,USR5519,CRY7,93.79,1508.82,CUR22,2023-06-13 07:52:52.869494
OTC796211,Sell,USR3650,USR1801,CRY9,79.97,9995.26,CUR24,2023-06-25 11:02:51.097763
OTC796212,Sell,USR5457,USR8369,CRY5,96.41,6838.09,CUR23,2023-08-31 07:27:48.306397
OTC796213,Sell,USR3015,USR4977,CRY10,80.25,2262.09,CUR20,2023-05-10 13:37:10.382017
OTC796214,Sell,USR6503,USR7919,CRY9,84.48,618.56,CUR25,2023-03-29 05:16:58.697555
OTC796215,Buy,USR89,USR7031,CRY4,37.46,776.86,CUR27,2023-09-27 23:31:52.676995
OTC796216,Sell,USR4738,USR8168,CRY7,17.07,6392.71,CUR27,2023-05-16 21:39:43.525957
OTC796217,Buy,USR7042,USR8373,CRY8,69.04,2147.29,CUR9,2023-06-04 19:17:40.831823
OTC796218,Sell,USR8148,USR7331,CRY4,54.55,4898.85,CUR22,2023-11-27 15:35:59.395903
OTC796219,Buy,USR7142,USR3328,CRY8,4.46,9943.04,CUR24,2023-10-16 01:44:25.435232
OTC796220,Sell,USR8712,USR5650,CRY7,72.12,9062.93,CUR20,2023-07-08 07:09:34.304440
OTC796221,Sell,USR3044,USR7301,CRY7,83.26,6395.91,CUR3,2023-06-16 14:56:48.593825
OTC796222,Sell,USR7358,USR8053,CRY6,88.83,3749.83,CUR23,2023-09-07 04:51:20.177100
OTC796223,Sell,USR4339,USR8567,CRY5,7.82,1308.86,CUR18,2023-09-21 03:26:40.046068
OTC796224,Buy,USR3401,USR1101,CRY3,71.94,2952.49,CUR16,2024-02-09 10:44:06.295021
OTC796225,Sell,USR6768,USR1687,CRY7,68.81,5019.3,CUR12,2024-01-09 07:41:24.240335
OTC796226,Buy,USR6145,USR9335,CRY2,5.38,5620.09,CUR30,2023-11-26 23:28:08.643291
OTC796227,Buy,USR42,USR5007,CRY8,82.42,4045.72,CUR8,2024-02-06 21:27:11.560419
OTC796228,Sell,USR95,USR6519,CRY5,91.39,8404.37,CUR30,2023-04-23 15:24:57.804982
OTC796229,Sell,USR6987,USR3195,CRY2,73.32,5008.06,CUR18,2023-11-22 20:24:46.827973
OTC796230,Buy,USR9255,USR3086,CRY9,6.1,9829.17,CUR23,2023-06-05 23:24:12.855801
OTC796231,Sell,USR2681,USR1284,CRY1,24.42,1163.24,CUR6,2024-01-09 12:30:20.193635
OTC796232,Sell,USR5451,USR4958,CRY3,31.51,290.47,CUR28,2023-09-08 14:58:56.959132
OTC796233,Buy,USR4419,USR707,CRY4,72.03,9338.91,CUR4,2023-06-25 11:12:32.510203
OTC796234,Sell,USR8501,USR1300,CRY4,34.09,3888.72,CUR20,2023-11-19 11:20:51.256181
OTC796235,Buy,USR4729,USR52,CRY1,24.44,3539.97,CUR11,2023-07-15 16:54:37.519636
OTC796236,Sell,USR1471,USR4917,CRY1,95.32,8883.72,CUR21,2024-01-29 11:26:48.938520
OTC796237,Buy,USR3730,USR4666,CRY8,43.71,7480.04,CUR19,2023-03-14 00:58:05.562023
OTC796238,Buy,USR7462,USR7170,CRY3,86.59,3300.81,CUR29,2023-11-04 22:02:57.882814
OTC796239,Buy,USR5634,USR7361,CRY3,75.25,1203.19,CUR17,2023-07-12 08:14:39.222946
OTC796240,Buy,USR8675,USR974,CRY5,82.33,4161.04,CUR27,2023-06-10 06:45:49.917803
OTC796241,Sell,USR7809,USR7515,CRY10,43.31,2719.63,CUR28,2023-06-20 01:31:43.958941
OTC796242,Buy,USR3239,USR6961,CRY3,30.16,2241.33,CUR8,2023-08-25 04:11:23.650648
OTC796243,Sell,USR1581,USR9195,CRY1,51.32,7482.3,CUR2,2023-12-20 00:03:30.529850
OTC796244,Sell,USR3888,USR3279,CRY4,54.58,853.2,CUR9,2024-02-06 04:18:56.735090
