OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC953559,Buy,USR3931,USR8585,CRY1,81.02,2949.89,CUR9,2023-07-08 23:37:54.323830
OTC953560,Sell,USR8526,USR3924,CRY4,89.87,557.68,CUR11,2023-10-14 02:42:18.375226
OTC953561,Buy,USR5197,USR2440,CRY1,3.61,3298.22,CUR1,2023-12-20 13:40:33.425121
OTC953562,Buy,USR5554,USR2359,CRY6,28.26,3347.25,CUR15,2023-10-11 03:42:55.151369
OTC953563,Sell,USR2307,USR8064,CRY3,93.89,326.15,CUR14,2023-04-26 05:20:22.194091
OTC953564,Buy,USR6871,USR8547,CRY9,58.34,2265.59,CUR17,2023-07-10 15:18:54.038073
OTC953565,Buy,USR2862,USR2553,CRY4,66.42,6858.05,CUR9,2023-09-05 21:56:26.034889
OTC953566,Sell,USR1117,USR9436,CRY9,26.45,4096.14,CUR29,2023-09-04 11:26:30.559021
OTC953567,Sell,USR7135,USR9021,CRY7,68.15,9727.32,CUR5,2023-12-14 21:09:42.412837
OTC953568,Buy,USR6202,USR7242,CRY10,66.16,2106.49,CUR24,2023-07-09 15:15:27.101548
OTC953569,Sell,USR8506,USR3531,CRY4,44.77,1715.93,CUR20,2023-10-09 22:25:08.880256
OTC953570,Buy,USR9052,USR7002,CRY3,2.94,1051.97,CUR4,2023-08-14 06:31:43.715591
OTC953571,Sell,USR3807,USR2381,CRY7,36.44,8831.12,CUR10,2023-12-03 18:29:23.770420
OTC953572,Buy,USR3318,USR6690,CRY2,81.11,4738.57,CUR4,2023-09-22 17:21:52.497950
OTC953573,Sell,USR2492,USR5302,CRY2,86.8,4899.87,CUR30,2023-11-08 00:43:17.089658
OTC953574,Sell,USR1041,USR7448,CRY9,82.27,4272.31,CUR11,2023-04-19 10:31:44.530550
OTC953575,Buy,USR6036,USR6710,CRY4,35.12,6063.08,CUR9,2023-10-30 11:12:04.322188
OTC953576,Buy,USR3935,USR3491,CRY7,15.38,6459.39,CUR18,2023-04-11 21:16:13.206678
OTC953577,Sell,USR623,USR957,CRY1,27.22,3413.75,CUR21,2024-01-16 15:59:11.734027
OTC953578,Sell,USR963,USR1483,CRY7,33.96,5887.88,CUR23,2023-06-22 01:29:23.336235
OTC953579,Sell,USR3514,USR5521,CRY1,6.51,7020.96,CUR23,2023-04-25 20:19:11.451621
OTC953580,Buy,USR5655,USR1331,CRY10,83.15,1490.51,CUR28,2023-12-24 05:29:45.258884
OTC953581,Buy,USR5494,USR249,CRY4,70.96,7904.91,CUR10,2023-10-24 10:41:52.375537
OTC953582,Sell,USR6766,USR6229,CRY3,23.82,9976.86,CUR25,2023-03-01 01:11:30.948278
OTC953583,Buy,USR1265,USR3810,CRY8,12.6,5142.58,CUR3,2023-07-28 04:00:31.022914
OTC953584,Sell,USR9877,USR2417,CRY7,34.0,7593.74,CUR16,2023-06-09 22:59:50.506542
OTC953585,Buy,USR83,USR738,CRY7,67.67,3402.58,CUR3,2023-09-05 05:01:45.450634
OTC953586,Sell,USR1987,USR5706,CRY3,58.33,5920.46,CUR3,2023-05-12 09:14:26.675179
OTC953587,Buy,USR2087,USR9394,CRY4,95.13,6070.43,CUR5,2023-04-08 14:08:59.891444
OTC953588,Sell,USR8737,USR3311,CRY2,7.62,2199.17,CUR17,2024-01-31 20:04:19.286814
OTC953589,Sell,USR9033,USR323,CRY1,56.01,6546.39,CUR22,2024-01-16 13:40:30.880110
OTC953590,Buy,USR1617,USR6577,CRY10,45.95,7768.55,CUR11,2024-01-06 22:41:21.881746
OTC953591,Sell,USR5017,USR1406,CRY3,32.23,9029.78,CUR28,2023-02-26 08:27:20.437068
OTC953592,Buy,USR1223,USR1293,CRY3,90.62,5601.94,CUR6,2023-02-11 00:54:46.271440
OTC953593,Buy,USR7875,USR2847,CRY3,55.52,7797.6,CUR14,2023-06-27 01:11:42.320279
OTC953594,Buy,USR8174,USR7776,CRY2,48.99,6776.06,CUR27,2023-05-21 09:52:24.507709
OTC953595,Buy,USR8739,USR3622,CRY4,90.13,9806.34,CUR26,2023-04-24 22:25:18.546928
OTC953596,Sell,USR1638,USR7928,CRY5,11.86,4660.79,CUR9,2023-10-04 18:38:25.868849
OTC953597,Buy,USR2126,USR3340,CRY10,40.23,7006.54,CUR30,2023-08-19 20:15:49.041012
OTC953598,Buy,USR445,USR290,CRY4,18.15,4881.96,CUR14,2024-01-26 05:19:22.926594
OTC953599,Sell,USR6831,USR2945,CRY3,11.86,5362.8,CUR2,2023-03-07 09:59:55.011409
OTC953600,Buy,USR8815,USR5015,CRY9,61.4,7995.78,CUR4,2023-06-20 04:15:26.754927
OTC953601,Sell,USR6063,USR4650,CRY5,2.24,9220.68,CUR5,2023-09-29 17:28:12.657294
OTC953602,Buy,USR2894,USR2730,CRY8,95.44,4966.42,CUR7,2023-05-15 14:04:13.441650
OTC953603,Sell,USR6833,USR2608,CRY8,57.91,6198.16,CUR17,2023-10-25 19:10:05.134582
OTC953604,Sell,USR2832,USR8294,CRY2,53.06,4723.6,CUR27,2023-05-02 06:58:42.158654
OTC953605,Buy,USR7747,USR6693,CRY1,74.58,3883.07,CUR5,2024-02-04 08:05:52.751189
OTC953606,Buy,USR3845,USR1867,CRY9,56.48,941.13,CUR9,2023-12-15 08:31:53.480242
OTC953607,Buy,USR2815,USR6739,CRY2,29.71,5393.76,CUR27,2023-05-30 04:44:56.231116
OTC953608,Buy,USR7166,USR1670,CRY2,34.1,9583.91,CUR13,2023-06-08 03:19:57.594011
OTC953609,Sell,USR1834,USR1346,CRY3,84.2,1668.67,CUR4,2023-10-29 01:20:20.877456
OTC953610,Buy,USR3,USR1862,CRY7,2.8,4658.79,CUR24,2023-06-10 05:57:59.281184
OTC953611,Sell,USR1806,USR1372,CRY1,62.42,9775.15,CUR20,2023-10-07 14:15:45.269046
OTC953612,Buy,USR9671,USR7907,CRY1,65.58,9845.53,CUR14,2023-08-31 17:09:21.811408
OTC953613,Buy,USR2898,USR716,CRY8,41.96,5597.44,CUR9,2023-06-24 14:12:27.344566
OTC953614,Sell,USR5789,USR7156,CRY3,84.02,5478.14,CUR7,2023-10-21 01:34:10.441252
OTC953615,Buy,USR8369,USR2386,CRY6,35.47,1700.18,CUR23,2023-09-10 01:20:16.096227
OTC953616,Buy,USR8202,USR8379,CRY8,41.59,4919.39,CUR9,2023-08-19 11:04:26.752718
OTC953617,Buy,USR9270,USR15,CRY3,74.67,6264.11,CUR20,2023-05-23 05:53:55.696526
OTC953618,Sell,USR2859,USR1787,CRY9,24.84,5959.95,CUR12,2023-09-28 23:22:55.567464
OTC953619,Sell,USR3474,USR5017,CRY9,17.95,8510.38,CUR9,2023-09-19 19:30:17.308624
OTC953620,Buy,USR2409,USR5065,CRY3,68.3,6874.87,CUR15,2023-06-26 14:37:35.548781
OTC953621,Sell,USR4135,USR1408,CRY4,38.83,2706.05,CUR24,2024-02-07 02:48:29.135849
OTC953622,Sell,USR197,USR2559,CRY3,12.36,2576.46,CUR22,2023-05-17 01:36:05.179381
OTC953623,Sell,USR9743,USR4247,CRY6,65.86,3686.19,CUR11,2023-06-19 14:44:19.022932
OTC953624,Sell,USR3803,USR4242,CRY6,72.25,6605.46,CUR15,2024-02-09 02:28:32.118473
OTC953625,Buy,USR2467,USR2291,CRY10,87.57,8253.88,CUR23,2023-06-30 18:14:19.753168
OTC953626,Sell,USR9891,USR8319,CRY8,27.2,5169.59,CUR24,2023-07-07 12:21:10.969473
OTC953627,Sell,USR504,USR772,CRY6,55.9,8201.4,CUR25,2024-01-06 13:07:36.365669
OTC953628,Buy,USR6690,USR463,CRY7,34.1,9125.12,CUR10,2023-12-19 02:11:40.611623
OTC953629,Sell,USR9633,USR4467,CRY8,45.41,3069.65,CUR9,2023-06-21 21:06:15.753569
OTC953630,Sell,USR8617,USR711,CRY7,34.82,9864.63,CUR4,2023-06-21 03:56:02.125539
OTC953631,Buy,USR7407,USR9110,CRY9,26.77,2150.33,CUR24,2023-05-26 07:47:39.201577
OTC953632,Sell,USR1287,USR8071,CRY7,61.69,2113.01,CUR7,2023-05-15 06:47:24.724958
OTC953633,Sell,USR6114,USR6854,CRY10,17.46,6644.33,CUR28,2023-05-30 19:00:56.310273
OTC953634,Sell,USR9124,USR3242,CRY7,49.02,8084.29,CUR1,2024-01-01 18:48:02.625675
OTC953635,Sell,USR529,USR237,CRY1,49.81,8703.75,CUR21,2023-05-24 06:19:20.860961
OTC953636,Buy,USR3793,USR1690,CRY9,4.0,4047.72,CUR9,2023-05-28 12:49:28.234126
OTC953637,Sell,USR5534,USR1312,CRY5,38.02,508.75,CUR27,2024-01-20 04:23:42.181919
OTC953638,Buy,USR8735,USR8625,CRY3,19.24,6276.62,CUR12,2023-11-07 06:43:15.970063
OTC953639,Sell,USR1190,USR8660,CRY4,75.8,8869.14,CUR17,2023-10-09 02:37:53.870517
OTC953640,Buy,USR1954,USR9503,CRY7,19.67,8718.63,CUR25,2023-12-14 16:25:09.369103
OTC953641,Buy,USR8870,USR2456,CRY7,11.54,1473.78,CUR18,2024-02-06 21:11:43.519027
OTC953642,Sell,USR3237,USR9327,CRY6,23.37,8793.28,CUR7,2023-06-19 07:09:50.185457
OTC953643,Sell,USR5122,USR2306,CRY4,55.3,4222.86,CUR15,2023-05-09 18:51:53.067425
OTC953644,Sell,USR6237,USR3252,CRY9,34.91,5609.71,CUR3,2023-08-16 22:58:04.168342
OTC953645,Buy,USR6392,USR76,CRY6,11.75,9223.72,CUR29,2023-03-16 12:45:50.534031
OTC953646,Buy,USR7168,USR887,CRY5,26.27,8555.76,CUR4,2023-11-07 08:57:02.285155
OTC953647,Sell,USR1224,USR9948,CRY1,38.7,6514.97,CUR20,2023-04-10 14:43:00.216012
OTC953648,Buy,USR3785,USR8063,CRY10,18.93,4695.26,CUR7,2023-10-19 03:52:09.434526
OTC953649,Buy,USR8089,USR6081,CRY4,8.06,9669.61,CUR12,2023-09-22 14:29:25.183473
OTC953650,Buy,USR2631,USR681,CRY6,99.89,4607.84,CUR15,2023-08-11 13:19:24.658655
OTC953651,Sell,USR5512,USR7039,CRY3,64.66,4058.31,CUR30,2023-08-28 23:46:20.997032
OTC953652,Sell,USR7263,USR4726,CRY10,8.18,1038.11,CUR1,2023-07-01 22:04:26.441380
OTC953653,Sell,USR5027,USR6819,CRY2,8.3,2489.59,CUR8,2023-06-21 11:42:28.256567
OTC953654,Sell,USR6741,USR3124,CRY4,81.14,7614.35,CUR9,2023-10-25 05:54:11.610978
OTC953655,Buy,USR3249,USR993,CRY5,21.02,4809.83,CUR13,2023-11-06 01:12:49.243178
OTC953656,Buy,USR2232,USR9675,CRY5,38.36,1085.84,CUR16,2023-03-10 06:55:44.048010
OTC953657,Buy,USR9631,USR3829,CRY10,89.1,6424.47,CUR1,2023-02-24 06:17:15.151226
OTC953658,Buy,USR1452,USR8163,CRY1,60.42,7085.6,CUR12,2023-10-09 06:58:29.120170
OTC953659,Sell,USR4792,USR5468,CRY3,45.63,9021.69,CUR18,2023-09-07 18:08:08.428747
OTC953660,Buy,USR8630,USR4642,CRY9,91.81,5843.13,CUR7,2023-08-15 01:45:23.618043
OTC953661,Buy,USR7491,USR3445,CRY9,61.95,8062.31,CUR10,2023-12-31 16:05:31.294449
OTC953662,Buy,USR6148,USR2549,CRY5,46.5,3478.53,CUR4,2023-12-05 17:00:57.242951
OTC953663,Sell,USR2698,USR8328,CRY6,99.06,1701.69,CUR8,2023-06-24 20:38:14.356033
OTC953664,Sell,USR2344,USR6592,CRY3,26.14,3447.09,CUR7,2023-10-02 05:29:10.686543
OTC953665,Sell,USR2697,USR6257,CRY8,16.62,8913.87,CUR23,2023-09-26 10:10:15.535745
OTC953666,Sell,USR1799,USR6441,CRY1,30.28,4062.31,CUR12,2023-03-30 23:52:40.537745
OTC953667,Sell,USR9809,USR4171,CRY10,87.83,9592.28,CUR4,2023-04-21 01:50:36.748659
OTC953668,Buy,USR7621,USR8515,CRY8,25.27,7703.77,CUR15,2023-10-18 08:25:49.096981
OTC953669,Buy,USR1451,USR5288,CRY4,66.57,2244.83,CUR19,2023-11-07 22:47:17.273440
OTC953670,Sell,USR9322,USR29,CRY7,30.95,9036.87,CUR18,2023-10-11 22:14:12.550444
OTC953671,Buy,USR2873,USR423,CRY4,24.13,9495.86,CUR26,2023-11-07 04:23:08.074410
OTC953672,Sell,USR6590,USR7682,CRY2,0.27,2651.85,CUR6,2023-08-13 16:15:35.818891
OTC953673,Buy,USR7946,USR1498,CRY3,71.17,759.0,CUR15,2023-11-09 20:58:23.956309
OTC953674,Sell,USR7603,USR3163,CRY8,1.82,3554.81,CUR21,2024-01-21 02:26:17.189810
OTC953675,Buy,USR8392,USR2360,CRY3,27.66,725.54,CUR22,2023-03-17 21:09:04.723372
OTC953676,Sell,USR6142,USR3610,CRY8,96.17,2119.98,CUR17,2023-07-27 19:52:37.183683
OTC953677,Sell,USR8938,USR1794,CRY1,50.93,5285.63,CUR19,2023-09-24 10:36:53.728802
OTC953678,Sell,USR7220,USR2557,CRY2,62.11,8728.83,CUR8,2023-09-17 00:09:14.235476
OTC953679,Buy,USR988,USR8157,CRY4,62.03,1689.24,CUR30,2023-12-06 15:05:48.219832
OTC953680,Buy,USR1710,USR6137,CRY7,16.27,306.13,CUR15,2024-01-23 10:59:13.858684
OTC953681,Sell,USR22,USR3594,CRY7,92.56,5226.66,CUR19,2023-02-10 17:25:59.547779
OTC953682,Buy,USR3785,USR613,CRY10,20.3,3224.68,CUR13,2023-11-13 07:31:47.328839
OTC953683,Sell,USR9724,USR1198,CRY7,95.62,609.02,CUR26,2023-06-28 19:53:59.104919
OTC953684,Buy,USR8931,USR7800,CRY9,53.05,8031.46,CUR3,2023-09-14 16:49:28.146600
OTC953685,Sell,USR8953,USR7923,CRY7,78.32,5362.17,CUR29,2023-08-07 06:29:16.121176
OTC953686,Sell,USR7440,USR4450,CRY4,46.4,2160.67,CUR14,2023-02-15 02:14:53.109022
OTC953687,Sell,USR845,USR5204,CRY6,80.92,8089.62,CUR13,2023-12-04 06:02:39.946175
OTC953688,Buy,USR2613,USR8251,CRY5,20.0,1465.03,CUR18,2024-01-28 20:21:43.031451
OTC953689,Buy,USR3255,USR5951,CRY1,65.53,8120.95,CUR7,2023-07-28 23:33:30.178002
OTC953690,Buy,USR3734,USR1895,CRY8,86.76,8422.67,CUR17,2023-11-05 14:56:59.260832
OTC953691,Buy,USR6121,USR4714,CRY1,84.92,7068.66,CUR14,2023-09-22 12:16:10.159701
OTC953692,Sell,USR1531,USR7170,CRY2,74.91,7470.3,CUR7,2023-09-14 03:02:43.411012
OTC953693,Sell,USR9712,USR2609,CRY5,60.73,4346.48,CUR30,2023-10-25 08:49:19.050957
OTC953694,Sell,USR8599,USR7687,CRY2,11.64,2021.21,CUR13,2024-02-05 11:52:31.147388
OTC953695,Sell,USR7129,USR801,CRY1,94.46,9389.99,CUR21,2023-12-05 03:37:04.528390
OTC953696,Buy,USR9926,USR6532,CRY6,54.78,4875.98,CUR17,2023-12-26 07:42:56.947255
OTC953697,Buy,USR9897,USR2075,CRY1,39.78,9215.1,CUR7,2023-04-22 14:16:42.494071
OTC953698,Buy,USR4480,USR8710,CRY8,4.34,4795.01,CUR8,2023-04-12 00:01:12.721999
OTC953699,Buy,USR9485,USR8392,CRY3,26.34,7398.31,CUR6,2023-11-08 20:27:01.582703
OTC953700,Sell,USR5213,USR7582,CRY4,20.57,1780.01,CUR26,2023-11-14 00:29:45.873233
OTC953701,Sell,USR2261,USR2103,CRY2,72.74,1561.81,CUR22,2024-01-18 22:17:09.675987
OTC953702,Buy,USR4246,USR5159,CRY8,23.62,2125.76,CUR9,2023-07-22 00:17:53.980048
OTC953703,Buy,USR9747,USR7236,CRY8,59.97,4861.74,CUR26,2023-07-02 19:48:30.224931
OTC953704,Buy,USR9415,USR4240,CRY1,49.61,826.99,CUR12,2023-11-06 18:12:12.434982
OTC953705,Buy,USR6813,USR3998,CRY9,80.18,9389.07,CUR17,2023-08-28 23:05:33.560844
OTC953706,Buy,USR7503,USR395,CRY10,75.42,6173.86,CUR3,2023-10-04 09:47:12.393843
OTC953707,Buy,USR4794,USR4475,CRY4,89.93,4850.38,CUR7,2023-05-06 05:01:43.558824
OTC953708,Buy,USR5930,USR3268,CRY4,21.78,8178.36,CUR8,2023-06-26 12:15:12.718260
OTC953709,Buy,USR9185,USR7118,CRY4,1.44,5069.7,CUR27,2024-01-23 17:57:26.149013
OTC953710,Buy,USR6179,USR6785,CRY9,9.65,1327.94,CUR16,2024-01-15 18:06:51.927907
OTC953711,Buy,USR4897,USR8614,CRY2,17.41,4388.03,CUR28,2024-01-31 18:33:35.186805
OTC953712,Sell,USR3100,USR7588,CRY7,74.66,5314.63,CUR28,2023-06-25 08:48:28.695658
OTC953713,Buy,USR4646,USR3145,CRY6,67.09,6788.69,CUR13,2023-10-14 07:14:42.502825
OTC953714,Sell,USR8173,USR1756,CRY1,15.19,3549.57,CUR22,2024-01-06 04:11:47.802928
OTC953715,Sell,USR8187,USR6933,CRY10,84.19,1484.29,CUR13,2023-03-16 21:30:01.477015
OTC953716,Sell,USR7476,USR2106,CRY8,92.99,3725.62,CUR23,2023-06-30 04:18:44.107423
OTC953717,Sell,USR7227,USR8094,CRY7,17.95,1014.8,CUR21,2023-08-11 00:48:45.425149
OTC953718,Sell,USR53,USR2323,CRY6,60.27,1059.75,CUR27,2023-09-25 06:34:24.892524
OTC953719,Buy,USR3828,USR9571,CRY10,49.23,1783.89,CUR15,2023-02-28 00:46:46.157049
OTC953720,Buy,USR43,USR5382,CRY3,76.13,8528.88,CUR27,2023-12-01 08:27:41.469768
OTC953721,Sell,USR4536,USR9389,CRY4,29.43,8876.52,CUR27,2023-08-21 10:46:25.753095
OTC953722,Sell,USR7322,USR353,CRY6,60.54,105.13,CUR5,2023-09-10 20:25:02.611894
OTC953723,Buy,USR5383,USR8802,CRY1,32.35,7872.89,CUR3,2023-05-31 10:28:33.433134
OTC953724,Sell,USR7845,USR421,CRY9,50.37,6852.93,CUR8,2023-11-30 15:25:44.216766
OTC953725,Buy,USR3028,USR5386,CRY4,68.6,9118.88,CUR5,2023-11-14 07:19:28.566804
OTC953726,Buy,USR2481,USR710,CRY5,83.29,3316.51,CUR12,2023-06-27 04:14:06.514644
OTC953727,Sell,USR5005,USR1144,CRY3,42.5,6615.81,CUR29,2023-02-27 11:41:09.493312
OTC953728,Buy,USR9557,USR7026,CRY3,8.96,7813.3,CUR16,2023-03-08 21:08:33.867650
OTC953729,Buy,USR1720,USR7347,CRY7,49.77,9565.42,CUR17,2023-08-11 20:26:16.855189
OTC953730,Sell,USR1590,USR5678,CRY9,50.67,7120.41,CUR9,2023-11-04 22:31:03.658130
OTC953731,Sell,USR4144,USR3142,CRY10,22.7,9865.39,CUR26,2023-09-24 09:24:52.652997
OTC953732,Sell,USR2425,USR8244,CRY4,54.42,396.66,CUR8,2023-06-11 14:21:22.987288
OTC953733,Buy,USR8945,USR2830,CRY10,31.15,2566.24,CUR21,2023-03-13 07:28:18.886861
OTC953734,Buy,USR1834,USR6475,CRY1,76.07,471.62,CUR13,2023-08-10 11:09:44.167666
OTC953735,Buy,USR3165,USR2739,CRY5,5.1,7942.66,CUR14,2023-08-04 01:32:06.388733
OTC953736,Buy,USR2453,USR8372,CRY4,99.54,1382.66,CUR28,2023-06-04 17:42:59.204551
OTC953737,Sell,USR9289,USR5730,CRY2,76.66,4363.48,CUR22,2024-01-09 10:53:43.913337
OTC953738,Buy,USR1858,USR8005,CRY4,63.43,7095.75,CUR20,2023-07-28 13:10:58.491198
OTC953739,Buy,USR7687,USR9527,CRY7,68.89,1786.93,CUR15,2024-01-23 14:47:36.374307
OTC953740,Buy,USR9998,USR8885,CRY6,27.15,5520.45,CUR25,2023-05-22 01:14:00.479014
OTC953741,Sell,USR8026,USR7980,CRY7,45.18,8561.85,CUR19,2023-07-26 01:38:12.822979
OTC953742,Buy,USR1125,USR8151,CRY10,54.3,4314.48,CUR12,2024-01-28 19:10:47.053133
OTC953743,Buy,USR8084,USR8414,CRY4,1.71,2486.8,CUR19,2023-02-10 12:57:58.939859
OTC953744,Buy,USR8760,USR2679,CRY8,48.42,4258.67,CUR19,2023-12-14 13:43:50.762067
OTC953745,Sell,USR3136,USR4007,CRY2,93.59,403.73,CUR2,2023-02-24 08:48:40.769288
OTC953746,Sell,USR9085,USR2717,CRY9,64.59,9560.85,CUR6,2023-09-09 12:23:56.784006
OTC953747,Sell,USR5202,USR3053,CRY7,74.59,3730.61,CUR27,2023-08-26 02:55:29.498254
OTC953748,Buy,USR132,USR623,CRY10,18.0,138.43,CUR29,2023-03-31 17:03:09.090972
OTC953749,Sell,USR2509,USR7176,CRY7,48.35,6445.22,CUR20,2023-07-31 12:28:52.104043
OTC953750,Buy,USR5896,USR7232,CRY7,81.01,1096.93,CUR14,2024-01-07 16:21:50.910529
OTC953751,Sell,USR2315,USR7110,CRY10,85.97,777.84,CUR29,2024-01-23 12:44:58.547484
OTC953752,Sell,USR7877,USR7698,CRY7,48.99,3238.48,CUR9,2023-07-27 09:38:05.352772
OTC953753,Buy,USR7634,USR8342,CRY9,45.56,5102.54,CUR3,2023-09-16 22:12:28.583677
OTC953754,Sell,USR8890,USR5289,CRY1,88.76,4763.02,CUR6,2023-12-25 06:37:37.207004
OTC953755,Sell,USR173,USR1920,CRY4,68.24,3206.6,CUR5,2023-08-18 22:01:41.921453
OTC953756,Buy,USR4755,USR599,CRY8,54.74,8838.26,CUR22,2023-12-11 00:37:49.910025
OTC953757,Sell,USR9519,USR4956,CRY5,64.81,4853.99,CUR8,2023-03-30 09:32:40.257963
OTC953758,Buy,USR9649,USR1926,CRY5,19.33,2667.51,CUR23,2023-08-19 15:17:24.178355
OTC953759,Sell,USR9326,USR7634,CRY4,16.68,5575.71,CUR15,2023-10-27 06:25:37.404398
OTC953760,Buy,USR9476,USR6354,CRY9,51.58,5862.97,CUR11,2023-06-23 22:01:49.030542
OTC953761,Buy,USR5456,USR9096,CRY6,52.59,115.58,CUR17,2023-07-24 08:22:21.502717
OTC953762,Sell,USR3450,USR2845,CRY6,13.8,3434.6,CUR8,2023-11-17 03:02:58.979345
OTC953763,Sell,USR1375,USR2698,CRY7,58.81,6321.9,CUR12,2023-03-13 14:24:43.883894
OTC953764,Sell,USR2155,USR5624,CRY8,65.94,1760.3,CUR12,2023-12-26 01:06:56.651423
OTC953765,Buy,USR203,USR2866,CRY1,15.87,5103.18,CUR11,2023-03-15 01:23:48.699962
OTC953766,Sell,USR8494,USR8997,CRY10,81.34,8251.21,CUR14,2023-02-14 06:47:13.381519
OTC953767,Buy,USR1150,USR776,CRY6,80.91,2597.29,CUR5,2023-09-22 09:11:15.974070
OTC953768,Buy,USR4610,USR5644,CRY6,78.44,2705.04,CUR23,2024-01-22 10:29:48.379718
OTC953769,Buy,USR6007,USR1382,CRY6,93.66,6057.56,CUR12,2023-03-10 21:24:21.483067
OTC953770,Buy,USR4786,USR8765,CRY2,86.7,1902.15,CUR14,2023-04-14 12:35:07.565932
OTC953771,Sell,USR1597,USR7216,CRY7,7.36,268.01,CUR20,2023-08-11 10:01:08.947051
OTC953772,Buy,USR8265,USR4713,CRY8,4.07,4430.71,CUR21,2023-08-05 23:07:36.706484
OTC953773,Buy,USR8743,USR8271,CRY7,37.03,8348.9,CUR4,2023-06-05 00:53:26.405097
OTC953774,Sell,USR9332,USR4040,CRY4,80.35,5725.04,CUR25,2023-10-17 14:36:20.663992
OTC953775,Sell,USR8357,USR5996,CRY5,39.49,7430.48,CUR5,2023-04-13 06:17:11.269970
OTC953776,Buy,USR1348,USR8074,CRY10,71.21,2906.03,CUR12,2024-01-05 07:14:18.909652
OTC953777,Buy,USR4682,USR2434,CRY4,83.31,4414.1,CUR22,2023-09-02 14:07:59.343357
OTC953778,Sell,USR7158,USR6524,CRY7,15.97,1410.05,CUR4,2023-12-21 06:40:02.992599
OTC953779,Sell,USR7211,USR5604,CRY4,37.98,5663.77,CUR28,2023-07-22 13:34:58.499936
OTC953780,Buy,USR415,USR3812,CRY3,6.47,7809.9,CUR9,2023-06-05 01:13:17.566127
OTC953781,Sell,USR6533,USR3976,CRY5,96.15,9286.92,CUR15,2024-01-01 21:18:14.252738
OTC953782,Sell,USR2665,USR987,CRY4,90.06,9796.61,CUR1,2023-08-07 09:41:51.810488
OTC953783,Buy,USR9312,USR5482,CRY2,76.11,8361.39,CUR12,2023-03-06 07:12:06.950512
OTC953784,Buy,USR473,USR385,CRY6,71.75,7184.1,CUR6,2023-10-18 09:44:54.499220
OTC953785,Sell,USR2159,USR6372,CRY4,30.96,5036.57,CUR1,2023-11-10 12:12:14.535181
OTC953786,Sell,USR8987,USR7610,CRY3,92.64,1361.8,CUR7,2023-06-20 03:34:23.143566
OTC953787,Sell,USR8289,USR1419,CRY8,98.13,7732.48,CUR29,2023-08-14 15:38:28.711691
OTC953788,Buy,USR4905,USR5038,CRY5,11.88,8050.07,CUR22,2023-11-21 22:17:09.002824
OTC953789,Buy,USR9786,USR8261,CRY9,19.32,9073.23,CUR22,2023-10-16 08:40:46.129486
OTC953790,Buy,USR3549,USR2779,CRY2,47.69,3824.14,CUR17,2023-10-30 09:22:30.673032
OTC953791,Buy,USR9415,USR1177,CRY3,4.15,6966.13,CUR24,2023-07-09 07:16:57.125492
OTC953792,Sell,USR7099,USR8274,CRY8,92.85,3927.75,CUR2,2023-09-12 07:14:32.026713
OTC953793,Sell,USR6334,USR9049,CRY4,57.32,9470.22,CUR4,2023-08-09 02:19:30.189059
OTC953794,Buy,USR5508,USR4332,CRY3,9.9,6819.49,CUR19,2023-06-28 14:59:16.150930
OTC953795,Buy,USR1378,USR3371,CRY7,17.73,2927.07,CUR27,2023-12-22 10:25:33.227423
OTC953796,Sell,USR2200,USR5632,CRY2,17.31,1656.37,CUR19,2023-12-17 07:45:36.923756
OTC953797,Buy,USR1209,USR4347,CRY5,20.06,940.06,CUR22,2023-04-01 22:17:36.723835
OTC953798,Sell,USR4614,USR8071,CRY9,40.25,3694.5,CUR29,2023-03-20 03:15:51.381127
OTC953799,Buy,USR6282,USR3686,CRY1,99.21,3596.2,CUR2,2023-04-02 10:34:09.093634
OTC953800,Sell,USR9353,USR2783,CRY1,15.67,9737.57,CUR4,2023-12-13 14:08:44.920324
OTC953801,Sell,USR1574,USR7606,CRY1,61.85,7213.36,CUR29,2023-11-18 00:01:51.102897
OTC953802,Buy,USR3603,USR7819,CRY1,43.09,2332.78,CUR12,2023-09-12 00:29:08.290043
OTC953803,Buy,USR1853,USR5047,CRY7,58.13,9081.68,CUR5,2023-06-24 17:57:55.311042
OTC953804,Sell,USR8886,USR5573,CRY7,77.18,2734.82,CUR6,2023-02-26 17:57:39.671756
OTC953805,Buy,USR978,USR4294,CRY3,0.69,7638.89,CUR14,2023-08-10 02:24:08.096997
OTC953806,Sell,USR5372,USR8689,CRY4,3.21,6987.16,CUR3,2023-10-20 07:08:40.212651
OTC953807,Sell,USR2615,USR2246,CRY4,68.43,8509.9,CUR27,2023-09-10 20:51:29.817066
OTC953808,Sell,USR6132,USR7928,CRY6,62.52,7182.63,CUR19,2023-11-06 23:55:54.863269
OTC953809,Buy,USR4353,USR4944,CRY5,83.43,4074.11,CUR28,2023-07-30 04:56:34.259771
OTC953810,Buy,USR982,USR1474,CRY10,30.43,8251.0,CUR27,2023-07-26 22:40:04.483070
OTC953811,Sell,USR1583,USR7814,CRY1,70.69,9991.59,CUR20,2024-02-10 01:42:38.981187
OTC953812,Sell,USR989,USR555,CRY9,48.01,6810.39,CUR26,2023-08-25 17:50:50.490382
