OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1600250,Buy,USR5540,USR4570,CRY9,55.44,5938.03,CUR4,2023-07-31 02:35:15.573062
OTC1600251,Sell,USR7901,USR5076,CRY4,28.61,3840.74,CUR20,2023-02-20 00:43:12.461733
OTC1600252,Sell,USR561,USR8284,CRY4,48.88,3788.37,CUR17,2023-06-24 12:48:46.936859
OTC1600253,Buy,USR6715,USR6187,CRY10,86.43,1190.95,CUR10,2024-02-06 01:45:28.655989
OTC1600254,Buy,USR8325,USR7162,CRY6,74.07,1415.01,CUR13,2023-07-02 17:12:15.363299
OTC1600255,Sell,USR3830,USR9246,CRY4,30.77,8456.5,CUR22,2023-11-08 19:46:36.382120
OTC1600256,Buy,USR7241,USR3851,CRY10,53.38,7484.74,CUR6,2023-12-03 19:00:44.369180
OTC1600257,Sell,USR3809,USR7860,CRY6,95.1,1625.0,CUR11,2023-06-06 08:13:06.446112
OTC1600258,Buy,USR5700,USR6575,CRY6,91.68,7216.55,CUR29,2024-01-30 16:52:10.274611
OTC1600259,Sell,USR1088,USR966,CRY2,23.7,9962.1,CUR10,2023-07-20 04:04:29.527892
OTC1600260,Sell,USR3385,USR5979,CRY10,94.34,8336.44,CUR7,2024-01-17 20:57:30.604869
OTC1600261,Sell,USR3334,USR9446,CRY8,0.47,1458.14,CUR12,2023-03-25 15:05:37.921688
OTC1600262,Buy,USR7310,USR9527,CRY2,77.98,9202.76,CUR20,2023-11-04 02:38:51.005535
OTC1600263,Sell,USR5950,USR1212,CRY3,16.16,3818.85,CUR28,2023-05-31 07:30:24.138233
OTC1600264,Sell,USR4304,USR726,CRY3,42.79,4726.33,CUR17,2023-11-20 12:22:49.334423
OTC1600265,Sell,USR3061,USR2902,CRY6,22.19,9424.56,CUR3,2023-11-20 14:35:31.200280
OTC1600266,Sell,USR1389,USR1071,CRY5,35.2,9775.76,CUR14,2023-11-04 17:36:10.019948
OTC1600267,Sell,USR3195,USR2239,CRY9,28.98,7385.85,CUR26,2023-02-27 21:20:39.951591
OTC1600268,Sell,USR4176,USR7820,CRY9,21.48,2374.13,CUR21,2023-12-28 01:14:50.549969
OTC1600269,Buy,USR6860,USR3257,CRY8,6.7,9866.06,CUR24,2023-03-12 05:40:19.304014
OTC1600270,Sell,USR9962,USR6340,CRY5,27.62,7300.88,CUR23,2023-06-07 06:33:46.666978
OTC1600271,Buy,USR7637,USR8204,CRY6,92.45,3949.82,CUR5,2023-06-17 02:03:48.207982
OTC1600272,Buy,USR1410,USR5464,CRY10,41.57,2086.74,CUR10,2023-11-12 05:31:36.985728
OTC1600273,Buy,USR3265,USR565,CRY3,80.96,4453.51,CUR30,2023-04-17 16:50:22.899618
OTC1600274,Buy,USR13,USR5781,CRY10,6.78,6331.69,CUR9,2023-08-29 08:58:09.708754
OTC1600275,Buy,USR7830,USR4408,CRY1,72.7,6619.02,CUR14,2023-05-10 20:51:30.918495
OTC1600276,Buy,USR821,USR4351,CRY8,97.75,1838.77,CUR30,2023-09-12 19:51:46.304202
OTC1600277,Sell,USR7615,USR8247,CRY6,35.57,2639.07,CUR7,2023-08-11 09:40:41.879420
OTC1600278,Buy,USR584,USR9778,CRY10,96.29,7062.64,CUR29,2023-02-18 19:32:15.116549
OTC1600279,Sell,USR577,USR8761,CRY3,56.84,2269.7,CUR24,2023-04-22 06:04:44.655539
OTC1600280,Sell,USR1786,USR6271,CRY4,38.9,3557.4,CUR20,2023-11-14 07:21:25.597838
OTC1600281,Sell,USR8023,USR981,CRY9,99.96,4148.18,CUR2,2024-01-01 02:51:50.061814
OTC1600282,Buy,USR7052,USR3409,CRY6,9.0,4766.73,CUR10,2023-08-10 02:29:24.470859
OTC1600283,Sell,USR9397,USR5966,CRY5,23.51,5040.3,CUR16,2023-10-07 10:23:47.691424
OTC1600284,Sell,USR4177,USR2466,CRY9,9.15,4740.23,CUR20,2023-02-14 04:02:53.475640
OTC1600285,Buy,USR1965,USR9867,CRY10,68.74,1505.01,CUR19,2023-04-22 17:42:50.203104
OTC1600286,Sell,USR5050,USR5830,CRY9,34.04,9604.76,CUR14,2023-05-24 11:38:55.066583
OTC1600287,Sell,USR4889,USR885,CRY5,61.35,1777.85,CUR21,2024-02-08 20:02:37.745395
OTC1600288,Buy,USR4640,USR5727,CRY5,60.18,9499.1,CUR4,2023-07-21 20:12:40.715284
OTC1600289,Sell,USR734,USR8488,CRY8,74.17,6758.0,CUR3,2023-09-14 00:26:45.179644
OTC1600290,Sell,USR6659,USR8419,CRY1,19.61,753.15,CUR29,2023-04-22 10:42:29.119671
OTC1600291,Sell,USR8734,USR1296,CRY10,89.78,8409.49,CUR21,2024-01-14 20:15:44.190833
OTC1600292,Buy,USR7893,USR2061,CRY6,95.6,1825.17,CUR3,2024-02-09 05:21:57.035767
OTC1600293,Sell,USR1202,USR6490,CRY6,33.52,8122.03,CUR21,2023-09-20 00:35:54.721857
OTC1600294,Sell,USR5100,USR3493,CRY9,25.0,3597.16,CUR26,2023-07-03 13:53:26.742538
OTC1600295,Sell,USR4294,USR8496,CRY7,49.72,1628.83,CUR19,2023-06-05 12:54:57.124107
OTC1600296,Sell,USR982,USR2694,CRY4,33.06,3550.03,CUR14,2023-03-25 15:57:08.403426
OTC1600297,Buy,USR6535,USR9300,CRY3,15.01,4475.48,CUR8,2023-08-23 06:14:03.281007
OTC1600298,Buy,USR3504,USR248,CRY3,11.03,8906.92,CUR4,2023-12-24 00:09:02.563020
OTC1600299,Sell,USR294,USR6043,CRY3,80.37,625.16,CUR22,2023-07-03 09:31:29.455049
OTC1600300,Buy,USR2910,USR74,CRY6,82.06,7424.43,CUR4,2023-03-12 07:45:30.306193
OTC1600301,Buy,USR8920,USR742,CRY9,18.12,1103.85,CUR2,2023-06-26 03:53:19.412156
OTC1600302,Buy,USR7807,USR51,CRY8,24.68,1941.03,CUR5,2023-09-28 09:02:15.123404
OTC1600303,Buy,USR5105,USR3697,CRY10,49.57,4467.69,CUR8,2024-01-20 23:40:28.395367
OTC1600304,Sell,USR9684,USR4414,CRY6,68.7,9188.58,CUR26,2023-03-02 00:22:24.614249
OTC1600305,Sell,USR3414,USR7443,CRY2,30.79,1117.12,CUR12,2023-08-04 17:15:25.044078
OTC1600306,Sell,USR5956,USR5582,CRY2,9.3,8845.45,CUR9,2024-02-09 08:29:23.939207
OTC1600307,Sell,USR9237,USR9961,CRY10,26.21,7045.18,CUR18,2023-12-04 11:08:24.282589
OTC1600308,Sell,USR6045,USR6385,CRY9,22.49,7314.46,CUR15,2024-02-07 23:21:31.822728
OTC1600309,Sell,USR5509,USR7940,CRY8,39.86,1131.16,CUR10,2023-03-13 10:12:49.018568
OTC1600310,Sell,USR6723,USR9841,CRY8,94.09,1919.71,CUR13,2023-10-28 05:36:13.737992
OTC1600311,Sell,USR8912,USR2454,CRY9,90.17,3708.9,CUR26,2024-01-12 10:55:45.357769
OTC1600312,Buy,USR763,USR4440,CRY10,24.98,4808.93,CUR27,2024-01-29 14:38:20.973176
OTC1600313,Sell,USR6803,USR7751,CRY3,76.78,5784.72,CUR30,2023-06-17 19:11:25.073347
OTC1600314,Buy,USR8141,USR643,CRY5,92.68,4203.17,CUR4,2023-05-08 02:42:31.316598
OTC1600315,Buy,USR9756,USR984,CRY5,97.05,7696.13,CUR3,2023-09-17 22:16:13.881917
OTC1600316,Buy,USR3421,USR4404,CRY3,35.21,3774.5,CUR17,2023-11-27 23:15:20.914720
OTC1600317,Sell,USR3805,USR264,CRY8,53.8,3852.44,CUR6,2024-01-13 23:43:30.591152
OTC1600318,Buy,USR7498,USR866,CRY5,19.69,5784.08,CUR11,2023-02-21 13:09:13.877390
OTC1600319,Buy,USR9334,USR4247,CRY2,51.91,8855.68,CUR21,2023-09-15 11:39:31.549812
OTC1600320,Sell,USR1416,USR2564,CRY6,52.92,4355.33,CUR8,2023-04-18 21:29:10.820262
OTC1600321,Buy,USR6354,USR1634,CRY8,90.4,811.62,CUR29,2024-02-08 20:57:56.104171
OTC1600322,Buy,USR4168,USR7168,CRY6,42.62,5389.93,CUR5,2023-03-16 05:24:44.276747
OTC1600323,Buy,USR4229,USR6885,CRY3,9.92,9669.55,CUR27,2023-07-29 01:18:41.811142
OTC1600324,Buy,USR9554,USR8887,CRY1,32.7,4296.52,CUR24,2023-10-19 08:03:31.887637
OTC1600325,Buy,USR5200,USR9527,CRY5,75.0,3020.99,CUR18,2024-01-23 09:05:32.411710
OTC1600326,Sell,USR4384,USR5347,CRY9,74.27,4612.84,CUR15,2023-07-01 06:26:41.738353
OTC1600327,Sell,USR7100,USR6113,CRY3,89.13,6915.03,CUR23,2023-08-08 03:57:24.178836
OTC1600328,Buy,USR3118,USR8454,CRY5,30.96,3474.82,CUR10,2023-05-19 14:13:42.583435
OTC1600329,Buy,USR5577,USR798,CRY4,80.58,7790.76,CUR13,2023-02-11 21:26:14.708871
OTC1600330,Sell,USR4648,USR5544,CRY4,75.51,4416.74,CUR28,2023-03-05 04:29:42.998636
OTC1600331,Buy,USR2293,USR4419,CRY5,47.62,3741.75,CUR7,2023-10-24 01:35:04.384819
OTC1600332,Sell,USR7438,USR4384,CRY7,26.53,5378.57,CUR10,2024-01-06 06:27:13.025514
OTC1600333,Buy,USR3440,USR288,CRY3,97.13,9840.44,CUR24,2023-11-19 18:06:19.045569
OTC1600334,Buy,USR4456,USR3487,CRY8,14.77,8747.91,CUR7,2023-06-12 09:14:23.875153
OTC1600335,Buy,USR741,USR3731,CRY4,66.94,7019.24,CUR25,2023-04-22 06:29:08.152681
OTC1600336,Sell,USR5711,USR7126,CRY4,11.87,7162.51,CUR6,2023-07-01 11:54:35.948440
OTC1600337,Sell,USR7849,USR3587,CRY4,59.84,680.03,CUR2,2023-08-12 17:48:43.080101
OTC1600338,Sell,USR2156,USR5629,CRY10,10.96,8644.86,CUR4,2023-05-05 20:00:06.424023
OTC1600339,Sell,USR1734,USR7578,CRY5,77.17,867.38,CUR2,2023-10-07 10:26:12.929440
OTC1600340,Sell,USR9110,USR4740,CRY5,81.65,3812.78,CUR22,2023-07-08 00:03:00.429668
OTC1600341,Buy,USR4457,USR7067,CRY6,36.57,2689.27,CUR24,2023-03-07 16:23:28.916228
OTC1600342,Sell,USR8978,USR9733,CRY4,14.97,8084.21,CUR29,2023-02-10 02:27:56.747760
OTC1600343,Sell,USR4670,USR6752,CRY1,31.01,9946.13,CUR4,2023-09-10 02:07:15.709353
OTC1600344,Buy,USR7162,USR291,CRY6,42.43,7845.88,CUR17,2023-08-23 13:09:53.955801
OTC1600345,Sell,USR8302,USR7230,CRY5,82.98,1351.86,CUR14,2023-04-16 12:12:47.143325
OTC1600346,Buy,USR3344,USR1497,CRY4,22.75,4398.13,CUR25,2023-08-05 17:07:24.439018
OTC1600347,Buy,USR5760,USR7949,CRY7,61.97,1129.38,CUR13,2023-04-09 11:57:43.702611
OTC1600348,Buy,USR4327,USR9005,CRY6,54.4,6782.56,CUR15,2023-07-05 16:59:42.380877
OTC1600349,Sell,USR9186,USR7748,CRY3,15.95,3138.71,CUR1,2023-11-06 10:47:12.576048
OTC1600350,Buy,USR542,USR5942,CRY1,23.53,5823.22,CUR17,2023-07-27 16:24:11.814406
OTC1600351,Buy,USR1973,USR4557,CRY8,1.88,1164.12,CUR3,2024-01-16 04:00:40.413246
OTC1600352,Sell,USR6879,USR9747,CRY9,95.45,5410.72,CUR27,2023-08-06 22:55:01.394780
OTC1600353,Sell,USR4460,USR6464,CRY1,11.71,3031.65,CUR19,2023-06-10 10:57:40.411146
OTC1600354,Sell,USR3341,USR4798,CRY8,20.62,4497.19,CUR13,2023-07-12 11:25:03.323087
OTC1600355,Buy,USR5045,USR8806,CRY5,94.02,8110.04,CUR18,2024-01-03 21:34:02.276525
OTC1600356,Buy,USR8842,USR2575,CRY3,15.3,3562.39,CUR23,2023-12-26 08:01:19.350367
OTC1600357,Sell,USR8938,USR6753,CRY2,42.66,1869.63,CUR20,2023-05-25 03:03:16.391345
OTC1600358,Sell,USR6104,USR1508,CRY8,95.48,6800.12,CUR15,2023-10-02 06:13:43.591714
OTC1600359,Sell,USR3268,USR8427,CRY7,42.66,5190.87,CUR16,2023-07-21 15:27:05.489084
OTC1600360,Sell,USR3853,USR7664,CRY4,10.27,1916.65,CUR4,2023-09-21 21:13:14.261009
OTC1600361,Sell,USR1995,USR6520,CRY1,95.34,6686.83,CUR23,2023-05-30 00:53:39.959769
OTC1600362,Sell,USR6120,USR9347,CRY4,73.16,4602.59,CUR10,2023-06-26 20:38:26.719519
OTC1600363,Sell,USR487,USR9366,CRY9,25.86,2205.7,CUR24,2023-03-26 16:41:49.981768
OTC1600364,Buy,USR2704,USR648,CRY1,54.29,2826.82,CUR28,2023-11-05 10:04:37.192127
OTC1600365,Sell,USR5674,USR9969,CRY2,9.71,1135.66,CUR24,2023-10-15 04:27:49.041748
OTC1600366,Buy,USR7711,USR5945,CRY6,35.4,8258.15,CUR13,2023-12-22 02:17:03.296356
OTC1600367,Sell,USR407,USR776,CRY2,42.14,3136.56,CUR8,2023-11-25 16:54:33.334646
OTC1600368,Buy,USR6301,USR1601,CRY10,74.11,2693.15,CUR30,2023-04-05 02:16:44.056985
OTC1600369,Buy,USR6089,USR9851,CRY4,26.43,7276.89,CUR30,2024-02-04 15:38:56.034074
OTC1600370,Sell,USR5165,USR3171,CRY3,70.5,9128.73,CUR29,2023-12-29 09:14:27.226671
OTC1600371,Sell,USR5706,USR3249,CRY1,41.81,5391.53,CUR25,2024-02-03 17:29:32.315265
OTC1600372,Sell,USR9028,USR2737,CRY5,97.63,3948.6,CUR25,2023-09-13 18:25:48.782515
OTC1600373,Sell,USR261,USR4317,CRY6,27.57,3114.03,CUR27,2023-04-07 16:16:18.389330
OTC1600374,Buy,USR1093,USR4510,CRY6,26.84,7314.05,CUR8,2023-06-23 08:06:12.993696
OTC1600375,Buy,USR9284,USR5121,CRY6,23.02,9804.22,CUR4,2023-09-03 17:05:31.923133
OTC1600376,Sell,USR9720,USR6911,CRY4,57.6,1760.06,CUR20,2023-07-19 17:28:39.820543
OTC1600377,Buy,USR6845,USR4358,CRY2,84.42,5035.6,CUR11,2023-08-18 08:22:06.958265
OTC1600378,Buy,USR3495,USR8533,CRY6,93.68,8080.47,CUR9,2023-03-30 13:38:25.853399
OTC1600379,Sell,USR4766,USR7072,CRY8,98.45,5286.76,CUR28,2024-01-02 23:24:41.259794
OTC1600380,Buy,USR6321,USR6058,CRY10,68.31,5641.01,CUR26,2023-07-14 16:24:37.796981
OTC1600381,Sell,USR3821,USR7361,CRY1,5.96,5201.95,CUR5,2023-05-25 13:04:06.613040
OTC1600382,Buy,USR123,USR1576,CRY1,76.16,340.41,CUR25,2023-05-30 09:42:14.602660
OTC1600383,Sell,USR8661,USR4925,CRY2,51.72,8580.13,CUR17,2023-10-06 21:42:46.254972
OTC1600384,Buy,USR2947,USR1031,CRY4,60.55,5513.52,CUR12,2023-11-05 23:50:58.448407
OTC1600385,Buy,USR5434,USR3344,CRY1,0.34,4132.19,CUR8,2023-09-04 09:17:28.543658
OTC1600386,Sell,USR1759,USR7701,CRY5,43.23,8703.65,CUR22,2023-08-13 08:43:20.472379
OTC1600387,Sell,USR8198,USR3596,CRY4,61.33,7382.32,CUR24,2023-12-16 23:24:33.975980
OTC1600388,Buy,USR8711,USR7167,CRY3,41.13,7855.2,CUR26,2023-05-22 09:28:08.432558
OTC1600389,Buy,USR32,USR7774,CRY4,73.72,7701.9,CUR2,2023-12-13 16:26:28.110359
OTC1600390,Buy,USR9428,USR1491,CRY9,59.54,8299.69,CUR2,2024-01-17 03:15:10.845101
OTC1600391,Sell,USR6526,USR3919,CRY2,51.14,7149.14,CUR11,2023-03-29 14:38:09.907223
OTC1600392,Sell,USR7397,USR6844,CRY8,49.79,9983.68,CUR21,2023-12-11 02:34:29.392761
OTC1600393,Sell,USR7893,USR9955,CRY5,91.73,338.19,CUR9,2023-09-14 16:17:35.713237
OTC1600394,Sell,USR3789,USR5297,CRY9,8.13,2634.11,CUR28,2023-07-29 01:58:18.791578
OTC1600395,Buy,USR8688,USR8805,CRY7,27.59,136.38,CUR14,2023-05-06 04:44:00.882615
OTC1600396,Sell,USR3963,USR9853,CRY7,14.13,5677.97,CUR18,2023-07-20 09:47:50.768108
OTC1600397,Sell,USR1240,USR9137,CRY2,49.9,5859.64,CUR11,2023-04-18 23:53:48.279213
OTC1600398,Sell,USR7195,USR5838,CRY2,81.23,7181.22,CUR16,2023-11-27 06:06:44.412532
OTC1600399,Buy,USR568,USR4539,CRY8,65.28,6709.29,CUR9,2023-02-22 17:10:55.995485
OTC1600400,Sell,USR6096,USR5879,CRY9,30.85,6360.96,CUR16,2023-07-15 00:55:24.859889
OTC1600401,Buy,USR7202,USR8510,CRY1,17.72,8933.73,CUR2,2024-01-08 11:53:52.194597
OTC1600402,Sell,USR8206,USR150,CRY4,74.67,1534.48,CUR15,2023-11-10 20:19:42.842887
OTC1600403,Buy,USR4927,USR3541,CRY5,5.42,4716.59,CUR9,2023-10-14 06:04:47.251093
OTC1600404,Buy,USR6249,USR2016,CRY8,16.75,6700.32,CUR23,2023-08-30 23:56:39.750957
OTC1600405,Buy,USR407,USR7392,CRY10,13.17,3529.14,CUR4,2023-10-02 08:50:30.758185
OTC1600406,Buy,USR5911,USR8373,CRY10,80.6,9054.52,CUR28,2023-09-15 11:01:39.234146
OTC1600407,Sell,USR6090,USR3291,CRY4,27.99,693.92,CUR19,2024-01-21 15:31:53.391456
OTC1600408,Buy,USR6566,USR7040,CRY1,99.75,9797.8,CUR10,2023-08-08 12:53:33.313104
OTC1600409,Buy,USR6194,USR1971,CRY6,70.49,1738.02,CUR11,2023-12-21 01:08:47.924039
OTC1600410,Buy,USR2354,USR7404,CRY6,47.92,6260.42,CUR5,2023-05-02 19:48:54.883948
OTC1600411,Buy,USR9016,USR1421,CRY2,49.65,4346.68,CUR30,2023-05-10 13:27:58.035961
OTC1600412,Sell,USR3521,USR2073,CRY3,33.05,8176.95,CUR24,2023-05-16 11:19:45.252195
OTC1600413,Buy,USR5372,USR7886,CRY4,52.39,9498.66,CUR3,2023-06-23 09:56:22.078506
OTC1600414,Sell,USR9055,USR5690,CRY4,39.79,9411.89,CUR20,2023-09-30 19:06:01.945606
OTC1600415,Sell,USR735,USR8300,CRY5,86.26,8034.71,CUR10,2023-05-22 16:49:21.895318
OTC1600416,Sell,USR6381,USR6348,CRY6,80.2,8956.67,CUR19,2023-11-10 06:51:19.562857
OTC1600417,Sell,USR924,USR9356,CRY7,66.08,4654.97,CUR17,2023-07-31 04:54:58.352223
OTC1600418,Sell,USR9320,USR5876,CRY1,11.99,5909.52,CUR15,2023-05-02 00:22:31.490887
OTC1600419,Buy,USR9038,USR9309,CRY6,62.48,747.04,CUR5,2023-08-10 07:14:16.741347
OTC1600420,Buy,USR2263,USR215,CRY9,47.11,287.23,CUR25,2023-04-15 06:15:28.163965
OTC1600421,Sell,USR5952,USR6342,CRY6,61.95,8301.26,CUR8,2023-06-14 04:15:36.825639
OTC1600422,Sell,USR3937,USR6666,CRY9,37.07,4911.19,CUR25,2023-06-07 15:48:34.524067
OTC1600423,Sell,USR4921,USR6556,CRY1,44.21,5869.22,CUR23,2023-07-14 11:45:59.593472
OTC1600424,Sell,USR9181,USR8364,CRY9,48.3,7544.74,CUR29,2023-04-22 22:07:55.730224
OTC1600425,Sell,USR9207,USR4239,CRY1,59.37,7174.25,CUR2,2023-03-24 03:57:27.935175
OTC1600426,Sell,USR5446,USR9028,CRY9,47.53,1683.71,CUR14,2023-04-12 15:25:15.668238
OTC1600427,Buy,USR6800,USR7917,CRY5,39.58,4241.78,CUR14,2023-07-02 01:20:16.878395
OTC1600428,Buy,USR5625,USR497,CRY6,26.17,779.54,CUR5,2023-07-30 15:46:59.596622
OTC1600429,Sell,USR5327,USR848,CRY9,53.47,1136.27,CUR27,2023-03-30 13:23:25.862999
OTC1600430,Buy,USR4320,USR2032,CRY8,43.23,4912.1,CUR25,2023-05-21 02:14:13.231049
OTC1600431,Buy,USR8378,USR5943,CRY1,92.11,2520.6,CUR8,2023-10-25 14:10:11.724377
OTC1600432,Buy,USR1335,USR1715,CRY2,69.38,1483.45,CUR24,2024-01-06 22:23:05.958251
OTC1600433,Buy,USR2296,USR8790,CRY5,34.97,5693.4,CUR25,2023-06-10 03:24:08.849648
OTC1600434,Buy,USR7119,USR4583,CRY1,45.12,5524.28,CUR16,2023-09-20 23:25:00.612007
OTC1600435,Buy,USR3616,USR9630,CRY9,47.56,7203.06,CUR25,2023-11-28 12:08:19.354001
OTC1600436,Buy,USR3335,USR571,CRY8,13.19,9300.21,CUR11,2024-01-09 21:13:39.311841
OTC1600437,Buy,USR7078,USR2753,CRY5,29.46,3805.2,CUR13,2023-12-14 13:47:31.265542
OTC1600438,Sell,USR3409,USR5134,CRY4,76.36,1380.03,CUR8,2023-08-03 09:54:01.230375
OTC1600439,Sell,USR4133,USR7920,CRY1,71.6,6819.82,CUR23,2023-06-14 08:56:18.794072
OTC1600440,Buy,USR1446,USR6364,CRY6,23.34,6963.94,CUR11,2023-10-15 03:48:34.578319
OTC1600441,Buy,USR5649,USR8911,CRY9,2.14,4172.37,CUR19,2023-02-21 16:05:43.543601
OTC1600442,Buy,USR7844,USR1659,CRY3,18.43,2733.49,CUR27,2023-10-03 08:28:38.021832
OTC1600443,Buy,USR2202,USR3473,CRY7,88.38,2668.98,CUR9,2023-12-04 16:43:51.275933
OTC1600444,Buy,USR3042,USR5011,CRY8,95.4,7822.2,CUR6,2023-07-14 14:18:22.840033
OTC1600445,Sell,USR5590,USR9358,CRY6,89.0,5239.48,CUR5,2023-05-12 01:56:25.404638
OTC1600446,Buy,USR94,USR435,CRY10,27.44,3060.85,CUR26,2023-10-21 12:36:33.164896
OTC1600447,Buy,USR5573,USR1263,CRY2,13.6,3336.37,CUR19,2023-11-29 12:56:58.923117
OTC1600448,Buy,USR7021,USR2311,CRY1,97.83,9960.86,CUR19,2023-11-26 00:09:05.743879
OTC1600449,Sell,USR517,USR7228,CRY4,96.48,2180.84,CUR27,2023-09-10 14:03:29.225669
OTC1600450,Buy,USR5730,USR717,CRY6,3.74,6828.88,CUR1,2023-10-17 11:16:47.315586
OTC1600451,Sell,USR5818,USR3748,CRY7,94.14,7796.25,CUR12,2023-04-30 10:55:59.868826
OTC1600452,Buy,USR4879,USR1405,CRY3,62.07,4089.05,CUR23,2023-07-06 10:36:09.139478
OTC1600453,Buy,USR8184,USR1254,CRY8,38.1,4094.23,CUR26,2024-02-09 14:52:58.032541
OTC1600454,Buy,USR7154,USR1924,CRY3,69.21,2386.17,CUR6,2023-07-11 11:46:54.659321
OTC1600455,Buy,USR8369,USR3316,CRY4,28.47,3495.27,CUR1,2023-03-19 19:17:40.839075
OTC1600456,Buy,USR5869,USR3478,CRY3,25.46,9596.94,CUR19,2023-05-15 15:56:15.335731
OTC1600457,Sell,USR9927,USR1439,CRY8,36.19,1335.38,CUR13,2023-09-04 16:23:31.442691
OTC1600458,Sell,USR8535,USR5981,CRY5,49.95,7724.67,CUR26,2024-02-01 08:53:43.675888
OTC1600459,Sell,USR5386,USR6614,CRY10,26.45,7584.22,CUR27,2023-08-01 23:40:50.850756
OTC1600460,Buy,USR7243,USR9104,CRY10,73.74,8992.36,CUR9,2023-10-07 03:37:50.350884
OTC1600461,Sell,USR3906,USR3431,CRY4,74.29,8105.02,CUR27,2023-12-16 11:17:01.311800
OTC1600462,Buy,USR1902,USR9279,CRY3,72.4,4948.84,CUR21,2023-07-06 15:26:27.168165
OTC1600463,Buy,USR5977,USR8230,CRY1,71.56,2277.18,CUR24,2024-01-21 20:18:15.523940
OTC1600464,Sell,USR4026,USR9000,CRY10,3.24,1767.6,CUR30,2023-07-28 09:15:37.560735
OTC1600465,Buy,USR3801,USR646,CRY7,42.98,2810.52,CUR24,2023-08-24 13:42:14.612071
OTC1600466,Buy,USR2547,USR3314,CRY2,86.3,1048.36,CUR25,2023-02-25 19:10:11.949944
OTC1600467,Sell,USR3055,USR4279,CRY10,17.69,460.28,CUR8,2023-08-20 14:21:25.828470
OTC1600468,Sell,USR3067,USR4308,CRY1,54.64,3889.09,CUR28,2023-11-03 09:32:48.961204
OTC1600469,Sell,USR6115,USR6221,CRY4,46.43,1296.11,CUR8,2023-09-14 03:13:45.639287
OTC1600470,Buy,USR7861,USR6117,CRY4,38.98,2059.81,CUR2,2023-08-25 00:27:11.612330
OTC1600471,Sell,USR3663,USR7735,CRY5,56.34,5043.05,CUR16,2023-10-11 16:18:36.218685
OTC1600472,Sell,USR5731,USR2905,CRY9,49.11,813.34,CUR16,2023-09-26 05:21:43.849604
OTC1600473,Sell,USR3449,USR1021,CRY9,28.72,9195.47,CUR21,2023-11-29 03:21:10.744849
OTC1600474,Sell,USR8366,USR1754,CRY8,7.49,5907.36,CUR14,2023-08-27 06:15:20.142690
OTC1600475,Sell,USR7370,USR2154,CRY1,10.99,5887.0,CUR25,2023-06-13 14:46:40.937386
OTC1600476,Sell,USR7185,USR1032,CRY10,88.94,3048.89,CUR25,2023-09-04 01:46:37.307201
OTC1600477,Buy,USR6229,USR351,CRY9,85.8,2001.14,CUR3,2023-12-03 22:13:00.942126
OTC1600478,Sell,USR6015,USR2654,CRY5,7.6,4047.73,CUR9,2023-03-19 21:58:15.382573
OTC1600479,Buy,USR8618,USR642,CRY7,54.99,959.83,CUR14,2024-01-14 05:46:09.035908
OTC1600480,Buy,USR6527,USR9976,CRY8,89.65,4125.47,CUR9,2023-02-26 17:06:06.590945
OTC1600481,Buy,USR9461,USR7332,CRY6,52.02,6878.9,CUR26,2023-12-20 04:39:19.620093
OTC1600482,Buy,USR9136,USR8287,CRY5,33.07,4814.89,CUR4,2024-01-31 06:49:36.794793
OTC1600483,Sell,USR8307,USR3452,CRY8,0.76,5756.84,CUR12,2024-01-14 06:50:56.530073
OTC1600484,Sell,USR9382,USR7547,CRY9,37.36,8099.79,CUR13,2023-09-28 20:35:26.357985
OTC1600485,Buy,USR6019,USR6984,CRY3,48.49,450.05,CUR11,2023-09-25 00:39:19.782935
OTC1600486,Sell,USR6914,USR6893,CRY7,80.13,1022.58,CUR15,2023-11-14 12:01:56.067672
OTC1600487,Buy,USR2198,USR2519,CRY10,24.16,110.08,CUR27,2023-08-12 10:13:49.467703
OTC1600488,Sell,USR5896,USR4806,CRY2,47.32,6638.66,CUR30,2023-07-06 01:43:33.534324
OTC1600489,Buy,USR4133,USR1223,CRY6,13.39,7663.16,CUR14,2023-02-13 04:03:06.481084
OTC1600490,Buy,USR419,USR6581,CRY4,60.29,535.22,CUR1,2023-05-16 03:20:46.874017
OTC1600491,Buy,USR6359,USR4505,CRY8,86.64,3736.89,CUR17,2023-06-17 11:15:48.119910
OTC1600492,Buy,USR50,USR2620,CRY9,92.06,4134.3,CUR26,2023-09-24 07:15:00.789078
OTC1600493,Buy,USR2186,USR802,CRY3,33.1,9129.22,CUR28,2023-12-08 05:34:02.314663
OTC1600494,Sell,USR3361,USR9753,CRY8,60.13,3656.91,CUR14,2023-10-19 09:20:25.403353
OTC1600495,Sell,USR742,USR5512,CRY3,34.54,165.05,CUR29,2023-07-05 04:02:04.590489
OTC1600496,Buy,USR4437,USR9772,CRY1,74.79,8798.65,CUR25,2023-02-26 13:55:26.362508
OTC1600497,Sell,USR6110,USR9399,CRY7,60.16,3633.98,CUR17,2023-09-10 18:53:43.695724
OTC1600498,Buy,USR6318,USR6653,CRY9,53.66,6154.98,CUR27,2023-03-05 01:04:15.585125
OTC1600499,Sell,USR9034,USR1586,CRY1,4.11,9721.6,CUR22,2023-04-28 10:51:06.601447
