OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1876462,Sell,USR7117,USR743,CRY3,84.38,4437.49,CUR7,2023-07-15 08:37:34.888834
OTC1876463,Buy,USR3113,USR6261,CRY6,30.1,4645.75,CUR24,2023-04-11 08:58:47.435169
OTC1876464,Sell,USR1520,USR7175,CRY4,98.94,7798.42,CUR23,2023-03-12 15:53:09.227466
OTC1876465,Sell,USR937,USR284,CRY3,61.63,8456.68,CUR19,2023-10-17 00:53:02.319533
OTC1876466,Buy,USR3837,USR894,CRY8,17.07,9419.02,CUR23,2023-04-11 20:55:05.091079
OTC1876467,Sell,USR7179,USR3413,CRY6,66.49,2860.47,CUR9,2023-09-30 16:56:34.735671
OTC1876468,Sell,USR1299,USR4603,CRY8,58.83,9324.45,CUR5,2023-07-22 14:01:44.102901
OTC1876469,Buy,USR6260,USR8086,CRY4,54.68,4323.02,CUR23,2023-08-07 11:01:49.694133
OTC1876470,Sell,USR1357,USR3493,CRY7,82.69,6361.9,CUR24,2023-09-29 07:00:01.410288
OTC1876471,Buy,USR7210,USR9811,CRY7,18.96,2000.7,CUR3,2023-07-20 06:02:40.617491
OTC1876472,Sell,USR5445,USR4733,CRY9,18.18,6471.53,CUR28,2023-06-05 16:57:15.564992
OTC1876473,Sell,USR8524,USR6541,CRY4,23.96,2790.39,CUR4,2024-01-18 01:51:02.519550
OTC1876474,Sell,USR6299,USR4163,CRY9,8.72,8831.48,CUR9,2023-05-02 11:08:27.140370
OTC1876475,Sell,USR1884,USR5199,CRY2,12.52,8066.67,CUR26,2023-02-11 23:42:43.486150
OTC1876476,Buy,USR4441,USR6747,CRY2,21.77,8537.6,CUR15,2023-12-10 03:41:45.116549
OTC1876477,Sell,USR7815,USR2962,CRY1,94.36,1527.26,CUR26,2023-03-05 00:22:39.953822
OTC1876478,Buy,USR6956,USR1835,CRY8,76.38,5167.69,CUR14,2023-09-16 06:54:16.774752
OTC1876479,Buy,USR3811,USR8154,CRY7,48.77,5500.02,CUR20,2023-12-24 11:52:29.978714
OTC1876480,Buy,USR671,USR5262,CRY4,52.99,6675.35,CUR10,2023-10-08 17:34:14.231262
OTC1876481,Sell,USR8288,USR8127,CRY5,94.48,5980.39,CUR7,2023-10-31 07:29:18.852161
OTC1876482,Buy,USR8614,USR6312,CRY1,23.12,2126.93,CUR4,2023-09-10 20:00:50.070966
OTC1876483,Sell,USR634,USR2043,CRY8,89.41,1550.91,CUR15,2023-03-25 07:34:43.507442
OTC1876484,Buy,USR7027,USR8903,CRY8,62.14,5689.08,CUR28,2023-05-09 06:45:13.708544
OTC1876485,Sell,USR9238,USR9611,CRY10,63.58,4907.84,CUR23,2023-10-27 13:45:35.681839
OTC1876486,Sell,USR5124,USR998,CRY1,13.87,1652.07,CUR28,2023-05-24 07:38:53.467205
OTC1876487,Buy,USR8773,USR125,CRY9,74.3,3647.5,CUR14,2023-02-14 20:24:24.821570
OTC1876488,Buy,USR7817,USR5676,CRY9,2.62,4733.16,CUR29,2024-01-17 03:08:10.107113
OTC1876489,Buy,USR8421,USR5228,CRY1,35.22,6764.56,CUR11,2023-03-10 16:07:57.608050
OTC1876490,Buy,USR6698,USR8575,CRY8,55.21,593.6,CUR13,2023-03-18 22:06:40.785868
OTC1876491,Buy,USR8497,USR4700,CRY7,35.82,5950.64,CUR20,2023-12-18 02:27:04.384669
OTC1876492,Sell,USR3735,USR5303,CRY5,50.51,6883.37,CUR3,2023-08-24 04:12:28.155595
OTC1876493,Sell,USR8179,USR8680,CRY4,22.41,3889.02,CUR11,2023-08-05 15:43:19.686964
OTC1876494,Sell,USR8934,USR8941,CRY6,7.03,9252.41,CUR27,2023-10-20 22:48:34.875273
OTC1876495,Sell,USR9477,USR5512,CRY3,84.89,5673.69,CUR8,2024-01-04 20:37:42.060936
OTC1876496,Sell,USR8103,USR1176,CRY9,72.44,2818.05,CUR2,2023-08-26 22:00:26.885308
OTC1876497,Sell,USR4862,USR8573,CRY5,33.0,8529.83,CUR24,2023-08-18 06:48:33.443923
OTC1876498,Buy,USR958,USR2238,CRY9,46.98,9052.8,CUR24,2023-04-21 21:58:15.695134
OTC1876499,Sell,USR5689,USR3631,CRY10,57.79,6483.25,CUR20,2024-01-31 03:52:50.777119
OTC1876500,Buy,USR7974,USR7560,CRY1,79.35,322.89,CUR18,2023-11-08 20:39:44.970895
OTC1876501,Buy,USR4517,USR5416,CRY8,17.22,2655.94,CUR3,2024-01-18 05:29:52.932953
OTC1876502,Buy,USR1153,USR7388,CRY3,84.95,2580.43,CUR30,2023-08-03 01:38:57.142106
OTC1876503,Sell,USR9330,USR401,CRY9,59.94,2001.52,CUR17,2023-04-24 05:57:27.466111
OTC1876504,Sell,USR8827,USR1980,CRY4,70.1,9471.2,CUR27,2023-06-09 18:48:56.389507
OTC1876505,Buy,USR9919,USR7792,CRY7,10.13,7800.04,CUR7,2023-04-29 11:30:44.722227
OTC1876506,Sell,USR4669,USR5926,CRY3,41.72,1513.46,CUR15,2023-07-29 21:08:35.191037
OTC1876507,Sell,USR2873,USR376,CRY10,23.61,8024.85,CUR8,2023-04-28 00:52:06.731644
OTC1876508,Buy,USR8409,USR1236,CRY5,73.7,8960.84,CUR21,2023-03-31 23:03:33.689934
OTC1876509,Sell,USR8379,USR8512,CRY5,42.39,4150.79,CUR2,2023-07-01 21:02:47.272627
OTC1876510,Buy,USR8414,USR8004,CRY3,36.78,6785.9,CUR23,2023-06-12 22:55:54.994448
OTC1876511,Sell,USR8096,USR8053,CRY1,93.04,9126.87,CUR26,2023-05-13 22:24:16.711564
OTC1876512,Sell,USR2956,USR4532,CRY3,97.7,5419.72,CUR12,2023-06-01 23:36:17.944247
OTC1876513,Buy,USR805,USR685,CRY1,75.86,2568.4,CUR3,2023-06-07 03:40:18.884657
OTC1876514,Sell,USR419,USR8840,CRY10,9.58,5541.07,CUR21,2023-11-25 17:14:49.987041
OTC1876515,Sell,USR9817,USR9380,CRY2,38.76,4591.21,CUR20,2023-11-09 08:45:42.250761
OTC1876516,Buy,USR4435,USR7938,CRY6,85.81,9912.73,CUR5,2023-03-19 23:02:33.123921
OTC1876517,Buy,USR4252,USR5111,CRY9,23.8,8452.12,CUR24,2023-08-19 14:38:14.376566
OTC1876518,Buy,USR8947,USR4518,CRY3,15.74,2092.29,CUR12,2023-05-24 04:18:34.194551
OTC1876519,Buy,USR246,USR5380,CRY9,51.85,1825.09,CUR16,2023-06-20 22:09:24.192160
OTC1876520,Buy,USR4657,USR5862,CRY5,49.66,7947.19,CUR28,2023-10-29 01:22:59.128092
OTC1876521,Sell,USR7180,USR731,CRY4,43.5,4549.5,CUR1,2023-08-03 15:59:53.488448
OTC1876522,Buy,USR7616,USR7695,CRY7,12.2,3238.4,CUR10,2023-07-21 06:51:38.345404
OTC1876523,Sell,USR3236,USR1513,CRY10,96.86,3487.68,CUR16,2023-03-24 09:17:38.836869
OTC1876524,Sell,USR5934,USR4066,CRY6,9.43,8333.75,CUR25,2023-08-22 23:10:32.325502
OTC1876525,Buy,USR4999,USR5756,CRY7,40.15,1661.63,CUR2,2023-06-11 11:23:07.418458
OTC1876526,Sell,USR5785,USR1542,CRY4,9.06,1169.45,CUR3,2023-05-14 08:25:18.451984
OTC1876527,Buy,USR8286,USR3537,CRY6,86.41,9728.26,CUR20,2023-09-14 15:26:53.351671
OTC1876528,Buy,USR8467,USR6444,CRY7,70.78,3011.19,CUR25,2023-09-10 01:44:34.733199
OTC1876529,Buy,USR4874,USR1055,CRY6,70.58,943.55,CUR17,2023-08-09 21:06:20.894126
OTC1876530,Buy,USR2125,USR5470,CRY1,81.85,8089.69,CUR13,2023-02-22 06:02:54.119061
OTC1876531,Sell,USR9630,USR954,CRY4,92.22,4030.37,CUR22,2023-03-30 14:00:41.115430
OTC1876532,Buy,USR1285,USR2038,CRY1,70.65,1514.53,CUR15,2023-07-19 08:20:32.708636
OTC1876533,Sell,USR6408,USR8418,CRY10,99.27,8901.17,CUR7,2023-06-19 17:52:10.453269
OTC1876534,Sell,USR9739,USR9683,CRY4,73.4,4460.92,CUR14,2023-08-06 18:55:24.639428
OTC1876535,Buy,USR4030,USR4521,CRY7,47.2,1390.33,CUR12,2024-01-10 14:12:13.955520
OTC1876536,Buy,USR6631,USR1214,CRY3,84.71,3076.39,CUR11,2023-03-30 22:42:22.898393
OTC1876537,Buy,USR2330,USR7609,CRY3,46.46,9832.92,CUR25,2023-08-27 20:10:36.067089
OTC1876538,Buy,USR6763,USR2010,CRY10,32.63,7169.18,CUR8,2023-04-07 03:29:35.929405
OTC1876539,Sell,USR1916,USR3194,CRY3,28.97,6877.53,CUR1,2023-04-24 18:54:01.313958
OTC1876540,Sell,USR8150,USR7299,CRY2,50.11,7496.95,CUR15,2023-09-27 16:54:08.731017
OTC1876541,Sell,USR1242,USR5504,CRY7,51.5,6664.47,CUR6,2023-09-21 23:08:44.670929
OTC1876542,Buy,USR8592,USR1121,CRY9,6.81,2841.36,CUR7,2023-04-13 06:33:47.115901
OTC1876543,Buy,USR6055,USR636,CRY2,42.54,4277.32,CUR3,2023-10-04 11:14:24.828197
OTC1876544,Buy,USR5144,USR1185,CRY1,14.0,9674.13,CUR26,2023-02-26 20:49:46.312531
OTC1876545,Buy,USR1906,USR8415,CRY5,22.84,6380.57,CUR1,2023-09-18 05:55:16.737179
OTC1876546,Buy,USR9219,USR7852,CRY6,68.13,2100.98,CUR17,2023-03-24 12:34:32.913962
OTC1876547,Sell,USR5510,USR338,CRY5,75.56,9764.02,CUR2,2023-04-16 16:11:09.202703
OTC1876548,Buy,USR8389,USR6784,CRY3,76.04,8832.62,CUR20,2023-11-05 11:46:38.931962
OTC1876549,Buy,USR1378,USR6202,CRY2,64.16,7976.89,CUR16,2023-11-12 09:58:31.781563
OTC1876550,Buy,USR4604,USR3470,CRY8,87.55,4429.31,CUR9,2023-07-02 20:22:49.191225
OTC1876551,Sell,USR849,USR1971,CRY10,42.01,8712.73,CUR2,2024-01-23 04:45:21.302051
OTC1876552,Sell,USR1038,USR2444,CRY2,36.23,7958.37,CUR27,2024-01-18 13:50:11.566678
OTC1876553,Buy,USR3842,USR9281,CRY10,39.93,618.41,CUR22,2023-05-05 18:12:05.003523
OTC1876554,Buy,USR318,USR7640,CRY5,18.15,4559.13,CUR23,2023-08-30 22:29:14.932965
OTC1876555,Sell,USR2531,USR3472,CRY5,62.47,790.21,CUR18,2023-05-01 21:51:20.726289
OTC1876556,Buy,USR7187,USR6799,CRY3,33.29,3479.97,CUR14,2023-06-11 04:06:49.673227
OTC1876557,Buy,USR3860,USR418,CRY6,26.63,590.11,CUR25,2023-08-28 03:56:24.105736
OTC1876558,Buy,USR3184,USR6176,CRY7,71.05,7319.44,CUR10,2023-05-28 11:53:45.089831
OTC1876559,Buy,USR7329,USR843,CRY4,48.71,5958.21,CUR27,2023-09-12 19:28:14.669271
OTC1876560,Sell,USR6630,USR3501,CRY6,59.11,1919.51,CUR29,2023-06-03 08:08:46.499113
OTC1876561,Buy,USR3533,USR373,CRY6,46.61,4483.66,CUR6,2023-05-06 10:41:07.800892
OTC1876562,Buy,USR1696,USR5262,CRY8,63.41,5765.58,CUR26,2023-04-02 12:59:29.230887
OTC1876563,Sell,USR2936,USR1760,CRY4,79.43,8684.76,CUR20,2023-04-02 16:32:42.014824
OTC1876564,Buy,USR6535,USR1881,CRY6,65.1,8161.29,CUR11,2023-05-05 11:50:21.597661
OTC1876565,Sell,USR2580,USR2635,CRY10,93.96,9469.83,CUR18,2023-11-24 12:25:29.371438
OTC1876566,Buy,USR3086,USR853,CRY1,22.54,5567.32,CUR12,2023-07-11 03:26:05.318098
OTC1876567,Buy,USR856,USR3952,CRY7,42.18,1011.89,CUR29,2024-01-14 22:45:58.357542
OTC1876568,Sell,USR1305,USR1761,CRY1,28.74,9877.68,CUR12,2023-11-01 00:21:56.856042
OTC1876569,Sell,USR3697,USR9156,CRY10,60.22,1937.64,CUR30,2023-10-13 15:14:25.611758
OTC1876570,Sell,USR2407,USR8546,CRY4,32.54,3236.23,CUR25,2023-06-01 12:40:57.853044
OTC1876571,Sell,USR8989,USR5228,CRY6,18.27,5582.24,CUR7,2024-02-03 20:22:14.101041
OTC1876572,Buy,USR5853,USR6566,CRY10,45.73,8669.48,CUR6,2024-01-08 09:52:26.289674
OTC1876573,Buy,USR7737,USR65,CRY9,97.75,2592.21,CUR15,2023-09-18 07:48:12.090866
OTC1876574,Sell,USR9417,USR5910,CRY2,22.31,679.43,CUR21,2023-06-16 05:56:33.124060
OTC1876575,Sell,USR2087,USR8328,CRY2,97.92,1041.1,CUR20,2023-03-27 16:13:51.753721
OTC1876576,Buy,USR9892,USR2691,CRY3,44.18,8231.12,CUR30,2023-09-16 02:42:01.450307
OTC1876577,Sell,USR1577,USR2220,CRY10,22.46,709.49,CUR27,2023-07-29 03:26:37.000039
OTC1876578,Sell,USR7944,USR8490,CRY8,96.89,6796.47,CUR14,2023-12-29 02:10:31.388362
OTC1876579,Buy,USR202,USR350,CRY3,50.17,7023.28,CUR29,2023-09-05 19:10:03.421693
OTC1876580,Buy,USR4588,USR9618,CRY8,69.19,2885.06,CUR8,2023-08-03 12:51:16.032871
OTC1876581,Sell,USR1830,USR8829,CRY3,31.78,9768.27,CUR1,2023-02-14 22:46:57.165600
OTC1876582,Buy,USR955,USR949,CRY8,90.04,6524.74,CUR25,2023-08-15 01:16:26.724123
OTC1876583,Sell,USR8418,USR7906,CRY3,30.75,3534.45,CUR8,2023-08-21 10:49:35.932761
OTC1876584,Buy,USR794,USR6872,CRY7,35.21,2603.28,CUR23,2023-03-18 06:31:46.410428
OTC1876585,Buy,USR5347,USR2722,CRY10,41.14,9544.36,CUR5,2023-11-13 03:18:18.900961
OTC1876586,Buy,USR8640,USR6533,CRY4,47.51,3065.07,CUR15,2023-02-13 05:29:34.372527
OTC1876587,Buy,USR6653,USR7305,CRY8,81.45,5462.96,CUR23,2023-10-04 18:26:04.269600
OTC1876588,Buy,USR2850,USR5608,CRY9,80.21,5694.59,CUR22,2023-12-05 18:21:22.470246
OTC1876589,Sell,USR9285,USR8588,CRY1,69.41,7132.92,CUR29,2023-02-21 13:55:23.044764
OTC1876590,Sell,USR5774,USR8407,CRY10,10.09,3361.02,CUR27,2024-01-28 22:51:36.975501
OTC1876591,Sell,USR4385,USR4175,CRY6,8.07,5477.37,CUR29,2023-05-15 08:49:52.488607
OTC1876592,Sell,USR564,USR9539,CRY7,1.96,5787.71,CUR16,2023-09-24 01:04:24.760475
OTC1876593,Buy,USR6870,USR2322,CRY5,12.48,817.74,CUR12,2023-07-29 07:22:57.579694
OTC1876594,Sell,USR4354,USR1292,CRY5,0.95,793.59,CUR17,2024-01-14 22:53:09.884375
OTC1876595,Sell,USR230,USR1496,CRY8,23.77,4016.08,CUR24,2023-12-26 16:42:34.050823
OTC1876596,Sell,USR8454,USR8598,CRY8,43.18,5290.16,CUR21,2023-12-21 01:59:23.209175
OTC1876597,Sell,USR2895,USR3070,CRY8,21.25,5480.13,CUR8,2023-07-11 14:50:26.276507
OTC1876598,Sell,USR3113,USR6194,CRY4,0.84,9627.17,CUR3,2023-04-08 19:56:23.229300
OTC1876599,Buy,USR6923,USR1927,CRY3,38.13,8909.16,CUR10,2023-06-04 11:02:06.970458
OTC1876600,Buy,USR8279,USR2286,CRY8,11.48,4639.27,CUR5,2023-09-07 14:58:39.554193
OTC1876601,Sell,USR8683,USR1667,CRY5,47.33,9548.76,CUR3,2023-03-13 17:30:36.584774
OTC1876602,Buy,USR1632,USR9633,CRY4,51.27,3571.19,CUR21,2023-10-13 09:01:08.834563
OTC1876603,Sell,USR7248,USR6590,CRY1,54.11,7319.43,CUR24,2023-04-12 14:26:34.320609
OTC1876604,Buy,USR9027,USR522,CRY1,27.25,8706.95,CUR30,2023-02-25 22:02:27.382308
OTC1876605,Buy,USR851,USR9172,CRY6,1.28,9270.29,CUR26,2023-02-12 23:45:29.631297
OTC1876606,Buy,USR4719,USR3973,CRY7,81.48,8544.91,CUR8,2023-04-26 16:39:45.420478
OTC1876607,Buy,USR3192,USR3847,CRY4,31.73,9597.64,CUR20,2023-03-26 02:02:15.298097
OTC1876608,Buy,USR8543,USR2987,CRY9,97.11,9375.52,CUR13,2023-09-27 19:18:45.735260
OTC1876609,Buy,USR8925,USR7909,CRY4,75.02,3500.05,CUR25,2023-03-16 19:44:48.269607
OTC1876610,Sell,USR7237,USR4518,CRY6,10.1,5158.65,CUR26,2023-03-25 14:18:00.099352
OTC1876611,Buy,USR6875,USR4492,CRY2,72.09,8362.31,CUR16,2023-05-30 20:36:41.946249
OTC1876612,Buy,USR3882,USR3312,CRY5,59.29,8696.32,CUR2,2023-06-03 21:05:30.977993
OTC1876613,Buy,USR3878,USR8966,CRY1,37.17,8604.15,CUR11,2023-09-14 02:26:34.517939
OTC1876614,Buy,USR142,USR1240,CRY2,4.95,6653.18,CUR6,2023-10-06 21:45:18.066598
OTC1876615,Buy,USR696,USR3803,CRY2,95.72,1861.32,CUR19,2023-07-20 14:25:45.690707
OTC1876616,Buy,USR637,USR2741,CRY10,4.34,6459.88,CUR15,2023-10-08 04:39:32.184958
OTC1876617,Buy,USR3662,USR6025,CRY7,16.9,9637.57,CUR3,2024-01-12 08:21:46.594875
OTC1876618,Sell,USR8807,USR1461,CRY9,43.07,3697.59,CUR25,2024-01-06 14:44:57.842551
OTC1876619,Buy,USR8009,USR4715,CRY10,92.06,8582.69,CUR29,2023-11-25 06:56:26.694584
OTC1876620,Sell,USR8084,USR7453,CRY10,10.76,8086.53,CUR2,2023-07-30 04:53:42.320451
OTC1876621,Sell,USR7390,USR2017,CRY8,12.63,7641.61,CUR5,2024-01-25 11:31:22.956014
OTC1876622,Sell,USR9882,USR2761,CRY9,85.9,4231.93,CUR11,2023-04-30 16:48:11.368740
OTC1876623,Buy,USR1270,USR7460,CRY6,26.4,5450.21,CUR17,2023-11-16 20:12:44.281812
OTC1876624,Sell,USR7213,USR1819,CRY1,48.31,3841.42,CUR27,2023-10-29 07:48:38.285391
OTC1876625,Buy,USR4611,USR4258,CRY6,11.6,7622.86,CUR26,2023-04-04 00:50:50.028765
OTC1876626,Buy,USR2042,USR6169,CRY9,85.22,2937.82,CUR1,2023-07-17 01:49:34.831168
OTC1876627,Sell,USR1556,USR3883,CRY5,8.14,9217.49,CUR8,2023-06-24 10:56:13.178750
OTC1876628,Buy,USR5965,USR2182,CRY2,30.74,7801.3,CUR3,2023-08-29 16:59:30.154015
OTC1876629,Buy,USR9933,USR4565,CRY10,61.17,9225.76,CUR24,2023-03-22 19:08:57.981201
OTC1876630,Sell,USR7195,USR6801,CRY1,29.07,3188.22,CUR24,2023-12-17 09:30:51.926835
OTC1876631,Sell,USR5146,USR5860,CRY2,14.92,5129.31,CUR10,2023-06-14 05:45:30.617486
OTC1876632,Sell,USR7633,USR4138,CRY5,38.11,2972.6,CUR8,2023-09-04 08:08:53.356271
OTC1876633,Sell,USR7065,USR9665,CRY3,6.0,6397.9,CUR15,2023-10-25 05:35:57.771610
OTC1876634,Sell,USR8977,USR2842,CRY5,63.49,6686.23,CUR24,2023-11-11 16:48:19.377155
OTC1876635,Buy,USR8898,USR6314,CRY7,99.21,9665.12,CUR12,2023-03-14 05:14:43.369377
OTC1876636,Sell,USR8261,USR1589,CRY10,86.55,7370.64,CUR5,2023-08-30 21:21:13.109570
OTC1876637,Buy,USR9487,USR6040,CRY8,76.0,1757.88,CUR16,2023-09-02 14:19:31.286325
OTC1876638,Buy,USR1351,USR4404,CRY3,26.37,8752.14,CUR14,2024-02-09 20:59:00.074397
OTC1876639,Buy,USR1524,USR4336,CRY3,39.44,5950.66,CUR24,2023-03-25 06:13:45.237399
OTC1876640,Buy,USR2403,USR3730,CRY2,56.93,5956.86,CUR27,2023-07-10 13:58:39.537152
OTC1876641,Sell,USR6798,USR7143,CRY1,12.41,5830.38,CUR23,2023-11-24 02:03:44.287276
OTC1876642,Sell,USR360,USR6806,CRY1,17.0,3073.57,CUR24,2023-10-31 04:56:52.902481
OTC1876643,Buy,USR6630,USR3629,CRY1,42.41,4354.45,CUR22,2023-11-29 16:27:03.846887
OTC1876644,Sell,USR345,USR4908,CRY6,82.31,5149.46,CUR5,2023-12-19 07:03:35.190412
OTC1876645,Buy,USR7309,USR5836,CRY5,70.83,2011.42,CUR7,2023-05-24 09:51:02.329373
OTC1876646,Buy,USR6785,USR1553,CRY7,81.84,9942.17,CUR16,2023-06-23 03:29:34.661092
OTC1876647,Buy,USR2283,USR1353,CRY9,92.75,2797.84,CUR9,2023-05-01 13:46:50.249326
OTC1876648,Sell,USR5432,USR2601,CRY6,8.24,2074.42,CUR28,2023-06-13 10:15:39.902957
OTC1876649,Sell,USR3211,USR4105,CRY5,88.52,6110.72,CUR19,2023-04-11 11:31:51.757233
OTC1876650,Sell,USR3207,USR7215,CRY3,57.93,1620.79,CUR9,2023-07-31 04:12:37.122347
OTC1876651,Sell,USR8025,USR4303,CRY3,54.39,3049.0,CUR22,2023-12-02 15:15:15.005190
OTC1876652,Buy,USR4772,USR8303,CRY6,93.88,6035.27,CUR19,2023-12-01 02:32:43.711640
OTC1876653,Sell,USR3169,USR8101,CRY3,49.47,7335.77,CUR9,2023-07-31 00:24:13.869118
OTC1876654,Buy,USR3328,USR99,CRY9,12.02,1747.36,CUR26,2023-07-10 09:25:36.036603
OTC1876655,Sell,USR5369,USR1163,CRY6,98.9,5386.03,CUR28,2023-11-09 10:40:52.160242
OTC1876656,Buy,USR6594,USR5139,CRY5,81.42,2723.31,CUR2,2023-11-08 11:11:11.415304
OTC1876657,Sell,USR3751,USR9191,CRY5,98.89,9372.16,CUR27,2023-02-21 12:03:47.473556
OTC1876658,Sell,USR2773,USR7010,CRY4,72.44,1083.44,CUR30,2023-07-14 11:28:19.567920
OTC1876659,Buy,USR2740,USR8602,CRY1,6.63,7287.26,CUR13,2023-07-09 11:27:00.027078
OTC1876660,Sell,USR7255,USR7386,CRY10,90.65,9610.74,CUR3,2023-04-25 12:14:48.312138
OTC1876661,Sell,USR8353,USR4861,CRY2,76.61,867.33,CUR6,2023-12-20 20:47:54.247444
OTC1876662,Sell,USR8223,USR6262,CRY9,97.4,2171.59,CUR30,2023-11-17 16:35:51.878495
OTC1876663,Buy,USR43,USR4018,CRY2,76.02,8236.07,CUR14,2024-01-12 13:50:08.746458
OTC1876664,Buy,USR8406,USR4440,CRY2,58.03,6769.93,CUR21,2023-08-07 22:11:01.036189
OTC1876665,Buy,USR5421,USR7219,CRY1,25.88,2892.14,CUR20,2023-02-21 00:54:34.953368
OTC1876666,Buy,USR4628,USR9441,CRY9,82.72,9633.99,CUR10,2023-12-22 02:20:56.383221
OTC1876667,Buy,USR419,USR3250,CRY4,34.32,914.38,CUR4,2023-11-21 14:49:47.102856
OTC1876668,Buy,USR9377,USR5556,CRY7,78.76,4749.79,CUR23,2024-01-01 01:42:43.761779
OTC1876669,Buy,USR6537,USR671,CRY8,89.14,6649.31,CUR25,2023-06-01 17:25:31.474503
OTC1876670,Sell,USR1955,USR1474,CRY5,86.83,2146.31,CUR30,2023-12-11 11:09:08.027796
OTC1876671,Buy,USR8058,USR9261,CRY7,51.48,3211.02,CUR7,2024-02-06 18:38:34.345363
OTC1876672,Buy,USR9095,USR6174,CRY10,27.08,3651.48,CUR13,2023-10-24 14:15:53.442741
OTC1876673,Sell,USR5831,USR3207,CRY9,6.47,7840.99,CUR2,2023-03-09 06:21:36.859571
OTC1876674,Sell,USR2783,USR8565,CRY5,69.7,5640.29,CUR8,2023-08-03 15:12:26.175453
OTC1876675,Sell,USR2544,USR8017,CRY7,83.59,2971.78,CUR23,2023-08-24 23:58:03.057421
OTC1876676,Sell,USR7076,USR9142,CRY8,22.63,9266.49,CUR26,2024-01-04 16:27:28.799148
OTC1876677,Sell,USR4755,USR9748,CRY2,78.3,3656.99,CUR27,2023-07-02 15:25:27.171235
OTC1876678,Sell,USR9824,USR3591,CRY5,21.63,1457.48,CUR18,2023-05-19 17:36:44.275556
OTC1876679,Buy,USR8819,USR6548,CRY1,17.05,1937.94,CUR15,2023-05-16 01:06:39.211705
OTC1876680,Buy,USR563,USR3795,CRY7,95.3,9574.85,CUR8,2023-02-14 22:53:47.341358
OTC1876681,Sell,USR6341,USR2986,CRY7,38.92,1244.24,CUR26,2023-08-15 15:14:33.204681
OTC1876682,Sell,USR9182,USR9088,CRY6,2.16,2525.44,CUR26,2023-07-28 10:09:49.912383
OTC1876683,Buy,USR6798,USR218,CRY8,26.39,285.13,CUR30,2023-08-12 06:10:13.874380
OTC1876684,Sell,USR7659,USR4551,CRY10,68.06,9823.0,CUR26,2023-07-22 06:04:16.909128
OTC1876685,Buy,USR1337,USR4568,CRY5,58.44,2269.79,CUR27,2023-06-20 02:52:19.005377
OTC1876686,Buy,USR2333,USR9869,CRY8,8.05,4278.59,CUR27,2024-01-19 11:26:57.562016
OTC1876687,Sell,USR3128,USR9603,CRY2,35.54,2435.78,CUR18,2023-02-12 21:42:37.370642
OTC1876688,Buy,USR4628,USR2224,CRY10,50.35,6417.63,CUR26,2023-05-31 18:05:06.948534
OTC1876689,Sell,USR6956,USR3633,CRY6,53.7,9261.03,CUR20,2023-12-02 00:22:14.571801
OTC1876690,Buy,USR9412,USR7864,CRY4,60.38,6355.04,CUR10,2023-12-23 21:35:08.331460
OTC1876691,Buy,USR868,USR707,CRY4,31.58,3678.58,CUR28,2024-01-16 18:33:48.393482
OTC1876692,Sell,USR6355,USR2920,CRY10,38.91,4259.55,CUR14,2023-11-07 08:16:33.684281
OTC1876693,Sell,USR553,USR5366,CRY4,52.34,1919.05,CUR24,2023-06-08 06:29:23.701014
OTC1876694,Sell,USR847,USR9757,CRY6,26.86,5701.55,CUR20,2023-07-12 17:47:16.574219
OTC1876695,Buy,USR4817,USR9063,CRY7,2.56,7693.83,CUR28,2023-02-14 02:32:36.276892
OTC1876696,Sell,USR6502,USR1171,CRY3,77.57,285.18,CUR11,2023-06-13 04:55:04.470352
OTC1876697,Sell,USR3273,USR5918,CRY1,29.99,3276.58,CUR30,2023-09-17 03:22:21.361187
OTC1876698,Buy,USR784,USR8791,CRY1,2.59,6080.08,CUR16,2023-11-17 09:34:40.621519
OTC1876699,Sell,USR1557,USR1568,CRY9,76.82,2760.78,CUR28,2023-09-30 02:02:14.538426
OTC1876700,Buy,USR9944,USR8953,CRY2,85.75,6419.1,CUR21,2023-05-10 04:34:07.924606
OTC1876701,Buy,USR5075,USR4763,CRY3,46.85,830.18,CUR10,2023-04-21 03:50:55.948619
OTC1876702,Sell,USR2715,USR1191,CRY3,80.44,1516.98,CUR14,2023-06-29 13:08:47.113238
OTC1876703,Sell,USR6418,USR952,CRY2,65.0,9321.45,CUR27,2023-02-12 23:43:52.991685
OTC1876704,Sell,USR3779,USR5747,CRY5,73.09,2222.53,CUR19,2023-02-15 02:24:36.585040
OTC1876705,Sell,USR1462,USR8716,CRY7,81.81,4719.22,CUR29,2023-04-23 23:18:40.669584
OTC1876706,Sell,USR5466,USR179,CRY7,70.26,1524.36,CUR13,2024-01-20 04:07:18.521206
OTC1876707,Sell,USR9719,USR3410,CRY4,74.08,2269.86,CUR7,2023-11-05 17:30:21.056756
OTC1876708,Sell,USR1132,USR1275,CRY8,76.84,7429.81,CUR8,2023-11-14 23:42:57.168686
OTC1876709,Sell,USR7974,USR4984,CRY1,79.35,4433.65,CUR4,2023-03-07 19:20:24.681881
OTC1876710,Buy,USR5949,USR9087,CRY3,36.3,3637.51,CUR24,2023-08-14 03:21:07.895564
OTC1876711,Buy,USR1359,USR4110,CRY4,5.16,481.42,CUR8,2023-09-02 14:28:51.629477
